"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG0034",4256,5788,4613,3411,4174,5952,4960,5247,5250,5549
"COG0035",1664,2216,2175,2106,1792,2140,1637,2267,2389,2337
"COG0036",1031,1187,1608,1688,1240,1871,1788,1637,1822,1873
"COG0037",4491,4905,5447,5218,4544,4314,4124,4903,5020,6160
"COG0038",4307,3735,3256,4475,4982,3562,4627,4672,5488,3943
"COG0039",2847,3066,3500,2868,2985,3024,3335,3369,4498,3430
"COG0040",1060,1115,1072,843,1300,1811,1570,1791,1745,1267
"COG0041",1040,1557,1269,1461,1410,1155,1278,1500,1485,1468
"COG0042",3783,3682,3260,4685,4422,2945,4241,4080,3509,3796
"COG0043",215,222,561,861,379,247,787,306,428,190
"COG0044",2686,3719,3545,3219,3250,2939,4062,3154,4838,2969
"COG0045",431,162,268,521,650,234,418,284,269,56
"COG0046",5712,7313,6520,4932,5588,7342,4930,7008,8475,6974
"COG0047",4916,6721,5685,3788,4740,6980,3887,6040,6611,6527
"COG0048",576,928,1163,1325,911,1043,831,640,1291,1356
"COG0049",1145,1860,1509,1681,1151,966,1331,1298,1523,2007
"COG0050",2195,3352,3129,3985,2650,3574,2525,3504,3909,3860
"COG0051",936,1079,1104,1174,1108,751,963,1065,951,1483
"COG0052",1161,2274,1884,1623,1547,1995,1345,1505,2119,2361
"COG0053",2009,2190,2501,2840,2447,2339,2161,2474,1983,2492
"COG0054",811,968,1246,1145,1023,1238,900,965,1324,955
"COG0055",3014,3827,3751,3970,3096,3548,3322,3358,4494,3571
"COG0056",3322,4505,4301,4528,3484,4366,3593,4332,5342,3763
"COG0057",1285,1759,1768,1754,1341,2686,1979,2385,3173,2778
"COG0058",5469,8289,7907,7344,6010,6265,5835,6416,5504,8504
"COG0059",2299,2555,2070,2283,2258,2186,2192,2520,2684,1646
"COG0060",5182,6718,6543,5345,5281,6139,5227,5468,7198,7504
"COG0061",1186,1423,1274,1348,1339,1634,1742,1689,2374,2231
"COG0062",1875,2851,2479,1634,2345,2631,1990,1770,2756,2947
"COG0063",2036,2985,2596,1662,2515,2594,2180,2052,3375,3009
"COG0064",851,1472,1605,1237,828,883,1092,785,2521,1751
"COG0065",2819,3235,2866,2680,2802,3178,3624,2647,3251,1778
"COG0066",1120,1657,1186,1598,1256,1272,1408,1390,1162,1024
"COG0067",5629,5870,5299,3310,5231,7605,4482,5669,5248,3968
"COG0068",142,110,721,1055,528,246,388,482,1407,216
"COG0069",5558,6017,5681,3339,5383,7612,4781,6036,5416,4011
"COG0070",4954,5592,4907,3053,5130,7351,4200,5333,5106,3826
"COG0071",1461,2015,2169,2557,2189,1718,1653,1636,2065,2466
"COG0072",3792,4941,4677,3395,3987,4891,2949,3699,5324,5317
"COG0073",6765,9218,8679,6874,8149,8702,5781,7972,10170,9306
"COG0074",416,149,376,402,658,244,572,316,229,68
"COG0075",615,929,883,1205,1295,2584,1272,1145,1078,809
"COG0076",1413,468,610,653,1285,521,1011,1126,333,205
"COG0077",1919,2129,1673,1557,1955,1687,1780,1671,2134,1395
"COG0078",2400,2521,2634,2858,2678,2305,3076,2872,3877,1894
"COG0079",4420,3965,4429,4608,4739,3578,4338,4005,3769,5484
"COG0080",998,1516,1513,1773,1313,1232,1075,1195,1461,1838
"COG0081",1374,1958,2060,2049,1797,2006,1631,1940,2517,2227
"COG0082",1877,2454,1990,1939,1875,1719,1943,2286,1958,1960
"COG0083",337,201,468,645,246,156,352,400,1415,257
"COG0084",2858,3051,2357,3133,3928,2177,3224,2520,2847,2781
"COG0085",7463,9667,8763,7960,7759,9034,7970,9774,9271,8887
"COG0086",7508,9517,8272,7126,7938,9220,6420,7884,9579,9450
"COG0087",1276,1888,1798,2083,1643,1706,1535,1603,2214,2214
"COG0088",1250,2269,1804,1979,1840,1611,1716,1619,2188,2499
"COG0089",869,1109,1244,1363,935,923,856,941,1165,1476
"COG0090",1527,2429,2310,2166,1721,2109,1519,1835,2840,2570
"COG0091",946,1687,1459,1593,1075,1205,1001,1168,1450,1657
"COG0092",1175,2162,1797,2044,1384,1770,1091,1364,2187,2568
"COG0093",661,1190,1225,1279,939,971,859,914,1302,1452
"COG0094",1213,2338,1737,2063,1639,1547,1425,1427,1986,2267
"COG0095",549,587,835,642,757,194,885,473,837,760
"COG0096",819,1489,1496,1444,1127,1260,846,874,1554,1647
"COG0097",1290,2148,1906,1771,1578,1836,1209,1233,1993,2053
"COG0098",1306,1633,1594,1897,1672,1623,1252,1521,2035,1686
"COG0099",873,1114,1188,1425,929,1014,940,967,1153,1198
"COG0100",832,1259,1108,1291,1030,1057,746,886,1403,1591
"COG0101",1974,2375,2574,3234,2025,2079,1951,1994,3087,2837
"COG0102",831,1424,1410,1435,1235,980,1055,940,1277,1919
"COG0103",818,1278,1230,1488,955,1299,1166,1051,1165,1491
"COG0104",2920,3320,3411,3098,2792,2965,2651,3230,4218,3780
"COG0105",478,443,375,542,436,298,470,466,303,959
"COG0106",1441,1514,1461,1513,1468,1339,1453,1750,1501,1097
"COG0107",1696,1452,1760,1339,1644,1455,1382,1748,1878,1263
"COG0108",1952,2417,2371,2052,2876,2456,1902,2800,2468,2094
"COG0109",8,1,4,201,131,8,84,18,8,4
"COG0110",9051,5569,8082,5814,9375,6255,6267,6953,5107,5004
"COG0111",3663,3302,4235,3969,4794,2821,3908,3962,4813,3320
"COG0112",2033,2808,3168,2507,2261,2782,1882,2456,2937,2973
"COG0113",127,442,758,1343,408,291,692,219,467,360
"COG0114",100,122,141,389,384,140,392,294,1442,136
"COG0115",2676,3280,3387,3014,3280,2302,1868,2011,1829,2326
"COG0116",2095,2331,1967,2184,2430,1765,2057,1938,2197,3091
"COG0117",1593,1829,2018,1863,2038,2185,1731,1924,2579,1358
"COG0118",1216,1401,1339,1181,1287,1305,1089,1275,1445,984
"COG0119",5885,5908,5778,4794,6332,6361,4274,5077,4998,4230
"COG0120",612,133,174,568,479,170,488,388,997,89
"COG0121",4,6,5,440,107,2,84,12,18,17
"COG0122",386,515,574,638,377,280,562,687,556,802
"COG0123",53,85,84,218,65,60,26,78,14,71
"COG0124",2433,3309,3167,2529,2273,3140,2651,3071,3859,3745
"COG0125",382,367,699,892,417,431,425,449,986,755
"COG0126",2163,2813,2680,2338,2309,2714,2097,2072,3291,3245
"COG0127",1407,2094,1776,1957,1562,1525,1673,1345,2223,2306
"COG0128",2024,2263,2248,2611,1837,2117,1825,2735,2295,2125
"COG0129",3973,3760,3619,4207,3605,4164,3822,5014,3756,2605
"COG0130",1559,2107,1825,1644,1657,1771,1473,1619,2414,2320
"COG0131",1485,1641,1408,1193,1655,1634,1392,1778,1482,1058
"COG0132",609,412,503,831,1122,515,1049,714,648,356
"COG0133",1547,1705,1985,1567,1922,1920,1936,1717,2480,1333
"COG0134",977,1518,1513,1517,1406,1144,1442,1303,1651,924
"COG0135",733,921,1028,995,961,980,947,605,1349,524
"COG0136",1814,2153,2273,2528,2185,2345,1912,1744,3103,2544
"COG0137",1593,1794,1718,1585,1811,3047,2434,3092,2900,1924
"COG0138",3931,4721,3822,3194,4230,4266,3914,3829,4580,3767
"COG0139",1375,1386,1655,1568,1455,1285,1205,1476,1362,1190
"COG0140",1253,1034,1389,1023,1276,1042,1064,1339,1123,1141
"COG0141",2072,2115,2189,1571,2433,2245,2004,2163,2405,1566
"COG0142",3203,4195,3598,2770,4128,4126,3201,3260,4833,4162
"COG0143",3578,5113,4320,4322,4225,2846,2296,3033,3380,3204
"COG0144",2944,2880,3566,3885,3070,2697,3415,3182,3894,3991
"COG0145",89,208,139,184,131,201,1032,159,60,148
"COG0146",16,27,45,49,3,117,8,3,13,31
"COG0147",2846,3588,3304,2800,3806,4380,3457,3239,2888,2841
"COG0148",2901,3294,3051,3301,3423,3149,3721,3237,3530,4078
"COG0149",1697,1657,1642,2008,2003,1287,1439,1741,1923,1494
"COG0150",1950,2586,2427,2152,2236,2185,1883,2385,3010,2483
"COG0151",2301,2597,2479,2327,2303,2206,2135,2544,3226,2591
"COG0152",1897,2569,2226,1808,1900,2209,1814,2100,2374,2274
"COG0153",2785,2914,2794,2164,2028,2723,2581,3064,2689,4818
"COG0154",1172,1499,1614,1453,872,969,972,1049,2927,1735
"COG0155",95,90,42,1119,368,200,515,144,455,67
"COG0156",3202,3761,2580,1943,7113,3618,4998,6529,1966,3748
"COG0157",1388,2022,1941,1563,1732,1589,1781,1767,1583,2256
"COG0158",20,35,40,594,147,26,96,97,61,80
"COG0159",1112,1453,1449,1279,1343,1605,1504,1421,1700,1027
"COG0160",238,676,1237,1158,350,236,292,103,864,881
"COG0161",1071,496,622,607,1050,1149,1376,2110,903,758
"COG0162",2507,3188,2640,2576,2473,3115,2912,2480,3438,3279
"COG0163",103,110,276,400,213,120,333,203,194,107
"COG0164",1266,1691,1553,1436,1698,1314,1324,1516,1733,1871
"COG0165",2934,3321,3122,2831,3244,3239,2761,2765,3766,1958
"COG0166",2726,3370,3307,3569,2887,1884,2080,2271,2582,2386
"COG0167",1830,1809,1777,1602,3003,2075,3439,3432,2947,2940
"COG0168",6477,5603,6296,5665,7070,5237,6246,6584,6417,5338
"COG0169",1562,2005,2286,3096,2244,1882,2217,1793,2236,2290
"COG0170",0,8,0,0,0,0,8,0,0,0
"COG0171",3309,3285,3663,2181,2150,3777,2885,3649,4201,3862
"COG0172",2605,3495,3333,3202,2860,2415,2878,2639,3730,3888
"COG0173",2938,4902,4367,3315,3347,3539,3240,3485,3983,5424
"COG0174",1952,1237,2028,2564,1999,1136,2355,2209,3209,1262
"COG0175",1451,1925,1808,1815,2395,1261,1559,1906,1186,1469
"COG0176",1151,930,1130,2148,1336,581,1217,860,879,487
"COG0177",1530,1649,1603,1723,1390,1526,1532,1645,2009,1622
"COG0178",7210,9352,8734,6048,7540,9226,7662,9011,11165,9212
"COG0179",1054,1258,1089,962,1337,1512,902,1113,1478,1166
"COG0180",2256,3025,2757,2877,2598,2522,2337,2461,3017,3114
"COG0181",219,406,609,1380,410,346,546,225,437,243
"COG0182",189,274,434,254,173,388,205,342,473,270
"COG0183",880,547,1046,2117,1182,637,1183,1083,2312,675
"COG0184",658,1141,958,923,808,733,843,691,864,1046
"COG0185",635,1019,964,1175,813,451,455,577,629,773
"COG0186",588,1329,1036,994,841,941,639,679,1103,1230
"COG0187",7478,9441,8403,7746,8708,7328,7820,9423,9447,9989
"COG0188",8950,10012,9869,8672,8883,9908,7886,9998,10526,11716
"COG0189",748,167,229,589,428,196,558,425,39,332
"COG0190",1705,2351,2134,2240,2112,2161,1889,2295,2466,2206
"COG0191",2477,2495,3367,4260,3367,2720,3661,2643,3177,3086
"COG0192",2435,3443,3063,3223,2880,3409,3199,4000,3590,3243
"COG0193",1319,1478,1539,1918,1271,966,828,945,1204,1217
"COG0194",1496,3246,2875,2827,2081,1207,1280,1239,1883,1556
"COG0195",2503,3412,2750,2646,2890,3212,2490,2985,3465,3337
"COG0196",2000,2441,2004,1807,2090,1676,1706,1714,2417,2148
"COG0197",1082,1551,1524,1769,1326,1463,1197,1205,1583,1719
"COG0198",707,1081,1266,1337,1063,1093,903,657,1177,1314
"COG0199",455,802,690,608,768,742,429,540,782,831
"COG0200",1005,1371,1458,1671,1134,1043,1177,1199,1442,1685
"COG0201",2805,4082,3641,3474,3277,3375,2713,3223,3979,4418
"COG0202",1726,3385,2850,2664,2100,2168,1953,2177,2579,3467
"COG0203",545,950,928,985,727,1046,925,925,1210,1742
"COG0204",3794,4273,3674,4790,4029,3750,5342,4182,3031,3616
"COG0205",7199,8237,7604,6953,8176,7504,8228,8988,6190,7458
"COG0206",2419,3750,3020,2827,2682,2606,2323,3204,2868,3679
"COG0207",1263,1330,1332,1299,1711,1470,2277,1739,1259,1748
"COG0208",739,553,497,1679,1149,432,872,965,759,266
"COG0209",3077,2448,1895,3179,4474,1958,3683,3505,3073,3818
"COG0210",8349,10352,12806,10458,9024,9913,8647,7396,9979,11276
"COG0211",352,782,735,734,562,652,555,402,739,933
"COG0212",1044,1200,1459,1555,1480,1442,1275,1264,1740,1242
"COG0213",715,359,784,1145,480,395,563,625,658,1130
"COG0214",411,1395,1133,668,355,554,293,180,757,1075
"COG0215",2989,4007,3379,3777,3494,2438,2120,2249,2669,2346
"COG0216",1883,2509,2470,2218,2019,2355,1976,2253,3138,3146
"COG0217",1544,2095,1886,1647,1627,1881,1660,1835,2017,2096
"COG0218",1079,1472,1622,1678,1341,1354,1155,1090,1612,1855
"COG0219",590,652,964,1545,489,488,727,520,1125,910
"COG0220",1510,2137,1822,2097,1563,1663,1777,1637,1800,2241
"COG0221",266,783,514,813,347,213,279,191,296,436
"COG0222",738,972,1067,1097,692,774,696,704,1030,1406
"COG0223",1992,2444,2366,2650,2346,1988,2171,2331,2616,2238
"COG0224",2082,2989,2726,3243,2112,2566,2299,2397,3561,2617
"COG0225",726,274,335,932,791,688,956,709,514,456
"COG0226",2897,2960,2563,2299,2354,2510,3117,2796,3240,2504
"COG0227",336,500,491,518,440,407,202,233,331,303
"COG0228",506,700,799,777,480,679,609,529,935,1014
"COG0229",835,223,378,990,463,562,525,297,447,249
"COG0230",235,303,231,309,343,163,262,232,150,292
"COG0231",1347,1691,1628,1761,1553,1670,1390,1411,2205,2047
"COG0232",2051,2981,2530,2628,3096,3036,2641,2496,1786,3086
"COG0233",896,1169,1086,1139,848,1718,1390,1693,1811,1940
"COG0234",714,897,970,1045,866,763,720,649,831,1053
"COG0235",3019,2952,3112,3394,2985,2945,3437,2425,1736,2435
"COG0236",1046,1574,1255,1802,1244,1100,1029,1197,1255,1381
"COG0237",1090,1607,1428,1483,1038,986,1039,1258,1493,1704
"COG0238",386,652,852,755,591,620,445,329,751,981
"COG0239",478,330,371,703,271,354,539,676,844,184
"COG0240",1866,2352,2520,2084,2184,2184,2136,2147,3024,2834
"COG0241",1753,2501,1123,1421,1662,4754,1375,1605,1540,689
"COG0242",1422,1852,2123,2397,1674,1631,1564,1455,2669,2093
"COG0243",314,509,680,6993,3360,696,2805,1404,2332,647
"COG0244",741,1067,1091,1732,1411,603,1231,816,1309,1184
"COG0245",1307,1657,1443,1614,954,1499,1080,1638,1514,1445
"COG0246",3925,3201,4326,3691,3350,4484,3595,3084,5130,2100
"COG0247",1436,1523,1479,1900,2068,1663,1895,2198,1787,1506
"COG0248",1373,1052,1818,2341,2229,1251,1711,1300,3431,1134
"COG0249",6659,8074,6895,5868,6673,5443,6383,7066,6242,7654
"COG0250",1357,2660,1839,2403,1902,1835,1606,1569,2310,2204
"COG0251",2057,2165,2243,2737,2062,2382,1819,2825,2197,1904
"COG0252",3033,2982,2616,2413,3252,3095,2870,3682,2801,2762
"COG0253",1564,1748,1818,2034,1892,1692,2125,2152,2676,2043
"COG0254",377,525,573,779,602,359,546,282,518,787
"COG0255",279,333,408,664,266,240,343,236,427,418
"COG0256",765,1626,1333,1389,921,1250,1021,1005,1485,1681
"COG0257",66,68,115,197,131,50,36,31,42,84
"COG0258",4158,5025,5038,3593,3483,4749,4275,4814,6316,6049
"COG0259",486,263,203,272,473,276,444,469,37,105
"COG0260",76,128,181,1281,362,173,338,197,496,118
"COG0261",685,1065,1139,1031,813,977,735,837,1150,1084
"COG0262",1282,1583,1798,1556,1346,964,1976,1493,1652,1466
"COG0263",1999,1299,1731,1845,2170,1328,1737,2480,1760,1209
"COG0264",2010,3002,2365,2266,2417,2188,1892,2680,2364,2934
"COG0265",3051,3214,3739,4569,3458,3597,4482,2981,3739,4655
"COG0266",772,273,429,629,344,317,367,436,800,191
"COG0267",213,313,380,299,384,381,226,225,228,433
"COG0268",245,352,469,662,246,201,377,180,464,593
"COG0269",35,7,61,186,155,10,432,29,22,30
"COG0270",3747,6220,10384,2785,4282,48658,5050,3000,5682,11287
"COG0271",7,3,1,180,80,0,49,10,5,3
"COG0272",3404,4626,4609,3866,3741,3973,3643,4679,5078,5914
"COG0274",1814,2188,1997,1721,2196,2245,1972,1829,2195,1983
"COG0275",2350,2848,2830,2439,2648,2452,2682,2808,3176,3053
"COG0276",8,15,26,283,118,25,65,67,291,30
"COG0277",995,704,958,1714,1716,816,1564,1797,2680,920
"COG0278",2,4,0,212,67,1,25,4,6,10
"COG0279",529,519,335,1155,413,1859,433,283,675,245
"COG0280",5187,5481,4379,3821,6453,5456,5522,7456,4184,5800
"COG0281",2908,3899,2742,2888,3820,1932,2293,3150,1837,2448
"COG0282",2534,3152,2783,2552,2499,3241,2237,2423,4126,3286
"COG0283",1336,1720,1619,1557,1649,1676,1207,1321,2113,1536
"COG0284",1896,2388,2013,1720,2093,1758,1757,2134,2440,2333
"COG0285",2374,3383,3364,3099,2844,3058,2963,2789,3815,3577
"COG0286",5134,4783,7513,4783,5849,5051,3757,4972,8153,8133
"COG0287",1283,1067,1511,1334,944,832,1238,1387,1230,1225
"COG0288",691,338,653,1134,1132,924,571,569,945,284
"COG0289",1740,2047,1970,2077,2131,2122,2177,2222,2199,2180
"COG0290",945,1873,1683,1497,1426,1414,1172,1220,1755,2061
"COG0291",351,480,566,570,421,331,418,429,430,838
"COG0292",796,958,1152,1111,890,904,671,763,1093,1363
"COG0293",8,21,19,252,82,17,46,43,36,25
"COG0294",1304,1390,1174,1318,1204,1981,1576,1230,1311,1681
"COG0295",834,1140,1127,1310,1071,1073,976,944,991,1259
"COG0296",5914,5370,6328,5583,6237,4757,4771,5738,5191,5818
"COG0297",2488,2669,3112,3157,2716,2434,2598,2630,2486,3196
"COG0298",22,19,129,223,133,52,100,67,137,29
"COG0299",1398,1072,1195,1628,1677,983,1516,1754,1256,914
"COG0300",1680,1778,1740,1754,1570,1677,1410,1920,2494,2525
"COG0301",1195,1169,1448,1662,860,726,888,1087,1639,1422
"COG0302",1038,1874,1245,1421,1535,1637,1160,1310,1226,1221
"COG0303",785,529,953,1632,656,360,832,679,1199,408
"COG0304",3939,5497,3810,4050,3754,4450,4961,5166,4697,4148
"COG0305",4093,4693,4637,3607,3566,4003,4070,4797,4042,4557
"COG0306",576,334,702,959,684,432,918,902,968,180
"COG0307",1082,1373,1162,1270,1296,1281,954,1291,1353,888
"COG0308",982,327,372,974,1028,242,1251,518,2266,172
"COG0309",661,584,848,1375,577,442,715,532,1120,572
"COG0310",52,128,235,540,156,93,359,116,249,152
"COG0311",256,812,840,505,219,371,224,111,400,732
"COG0312",1292,605,840,1526,616,766,705,1413,319,1220
"COG0313",2368,2558,2435,2527,2619,2429,2570,2582,2789,3169
"COG0314",2,3,17,165,89,12,49,36,33,17
"COG0315",240,174,336,827,314,182,561,383,706,195
"COG0316",16,17,27,921,248,26,155,81,70,37
"COG0317",5983,7794,7034,5453,6784,7066,5823,6706,7938,8140
"COG0318",4597,2976,3705,3753,5206,3786,3949,6678,2964,3833
"COG0319",1211,1812,1595,1475,1369,1456,1137,1097,1642,1609
"COG0320",929,436,505,735,942,739,961,1360,256,557
"COG0321",695,252,389,494,778,502,624,883,190,314
"COG0322",3692,4476,4057,3495,4051,3606,3653,3541,4726,4575
"COG0323",1988,2774,2268,1910,1746,3392,2979,3366,2892,4934
"COG0324",2487,3482,2825,2162,3354,2976,2852,3158,2879,3878
"COG0325",1326,1881,1719,1756,1581,1391,1430,1629,1474,1902
"COG0326",3675,5363,4593,3145,4542,4832,3957,4157,3617,4550
"COG0327",1235,1378,1280,1387,1279,1281,1267,1189,1997,1426
"COG0328",220,187,1081,441,238,2141,270,621,924,656
"COG0329",3797,3550,4050,4019,3677,3300,3758,4436,3941,4063
"COG0330",2013,3533,3275,3235,2477,2032,2926,2453,2199,3446
"COG0331",1740,2460,2104,1957,1657,1886,2307,2228,3891,2369
"COG0332",2149,2237,2225,1798,2464,3402,2491,4972,3287,2527
"COG0333",249,292,385,462,422,327,221,233,248,479
"COG0334",4080,4427,4006,3468,4747,4011,4013,4791,3492,5640
"COG0335",730,1258,1222,1036,753,1158,664,854,914,1279
"COG0336",1400,1835,1894,1993,1561,1645,1300,1398,2263,1916
"COG0337",1987,2190,2301,2262,2383,2160,1630,1965,2519,1914
"COG0338",1380,2146,1407,1310,1426,1083,1099,1352,661,1426
"COG0339",4495,4663,3406,1984,4860,6028,4072,5089,3340,3280
"COG0340",2042,2331,2212,2426,2268,2033,2178,2183,3016,2217
"COG0341",2003,1521,1560,1538,1087,979,938,1191,1121,992
"COG0342",4293,6143,4382,2890,3914,5768,3605,3547,4293,5078
"COG0343",2113,2795,2806,2361,2179,2392,2084,2466,2687,2904
"COG0344",768,891,1235,1530,686,629,649,803,1455,1170
"COG0345",1849,1923,1876,2127,1952,1733,1719,2008,2193,1422
"COG0346",2504,1788,2425,3006,2820,1683,2461,2564,1825,1661
"COG0347",1617,1898,2416,2171,1675,1900,1437,2126,2209,1744
"COG0348",3273,1338,2228,1721,2174,1775,1988,2455,2175,1388
"COG0349",4,6,9,306,145,51,138,24,132,22
"COG0350",974,1723,1284,1775,1410,1108,1183,1520,1617,1141
"COG0351",1703,2308,2575,2011,2038,2647,1719,2175,3301,1874
"COG0352",1477,1814,1784,1903,1616,1469,1680,1586,2678,1929
"COG0353",1388,1680,1665,1751,1674,1608,1692,1785,2338,1920
"COG0354",3,12,13,313,114,12,87,22,18,24
"COG0355",592,834,757,1212,557,814,643,566,1095,814
"COG0356",2305,3161,2726,3227,2405,2487,2080,2349,3034,2083
"COG0357",1403,2154,1891,2131,1539,1376,1605,1321,2122,2041
"COG0358",5543,5633,6795,4812,3484,5883,5216,6841,6590,7056
"COG0359",1152,1433,1507,1782,1352,1188,1190,1178,1687,1631
"COG0360",714,871,1035,1202,935,883,874,779,1233,1260
"COG0361",608,1099,867,914,731,759,497,675,1032,1043
"COG0362",1129,479,746,882,649,754,1071,1731,1687,337
"COG0363",4517,2658,3884,2605,4891,4741,4057,4452,3621,4167
"COG0364",1307,518,695,823,939,768,1445,1672,1352,389
"COG0365",1910,2063,1849,1400,2425,2908,2017,1903,935,1659
"COG0366",10524,18363,16108,10265,10779,18279,12005,9975,17648,16732
"COG0367",2983,3091,2861,2762,2598,2237,3008,3694,3232,3661
"COG0368",705,487,716,929,558,484,825,754,880,529
"COG0369",7,2,4,318,138,88,126,30,5,13
"COG0370",5468,7212,7572,5863,5085,6030,5027,5886,5329,8495
"COG0371",767,860,1475,1365,1019,766,1764,959,1195,816
"COG0372",2632,3327,3989,3214,3340,3236,3354,3434,3358,2484
"COG0373",131,499,676,998,463,353,627,223,542,522
"COG0374",78,96,485,682,506,136,377,375,243,65
"COG0375",163,105,412,482,271,155,201,163,303,117
"COG0376",4,1,1,256,161,7,176,38,9,5
"COG0377",565,798,510,303,932,1072,536,424,559,654
"COG0378",293,538,912,1943,491,365,460,325,659,327
"COG0379",1654,2598,1781,1581,2466,1700,2111,1376,1268,2165
"COG0380",343,520,302,433,491,445,871,955,85,213
"COG0381",3484,2615,3090,2541,3224,4084,2102,2733,2189,2570
"COG0382",116,825,541,377,182,614,109,95,425,711
"COG0383",3960,1494,2292,925,4579,1664,2509,3374,1048,1155
"COG0384",28,61,82,121,97,46,145,89,50,86
"COG0385",524,807,1082,936,757,875,842,702,1937,344
"COG0386",393,937,281,559,573,246,506,568,270,641
"COG0387",9,0,3,363,150,9,109,20,7,7
"COG0388",6042,6569,6760,4902,5665,8422,5967,6778,6612,6421
"COG0389",3600,4167,3827,4248,5080,3343,3902,3126,5505,4830
"COG0390",588,295,282,319,490,298,534,473,504,825
"COG0391",69,161,448,966,205,241,226,144,1232,588
"COG0392",852,580,815,1209,546,372,947,467,1705,1123
"COG0393",334,240,302,357,307,664,952,1008,468,591
"COG0394",1599,1755,1931,1915,2383,1463,2302,2536,2473,1827
"COG0395",6590,6384,10285,9076,6955,5790,9480,5784,6250,9591
"COG0396",1381,1973,1885,1275,1741,1798,1279,1291,1758,1930
"COG0397",6,3,1,467,136,5,105,30,14,7
"COG0398",99,201,411,680,367,213,563,227,1325,374
"COG0399",6267,4375,4950,3374,4555,7005,4620,5265,2607,5225
"COG0400",8,19,5,137,97,0,82,35,83,9
"COG0401",1,0,1,37,37,0,9,0,1,1
"COG0402",1001,1636,2272,3393,2054,1191,2995,1504,3617,959
"COG0403",2054,1122,1593,896,2503,1122,2014,2970,602,1826
"COG0404",1179,756,1122,769,1480,900,1367,1853,352,1234
"COG0405",88,101,117,364,235,101,146,173,705,57
"COG0406",2318,2333,3131,3133,2037,1781,2433,2431,5983,2982
"COG0407",740,283,300,584,1077,230,560,902,150,278
"COG0408",2,0,0,148,63,3,42,6,2,5
"COG0409",76,68,403,549,288,151,246,221,775,102
"COG0410",842,692,920,1415,551,586,602,902,765,617
"COG0411",828,893,886,1023,570,555,683,943,757,627
"COG0412",12,0,5,368,253,9,177,43,24,6
"COG0413",1187,955,1253,745,1287,1339,979,1153,1191,1569
"COG0414",1322,1368,1352,1007,1468,1761,1457,1457,1716,1646
"COG0415",1,0,1,187,117,1,53,16,8,38
"COG0416",868,975,1533,1856,892,714,911,975,1618,1188
"COG0417",15,3,3,335,174,3,177,46,7,8
"COG0418",6,0,1,148,122,25,32,11,2,1
"COG0419",4331,2760,4651,3382,3782,5145,4185,3647,3811,6554
"COG0420",2079,1546,3243,2855,2063,2044,2928,2921,3279,3286
"COG0421",542,815,738,1277,650,660,577,531,965,898
"COG0422",2349,2774,2341,1943,1575,2713,2144,3606,3109,2597
"COG0423",2830,4075,3217,1724,2543,3342,2825,3622,2553,3415
"COG0424",1226,1575,1614,1503,1306,1634,1329,1341,1654,1460
"COG0425",1997,1276,1050,1459,2744,1298,2084,2551,437,2625
