"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG0049",1057,1113,1312,1601,1359,1629,1529,1141,1382,1953
"COG0050",3107,2410,2615,4068,2600,3347,3293,2445,3109,4137
"COG0051",962,783,1099,653,1168,1152,1119,956,1122,1435
"COG0052",1709,1369,1360,2289,1422,2040,1616,1363,1680,2572
"COG0053",2099,1682,2255,2779,2256,2035,2470,1706,2536,2907
"COG0054",1281,902,763,1505,1144,387,1079,1064,926,768
"COG0055",2848,2755,2015,3803,3230,4188,3681,2134,3930,1980
"COG0056",2980,3413,2435,4255,3884,4628,4162,2524,4392,2301
"COG0057",1586,1140,1057,2168,1438,2949,2159,1895,2776,3565
"COG0058",5531,5645,4874,6616,6642,7835,6807,4585,8088,6313
"COG0059",1712,1610,1270,1625,1454,4513,2206,2149,2070,1334
"COG0060",6129,5179,3966,5893,4926,6417,5964,4788,5810,9862
"COG0061",1965,1766,1325,2392,1782,2291,1653,1731,1908,1323
"COG0062",2089,2203,1552,2994,1648,2283,2160,1848,2051,1260
"COG0063",2144,2317,1523,3060,1760,2065,1545,1435,1516,947
"COG0064",515,493,654,868,802,3563,1293,364,1412,4197
"COG0065",2776,2796,2004,2467,2662,3312,2624,2231,2856,1888
"COG0066",1528,1164,1487,1147,1386,2068,1419,1122,1224,1104
"COG0067",3708,6290,2869,5963,4562,6650,6048,4536,5408,2784
"COG0068",446,385,272,150,194,408,184,329,834,320
"COG0069",3556,6451,3050,5910,4623,6461,5806,4651,5459,2831
"COG0070",2769,6017,2765,5716,4364,6273,5513,4404,5105,2525
"COG0071",1369,1171,3429,2844,1938,1443,1701,1391,1965,1766
"COG0072",2873,3780,2906,5261,3697,5094,4313,3517,4314,6499
"COG0073",5714,6175,5483,10444,7173,4833,6015,4046,5537,5993
"COG0074",360,638,822,603,297,1549,235,599,770,342
"COG0075",2558,1634,1139,1323,1036,615,1370,1560,909,767
"COG0076",1893,1943,1663,141,1344,665,864,1363,1036,625
"COG0077",1338,1636,1093,2246,1724,2535,1775,1563,2105,1146
"COG0078",2558,2152,1634,2379,2692,3125,2390,2062,2767,2212
"COG0079",5994,4617,4482,4591,5605,3499,4649,4327,5017,3280
"COG0080",1031,869,1136,1649,1273,1514,1211,957,1268,1755
"COG0081",1648,1433,1667,1960,1699,2476,1894,1489,1825,2657
"COG0082",1791,1931,1592,1958,1990,2623,2083,1569,2155,1352
"COG0083",198,202,78,605,269,2071,267,128,373,304
"COG0084",2969,2971,3945,2949,2798,3157,2943,3177,2940,3266
"COG0085",8613,6972,7284,9844,7904,9788,8824,6743,9477,9936
"COG0086",7470,7426,4944,11313,7012,9303,7878,6524,8819,10734
"COG0087",1436,1177,1441,1888,1828,2483,1814,1233,1769,2342
"COG0088",1684,1250,1647,2125,1646,1997,1719,1540,1722,2282
"COG0089",844,644,997,1097,1045,1281,960,700,1029,1213
"COG0090",1206,1420,1247,2453,1731,2500,1857,1078,1989,2684
"COG0091",917,764,1101,1478,1174,1579,1111,850,1147,1856
"COG0092",773,808,849,1235,828,2471,1528,1147,1402,1688
"COG0093",873,594,847,1074,851,1116,1103,715,1051,1518
"COG0094",1385,1176,1800,1982,1575,2168,1565,1410,1554,1938
"COG0095",311,948,972,344,611,2458,330,946,742,326
"COG0096",725,700,1055,1612,997,1412,1102,672,1043,1217
"COG0097",1251,973,1283,2189,1374,2161,1318,1065,1381,2060
"COG0098",1474,1169,1278,1883,1471,1172,1056,804,970,1399
"COG0099",952,687,971,1348,1024,1318,1207,887,998,1652
"COG0100",849,598,717,1448,847,1427,904,727,994,1597
"COG0101",2111,1655,1966,2277,2199,2768,2311,1549,2018,2980
"COG0102",1245,888,1086,1638,1147,1514,1291,867,1085,1604
"COG0103",1122,892,1054,1568,1073,1429,1005,1014,1014,1206
"COG0104",3823,2364,1883,3975,2969,3918,3248,2504,3128,1982
"COG0105",575,501,740,230,357,154,266,452,348,1470
"COG0106",1411,1322,1528,1707,1557,1818,1836,1350,1479,1254
"COG0107",1184,1509,1100,1880,1447,2231,1615,1260,1745,1110
"COG0108",2567,2467,2390,2652,2718,722,2672,2344,1799,1619
"COG0109",34,26,32,21,3,99,1,52,190,0
"COG0110",9814,7285,11564,5095,8894,5724,7888,9868,5925,7538
"COG0111",4720,3368,3292,4004,3330,6566,3419,3321,4294,3287
"COG0112",2384,2157,2021,3487,2371,2356,2994,2016,2231,1789
"COG0113",297,338,398,284,263,391,628,218,591,288
"COG0114",160,279,244,288,131,536,126,255,396,303
"COG0115",3977,2674,2679,3235,2959,3216,3120,2720,3027,2090
"COG0116",1909,1691,1399,2895,1893,937,1819,1435,1924,1112
"COG0117",2206,1750,1424,2444,1756,1590,1761,1794,1579,1274
"COG0118",1238,1026,1172,1415,1154,1661,1411,1161,1132,859
"COG0119",5434,4733,4425,5090,4832,5433,5809,5616,6070,3614
"COG0120",202,562,720,394,359,1726,250,599,241,804
"COG0121",28,18,38,17,10,91,8,39,162,8
"COG0122",222,273,338,525,489,292,506,244,372,976
"COG0123",82,136,51,45,67,41,51,59,82,36
"COG0124",3046,2897,2787,3348,2890,3374,2989,2733,2617,4485
"COG0125",421,198,129,891,717,1701,619,190,1095,1069
"COG0126",2525,1974,1595,2786,1998,2850,2537,1906,2460,3469
"COG0127",1452,1220,1333,1895,1578,2337,1579,1153,1766,1433
"COG0128",2069,1907,1881,2599,2236,2595,2778,1724,2420,1810
"COG0129",3914,3700,3534,4138,3645,4267,3746,3231,4087,2660
"COG0130",1663,1245,990,2247,1383,2984,1711,1199,1753,2867
"COG0131",1808,1610,1331,1488,1368,1496,1829,1642,1484,1107
"COG0132",1112,983,855,527,694,353,745,1055,805,546
"COG0133",2025,1661,1545,2635,1345,2533,1593,1407,1710,1127
"COG0134",1218,1313,1306,1877,1145,2360,1361,1114,1369,995
"COG0135",781,583,791,1230,625,1769,716,596,780,624
"COG0136",2412,1612,1417,3240,1874,3382,2160,1807,2080,2435
"COG0137",2523,2481,2047,3124,2524,2620,2908,2137,2778,1764
"COG0138",4296,4210,3573,4174,3683,2123,2412,2589,2305,1661
"COG0139",1711,1369,1469,1180,1612,1331,1673,1395,1347,1111
"COG0140",1672,1345,1296,782,1509,868,1346,1386,1148,968
"COG0141",2325,2249,1893,2313,2043,2709,2361,2036,2215,1618
"COG0142",3361,3365,3242,5749,3411,3383,3132,3413,2962,2929
"COG0143",2938,3038,2738,5317,3724,5460,4514,2703,4066,4832
"COG0144",3108,2460,2989,4035,3346,1457,2709,1620,2604,2392
"COG0145",212,147,382,52,140,1776,102,107,160,266
"COG0146",107,0,14,16,39,0,36,16,38,104
"COG0147",3709,3552,3917,3558,2783,3182,3362,3566,2734,2195
"COG0148",2903,3444,2012,3020,3283,3050,3155,3476,3727,4019
"COG0149",1716,1680,1540,1173,1759,2363,1851,1684,1776,2422
"COG0150",1675,1418,1146,1521,1236,2545,2366,1935,2123,1419
"COG0151",2544,2287,1368,3035,1982,2990,2154,1792,2280,1638
"COG0152",2302,1961,1502,2183,1968,1823,2184,1819,1951,1503
"COG0153",2697,2136,2224,2948,2812,3069,2658,2452,2373,1815
"COG0154",551,507,598,887,921,2993,1344,397,1485,3770
"COG0155",130,65,100,98,75,527,59,150,649,106
"COG0156",5758,4975,13268,2911,3673,808,6443,5165,3079,4149
"COG0157",2034,1569,1541,2008,1431,966,1912,1775,1504,1314
"COG0158",114,37,53,75,71,90,48,74,225,68
"COG0159",1479,1251,1345,2057,1090,1168,877,836,771,648
"COG0160",190,141,324,274,130,2748,997,202,922,179
"COG0161",2454,2516,1750,898,1485,396,1821,2258,1265,1119
"COG0162",2723,2436,1357,3514,2477,3430,2415,2200,2673,3383
"COG0163",250,194,136,75,154,179,140,146,393,161
"COG0164",1444,1125,1121,1869,1386,1795,1638,1084,1408,1542
"COG0165",2561,2954,2536,3779,2707,3040,2516,2763,2710,1901
"COG0166",2996,2925,2441,3779,3157,3788,3473,2868,3071,3214
"COG0167",3884,3506,3776,2272,3317,6803,3430,3745,3049,3438
"COG0168",6905,6181,6549,4682,6736,4799,6645,5900,6058,5543
"COG0169",2048,1674,1986,2568,1940,2575,1932,1616,2306,1477
"COG0170",0,0,0,1,5,0,0,0,0,0
"COG0171",3278,2701,1836,3234,3224,3354,3452,2799,3771,4027
"COG0172",2220,2346,2129,3236,2805,3526,2898,2168,2943,3761
"COG0173",3742,3092,2888,4476,3128,4178,4817,2758,4291,6645
"COG0174",1542,1999,2065,1795,2043,5303,2181,1687,2044,1919
"COG0175",2241,2127,2102,756,1635,710,1904,1645,2418,1478
"COG0176",1407,1376,1410,684,1315,2695,1076,1533,1584,1122
"COG0177",922,796,950,1215,998,2090,1755,1243,1666,2372
"COG0178",8702,8902,6562,11284,7712,10211,7932,7396,7880,9478
"COG0179",1408,1152,973,1202,1087,1770,929,1254,1068,780
"COG0180",2211,2193,2032,3065,2559,3466,2557,2238,2523,3558
"COG0181",181,184,245,277,177,490,700,144,656,275
"COG0182",260,374,291,298,332,238,159,258,488,368
"COG0183",552,716,435,714,872,952,1132,596,2519,600
"COG0184",842,727,985,1127,880,1096,772,881,653,1251
"COG0185",735,694,1039,817,921,895,903,753,894,1260
"COG0186",636,513,784,1059,776,1123,806,490,827,1099
"COG0187",6666,6818,6074,9455,7546,8912,8219,5685,7832,10324
"COG0188",8445,7415,7467,10918,8543,13316,9665,6981,9137,12122
"COG0189",325,472,356,305,386,172,176,408,557,240
"COG0190",2177,1940,1520,2424,1934,2580,2083,2086,2041,1932
"COG0191",2515,2100,2851,2844,2369,4264,2328,2299,2835,3543
"COG0192",3172,3222,2860,4291,2868,3712,3282,2169,3039,2574
"COG0193",1410,1071,1049,1322,1419,1700,1501,1120,1410,2016
"COG0194",1787,1510,1728,2453,2013,2604,1969,1573,1908,2532
"COG0195",2740,2191,2326,4086,2575,2893,2867,2242,2991,3009
"COG0196",1656,1455,1208,2417,1670,2756,1676,1456,1841,1360
"COG0197",1295,1016,1221,1602,1377,921,1394,1214,1353,1873
"COG0198",957,577,828,1317,824,1170,904,728,817,1262
"COG0199",608,499,753,992,620,501,496,733,509,928
"COG0200",1245,759,1276,1417,1409,1410,1384,993,1209,1944
"COG0201",2959,2019,2812,4297,3223,4267,3252,2231,2930,4762
"COG0202",2425,1618,1912,3726,2338,2788,2098,1807,2209,3202
"COG0203",1315,721,751,1289,1082,722,1305,912,1146,1965
"COG0204",3404,4242,3896,4037,3932,2505,2593,3558,2936,2862
"COG0205",8386,8251,7272,5760,8133,3063,8340,6870,6806,5763
"COG0206",2942,2473,2194,3979,2627,3327,2826,1873,2537,4174
"COG0207",2792,1834,1783,1368,2025,2374,2539,1716,1885,1511
"COG0208",445,608,1328,267,1168,2565,671,940,940,653
"COG0209",4277,4796,4037,1153,3154,5251,2924,4562,3495,2375
"COG0210",9757,8583,9987,9280,7751,20457,9081,10028,9005,10147
"COG0211",419,409,662,938,592,954,508,451,519,1075
"COG0212",1343,1089,1133,1515,1342,1856,1473,1129,1320,1031
"COG0213",263,215,324,629,652,453,1183,242,1043,2303
"COG0214",259,214,301,1156,284,1603,403,124,310,403
"COG0215",3595,3350,2679,3317,2897,3837,2901,2560,2735,4508
"COG0216",1843,1834,1241,2381,1920,2841,2229,1556,2378,3129
"COG0217",1911,1654,1537,1649,1876,2042,2025,1639,2036,2674
"COG0218",889,1063,912,1760,1277,734,1033,946,1222,2009
"COG0219",373,299,331,776,685,1715,769,259,873,1527
"COG0220",1815,1471,1844,1874,1818,2065,1558,1382,1359,2374
"COG0221",183,123,236,322,343,1198,297,175,527,1081
"COG0222",590,607,750,1229,885,1118,906,703,791,1114
"COG0223",2329,1964,2286,3230,2126,2779,2270,2147,2704,3154
"COG0224",2217,1842,1872,2904,2486,2832,2686,1873,2469,1623
"COG0225",1102,1211,1699,832,815,543,532,1368,911,629
"COG0226",2287,2614,2344,3058,2437,3503,3080,2418,2589,1681
"COG0227",552,397,493,717,498,474,414,517,375,406
"COG0228",833,611,557,767,625,1485,776,628,647,1105
"COG0229",900,901,1016,437,439,444,278,926,667,320
"COG0230",304,265,481,153,373,160,251,432,165,306
"COG0231",1123,746,702,1526,951,1786,1433,1298,1672,2257
"COG0232",2401,2051,2103,3721,1996,2061,3211,1763,2580,3185
"COG0233",1630,1423,1446,1659,1504,1734,1766,1380,1528,2186
"COG0234",922,533,1023,965,916,892,814,785,840,933
"COG0235",3069,2447,3175,2679,2649,2667,2529,3124,3221,2229
"COG0236",913,941,1377,1646,1555,619,1051,945,1079,1325
"COG0237",1409,1029,1115,1406,1235,1938,1438,1253,1201,2001
"COG0238",408,309,458,773,525,912,546,331,646,861
"COG0239",691,509,722,380,617,1285,552,635,399,445
"COG0240",2460,1984,1466,2719,2037,2865,2345,1978,2340,3065
"COG0241",1888,1580,1891,7499,1255,214,971,1256,689,728
"COG0242",1779,1234,1371,2320,1744,4075,1787,1478,1962,2843
"COG0243",1104,783,1578,756,1084,2575,656,1792,4934,1389
"COG0244",983,485,866,1072,1202,2136,1100,570,1395,1994
"COG0245",1564,1001,1079,1871,1351,1472,1518,1034,1326,1168
"COG0246",1932,2923,3101,3150,3160,2325,3277,2824,4052,1681
"COG0247",2708,2058,1696,2978,2309,764,2034,2399,2214,2172
"COG0248",999,1394,2032,1023,1482,3427,1619,1354,2359,1257
"COG0249",7313,6582,4987,7674,6931,1807,5317,3812,4342,6329
"COG0250",1679,1254,1647,2527,1624,2579,1709,1344,1806,2467
"COG0251",2237,2041,2348,2106,2202,1290,2357,2222,2529,1713
"COG0252",4743,4304,3831,1955,3166,2652,3786,4276,2287,2529
"COG0253",1843,1638,1781,2448,1988,2869,1883,1513,1969,2281
"COG0254",571,517,481,530,493,555,501,566,518,955
"COG0255",209,116,158,336,318,784,346,117,368,650
"COG0256",1182,739,874,1326,984,1655,1208,836,1094,1673
"COG0257",46,72,25,43,74,311,39,62,95,29
"COG0258",4842,4325,3383,7972,4244,6816,4969,4198,4562,6647
"COG0259",337,935,427,390,579,98,522,1085,524,285
"COG0260",158,204,121,842,94,413,110,242,514,148
"COG0261",887,587,957,1131,932,1251,827,681,940,1484
"COG0262",1056,1103,976,982,1012,2592,1313,1243,1217,1104
"COG0263",1783,2066,1918,1379,1858,1652,1391,1128,1129,885
"COG0264",2590,1898,2229,2306,2324,2178,2544,1933,2316,3166
"COG0265",4192,3546,3062,4347,3364,4187,3474,4064,5228,5055
"COG0266",380,516,251,642,364,372,219,441,420,681
"COG0267",317,266,431,460,320,379,275,397,190,358
"COG0268",133,108,227,423,279,619,344,134,411,691
"COG0269",32,28,24,29,27,136,13,55,274,72
"COG0270",5252,3504,2380,8331,7100,5977,5720,5303,5600,4768
"COG0271",14,12,25,16,7,59,1,56,98,2
"COG0272",3614,3493,3027,6950,4906,5212,4266,4378,4463,6171
"COG0274",2308,1704,1920,1931,1669,978,1647,1878,1337,1372
"COG0275",2232,2186,2092,2812,2537,3119,2368,1884,2425,3468
"COG0276",34,31,69,39,58,121,27,69,170,38
"COG0277",1711,1426,1100,2076,1773,1251,1419,1864,2304,1619
"COG0278",8,7,16,9,5,38,4,28,69,2
"COG0279",243,501,972,2580,384,190,158,355,572,281
"COG0280",7693,6527,5737,5005,5613,4095,6580,6597,4728,5917
"COG0281",4130,3758,3452,3389,3795,1341,3857,3362,3135,3712
"COG0282",2553,2091,1531,3263,2266,3474,2751,1786,2661,4626
"COG0283",1216,1201,1058,2176,1307,2232,1046,720,1007,1457
"COG0284",2042,1746,1852,2011,1903,3561,2102,1639,1998,2084
"COG0285",2596,2147,2764,3244,2868,3074,3181,1971,3232,2073
"COG0286",8048,5161,6105,9912,7163,3759,6892,4343,7447,4242
"COG0287",860,1058,881,1342,1290,2215,1565,978,1718,965
"COG0288",640,747,784,663,584,1110,428,673,501,334
"COG0289",2166,1885,1715,1974,2068,2299,2023,1839,1792,1460
"COG0290",1390,949,1255,1732,1429,1367,1521,1065,1424,2203
"COG0291",482,408,651,407,560,258,487,510,460,454
"COG0292",689,551,933,1249,882,758,849,696,940,1496
"COG0293",27,10,51,380,43,47,22,37,99,47
"COG0294",1994,1567,1224,2146,1128,1679,1367,1450,1190,1009
"COG0295",944,939,923,1130,1049,458,1266,797,1223,1810
"COG0296",4464,4209,5219,3546,5402,5664,5818,3490,5043,3955
"COG0297",2376,2091,2062,3036,2769,1231,2537,2123,2567,1866
"COG0298",73,84,96,23,24,117,31,84,215,41
"COG0299",1773,1098,1466,610,1570,558,1606,1206,1422,1125
"COG0300",993,1503,1959,1251,1634,1988,1745,1202,1409,2510
"COG0301",545,388,547,1398,1166,990,1052,440,1503,1657
"COG0302",991,1149,1711,1837,1463,1219,1369,1195,1050,918
"COG0303",532,385,460,354,960,850,473,295,829,605
"COG0304",3747,3959,3886,5353,4084,11334,4425,4412,3902,3842
"COG0305",3823,5312,3137,4306,4031,5265,3863,3978,3307,5798
"COG0306",535,951,1091,175,818,1203,590,1105,784,1058
"COG0307",1414,1159,1250,1208,1045,473,1129,1028,939,763
"COG0308",1391,894,976,1290,596,5141,207,409,798,346
"COG0309",410,406,426,379,524,577,655,267,871,448
"COG0310",108,40,92,64,109,303,93,53,331,127
"COG0311",206,112,204,882,236,1446,362,93,186,230
"COG0312",2087,2135,550,2090,1477,260,1843,2207,1642,927
"COG0313",2721,2394,2597,2678,2487,3078,2686,2644,2086,3000
"COG0314",32,22,42,20,25,56,13,49,141,29
"COG0315",218,167,155,130,372,387,147,149,332,209
"COG0316",59,33,67,367,27,206,21,114,377,37
"COG0317",7108,6106,4878,8609,5890,5935,6307,6247,5445,7311
"COG0318",4300,4498,5423,4196,5080,1495,4730,4775,4934,8306
"COG0319",1392,1048,1030,1550,1331,1592,1390,1105,1251,1818
"COG0320",1688,1200,1359,161,1045,199,1033,1311,997,791
"COG0321",1318,974,816,140,681,143,596,1019,648,553
"COG0322",3632,3478,2371,4863,3324,4954,3942,3430,4060,5470
"COG0323",3388,3142,2946,3262,3458,1076,2214,2046,2111,3690
"COG0324",2640,2051,1939,2455,1901,2425,3466,3618,2383,3859
"COG0325",1475,1193,1458,2538,1630,1936,1747,1464,1730,1333
"COG0326",3808,4318,5876,4767,4491,1530,4434,4253,3999,6515
"COG0327",1652,1057,1309,1753,1166,2012,1288,1385,1091,1167
"COG0328",644,177,226,2964,649,1237,427,402,573,884
"COG0329",2970,3655,4991,3338,4247,4065,4804,3720,3814,3866
"COG0330",1694,1902,2112,4782,3296,3942,2046,1856,3305,3563
"COG0331",1873,1825,1828,2219,1919,11471,2017,1968,1903,2118
"COG0332",3548,3656,4283,4821,3938,1190,3052,3833,2232,3760
"COG0333",304,263,330,366,315,147,354,320,234,633
"COG0334",5194,4483,4496,3849,4372,3133,4730,4421,3869,3351
"COG0335",852,630,875,1265,1063,973,1019,742,939,1525
"COG0336",1383,1154,1408,2212,1481,2616,1667,1223,1602,2185
"COG0337",1926,1751,1762,2908,1759,3328,2245,1558,2425,1580
"COG0338",1176,770,2510,2017,1716,346,543,750,1667,1294
"COG0339",6583,6081,4952,6582,4316,550,3133,4169,2355,2268
"COG0340",1870,1634,2065,2403,2121,2221,2138,1903,2216,2170
"COG0341",1058,1912,1120,1359,1855,1162,1032,1571,2293,2512
"COG0342",3203,4339,2140,6460,4276,1516,3749,3950,4552,4481
"COG0343",2285,2107,1597,2890,2341,3045,2539,1973,2520,3565
"COG0344",474,425,340,558,897,847,1045,402,1431,1327
"COG0345",1948,1882,1900,1376,1976,1945,1885,2014,1944,1445
"COG0346",3490,3181,4176,1235,2591,1538,2353,3530,2059,2922
"COG0347",1006,995,1260,2567,1514,1474,2431,923,1913,1251
"COG0348",1556,3233,1777,1432,2268,808,2458,2556,2281,1752
"COG0349",30,32,41,287,13,1420,12,67,438,13
"COG0350",1334,1202,1412,1323,1297,1290,1844,1363,1413,1384
"COG0351",2085,1437,1285,3146,1743,2343,2281,1653,1494,1427
"COG0352",1330,1311,1105,1896,1245,5184,1944,1041,1536,1219
"COG0353",1709,1370,1000,1726,1501,2364,1777,1241,1638,2190
"COG0354",33,29,52,21,19,99,7,66,230,17
"COG0355",794,596,361,731,675,629,622,539,774,493
"COG0356",1830,1891,2301,2976,2488,2965,2522,1769,2389,1462
"COG0357",1590,1157,1158,2229,1487,3057,1553,1184,1420,2200
"COG0358",5748,4834,3033,8080,7615,5307,10311,6525,6655,7870
"COG0359",1110,890,1316,1375,1290,1548,1332,949,1278,1548
"COG0360",900,478,808,1295,956,1377,956,699,920,1495
"COG0361",577,459,659,950,734,969,676,604,719,936
"COG0362",1533,1497,1705,100,971,3384,1332,1426,827,836
"COG0363",5762,5525,4753,4845,4262,4863,4316,5643,2872,2757
"COG0364",1949,1942,1747,103,1225,2356,1414,2032,1061,915
"COG0365",2484,2731,1895,2102,1543,380,1022,1912,1077,700
"COG0366",9399,9270,6389,18016,11415,32069,9853,10391,13150,7811
"COG0367",1105,1849,1394,2126,1945,2375,3105,2075,2662,6916
"COG0368",473,346,307,285,522,459,699,509,1027,578
"COG0369",41,31,36,49,7,94,8,49,498,2
"COG0370",5132,4480,3200,7455,5115,2588,6362,4293,7077,5797
"COG0371",607,515,1614,674,1052,724,581,445,1447,894
"COG0372",2766,2724,3022,3491,3011,3785,3997,2584,3111,2374
"COG0373",214,208,318,214,184,354,546,189,630,350
"COG0374",360,308,243,46,161,360,180,324,791,211
"COG0375",188,165,138,175,196,161,121,187,373,163
"COG0376",46,51,62,30,12,180,11,130,263,1
"COG0377",743,702,478,920,452,77,556,640,613,329
"COG0378",394,343,490,758,396,354,303,234,622,332
"COG0379",2135,1866,1420,2566,1490,1195,1727,2017,1366,1140
"COG0380",899,1171,1044,89,861,228,719,1437,701,817
"COG0381",3517,4550,3650,2569,4130,1255,2450,4467,2712,4243
"COG0382",343,66,128,1169,154,129,95,164,312,119
"COG0383",2358,4166,3859,1292,3602,2789,2072,5605,4511,2607
"COG0384",73,37,169,132,97,77,25,71,478,181
"COG0385",683,429,241,4061,781,2603,597,568,1096,773
"COG0386",154,441,742,562,393,159,289,676,337,393
"COG0387",23,12,29,19,6,94,3,67,200,0
"COG0388",7732,6661,5658,7453,5920,5165,6842,6862,5925,6492
"COG0389",3782,2838,2901,3966,3704,7908,4022,3389,4896,6098
"COG0390",992,678,765,128,402,1734,582,735,398,347
"COG0391",157,188,153,211,91,475,304,128,261,2218
"COG0392",292,431,359,367,495,5123,485,263,938,653
"COG0393",530,762,1208,679,707,391,1001,1166,481,420
"COG0394",2406,1759,2513,1303,2067,5316,2276,1526,1709,2031
"COG0395",3018,4316,5518,3204,10363,27063,7406,3558,13345,6507
"COG0396",1972,1523,1192,1434,1316,1562,1608,1455,1715,2423
"COG0397",40,40,45,37,11,112,6,60,265,3
"COG0398",209,132,504,471,370,486,152,200,431,1485
"COG0399",2979,4019,4089,3579,4112,1282,4724,6399,5867,5063
"COG0400",36,29,42,8,40,1004,14,55,173,29
"COG0401",5,5,4,9,4,18,1,17,26,1
"COG0402",1511,1136,1866,1237,1695,5392,1035,1010,2900,1780
"COG0403",3686,3320,2810,579,2041,463,2211,2423,2516,1297
"COG0404",1914,1544,2014,457,1526,278,1443,1759,1337,1150
"COG0405",209,113,157,1024,138,110,74,138,465,256
"COG0406",1627,1292,1457,2153,2171,6771,1481,771,1697,1468
"COG0407",335,816,1666,187,600,571,411,721,621,739
"COG0408",19,19,11,19,1,81,4,35,124,1
"COG0409",233,195,198,72,143,231,110,221,416,154
"COG0410",552,657,510,1354,698,1876,610,425,1198,773
"COG0411",610,705,612,507,747,2040,731,450,1195,863
"COG0412",53,54,64,44,10,220,14,162,421,3
"COG0413",1456,1422,897,1616,951,287,1069,1328,1150,712
"COG0414",1772,1453,1389,2054,1210,541,1479,1616,1266,995
"COG0415",27,21,35,204,11,113,8,68,148,4
"COG0416",617,483,638,1209,1081,593,975,239,1128,1084
"COG0417",59,37,82,69,16,145,9,79,567,6
"COG0418",28,23,29,33,4,77,3,59,344,4
"COG0419",3306,5245,2442,5183,3728,2500,4506,4163,4047,4517
"COG0420",1407,1331,1473,1038,1755,1897,3400,1466,2416,2729
"COG0421",337,454,318,436,982,445,443,255,983,450
"COG0422",1926,2550,2086,2874,1880,4518,2531,2059,2000,1541
"COG0423",3037,2880,2539,3448,3029,3362,3517,2437,3014,4150
"COG0424",1489,1138,1240,1570,1356,2953,1482,1305,1445,1505
"COG0425",2498,2736,2788,609,1952,441,1760,2836,1017,1192
"COG0426",3019,2635,2984,2615,3366,1976,3044,2509,2653,2397
