"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG0087",1784,1627,1668,1619,2083,1650,1880,2449,1997,2015
"COG0088",1775,1706,2080,1865,2220,1623,1908,1996,2144,2004
"COG0089",1171,779,990,1024,1121,612,675,831,742,885
"COG0090",2035,1610,1562,1258,2719,1814,2131,2491,2260,2129
"COG0091",1215,1093,1211,1217,1427,1047,1339,1548,1357,1560
"COG0092",1731,1530,1737,1797,1987,1488,1662,2477,1925,2094
"COG0093",1152,878,973,869,1404,832,1121,1114,1340,1307
"COG0094",1770,1372,1769,1842,1830,1371,1661,2194,1506,2124
"COG0095",571,413,374,181,366,581,649,2474,786,660
"COG0096",1265,968,1100,749,1349,895,1138,1443,1396,1446
"COG0097",1662,1217,1457,1254,1944,1306,1537,2182,1807,1768
"COG0098",1787,1412,1489,1561,1875,1443,1681,1787,1737,1893
"COG0099",1149,984,1333,1296,1238,948,1186,1322,1310,1439
"COG0100",1137,959,1175,1057,1357,903,1022,1455,1328,1300
"COG0101",2298,2617,2543,2227,2831,1451,1683,1895,1470,2125
"COG0102",923,832,926,720,935,1146,1389,1530,1459,1498
"COG0103",1269,1149,1136,1195,1223,719,843,951,952,985
"COG0104",3386,2736,3007,3145,3873,3282,2835,3862,3381,3069
"COG0105",584,340,235,364,472,583,334,146,375,558
"COG0106",1397,1695,1641,1636,1622,985,953,1200,1143,1019
"COG0107",1355,1412,1757,1757,1697,1357,1369,2265,1826,1338
"COG0108",2430,2551,2279,2393,2652,2776,2491,740,1509,1992
"COG0109",29,67,2,5,1,0,2,54,43,132
"COG0110",8737,7276,7688,7944,5943,10246,7916,5813,4632,5852
"COG0111",5480,3888,4651,3368,3538,3915,4626,6593,7607,3919
"COG0112",2606,2103,2408,3122,2800,2718,2741,2404,2844,2486
"COG0113",354,826,599,248,694,249,325,381,687,1349
"COG0114",310,289,420,102,146,139,307,539,567,386
"COG0115",3688,3200,3370,2887,3314,3426,3391,3217,3874,3047
"COG0116",1137,1348,1110,1134,1662,2354,1879,946,2141,2207
"COG0117",2149,2150,1765,1991,2082,2115,1916,1605,1305,1837
"COG0118",1405,1414,1543,1367,1179,1090,1117,1626,1367,1178
"COG0119",3836,4090,3833,3090,5447,5833,5305,5402,5837,4755
"COG0120",306,377,383,274,244,128,102,1212,167,392
"COG0121",45,70,16,5,3,1,3,86,55,427
"COG0122",334,702,801,548,693,306,1009,284,1333,1006
"COG0123",58,160,18,93,104,128,87,44,218,218
"COG0124",1977,2015,2152,2044,2157,3275,3543,3370,3598,2499
"COG0125",611,461,767,318,1136,415,873,1684,1134,894
"COG0126",2428,2415,2465,2290,3287,2862,2950,2851,3073,2314
"COG0127",1636,1640,1596,1861,1432,1675,1791,2318,1596,1945
"COG0128",2459,2580,2146,2201,2595,2743,2876,2525,2820,2607
"COG0129",3452,4154,3929,4027,3114,3761,3532,4323,6253,4256
"COG0130",1846,1598,1771,1526,2097,1760,1955,2912,2079,1644
"COG0131",1533,1813,1762,1538,1472,1650,1506,1502,1771,1180
"COG0132",691,1009,755,838,469,1049,603,337,683,831
"COG0133",1946,1903,1875,1597,1614,1837,1645,2589,1468,1570
"COG0134",1314,1531,1644,1303,1261,1185,1222,2344,1069,1442
"COG0135",737,736,785,576,775,590,749,1730,722,980
"COG0136",2310,2198,2472,2060,2722,2330,2377,3403,2548,2554
"COG0137",2616,2608,2624,2754,2680,1831,1701,1730,2017,1554
"COG0138",3861,3566,3700,3318,3263,4457,3727,3160,3722,3211
"COG0139",1510,1506,1686,1923,1476,1414,1389,1321,1401,1583
"COG0140",1344,1263,1435,1830,993,1307,1274,875,1150,1027
"COG0141",2087,2396,2439,2183,2109,2449,2071,2674,2580,1577
"COG0142",3716,2911,3289,3040,2615,3762,3217,3330,2964,2804
"COG0143",4249,3932,4099,3786,4973,4137,4948,5521,5195,4366
"COG0144",2537,3814,3286,3598,4290,3285,4418,2159,3533,3832
"COG0145",76,244,90,324,225,153,242,1810,241,182
"COG0146",3,36,10,23,36,58,44,0,46,49
"COG0147",3029,3923,3439,3648,2433,3202,2984,3170,2521,2789
"COG0148",3307,3464,3154,3219,4244,3315,3427,3103,2806,3256
"COG0149",1827,1814,1979,1896,1998,1150,1486,1574,1497,1274
"COG0150",2575,2409,2303,2239,2402,2725,2314,2542,2891,2193
"COG0151",2617,2582,2358,2342,2494,2751,2286,2989,2601,2316
"COG0152",2148,2218,2177,2188,2103,2326,2252,1805,2242,1816
"COG0153",2405,2764,3045,2670,2750,2785,2827,3017,2603,2155
"COG0154",885,1230,1767,1225,2659,876,1715,3082,2484,1440
"COG0155",197,317,86,99,107,153,84,500,387,1092
"COG0156",5004,5397,3596,4934,2108,5381,4056,783,2747,1983
"COG0157",1826,1847,2035,1739,1724,1818,1717,934,1732,1600
"COG0158",162,146,48,90,28,52,20,93,85,620
"COG0159",1272,1389,1518,1295,1244,1278,1217,1765,1281,1267
"COG0160",335,623,314,124,836,102,457,1852,286,770
"COG0161",1573,2099,1529,1931,795,2433,1589,380,1356,929
"COG0162",2707,2316,2243,2415,3080,2926,2977,3403,3184,2569
"COG0163",206,287,63,148,246,194,351,176,335,395
"COG0164",1592,1549,1626,1453,1727,929,1110,1167,1093,965
"COG0165",2750,2803,2849,2673,2550,2882,2126,3017,3292,2846
"COG0166",3116,3176,3582,3300,3711,3328,3555,3854,3480,3540
"COG0167",4613,3471,4122,3034,3043,3629,3585,6741,3061,2384
"COG0168",6749,7022,6948,6905,5948,6656,6432,4755,6425,5633
"COG0169",1442,1460,1487,1345,1477,1950,2069,2598,3058,3086
"COG0170",3,0,2,0,41,19,1,0,0,0
"COG0171",3666,2964,2871,2774,3894,3805,3626,3388,4139,2169
"COG0172",2952,2856,2829,2510,3347,2970,3085,3551,3485,3196
"COG0173",3213,4020,4054,3095,6059,4081,5362,4154,5800,3335
"COG0174",1959,2628,2658,1886,2081,1044,1355,3492,2020,1742
"COG0175",1872,2794,3561,2187,1692,1580,1659,700,1127,1821
"COG0176",1198,1958,1445,1467,1022,1063,1131,2646,1294,2104
"COG0177",1763,1481,1659,1547,1840,1638,1786,2032,1743,1752
"COG0178",9717,8683,9354,7282,8000,9954,9334,10018,8876,6018
"COG0179",1495,1121,1268,1235,785,942,1007,1730,1112,959
"COG0180",2582,2548,2722,2833,2850,2538,2943,3449,2508,2904
"COG0181",248,816,444,331,780,231,195,319,263,940
"COG0182",346,438,293,467,284,400,489,218,1070,243
"COG0183",946,1051,488,867,2042,686,1140,972,1629,2120
"COG0184",779,829,952,1167,848,626,890,1120,917,897
"COG0185",908,908,974,951,1135,819,896,914,953,1149
"COG0186",923,678,738,618,1039,683,828,1161,947,984
"COG0187",8329,7787,7987,7768,9338,8816,8854,9004,8664,7808
"COG0188",9737,9181,9570,8992,10448,10004,10688,13232,11177,8666
"COG0189",186,263,141,266,343,431,252,243,335,579
"COG0190",2167,1938,2196,1857,2423,2413,2459,2609,2690,2242
"COG0191",2564,2357,2667,2680,2994,2398,2814,4328,4297,4297
"COG0192",3281,3343,3058,3385,3313,3538,3469,3694,3555,3179
"COG0193",1617,1369,1518,1345,1503,1592,1689,1714,1510,1922
"COG0194",1914,2168,2022,2364,2204,1897,2274,2620,1639,2841
"COG0195",2984,2563,2758,2715,3030,2961,3051,2898,3450,2607
"COG0196",1369,1043,1348,929,1333,1919,1814,2800,2102,1842
"COG0197",1110,1280,1387,1653,1622,1210,1456,907,1285,1740
"COG0198",780,794,1003,1021,1180,858,903,1194,1038,1345
"COG0199",842,523,776,760,549,555,621,538,427,604
"COG0200",1402,1176,1448,1283,1662,1171,1536,1412,1557,1659
"COG0201",3820,3035,3342,3097,4002,3303,3617,4242,3625,3506
"COG0202",2735,2183,2694,2524,2578,2591,2667,2831,2956,2657
"COG0203",1203,1169,1314,1393,1660,1106,1515,724,1308,1443
"COG0204",3278,3500,3612,4284,3848,3928,3409,3865,4978,4749
"COG0205",7980,8510,7992,9257,7616,7945,8032,3012,5635,6916
"COG0206",2920,2700,2951,2755,3136,3265,3102,3294,2539,2840
"COG0207",1806,1406,1830,1840,1478,2426,1979,2406,1552,1324
"COG0208",779,803,905,922,718,577,795,2586,652,1713
"COG0209",4227,3634,3035,3143,2704,4934,3311,5265,3633,3199
"COG0210",9087,8790,12498,9825,8843,8558,8709,20449,9598,10539
"COG0211",642,555,586,520,777,531,559,950,457,741
"COG0212",1302,1331,1506,1344,1331,1335,1345,1847,1570,1549
"COG0213",395,696,470,454,1448,439,829,448,1629,1137
"COG0214",356,596,604,357,1114,401,472,1660,260,667
"COG0215",2106,2129,2216,2149,2383,3590,3513,3802,4030,3721
"COG0216",2367,2099,2229,1891,2660,2398,2697,2820,2449,2226
"COG0217",1905,1844,2014,1707,2247,1903,2175,2023,1999,1660
"COG0218",1420,1079,1143,999,1330,1199,1402,727,1585,1690
"COG0219",659,617,825,717,1052,423,767,1695,997,1524
"COG0220",1784,1675,1880,1989,1732,1808,2030,2039,1451,2071
"COG0221",297,396,626,230,496,228,356,1183,668,802
"COG0222",806,931,929,868,1126,778,1032,1105,816,1115
"COG0223",1974,2340,2289,2593,2595,1631,1738,1853,1574,1760
"COG0224",2085,2579,2532,2511,3380,2362,2242,2823,1812,3235
"COG0225",1002,1004,1093,1032,272,994,814,546,569,1325
"COG0226",2777,2790,2055,2648,2585,2375,2175,3479,2388,2301
"COG0227",514,552,622,569,245,504,534,452,250,509
"COG0228",797,719,746,667,889,906,841,1458,695,797
"COG0229",504,843,583,651,174,777,584,422,450,1000
"COG0230",263,333,436,539,204,199,336,170,157,305
"COG0231",1601,1459,1593,1658,1767,1523,1737,1747,1616,1759
"COG0232",2081,2460,2781,2443,3163,2621,2579,1970,2539,2631
"COG0233",1640,1373,1605,1563,1838,1682,1813,1757,1689,1708
"COG0234",695,871,1095,861,888,749,832,961,909,1030
"COG0235",3131,2615,3262,3363,1839,2370,2321,2788,3842,3396
"COG0236",1157,1118,1265,1440,1268,1001,1090,603,867,1767
"COG0237",1430,1261,1565,1341,1650,1240,1324,1922,1616,1475
"COG0238",527,465,493,507,740,417,609,910,563,744
"COG0239",630,529,577,598,326,577,490,1298,356,720
"COG0240",2344,2092,2424,2243,2676,2371,2434,2837,1834,2072
"COG0241",1343,1812,1379,1448,983,1631,1319,287,1024,1405
"COG0242",2108,1701,2263,1773,2331,1692,2008,4076,2006,2464
"COG0243",1615,2663,915,1509,591,983,457,2617,2011,7016
"COG0244",1519,885,1223,820,1389,1043,1389,2073,1120,1769
"COG0245",1579,1439,1606,1632,1502,1396,1502,1445,1585,1604
"COG0246",2483,3041,2805,3111,2443,1643,1257,1537,2267,2515
"COG0247",2476,3123,2616,2352,1848,2976,1844,776,1700,1892
"COG0248",1892,1434,1378,1294,1701,1097,1306,3493,1948,2312
"COG0249",7012,7026,6310,6219,7962,8579,7911,2694,6216,5888
"COG0250",2022,1587,1998,1771,2291,1698,1915,2598,2264,2365
"COG0251",3090,2298,2860,2418,2226,1661,1622,858,1506,1835
"COG0252",3183,3902,3711,3965,2626,3758,3322,2626,3670,2410
"COG0253",1805,1863,1878,1921,2042,1789,2111,2849,2300,2044
"COG0254",512,558,615,578,559,448,576,546,459,790
"COG0255",295,287,374,265,514,171,353,762,463,658
"COG0256",1040,1163,1300,1307,1360,1118,1333,1623,1380,1387
"COG0257",85,51,89,119,50,17,42,295,91,193
"COG0258",4999,5007,4701,4669,5433,5331,4838,6802,4529,3567
"COG0259",234,452,387,406,341,313,332,101,277,267
"COG0260",433,428,113,149,98,250,219,403,522,1267
"COG0261",1137,878,1056,934,976,929,1088,1237,1145,1068
"COG0262",1356,1514,1665,1572,1306,1592,1529,2636,1055,1570
"COG0263",2063,1750,1902,1755,1873,2228,1812,2465,2169,1884
"COG0264",2593,2156,2407,2299,2761,2728,2596,2143,2474,2287
"COG0265",4332,4786,3781,3860,4322,3782,4472,4196,4268,4514
"COG0266",218,563,254,333,451,342,380,578,583,634
"COG0267",358,303,387,347,231,258,329,391,228,294
"COG0268",321,360,316,298,507,188,392,644,557,647
"COG0269",22,86,5,4,12,11,47,128,70,178
"COG0270",5462,3394,7177,5025,3531,4416,5843,5948,5673,2766
"COG0271",16,30,0,5,2,1,0,65,22,170
"COG0272",4353,3728,4720,3843,5262,4021,5222,5090,4889,3870
"COG0274",1609,1637,1772,1795,1301,2074,1729,988,1809,1727
"COG0275",2056,2442,2551,2826,2711,2485,2815,3142,2618,2494
"COG0276",62,123,47,37,21,20,4,130,54,286
"COG0277",1517,2806,1734,1616,1919,1648,1244,1302,4693,1714
"COG0278",10,28,0,3,0,1,1,40,23,218
"COG0279",364,477,357,268,364,268,364,184,587,1125
"COG0280",6117,6095,6104,7058,5237,6734,6022,4058,4093,3760
"COG0281",3324,3977,3518,3948,3331,4107,3528,1289,3180,2846
"COG0282",2822,2645,2341,2045,3400,2656,3063,3401,3277,2570
"COG0283",1679,1351,1849,1349,1857,1103,1142,2261,935,983
"COG0284",2214,1823,2150,1977,2153,2008,1953,3564,1956,1706
"COG0285",2844,3198,2777,2860,3579,3241,3041,3127,2970,3083
"COG0286",8357,6735,6003,7353,8809,7129,6544,3693,7748,4757
"COG0287",1077,1321,1327,1215,1877,943,1286,2239,1795,1360
"COG0288",901,780,761,545,343,736,374,1125,397,1126
"COG0289",2120,2106,2311,2336,2179,1967,2207,2268,2075,2101
"COG0290",1419,1375,1855,1383,1838,1483,1708,1394,1692,1505
"COG0291",469,536,575,589,566,426,509,252,553,584
"COG0292",945,842,1044,935,1136,797,933,754,1063,1113
"COG0293",71,91,21,48,10,36,7,47,37,257
"COG0294",1801,1480,1503,1677,1274,1745,1425,1678,1549,1306
"COG0295",1204,1048,969,835,1319,1148,1128,467,1152,1299
"COG0296",5275,5606,5804,4236,6554,5525,5885,5571,5165,5577
"COG0297",2507,2525,3155,2945,2975,2308,2774,1231,3261,3141
"COG0298",81,100,104,56,31,21,32,127,138,220
"COG0299",1069,1594,1448,1788,1499,1526,1579,567,1713,1627
"COG0300",1872,1385,1528,1312,1951,1733,1969,1935,1106,1722
"COG0301",744,1114,1081,1013,1702,593,1306,983,1948,1691
"COG0302",1460,1313,1333,1249,1248,1303,1151,1174,1252,1435
"COG0303",465,651,285,605,463,612,443,879,873,1624
"COG0304",3576,3481,4309,3810,4717,4507,3891,11159,3227,4039
"COG0305",4063,5338,4427,3903,3820,4081,4972,5214,4925,3681
"COG0306",582,264,386,307,145,546,422,1167,814,978
"COG0307",1393,1240,1088,1043,1095,1442,1057,470,834,1255
"COG0308",783,1073,812,384,163,945,486,5194,375,970
"COG0309",406,861,583,664,938,453,630,579,618,1397
"COG0310",148,203,168,319,180,134,153,311,313,570
"COG0311",306,409,492,226,730,239,313,1431,200,482
"COG0312",795,2143,1606,2033,953,1299,1511,255,1183,1524
"COG0313",2686,3025,2998,2996,2786,2761,2810,3116,2427,2526
"COG0314",37,60,22,41,10,14,0,52,31,176
"COG0315",247,266,185,358,314,193,199,389,445,817
"COG0316",96,147,57,82,17,26,2,199,156,932
"COG0317",6395,6266,6630,5609,6210,8261,7327,5962,6723,5461
"COG0318",4749,4679,4290,4544,5778,4741,4811,1495,4420,3762
"COG0319",1358,1235,1360,1295,1647,1302,1522,1634,1557,1463
"COG0320",1467,1071,1129,1372,366,1371,1230,218,635,748
"COG0321",1015,794,728,792,342,997,745,156,434,504
"COG0322",3730,3896,3881,3919,4884,4011,4259,4969,4206,3530
"COG0323",3146,3634,2932,3632,3694,3855,4294,1547,3449,2888
"COG0324",3314,3308,3747,3435,2994,3201,3150,2404,2571,2202
"COG0325",1867,1567,1906,1617,1786,1625,1653,1958,1830,1782
"COG0326",4108,3770,4438,3642,4955,4523,4354,1561,4466,3168
"COG0327",1609,1368,1779,1221,1158,1690,1392,1984,1589,1359
"COG0328",634,321,559,231,403,292,704,1198,720,446
"COG0329",4498,3339,3645,3343,3683,3790,3849,4037,3798,3960
"COG0330",2452,2365,2524,2449,5726,2323,2740,3989,2945,3237
"COG0331",2307,2167,2842,2292,2180,2126,2151,11459,1802,1954
"COG0332",3035,4419,2557,4628,3686,4177,2699,1190,2925,2657
"COG0333",420,329,417,393,335,230,358,151,317,431
"COG0334",5019,4610,4945,4661,4228,3526,3065,2052,3402,2286
"COG0335",1110,937,1129,1083,1106,964,1085,1002,1108,1003
"COG0336",1677,1746,1921,1615,1965,1525,1962,2669,1849,2001
"COG0337",2457,2021,2267,2060,2505,2040,2185,3325,2764,2267
"COG0338",1601,1325,2511,1473,1486,519,1641,341,1915,1297
"COG0339",5349,4974,4431,5200,2302,6000,4512,830,2715,1948
"COG0340",2042,2105,2264,2252,2537,2081,2364,2160,2757,2473
"COG0341",1463,1001,1111,1355,1731,1575,1233,1171,1269,1533
"COG0342",3393,3393,2687,3611,4881,4797,3613,1535,2866,2888
"COG0343",2769,2167,2481,1891,2837,2418,2858,3058,2649,2363
"COG0344",759,844,879,795,1302,609,1343,824,1374,1564
"COG0345",1806,1999,2051,2124,1826,1715,2032,2002,2196,2080
"COG0346",2554,2693,3219,3034,1705,2567,2401,1526,2277,2987
"COG0347",1519,1878,2238,1928,2863,1330,1548,1454,1145,2164
"COG0348",2560,2565,1710,2270,2452,2173,2217,808,1587,1726
"COG0349",249,87,234,12,7,19,30,1422,341,308
"COG0350",1389,1360,1375,1299,1302,1224,1478,1292,1194,1782
"COG0351",2154,1758,2382,1807,2048,2057,2002,2312,1990,1991
"COG0352",1526,1731,1938,1257,2290,1849,1528,5202,1865,1891
"COG0353",1612,1482,1790,1429,2041,1608,1892,2304,1842,1751
"COG0354",38,85,34,44,5,18,3,101,68,323
"COG0355",546,742,724,743,931,723,574,666,648,1215
"COG0356",2237,2466,2327,2438,3025,2171,2125,2968,1943,3207
"COG0357",1681,1552,2021,1623,1779,1050,1184,2064,1274,1468
"COG0358",6197,5162,6357,5818,7838,6540,7195,5294,6861,4791
"COG0359",1432,1083,1207,1058,1489,1263,1373,1550,1456,1786
"COG0360",962,814,1106,1157,1048,731,955,1330,1085,1188
"COG0361",923,637,920,869,805,402,508,638,498,618
"COG0362",909,1225,1302,1200,492,1221,1193,3390,806,900
"COG0363",4670,4483,4872,4898,2831,3126,2500,3266,2194,1730
"COG0364",854,1615,1464,1333,645,1448,1431,2384,831,812
"COG0365",2041,2486,2243,2186,1503,2774,2258,553,1337,1380
"COG0366",11331,10949,11836,12773,12255,11298,11178,31806,11118,10270
"COG0367",2806,3284,3120,2969,3522,2640,3552,2400,3632,2808
"COG0368",647,1050,486,596,959,675,726,464,646,937
"COG0369",42,74,10,1,0,14,51,93,114,298
"COG0370",6274,6809,6160,5744,8166,6132,7395,2517,10355,5818
"COG0371",820,923,1036,1217,1286,621,832,737,1660,1326
"COG0372",2864,3795,3761,3106,4546,2792,3527,3789,4087,3252
"COG0373",301,892,586,334,597,227,336,349,530,998
"COG0374",315,415,137,231,78,193,174,363,380,681
"COG0375",135,179,149,120,156,137,249,158,693,498
"COG0376",43,116,5,10,2,2,2,198,95,257
"COG0377",885,510,495,373,329,869,459,81,377,314
"COG0378",451,776,606,477,590,470,462,363,1010,1944
"COG0379",1813,1952,2085,2234,1682,1743,1634,1184,1909,1612
"COG0380",563,908,766,786,312,847,759,231,355,431
"COG0381",3208,3376,3268,3434,2673,3785,2228,1256,3409,2490
"COG0382",180,173,291,413,240,218,114,103,138,375
"COG0383",2442,2891,5199,2540,3195,3682,3004,2759,8524,925
"COG0384",197,63,92,22,33,45,157,82,346,133
"COG0385",1406,720,986,544,968,608,836,2633,1421,939
"COG0386",258,303,332,421,254,303,254,155,256,529
"COG0387",35,119,9,10,6,0,3,96,58,349
"COG0388",7462,7289,6753,6354,6279,7835,6987,5184,6691,4922
"COG0389",4203,4236,3959,3535,4475,3811,3936,7863,5737,4261
"COG0390",453,604,538,397,466,640,425,1733,434,312
"COG0391",349,338,173,137,640,179,617,465,674,957
"COG0392",676,616,1108,653,631,328,877,5089,853,1195
"COG0393",897,676,738,910,961,517,555,412,556,533
"COG0394",2445,1845,2230,2576,1675,2172,1961,5307,1957,1916
"COG0395",8295,6309,9448,11150,9454,4363,6827,26878,4781,8963
"COG0396",1662,1680,1814,1447,1584,1879,2046,1562,1754,1250
"COG0397",25,146,9,6,3,1,3,134,84,482
"COG0398",564,316,493,228,417,139,437,481,1046,669
"COG0399",3238,4948,5457,4074,5542,6463,4715,1309,3304,3340
"COG0400",137,67,37,9,5,18,2,1024,68,137
"COG0401",4,4,0,0,0,0,0,22,7,30
"COG0402",2741,2126,2049,1833,1543,1709,3334,5431,3854,3277
"COG0403",2411,2388,2065,1663,1174,3562,2544,433,1636,906
"COG0404",2151,1259,1530,1377,869,1850,1747,273,1076,753
"COG0405",203,224,145,127,80,103,211,126,1090,353
"COG0406",2742,2227,2753,2364,3330,1761,2643,10160,2891,3177
"COG0407",1038,518,473,415,192,385,446,557,307,580
"COG0408",11,32,0,0,1,0,0,62,48,145
"COG0409",265,296,259,163,165,99,169,246,508,551
"COG0410",825,568,1080,645,963,677,1075,1882,1901,1413
"COG0411",520,394,761,445,694,658,1190,2067,1863,1040
"COG0412",48,133,1,7,1,7,3,207,113,367
"COG0413",1263,1078,1091,1136,1062,1456,1082,299,1058,737
"COG0414",1537,1501,1483,1734,1591,1478,1413,526,1084,1001
"COG0415",93,74,1,6,2,8,3,107,59,182
"COG0416",942,1200,1114,889,1835,948,1642,833,1400,1879
"COG0417",39,154,1,9,4,2,1,98,97,226
"COG0418",18,55,4,3,0,9,34,84,56,162
"COG0419",3258,4118,2662,3685,3357,3095,3003,2521,2026,3432
"COG0420",2119,2359,1965,2544,4124,1916,2890,1879,1500,2836
"COG0421",444,687,682,845,735,565,600,446,513,1257
"COG0422",2418,2410,2120,2524,2491,2625,2268,4467,2359,1912
"COG0423",3194,2823,2897,3128,3733,3690,3732,3348,3095,1762
