"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG0051",1308,895,927,1325,932,1019,1092,1025,1182,895
"COG0052",1976,2248,1172,1929,1755,1559,2031,1723,1409,2406
"COG0053",2350,2207,1983,2866,2172,2422,3171,2315,2248,2558
"COG0054",805,1168,567,780,866,994,472,1202,1155,1252
"COG0055",2379,3327,3030,3351,2922,3737,3703,3715,3235,3790
"COG0056",2805,3996,3356,4005,2947,4457,3812,4074,3915,4836
"COG0057",1929,2693,1939,2927,2358,2213,3431,2391,2171,3077
"COG0058",5479,4838,5543,7115,5447,6342,7864,6293,6688,8226
"COG0059",2174,2344,2277,1953,2511,2273,1662,2236,2221,2281
"COG0060",4797,7315,5171,5558,6147,5693,7733,6944,4929,6358
"COG0061",1789,2136,1779,1708,1982,1834,2152,2037,1769,1909
"COG0062",2233,3217,1874,2067,2111,2418,1822,2333,1648,2739
"COG0063",2310,3211,2053,2181,2136,2434,2529,2384,1760,2796
"COG0064",710,516,841,1653,470,995,1848,821,818,1287
"COG0065",2187,3116,2796,2683,2750,2732,2099,2910,2659,2365
"COG0066",1566,1413,1092,1314,1503,1551,1019,1433,1417,1187
"COG0067",4438,5397,5564,4084,3681,5313,3778,4958,4601,5521
"COG0068",763,324,105,587,298,825,550,234,204,375
"COG0069",4408,5396,5550,4326,3515,5161,3968,5191,4607,5397
"COG0070",3936,5104,5008,3660,2723,3164,2216,3060,2903,3390
"COG0071",2013,1741,1473,2605,1377,1514,1828,1227,1913,2441
"COG0072",4400,4159,3855,4585,2937,4074,6048,4440,3677,4677
"COG0073",8688,8504,6784,8569,5663,8258,11310,8227,7198,10023
"COG0074",709,230,426,254,335,644,550,235,305,264
"COG0075",1210,3781,885,847,2586,2457,550,1520,1043,2687
"COG0076",994,776,1438,861,1904,1521,562,1578,1357,481
"COG0077",1795,1714,1929,1629,1401,1529,2477,1539,1747,2020
"COG0078",2629,2361,2333,2814,2505,2677,4093,2479,2707,2538
"COG0079",3915,3620,4339,5984,5955,4743,3626,4667,5612,4130
"COG0080",1326,1467,997,1671,1012,1261,1519,1091,1271,1425
"COG0081",1484,2415,1425,2291,1651,1982,2198,1643,1721,1953
"COG0082",1901,1927,1912,1903,1761,2115,2496,2278,1962,2079
"COG0083",421,209,363,405,199,269,1115,242,273,246
"COG0084",3000,2277,2819,2773,2863,3225,2638,3008,2766,2671
"COG0085",7723,9435,7433,9538,8651,9674,10467,9409,7891,11359
"COG0086",6634,9153,7561,7984,7536,7764,10888,9320,7042,10599
"COG0087",1347,1759,1285,2271,1441,1754,2282,1627,1795,1896
"COG0088",1939,1874,1293,2066,1692,1900,2154,1569,1665,2272
"COG0089",1122,1065,892,1451,816,943,1268,923,1050,1184
"COG0090",1520,2149,1489,2164,1164,1796,2621,1775,1719,2425
"COG0091",1569,1264,998,1497,947,1143,1527,1039,1163,1313
"COG0092",1035,1109,784,1169,819,1740,2269,1496,1281,1893
"COG0093",948,1071,647,1249,883,912,1457,806,844,1280
"COG0094",1777,1544,1201,1817,1353,1693,1897,1382,1547,2053
"COG0095",969,315,557,553,309,737,756,574,623,358
"COG0096",1081,1319,812,1491,719,671,1028,615,686,910
"COG0097",1337,1954,1255,1882,1263,1279,1988,1318,1370,1972
"COG0098",1308,1902,1322,1871,1459,1542,1851,1479,1464,1976
"COG0099",1133,990,847,1274,936,1002,1231,919,1031,1445
"COG0100",803,1216,828,1195,836,879,1409,921,846,1359
"COG0101",1986,2225,1974,2233,2148,2204,2702,2176,2177,2104
"COG0102",1152,1094,834,1521,1260,1181,1430,1151,1172,1671
"COG0103",1130,1367,808,1467,1154,1135,1297,1042,1076,1492
"COG0104",2450,4065,2977,3006,3790,2796,3144,3338,2981,3654
"COG0105",783,462,479,448,600,650,174,597,365,327
"COG0106",1348,1590,1431,1675,1412,1489,1025,1539,1537,1488
"COG0107",1450,1648,1656,1625,1186,1502,1198,1323,1428,1777
"COG0108",2728,3948,1907,2476,2643,3034,1024,2826,2724,2376
"COG0109",69,9,7,0,36,50,7,1,4,55
"COG0110",8467,5547,8925,9348,9883,7739,4086,10285,8855,5414
"COG0111",5269,4469,3598,4326,4619,3522,5510,3839,3356,3701
"COG0112",2777,3209,2020,2981,2363,2809,2912,2665,2398,2667
"COG0113",545,317,142,741,301,456,501,256,255,554
"COG0114",162,125,103,186,158,393,1338,139,126,182
"COG0115",2610,3565,2710,3288,3934,3086,3081,3415,2937,3791
"COG0116",2266,2098,2186,1646,1863,2041,2250,2389,1899,2946
"COG0117",2125,2805,1640,1944,2213,1990,792,2076,1740,2194
"COG0118",1312,1736,1216,1348,1274,1288,825,1143,1189,1297
"COG0119",5100,8298,5909,6369,5522,5524,4798,5878,4831,5634
"COG0120",206,73,614,136,190,403,127,209,364,150
"COG0121",59,5,6,5,30,43,4,2,10,41
"COG0122",415,224,566,771,216,426,1458,299,478,502
"COG0123",85,67,51,168,88,204,36,110,64,74
"COG0124",2752,3145,2427,3089,3083,3170,3570,3196,2911,3123
"COG0125",563,252,360,856,427,441,1610,415,714,556
"COG0126",2569,2829,2155,2837,2558,2285,3304,2875,1973,2508
"COG0127",1858,1829,1438,1642,1477,1652,1942,1692,1591,1859
"COG0128",2110,2136,2006,2556,2041,2729,3027,2733,2252,2616
"COG0129",3330,4204,3899,3374,3877,4981,2644,3773,3596,3942
"COG0130",1794,1930,1594,1847,1675,1664,2188,1772,1369,2035
"COG0131",1442,2044,1472,1383,1796,1534,1077,1683,1391,1382
"COG0132",979,814,593,567,1110,1002,299,1047,713,369
"COG0133",1878,2657,1574,1790,2034,1924,1664,1809,1336,2319
"COG0134",1621,1674,987,1458,1265,1364,1028,1163,1137,1527
"COG0135",1126,1457,708,988,780,680,659,585,619,740
"COG0136",2198,2623,1791,2056,2404,2092,2649,2369,1882,2750
"COG0137",2629,3271,2333,2721,2540,2842,2883,2807,2463,2823
"COG0138",4176,5649,3946,3637,4313,3872,2793,4543,3694,3673
"COG0139",1369,1586,1389,1537,1672,1045,552,937,1095,1022
"COG0140",1363,1507,1253,1343,1643,1488,756,1295,1526,1424
"COG0141",2047,2737,2036,2167,2334,2187,1770,2360,2027,2376
"COG0142",4431,5066,3208,3301,3409,3781,2755,3783,3409,4783
"COG0143",4536,4431,3572,4454,2952,4417,5745,4135,3746,5589
"COG0144",2981,2670,2914,3406,3163,3375,4378,3262,3281,3610
"COG0145",103,54,63,224,139,442,173,152,148,198
"COG0146",53,28,17,85,110,93,35,61,40,93
"COG0147",3132,3295,2769,2971,3757,2462,1346,2100,1843,2750
"COG0148",2643,2795,2934,2948,2883,3268,2779,3339,3309,2718
"COG0149",1492,1228,1710,1991,1675,1629,2480,1816,1765,1610
"COG0150",2297,2637,2014,2308,2545,2479,2153,2645,1824,2258
"COG0151",2185,2500,2343,2395,2601,2501,2250,2737,1997,2931
"COG0152",1905,2050,1892,2200,2250,2095,1866,2194,1943,2018
"COG0153",2469,2724,2815,2430,2690,2551,3058,2801,2825,2946
"COG0154",714,481,1154,1714,553,1379,1867,908,920,1235
"COG0155",292,58,104,171,118,308,46,157,73,130
"COG0156",4155,4634,3195,3531,5793,5906,2826,5392,3716,2941
"COG0157",1913,2389,1357,1658,2056,1634,1075,1756,1424,1888
"COG0158",140,89,23,83,122,188,43,60,69,90
"COG0159",1372,1967,1137,1354,1464,1295,1583,1305,1096,1650
"COG0160",577,139,237,575,196,274,207,149,139,461
"COG0161",1750,1442,1583,1040,2441,2396,758,2411,1498,628
"COG0162",2576,3112,2478,2732,2764,2527,3156,2864,2447,3278
"COG0163",269,174,108,448,267,317,130,193,153,120
"COG0164",1537,1668,1270,1566,1443,982,1161,923,949,1314
"COG0165",3195,4009,2901,2904,2605,3068,3030,2894,2708,3414
"COG0166",3550,3005,2711,3415,2987,3227,4243,3245,3192,3744
"COG0167",2961,3210,2796,2961,3847,3296,2508,3586,3319,2595
"COG0168",5686,5876,6504,6789,6847,6397,7516,6644,6746,5952
"COG0169",2276,2129,1500,1986,2037,2205,2731,1906,1925,2269
"COG0170",0,0,0,1,0,0,2,16,5,3
"COG0171",3507,4030,3331,3726,3195,2832,4451,3747,3211,3915
"COG0172",3228,2917,2571,3403,2196,2697,3875,2927,2758,2988
"COG0173",3277,3601,2972,4661,3761,3386,5078,4095,3088,5054
"COG0174",1446,893,1938,1669,1600,1846,2386,1520,2016,1491
"COG0175",1308,1141,951,1301,1445,2562,1977,1594,1615,1373
"COG0176",1124,568,1199,976,1432,1395,1131,1119,1333,900
"COG0177",1342,1482,1490,1749,1317,1525,1912,1657,1489,1728
"COG0178",8361,11018,7192,8840,8640,9483,9627,9806,7687,9936
"COG0179",1365,1721,1056,904,1379,1068,611,980,1073,1289
"COG0180",2822,2763,2284,2923,2180,2635,3043,2519,2555,2696
"COG0181",520,247,224,560,264,500,412,333,258,493
"COG0182",200,213,188,477,241,580,465,398,341,327
"COG0183",678,269,825,1191,545,962,862,678,850,1441
"COG0184",1083,792,669,1003,827,715,725,650,875,999
"COG0185",942,721,634,1122,736,941,1137,841,924,986
"COG0186",592,664,381,738,416,692,1012,683,780,1053
"COG0187",8014,7987,7494,8085,6661,5765,7314,5917,5090,5988
"COG0188",9361,10474,8930,9684,8481,10002,13062,9969,8539,11035
"COG0189",157,35,510,144,241,153,347,434,396,547
"COG0190",1842,2360,1660,1947,2180,2187,2611,2406,1934,2424
"COG0191",4085,3378,2467,3115,2550,3108,4273,2469,2341,2995
"COG0192",3281,3624,2412,3513,3206,2169,2651,2300,1913,3484
"COG0193",1400,1553,1325,1576,1459,1359,1762,1575,1409,1093
"COG0194",1927,2008,1529,2233,1776,1996,2193,1877,1999,1924
"COG0195",3497,3734,2557,3091,2739,2799,3209,2975,2582,3740
"COG0196",2001,2252,1955,1809,1651,1603,2437,1894,1678,2182
"COG0197",1178,1522,1114,1528,1270,1447,1400,1168,1418,1567
"COG0198",875,1272,724,1194,948,578,714,585,558,764
"COG0199",933,986,429,771,621,553,604,564,609,780
"COG0200",1237,1255,996,1707,1216,1240,1461,1186,1412,1210
"COG0201",2968,3892,2774,3767,2956,2971,4025,3306,3197,3738
"COG0202",2698,2310,1774,2918,2468,2264,3183,2608,2360,2967
"COG0203",1271,1145,789,1470,1348,1156,1308,1100,1086,1428
"COG0204",3570,3705,3948,3350,3396,4250,3186,3903,3974,3705
"COG0205",7168,8168,7161,6989,8358,8798,7144,7870,8090,7431
"COG0206",3097,2697,2445,3121,2908,3440,3145,3305,2618,3797
"COG0207",1732,1710,1290,2285,2832,1592,1504,2408,2004,1289
"COG0208",735,413,764,661,429,1215,345,598,1197,545
"COG0209",3831,2848,3158,2485,4259,4909,1871,4904,3204,1950
"COG0210",10007,7972,8281,10452,9690,10257,11035,8513,7721,11006
"COG0211",612,768,358,823,417,532,691,562,579,799
"COG0212",1359,1743,1099,1426,1320,1291,1479,1328,1330,1327
"COG0213",664,227,718,814,269,488,1586,460,647,671
"COG0214",430,1072,420,880,266,915,785,393,281,923
"COG0215",2908,3895,3000,3465,3569,3629,4069,3624,2893,4551
"COG0216",2368,2412,1893,2277,1898,1326,2019,1624,1268,1534
"COG0217",1584,1742,1553,1893,1882,1622,2197,1928,1885,1852
"COG0218",990,927,733,1187,599,1148,1565,1146,1271,1396
"COG0219",541,322,553,921,364,575,1228,435,672,645
"COG0220",2049,1609,1515,1962,1832,1889,1287,1832,1810,1722
"COG0221",111,71,174,237,110,203,1107,224,340,536
"COG0222",735,627,720,988,585,740,1085,799,867,1032
"COG0223",2524,2513,1976,2566,2314,2493,2566,2537,2110,2746
"COG0224",1852,2445,2072,2626,2164,2714,2197,2363,2517,2864
"COG0225",1070,796,1117,813,1112,1228,703,957,820,346
"COG0226",2928,2441,2901,2683,2273,3155,3005,2389,2422,3087
"COG0227",634,718,350,552,561,420,203,493,503,555
"COG0228",765,746,496,750,853,573,761,932,636,523
"COG0229",579,282,839,249,916,835,609,777,436,163
"COG0230",212,113,164,228,204,260,115,182,389,233
"COG0231",1525,1981,1356,1827,1747,1337,1790,1533,1480,1994
"COG0232",2980,2983,2006,2556,2412,2284,3196,2611,2023,3358
"COG0233",1619,1812,1329,1879,1603,1606,1803,1691,1505,1622
"COG0234",738,867,743,1003,877,690,1014,765,914,869
"COG0235",3845,2182,2923,3073,3109,2085,2029,1546,1786,2353
"COG0236",1345,1066,1060,1425,901,990,1014,1025,1563,1341
"COG0237",1283,1096,1079,1255,1432,1246,1557,1217,1211,1367
"COG0238",660,748,375,940,413,586,582,420,527,682
"COG0239",230,240,310,307,499,443,267,559,624,217
"COG0240",2391,2539,1900,2336,2422,2149,2090,2401,2029,2303
"COG0241",1645,2017,1785,1616,1902,2019,505,1689,1267,1114
"COG0242",1317,1780,1426,1858,1787,1422,2390,1716,1749,2035
"COG0243",2187,1081,340,971,1124,3377,1085,944,1069,2153
"COG0244",1179,1134,725,1668,992,898,1730,1062,1215,948
"COG0245",1184,1500,1346,1459,1517,1302,1827,1410,1341,1645
"COG0246",3364,6531,3973,2927,1866,2898,1975,2622,3113,3894
"COG0247",2608,2229,1403,1447,2689,2741,2025,3046,2314,1286
"COG0248",2934,1804,1380,2006,1004,2129,1408,1093,1471,2015
"COG0249",7810,7217,6664,7046,7138,6465,7689,8554,6893,7094
"COG0250",1607,2239,1361,2264,1680,1645,2068,1689,1605,2135
"COG0251",2072,2063,2047,2102,2184,2171,1508,2503,2194,2606
"COG0252",1958,2281,2053,1686,3158,4076,2689,3814,3180,2808
"COG0253",1760,2023,1601,2228,1854,2111,2177,1792,2018,2084
"COG0254",594,407,382,614,576,309,316,326,339,278
"COG0255",229,115,242,482,195,195,638,160,330,357
"COG0256",1143,1401,732,1479,1186,1291,1331,1112,967,1379
"COG0257",55,20,73,92,44,45,47,19,72,75
"COG0258",5452,5291,4199,4938,4792,4995,6184,5272,4270,6055
"COG0259",236,73,462,92,326,435,171,312,545,145
"COG0260",332,83,66,331,174,522,664,237,92,193
"COG0261",844,1208,662,1257,921,879,1174,890,938,1057
"COG0262",1393,1535,1321,1590,1597,1450,1491,1567,1489,1566
"COG0263",2014,1646,2000,1760,1760,2062,1903,2159,1833,1368
"COG0264",2576,2558,2033,2731,2557,2458,2912,2719,2318,2539
"COG0265",3115,2565,2993,4034,4195,3789,5959,3771,3395,5805
"COG0266",598,209,732,501,382,547,175,312,376,328
"COG0267",290,401,209,370,310,293,270,276,313,356
"COG0268",337,139,259,549,153,222,617,184,284,305
"COG0269",128,8,35,9,34,92,23,13,26,54
"COG0270",5048,7527,3752,19939,5288,4834,5608,4410,7078,8376
"COG0271",47,7,5,0,14,28,4,0,7,37
"COG0272",3987,4164,3397,4855,3666,3994,6317,4002,4861,3818
"COG0274",3014,2812,1815,1690,2320,1179,1220,1369,1120,1487
"COG0275",2573,2575,2361,2717,2261,2660,2678,2488,2541,2802
"COG0276",67,36,8,23,32,108,22,25,59,96
"COG0277",1451,648,993,1006,1715,2119,2031,1630,1779,860
"COG0278",50,3,3,0,8,23,5,1,5,31
"COG0279",568,160,528,426,262,753,329,261,381,390
"COG0280",5949,6644,5196,4523,7823,6955,3028,6713,5594,6207
"COG0281",3398,3585,2939,2964,4142,4195,2601,4206,3850,3540
"COG0282",2329,3245,2522,2770,2522,2070,3339,2721,2239,3053
"COG0283",1730,1839,1337,1444,1235,1419,2018,1637,1307,1698
"COG0284",2054,1924,1860,2132,2052,2216,1757,2044,1895,1760
"COG0285",2812,3226,2336,3525,2611,2758,2999,3158,2888,3181
"COG0286",8547,8756,5053,8287,8100,6630,8127,7115,7153,8060
"COG0287",1090,455,1286,1427,873,919,2172,960,1301,1106
"COG0288",859,1410,688,531,647,691,223,729,570,338
"COG0289",1854,2226,1716,1936,2213,2076,1793,1988,2043,2039
"COG0290",1105,1161,634,1243,925,1284,1648,1482,1451,1606
"COG0291",495,345,355,596,515,445,511,427,549,403
"COG0292",915,980,800,1339,688,809,1072,828,904,1034
"COG0293",51,43,3,16,21,78,45,49,46,51
"COG0294",1814,1829,1310,1662,1956,1870,745,1750,1138,1524
"COG0295",1119,1343,863,1208,941,917,1507,1175,1044,1229
"COG0296",4567,6079,5911,4699,4540,4619,5592,5537,5401,3975
"COG0297",2181,2425,2420,2686,2392,2516,3870,2324,2764,2662
"COG0298",195,105,23,156,78,158,75,20,24,84
"COG0299",1147,1054,1393,1622,1757,1359,1295,1484,1577,1136
"COG0300",1359,1419,1684,1748,1013,1574,1942,1768,1639,1475
"COG0301",563,287,1170,1249,537,593,2328,601,1137,1066
"COG0302",1282,1832,1074,1741,1005,1448,1165,1300,1459,1715
"COG0303",1008,427,760,751,530,1147,814,599,975,583
"COG0304",4373,4322,4007,4129,3802,5111,3745,4496,4064,4311
"COG0305",4745,4243,4188,4321,3853,4569,4987,4113,4034,4219
"COG0306",1346,554,570,938,546,1163,382,545,820,361
"COG0307",1173,1829,1061,1215,1452,1447,567,1458,1049,1108
"COG0308",344,702,967,399,1405,1000,493,933,592,345
"COG0309",695,425,647,874,410,820,610,440,531,697
"COG0310",411,137,50,307,113,246,189,135,105,175
"COG0311",429,556,277,661,195,573,390,249,240,434
"COG0312",891,352,1341,446,2084,1104,1354,858,983,546
"COG0313",3117,2623,2367,2867,2670,2975,2463,2774,2499,2529
"COG0314",52,35,3,10,28,49,20,11,23,57
"COG0315",411,200,233,287,226,388,341,198,380,199
"COG0316",229,70,17,14,95,77,29,14,25,99
"COG0317",7314,9077,6016,6711,7204,6574,6882,8092,5793,6028
"COG0318",4045,3706,4624,5574,4322,4622,5164,4693,5104,4498
"COG0319",1224,1606,1166,1503,1412,1252,1542,1287,1338,1381
"COG0320",1172,1096,921,954,1704,1068,432,1327,1042,499
"COG0321",634,775,691,512,1314,777,262,1020,690,334
"COG0322",4253,4441,3675,4247,3597,3526,4626,3979,3279,4556
"COG0323",3314,2962,2989,3618,3410,4144,4172,3859,3497,3628
"COG0324",3352,4041,2439,2854,4028,3284,2757,3224,2906,2717
"COG0325",1734,1521,1348,1777,1457,1469,1945,1576,1651,1999
"COG0326",3929,5165,3711,5807,3803,4064,4423,4504,4506,4356
"COG0327",1537,1632,1197,1295,1643,1229,1871,1767,1197,1365
"COG0328",286,337,209,1184,638,205,1457,298,650,343
"COG0329",3545,3303,3849,3369,3050,4060,3782,3807,4246,3563
"COG0330",2562,1808,2033,2760,1702,2268,4637,2325,3340,3774
"COG0331",2051,2239,1677,2133,1909,2340,1683,2199,1937,2185
"COG0332",3275,3954,3277,2818,3580,2371,1083,2696,2630,1998
"COG0333",344,429,227,420,321,312,217,258,309,256
"COG0334",4323,5015,4048,4073,5214,3253,3374,3444,2964,2824
"COG0335",927,1177,734,1315,872,792,1073,966,1064,1164
"COG0336",1587,1846,1399,1687,1409,1308,1961,1509,1476,1889
"COG0337",2367,2733,1998,2176,1924,2035,2844,2044,1760,2061
"COG0338",3203,1720,1335,2264,1159,401,1541,529,1700,1079
"COG0339",6244,7675,4580,3949,6581,5791,1616,6092,4346,5372
"COG0340",2247,2217,2065,2269,1798,1965,2482,2068,2114,2184
"COG0341",1334,588,1975,1346,1053,1182,1420,1585,1885,1183
"COG0342",3622,5191,4371,3344,3172,3874,2465,4791,4239,6516
"COG0343",2148,2442,2057,2740,2286,2253,3017,2417,2366,2806
"COG0344",504,361,772,1171,450,686,2259,612,897,963
"COG0345",1053,1274,1245,1163,1319,1940,1981,1741,1939,1845
"COG0346",2907,2022,2493,2675,3465,2721,1367,2578,2615,1701
"COG0347",1224,1687,1620,2083,1033,877,1651,873,1018,1434
"COG0348",1968,2189,3262,2280,1579,2481,2041,2089,2295,1332
"COG0349",96,8,4,52,28,44,142,16,11,57
"COG0350",1259,1092,953,1517,1342,1151,1274,1283,1305,1234
"COG0351",1581,2498,1191,1676,1376,2152,1025,2016,1729,2713
"COG0352",1338,1729,1535,1818,1346,1881,1047,1897,1251,1564
"COG0353",1360,2038,1425,1864,1731,1634,2051,1568,1500,1753
"COG0354",73,15,2,6,29,80,10,19,20,64
"COG0355",460,430,377,461,527,874,797,710,679,526
"COG0356",1939,2459,2302,2476,1905,2329,2276,2206,2547,2892
"COG0357",1711,1502,1421,1767,1572,1284,1853,1582,1484,1954
"COG0358",7998,6628,5590,8612,5869,5237,9468,6575,7518,8243
"COG0359",1722,1498,1099,1704,1087,1169,1670,1223,1284,1451
"COG0360",1031,958,686,1232,866,748,1115,718,954,1133
"COG0361",930,814,657,950,561,426,569,429,488,652
"COG0362",1424,800,1110,978,1519,1541,510,1228,974,353
"COG0363",4294,6184,4522,3312,5827,4621,3359,4852,4257,5267
"COG0364",1157,812,1338,767,1964,1642,447,1392,1214,483
"COG0365",2348,2383,1896,1523,2544,2243,1993,2781,1506,1684
"COG0366",10998,13686,10521,10755,9431,12233,14905,11472,11448,13049
"COG0367",2664,2675,2883,3076,1651,2930,3179,2644,2966,3157
"COG0368",629,440,720,818,697,858,1149,675,794,549
"COG0369",135,5,6,1,38,41,46,11,5,60
"COG0370",4925,5257,5496,6246,5124,5000,11855,6198,5076,6404
"COG0371",1131,607,768,1577,645,891,1396,627,1058,1122
"COG0372",2661,3691,2597,3365,2710,2988,3657,2745,3009,3749
"COG0373",652,376,116,810,330,487,499,230,272,404
"COG0374",881,481,85,614,342,993,175,194,162,318
"COG0375",345,167,173,384,173,381,716,142,197,248
"COG0376",159,12,6,0,46,118,16,3,12,71
"COG0377",936,1464,538,589,750,606,225,854,455,927
"COG0378",745,454,309,1017,405,861,1097,472,394,519
"COG0379",2539,1787,1611,1465,2112,1780,1058,1731,1497,2399
"COG0380",506,403,236,325,583,962,125,803,881,295
"COG0381",2075,2537,3494,3079,3451,3862,2917,3791,4125,1855
"COG0382",643,829,123,514,344,543,282,207,156,949
"COG0383",2230,2265,3964,1701,2375,2230,5534,3708,3614,2628
"COG0384",79,67,27,136,68,112,337,40,85,94
"COG0385",898,1657,518,894,700,505,448,409,559,318
"COG0386",361,206,414,330,217,668,135,302,591,806
"COG0387",95,7,9,0,31,47,8,2,9,81
"COG0388",4647,5984,4163,4645,5084,6735,6003,7837,5933,7681
"COG0389",3587,3149,3628,4273,3777,3156,6266,3869,3669,4262
"COG0390",430,393,584,184,999,502,211,687,409,201
"COG0391",387,225,79,509,163,459,441,186,89,223
"COG0392",573,167,859,805,283,422,935,311,524,571
"COG0393",766,622,465,813,552,482,104,333,464,506
"COG0394",2280,2192,1655,2161,2375,2182,1636,2178,2033,2445
"COG0395",2932,1490,6505,7643,3015,5090,13672,4390,10410,8339
"COG0396",1990,2020,1423,1827,1917,1660,2144,1807,1288,1928
"COG0397",103,6,6,0,34,65,14,1,10,67
"COG0398",402,240,83,542,205,333,753,127,370,368
"COG0399",3276,2733,6308,3759,4479,7061,2886,6420,6127,4408
"COG0400",60,9,8,21,38,70,74,16,41,71
"COG0401",16,1,3,0,8,6,0,1,1,2
"COG0402",1764,1101,994,2575,1483,2845,5577,1713,1685,1567
"COG0403",1730,1761,1341,1154,2460,2717,1166,3576,2028,913
"COG0404",1873,1550,1139,1506,1901,1366,914,1823,1559,861
"COG0405",195,131,90,152,198,140,331,102,142,236
"COG0406",1856,2049,2317,2655,1625,2079,3850,1781,2194,2209
"COG0407",383,278,737,489,321,951,490,402,608,207
"COG0408",72,6,3,0,22,13,3,0,2,9
"COG0409",730,300,78,491,250,540,263,115,144,234
"COG0410",654,309,832,1056,568,851,2493,619,700,622
"COG0411",695,309,882,946,627,765,2971,657,768,626
"COG0412",171,20,11,0,52,78,11,5,4,77
"COG0413",1470,1892,1172,1124,1427,1645,463,1547,954,1460
"COG0414",1757,2245,1303,1616,1769,1641,621,1500,1206,1855
"COG0415",85,3,2,0,26,102,7,3,11,56
"COG0416",816,515,890,1497,595,906,2747,962,1099,1007
"COG0417",135,17,15,5,48,75,56,4,19,88
"COG0418",85,9,6,0,23,39,50,8,6,57
"COG0419",6770,5114,4283,6762,3221,6841,3274,3113,3759,4930
"COG0420",2115,2501,2093,3392,2066,2565,2523,1892,2620,2522
"COG0421",256,170,362,509,230,819,813,559,963,682
"COG0422",2180,2769,2344,2121,1996,3016,1173,2691,1818,2622
"COG0423",2882,3871,2916,3452,3053,2850,3907,3681,3074,3779
"COG0424",1526,1728,1216,1637,1493,1467,1690,1377,1347,1475
"COG0425",2446,1215,2006,1309,2502,2748,524,2313,1938,1187
"COG0426",2029,2078,2011,2271,2034,2992,3247,3201,3383,3200
