"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG0131",1368,1527,1468,1541,1793,1370,1454,1651,1445,1565
"COG0132",377,935,945,540,841,361,1198,1156,657,845
"COG0133",1623,2333,2079,1263,1787,2346,1695,1574,2208,1575
"COG0134",1232,1597,1459,966,1388,1517,1306,1241,1729,1309
"COG0135",820,913,691,509,837,736,841,657,992,588
"COG0136",1644,1387,1224,1365,1452,2718,2603,2210,2044,1988
"COG0137",1729,2296,1627,2422,1874,2802,2160,3213,3226,2773
"COG0138",2826,4637,4228,3288,4442,3693,2587,3981,4048,3310
"COG0139",1541,1338,1475,1724,1494,1561,953,1787,1825,1911
"COG0140",1413,1310,1299,1663,1451,1409,836,1782,1374,1809
"COG0141",1942,2402,2163,2584,2355,2361,1893,2178,2259,2194
"COG0142",2477,3358,3321,2626,3565,4771,3035,3695,3345,3104
"COG0143",3271,2441,2569,2766,3297,5574,3372,3623,4600,3838
"COG0144",3521,3351,3338,4060,3304,3631,2797,3058,3866,3580
"COG0145",134,169,247,328,214,197,167,172,150,322
"COG0146",66,49,51,7,69,96,6,50,3,21
"COG0147",2964,3499,3998,2607,3567,4001,2975,3622,3730,3684
"COG0148",3563,3448,3869,3116,3515,1785,2376,1860,2539,2133
"COG0149",2137,1711,1560,1986,1840,1608,1829,1635,1985,1874
"COG0150",2402,2262,2253,2457,2422,2244,1905,2446,2172,2233
"COG0151",2391,2867,2323,2522,2402,2931,2183,2457,2172,2287
"COG0152",2269,2178,2061,2264,2163,1392,1182,1402,1264,1509
"COG0153",2493,3152,2342,3626,3043,2955,1971,2932,2993,2706
"COG0154",2513,1455,1006,828,1003,1239,1572,376,1942,1214
"COG0155",50,119,197,262,85,134,1325,166,109,110
"COG0156",2231,3677,4753,3526,5925,2927,4153,4975,3610,4929
"COG0157",1355,1742,1845,1117,1753,1910,1299,1980,1658,1728
"COG0158",42,36,52,85,59,88,564,73,55,97
"COG0159",1312,1596,1571,868,1432,1640,1173,1363,1751,1262
"COG0160",339,201,167,204,130,469,696,169,522,134
"COG0161",920,1560,2361,1378,2219,638,1317,2180,1486,1878
"COG0162",2787,3013,2652,2596,2765,3274,2166,2640,2417,2462
"COG0163",92,93,100,183,76,108,567,159,269,136
"COG0164",1528,1605,1314,1521,1508,1954,1242,1633,1611,1473
"COG0165",2817,3106,2783,3049,2830,3404,1951,2760,3311,2726
"COG0166",3456,2962,3349,3401,3500,3711,2695,3157,3399,3314
"COG0167",2794,3096,3369,2910,3411,2617,3706,3745,3400,3094
"COG0168",6274,6712,6329,7184,6566,5941,4479,7635,7086,6920
"COG0169",2004,2021,1714,2643,1976,2281,2276,1864,1999,2053
"COG0170",9,0,0,0,5,1,0,0,0,0
"COG0171",3997,3476,3238,3660,3714,3906,2565,2538,2762,2770
"COG0172",3489,2899,2545,3567,3068,3031,2502,2600,3081,2530
"COG0173",4945,4455,4130,2941,3997,4997,3142,2780,4311,3098
"COG0174",1753,2295,1783,2411,2535,1531,2756,1511,2427,1888
"COG0175",1739,1516,1651,2214,2139,1359,2284,1890,2306,2242
"COG0176",1241,1330,1583,1118,866,884,2968,1150,1553,1441
"COG0177",1769,1666,1529,1690,1712,1708,1314,1389,1749,1530
"COG0178",5774,5544,5435,5179,5959,9959,6446,8234,7104,7281
"COG0179",680,892,878,1572,1063,1278,1209,1520,823,1236
"COG0180",3074,2406,2498,2771,2485,2723,2205,2685,2612,2802
"COG0181",447,139,362,451,385,495,775,194,240,335
"COG0182",681,666,298,371,336,335,254,196,200,469
"COG0183",1205,661,678,1557,803,1413,2992,917,645,857
"COG0184",933,855,767,762,793,1003,736,873,957,1154
"COG0185",1216,770,842,847,810,986,762,1001,1102,955
"COG0186",1092,632,619,810,701,1039,811,748,928,611
"COG0187",8360,8344,6810,8946,8654,8958,7624,7795,8427,7698
"COG0188",10860,9199,8224,10540,10142,11092,8629,8883,9026,9009
"COG0189",385,1066,322,241,486,555,1050,237,177,260
"COG0190",2322,2331,2234,1871,2072,2444,1712,2255,2166,1908
"COG0191",2789,2819,2622,3574,2231,3016,4065,2602,3919,2675
"COG0192",2948,3053,4147,3389,3452,5164,2351,3092,3026,3310
"COG0193",1495,1548,1388,1352,1505,1110,1256,1548,1388,1298
"COG0194",2862,1921,1998,1903,2233,1914,1576,1714,2436,2434
"COG0195",2017,1988,1761,1892,1955,3809,2545,2875,2652,2727
"COG0196",1529,2003,1632,1789,2078,2169,1894,1674,1931,1338
"COG0197",1666,1341,1295,1402,1184,1535,1067,1541,1555,1615
"COG0198",1231,887,716,772,763,1117,1001,862,992,1035
"COG0199",589,474,596,410,609,789,696,761,582,760
"COG0200",1498,1256,1064,977,1133,1200,1116,1278,1401,1290
"COG0201",3762,3009,2398,3355,2831,3787,3249,3181,3237,3129
"COG0202",2984,2371,1927,2222,2011,3001,1906,2402,2439,2529
"COG0203",1697,1116,1176,880,1166,1445,804,993,1131,1366
"COG0204",2059,3224,2987,2550,2535,3675,4256,3686,4430,4307
"COG0205",7307,8016,7946,8871,8085,7382,3670,9412,8864,9154
"COG0206",2780,2836,2492,3014,2796,3802,2399,3084,3545,2686
"COG0207",1669,2077,3239,1083,1774,1280,1766,1641,1507,1883
"COG0208",425,779,788,1211,522,535,1922,1305,1028,889
"COG0209",1884,3799,4182,2946,3358,1953,5563,3987,2997,3158
"COG0210",9502,7942,8100,10658,9397,11018,10969,8993,7551,9786
"COG0211",769,479,428,523,451,817,665,499,590,512
"COG0212",1439,1391,1357,1290,1339,1334,1238,1508,1434,1397
"COG0213",1387,1073,396,1257,535,673,708,507,739,467
"COG0214",662,314,397,375,474,922,349,160,925,343
"COG0215",3694,3168,2857,3541,3168,4578,2602,3365,3313,3172
"COG0216",2555,2191,2169,2352,2544,2284,1981,1837,2089,1878
"COG0217",2114,1772,1747,1939,1746,1827,1973,1934,1512,1669
"COG0218",1512,1166,872,1227,1045,1382,1076,1193,1158,1018
"COG0219",1235,631,478,939,564,643,877,417,977,708
"COG0220",1115,1227,1070,1178,1118,1749,1586,1831,2094,1979
"COG0221",909,350,281,167,402,544,738,131,548,226
"COG0222",1172,716,694,735,818,1020,998,749,732,867
"COG0223",2412,2337,2393,2225,2280,2735,1982,2426,2564,2629
"COG0224",2679,2683,2378,3285,2581,1923,1181,1646,2095,1709
"COG0225",533,872,909,683,579,353,1229,1346,715,1012
"COG0226",2111,2867,2555,2973,2937,3073,2551,2403,2594,2605
"COG0227",401,462,429,373,385,557,607,652,333,540
"COG0228",876,718,737,630,847,512,794,704,612,668
"COG0229",360,503,562,417,251,159,1064,718,370,641
"COG0230",316,207,340,258,330,232,91,368,317,550
"COG0231",1787,1489,1523,1293,1383,1986,1991,1819,1489,1633
"COG0232",2959,2466,2359,2715,2774,3358,2054,2719,2110,2394
"COG0233",1719,1734,1550,1432,1690,1595,1189,1641,1689,1557
"COG0234",1006,920,819,620,740,866,846,906,869,847
"COG0235",3167,3617,2787,2519,2632,3563,3345,3295,2921,3336
"COG0236",1374,1148,1072,1494,1152,1304,545,1361,1378,1477
"COG0237",1335,1024,1334,1347,1397,1355,811,1231,1424,1330
"COG0238",878,358,432,486,441,679,634,313,550,492
"COG0239",312,596,581,358,556,232,898,694,565,622
"COG0240",2167,2183,2341,2429,2340,2283,2213,2314,2265,2252
"COG0241",720,904,991,1166,1142,1104,1751,2002,1207,1420
"COG0242",2266,1757,1643,1430,1523,2028,1701,1852,1823,1822
"COG0243",765,596,1296,1412,193,2152,14157,1699,832,1513
"COG0244",1554,1305,872,908,949,962,1336,1128,1402,828
"COG0245",1273,1431,1198,1676,1279,1651,1070,1628,1526,1609
"COG0246",2344,2893,2754,4601,2798,3862,4785,3315,4324,3131
"COG0247",1364,2027,2236,1485,2366,1248,3552,2209,1250,2359
"COG0248",1548,955,1573,1303,1557,2017,2882,1653,1780,1271
"COG0249",7357,8061,6706,6486,7098,7054,4221,7413,6253,6222
"COG0250",2279,1543,1428,1619,1291,2126,2061,1979,1810,1784
"COG0251",1782,2039,2422,1926,2600,2569,2315,2316,2038,2455
"COG0252",2517,3229,3785,3438,3540,2778,2574,4145,3300,3945
"COG0253",1702,2211,1911,1839,1943,1378,983,1196,1506,1326
"COG0254",661,487,571,364,501,440,1053,503,450,578
"COG0255",576,342,190,429,272,231,305,160,233,186
"COG0256",1450,947,976,986,971,1359,1058,1152,1269,1277
"COG0257",57,81,38,72,77,80,129,35,129,136
"COG0258",5996,5359,4174,4795,4950,6107,4259,4284,3866,4640
"COG0259",201,574,794,192,648,140,582,288,479,402
"COG0260",56,129,145,235,62,212,1166,245,136,135
"COG0261",1216,921,740,913,640,1054,1059,927,956,915
"COG0262",1441,1940,1303,1026,1250,1591,2049,1782,1497,1638
"COG0263",1761,2093,1871,1822,2106,1391,1419,2061,2386,1694
"COG0264",2688,2270,2086,2050,2382,2582,1915,2655,2276,2324
"COG0265",4551,4070,4025,4208,3385,5839,5401,3159,3791,3929
"COG0266",309,177,547,342,245,319,1112,350,371,336
"COG0267",298,265,331,223,236,349,318,357,259,350
"COG0268",660,194,230,324,268,294,460,165,450,312
"COG0269",12,24,28,55,12,58,684,84,25,6
"COG0270",7490,6508,6476,3371,5278,8324,4697,7349,2803,5030
"COG0271",0,11,11,7,2,38,284,42,5,4
"COG0272",4759,4180,3971,4169,4299,3851,4136,3788,3703,3792
"COG0274",1466,2015,1595,1916,1668,2202,1629,2099,1646,1777
"COG0275",2878,2536,2485,2465,3006,2781,1847,2360,2706,2858
"COG0276",46,16,25,61,9,92,359,63,20,34
"COG0277",1276,1306,1430,1547,1732,867,4587,1421,948,1599
"COG0278",0,9,9,9,5,34,229,31,11,2
"COG0279",375,273,351,889,252,395,1118,779,289,279
"COG0280",4543,5835,6760,5031,6716,6196,4454,7833,5172,7049
"COG0281",2771,3672,3896,3978,4005,3512,2648,4635,3380,3964
"COG0282",3291,2309,2111,2624,2508,3033,2151,2440,1934,2009
"COG0283",1528,1499,1277,1469,1590,1124,971,892,1062,889
"COG0284",1727,1871,1798,2309,1869,1773,1635,2150,2328,1971
"COG0285",3674,3043,2498,3054,2964,3216,2299,2873,2812,2824
"COG0286",7354,6384,4337,6728,4385,5378,3443,6518,5381,4938
"COG0287",1568,1342,1007,1963,1484,1096,1230,799,1415,1234
"COG0288",332,478,590,344,388,337,1039,686,604,547
"COG0289",1737,2217,1956,1940,2072,2056,1452,2432,2330,2366
"COG0290",1679,1466,1401,1049,1418,1618,1228,1233,1373,1392
"COG0291",639,473,435,395,423,398,404,429,535,565
"COG0292",1286,717,749,823,732,1049,949,908,938,918
"COG0293",22,19,33,40,8,50,251,38,24,54
"COG0294",1197,1897,1465,984,1709,1494,2130,1795,1182,1715
"COG0295",767,668,593,789,651,1238,1021,1023,904,838
"COG0296",6134,5096,4905,5785,4968,3969,3497,5486,6443,4194
"COG0297",3346,2656,2378,2977,2823,2670,1578,2579,3157,2962
"COG0298",48,48,63,52,50,88,491,107,156,56
"COG0299",1542,1655,1710,1624,1392,740,675,1140,1129,1164
"COG0300",1510,1312,1394,1643,1627,1469,1140,1674,1607,1287
"COG0301",1766,1273,812,1763,1036,1055,1146,725,1384,1001
"COG0302",1127,1152,1376,706,1449,1716,1006,1302,1183,1262
"COG0303",865,629,634,2092,467,589,838,741,1061,894
"COG0304",3094,3875,4215,3667,3651,4312,4274,4083,4411,3849
"COG0305",5793,4019,4411,5056,4350,4241,4624,4035,4069,3947
"COG0306",166,372,520,313,306,356,1793,847,1103,468
"COG0307",568,1003,1042,1085,1218,1087,915,1445,1221,1068
"COG0308",293,1262,627,351,172,230,1194,425,364,256
"COG0309",870,451,589,549,694,702,837,179,1222,676
"COG0310",164,164,176,351,276,180,449,53,276,319
"COG0311",467,212,265,224,311,428,252,80,594,223
"COG0312",1430,1072,1936,1120,2003,865,1393,1443,793,2043
"COG0313",2587,2742,2682,2606,2911,2565,2069,3111,2479,2938
"COG0314",19,13,24,35,0,54,271,48,25,44
"COG0315",266,241,224,791,242,194,454,355,440,343
"COG0316",19,60,80,56,8,149,966,150,42,82
"COG0317",6074,6777,6495,6085,7359,6012,4732,6525,6213,5550
"COG0318",4083,4693,5321,4421,5444,4520,5820,5167,4152,4540
"COG0319",1657,1318,1126,1291,1274,1378,993,1421,1409,1302
"COG0320",654,1076,1189,728,1065,503,1098,1783,815,1396
"COG0321",444,805,963,452,720,338,971,1118,663,765
"COG0322",4405,4046,3734,3696,4078,4612,3349,3406,3579,3948
"COG0323",3918,3532,3414,3274,3180,3649,2540,3311,3098,3718
"COG0324",2948,3330,3340,2609,3478,2725,2173,3653,2689,3421
"COG0325",1038,1162,1022,1198,1199,1988,1679,1680,1794,1645
"COG0326",4270,4406,4756,4234,4669,4363,3267,4259,4697,3576
"COG0327",1189,1372,1255,1562,1340,1362,1164,1450,1060,1257
"COG0328",905,414,177,731,256,348,886,362,732,238
"COG0329",2902,4110,3811,4898,4483,3599,4594,3750,4575,3346
"COG0330",3680,2164,2100,3598,2145,3802,3946,2254,2399,2419
"COG0331",1737,1774,1904,2175,1944,2152,2739,1950,2014,2280
"COG0332",2764,2737,5017,2298,2875,2019,1337,2274,2258,3105
"COG0333",358,337,322,171,297,269,229,371,314,405
"COG0334",3500,5421,4940,4157,4854,4220,2952,5104,4578,4660
"COG0335",1319,754,927,873,855,1173,735,988,963,1038
"COG0336",1780,1610,1291,1879,1611,1247,1019,1029,1192,1079
"COG0337",2238,2188,1804,2208,2257,2042,2436,2078,2038,2078
"COG0338",2373,1435,897,2310,1087,1066,3379,830,1597,1502
"COG0339",2754,4628,5316,3018,5583,5356,3975,5929,3183,5277
"COG0340",2118,2385,1828,3007,2080,2220,1462,2218,2133,2243
"COG0341",2355,1288,1028,2816,1647,1149,1834,1520,1851,1347
"COG0342",3584,3500,3920,3775,5014,6490,2793,3164,4758,3620
"COG0343",2636,2170,2227,2340,2239,2768,2186,2270,2475,1906
"COG0344",1784,830,623,1219,743,956,1198,518,942,807
"COG0345",1794,2015,2080,1953,1717,1827,1707,1999,2158,2072
"COG0346",1816,2130,2612,1974,2301,1703,1989,3308,2836,3041
"COG0347",2624,1671,1518,2826,2059,2199,716,1630,2579,1934
"COG0348",2228,1572,2294,2272,2650,1334,2375,1935,1624,2296
"COG0349",0,39,21,21,14,56,1089,46,10,11
"COG0350",1347,1431,1487,1558,1425,1213,1603,1380,1535,1282
"COG0351",1497,1561,1854,1907,1827,2704,1163,2351,2354,1833
"COG0352",1410,1303,1356,1768,1718,1589,1506,1313,2059,1244
"COG0353",1779,1772,1646,1632,1561,1770,1316,1580,1877,1458
"COG0354",8,13,27,26,3,60,472,74,30,51
"COG0355",755,669,652,1165,663,540,674,774,881,748
"COG0356",1681,1407,1390,1876,1630,2909,1820,2693,3026,2448
"COG0357",1720,1712,1417,1932,1661,1963,1708,1402,1473,1638
"COG0358",7017,6497,4387,10902,7342,8265,3777,6757,4717,5809
"COG0359",1372,1187,950,1228,1201,938,780,892,989,742
"COG0360",1056,860,751,800,806,1109,906,906,875,1152
"COG0361",1073,685,572,722,696,957,659,833,919,860
"COG0362",576,997,1433,878,1313,375,1583,1434,1273,1183
"COG0363",2994,4089,5173,3645,4858,5256,3818,5121,3609,4928
"COG0364",660,1588,1921,908,1521,483,1478,1523,1333,1332
"COG0365",1387,2123,2423,1348,2367,1641,2407,2255,2446,2195
"COG0366",15851,11168,11482,11295,12275,13026,14377,9048,13023,12863
"COG0367",4370,3880,2752,3286,3285,3145,1797,2377,3101,2925
"COG0368",897,758,591,1149,753,551,510,711,973,595
"COG0369",0,25,37,17,3,59,1113,61,4,2
"COG0370",7868,6747,5535,8823,6064,6384,5028,5519,6074,5735
"COG0371",2157,1180,1007,1169,896,1125,1130,529,1202,1235
"COG0372",3835,3286,3307,3328,3665,3750,2557,3041,4108,3157
"COG0373",513,331,470,474,323,405,950,241,511,343
"COG0374",172,71,335,246,47,320,2010,322,840,216
"COG0375",276,367,177,191,141,246,857,139,503,161
"COG0376",2,30,49,46,3,75,817,112,4,10
"COG0377",328,681,588,250,717,926,729,778,295,389
"COG0378",574,585,463,367,313,512,874,158,1264,510
"COG0379",982,1553,1336,729,1345,2401,1372,1685,1777,2199
"COG0380",411,1202,841,456,778,307,601,1128,776,801
"COG0381",2043,2848,4183,2424,3742,1865,2866,3292,2667,3453
"COG0382",183,114,71,98,126,968,620,100,482,405
"COG0383",4189,4957,4665,2049,3564,2600,4033,2341,2106,2606
"COG0384",60,29,118,99,12,96,727,57,18,22
"COG0385",516,606,653,841,743,502,1376,928,955,548
"COG0386",161,425,557,214,314,814,286,557,562,414
"COG0387",3,9,29,14,3,81,607,60,2,10
"COG0388",5892,6651,7024,6400,7787,7633,4716,6866,5703,6330
"COG0389",4765,3678,3048,5384,3608,4243,5514,2878,2989,3534
"COG0390",254,615,587,230,629,200,880,572,377,391
"COG0391",458,213,248,289,140,138,285,98,208,81
"COG0392",620,283,433,486,601,568,1445,346,786,665
"COG0393",415,704,690,772,804,723,500,805,783,905
"COG0394",1688,1811,1796,1955,1810,2437,1793,2758,2556,2538
"COG0395",18031,6881,6647,11156,7491,8358,9634,4788,6113,11146
"COG0396",2062,1621,1668,1068,1820,1923,1674,1398,1485,1469
"COG0397",2,58,34,18,2,69,648,64,3,5
"COG0398",733,553,314,417,320,373,996,269,305,221
"COG0399",5591,5702,7385,4976,4417,4370,2842,3156,5766,4059
"COG0400",16,9,10,16,0,77,629,59,1,9
"COG0401",0,0,2,0,0,6,89,14,1,0
"COG0402",2359,1898,1836,1972,1319,1580,5497,1040,1838,1803
"COG0403",1096,2328,3175,1463,2806,904,2956,2972,2018,1710
"COG0404",905,1275,1573,983,1423,857,1459,1992,1441,1389
"COG0405",111,62,319,113,88,231,399,128,67,130
"COG0406",3055,2329,1488,3499,2201,2249,2409,2470,2822,2336
"COG0407",393,403,599,416,457,213,1117,687,885,427
"COG0408",0,16,16,7,2,20,194,35,0,0
"COG0409",212,102,198,200,174,224,846,181,489,161
"COG0410",1172,739,490,1929,830,644,744,671,615,627
"COG0411",1263,739,587,2092,755,648,948,742,624,673
"COG0412",0,29,40,52,4,119,935,139,6,5
"COG0413",717,1210,1541,831,1260,1447,1005,1259,1224,1116
"COG0414",1075,1251,1429,1084,1684,1268,806,1057,855,1163
"COG0415",7,17,11,19,1,58,595,62,2,4
"COG0416",1567,1185,855,1694,942,1017,1673,693,1191,888
"COG0417",0,40,23,24,0,90,1138,97,7,7
"COG0418",0,13,18,20,5,61,794,60,0,4
"COG0419",3560,5395,4137,5245,5155,4935,2835,3792,4815,3709
"COG0420",2458,2552,2016,3405,2369,2533,1464,2121,2579,2543
"COG0421",1340,756,480,1062,704,691,658,420,1040,848
"COG0422",1477,1757,2096,3085,2795,2600,2090,2598,2348,2539
"COG0423",3353,3448,3089,3493,3664,2459,1173,2130,1936,2094
"COG0424",1367,1363,1254,1588,1407,1482,1674,1668,1469,1617
"COG0425",586,1411,1554,872,1364,1169,824,2944,1828,1917
