"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG0078",2650,2566,2917,2861,3562,2193,2982,2408,3546,2615
"COG0079",4903,4278,5005,5517,5230,3737,4799,5358,4275,5053
"COG0080",1421,1091,1269,1036,1317,2272,1291,1097,1484,1120
"COG0081",2249,1858,1860,1520,2063,2785,1943,2044,2236,1654
"COG0082",2226,2038,2362,2172,1955,1799,2063,2117,2456,1932
"COG0083",290,216,560,235,316,180,366,249,701,178
"COG0084",2721,2750,2577,2910,2508,2103,2832,2557,2981,2809
"COG0085",10637,7383,9765,7991,10434,9765,7887,9599,9379,7859
"COG0086",6588,5232,5053,5393,4651,11267,8003,9755,9578,7667
"COG0087",1991,1602,1778,1366,1913,2260,2043,1788,1970,1432
"COG0088",1885,1589,1598,1635,1720,2370,1887,1699,2210,1715
"COG0089",1242,870,935,826,939,1309,1070,798,1110,817
"COG0090",2436,1883,1750,1682,2303,2886,2246,2127,2287,1508
"COG0091",1297,1136,1108,1067,1455,1827,1389,1143,1348,1023
"COG0092",1898,1201,1618,1399,1588,2259,1836,1578,1945,1311
"COG0093",1265,930,853,896,1220,1368,1181,1051,1339,868
"COG0094",1935,1172,1504,1510,1757,1356,1163,1042,1005,1015
"COG0095",613,604,333,634,384,540,737,277,817,802
"COG0096",1363,1008,957,884,1396,1865,1342,988,1358,815
"COG0097",1268,883,950,790,1151,2988,1629,1477,1754,1106
"COG0098",1646,1349,1588,1330,1621,2134,1755,1531,1722,1304
"COG0099",1149,951,964,1058,1203,1158,1395,1014,1352,916
"COG0100",1426,879,1058,810,976,1685,1380,983,1351,742
"COG0101",2470,2080,2814,2113,3271,2221,2601,2252,2147,2098
"COG0102",1366,1082,906,998,1283,1169,1335,1179,1489,1007
"COG0103",1200,1022,1132,967,1062,1825,1260,1050,1366,928
"COG0104",4375,2724,3402,3008,3615,3904,3276,2952,3335,2688
"COG0105",383,445,290,335,246,437,126,395,365,314
"COG0106",1556,1465,1481,1572,1697,1605,1812,1399,1721,1479
"COG0107",1649,1364,1611,1751,2460,1836,2200,1586,1782,1329
"COG0108",2308,2388,2243,2582,2530,3342,1881,2853,1438,2184
"COG0109",0,4,10,2,6,0,9,3,70,9
"COG0110",7072,9070,6393,6848,5737,8521,8019,8017,4586,9559
"COG0111",4129,3967,3618,4158,4503,2410,4431,4082,7654,3601
"COG0112",2038,1520,2132,1598,1921,3268,2619,2502,2861,2928
"COG0113",585,345,324,263,727,265,357,616,709,459
"COG0114",214,354,105,166,226,128,248,165,570,226
"COG0115",3360,3109,2839,2779,3155,3583,3606,2820,3846,2839
"COG0116",2672,1656,2573,1999,2336,2482,1948,1956,2135,1701
"COG0117",1745,1969,1669,1830,2109,2863,1742,2293,1337,1854
"COG0118",1275,974,1050,1169,1225,1763,1497,1106,1339,1122
"COG0119",6690,5134,5971,5581,6626,4169,3928,3642,3897,3950
"COG0120",144,487,277,137,137,55,147,306,229,365
"COG0121",3,9,18,10,22,21,6,5,65,18
"COG0122",581,590,1171,455,908,338,766,486,1274,482
"COG0123",34,102,20,42,29,11,31,224,220,77
"COG0124",2955,2788,3081,3059,2338,3768,2964,3206,3583,3167
"COG0125",914,411,321,480,658,355,1021,657,1105,355
"COG0126",3036,2160,2512,2344,2268,3098,2712,2753,3080,2155
"COG0127",1990,1351,1738,1636,1558,1888,2087,1328,1604,1303
"COG0128",1770,1568,1611,1731,1929,2288,2341,2768,2810,2186
"COG0129",3686,3462,5517,3876,5722,3562,3627,5003,6226,3615
"COG0130",2036,1451,1716,1720,1684,1930,1903,1761,2100,1389
"COG0131",1465,1354,1182,1819,1379,1204,1842,1780,1780,1472
"COG0132",660,884,516,836,984,150,800,952,673,964
"COG0133",1691,1438,1632,1760,2511,2130,1846,1987,1480,2078
"COG0134",1050,1200,1394,1387,1564,1471,1319,1059,1069,1411
"COG0135",654,637,553,829,1002,1457,691,549,721,708
"COG0136",2543,2133,1994,2092,2004,3051,2244,1813,2562,1814
"COG0137",2894,2214,3072,2836,3034,3178,2497,2754,3076,2486
"COG0138",3442,3430,3342,4443,3176,5190,3590,3782,3704,4195
"COG0139",1557,1311,1779,1455,1806,1263,1686,1316,1406,1412
"COG0140",1250,1127,1237,1439,1495,1241,1404,1218,1159,1327
"COG0141",2310,2039,2013,2337,2255,2528,2335,2025,2565,2132
"COG0142",3245,2827,2841,3584,2329,5974,3107,3226,3005,3248
"COG0143",4940,3918,4570,4973,4749,3211,2742,3163,3483,2526
"COG0144",2455,2254,2824,2219,2875,2865,3267,3320,3509,3377
"COG0145",164,310,194,213,1045,87,120,289,158,174
"COG0146",57,73,52,74,76,7,33,13,34,33
"COG0147",2663,2734,3045,3562,3076,2753,3285,2700,2521,3947
"COG0148",3484,3296,3336,3551,3499,3656,3504,3877,2790,3800
"COG0149",2098,1735,1939,1835,1819,811,2204,2016,2213,1605
"COG0150",1862,1281,1773,1590,1641,2405,2583,2456,2881,2235
"COG0151",2761,1842,2847,2412,2525,2819,2376,2588,2581,2277
"COG0152",2407,2021,2218,2166,1916,2515,2453,2422,2225,2083
"COG0153",3240,2177,2916,3045,2723,3481,2963,2531,2600,2388
"COG0154",1884,1188,1328,989,2304,649,1575,1284,2480,1026
"COG0155",63,177,258,88,609,52,150,453,403,199
"COG0156",2827,4049,2553,5944,1799,2067,2257,3799,1879,3174
"COG0157",1635,1540,1467,1746,1666,1856,1890,2027,1806,1818
"COG0158",41,79,21,57,14,40,27,76,96,52
"COG0159",1309,1214,1304,1438,1630,1124,1052,803,835,1060
"COG0160",468,338,213,126,648,206,672,464,409,167
"COG0161",1244,1912,1246,2215,1481,254,1577,2441,1381,2300
"COG0162",1995,1550,1631,1861,1770,3341,2716,2801,3204,2635
"COG0163",107,296,187,110,222,21,112,326,336,139
"COG0164",923,958,1044,1027,912,1568,1752,1507,1557,1294
"COG0165",2946,2480,2979,2785,3352,4028,2687,2599,3329,2780
"COG0166",3679,3106,3401,3469,3732,2998,3461,3577,3504,3330
"COG0167",2900,3545,2779,3387,2758,1242,3566,3873,3071,3318
"COG0168",7979,6570,7982,6611,6889,4880,6389,6206,6521,6190
"COG0169",2177,2065,2123,1953,3012,2354,2480,2052,3080,1719
"COG0170",28,11,0,4,0,0,0,0,0,0
"COG0171",3802,3541,3112,3690,3591,4670,3628,3808,4169,3267
"COG0172",3672,2537,2976,3069,3373,3079,3150,2441,3497,2555
"COG0173",5199,3400,3486,4039,4819,3447,4476,4502,5880,4081
"COG0174",1976,2146,2494,2542,2813,788,2630,1611,3031,1799
"COG0175",1903,1943,3700,2123,1989,704,1801,2275,1104,1637
"COG0176",1090,1152,1157,873,1701,317,1152,1154,1339,1604
"COG0177",1731,1610,1783,1719,1431,1809,1871,1590,1779,1515
"COG0178",9023,8163,7655,8986,7627,12112,7681,8542,8921,8270
"COG0179",833,1056,1107,1059,612,1585,1004,1126,1099,901
"COG0180",2650,2405,2697,2481,2373,3291,2577,2489,2485,2504
"COG0181",516,296,660,390,710,262,421,556,379,387
"COG0182",407,442,80,323,538,129,554,470,1036,313
"COG0183",1372,602,1356,796,1387,395,1552,976,1573,687
"COG0184",750,696,750,793,757,1024,987,633,883,777
"COG0185",1074,791,957,831,921,550,738,590,601,541
"COG0186",1141,664,735,703,805,1344,921,708,904,619
"COG0187",10697,7734,9521,8631,9006,8212,8266,8344,8609,6839
"COG0188",12681,8649,10393,10207,10194,11297,9966,10046,11010,8202
"COG0189",472,666,59,474,271,48,460,286,345,314
"COG0190",2220,2064,2090,2087,2060,2390,2408,2311,2637,2215
"COG0191",2751,2378,3257,2230,3902,3691,2834,2971,4290,2643
"COG0192",3575,2975,3582,3492,3913,4454,3234,3797,3559,4051
"COG0193",1544,1314,1525,1494,1578,1419,1881,1494,1545,1336
"COG0194",2431,1822,2249,2271,3040,2086,2656,1783,1603,1972
"COG0195",3177,2693,2888,2933,2433,4391,2721,2766,3411,2587
"COG0196",1976,1779,1929,2046,1641,2224,2162,1589,2096,1579
"COG0197",1504,1044,1441,1182,1327,1938,1447,1083,1319,1265
"COG0198",1161,712,810,761,1182,1644,1120,735,1043,709
"COG0199",461,686,315,612,315,1467,597,699,411,612
"COG0200",1325,1216,1204,1149,1326,1525,1564,1141,1462,1058
"COG0201",3858,3102,2988,2849,3022,5176,3429,3123,3535,2431
"COG0202",2831,2159,1940,1995,2545,2562,2751,2479,2961,1941
"COG0203",1514,1112,1013,1178,1178,1304,1602,1220,1302,1184
"COG0204",3150,3804,3496,3789,3278,3935,3428,3898,5053,4461
"COG0205",8483,6943,10059,8062,8007,7289,8276,8293,5580,8083
"COG0206",3151,2336,3369,2804,2898,2900,2417,2840,2558,2500
"COG0207",2189,1548,1340,1744,1023,689,1990,1945,1553,3246
"COG0208",505,721,1298,513,603,1445,385,702,644,803
"COG0209",2288,2150,2237,2238,918,4075,2517,4371,3645,4261
"COG0210",9533,7323,8303,9338,9264,11203,9257,7300,9659,8109
"COG0211",680,450,386,465,607,987,684,492,427,417
"COG0212",1316,1208,1274,1355,1080,1949,1465,1324,1599,1362
"COG0213",966,808,791,533,1298,260,686,290,1614,383
"COG0214",682,423,638,482,1450,1540,490,603,260,392
"COG0215",3659,2757,3585,3195,3102,3311,3299,3494,4017,2801
"COG0216",2457,2146,2131,2581,2099,2754,2563,2704,2437,2171
"COG0217",2250,1711,1740,1739,1334,1843,2269,1979,1964,1752
"COG0218",1396,1235,1280,1023,1303,1534,1238,1117,1574,887
"COG0219",912,618,916,577,1099,439,1048,546,989,473
"COG0220",1643,1745,1790,1766,1848,1855,1875,1828,1474,1573
"COG0221",673,398,419,400,394,216,662,283,684,305
"COG0222",1062,770,798,830,719,1057,1227,717,805,676
"COG0223",2541,2044,2487,2302,2377,2061,2510,2301,2368,2387
"COG0224",2881,2270,3304,2666,3708,2809,2625,2309,1896,2384
"COG0225",485,874,664,573,287,1503,444,746,620,870
"COG0226",2479,2381,3306,2948,2345,2819,2413,2588,2378,2521
"COG0227",384,497,357,375,141,911,432,444,261,413
"COG0228",771,708,637,833,596,873,995,710,678,738
"COG0229",265,686,324,271,130,80,334,506,426,556
"COG0230",215,345,221,333,288,152,327,197,168,323
"COG0231",1684,1405,1309,1390,1186,1546,1232,915,1125,1035
"COG0232",2978,2108,2791,2753,2227,3828,2867,1830,2558,2358
"COG0233",1656,1494,1443,1693,1323,1361,1193,1139,1146,1023
"COG0234",820,666,590,743,771,958,1076,675,916,788
"COG0235",2423,2839,2577,2634,3927,960,2442,2094,2623,1941
"COG0236",1306,1102,1425,1161,1149,1480,1375,846,879,1054
"COG0237",1378,1339,1254,1434,1284,1026,1595,1415,1640,1310
"COG0238",709,511,460,442,617,1011,691,488,591,441
"COG0239",320,635,400,578,298,173,740,436,358,585
"COG0240",2537,2107,2073,2357,2340,2347,2478,2377,1847,2339
"COG0241",807,1698,1247,1742,1295,1178,1263,1984,1032,1442
"COG0242",2025,1926,1985,1511,1851,1879,2289,1614,1957,1658
"COG0243",150,1438,639,196,826,627,435,1704,2034,1288
"COG0244",1285,976,1110,925,1331,467,1200,992,1133,880
"COG0245",1522,1405,1451,1298,1479,1728,1717,1460,1544,1215
"COG0246",3517,2513,5155,2823,4894,5315,2940,2926,3286,2827
"COG0247",1258,2847,1180,2401,755,1895,2738,2981,1699,2260
"COG0248",1639,1120,846,1542,2675,1286,1081,1843,2001,1554
"COG0249",7605,6469,7043,7079,5903,5571,5923,7117,6068,6607
"COG0250",1948,1620,1786,1287,1796,2672,1826,1510,2270,1445
"COG0251",1949,2428,1816,2590,1481,4344,2739,2787,2239,2447
"COG0252",2373,3498,3244,3538,2328,3040,3889,3552,3647,3755
"COG0253",1830,1915,2232,1957,2726,2368,2335,2062,2301,1909
"COG0254",568,575,286,489,486,351,651,407,475,535
"COG0255",468,246,346,275,455,187,567,278,482,192
"COG0256",1199,977,1135,980,1435,1814,1284,1279,1414,1015
"COG0257",75,34,136,70,142,69,98,58,85,41
"COG0258",5031,4614,4547,4945,3724,7384,4476,5421,4558,4098
"COG0259",130,645,263,646,83,17,546,342,286,771
"COG0260",110,282,148,85,172,67,210,342,524,215
"COG0261",1139,906,766,648,892,1275,1018,836,1190,731
"COG0262",1572,1435,1367,1250,1279,880,1773,1233,1018,1333
"COG0263",2508,1811,2354,2106,1839,591,2220,2209,2163,1924
"COG0264",2848,2238,2588,2370,2119,2581,2585,2497,2464,2129
"COG0265",4060,4084,4402,3391,4808,2657,4685,3436,4242,3965
"COG0266",170,623,92,250,205,71,354,383,591,578
"COG0267",256,272,171,231,137,597,283,290,225,353
"COG0268",406,285,282,269,525,161,552,287,577,232
"COG0269",21,18,29,13,8,4,87,20,77,24
"COG0270",6517,5154,6223,5293,5876,4021,5112,5439,5579,6464
"COG0271",1,4,6,1,5,13,4,1,26,6
"COG0272",5195,4114,3674,4269,3543,4751,4543,3751,4877,3949
"COG0274",1808,1630,1731,1659,1251,3217,1850,1863,1850,1600
"COG0275",2697,2289,2965,2986,3433,3149,2898,2323,2570,2505
"COG0276",6,61,18,9,11,44,13,41,61,30
"COG0277",948,2370,973,1723,728,314,2076,1886,4742,1431
"COG0278",1,2,5,4,4,17,1,0,23,7
"COG0279",217,728,341,244,569,154,248,412,569,363
"COG0280",4708,5198,5128,6762,3705,5124,5190,6448,4039,6726
"COG0281",3123,3216,3652,4007,2815,3013,3091,4127,3241,3843
"COG0282",3325,2427,2266,2519,2078,3345,3052,2775,3227,2090
"COG0283",1756,1397,1413,1608,1485,2308,1815,1591,1431,1252
"COG0284",2197,1659,2303,1862,2222,2290,2081,1986,1944,1800
"COG0285",3490,2502,3601,2946,2857,4222,3013,2815,2901,2474
"COG0286",6569,5687,6717,4394,4250,16033,6486,6807,7697,4398
"COG0287",1590,1441,1453,1487,1712,613,1819,1048,1759,981
"COG0288",215,392,346,275,250,1083,288,612,442,583
"COG0289",1920,1689,2128,2060,2101,1962,1910,1924,2052,1994
"COG0290",1416,1485,1227,1425,1254,2131,1828,1371,1760,1426
"COG0291",472,573,470,413,402,570,613,484,546,429
"COG0292",1072,857,957,747,852,1346,1131,821,1008,765
"COG0293",22,104,11,8,5,35,19,51,45,32
"COG0294",1287,1264,927,1748,770,1734,1402,1560,1514,1465
"COG0295",1117,1045,878,980,956,1171,1204,947,1100,903
"COG0296",7212,5468,6854,5043,6429,5365,5360,5879,5221,4872
"COG0297",3184,2527,3270,2812,3915,3004,3233,2633,3224,2428
"COG0298",41,48,34,48,186,30,29,52,118,54
"COG0299",1564,1454,1832,1412,1511,361,1148,901,1149,1083
"COG0300",1568,1452,1842,1632,2084,1560,1519,1481,1101,1399
"COG0301",1713,883,1814,1036,1887,559,1640,750,2013,801
"COG0302",1230,1438,1163,1421,670,1993,1315,1573,1234,1365
"COG0303",935,941,1833,463,1762,412,968,753,870,625
"COG0304",4471,4165,4207,3628,3776,5232,2738,4103,3182,4258
"COG0305",3785,4202,5182,4344,3972,4669,4086,4684,4936,4385
"COG0306",255,665,561,483,893,133,200,696,802,818
"COG0307",1176,1087,1065,1224,1153,1562,1232,1364,830,1032
"COG0308",372,355,582,167,234,82,113,164,209,446
"COG0309",901,630,1100,700,1791,271,692,600,602,586
"COG0310",474,231,126,284,801,61,238,156,296,183
"COG0311",436,271,349,307,876,998,416,285,192,256
"COG0312",1000,2419,775,2003,619,232,2241,1846,1238,1983
"COG0313",2555,2628,2621,2910,2279,2461,2806,2511,2476,2648
"COG0314",0,33,9,0,9,12,4,30,28,23
"COG0315",309,270,556,237,1018,232,465,412,441,221
"COG0316",1,44,32,11,20,60,20,62,135,78
"COG0317",6945,6419,6159,7353,6329,8430,6331,6789,6657,6511
"COG0318",5066,4583,4442,5441,3662,2728,3505,4351,4443,5316
"COG0319",1531,1143,1380,1270,1242,1825,1636,1273,1580,1138
"COG0320",566,1100,672,1080,375,133,754,1162,614,1172
"COG0321",398,873,464,716,255,79,705,755,416,941
"COG0322",4057,3867,3697,4117,3565,5172,3795,3923,4275,3765
"COG0323",3351,3481,3603,3188,2805,2905,2943,3297,3442,3394
"COG0324",2866,2960,2345,3448,2074,4102,3396,2812,2600,3274
"COG0325",1752,1457,1733,1774,1576,1860,1987,1483,1849,1544
"COG0326",4589,4055,4462,4710,5571,5372,4530,4226,4399,4788
"COG0327",1357,1431,1029,1321,1019,1300,1644,1470,1590,1230
"COG0328",452,582,436,262,216,226,659,276,741,168
"COG0329",3691,3557,4532,4509,3241,2971,4832,3916,3772,3886
"COG0330",2588,1769,1797,1451,1644,5379,2605,2948,2978,2143
"COG0331",1903,1927,2270,1921,2533,2578,1795,2183,1813,1903
"COG0332",2915,4271,3155,2872,2805,3541,2561,3645,2879,5010
"COG0333",236,377,207,298,300,342,346,356,329,316
"COG0334",4928,4279,4108,4801,3523,4566,4631,5199,5127,4847
"COG0335",1066,904,764,850,849,1305,1132,967,1128,911
"COG0336",1824,1493,1769,1608,1751,2176,1894,1581,1821,1323
"COG0337",2487,1920,2263,2214,2149,2787,2194,2092,2722,1799
"COG0338",1344,1114,1034,1107,934,757,1124,933,1892,943
"COG0339",3441,4177,2767,5566,1213,7323,3364,5185,2714,5371
"COG0340",2183,1896,2754,2049,2203,2459,2370,1922,2719,1795
"COG0341",1919,1316,2211,1665,2789,601,1073,910,857,695
"COG0342",5033,3421,3994,5019,4405,6364,3313,4316,2844,3896
"COG0343",2710,2340,2313,2229,2240,2371,2553,2767,2670,2261
"COG0344",1288,865,1334,722,1425,508,1334,853,1381,618
"COG0345",1757,1824,2013,1683,1732,1685,1815,2081,2157,2048
"COG0346",1790,2400,2287,2282,1720,1332,2614,2269,2208,2559
"COG0347",2768,1554,1905,2021,3155,2563,2092,1436,1133,1495
"COG0348",2880,3004,2291,2673,1619,2257,2609,2352,1643,2286
"COG0349",40,130,17,14,22,35,3,9,366,28
"COG0350",1273,1374,1494,1426,1275,2112,1567,1338,1180,1496
"COG0351",1921,1765,2240,1832,2169,4106,1780,2223,2004,1904
"COG0352",1915,1690,2084,1709,2475,2129,1683,1712,1885,1379
"COG0353",1763,1544,1837,1556,1869,1339,1356,1283,1230,1049
"COG0354",1,33,18,3,10,18,7,25,70,47
"COG0355",697,748,952,667,1069,546,1000,715,644,670
"COG0356",3092,2156,3272,2409,3390,2460,2557,2071,1915,2019
"COG0357",1622,1552,1606,1674,1656,1949,2108,1362,1940,1405
"COG0358",7963,5857,6436,7308,6501,7386,6319,5922,6758,4425
"COG0359",1383,1164,1245,1235,1410,1291,1463,1055,1413,978
"COG0360",977,874,888,815,1015,1343,1167,821,1087,746
"COG0361",837,605,727,690,629,1368,889,617,799,585
"COG0362",555,1290,1021,1323,884,110,926,1036,816,1434
"COG0363",2900,4417,3772,4921,2844,6232,4805,4612,3290,5223
"COG0364",606,1484,960,1499,637,101,1195,1308,844,1896
"COG0365",1807,1777,1656,2361,476,2375,1660,2656,1342,2351
"COG0366",17793,9359,12314,12205,18197,16452,13488,10001,11089,11602
"COG0367",3122,2827,4134,3280,4316,2099,3852,5064,3722,2825
"COG0368",795,754,928,747,1363,300,771,825,673,610
"COG0369",2,2,6,3,7,3,5,5,112,35
"COG0370",8056,5472,6474,6026,8212,5274,7412,6855,10194,5651
"COG0371",1191,743,969,878,2734,437,1141,1030,1679,1027
"COG0372",3788,2933,3717,3650,4510,3627,3371,3017,4116,3293
"COG0373",494,341,344,311,841,299,280,635,505,449
"COG0374",108,190,83,48,646,87,100,340,376,356
"COG0375",211,173,195,148,505,99,327,165,700,179
"COG0376",0,10,18,4,17,5,5,5,98,46
"COG0377",464,543,285,695,81,1298,494,570,381,578
"COG0378",700,490,782,315,1367,197,550,579,1015,482
"COG0379",1688,1679,1372,2055,1507,1917,1811,1810,1933,2011
"COG0380",301,604,657,761,343,64,338,779,369,809
"COG0381",2280,3063,2492,3766,1892,10287,2876,3128,3397,4250
"COG0382",360,126,30,126,659,1227,131,148,129,70
"COG0383",2115,3766,1202,3515,3037,390,2512,2901,5704,3107
"COG0384",38,124,19,13,24,50,156,207,345,117
"COG0385",562,1044,527,732,1388,2239,788,819,1375,618
"COG0386",125,336,453,310,268,241,150,284,253,528
"COG0387",1,7,18,3,16,8,6,2,61,29
"COG0388",6479,6913,5949,7788,6208,9138,7027,7573,6714,6968
"COG0389",5252,3615,4665,3552,4440,4042,4297,4130,5698,3088
"COG0390",299,695,276,640,119,208,693,410,387,620
"COG0391",149,251,58,132,286,106,294,492,705,228
"COG0392",722,434,1225,599,674,489,636,441,884,417
"COG0393",467,955,531,789,404,563,516,526,369,471
"COG0394",2183,1818,2362,1779,2581,2732,2171,2109,1907,1813
"COG0395",9649,3651,6971,4925,12089,4788,12168,6258,4737,6625
"COG0396",1727,1597,1291,1819,1949,1901,2239,1626,1699,1651
"COG0397",2,10,12,2,9,12,10,6,87,32
"COG0398",345,261,146,326,636,123,409,194,1044,264
"COG0399",5851,6253,5767,4356,4495,9571,7767,4423,3303,7382
"COG0400",56,110,23,0,30,21,6,1,79,12
"COG0401",0,0,1,0,1,1,0,0,12,2
"COG0402",1874,2342,1500,1315,3937,504,2440,2621,3823,1826
"COG0403",1634,2625,1452,2828,1031,626,2052,2658,1655,3111
"COG0404",1067,1535,793,1402,818,609,1445,1697,1079,1567
"COG0405",121,196,62,89,80,101,178,595,1105,322
"COG0406",2612,2240,3114,2176,3603,2595,2436,1764,3009,1539
"COG0407",191,390,573,457,307,177,702,523,329,598
"COG0408",0,4,2,2,11,0,4,3,48,11
"COG0409",116,159,133,171,668,80,105,193,516,186
"COG0410",823,826,987,803,1189,512,1120,768,1917,485
"COG0411",856,900,1065,737,1091,521,1095,775,1855,603
"COG0412",1,15,19,3,18,5,9,7,87,24
"COG0413",1175,973,948,1239,1154,1663,1320,1463,1060,1508
"COG0414",1272,1317,924,1655,1631,2952,1350,1318,1072,1447
"COG0415",12,59,12,1,9,1,4,3,77,11
"COG0416",1586,1223,1542,960,1831,592,1428,1180,1382,822
"COG0417",3,9,21,1,14,10,13,5,148,30
"COG0418",0,4,13,5,8,1,5,3,63,18
"COG0419",3245,3619,4746,5082,3163,3479,2092,3832,2047,4135
"COG0420",2442,2410,3330,2359,3540,2557,1844,2521,1532,2061
"COG0421",799,604,1323,695,2399,421,753,528,485,493
"COG0422",2255,2227,3199,2798,2947,3067,2037,2805,2342,2129
"COG0423",3790,2692,3537,3671,2792,3828,3488,3207,3029,2997
"COG0424",1534,1374,1457,1401,1506,2035,1737,1299,1610,1256
"COG0425",1094,1641,2036,2027,1101,716,936,2273,974,2370
