"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG0175",1431,2031,1994,1622,1457,2045,1949,1754,1553,716
"COG0176",980,1401,1212,1502,1134,1575,1158,747,1207,2074
"COG0177",1680,1725,1564,1487,2361,1441,1608,1532,1624,1545
"COG0178",9511,9139,8678,9845,9493,9894,8505,8908,7421,8605
"COG0179",1265,1384,899,1242,780,1553,998,621,732,1819
"COG0180",2595,2810,2374,2444,3595,2630,2455,2785,2297,2537
"COG0181",577,325,832,296,267,248,504,631,337,404
"COG0182",436,606,413,359,373,254,465,198,417,124
"COG0183",756,1539,1076,662,588,789,825,957,550,2434
"COG0184",660,1060,710,749,1234,747,762,916,658,990
"COG0185",753,1115,876,857,1255,896,795,809,721,905
"COG0186",777,1111,736,634,1100,659,694,839,455,1088
"COG0187",8886,7240,8527,7873,10369,7614,8350,10231,7636,8783
"COG0188",10852,8733,9091,9557,12124,9439,10021,11309,7492,9581
"COG0189",154,499,353,209,342,179,361,157,364,625
"COG0190",2509,2022,1873,2045,1876,2322,2014,1965,1938,2077
"COG0191",3887,3041,2464,4061,3569,2327,2593,3341,2697,4850
"COG0192",3493,3260,3297,2933,2523,3272,2981,3956,3554,3758
"COG0193",1430,1623,1406,1443,2000,1376,1407,1358,1211,1171
"COG0194",1772,1957,1829,1501,2513,1752,1979,2432,1587,1530
"COG0195",2992,3030,2918,2591,3079,2642,2905,3373,2499,4024
"COG0196",1863,1864,2014,1865,1381,1471,1974,2498,1431,2343
"COG0197",1452,1262,1390,1239,1873,1339,1249,1416,1108,1784
"COG0198",906,1082,810,745,1285,703,950,1089,626,1318
"COG0199",618,916,390,523,865,564,674,662,466,992
"COG0200",1242,1576,1163,1258,1936,1004,1278,1301,1070,1260
"COG0201",3374,3876,2960,2573,4646,2566,3105,4141,2220,4149
"COG0202",2389,3012,2244,2105,3203,2339,2244,2554,1370,2810
"COG0203",1147,1236,1035,797,1924,1066,1199,1333,773,1209
"COG0204",3823,3523,5410,5390,4260,3557,3236,3095,5640,3959
"COG0205",7184,6524,8306,8900,5736,8421,8285,6075,9723,4926
"COG0206",3327,2534,2830,3234,4185,2911,2736,3611,3015,3702
"COG0207",1808,1641,1646,2446,1538,2885,1699,672,1836,900
"COG0208",851,881,768,779,655,809,531,379,1592,1108
"COG0209",5384,3448,3116,6933,2396,4610,2827,711,5381,1881
"COG0210",9826,10249,9658,6328,10226,7835,7177,8973,6213,12163
"COG0211",426,560,318,343,677,335,533,623,373,932
"COG0212",1278,1446,1286,1300,1058,1554,1483,1491,1329,1700
"COG0213",563,667,874,472,2338,523,855,763,158,762
"COG0214",960,515,750,360,396,262,299,1697,173,1242
"COG0215",3370,2963,3429,3349,4471,3218,3781,3777,2979,2755
"COG0216",1679,1509,1435,1486,2146,2427,2562,2159,1853,2486
"COG0217",1753,2086,1846,1657,2602,2036,1928,1424,1494,1465
"COG0218",1212,1506,1159,956,1992,619,796,936,477,943
"COG0219",495,797,788,519,1521,542,737,708,213,702
"COG0220",1853,1872,1539,1635,2417,1601,1721,1793,1651,1553
"COG0221",74,407,482,106,1069,182,526,277,60,506
"COG0222",738,1184,767,638,1162,653,817,964,582,892
"COG0223",2340,2434,2035,2454,3080,2207,2344,2087,2080,2873
"COG0224",2498,2090,2861,2329,1578,2477,2709,2968,2092,2965
"COG0225",867,710,774,894,628,1032,522,281,1210,1345
"COG0226",2951,2466,2872,3200,1760,2217,2375,2648,3680,3608
"COG0227",361,687,248,434,398,513,463,361,324,699
"COG0228",681,919,668,656,1170,790,816,674,433,637
"COG0229",675,407,457,549,299,801,343,184,615,209
"COG0230",170,302,225,217,313,277,308,106,305,42
"COG0231",1570,2021,1282,1547,2267,1556,1471,1614,1144,2371
"COG0232",2625,1967,2345,1824,3156,3274,3035,3032,2432,2963
"COG0233",1035,1084,1039,992,1482,1476,1658,1538,1623,1445
"COG0234",687,1119,738,644,928,823,869,705,453,892
"COG0235",3093,2569,2106,3547,2185,3392,2972,2994,3359,3535
"COG0236",893,1487,1331,773,1303,1002,1229,1205,919,858
"COG0237",1385,1391,1212,1267,1958,1360,1269,1177,1043,1175
"COG0238",642,760,415,433,857,406,497,734,227,720
"COG0239",431,804,469,614,441,579,596,124,786,433
"COG0240",2190,2070,1993,2434,2990,2377,2366,2480,2053,2560
"COG0241",1848,1941,1222,1663,1055,1409,1175,1997,1779,1276
"COG0242",1492,2014,1633,1411,2784,1664,1642,1810,1177,1861
"COG0243",3513,2970,2075,3498,1412,1403,351,758,2226,7915
"COG0244",749,1562,1262,993,1979,732,996,847,647,886
"COG0245",1322,1523,1482,1358,1143,1223,1553,1549,1436,1506
"COG0246",2562,3693,2963,4367,1731,3273,3055,4800,2301,8046
"COG0247",1681,1733,1252,2598,1440,3653,1971,1461,2357,2689
"COG0248",2024,2392,1477,1933,1289,980,951,1306,1767,2758
"COG0249",7097,6168,8186,5909,9504,6637,6459,9020,7872,4528
"COG0250",1715,2477,2251,1424,2405,1540,1486,2266,1598,2436
"COG0251",2049,2852,2077,2162,1677,1979,2527,2716,2432,2892
"COG0252",3399,2832,2939,4081,2491,5114,3293,1906,3813,2580
"COG0253",2184,2057,1626,1731,2312,1827,2185,2277,1869,1863
"COG0254",517,783,507,457,960,570,454,600,289,342
"COG0255",181,373,320,199,657,268,317,373,102,389
"COG0256",1193,1295,1144,971,1686,1042,1120,1151,928,1420
"COG0257",78,78,54,29,26,67,52,62,4,123
"COG0258",5231,4743,4434,4277,6651,4846,5317,6033,4639,7236
"COG0259",220,204,455,662,288,689,547,59,467,144
"COG0260",342,604,182,310,156,225,75,209,339,865
"COG0261",883,1436,830,764,1507,718,881,754,637,1164
"COG0262",1288,1459,1055,1622,1140,1505,1474,1428,1409,1133
"COG0263",1790,1727,2077,2335,1382,1956,2062,1298,2485,852
"COG0264",1607,1799,1439,1393,2132,2162,2174,2160,2278,1908
"COG0265",3901,3662,3687,3999,5075,2785,2437,2003,1534,2589
"COG0266",252,592,405,515,1075,331,309,209,238,998
"COG0267",339,483,226,234,377,320,248,265,316,372
"COG0268",211,451,324,169,687,158,391,329,92,355
"COG0269",17,69,17,51,70,20,15,13,68,358
"COG0270",1728,10227,4004,3194,3160,5652,5844,9306,3043,6075
"COG0271",7,51,5,17,0,3,4,21,25,188
"COG0272",4064,4110,3982,3800,6266,3887,5083,3980,2832,4295
"COG0274",2069,1858,1461,1870,1412,1899,1845,2362,1763,2054
"COG0275",2547,2432,2565,2115,3483,2310,2730,3039,2617,2673
"COG0276",242,75,54,90,43,18,4,122,43,290
"COG0277",1362,3763,1343,2746,1550,2425,1750,396,1665,2735
"COG0278",1,31,4,11,2,3,3,23,23,140
"COG0279",1079,884,195,323,268,234,128,1472,607,711
"COG0280",6798,5079,4710,6570,6000,7260,5745,4482,8125,4731
"COG0281",4207,3037,3168,3891,3695,4539,3746,3035,4887,2775
"COG0282",2567,2732,2462,1594,4610,2269,2504,3025,1598,2738
"COG0283",1471,1679,1418,1342,2146,1429,1689,1940,1063,1963
"COG0284",2293,2108,2068,2131,2135,2108,2024,2012,1787,2046
"COG0285",3015,3126,2984,2453,2106,2775,2958,3335,1812,2984
"COG0286",7424,8317,6359,3806,4149,4649,8544,14892,3179,8849
"COG0287",958,1248,1619,1126,992,1186,1594,977,763,1016
"COG0288",639,796,443,684,338,516,618,1018,612,1093
"COG0289",1335,1333,1467,1150,980,2017,2042,1921,2043,1800
"COG0290",1461,1737,1361,1073,2141,1299,1613,1531,1022,1541
"COG0291",508,727,391,411,429,289,351,191,249,224
"COG0292",807,1256,872,698,1455,806,814,830,545,1066
"COG0293",138,88,63,88,47,49,3,44,36,168
"COG0294",1836,1581,1264,1687,958,1535,1169,1717,1509,1861
"COG0295",1080,1170,922,926,1888,899,1105,933,857,1101
"COG0296",5066,5047,5984,4053,4009,4605,6374,5462,5609,2913
"COG0297",2222,2696,2584,2074,1829,1705,2054,1809,1219,1532
"COG0298",112,93,66,146,26,38,28,52,58,405
"COG0299",1131,1485,1434,1441,1141,1438,1871,834,1493,699
"COG0300",1485,1425,1825,1428,2524,1236,1318,1410,2075,1020
"COG0301",603,884,1188,364,1704,856,1439,1221,321,884
"COG0302",1299,1478,1377,1450,939,1064,1361,1311,1425,1564
"COG0303",1179,1188,772,1195,623,814,627,759,813,1155
"COG0304",4875,3590,6113,5472,3890,3964,2918,3547,6282,4101
"COG0305",5047,3922,3947,5199,5758,5464,4395,3590,4959,4420
"COG0306",774,1273,637,1545,1058,559,206,199,1781,1434
"COG0307",1164,1302,1066,1372,768,1145,1096,1269,1264,1066
"COG0308",608,468,517,563,226,577,291,301,1140,1241
"COG0309",776,672,945,729,479,426,638,787,314,848
"COG0310",128,223,97,139,80,118,164,194,180,233
"COG0311",632,350,487,239,244,136,263,741,107,1053
"COG0312",2003,981,845,1345,919,2285,1765,825,540,988
"COG0313",2582,2640,2623,2788,2948,2758,2785,2258,2670,2144
"COG0314",92,53,36,75,25,29,3,28,21,168
"COG0315",509,423,317,427,203,382,266,395,243,584
"COG0316",151,166,84,171,43,69,13,75,90,617
"COG0317",7436,6456,6237,6920,7258,7166,6997,7330,5826,6717
"COG0318",3990,4012,5765,4641,8287,4958,5334,2533,5512,3704
"COG0319",1357,1386,1349,1218,1822,903,881,790,590,840
"COG0320",720,1073,829,1140,806,1400,880,113,1613,401
"COG0321",381,444,408,568,372,967,679,68,993,292
"COG0322",3733,3812,3893,3911,5452,3864,3984,5136,2833,4916
"COG0323",4026,3317,3199,3303,5546,3603,3217,3642,3179,3385
"COG0324",3212,2768,2663,3127,3776,3427,3404,2758,3075,3234
"COG0325",1706,1916,1651,1529,1309,1571,1847,1311,1245,1728
"COG0326",4002,4820,4833,4284,6493,4068,4683,3393,4648,3818
"COG0327",1660,1579,1176,1601,1185,1578,1495,1020,1148,1364
"COG0328",289,855,328,294,913,379,398,652,235,564
"COG0329",4138,4010,3555,3787,3893,3347,4386,2964,4416,3082
"COG0330",2642,2876,2821,1958,3588,2291,2370,3192,2298,3102
"COG0331",2203,2325,2137,2269,2099,2073,1691,2010,2143,3083
"COG0332",2008,2466,2430,2917,2378,3714,3798,2413,3516,2633
"COG0333",276,391,236,174,617,301,373,295,247,262
"COG0334",5272,4675,4203,4818,3327,4965,4836,2935,5030,3196
"COG0335",922,1117,944,833,1477,1000,956,1267,730,908
"COG0336",1421,1796,1522,1336,2205,1026,1258,1190,643,1194
"COG0337",1950,2366,1981,2012,1615,2011,2237,2204,1666,2513
"COG0338",727,2142,1521,821,1281,1288,678,1198,1560,2102
"COG0339",4382,4777,3870,6119,3391,6216,4281,3732,5509,5349
"COG0340",1829,2152,2254,1763,2161,2173,2026,2261,1507,2175
"COG0341",1224,1728,1742,2423,2531,1496,1286,1004,1335,1040
"COG0342",4292,3521,4634,5721,4512,3902,4273,4337,3048,5408
"COG0343",2541,2537,2309,2600,3612,2515,2491,2440,1962,2479
"COG0344",537,968,945,434,1267,650,924,879,308,643
"COG0345",1618,1990,1849,2058,1463,2245,1792,1667,2512,1793
"COG0346",2200,3039,2355,3080,2972,1825,1583,689,2149,1091
"COG0347",1040,1645,2388,670,1265,1625,2061,2194,1085,1645
"COG0348",1645,2111,2221,2293,1770,2707,2510,1157,1656,1455
"COG0349",13,176,15,46,12,34,8,44,43,680
"COG0350",1195,1414,1278,1357,1297,1286,1090,1520,1997,1209
"COG0351",2052,2356,1807,2130,1440,2176,1923,3701,1616,3176
"COG0352",1074,1395,1002,909,821,1371,1394,1735,1189,1980
"COG0353",1704,1824,1515,1552,2197,1577,1761,1618,1423,1618
"COG0354",59,69,39,105,19,34,7,44,55,319
"COG0355",758,716,760,623,469,842,739,727,358,860
"COG0356",1990,2137,2924,2455,1480,2287,2519,2422,1859,2942
"COG0357",1620,1819,1435,1398,2167,1645,1745,1766,940,1881
"COG0358",5317,6770,7377,6142,7956,5401,6425,7902,5881,5124
"COG0359",1119,1576,1284,1189,1534,937,1228,1190,1024,1241
"COG0360",844,1287,652,727,1440,655,907,922,670,1243
"COG0361",632,892,651,861,948,612,691,873,438,836
"COG0362",1189,1232,1128,1768,805,1245,996,145,2012,1005
"COG0363",4806,4073,3745,5544,2758,5651,4682,6524,5062,5335
"COG0364",1207,995,1226,1892,990,1756,1374,118,2011,950
"COG0365",1806,1950,1890,3084,1025,2723,1837,1948,2294,2189
"COG0366",11028,11600,10253,11462,7885,11073,12452,22868,5967,26188
"COG0367",2296,2156,3752,2245,6944,2974,3623,3416,2721,2817
"COG0368",685,683,870,676,553,580,836,526,522,553
"COG0369",6,83,15,59,2,35,8,39,32,316
"COG0370",6207,6171,6265,4980,5738,6513,7309,6017,3777,5233
"COG0371",807,1280,572,707,604,679,1090,1056,650,1453
"COG0372",1902,3021,4167,2368,2416,3064,3889,3527,3013,3696
"COG0373",578,577,913,660,352,271,473,433,248,773
"COG0374",874,432,324,1372,216,254,41,153,405,1586
"COG0375",270,392,168,358,165,159,300,152,141,719
"COG0376",20,106,9,94,1,12,6,3,130,404
"COG0377",857,659,489,842,342,741,569,886,568,1197
"COG0378",369,411,398,477,207,344,620,526,264,818
"COG0379",2000,1829,1846,1695,1181,1924,1849,2393,1380,2202
"COG0380",636,775,706,966,838,780,617,35,1428,338
"COG0381",2571,3543,2200,4098,4258,3551,3288,2426,3052,1743
"COG0382",735,460,143,520,109,87,73,1321,141,1794
"COG0383",1638,2639,2718,1856,2599,2409,5279,1046,2749,1845
"COG0384",120,348,33,70,191,101,97,51,200,170
"COG0385",879,1742,861,992,802,858,890,2076,394,2313
"COG0386",681,474,442,384,414,331,386,656,871,584
"COG0387",9,96,10,63,1,8,4,30,41,301
"COG0388",6860,7251,5859,7621,6444,7269,7151,6924,6517,6887
"COG0389",3541,4611,4367,2573,6079,3411,3931,6566,2222,4122
"COG0390",1003,480,387,466,324,547,693,35,606,558
"COG0391",374,494,121,392,2257,155,140,343,238,580
"COG0392",650,708,605,448,689,421,621,1007,339,1377
"COG0393",564,717,882,767,389,732,663,433,850,573
"COG0394",2087,2159,1886,1875,2001,1861,1917,1883,2332,1827
"COG0395",5302,7514,7562,2666,6517,5921,8514,8204,3806,5503
"COG0396",1767,1918,1118,1667,2482,1631,1789,1694,1000,1885
"COG0397",13,109,11,53,3,9,4,33,49,333
"COG0398",296,1200,267,276,1493,203,360,327,156,693
"COG0399",4636,4436,4676,5196,5022,4459,7423,2924,5312,3734
"COG0400",7,99,7,52,27,14,2,3,49,516
"COG0401",1,21,2,3,2,1,0,0,5,71
"COG0402",2747,3346,1664,1679,1810,1548,1776,1282,2565,3038
"COG0403",2940,2225,2130,4018,1271,3575,2052,160,3299,1303
"COG0404",1636,1705,1118,2310,1136,1525,1278,207,2186,773
"COG0405",443,515,190,174,273,151,211,211,706,603
"COG0406",2272,2692,2408,1381,2142,1746,2377,2745,1330,3148
"COG0407",562,496,643,582,748,518,585,245,1448,604
"COG0408",4,27,6,41,1,2,3,0,18,129
"COG0409",360,365,205,492,95,139,81,206,145,776
"COG0410",797,808,988,600,790,1019,870,708,442,956
"COG0411",871,967,932,691,892,1088,910,751,509,1001
"COG0412",18,161,13,104,1,16,5,0,151,697
"COG0413",1401,1114,1072,1898,752,1572,1050,1049,1006,1479
"COG0414",1654,1660,1218,1779,1023,1555,1476,1401,1406,1938
"COG0415",11,88,53,53,3,9,7,25,56,304
"COG0416",771,1276,1357,777,1702,628,831,770,276,672
"COG0417",9,116,16,116,5,21,4,5,84,763
"COG0418",3,39,11,30,1,19,8,2,45,318
"COG0419",6114,3526,4434,5273,4524,3716,3402,4102,4471,3709
"COG0420",2536,2335,2919,2216,2711,1734,2680,2293,3148,1680
"COG0421",396,748,828,390,461,505,776,690,174,639
"COG0422",3188,2355,2659,3286,1535,2297,2015,2444,3412,3704
"COG0423",2884,2708,3227,2934,4186,3033,3116,2920,2871,2793
"COG0424",1575,1571,1343,1289,1550,1400,1514,1308,1337,1559
"COG0425",3415,1230,1881,2029,1209,1796,1596,255,3654,339
"COG0426",3051,3766,2931,2954,2363,3196,3515,3549,3131,2633
