"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG0088",1652,1625,1898,2160,2073,2232,1620,1877,2382,1826
"COG0089",963,680,1284,1209,1075,1129,840,895,1410,1230
"COG0090",2167,1201,2448,2829,2412,2454,1903,1906,2696,2338
"COG0091",1188,780,1276,1462,1472,1696,1056,1272,1644,1447
"COG0092",1721,1155,1977,2406,1885,2161,1500,1650,2310,1819
"COG0093",952,684,1220,1496,1046,1198,910,1170,1553,1224
"COG0094",1044,1025,1266,1347,1306,2406,1458,1565,2099,1734
"COG0095",209,928,599,335,356,618,308,351,1018,844
"COG0096",1270,815,1361,1404,1603,1519,1043,1005,1887,1521
"COG0097",1773,913,1962,2086,2193,2137,1501,1447,2298,1862
"COG0098",1636,1198,1646,1883,1876,1567,1453,1522,1946,1600
"COG0099",1005,868,1170,1209,1347,1121,976,1127,1656,1168
"COG0100",1034,756,1389,1420,1436,1256,890,917,1491,1146
"COG0101",2041,1524,2481,2488,2267,2365,2147,2016,3081,2620
"COG0102",988,928,1371,1429,1631,1399,990,1005,1741,1377
"COG0103",1329,1060,1196,1238,1606,1259,1111,1000,1519,1180
"COG0104",2955,2257,4345,3285,4019,3367,3253,3162,3416,3438
"COG0105",306,451,385,307,241,423,395,320,257,389
"COG0106",1344,1475,1532,1324,1637,1537,1654,1495,1221,1483
"COG0107",1471,1203,1636,1887,1880,1468,1607,1613,1513,1751
"COG0108",2432,2292,2281,2030,2585,2393,2572,2544,1542,2356
"COG0109",8,89,0,2,19,1,13,1,64,2
"COG0110",6341,11610,7139,5591,5129,5560,7788,7868,4710,8116
"COG0111",2855,3850,4078,4576,3987,3299,3902,4457,5202,4213
"COG0112",2744,2128,3012,2808,3523,2781,2380,2707,3036,3193
"COG0113",297,217,603,293,265,458,237,243,460,772
"COG0114",142,597,237,415,303,125,323,319,748,139
"COG0115",3313,2779,3364,3343,3215,3232,2788,3154,2906,3366
"COG0116",1779,1266,2692,2492,2900,2315,1856,1965,1947,1941
"COG0117",2191,1823,1724,1340,2435,1818,2122,1855,1224,2003
"COG0118",1282,1307,1316,1082,1462,1372,1349,1230,1190,1383
"COG0119",6329,5368,6553,6276,5074,5880,5936,6332,4561,5886
"COG0120",174,664,138,196,398,121,206,215,429,168
"COG0121",1,52,3,21,19,3,18,2,59,6
"COG0122",293,233,605,1102,501,788,306,484,1430,838
"COG0123",63,61,35,75,37,54,35,51,48,54
"COG0124",3112,2920,2898,3167,3362,3305,3113,3086,3824,3128
"COG0125",433,197,893,1225,904,356,339,539,1491,712
"COG0126",2740,2074,2988,3460,2789,2792,2588,2494,3349,2738
"COG0127",1535,1357,1963,1921,1867,2106,1594,1433,1764,1751
"COG0128",2110,1796,2610,2478,2636,2306,2356,2411,2070,2267
"COG0129",4145,4506,3657,3724,4096,3816,4515,3919,2588,3621
"COG0130",1725,1113,2006,2293,2235,2073,1793,1671,2436,1808
"COG0131",1623,1488,1490,1396,1518,1651,1597,1906,1122,1403
"COG0132",517,1136,656,493,519,409,724,874,477,523
"COG0133",1948,1970,1647,1516,2580,1701,2131,1707,1345,1989
"COG0134",1162,1291,1055,1070,1839,1472,1406,1313,941,1508
"COG0135",987,716,661,716,1206,929,854,675,697,991
"COG0136",2324,1838,2551,2658,3220,2177,2335,2334,2815,2307
"COG0137",3024,2097,2858,2795,3129,2753,2899,2818,2285,2575
"COG0138",4290,4001,3488,3388,4174,4693,4375,3460,3241,3807
"COG0139",1261,1397,1539,1321,1190,1385,1348,1431,1344,1654
"COG0140",1007,1413,1283,1241,776,1043,1274,1331,1199,1419
"COG0141",2200,2142,2269,2013,2294,2090,2470,2131,1796,2187
"COG0142",2728,2687,2223,1985,3843,4256,3899,3297,2893,3588
"COG0143",4175,3200,4967,5500,5315,5091,3918,4463,5028,4422
"COG0144",2670,2671,3711,4197,4070,2883,3326,3403,3702,3567
"COG0145",189,246,183,478,48,197,154,207,139,153
"COG0146",110,7,60,22,17,20,41,41,76,50
"COG0147",4414,4236,2673,2208,3577,3549,2817,3250,2052,3298
"COG0148",3095,3833,3566,4188,3009,3311,2800,3595,3312,3082
"COG0149",1265,1509,2151,2452,1200,1694,1302,1732,2373,1620
"COG0150",2195,1961,2704,2500,2268,2580,2460,2388,2266,2417
"COG0151",2208,1896,2744,2554,3081,2610,2469,2510,2271,2533
"COG0152",2208,2031,2423,2191,2221,2555,2192,2361,2024,2225
"COG0153",2668,2052,3299,2671,2964,2879,2740,2901,2824,2777
"COG0154",966,435,1919,2047,905,1483,638,1014,2623,1556
"COG0155",208,288,64,59,95,103,129,96,203,41
"COG0156",3569,5267,2893,2548,2928,3766,5891,5443,2330,2581
"COG0157",1596,1747,1645,1651,1998,2012,1869,1828,1283,1953
"COG0158",24,98,40,16,68,22,66,29,114,32
"COG0159",1608,1442,1327,1158,2026,1448,1468,1397,1058,1459
"COG0160",226,146,459,592,279,693,142,318,574,1233
"COG0161",1172,2515,1282,961,912,731,1773,1970,626,963
"COG0162",3152,2413,2965,3237,3512,3216,2728,2364,3560,2672
"COG0163",124,116,108,85,60,112,180,107,249,289
"COG0164",1312,1217,1432,1694,1873,1668,1519,1660,2030,1586
"COG0165",3211,2677,2916,2684,3785,3397,3451,2513,2744,3088
"COG0166",2786,2976,3654,3617,3788,3359,2831,3224,3900,3227
"COG0167",2086,3730,2970,2980,2263,2746,2885,3829,2419,2737
"COG0168",5219,6437,8026,7212,4680,5594,6099,6202,5515,6388
"COG0169",1900,2074,2222,2334,2573,2026,1994,1932,2360,2303
"COG0170",0,0,21,13,1,6,0,1,9,0
"COG0171",3804,2401,3844,3714,3227,3309,3728,3488,3560,3608
"COG0172",2408,2155,3698,3769,3223,2356,1620,1676,2882,2323
"COG0173",3447,2711,5185,5760,4494,4883,3538,4134,5721,4391
"COG0174",1152,1864,1979,2283,1811,1219,1704,1834,2412,2028
"COG0175",1283,2251,1927,2049,724,1952,1971,1942,1817,1805
"COG0176",869,1580,1061,1125,692,953,1173,1029,1265,1113
"COG0177",1539,1372,1713,1834,1818,1091,1078,1118,1346,1080
"COG0178",9336,8330,9113,9926,11128,9217,10118,8697,8892,8785
"COG0179",1512,1348,875,686,1194,1279,1356,1181,849,1109
"COG0180",2529,2255,2667,2890,2995,2005,1785,1572,2298,1789
"COG0181",346,261,506,162,384,414,246,257,366,650
"COG0182",379,321,422,786,307,264,393,541,1143,438
"COG0183",664,757,1408,1554,731,552,869,903,1431,1043
"COG0184",741,882,768,780,1124,1118,752,725,1144,953
"COG0185",687,876,1028,1099,834,1017,670,818,1076,980
"COG0186",946,519,1105,1006,1031,1318,782,797,1294,1033
"COG0187",7297,6163,10597,9120,9538,9456,7846,8875,9285,8356
"COG0188",9942,7143,12727,11587,10921,10016,10076,10697,11579,9893
"COG0189",189,282,463,472,284,171,156,327,531,231
"COG0190",2195,2008,2278,2622,2407,2335,2327,2363,2459,2156
"COG0191",2758,2699,2845,3438,2869,2422,2918,2589,3899,3407
"COG0192",2282,1721,2307,2820,2824,3419,3492,3495,3859,3128
"COG0193",1412,1062,1513,1660,1271,1542,1373,1447,1936,1551
"COG0194",1809,1666,2467,2551,2509,3208,2056,1843,2541,2843
"COG0195",3245,2271,3152,3340,4118,2287,2188,1937,2329,1864
"COG0196",1124,821,1352,1350,1624,2427,1900,1930,2040,1995
"COG0197",1491,1296,1489,1608,1571,1583,1402,1271,1859,1559
"COG0198",1094,661,1159,1282,1308,1084,941,789,1372,1263
"COG0199",752,709,482,593,971,823,625,610,774,689
"COG0200",1063,1131,1329,1540,1430,1370,1234,1260,1681,1442
"COG0201",3370,2310,3861,3789,4292,4065,3329,3241,4635,3670
"COG0202",2192,1784,2915,3111,3731,3430,2012,2412,3305,2893
"COG0203",1067,978,1462,1544,1287,1472,1093,1211,1701,1388
"COG0204",3751,4372,3180,3049,4089,4271,3835,3159,4009,3608
"COG0205",7554,7566,8462,8270,5726,5441,5389,5269,4131,4997
"COG0206",2566,2314,3129,3442,3972,3638,2500,3025,3750,3055
"COG0207",1480,1741,2267,1841,1341,901,1341,1255,1177,861
"COG0208",419,1149,524,542,267,541,504,529,661,482
"COG0209",1949,5973,3543,2399,1165,2425,2974,3743,1959,1882
"COG0210",9960,6475,9547,10907,9272,10291,11115,8509,12302,12788
"COG0211",647,481,677,786,903,772,591,543,917,716
"COG0212",1449,1212,1320,1224,1575,1198,1380,1345,1402,1447
"COG0213",395,233,940,1438,615,386,375,479,2154,777
"COG0214",878,92,681,514,1108,1341,756,285,486,1116
"COG0215",3704,2458,3641,4164,3378,3967,3284,3217,4313,3355
"COG0216",2336,1731,2453,3140,2391,2457,2497,2316,3056,2460
"COG0217",1854,1665,2255,2283,1658,2087,1908,1939,2491,1856
"COG0218",1346,951,1405,1689,1770,1494,1116,1081,2075,1633
"COG0219",480,299,892,1016,749,633,393,576,1148,952
"COG0220",1619,1600,1702,1721,1836,2155,1506,1795,1792,1858
"COG0221",213,119,672,929,310,778,220,385,1156,530
"COG0222",798,698,1042,1109,1220,983,710,769,1288,1041
"COG0223",1289,1556,1616,1761,2109,2444,2227,2283,3052,2392
"COG0224",2557,1926,2946,2396,2898,2983,2454,2377,2299,2745
"COG0225",698,1447,489,544,870,432,727,874,572,536
"COG0226",2509,2617,2440,2476,3017,2970,2584,3008,2225,2548
"COG0227",601,551,374,261,740,508,573,438,588,496
"COG0228",679,684,767,778,782,682,752,739,869,789
"COG0229",553,949,289,444,433,227,515,594,386,366
"COG0230",158,393,226,200,165,311,182,321,233,235
"COG0231",1663,1245,1632,1718,2224,1097,1113,918,1389,1074
"COG0232",3037,1996,2979,2759,3768,2940,2603,2147,2579,2499
"COG0233",1674,1453,1651,1788,1678,1776,1624,1654,1920,1656
"COG0234",766,757,874,916,955,905,747,794,1253,1011
"COG0235",2942,3375,2365,2877,2647,2989,2393,2903,3402,3046
"COG0236",1089,873,1236,1125,1688,1577,1020,915,1447,1271
"COG0237",983,1165,1380,1311,1374,1604,1147,1211,1039,1377
"COG0238",621,375,723,848,759,636,523,532,883,815
"COG0239",339,709,324,198,377,327,469,585,294,354
"COG0240",2228,2118,2552,2567,2746,2314,2419,2449,2688,2535
"COG0241",4774,2423,825,988,7597,2514,2007,2059,810,1139
"COG0242",1606,1445,2038,2199,2305,1894,1864,1789,2349,2148
"COG0243",674,1968,155,384,752,518,1665,795,1758,661
"COG0244",588,764,1255,1688,1036,1082,779,1119,1798,1106
"COG0245",1481,1179,1576,1405,1875,1642,1436,1491,1312,1409
"COG0246",4401,2689,3437,3368,3097,2128,3005,2077,1895,2940
"COG0247",1671,3047,1257,1346,2989,1519,2152,1803,1637,1515
"COG0248",1213,1662,1648,1447,1047,1073,1167,1804,1473,1826
"COG0249",5428,5639,7471,7808,7601,8020,6805,7025,7991,6913
"COG0250",1850,1461,1916,1959,2510,2705,1643,1603,2496,1851
"COG0251",2400,2419,1976,1584,2139,2189,2686,2610,2176,2230
"COG0252",3081,4317,2364,2298,2007,2997,3348,3201,2229,2624
"COG0253",1737,1766,1761,1992,2471,1749,1907,2056,2049,1828
"COG0254",346,618,549,563,533,542,369,430,764,598
"COG0255",237,114,491,551,330,343,180,248,774,411
"COG0256",1260,960,1234,1471,1285,1578,1217,1149,1514,1321
"COG0257",63,13,77,74,49,65,45,38,117,130
"COG0258",4733,4215,5053,5441,7889,5037,5275,4907,6467,4964
"COG0259",268,731,148,112,392,266,369,463,206,185
"COG0260",192,248,125,138,831,123,104,173,273,183
"COG0261",996,785,1148,1225,1119,1065,881,966,1463,1071
"COG0262",640,1026,1101,780,946,1590,1273,1333,1340,1801
"COG0263",1330,1495,2496,2064,1377,1299,1708,2238,1699,1719
"COG0264",2183,1893,2849,2913,2280,2989,2053,2374,3087,2371
"COG0265",3629,3777,4002,5296,4394,3188,3672,4156,5333,3766
"COG0266",307,481,162,165,643,263,435,350,445,419
"COG0267",378,441,253,244,439,334,317,262,508,371
"COG0268",201,165,409,537,445,342,202,249,726,496
"COG0269",11,79,25,134,35,6,49,48,254,55
"COG0270",48615,1037,6416,5689,8323,6238,4140,4621,7630,10535
"COG0271",1,32,1,0,14,4,12,0,46,1
"COG0272",2624,2625,3365,3077,4743,4613,3966,4809,5826,4664
"COG0274",2260,1595,1800,1649,1894,2156,2044,1730,1761,1985
"COG0275",2476,2053,2649,3002,2821,2813,2658,2344,3078,2806
"COG0276",26,92,8,3,35,13,76,28,45,27
"COG0277",862,3197,991,799,2056,710,1081,1499,1583,958
"COG0278",2,40,0,0,6,3,12,1,23,0
"COG0279",1868,728,211,240,2541,525,554,544,394,327
"COG0280",5442,6944,4800,5018,4911,5569,6092,6787,3908,4329
"COG0281",2861,3880,3075,3230,3451,3890,3571,3805,2406,2716
"COG0282",3243,1789,3351,4000,3218,3143,2675,2485,3562,2812
"COG0283",1681,1236,1711,2018,2177,1680,1563,1569,2299,1626
"COG0284",1733,1689,2221,1986,2026,2393,1889,2000,1918,2048
"COG0285",3060,2122,3389,3131,3317,3322,3148,2837,3534,3356
"COG0286",4982,3751,6553,5578,9774,4798,7081,7353,6934,7504
"COG0287",840,671,1618,1544,1324,1038,1057,1341,1597,1544
"COG0288",915,703,324,356,683,360,793,419,391,653
"COG0289",2089,1797,1946,1721,1976,2072,1797,1838,1909,1935
"COG0290",1402,1332,1485,1712,1757,1841,1490,1411,2303,1684
"COG0291",223,297,309,380,290,472,338,457,657,563
"COG0292",893,796,1038,1211,1252,971,903,868,1593,1163
"COG0293",13,64,22,13,378,25,48,24,74,15
"COG0294",1964,1812,1241,984,2142,1362,1555,1419,1193,1180
"COG0295",1071,923,1144,1421,1128,1189,1021,1008,1473,1148
"COG0296",4815,4218,7149,6653,3497,3535,3331,3160,3101,4251
"COG0297",2426,2068,3201,3454,2994,2705,2503,2768,3000,3081
"COG0298",47,126,36,33,23,16,70,91,107,120
"COG0299",967,1371,1574,1561,597,1052,1298,1454,1486,1193
"COG0300",1715,1491,1610,1931,1280,1750,1542,1160,1708,1741
"COG0301",735,371,1658,1860,1385,1166,790,1072,1933,1441
"COG0302",1602,1186,1190,1053,1879,1911,1254,2679,982,1254
"COG0303",494,504,905,786,362,540,694,524,544,956
"COG0304",4410,3486,4502,3630,5376,5522,4046,3518,2353,3818
"COG0305",4052,4353,3897,4807,4317,4641,4563,6308,4233,4583
"COG0306",423,1242,254,448,186,326,526,489,475,667
"COG0307",1288,1195,1186,805,1179,1400,1336,1127,677,1167
"COG0308",246,829,376,195,1267,333,800,182,453,384
"COG0309",439,363,896,655,360,596,478,835,664,862
"COG0310",90,92,466,192,61,124,175,209,228,246
"COG0311",531,66,433,346,867,817,397,191,361,823
"COG0312",752,1859,1024,617,2063,600,1152,1860,824,851
"COG0313",2408,2822,2562,2488,2643,2554,2581,2529,2851,2452
"COG0314",11,34,0,5,21,4,34,12,38,14
"COG0315",192,210,319,386,128,178,243,208,203,348
"COG0316",28,154,1,10,585,17,70,28,195,21
"COG0317",7077,5851,6986,7500,8620,7773,8017,6680,7887,7062
"COG0318",3789,5372,5071,3760,4190,2930,4456,5172,5894,3771
"COG0319",1473,1188,1561,1451,1540,1795,1135,1122,1705,1599
"COG0320",754,1326,533,614,150,416,946,1026,433,520
"COG0321",489,1034,406,343,140,156,505,531,204,242
"COG0322",3600,3419,4179,4356,4894,4522,3932,3884,5076,4094
"COG0323",3331,3343,3335,3847,3359,4003,3361,3082,3964,3319
"COG0324",3030,3506,2831,2868,3620,3467,3574,3397,2969,2776
"COG0325",1383,1352,1756,1532,2476,1886,1630,1710,1846,1748
"COG0326",4806,3958,4644,4676,4878,5345,4505,4222,4433,4594
"COG0327",1273,1531,1318,1309,1756,1354,1515,1527,1497,1313
"COG0328",2081,189,465,752,2952,179,331,546,1196,1079
"COG0329",3277,4203,3684,3812,3361,3558,3736,4131,4189,3953
"COG0330",2003,1723,3888,3981,4816,3612,2371,2081,3543,3247
"COG0331",1932,1835,1933,2004,2262,1658,1446,1218,908,1430
"COG0332",3395,3534,2887,2397,4804,3387,3883,2846,1761,3347
"COG0333",329,380,254,344,356,283,237,333,414,384
"COG0334",3948,4863,4941,4324,3868,4479,4720,4995,3706,3984
"COG0335",1147,731,1083,1209,1280,836,668,668,1019,808
"COG0336",1652,1272,1815,1881,2236,1830,1629,1717,2213,1940
"COG0337",2124,1692,2437,2286,2907,2185,2246,2093,2050,2314
"COG0338",1102,1225,1326,1319,1952,1407,1100,1003,1992,942
"COG0339",6059,6870,3508,2545,6528,4633,6325,4708,2200,3420
"COG0340",2029,1985,2173,2561,2453,2378,2033,2049,2342,2242
"COG0341",1546,943,1997,2231,1333,1489,1599,1484,1826,1527
"COG0342",5796,3719,5030,3940,6408,6204,4642,4207,3500,4373
"COG0343",2384,2023,2771,3138,2866,2786,2484,2563,3401,2777
"COG0344",622,363,1273,1684,576,909,564,984,1635,1239
"COG0345",1752,1943,1759,1694,1413,1924,1807,2151,1942,1843
"COG0346",1670,3437,1828,1751,1258,1220,1279,1491,1409,1561
"COG0347",1871,572,2724,2709,2607,1911,1738,1760,1907,2464
"COG0348",1766,2220,2866,2582,1422,1352,2609,2946,1983,2245
"COG0349",50,66,43,18,303,5,32,40,68,10
"COG0350",723,851,883,768,888,1766,1228,1421,1460,1296
"COG0351",2681,1645,1968,1649,3219,2333,2522,2007,1576,2527
"COG0352",1465,1103,1944,1288,1890,1812,1483,1456,1231,1816
"COG0353",1618,1304,1795,2018,1735,1678,1717,1753,2220,1689
"COG0354",14,93,1,5,21,15,48,26,59,9
"COG0355",837,547,712,647,747,864,680,651,557,779
"COG0356",2544,1779,3169,2188,2971,3207,2239,2393,2069,2670
"COG0357",1353,1301,1673,1845,2207,2139,1508,1479,2407,1836
"COG0358",5844,4605,7917,8382,8082,5637,5952,7646,8707,6801
"COG0359",1180,929,1461,1526,1384,1391,1165,1127,1606,1479
"COG0360",867,746,984,1132,1251,865,966,907,1446,1056
"COG0361",763,496,816,850,968,1071,635,637,1028,878
"COG0362",760,1450,565,352,95,478,1283,1289,737,753
"COG0363",4803,5230,2881,3751,4888,2682,5483,4951,2670,3918
"COG0364",792,1896,596,363,104,504,1330,1609,505,694
"COG0365",2901,3137,1799,1835,2038,2026,2374,2308,1880,1870
"COG0366",18421,9219,17937,16528,17911,18330,15687,10378,12435,16015
"COG0367",1578,1729,2056,2908,2109,3079,2443,3806,3669,2840
"COG0368",473,557,840,918,427,514,631,553,770,676
"COG0369",86,58,2,2,50,2,23,47,111,4
"COG0370",5988,4105,8087,9260,7465,7214,5457,6805,9310,7541
"COG0371",772,683,1234,1296,691,876,1068,778,1653,1470
"COG0372",3216,2459,3724,4025,3531,3348,3093,3015,2937,3998
"COG0373",340,260,512,230,321,502,255,275,426,671
"COG0374",144,581,101,78,47,102,276,629,105,445
"COG0375",162,199,208,370,183,126,176,397,413,403
"COG0376",7,134,1,2,32,1,52,2,94,1
"COG0377",1082,766,450,428,936,793,962,594,303,524
"COG0378",369,292,732,452,767,537,388,620,790,929
"COG0379",1696,1966,1700,1596,2547,2616,1527,1657,1307,1787
"COG0380",461,1042,312,202,96,513,824,1194,346,287
"COG0381",4010,3944,2305,2609,2512,2605,4311,2903,2858,3137
"COG0382",402,62,241,132,782,845,580,94,784,526
"COG0383",1682,2541,2146,4418,1309,1519,4619,4945,4771,2312
"COG0384",47,261,40,38,130,61,92,124,201,82
"COG0385",1310,672,577,731,4057,829,1468,912,577,1074
"COG0386",250,701,118,98,897,950,272,260,360,284
"COG0387",9,66,1,4,24,0,21,0,104,2
"COG0388",8265,6331,6477,6225,7459,6628,7946,7272,5798,6749
"COG0389",3343,3107,5197,5359,3937,4187,4026,3433,5017,3755
"COG0390",307,774,282,142,123,317,550,711,229,278
"COG0391",246,260,149,582,223,169,175,234,1742,464
"COG0392",377,378,693,727,361,594,386,605,639,827
"COG0393",691,1145,465,513,683,377,550,449,391,458
"COG0394",1487,2052,2201,1685,1339,1756,2053,1803,1774,2004
"COG0395",5841,3265,14440,17627,3195,6410,6564,7596,12270,10323
"COG0396",1829,1491,1721,1944,1432,2018,1522,1986,2496,1847
"COG0397",5,79,2,0,33,2,31,0,88,1
"COG0398",207,470,345,519,457,185,270,304,1247,404
"COG0399",7011,7450,5834,4379,5389,4405,4973,6320,6308,4957
"COG0400",2,69,55,2,8,15,21,2,88,4
"COG0401",0,14,0,1,9,0,4,0,15,1
"COG0402",1231,2219,1816,2859,1214,1642,1569,2060,4894,2284
"COG0403",730,2097,1081,1085,359,1168,2380,1963,1391,1621
"COG0404",867,1730,1056,1059,482,758,1135,1423,1173,1135
"COG0405",103,447,121,119,1003,59,121,125,203,76
"COG0406",1730,1210,2586,2600,2126,2418,2035,1602,3272,3162
"COG0407",231,1181,188,332,195,275,646,413,419,306
"COG0408",3,31,0,1,22,0,14,1,63,0
"COG0409",157,357,116,159,80,62,189,384,269,403
"COG0410",600,438,825,1640,1346,715,534,961,1850,921
"COG0411",530,495,893,1690,534,894,568,999,1712,907
"COG0412",7,127,1,1,46,1,52,1,127,6
"COG0413",1333,1334,1177,992,1591,962,1368,1520,784,1312
"COG0414",1810,1865,1255,1074,2022,1362,1709,1562,1042,1448
"COG0415",2,75,14,1,218,0,14,0,52,3
"COG0416",705,429,1552,1834,1191,972,777,1101,2050,1541
"COG0417",5,127,2,29,67,4,60,3,209,2
"COG0418",28,67,0,2,35,1,24,66,81,1
"COG0419",5159,3915,3257,4227,5127,2780,4469,4350,3729,4635
"COG0420",2068,1788,2476,3342,1580,1548,2473,2490,2789,3183
"COG0421",658,238,809,1332,442,806,554,558,938,732
"COG0422",2740,2039,2225,1837,2853,2774,2878,2612,1498,2354
"COG0423",3357,2212,3864,3993,3497,4189,3694,3651,4029,3232
"COG0424",1627,1355,1458,1520,1559,1588,1538,1382,1719,1632
"COG0425",1351,2622,1112,924,613,1278,2008,2061,504,1073
