"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG0099",1135,921,951,853,914,1109,1094,964,925,1136
"COG0100",935,959,922,954,945,760,1050,665,1099,1441
"COG0101",2915,2347,2162,2359,2136,2077,2150,1918,2530,3297
"COG0102",1170,1153,977,1112,1071,866,1179,1123,1170,1313
"COG0103",1181,1146,1119,974,1070,997,1165,1308,1155,1251
"COG0104",3618,4130,3341,4347,3204,2536,3064,2178,3572,3575
"COG0105",504,404,408,229,299,793,416,753,221,110
"COG0106",1880,1815,1614,1738,1617,1470,1516,1467,1445,1358
"COG0107",1632,1542,1624,1801,1599,1299,1396,1034,1902,1542
"COG0108",2512,2199,2574,1695,2305,2162,2523,2233,2307,1267
"COG0109",2,7,10,7,5,302,30,18,6,78
"COG0110",9750,6577,7683,5980,6988,7825,7518,11686,5262,4193
"COG0111",4376,3109,3934,4403,4025,4145,4542,3036,4217,4731
"COG0112",3419,2411,2381,2576,2550,2116,2626,2001,2571,2697
"COG0113",409,815,241,419,445,951,487,228,617,688
"COG0114",76,230,316,307,205,205,346,171,155,334
"COG0115",3018,3144,2790,3147,3433,2705,3164,3106,3912,2747
"COG0116",1949,1894,1886,1964,1970,1789,1771,1515,1846,2601
"COG0117",1287,1236,1377,977,1226,1942,2061,1774,2222,1386
"COG0118",861,1005,936,1005,887,1196,1304,1282,1236,1099
"COG0119",5864,6290,5866,5544,5687,5088,5091,4505,5861,4244
"COG0120",347,344,202,185,140,216,194,317,86,530
"COG0121",17,16,19,30,4,242,28,22,10,73
"COG0122",842,507,319,621,523,433,894,251,634,744
"COG0123",46,107,57,155,41,359,234,102,125,35
"COG0124",3026,2962,3128,2996,2961,2407,3254,3089,3081,2759
"COG0125",405,468,234,556,277,636,675,219,499,1136
"COG0126",2131,2421,2585,2790,2514,2211,2590,1900,3025,2866
"COG0127",1616,1550,1596,1606,1532,1450,1580,1491,1586,2140
"COG0128",2409,2321,2318,2482,2533,2237,2914,2181,2481,2219
"COG0129",4092,3854,4522,5507,4572,3533,4090,3858,4773,3953
"COG0130",1646,1518,1808,1691,1815,1630,1742,1216,1940,2191
"COG0131",1432,1636,1633,1538,1820,1417,1413,1632,1861,960
"COG0132",660,687,693,578,752,1004,746,1057,912,425
"COG0133",2179,1995,2088,1266,1969,1365,1711,1716,2343,2072
"COG0134",1717,1313,1387,971,1221,1298,1478,1330,1309,1668
"COG0135",999,930,889,480,601,516,525,478,367,892
"COG0136",2037,1931,2363,2064,2286,2346,2074,1540,2478,2671
"COG0137",3221,3332,2835,3637,3058,2250,2633,2456,3151,2741
"COG0138",4056,4067,4291,3286,3944,2895,3877,4043,3760,3268
"COG0139",1832,1565,1361,1723,1678,1549,1374,1682,1808,1206
"COG0140",1381,1155,1256,1640,1465,1262,1132,1620,1614,841
"COG0141",2268,2452,2502,2567,2438,1778,2202,2204,2336,1876
"COG0142",3344,2816,3943,2614,2851,3265,3315,3241,2994,2789
"COG0143",4609,3723,3976,4130,4360,3564,4255,2885,3819,5544
"COG0144",3849,3487,3307,4060,3463,3031,3256,3232,3863,4791
"COG0145",111,132,101,221,99,155,403,76,105,83
"COG0146",3,39,45,9,63,13,54,26,53,3
"COG0147",3712,3060,2846,2678,3558,3085,2961,4246,3596,2730
"COG0148",3773,3485,2830,3093,3095,2885,3058,2311,4100,3264
"COG0149",1985,1647,1289,1968,1873,1464,1854,1345,1769,1988
"COG0150",2174,2387,2473,2422,2526,2153,2102,1979,2886,2538
"COG0151",2174,2631,2530,2490,2940,2311,2212,1893,3349,2782
"COG0152",1324,1218,1448,1441,1544,1714,2294,1671,2522,2014
"COG0153",3022,2725,2756,3576,3084,2399,2277,2679,3016,2994
"COG0154",1940,1374,620,821,1291,923,922,465,1505,2836
"COG0155",112,69,122,270,128,675,170,148,101,614
"COG0156",3587,4032,5936,3493,5414,5404,5781,12464,4759,1048
"COG0157",1666,1832,1869,1131,1873,1532,1713,1873,1889,1270
"COG0158",51,162,106,77,13,417,181,122,128,71
"COG0159",1759,1509,1500,838,1227,1235,1413,1551,1272,1319
"COG0160",525,597,135,212,534,1307,252,172,1163,1015
"COG0161",1490,1377,1722,1384,2088,1832,1538,2353,2241,611
"COG0162",2425,2631,2733,2656,2621,2260,2635,2043,3087,3058
"COG0163",273,118,175,270,231,292,388,49,123,222
"COG0164",1603,1362,1531,1524,1458,1414,1473,1405,1434,1654
"COG0165",3323,3330,3509,3082,2787,2813,2745,2967,3779,2565
"COG0166",3419,3290,2841,3443,3372,2949,3152,2734,3853,3528
"COG0167",3411,3032,2861,2908,3508,3287,3204,4061,3261,3422
"COG0168",7078,6375,6071,7216,7253,5949,6979,6950,6992,7160
"COG0169",1997,1886,1944,2597,2006,2923,2143,1696,2062,2775
"COG0170",0,0,0,0,0,0,0,0,0,4
"COG0171",2752,3135,3735,3641,3464,2601,3758,2389,2975,3031
"COG0172",3076,2970,2456,3563,2791,2649,2645,2040,3061,4298
"COG0173",4334,3959,3591,2950,3785,2742,3317,3193,4327,3718
"COG0174",2424,2010,1665,2364,1990,1856,2169,1401,1887,3989
"COG0175",2314,1999,1980,2217,2021,2255,1246,2462,1727,698
"COG0176",1555,1181,1159,1035,1074,1731,1227,1500,1623,1890
"COG0177",1722,1597,1628,1762,1661,1387,1628,1430,1487,1870
"COG0178",7074,8606,10099,7766,8622,7381,9808,7993,9232,7830
"COG0179",816,909,1368,1549,1043,1528,1274,1011,1395,982
"COG0180",2587,2395,2610,2743,2589,2585,2775,2724,2731,3436
"COG0181",237,815,254,448,346,537,381,258,572,524
"COG0182",203,414,403,380,177,430,738,107,249,78
"COG0183",643,1082,829,1529,952,2268,1032,306,1154,1999
"COG0184",972,721,734,764,706,630,910,978,745,791
"COG0185",1089,887,671,876,859,728,971,959,986,910
"COG0186",928,717,790,806,726,582,864,530,745,1026
"COG0187",8399,8611,7807,8892,8226,7268,8100,6177,8376,9762
"COG0188",9033,9145,10010,10491,9869,8051,9372,7377,10106,12302
"COG0189",177,342,155,211,176,577,257,235,77,163
"COG0190",2158,1844,2311,1965,2098,1858,2179,1821,2348,2011
"COG0191",2563,1607,1900,2381,1742,2940,2820,2313,2844,5100
"COG0192",3034,3303,3456,3409,3630,4610,3334,2821,3614,3794
"COG0193",1419,1409,1389,1420,1495,1440,1438,1302,1388,1916
"COG0194",2444,1824,2025,1890,2144,1493,2202,1778,2135,2972
"COG0195",2664,2943,3291,2775,2938,2690,2933,3043,2954,2743
"COG0196",1909,1987,1937,1759,1702,1476,1825,1338,1589,2385
"COG0197",1068,898,889,909,860,987,1440,1279,1519,1359
"COG0198",984,819,982,782,756,630,917,783,835,1025
"COG0199",571,375,653,411,446,672,764,667,472,462
"COG0200",1404,1172,1271,971,1175,1284,1369,1353,1188,1275
"COG0201",3264,2935,3298,3426,3007,2857,3579,2827,2774,3844
"COG0202",2430,2349,1992,2233,2314,2084,2225,1973,2663,2584
"COG0203",1130,1045,1069,878,1125,794,1220,976,1354,1045
"COG0204",4453,5402,3832,3786,3310,3792,3741,5712,3814,3879
"COG0205",8841,8324,7885,8816,9210,7016,7162,8746,9136,6283
"COG0206",3546,2829,2438,3023,3206,2742,2462,2774,2917,2743
"COG0207",997,1067,1383,715,1008,1404,1544,2009,2070,1299
"COG0208",1030,738,484,1225,649,1285,680,1062,781,1768
"COG0209",2996,3208,2932,2972,3373,3955,2953,3922,4019,2320
"COG0210",7504,9693,11095,10676,8536,8931,8968,5613,7977,12807
"COG0211",577,466,582,523,413,475,586,605,444,578
"COG0212",1440,1306,1407,1284,1336,1159,1394,1380,1271,1552
"COG0213",732,856,388,1317,625,679,417,137,600,726
"COG0214",912,746,767,380,501,294,781,94,548,926
"COG0215",3323,3440,3309,3511,3414,3344,3135,2853,3941,3800
"COG0216",2098,2127,2480,2308,2237,1859,2359,1580,2515,2513
"COG0217",1537,1795,1942,1927,2001,1399,1787,1579,2015,1704
"COG0218",1172,1170,1139,1259,1013,1150,1558,1097,1003,1340
"COG0219",975,790,409,974,659,520,597,260,669,1511
"COG0220",2091,1604,1512,1715,1738,1770,1828,1923,1711,2014
"COG0221",555,493,204,179,370,315,260,88,223,336
"COG0222",745,773,755,738,744,649,944,771,698,1265
"COG0223",2563,1983,2294,2194,2383,1718,1441,1552,1721,1490
"COG0224",3101,2743,2397,3193,2688,1906,2341,2163,2895,3011
"COG0225",711,789,730,676,572,1112,1094,1561,894,496
"COG0226",2596,2804,2541,2946,2485,2742,2634,3045,2858,2921
"COG0227",330,251,586,393,357,544,612,561,404,337
"COG0228",607,667,735,653,781,442,675,616,866,912
"COG0229",378,481,514,389,359,463,549,969,650,371
"COG0230",313,219,186,237,233,159,189,302,157,130
"COG0231",1486,1253,1638,1296,1520,1193,1706,1333,1547,1928
"COG0232",2089,2284,2579,2746,2431,2906,2119,2285,2409,1780
"COG0233",1671,1584,1664,1467,1577,1466,1700,1515,1486,1331
"COG0234",880,735,773,621,702,648,974,878,826,887
"COG0235",2918,2076,2435,2510,2774,4253,2736,2804,3255,2960
"COG0236",1358,1350,1024,1505,1147,870,1188,1299,1188,1327
"COG0237",1415,1210,1106,1380,1368,1144,1370,1306,1323,1563
"COG0238",550,399,496,488,423,457,629,293,434,809
"COG0239",568,442,474,362,565,372,563,821,475,718
"COG0240",2272,2045,2413,2396,2272,2107,2224,2209,2431,2330
"COG0241",1235,1193,1970,1764,1485,1579,1493,2628,1196,217
"COG0242",1833,1685,1811,1449,1829,1488,1808,1469,2096,3132
"COG0243",556,1399,1110,940,182,6576,1565,2914,2268,1640
"COG0244",1396,1234,824,943,897,880,734,557,647,1112
"COG0245",1521,1490,1459,1671,1550,791,1089,965,930,850
"COG0246",4339,2927,4587,4640,3279,3688,2702,2274,3121,3777
"COG0247",1267,1900,2101,1446,2709,2458,3076,1976,3038,393
"COG0248",1773,1474,1157,1341,1011,2488,1630,1682,1379,2208
"COG0249",4174,5323,4500,4425,4763,6279,6688,6835,6349,4922
"COG0250",1823,2221,1669,1673,1542,1928,1858,1485,1906,2084
"COG0251",2032,2032,2637,1923,2322,3528,2535,2165,1863,1353
"COG0252",3297,2865,3379,3427,3535,2969,3118,4549,4076,2506
"COG0253",2243,1578,1866,1863,1844,1750,2169,1772,1958,2217
"COG0254",443,491,362,352,426,457,534,604,515,533
"COG0255",369,315,191,419,296,240,223,116,375,674
"COG0256",1267,1154,1132,982,1042,1155,1193,967,1233,1218
"COG0257",128,55,38,77,84,62,42,30,137,131
"COG0258",3848,4349,5320,4831,4872,4583,5047,3857,5570,5870
"COG0259",486,419,338,197,419,324,456,460,333,46
"COG0260",140,203,106,342,81,829,404,154,145,229
"COG0261",960,802,912,919,818,968,1125,807,816,987
"COG0262",1489,1104,1264,1020,1489,1437,1450,1538,1598,1470
"COG0263",2371,2087,1739,1803,2398,1652,2176,2011,2057,1787
"COG0264",2274,2223,2082,2010,2477,2378,2203,2302,2466,2165
"COG0265",3815,3601,3614,4185,3745,3217,3719,3052,5048,4896
"COG0266",371,393,448,368,209,676,627,291,199,412
"COG0267",256,216,317,225,175,177,212,297,167,114
"COG0268",445,314,193,331,214,259,300,115,295,635
"COG0269",21,14,37,47,66,383,45,29,25,242
"COG0270",2826,6105,4104,3424,5519,4437,6830,5202,4567,5057
"COG0271",5,4,10,6,5,94,18,10,2,27
"COG0272",3751,3961,3912,4160,3781,3434,4311,3046,3864,4750
"COG0274",1633,1494,2048,1913,1551,2092,1937,1712,1610,1961
"COG0275",2706,2563,2669,2483,2452,1907,2412,2320,2804,3418
"COG0276",11,45,50,44,12,116,67,112,113,74
"COG0277",938,1394,1095,1457,2062,2437,2584,1149,1815,1187
"COG0278",11,6,11,8,2,91,19,4,4,21
"COG0279",292,186,586,888,223,612,500,1454,147,166
"COG0280",5149,4677,6176,5017,6351,5851,4913,7747,6085,2876
"COG0281",3356,3163,3521,4045,3928,3370,3293,4522,4077,1910
"COG0282",1944,2515,2621,2610,2574,2705,2610,1622,2466,4038
"COG0283",1563,1419,1512,1461,1414,1434,1538,1170,1519,2039
"COG0284",2327,2049,1887,2255,2137,1560,2024,1980,2367,2410
"COG0285",2793,2888,3145,3009,2994,2615,2995,2414,2787,3805
"COG0286",8091,6390,6999,6684,7022,7357,8287,6544,8632,5559
"COG0287",1430,1694,1053,2068,1363,605,825,540,869,1141
"COG0288",595,494,828,333,406,620,452,449,346,444
"COG0289",2349,2147,1779,1944,2094,1318,1222,1528,1395,1214
"COG0290",1377,1333,1466,1071,1437,1339,1682,1269,1374,1441
"COG0291",533,420,350,396,419,437,557,473,397,395
"COG0292",945,853,873,839,777,888,980,720,929,1034
"COG0293",25,70,51,38,4,185,56,67,84,81
"COG0294",1162,1262,1590,972,1417,1130,1042,1358,1009,588
"COG0295",905,939,1024,1161,931,984,1171,842,947,977
"COG0296",6446,5967,5070,5739,6060,3910,4801,3218,4845,6160
"COG0297",3129,2636,2429,3008,2900,2205,2489,2124,3172,2395
"COG0298",157,102,67,48,62,100,93,84,110,125
"COG0299",1682,1478,1289,1579,1653,1005,1490,1771,1639,1363
"COG0300",1606,1757,1448,1615,1928,1616,1568,1590,1556,1592
"COG0301",1383,1181,761,1729,1160,904,936,318,1312,2084
"COG0302",1174,1406,1232,701,1229,1142,1317,1282,1020,967
"COG0303",1046,792,702,2038,863,969,679,539,1248,1758
"COG0304",4435,6129,4071,3682,4283,3596,3721,5300,4288,5307
"COG0305",4064,3934,4562,5134,4421,3466,4094,3749,4694,5451
"COG0306",1094,643,515,428,290,727,479,596,249,234
"COG0307",1202,1057,1307,1063,1119,1253,1251,1357,1095,756
"COG0308",540,833,815,343,480,484,732,915,799,2920
"COG0309",1226,904,435,574,730,649,490,273,822,1549
"COG0310",274,157,174,330,133,275,186,92,201,311
"COG0311",606,459,421,204,323,220,431,130,346,662
"COG0312",789,829,1239,1084,1850,760,886,776,1414,650
"COG0313",2485,2654,2572,2622,2648,2524,2785,3100,2529,3118
"COG0314",27,39,35,32,3,151,39,49,50,36
"COG0315",440,300,242,787,352,401,191,136,475,843
"COG0316",44,73,74,55,5,601,90,82,104,139
"COG0317",6240,6139,8057,6121,6622,5679,6782,6090,6576,5763
"COG0318",4176,5754,4494,4468,5129,5267,4072,4993,3922,2365
"COG0319",1414,1353,1151,1345,1350,1010,1275,1096,1512,1375
"COG0320",793,846,942,734,1164,1153,944,1997,1147,155
"COG0321",663,560,758,486,803,940,780,1152,804,118
"COG0322",3562,3809,3944,3703,3589,3266,3853,2967,4394,4306
"COG0323",3056,3147,3326,3243,3288,2933,3637,3541,3224,3141
"COG0324",2681,2680,3510,2691,3030,2875,2857,3550,3255,2151
"COG0325",1178,1091,1073,1229,1032,1464,1752,1566,1545,1580
"COG0326",4678,4879,4695,4295,4103,3470,4360,4949,4351,3205
"COG0327",1061,1186,1474,1526,1347,1189,1603,1400,1265,1563
"COG0328",717,320,325,708,362,325,600,182,461,628
"COG0329",4604,3645,3687,4980,4616,3924,4520,4002,3211,3818
"COG0330",2412,2792,2374,3604,2916,2215,2528,1942,2426,3228
"COG0331",2007,2071,2181,2234,1939,1989,1984,2091,2224,4737
"COG0332",3400,3623,3881,2316,3126,2483,3413,3304,3777,1817
"COG0333",307,247,234,178,295,430,324,401,310,238
"COG0334",4574,4127,4703,4215,4992,3902,4290,4722,4326,2945
"COG0335",967,961,1069,901,902,865,1080,848,867,840
"COG0336",1756,1560,1581,1895,1519,1393,1622,1272,1890,1879
"COG0337",1350,1365,1548,1438,1383,2093,2304,1783,2284,2290
"COG0338",1597,1578,1664,2313,1038,2305,1413,1323,1995,567
"COG0339",3201,3935,6416,3038,4914,5495,5365,6584,4771,530
"COG0340",2165,2241,2039,2955,2286,1847,2231,1866,2514,2902
"COG0341",1843,1735,1642,2809,1525,1072,1334,1143,1411,2123
"COG0342",4742,4667,4582,3793,4562,3485,3941,2406,4066,2723
"COG0343",2464,2341,2463,2399,2534,2260,2592,1745,2670,2466
"COG0344",929,950,593,1210,991,593,912,270,876,1747
"COG0345",2147,1776,1867,2018,1742,1751,1879,2360,2183,1752
"COG0346",2825,2294,1892,1954,2169,3479,2582,3942,2244,1734
"COG0347",2574,2367,1781,2773,2420,1269,1775,1167,2672,2527
"COG0348",1623,2220,2535,2274,2402,1597,3161,1644,2285,2484
"COG0349",10,12,27,18,7,241,59,25,75,378
"COG0350",1536,1319,1155,1591,1282,1446,1482,1596,1399,1642
"COG0351",2342,1837,2575,1950,2000,1936,2300,1751,1887,2479
"COG0352",2041,1527,1510,1770,1653,1305,1803,1142,1686,2750
"COG0353",1878,1480,1750,1630,1675,964,1172,909,1122,1362
"COG0354",32,48,54,34,7,177,31,64,31,47
"COG0355",593,502,467,808,549,528,678,491,1007,867
"COG0356",3049,2922,2290,2857,2613,2177,2240,1937,2540,2939
"COG0357",1480,1411,1517,1941,1504,1368,1586,1138,1522,2761
"COG0358",4724,7483,5971,10757,6334,4645,7468,6241,6167,6269
"COG0359",1022,843,793,797,815,1165,1453,1250,1114,1673
"COG0360",884,643,940,775,757,907,998,837,831,1136
"COG0361",925,639,672,700,663,588,832,735,684,1005
"COG0362",1275,1118,1245,880,1229,899,991,1666,932,1495
"COG0363",3609,3661,5553,3658,4616,3899,5215,5442,4844,3174
"COG0364",1319,1291,1343,917,1499,1058,1100,2000,1298,1213
"COG0365",2456,1923,2445,1396,2260,2158,2236,2223,2274,292
"COG0366",12992,10280,15527,11194,11803,8754,10204,8305,15524,26663
"COG0367",3102,3699,2412,3326,3199,2331,2719,1887,3191,3823
"COG0368",968,828,622,1117,647,592,895,482,717,868
"COG0369",4,12,26,14,9,397,76,10,20,84
"COG0370",6096,6224,5315,8893,8203,5476,6214,4488,7716,5587
"COG0371",1187,885,1049,1140,1354,1253,965,546,976,2101
"COG0372",4111,4246,3117,3379,3646,3291,2866,2784,3306,3801
"COG0373",510,892,247,447,556,494,475,268,746,697
"COG0374",840,296,282,250,77,156,450,388,313,69
"COG0375",504,143,167,181,102,259,282,130,200,249
"COG0376",3,10,51,50,10,355,67,38,10,102
"COG0377",295,454,981,259,579,565,446,465,378,51
"COG0378",850,398,264,232,205,767,513,193,543,902
"COG0379",1769,1889,1461,1094,1781,1577,1740,1592,2033,1248
"COG0380",786,699,838,446,650,918,861,1653,425,119
"COG0381",2649,2104,4261,2360,4026,2400,4302,4142,2894,1615
"COG0382",486,130,628,109,114,224,248,37,60,47
"COG0383",2101,2705,4661,1999,2571,1062,2843,2107,1585,2800
"COG0384",18,35,100,114,31,386,140,47,74,53
"COG0385",968,906,1497,795,850,780,1093,347,1110,1923
"COG0386",576,448,282,229,231,448,318,777,225,188
"COG0387",2,12,26,12,9,291,43,22,16,145
"COG0388",5667,5949,7987,6433,7469,6022,7520,6793,7005,3528
"COG0389",2990,4342,4130,5289,4363,3507,3754,2379,4038,6147
"COG0390",374,412,586,233,606,523,382,822,440,811
"COG0391",306,127,167,288,90,418,479,45,125,686
"COG0392",777,615,380,519,584,393,661,249,654,2990
"COG0393",783,865,558,781,644,341,625,737,574,513
"COG0394",2560,1893,2038,1959,2426,1883,2077,2369,2258,3559
"COG0395",6071,7590,6596,11114,7591,4378,4552,2431,10611,20583
"COG0396",1495,1150,1482,1078,1799,1207,1534,1319,1491,929
"COG0397",3,9,31,19,4,312,41,23,7,170
"COG0398",305,276,273,448,283,445,556,261,435,567
"COG0399",5762,4588,4950,5019,5993,3284,5378,5505,4157,1907
"COG0400",1,11,21,24,3,183,37,116,95,276
"COG0401",0,3,1,2,0,38,6,8,2,19
"COG0402",1206,1080,1034,1328,913,2310,3265,1501,1258,3354
"COG0403",2013,2068,2310,1448,2832,1686,2320,3007,2372,321
"COG0404",1420,1078,1107,953,1470,1728,1673,2076,1138,238
"COG0405",68,184,183,120,93,681,315,165,163,165
"COG0406",2796,2483,2064,3494,2312,2087,2657,1438,2404,6738
"COG0407",894,671,668,429,512,743,531,857,365,197
"COG0408",0,8,16,7,4,212,21,9,6,41
"COG0409",486,300,184,188,233,302,295,213,459,572
"COG0410",610,1026,553,1925,618,1255,1176,278,983,1361
"COG0411",614,942,544,2092,674,1069,1116,329,1135,1440
"COG0412",6,14,57,50,10,307,53,41,14,35
"COG0413",1227,1115,1376,857,1179,1205,1109,1237,1376,300
"COG0414",1270,1231,1715,1081,1338,1570,1520,1676,1425,728
"COG0415",2,51,19,22,2,281,49,24,8,50
"COG0416",1194,1374,763,1656,1263,959,1240,319,1203,1891
"COG0417",6,18,53,14,13,556,87,25,12,145
"COG0418",0,14,21,20,5,220,48,18,12,68
"COG0419",4834,4443,4463,5224,3453,2771,4014,4263,2826,4148
"COG0420",2601,2912,2482,3461,2277,1960,2268,2352,2027,3011
"COG0421",1033,794,535,1114,893,662,765,232,975,1048
"COG0422",2352,2679,2885,3037,2787,2633,2461,2675,2741,2719
"COG0423",2934,3219,3707,3420,3607,2418,3036,2863,3252,2563
"COG0424",961,909,1010,1043,957,1529,1517,1724,1559,1780
"COG0425",1832,1831,1949,1304,1768,2401,1488,3475,1488,292
"COG0426",2984,2840,2908,4245,3231,3110,3181,2765,3170,2851
