"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG0070",5142,3131,4327,4305,7849,2475,4927,5011,5569,4296
"COG0071",2188,2090,1902,1562,1371,2307,1513,1611,2033,1170
"COG0072",4021,4022,3730,4415,5857,2709,4031,3943,4929,4564
"COG0073",8056,8306,7167,7987,12048,4120,5557,5107,6167,6244
"COG0074",666,671,301,384,224,388,238,118,142,203
"COG0075",1986,1249,1062,1228,2414,2616,1978,1492,1422,1957
"COG0076",1282,1400,1359,1299,259,1485,1600,1403,493,1182
"COG0077",1959,1701,1732,1823,1890,1453,1735,1849,2143,1467
"COG0078",2651,3088,2695,3002,2529,2362,3129,2905,2557,2425
"COG0079",4744,4482,5592,4458,2586,4669,4172,4641,3952,5320
"COG0080",1330,1561,1277,1362,1306,1573,1219,1127,1498,1091
"COG0081",1785,2305,1711,1991,2033,1804,1901,1755,1954,2071
"COG0082",1888,1979,1963,2108,2984,1592,2103,2092,2444,2100
"COG0083",241,456,283,469,186,243,186,471,196,246
"COG0084",3932,2945,2783,2813,2735,3257,2689,2581,3020,2560
"COG0085",7812,7294,7924,8281,10214,8704,9091,8713,9614,9539
"COG0086",7960,7149,7083,8283,12398,4781,9176,8828,9638,9855
"COG0087",1610,2060,1762,1750,1889,1889,1731,1709,1868,1798
"COG0088",1784,2186,1651,1843,2054,1813,1878,1514,2219,1720
"COG0089",969,1452,1074,1081,736,1091,868,832,1112,789
"COG0090",1627,1996,1718,1862,2603,1134,1956,1863,2462,2115
"COG0091",1086,1561,1174,1281,1368,1371,1241,1058,1690,1109
"COG0092",1367,1501,1279,1507,2322,1265,1729,1519,2133,1593
"COG0093",949,1299,844,1049,1442,709,1127,920,1205,1057
"COG0094",1699,1887,1572,1525,2115,1936,1600,1326,2345,1582
"COG0095",778,800,600,667,708,736,373,339,618,258
"COG0096",1180,1527,984,1371,1187,825,987,931,1520,962
"COG0097",1557,1667,1355,1583,1821,847,1435,1238,2125,1455
"COG0098",1614,1776,1430,1471,1797,1542,1523,1524,1581,1551
"COG0099",952,1517,1020,1087,784,1263,1101,973,1114,984
"COG0100",982,1154,834,1026,1083,643,894,948,1257,944
"COG0101",2038,2158,2194,2257,1979,2127,1996,2133,2337,2224
"COG0102",1259,1550,1192,1187,1359,875,1050,1081,1402,1112
"COG0103",971,1342,1101,1161,1000,1182,1008,1071,1225,1063
"COG0104",2820,2710,2934,3047,3382,2588,3191,3274,3274,2958
"COG0105",409,384,360,413,664,638,313,307,429,414
"COG0106",1409,1436,1538,1515,1368,1753,1523,1600,1539,1413
"COG0107",1030,912,947,946,1027,1089,1662,1612,1480,1596
"COG0108",2871,2551,2741,2554,3001,1803,1725,1545,1619,1892
"COG0109",129,108,3,33,46,6,0,9,1,4
"COG0110",6246,6983,5943,5064,2197,14015,7913,7019,5491,7953
"COG0111",4812,4713,3351,4627,2775,3533,4475,4029,3260,4178
"COG0112",2291,2281,2408,2613,3253,2538,2740,2511,2785,2552
"COG0113",401,526,255,499,287,322,262,432,462,642
"COG0114",383,424,121,533,179,56,338,202,121,191
"COG0115",3316,3386,2945,3164,4251,2094,2008,2244,2164,1877
"COG0116",2477,1554,1860,1726,2627,1105,1978,1950,2314,1944
"COG0117",2066,1694,1758,2068,2054,1779,1831,1836,1815,2282
"COG0118",1331,1198,1144,1289,1173,1348,1248,1296,1432,1124
"COG0119",6490,4620,4851,5091,5730,3292,4265,3816,3865,3654
"COG0120",498,275,351,309,128,232,204,157,128,289
"COG0121",105,59,9,32,49,18,2,5,5,4
"COG0122",567,1008,475,884,184,315,488,517,776,459
"COG0123",63,236,62,236,82,52,71,38,79,220
"COG0124",2282,2946,2867,3266,3284,3038,3104,2931,3303,3191
"COG0125",414,844,722,635,176,526,582,431,352,671
"COG0126",2244,2431,1975,2552,3136,1748,2372,2542,2821,2773
"COG0127",1601,1591,1577,1607,1919,1402,1441,1511,2095,1349
"COG0128",1856,2417,2253,2948,3364,2316,2432,2470,2318,2759
"COG0129",3557,3809,3598,4108,4384,4056,3983,4592,3811,5045
"COG0130",1596,1617,1368,1749,2464,1129,1627,1759,2135,1807
"COG0131",1656,1538,1381,1364,2180,1587,1925,1805,1637,1739
"COG0132",1126,863,693,731,281,978,896,767,436,962
"COG0133",1863,1291,1356,1713,1978,1771,1713,1973,1651,1930
"COG0134",1374,1193,1135,1485,1431,1669,1341,1207,1483,1127
"COG0135",959,636,621,775,997,849,686,600,924,522
"COG0136",1442,1417,1276,1416,1800,1268,2329,2302,2167,1845
"COG0137",2773,2526,2487,2646,2412,2719,2847,3047,2701,2679
"COG0138",4295,3698,3654,3842,5139,4159,3411,3955,4691,3843
"COG0139",1404,1454,1618,1349,1360,1915,1417,1695,1419,1336
"COG0140",1284,1382,1519,1142,1346,1803,1315,1487,1043,1258
"COG0141",2401,1918,2032,2212,1949,2129,2146,2498,2154,2067
"COG0142",4129,2906,3439,3263,4792,3837,3302,2896,4269,3300
"COG0143",4255,3938,3732,4284,6150,3494,4510,4385,5111,4803
"COG0144",3138,2970,3337,3262,2869,3056,3474,3520,2948,3306
"COG0145",115,389,147,412,177,67,226,146,192,385
"COG0146",4,56,41,53,2,2,42,60,23,28
"COG0147",3845,2651,2759,2982,3991,3075,2100,2448,2357,1905
"COG0148",3425,3033,3312,3039,3272,2347,3583,3054,3278,3913
"COG0149",2018,1972,1759,1846,463,1511,1823,1881,1670,2023
"COG0150",2215,1974,1813,2110,3326,1837,2388,2456,2639,2596
"COG0151",1584,1296,1314,1444,2262,1689,2517,2941,2587,2592
"COG0152",1915,2171,1976,2268,2711,1690,2382,2306,2513,2449
"COG0153",2019,2280,2800,2256,3117,3135,2877,3082,2898,2541
"COG0154",881,1318,917,941,458,702,1047,1318,1476,1284
"COG0155",393,247,74,168,161,105,92,128,98,424
"COG0156",7067,4355,3713,5789,3902,5847,5390,5430,3714,5665
"COG0157",1734,1807,1411,1724,2565,1764,1821,1883,2029,1987
"COG0158",105,123,49,124,76,46,35,10,32,75
"COG0159",1313,1039,1079,1388,1682,1402,1425,1235,1453,1196
"COG0160",231,229,88,171,119,289,313,539,673,474
"COG0161",1610,1261,1482,1561,440,1317,1331,1404,490,1613
"COG0162",2486,2473,2491,2671,3483,1418,1595,1732,2108,1920
"COG0163",223,550,152,596,164,196,113,236,102,341
"COG0164",1633,1453,1401,1467,2113,1374,1674,1480,1671,1487
"COG0165",3138,2478,2735,2732,3917,2465,2584,2843,3374,2640
"COG0166",2852,3172,3152,3135,3319,3015,3276,3323,3351,3643
"COG0167",4410,3329,3296,3223,2711,2384,2533,2296,1831,2524
"COG0168",7069,6356,6726,7023,5130,7134,6118,7327,5579,6120
"COG0169",2279,2460,1914,2117,2528,1445,1932,1990,2010,2112
"COG0170",0,1,1,0,0,0,1,0,5,0
"COG0171",2147,3848,3228,3812,4483,2683,3483,3507,3305,3840
"COG0172",1922,1719,1856,1767,2183,2571,2617,2793,3503,2495
"COG0173",3337,3731,3120,3310,4257,2903,4134,3816,4843,4528
"COG0174",1941,2451,2009,2152,584,1676,1811,2003,1208,1654
"COG0175",2466,1940,1613,1221,1816,3532,1921,2014,1907,2316
"COG0176",1351,1676,1310,1256,536,1409,1073,1089,956,1169
"COG0177",1427,1641,1505,1629,1792,1432,1562,1652,1659,1665
"COG0178",7526,7620,7687,9847,13924,6956,8733,8529,9250,8544
"COG0179",1309,989,1069,1264,1868,848,1175,1016,1257,1138
"COG0180",2644,2492,2556,2756,3322,2715,2277,2595,2997,2559
"COG0181",394,547,266,389,236,205,272,366,407,551
"COG0182",179,851,350,723,176,101,514,185,268,478
"COG0183",1188,1398,852,1030,450,336,863,960,522,945
"COG0184",847,1134,881,922,581,1030,691,704,1109,645
"COG0185",800,1234,918,942,540,1107,825,858,1026,898
"COG0186",791,1134,772,874,809,537,804,708,1303,743
"COG0187",8593,7346,7571,8085,12404,6569,8733,8281,9525,8538
"COG0188",8993,8661,8546,9337,11754,8251,10643,9849,10010,10066
"COG0189",418,282,395,269,163,146,328,170,167,287
"COG0190",2051,2252,1948,2181,2810,1924,2360,2080,2336,2355
"COG0191",3378,3465,2383,2825,2543,2723,2582,2560,2476,3016
"COG0192",2914,2935,2849,3297,4024,2871,3594,3652,3465,3745
"COG0193",1236,1570,1414,1450,1745,1400,1481,1480,1504,1472
"COG0194",1328,1388,1341,1508,1402,1816,1783,2134,3177,1813
"COG0195",2887,2745,2593,2952,3710,2859,2891,2900,3383,2714
"COG0196",2068,1639,1675,1850,3361,1208,1900,1706,2429,1634
"COG0197",1260,1532,1391,1377,1452,1104,854,854,1066,717
"COG0198",1025,1170,828,909,1018,597,775,763,1057,731
"COG0199",787,853,608,794,817,544,660,418,802,717
"COG0200",1148,1707,1407,1347,1258,1375,1253,1156,1391,1126
"COG0201",3286,3639,3183,3614,4184,2761,3174,3019,4023,3096
"COG0202",2186,2720,2343,2269,2982,2392,2392,2352,3455,2441
"COG0203",1126,1434,1099,1172,1420,930,1170,1170,1459,1254
"COG0204",4104,3908,3986,3777,3679,4824,3257,3322,4318,3969
"COG0205",8274,6457,8121,7212,7153,10145,7837,9215,8183,8271
"COG0206",2693,2374,2617,2454,4624,2954,3001,3232,3707,2810
"COG0207",1715,2491,2006,1528,1387,2566,1926,1492,1363,1892
"COG0208",1134,1163,1216,665,887,1633,522,661,525,683
"COG0209",4438,3950,3161,2886,4751,3698,3791,3339,2368,4407
"COG0210",9013,10274,7686,9031,9621,10904,8529,8589,10366,7303
"COG0211",550,700,591,589,461,626,534,430,787,524
"COG0212",1423,1341,1327,1394,1290,1553,1323,1350,1220,1370
"COG0213",508,723,669,407,135,304,452,663,390,283
"COG0214",235,329,195,514,1423,310,283,496,1329,576
"COG0215",3413,2907,2894,3132,4299,2690,3195,3399,4004,3564
"COG0216",2032,2034,1944,2376,2961,1489,2333,2245,2520,2767
"COG0217",1579,2143,1867,1764,2126,1489,1882,1986,2138,1965
"COG0218",1319,1665,1296,1587,1540,677,747,687,978,750
"COG0219",526,747,681,617,188,387,530,660,688,554
"COG0220",1581,1618,1797,1840,2151,2001,1789,1750,2135,1761
"COG0221",351,535,343,391,70,179,392,385,762,272
"COG0222",681,1128,878,964,791,578,698,740,991,689
"COG0223",1538,1513,1369,1469,1901,2822,2276,2400,2462,2283
"COG0224",2147,2250,2500,2365,3072,2361,2401,2646,2959,2205
"COG0225",1162,897,800,1101,286,1360,860,549,452,762
"COG0226",2431,2174,2414,2623,3377,2917,3015,2490,2989,2588
"COG0227",421,700,517,625,490,555,456,385,517,431
"COG0228",493,733,659,651,597,461,759,745,722,696
"COG0229",297,369,273,357,49,424,611,351,227,504
"COG0230",340,390,380,278,75,518,322,227,306,222
"COG0231",1543,2011,1479,1707,1684,1529,1494,1540,1696,1333
"COG0232",3084,1959,2002,2112,3533,2263,2170,2408,2984,1865
"COG0233",1233,2036,1532,1644,1849,1697,1626,1610,1799,1718
"COG0234",875,1189,909,969,608,913,756,715,902,696
"COG0235",2994,3001,2635,2801,4270,3652,2853,2765,2990,3175
"COG0236",1255,1981,1542,1194,724,1548,942,1101,1568,848
"COG0237",1052,1846,1216,1359,1672,1194,1245,1373,1591,1437
"COG0238",568,791,522,619,569,318,510,452,641,507
"COG0239",287,783,616,570,106,993,597,573,325,439
"COG0240",2200,1950,2031,2227,2918,2135,2509,2273,2372,2309
"COG0241",1650,1623,1281,1508,2116,1673,2022,1409,2482,1977
"COG0242",1697,1805,1734,1854,1314,1662,1726,1844,1892,1664
"COG0243",3376,2585,1081,1526,2299,1226,804,286,526,1727
"COG0244",1435,1339,1198,1072,380,1199,1134,917,1092,1023
"COG0245",951,1653,1348,1642,1683,1448,1519,1555,1622,1459
"COG0246",3322,2866,3128,2757,3178,2133,3119,3292,3188,2956
"COG0247",2081,2898,2306,3060,2412,1810,1793,2739,1520,2886
"COG0248",2228,1995,1471,1645,2246,2321,1807,979,1054,1924
"COG0249",6703,5707,6955,6641,9555,6082,7072,7235,8028,7145
"COG0250",1879,2136,1640,1843,2062,1871,1619,1480,2730,1503
"COG0251",2053,3217,2190,2527,1669,2121,2651,2329,2164,2828
"COG0252",3187,3106,3184,3137,4369,3683,3147,3550,2978,3530
"COG0253",1902,2247,1990,2197,2618,1957,2035,1817,1748,2078
"COG0254",592,721,522,526,282,492,452,409,523,418
"COG0255",271,495,319,217,81,141,275,288,354,298
"COG0256",942,1424,982,1204,1449,1038,1182,1072,1577,1248
"COG0257",122,90,69,40,18,79,48,91,74,62
"COG0258",3452,4327,4247,5073,6601,3512,4865,4957,5021,5269
"COG0259",466,441,557,432,41,475,448,412,251,354
"COG0260",247,423,65,285,178,134,175,82,129,368
"COG0261",758,1451,927,1145,1025,927,993,826,1054,818
"COG0262",1363,1864,1513,1458,1986,1652,1339,1556,1557,1238
"COG0263",2149,1783,1866,2170,636,1819,2202,2418,1287,2275
"COG0264",2407,2515,2322,2209,3376,2369,2334,2417,2999,2504
"COG0265",3500,3811,3380,3719,5014,2460,4268,3796,3159,3387
"COG0266",358,868,371,640,264,484,355,225,270,383
"COG0267",397,473,308,345,300,356,278,187,319,282
"COG0268",269,433,300,288,86,213,252,204,349,270
"COG0269",178,110,27,49,107,16,42,68,8,15
"COG0270",4311,5604,7088,6780,11283,3388,4663,5471,6164,5395
"COG0271",75,48,6,18,20,18,0,4,3,0
"COG0272",3860,5519,4892,4299,4978,3424,4788,3775,4563,3805
"COG0274",2193,1610,1635,1947,2916,1014,1169,1029,1403,1181
"COG0275",2667,2266,2556,2480,2712,2430,2323,2457,2844,2338
"COG0276",116,75,59,61,102,57,28,13,13,50
"COG0277",1691,3589,1787,2572,985,1173,1400,2084,717,1868
"COG0278",53,44,3,12,12,7,1,2,3,1
"COG0279",399,726,370,503,170,314,529,222,520,411
"COG0280",6465,4858,5565,4871,8665,7735,6713,6410,5504,6455
"COG0281",3728,3237,3818,3289,5239,4686,3787,3891,3959,4058
"COG0282",1676,1856,1473,1745,1766,1371,2437,2555,3125,2768
"COG0283",1627,1447,1315,1520,2212,1001,1580,1424,1681,1538
"COG0284",2059,1912,1914,1999,2502,2179,1963,2122,2399,2013
"COG0285",2846,2888,2861,3035,3153,2531,2740,2948,3324,2830
"COG0286",5843,8803,7144,8265,11205,4142,7311,6961,4789,6878
"COG0287",909,1405,1302,1171,337,808,1379,1357,1027,1011
"COG0288",1119,588,582,691,274,670,414,427,351,599
"COG0289",2104,2349,2055,1865,2455,2591,1857,2128,2061,1942
"COG0290",1443,2105,1446,1714,1747,1302,1390,1448,1881,1314
"COG0291",446,787,551,571,360,518,444,390,494,449
"COG0292",893,1195,918,988,567,809,853,773,920,831
"COG0293",92,85,46,54,51,22,14,4,17,33
"COG0294",1191,1626,1117,1587,2268,1762,1435,1408,1388,1587
"COG0295",1083,1152,1049,1180,1502,930,998,947,1181,977
"COG0296",6211,4349,5407,4762,4618,5040,4683,6065,5449,5936
"COG0297",2653,2720,2759,2517,2169,2403,2711,2850,2673,2662
"COG0298",141,151,26,86,81,102,84,63,16,56
"COG0299",1740,1772,1589,1473,319,1894,1452,1606,1041,1356
"COG0300",1586,1454,1627,1551,1925,1205,1189,1924,1760,1463
"COG0301",910,1205,1150,929,256,433,1092,1150,1157,758
"COG0302",1468,1573,1443,1314,1805,1331,2634,1261,1876,1610
"COG0303",652,755,972,678,309,669,529,868,535,756
"COG0304",3724,2979,4045,3742,4342,5040,3601,4328,5512,4166
"COG0305",3582,4688,4071,4134,5177,3682,6279,4454,4654,4670
"COG0306",645,828,826,722,317,1493,499,272,344,668
"COG0307",1276,1166,1050,1226,1610,1241,1169,1149,1394,1299
"COG0308",1045,669,592,756,406,621,184,477,343,228
"COG0309",597,539,528,480,222,636,827,694,587,610
"COG0310",93,124,64,127,60,281,226,142,128,142
"COG0311",203,270,231,431,1080,253,189,330,815,271
"COG0312",601,1533,1499,1336,262,1169,1803,1803,600,1850
"COG0313",2634,2717,2481,2767,2444,2973,2616,2707,2542,2548
"COG0314",87,68,20,39,67,25,9,3,4,35
"COG0315",289,337,379,192,148,244,208,348,183,391
"COG0316",256,244,39,88,134,67,25,7,18,51
"COG0317",6981,5707,5832,6742,10719,5580,6621,6639,7813,6721
"COG0318",5148,5477,5142,4076,3519,4907,5231,5120,2962,4329
"COG0319",1397,1451,1323,1248,1860,1155,1129,1335,1800,1280
"COG0320",944,978,1046,947,402,1862,1042,1187,415,1146
"COG0321",793,744,684,780,273,891,788,790,238,779
"COG0322",3909,3398,3316,3866,5120,2834,3836,3638,4547,3949
"COG0323",2707,3245,3449,3639,4815,2401,2121,2292,2689,2193
"COG0324",2179,2041,1902,1953,3385,3222,3368,3022,3456,2883
"COG0325",1600,1970,1647,1720,2064,1754,1716,1446,1881,1460
"COG0326",4505,3967,4447,4373,4955,4569,4214,4095,5343,4274
"COG0327",1296,1377,1171,1577,1588,1093,1572,1315,1351,1434
"COG0328",269,778,646,585,113,111,536,369,197,292
"COG0329",3672,4901,4255,4526,3481,4327,4102,4606,3596,3844
"COG0330",2421,3602,3336,2519,4185,1843,2140,2961,3611,2960
"COG0331",1686,1869,1944,2017,2623,1970,1795,1961,2534,2157
"COG0332",3676,4842,3946,3409,3130,2728,2879,3104,3424,3689
"COG0333",405,368,318,322,286,295,336,279,284,371
"COG0334",4818,4562,4395,4333,5173,5372,5025,5051,4400,5110
"COG0335",744,1115,1065,1123,1065,1044,1073,896,1232,1014
"COG0336",1028,1115,974,1066,1210,1498,1671,1503,1864,1538
"COG0337",2412,1996,1764,2306,2241,1723,2134,2194,2193,2030
"COG0338",1413,1867,1715,1353,641,3691,1515,1026,2120,981
"COG0339",4821,3685,4321,5306,9027,5795,4726,4925,4658,5225
"COG0340",2257,2345,2124,2254,2355,1954,2047,2238,2351,1898
"COG0341",1071,1260,1886,1327,296,752,1451,1554,1506,1376
"COG0342",3904,3408,4258,3946,7739,2826,4231,4651,6117,4367
"COG0343",2142,2370,2344,2578,3516,1830,2602,2545,2810,2722
"COG0344",696,1416,888,924,187,457,999,984,890,884
"COG0345",1933,2064,1966,1880,1565,2348,2110,1784,1963,2020
"COG0346",2883,2928,2587,2590,859,3796,2198,2233,1787,2290
"COG0347",1576,1478,1513,1796,1239,1344,1784,2442,1890,1467
"COG0348",2168,2655,2268,3143,698,1308,2980,2372,1347,2320
"COG0349",134,119,12,60,95,25,46,8,7,6
"COG0350",1397,1466,1294,1461,1494,1372,1392,1271,1799,1341
"COG0351",2053,2088,1706,2282,3361,2177,2015,2007,2303,2211
"COG0352",1621,1613,1218,1770,2044,1201,1435,1672,1811,1649
"COG0353",1681,1886,1499,1789,2121,1364,1709,1681,1725,1842
"COG0354",113,129,19,48,42,51,22,5,10,23
"COG0355",536,738,687,666,737,546,643,848,832,720
"COG0356",2355,2157,2515,2276,2652,2553,2333,2603,3191,2100
"COG0357",1542,1732,1453,1587,2378,1189,1504,1474,2161,1383
"COG0358",2291,4262,5085,4963,3721,5280,7568,6300,5548,5944
"COG0359",1276,1601,1287,1451,1095,1430,1141,1250,1420,1066
"COG0360",927,1350,949,987,575,1047,920,768,872,813
"COG0361",748,952,725,814,735,922,600,694,1056,636
"COG0362",432,648,667,665,166,2021,1244,1226,452,1064
"COG0363",4882,3581,4272,5220,2715,4437,4891,4639,2661,4477
"COG0364",931,1151,1229,1105,230,2010,1630,1495,513,1271
"COG0365",2412,1921,1514,2205,3369,1381,1532,1524,1391,1828
"COG0366",10764,8652,11428,10229,22567,8779,10496,11821,18449,9996
"COG0367",2534,2277,2939,2717,3944,1649,3803,3201,3099,5003
"COG0368",584,848,786,899,203,715,588,656,502,781
"COG0369",126,62,6,72,71,35,43,8,1,6
"COG0370",5101,6495,5089,6182,7950,3771,6783,8207,7277,6754
"COG0371",1034,1214,1060,956,476,585,789,1337,867,970
"COG0372",3311,2917,2982,2873,2641,3342,2961,3789,3348,2940
"COG0373",458,571,265,485,304,376,284,557,492,656
"COG0374",495,451,155,423,282,593,636,76,89,362
"COG0375",287,501,193,288,103,255,398,105,109,161
"COG0376",162,123,12,68,150,17,2,11,1,5
"COG0377",943,392,468,662,1839,430,598,589,809,608
"COG0378",494,612,406,532,135,869,632,307,544,583
"COG0379",2447,1473,1515,1750,2743,1710,1712,1789,2603,1791
"COG0380",483,754,870,824,124,1518,1181,631,506,831
"COG0381",3296,4494,4095,4277,3055,2949,2935,4022,2637,3174
"COG0382",171,358,153,406,2268,218,90,120,821,142
"COG0383",4566,4601,3610,2816,425,1925,4989,2553,1556,4337
"COG0384",99,348,89,223,46,54,125,35,60,200
"COG0385",754,1365,793,1104,2090,670,926,860,817,808
"COG0386",541,542,614,315,1283,1076,262,240,937,286
"COG0387",150,88,8,42,43,14,1,8,0,2
"COG0388",5675,6366,5926,7482,9214,6402,7320,7472,6594,7454
"COG0389",5088,4021,3668,3692,4450,1946,3463,4300,4145,4159
"COG0390",470,553,403,371,723,483,690,596,322,392
"COG0391",187,645,87,488,187,218,235,91,164,460
"COG0392",544,750,511,657,234,380,581,627,593,413
"COG0393",476,705,700,624,136,952,457,636,391,782
"COG0394",2405,2115,2021,2069,1752,3066,1794,2433,1780,2149
"COG0395",7006,6474,10445,4580,1609,3185,7535,7578,6426,6247
"COG0396",1725,1754,1314,1503,2102,1093,1962,1795,2003,1655
"COG0397",114,114,10,43,68,16,0,3,3,4
"COG0398",345,761,366,556,197,241,304,288,198,197
"COG0399",4581,5499,6055,5359,4018,4426,6261,5998,4359,4373
"COG0400",102,89,41,39,115,39,1,6,19,3
"COG0401",33,14,4,7,7,5,0,0,0,0
"COG0402",2093,4092,1690,3245,926,974,2033,1415,1644,2637
"COG0403",2494,1853,2026,2298,1157,2581,1920,2866,1136,2677
"COG0404",1493,1797,1530,1672,1010,2323,1455,1491,790,1580
"COG0405",224,584,132,314,234,107,183,97,85,601
"COG0406",2022,2491,2188,2631,1972,1630,1557,2326,2314,1729
"COG0407",1092,548,607,525,211,1044,395,541,273,550
"COG0408",49,61,3,21,32,6,0,3,1,3
"COG0409",291,300,140,287,140,371,376,226,59,191
"COG0410",537,1481,698,1152,336,593,959,651,709,765
"COG0411",571,1535,751,1148,338,408,978,661,908,761
"COG0412",237,194,10,87,135,27,0,8,0,12
"COG0413",1297,948,952,1088,1556,1120,1551,1160,958,1498
"COG0414",1462,1396,1208,1543,2175,1439,1578,1390,1408,1349
"COG0415",77,62,7,32,29,10,0,2,0,2
"COG0416",859,1237,1084,1258,250,342,716,851,631,757
"COG0417",193,99,17,83,93,20,5,12,5,4
"COG0418",110,108,5,44,50,12,67,5,1,3
"COG0419",3751,3441,3730,4057,2814,4356,4322,3493,2750,3906
"COG0420",2109,2420,2627,2287,758,2462,2449,2321,1551,2543
"COG0421",670,794,984,794,188,401,566,896,818,547
"COG0422",1595,1833,1871,2423,4629,1500,1662,1819,1855,1847
"COG0423",2589,2702,3023,3018,4896,2757,3571,3643,4167,3078
"COG0424",1282,1726,1344,1550,1692,1559,1366,1400,1575,1380
"COG0425",2662,1410,1978,1495,2112,3477,2070,1786,1268,2204
