"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG0094",2007,1632,1727,1294,1211,1660,1466,1958,1416,980
"COG0095",358,1173,563,648,1086,818,768,876,484,1122
"COG0096",1573,1126,1240,965,790,1510,944,1588,869,750
"COG0097",2261,1534,1671,1328,1552,1367,1539,2070,1256,1055
"COG0098",1840,1391,1782,1335,1135,1616,1456,2033,1493,1003
"COG0099",1335,926,1126,869,667,1317,1193,1118,971,823
"COG0100",1428,919,1147,878,676,1286,943,1386,859,703
"COG0101",2242,2123,2286,2031,1831,2894,2135,3154,1997,1554
"COG0102",1645,1272,1385,981,950,1657,1171,1242,926,762
"COG0103",1548,1121,1266,952,710,1397,913,1222,1045,718
"COG0104",3973,2889,3400,3173,1961,3316,2804,4311,3233,1764
"COG0105",238,880,607,432,659,211,366,307,463,430
"COG0106",1665,1125,1385,1250,1005,1938,1514,1525,1754,716
"COG0107",1860,1214,1353,1396,932,1324,1025,1281,1185,769
"COG0108",2636,2487,2428,1731,2441,1541,2295,2540,2808,940
"COG0109",23,9,31,447,168,0,2,6,17,782
"COG0110",5139,6613,8801,5492,12537,4202,9045,5229,6925,3745
"COG0111",4041,3975,5438,3791,3567,8579,4073,4839,3968,5705
"COG0112",3504,2917,2618,1430,2190,1176,2392,2905,2459,980
"COG0113",274,522,353,1149,502,804,283,438,221,936
"COG0114",301,217,314,600,339,1087,136,1473,285,899
"COG0115",3245,3548,3697,2856,2473,3770,2841,2814,3004,2307
"COG0116",2896,2429,1783,2510,2030,1368,1491,2280,1949,2090
"COG0117",1699,1297,1441,1011,1146,1263,1948,2541,1911,689
"COG0118",1393,888,1392,1058,687,1104,680,996,834,465
"COG0119",5149,4432,5740,4781,4313,5685,5440,5037,5115,3771
"COG0120",377,390,314,405,913,760,459,994,389,660
"COG0121",16,3,45,441,130,85,4,14,13,561
"COG0122",533,345,340,963,217,690,539,567,677,761
"COG0123",46,306,61,52,12,0,98,15,78,0
"COG0124",3359,2924,2863,2228,2400,2126,2015,2587,2093,1008
"COG0125",898,420,616,644,278,1413,617,990,446,548
"COG0126",2828,2585,2451,2247,2189,2562,2548,3341,2067,1737
"COG0127",1891,1514,1625,1489,1141,1881,1276,2168,1335,1109
"COG0128",2622,2220,2475,2128,1664,2857,2293,2303,2743,1453
"COG0129",4101,3829,3416,4103,2920,5862,3245,3739,5016,4291
"COG0130",1433,1264,1216,1051,910,2375,1727,2467,1638,1097
"COG0131",1504,1288,1539,1354,1488,1660,1546,1513,1767,805
"COG0132",522,745,689,1096,1017,366,587,415,489,782
"COG0133",2617,1676,1932,1537,1451,3120,1408,2519,1701,1626
"COG0134",1843,1099,1330,1139,1032,2712,1157,1622,1301,963
"COG0135",1244,749,759,887,533,1111,498,1339,613,1003
"COG0136",3228,2279,2284,2251,1815,2359,2117,3098,1760,2184
"COG0137",3068,2271,2580,2605,2008,3413,2611,2904,3096,1785
"COG0138",2807,2688,2536,1963,2493,3562,3945,4503,3859,1561
"COG0139",1177,1145,1507,1377,1167,1704,1339,1343,1455,595
"COG0140",781,1091,1369,1052,1095,1344,1238,1114,1333,565
"COG0141",2334,1770,2077,1844,1825,2953,2234,2418,2144,1236
"COG0142",5775,4088,3768,2498,3425,2995,3265,4973,3266,1918
"COG0143",5306,4495,4270,3037,2701,4394,3972,4944,4609,2117
"COG0144",4030,3436,2535,3961,2461,3480,3065,3859,3201,3087
"COG0145",49,487,74,133,281,54,148,64,160,1286
"COG0146",19,41,5,37,0,0,18,8,3,147
"COG0147",3531,2944,3068,3078,3101,4437,3299,2785,3231,2737
"COG0148",3022,2953,3257,3136,2592,3364,2907,3559,3226,3460
"COG0149",1186,1327,1848,1557,1638,2198,1916,1874,1740,1663
"COG0150",2299,2604,2573,1951,1875,2643,2211,3100,2368,1584
"COG0151",3008,2519,2670,2273,1713,2864,2065,3215,2556,1639
"COG0152",2197,2138,2177,1597,1682,2202,2020,2364,2108,1027
"COG0153",2994,2335,2387,2644,1810,2502,2476,2655,3073,1401
"COG0154",878,1099,904,1154,578,4650,1027,2873,1039,454
"COG0155",97,164,181,905,456,1173,55,467,141,1451
"COG0156",2936,4708,5013,2651,4552,789,4401,2005,6519,1979
"COG0157",2005,1677,1786,1472,1383,1874,1613,1583,1789,1236
"COG0158",81,175,168,485,115,2,105,58,96,700
"COG0159",2043,1006,1266,1326,1213,1776,1169,1625,1431,1254
"COG0160",292,276,335,1099,326,2543,208,848,103,1006
"COG0161",910,1808,1528,981,2587,911,2118,867,2094,1196
"COG0162",3499,2770,2700,2299,1639,2722,2556,3426,2447,1631
"COG0163",72,258,207,474,255,225,146,195,203,862
"COG0164",1872,1538,1578,1241,1094,1699,1426,1745,1490,699
"COG0165",3699,2652,2726,2526,2678,3320,2504,3750,2778,1990
"COG0166",3744,3112,3127,2835,2378,3928,3031,3809,3491,2580
"COG0167",2272,2881,4624,2509,3438,4115,3633,2908,3396,2096
"COG0168",4632,5393,6802,6247,5393,5512,6370,6405,6608,3603
"COG0169",2543,2296,2194,2587,1420,2613,1905,2253,1792,2566
"COG0170",1,0,2,0,0,0,0,0,0,0
"COG0171",3257,3590,3627,2541,2217,4378,3249,4270,3645,1255
"COG0172",2161,1914,1977,1795,1120,3651,2723,3738,2646,1576
"COG0173",4485,4241,3162,2871,2803,4878,4202,3918,3472,1714
"COG0174",1822,1555,1974,2623,960,3115,1595,2120,1468,2085
"COG0175",745,1471,1864,2134,1957,1411,1616,1204,1903,1834
"COG0176",693,990,1181,2499,1572,1219,658,831,842,2558
"COG0177",1854,1668,1784,1129,1319,2005,1684,1977,1643,1070
"COG0178",11231,9633,9761,5820,6478,8266,8995,11284,8997,3342
"COG0179",1200,1282,1452,1067,923,1725,1148,1427,1114,925
"COG0180",3059,2521,2605,2225,2169,3115,2574,3101,2474,1262
"COG0181",391,565,255,945,488,864,239,435,231,1098
"COG0182",300,461,334,161,295,575,377,456,341,335
"COG0183",713,717,920,3191,855,2012,671,2325,1070,4675
"COG0184",1111,662,780,759,722,846,831,847,689,540
"COG0185",842,772,910,698,553,934,824,955,870,546
"COG0186",1056,745,926,759,699,632,489,750,438,431
"COG0187",9520,8840,8330,7908,6286,9237,8300,9520,9456,5856
"COG0188",10771,10817,9787,7921,7914,9720,9856,10631,9936,5366
"COG0189",294,157,176,951,644,148,527,34,426,1417
"COG0190",2418,2529,2150,1775,1405,2331,1930,2512,2289,1401
"COG0191",2826,3870,2564,3619,3104,4703,2452,3213,2635,6147
"COG0192",4227,3516,3278,3433,1990,3097,3326,3585,3995,1973
"COG0193",1326,1432,1609,1223,1197,1540,1478,1778,1439,1039
"COG0194",2447,1736,1913,1858,1312,2247,2029,2748,1871,1314
"COG0195",4092,2961,2992,2625,2269,2791,2746,3520,2992,2246
"COG0196",2381,1906,2046,2057,1782,2287,1902,2436,1728,1572
"COG0197",1577,1446,1108,1270,707,1322,1201,1545,1197,871
"COG0198",1297,888,813,949,882,1135,922,1228,657,710
"COG0199",1002,581,837,431,876,369,720,800,552,566
"COG0200",1408,1318,1438,1076,1013,1639,1293,1447,1205,724
"COG0201",2821,2259,2565,2069,1457,3418,3088,4016,3225,2525
"COG0202",3735,2474,2705,1949,1493,2937,2202,2661,2155,948
"COG0203",1307,1122,1180,981,770,966,1019,1199,940,685
"COG0204",4074,3853,3298,4577,4163,3624,3786,3053,4171,4226
"COG0205",5757,7304,8017,5579,5348,4622,7169,6139,8940,3558
"COG0206",4030,3359,2934,2309,2333,3187,2623,2878,3208,1612
"COG0207",1343,1799,1850,1732,1614,2067,1573,1253,1735,1235
"COG0208",257,870,772,1511,1023,1596,663,762,980,1979
"COG0209",1152,5422,4242,3440,4667,3683,3140,3116,3505,3912
"COG0210",9278,9730,9085,9139,11739,17174,8268,10240,7377,8208
"COG0211",909,571,625,491,489,813,564,760,410,522
"COG0212",1560,1334,1349,1047,792,1788,1139,1760,1271,834
"COG0213",614,586,399,1091,286,1155,664,653,628,1442
"COG0214",1124,947,359,388,238,1284,246,1122,270,168
"COG0215",3289,3346,3190,3159,2857,3434,3143,4069,3337,1485
"COG0216",2379,2588,2354,1834,1576,2864,2174,3077,2260,1365
"COG0217",1115,1194,1319,1145,1007,1902,1897,2010,1829,1410
"COG0218",1756,1211,1386,1288,958,1068,1107,1624,1089,1136
"COG0219",770,501,650,850,250,1414,602,1077,515,646
"COG0220",1818,1831,1810,1630,1450,2273,1712,1718,1627,1244
"COG0221",318,71,299,696,183,600,228,297,187,702
"COG0222",1209,722,797,962,696,1184,920,1033,702,781
"COG0223",3254,2238,1967,2712,1655,2083,2029,2600,2326,2891
"COG0224",2935,2493,2099,2446,1395,2766,2047,3413,2418,1540
"COG0225",869,844,1005,828,1377,1715,844,517,727,1133
"COG0226",3028,2931,2859,3211,2177,3216,2422,3161,2803,2294
"COG0227",733,351,540,398,436,205,338,479,355,366
"COG0228",793,711,804,611,560,667,801,917,540,355
"COG0229",439,670,499,398,1345,879,651,458,305,674
"COG0230",156,159,292,140,247,176,266,154,228,58
"COG0231",2255,1566,1611,1674,1290,1304,1417,2179,1413,1763
"COG0232",3749,2666,2063,2219,1760,2354,2472,1793,2505,2176
"COG0233",1644,1507,1625,1251,1325,1539,1709,1784,1691,1006
"COG0234",956,692,708,927,461,1184,828,859,639,695
"COG0235",2631,3107,3116,3352,3183,1935,2708,1793,2428,5699
"COG0236",1635,887,1140,1108,551,829,969,1269,1223,476
"COG0237",1356,1389,1471,942,1267,1638,1337,1417,1254,599
"COG0238",775,578,527,444,387,723,485,769,328,294
"COG0239",379,421,625,489,527,430,541,821,680,1295
"COG0240",2753,2213,2357,2002,1868,2672,2370,2963,2156,1514
"COG0241",7558,1897,1338,1251,1905,648,948,1039,1070,984
"COG0242",2349,1516,2109,1464,1195,3183,1620,2615,1448,900
"COG0243",757,3526,1633,11382,2759,2303,632,2263,1418,18395
"COG0244",689,525,998,808,265,1797,847,1284,812,994
"COG0245",1874,1290,1536,1081,1046,1700,1395,1517,1620,724
"COG0246",3076,2590,2542,5195,3165,3463,2760,5251,3086,6148
"COG0247",2977,2550,2502,2584,2863,1138,2855,1787,2203,2743
"COG0248",1052,2038,1932,2589,1515,5300,1294,3461,1297,3197
"COG0249",7658,7060,7002,5768,6197,4228,6737,6237,7075,2287
"COG0250",2495,1706,2019,1829,1159,2348,1516,2327,1568,1952
"COG0251",2104,2062,3088,2158,2436,1687,2682,2203,2844,2956
"COG0252",1988,3459,3188,2280,3183,1577,4044,2769,3710,3059
"COG0253",2445,2154,1826,1616,1279,2386,2031,2698,2131,1701
"COG0254",519,492,523,571,489,598,414,535,282,582
"COG0255",328,170,285,406,127,643,294,467,234,379
"COG0256",1269,1217,1043,995,556,1404,918,1435,1017,752
"COG0257",44,68,87,112,18,173,51,73,42,68
"COG0258",7920,5194,5048,4864,4662,5835,4811,6295,4792,3883
"COG0259",412,218,232,325,581,7,682,40,462,320
"COG0260",845,298,446,1136,727,669,99,499,201,1838
"COG0261",1087,894,1117,793,531,1169,799,1169,837,679
"COG0262",1419,1301,1360,1735,1705,1966,1235,1642,1513,2760
"COG0263",1399,1764,2044,1403,1941,2423,2092,1819,2457,872
"COG0264",2275,2455,2593,2017,2076,2104,2369,2363,2673,1409
"COG0265",4323,3922,4294,4513,3443,4284,3557,3707,2963,4493
"COG0266",636,239,215,1107,1184,535,604,824,426,1438
"COG0267",426,295,335,231,349,162,197,157,158,158
"COG0268",457,195,320,483,176,567,279,455,188,459
"COG0269",28,13,15,321,62,90,13,24,27,970
"COG0270",8251,2538,5460,5041,2401,4748,5354,5641,3023,2337
"COG0271",13,4,15,275,77,1,2,5,10,435
"COG0272",6958,3991,4292,4060,2942,4256,4434,5008,4689,4057
"COG0274",1874,2046,1574,1542,2244,1261,2017,2162,1843,1592
"COG0275",2842,2539,2062,2329,1793,2262,1597,2134,1926,985
"COG0276",39,255,54,362,110,124,33,287,64,606
"COG0277",2068,1287,1497,3531,2345,5896,2162,2723,1805,3979
"COG0278",8,3,9,213,40,0,3,5,4,285
"COG0279",2601,1114,343,925,565,833,318,681,279,1639
"COG0280",4989,6936,6111,4388,5549,4374,6060,4274,7486,3884
"COG0281",3437,4156,3296,3179,2885,2390,3195,2742,4701,3014
"COG0282",3207,2501,2834,2829,2565,2701,2710,4111,2381,1891
"COG0283",2177,1461,1695,1256,1326,2562,1439,2121,1323,739
"COG0284",2014,2325,2202,1349,1460,2760,1928,2438,2125,835
"COG0285",3263,2969,2828,3033,1506,3347,2343,3863,2793,1836
"COG0286",9763,7372,8362,4297,2670,4273,5931,8083,4964,2306
"COG0287",1333,943,1097,1365,769,2278,1569,1211,1384,1083
"COG0288",674,638,893,826,1126,1306,458,932,563,1133
"COG0289",1966,1916,2099,1724,1116,2208,1701,2138,2214,930
"COG0290",1731,1503,1440,1163,997,1329,1329,1760,1216,668
"COG0291",414,512,468,398,441,355,485,439,416,279
"COG0292",1225,809,974,761,629,1068,735,1069,759,647
"COG0293",383,138,67,264,122,3,31,32,44,441
"COG0294",2143,1861,1793,1605,1502,1824,1395,1343,1226,1388
"COG0295",1159,1105,1213,940,849,930,1025,967,935,980
"COG0296",3514,5099,5276,4937,4191,5485,4842,5178,5712,3131
"COG0297",3029,2234,2450,2673,1808,2574,2468,2474,2617,1739
"COG0298",25,160,78,423,96,92,36,150,64,559
"COG0299",581,1099,1032,1336,1789,1214,1357,1318,1766,877
"COG0300",1247,1474,1879,1142,1961,1447,1740,2408,1926,682
"COG0301",1373,613,753,1724,384,1182,951,1614,1093,1544
"COG0302",1873,1278,1442,845,1485,1106,1123,1206,1304,665
"COG0303",360,1237,662,1459,600,1860,527,1719,1024,1590
"COG0304",5342,4822,3574,3469,3085,8947,3631,4687,5162,2311
"COG0305",4378,5118,4031,3151,3827,3927,4730,4024,4749,2208
"COG0306",109,509,577,864,574,2221,630,914,891,2845
"COG0307",1215,1160,1383,928,1416,760,1276,1357,1289,680
"COG0308",1261,878,791,1314,1266,2199,288,2209,522,1486
"COG0309",356,782,406,1272,264,1221,346,1075,537,1029
"COG0310",56,180,156,177,47,504,114,267,121,156
"COG0311",568,411,202,222,107,1068,161,569,152,120
"COG0312",2072,1990,793,1123,2065,562,2489,309,1416,1566
"COG0313",2666,2554,2714,2174,2277,2607,2646,2814,2581,1455
"COG0314",15,84,36,278,51,1,27,35,36,469
"COG0315",129,475,244,735,220,767,217,723,387,845
"COG0316",548,156,97,925,289,2,25,69,79,1538
"COG0317",8558,7489,6471,5031,5770,5612,6921,7843,6673,3947
"COG0318",4105,3984,4808,4953,5524,2055,5357,3091,6696,6072
"COG0319",1508,1380,1394,1272,1115,1555,1246,1624,1097,772
"COG0320",154,718,1494,886,1304,355,1151,233,1360,839
"COG0321",130,554,999,637,983,71,926,182,888,626
"COG0322",4897,3697,3760,3440,3594,3248,3952,4738,3565,2279
"COG0323",3276,4115,3161,2911,2622,2186,3122,2834,3387,2124
"COG0324",3717,3230,3325,2018,3098,2504,3602,2887,3167,1555
"COG0325",2449,1717,1850,1473,1077,2182,1625,1513,1627,1093
"COG0326",4832,3913,4112,3864,4590,3286,4682,3689,4169,2659
"COG0327",1744,1677,1626,818,1545,1911,1534,2061,1184,656
"COG0328",2949,313,634,739,101,1666,379,916,618,1006
"COG0329",3354,4170,4546,3240,3721,5460,3921,3881,4393,5180
"COG0330",4784,2698,2489,3491,1820,2183,2215,2259,2452,4462
"COG0331",2234,2198,2371,1857,1635,7595,1761,3855,2194,1749
"COG0332",4838,3059,3019,2133,5580,1492,3704,3307,5010,1535
"COG0333",376,275,415,247,268,117,279,241,231,196
"COG0334",3827,5265,5059,3104,3598,4588,4426,3502,4818,2548
"COG0335",1280,908,1114,551,692,945,943,918,860,405
"COG0336",1406,995,1113,1077,699,2169,1543,2253,1404,1136
"COG0337",2895,1911,2466,1996,1679,3206,1899,2534,1977,1436
"COG0338",1950,760,1614,1126,729,1266,1004,713,1354,2154
"COG0339",6606,4512,5407,2768,5153,608,4981,3453,5087,2459
"COG0340",2481,1814,2050,2242,1596,2698,2104,2955,2163,1044
"COG0341",1313,1190,1449,1848,1603,1359,1969,1738,1798,1785
"COG0342",6428,4233,3406,3296,3381,2132,4171,4254,3550,2512
"COG0343",2890,2559,2759,1880,1847,2898,2422,2673,2450,1274
"COG0344",566,529,771,1273,298,1249,815,1438,811,1185
"COG0345",1442,1596,1789,1719,1961,2099,2006,2140,2037,1684
"COG0346",1247,2138,2639,1979,3246,2429,2618,1797,2586,2385
"COG0347",2595,1066,1498,1896,755,3313,1635,2226,2114,917
"COG0348",1408,1644,2582,2354,2861,1808,3150,2157,2479,2252
"COG0349",295,15,249,432,102,1106,4,122,24,737
"COG0350",1289,1213,1377,1532,1747,1638,1470,1624,1509,1488
"COG0351",3243,2022,2198,1492,1127,1858,1633,3253,2176,962
"COG0352",1916,1575,1533,1449,1241,2480,1481,2675,1586,725
"COG0353",1744,1711,1633,1430,993,2050,1642,2287,1814,1069
"COG0354",22,63,32,462,122,2,2,11,19,657
"COG0355",745,767,587,924,467,1009,616,1125,570,651
"COG0356",2989,1970,2236,2495,1674,2406,2293,3074,2348,1601
"COG0357",2190,1636,1710,1759,1282,2291,1595,2143,1323,1348
"COG0358",8111,5201,6217,5324,4089,5490,5401,6554,6873,4361
"COG0359",1387,1153,1437,1142,947,1707,1158,1651,1188,919
"COG0360",1286,849,935,803,499,1252,866,1234,779,776
"COG0361",978,639,942,594,366,918,703,1037,669,412
"COG0362",90,1207,913,630,1579,2325,1492,1694,1718,1049
"COG0363",4900,4713,4658,3134,5833,3885,5046,3606,4462,3023
"COG0364",99,1226,870,1004,1622,1518,1740,1330,1666,1610
"COG0365",2037,1782,2038,2258,2204,300,2164,953,1890,2653
"COG0366",17989,10995,11425,13037,9138,20966,11605,17604,9935,13239
"COG0367",3149,2243,2829,2624,1570,1979,2911,3243,3693,2584
"COG0368",411,665,641,1003,349,893,543,867,766,889
"COG0369",47,8,38,548,152,2,3,5,30,696
"COG0370",7481,6210,6297,6206,4650,6061,5967,5273,5910,5368
"COG0371",709,1298,823,1476,610,2497,863,1227,976,2332
"COG0372",3494,1935,2875,3425,2279,3670,3143,3241,3399,2505
"COG0373",315,588,296,917,463,1045,317,519,222,920
"COG0374",41,900,310,1388,245,115,130,257,379,2302
"COG0375",181,242,222,638,148,72,182,315,162,843
"COG0376",30,19,45,941,197,0,4,12,38,1465
"COG0377",626,547,590,336,462,19,647,556,427,479
"COG0378",737,566,453,874,455,238,346,646,328,600
"COG0379",2528,1990,1822,1648,1465,1992,1552,1256,1391,1098
"COG0380",95,649,528,897,694,146,537,87,943,924
"COG0381",2543,2618,3257,1683,6352,1688,4403,2163,2735,2025
"COG0382",1186,734,177,585,272,61,131,476,96,919
"COG0383",1315,1636,2465,2054,9935,2956,6276,1045,3384,3142
"COG0384",139,118,198,242,413,197,317,44,91,773
"COG0385",4096,838,1420,1249,462,3013,807,2869,1042,969
"COG0386",880,700,276,223,620,714,275,262,575,155
"COG0387",13,3,24,311,97,5,5,5,20,795
"COG0388",7455,6930,7519,5099,6436,8650,7036,6649,6749,3976
"COG0389",2646,2348,2763,2903,1657,5617,3242,5326,3152,4204
"COG0390",127,962,446,630,936,527,646,523,465,783
"COG0391",227,365,348,343,363,895,315,1250,136,434
"COG0392",350,605,678,1069,317,2997,593,1691,463,1162
"COG0393",667,592,913,360,830,620,977,468,1008,313
"COG0394",1280,2136,2428,1918,1256,2968,1781,2397,2561,1738
"COG0395",3233,5235,8329,9809,3479,13053,4124,4061,3817,9138
"COG0396",1436,1778,1688,1257,1470,1898,1808,1744,1281,811
"COG0397",24,7,21,346,95,3,5,14,31,965
"COG0398",449,320,578,802,235,2241,307,1298,227,1211
"COG0399",5431,4595,3289,4100,10130,1919,7101,2612,5254,3978
"COG0400",7,12,133,408,113,1,3,115,50,582
"COG0401",11,1,5,88,27,0,0,2,0,150
"COG0402",1239,2717,2715,3536,2165,5624,1633,3719,1520,7986
"COG0403",581,2898,2344,1859,2940,223,2827,611,2946,1974
"COG0404",464,1616,2125,1062,1857,454,1671,387,1841,1245
"COG0405",1004,418,199,452,405,891,117,698,174,1566
"COG0406",2129,2315,2762,2873,773,6250,1784,5960,2445,1800
"COG0407",186,544,1052,872,1334,167,907,165,908,1223
"COG0408",27,4,11,200,89,0,1,1,6,553
"COG0409",78,538,285,746,246,746,127,732,217,905
"COG0410",1377,807,807,979,768,1768,921,760,893,1442
"COG0411",522,873,785,1042,749,1863,968,780,934,1789
"COG0412",41,25,43,853,180,0,6,22,42,1437
"COG0413",1583,1491,1270,667,1276,670,1185,1175,1143,680
"COG0414",2005,1717,1489,1123,1551,926,1480,1722,1457,1102
"COG0415",209,12,93,467,130,0,4,11,15,865
"COG0416",821,547,628,1049,319,1640,915,1541,959,1315
"COG0417",63,9,38,1032,247,0,5,11,51,1928
"COG0418",32,10,23,432,106,0,3,2,17,721
"COG0419",5161,6152,3204,4580,2097,4013,2383,3824,3654,2182
"COG0420",1585,2545,2152,2537,1568,3064,2260,3233,2929,2265
"COG0421",424,373,453,1204,171,1036,459,942,526,986
"COG0422",1909,2123,1599,1525,1996,2640,2413,3162,3629,2059
"COG0423",3468,2899,3193,1933,2126,2283,3405,2507,3615,739
"COG0424",1580,1516,1728,1400,1310,1982,1425,1612,1343,1427
"COG0425",619,3483,2039,1197,2861,525,2023,441,2568,659
