"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG0064",1362,2369,433,995,2547,985,464,762,1043,707
"COG0065",2820,2664,2961,2605,3300,2661,2286,3327,2936,3176
"COG0066",1388,1297,1343,1212,1195,1554,1722,1936,1287,1763
"COG0067",4639,5686,7208,4546,5262,5388,2506,4462,4563,2921
"COG0068",443,660,257,200,1419,840,366,233,347,410
"COG0069",3209,3752,4837,3290,3621,5189,3046,4450,4613,3479
"COG0070",4437,5223,7049,4472,5147,4633,2675,4164,4242,2515
"COG0071",1722,2321,2034,1578,2096,1516,1731,1665,1370,1636
"COG0072",4215,5245,4640,4528,5295,4072,2580,2827,4299,3279
"COG0073",8708,8885,8532,8083,10294,8110,5381,6176,7465,6334
"COG0074",297,151,427,449,211,658,615,224,485,188
"COG0075",1501,1257,835,1327,1103,2409,1659,2280,1451,1375
"COG0076",1425,190,564,1603,467,1570,1584,1665,1337,1283
"COG0077",1915,1797,2029,1810,2069,1548,1113,1681,1677,2088
"COG0078",3087,2721,2491,2505,3931,2716,2416,2996,2486,3229
"COG0079",4134,5069,3282,4192,3753,4766,4030,6098,4309,4443
"COG0080",1142,1559,1221,1139,1432,1230,1236,1206,1090,1283
"COG0081",1961,2079,2094,1767,2612,1958,1531,1643,1820,1741
"COG0082",2139,1936,2047,1902,2000,2132,1667,1995,2041,2275
"COG0083",338,357,446,242,1404,246,85,173,205,646
"COG0084",2687,2928,2510,2662,2815,3180,3486,3219,2703,2729
"COG0085",10040,9521,9162,8358,9218,9767,7947,7349,7371,10339
"COG0086",9057,9482,10722,7831,9513,7818,5572,6387,7806,7580
"COG0087",1845,2204,1872,1528,2197,1734,1514,1585,1613,1711
"COG0088",1688,2124,1690,1546,2163,1894,1662,1757,1572,1811
"COG0089",1033,1316,920,836,1153,929,1024,815,905,1013
"COG0090",1364,1586,1622,1218,1865,1820,956,1314,1821,1741
"COG0091",1227,1564,1220,1054,1444,1133,1069,1086,1150,1215
"COG0092",1610,2165,1786,1407,2233,1714,1214,1504,1258,1844
"COG0093",999,1365,1235,880,1289,866,616,736,972,774
"COG0094",1440,2142,1497,1503,1987,1696,1674,1652,1230,1774
"COG0095",394,420,148,766,874,726,533,279,571,192
"COG0096",745,1071,799,648,1081,1024,846,804,1003,969
"COG0097",1448,1930,1623,1554,1989,1259,950,1059,1349,1362
"COG0098",1538,1904,1866,1435,2030,1529,1247,1495,1312,1761
"COG0099",1127,1407,1035,1193,1138,965,963,1060,994,1065
"COG0100",917,1393,1245,957,1454,902,670,917,870,1196
"COG0101",2478,2647,2094,2159,3143,2276,1912,2283,2052,2380
"COG0102",1200,1454,910,1185,1340,1110,1136,1136,1071,1013
"COG0103",1060,1279,1215,919,1199,1079,1287,1296,1051,1248
"COG0104",3872,3367,3302,2807,4202,2887,2176,2333,2707,3751
"COG0105",444,575,288,388,308,647,750,479,465,450
"COG0106",1036,926,1032,1008,1016,1536,1472,1575,1392,1277
"COG0107",999,977,1124,987,1194,1534,1055,1291,1315,1095
"COG0108",2468,2242,3006,2276,2472,3026,2262,2442,2395,2409
"COG0109",1,2,56,2,7,51,16,10,9,16
"COG0110",6762,6240,3234,9012,5125,7685,11598,9282,9002,6863
"COG0111",4224,4594,3496,4114,4864,3557,3017,3764,4053,3712
"COG0112",2646,3305,3647,2401,2947,2852,2000,2484,2365,2196
"COG0113",397,575,250,289,447,467,216,399,352,440
"COG0114",252,219,91,152,1440,387,252,457,352,421
"COG0115",3083,2910,3176,2842,2855,3081,3109,3652,3112,3388
"COG0116",2248,2381,2452,1454,2269,2010,1513,1677,1624,1909
"COG0117",1861,1734,2920,1917,2578,1966,1778,2239,1953,1984
"COG0118",1076,1356,1428,1054,1488,1284,1265,1361,974,1093
"COG0119",5761,5734,7577,5433,5035,5539,4481,5374,5111,4570
"COG0120",219,103,265,479,1009,408,464,209,446,184
"COG0121",6,10,51,3,12,50,20,19,7,41
"COG0122",588,1165,284,541,556,448,249,489,606,1026
"COG0123",74,45,107,100,12,196,97,134,107,74
"COG0124",3211,3029,3161,3033,3905,3191,3096,3193,2827,3005
"COG0125",768,1147,381,614,1008,406,221,256,404,404
"COG0126",2606,2943,2868,2501,3332,2334,1866,2248,2127,2427
"COG0127",1619,2203,1718,1258,2177,1636,1468,1552,1322,1578
"COG0128",2631,2116,3213,2307,2270,2653,2214,2185,2377,2679
"COG0129",4298,3255,5190,3243,3726,4903,3909,4989,3472,5039
"COG0130",1792,2146,2092,1743,2448,1675,1232,1472,1417,1698
"COG0131",1561,1413,1603,1558,1520,1553,1598,1684,1370,1362
"COG0132",703,515,569,848,616,988,1034,1234,904,722
"COG0133",1810,1792,2372,1411,2517,1915,1689,2072,1432,1665
"COG0134",1213,1213,1616,1150,1598,1412,1302,1709,1207,1269
"COG0135",778,940,1444,483,1349,708,704,716,643,703
"COG0136",2207,2435,2833,2101,3092,2079,1569,1990,2131,2196
"COG0137",3128,2865,3325,2629,2884,2842,2449,2437,2269,4133
"COG0138",3957,3019,4800,3909,4563,3782,4077,3704,3509,3308
"COG0139",1493,1527,1302,1360,1328,1576,1655,1798,1336,1622
"COG0140",1384,1240,1127,1268,1115,1455,1606,1730,1139,1581
"COG0141",2328,2060,2559,2216,2410,2196,2189,2282,1978,1877
"COG0142",3090,3580,4442,3267,4872,3800,3239,3115,2707,2921
"COG0143",4519,4690,4499,3942,4932,4311,2897,3455,3956,4473
"COG0144",3752,4010,3429,3111,3893,3384,3265,3453,3448,3872
"COG0145",142,53,114,106,46,490,72,227,296,271
"COG0146",96,32,20,21,10,94,26,4,66,50
"COG0147",3020,2664,3441,3270,2876,3631,4215,4489,2773,3490
"COG0148",3139,3807,2875,2918,3724,3230,2330,3183,3375,3039
"COG0149",1642,2198,1109,1931,1904,1669,1343,1678,1724,1681
"COG0150",2716,2274,2756,2163,3053,2471,1972,2452,1867,2860
"COG0151",2832,2498,3447,2071,3184,2553,1886,2642,1854,2952
"COG0152",2350,2320,2264,2007,2401,2085,1671,2553,2012,2370
"COG0153",3017,2931,2971,2461,2645,2618,2697,2669,2187,2869
"COG0154",948,1535,380,655,1906,1399,466,843,1197,792
"COG0155",104,109,202,52,468,299,144,278,181,301
"COG0156",5446,2523,3946,4406,2072,5910,12569,4996,4015,5729
"COG0157",1751,1850,2275,1592,1544,1615,1874,1897,1537,1591
"COG0158",115,37,139,104,64,186,121,66,80,98
"COG0159",1385,1263,1758,1148,1624,886,1005,984,826,775
"COG0160",238,521,284,214,907,261,177,75,359,192
"COG0161",1808,806,1227,2151,911,2347,2346,2637,1847,1862
"COG0162",2866,3137,2879,2534,3356,2549,2033,2561,2358,2745
"COG0163",144,194,173,139,186,324,88,181,284,65
"COG0164",1049,1396,1063,1003,1107,1458,1396,1549,1461,1520
"COG0165",3014,2966,3973,2473,3793,3049,2949,2552,2530,3420
"COG0166",3371,3515,3104,3032,3712,3278,2771,3210,3102,3605
"COG0167",3468,3106,2155,3617,2943,3348,4076,3721,3558,2909
"COG0168",6908,6328,7063,6277,6392,6413,7006,6647,6582,7986
"COG0169",2192,2270,2271,1975,2280,2209,1736,1983,2074,1999
"COG0170",0,6,0,0,0,0,0,0,13,0
"COG0171",4089,3244,4160,3231,4260,2834,2396,2594,3503,3122
"COG0172",3202,3916,2775,2749,3652,2724,2040,2471,2500,2889
"COG0173",4452,4881,3182,4175,3998,3379,3162,3542,3466,2886
"COG0174",2438,1846,1368,2368,3220,1872,1417,1563,2172,2145
"COG0175",2004,1525,932,1592,1236,2579,2470,2370,1918,1993
"COG0176",845,483,546,707,830,1364,1497,1728,1184,1767
"COG0177",1609,1821,1757,1691,2030,1536,1443,1656,1672,1737
"COG0178",9631,8328,12466,9041,11182,9511,8014,7962,8155,8437
"COG0179",817,927,1624,1165,1469,1094,1015,1317,1105,1520
"COG0180",2591,2960,2890,2579,3123,1727,1809,1725,1627,1936
"COG0181",501,699,234,234,448,505,265,431,301,454
"COG0182",426,156,212,390,468,570,121,250,446,392
"COG0183",1232,625,796,650,2253,920,306,573,599,1079
"COG0184",629,897,698,829,845,704,989,1014,662,862
"COG0185",886,1187,694,820,958,914,956,894,803,917
"COG0186",776,1233,903,738,1110,707,506,517,633,708
"COG0187",9205,9331,8522,8285,9519,8752,6142,6768,7782,9381
"COG0188",10623,10609,11472,9784,10523,9826,7414,7945,8542,10263
"COG0189",215,84,124,530,34,143,238,97,685,128
"COG0190",2200,2403,2438,1896,2516,2228,1832,2446,2077,2668
"COG0191",2168,3884,3057,2458,3200,3125,2346,2313,2385,3072
"COG0192",3845,4007,3851,3349,3622,3303,2820,3686,2992,4147
"COG0193",1481,1777,1465,1472,1817,1380,1320,1572,1371,1443
"COG0194",2032,2294,1805,2044,2732,2040,1763,2110,1883,1979
"COG0195",3186,3357,3791,2725,3562,2861,3043,2747,2632,3156
"COG0196",1918,2176,1739,1885,2457,1591,1331,1367,1732,1498
"COG0197",1434,1386,1357,1213,1577,1451,1277,1580,1068,1654
"COG0198",993,1201,1014,939,1165,881,779,660,700,692
"COG0199",398,748,914,732,757,537,681,671,667,482
"COG0200",1314,1711,1176,1296,1469,1248,1345,1332,1307,1272
"COG0201",3259,4191,3536,3116,4009,2968,2836,2562,3018,3124
"COG0202",2583,3077,2105,2188,2586,2360,1969,2159,2154,2467
"COG0203",1236,1438,1080,1023,1180,1138,978,1379,1116,994
"COG0204",4300,3378,3421,3774,3040,4225,5777,3471,3816,4419
"COG0205",8641,8203,7730,7152,6159,8723,8753,9226,6927,10962
"COG0206",3268,3405,4772,2644,2881,3489,2813,2864,2332,3753
"COG0207",1620,1962,1183,1569,1252,1643,2001,1875,1573,1611
"COG0208",762,446,476,635,734,1243,1092,767,753,1383
"COG0209",3242,2502,1854,3114,3151,4966,3876,3794,3264,3749
"COG0210",7262,11297,10890,8154,10132,10384,5624,10747,7239,8362
"COG0211",532,912,722,581,752,547,580,539,443,438
"COG0212",1403,1309,1268,1145,1688,1259,1374,1620,1210,1201
"COG0213",729,1338,326,651,630,305,94,79,523,221
"COG0214",432,580,1376,252,1135,870,98,306,426,429
"COG0215",3701,4015,3520,3177,4035,3593,2850,3141,2724,4066
"COG0216",2286,2728,3004,2182,3180,2068,1579,1989,2162,2113
"COG0217",1281,1373,1272,1232,1344,1665,1573,1931,1668,1829
"COG0218",1187,1675,1537,1116,1616,1135,1080,838,1227,1255
"COG0219",725,1328,380,608,1091,375,180,316,434,470
"COG0220",1796,1944,1659,1664,1736,1918,1920,1850,1713,2009
"COG0221",476,705,209,224,300,210,134,96,414,146
"COG0222",794,912,637,940,1039,735,752,681,784,849
"COG0223",2463,2517,2421,2020,2524,2516,2332,2424,2089,2477
"COG0224",2735,2539,2621,2095,3507,2778,2162,2662,2298,3192
"COG0225",858,547,2117,855,503,1208,1565,1095,842,985
"COG0226",2682,2651,2378,2454,3244,3143,3000,1872,2421,2903
"COG0227",348,514,594,337,499,397,572,621,494,437
"COG0228",640,915,720,796,907,608,606,771,700,540
"COG0229",530,119,318,653,470,877,966,652,691,533
"COG0230",181,308,143,252,148,257,455,383,353,275
"COG0231",1448,1724,1715,1419,2206,1313,1355,1738,1390,1614
"COG0232",2682,3194,3269,2457,1802,2250,2296,2112,2140,2623
"COG0233",1719,1779,1686,1708,1782,1587,1532,1787,1510,1597
"COG0234",693,923,579,810,801,690,873,1015,666,720
"COG0235",2611,2929,3275,2727,1762,3134,2865,3666,2786,3431
"COG0236",1100,1473,823,999,1264,689,876,777,736,902
"COG0237",1201,1347,1123,1342,1438,1258,1313,1516,1309,1235
"COG0238",453,866,765,486,755,563,287,418,479,395
"COG0239",580,126,300,537,853,466,805,846,657,507
"COG0240",2181,2669,2612,2349,2975,2146,2231,2242,2162,2206
"COG0241",1335,893,3285,1495,1578,2059,2627,1822,1713,1249
"COG0242",1813,2356,1623,1614,2631,1398,1436,1728,1946,1705
"COG0243",2538,578,2076,663,2304,3417,2928,1798,1435,2218
"COG0244",1330,1693,756,822,1291,857,864,876,984,1052
"COG0245",1585,1193,1529,1364,1490,1315,1411,1478,1365,1733
"COG0246",2278,3019,5382,2771,5375,2908,2320,2423,2464,3974
"COG0247",2426,1259,3017,2799,1830,2719,2003,2628,2847,2122
"COG0248",1362,1802,1643,1278,3395,2129,1677,1701,1114,1639
"COG0249",8451,8478,6134,6806,6210,6421,6853,6783,6510,6648
"COG0250",1790,2067,1902,1509,2295,1642,1473,1980,1578,1786
"COG0251",1789,2199,2253,2735,2259,2143,2112,2090,2458,1906
"COG0252",3059,2237,2888,4059,2829,3993,4521,4710,3466,3578
"COG0253",2175,1926,2099,2013,2718,2050,1774,2177,1932,1984
"COG0254",243,399,203,267,322,450,619,657,607,365
"COG0255",380,534,186,283,473,193,119,146,228,329
"COG0256",1214,1375,1367,912,1484,1306,957,1294,943,1254
"COG0257",71,94,40,55,67,37,28,33,28,65
"COG0258",3280,3462,4024,3196,4166,5109,3883,4271,4592,5408
"COG0259",311,60,250,673,36,458,456,610,668,208
"COG0260",151,96,648,107,483,543,149,182,283,327
"COG0261",888,1187,1117,797,1175,849,824,934,886,986
"COG0262",1193,1607,1061,1226,1586,933,1039,1316,938,760
"COG0263",2401,1991,1366,2111,1775,2112,2013,2278,1819,2411
"COG0264",2548,2689,2120,2345,2390,2439,2290,2298,2212,2588
"COG0265",4122,4264,3640,3591,3707,3833,3060,3822,3996,3641
"COG0266",320,267,383,608,843,351,187,263,439,148
"COG0267",244,361,291,278,210,315,433,417,277,219
"COG0268",249,635,218,280,460,230,120,174,312,233
"COG0269",1,45,51,7,17,98,32,26,18,22
"COG0270",3963,10046,2616,5272,5647,4896,5220,5942,5197,3020
"COG0271",6,2,18,2,5,28,11,5,4,21
"COG0272",2572,3212,3004,2969,3419,4031,3077,3932,4188,3268
"COG0274",1589,1776,2074,2073,2109,1705,1704,2079,1624,2002
"COG0275",2692,2862,2989,2447,3199,2621,2345,2581,2268,2699
"COG0276",75,35,49,30,288,106,113,70,72,123
"COG0277",1591,829,1766,2135,2683,2089,1112,1792,2346,1638
"COG0278",1,1,15,3,2,29,5,6,4,25
"COG0279",539,238,1364,319,673,765,1471,398,728,284
"COG0280",6133,4255,5788,6042,4206,6874,7826,8011,5102,7185
"COG0281",3945,2853,3220,3171,2796,4267,4552,4421,3250,4587
"COG0282",2447,3620,3326,2648,4222,2025,1645,2103,2455,2256
"COG0283",1570,1924,1923,1478,2128,1417,1161,1164,1407,1345
"COG0284",2096,2076,2149,1947,2445,2227,1999,2115,1653,2596
"COG0285",3200,3023,3104,2301,3707,2734,2422,2784,2515,3429
"COG0286",6206,10447,3156,5848,8109,6582,6500,3885,5608,6088
"COG0287",1570,1439,660,1559,1214,915,798,977,1414,1156
"COG0288",507,593,1002,445,933,706,703,643,644,652
"COG0289",2141,1802,2160,1706,2173,2093,2391,2650,1729,2332
"COG0290",1402,1898,1743,1329,1757,831,840,853,972,783
"COG0291",424,500,293,475,426,303,336,278,378,266
"COG0292",826,1297,1056,758,1092,823,707,805,848,988
"COG0293",62,16,234,31,36,83,62,43,104,78
"COG0294",1344,1235,2124,1379,1285,1834,2000,1884,1255,1518
"COG0295",1051,1099,1087,1034,1024,930,850,845,1064,784
"COG0296",6262,6335,4623,4916,5227,4667,3195,4923,5476,6546
"COG0297",3107,3122,2596,2463,2510,1635,1433,1704,1672,1861
"COG0298",59,82,53,35,137,172,84,68,51,62
"COG0299",1625,1083,726,1337,1243,1359,1777,1750,1488,2000
"COG0300",1810,1890,1424,1743,2491,1583,1627,1434,1496,1732
"COG0301",1366,1351,836,978,1588,618,316,672,891,1159
"COG0302",1120,1020,1538,1157,1169,1416,1278,1172,1477,1241
"COG0303",1008,750,722,508,1686,1158,534,750,905,1656
"COG0304",4886,3056,4530,3581,4731,5089,5261,4219,4184,5150
"COG0305",4400,4718,4334,4729,4079,4628,3784,5243,4217,5904
"COG0306",461,782,403,612,921,1168,905,647,661,808
"COG0307",817,732,1024,842,904,1425,1373,1392,1115,1276
"COG0308",855,332,790,274,2247,996,932,748,362,683
"COG0309",834,824,352,367,1090,806,272,409,604,585
"COG0310",95,278,172,109,244,247,90,195,228,167
"COG0311",284,512,628,148,602,563,126,256,246,244
"COG0312",1530,524,1150,2508,312,1650,1160,2015,2347,1600
"COG0313",2513,3008,2273,2627,2810,2992,3071,3051,2578,2963
"COG0314",38,10,32,27,45,58,42,32,30,56
"COG0315",394,407,260,228,703,364,140,299,234,530
"COG0316",76,27,305,25,66,102,87,65,52,130
"COG0317",7392,6839,8656,6905,7941,6502,6086,6854,6410,6669
"COG0318",5356,4160,3633,5389,3025,4664,5037,5264,4615,5457
"COG0319",1308,1612,1437,1254,1594,1272,1090,1486,1152,1539
"COG0320",975,700,649,1160,227,1048,1995,1658,1046,1387
"COG0321",761,532,455,909,182,804,1169,1026,885,765
"COG0322",2479,2986,2536,2663,3113,3518,2969,3165,3817,3678
"COG0323",3537,3804,2727,3113,2828,4084,3555,3654,3478,3945
"COG0324",2911,3220,3494,3632,2845,3304,3517,3757,2946,2917
"COG0325",1741,1643,1878,1642,1485,1479,1576,1544,1463,1676
"COG0326",4563,4404,4338,4629,3598,4062,4861,3523,4030,3715
"COG0327",1217,1268,1766,1535,2065,1262,1401,1468,1444,1398
"COG0328",626,649,322,376,932,199,184,239,580,388
"COG0329",4157,3878,4114,3961,3907,4099,3955,3946,3586,4426
"COG0330",2960,3790,3206,2216,2262,2323,1925,1947,2631,2696
"COG0331",2019,2104,2333,1782,3866,2327,2095,2148,1901,2268
"COG0332",2955,2560,3152,3690,3313,3619,3339,2978,4298,3191
"COG0333",235,497,330,283,261,332,407,395,368,244
"COG0334",4864,3889,4617,4408,3498,4858,4732,4955,4216,4876
"COG0335",848,1302,931,922,903,773,877,977,918,864
"COG0336",1597,1957,2022,1545,2214,1346,1259,1405,1515,1588
"COG0337",2089,2225,2597,1928,2558,2051,1733,1842,1908,2417
"COG0338",1006,2454,920,1031,692,428,1320,1819,1153,1351
"COG0339",4434,2800,7539,5063,3421,5778,6572,5945,4184,4669
"COG0340",2168,2280,2595,2092,2987,1270,1257,1241,1294,1783
"COG0341",1701,1926,1063,1981,1714,1202,1145,662,1324,1865
"COG0342",4455,3704,5195,4227,4314,3895,2411,2855,3345,4490
"COG0343",2329,3186,2894,2394,2693,2249,1772,1965,2359,2286
"COG0344",975,1558,477,805,1457,441,180,352,551,599
"COG0345",2069,1604,1590,1991,2150,1933,2406,2257,1877,2164
"COG0346",2207,1928,1694,2581,1726,2735,3968,3687,2419,2722
"COG0347",1533,1693,1050,1084,1414,1257,1199,1539,1539,1271
"COG0348",2038,2148,2155,3161,2215,2482,1644,1862,3058,1843
"COG0349",10,10,182,5,110,43,26,28,124,39
"COG0350",1222,1063,1382,1451,1630,1079,1566,1487,1376,1311
"COG0351",1909,2369,3455,1658,3228,2186,1768,2374,1802,2305
"COG0352",1593,1728,1724,1455,2641,1888,1162,1581,1677,1443
"COG0353",1895,1835,1675,1640,2355,1674,1359,1717,1575,1614
"COG0354",66,13,71,2,10,78,78,11,37,74
"COG0355",730,613,519,628,1157,900,489,762,803,872
"COG0356",2539,2665,2651,2318,3035,2312,1957,2009,2178,3087
"COG0357",1630,2336,1337,1649,2101,1253,1124,1532,1573,1466
"COG0358",6633,5974,8885,5384,6628,5224,6251,5780,5883,9131
"COG0359",1282,1730,1332,1157,1708,1177,1272,1143,1159,1309
"COG0360",920,1210,1034,834,1230,732,826,819,847,973
"COG0361",632,1001,697,703,1036,659,727,651,589,807
"COG0362",1125,343,477,1520,1691,1568,1663,1450,1216,1453
"COG0363",2667,1946,6537,3395,2385,4599,5435,5449,4448,4304
"COG0364",1410,293,508,1747,1357,1652,1994,1908,1488,1272
"COG0365",2246,1750,2121,2168,918,2252,2203,2887,1751,1599
"COG0366",11217,11526,26031,11597,17548,12102,8306,9625,9425,9008
"COG0367",2967,3877,2602,2894,3207,2881,1849,2704,2814,2940
"COG0368",663,709,316,535,868,821,465,692,773,980
"COG0369",18,1,77,3,10,40,12,9,4,35
"COG0370",7918,7926,5680,6012,5365,5004,4458,5507,5433,5675
"COG0371",970,1477,428,890,1228,911,556,1081,725,972
"COG0372",3733,3496,3357,3138,3332,2939,2772,2921,2955,2646
"COG0373",492,632,243,303,508,505,259,430,344,452
"COG0374",305,208,247,124,235,1037,387,192,192,412
"COG0375",365,221,135,172,315,396,135,105,171,154
"COG0376",0,1,101,5,9,114,37,32,8,19
"COG0377",537,663,1268,630,550,619,693,736,535,333
"COG0378",612,514,287,348,661,899,187,175,503,320
"COG0379",1691,1962,1753,1574,1281,1777,1600,2066,1670,1513
"COG0380",913,259,364,537,98,971,1686,1126,589,535
"COG0381",2498,1090,2740,4448,2131,3894,4124,3505,3143,2681
"COG0382",168,289,847,132,481,509,51,77,127,121
"COG0383",3803,2636,532,6203,1021,2240,2078,2030,3727,985
"COG0384",48,40,45,206,26,112,68,98,133,108
"COG0385",839,1037,2728,798,2912,500,220,427,662,650
"COG0386",326,140,213,276,281,645,797,569,332,449
"COG0387",5,2,42,4,5,47,26,5,5,14
"COG0388",7688,6236,9273,7022,6681,4384,4528,4950,4714,4212
"COG0389",3984,4661,3285,3233,5483,3115,2373,3249,3622,2765
"COG0390",489,109,149,666,494,547,830,595,689,257
"COG0391",199,815,121,316,1229,457,48,190,249,206
"COG0392",732,1722,312,593,1687,404,243,371,461,539
"COG0393",489,604,537,983,460,719,736,825,943,586
"COG0394",1620,1508,1259,1147,1565,2142,2397,2536,1814,2507
"COG0395",6525,10276,3025,6135,6181,5063,2432,6062,5389,7190
"COG0396",1643,1926,1756,1776,1740,1642,1309,2064,1588,1150
"COG0397",6,4,68,6,15,76,23,25,8,15
"COG0398",422,588,177,293,1323,312,264,478,273,296
"COG0399",4876,2427,3505,7126,2631,7126,5534,3896,6229,3765
"COG0400",12,7,48,2,120,69,112,44,97,43
"COG0401",1,0,7,0,0,11,8,3,0,1
"COG0402",1946,1924,1125,1609,3704,2756,1487,2636,2332,2166
"COG0403",2816,1395,1323,2853,587,2748,2991,3050,2692,2429
"COG0404",1391,1195,694,1647,358,1366,2051,1642,1550,1224
"COG0405",245,101,789,108,713,134,165,347,191,207
"COG0406",2567,3226,1856,1799,5976,2093,1459,1822,2230,2359
"COG0407",895,355,253,907,166,977,880,444,368,565
"COG0408",4,0,44,2,1,27,13,9,5,6
"COG0409",273,266,139,121,759,512,230,133,153,218
"COG0410",912,1126,697,937,765,586,197,473,543,641
"COG0411",979,1045,580,954,776,532,221,508,584,636
"COG0412",15,2,120,5,24,125,61,34,10,32
"COG0413",1212,1270,1758,1219,1147,1640,1223,1477,982,1122
"COG0414",1391,1242,2214,1492,1744,1739,1658,1585,1319,1345
"COG0415",17,0,60,3,7,110,25,14,70,10
"COG0416",1417,1668,789,909,1568,872,337,593,1190,1268
"COG0417",9,2,118,5,13,76,27,19,13,39
"COG0418",15,0,41,3,4,36,16,9,6,13
"COG0419",4245,3871,6444,2382,3877,6810,4258,3542,3518,5342
"COG0420",3064,2641,2297,2252,3218,2586,2360,2449,2387,2991
"COG0421",753,836,407,447,953,840,233,451,569,843
"COG0422",2551,2013,4246,2387,3124,3074,2676,2706,2238,3129
"COG0423",3889,3633,3291,3451,2547,2891,2833,3094,2676,3211
"COG0424",1527,1401,1633,1430,1594,1434,1706,1611,1388,1377
"COG0425",2187,1567,1027,2097,453,2770,3489,2610,1657,2472
"COG0426",3420,3261,2748,3148,3192,2992,2804,3034,3092,3673
