"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG0184",1099,761,818,901,901,703,736,866,954,603
"COG0185",722,895,892,952,1081,868,870,820,637,546
"COG0186",902,643,662,880,1088,734,1036,863,1232,795
"COG0187",9611,7512,7799,8112,9375,5742,5904,4619,5773,8152
"COG0188",10644,9366,9235,9405,11665,9080,11194,8368,10550,11722
"COG0189",251,186,255,253,516,348,243,340,243,141
"COG0190",2007,2348,1960,2139,2399,1256,1675,1299,1735,1805
"COG0191",4440,2319,2359,2771,4054,2439,2994,2257,3038,2526
"COG0192",3746,3280,3286,3280,4742,3311,4026,2690,4902,3976
"COG0193",2129,1375,1418,1429,1714,1376,1489,1178,1107,1720
"COG0194",2708,1723,2183,2206,2217,1818,2240,1836,1722,2009
"COG0195",2933,2704,2559,2947,3304,3007,3578,2660,4291,3714
"COG0196",1956,1492,1629,1807,1724,2003,1960,1594,2381,3397
"COG0197",1293,1295,1316,1423,1622,1335,1501,1285,1697,1480
"COG0198",1440,713,804,900,1354,839,1126,842,1280,1065
"COG0199",402,561,521,787,556,382,863,782,995,827
"COG0200",909,659,773,892,1063,1176,1300,1327,1070,1269
"COG0201",4688,2592,2928,3621,4279,2911,3674,2960,3976,4194
"COG0202",2814,2375,2204,2200,3089,2343,2501,2007,2796,2882
"COG0203",1446,1078,1192,1187,1573,1042,1156,1003,1196,1455
"COG0204",3855,3525,3528,3773,3230,5434,3477,4905,3953,3714
"COG0205",5996,8537,8592,7147,6267,8433,8099,7182,6503,7114
"COG0206",2870,2892,2715,2465,3354,2857,2811,3040,4942,4706
"COG0207",1980,2842,1385,1540,1957,1624,1927,1923,421,1410
"COG0208",1887,792,781,676,804,741,596,990,274,934
"COG0209",3840,4633,3494,2917,3225,3177,2633,4521,954,4733
"COG0210",9295,7791,8771,8975,10801,9813,9259,7732,6548,9560
"COG0211",847,332,545,587,876,488,646,550,903,481
"COG0212",1682,1557,1317,1394,1131,1292,1538,1118,1483,1287
"COG0213",1404,537,709,427,1706,844,715,377,229,152
"COG0214",1038,262,573,769,291,769,987,224,1766,2085
"COG0215",3527,3264,3245,3144,3990,3496,3370,3401,3785,4186
"COG0216",2288,2431,2095,2384,3100,2149,3032,1904,2471,2926
"COG0217",2014,2028,1850,1733,2193,1883,2101,1843,1576,2115
"COG0218",1762,894,1076,1587,1637,1163,1238,1200,1399,1491
"COG0219",1512,523,614,590,1140,755,624,476,160,170
"COG0220",2139,1617,1668,1831,1973,1629,1674,1669,1478,2135
"COG0221",153,199,410,380,1166,506,432,235,176,77
"COG0222",1036,631,960,966,1084,774,781,849,1000,779
"COG0223",2538,2232,2327,2170,2630,2020,2505,1855,2223,2852
"COG0224",2832,2456,2603,2362,1599,2750,2466,1897,2574,3142
"COG0225",1148,1044,1030,1092,953,794,1509,1096,477,266
"COG0226",2200,2199,2813,2596,2297,2880,2611,2775,2789,3235
"COG0227",377,494,504,606,369,251,586,421,650,502
"COG0228",802,798,715,668,857,639,692,566,659,582
"COG0229",1193,805,857,541,841,486,520,852,64,70
"COG0230",203,290,319,301,192,219,204,331,30,61
"COG0231",2104,1534,1501,1708,1913,825,1227,981,1547,1181
"COG0232",1344,3267,2448,2142,2360,2351,2986,1811,3541,3558
"COG0233",1585,1532,1384,1664,1771,1505,1782,1646,2062,1800
"COG0234",878,790,843,967,939,728,816,790,686,603
"COG0235",2804,3335,2668,2751,2152,2082,3702,3040,3787,4211
"COG0236",1819,985,1091,1197,894,1358,1123,1169,1261,683
"COG0237",1539,1330,1239,1382,1318,1211,1291,1297,966,1620
"COG0238",764,410,462,628,781,412,748,490,768,554
"COG0239",592,577,522,550,264,465,432,700,109,106
"COG0240",2349,2372,2073,2236,2305,1971,2689,2129,2722,2898
"COG0241",279,1409,1824,1503,1218,1202,1592,1791,2194,2137
"COG0242",2720,1683,1713,1793,2010,1679,1805,1650,1736,1244
"COG0243",2695,1412,2646,1533,3192,2088,352,3118,705,2257
"COG0244",1682,733,861,1080,1812,1280,944,1103,310,353
"COG0245",465,775,971,1092,875,1465,1759,1487,1892,1700
"COG0246",3443,3288,3037,2717,2074,2958,4637,3131,8047,3094
"COG0247",1581,2471,2036,2073,1244,1881,1684,2343,2007,2372
"COG0248",2314,986,1367,1640,1239,1472,1471,1746,681,2260
"COG0249",5570,6570,7024,6714,8019,8120,6490,6095,6354,9713
"COG0250",2092,1531,1507,1806,2268,2209,2047,1573,2210,2025
"COG0251",1205,1932,2289,2507,1889,2112,3006,2798,3490,1618
"COG0252",2370,5096,3877,3126,2262,2867,3042,3618,2549,4313
"COG0253",2181,1800,1860,2149,1764,1540,2152,1837,2112,2565
"COG0254",568,569,581,520,588,486,420,575,301,299
"COG0255",712,260,308,225,643,311,324,303,165,86
"COG0256",1099,1032,1140,1199,1430,1190,1338,1034,1405,1429
"COG0257",66,76,58,43,68,55,60,70,28,19
"COG0258",4466,4888,5014,5078,5342,4337,5972,3690,7559,6554
"COG0259",68,701,420,447,170,451,348,700,27,30
"COG0260",412,214,425,411,599,184,113,453,44,257
"COG0261",772,716,887,1133,1203,830,1094,923,1055,1012
"COG0262",1830,1497,1510,1404,1404,1122,1083,1753,1098,1937
"COG0263",2141,1941,1746,2173,1416,2114,1616,1808,267,652
"COG0264",2751,2199,2145,2182,2945,2219,2401,2102,2202,3424
"COG0265",6248,4085,4791,3693,5952,3681,3945,3804,2994,4923
"COG0266",1107,320,561,635,705,409,236,907,101,255
"COG0267",313,318,304,350,325,216,303,412,460,304
"COG0268",799,164,331,284,680,308,243,227,94,82
"COG0269",132,24,73,51,300,17,10,62,21,97
"COG0270",2364,3705,2230,4493,3364,6067,4656,5274,5330,11380
"COG0271",40,2,34,21,41,4,4,28,25,21
"COG0272",4710,3906,3670,4354,5807,3954,4503,3454,3629,5025
"COG0274",1677,1883,1618,1974,1781,1465,2063,1919,2730,2970
"COG0275",2902,2271,2396,2432,2678,2554,2928,2142,2814,2635
"COG0276",617,22,107,66,81,56,12,97,28,110
"COG0277",1385,2414,2806,2583,1931,1355,1087,1757,429,973
"COG0278",40,4,27,17,43,6,0,21,14,19
"COG0279",329,247,489,485,605,191,404,522,363,183
"COG0280",2824,7244,6077,4967,4335,4626,5437,5575,5882,8670
"COG0281",3085,4589,3950,3325,2389,3182,3220,3383,3748,5315
"COG0282",3635,2239,2607,2582,3988,2441,3049,2352,3255,2730
"COG0283",1516,1432,1335,1520,2110,1412,1952,1348,2128,2227
"COG0284",1979,2102,1831,1988,1548,2068,2181,1810,1808,2468
"COG0285",4995,2815,3196,3030,2620,2882,3064,2068,2898,3187
"COG0286",5821,4674,6656,8325,8337,6300,10798,5518,10121,11085
"COG0287",1873,1232,1310,1173,1431,1664,1354,1133,260,352
"COG0288",619,327,528,489,310,469,636,838,886,237
"COG0289",1925,2000,2044,1836,1823,2135,2292,1909,2480,2431
"COG0290",1450,1334,1319,1694,1995,1374,1796,1287,1639,1794
"COG0291",347,300,360,374,263,413,444,562,282,339
"COG0292",988,836,859,992,1220,833,994,787,899,558
"COG0293",52,46,95,62,120,61,21,91,27,53
"COG0294",1479,1546,1497,1609,1144,1246,1376,1400,2250,2353
"COG0295",1354,909,998,1187,1094,909,1097,988,1107,1457
"COG0296",5980,4599,5707,4772,3691,5878,4763,4188,3231,4715
"COG0297",3500,2601,2548,2493,2518,2623,2776,2076,2372,2144
"COG0298",148,40,107,92,169,99,103,101,30,90
"COG0299",1586,1430,1588,1470,1192,1458,1098,1230,260,314
"COG0300",1961,1214,1421,1565,1684,1757,1590,1567,950,2017
"COG0301",2266,869,1118,935,1910,1175,856,559,292,282
"COG0302",1402,1077,1319,1310,715,1405,1376,1474,1964,1873
"COG0303",1887,808,994,677,1101,808,607,815,82,311
"COG0304",3622,3956,3469,3720,3172,6071,4549,4121,5979,4345
"COG0305",5602,5511,5311,4082,7735,3981,4381,3817,3203,5127
"COG0306",456,538,388,711,623,679,447,944,112,329
"COG0307",419,1118,1235,1204,583,687,958,842,980,1053
"COG0308",3007,548,1089,748,933,809,192,1136,116,410
"COG0309",785,274,581,328,593,926,549,393,80,218
"COG0310",721,119,207,176,508,143,275,132,31,74
"COG0311",627,138,403,441,166,475,478,129,970,1131
"COG0312",470,2246,2144,1347,2370,831,1358,1845,1109,258
"COG0313",2625,2752,2966,2770,2386,2689,2622,2507,2269,2397
"COG0314",59,28,60,40,96,36,5,67,7,58
"COG0315",714,374,280,192,477,225,199,213,39,100
"COG0316",152,46,106,63,147,80,29,199,81,128
"COG0317",5857,7198,6191,6789,7623,6279,7295,6364,9466,10816
"COG0318",1871,4995,4727,4088,5933,5785,4920,5297,3278,3584
"COG0319",1148,1379,1283,1262,1543,1275,1450,1225,1312,1814
"COG0320",130,1367,1055,960,602,874,905,1053,78,402
"COG0321",49,623,537,508,274,616,585,983,75,253
"COG0322",4245,3891,3901,3868,4587,3819,4040,3688,4397,5047
"COG0323",4016,3630,3672,3617,3947,3282,2835,2848,4491,4799
"COG0324",1923,3404,3367,2883,2788,2671,3853,3073,3506,5013
"COG0325",1502,1552,1549,1741,1493,1643,1801,1570,1962,2064
"COG0326",1994,4067,3824,4273,3780,4767,4274,4227,4600,4886
"COG0327",1729,1596,1416,1555,1428,1176,1577,1379,1095,1625
"COG0328",708,391,329,573,1089,312,411,363,123,118
"COG0329",4180,3335,3402,4524,3908,2361,3080,3344,1987,2408
"COG0330",4496,2305,2270,2497,3835,2815,2776,2610,2783,4179
"COG0331",2983,2118,2224,2026,1309,2122,2376,1696,2439,2672
"COG0332",2955,3685,4391,3443,1877,3600,3417,4439,3375,3188
"COG0333",440,301,359,321,407,247,341,321,311,277
"COG0334",3523,4956,4607,4312,3193,4140,4583,4410,4200,5111
"COG0335",988,1047,897,1099,1022,970,1065,829,1103,1060
"COG0336",1702,1500,1770,1620,1904,1521,2019,1282,1805,1786
"COG0337",1865,2013,1992,2350,1703,1931,2495,1926,2547,2235
"COG0338",414,1303,1320,1363,2401,1543,1214,907,3619,636
"COG0339",364,6256,4933,5375,2575,3921,6040,5037,8820,8897
"COG0340",3301,2162,2099,2263,1706,2246,2529,1917,2186,2354
"COG0341",1562,1471,967,1321,1432,1808,1530,1640,390,302
"COG0342",2143,3865,3347,3943,2748,4695,4908,4473,8936,7844
"COG0343",1912,1674,1501,1705,2337,2342,2907,2327,2302,3506
"COG0344",1610,674,857,929,1584,895,947,617,214,178
"COG0345",2063,2292,1930,1874,1411,1798,2045,2124,1620,1500
"COG0346",2754,2708,2690,2547,1921,2284,1822,3336,1025,870
"COG0347",1476,1634,1890,1810,1394,1618,1462,682,998,830
"COG0348",1569,2692,2550,3167,2562,2201,2226,2390,495,687
"COG0349",142,32,91,60,129,17,157,62,14,101
"COG0350",1587,1270,1345,1501,1430,1290,1592,1401,1108,1524
"COG0351",2430,2180,1751,2306,1228,1839,3001,2021,3677,3379
"COG0352",1739,1339,1741,1818,985,1517,1692,1373,1410,2002
"COG0353",1810,1551,1470,1738,1982,1473,1813,1583,1369,2143
"COG0354",82,29,83,50,126,49,15,93,28,33
"COG0355",1242,834,810,684,517,761,625,725,332,760
"COG0356",2743,2324,2445,2265,1639,2916,2518,2093,2611,2627
"COG0357",2611,1624,1560,1579,1995,1442,1500,1366,1366,2347
"COG0358",5132,5410,5186,7494,8867,4927,4526,3073,8707,3732
"COG0359",1888,962,1088,1468,1643,1285,1305,1315,1267,1116
"COG0360",1058,650,802,998,1153,676,1019,805,1021,573
"COG0361",819,605,643,827,852,631,910,755,890,730
"COG0362",1131,1233,1210,983,721,1097,807,1078,77,245
"COG0363",2608,5673,4525,5204,3038,3649,6428,4798,7753,2653
"COG0364",1171,1804,1621,1084,696,1218,867,1475,107,255
"COG0365",319,2742,2415,2212,1893,1896,2583,2690,3351,3413
"COG0366",17911,11077,10964,10188,11820,10274,20467,8989,20534,22674
"COG0367",3055,2990,3333,2730,4828,3728,3003,3164,3360,3974
"COG0368",662,570,1032,903,820,855,570,686,121,198
"COG0369",160,37,63,74,113,14,195,48,13,77
"COG0370",5539,6510,6684,6259,7977,6215,6752,4935,4754,7969
"COG0371",2697,653,891,949,1326,900,810,760,191,476
"COG0372",2542,3042,3755,2900,2713,4199,3578,2804,3197,2627
"COG0373",650,172,534,310,415,883,477,547,95,289
"COG0374",420,257,416,424,714,325,592,572,98,276
"COG0375",184,148,255,287,705,153,285,255,84,115
"COG0376",98,9,111,67,144,10,10,60,24,157
"COG0377",61,731,516,657,265,463,962,507,1999,1871
"COG0378",830,333,777,525,938,390,396,315,43,87
"COG0379",1003,1910,1977,1685,1159,1837,1619,1789,2720,2805
"COG0380",112,781,919,867,590,723,581,1041,48,137
"COG0381",2568,3640,3343,4318,3482,2153,2875,4370,3764,3120
"COG0382",85,85,194,400,219,139,643,178,2749,2291
"COG0383",2295,2394,2845,2877,5317,2755,2456,5011,910,419
"COG0384",455,96,66,211,362,30,180,198,26,56
"COG0385",1855,851,774,1071,331,846,1908,855,2872,2048
"COG0386",391,327,296,316,150,438,131,488,863,1289
"COG0387",81,7,123,42,112,11,5,50,47,50
"COG0388",3277,7285,7311,7472,5229,5948,7970,5653,7253,9300
"COG0389",6044,3388,4192,3753,5256,4311,2870,3154,4609,4426
"COG0390",574,551,592,371,262,392,307,662,60,694
"COG0391",1409,142,333,488,1392,74,149,222,60,124
"COG0392",4217,423,646,654,1130,617,566,330,816,224
"COG0393",482,748,713,615,426,901,797,868,676,141
"COG0394",2222,1866,1856,2115,1725,1914,2371,2054,1791,1769
"COG0395",15947,5886,6400,4625,13901,5032,4127,4154,1419,1022
"COG0396",1623,1622,1677,1527,1987,1105,2237,1424,2029,2122
"COG0397",87,11,151,41,121,12,10,61,37,71
"COG0398",472,212,323,551,1045,260,257,218,93,215
"COG0399",2710,4446,4887,5375,3911,4560,4265,7038,4909,3959
"COG0400",107,15,64,36,77,11,9,39,18,105
"COG0401",4,1,8,6,9,2,1,10,9,6
"COG0402",3706,1541,2139,3202,4760,1641,1502,2977,580,880
"COG0403",116,3602,2418,2299,1658,1353,1269,1633,135,746
"COG0404",215,1511,1305,1678,1284,1121,1297,1692,168,1073
"COG0405",225,150,209,308,331,175,108,653,106,232
"COG0406",5816,1735,2175,2611,2782,2418,2056,1430,1704,1928
"COG0407",884,515,536,534,940,687,214,1225,50,212
"COG0408",56,3,31,24,72,4,1,20,11,39
"COG0409",458,144,302,299,477,292,332,310,36,148
"COG0410",1187,1018,569,1118,1406,969,1188,470,175,305
"COG0411",1410,1083,633,1138,1647,959,1218,620,215,360
"COG0412",89,15,147,89,204,13,8,114,70,130
"COG0413",310,1581,1080,1092,819,1077,1512,1812,1942,1530
"COG0414",821,1482,1501,1515,877,1308,1874,1490,2478,2196
"COG0415",81,12,65,46,146,42,6,40,28,54
"COG0416",2635,937,1186,1233,2054,1353,1156,839,272,282
"COG0417",177,19,144,88,385,12,7,57,15,59
"COG0418",51,16,57,46,124,8,137,37,30,48
"COG0419",5775,3714,4028,4015,3624,4380,5851,3403,5037,2775
"COG0420",3681,1750,2378,2312,2261,2954,2721,1940,1825,760
"COG0421",900,504,720,778,273,560,431,385,78,122
"COG0422",1652,2337,2340,2430,1613,2655,3287,2013,2831,4738
"COG0423",1161,3046,2769,3016,4060,3234,3523,2602,4909,4811
"COG0424",904,1404,1568,1540,1423,1376,1662,1369,1309,1713
"COG0425",558,1768,1871,1449,923,1797,1007,2064,114,2156
"COG0426",3151,3141,2721,3193,3831,2908,3309,2826,3437,3903
