"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG0078",3558,2572,2414,2328,3861,2076,2544,2877,2853,3280
"COG0079",4251,5508,5059,4655,6274,5131,5722,4062,4472,3955
"COG0080",1414,1154,1264,1542,1095,1314,1466,1205,1313,1679
"COG0081",2194,1868,1680,1831,1500,1819,2277,1940,1747,2578
"COG0082",2394,2038,1639,1600,2486,1120,1327,1538,1397,1039
"COG0083",670,391,167,247,884,174,177,401,147,1523
"COG0084",2846,2532,2944,3270,2443,2969,2411,2513,2871,3420
"COG0085",9399,9042,7550,8662,8678,9634,8738,9777,8156,7280
"COG0086",6332,5573,4974,3211,5221,5349,6787,7907,5589,7310
"COG0087",2004,1708,1460,1884,1573,1644,1954,1617,1854,2325
"COG0088",2134,1608,1702,1814,1512,1737,1488,1606,1894,2371
"COG0089",1162,851,998,1111,964,1040,1487,943,930,1394
"COG0090",2327,1848,1775,1130,1827,1359,1952,1844,1550,2475
"COG0091",1316,1108,1110,1349,1192,1089,1664,1174,1318,1292
"COG0092",1980,1515,1491,1276,1554,1263,2007,1366,1470,1566
"COG0093",1344,928,959,731,784,890,985,910,1016,1505
"COG0094",1001,953,993,1274,925,1623,1818,1407,1687,2185
"COG0095",821,289,937,733,365,621,154,475,282,639
"COG0096",1337,1064,1155,838,764,946,1573,877,1149,1871
"COG0097",1803,1596,1259,848,1251,1169,1686,1258,1132,1792
"COG0098",1729,1449,1293,1548,1737,1530,1489,1515,1321,1767
"COG0099",1417,976,1044,1291,860,982,1058,961,1054,1603
"COG0100",1304,897,1050,653,958,741,965,869,824,1604
"COG0101",2120,2165,1867,2128,2402,2193,2669,2009,2199,3055
"COG0102",1471,979,1197,858,1173,950,1473,932,1046,1663
"COG0103",1390,1126,1140,1203,928,1121,1272,1042,1140,1543
"COG0104",3390,3334,2762,2589,4312,2199,4259,3228,2906,3158
"COG0105",358,401,708,645,240,690,336,463,475,666
"COG0106",1648,1685,1284,1732,1738,1471,1345,1753,1725,1352
"COG0107",1802,1624,1273,1090,1819,1074,2381,1720,1950,1273
"COG0108",1536,2617,2266,2720,1661,1886,1415,1867,1299,856
"COG0109",60,18,5,6,20,76,25,18,0,110
"COG0110",4560,7854,8286,14006,5942,10657,7160,6915,8489,7189
"COG0111",7589,3965,4403,3531,4343,2987,3741,3965,3210,3362
"COG0112",2939,2402,2572,2495,2543,2115,2840,2455,2158,1815
"COG0113",697,239,275,325,430,348,202,221,608,473
"COG0114",551,314,700,61,312,251,149,286,119,1478
"COG0115",3824,2782,3332,3141,3205,2519,3313,3026,2663,3164
"COG0116",2131,1903,1398,1095,2003,1569,2579,1925,2114,2023
"COG0117",1351,2133,1927,1771,1429,1514,2011,1911,1126,1509
"COG0118",1397,1366,1172,1361,1500,1177,1523,1267,1190,1164
"COG0119",5922,5881,4165,4910,5518,4119,6490,5084,5088,3061
"COG0120",235,216,378,228,176,608,100,382,258,1710
"COG0121",67,17,2,17,31,41,17,13,1,93
"COG0122",1315,332,273,311,584,516,885,677,1031,285
"COG0123",224,62,59,57,153,133,16,75,0,388
"COG0124",3490,3165,3037,3053,2968,2696,2407,3081,3124,3306
"COG0125",1096,352,488,503,819,188,231,441,838,1406
"COG0126",3115,2594,2489,1756,2742,1675,2396,2059,2116,2742
"COG0127",1549,1569,1623,1397,1604,1188,2103,1349,1641,2233
"COG0128",2812,2334,2048,2288,2438,2281,2117,2724,2663,1903
"COG0129",6269,4502,3486,4031,5533,4241,3528,5024,3960,3094
"COG0130",2101,1842,1436,1132,1730,1046,1582,1617,1613,2303
"COG0131",1783,1619,1419,1587,1552,1496,1324,1777,1438,1103
"COG0132",690,728,983,977,544,990,417,708,717,956
"COG0133",1467,2112,1605,1790,1305,1380,1950,1708,1906,2008
"COG0134",1063,1413,982,1677,938,1255,1519,1309,1844,1642
"COG0135",741,885,445,844,486,530,1017,611,1180,1201
"COG0136",2559,2329,1948,1290,2070,1539,1817,1765,1564,2679
"COG0137",3014,2886,2118,2730,3713,2574,2777,3073,2999,2093
"COG0138",3682,4282,3505,4142,3290,3418,3492,3899,3300,2796
"COG0139",1375,1346,1458,1909,1697,1548,2045,1474,1618,1182
"COG0140",1140,1296,1410,1818,1677,1571,1246,1346,1501,871
"COG0141",2538,2462,1792,2130,2618,1879,2525,2176,2356,1857
"COG0142",2971,4013,3011,3835,2629,3430,3313,3268,2818,3882
"COG0143",5251,3933,3247,3465,4075,3388,3322,4626,4213,3709
"COG0144",3480,3263,2422,3043,4041,3229,2982,3202,4094,4087
"COG0145",251,144,248,68,326,185,33,161,75,906
"COG0146",52,41,31,2,7,0,4,3,10,2
"COG0147",2488,2868,3116,4540,2629,3676,3703,3227,3905,2740
"COG0148",2876,2745,3119,2349,3071,2072,2397,3222,3150,4331
"COG0149",2195,1291,1740,1539,1992,1496,1784,1750,1590,2373
"COG0150",2852,2445,2265,1843,2430,1886,2316,2395,2252,2096
"COG0151",2633,2505,2071,1652,2510,1515,2271,2539,2280,2142
"COG0152",1489,1426,1369,1122,1544,1413,1673,2102,1695,1743
"COG0153",2631,2741,1979,3104,3623,2509,2690,3078,2754,2315
"COG0154",2461,648,752,703,829,471,1327,1031,1380,2602
"COG0155",381,138,157,105,277,508,105,143,102,1034
"COG0156",2764,5920,4777,5832,3561,5008,2151,6486,3175,1922
"COG0157",1733,1908,1500,1721,1150,1909,1650,1770,2055,1063
"COG0158",91,115,351,41,77,150,35,100,3,89
"COG0159",1276,1522,1063,1422,854,1276,1933,1441,1821,1221
"COG0160",418,134,118,302,210,119,75,110,392,268
"COG0161",1337,1778,1843,1975,1405,2133,623,2105,1203,1032
"COG0162",3151,2730,2544,2145,2641,1752,2517,2476,2227,3325
"COG0163",315,166,274,192,284,133,54,202,41,527
"COG0164",1609,1567,1283,1365,1531,1346,1655,1493,1449,2091
"COG0165",3383,3476,2533,2482,3076,2306,2591,2770,2282,2366
"COG0166",3516,2822,2991,3044,3379,2999,2945,3462,3133,3402
"COG0167",3058,2914,3762,3596,2937,3757,2532,3419,3133,3453
"COG0168",6472,6064,6590,7145,7097,6598,6681,6571,6916,4845
"COG0169",3078,2009,1943,1450,2616,1876,2861,1804,2247,2036
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4123,3776,2826,2711,3666,2126,2652,3623,3196,3008
"COG0172",3465,2476,2427,2609,3531,2241,2529,2639,3434,3286
"COG0173",5886,3592,3044,2932,2941,2852,3477,3496,4536,3869
"COG0174",3061,1656,1717,1691,2422,1658,2416,2191,2012,4119
"COG0175",1120,2009,1744,3573,2212,2202,1960,1916,2617,499
"COG0176",902,763,849,924,726,1357,1455,1265,1181,2384
"COG0177",1809,1600,1524,1441,1700,1436,1507,1642,1651,1733
"COG0178",8876,10154,8905,6928,7741,7320,6508,8984,6944,7304
"COG0179",1089,1334,1254,847,1556,749,703,1098,534,1073
"COG0180",2470,2597,2381,2697,2708,2556,2351,2480,3198,3274
"COG0181",398,261,268,204,467,323,974,228,921,738
"COG0182",1079,381,776,101,377,338,169,342,113,582
"COG0183",1559,844,550,333,1557,681,1183,1090,704,2190
"COG0184",861,737,924,1028,748,820,1054,684,810,1194
"COG0185",961,711,957,1120,868,859,1056,860,924,1292
"COG0186",886,756,770,537,823,738,1036,691,732,1188
"COG0187",8616,7755,6860,6564,8904,6844,7621,9439,8415,8254
"COG0188",11138,10093,8501,8245,10426,8672,9128,9969,9213,8569
"COG0189",338,148,136,145,234,326,139,429,653,220
"COG0190",2635,2305,2003,1898,1898,1737,1912,2282,1952,2664
"COG0191",4272,2913,2897,2730,3558,2831,3264,2627,2669,3104
"COG0192",3605,3437,3258,2858,3366,2961,3703,4006,3640,3105
"COG0193",1531,1401,1341,1396,1428,1288,1348,1464,1402,1841
"COG0194",1603,2058,1687,1808,1956,1605,3196,1883,2473,3344
"COG0195",3471,3297,2707,2884,2757,2702,2520,2970,2425,2899
"COG0196",2016,1907,1712,1202,1782,1195,2019,1713,1748,2422
"COG0197",1313,1366,1097,1666,1380,1458,1647,1194,1426,1849
"COG0198",1033,976,878,586,769,650,1422,658,931,1222
"COG0199",401,629,827,543,425,576,605,542,482,889
"COG0200",1527,1274,1260,1395,938,1447,1675,1195,1312,2018
"COG0201",2450,2205,2105,1854,2340,2765,5097,3199,3240,3569
"COG0202",2984,2025,2490,2381,2260,1835,2715,2154,2374,2887
"COG0203",1302,1103,1304,938,879,814,1595,926,1102,1423
"COG0204",5119,3786,3019,4820,3741,3385,2943,2773,2880,2640
"COG0205",5600,7884,7221,10131,8918,8437,8065,8986,8041,4901
"COG0206",2551,2454,2880,2956,3036,2742,2573,3225,2674,3044
"COG0207",1084,1292,1605,1689,746,2052,1912,1721,1446,2303
"COG0208",665,507,516,1651,1209,1990,480,970,932,1912
"COG0209",3648,2881,4494,3696,2939,3190,1049,2307,1590,2370
"COG0210",9537,11199,34155,10866,10602,8753,8547,7396,8176,8982
"COG0211",439,578,731,630,522,584,687,413,581,1164
"COG0212",1599,1398,1166,1557,1252,1311,1517,1273,1531,1603
"COG0213",1697,372,262,299,1306,236,441,630,163,973
"COG0214",261,773,537,315,378,227,840,269,452,478
"COG0215",4013,3235,2956,2704,3586,2983,3102,3344,2997,3693
"COG0216",2442,2496,2110,1474,2328,1515,1603,2240,2128,2965
"COG0217",2031,1908,1578,1488,1959,1667,1835,1841,1568,2283
"COG0218",1577,1163,1162,1030,1194,1000,1340,1093,1262,1749
"COG0219",1029,384,416,388,957,379,1159,521,823,1649
"COG0220",1447,1504,1596,1991,1734,1825,1638,1632,1897,2238
"COG0221",666,223,467,183,185,135,300,195,558,304
"COG0222",795,750,810,587,719,443,638,465,638,905
"COG0223",2357,2274,2378,2829,2172,2446,2578,2321,2167,2787
"COG0224",1858,2453,1850,2334,3263,2136,2701,2419,2349,2668
"COG0225",600,750,1171,1361,671,1415,476,722,801,2034
"COG0226",2424,2540,2564,2944,2910,2677,2311,2801,2855,2930
"COG0227",257,561,664,547,350,448,355,366,294,496
"COG0228",657,719,931,440,618,338,520,538,517,914
"COG0229",414,517,1041,423,387,734,229,296,311,1545
"COG0230",149,199,387,530,235,429,336,232,495,318
"COG0231",1623,1684,1606,1550,1293,1473,1383,1405,1147,2792
"COG0232",2568,2548,2022,2248,2713,2361,3074,2493,2606,2100
"COG0233",1720,1655,1507,1688,1456,1050,809,1099,1059,1472
"COG0234",905,754,815,921,655,623,830,645,686,1261
"COG0235",3896,2381,2644,3696,2445,2969,2375,2426,2649,2620
"COG0236",892,1038,1038,1542,1471,1277,1935,1215,1568,1473
"COG0237",1566,1172,1414,1187,1381,1148,1379,1257,1378,1852
"COG0238",566,513,637,316,482,383,872,334,484,1021
"COG0239",349,503,511,980,373,760,552,681,569,972
"COG0240",1775,2417,2122,2163,2407,1803,2037,2135,1816,2639
"COG0241",1031,1916,1881,1668,1818,2012,1245,1616,1669,852
"COG0242",1979,1842,1522,1640,1409,1418,2503,1453,1776,3085
"COG0243",2014,1613,406,1233,1441,3037,652,1430,178,3210
"COG0244",1114,787,1036,1241,926,1067,876,813,1006,2000
"COG0245",1519,1468,1235,1473,1660,1426,1325,1610,1427,1417
"COG0246",3317,4551,1722,2086,4568,2666,3570,3092,2354,2336
"COG0247",1756,2079,3511,1826,1484,1661,984,2207,941,1727
"COG0248",1955,1159,953,2312,1273,2116,1052,1285,1237,4733
"COG0249",6085,6761,6018,6102,6533,6520,7031,7046,7130,5684
"COG0250",2270,1659,1652,1916,1666,1812,2150,1558,1820,2350
"COG0251",2279,2647,2337,2133,1976,2096,2110,2860,2100,2002
"COG0252",3624,3348,3724,3677,3441,3750,1886,3682,2828,2429
"COG0253",2280,1874,1621,1950,1817,1894,2172,2123,1877,2464
"COG0254",472,375,759,493,366,275,354,185,297,611
"COG0255",518,177,210,138,430,189,395,243,380,750
"COG0256",1386,1154,1096,1068,999,926,1340,1017,1120,1581
"COG0257",78,35,12,75,74,15,330,42,184,86
"COG0258",4542,5380,4443,3479,4811,3365,4572,4794,4659,4544
"COG0259",200,250,202,336,127,440,84,462,327,187
"COG0260",519,109,239,136,354,317,44,198,45,309
"COG0261",1179,907,978,943,923,825,947,830,790,1307
"COG0262",993,1264,1637,1656,1038,1379,2930,1494,1472,3153
"COG0263",2089,1708,1317,1829,1797,2344,1905,2470,2200,1634
"COG0264",2400,2070,2262,2326,2054,2504,2280,2660,2319,2579
"COG0265",2839,2348,3058,1630,2839,2799,3720,2965,3357,4461
"COG0266",596,444,933,486,347,476,122,433,133,1051
"COG0267",202,312,345,357,211,375,316,223,315,350
"COG0268",529,178,220,206,320,189,459,183,299,743
"COG0269",63,50,25,17,52,87,27,29,3,157
"COG0270",5696,4119,5988,3352,3387,4865,7394,3019,3298,4108
"COG0271",27,9,2,17,9,54,14,8,1,98
"COG0272",4968,3993,36720,3469,4219,2830,3813,4674,5036,4538
"COG0274",1823,2076,2046,1566,1942,1834,1833,1856,1562,2398
"COG0275",2581,2666,1852,2421,2491,2323,3028,2809,3036,3030
"COG0276",52,74,26,60,63,111,14,65,4,456
"COG0277",4660,1081,2108,1165,1551,1369,524,1793,402,2128
"COG0278",21,12,2,7,6,28,6,4,1,69
"COG0279",548,602,376,317,886,725,323,279,678,624
"COG0280",4126,6151,5035,7638,5023,7191,3959,7459,5348,3466
"COG0281",3232,3619,2451,4684,4040,4314,2624,4711,3708,2331
"COG0282",2168,1786,1763,904,1759,1771,2534,2393,1915,5394
"COG0283",1482,1511,1352,1012,1444,945,1431,1317,1418,2250
"COG0284",1946,1871,1903,2156,2297,2114,2079,2145,2288,2164
"COG0285",2939,3088,2483,2520,3042,2207,3055,2798,2933,3019
"COG0286",7760,7044,5446,4165,6794,5364,4502,3277,4541,2470
"COG0287",1826,1064,991,829,2028,761,1566,1386,1735,1342
"COG0288",429,788,637,656,350,593,490,563,362,1005
"COG0289",2036,1763,1761,2576,1940,2188,1960,2199,2234,2252
"COG0290",1680,1500,1511,1294,1033,1058,1592,1208,1326,1837
"COG0291",562,358,582,511,415,449,535,424,545,632
"COG0292",1056,861,937,796,817,837,1149,758,869,1342
"COG0293",52,56,22,35,39,83,18,45,0,57
"COG0294",1551,1562,1879,1773,993,1451,1084,1229,1137,1475
"COG0295",1128,1033,1127,942,1187,951,1029,944,954,897
"COG0296",5264,5098,4861,4985,5767,5639,5313,5732,6193,2077
"COG0297",3189,2470,2234,2428,2982,2214,3679,2604,3204,1105
"COG0298",124,75,103,96,51,106,27,66,48,326
"COG0299",1724,1304,1378,1912,1572,1574,1319,1749,1623,1408
"COG0300",1162,1517,1551,1203,1655,2016,1672,1927,2176,1627
"COG0301",1984,753,470,446,1756,469,1500,1095,1377,1556
"COG0302",1257,1275,18685,1346,703,1453,1111,1314,1119,1513
"COG0303",851,698,404,678,2077,622,995,1029,824,1494
"COG0304",3188,4117,2978,5070,3655,5733,3174,5157,6473,4223
"COG0305",5000,4512,3959,3630,5117,3690,3239,4772,4141,3728
"COG0306",815,522,461,1488,462,1335,388,898,863,1381
"COG0307",835,1325,1231,1222,1112,1393,1371,1306,892,1139
"COG0308",362,808,1426,634,341,814,370,524,243,3266
"COG0309",607,480,303,642,556,406,735,538,830,997
"COG0310",309,200,227,282,341,146,111,115,359,396
"COG0311",194,386,428,242,201,143,787,149,328,438
"COG0312",1203,1228,1958,1162,1094,771,539,1400,784,1349
"COG0313",2432,2570,3024,2933,2615,2555,2169,2584,2946,2697
"COG0314",26,42,6,23,32,96,10,39,0,80
"COG0315",460,239,172,243,800,231,723,391,383,713
"COG0316",142,69,12,69,48,256,43,85,0,232
"COG0317",6587,8034,6109,5548,6083,5784,5942,6710,5555,4992
"COG0318",4380,4480,3004,4816,4382,5533,3919,6753,5094,3203
"COG0319",1535,1165,1295,1194,1324,1173,1594,1106,1238,1882
"COG0320",636,926,1393,1839,723,1495,552,1368,1012,497
"COG0321",424,754,955,861,459,921,387,878,642,359
"COG0322",4318,3974,3945,2863,3752,2711,3715,3540,3311,3815
"COG0323",3407,3383,3372,3639,3233,3391,2540,3381,3038,2401
"COG0324",2599,3565,3161,3218,2656,2972,2898,3153,3082,2992
"COG0325",1853,1674,1592,1740,1827,1521,1859,1633,1835,1579
"COG0326",4516,4515,4149,4502,4247,4611,5861,4170,5023,1675
"COG0327",1621,1487,1723,1119,1489,1162,854,1167,1071,1837
"COG0328",723,317,13216,113,714,187,658,615,713,1033
"COG0329",3788,3761,3925,4334,4979,4834,4504,4396,3748,4662
"COG0330",2981,2349,1775,1874,3552,1778,1560,1633,1602,1792
"COG0331",1818,2263,1808,1987,2159,2087,1695,2218,2303,3333
"COG0332",2864,3826,3323,2726,2297,3188,2792,5017,3359,2573
"COG0333",317,228,468,291,165,245,271,225,306,234
"COG0334",5109,4744,4055,5322,4196,4810,3661,4812,4215,2880
"COG0335",1133,1020,933,1037,843,877,1311,840,765,1245
"COG0336",1877,1603,1565,1528,1925,1165,1764,1401,1405,2170
"COG0337",2777,2302,2134,1697,2216,1599,2065,1956,2012,1951
"COG0338",1949,1614,1098,3695,2310,394,433,1344,1903,862
"COG0339",2697,6426,6597,5830,2977,5132,2842,5081,3580,1584
"COG0340",2791,2074,1833,1974,2976,1818,2329,2177,2069,2257
"COG0341",1279,1603,1139,768,2830,1074,2278,1817,2080,1469
"COG0342",2866,4520,4047,2816,3741,3091,3585,3511,3195,2431
"COG0343",2665,2460,2255,1825,2368,1918,2073,2460,1986,1821
"COG0344",1367,587,546,447,1246,401,1647,816,993,2446
"COG0345",2185,1854,1518,2365,2008,2506,1698,2027,1957,1823
"COG0346",2241,1867,3110,3758,1962,3715,3382,2584,2862,2631
"COG0347",719,1146,588,898,1888,1327,1547,2127,2811,830
"COG0348",1612,2535,3200,1299,2230,1785,1557,2475,2075,2426
"COG0349",351,28,7,22,17,70,25,25,10,558
"COG0350",1241,1185,1172,1382,1552,1592,1471,1519,1715,2023
"COG0351",2011,2504,1758,2215,1938,1666,2427,2181,2024,1893
"COG0352",1825,1538,1186,1193,1698,872,1792,1080,1193,792
"COG0353",1859,1743,1343,1348,1622,1409,1778,1812,1631,1980
"COG0354",72,61,6,49,39,121,15,21,0,122
"COG0355",646,715,484,537,1157,419,805,563,482,1238
"COG0356",1865,2276,1820,2518,2880,2469,2527,2346,2240,2341
"COG0357",1929,1477,1382,1180,1925,1144,1956,1338,1794,2235
"COG0358",6820,6092,5332,5234,10824,3715,5721,6904,6277,5672
"COG0359",1419,1193,1260,1418,1177,1397,1336,1196,1341,1891
"COG0360",1085,964,925,1065,804,700,1155,778,948,1320
"COG0361",728,605,753,921,727,721,1085,673,785,972
"COG0362",807,1230,1365,2049,857,1239,283,1159,865,1509
"COG0363",3331,5483,4798,4399,3607,4780,3524,4476,3881,3737
"COG0364",846,1336,1495,1991,937,1638,491,1659,1209,2293
"COG0365",1365,2415,1606,2123,1353,1742,895,1903,1790,524
"COG0366",11070,15658,12664,8829,11099,6654,18680,9958,16963,16894
"COG0367",3645,2486,3140,1667,3286,2889,2945,3700,4354,3036
"COG0368",633,614,752,707,1146,629,1074,745,643,1116
"COG0369",123,28,6,42,12,67,15,32,2,93
"COG0370",10293,5394,5332,3791,8869,6102,6873,5947,5036,3618
"COG0371",1633,1111,735,593,1160,822,1028,978,1518,1318
"COG0372",4073,3078,1907,3373,3427,2916,3799,3442,3880,1900
"COG0373",529,258,236,380,457,378,257,221,726,661
"COG0374",372,264,391,603,248,492,83,377,25,1227
"COG0375",660,165,191,255,193,177,218,168,86,550
"COG0376",90,57,4,14,40,171,22,37,0,158
"COG0377",391,1018,752,445,282,490,468,418,314,129
"COG0378",1027,389,530,882,350,242,473,330,385,647
"COG0379",1887,1473,1828,1699,1087,950,1452,905,1224,747
"COG0380",367,844,572,1523,475,1425,566,960,1150,547
"COG0381",3412,4312,3393,2931,2423,3888,3091,2733,2632,2896
"COG0382",131,607,738,221,107,86,225,95,161,184
"COG0383",8590,4608,3704,1902,2000,2938,1935,3370,2428,3907
"COG0384",233,68,88,36,69,163,83,89,35,356
"COG0385",1369,1489,685,672,832,358,1674,1034,764,1601
"COG0386",242,290,253,1085,216,1067,247,569,609,627
"COG0387",59,22,5,12,12,73,22,21,0,150
"COG0388",6714,7855,6144,6445,6438,6180,7468,6763,6625,3974
"COG0389",5684,4082,3075,1963,5390,2504,4721,3147,3592,4648
"COG0390",429,582,298,482,233,498,275,469,364,1727
"COG0391",692,178,243,225,316,233,126,143,69,1932
"COG0392",867,389,506,385,525,304,1309,469,1210,3237
"COG0393",557,549,594,978,783,835,398,998,852,986
"COG0394",1934,2066,1419,3076,1968,2906,2590,2530,2774,3411
"COG0395",4737,6535,10532,3172,11112,3498,15102,5791,10267,16944
"COG0396",1166,980,1144,728,701,949,1632,1289,1454,2171
"COG0397",80,29,4,17,18,55,10,17,0,148
"COG0398",1062,282,336,233,441,190,252,227,199,1220
"COG0399",3315,4923,6077,4406,4938,5308,3909,5242,4457,3689
"COG0400",78,22,3,35,25,41,12,34,0,69
"COG0401",10,3,1,6,1,13,3,0,0,24
"COG0402",3887,1560,2981,964,2017,1880,1593,1510,1161,3441
"COG0403",1650,2357,3015,2600,1482,2728,1006,2967,1763,703
"COG0404",1087,1152,1921,2305,957,1954,687,1830,1248,933
"COG0405",1121,176,88,101,106,593,92,176,25,90
"COG0406",2960,2038,1786,1669,3456,1477,2888,2449,3158,8592
"COG0407",329,625,784,1037,433,1059,338,900,823,692
"COG0408",50,18,0,6,7,44,4,7,0,42
"COG0409",510,185,232,378,187,268,104,222,201,882
"COG0410",1890,566,699,577,1948,415,701,912,272,1112
"COG0411",1855,552,646,418,2098,443,733,935,291,1046
"COG0412",111,63,6,28,58,181,34,44,0,259
"COG0413",1028,1406,1226,1140,872,1047,1184,1153,822,401
"COG0414",1103,1670,1715,1449,1046,1264,1673,1466,1365,937
"COG0415",48,14,220,4,16,57,14,14,2,90
"COG0416",1374,752,781,498,1679,478,1313,970,1227,2204
"COG0417",139,50,13,21,27,116,21,48,0,198
"COG0418",69,25,7,11,23,71,15,18,0,109
"COG0419",2141,4559,2895,4348,5217,4612,2838,3647,4486,2829
"COG0420",1520,2448,1149,2479,3459,2762,2553,2912,3399,3579
"COG0421",508,550,221,411,1103,359,1258,528,755,803
"COG0422",2398,2858,1833,2243,3136,2916,3660,3585,2310,1805
"COG0423",3035,3646,2533,2761,3435,2717,3185,3656,3071,1347
"COG0424",1558,1535,1395,1573,1591,1541,1580,1332,1427,1303
"COG0425",966,1957,2029,3462,1368,3520,1394,2559,2237,617
