"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG0067",4111,6231,3356,5355,5975,5239,7079,4473,5808,5501
"COG0068",833,284,509,705,435,923,670,230,302,646
"COG0069",4233,6270,3482,5668,5923,5352,7116,4393,5770,5621
"COG0070",3873,5734,3152,4967,5733,4895,6423,4088,5646,5124
"COG0071",1513,1621,2085,2143,2399,1489,1729,1630,2145,2308
"COG0072",4728,4545,4020,4664,5561,4119,3953,2778,5383,3055
"COG0073",8757,9159,8309,8775,10037,5553,4699,4085,6761,4511
"COG0074",945,160,673,398,186,235,414,229,133,830
"COG0075",1541,1110,1252,1351,2985,1928,855,2306,1003,1453
"COG0076",1781,1280,1395,603,116,1624,1186,1689,580,1679
"COG0077",1713,1967,1699,1647,2172,1748,1901,1705,1918,1655
"COG0078",2281,2838,3097,2627,2299,3045,2704,3041,2432,3037
"COG0079",4070,5516,4471,4400,3343,2787,3747,4073,3257,2880
"COG0080",1092,1036,1575,1476,1528,1183,1207,1197,1434,1217
"COG0081",1786,1529,2299,2055,2289,1888,1769,1635,2109,1650
"COG0082",2128,2202,1984,2043,1827,2155,2193,2034,2106,2050
"COG0083",280,238,458,477,334,177,454,175,302,665
"COG0084",2485,2919,2935,2369,1893,2696,2774,3222,2701,2605
"COG0085",7298,7962,7301,8721,9788,9059,8589,7312,9726,9224
"COG0086",7812,8026,7144,8319,10613,9025,8144,6436,9553,6129
"COG0087",1616,1408,2045,1814,2290,1764,1765,1570,2127,1635
"COG0088",1549,1629,2176,1849,1842,1863,1690,1787,2181,1566
"COG0089",592,834,1453,1209,1027,905,1010,808,1108,878
"COG0090",1055,1114,1352,1578,1839,1963,1912,1319,2742,1683
"COG0091",1026,1073,1578,1465,1344,1304,1101,1064,1412,1108
"COG0092",1311,1403,1496,1813,2163,1727,1506,1498,1934,1269
"COG0093",923,906,1294,1217,1384,747,576,486,932,545
"COG0094",1574,1533,1887,1736,1712,1581,1384,1644,1876,1498
"COG0095",814,633,803,822,213,366,673,284,361,374
"COG0096",1041,855,1512,1504,1532,980,1003,820,1336,824
"COG0097",1714,1201,1677,1869,2032,1439,1373,1067,1911,1282
"COG0098",1417,1340,1780,1626,1787,1538,1450,1485,1860,1493
"COG0099",920,1021,1525,1212,991,1082,954,1046,1224,892
"COG0100",888,797,1164,1114,1283,929,956,914,1335,763
"COG0101",2142,2114,2171,2586,2273,1998,2376,2286,2901,2137
"COG0102",1232,1014,1553,1415,1003,1044,1152,1160,1403,845
"COG0103",948,953,1340,1241,1291,980,1111,1280,1207,988
"COG0104",2399,3020,2714,3402,3999,3109,4115,2356,4032,2887
"COG0105",363,337,382,372,139,318,424,470,465,516
"COG0106",1607,1570,1441,1451,1735,1472,1765,1581,1585,1540
"COG0107",1858,1751,1406,1757,2164,1634,1510,1309,1680,1655
"COG0108",2593,2575,2548,2353,3150,2577,2286,2427,2647,2333
"COG0109",55,2,107,3,2,1,8,9,0,126
"COG0110",8878,6825,10423,8127,2352,7948,6609,9300,6024,8399
"COG0111",2652,2770,3089,2834,1911,4388,3075,3752,3518,3416
"COG0112",2348,2357,2282,3155,3960,2772,2411,2446,2782,2101
"COG0113",635,268,519,764,2101,262,778,408,722,355
"COG0114",323,167,419,131,157,335,245,442,137,261
"COG0115",2866,2800,3366,3385,2395,3178,3079,3602,3247,2702
"COG0116",2344,2022,1556,1953,1957,1985,1935,1686,2460,2100
"COG0117",1887,1817,1676,1999,3102,1805,1895,2221,2100,1555
"COG0118",585,773,810,886,1127,1235,1484,1363,1214,1208
"COG0119",5988,5572,4604,5862,7601,6293,6261,5431,8111,5990
"COG0120",766,139,277,168,84,201,304,200,219,369
"COG0121",47,12,60,5,15,1,14,18,3,129
"COG0122",524,461,1010,857,521,478,515,495,698,791
"COG0123",105,42,239,94,28,70,113,125,110,1
"COG0124",2879,3045,2946,3107,3218,3114,2893,3170,3255,2587
"COG0125",443,485,836,690,333,562,633,260,1122,388
"COG0126",2072,2364,2433,2678,3057,2436,2446,2281,3265,2155
"COG0127",1208,1672,1583,1717,1611,1402,1528,1553,1412,1411
"COG0128",1939,2609,2413,2248,2654,2426,2349,2231,2694,2414
"COG0129",3675,3919,3811,3610,4532,3943,3728,5025,3139,5072
"COG0130",1519,1686,1626,1827,2271,1634,1586,1466,2093,1630
"COG0131",1512,1834,1540,1432,1580,1894,1617,1684,1523,1609
"COG0132",856,853,870,519,242,890,686,1212,465,674
"COG0133",1698,1736,1294,2032,2557,1710,1920,2034,1615,1457
"COG0134",1273,1400,1188,1491,1511,1313,1259,1738,1265,1139
"COG0135",704,818,632,1014,1438,701,940,709,759,671
"COG0136",2153,2093,2142,2315,2764,2301,1944,1990,2752,1960
"COG0137",2819,2833,2536,2538,3604,2853,3336,2449,2770,2967
"COG0138",3748,4482,3707,3797,5065,3398,3997,3678,3218,3463
"COG0139",1459,1506,1441,1659,1360,1392,1584,1767,1468,1558
"COG0140",1352,1431,1381,1397,1243,1305,1167,1757,948,1475
"COG0141",2167,2382,1909,2184,3031,2190,2454,2301,2148,2070
"COG0142",3069,3568,2901,3607,4923,3308,2789,3124,2635,2946
"COG0143",3790,4984,3960,4383,4978,4549,3672,3486,5076,4106
"COG0144",3586,3304,2967,3552,2656,3424,3514,3443,4331,3458
"COG0145",233,210,394,152,256,210,179,222,218,62
"COG0146",60,63,56,53,31,40,39,3,55,22
"COG0147",3174,3581,2642,3276,2746,3215,3136,4476,2524,3153
"COG0148",3649,3535,3043,3126,3193,3537,3523,3188,4259,2704
"COG0149",2001,1883,1958,1638,895,1754,1645,1669,2059,1689
"COG0150",1927,2414,1974,2409,2598,2390,2461,2468,2420,2267
"COG0151",2095,2407,1940,2480,2841,2557,2672,2645,2487,2427
"COG0152",1336,1428,1428,1436,1583,2428,1811,2551,2109,1784
"COG0153",2387,3072,2298,2865,3011,2850,2759,2649,2766,2881
"COG0154",1228,1012,1314,1567,1023,1016,1387,849,2592,692
"COG0155",235,81,252,39,4081,98,68,264,100,310
"COG0156",3256,5927,4355,2538,2516,5392,4038,4971,2107,4068
"COG0157",1671,1746,1809,2000,1785,1852,1797,1920,1746,1570
"COG0158",81,53,181,50,15,44,136,64,26,145
"COG0159",1451,1448,1049,1421,1870,1427,1491,1505,1231,1332
"COG0160",265,127,338,1241,140,315,619,72,839,282
"COG0161",2073,2190,1255,939,415,1982,1331,2647,759,1798
"COG0162",1882,2739,2474,2679,3682,2372,2654,2608,3035,2354
"COG0163",203,113,545,298,122,111,127,175,250,122
"COG0164",1386,1499,1442,1550,1552,1686,1407,1516,1756,1293
"COG0165",2902,2799,2459,3093,4434,2531,3346,2550,2528,2360
"COG0166",2846,3477,3191,3277,3219,3281,3390,3202,3724,3350
"COG0167",3536,3384,3314,2679,1383,3782,3058,3778,3037,3136
"COG0168",6060,6530,6351,6390,5745,6152,6410,6639,5903,6742
"COG0169",1925,1908,2475,2296,2431,1271,1234,1338,1497,1083
"COG0170",0,4,3,0,2,2,0,0,39,0
"COG0171",2116,3720,3840,3625,4918,3492,3158,2575,3819,2959
"COG0172",2293,3070,2624,3327,3410,1821,1932,1649,2227,1731
"COG0173",4281,4014,3738,4376,3359,4083,3948,3529,6149,2900
"COG0174",3111,2536,2441,2067,1395,1847,2023,1565,2083,2144
"COG0175",1802,2140,1941,1814,2615,1924,1987,2325,1671,2200
"COG0176",1591,875,1668,1152,852,1061,1160,1731,1040,1474
"COG0177",1657,1698,1635,1601,1793,1596,1590,1677,1882,1577
"COG0178",6644,8975,7611,8739,12363,5919,5776,5316,5257,4644
"COG0179",1146,1064,994,1086,1549,1228,908,1309,757,880
"COG0180",2018,2461,2496,2777,3288,2386,2394,2662,2807,2538
"COG0181",621,385,540,621,3929,260,811,435,801,284
"COG0182",143,335,856,419,209,499,401,249,279,79
"COG0183",1356,805,1392,1039,851,885,1085,583,1995,1970
"COG0184",672,803,1135,959,891,699,709,1005,857,651
"COG0185",817,823,1230,967,683,817,867,885,1156,794
"COG0186",794,694,1135,1047,1196,768,724,501,1034,683
"COG0187",6973,8618,7332,8264,9048,8945,8637,6771,9421,9056
"COG0188",9115,10232,8642,9887,11760,10771,9072,7964,10572,9463
"COG0189",410,475,282,220,76,323,346,95,341,482
"COG0190",1938,2069,2243,2152,2193,2304,1846,2455,2405,1952
"COG0191",1694,1497,2300,2191,2550,2538,2488,2321,2996,2715
"COG0192",3231,3487,2947,3069,4467,3538,3278,3708,3268,3704
"COG0193",1101,1510,1564,1563,1589,947,979,1049,1074,896
"COG0194",2135,2250,2111,2855,2483,1795,1828,2162,2297,1699
"COG0195",2303,2922,2741,2822,3924,2954,2976,2698,3082,2945
"COG0196",1685,2049,1638,2011,2436,1902,1956,1356,1994,1693
"COG0197",1169,1220,1520,1553,1731,1240,1359,1572,1614,1357
"COG0198",1088,752,1166,1309,1430,786,810,663,1166,724
"COG0199",817,606,855,698,889,631,408,669,518,478
"COG0200",1213,1158,1715,1448,1499,1247,1181,1296,1648,1061
"COG0201",2778,2828,3623,3703,4577,3252,2862,2599,4062,2820
"COG0202",1973,2016,2719,2793,2194,2405,2325,2140,2572,1854
"COG0203",1019,1187,1428,1371,1194,1192,1037,1365,1631,780
"COG0204",4303,3825,3907,3667,3039,2161,3610,2365,2607,3037
"COG0205",6711,8054,6413,7664,7638,7821,8448,9229,7745,8982
"COG0206",2362,2792,2368,2987,2333,2932,2841,2836,3186,3253
"COG0207",1487,1766,2506,1327,680,1983,1636,1888,1463,1596
"COG0208",782,518,1160,486,284,525,761,795,718,1417
"COG0209",3921,3414,3948,1887,811,3759,3210,3766,2749,3438
"COG0210",8292,9360,10278,12846,8039,8478,9639,10800,8909,7669
"COG0211",541,457,698,714,774,523,505,552,755,429
"COG0212",1178,1367,1355,1423,1391,1316,1251,1654,1311,1322
"COG0213",418,531,727,792,413,466,869,130,1425,718
"COG0214",393,480,463,1086,2012,283,788,297,1081,221
"COG0215",2981,3169,2930,3399,3789,3211,3461,3091,3491,3129
"COG0216",1768,2526,2035,2475,2997,2355,2170,1950,2645,1918
"COG0217",1731,1753,2145,1890,1962,1938,1893,1948,2234,1711
"COG0218",920,1038,1670,1658,1582,1094,1149,831,1310,1101
"COG0219",595,586,754,974,558,562,772,468,1069,643
"COG0220",1604,1762,1614,1847,1777,1755,1580,1840,1730,1660
"COG0221",350,391,534,513,144,393,495,92,524,268
"COG0222",899,832,1126,1039,896,764,785,672,1114,649
"COG0223",1789,2287,2288,2351,2315,2227,2041,2473,2562,2387
"COG0224",2187,2591,2233,2785,2990,2404,2803,2684,3361,2747
"COG0225",873,574,901,540,1569,879,792,1104,277,849
"COG0226",2515,2914,2166,2547,4163,3022,2871,1897,2550,2812
"COG0227",365,391,703,514,576,460,244,640,259,301
"COG0228",681,834,733,803,616,743,667,762,878,454
"COG0229",787,258,528,377,85,615,465,635,172,316
"COG0230",328,342,384,231,77,326,218,378,203,249
"COG0231",1084,1368,1997,1604,1886,1461,1308,1737,1756,1545
"COG0232",2407,2792,1955,2505,4251,2134,2352,2126,3241,2610
"COG0233",1498,1672,2031,1667,1749,1602,1522,1810,1898,1538
"COG0234",724,736,1195,1014,730,755,712,1031,872,477
"COG0235",3204,2627,2999,3084,2158,2949,2115,3667,1875,2943
"COG0236",1080,1151,1987,1260,1099,577,887,788,851,688
"COG0237",1151,1401,1855,1413,1039,1225,1228,1498,1646,1196
"COG0238",632,429,795,872,937,518,442,420,712,342
"COG0239",332,563,782,349,120,557,451,844,309,502
"COG0240",2048,2339,1943,2547,2753,2485,2077,2242,2560,2022
"COG0241",1201,1729,1612,1135,1624,2033,1192,1815,996,1474
"COG0242",1700,1511,1811,2140,1962,1767,1664,1744,2274,1516
"COG0243",2090,198,2590,669,607,830,2085,1785,576,4044
"COG0244",737,925,1337,1103,553,1158,1251,902,1424,913
"COG0245",992,1272,1655,1457,1539,1495,1472,1487,1486,1416
"COG0246",2482,2778,2876,4309,7431,3133,2976,2420,2339,4726
"COG0247",2221,2383,2888,1510,1702,1819,1921,2593,1809,1482
"COG0248",1565,1555,1996,1845,851,1811,1491,1676,1685,1744
"COG0249",5210,7081,5712,6927,5696,7046,8157,6757,8026,6345
"COG0250",1452,1271,2139,1827,2125,1641,2204,1963,2302,1727
"COG0251",2847,2570,3213,2265,3471,2588,2090,2072,2282,2066
"COG0252",3776,3550,3119,2603,2442,3217,2864,4688,2546,3019
"COG0253",1585,1942,2235,1830,1896,2087,1551,2181,2114,2211
"COG0254",495,500,715,561,281,433,485,658,567,219
"COG0255",327,274,496,411,224,261,322,150,521,264
"COG0256",877,990,1418,1341,1596,785,785,861,939,715
"COG0257",141,73,86,110,62,43,61,36,58,91
"COG0258",4189,4907,4346,5012,6545,4918,4355,4326,5427,4438
"COG0259",759,633,443,191,32,463,430,606,347,273
"COG0260",197,87,632,178,88,178,192,189,88,437
"COG0261",657,640,1438,1091,1175,1011,833,944,983,755
"COG0262",1560,1253,1858,1824,806,1313,1095,2026,1279,1112
"COG0263",2071,2093,1767,1736,911,2184,2103,2300,1847,2209
"COG0264",2141,2370,2514,2382,1526,2390,2259,2311,2747,2529
"COG0265",3943,3410,3815,3766,3215,4184,3772,3782,4335,3060
"COG0266",611,246,871,402,128,334,400,385,472,469
"COG0267",265,152,297,272,216,263,204,425,221,186
"COG0268",255,260,440,484,240,263,289,170,515,194
"COG0269",47,12,111,60,17,39,16,31,9,98
"COG0270",3859,5265,5605,10503,6874,4650,5974,5977,3536,5992
"COG0271",32,1,48,1,2,0,7,4,2,72
"COG0272",2275,2884,3685,3150,3217,4860,4023,3966,5353,3114
"COG0274",2025,1669,1613,1986,2657,1690,1460,2091,1348,1713
"COG0275",2661,2961,2265,2846,3247,2363,2543,2588,2720,2684
"COG0276",81,8,74,24,38,30,53,69,17,133
"COG0277",1680,1736,3599,935,339,1454,1375,1779,1906,1717
"COG0278",23,4,62,0,7,0,2,5,0,69
"COG0279",423,248,723,318,631,511,180,398,383,507
"COG0280",5440,6748,4861,4397,4216,6761,4695,8064,5200,7066
"COG0281",3014,3931,3236,2768,2469,3821,3108,4394,3294,4368
"COG0282",2366,2540,2816,2843,3683,1628,1655,1447,2282,1379
"COG0283",1534,1593,1450,1616,1671,1554,1386,1189,1893,1140
"COG0284",1808,1850,1925,2063,1925,1968,2120,2105,2151,2072
"COG0285",2195,2950,2893,3323,3326,2731,2993,2787,3698,2955
"COG0286",3187,4365,8815,7482,8354,7344,6371,3895,8797,4652
"COG0287",1446,1485,1403,1542,985,1335,1641,981,1863,1237
"COG0288",782,402,593,630,1096,398,493,639,363,666
"COG0289",1737,2075,2328,1929,2031,1808,2129,2653,2134,2141
"COG0290",1253,1403,2093,1647,1965,1411,1336,1270,1809,1100
"COG0291",505,420,785,560,346,460,411,454,542,359
"COG0292",802,753,1191,1146,1124,847,847,815,1079,765
"COG0293",45,6,83,16,20,23,62,40,13,59
"COG0294",901,1742,1620,1169,1538,1447,1278,1905,1252,1156
"COG0295",1115,983,1158,1119,1102,1008,908,858,1329,911
"COG0296",5162,4939,4328,6390,4979,3114,4010,3315,4294,3830
"COG0297",2866,2799,2727,3113,3072,2702,2653,2576,3010,2507
"COG0298",143,43,155,120,62,88,95,58,37,140
"COG0299",1631,1390,1783,1200,627,1427,1503,1764,1521,1631
"COG0300",1750,1634,1449,1773,1629,1171,1772,1453,1923,1866
"COG0301",1041,1021,1201,1452,856,1098,1175,676,1679,1347
"COG0302",1185,1448,1563,1261,1514,2678,1385,1190,1223,1112
"COG0303",906,467,743,953,709,523,762,771,710,1062
"COG0304",4650,3661,2978,3815,4316,3593,6108,4137,4707,5069
"COG0305",3333,4316,4684,4574,4241,6358,3869,5297,3877,4011
"COG0306",707,487,824,677,319,506,660,668,225,1350
"COG0307",1154,1183,1162,1194,1490,1160,1039,1386,1126,1129
"COG0308",754,171,669,374,141,181,821,758,169,858
"COG0309",738,697,539,879,585,840,937,409,957,675
"COG0310",212,296,190,249,120,226,142,194,189,98
"COG0311",322,320,279,817,870,186,471,267,722,125
"COG0312",1651,2011,1533,854,231,1827,868,2049,928,1153
"COG0313",2306,2910,2698,2419,2362,2543,2615,3089,2689,2210
"COG0314",34,0,67,13,9,11,29,35,9,97
"COG0315",232,167,229,230,255,208,286,305,308,540
"COG0316",106,9,243,30,32,26,76,64,12,309
"COG0317",6242,7338,5696,7071,8747,6674,6190,6803,6252,5915
"COG0318",4681,5441,5445,3795,2303,5278,5750,5285,5813,5888
"COG0319",1215,1264,1451,1605,1274,1143,1286,1510,1626,1178
"COG0320",511,1060,988,541,114,708,574,1122,234,894
"COG0321",415,463,490,265,47,778,595,1050,348,677
"COG0322",3386,4101,3391,4050,4802,3795,3842,3160,4926,3251
"COG0323",2825,3187,3249,3400,2393,3165,3202,3628,3767,3407
"COG0324",3326,3463,3069,2763,3314,3356,2689,3767,2969,2599
"COG0325",1565,1800,1984,1733,1847,1723,1662,1560,1822,1551
"COG0326",4826,4682,3950,4549,5324,4210,4811,3554,4992,4671
"COG0327",1536,1339,1363,1272,1532,1559,1195,1486,1179,917
"COG0328",244,270,778,1098,333,521,302,240,430,388
"COG0329",4076,4456,4907,4032,3400,4142,3577,3946,3650,4206
"COG0330",2248,2141,3597,3249,2072,2105,2794,1931,5747,2997
"COG0331",1296,1267,1225,1344,1350,1804,2081,2183,2218,1932
"COG0332",3898,2858,4835,3356,3270,2893,3558,3007,3725,2640
"COG0333",266,296,371,384,270,340,249,386,329,234
"COG0334",4084,4848,4555,3921,4043,3249,2805,3343,2775,3027
"COG0335",725,871,1118,1180,1296,1052,935,975,1108,788
"COG0336",1548,1587,1728,1911,2124,1661,1530,1425,1928,1291
"COG0337",1761,2212,1990,2369,2448,2119,2001,1863,2554,1811
"COG0338",1424,1120,1871,1400,438,1510,1517,1816,1487,947
"COG0339",3757,5636,3669,3379,6539,4801,3881,5910,2328,3831
"COG0340",2191,2057,2341,2224,2628,2002,2197,1848,2568,1830
"COG0341",1884,1637,1259,1542,1371,1466,1773,662,1731,2023
"COG0342",3063,5002,3414,4358,6119,4234,4614,2843,4885,4025
"COG0343",2246,2223,2377,2788,3031,2616,2357,1969,2798,1998
"COG0344",803,740,1413,1223,721,963,941,540,1321,1022
"COG0345",2124,1711,2071,1854,1887,2127,1800,2296,1798,1958
"COG0346",2809,2292,2920,2357,1151,2220,2249,3744,1701,2416
"COG0347",1564,1339,965,1640,1466,1797,2409,1518,2879,2063
"COG0348",3407,2637,2651,2174,924,2955,2212,1843,2431,2107
"COG0349",78,12,125,9,41,47,16,24,10,186
"COG0350",1349,1418,1466,1273,1828,1431,1348,1508,1344,1729
"COG0351",1736,1784,2089,2551,3975,2018,1865,2393,2062,1817
"COG0352",1887,1713,1608,1813,1989,1471,1520,1601,2310,1330
"COG0353",1584,1559,1905,1711,1916,1754,1502,1744,2027,1616
"COG0354",35,3,83,7,5,24,55,11,5,112
"COG0355",462,463,511,509,301,643,761,767,1011,656
"COG0356",2322,2373,2149,2663,2645,2320,2870,1995,3056,2602
"COG0357",1580,1676,1740,1845,1570,1541,1431,1519,1798,1233
"COG0358",3871,7322,6392,6780,7174,7422,7457,5814,7702,6045
"COG0359",974,1238,1593,1519,1212,1159,1320,1163,1531,1173
"COG0360",904,818,1343,1064,1194,893,678,806,1052,744
"COG0361",571,702,952,872,924,639,611,683,793,650
"COG0362",1133,1290,975,721,237,1289,1121,1453,472,1510
"COG0363",4947,4903,3591,3932,4971,4960,3665,5417,2848,4127
"COG0364",1645,1536,1151,689,186,1629,1231,1897,665,1492
"COG0365",2154,2385,1928,1825,2613,2307,1877,2892,1474,2072
"COG0366",13263,12245,8641,16069,36477,10505,10245,9526,12450,9539
"COG0367",3130,3309,2297,2878,3277,3810,3751,2727,3640,3804
"COG0368",529,736,842,719,464,584,849,708,977,903
"COG0369",59,4,60,3,9,43,13,9,0,208
"COG0370",5474,6029,6469,7584,6618,6761,6284,5437,8193,5307
"COG0371",1170,884,1204,1450,812,777,879,1052,1234,801
"COG0372",3402,3690,2936,4024,3735,3012,4209,2893,4589,3583
"COG0373",707,320,574,687,2066,283,883,401,615,294
"COG0374",448,45,452,466,183,628,296,198,73,546
"COG0375",186,148,505,420,159,358,169,109,243,341
"COG0376",80,2,89,1,4,1,11,35,2,270
"COG0377",488,710,394,516,1599,591,472,729,333,417
"COG0378",395,320,611,911,348,645,578,171,582,469
"COG0379",1589,2036,1457,1768,1630,1705,1880,2076,1572,1321
"COG0380",356,768,754,289,55,1215,673,1110,326,807
"COG0381",7682,3721,4468,3131,2350,2838,2101,3513,2663,2969
"COG0382",55,120,357,525,1311,85,132,85,249,184
"COG0383",5317,3545,4566,2334,1205,4990,2686,2018,3176,3477
"COG0384",187,10,349,97,112,140,38,102,30,120
"COG0385",1107,728,1369,1118,2355,925,879,637,955,701
"COG0386",432,318,545,302,94,260,436,586,252,562
"COG0387",73,2,89,1,8,0,11,6,6,170
"COG0388",5482,7749,6360,6823,8729,7262,5932,7361,6239,5977
"COG0389",3803,3565,4038,3776,5286,3516,4321,3230,4548,3377
"COG0390",854,652,550,275,55,693,434,602,450,406
"COG0391",227,141,646,467,211,237,124,183,642,151
"COG0392",652,608,736,813,587,589,595,372,656,678
"COG0393",750,797,697,449,607,432,888,841,980,644
"COG0394",2275,1798,2135,1960,1721,1812,1902,2506,1737,2416
"COG0395",10271,7459,6472,10376,7441,7617,7550,6081,9461,8547
"COG0396",1842,1809,1737,1860,2025,1989,1137,2080,1630,1161
"COG0397",47,2,110,2,2,1,8,26,5,231
"COG0398",506,325,754,416,276,298,259,488,444,391
"COG0399",8946,4415,5485,4967,2767,6317,4622,3832,5478,5668
"COG0400",37,0,90,6,10,2,15,44,5,139
"COG0401",7,0,13,1,0,0,1,3,0,24
"COG0402",1977,1336,4073,2318,989,2081,1565,2630,1515,1773
"COG0403",1284,1889,1231,1061,213,1909,2105,3022,1174,2415
"COG0404",963,1418,1804,1129,279,1419,1095,1623,832,1350
"COG0405",317,95,586,116,151,184,184,361,86,232
"COG0406",1845,2202,2493,3128,2333,1600,2457,1867,3368,3053
"COG0407",1488,450,546,316,291,408,696,423,195,1036
"COG0408",31,2,61,0,0,0,5,11,1,78
"COG0409",401,167,296,402,228,379,309,135,135,287
"COG0410",961,828,1482,931,626,999,981,718,965,911
"COG0411",1004,751,1532,896,670,1012,954,807,1071,1003
"COG0412",113,3,194,7,2,1,10,32,1,338
"COG0413",1155,1221,955,1300,1656,1535,1117,1463,1083,982
"COG0414",1390,1671,1401,1438,2349,1538,1186,1595,1613,1094
"COG0415",40,2,91,2,5,0,50,13,2,146
"COG0416",977,959,1244,1583,950,1066,1403,583,1816,1036
"COG0417",95,1,101,3,4,3,17,19,4,387
"COG0418",55,5,105,2,3,67,16,9,1,189
"COG0419",3200,5116,3441,4618,3125,4299,4337,3521,3324,7592
"COG0420",2471,2369,2406,3202,2936,2471,2940,2444,4158,3043
"COG0421",738,701,794,741,659,546,817,459,752,777
"COG0422",2250,2802,1820,2331,3551,2552,2693,2683,2424,3282
"COG0423",2638,3637,2694,3209,3961,3592,3204,3098,3651,3201
"COG0424",1214,1410,1724,1645,1661,1382,1357,1602,1490,1425
"COG0425",1774,2039,1408,1020,298,2094,1773,2568,1023,2687
