"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG0042",3456,3672,3787,3549,4463,2163,3453,3817,4305,4425
"COG0043",443,331,763,1050,346,85,121,2370,261,176
"COG0044",4786,3922,3424,3279,3551,1635,1962,2660,2381,2299
"COG0045",269,407,236,241,277,51,571,962,340,239
"COG0046",8549,8011,6342,6262,6829,9528,7519,3269,6062,7113
"COG0047",6501,7147,5595,5190,5866,8951,7114,3202,5146,6493
"COG0048",1254,1264,889,985,780,1252,1359,822,776,1019
"COG0049",1498,1459,1378,1384,1272,734,1062,677,843,1069
"COG0050",4060,3640,3339,3247,3124,4025,4065,3107,2880,3603
"COG0051",943,1194,1088,1193,1035,479,636,819,960,1008
"COG0052",2105,2080,1752,1853,1460,2877,2326,1259,1442,1951
"COG0053",2056,2921,2273,2529,2534,2526,2778,2353,2284,2485
"COG0054",1342,1142,1090,1166,933,1643,1486,959,974,1227
"COG0055",4507,4063,3331,2932,4979,3553,3753,2475,4301,4564
"COG0056",5205,4342,3925,3467,5526,4313,4285,2513,4865,5358
"COG0057",3167,3079,2637,2724,2181,3267,3288,3074,2117,2141
"COG0058",5490,7603,6301,5885,7666,5393,6533,6422,7221,7557
"COG0059",2693,1957,2350,2040,2597,2267,2361,1745,2330,2530
"COG0060",4848,4898,4213,3846,3428,6560,5923,3294,5473,6814
"COG0061",2357,2041,1761,1722,1764,2458,2402,1375,1783,2063
"COG0062",2880,2606,1703,2113,2047,3097,3001,1634,2041,2462
"COG0063",3424,2985,1888,2189,2433,3079,3138,1587,2326,2491
"COG0064",2549,1552,894,856,1199,328,871,398,1620,1490
"COG0065",3237,3214,2992,2763,3256,2474,2521,1789,3420,3116
"COG0066",1176,1344,1363,1366,1423,1066,748,754,982,958
"COG0067",5172,4860,4778,4471,5317,5037,3965,1860,4645,4127
"COG0068",1411,594,525,497,220,27,103,637,430,392
"COG0069",5411,5076,4701,4833,5119,8033,5930,2777,7041,6282
"COG0070",5177,4457,4238,4297,4948,7840,5684,2483,6405,5662
"COG0071",2100,2068,1514,1605,1924,3487,2860,2065,1726,1971
"COG0072",5317,4759,3850,4413,3999,4902,5243,1964,3878,4287
"COG0073",10276,9925,8272,7905,7522,10608,10463,4281,6968,8676
"COG0074",235,398,183,365,281,72,582,2995,424,347
"COG0075",1057,1592,1834,1245,1634,613,1328,712,870,1957
"COG0076",496,934,1535,1307,1113,116,131,2429,1192,608
"COG0077",2097,2236,1574,1800,2149,1681,2254,1716,1899,1810
"COG0078",3843,3339,2978,3025,2889,2337,2422,4609,2669,2855
"COG0079",3791,4459,5166,4471,4964,2415,4600,2056,5609,4947
"COG0080",1497,1456,1087,1363,1267,1398,1643,851,1183,1399
"COG0081",2529,2239,1856,1922,1801,1834,1910,947,1745,2122
"COG0082",1981,2633,2004,2087,2330,997,1276,610,1470,1299
"COG0083",1417,579,215,481,546,47,590,767,446,267
"COG0084",2813,3096,2576,2807,2512,2159,2971,2933,2732,2864
"COG0085",9205,9611,8246,8260,9820,11660,9871,4972,8559,10265
"COG0086",9644,10263,8676,8190,7624,12904,11317,4602,8071,9545
"COG0087",2209,2083,1485,1732,1773,1664,1869,767,1773,1685
"COG0088",2128,2097,1725,1849,1565,1712,2148,1256,1663,1849
"COG0089",1187,1281,765,1066,970,876,1077,649,1032,1069
"COG0090",2881,2575,1667,1866,1764,2525,2427,1037,1920,2144
"COG0091",1422,1347,1050,1274,1091,821,983,543,757,886
"COG0092",2194,2160,1403,1485,1658,1934,1876,434,1552,1836
"COG0093",1315,1392,1062,1017,828,1148,1066,861,921,1051
"COG0094",1962,1730,1476,1557,1559,1842,1977,947,1428,1886
"COG0095",858,597,396,668,318,101,334,1135,682,136
"COG0096",1565,1378,915,1373,989,1327,1631,734,979,1170
"COG0097",1966,1850,1491,1588,1376,2104,2182,1005,1351,1740
"COG0098",2017,1824,1340,1466,1595,2138,1840,1009,1482,1704
"COG0099",1150,1116,1154,1098,938,1209,1329,795,946,1130
"COG0100",1440,1252,887,1011,1095,1470,1438,663,974,1195
"COG0101",2059,1713,1429,1466,1812,1357,2254,1516,2369,2691
"COG0102",1261,1499,1100,1166,908,1393,1606,778,1167,1294
"COG0103",1217,1361,952,1160,1117,1492,1547,702,1119,1133
"COG0104",4370,4019,2684,3031,3411,3449,3987,1822,4134,3629
"COG0105",304,322,371,429,288,63,237,417,403,372
"COG0106",1495,1629,1457,1527,1467,1443,1710,690,1771,1548
"COG0107",1880,1822,1552,1421,1598,1904,1872,1144,1565,2023
"COG0108",2477,2455,2767,2585,2291,3562,2632,908,2234,2618
"COG0109",9,16,38,26,14,21,20,761,12,17
"COG0110",5121,5861,7670,7574,6277,4087,5084,3829,6629,5610
"COG0111",4891,5016,4809,4623,3686,2083,3982,5677,3085,4305
"COG0112",1949,2162,1628,1726,2162,3220,3539,977,2381,2582
"COG0113",427,578,325,481,313,122,274,956,816,465
"COG0114",1446,788,248,515,119,172,299,929,240,314
"COG0115",2787,3554,3446,3168,2741,2097,2184,1499,2113,2328
"COG0116",2235,2278,1584,1712,2561,1416,2853,2110,1945,3031
"COG0117",2609,2063,2108,2068,1686,2517,2468,711,1853,2193
"COG0118",1496,1447,1168,1301,1064,1402,1442,701,1442,1418
"COG0119",4984,6080,5614,5071,5947,3903,3333,2551,4110,4588
"COG0120",1021,127,240,321,285,31,384,664,338,254
"COG0121",8,19,14,25,19,20,16,532,19,116
"COG0122",537,1036,488,883,1135,178,519,811,517,1005
"COG0123",13,74,193,242,18,11,36,1,108,100
"COG0124",3896,3387,3250,3296,3091,2876,3380,1469,2938,2832
"COG0125",1001,1188,402,679,324,180,893,529,630,565
"COG0126",3310,3227,2343,2606,2491,2909,2807,1694,2417,2637
"COG0127",2205,1776,1469,1595,1737,1912,1855,1136,1528,1652
"COG0128",2227,3128,2402,2913,2554,2316,2631,1419,2361,2747
"COG0129",3795,3989,4171,4056,5519,4176,4087,4296,3806,4494
"COG0130",2456,2215,1547,1739,1749,1936,2232,1117,1572,1871
"COG0131",1500,1607,2081,1392,1245,1625,1500,795,1623,1727
"COG0132",659,644,1064,745,501,128,538,1202,667,708
"COG0133",2509,2058,1686,1707,1625,2558,2631,1630,1924,2077
"COG0134",1636,1625,1282,1475,1384,1315,1842,964,1260,1627
"COG0135",1357,1063,523,773,540,875,1226,1042,947,1012
"COG0136",3070,2454,2227,2038,1989,3036,3225,2089,1920,2270
"COG0137",2973,3256,2797,2640,3056,3265,3136,1857,3331,3231
"COG0138",4531,3952,3797,3850,3293,5698,4184,1496,4024,3884
"COG0139",1390,1325,1462,1339,1771,1268,1195,630,1592,1835
"COG0140",1105,1108,1377,1138,1222,720,508,394,792,1021
"COG0141",2397,2507,2163,2249,2019,2655,2338,1232,2446,2335
"COG0142",4799,3432,2929,3358,2852,5433,5840,1838,2815,3208
"COG0143",4884,4910,4559,4293,4582,5922,5274,2094,3673,4612
"COG0144",3897,3826,3124,3267,4230,2747,4073,3085,3449,3826
"COG0145",47,327,336,411,193,18,51,1309,210,237
"COG0146",6,39,30,26,36,16,12,151,45,64
"COG0147",2821,2913,3154,2996,2985,3298,3572,2623,3123,3426
"COG0148",2343,1898,2575,2032,2132,2233,3016,3341,3462,3197
"COG0149",1845,1982,1670,1867,2009,579,1178,1682,1608,2186
"COG0150",3054,2801,2253,2089,2605,2407,2309,1513,2442,2652
"COG0151",3279,2896,2326,2180,2884,2847,3040,1640,2683,2914
"COG0152",2350,2370,2416,2285,2205,2134,2216,1025,1808,2084
"COG0153",2682,2943,2311,2311,2880,2559,2946,1387,2731,2504
"COG0154",2843,2165,936,929,1331,385,900,460,1414,1727
"COG0155",492,196,136,174,258,32,97,1473,64,278
"COG0156",2013,3343,7460,5808,2508,3372,2922,1961,4012,3266
"COG0157",1568,1673,2002,1731,1480,1476,1367,784,1217,1161
"COG0158",65,104,110,186,25,35,73,711,144,191
"COG0159",1658,1345,1459,1417,1258,2042,2039,1227,1476,1607
"COG0160",870,421,153,242,210,35,190,600,416,160
"COG0161",860,1147,2440,1563,1306,130,895,1206,1325,1818
"COG0162",3489,2863,2501,2681,2392,3654,3532,1585,2606,2861
"COG0163",187,217,414,597,184,36,77,848,128,82
"COG0164",1741,1669,1483,1468,1594,1323,1224,472,923,984
"COG0165",3757,3533,2580,2694,2977,4403,3807,1958,3313,3278
"COG0166",3764,3848,3474,3135,3451,3674,3708,2660,3333,3693
"COG0167",2907,3144,3807,3200,2778,1619,2290,2152,3059,3194
"COG0168",6301,7686,6864,7039,7922,3883,4604,3665,6297,6546
"COG0169",2184,2364,2211,2096,2072,2024,2552,2575,1890,2390
"COG0170",0,23,8,0,0,0,1,0,0,0
"COG0171",4264,4211,3634,3782,3146,2920,3204,1262,3162,3079
"COG0172",3676,3651,2685,2635,2962,2731,3203,1622,2982,3380
"COG0173",3951,4757,4169,3279,3433,3634,4490,1691,3836,4340
"COG0174",3319,2435,2299,2120,2445,480,1856,3112,2028,2235
"COG0175",1212,1190,2839,1226,3688,346,755,1875,2010,2727
"COG0176",1284,897,1593,1235,1166,308,659,3982,1180,1122
"COG0177",2065,1816,1589,1620,1871,1759,1841,1120,1559,1772
"COG0178",11226,10456,8892,9768,7438,12448,11289,3394,8713,8271
"COG0179",1507,1157,1199,1278,1095,1433,1194,933,866,847
"COG0180",3111,2975,2350,2788,2693,2679,3022,1229,2372,2664
"COG0181",441,600,259,384,633,65,396,1072,817,710
"COG0182",452,852,455,727,73,167,315,324,400,379
"COG0183",2286,1483,976,1022,1349,242,715,4724,1094,1213
"COG0184",877,727,864,910,778,944,1141,528,746,836
"COG0185",983,900,781,958,1011,642,852,524,883,978
"COG0186",1123,995,717,861,744,1228,1046,651,718,955
"COG0187",9485,9344,7602,8073,9459,8678,9574,5750,8557,9682
"COG0188",10526,10886,9831,9416,10482,10523,10865,5270,9086,9991
"COG0189",36,541,345,269,68,227,306,1448,350,481
"COG0190",2530,2273,2545,2188,2056,2566,2443,1336,1834,2108
"COG0191",3184,3228,2258,2799,3271,3048,2871,6126,2418,3360
"COG0192",3620,4041,3410,3290,3592,4936,4266,2018,3345,3555
"COG0193",1835,1613,1351,1460,1491,1103,1319,1051,1395,1567
"COG0194",2797,1981,1897,2174,2281,1152,1642,917,1242,1614
"COG0195",3530,3681,2684,2939,2824,4363,4119,2177,3036,3071
"COG0196",1598,1451,1117,1252,1262,2370,2411,1617,1957,2004
"COG0197",1553,1543,1190,1444,1459,1641,1579,851,1351,1517
"COG0198",1187,1128,760,928,814,1264,1285,722,823,1058
"COG0199",786,678,747,788,320,1007,998,537,363,642
"COG0200",1488,1516,1129,1368,1181,1076,1422,728,1122,1196
"COG0201",4045,4132,3003,3583,3014,3985,4314,2561,2904,3715
"COG0202",2663,2743,2147,2262,1954,2852,3686,906,2323,2674
"COG0203",856,875,820,833,636,1172,1286,638,1034,1425
"COG0204",3032,3684,3004,3767,3479,3904,4096,4071,5530,4019
"COG0205",6223,7432,8120,7212,10013,6436,5757,3476,8459,8683
"COG0206",2804,3244,2865,2418,3434,4988,3961,1680,2832,2907
"COG0207",1257,1715,1894,1564,1373,427,1342,1212,1589,1723
"COG0208",778,761,523,696,1329,304,255,2050,720,895
"COG0209",3108,3076,3850,2923,3292,938,1186,3910,3194,2728
"COG0210",10188,10148,8107,9079,8363,6529,9336,8156,9586,11795
"COG0211",733,699,455,594,394,918,898,530,477,558
"COG0212",1692,1537,1413,1390,1341,1496,1530,874,1275,1286
"COG0213",696,1332,338,419,845,156,412,984,555,575
"COG0214",1132,822,435,790,632,1766,1110,161,735,607
"COG0215",4099,3944,2987,3114,3638,3740,3306,1543,3480,3645
"COG0216",3089,2858,2515,2366,2096,2462,2400,1413,2175,2318
"COG0217",2022,2209,2028,1793,1760,1618,1635,1390,1874,1861
"COG0218",1646,1558,1039,1603,1229,1422,1730,1114,1176,1320
"COG0219",1109,946,528,586,915,159,761,618,765,957
"COG0220",1726,1701,1643,1840,1758,1487,1839,1191,1554,1770
"COG0221",294,511,290,394,416,170,331,749,503,531
"COG0222",998,1011,757,985,843,994,1189,746,751,734
"COG0223",2559,2552,2098,2179,2419,2243,3257,2874,2034,2063
"COG0224",3436,2692,2272,2359,3362,2593,2891,1576,2824,3216
"COG0225",506,1052,782,1078,645,454,881,1220,792,782
"COG0226",3210,2686,2677,2596,3316,2855,3013,2277,2933,2204
"COG0227",452,449,477,622,345,644,732,373,247,307
"COG0228",945,889,754,659,650,667,782,371,675,676
"COG0229",496,510,538,573,307,70,443,680,479,298
"COG0230",163,136,365,294,230,33,169,63,229,264
"COG0231",1485,1247,1068,1143,843,2328,2273,1750,1275,1702
"COG0232",1855,2834,2057,2185,2796,3529,3746,2204,2357,3051
"COG0233",1793,1866,1620,1669,1425,2015,1658,998,1551,1417
"COG0234",879,882,830,972,550,698,943,676,732,778
"COG0235",1676,3195,3076,2773,2635,2577,1771,3936,1422,1689
"COG0236",1255,1128,1169,1215,1446,1271,1618,465,1347,1322
"COG0237",1385,1252,1364,1367,1246,921,1392,588,1226,1191
"COG0238",736,627,503,641,427,784,755,301,428,647
"COG0239",808,271,652,559,428,105,379,1184,443,375
"COG0240",2985,2355,2328,2226,2128,2717,2748,1545,2001,2206
"COG0241",1579,1381,2018,1521,1264,2171,7582,1500,1221,1318
"COG0242",2612,1933,1600,1825,2012,1725,2335,915,1721,1757
"COG0243",2353,1647,1477,1525,644,718,742,18216,2149,3123
"COG0244",1318,1415,958,1049,1103,302,1041,980,1283,1382
"COG0245",1481,1674,1590,1652,1440,1867,1857,716,1457,1455
"COG0246",5200,3001,2326,2719,5183,7995,3124,6199,2980,3432
"COG0247",1767,1725,2219,2990,1179,2029,3042,2840,1887,1863
"COG0248",2276,1310,745,1097,543,691,1029,3298,1497,1834
"COG0249",6275,7812,6188,6675,7019,6408,7509,2316,8007,7654
"COG0250",2268,2154,1494,1828,1827,2236,2438,1988,2286,2088
"COG0251",2211,2473,3045,2556,1801,3557,2116,2977,2104,2261
"COG0252",1813,1937,2503,2120,2180,2566,1968,2982,2903,2611
"COG0253",2626,2150,2130,2183,2195,2094,2456,1654,1575,2198
"COG0254",540,520,568,525,288,289,515,574,491,472
"COG0255",435,467,254,224,361,112,229,280,212,295
"COG0256",1494,1262,1137,1225,1137,1441,1336,754,1147,1218
"COG0257",62,80,44,38,126,29,51,74,53,210
"COG0258",6297,6333,4475,5026,4603,7559,7789,3905,4402,4557
"COG0259",23,114,403,296,167,26,392,334,441,200
"COG0260",488,356,341,418,152,43,821,1732,187,476
"COG0261",1167,1185,907,1132,788,1055,1089,674,844,885
"COG0262",1648,1413,1454,1440,1368,1114,1453,2832,1078,1378
"COG0263",1766,2009,1848,2206,2404,268,1380,872,2121,2131
"COG0264",2336,2599,2364,2195,2546,2189,2248,1401,2283,2544
"COG0265",3738,4439,4037,3749,4419,2970,4317,4505,3738,3733
"COG0266",809,246,523,643,77,97,639,1550,412,170
"COG0267",212,230,325,350,182,443,461,235,204,194
"COG0268",511,338,246,284,271,101,432,441,299,338
"COG0269",22,40,41,47,30,20,34,966,14,35
"COG0270",5734,5221,5868,6725,6243,5323,8279,2332,6059,7369
"COG0271",5,7,20,20,5,24,15,456,6,26
"COG0272",5033,5470,4250,4321,3753,3689,6987,4081,4022,3493
"COG0274",2123,1912,1722,1929,1668,2728,1911,1580,1461,1497
"COG0275",3190,2733,2356,2455,2992,2766,2764,1551,2521,3003
"COG0276",281,69,24,68,26,25,39,600,57,175
"COG0277",2697,1239,1754,2607,959,430,2121,3927,1344,1361
"COG0278",4,11,7,18,4,13,12,306,5,48
"COG0279",637,680,315,480,357,339,2553,1622,185,399
"COG0280",4237,4398,7012,4950,5045,5918,4922,3835,4663,5498
"COG0281",2796,3457,3917,3318,3639,3729,3465,2983,3159,4106
"COG0282",4079,2931,2593,2615,2323,3246,3180,1938,2476,2727
"COG0283",2123,1823,1479,1568,1392,2150,2227,793,1401,1376
"COG0284",2413,2292,1786,1978,2323,1841,1999,789,2074,2268
"COG0285",3827,3396,2706,2954,3528,2858,3309,1834,2954,2901
"COG0286",5348,4510,4447,5504,4400,10071,9780,2304,6369,6915
"COG0287",1262,1827,1444,1201,1498,260,1320,1092,1629,1362
"COG0288",928,454,707,703,527,896,672,1104,487,772
"COG0289",2197,2006,2139,1865,2040,2472,1999,898,2128,2064
"COG0290",1729,1771,1477,1698,1277,1681,1749,692,1285,1396
"COG0291",404,549,431,577,464,289,393,274,425,433
"COG0292",1119,1103,777,971,923,923,1219,631,870,932
"COG0293",42,68,47,58,13,25,389,407,67,117
"COG0294",1303,1600,1396,1612,922,2265,2092,1372,1269,1312
"COG0295",1035,1222,965,1165,897,1105,1129,912,928,1015
"COG0296",5222,5371,5049,4792,6909,3146,3580,3103,5916,6183
"COG0297",2473,3039,2336,2502,3276,2388,3031,1747,2591,3150
"COG0298",129,79,68,97,37,28,24,575,103,98
"COG0299",1260,1613,1352,1475,1772,258,576,902,1478,1417
"COG0300",2549,1888,1288,1548,1835,957,1254,668,1755,1490
"COG0301",1596,1570,928,916,1831,292,1375,1546,1170,1531
"COG0302",1185,1484,1398,1338,1154,1969,1873,653,1392,1237
"COG0303",1735,906,748,673,1856,87,366,1558,802,1015
"COG0304",4759,3652,3263,3659,4261,4039,3538,1557,4153,2520
"COG0305",4079,4224,4959,4110,5182,3208,4343,2171,3927,3926
"COG0306",927,499,488,718,568,114,183,2802,658,818
"COG0307",1375,976,1293,1227,1060,1488,1252,720,1056,1296
"COG0308",2195,715,505,765,562,111,1271,1520,825,580
"COG0309",1078,496,623,491,1079,92,385,1005,900,1149
"COG0310",263,226,250,182,117,33,67,166,149,177
"COG0311",604,381,251,433,333,990,859,128,472,424
"COG0312",311,949,2304,1331,766,1109,2090,1503,861,966
"COG0313",2751,2742,2763,2810,2649,2234,2674,1424,2643,2589
"COG0314",36,48,27,43,11,6,19,485,39,87
"COG0315",688,300,286,186,603,62,126,812,307,451
"COG0316",66,85,77,91,32,81,597,1557,83,243
"COG0317",7907,7344,6969,6742,6131,9512,8632,3956,6270,7396
"COG0318",3050,5702,4744,4077,4454,3269,4126,6067,5770,4553
"COG0319",1645,1525,1079,1267,1403,1324,1513,746,1298,1382
"COG0320",229,856,1205,968,646,74,144,893,880,1087
"COG0321",185,535,906,771,470,78,140,639,608,612
"COG0322",4753,4779,4002,3898,3697,4407,4860,2291,3919,4183
"COG0323",2933,3951,3073,3550,3537,4555,3292,2172,3222,3144
"COG0324",2879,2889,3329,2930,2309,2351,2484,1036,1806,1937
"COG0325",1577,1942,1583,1723,1741,2001,2468,1112,1646,1590
"COG0326",3599,4340,3881,4318,4505,3030,3246,1720,3226,2860
"COG0327",2082,1655,1318,1563,1050,1070,1743,647,1178,1114
"COG0328",924,1255,541,571,433,123,2948,1032,314,347
"COG0329",3875,3856,4252,4542,4525,2999,3353,5248,3584,3853
"COG0330",2212,3078,2810,2474,2697,2756,4791,4472,2804,3017
"COG0331",3866,2023,1880,2006,2293,2444,2203,1727,2130,1930
"COG0332",3310,2719,3543,3419,3168,3386,4858,1547,3650,3405
"COG0333",259,313,344,318,208,301,351,177,252,356
"COG0334",3499,4541,5058,4387,4105,4171,3802,2592,4212,4689
"COG0335",888,1057,855,1106,763,1110,1295,463,944,1012
"COG0336",2151,2137,1421,1625,1744,1819,2235,1131,1538,1724
"COG0337",2502,2897,2151,2314,2254,2552,2867,1505,1983,2409
"COG0338",682,1470,1264,1375,1046,3655,1977,2233,1558,515
"COG0339",3379,4144,5401,5343,2723,8940,6667,2507,3884,3777
"COG0340",2926,2566,2132,2239,2728,2183,2443,1103,2166,2057
"COG0341",1650,1494,1480,1321,2190,260,886,1161,1199,1106
"COG0342",4300,3909,3858,4008,3966,8918,6382,2554,4705,4548
"COG0343",2777,2967,2548,2570,2347,2312,2881,1277,2300,2312
"COG0344",1427,1308,730,939,1335,201,577,1135,910,1083
"COG0345",2117,2023,2022,1866,1936,1602,1396,1695,1809,1908
"COG0346",1770,1983,2592,2606,2294,1019,1215,2433,2278,2003
"COG0347",2193,2169,1655,1810,1883,1585,2608,899,2466,2091
"COG0348",2195,2087,2730,3150,2311,499,1459,2247,2246,1973
"COG0349",87,53,15,47,9,11,295,746,10,86
"COG0350",1635,1646,1416,1473,1452,1105,1328,1450,1332,1387
"COG0351",3298,2123,2276,2305,2242,3646,3180,972,1823,2132
"COG0352",2628,1744,1491,1803,2135,1418,1831,771,1448,1927
"COG0353",2375,2080,1861,1819,1839,1346,1713,1040,1486,1662
"COG0354",14,50,29,52,15,29,22,651,51,125
"COG0355",1151,715,680,664,921,335,728,628,763,880
"COG0356",3082,2396,2040,2252,3321,2593,2904,1565,2869,2982
"COG0357",2126,1795,1655,1589,1632,888,1454,914,975,1229
"COG0358",6591,8094,6511,7459,6395,13011,8129,4409,7374,5653
"COG0359",1679,1550,1065,1453,1183,1243,1392,933,1264,1347
"COG0360",1238,1085,847,988,881,1015,1293,805,674,978
"COG0361",1018,851,690,830,714,580,652,245,434,506
"COG0362",1707,635,1191,983,1025,73,92,956,1126,675
"COG0363",3570,3507,5034,5205,3755,7702,4794,3153,3659,3965
"COG0364",1342,732,1774,1088,955,107,107,1618,1185,755
"COG0365",985,1912,3108,2240,1695,3325,2086,2667,1913,1866
"COG0366",17784,11190,10084,10199,12169,20364,17975,13156,10301,12779
"COG0367",3207,3099,3016,2762,4219,3385,3212,2532,3705,3634
"COG0368",834,905,661,908,925,128,404,899,876,908
"COG0369",9,151,53,77,5,12,56,673,15,116
"COG0370",5342,8722,6216,6177,6403,4773,7550,5285,6102,7625
"COG0371",1219,1501,924,956,927,175,701,2328,882,1373
"COG0372",3287,3603,3419,2884,3752,3170,3553,2509,4257,4240
"COG0373",512,616,360,482,363,51,212,594,571,329
"COG0374",159,255,260,276,57,88,44,2335,325,428
"COG0375",313,350,254,287,201,70,179,803,156,285
"COG0376",10,26,14,67,17,27,27,1455,10,20
"COG0377",544,622,571,646,279,2009,911,469,462,520
"COG0378",647,625,502,533,771,57,766,601,577,920
"COG0379",1269,1547,1716,1716,1363,2689,2518,1076,1897,1881
"COG0380",104,489,1062,858,660,51,93,856,690,341
"COG0381",2178,2396,4123,4224,2538,3793,2546,1931,2125,1912
"COG0382",453,441,154,394,26,2764,1182,918,138,254
"COG0383",1029,4031,6725,2821,1203,927,1288,3178,2717,3270
"COG0384",49,352,145,219,15,27,131,798,35,35
"COG0385",2866,1069,1099,1115,519,2855,4083,928,900,1316
"COG0386",277,194,177,314,486,863,894,158,439,272
"COG0387",7,12,16,44,16,43,26,825,12,32
"COG0388",6702,7629,7356,7579,5933,7262,7410,3948,5883,6586
"COG0389",5427,4688,3807,3714,4705,4631,3914,4227,4328,4671
"COG0390",499,249,664,367,286,59,127,778,423,207
"COG0391",1210,547,236,486,60,92,222,422,123,157
"COG0392",1660,514,525,643,1230,823,357,1188,578,859
"COG0393",453,599,1144,628,520,673,661,310,867,537
"COG0394",2382,2042,1891,2065,2289,1769,1319,1700,1852,2376
"COG0395",6162,6997,5872,4504,10594,2133,3213,13544,7530,10921
"COG0396",1770,1681,1805,1518,1319,2036,1460,787,1113,1637
"COG0397",17,17,26,45,16,29,32,944,7,29
"COG0398",819,367,132,362,104,87,446,1229,266,285
"COG0399",2650,4089,6150,5416,5761,4897,5372,4089,4609,4125
"COG0400",123,30,20,38,18,17,9,568,9,14
"COG0401",1,4,2,6,1,9,11,150,0,4
"COG0402",3696,3334,2245,3249,1481,571,1212,8099,1592,1741
"COG0403",599,1866,2945,2297,1422,195,551,2011,2069,1638
"COG0404",346,1221,1734,1686,844,174,456,1191,1140,1119
"COG0405",663,609,229,313,66,99,1001,1565,185,232
"COG0406",5916,2804,1900,2646,3109,1696,2132,1788,2472,2968
"COG0407",169,560,551,541,543,54,181,1219,659,745
"COG0408",2,8,13,24,5,10,26,616,5,8
"COG0409",714,291,268,311,139,34,78,972,303,373
"COG0410",742,1118,907,1164,1007,164,1343,1454,974,865
"COG0411",761,1203,979,1132,1084,230,504,1789,943,920
"COG0412",22,35,26,87,18,67,43,1496,14,32
"COG0413",1105,1000,1408,1091,965,1338,1067,404,710,775
"COG0414",1708,1568,1567,1524,924,2477,2091,1097,1220,1296
"COG0415",9,21,9,45,11,27,211,869,53,6
"COG0416",1621,1874,1025,1249,1535,271,1208,1270,1390,1285
"COG0417",10,38,28,79,22,23,62,1888,20,37
"COG0418",3,57,12,41,9,40,32,747,15,5
"COG0419",3847,4644,6076,3997,4763,5016,5152,2221,4523,3997
"COG0420",3314,3361,2696,2299,3317,1828,1567,2312,2919,2731
"COG0421",1002,801,507,780,1329,140,461,1038,813,1121
"COG0422",3074,2129,2497,2438,3150,2899,2858,1978,2648,2545
"COG0423",2564,3634,3373,3048,3511,4919,3468,758,3199,3258
"COG0424",1622,1594,1532,1497,1450,1312,1547,1419,1372,1469
"COG0425",449,1054,1680,1474,2035,114,618,677,1838,2000
