"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG0039",4075,2274,2766,3320,2546,3550,2820,4519,2964,3021
"COG0040",905,1334,1907,1834,1384,1496,1382,1636,1741,1458
"COG0041",1402,1162,1529,1181,821,884,952,1004,847,972
"COG0042",4015,4502,3801,3178,3164,3501,3614,4233,3602,3733
"COG0043",415,675,161,171,757,640,323,431,1085,175
"COG0044",3821,3569,3230,3136,3511,3533,3034,3884,3281,3382
"COG0045",136,634,446,999,733,132,129,511,258,114
"COG0046",6997,4802,6236,3381,3994,7030,5716,6165,6210,6977
"COG0047",5399,3912,5521,2888,3147,6568,5246,5047,5142,6649
"COG0048",1380,955,934,638,563,967,1197,988,986,1353
"COG0049",1780,1232,1517,1324,1168,1395,1758,1476,1389,1691
"COG0050",3060,3184,3076,2599,2154,4398,2980,3166,3244,3905
"COG0051",1199,995,1145,1080,799,1004,1313,1240,1162,1258
"COG0052",1838,1550,1968,1367,1388,1861,2040,1422,1848,2248
"COG0053",2722,2432,2582,2268,2071,2377,2649,2660,2505,2883
"COG0054",384,1069,1173,766,817,1132,1113,1053,1175,796
"COG0055",4128,3862,2932,2006,1778,3648,3464,3772,2933,4093
"COG0056",4768,4187,3403,2456,2106,4216,3937,4645,3460,4872
"COG0057",2595,2811,2611,1582,1681,2688,2823,2193,2746,3170
"COG0058",9202,7571,6546,4839,3604,6759,8926,6422,5894,9364
"COG0059",2388,2079,2512,1958,1652,2234,2168,2453,2028,2187
"COG0060",7600,4803,6217,4030,4634,7012,7437,5202,5758,8042
"COG0061",1903,1768,1786,1357,1453,2055,1888,1942,1731,1918
"COG0062",1403,1997,1935,1574,1502,1951,2381,2075,2069,2046
"COG0063",2452,2222,2330,1534,1552,2018,2456,2191,2167,2248
"COG0064",2613,922,904,657,671,1195,2298,1614,837,2050
"COG0065",3212,2744,2786,1996,1892,2972,2627,3172,2745,2462
"COG0066",1235,1309,1326,1464,984,1260,1264,1604,1357,1150
"COG0067",2917,4412,5016,2875,3259,4714,5742,5456,4494,6198
"COG0068",758,1239,439,271,147,445,648,971,491,328
"COG0069",2990,4419,5098,2979,3562,4977,5517,5792,4851,6090
"COG0070",2673,4105,4875,2847,2986,4338,5132,4897,4279,5776
"COG0071",1372,2255,1838,3377,1300,1173,2307,1818,1629,1797
"COG0072",4235,3018,4305,2914,2883,4610,5220,4468,4412,5524
"COG0073",8516,5864,8155,5475,5140,9167,8912,8520,7888,9663
"COG0074",358,2113,458,802,1048,214,160,606,373,462
"COG0075",582,751,1215,1133,1579,2023,1306,1686,1212,975
"COG0076",523,1702,1130,1634,1409,1195,190,1246,1285,667
"COG0077",1630,1859,1594,1094,1395,1424,1742,2107,1815,1678
"COG0078",3082,2937,3249,1633,1780,1677,1803,1939,2024,1798
"COG0079",3283,3491,5089,4410,3717,5413,5079,4958,4445,4540
"COG0080",975,776,982,746,546,1083,1536,1413,1337,1583
"COG0081",1755,1413,2102,1684,1446,2074,2060,2018,2007,2222
"COG0082",1976,1683,1983,1590,1432,2091,1987,2022,2102,2313
"COG0083",1272,718,497,80,407,239,373,366,462,652
"COG0084",2974,3188,2904,3974,2994,2514,2936,2813,2853,2500
"COG0085",10434,7192,8000,7298,6210,9491,9433,9924,8252,11046
"COG0086",9678,6911,9006,4920,5171,9766,9465,6861,8291,10950
"COG0087",2125,1371,1801,1423,1275,1896,2206,1924,1744,2319
"COG0088",2093,1550,1782,1628,1163,1092,1388,1263,1252,1476
"COG0089",911,935,1159,975,758,773,1282,1139,1047,1226
"COG0090",2477,1535,2037,1261,1267,1341,1585,1442,1238,1918
"COG0091",1240,1018,1213,1103,879,1083,1568,1416,1299,1490
"COG0092",1949,1039,1718,1311,1070,1582,2129,1646,1521,2361
"COG0093",1422,948,1148,834,655,1039,1392,1004,1004,1490
"COG0094",1910,1326,1745,1817,1041,1597,2146,1939,1529,2050
"COG0095",1288,648,542,968,985,290,421,840,668,363
"COG0096",1471,949,1259,1049,953,649,1063,834,916,951
"COG0097",1851,1280,1683,1280,1043,1433,1944,1728,1582,2072
"COG0098",1658,1320,1788,1267,1072,1558,1926,1744,1468,1853
"COG0099",1241,871,1147,948,743,1010,1374,1132,1094,1188
"COG0100",1304,865,1149,708,586,952,1382,935,1055,1408
"COG0101",2468,1993,2301,1995,1805,2237,2621,2920,2195,2529
"COG0102",1056,649,949,740,592,1147,1492,1172,1187,1496
"COG0103",1455,963,1257,1069,801,1098,1295,1193,1132,1254
"COG0104",3559,3153,3437,1934,1704,3014,3328,3601,3076,3282
"COG0105",617,460,595,720,589,419,573,500,425,306
"COG0106",1210,1274,1398,1497,1077,909,905,1258,1028,887
"COG0107",1407,1477,1353,1100,926,1569,1475,1619,1449,1828
"COG0108",760,1737,2390,2424,1920,2835,2247,2508,2548,2017
"COG0109",62,424,29,33,71,4,2,3,29,1
"COG0110",4305,5513,8748,11709,9533,8072,6282,9819,7568,5583
"COG0111",3165,3739,5458,3337,3961,4037,4682,4362,4584,4624
"COG0112",1969,1426,2616,2030,1918,2549,3306,3374,2584,2762
"COG0113",778,1147,348,396,504,648,564,409,488,301
"COG0114",805,620,314,267,178,189,197,75,530,397
"COG0115",4293,2816,3664,2702,2503,2859,2917,3034,3196,3402
"COG0116",3048,2448,1767,1407,1061,1914,2463,1952,1704,2455
"COG0117",745,1533,2156,1462,1655,2288,1718,1961,2071,1381
"COG0118",953,1091,1393,1155,908,1128,1322,1296,1275,1076
"COG0119",3304,4849,5803,4431,3615,5516,5727,5859,5097,6323
"COG0120",1237,428,299,712,699,293,90,345,323,159
"COG0121",88,414,43,35,54,6,7,17,32,21
"COG0122",706,953,342,344,606,477,1165,853,890,1130
"COG0123",192,56,58,55,153,209,47,46,237,77
"COG0124",3346,2242,2879,2828,2342,3219,3007,3022,3284,3162
"COG0125",753,430,413,90,266,648,1135,604,677,1222
"COG0126",2829,2192,2451,1603,1725,2794,2966,2106,2560,3499
"COG0127",2068,1532,1653,1328,1216,1342,2239,1612,1595,1906
"COG0128",2373,2079,2469,1855,1817,2812,2081,2398,2884,2522
"COG0129",4637,4035,3413,3548,3889,5051,3204,4036,4078,3707
"COG0130",1835,1636,1828,990,1198,1802,2149,1649,1764,2267
"COG0131",999,1327,1558,1350,1085,1802,1442,1436,1385,1368
"COG0132",500,1069,691,850,970,925,512,667,737,483
"COG0133",2062,1530,1916,1516,1373,1918,1808,2202,1737,1574
"COG0134",1484,1134,1330,1295,947,1107,1181,1719,1513,1091
"COG0135",1185,887,766,799,651,547,997,993,787,709
"COG0136",2604,2322,2293,1390,1513,1806,2451,2046,2035,2642
"COG0137",2688,2569,2591,2029,2172,2768,2877,3201,2636,2825
"COG0138",3328,2943,3852,3557,3103,3842,2995,4061,3818,3406
"COG0139",776,1393,1492,1510,1052,1312,1510,1821,1365,1328
"COG0140",610,1055,1350,1291,1043,1238,1175,1376,1146,1248
"COG0141",1639,1865,2048,1839,1466,2015,2112,2252,2216,1982
"COG0142",2558,2496,3720,3289,2249,3248,3551,3356,3317,3050
"COG0143",4653,3086,4253,2769,2434,4668,4758,4619,4232,5571
"COG0144",5000,4009,2529,2959,2752,3340,3849,3876,3206,4273
"COG0145",437,138,71,393,748,419,92,155,404,486
"COG0146",0,33,5,14,35,23,32,3,54,27
"COG0147",3533,3076,3030,3873,2705,2799,2640,3698,2960,2229
"COG0148",3322,3141,3300,1991,2156,3877,3781,3772,3104,4196
"COG0149",2151,1523,1836,1533,1706,2029,2141,1981,1868,2415
"COG0150",2825,2006,2566,1725,1585,2548,2264,2167,2091,2479
"COG0151",2915,2285,2641,1360,1748,2594,2505,2175,2180,2492
"COG0152",2381,1573,2167,1538,1517,2399,2356,1924,2251,2175
"COG0153",2414,2677,2386,2205,1660,2580,2855,2993,2294,2679
"COG0154",3322,1169,887,624,717,1322,2244,1955,939,2041
"COG0155",816,908,186,89,529,398,119,104,176,53
"COG0156",486,2639,5031,13339,4144,5628,2537,3579,5838,2585
"COG0157",994,1479,1799,1595,1344,2064,1864,1661,1675,1646
"COG0158",125,480,158,55,76,82,41,55,186,9
"COG0159",1218,1283,1241,1381,1010,1217,1237,1755,1411,1155
"COG0160",518,1085,317,319,115,471,519,532,251,608
"COG0161",617,1000,1583,1715,1780,2438,771,1486,1587,913
"COG0162",3347,2343,2683,1345,1888,2863,3195,2426,2666,3223
"COG0163",254,445,203,145,514,340,193,270,577,91
"COG0164",1507,1227,1574,1133,1142,1563,2017,1605,1459,1682
"COG0165",2909,2503,2710,2525,2587,2529,3010,3323,2751,2722
"COG0166",4106,2827,3164,2441,2270,3572,3525,3399,3111,3623
"COG0167",3205,2475,4634,3721,2926,3811,3192,3382,3246,3047
"COG0168",7413,6236,6761,6569,6286,6180,6293,7076,7097,7105
"COG0169",3104,2554,2187,1958,1693,2013,2283,1984,2128,2319
"COG0170",0,0,3,0,0,0,6,0,0,18
"COG0171",2779,2600,3644,1844,2320,3857,3266,2747,3762,3768
"COG0172",4098,2657,2935,2106,1896,2538,3882,3074,2630,3757
"COG0173",4755,2932,3186,2884,2327,4457,4871,4322,3323,5728
"COG0174",3558,2622,1964,2122,1673,1621,1837,2427,2135,2275
"COG0175",795,2146,1842,2108,1456,2284,1496,2322,1251,2096
"COG0176",1614,1698,797,953,841,1184,731,1548,1248,1140
"COG0177",1710,1134,1727,1435,1469,1645,1821,1726,1605,1789
"COG0178",6968,5858,9777,6608,6593,8568,8366,7053,9721,10067
"COG0179",406,1076,1518,955,1143,1140,930,817,1265,688
"COG0180",3212,2221,2579,2035,1931,2563,3011,2592,2771,2907
"COG0181",789,945,253,351,572,549,665,235,381,178
"COG0182",522,158,337,277,562,480,151,193,735,773
"COG0183",1726,3161,929,428,1248,978,618,650,1050,1546
"COG0184",1073,726,800,972,780,631,896,980,904,786
"COG0185",732,688,896,1084,701,874,1217,1100,967,1104
"COG0186",896,738,931,760,614,760,1209,934,867,1046
"COG0187",9619,7941,8362,6027,5037,8559,9291,8392,8000,8999
"COG0188",10635,7873,9740,7499,5657,10063,10641,9033,9390,11583
"COG0189",251,935,190,358,553,307,86,179,256,483
"COG0190",2056,1733,2152,1525,1500,2303,2382,2168,2164,2626
"COG0191",4514,3651,2553,2867,4423,3038,3817,3908,2833,3483
"COG0192",3748,3379,3274,2944,2336,3757,4040,3039,3279,4189
"COG0193",2112,1249,1590,1049,1007,1478,1761,1415,1435,1700
"COG0194",2648,1864,1907,1693,1372,1784,2377,2437,2225,2479
"COG0195",2999,2671,3010,2300,1955,2684,3362,2655,2952,3301
"COG0196",1388,1371,1388,804,966,1546,2184,1920,1837,2028
"COG0197",1266,1245,1080,1213,882,1085,1392,1573,1442,1592
"COG0198",1369,935,839,821,758,736,1213,990,916,1265
"COG0199",391,412,844,750,588,670,723,571,757,618
"COG0200",1415,1057,1398,1271,1016,1145,1724,1405,1358,1544
"COG0201",4681,3100,3823,2784,2268,3108,4194,3270,3597,3767
"COG0202",2853,1947,2760,1906,1283,2350,3119,2429,2297,3080
"COG0203",1534,939,1180,755,550,1291,1424,1146,1220,1592
"COG0204",3893,4753,3284,3837,6659,3933,3310,4490,3711,3097
"COG0205",4024,3761,5299,4780,3807,8447,8197,8829,7172,8251
"COG0206",2824,2336,2931,2202,2142,2848,3371,3538,2440,3427
"COG0207",1904,1676,1860,1810,1696,1961,1961,1536,1532,1902
"COG0208",1921,1516,778,1365,1408,671,447,1022,682,553
"COG0209",3670,3353,4212,4024,4749,4381,2480,2998,2908,2418
"COG0210",9247,9125,9074,9909,8516,7361,11246,7524,8929,10905
"COG0211",909,488,632,664,438,528,929,592,593,817
"COG0212",1723,1067,1307,1134,1076,1417,1314,1433,1399,1233
"COG0213",1461,1113,416,304,338,264,1292,725,418,1405
"COG0214",1025,398,350,290,385,569,576,921,757,495
"COG0215",3530,3161,3265,2704,2157,3475,4038,3332,3101,4234
"COG0216",2377,1790,2312,1220,1532,2718,2774,2070,2356,3108
"COG0217",2039,1682,1919,1580,1354,1988,2037,1515,1744,2253
"COG0218",1788,1268,1422,904,1002,1094,1674,1171,1601,1629
"COG0219",1508,853,669,320,371,544,1295,981,604,1025
"COG0220",1408,1106,1184,1201,1012,1813,1956,2109,1836,1714
"COG0221",172,716,298,222,92,266,696,558,390,920
"COG0222",992,958,813,760,722,687,940,734,969,1101
"COG0223",2438,2775,1988,2308,1905,2282,2536,2545,2163,2674
"COG0224",2901,2473,2103,1857,1530,2262,2468,3111,2334,2345
"COG0225",1147,848,1007,1666,1549,777,569,708,1095,553
"COG0226",2254,3181,2858,2323,2622,2562,2630,2580,2617,2515
"COG0227",399,411,526,488,373,433,496,325,600,283
"COG0228",834,594,808,573,473,720,963,616,669,793
"COG0229",1257,397,495,1013,1235,519,118,369,549,445
"COG0230",207,144,272,491,283,238,316,315,290,221
"COG0231",2121,1716,1583,1089,1095,1395,1727,1496,1692,1721
"COG0232",1366,2209,2058,2141,1719,1833,3149,2110,2151,2766
"COG0233",1509,1251,1657,1413,1213,1700,1751,1659,1654,1801
"COG0234",870,907,716,1020,509,671,895,872,946,932
"COG0235",2911,3426,3125,3157,3720,3200,2938,2923,2762,2776
"COG0236",1876,1132,1136,1347,864,850,1526,1365,1199,1091
"COG0237",1014,635,996,781,577,1473,1393,1436,1384,1330
"COG0238",764,419,544,428,293,486,829,547,638,873
"COG0239",576,501,639,715,560,454,139,573,551,191
"COG0240",2399,2042,2368,1436,1471,2314,2662,2270,2210,2574
"COG0241",286,1220,1354,1906,1625,1989,904,1222,1485,1013
"COG0242",2692,1529,2101,1369,1329,1659,2344,1831,1813,2188
"COG0243",2687,11298,1607,1582,2598,1683,571,829,1542,402
"COG0244",1652,1247,1536,860,583,992,1694,1412,1072,1649
"COG0245",744,1081,1559,1085,1166,1398,1196,1523,1634,1382
"COG0246",3453,5264,2501,3128,3588,3013,3089,4304,2749,3320
"COG0247",2325,2650,2468,1691,1341,3017,1260,1260,3062,1357
"COG0248",2339,2510,1950,2032,1888,1923,1853,1781,1636,1521
"COG0249",5631,5821,6985,5050,5796,7117,8396,6287,6659,7781
"COG0250",2051,1887,1972,1665,1167,1523,2021,1819,1841,1982
"COG0251",1214,2192,3064,2308,2313,2827,2203,2038,2553,1641
"COG0252",2325,2280,3153,3820,3848,3623,2174,3271,3114,2288
"COG0253",2150,1636,1827,1775,1476,2020,1942,2241,2163,1962
"COG0254",580,582,516,498,476,423,643,445,544,557
"COG0255",712,414,299,154,172,268,557,366,217,521
"COG0256",1071,981,1064,869,638,1242,1362,1257,1216,1446
"COG0257",64,107,89,25,17,49,79,127,42,81
"COG0258",4570,4952,5022,3481,3594,5353,5176,3843,5075,5386
"COG0259",57,338,231,426,535,344,59,474,445,114
"COG0260",412,1149,433,115,677,336,96,139,416,126
"COG0261",746,786,1136,933,607,813,1187,955,1128,1233
"COG0262",1818,1752,1351,1477,1212,1309,1536,1493,1453,1189
"COG0263",2230,1376,2075,1888,1883,2241,1993,2382,2171,2033
"COG0264",2871,1997,2608,2225,1890,2545,2796,2270,2201,2878
"COG0265",6278,4443,4355,3070,2511,3415,4269,3809,3630,5340
"COG0266",1101,1155,223,260,442,380,263,362,622,155
"COG0267",317,235,346,433,379,195,222,167,248,150
"COG0268",830,467,317,224,201,295,627,453,294,541
"COG0269",137,497,21,26,110,14,75,24,46,142
"COG0270",3519,5057,5431,2361,1841,5516,10074,2820,6778,5738
"COG0271",45,280,16,26,41,0,2,5,19,0
"COG0272",4715,4073,4358,3052,2537,3807,4831,3761,4299,4642
"COG0274",1692,1601,1596,1890,2445,1799,1776,1636,1932,1642
"COG0275",2933,2294,2083,2085,1901,2369,2868,2675,2474,2992
"COG0276",626,365,57,65,93,34,32,19,57,2
"COG0277",1374,3528,1496,1099,1099,1837,827,940,2548,801
"COG0278",43,209,9,14,28,0,0,11,16,1
"COG0279",328,926,352,952,913,432,258,290,502,225
"COG0280",2859,4436,6109,5750,5058,6445,4219,5143,4947,4960
"COG0281",3080,3165,3327,3464,3051,4050,2858,3375,3291,3192
"COG0282",3663,2835,2886,1485,1876,2735,3653,1931,2613,3969
"COG0283",1494,1217,1718,1071,1069,1560,1907,1574,1539,2039
"COG0284",1939,1403,2175,1859,1418,2064,2076,2316,2017,1977
"COG0285",4965,3014,2806,2756,1831,2791,2990,2806,3015,3150
"COG0286",5867,4273,8363,6074,6254,7020,10430,8134,8347,5531
"COG0287",1834,1377,1083,851,1226,1040,1474,1422,1172,1566
"COG0288",969,852,875,816,833,630,595,601,724,335
"COG0289",1957,1711,2125,1698,1597,1924,1757,2341,1853,1654
"COG0290",1520,1144,1442,1218,856,1384,1927,1368,1702,1751
"COG0291",491,361,472,654,486,442,505,535,560,504
"COG0292",1017,785,977,904,539,844,1299,950,1000,1250
"COG0293",68,275,67,59,33,52,23,24,51,20
"COG0294",1450,1635,1794,1240,1406,1588,1238,1172,1562,965
"COG0295",1309,937,1234,973,771,973,1098,912,1183,1437
"COG0296",5843,4972,5318,5254,3556,5956,6399,6450,4788,6692
"COG0297",3424,2654,2509,2054,1679,2677,3046,3156,2477,3460
"COG0298",147,423,76,98,71,50,81,149,97,25
"COG0299",1566,1350,1051,1471,1114,1357,1068,1677,1493,1549
"COG0300",1922,1165,1889,1986,2034,1432,1823,1598,1548,2043
"COG0301",2308,1713,749,531,378,733,1303,1375,928,1916
"COG0302",1278,839,1459,1764,1105,1573,1043,1189,1332,1015
"COG0303",1852,1472,673,447,926,764,732,1056,664,802
"COG0304",3583,3448,3572,3991,4650,4158,3055,4432,3706,3696
"COG0305",5656,3164,4050,3140,3991,4638,4754,4081,4135,4682
"COG0306",469,1282,878,1088,1328,685,820,1102,723,404
"COG0307",409,916,1375,1263,1081,1300,1104,1209,1220,789
"COG0308",3002,1353,785,970,485,232,327,546,731,193
"COG0309",1155,1184,406,419,136,586,846,1220,501,666
"COG0310",724,175,152,83,264,143,282,275,189,176
"COG0311",638,301,299,207,217,269,522,598,432,344
"COG0312",503,1094,775,543,357,1790,509,804,1353,605
"COG0313",2586,2175,2687,2577,2178,2495,2952,2494,2774,2467
"COG0314",54,266,36,34,52,33,13,27,39,6
"COG0315",773,719,234,150,298,417,419,433,190,383
"COG0316",204,889,94,105,157,57,26,44,81,7
"COG0317",5835,4996,6422,4854,4728,6694,6976,6212,6803,7390
"COG0318",1853,4959,4798,5432,4433,4371,4080,4157,4088,3766
"COG0319",1167,1293,1390,1040,868,1311,1664,1411,1259,1493
"COG0320",132,860,1450,1383,893,1141,694,798,961,620
"COG0321",73,600,982,808,711,814,497,668,748,361
"COG0322",4208,3420,3763,2377,3064,3810,4527,3562,3876,4475
"COG0323",4108,2926,3141,3012,2881,3274,3763,3079,3610,3871
"COG0324",1921,2075,3349,2960,2476,2786,3264,2678,2867,2907
"COG0325",1552,1452,1868,1440,1196,1468,1640,1806,1766,1545
"COG0326",1998,3878,4140,5871,4124,4191,4406,4668,4373,4575
"COG0327",1679,820,1617,1322,1194,1413,1294,1056,1538,1324
"COG0328",682,750,642,209,176,292,669,734,583,762
"COG0329",4162,3198,4487,4937,5293,3820,3883,4599,4508,3748
"COG0330",4516,3484,2471,2092,2532,2943,3864,2434,2503,3968
"COG0331",2891,1816,2329,1862,1574,2157,2131,1998,1993,2012
"COG0332",3023,2068,3036,4226,2754,3619,2570,3400,3430,2335
"COG0333",423,246,417,314,337,366,479,308,321,356
"COG0334",3496,3114,5017,4457,3541,5068,3983,4590,4331,4301
"COG0335",636,390,728,578,479,998,1256,965,1118,1215
"COG0336",1676,1582,1667,1410,963,1597,1936,1748,1609,1896
"COG0337",1862,1971,2472,1766,1800,2126,2208,2028,2329,2339
"COG0338",424,1149,1577,2514,977,972,2447,1609,1378,1342
"COG0339",367,2795,5360,4989,3700,3467,1800,2180,3593,1628
"COG0340",3208,2283,2039,2073,1411,1995,2288,2142,2250,2571
"COG0341",1563,1781,1467,1086,1908,1335,1906,1857,1346,2191
"COG0342",2110,3367,3447,2150,2618,4367,3632,4745,3957,3989
"COG0343",2870,1816,2803,1597,1683,2734,3070,2487,2583,3072
"COG0344",1627,1303,755,349,490,849,1555,941,952,1690
"COG0345",2026,1686,1807,1902,2097,2055,1635,2150,1850,1734
"COG0346",2816,1975,2606,4184,3464,2336,1858,2847,2589,1785
"COG0347",1489,1912,1517,1256,904,1478,2573,2574,1764,2739
"COG0348",1667,2370,2592,1802,2157,2331,2182,1613,3150,2648
"COG0349",143,455,249,36,64,5,6,10,65,19
"COG0350",1619,1556,1377,1390,1449,1371,1091,1535,1505,1204
"COG0351",2376,1409,2194,1265,1322,2152,2357,2347,2307,1693
"COG0352",1754,1453,1532,1068,1029,1658,1756,2059,1762,1313
"COG0353",1804,1442,1633,1011,1183,1844,1853,1876,1764,1989
"COG0354",75,456,40,49,52,23,16,30,56,4
"COG0355",1235,904,550,382,390,728,625,889,658,645
"COG0356",1748,1705,1458,1517,1126,2074,2721,3043,2251,2267
"COG0357",2632,1738,1687,1153,1160,1383,2349,1448,1579,1914
"COG0358",5186,5281,6219,3067,4275,5908,5951,4684,7506,8412
"COG0359",1900,1221,1444,1294,1026,1067,1701,1516,1436,1522
"COG0360",1080,841,963,808,571,809,1257,873,1003,1153
"COG0361",791,605,902,657,448,602,1000,924,815,881
"COG0362",1124,601,906,1733,1540,1035,383,1261,969,359
"COG0363",2584,3156,4728,4789,4372,4576,2932,3587,5175,3735
"COG0364",782,713,577,1175,1097,1299,309,1329,1092,369
"COG0365",323,2309,2041,1901,1565,2598,1733,2447,2168,1853
"COG0366",18095,13062,11386,6429,6477,10132,11382,12986,10214,16569
"COG0367",2978,2628,2836,2049,1866,5024,3899,3123,2723,4180
"COG0368",669,1015,650,453,598,833,748,967,874,891
"COG0369",162,556,34,39,59,4,1,3,72,3
"COG0370",5384,6263,6251,3154,4249,6695,7868,6114,6204,9244
"COG0371",2640,1446,806,1606,2183,1025,1530,1202,937,1287
"COG0372",2663,3419,2878,3024,2101,2951,3533,4118,2865,3929
"COG0373",994,949,310,476,534,645,648,517,483,251
"COG0374",397,1349,324,259,247,331,216,842,445,82
"COG0375",197,646,221,147,95,172,200,498,287,344
"COG0376",116,929,46,57,183,6,2,4,66,4
"COG0377",52,502,888,468,544,598,648,292,649,455
"COG0378",854,849,456,500,78,565,515,1259,532,472
"COG0379",1084,1685,1804,1422,1408,1840,1904,1772,1717,1570
"COG0380",97,899,538,1020,952,796,246,787,850,201
"COG0381",2560,1674,3205,3639,3604,3153,1076,2647,4284,2625
"COG0382",93,555,176,139,82,144,277,477,427,187
"COG0383",2293,2039,2451,3808,3302,4357,2613,2109,2894,4326
"COG0384",479,218,193,174,643,197,59,18,221,29
"COG0385",1872,1258,1422,240,537,510,665,613,745,478
"COG0386",388,218,275,1155,885,285,126,575,324,71
"COG0387",78,493,36,48,96,2,5,2,43,3
"COG0388",3395,5007,7547,5594,5878,7510,6266,5681,7536,6176
"COG0389",6087,4305,4226,2925,2773,4073,4662,3039,3703,5311
"COG0390",602,646,439,750,626,392,102,369,374,137
"COG0391",1337,339,362,149,544,495,801,305,490,599
"COG0392",4166,1103,693,352,1049,417,1751,790,659,739
"COG0393",467,370,904,1201,655,752,632,791,616,473
"COG0394",2189,1892,2454,2504,2223,2113,2210,2565,2110,1714
"COG0395",15981,9722,8233,5566,6357,6269,10334,6088,4581,17481
"COG0396",1669,1255,1675,1145,997,1587,1873,1490,1521,1965
"COG0397",80,496,25,50,70,5,1,3,43,0
"COG0398",448,791,599,516,814,210,582,312,572,535
"COG0399",2658,4194,3285,6171,4748,4436,2421,5767,5386,4291
"COG0400",124,427,132,38,87,3,8,1,37,2
"COG0401",4,85,6,5,12,0,0,1,6,0
"COG0402",3678,3541,2742,1887,3570,2683,1879,1847,3250,2859
"COG0403",103,1856,2349,2820,2703,2725,1421,2023,2298,1660
"COG0404",212,1031,2135,2048,1764,1657,1157,1430,1718,1070
"COG0405",222,476,201,149,1463,616,108,70,301,108
"COG0406",5630,2882,2748,1453,1423,1750,3201,2796,2632,2619
"COG0407",926,843,1051,1698,1039,571,330,881,541,310
"COG0408",55,221,12,13,52,2,1,0,16,0
"COG0409",483,762,271,213,117,203,287,486,289,156
"COG0410",1160,947,813,516,1197,464,753,412,742,1099
"COG0411",1371,1066,795,601,1236,777,1048,617,1164,1695
"COG0412",90,879,45,63,373,6,0,5,81,1
"COG0413",284,642,1295,921,624,1444,1234,1233,1096,1005
"COG0414",749,1110,1496,1422,1157,1368,1273,1272,1509,1058
"COG0415",81,461,95,38,90,3,1,2,43,3
"COG0416",2659,1605,946,640,594,1153,1690,1201,1212,1840
"COG0417",173,1044,39,91,94,3,1,7,81,29
"COG0418",64,436,21,29,59,3,1,0,48,2
"COG0419",5673,4694,3190,2489,1987,3843,3867,4815,4024,4289
"COG0420",3701,2569,2142,2168,2083,2497,2593,2593,2315,3286
"COG0421",904,1191,455,314,294,563,871,1032,780,1297
"COG0422",1651,2281,2353,2109,2199,2904,2024,2359,2448,1856
"COG0423",1175,1955,3167,2571,1777,3176,3671,2905,3035,4043
"COG0424",905,1371,1731,1227,1242,1351,1441,1457,1538,1512
"COG0425",558,1192,2048,2804,2010,2262,1575,1828,1472,888
