"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG0041",1439,1186,1165,1497,1518,1486,1368,1536,1457,1345
"COG0042",3777,2914,4506,4663,4077,3884,3793,4122,3582,4354
"COG0043",363,249,1004,167,302,321,396,372,539,745
"COG0044",3487,2873,3576,3431,3155,3039,3853,3143,4066,3925
"COG0045",212,242,630,258,282,306,95,213,379,512
"COG0046",6431,7385,4793,6807,7028,5522,6905,5456,6567,6658
"COG0047",5937,6992,3921,5558,6053,4713,6210,5011,5768,5442
"COG0048",849,1052,994,746,654,583,808,642,934,1236
"COG0049",1313,950,1209,1374,1300,1255,1275,1135,1325,1598
"COG0050",3412,3588,3253,3963,3511,2889,3317,2857,3366,3082
"COG0051",1035,740,973,1008,1044,1182,925,1132,1063,1124
"COG0052",1808,1986,1591,1544,1489,1121,1665,1623,1805,1790
"COG0053",2308,2300,2483,2475,2457,2516,2318,2452,2428,2391
"COG0054",1222,1267,1078,963,945,982,975,1467,1051,759
"COG0055",3707,3482,3879,4046,3352,2102,3954,2916,3687,4432
"COG0056",4162,4367,4124,4824,4359,2859,4610,3547,3920,4865
"COG0057",2395,2682,2855,2340,2376,1726,2226,2403,2292,2451
"COG0058",4242,4207,4968,3725,4310,5333,7579,5645,5884,7803
"COG0059",2224,2183,2114,2592,2545,2060,2445,2474,1656,2608
"COG0060",6829,6195,4832,5334,5487,3659,6336,5164,6483,6989
"COG0061",1998,1616,1797,1779,1690,1518,1936,1832,1844,2052
"COG0062",2366,2584,2018,2010,1797,1659,2258,1974,2608,1708
"COG0063",2415,2693,2233,2308,2061,1770,2374,2066,2862,2469
"COG0064",820,892,924,747,784,613,1339,356,979,2806
"COG0065",2799,3167,2757,3171,2636,1626,3183,2415,2297,3044
"COG0066",1410,1272,1341,1759,1390,1022,837,1087,796,832
"COG0067",3347,5124,2987,1946,3864,2933,5227,4509,3585,5397
"COG0068",233,238,1277,427,479,779,387,296,1035,913
"COG0069",5165,7676,4340,3509,6079,3435,5374,4345,3823,5394
"COG0070",4633,7284,4081,2601,5325,2443,5076,4168,3237,5298
"COG0071",1214,1705,2288,1615,1638,2287,1599,2197,1903,2098
"COG0072",4468,4878,3022,3248,3689,2706,3923,2987,4312,4690
"COG0073",8044,8697,5859,6336,8032,6095,7708,6253,8760,9529
"COG0074",238,246,2112,187,313,390,105,386,555,448
"COG0075",1524,2595,775,1363,1150,2618,1484,1497,1614,947
"COG0076",1563,791,1699,1295,1656,1489,1438,1438,906,172
"COG0077",1583,1647,1845,2088,1674,1478,1872,1609,1206,1993
"COG0078",2438,2300,2898,3276,2874,2368,2928,2757,2131,3205
"COG0079",4648,3636,3483,4456,4069,4617,4647,5329,4601,4645
"COG0080",1065,1216,1185,1296,1190,1527,1087,1277,1182,1437
"COG0081",1687,2022,1460,1781,1947,1843,1758,1731,1712,1969
"COG0082",2321,1735,1694,2304,2299,1597,2079,1916,2104,2056
"COG0083",163,104,458,451,274,252,486,403,325,1187
"COG0084",2985,2187,3189,2766,2495,3262,2488,3051,2444,2670
"COG0085",9377,9004,7110,10352,9800,8655,8775,8527,8666,8405
"COG0086",6262,6060,4617,5032,5281,4739,8757,6922,8313,8246
"COG0087",1647,1711,1350,1717,1617,1881,1727,1465,1891,2124
"COG0088",1574,1628,1508,1754,1619,1836,1525,1786,1879,1963
"COG0089",941,960,928,1053,950,1080,818,1114,997,1064
"COG0090",1831,2099,1562,1780,1843,1113,1887,1407,2190,2504
"COG0091",702,801,726,801,789,1383,1044,1144,1246,1273
"COG0092",988,1146,675,1208,894,1244,1514,1352,1724,2157
"COG0093",834,978,951,782,906,704,925,776,1017,1170
"COG0094",1365,1547,1300,1735,1422,1960,1337,1757,1638,1695
"COG0095",618,197,669,201,470,739,348,269,1139,798
"COG0096",595,854,632,656,591,827,960,750,1107,1389
"COG0097",1330,1817,1279,1408,1232,842,1257,1323,1495,1715
"COG0098",983,1125,847,1200,1019,1539,1575,1724,1487,1552
"COG0099",967,1014,896,1101,966,1258,951,1143,886,1119
"COG0100",929,1005,856,1238,868,645,929,1132,958,1440
"COG0101",2183,2082,2010,2413,1985,2153,2074,2007,2174,3233
"COG0102",1164,1003,977,970,927,571,714,674,851,835
"COG0103",1036,1336,968,1213,1059,1186,1062,1112,1137,1262
"COG0104",3303,2955,3152,3700,3223,2618,3251,3310,2844,3506
"COG0105",602,294,445,440,467,640,301,580,884,102
"COG0106",1503,1321,1279,1283,1753,1729,1611,1451,1134,1341
"COG0107",1316,1437,1488,1092,1737,1078,1627,1155,1213,1515
"COG0108",2715,2388,1725,2423,2819,2717,2294,2838,2457,1216
"COG0109",1,7,420,13,17,4,10,63,6,84
"COG0110",10113,6253,5566,6913,6923,13952,6996,6826,6601,4242
"COG0111",3844,2837,3741,3776,3937,3527,4042,4057,4000,4643
"COG0112",2659,2734,1377,2160,2454,2511,2552,2132,2846,2708
"COG0113",262,293,1113,477,221,334,444,255,497,665
"COG0114",145,146,664,393,292,54,209,231,219,503
"COG0115",3370,3327,2748,3394,2976,3155,3400,3613,3527,2758
"COG0116",1613,1195,1596,1256,1291,1083,1977,1820,2406,2563
"COG0117",2037,2198,1545,2011,1902,1782,1826,2076,1964,1397
"COG0118",1111,1269,1076,1098,1278,1360,1338,1421,875,1098
"COG0119",5824,6335,4874,4530,5098,4985,5685,4970,4501,4247
"COG0120",123,107,285,120,266,234,149,178,399,756
"COG0121",1,2,395,37,11,13,5,31,0,50
"COG0122",297,287,966,1079,671,317,521,421,363,757
"COG0123",121,71,49,81,80,60,42,58,346,35
"COG0124",3232,3138,2243,2979,3053,3060,2959,2806,2866,2775
"COG0125",430,413,629,419,457,503,411,431,383,1126
"COG0126",2874,2728,2238,2441,2097,1755,2533,2355,2599,2894
"COG0127",1692,1578,1480,1683,1350,1351,1514,1419,1496,2113
"COG0128",2778,2100,2163,2712,2731,2302,2550,2120,2101,2196
"COG0129",3708,4121,4070,5095,5009,4041,4594,4214,3800,3971
"COG0130",1771,1722,1615,1703,1631,1134,1781,1721,1822,2152
"COG0131",1671,1632,1331,1384,1788,1572,1807,1692,1261,999
"COG0132",1097,522,1060,735,713,982,740,1141,693,425
"COG0133",1830,1971,1520,1721,1718,1800,1926,1533,1672,2080
"COG0134",1173,1148,1163,1302,1310,1687,1224,1234,1098,1677
"COG0135",414,679,586,458,414,846,611,687,751,1252
"COG0136",2363,2353,2311,2194,1766,1277,2305,2192,2317,2653
"COG0137",1913,2051,1737,2730,2081,2729,3084,3229,2402,2768
"COG0138",4525,4354,2967,3326,3835,4190,3913,3961,4247,3210
"COG0139",967,845,935,1087,965,1903,1679,1791,1108,1169
"COG0140",1294,993,1038,1545,1351,1806,1496,1763,1052,808
"COG0141",2394,2232,1872,1863,2160,2125,2397,2228,1791,1856
"COG0142",3688,4064,2534,2922,3257,3856,2924,3697,4005,2773
"COG0143",4121,4249,3025,4519,4633,3465,4387,3618,4508,5574
"COG0144",3319,2672,3921,3912,3191,3094,3529,3066,3370,4767
"COG0145",152,186,138,268,156,70,145,179,455,93
"COG0146",66,107,38,62,3,2,60,47,50,4
"COG0147",3198,4379,3054,3458,3256,4537,3561,3633,2922,2648
"COG0148",3340,3161,3183,3054,3217,2327,3112,2727,2937,3312
"COG0149",1807,1269,1571,1661,1740,1041,1188,1074,839,1272
"COG0150",2715,2174,1996,2823,2386,1814,2436,2463,2648,2556
"COG0151",2732,2187,2232,2946,2526,1655,2935,2466,2529,2788
"COG0152",2315,2175,1600,2350,2100,1666,2251,2089,2153,1989
"COG0153",2707,2668,2630,2934,3059,3134,3020,2913,2324,3127
"COG0154",873,974,1187,797,1045,703,1313,368,1088,2839
"COG0155",151,210,933,309,146,98,130,172,176,580
"COG0156",5355,3612,2686,5832,6541,5816,5392,4926,4822,1029
"COG0157",1793,1595,1476,1554,1766,1145,1269,1296,1108,774
"COG0158",59,31,474,86,91,43,14,73,194,81
"COG0159",1267,1601,1323,1164,1432,1397,1227,1381,1033,1275
"COG0160",153,238,1140,188,102,292,535,174,245,1019
"COG0161",2401,1183,984,1872,2118,1968,2029,2153,1862,617
"COG0162",2857,3111,2266,2863,2471,2097,2613,2626,2810,3093
"COG0163",190,127,476,72,206,194,223,163,266,301
"COG0164",1421,1308,1243,1536,1506,1389,1495,1654,1499,1637
"COG0165",2954,3239,2459,3486,2772,2467,2821,2787,2711,2551
"COG0166",3252,2826,2847,3635,3455,3022,3317,3132,3064,3413
"COG0167",3619,2105,2494,2860,3433,3597,3485,3729,2782,3350
"COG0168",4483,3470,4173,5357,4413,7114,7326,7666,5405,7112
"COG0169",1930,1888,2583,1934,1794,1444,1999,1847,2247,2637
"COG0170",15,0,0,0,0,0,0,0,0,1
"COG0171",3756,3741,2606,3172,3624,2692,3405,2520,3575,3017
"COG0172",3018,2407,2639,2906,2659,2599,2786,2620,2903,4228
"COG0173",4026,3523,2924,2875,3474,2893,3849,2766,4275,3707
"COG0174",1534,1116,2617,2174,2197,1688,2017,1479,1549,3984
"COG0175",1572,1233,2162,2015,1909,3524,2008,1865,1417,664
"COG0176",1079,851,2513,1744,1264,1371,1082,1168,991,1903
"COG0177",1679,1544,1153,1729,1637,1427,1656,1404,1653,1767
"COG0178",9828,9339,5776,8419,8996,6952,8575,8255,9544,7956
"COG0179",949,1518,1087,1551,1113,850,1017,1500,1286,1036
"COG0180",2452,2511,2203,2982,2478,2688,2636,2690,2559,3512
"COG0181",330,337,947,460,230,197,343,189,568,554
"COG0182",429,368,158,371,342,102,187,208,443,52
"COG0183",698,639,3134,1101,1060,331,946,931,726,1947
"COG0184",656,730,726,829,684,1041,703,885,676,766
"COG0185",829,680,693,926,869,1115,846,1000,760,918
"COG0186",693,958,778,737,674,526,726,733,773,1037
"COG0187",8838,7372,7985,9297,9419,6607,8329,7808,8929,9733
"COG0188",10117,9902,7890,10113,9944,8186,9892,8845,10774,12357
"COG0189",437,191,936,116,439,139,161,248,159,148
"COG0190",2405,2152,1773,2650,2282,1896,2095,2245,2512,2003
"COG0191",2414,2721,3591,3028,2622,2750,2601,2625,3911,5139
"COG0192",3477,3369,3395,4058,4016,2859,3684,3088,3502,3731
"COG0193",1589,1425,1194,1484,1444,1422,1480,1524,1431,1918
"COG0194",1909,1799,1846,1980,1873,1232,1413,1106,1192,1929
"COG0195",3016,3200,2695,3118,2964,2864,2915,2902,2996,2711
"COG0196",1892,1701,2032,1501,1727,1188,1678,1667,1854,2448
"COG0197",1188,1459,1278,1648,1177,1658,1251,1579,1477,1378
"COG0198",879,1115,959,695,668,591,730,866,868,1034
"COG0199",560,764,431,483,547,541,420,755,600,455
"COG0200",1186,1057,1065,1302,1180,1365,1185,1268,1325,1294
"COG0201",3251,3323,3075,3095,3224,2781,3036,3139,3399,3834
"COG0202",2590,2203,1980,2490,2171,2396,2306,2463,2360,2583
"COG0203",1109,1038,953,1013,929,940,1139,1012,1171,1070
"COG0204",3931,3787,4658,4505,4186,4821,3369,3701,3863,3830
"COG0205",7874,7487,5581,10924,8939,10164,9220,9449,7418,6343
"COG0206",3308,2626,2304,3736,3193,2939,3180,3072,3329,2798
"COG0207",2409,1478,1717,1604,1732,2586,1522,1630,1812,1304
"COG0208",594,422,1526,1402,965,1623,647,1301,844,1790
"COG0209",4870,2000,3406,3792,3503,3661,3377,4005,5309,2322
"COG0210",5624,6528,6117,5538,4925,10893,8617,9017,9916,12768
"COG0211",564,659,488,457,400,627,430,507,592,599
"COG0212",1362,1445,1054,1168,1268,1562,1329,1525,1289,1524
"COG0213",471,383,1114,325,633,296,641,508,574,738
"COG0214",417,882,407,410,273,302,488,155,916,901
"COG0215",3637,3639,3160,3985,3345,2696,3450,3372,3324,3816
"COG0216",2470,2330,1785,2078,2246,1508,2263,1813,2529,2522
"COG0217",1883,1819,1737,1804,1835,1504,1970,1898,1708,1696
"COG0218",1161,1338,1293,1250,1092,709,687,791,819,925
"COG0219",425,492,821,687,517,375,652,395,508,1534
"COG0220",1833,1670,1660,2010,1647,2010,1745,1839,1831,2071
"COG0221",232,221,683,161,198,188,364,136,70,536
"COG0222",799,808,950,883,703,573,762,744,742,1234
"COG0223",2455,1962,2775,2420,2328,2834,2344,2469,2333,2176
"COG0224",2347,2524,2507,3206,2420,2355,2626,2418,2513,3023
"COG0225",651,477,523,632,486,1366,571,1378,860,480
"COG0226",2299,2506,3178,2934,2811,2927,2496,2406,2962,2911
"COG0227",504,594,402,473,357,553,381,637,366,324
"COG0228",603,463,439,354,373,445,776,684,706,957
"COG0229",746,567,410,530,302,433,332,696,694,375
"COG0230",208,162,155,271,232,520,234,369,177,205
"COG0231",1546,1677,1710,1583,1410,1550,1529,1815,1565,1940
"COG0232",2609,3064,2221,2635,2521,2274,2443,2680,2720,1706
"COG0233",1709,1698,1235,1594,1686,1708,1604,1613,1494,1345
"COG0234",744,787,912,711,640,890,703,918,756,895
"COG0235",2352,2958,3393,3400,2428,3676,2778,3306,3129,2986
"COG0236",1037,1075,1119,1342,1217,1536,1149,1359,894,1328
"COG0237",1216,980,928,1240,1254,1200,1383,1242,1369,1505
"COG0238",430,608,452,409,330,309,445,324,602,828
"COG0239",543,364,487,552,685,969,566,692,429,693
"COG0240",1566,1466,1345,1492,1452,2175,2225,2331,2232,2285
"COG0241",1653,4782,1248,1228,1605,1675,1456,2003,1895,238
"COG0242",1729,1614,1502,1748,1443,1661,1839,1862,1496,3206
"COG0243",966,674,11359,2170,1410,1229,290,1698,3489,1594
"COG0244",1076,589,1269,1055,807,1216,906,1157,742,1719
"COG0245",1422,1474,1105,1715,1620,1487,1561,1616,1257,1269
"COG0246",2626,4435,5287,4046,3095,2078,3315,3303,2613,3646
"COG0247",2977,1642,2560,2131,2201,1822,2675,2172,2533,417
"COG0248",1109,1252,2557,1651,1301,2306,991,1666,2044,2243
"COG0249",8596,5412,5784,6765,7071,6099,7188,7395,7188,5021
"COG0250",1711,1879,1858,1868,1579,1912,1522,1958,1652,2083
"COG0251",2460,2412,2201,1917,2830,2108,2341,2306,2105,1348
"COG0252",3792,3102,2306,3653,3693,2463,2315,2757,2265,1617
"COG0253",1848,1719,1605,1959,2121,1984,1856,1797,2239,2152
"COG0254",459,348,592,352,284,492,421,496,506,540
"COG0255",150,248,394,331,236,137,301,241,189,673
"COG0256",1114,1272,1011,1227,1021,1048,1063,1164,1195,1222
"COG0257",16,66,105,62,42,83,86,33,68,114
"COG0258",5223,4775,4891,5428,4805,3510,4962,4263,5125,5942
"COG0259",315,260,331,209,460,475,402,284,210,45
"COG0260",275,181,1151,304,199,139,70,252,311,244
"COG0261",900,979,779,966,836,920,827,901,851,950
"COG0262",1583,990,1704,1130,1513,1644,1533,1802,1340,1494
"COG0263",2216,1321,1378,2341,2470,1836,2369,2036,1837,1754
"COG0264",2694,2189,1980,2590,2680,2373,2486,2670,2425,2245
"COG0265",3834,3622,4494,3684,2974,2460,3797,3186,3928,4923
"COG0266",353,305,1146,215,430,503,224,351,242,438
"COG0267",264,376,236,241,229,345,190,354,324,177
"COG0268",180,187,458,239,186,203,212,169,218,643
"COG0269",10,14,484,21,30,17,72,84,18,248
"COG0270",4466,48587,5054,3042,3014,3377,5572,7345,2523,4956
"COG0271",0,1,271,22,10,17,4,41,6,29
"COG0272",4016,3916,4004,3272,4662,3431,3760,3754,3974,4738
"COG0274",2106,2250,1596,2002,1849,1586,1594,2082,2025,2009
"COG0275",2469,2474,2349,2727,2812,2450,2436,2338,2519,3399
"COG0276",22,28,363,127,63,59,10,58,256,75
"COG0277",1690,861,3529,1607,1790,1177,2113,1394,1322,1202
"COG0278",1,1,205,21,4,7,2,28,1,19
"COG0279",257,1886,922,292,281,316,225,787,1100,166
"COG0280",6712,5482,4352,7265,7475,7673,6345,7890,6933,3000
"COG0281",4224,2855,3184,4706,4700,4611,3893,4656,4211,1966
"COG0282",2673,3309,2836,2277,2407,1374,2500,2424,2629,4017
"COG0283",1069,1068,798,873,889,1011,1390,1298,1459,2018
"COG0284",2036,1755,1367,2573,2148,2180,2118,2183,2311,2408
"COG0285",3197,3041,3037,3406,2814,2562,2955,2886,3034,3778
"COG0286",7192,5035,4307,6007,4945,2789,4626,6457,5038,3770
"COG0287",945,851,1358,1138,1401,823,1351,788,958,1733
"COG0288",723,909,844,672,569,668,405,681,650,651
"COG0289",1959,2162,1700,2374,2219,2579,2099,2467,2013,1829
"COG0290",1486,1389,1122,1178,1200,1281,1448,1254,1457,1458
"COG0291",420,318,373,369,419,526,415,448,507,383
"COG0292",796,879,747,957,758,796,741,884,840,1058
"COG0293",41,15,273,76,45,36,3,38,132,70
"COG0294",1768,2026,1652,1507,1231,1793,1420,1803,1885,903
"COG0295",1116,1097,946,757,944,925,904,1010,1079,977
"COG0296",5534,4794,4872,6521,5756,5004,6069,5502,5009,6181
"COG0297",2329,2428,2608,2786,2619,2441,2840,2538,2220,2456
"COG0298",19,47,413,60,69,103,66,106,157,117
"COG0299",1493,982,1361,2042,1748,1925,1581,1712,1105,1379
"COG0300",1772,1632,1194,1728,1942,1213,1958,1702,1524,1612
"COG0301",640,738,1741,1120,1093,456,1135,745,634,2150
"COG0302",1329,1598,849,1227,1318,1348,1274,1317,1281,978
"COG0303",425,320,985,1123,694,679,859,748,1295,1810
"COG0304",4513,4401,3445,5183,5176,5083,4281,4047,4785,5305
"COG0305",4102,3997,3197,5981,4775,3665,4470,4009,5060,5387
"COG0306",576,425,1293,804,893,1467,271,840,804,331
"COG0307",1436,1252,936,1284,1311,1262,1103,1479,1173,778
"COG0308",957,246,1333,712,518,649,479,660,901,2955
"COG0309",419,436,1235,580,530,651,729,180,826,1558
"COG0310",138,80,174,177,119,263,137,61,177,343
"COG0311",252,546,318,235,156,161,209,57,429,440
"COG0312",1331,731,1113,1635,1407,1150,1821,1426,1960,1076
"COG0313",2795,2401,2148,2945,2581,2960,2724,3107,2561,3108
"COG0314",16,12,272,55,37,24,4,46,85,37
"COG0315",198,202,731,519,386,241,354,343,483,825
"COG0316",26,30,921,119,82,70,6,153,175,141
"COG0317",8221,7061,5007,6716,6705,5543,6569,6519,7505,5766
"COG0318",4686,3766,4930,5486,6713,4852,5111,5134,4040,2401
"COG0319",1265,1417,1259,1533,1103,1170,1356,1417,1345,1385
"COG0320",1337,757,885,1362,1355,1866,1160,1784,720,136
"COG0321",1020,492,611,774,892,590,491,786,385,67
"COG0322",3887,3565,3378,3675,3553,2868,3634,3448,3577,4219
"COG0323",3887,3374,2941,3884,3408,3609,3289,3292,4031,3208
"COG0324",3191,3034,2055,2910,3148,3223,3029,3601,3336,2095
"COG0325",1625,1397,1446,1697,1624,1764,1498,1678,1683,1598
"COG0326",4549,4804,3837,3762,4169,4527,4091,4249,4065,3151
"COG0327",1737,1245,861,1337,1181,744,926,971,1110,1084
"COG0328",283,2119,734,409,612,114,362,350,310,585
"COG0329",3805,3239,3163,4373,4427,4375,4608,3774,4108,3748
"COG0330",2378,2026,3501,2700,2462,1847,2966,2274,2692,3138
"COG0331",2143,1899,1766,2242,2201,1308,1329,1327,1531,3161
"COG0332",4181,3372,2136,3172,4994,2738,3034,3378,3011,1847
"COG0333",261,340,248,260,231,294,298,386,261,244
"COG0334",5183,4113,3112,4893,4792,5425,4989,5108,5267,2938
"COG0335",939,1135,563,847,855,1038,859,987,938,857
"COG0336",1004,1103,1094,1079,898,1535,1490,1555,1421,1897
"COG0337",2068,2142,1940,2425,1954,1693,2207,2016,1969,2277
"COG0338",498,1116,1122,1344,1352,2454,654,530,470,363
"COG0339",6058,6002,2737,4653,5090,5789,4909,5943,4389,539
"COG0340",1413,1358,1492,1765,1445,1988,2255,2205,1878,2873
"COG0341",1559,1503,1785,1864,1811,788,1547,1522,1255,2155
"COG0342",4746,5748,3256,4395,3551,2827,4558,3140,4328,2794
"COG0343",2416,2399,1824,2229,2469,1844,2568,2271,2589,2511
"COG0344",615,605,1296,911,817,456,1040,519,529,1703
"COG0345",1695,1755,1690,2196,2017,2339,1734,2009,1578,1770
"COG0346",2548,1643,1992,2746,2600,3776,2167,3358,2191,1698
"COG0347",1286,1919,1878,1226,2117,1321,2478,1618,1041,2453
"COG0348",2122,1752,2338,1852,2469,1284,2407,1932,1656,2504
"COG0349",22,49,449,41,24,23,9,56,15,385
"COG0350",1264,1079,1571,1312,1520,1387,1278,1366,1209,1673
"COG0351",2024,2635,1483,2308,2176,2209,2001,2363,1964,2399
"COG0352",1856,1455,1467,1441,1607,794,1132,867,1014,1938
"COG0353",1604,1646,1479,1615,1797,1345,1708,1622,1700,2066
"COG0354",14,11,450,85,21,52,8,73,61,63
"COG0355",718,826,939,878,557,556,819,775,736,840
"COG0356",2113,2515,2475,3109,2310,2527,2618,2656,1989,2975
"COG0357",1613,1351,1705,1501,1331,1191,1486,1421,1619,2744
"COG0358",6536,5897,5332,9176,6853,5296,6303,6847,5303,6273
"COG0359",1278,1171,1183,1326,1184,1433,1196,1328,1122,1645
"COG0360",747,885,823,978,776,1025,765,913,879,1134
"COG0361",653,761,611,795,672,958,666,845,639,957
"COG0362",1215,741,608,1446,1733,2046,1227,1443,1246,1532
"COG0363",4775,4754,3096,4345,4458,4412,4608,5134,4695,3165
"COG0364",1426,775,1026,1309,1665,1960,1496,1514,1203,1164
"COG0365",2767,2846,2281,1590,1893,2103,2252,2249,1771,286
"COG0366",11413,18461,13042,9053,9967,8717,11770,8994,10956,26511
"COG0367",2621,2213,2663,2949,3691,1637,3186,2389,2267,3865
"COG0368",677,459,1031,1013,764,701,654,693,650,897
"COG0369",12,90,548,35,31,39,8,64,10,73
"COG0370",4137,3950,4216,3750,4006,3796,8133,5457,6246,5532
"COG0371",622,766,1444,944,964,599,1314,539,1257,2163
"COG0372",2763,3222,3515,2659,3405,3350,3661,3089,1948,3782
"COG0373",231,335,914,469,226,384,560,229,573,681
"COG0374",201,142,1418,398,384,595,79,311,903,77
"COG0375",137,149,645,153,161,250,103,136,249,280
"COG0376",1,7,922,16,37,17,7,120,14,96
"COG0377",867,1100,510,335,431,450,571,787,837,96
"COG0378",497,364,844,347,331,891,302,152,564,889
"COG0379",1792,1730,1646,1534,1372,1665,1788,1689,1995,1262
"COG0380",828,450,835,539,964,1528,639,1109,620,112
"COG0381",3825,4033,1661,2725,2728,2916,4033,3272,2589,1632
"COG0382",211,618,576,120,95,217,122,100,751,73
"COG0383",3764,1666,2030,948,3364,1919,2596,2325,1660,2933
"COG0384",50,45,233,114,92,60,33,62,104,59
"COG0385",632,1314,1255,936,1037,454,579,622,549,1340
"COG0386",309,248,231,457,572,1075,246,547,705,171
"COG0387",2,6,528,10,19,14,11,65,13,194
"COG0388",7857,8331,5022,6328,6724,6410,7405,6863,7001,3555
"COG0389",3814,3277,4276,2838,3144,1923,4331,2901,3495,6187
"COG0390",671,324,647,243,468,496,607,565,955,829
"COG0391",189,247,320,215,138,214,88,155,364,721
"COG0392",315,366,1080,514,466,384,629,353,655,3074
"COG0393",518,676,360,598,1010,958,661,794,527,538
"COG0394",2182,1477,1896,2440,2551,3079,2460,2746,2158,3588
"COG0395",4307,5790,9856,7227,5783,3204,7597,4736,5264,20438
"COG0396",1854,1810,1332,1177,1306,1131,1734,1379,1728,946
"COG0397",1,6,502,16,27,15,2,66,11,179
"COG0398",123,210,789,327,223,245,285,274,276,567
"COG0399",6436,7011,4021,3722,5257,4385,5923,3142,4554,1903
"COG0400",17,2,384,41,53,37,4,60,10,298
"COG0401",1,0,87,0,0,5,0,13,1,14
"COG0402",1729,1239,3535,2204,1520,973,1434,1031,2733,3323
"COG0403",3617,1132,1881,2385,2953,2574,2872,2941,2934,311
"COG0404",1851,878,1065,1276,1833,2299,1470,1977,1604,226
"COG0405",100,95,442,195,170,106,96,130,409,180
"COG0406",1805,1797,2835,2330,2457,1635,2316,2525,2261,6754
"COG0407",412,233,858,587,911,1062,513,687,585,208
"COG0408",0,3,226,4,7,6,3,39,7,45
"COG0409",117,159,768,224,213,375,248,196,551,546
"COG0410",643,571,975,966,912,611,607,674,757,1369
"COG0411",638,550,1045,997,932,411,652,738,874,1434
"COG0412",9,8,856,29,43,29,10,136,21,48
"COG0413",1496,1327,644,1126,1153,1145,1166,1257,1443,299
"COG0414",1521,1777,1079,1291,1463,1420,1345,1599,1688,667
"COG0415",8,3,476,11,14,9,2,42,8,32
"COG0416",920,728,1661,1243,977,537,1242,691,813,1931
"COG0417",6,6,1017,35,47,22,13,94,8,142
"COG0418",6,26,294,3,12,12,5,63,9,74
"COG0419",3043,5186,4617,5199,3631,4357,3495,3776,6128,4166
"COG0420",1865,2091,2583,2901,2937,2487,2306,2120,2502,3002
"COG0421",557,656,1202,830,517,416,901,420,388,1036
"COG0422",2629,2780,2289,3152,3625,2253,2764,2600,3137,2728
"COG0423",3688,3323,1894,3242,3639,2756,3597,3178,2896,2529
"COG0424",1463,1615,1424,1361,1337,1587,1388,1635,1628,1782
"COG0425",2431,1341,1224,2541,2556,3469,1801,2950,3448,285
"COG0426",3218,2894,2977,3704,3489,3155,3251,3628,3006,2882
"COG0427",3729,3189,1825,3085,3445,2464,2826,3460,2506,854
