"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG0175",1490,2057,2837,2145,2243,2594,1624,2445,2577,1860
"COG0176",1089,1733,1132,892,1100,860,1631,869,1373,3847
"COG0177",2366,1698,1797,1704,1682,1172,1139,1052,1010,738
"COG0178",9525,8491,8173,8956,7788,12334,8324,11072,9625,3292
"COG0179",780,1598,849,1048,1601,1538,741,1433,1074,906
"COG0180",3584,2937,2757,2448,2778,3355,2969,2789,2572,1213
"COG0181",272,483,685,384,437,3858,595,432,520,1124
"COG0182",388,389,377,333,371,211,241,553,594,313
"COG0183",643,1088,1276,825,1562,852,1372,671,932,4693
"COG0184",1241,835,848,800,773,894,750,660,719,519
"COG0185",1247,914,938,803,888,691,877,727,938,535
"COG0186",1070,720,926,687,808,1215,911,777,688,636
"COG0187",10305,9422,9822,8639,8939,8993,10424,9514,8714,5851
"COG0188",12215,10116,10124,10211,10550,7918,7764,7463,6717,3599
"COG0189",349,130,480,479,229,92,139,265,138,1384
"COG0190",1895,2726,2181,2099,1931,2167,1939,2257,2196,1339
"COG0191",3557,3076,3280,2266,3588,3853,4091,2681,3102,6128
"COG0192",2550,4123,3491,3491,3403,4480,3785,3588,3340,1981
"COG0193",2035,1500,1530,1509,1421,1069,1064,801,932,654
"COG0194",2507,1981,2308,2261,1889,1639,1906,1297,1332,872
"COG0195",3026,3163,3050,2925,2812,3884,2966,3047,2816,2241
"COG0196",1390,1476,2033,2062,1794,2460,2042,2177,1593,1516
"COG0197",1877,1615,1476,1195,1381,1141,999,737,964,586
"COG0198",1313,682,1054,769,789,1421,1312,838,929,716
"COG0199",924,453,640,604,427,595,394,408,376,342
"COG0200",1969,1297,1195,1146,999,1476,1392,1052,1269,721
"COG0201",4683,3142,3750,2859,3420,4558,4001,3294,2988,2492
"COG0202",3167,2463,2667,1992,2286,2151,2830,2319,2278,900
"COG0203",1909,1002,1383,1185,862,1215,1501,1072,1130,699
"COG0204",4296,4475,3867,3803,3772,3045,3499,3344,4231,4176
"COG0205",5683,10947,8659,8110,8829,7679,8897,7563,8770,3596
"COG0206",4173,3735,2892,2801,3072,2273,2893,3571,3498,1681
"COG0207",1515,1624,1750,1748,1087,670,1312,1760,1606,1226
"COG0208",645,1398,907,504,1224,293,446,403,1201,2079
"COG0209",2434,3742,2738,3381,2960,762,1004,4203,4945,3913
"COG0210",10177,8429,11740,9399,10693,8082,10391,8729,10316,8251
"COG0211",1052,469,538,460,551,755,577,535,540,530
"COG0212",1030,1205,1387,1378,1273,1406,1217,1277,1299,857
"COG0213",2358,349,884,518,1283,411,856,501,467,1440
"COG0214",390,430,592,482,378,1279,747,442,597,109
"COG0215",4501,3996,3699,3197,3613,3751,3733,3968,3661,1564
"COG0216",3152,2138,2339,2552,2317,2977,2410,2611,2042,1416
"COG0217",2695,1829,1841,1729,1957,1932,1505,1862,1621,1396
"COG0218",1962,1255,1343,1039,1192,1623,1428,1143,1160,1122
"COG0219",1534,695,996,579,964,579,1166,471,555,628
"COG0220",2370,1939,1744,1742,1748,1811,1776,1471,1907,1237
"COG0221",1111,157,532,397,184,159,397,311,199,694
"COG0222",1120,841,724,832,722,888,895,786,725,772
"COG0223",2029,1663,1375,1565,1425,2311,2248,2304,2505,2911
"COG0224",1587,3185,3266,2616,3224,3034,3967,2135,2768,1507
"COG0225",652,986,727,564,691,1604,329,740,1230,1168
"COG0226",1706,2896,2196,2919,2953,4224,2673,2589,3116,2291
"COG0227",395,455,301,375,379,544,277,377,404,376
"COG0228",1192,548,668,829,627,616,598,840,578,383
"COG0229",332,564,270,260,384,87,111,551,833,651
"COG0230",292,259,253,335,242,70,205,156,247,67
"COG0231",2254,1576,1708,1389,1307,1254,1045,1141,883,1152
"COG0232",3142,2656,3051,2811,2792,4167,2429,2529,2244,2143
"COG0233",2212,1561,1449,1678,1481,1704,1327,1561,1652,987
"COG0234",909,726,792,731,616,722,755,661,681,724
"COG0235",2211,3441,2513,2617,2439,2159,2884,2789,3095,5856
"COG0236",1305,1351,1330,1140,1490,1170,1446,765,1022,493
"COG0237",1988,1300,1171,1394,1373,1074,1258,1324,1270,581
"COG0238",855,411,633,440,493,619,511,332,359,209
"COG0239",446,550,395,576,363,137,226,416,445,1171
"COG0240",2982,2238,2193,2312,2386,2753,2169,2352,2169,1530
"COG0241",1039,1246,1339,1786,1768,1621,720,2158,2085,1470
"COG0242",1873,1162,1205,1011,931,1944,2378,1751,1398,903
"COG0243",1428,2189,3137,198,1388,614,953,1583,3327,18031
"COG0244",1987,1051,1456,934,942,538,1398,915,869,1031
"COG0245",1177,1737,1391,1287,1680,1551,1478,1481,1264,705
"COG0246",1156,2688,2257,1866,3054,7466,5657,3148,2963,6131
"COG0247",2145,2171,1897,2388,1437,1675,1444,2905,2769,2705
"COG0248",1266,1641,1834,1564,1307,858,1350,1685,2151,3281
"COG0249",9490,6716,7504,7096,6521,5679,6042,7277,6469,2298
"COG0250",2424,1889,2084,1285,1657,2165,2164,1529,1663,1913
"COG0251",1714,1937,2228,2558,1975,2333,1208,1416,1442,2023
"COG0252",1662,2360,1756,2380,2315,2384,2173,3981,4081,3000
"COG0253",2325,1944,2113,1941,1859,1881,2293,2043,2045,1728
"COG0254",971,365,447,502,359,285,450,467,433,565
"COG0255",642,341,449,282,424,217,449,236,197,388
"COG0256",1654,1232,1194,1000,1036,1567,1454,1016,1292,781
"COG0257",26,62,232,69,70,69,74,39,34,68
"COG0258",6598,5475,4634,4912,4830,6554,5267,5165,5038,3939
"COG0259",281,199,177,630,199,38,20,431,447,326
"COG0260",144,327,457,87,334,87,208,390,535,1776
"COG0261",1481,974,855,649,895,1159,917,829,874,666
"COG0262",1093,1171,1349,1253,1003,834,1604,1235,1398,2791
"COG0263",1349,2368,2194,2113,1818,926,1645,2366,2051,874
"COG0264",3268,2621,2661,2363,1998,1557,2216,2398,2419,1397
"COG0265",5040,3678,3669,3400,4154,3217,5236,4537,3829,4530
"COG0266",1066,225,179,254,365,124,236,421,519,1488
"COG0267",257,152,140,157,142,341,245,259,304,250
"COG0268",728,249,343,256,341,238,550,221,259,454
"COG0269",72,24,34,15,44,14,42,32,88,912
"COG0270",4830,2996,7433,5222,3377,6888,3755,5124,4861,2371
"COG0271",2,19,42,2,11,5,7,11,26,431
"COG0272",6167,3136,3502,4285,4215,4809,4060,4722,3964,3996
"COG0274",1421,2021,1506,1679,1900,2728,1798,2057,1750,1539
"COG0275",3458,2660,3008,2988,2470,3236,3243,2540,2693,1576
"COG0276",43,123,187,8,64,35,83,47,115,615
"COG0277",1084,1055,948,1149,1045,331,602,2758,2129,3919
"COG0278",1,23,52,5,7,8,6,4,23,314
"COG0279",292,289,385,240,902,602,295,748,776,1660
"COG0280",5957,7245,5447,6732,5003,4166,3254,6420,7003,3770
"COG0281",3747,4640,4017,3996,4039,2483,3004,4310,4271,2921
"COG0282",4663,2294,2657,2481,2638,3619,2632,2841,2003,1962
"COG0283",1440,910,928,1085,992,1664,1642,1850,1435,769
"COG0284",2099,2588,2366,1873,2277,1998,2170,2345,2239,807
"COG0285",2095,3403,2946,2935,3023,3341,4132,2789,2708,1859
"COG0286",4237,6045,6899,4369,6778,8447,6611,5650,6514,2291
"COG0287",955,1161,1445,1482,2055,960,1801,1322,894,1107
"COG0288",320,682,765,395,357,1133,368,616,701,1067
"COG0289",1487,2351,2103,2059,1953,2012,2041,1806,2111,896
"COG0290",2181,1163,1467,1427,1066,1952,1620,1263,1308,647
"COG0291",437,382,421,415,384,365,520,389,440,278
"COG0292",1484,968,954,752,845,1179,1071,863,812,635
"COG0293",49,79,117,7,38,20,28,35,82,442
"COG0294",972,1481,1284,1731,976,1516,1084,1654,1836,1373
"COG0295",1839,759,1061,1003,1208,1129,1093,1101,933,955
"COG0296",2612,4379,4203,3293,3851,4957,7457,4742,4613,3050
"COG0297",1833,2778,3097,2810,3007,3041,3531,2309,2481,1719
"COG0298",38,61,90,52,56,63,120,101,172,580
"COG0299",1132,1979,1391,1401,1572,633,1433,1155,1375,883
"COG0300",2522,1778,1576,1616,1648,1659,1501,1675,1596,661
"COG0301",1651,1161,1509,1009,1817,849,2002,738,632,1488
"COG0302",939,1292,1266,1438,696,1483,1138,1216,1454,694
"COG0303",610,1649,1022,471,2071,687,2062,460,1165,1592
"COG0304",3862,5170,3839,3640,3710,4337,3254,5457,5059,2367
"COG0305",5776,5946,3840,4310,5147,4267,4300,6980,4527,2214
"COG0306",1049,799,830,471,446,312,159,608,1108,2828
"COG0307",806,1295,1291,1215,1100,971,692,771,973,490
"COG0308",328,703,598,167,337,133,339,808,1021,1498
"COG0309",458,582,1218,704,548,582,1547,441,809,1028
"COG0310",136,154,168,288,347,127,323,143,247,141
"COG0311",232,239,446,298,203,863,677,394,585,123
"COG0312",934,1629,937,1991,1104,226,496,1784,1645,1587
"COG0313",3035,2890,2649,2893,2605,2315,2606,2753,2942,1455
"COG0314",24,46,80,0,37,8,16,40,56,467
"COG0315",213,555,487,253,792,373,991,150,392,799
"COG0316",35,116,243,11,44,31,54,106,103,1507
"COG0317",4876,4452,5047,4851,4054,8616,6262,8201,6589,3976
"COG0318",8359,5454,4518,5432,4461,2257,2682,4389,4712,6020
"COG0319",1836,1551,1456,1235,1336,1288,1349,1248,1270,770
"COG0320",798,1348,1067,1073,698,124,209,982,1062,892
"COG0321",360,499,439,484,321,77,117,742,784,630
"COG0322",5410,3650,4054,4101,3695,4750,4564,4264,3470,2203
"COG0323",5515,3877,3196,3188,3229,2409,2905,3641,4101,2124
"COG0324",3779,2913,2944,3473,2681,3271,2245,3088,3317,1523
"COG0325",1345,1722,1654,1804,1816,1820,1636,1726,1483,1135
"COG0326",6505,3756,4283,4715,4278,5315,4204,4348,4078,2653
"COG0327",1138,1385,1144,1343,1572,1507,1182,1827,1268,675
"COG0328",936,394,343,277,757,327,347,431,212,1046
"COG0329",3865,4446,3912,4467,4959,3367,3446,4142,4052,5176
"COG0330",3551,2687,3019,2166,3592,1307,1868,1690,1571,3013
"COG0331",2087,2323,1958,1942,2156,2034,2044,2461,2323,1739
"COG0332",3698,3163,3383,2843,2301,3219,2084,2864,3618,1613
"COG0333",607,237,367,299,163,260,287,278,322,198
"COG0334",3365,4894,4643,4861,4151,4005,3360,4896,4908,2552
"COG0335",1514,824,1005,840,901,1337,1094,793,792,431
"COG0336",2268,1599,1584,1596,1888,2073,1780,1683,1364,1089
"COG0337",1560,2412,2423,2229,2195,2431,2285,2586,2009,1514
"COG0338",1283,1351,526,1126,2325,420,1631,1214,438,2187
"COG0339",3431,4619,3745,5591,2975,4399,1475,4024,3809,1730
"COG0340",2168,2638,2024,2073,2913,2636,2886,2089,1919,1054
"COG0341",2540,1892,1721,1633,2809,1370,1959,1395,1135,1710
"COG0342",4501,4483,4390,5055,3771,6167,4240,4564,3934,2534
"COG0343",2412,1482,1600,1482,1565,3007,2244,2863,2288,1280
"COG0344",1287,873,1034,742,1220,703,1226,706,648,1131
"COG0345",1468,2162,1849,1712,1972,1918,1836,1843,1987,1666
"COG0346",2894,2737,2014,2300,1983,1146,1520,2033,2740,2466
"COG0347",1217,1270,2122,2024,2830,2210,3260,1385,1320,925
"COG0348",1780,1818,2012,2662,2245,916,2270,2938,2482,2287
"COG0349",12,43,83,12,18,28,16,122,24,451
"COG0350",1348,1311,1298,1407,1575,1808,1275,1231,1132,1436
"COG0351",1433,2282,2103,1794,1982,3989,2825,2253,2101,967
"COG0352",1218,1459,1911,1684,1745,2048,2546,1621,1859,736
"COG0353",2173,1646,1723,1567,1618,1896,1985,1669,1626,1028
"COG0354",15,72,127,4,40,8,33,46,79,661
"COG0355",485,903,884,666,1166,444,1018,603,850,641
"COG0356",1483,3086,2938,2369,2888,2639,3380,2173,2354,1528
"COG0357",2190,1493,1810,1658,1898,1556,2210,1525,1307,1367
"COG0358",7922,9140,5848,7292,10916,7235,6241,5314,5232,4255
"COG0359",1058,895,920,830,828,1184,1431,1214,1171,942
"COG0360",1427,963,994,815,796,1121,1003,675,742,777
"COG0361",943,813,752,694,724,926,867,623,666,373
"COG0362",826,1469,683,1289,831,264,112,1230,1544,1009
"COG0363",2792,4276,3896,4891,3625,4965,3175,5860,4632,3071
"COG0364",938,1303,788,1520,963,140,139,878,1083,1065
"COG0365",1011,1637,1833,2394,1347,1773,546,1810,1417,1797
"COG0366",7806,9030,12795,12250,11147,36306,18337,13197,12246,13064
"COG0367",6989,2982,3612,3283,3350,3242,3430,3507,2802,2574
"COG0368",570,975,939,754,1133,483,1017,553,831,899
"COG0369",2,34,122,1,16,8,5,56,37,677
"COG0370",5770,5542,7507,6013,8924,6675,8469,7038,5078,5362
"COG0371",858,951,1369,873,1160,794,2370,1107,899,2292
"COG0372",2474,2666,4224,3604,3369,3755,5169,2977,2892,2500
"COG0373",342,484,546,323,448,2042,626,502,491,905
"COG0374",202,420,438,48,253,187,50,525,1026,2285
"COG0375",174,157,288,148,202,101,285,171,257,585
"COG0376",1,19,24,4,45,3,6,20,104,1427
"COG0377",345,344,517,708,259,1600,326,1019,602,471
"COG0378",354,347,938,312,370,365,1160,428,919,607
"COG0379",1150,1548,1976,2043,1113,1653,1853,1909,1760,1104
"COG0380",794,520,324,775,461,51,100,568,1012,857
"COG0381",4237,2685,1878,3694,2419,2291,1443,3243,3875,1999
"COG0382",112,125,250,113,113,1273,249,485,535,860
"COG0383",2559,961,3236,3544,2040,1204,771,4574,2313,3153
"COG0384",175,110,27,10,115,99,41,99,104,769
"COG0385",777,946,1366,737,851,2357,2234,1147,745,958
"COG0386",396,458,283,311,216,104,57,404,640,142
"COG0387",2,17,32,3,12,9,20,25,47,780
"COG0388",6508,6314,6591,7748,6373,8787,6218,8460,6734,3912
"COG0389",5976,2876,4647,3556,5313,5448,5205,3679,3158,4278
"COG0390",318,240,199,648,223,55,64,554,523,784
"COG0391",2176,215,151,137,293,218,233,297,455,417
"COG0392",670,541,829,582,503,581,1276,591,404,1174
"COG0393",373,589,517,780,778,628,470,620,706,319
"COG0394",1998,2491,2415,1785,1966,1717,2608,1701,2099,1608
"COG0395",6415,7164,10958,7424,11135,7453,13235,4935,5070,13287
"COG0396",2434,1176,1648,1822,1038,2035,1357,1772,1665,803
"COG0397",3,23,36,2,16,3,23,27,69,927
"COG0398",1487,279,293,323,437,268,422,362,315,1250
"COG0399",4986,3716,4019,4375,4960,2804,3827,4964,7157,3946
"COG0400",29,40,11,0,24,12,8,13,70,567
"COG0401",1,0,4,0,1,0,0,5,4,145
"COG0402",1778,2256,1656,1317,2000,1001,3052,2502,2772,7982
"COG0403",1303,2382,1620,2831,1463,318,312,3303,2678,1993
"COG0404",1179,1268,1094,1425,936,280,462,1499,1374,1205
"COG0405",257,189,220,88,114,145,368,264,158,1603
"COG0406",2178,2295,2972,2200,3458,2340,3679,1825,2091,1741
"COG0407",756,581,743,440,399,271,318,416,952,1215
"COG0408",0,8,5,1,7,0,3,12,23,552
"COG0409",171,215,341,174,213,226,542,317,521,958
"COG0410",738,960,891,803,1888,622,1331,914,818,1505
"COG0411",890,971,952,738,2065,671,1324,1015,780,1831
"COG0412",3,36,38,2,48,3,10,44,120,1455
"COG0413",707,1112,1138,1230,859,1075,414,1102,1088,433
"COG0414",988,1317,1218,1669,1097,2360,1312,1540,1723,1062
"COG0415",2,12,7,2,17,3,3,22,109,827
"COG0416",1657,1269,1307,966,1664,940,1632,1129,879,1244
"COG0417",4,33,42,1,20,3,10,20,79,1916
"COG0418",3,13,6,5,20,5,4,65,44,717
"COG0419",4443,5240,3974,5096,5124,3094,4093,4880,6842,2200
"COG0420",2721,2900,2695,2359,3411,2973,3233,1856,2609,2231
"COG0421",460,863,1134,706,1091,460,899,348,561,666
"COG0422",1044,2143,1614,1851,2065,3582,2540,3040,3070,2036
"COG0423",4150,3250,3224,3658,3410,3960,3333,3571,2909,765
"COG0424",1523,1341,1523,1394,1580,1707,1428,1484,1477,1417
"COG0425",1218,2505,2058,2083,1332,304,645,2009,2723,671
"COG0426",2310,3630,3174,3044,4141,3243,3724,2871,2925,3002
"COG0427",2117,3067,3141,3077,2963,2942,1754,4400,3064,1928
