"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG0090",1841,2136,1355,2531,1806,1557,1581,1428,2470,1760
"COG0091",1286,1233,1104,1393,1055,1326,1083,916,1525,1114
"COG0092",1523,1759,1215,2020,1393,1460,1338,1084,2056,1516
"COG0093",1028,1038,880,1234,886,1007,819,755,1412,977
"COG0094",1532,1663,1617,1796,1456,1687,1333,1289,2001,1573
"COG0095",668,1165,648,96,771,251,598,617,234,947
"COG0096",978,735,634,1011,600,1091,912,687,1557,1162
"COG0097",1583,1502,1182,1960,1551,1107,1314,875,1903,1302
"COG0098",1456,1441,1550,1792,1472,1305,1548,1276,1770,1313
"COG0099",757,608,654,772,830,1034,937,798,1299,1058
"COG0100",696,607,489,857,636,878,855,532,1407,1075
"COG0101",2145,2130,2127,2998,2133,2196,2263,1894,2713,1869
"COG0102",1182,1243,953,1154,1172,1029,1200,712,1577,1197
"COG0103",765,763,751,858,614,1139,1067,948,1354,1130
"COG0104",3080,2836,2246,4047,2762,2930,3330,2343,3373,2788
"COG0105",424,897,678,191,365,491,404,730,153,701
"COG0106",1554,1115,1495,1704,1474,1138,988,916,1012,875
"COG0107",1407,1263,1059,2225,1477,1924,1428,970,1711,1285
"COG0108",2581,2539,2752,1979,2307,1980,1894,2497,1344,2243
"COG0109",26,6,76,3,2,0,17,35,0,6
"COG0110",7530,6715,10546,4148,9032,8582,7115,12238,6042,8296
"COG0111",4585,4058,3043,3790,4090,3220,4427,3189,3495,4349
"COG0112",1741,1922,1433,1652,1574,2189,2193,1880,2853,2515
"COG0113",482,521,335,571,277,636,316,284,432,277
"COG0114",517,243,244,286,153,105,601,232,293,667
"COG0115",3183,3591,2525,3321,2800,2636,3761,2879,3418,3394
"COG0116",1738,2436,1554,2770,1458,2124,2168,1679,2207,1398
"COG0117",2085,1883,1519,1890,1915,1159,1885,1470,1315,1903
"COG0118",1288,857,1177,1542,1062,1200,1313,972,1280,1139
"COG0119",5099,4498,4081,5431,5373,5094,5009,4570,6009,4168
"COG0120",326,411,602,200,471,188,132,345,117,239
"COG0121",28,4,43,29,5,1,17,41,3,2
"COG0122",893,359,508,852,541,1010,944,457,1112,290
"COG0123",230,323,136,23,94,0,69,61,54,53
"COG0124",3319,2825,2677,2847,3040,3148,3290,2733,3240,3026
"COG0125",665,402,202,489,622,551,462,100,519,323
"COG0126",2583,2662,1710,2763,2519,2130,2604,1735,2661,2480
"COG0127",1556,1472,1182,1914,1275,1689,1655,1271,2304,1628
"COG0128",2926,2097,2249,2673,2278,2645,2325,2416,2186,2062
"COG0129",4141,3770,4200,4287,3305,4024,4218,4079,3233,3465
"COG0130",1762,1807,1033,1834,1709,1587,1751,1279,1867,1416
"COG0131",1391,1278,1473,1390,1553,1455,1512,1398,1357,1432
"COG0132",733,707,963,520,880,737,906,676,382,966
"COG0133",1711,1728,1378,2065,1396,1889,2283,1533,1644,1623
"COG0134",1469,1110,1224,1420,1145,1819,1627,1412,1227,983
"COG0135",791,776,516,1014,489,1138,952,599,818,443
"COG0136",2027,2242,1526,2380,2141,1560,2112,1512,2435,1955
"COG0137",2666,2375,2599,3017,2576,3087,3365,2871,2609,2135
"COG0138",3907,4198,3411,3508,3883,3275,4674,4016,2963,3443
"COG0139",1340,1125,1569,1682,1354,1606,1344,1276,1571,1452
"COG0140",1122,1102,1562,1131,1259,1488,1304,1184,1446,1401
"COG0141",2220,1726,1902,2503,2235,2337,2450,1831,1989,1798
"COG0142",3306,3925,3408,2845,3222,2833,3335,3191,2441,3038
"COG0143",4216,4533,3316,4759,3960,4162,3669,3508,4988,3205
"COG0144",3273,3363,3217,4563,3102,4024,3390,2914,3528,2416
"COG0145",414,463,193,131,145,65,170,443,140,254
"COG0146",50,51,0,53,23,14,56,20,62,23
"COG0147",2976,3045,3627,2741,3277,3880,3501,3384,2992,3066
"COG0148",3016,2969,2098,3649,2877,3205,3394,2214,3660,3144
"COG0149",1855,1293,1536,1669,1940,1629,1749,1400,2158,1692
"COG0150",2082,2642,1868,2655,2202,2283,2214,2033,2348,2211
"COG0151",2154,2551,1527,2723,2072,2253,2893,2285,2272,2067
"COG0152",2278,2220,1447,2100,2010,1165,1463,1104,1490,1434
"COG0153",2261,2298,2522,2898,2463,2902,3166,2262,2433,2023
"COG0154",942,1092,443,2278,1018,1396,1455,366,2562,747
"COG0155",179,169,492,315,56,98,111,383,47,158
"COG0156",3859,3178,3285,1001,2936,3243,3718,5406,2234,4753
"COG0157",1689,1707,1920,1713,1597,2062,1714,1899,1359,1514
"COG0158",126,121,99,41,73,2,36,83,43,356
"COG0159",1413,1031,1265,1504,1161,1879,1587,1412,1245,1070
"COG0160",170,158,84,194,138,420,208,151,322,115
"COG0161",1529,1761,2184,701,2134,1226,1554,2373,879,1841
"COG0162",2656,2757,1794,2828,2530,2260,3028,1882,2753,2566
"COG0163",601,272,137,112,144,38,136,121,137,265
"COG0164",1472,1523,1339,1608,1477,1455,1627,1247,1532,1303
"COG0165",2713,2698,2345,3104,2463,2322,3127,2028,2780,2534
"COG0166",3125,3093,3005,3757,3079,3069,2899,2601,3434,3003
"COG0167",3239,2892,3716,2186,3632,3137,3085,3565,2800,3764
"COG0168",7001,5363,6634,7061,6319,6922,6781,6206,6394,6628
"COG0169",2140,2229,1842,3236,1958,1486,1385,901,1360,1288
"COG0170",0,0,0,59,0,0,0,0,6,0
"COG0171",3762,3523,2137,3376,3262,3137,3506,2705,3957,2815
"COG0172",2683,2814,2234,4055,2692,2300,1944,1137,2281,1647
"COG0173",3338,4240,2862,3919,4173,4553,4470,2792,4924,3023
"COG0174",2134,1570,1616,2604,2385,2006,2302,1420,1787,1683
"COG0175",1238,1461,2197,1614,1570,2599,1508,1531,1716,1775
"COG0176",1213,974,1362,1694,1008,1211,1360,1277,1249,1297
"COG0177",1072,1073,952,1118,1135,1657,1618,1613,1746,1513
"COG0178",9777,9547,7409,8323,8967,6939,8347,7311,8611,8907
"COG0179",1269,1236,766,744,1154,515,918,731,670,1238
"COG0180",2793,2518,2521,2961,2559,3224,2426,2283,3025,2385
"COG0181",372,550,328,601,225,882,143,343,440,263
"COG0182",742,437,338,249,368,103,662,409,657,775
"COG0183",1036,747,677,1383,651,689,659,548,1231,558
"COG0184",893,680,805,727,841,792,860,616,892,913
"COG0185",936,791,857,867,820,954,788,701,1227,945
"COG0186",556,497,466,656,480,710,646,463,1091,745
"COG0187",7983,8888,6955,10417,8352,8334,8249,7616,8146,6887
"COG0188",9307,10818,8719,11598,9773,9232,9144,7461,10801,8423
"COG0189",256,150,337,118,545,636,1065,378,398,125
"COG0190",2119,2519,1741,1921,1877,1894,2304,1903,2315,1996
"COG0191",2856,3939,2844,4070,2453,2640,2781,2666,2797,2888
"COG0192",3342,3472,2905,3777,3344,3694,3011,3500,3037,3233
"COG0193",1447,1461,1251,1681,1477,1408,1567,1214,1550,1368
"COG0194",2162,1779,1578,2868,2020,2511,1964,1625,2781,1683
"COG0195",2940,3025,2666,2925,2733,2433,2882,2413,3078,2696
"COG0196",1834,1827,1190,2094,1894,1739,1991,1409,1556,1713
"COG0197",1412,1462,1416,1507,1201,1421,1330,1077,1601,1099
"COG0198",898,901,654,1276,906,595,606,422,798,579
"COG0199",784,607,561,583,733,511,470,473,593,840
"COG0200",1376,1262,1414,1404,1290,1307,1238,1078,1500,1265
"COG0201",3564,3403,2788,3917,3083,3337,3049,2208,3813,3055
"COG0202",2256,2460,1894,2793,2215,2321,2360,1433,2974,2480
"COG0203",1171,1125,815,1515,1012,1127,1106,751,1740,1287
"COG0204",3830,3842,5008,3469,3755,4410,4744,5731,3105,2983
"COG0205",7136,7294,8471,8969,7175,7964,8016,9675,7279,7176
"COG0206",2419,3385,2725,2900,2610,2655,2877,3011,2802,2872
"COG0207",1544,1785,2033,1296,1583,1427,2090,1849,1726,2388
"COG0208",685,814,1974,457,627,954,767,1529,415,523
"COG0209",2870,5324,4823,979,3123,2359,3782,5339,1916,4492
"COG0210",8958,9778,8684,10314,8263,8234,7948,6208,9535,34351
"COG0211",595,603,596,573,544,570,501,367,759,723
"COG0212",1401,1299,1324,1209,1140,1498,1377,1333,1383,1180
"COG0213",412,584,217,885,677,162,1060,159,1362,262
"COG0214",790,926,234,1058,249,449,327,196,670,527
"COG0215",3109,3307,2900,3709,3135,1964,2106,2045,2583,1984
"COG0216",2368,2537,1497,2388,2198,2108,2179,1833,2562,2111
"COG0217",1789,1750,1650,1512,1849,1578,1757,1529,2139,1612
"COG0218",1580,1196,1029,1380,1084,1298,1177,723,1525,1182
"COG0219",607,522,378,1193,605,861,594,203,1164,440
"COG0220",1256,1247,1232,1164,1167,1952,1876,1634,1682,1590
"COG0221",401,67,121,401,218,552,338,56,910,486
"COG0222",960,740,649,898,933,897,719,575,1160,827
"COG0223",2130,2338,2438,2264,2058,2156,2315,2084,2382,2386
"COG0224",2329,2537,2112,3871,2042,2284,2714,2090,2713,1849
"COG0225",752,543,984,228,579,828,897,1237,496,1161
"COG0226",2606,2963,2687,2766,2446,2881,2803,3641,2105,2540
"COG0227",620,364,436,293,333,286,454,338,393,661
"COG0228",650,702,336,578,796,508,711,439,870,921
"COG0229",554,660,709,108,638,291,484,616,331,1040
"COG0230",304,187,434,203,270,506,196,333,327,383
"COG0231",1717,1546,1468,1521,1411,1179,1505,1140,1750,1617
"COG0232",2179,2665,2357,2446,2454,2616,2467,2424,2951,2040
"COG0233",1686,1468,1693,1359,1701,1497,1720,1661,1740,1490
"COG0234",958,692,635,776,820,668,911,459,986,816
"COG0235",1797,2066,1951,1839,1814,2667,3646,3292,3145,2616
"COG0236",1184,854,1326,1377,983,1049,800,628,908,674
"COG0237",1404,1379,1197,1235,1321,1377,1030,1073,1328,1413
"COG0238",656,605,389,716,484,463,375,222,870,638
"COG0239",568,423,775,220,542,578,572,755,320,519
"COG0240",2220,2161,1795,2205,2354,1838,2154,2096,2151,2114
"COG0241",1496,1836,2070,722,1467,1721,1301,1792,1027,1914
"COG0242",1789,1466,1419,2434,1619,1802,1721,1163,2286,1498
"COG0243",1560,3530,3007,966,649,165,567,2299,789,404
"COG0244",1057,780,1036,1434,821,992,1307,638,1540,1055
"COG0245",1635,1305,1417,1474,1424,1438,1398,1396,1269,1240
"COG0246",2709,2670,2627,5604,2796,2365,2886,2295,2444,1710
"COG0247",2053,1670,1074,968,1862,979,1987,2443,1389,3440
"COG0248",1635,2093,2153,1281,1291,1243,955,1801,1562,964
"COG0249",6661,7198,6576,5963,6694,7117,8046,7830,7379,6121
"COG0250",1800,1702,1809,2159,1482,1773,1590,1555,2275,1678
"COG0251",2522,2091,2064,1930,2696,2072,2043,2381,1765,2342
"COG0252",3138,3495,3727,2118,4042,2908,3255,3688,2569,3716
"COG0253",2180,2189,1837,2304,2028,1909,2206,1891,1735,1633
"COG0254",334,331,279,322,305,445,471,287,681,762
"COG0255",226,178,184,482,302,381,338,105,592,213
"COG0256",1220,1163,945,1488,890,1079,984,903,1415,1087
"COG0257",37,72,14,75,55,188,83,5,63,13
"COG0258",3367,3439,2215,3475,3176,4717,5316,4718,6031,4472
"COG0259",455,189,419,23,670,308,548,491,221,306
"COG0260",410,299,318,189,103,50,202,357,92,244
"COG0261",1111,843,811,906,824,735,918,620,1203,990
"COG0262",1455,1326,1417,1623,1266,1465,1931,1394,1431,1631
"COG0263",2190,1851,2291,1584,2058,2228,2068,2445,1766,1320
"COG0264",2230,2534,2481,2236,2371,2325,2290,2373,2687,2259
"COG0265",3711,3905,2773,5272,3594,3349,4047,2286,4539,4699
"COG0266",423,147,293,152,399,133,188,246,312,913
"COG0267",239,186,245,151,190,315,254,303,314,355
"COG0268",289,200,187,539,270,316,191,104,640,210
"COG0269",44,19,93,40,17,6,23,65,15,26
"COG0270",6781,2548,4880,3672,5287,3340,6566,2909,7540,5956
"COG0271",19,4,44,10,2,0,15,21,0,2
"COG0272",4308,4050,2860,3930,4463,5007,4129,2874,4778,36654
"COG0274",1936,2125,1844,1794,2020,1582,2003,1741,1507,2018
"COG0275",2462,2501,2371,3159,2437,2056,1732,1710,1930,1214
"COG0276",53,233,111,83,30,3,18,34,54,27
"COG0277",2608,1379,1356,653,2130,410,1260,1620,1292,2126
"COG0278",15,2,24,8,3,1,11,18,0,2
"COG0279",504,1104,739,302,312,650,280,618,355,389
"COG0280",4833,7014,7192,3249,6012,5305,5858,8223,4570,5046
"COG0281",3300,4188,4379,3031,3142,3725,3670,4859,2766,2424
"COG0282",2623,2523,1820,2629,2723,1943,2329,1558,3318,2721
"COG0283",1522,1464,946,1707,1474,1376,1528,1063,1550,1381
"COG0284",2003,2312,2164,2163,1962,2226,1835,1812,1726,1865
"COG0285",3010,2966,2174,4117,2324,2858,3027,1815,3688,2478
"COG0286",8243,7414,8105,6670,5907,6740,6474,3138,7341,5465
"COG0287",1188,934,783,1744,1567,1768,1340,775,1471,992
"COG0288",732,645,589,372,453,242,318,410,220,445
"COG0289",1866,2003,2173,1996,1687,2207,2190,2064,1774,1744
"COG0290",1711,1480,1017,1632,1349,1365,1428,1012,1648,1500
"COG0291",548,514,442,512,469,546,469,352,620,583
"COG0292",957,825,811,1053,737,867,717,522,1323,916
"COG0293",63,135,97,25,28,0,15,37,23,22
"COG0294",1578,1877,1429,1140,1386,1167,1894,1485,1233,1847
"COG0295",1178,1060,919,1123,1018,668,650,589,739,749
"COG0296",4801,5083,5639,7452,4882,6294,5046,5613,6110,4813
"COG0297",2500,2220,2186,3539,2482,3196,2658,1825,3396,2197
"COG0298",95,160,106,116,36,34,47,63,58,91
"COG0299",1485,1124,1574,1398,1340,1702,1684,1537,1556,1364
"COG0300",1575,1470,1982,1496,1734,2160,1296,2043,1531,1551
"COG0301",928,591,474,1891,993,1360,1286,334,1765,450
"COG0302",1334,1261,1447,1125,1148,1090,1138,1426,1118,18692
"COG0303",690,1272,605,2069,518,807,635,839,862,390
"COG0304",3686,4812,5846,3238,3606,6429,3900,6226,3155,2973
"COG0305",4091,5128,3714,4325,4713,4091,3984,4998,5770,3940
"COG0306",718,783,1315,157,612,855,552,1757,254,464
"COG0307",1208,1207,1401,1017,1321,893,1031,1245,603,1227
"COG0308",751,908,834,327,286,250,1226,1124,276,1403
"COG0309",496,802,399,1600,366,770,451,318,868,302
"COG0310",189,173,144,322,108,371,175,181,155,245
"COG0311",433,592,143,688,162,307,204,121,458,422
"COG0312",1343,2009,732,514,2510,805,1029,562,1373,1933
"COG0313",2790,2578,2566,2605,2604,2940,2731,2642,2600,3041
"COG0314",34,74,86,18,21,0,9,26,20,6
"COG0315",128,298,154,666,148,374,245,253,243,176
"COG0316",83,175,246,54,24,0,63,95,22,10
"COG0317",6721,7428,5719,6111,6907,5541,6793,5745,6084,6148
"COG0318",4046,4017,5537,2694,5355,5042,4697,5644,4056,3026
"COG0319",1277,1353,1191,1318,1266,1234,1374,833,1666,1299
"COG0320",961,707,1530,239,1155,999,1054,1598,655,1402
"COG0321",769,565,950,117,925,662,787,1018,424,971
"COG0322",3885,3671,2782,4595,3984,3171,4014,2825,4386,3931
"COG0323",3580,4134,3411,2850,3118,2983,3546,3168,3976,3347
"COG0324",2863,3273,3053,2255,3599,3068,3275,3061,3003,3142
"COG0325",1733,1739,1475,1612,1614,1821,1828,1284,1618,1621
"COG0326",4386,3987,4562,4248,4623,5120,4408,4616,4342,4174
"COG0327",1573,1654,1184,1144,1546,1095,1375,1120,1227,1738
"COG0328",560,309,194,364,381,735,407,230,937,13185
"COG0329",4554,4091,4889,3452,3943,3733,4145,4389,2906,3938
"COG0330",2504,2642,2716,2835,2190,2353,2160,2225,3797,1789
"COG0331",1972,2260,2119,2062,1750,2283,1808,2024,1745,1850
"COG0332",3401,2970,3208,2159,3650,3367,2712,3481,2770,3333
"COG0333",309,272,258,294,280,309,348,246,378,468
"COG0334",4306,5294,4786,3488,4473,4218,5457,4949,3474,4066
"COG0335",1078,905,884,1099,947,810,706,678,1261,916
"COG0336",1580,1428,1144,1722,1555,1405,1624,910,1804,1560
"COG0337",2288,1890,1631,2269,1911,1337,1472,1094,1489,1435
"COG0338",1395,764,384,1666,1008,1901,1472,1624,2333,1111
"COG0339",5313,4398,5149,2131,5030,3598,4636,5516,2710,6656
"COG0340",2230,1868,1823,2913,2129,2087,2386,1469,2137,1816
"COG0341",1327,1214,1065,1958,1956,2089,1302,1353,2373,1143
"COG0342",3928,4292,3042,4290,4168,3238,3503,3085,3687,4035
"COG0343",2571,2541,1892,2265,2418,1978,2163,1980,2702,2229
"COG0344",927,520,397,1225,821,998,831,314,1796,534
"COG0345",1888,1630,2509,1829,2017,1954,2027,2454,1763,1497
"COG0346",2572,2158,3591,1542,2636,2840,2128,3262,1793,3091
"COG0347",1776,1060,1326,3183,1610,2833,1697,1116,2642,870
"COG0348",3180,1701,1771,2308,3168,2139,1515,1658,2218,3208
"COG0349",57,13,78,20,5,6,36,42,1,7
"COG0350",1486,1162,1571,1258,1470,1695,1410,1953,1309,1196
"COG0351",2267,2070,1736,2811,1640,1972,1563,1595,1591,1760
"COG0352",1828,1539,1289,2585,1469,1781,1307,1173,1399,1210
"COG0353",1773,1722,1442,1980,1635,1617,1748,1486,1726,1356
"COG0354",53,52,115,32,2,0,22,49,13,5
"COG0355",655,753,425,1019,612,290,427,242,539,344
"COG0356",2270,1961,2492,3349,2320,2265,2099,1870,2554,1829
"COG0357",1561,1638,1181,2234,1628,1725,1662,963,1751,1375
"COG0358",7480,5310,3741,6166,5453,4186,4403,3924,4708,3553
"COG0359",1429,1191,1409,1446,1177,1385,1169,1010,1411,1240
"COG0360",987,866,684,958,832,939,853,664,1054,930
"COG0361",827,662,699,852,730,761,698,432,1066,757
"COG0362",975,1256,1899,114,1508,1281,991,2041,582,1373
"COG0363",5251,4711,4738,3079,5055,3899,4076,5026,2970,4754
"COG0364",1081,1202,1645,183,1741,1195,1560,2001,698,1502
"COG0365",2246,1810,1752,781,2123,1205,1401,1533,938,1020
"COG0366",6710,7371,4427,12290,7768,16936,11109,5937,15557,12745
"COG0367",2720,2237,2912,3423,2882,4293,3837,2697,4346,3137
"COG0368",916,672,616,932,532,660,763,526,869,762
"COG0369",75,10,71,7,3,1,25,33,0,5
"COG0370",6185,6215,6035,8679,5982,5029,6730,3805,8020,5391
"COG0371",954,1191,804,2368,867,1013,779,450,1454,468
"COG0372",2896,1941,2843,5100,3165,3911,3312,2995,3867,1900
"COG0373",477,578,390,624,307,705,342,235,504,233
"COG0374",436,913,497,58,131,29,72,410,188,380
"COG0375",289,257,172,422,176,98,355,125,293,197
"COG0376",48,9,109,1,3,0,27,135,1,2
"COG0377",632,818,477,329,639,329,722,577,321,731
"COG0378",525,574,224,1179,345,367,605,258,567,545
"COG0379",1727,1998,1433,1886,1553,1822,2358,1370,1463,1840
"COG0380",847,638,1383,100,556,1135,1195,1475,399,571
"COG0381",4265,2580,3858,1388,4427,2624,2893,3035,2063,3380
"COG0382",400,708,89,252,137,180,125,137,172,733
"COG0383",2879,1687,2948,793,6326,2425,4948,2831,4097,3712
"COG0384",216,131,167,39,317,33,24,194,60,145
"COG0385",1107,852,359,2236,797,755,603,385,526,678
"COG0386",310,714,1090,61,298,606,436,858,176,244
"COG0387",34,5,80,14,5,0,4,30,3,2
"COG0388",7493,7030,6161,6212,6994,6761,6653,6561,5929,6135
"COG0389",3668,3519,2472,5268,3269,3570,3669,2273,4845,3146
"COG0390",362,1015,505,66,665,236,417,397,154,201
"COG0391",491,381,229,230,318,76,219,228,479,249
"COG0392",665,671,316,1308,575,1197,295,325,646,518
"COG0393",628,577,824,451,996,884,716,868,452,588
"COG0394",2096,2110,2882,2619,1755,2715,1805,2400,1678,1403
"COG0395",3072,3542,2276,8788,4150,10122,6808,3803,18031,10484
"COG0396",1539,1761,982,1346,1796,1471,1622,991,2032,1685
"COG0397",43,12,76,30,6,0,60,63,2,4
"COG0398",563,308,194,426,305,192,546,165,754,334
"COG0399",5398,4599,5283,3692,7137,4438,5699,5297,5552,6083
"COG0400",33,11,80,8,5,0,10,40,25,3
"COG0401",7,0,8,0,0,0,0,4,0,1
"COG0402",3215,2714,1866,2988,1619,1150,1899,2530,2408,2976
"COG0403",2287,2971,2753,348,2820,1737,2372,3295,1128,3060
"COG0404",1668,1576,1914,452,1670,1275,1251,2156,884,1944
"COG0405",199,264,369,261,77,23,62,737,123,85
"COG0406",2596,2239,1441,3696,1811,3162,2356,1262,3046,1794
"COG0407",528,566,1104,299,926,810,396,1464,387,787
"COG0408",22,6,47,2,2,0,8,15,0,0
"COG0409",298,539,254,566,119,201,92,141,190,241
"COG0410",1137,799,407,1378,943,276,748,415,1218,682
"COG0411",1135,894,450,1273,971,273,752,492,1189,644
"COG0412",84,20,175,8,5,0,28,130,0,6
"COG0413",1080,1447,1007,652,1172,838,1185,1000,750,1235
"COG0414",1509,1687,1261,1251,1460,1367,1243,1356,1084,1707
"COG0415",52,9,65,4,3,1,14,54,7,345
"COG0416",1213,786,485,1650,919,1251,1201,373,1571,775
"COG0417",88,12,123,10,5,0,41,86,0,14
"COG0418",49,6,67,4,3,0,17,43,0,6
"COG0419",4031,6119,4564,4100,2350,4468,5403,4464,3492,2902
"COG0420",2282,2493,2800,3299,2260,3336,2528,3171,2435,1184
"COG0421",775,393,365,1377,450,752,768,187,1328,218
"COG0422",2427,3117,2887,2529,2429,2312,1740,3419,1483,1870
"COG0423",3027,2882,2709,3369,3461,3127,3465,2797,3435,2510
"COG0424",1521,1566,1537,1424,1431,1411,1372,1330,1394,1419
"COG0425",1481,3504,3528,642,2066,2345,2179,3639,888,1979
"COG0426",3158,2991,3531,3733,3105,3172,3323,3078,2681,2754
