"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG0079",5729,6328,3411,4048,4226,4631,3407,4564,4666,3968
"COG0080",1389,1134,1510,1211,1612,1088,1491,831,1114,1656
"COG0081",1269,977,1500,1280,1475,1918,1642,1414,1797,2557
"COG0082",1991,2514,1848,2308,1910,1600,1955,1919,2069,1594
"COG0083",527,868,332,405,399,92,338,190,468,1511
"COG0084",3010,2472,1912,2501,3598,2345,2341,2977,2571,3364
"COG0085",7708,8618,9670,9805,10580,7707,10470,6984,8799,7281
"COG0086",7714,7949,10545,7918,9661,7476,11289,7427,8749,7328
"COG0087",1672,1605,2248,1613,2151,1596,1836,1159,1713,2320
"COG0088",2060,1550,1829,1618,2049,1778,1771,1219,1514,2408
"COG0089",993,937,1038,944,1272,854,941,643,808,1397
"COG0090",1536,1818,2779,1824,2405,1817,2313,1435,1902,2470
"COG0091",1210,1148,1315,1174,1480,1016,1234,783,1049,1296
"COG0092",1139,1039,1356,905,1345,1421,1662,1201,1533,1579
"COG0093",1024,761,1391,912,1219,615,770,400,635,1046
"COG0094",1779,1381,1726,1428,1806,1630,1571,1216,1326,2200
"COG0095",365,398,218,475,505,512,186,900,348,634
"COG0096",1106,787,1552,879,1490,901,1362,704,936,1869
"COG0097",1452,1306,2097,1249,1647,1392,2002,973,1230,1794
"COG0098",1477,1718,1782,1514,1927,1002,1606,1171,1538,1766
"COG0099",1337,882,1007,963,1365,965,1089,681,941,1618
"COG0100",1179,917,1312,869,1189,678,1424,590,959,1613
"COG0101",2500,2337,2220,1976,2457,1697,2185,1654,2126,3076
"COG0102",1336,1152,978,931,1544,1306,1414,858,1070,1680
"COG0103",759,605,895,708,1006,1038,1375,909,1082,1521
"COG0104",3012,4297,3973,3202,3826,2710,3201,2368,3197,3181
"COG0105",231,235,140,463,412,408,88,462,301,668
"COG0106",1652,1775,1699,1753,1269,1687,1599,1293,1633,1342
"COG0107",1756,1818,2136,1744,1441,1280,1780,1502,1604,1259
"COG0108",2259,1671,3073,2790,1914,2260,2597,2406,2348,1223
"COG0109",1,15,3,14,9,25,0,21,7,115
"COG0110",7664,6042,2262,6907,6377,10145,3715,7354,6840,7159
"COG0111",4667,4410,2816,3969,4714,3617,2811,3342,3997,3347
"COG0112",2377,2560,3942,2476,2873,2100,2651,2159,2557,1821
"COG0113",576,441,2108,220,440,225,375,327,454,491
"COG0114",414,292,163,292,240,124,244,292,195,1486
"COG0115",3363,3153,2397,3010,3540,2856,3618,2713,3466,3181
"COG0116",1659,1979,1978,1932,1753,1720,2727,1703,1986,2018
"COG0117",1782,1448,3166,1891,1772,1287,2232,1789,1809,1520
"COG0118",1555,1521,1669,1275,1246,564,970,733,887,760
"COG0119",5751,5496,7628,5110,4398,5844,6480,4741,5660,3051
"COG0120",386,171,75,387,650,468,161,570,157,1704
"COG0121",16,25,16,12,12,14,29,21,3,89
"COG0122",793,604,510,684,1428,263,502,276,509,279
"COG0123",18,158,29,76,90,56,69,127,40,394
"COG0124",3231,3000,3219,3070,3839,2726,2718,2961,2995,3285
"COG0125",771,827,346,443,1156,584,493,206,425,1425
"COG0126",2518,2743,3086,2072,3367,1672,2315,1965,2544,2734
"COG0127",1617,1608,1638,1339,1857,1815,2217,1232,1535,2223
"COG0128",2128,2484,2614,2740,2543,1730,2909,1907,2513,1898
"COG0129",3898,5527,4519,5006,3493,3212,3711,3743,4607,3080
"COG0130",1762,1725,2196,1624,2403,1603,1901,1274,1794,2326
"COG0131",1741,1538,1605,1792,1301,1163,1193,1544,1849,1078
"COG0132",764,557,259,722,637,802,160,988,766,959
"COG0133",1883,1292,2523,1698,1484,1354,2281,1746,2008,2007
"COG0134",1648,998,1518,1299,985,751,1089,859,827,1118
"COG0135",757,491,1466,610,653,628,1233,621,579,1203
"COG0136",2468,2080,2680,1750,2031,1951,2045,1646,2313,2687
"COG0137",2683,3596,3544,3076,2450,2180,2574,2494,3062,2085
"COG0138",3716,3310,5115,3883,3358,3863,4166,4192,3986,2786
"COG0139",1692,1664,1379,1467,1402,1024,1363,1410,1711,1211
"COG0140",1440,1650,1253,1341,1308,961,1114,1334,1472,871
"COG0141",2453,2518,3003,2164,2159,1778,2284,2256,2435,1869
"COG0142",3222,2622,4894,3272,2928,2732,4255,3392,2912,3896
"COG0143",4121,4145,4919,4616,5158,4013,4875,3010,4343,3691
"COG0144",3294,4061,2615,3193,3671,2741,4233,2483,3530,4068
"COG0145",82,332,242,163,133,250,193,151,143,890
"COG0146",13,7,27,3,5,55,38,0,52,2
"COG0147",3468,2673,2728,3212,2987,2755,4112,3555,3586,2707
"COG0148",3167,3118,3314,3230,3237,2063,1979,2306,2052,2897
"COG0149",1985,2018,883,1738,2060,1853,1135,1656,1885,2326
"COG0150",2286,2447,2567,2369,2293,1965,2553,2151,2542,2096
"COG0151",2383,2505,2838,2550,2316,2253,2822,2313,2857,2122
"COG0152",2207,2243,2328,2093,1903,1762,2126,2001,2252,1770
"COG0153",2072,2391,1988,2073,1593,2669,2655,2112,3109,2343
"COG0154",1742,811,1026,1033,2439,893,1448,506,1313,2615
"COG0155",87,275,4096,141,204,193,196,65,128,1047
"COG0156",3621,3505,2506,6509,5186,3418,1293,4871,5464,1927
"COG0157",2044,1156,1803,1783,1593,1316,1264,1595,1935,1059
"COG0158",39,46,12,66,70,40,52,44,11,91
"COG0159",1531,856,1875,1446,975,1451,1634,1234,1205,1228
"COG0160",299,195,153,106,197,42,396,136,559,259
"COG0161",1543,1398,413,2120,1519,1684,263,2568,2049,1031
"COG0162",2245,2607,3684,2463,3382,1952,3158,2428,2628,3339
"COG0163",63,282,119,206,360,116,98,184,233,536
"COG0164",1617,1523,1608,1508,2036,1486,1650,1141,1465,2109
"COG0165",2863,3098,4357,2795,2727,1754,2389,2006,1870,1595
"COG0166",3558,3391,3199,3470,3854,2556,3011,2906,3313,3387
"COG0167",4107,2932,1358,3425,3181,3128,1913,3521,3481,3447
"COG0168",6949,7182,5710,6605,6597,5661,5083,6105,7292,4851
"COG0169",2284,2660,2506,1812,2389,1463,2548,1711,1960,2032
"COG0170",1,0,3,0,3,0,1,0,0,0
"COG0171",2844,3626,4957,3656,3624,1931,2480,1786,2303,2038
"COG0172",2802,3492,3389,2621,3497,2074,3215,2366,2808,3302
"COG0173",4069,2909,3416,3493,5276,3298,4235,3045,3851,3888
"COG0174",2626,2406,1345,2191,1755,1785,1397,1967,2024,4085
"COG0175",3619,2195,2640,1912,1911,710,1200,1419,1378,350
"COG0176",1423,1075,863,1274,1038,1773,774,1387,1091,2388
"COG0177",1661,1676,1804,1645,1633,1480,1562,1170,1729,1748
"COG0178",9330,7700,12397,9028,10375,5929,8913,8906,8596,7303
"COG0179",1252,1562,1582,1112,1067,805,667,1163,1016,1079
"COG0180",2738,2741,3353,2472,3340,2188,2853,2227,2588,3253
"COG0181",464,454,3989,227,396,286,582,218,363,723
"COG0182",297,385,217,349,620,498,203,368,180,565
"COG0183",518,1543,870,1083,938,968,919,729,950,2173
"COG0184",951,775,900,687,1150,731,886,701,688,1205
"COG0185",945,877,716,871,1158,821,857,689,832,1291
"COG0186",716,818,1169,680,934,773,823,501,702,1192
"COG0187",5314,5921,5957,6294,6052,5512,10288,6850,8237,8266
"COG0188",9577,10453,11893,9980,9815,7481,11099,7422,9922,8546
"COG0189",88,156,59,282,136,423,157,455,162,216
"COG0190",2243,1923,2187,2279,2543,2070,2013,1998,2084,2669
"COG0191",2709,3601,3831,2632,2963,2076,3278,2117,2567,3130
"COG0192",3060,3389,4400,4005,3748,3252,3996,3218,3708,3107
"COG0193",1533,1386,1629,1454,2010,1044,1405,1096,1502,1855
"COG0194",2011,1890,2440,1859,2453,2678,2496,1522,2163,3317
"COG0195",2787,2782,3883,2974,3181,2513,3403,2218,3019,2906
"COG0196",1976,1771,2389,1710,1788,1416,2564,1454,1705,2408
"COG0197",1387,1425,1693,1200,1625,1215,1460,1061,1258,1852
"COG0198",986,742,1386,655,1064,949,1124,581,756,1230
"COG0199",788,429,891,549,685,616,633,461,450,883
"COG0200",1435,961,1437,1177,1730,870,1323,752,1184,2011
"COG0201",3332,3378,4602,3234,4072,2315,4155,2013,3058,3600
"COG0202",2664,2254,2205,2158,3309,1828,2598,1604,2333,2861
"COG0203",1314,883,1197,940,1620,1067,1378,727,1162,1415
"COG0204",3613,3780,3047,4195,4273,4828,3057,4313,3375,3945
"COG0205",7969,8787,7635,8973,7460,6907,6124,8162,9235,4898
"COG0206",2996,3030,2281,3225,4052,1784,3606,2514,3207,3065
"COG0207",1824,1091,680,1737,1811,2214,669,1843,1529,2313
"COG0208",894,1283,294,961,665,559,371,621,655,1925
"COG0209",2998,2903,804,3508,3211,2995,747,4749,3380,3611
"COG0210",12555,10481,8083,7415,10872,12690,9078,8579,8494,8948
"COG0211",574,528,780,408,827,550,641,391,418,1164
"COG0212",1518,1257,1435,1269,1350,971,1491,1091,1357,1615
"COG0213",478,1335,402,634,1536,403,736,221,629,982
"COG0214",605,392,1997,263,358,188,1686,199,495,474
"COG0215",3279,3558,3740,3342,4250,2363,3796,3351,3468,3711
"COG0216",2219,2280,2981,2269,2925,1958,2228,1859,2261,2966
"COG0217",2023,1953,1945,1825,2251,1268,941,1080,1298,1524
"COG0218",1125,1209,1658,1091,1698,1315,1399,1044,1009,1766
"COG0219",817,979,580,505,1235,459,767,310,641,1641
"COG0220",1910,1768,1832,1650,1927,1820,1770,1414,1713,2212
"COG0221",623,196,149,196,1096,512,266,117,383,312
"COG0222",925,746,905,701,894,841,945,624,777,1343
"COG0223",2268,2196,2302,2308,2911,2000,2148,1957,2386,2782
"COG0224",2501,3215,3000,2408,2093,2465,2938,1875,2658,2695
"COG0225",1073,680,1588,722,674,748,305,1225,574,2037
"COG0226",2077,2952,4256,2793,2026,2213,2690,2606,2484,2925
"COG0227",622,371,572,363,638,279,335,371,393,509
"COG0228",767,634,607,529,861,477,657,620,812,924
"COG0229",589,400,91,306,455,493,205,890,339,1529
"COG0230",435,269,81,224,244,366,108,260,231,327
"COG0231",1613,1264,1874,1417,1743,1223,1653,1112,1544,2806
"COG0232",2731,2713,4260,2499,2930,2230,3060,2002,2411,2085
"COG0233",1593,1438,1716,1691,1903,1480,1509,1411,1632,2163
"COG0234",1078,637,719,645,1075,466,703,589,737,1264
"COG0235",3300,2465,2175,2435,2835,3153,3013,2458,2775,2606
"COG0236",1267,1505,1145,1221,1280,1151,1229,947,1105,1487
"COG0237",1567,1367,1047,1259,1741,1213,1178,1016,1391,1890
"COG0238",483,508,965,328,775,541,730,335,427,1035
"COG0239",567,362,130,683,375,557,133,523,584,974
"COG0240",2403,2371,2661,2132,2631,1941,2481,2018,2193,2652
"COG0241",1399,1762,1647,1608,1316,1381,1935,1632,1456,852
"COG0242",2244,1425,1951,1459,2049,1775,1803,1252,1864,3082
"COG0243",895,1427,579,1419,1705,742,783,755,285,3206
"COG0244",1253,937,552,803,1470,518,880,467,914,1982
"COG0245",1595,1664,1531,1617,1450,1412,1533,1015,1551,1412
"COG0246",2750,4556,7466,3080,2490,4675,4765,2906,3338,2338
"COG0247",2620,1466,1725,2184,1884,1183,1484,2031,2715,1722
"COG0248",1388,1300,876,1294,1533,738,879,941,674,3119
"COG0249",6324,6457,5760,7083,7627,7313,8852,6531,7195,5610
"COG0250",2023,1601,2133,1577,2240,1365,2292,1238,1487,2349
"COG0251",2843,1959,3438,2837,1608,2426,2795,1998,2355,1994
"COG0252",3710,3442,2404,3694,3485,3078,1913,4283,3567,2428
"COG0253",1848,1807,1845,2125,1936,1672,2292,1603,1809,2480
"COG0254",390,244,190,191,471,527,571,515,412,922
"COG0255",385,439,233,228,477,176,387,121,297,763
"COG0256",1323,1019,1587,1027,1505,944,1204,732,1046,1599
"COG0257",93,75,68,41,80,26,74,71,87,86
"COG0258",4716,4862,6524,4803,6487,3463,5970,4257,4917,4576
"COG0259",363,205,32,475,175,585,53,927,397,193
"COG0260",107,344,83,196,296,106,124,170,50,191
"COG0261",1068,916,1184,827,1332,797,781,566,816,1303
"COG0262",1658,1030,831,1488,1222,1041,1452,1627,1554,3143
"COG0263",1932,1784,893,2496,1758,1889,1302,2040,2348,1663
"COG0264",2400,1991,1549,2672,2890,2356,2118,1913,2449,2566
"COG0265",3790,4196,3237,2945,5238,3158,3101,3486,3784,4429
"COG0266",252,366,132,437,366,493,223,500,228,1054
"COG0267",396,224,332,222,349,286,276,285,183,350
"COG0268",302,345,229,185,604,333,340,97,227,730
"COG0269",7,43,16,28,7,18,4,21,53,112
"COG0270",7195,3423,6931,3019,7934,5269,9252,3563,5466,4136
"COG0271",0,10,5,9,3,6,21,9,1,76
"COG0272",4661,4173,4797,4659,13272,6238,4039,3498,3744,4569
"COG0274",1772,1935,2693,1837,1867,1826,2390,1710,1562,2348
"COG0275",2569,2483,3240,2800,3052,2800,2972,2152,2467,3007
"COG0276",50,61,36,65,44,23,113,27,14,468
"COG0277",1699,1513,325,1793,2229,929,375,1402,2097,2133
"COG0278",0,8,10,4,2,4,23,7,1,62
"COG0279",344,895,621,280,381,1013,1434,541,219,620
"COG0280",6115,5000,4153,7464,4708,6100,4483,6454,6379,3473
"COG0281",3525,4031,2493,4674,3508,2813,3073,3735,3874,2324
"COG0282",2306,2662,3626,2398,3665,2379,3069,2028,2551,5329
"COG0283",1813,1418,1706,1325,2216,1269,1860,1248,1408,2264
"COG0284",2110,2327,1993,2137,1901,1995,1957,1778,2073,2175
"COG0285",2798,2970,3355,2793,2795,3076,3281,2094,2984,3009
"COG0286",6042,6687,8423,4977,8910,5048,14839,5244,7043,3684
"COG0287",1296,1996,951,1388,1270,1350,1010,1115,1370,1341
"COG0288",767,339,1085,568,440,546,1011,769,388,988
"COG0289",2332,1972,2050,2210,1833,1748,1949,1914,2106,2275
"COG0290",1806,1059,2005,1207,2063,1073,1507,964,1429,1810
"COG0291",566,389,365,426,537,488,341,421,405,616
"COG0292",1058,815,1139,756,1292,694,874,548,761,1358
"COG0293",20,36,20,46,48,23,47,7,6,57
"COG0294",1496,990,1561,1216,1535,1147,1716,1586,1407,1478
"COG0295",974,1160,1108,952,1345,824,949,927,926,879
"COG0296",5846,5737,5017,5725,4822,4372,5420,4200,6120,2098
"COG0297",3132,2989,3082,2613,2799,2504,2767,2076,2880,1108
"COG0298",98,47,73,66,89,37,53,87,62,319
"COG0299",1434,1603,636,1742,1472,1274,853,1117,1599,1410
"COG0300",1537,1602,1691,1929,1698,1455,1424,1502,1899,1639
"COG0301",1099,1733,900,1085,1138,1417,1246,429,1154,1540
"COG0302",1336,702,1524,1317,996,1112,1334,1183,1249,1514
"COG0303",435,2068,679,1039,987,274,771,374,887,1503
"COG0304",4290,3679,4355,5120,3934,4400,3555,3893,4388,4250
"COG0305",4384,5042,4212,4771,4669,2860,2435,3609,2994,2476
"COG0306",579,435,288,901,629,1102,193,932,275,1370
"COG0307",1089,1096,1479,1294,884,889,1295,1162,1117,1152
"COG0308",820,336,134,523,301,261,274,902,483,3279
"COG0309",588,558,620,539,659,568,781,419,723,1000
"COG0310",167,348,128,119,283,91,179,44,138,404
"COG0311",297,130,581,97,156,102,712,123,319,438
"COG0312",1585,1117,224,1419,1054,1137,844,2190,1798,1371
"COG0313",2980,2598,2298,2576,3336,2147,2296,2398,2658,2717
"COG0314",23,31,9,37,32,12,29,23,3,84
"COG0315",188,769,374,379,406,119,380,161,342,706
"COG0316",58,44,28,83,44,60,72,51,5,235
"COG0317",6604,6070,8659,6725,7769,5015,7222,6172,6622,5003
"COG0318",4298,4469,2215,6730,4456,5470,2561,4402,5116,3213
"COG0319",1381,1309,1293,1088,1862,699,1134,1088,1337,1868
"COG0320",1110,720,122,1369,1070,896,112,1225,1183,483
"COG0321",723,475,77,885,661,757,63,967,790,360
"COG0322",3901,3713,4789,3541,5092,3081,5130,3547,3638,3786
"COG0323",2883,3186,2399,3387,5326,3113,3607,3176,3288,2402
"COG0324",3729,2603,3312,3159,3365,3330,2733,3127,3050,2990
"COG0325",1903,1793,1874,1631,1664,1559,1331,1210,1499,1590
"COG0326",4394,4283,5270,4169,5434,4032,3414,4381,4050,1663
"COG0327",1773,1569,1541,1191,1588,921,1081,1061,1395,1858
"COG0328",564,748,322,611,3722,625,660,171,355,1017
"COG0329",3623,4957,3422,4409,3136,4039,2957,3760,4609,4636
"COG0330",2541,3606,2085,2463,2370,2972,3112,1909,2938,2688
"COG0331",2879,2177,2011,2201,2219,1895,2035,1826,1926,3304
"COG0332",2559,2310,3247,5010,2520,3950,2514,3636,3072,2577
"COG0333",408,169,274,232,445,212,282,265,292,231
"COG0334",5039,4178,4041,4807,3949,3855,2866,4480,4948,2868
"COG0335",1110,915,1335,854,1085,765,1245,636,903,1236
"COG0336",1948,1912,2075,1404,2254,1312,1780,1167,1512,2169
"COG0337",2264,2165,2414,1949,2186,1948,2206,1729,2164,1949
"COG0338",2547,2317,429,1341,2740,1469,1179,800,1053,867
"COG0339",4491,3026,6581,5077,3855,4077,3694,6073,4966,1574
"COG0340",2222,2906,2580,2183,2811,1528,2262,1653,2259,2226
"COG0341",1090,2809,1394,1828,1351,2457,1014,1960,1548,1471
"COG0342",2690,3791,6116,3563,2907,2495,2881,2920,3047,1639
"COG0343",2452,2342,3025,2455,2894,2229,2412,2115,2518,1814
"COG0344",869,1169,717,820,1475,690,905,458,978,2434
"COG0345",2093,2047,1905,2024,1775,2516,1678,1847,1819,1829
"COG0346",3251,1954,1137,2592,2544,2413,1014,3088,2203,2594
"COG0347",2265,2850,2147,2119,1417,2052,2241,998,2498,841
"COG0348",1699,2249,933,2470,1749,2588,1127,3241,2387,2424
"COG0349",244,24,43,25,8,22,44,34,10,575
"COG0350",1399,1561,1815,1520,2042,1377,1480,1248,1264,2015
"COG0351",2361,1952,4073,2161,2071,1184,3626,1388,1992,1895
"COG0352",1914,1714,2013,1610,1565,981,1738,1314,1679,1187
"COG0353",1825,1641,1930,1796,1922,1251,1583,1372,1674,2010
"COG0354",36,40,8,21,25,21,41,25,6,122
"COG0355",728,1153,424,570,631,653,748,582,813,1248
"COG0356",2299,2825,2658,2333,1885,2306,2490,1941,2638,2339
"COG0357",1983,1907,1548,1328,2270,1310,1682,1152,1489,2253
"COG0358",6326,10891,7185,6881,6638,7637,7896,4687,6282,5681
"COG0359",1207,1181,1193,1181,1697,938,1205,908,1199,1898
"COG0360",1091,806,1198,770,1211,676,963,495,771,1328
"COG0361",918,705,913,677,885,659,869,460,677,966
"COG0362",859,554,174,1147,613,1219,136,1546,1200,2218
"COG0363",4900,3708,4998,4482,3312,4643,6483,5508,4695,3747
"COG0364",970,599,140,1109,603,1454,124,1868,1535,2277
"COG0365",2262,1324,2627,1892,1308,1788,1992,2670,2240,514
"COG0366",11801,11176,36277,9953,10341,10281,22874,9269,11830,16855
"COG0367",3120,3352,3261,3712,2928,2562,3445,2784,3153,3048
"COG0368",487,1162,493,770,663,613,553,560,663,1123
"COG0369",9,16,7,31,7,13,37,27,11,92
"COG0370",6287,8917,6489,5906,6723,6207,6084,4518,8191,3616
"COG0371",1017,1145,805,984,1172,2252,1058,531,1353,1333
"COG0372",3751,3375,3763,3408,3066,2974,3544,2751,3720,1888
"COG0373",573,477,2033,222,500,191,445,335,543,679
"COG0374",130,234,186,370,511,152,173,308,79,1218
"COG0375",208,196,152,163,367,77,155,153,115,553
"COG0376",5,45,3,36,7,45,1,47,10,161
"COG0377",475,254,1581,429,552,421,920,689,609,125
"COG0378",598,349,354,320,735,205,529,348,321,651
"COG0379",2080,1088,1601,1375,1713,1206,2346,1849,1787,1151
"COG0380",753,453,48,956,313,644,41,1198,633,542
"COG0381",3216,2402,2273,2735,2795,2508,2381,4503,4039,2893
"COG0382",304,107,1313,96,185,28,1322,56,114,180
"COG0383",5183,2039,1189,3361,4278,6044,1061,4157,2593,3935
"COG0384",85,118,96,93,164,80,52,44,33,354
"COG0385",983,804,2327,1027,1103,578,2158,424,887,1612
"COG0386",347,202,102,569,247,445,676,671,250,620
"COG0387",11,12,8,21,9,22,33,19,12,141
"COG0388",6810,6303,8768,6749,6138,5820,6828,6733,7504,3959
"COG0389",3991,5415,5327,3129,4463,3988,6578,2813,4345,4659
"COG0390",362,161,32,331,194,703,31,670,599,1719
"COG0391",173,294,222,135,1098,124,346,186,85,1922
"COG0392",1119,494,616,468,1294,292,985,411,616,3261
"COG0393",727,775,629,1005,368,790,442,764,642,994
"COG0394",2217,1960,1708,2554,2514,1803,1892,1754,2440,3399
"COG0395",9470,11077,7434,5796,5261,18274,8265,4181,7565,16938
"COG0396",1807,1106,2038,1287,2109,1655,1710,1535,1734,2193
"COG0397",10,19,3,31,6,32,40,34,5,241
"COG0398",496,423,281,223,969,617,300,127,273,1214
"COG0399",5400,4890,2777,5297,3605,8092,2902,6073,5914,3673
"COG0400",34,26,9,54,33,18,6,30,5,111
"COG0401",0,2,0,0,1,6,0,6,0,27
"COG0402",2047,2013,976,1524,2499,1460,1252,1127,1421,3414
"COG0403",2087,1454,316,2964,2171,1333,105,2182,1920,490
"COG0404",1514,943,269,1836,1466,1362,209,1529,1484,920
"COG0405",146,115,146,171,220,367,221,114,93,98
"COG0406",2804,3450,2328,2474,2752,1975,2825,1291,2318,8594
"COG0407",470,425,264,908,618,699,238,827,523,684
"COG0408",0,6,0,7,4,9,0,22,6,46
"COG0409",260,203,235,216,420,71,221,198,240,868
"COG0410",1069,1931,646,905,1201,688,709,629,653,1102
"COG0411",1088,2063,691,927,1092,805,741,684,651,1018
"COG0412",1,59,3,44,9,59,0,49,10,258
"COG0413",1097,863,1599,1144,1086,867,1001,1427,1180,415
"COG0414",1465,1052,2360,1461,1291,1233,1379,1451,1358,927
"COG0415",2,19,4,15,6,29,25,26,0,91
"COG0416",1150,1670,945,976,1803,661,1083,467,1254,2217
"COG0417",1,20,3,46,14,21,6,36,13,194
"COG0418",4,24,4,18,6,28,2,23,4,105
"COG0419",2637,5200,3097,3657,4211,2224,4115,5222,3551,2826
"COG0420",1972,3437,2889,2921,2799,2323,2250,2060,2291,3558
"COG0421",673,1110,690,540,614,225,680,453,880,796
"COG0422",2104,3139,3568,3600,1898,1915,2480,2531,2831,1793
"COG0423",2917,3395,3881,3609,3584,3229,2894,2829,3609,1362
"COG0424",1724,1537,1709,1333,1474,1166,1325,1087,1392,1293
"COG0425",1195,1300,305,2566,1572,1713,255,2619,1796,608
"COG0426",2817,4195,3247,3499,3015,2954,3503,2571,3181,2644
