"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG0036",1465,1642,2238,1415,1359,2337,1247,2411,2108,1364
"COG0037",5208,4505,5954,5014,4913,4894,5790,3176,5758,4435
"COG0038",5116,4244,3246,4562,4571,3330,4746,2635,3784,4709
"COG0039",3786,3191,2979,3561,4041,3544,3599,1999,2933,3663
"COG0040",1967,1933,1338,1524,1837,2020,1929,826,1433,1904
"COG0041",1354,1275,1360,1360,1586,1248,1281,723,1385,1254
"COG0042",4106,3051,3937,3497,3995,2200,4093,3871,3934,4117
"COG0043",303,294,588,668,357,268,444,2340,166,395
"COG0044",3434,3291,3187,3660,3580,2992,3499,4141,3179,3440
"COG0045",188,278,101,140,118,136,239,626,86,314
"COG0046",6422,6598,6957,6913,5625,8960,8001,3319,6830,5787
"COG0047",5421,5977,6339,6499,4816,7904,6986,3182,6311,4982
"COG0048",727,858,1262,960,742,1235,749,767,1161,587
"COG0049",1271,1073,1770,1469,1291,843,1170,1045,1758,1158
"COG0050",2899,3209,3396,4268,3166,4469,2984,3141,4248,3596
"COG0051",1115,817,1276,988,1083,613,953,859,1271,900
"COG0052",1695,1858,2226,1835,1627,2304,1674,1234,1965,1349
"COG0053",2375,2133,2720,2362,2312,2617,2066,2466,2672,2154
"COG0054",892,1195,1253,1139,1170,1534,1106,923,1000,1004
"COG0055",3636,3503,5053,3651,3007,2925,2445,1630,3052,1461
"COG0056",4056,4058,5507,4103,3587,5278,4199,2599,5368,3230
"COG0057",1968,2518,2669,2686,1939,3058,2385,3083,2916,2102
"COG0058",6560,5965,7881,6790,5788,6461,6850,6305,8318,4724
"COG0059",2318,2166,2099,2267,2544,2438,2691,1790,2122,2190
"COG0060",5535,7029,7470,6999,5719,7254,6369,3231,7385,5424
"COG0061",2040,1811,1988,2046,2090,2170,2152,1404,2095,1734
"COG0062",2023,2650,2244,1953,2353,3734,2228,1661,2491,2020
"COG0063",2340,2800,2367,1983,2494,3834,2590,1662,2591,2217
"COG0064",1229,675,2227,1243,747,935,562,402,1935,504
"COG0065",3150,3133,3183,3009,3341,3612,2847,1722,2249,2201
"COG0066",1259,1323,1378,1277,1946,1414,1490,1088,1104,1428
"COG0067",4693,5075,5824,4800,4490,5953,6589,2670,5292,4637
"COG0068",218,374,293,419,239,441,319,931,221,371
"COG0069",4913,5089,5807,5083,4408,5951,6115,2874,5387,4507
"COG0070",4159,4588,5600,4352,4156,5688,5640,2483,4784,4133
"COG0071",1548,1773,2116,1246,1650,2467,1330,2047,2093,1307
"COG0072",3653,3439,5403,4600,2813,5431,4179,1979,4907,2962
"COG0073",6825,7584,10116,9364,6144,10041,7820,4296,9147,6047
"COG0074",157,336,145,210,236,191,343,3059,135,442
"COG0075",1563,2167,1063,1966,2284,2986,1950,738,1251,1946
"COG0076",1417,1313,608,1255,1664,109,1546,2402,537,1970
"COG0077",2120,1767,1919,1427,1674,2194,2025,1745,1821,1519
"COG0078",3093,2560,2441,2480,3013,2246,2756,4689,2312,2362
"COG0079",4224,5487,4939,5341,6068,3402,5659,2049,5297,5236
"COG0080",1237,1138,1405,1064,1192,1506,964,825,1527,1073
"COG0081",1664,1862,2104,2039,1636,2390,1591,996,2336,1715
"COG0082",2303,2044,2185,2128,2045,1833,2111,959,2061,1790
"COG0083",340,368,305,244,166,317,344,749,299,172
"COG0084",3082,2552,2679,2550,3260,1916,2739,2936,2575,3358
"COG0085",8448,8983,9699,9401,7321,9727,8878,5020,10158,8819
"COG0086",7560,8244,9690,9801,6415,7044,6135,3135,6537,4602
"COG0087",1590,1680,2193,1774,1582,2262,1418,745,2073,1367
"COG0088",1664,1594,2228,1726,1785,1842,1563,1255,2353,1561
"COG0089",874,848,1153,772,824,703,446,408,936,520
"COG0090",1619,1868,2687,2059,1299,2748,1591,1008,2627,1258
"COG0091",1086,1040,1432,1127,1086,907,626,519,1042,681
"COG0092",1369,1485,1925,1584,1505,2117,1589,429,2196,1368
"COG0093",565,613,932,702,497,1379,807,855,1471,729
"COG0094",1360,1425,1860,1555,1649,1735,1444,971,2175,1557
"COG0095",616,301,359,284,280,222,614,1151,565,549
"COG0096",903,1042,1388,972,823,1505,737,744,1545,687
"COG0097",1329,1502,1932,1452,1051,2088,1182,1041,1945,906
"COG0098",1502,1441,1923,1529,1467,1760,1631,970,1827,1346
"COG0099",917,978,1217,986,1039,998,835,820,1206,1011
"COG0100",855,880,1341,964,935,1304,919,702,1517,832
"COG0101",2229,2112,2878,2219,2285,2237,1949,1475,2833,2084
"COG0102",1178,1000,1422,1143,1128,980,1059,811,1643,904
"COG0103",1075,1114,1216,1052,1273,1325,1102,736,1353,1071
"COG0104",3397,3303,3940,2905,2327,3966,3278,1718,3976,2545
"COG0105",395,402,463,405,458,142,232,418,588,529
"COG0106",1544,1646,1595,1397,1596,1752,1392,660,1287,1431
"COG0107",1440,1608,1667,1565,1295,2133,1482,1158,1565,1044
"COG0108",1870,2589,2639,2859,2484,3042,2296,884,2249,2387
"COG0109",14,16,2,3,11,4,5,782,3,18
"COG0110",7165,7614,5935,8030,9299,2308,6145,3781,6063,8722
"COG0111",4362,3918,3511,4172,3779,2840,3800,5625,3474,3282
"COG0112",2148,2394,2807,2568,2468,3936,2699,985,2861,2397
"COG0113",227,164,491,413,267,2138,267,954,455,394
"COG0114",622,334,131,176,456,164,134,928,131,284
"COG0115",3738,2790,3368,2843,3590,2377,3587,2292,3440,3111
"COG0116",2161,1912,2507,1893,1692,2003,1472,2048,2660,1392
"COG0117",1862,2078,2094,2347,2211,3134,2344,705,1508,1846
"COG0118",1316,1349,1190,1138,1382,1106,857,467,747,857
"COG0119",5039,5913,8101,5493,5395,7617,5508,3779,5865,5819
"COG0120",181,215,247,294,208,79,285,662,105,379
"COG0121",11,14,2,3,15,12,4,569,24,17
"COG0122",927,319,717,459,497,480,437,770,771,256
"COG0123",67,57,112,217,127,30,125,0,74,130
"COG0124",3318,3132,3240,3195,3183,3207,3408,1470,3370,3010
"COG0125",713,339,1143,663,257,357,487,533,643,245
"COG0126",2589,2618,3263,2851,2253,3088,2515,1690,2977,2205
"COG0127",1674,1622,1402,1347,1578,1642,1426,1093,1908,1396
"COG0128",2362,2303,2572,2804,2223,2648,2314,1440,2401,2221
"COG0129",4238,4514,3110,5056,5047,4574,4286,4274,3652,4087
"COG0130",1749,1810,2091,1829,1480,2201,1618,1167,2112,1247
"COG0131",1516,1650,1478,1774,1685,1564,1783,721,1291,1572
"COG0132",903,723,481,955,1212,251,935,1200,513,1121
"COG0133",2278,2106,1584,1942,2051,2522,2046,1647,1716,1892
"COG0134",1608,1438,1257,1062,1708,1544,1279,918,1251,1321
"COG0135",926,866,759,525,714,1429,428,990,661,489
"COG0136",2061,2359,2698,1874,1984,2735,2275,2087,2445,1825
"COG0137",3358,2840,2724,2688,2492,3536,2954,1847,2555,2545
"COG0138",4624,4326,3239,3884,3660,5108,3864,1516,3872,3671
"COG0139",1316,1381,1435,1285,1745,1367,1608,622,1583,1665
"COG0140",1293,1306,950,1264,1754,1257,1583,570,1386,1616
"COG0141",2446,2454,2133,2041,2261,3037,2318,1260,1897,2003
"COG0142",3324,3993,2643,3304,3086,4938,3123,1835,3470,3143
"COG0143",2464,2667,3377,3150,2292,4969,3951,2087,4962,3211
"COG0144",3387,3286,4279,3333,3430,2678,3149,3025,3381,2887
"COG0145",164,150,219,418,229,253,164,1256,375,235
"COG0146",55,43,41,23,4,32,29,165,22,19
"COG0147",3555,2869,2473,2795,4444,2769,4105,2682,3148,4383
"COG0148",2290,1896,2775,2534,2106,3225,3827,3372,3850,2904
"COG0149",1733,1287,2061,1988,1684,902,1994,1697,1681,1557
"COG0150",2238,2500,2419,2528,2478,2565,2568,1555,2617,2274
"COG0151",2841,2465,2501,2563,2664,2799,2846,1575,2551,2087
"COG0152",2229,2150,2176,2373,2585,2316,2465,1047,2297,2047
"COG0153",3162,2729,2765,2545,2658,3015,2753,1407,4151,2717
"COG0154",1456,647,2578,1312,843,1020,633,441,2079,576
"COG0155",116,135,97,435,277,4055,74,1427,57,214
"COG0156",3705,5948,2094,5544,5030,2530,6668,1968,3371,6211
"COG0157",1737,1867,1805,2029,1892,1872,1790,1244,1995,2176
"COG0158",38,106,27,74,63,10,84,717,51,138
"COG0159",1508,1467,1276,1178,1527,1862,1249,1233,1188,1275
"COG0160",198,142,866,474,69,127,157,987,376,101
"COG0161",1533,1756,754,2426,2660,405,2764,1171,1140,2717
"COG0162",3076,2744,3047,2882,2576,3668,2852,1621,3218,2287
"COG0163",133,184,233,328,185,116,222,856,70,172
"COG0164",1671,1515,1763,1496,1545,1564,1357,715,1680,1312
"COG0165",3087,3470,2503,2599,2562,4379,2817,1998,2783,2630
"COG0166",2951,2857,3680,3508,3231,3204,3478,2678,3391,3180
"COG0167",3110,2870,3045,3897,3730,1410,3665,2182,3004,3993
"COG0168",6707,6119,5962,6197,6645,5686,6982,3553,6124,6942
"COG0169",2023,1970,2191,2054,1970,2477,2122,2569,2359,1507
"COG0170",0,0,29,0,0,2,0,0,2,0
"COG0171",3469,3775,3839,3919,2588,4972,3410,1242,3857,2165
"COG0172",2923,2504,3322,2519,2497,3308,2638,1596,3770,2329
"COG0173",2964,2348,4193,2984,2326,3387,3587,1723,4805,3195
"COG0174",2315,1671,2098,1630,1550,1356,1725,3123,1582,1310
"COG0175",1529,1966,1644,2251,2329,2649,2015,1908,1882,2568
"COG0176",1354,1136,1056,1187,1738,866,1560,3964,1031,1545
"COG0177",1630,1633,1937,1644,1662,1802,1437,1065,1688,1448
"COG0178",8402,10150,7997,8475,8014,12349,9833,3435,9344,8571
"COG0179",910,1382,794,1139,1319,1011,1019,616,621,778
"COG0180",1570,1709,1867,1682,1801,3370,2678,1225,2941,2641
"COG0181",148,244,791,555,425,3929,236,1114,333,327
"COG0182",687,385,297,457,255,217,258,317,502,388
"COG0183",652,837,2051,978,579,861,775,4648,1008,754
"COG0184",859,763,873,636,1011,912,762,512,771,775
"COG0185",785,670,1081,913,866,695,902,512,1106,897
"COG0186",645,780,1048,740,511,1211,669,603,1193,482
"COG0187",8257,7730,9312,8613,6731,5972,4903,3821,6503,4784
"COG0188",9221,10106,10404,10016,7928,7890,6189,3639,7532,5547
"COG0189",707,100,242,218,69,84,171,1448,273,186
"COG0190",1523,1535,1628,1545,1672,2181,2322,1403,2295,2154
"COG0191",1908,2028,2020,2042,1587,3848,2300,6097,2709,2759
"COG0192",3045,3492,3243,3659,3709,4326,3252,1957,3206,3088
"COG0193",1551,1374,1547,1499,1594,1618,1355,1023,1614,1287
"COG0194",1935,2036,2294,1797,2144,2494,1712,1358,2442,1579
"COG0195",2888,3208,3113,2770,2694,3921,2692,2247,3447,2802
"COG0196",2011,1919,1983,1556,1363,2419,1501,1616,2027,1137
"COG0197",1326,1382,1615,1086,1588,1717,1314,872,1805,1312
"COG0198",887,949,1136,753,676,1401,725,751,1241,660
"COG0199",453,645,565,730,675,886,546,547,611,619
"COG0200",1224,1275,1634,1168,1311,1420,1020,730,1622,1166
"COG0201",3041,3357,4053,3120,2589,4587,2561,2483,4170,2484
"COG0202",2324,2059,2523,2402,2140,2236,2325,921,3163,1981
"COG0203",1124,1119,1590,1274,1393,1234,1063,637,1563,985
"COG0204",4770,3911,3872,3910,3488,3009,3501,4089,3764,5069
"COG0205",8016,7938,7727,8278,9207,7766,8487,3481,8712,8412
"COG0206",2880,2448,3135,2841,2854,2303,2888,1639,3550,3042
"COG0207",2037,2008,1464,1990,1860,664,2896,1286,1598,2471
"COG0208",482,320,492,461,518,301,795,2002,558,1319
"COG0209",3746,2939,2786,4467,3752,796,4619,3905,3390,4894
"COG0210",5246,7410,5843,4937,7153,8068,7784,8221,9393,6528
"COG0211",497,575,747,502,541,512,236,330,485,296
"COG0212",1392,1433,1279,1347,1616,1435,1554,872,1224,1241
"COG0213",1069,380,1440,281,134,399,535,1411,1170,159
"COG0214",327,784,1095,607,307,2030,277,175,1139,248
"COG0215",3169,3243,3438,3599,3122,3797,3281,1521,3596,3229
"COG0216",2173,2481,2724,2718,1969,2973,2436,1407,2646,1931
"COG0217",1778,1878,2226,1915,1980,1925,2050,1358,2235,1808
"COG0218",1173,1114,1336,1114,823,1656,879,1158,1606,871
"COG0219",595,420,1039,530,477,568,542,655,975,273
"COG0220",1227,1022,1162,1189,1246,1833,1612,1218,1981,1747
"COG0221",325,229,526,278,93,157,190,724,689,138
"COG0222",717,730,1096,700,672,891,633,769,1034,661
"COG0223",2338,2297,2606,2324,2422,2294,2191,2909,2274,2342
"COG0224",2703,2447,3425,2305,2691,3023,2493,1575,3188,2256
"COG0225",903,738,266,751,1082,1605,1063,1203,494,1459
"COG0226",2834,2560,2584,2592,1855,4269,2208,2316,2572,2607
"COG0227",464,586,255,440,640,369,328,241,236,379
"COG0228",718,748,885,693,777,612,808,369,804,648
"COG0229",465,518,184,513,655,87,808,707,207,922
"COG0230",202,178,202,238,381,71,286,66,259,389
"COG0231",1512,1677,1746,1370,1732,1917,1506,1766,1943,1540
"COG0232",2448,2593,3157,1849,2112,4243,3218,2204,2810,2312
"COG0233",1737,1652,1876,1718,1803,1714,1481,999,1848,1656
"COG0234",908,752,917,663,1031,715,829,640,797,697
"COG0235",3632,2465,1905,3212,3608,2158,3368,5913,2828,3339
"COG0236",1151,1027,1283,856,1182,1129,1006,464,1216,984
"COG0237",1049,1078,1604,1451,1518,1066,1339,542,1500,1406
"COG0238",377,511,735,522,410,937,419,306,703,304
"COG0239",579,483,316,446,840,120,579,1210,293,758
"COG0240",2150,2460,2542,2341,2220,2670,2380,1494,2625,2186
"COG0241",1307,1955,997,2012,1810,1620,1419,1531,736,1859
"COG0242",1731,1888,2304,1642,1712,1935,1669,903,2138,1514
"COG0243",583,1624,587,1723,1769,582,1431,18357,664,2393
"COG0244",1324,807,1375,991,906,561,748,1038,1345,770
"COG0245",1438,1445,1464,1502,1483,1517,1185,739,1516,1388
"COG0246",2871,4572,2436,2952,2412,7529,3252,6165,3271,1957
"COG0247",1994,2114,1817,2952,2615,1699,3684,2758,1453,2815
"COG0248",950,1146,1721,1872,1697,875,1009,3381,1472,1645
"COG0249",8025,6848,7885,7086,6802,5732,6571,2277,7296,7105
"COG0250",1546,1618,2352,1539,1975,1414,1056,1336,1400,1049
"COG0251",2049,2570,2226,2797,2108,3478,1972,3058,2050,2204
"COG0252",3248,3267,2592,3634,4694,1603,3359,2017,1718,3085
"COG0253",2212,1834,2095,2000,2184,1862,1834,1681,1999,1823
"COG0254",475,376,560,417,647,293,585,582,590,412
"COG0255",229,126,352,191,105,230,253,397,485,136
"COG0256",939,1150,1413,1237,1284,1626,1049,772,1478,1047
"COG0257",87,37,51,45,33,60,63,62,80,28
"COG0258",5343,5363,5455,5378,4292,6546,4854,3894,4864,4285
"COG0259",565,357,342,311,616,30,678,315,178,465
"COG0260",200,98,84,337,198,85,212,1773,112,339
"COG0261",922,881,959,843,936,1192,705,685,1042,828
"COG0262",1932,1270,1317,1260,2026,806,1507,2795,1229,1447
"COG0263",2075,1666,1858,2223,2323,587,1333,590,1098,1296
"COG0264",2297,2044,2782,2505,2330,1555,2216,1415,2955,2291
"COG0265",4001,3628,4310,3489,3795,3184,4027,4462,4262,3433
"COG0266",181,408,491,380,399,122,333,1511,237,395
"COG0267",248,310,235,263,430,332,322,211,283,431
"COG0268",192,193,499,284,174,246,159,427,412,100
"COG0269",23,41,7,15,29,16,24,924,22,42
"COG0270",6489,4098,3485,5469,5897,6855,5604,2432,7514,2309
"COG0271",15,11,0,1,6,3,1,300,4,10
"COG0272",4131,3989,5224,3755,3990,3146,2635,2736,3512,2494
"COG0274",2013,2059,1298,1838,2086,2672,1874,1599,1640,1733
"COG0275",2541,2675,2593,2374,2582,3298,2285,1490,2992,2303
"COG0276",16,76,14,38,72,41,20,597,35,88
"COG0277",1285,1073,1938,1909,1779,344,2442,3939,824,1822
"COG0278",7,10,0,0,5,6,4,299,8,9
"COG0279",280,614,376,424,396,620,260,1621,189,386
"COG0280",5826,6198,5229,6409,8036,2715,4829,2615,3705,5586
"COG0281",3693,3582,3236,4016,4372,2505,4518,2926,3519,4828
"COG0282",2361,2632,3423,2674,2110,3688,2260,1973,3284,1962
"COG0283",975,1071,1236,981,774,1668,1426,742,1501,1077
"COG0284",1864,1897,2199,2002,2089,1989,2072,823,2373,2088
"COG0285",3006,3101,3563,2778,2790,3320,2775,1896,3259,2352
"COG0286",6408,7077,8742,6920,3904,8371,4649,2359,7132,5137
"COG0287",1358,1066,1874,1042,967,951,1201,1083,1251,690
"COG0288",488,789,345,612,630,1066,533,1107,349,664
"COG0289",1469,1193,1438,1312,1781,2028,2003,862,2295,2059
"COG0290",1432,1521,1841,1381,1288,1937,1317,637,1628,1173
"COG0291",493,338,576,441,462,348,444,279,609,467
"COG0292",724,887,1106,810,810,1151,826,631,1112,778
"COG0293",14,55,8,49,39,16,49,438,50,67
"COG0294",1898,1599,1246,1622,1877,1532,1518,1339,1367,1908
"COG0295",983,1025,1348,965,837,1101,889,950,1214,850
"COG0296",3344,3357,4267,3811,3311,4944,4629,3067,6037,4769
"COG0297",2668,2455,3009,2726,2581,3064,2583,1707,3385,2257
"COG0298",43,67,40,51,62,60,40,559,36,99
"COG0299",1093,878,1041,932,1203,614,1439,912,1311,1621
"COG0300",1294,1487,1926,1466,1430,1653,1218,648,1966,1665
"COG0301",1291,791,1660,788,663,850,851,1574,1556,281
"COG0302",1171,1293,1223,1596,1182,1527,1073,683,1205,1487
"COG0303",649,698,723,782,766,695,808,1623,609,599
"COG0304",3945,4048,4769,4088,4169,4302,3938,2366,4226,4611
"COG0305",4050,4496,3819,4621,5267,4206,5483,2202,4109,4624
"COG0306",571,516,222,696,643,316,545,2803,359,1115
"COG0307",1007,1287,1128,1322,1405,1450,1103,766,1071,1375
"COG0308",1244,807,179,234,737,142,577,1476,256,1143
"COG0309",436,492,951,593,407,584,431,947,725,353
"COG0310",166,189,182,148,194,126,122,150,213,177
"COG0311",213,392,710,267,262,874,134,119,755,150
"COG0312",1063,1224,940,1885,2004,210,2248,1579,1139,2046
"COG0313",2657,2617,2717,2497,3075,2281,2754,1446,2476,2789
"COG0314",8,29,7,32,30,7,31,482,21,34
"COG0315",235,259,303,414,297,376,387,782,276,189
"COG0316",60,80,17,49,67,34,64,1480,32,79
"COG0317",6872,7946,6138,6778,6856,8610,7221,4060,7321,6334
"COG0318",4685,4429,5718,4358,5280,2247,4967,5992,4245,5413
"COG0319",1339,1155,1619,1270,1469,1253,1394,813,1652,1133
"COG0320",1047,913,375,1123,1693,121,1361,890,689,1701
"COG0321",793,728,332,813,1027,69,977,624,453,1096
"COG0322",4060,3946,4904,3909,3155,4748,3943,2257,4034,3260
"COG0323",3581,3354,3695,3288,3671,2337,3647,2189,3974,3499
"COG0324",3331,3567,3007,2798,3760,3331,3422,1519,3193,3509
"COG0325",1793,1601,1813,1472,1575,1810,1569,1103,1840,1403
"COG0326",4431,4632,5000,4207,3537,5349,4022,2653,4818,4094
"COG0327",1390,1482,1186,1440,1462,1509,1560,648,1122,1325
"COG0328",418,322,438,277,240,325,376,996,503,468
"COG0329",4057,3676,3720,3842,3970,3361,3387,5184,3735,4323
"COG0330",2147,2346,5784,2965,1919,1377,1544,2956,2207,1315
"COG0331",1801,2187,2143,2156,2185,1974,2087,1743,2147,2209
"COG0332",2704,3889,3674,3636,2937,3187,3710,1460,2581,3549
"COG0333",355,237,330,358,398,258,308,196,306,332
"COG0334",5501,4716,4076,5132,4914,3899,4983,2505,5199,5126
"COG0335",723,1044,1132,1024,974,904,664,283,779,590
"COG0336",1607,1641,1900,1547,1422,2083,1501,1134,1774,1284
"COG0337",2176,2331,2497,2082,1858,2411,2033,1490,2068,1732
"COG0338",1432,1674,1468,986,1820,426,1297,2164,1064,1047
"COG0339",4616,6395,2236,5142,5916,6448,6239,2546,3294,6593
"COG0340",2361,2100,2601,1974,1857,2614,2206,1092,1936,1975
"COG0341",1280,1649,1701,1403,654,1412,1514,1718,2173,988
"COG0342",3492,4588,4823,4372,2841,6138,3883,2554,5741,3798
"COG0343",2165,2470,2843,2717,1926,3000,2554,1294,2685,2138
"COG0344",819,592,1316,928,527,708,661,1113,1304,306
"COG0345",1998,1824,1814,2083,2252,1867,2266,1736,1661,2287
"COG0346",2137,1887,1749,2373,3669,1130,2700,2460,1836,3829
"COG0347",1666,1786,2897,1437,1527,2174,1617,890,2422,1173
"COG0348",1551,2624,2447,2289,1848,922,2744,2281,1615,2214
"COG0349",39,36,6,6,27,41,32,732,44,19
"COG0350",1440,1206,1312,1368,1520,1793,1255,1432,1230,1627
"COG0351",1554,2538,2000,2216,2397,3951,2185,952,1954,2099
"COG0352",1340,1499,2257,1676,1600,2021,1351,707,1949,1220
"COG0353",1724,1710,2013,1814,1751,1925,1556,1085,1908,1506
"COG0354",22,59,4,21,10,11,30,631,29,63
"COG0355",655,695,948,721,752,438,851,636,956,522
"COG0356",2092,2255,3061,2033,2005,2622,2313,1579,2901,2250
"COG0357",1711,1513,1784,1415,1512,1560,1633,1329,1774,1200
"COG0358",6482,5972,7695,5879,5767,7200,5404,4377,6747,7577
"COG0359",818,794,1018,686,777,1226,936,903,1472,1088
"COG0360",834,974,1065,802,766,1192,639,779,1045,728
"COG0361",706,654,814,622,662,959,587,392,925,616
"COG0362",980,1258,514,995,1448,251,1235,1020,495,2079
"COG0363",4046,5446,2815,4560,5378,5006,5738,3026,3739,5587
"COG0364",1568,1369,665,1322,1913,198,1773,1597,555,2054
"COG0365",2124,2412,1480,2706,2895,2601,2767,2713,1607,2253
"COG0366",11128,15605,12260,10151,9582,36470,11001,13167,15214,8356
"COG0367",3900,2432,3609,5092,2754,3330,2984,2567,2924,2394
"COG0368",767,651,971,786,704,468,590,865,823,640
"COG0369",21,27,0,5,10,7,37,654,13,30
"COG0370",6734,5389,8201,6722,5440,6543,6562,5259,7563,4340
"COG0371",1175,1088,1276,1033,1077,794,649,2316,1258,804
"COG0372",3338,3032,4598,2996,2871,3757,3104,2490,3558,2756
"COG0373",356,248,576,642,418,2065,267,928,392,369
"COG0374",72,286,87,346,204,192,242,2347,86,523
"COG0375",359,175,226,168,96,144,156,832,223,148
"COG0376",29,50,1,5,32,5,9,1425,9,44
"COG0377",494,642,214,424,503,1604,730,469,454,511
"COG0378",599,403,563,578,180,373,343,652,575,289
"COG0379",2387,1483,1692,1862,2062,1631,1892,1084,1813,1771
"COG0380",1181,866,350,794,1129,51,777,859,388,1131
"COG0381",2855,4359,2640,3137,3502,2362,3585,1941,2240,2847
"COG0382",127,588,227,141,81,1289,79,880,579,217
"COG0383",4954,4612,3117,4351,2038,1184,2413,3162,1617,2529
"COG0384",30,86,37,205,100,67,70,473,116,190
"COG0385",603,1463,958,778,639,2362,855,972,680,659
"COG0386",450,271,248,299,564,97,318,147,513,807
"COG0387",11,19,7,3,7,7,8,786,3,30
"COG0388",6564,7919,6241,7554,7368,8797,7323,3887,6524,6799
"COG0389",3645,4123,4420,4182,3258,5405,3443,4244,4579,2383
"COG0390",629,574,433,397,604,50,557,730,581,541
"COG0391",206,174,627,477,181,217,151,418,312,256
"COG0392",283,382,660,427,389,595,414,1157,775,355
"COG0393",716,539,990,773,826,426,497,240,341,533
"COG0394",1782,2040,1712,2166,2530,1685,1854,1704,1869,2207
"COG0395",6857,6571,9478,6275,6095,7453,5879,13553,13086,2647
"COG0396",1624,1535,1585,1647,2096,2054,1653,800,1865,1205
"COG0397",59,33,4,6,24,3,11,959,5,26
"COG0398",562,261,408,205,501,266,201,1205,358,188
"COG0399",5647,5011,5574,4464,3840,1888,2901,2651,3176,3685
"COG0400",12,18,6,3,43,10,14,563,35,75
"COG0401",0,4,0,0,3,0,1,153,0,4
"COG0402",1276,1037,1006,1802,1764,996,1547,8044,1700,1765
"COG0403",1510,1544,774,1778,2026,313,3555,1963,1747,3380
"COG0404",1247,1099,838,1685,1633,295,1482,1218,1136,1988
"COG0405",64,172,86,604,354,140,135,1562,62,721
"COG0406",2341,1980,3322,1783,1848,2322,1734,1835,3079,1309
"COG0407",405,652,190,596,432,181,337,766,277,602
"COG0408",12,14,1,3,11,0,2,596,3,11
"COG0409",99,196,141,206,130,224,146,904,116,281
"COG0410",751,546,974,744,717,646,1018,1436,922,471
"COG0411",753,549,1025,811,796,659,1098,1852,762,543
"COG0412",18,47,1,6,16,4,15,1454,12,49
"COG0413",1182,1412,1099,1513,1450,1605,1616,622,1355,1476
"COG0414",1234,1677,1586,1329,1586,2395,1490,1081,1286,1639
"COG0415",13,17,2,2,15,4,10,853,12,52
"COG0416",1186,737,1828,1141,599,954,934,1289,1297,429
"COG0417",37,57,1,4,19,4,18,1919,9,54
"COG0418",16,20,2,1,7,1,21,744,7,18
"COG0419",5443,4491,3350,3849,3507,3132,3680,2205,4453,5164
"COG0420",2561,2430,4098,2481,2438,2912,1752,2303,2710,2189
"COG0421",772,545,763,566,450,688,494,1019,1411,258
"COG0422",1761,2795,2456,2811,2696,3612,2338,2058,2749,2982
"COG0423",3494,3656,3726,3197,3074,3929,3064,752,3861,2938
"COG0424",1398,1544,1487,1324,1589,1675,1412,1339,1477,1615
"COG0425",2090,1998,1052,2200,2616,302,1783,684,2160,3162
"COG0426",3327,2892,3205,3471,3008,3250,3179,2916,2813,2848
"COG0427",2486,3162,1846,3246,2516,2878,2727,1864,1909,2810
