"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG0069",4710,6399,3474,8566,5510,2878,4350,5522,6066,4581
"COG0070",4305,6260,3145,8121,4787,2470,3654,5098,5334,4272
"COG0071",1539,1453,2087,2202,1640,2089,2591,2336,1630,1368
"COG0072",3817,5114,4015,4566,5324,1920,4629,5238,3679,4181
"COG0073",8172,7290,8321,9182,9784,4276,8515,8905,8037,7594
"COG0074",209,1534,675,495,443,3154,254,143,317,487
"COG0075",1819,600,1245,652,1199,739,837,1292,1160,1486
"COG0076",1548,973,1402,359,1264,2442,866,194,1654,1352
"COG0077",1537,2453,1690,1415,2545,1666,1633,1762,1691,1668
"COG0078",2955,3112,3085,2474,3550,4694,2763,2679,2881,2546
"COG0079",5185,3516,4477,6405,4242,1419,4015,3391,2722,2784
"COG0080",1124,1519,1574,1650,1419,865,1697,1568,1209,1091
"COG0081",1797,2502,2303,2065,2187,1014,2290,2085,1951,1797
"COG0082",2007,2601,1971,2485,2347,607,1274,1324,1520,1377
"COG0083",215,2101,458,944,696,734,392,364,394,201
"COG0084",2613,3116,2933,2592,3021,2958,2783,2968,2503,2699
"COG0085",8281,9857,7301,7602,9447,5070,9433,9492,9785,7234
"COG0086",8695,9260,7114,9347,9609,4686,8058,9295,7862,7886
"COG0087",1469,2465,2050,2121,2033,750,2276,2219,1621,1625
"COG0088",1722,2007,2181,2233,2196,1191,2085,2152,1625,1601
"COG0089",527,871,937,881,710,650,1463,1279,942,880
"COG0090",1676,2481,2006,2351,2282,693,1455,1644,1246,1227
"COG0091",1042,1590,1564,1352,1330,840,1495,1568,1182,1145
"COG0092",1441,2454,1490,2113,1964,436,1762,2150,1359,1263
"COG0093",1092,1116,1291,1338,1364,838,1235,1400,903,1001
"COG0094",1476,2152,1886,1756,1531,955,1836,2078,1424,1256
"COG0095",410,2464,797,183,755,1079,546,419,481,575
"COG0096",930,1451,1517,1594,1374,732,1507,1645,880,986
"COG0097",1481,2109,1671,2125,1769,716,1285,1340,834,910
"COG0098",1339,1750,1786,1510,1713,1001,1869,1937,1522,1343
"COG0099",1122,1325,1517,1557,1356,809,1317,1359,972,981
"COG0100",890,1494,1156,1361,1362,681,1216,1392,872,895
"COG0101",2117,2797,2182,3681,2139,1533,2201,2688,1984,2065
"COG0102",1107,1555,1550,1689,1448,764,1512,1491,927,1086
"COG0103",986,1439,1350,1342,1379,735,1428,1268,1052,1033
"COG0104",2676,3864,2707,3565,3403,1735,3030,3352,3223,2724
"COG0105",350,164,384,352,380,432,470,588,457,458
"COG0106",1491,1802,1428,2048,1687,684,1672,1409,1743,1448
"COG0107",1530,2150,1412,1990,1779,1159,1615,1438,1738,1336
"COG0108",2743,731,2537,1681,1487,927,2521,2241,2795,2387
"COG0109",40,92,108,19,62,778,0,2,18,10
"COG0110",7721,5849,10448,4891,4597,3671,9343,6202,6913,9001
"COG0111",4705,6594,4684,4058,7654,5775,4295,4653,3968,3967
"COG0112",2382,2418,2282,1904,2849,950,2941,3260,2468,2412
"COG0113",307,365,523,1228,659,935,713,552,221,348
"COG0114",250,554,419,334,572,906,191,216,286,322
"COG0115",3429,3220,3366,3063,3878,2245,3245,2883,3009,3167
"COG0116",1537,940,1564,2147,2215,2087,1645,2440,1938,1687
"COG0117",2055,1591,1688,1363,1344,669,1917,1699,1904,1972
"COG0118",1146,1614,1197,1737,1362,711,1385,1316,1276,954
"COG0119",5594,5413,4608,5796,5810,3831,6435,5774,5108,5171
"COG0120",248,1728,272,1367,244,697,123,111,382,446
"COG0121",14,82,59,29,57,582,6,9,12,10
"COG0122",507,283,1009,525,1345,814,780,1192,683,587
"COG0123",185,55,241,523,214,0,187,46,75,109
"COG0124",3286,3324,2937,3296,3566,1500,3091,2994,3091,2832
"COG0125",397,1721,841,923,1134,385,570,737,307,268
"COG0126",2349,2804,2433,2835,3042,1757,2850,3004,2082,2144
"COG0127",1489,2320,1595,1948,1620,1101,1650,2212,1340,1322
"COG0128",2428,2566,2406,2983,2805,1369,2586,2063,2717,2381
"COG0129",4161,4238,3816,2839,6168,4250,3354,3291,5011,3526
"COG0130",1574,2978,1614,1804,2086,1100,1855,2138,1637,1429
"COG0131",1394,1012,1036,1079,1222,809,1390,1393,1775,1352
"COG0132",701,233,553,402,468,1197,575,543,718,898
"COG0133",1673,2556,1298,2596,1540,1720,1793,1785,1698,1441
"COG0134",842,1540,801,1276,729,966,1423,1184,1304,1158
"COG0135",502,1714,630,1816,705,990,1010,990,616,629
"COG0136",2245,3401,2151,2622,2632,2088,2057,2402,1762,2111
"COG0137",1870,1715,1701,2018,2030,1788,2701,2861,3073,2258
"COG0138",3767,3240,3706,3585,3681,1516,3678,3035,3874,3505
"COG0139",1484,1387,1454,1602,1422,606,1540,1493,1455,1327
"COG0140",1357,849,1378,979,1126,577,1357,1190,1344,1096
"COG0141",2145,2676,1917,2652,2478,1236,2192,2127,2145,1959
"COG0142",2960,3343,2882,2801,3041,1878,3272,3580,3249,2758
"COG0143",3051,3663,2700,3159,3621,2109,4462,4795,4643,3974
"COG0144",3153,2217,2976,5996,3398,3085,3388,3880,3191,3494
"COG0145",329,1829,389,931,266,1259,334,88,153,310
"COG0146",49,0,54,6,53,162,81,30,3,72
"COG0147",3131,3214,2648,2455,2505,2666,2975,2630,3234,2725
"COG0148",3873,3060,3044,3579,2835,3386,2918,3779,3228,3319
"COG0149",1709,2328,1968,2112,2230,1670,2019,2170,1762,1714
"COG0150",2223,2597,1973,2540,2806,1521,2330,2189,2397,1903
"COG0151",2300,2959,1950,3049,2608,1639,2404,2512,2521,1810
"COG0152",2415,1797,2166,2000,2253,1009,2234,2316,2085,2008
"COG0153",2280,3009,2296,2031,2616,1418,2437,2872,3073,2239
"COG0154",936,3014,1320,4560,2467,451,1732,2257,1057,1197
"COG0155",137,527,249,420,396,1487,175,115,149,178
"COG0156",7293,783,4370,822,2758,1971,3537,2475,6514,3955
"COG0157",1983,952,1816,2551,1778,1212,1683,1853,1767,1488
"COG0158",115,87,180,351,81,689,81,33,98,77
"COG0159",1519,1769,1056,1785,1262,1257,1354,1282,1436,1195
"COG0160",155,2692,341,1595,412,960,587,548,105,349
"COG0161",2444,378,1264,971,1410,1192,1022,806,2104,1865
"COG0162",2559,3360,2475,2447,3113,1637,2760,3121,2474,2262
"COG0163",398,175,548,187,340,814,455,202,209,315
"COG0164",1006,1164,970,1010,1086,711,1545,1962,1502,1398
"COG0165",2583,2979,2458,4138,3404,2016,2905,3000,2741,2443
"COG0166",3443,3791,3192,3983,3505,2571,3390,3479,3473,3107
"COG0167",3750,6797,3333,2417,3073,2145,2915,3133,3426,3537
"COG0168",6958,4747,6330,7490,6411,3596,6723,6268,6561,6564
"COG0169",2260,2578,2471,2472,3039,2565,1998,2331,1818,2071
"COG0170",8,0,3,0,0,0,1,8,0,12
"COG0171",3589,3385,3826,2554,4250,779,2447,2226,2415,2307
"COG0172",1797,2431,1702,2194,2316,1570,3455,3926,2675,2539
"COG0173",2721,2745,2492,3474,3900,1698,4695,4824,3487,3451
"COG0174",2337,5387,2440,3401,3076,3121,1634,1867,2202,2173
"COG0175",2809,721,1939,1302,1079,1896,1915,1485,1919,1917
"COG0176",1644,2709,1670,1686,1274,3906,975,719,1267,1159
"COG0177",1611,2114,1644,2082,1789,1098,1747,1839,1645,1661
"COG0178",5996,6710,5093,5299,5873,3332,8922,8396,9002,8233
"COG0179",1175,1808,995,375,1088,897,919,951,1110,1039
"COG0180",2349,3493,2495,2929,2441,1234,2932,3073,2467,2397
"COG0181",264,499,552,1147,406,1087,542,684,227,294
"COG0182",445,234,856,591,1061,322,463,140,340,455
"COG0183",982,1003,1394,300,1567,4620,1199,629,1083,603
"COG0184",845,1116,1131,828,902,543,1002,920,691,692
"COG0185",802,936,1225,1158,899,530,1148,1226,865,804
"COG0186",731,1174,1141,1082,938,670,1090,1242,696,677
"COG0187",7498,8999,7355,9420,8623,5790,8129,9224,9493,7765
"COG0188",9773,13380,8655,10360,11199,5371,9798,10725,9929,8505
"COG0189",342,242,279,92,322,1424,216,100,424,697
"COG0190",2521,2514,2247,1550,2647,1379,1905,2421,2264,2062
"COG0191",2208,4336,3485,2625,4210,6137,3120,3916,2622,2373
"COG0192",3393,3710,2946,3687,3580,2051,3514,4010,3992,3013
"COG0193",1370,1676,1558,1858,1548,1019,1571,1744,1452,1316
"COG0194",1934,2631,2101,3057,1627,1348,2281,2301,1869,1873
"COG0195",2605,2871,2744,2779,3428,2176,3094,3297,2953,2641
"COG0196",1753,2788,1642,2140,2017,1629,1825,2213,1713,1743
"COG0197",1200,926,1516,1483,1319,882,1532,1376,1193,1058
"COG0198",768,1207,1164,1274,994,742,1184,1206,663,717
"COG0199",733,517,862,417,404,563,783,719,544,710
"COG0200",1142,1412,1703,1649,1485,730,1735,1689,1186,1242
"COG0201",2969,4289,3622,3744,3651,2583,3774,4211,3239,3032
"COG0202",2151,2926,2724,3088,3002,899,2926,3130,2178,2183
"COG0203",1194,733,1429,1412,1276,678,1518,1404,937,1135
"COG0204",3057,3855,3910,3793,5036,4125,3349,3361,4178,3785
"COG0205",5484,2025,4232,3872,3862,3546,7032,8199,8949,6871
"COG0206",2827,3352,2362,2952,2488,1710,3110,3355,3217,2326
"COG0207",1899,2449,2490,1559,1608,1273,2322,1991,1745,1596
"COG0208",525,2538,1155,1552,653,1972,677,456,953,751
"COG0209",2612,3559,2671,2056,2466,3907,2479,2484,3511,3267
"COG0210",8179,20329,10300,11696,9561,5526,6911,7444,4902,4849
"COG0211",488,950,695,772,424,526,826,942,417,464
"COG0212",1393,1840,1352,1498,1553,893,1452,1346,1279,1195
"COG0213",333,458,721,913,1636,920,545,891,399,481
"COG0214",430,1646,456,1313,246,149,895,570,273,420
"COG0215",2962,3841,2929,3778,4033,1533,3497,3965,3344,2759
"COG0216",2518,2797,2028,2413,2422,1403,2277,2755,2259,2177
"COG0217",2030,2011,2132,2058,1943,899,1268,1412,1214,1104
"COG0218",1058,723,1669,1573,1565,1104,1761,1681,1085,1233
"COG0219",536,1702,749,1409,1015,654,924,1315,520,602
"COG0220",1650,2017,1620,2021,1475,1229,1982,1930,1643,1763
"COG0221",277,1140,531,847,704,489,210,483,131,297
"COG0222",779,1090,1126,1087,819,758,994,884,708,801
"COG0223",2062,2765,2294,2326,2365,2827,2550,2568,2325,2105
"COG0224",2248,2813,2251,2857,1842,1074,1724,1685,1601,1522
"COG0225",761,534,887,815,590,1202,812,562,716,845
"COG0226",2593,3504,2162,3803,2431,2374,2718,2677,2811,2397
"COG0227",321,312,473,283,169,362,547,525,357,479
"COG0228",725,1444,742,931,683,378,730,921,529,702
"COG0229",526,441,537,228,444,695,231,119,294,693
"COG0230",353,164,387,280,167,78,327,317,232,341
"COG0231",1583,1754,2000,1360,1607,1808,1824,1766,1408,1406
"COG0232",2118,1999,1958,3713,2565,2254,2561,3200,2511,2132
"COG0233",1673,1738,2015,1617,1726,975,1863,1807,1716,1484
"COG0234",865,903,1192,1099,913,692,965,889,640,700
"COG0235",3069,2736,2999,1317,3923,5881,3065,2971,2431,2756
"COG0236",1151,587,1989,1860,866,493,1451,1485,1213,1127
"COG0237",901,1298,1231,1081,1074,589,1294,1362,1274,1331
"COG0238",492,982,795,660,554,302,963,850,323,495
"COG0239",673,1311,778,1763,357,1248,460,138,684,646
"COG0240",2343,2795,1957,2291,1846,1480,2343,2719,2153,2111
"COG0241",1994,300,1620,574,1019,1462,1563,900,1615,1666
"COG0242",1586,4106,1813,2314,1924,919,1848,2375,1450,1898
"COG0243",1494,2602,2592,9505,1991,18158,1004,579,1401,1465
"COG0244",1003,2120,1332,1802,1126,990,1678,1752,806,988
"COG0245",1589,1489,1669,1537,1546,504,1001,799,1042,901
"COG0246",2292,2328,2870,2815,3295,6102,2961,3113,3075,2531
"COG0247",2286,767,2896,2590,1693,2795,1445,1278,2207,2825
"COG0248",1139,3456,2003,4389,1952,3263,2014,1826,1293,1105
"COG0249",6216,2745,5689,6358,6029,2295,7040,8444,7061,6517
"COG0250",1463,2543,2157,2470,2245,1953,2279,1985,1570,1605
"COG0251",3015,1339,3204,2029,2317,2999,2093,2176,2852,2474
"COG0252",3710,2627,3100,3626,3671,3103,2503,2162,3680,3430
"COG0253",2066,2819,2241,2279,2267,1119,1453,1251,1399,1289
"COG0254",575,552,721,943,441,594,614,599,287,574
"COG0255",260,770,493,714,493,383,486,540,236,248
"COG0256",1105,1614,1410,1346,1400,753,1476,1330,1007,981
"COG0257",56,289,88,43,95,71,89,95,44,30
"COG0258",4492,6866,4349,4883,4549,3844,4938,5082,4786,4604
"COG0259",619,111,445,51,280,336,90,54,469,663
"COG0260",339,414,629,521,519,1770,328,96,196,297
"COG0261",891,1248,1442,1075,1162,691,1262,1194,837,903
"COG0262",1452,2609,1863,1830,1044,2714,1572,1548,1492,1395
"COG0263",1864,2443,1759,2298,2142,847,1796,2013,2466,1835
"COG0264",2322,2197,2527,2232,2430,1379,2682,2749,2669,2239
"COG0265",4051,4138,3820,5375,4315,4445,4048,4350,2966,4079
"COG0266",522,567,859,1054,588,1489,517,272,432,656
"COG0267",331,378,468,208,230,222,372,352,220,287
"COG0268",243,622,429,797,522,465,563,611,182,293
"COG0269",41,129,112,29,68,916,10,74,29,19
"COG0270",5856,6011,5603,8584,5645,2358,19906,10066,3006,5185
"COG0271",20,62,45,30,27,435,0,3,10,4
"COG0272",4258,5139,5493,4266,4955,4081,4790,4808,4659,4109
"COG0274",1664,947,1610,1393,1826,1564,1707,1792,1831,1646
"COG0275",2389,3170,2258,3041,2586,1522,2759,2816,2803,2301
"COG0276",25,116,75,464,52,595,25,38,64,66
"COG0277",1752,1257,3592,2981,4685,3926,1013,837,1782,2329
"COG0278",4,40,63,22,29,279,0,1,4,1
"COG0279",331,184,722,475,572,1054,312,160,184,526
"COG0280",6995,4020,4842,1838,4104,3925,4494,4212,7486,5158
"COG0281",3936,1263,3237,2284,3217,2900,2968,2804,4702,3195
"COG0282",2616,3512,2817,3493,3258,1926,2760,3703,2410,2447
"COG0283",1431,3319,1447,1385,1434,790,1445,1928,1325,1448
"COG0284",1833,3565,1922,1889,1961,823,2133,2053,2147,1666
"COG0285",2689,3095,2900,3645,2902,1891,3585,2991,2819,2498
"COG0286",6707,3716,8805,5065,7725,2329,8387,10510,4939,5615
"COG0287",1424,2194,1411,2228,1795,1076,1423,1454,1390,1424
"COG0288",715,1084,597,1246,417,1045,515,578,560,598
"COG0289",2148,2304,2350,2317,2067,906,1926,1760,2223,1731
"COG0290",1483,1394,2099,1666,1698,652,1872,1929,1211,1458
"COG0291",447,246,793,623,567,272,573,502,423,557
"COG0292",734,770,1193,1183,1046,629,1325,1317,744,835
"COG0293",48,42,85,295,44,451,27,18,42,105
"COG0294",1435,1677,1625,714,1494,1353,1656,1191,1229,1243
"COG0295",915,455,1158,770,1138,912,1211,1128,934,1019
"COG0296",3401,3734,2896,4108,3505,3135,4698,6389,5734,5395
"COG0297",2370,1237,2698,2136,3187,1683,2632,3043,2603,2500
"COG0298",68,128,153,143,123,601,147,68,69,43
"COG0299",905,370,1152,1581,1100,903,1613,1080,1747,1484
"COG0300",1291,1977,1463,1669,1155,646,1709,1823,1944,1414
"COG0301",936,988,1195,2246,1958,1549,1237,1330,1083,907
"COG0302",1425,1220,1557,1735,1268,694,1730,1013,1319,1440
"COG0303",765,854,756,2067,848,1575,763,752,1050,946
"COG0304",3321,11346,2988,5588,3184,2367,4147,3009,5157,4130
"COG0305",5008,5280,4701,3614,4925,2201,4308,4714,4777,4247
"COG0306",503,1167,838,431,826,2838,925,809,903,637
"COG0307",1297,465,1162,915,809,737,1210,1147,1317,1069
"COG0308",503,5160,667,2686,352,1466,401,338,528,392
"COG0309",636,567,540,1806,608,1029,875,829,536,622
"COG0310",260,319,190,1060,310,142,281,269,119,216
"COG0311",239,1411,273,1204,200,135,665,498,157,275
"COG0312",2293,250,1543,601,1248,1502,441,502,1410,2335
"COG0313",2765,3066,2712,2766,2460,1453,2901,2948,2583,2601
"COG0314",30,54,66,196,29,480,9,14,36,37
"COG0315",200,252,223,453,302,830,291,421,378,252
"COG0316",68,207,243,385,141,1491,11,30,80,42
"COG0317",6981,5968,5694,5830,6676,4012,6683,6887,6691,6465
"COG0318",4788,1533,5460,2594,4424,6049,5552,4130,6702,4625
"COG0319",1079,1596,1450,1679,1548,717,1505,1636,1103,1156
"COG0320",1216,212,990,628,622,869,910,719,1373,1041
"COG0321",894,155,742,399,406,644,504,518,892,879
"COG0322",3885,4943,3393,4064,4314,2227,4237,4557,3554,3872
"COG0323",3124,1512,3220,3995,3399,2165,3661,3732,3384,3534
"COG0324",3307,2421,3066,2392,2549,1553,2845,3237,3135,2961
"COG0325",1597,1921,1981,1464,1870,1109,1786,1585,1611,1437
"COG0326",3931,1558,3955,5826,4498,2586,5823,4408,4183,3934
"COG0327",1334,1993,1372,1333,1648,646,1285,1322,1182,1466
"COG0328",561,1224,773,1167,798,1021,1186,669,607,556
"COG0329",4191,4075,4916,3045,3757,5172,3302,3917,4398,3562
"COG0330",2764,4009,3612,2781,2906,4485,2753,3782,2448,2670
"COG0331",1889,11488,1866,2203,1785,1150,1444,1411,1424,1282
"COG0332",3479,1241,4839,3597,2934,1570,2824,2550,5003,4286
"COG0333",325,141,365,247,325,193,436,507,233,372
"COG0334",5147,3134,4571,3223,5214,2571,4092,3923,4778,4233
"COG0335",855,987,1123,1220,1104,411,1320,1322,852,886
"COG0336",1391,2684,1736,2068,1856,1117,1667,1980,1400,1464
"COG0337",2186,3331,1994,2412,2690,1446,2162,2217,1958,1986
"COG0338",1298,347,1870,875,1880,2061,2286,2390,1347,1133
"COG0339",5338,808,3682,1017,2752,2519,3956,2719,5113,4194
"COG0340",2153,2197,2350,3466,2829,1068,2229,2317,2158,1949
"COG0341",1442,1173,1261,1260,1274,1675,1328,1907,1816,1337
"COG0342",3911,1533,3394,3473,2854,2568,3326,3696,3552,3404
"COG0343",2501,3009,2375,2624,2651,1253,2726,3089,2474,2380
"COG0344",740,818,1420,1603,1368,1119,1183,1548,812,834
"COG0345",2022,1984,2067,1976,2128,1720,1765,1595,1996,1868
"COG0346",2573,1515,2927,2588,2249,2564,2698,1883,2598,2442
"COG0347",1661,1512,1474,1906,1137,852,2086,2543,2104,1570
"COG0348",2662,795,2649,1693,1647,2252,2326,2152,2486,2928
"COG0349",19,1448,125,22,330,689,58,9,24,123
"COG0350",1436,1303,1464,927,1190,1482,1512,1059,1510,1343
"COG0351",2312,2319,2076,1565,2013,977,2529,2361,2195,1790
"COG0352",1494,5182,1598,1154,1855,752,1809,1680,1613,1751
"COG0353",1237,1500,1247,1054,1237,1033,1871,1862,1817,1574
"COG0354",29,101,129,260,69,681,11,20,19,35
"COG0355",680,656,740,836,654,646,659,583,564,762
"COG0356",2043,2949,2151,3519,1888,1572,2436,2647,2340,2224
"COG0357",1655,3077,1747,2506,1936,1336,1787,2303,1333,1558
"COG0358",6535,5280,6416,5049,6929,4423,8571,5917,6879,5851
"COG0359",1095,1548,1597,1585,1454,924,1684,1794,1186,1160
"COG0360",880,1380,1355,940,1031,793,1250,1227,775,848
"COG0361",692,970,952,967,776,389,936,986,669,614
"COG0362",1236,3320,967,1248,815,990,988,398,1725,1305
"COG0363",3330,3239,2402,1866,2204,3092,3307,2946,4482,4311
"COG0364",1736,2357,1159,1226,883,1625,765,294,1662,1478
"COG0365",3175,523,1926,783,1345,2741,1492,1712,1902,1784
"COG0366",6743,21389,5769,11648,7452,13244,10765,11444,9967,9433
"COG0367",3041,2464,2290,4726,3678,2576,3056,3811,3715,2870
"COG0368",682,478,843,580,660,840,847,686,756,795
"COG0369",46,100,61,26,110,653,1,2,30,2
"COG0370",6216,2540,6485,7017,10258,5338,6274,7988,5920,5484
"COG0371",934,749,1208,1607,1617,2360,1599,1490,967,771
"COG0372",3385,3921,2918,4617,4068,2501,3387,3497,3427,2963
"COG0373",355,334,573,1425,563,948,786,647,224,362
"COG0374",372,357,453,1163,360,2295,631,225,374,197
"COG0375",251,168,506,373,675,865,388,210,157,157
"COG0376",12,213,125,51,114,1422,0,1,32,10
"COG0377",390,60,271,29,264,498,597,656,427,536
"COG0378",478,348,614,2129,1049,615,1011,507,328,507
"COG0379",1194,792,1005,1483,1304,1111,1458,1992,1394,1675
"COG0380",1079,213,746,330,369,887,497,249,960,608
"COG0381",4092,1250,4464,2573,3391,1984,3113,1089,2724,3157
"COG0382",145,117,356,34,124,894,522,293,97,116
"COG0383",6698,2717,4582,1368,8622,3082,1652,2648,3393,3704
"COG0384",130,83,352,52,350,745,134,65,91,114
"COG0385",1119,2654,1373,905,1354,970,905,1009,1025,1024
"COG0386",192,159,544,140,255,161,343,126,572,341
"COG0387",10,107,90,26,67,798,0,2,21,8
"COG0388",7286,5174,6356,4035,6718,3815,6848,6231,6763,6962
"COG0389",3804,7974,4030,4335,5729,4270,4283,4632,3152,3652
"COG0390",658,1743,554,958,430,741,203,106,471,668
"COG0391",257,474,651,938,677,420,528,790,139,253
"COG0392",333,3396,496,2221,552,1153,839,1716,468,457
"COG0393",1127,392,699,460,551,316,818,608,1013,926
"COG0394",1908,5259,2133,1145,1928,1681,2152,2202,2518,1854
"COG0395",5908,26919,6474,9654,4779,13403,7674,10193,5813,5420
"COG0396",1830,1538,1744,1760,1693,505,1214,1248,861,1042
"COG0397",24,116,110,31,88,948,0,3,30,6
"COG0398",236,488,757,505,1056,1246,559,593,227,262
"COG0399",6069,1258,5481,6552,3318,3967,3753,2442,5271,6215
"COG0400",19,1042,90,44,73,372,12,3,35,73
"COG0401",1,27,13,8,8,152,0,0,0,0
"COG0402",1550,3583,2720,1417,2553,8138,2606,1882,1514,2336
"COG0403",1891,288,1270,225,1111,1946,1703,1418,2943,2657
"COG0404",1762,300,1798,561,1089,1235,1471,1140,1822,1535
"COG0405",226,114,586,502,1102,1559,145,100,172,184
"COG0406",1863,10169,2497,5770,2960,1782,2612,3241,2440,2253
"COG0407",567,580,550,894,321,1198,493,339,904,373
"COG0408",13,76,60,11,53,610,0,0,7,3
"COG0409",270,221,298,714,505,922,489,289,219,147
"COG0410",897,1921,1483,806,1892,1485,1057,1125,903,844
"COG0411",968,2007,1551,875,1839,1812,954,1039,925,910
"COG0412",30,187,192,57,113,1465,0,2,44,10
"COG0413",1367,301,953,461,1044,685,1134,1268,1137,995
"COG0414",1591,538,1399,824,1095,1086,1617,1277,1463,1300
"COG0415",7,115,91,13,63,810,0,1,15,60
"COG0416",1021,846,1249,2471,1388,1260,1486,1694,971,1206
"COG0417",17,99,70,17,88,1923,6,2,47,11
"COG0418",14,71,105,21,61,742,0,2,18,5
"COG0419",6020,2482,3439,6436,2022,2221,6712,3897,3633,3546
"COG0420",2657,1888,2408,3806,1449,2240,3430,2611,2933,2418
"COG0421",504,488,789,904,509,1029,749,831,538,596
"COG0422",2467,4463,1823,2044,2314,2079,2080,2057,3629,2228
"COG0423",3338,3393,2700,1767,2995,782,3436,3616,3647,2663
"COG0424",1563,2913,1725,1190,1621,1396,1612,1391,1342,1357
