"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG0185",1060,941,703,567,1209,904,716,745,1087,985
"COG0186",1049,921,978,696,1225,1006,872,469,917,723
"COG0187",9419,9143,7924,6259,9243,9377,8523,7696,8405,9531
"COG0188",10514,9799,10418,7854,10825,7333,7666,4988,6019,6982
"COG0189",338,160,49,626,94,552,131,347,174,69
"COG0190",2403,2314,2350,1494,2420,2279,2428,1828,2160,2092
"COG0191",2994,4656,3347,3078,3850,3221,3026,2673,3924,3270
"COG0192",3274,3067,3676,1979,3965,4046,3810,3454,3030,3518
"COG0193",1526,1505,1526,1150,1798,1602,1459,1223,1416,1508
"COG0194",2218,2155,2005,1319,2349,2025,1798,1576,2428,2318
"COG0195",3065,2804,3700,2283,3368,3677,3796,2468,2663,2902
"COG0196",2030,2271,2259,1787,2259,2158,1726,1458,1919,1878
"COG0197",1643,1296,1503,715,1400,1553,1351,1086,1560,1440
"COG0198",1130,1108,1306,876,1190,1124,1008,639,990,822
"COG0199",510,384,1012,844,745,674,879,465,570,332
"COG0200",1653,1692,1252,1041,1700,1506,1165,1063,1401,1168
"COG0201",3952,3449,3995,2154,4193,4153,3476,2265,3264,2972
"COG0202",1750,1938,1554,964,2078,2745,2121,1385,2412,1979
"COG0203",1650,969,1141,741,1452,1338,1066,761,1133,1027
"COG0204",3811,3532,3693,4187,3395,3682,3392,5654,4441,3491
"COG0205",7587,4640,8125,5296,8282,7346,7700,9646,8857,10132
"COG0206",3129,3176,2747,2301,3318,2109,3209,2014,2345,2305
"COG0207",1421,2038,1707,1517,1965,1746,1176,1872,1526,1312
"COG0208",742,1581,401,1002,432,773,482,1513,1029,1345
"COG0209",2726,3699,2825,4680,2469,3066,1920,5324,3013,3383
"COG0210",8885,16839,8029,11812,11341,10152,10765,6197,7516,8418
"COG0211",775,832,761,481,954,697,713,404,588,430
"COG0212",1297,1741,1778,796,1339,1531,1244,1320,1435,1306
"COG0213",1414,1139,230,291,1295,1342,336,175,736,810
"COG0214",1047,1268,1039,246,592,816,1385,176,914,626
"COG0215",3528,3436,3852,2858,3993,3946,3451,3005,3319,3576
"COG0216",2687,2876,2455,1512,2822,2857,2973,1825,2098,2165
"COG0217",2223,1918,1730,1526,2017,2199,1932,1490,1519,1758
"COG0218",1368,1112,1372,923,1647,1538,1563,695,1155,1272
"COG0219",1037,1470,324,244,1286,964,378,225,972,854
"COG0220",1773,2274,1591,1455,1973,1137,1103,1072,1346,1228
"COG0221",521,597,117,185,713,528,216,54,559,421
"COG0222",1135,1149,645,686,876,1010,653,570,735,803
"COG0223",2629,2058,2503,1663,2483,2552,2452,2087,2567,2454
"COG0224",3320,2789,2473,1444,2461,2691,2638,2044,3117,3334
"COG0225",268,1684,818,1376,574,1046,2136,1271,712,673
"COG0226",2555,3189,2434,2276,2619,2714,2436,3731,2607,3282
"COG0227",263,219,710,445,504,442,615,331,322,325
"COG0228",872,633,741,558,942,897,703,463,609,656
"COG0229",181,835,273,1336,113,502,326,625,374,302
"COG0230",190,170,174,259,320,95,102,225,202,143
"COG0231",1783,1347,1995,1323,1758,1214,1180,759,987,855
"COG0232",3183,2383,2986,1774,3111,2836,3265,2433,2096,2805
"COG0233",1821,1602,1807,1311,1810,1886,1680,1665,1667,1402
"COG0234",878,1153,874,461,891,888,589,448,876,582
"COG0235",1835,2045,2192,3205,2906,3206,3239,3228,2921,2697
"COG0236",1261,819,1040,544,1464,1134,824,901,1365,1463
"COG0237",1108,1156,760,870,930,1248,1138,1077,1410,1215
"COG0238",728,724,731,389,826,635,755,220,545,442
"COG0239",346,420,344,552,144,280,302,720,568,418
"COG0240",2634,2535,2467,1907,2685,2340,2618,2100,2267,2123
"COG0241",1035,996,1990,1844,911,1370,3326,1809,1216,1247
"COG0242",2352,3223,1763,1198,2384,1269,1074,775,1223,1377
"COG0243",586,2307,1074,2779,563,1654,2119,2211,838,652
"COG0244",1412,1742,1144,395,1726,1404,723,660,1426,1112
"COG0245",1477,1738,1456,1105,1200,1688,1554,1390,1521,1476
"COG0246",2419,3465,6453,3111,3162,2957,5365,2323,4331,5229
"COG0247",1847,1182,2223,2843,1250,1729,3031,2433,1259,1201
"COG0248",1697,5407,1844,1567,1823,1327,1087,1212,1199,591
"COG0249",5394,2827,4845,4127,5548,7730,6033,7848,6231,7024
"COG0250",2311,2283,2216,1134,2032,2152,1854,1620,1814,1752
"COG0251",2226,1567,2107,2421,2213,2484,2344,2411,2029,1837
"COG0252",2622,1565,3396,3106,2143,2905,2935,3751,3300,3257
"COG0253",2110,2411,2032,1284,1973,2183,2064,1870,2239,2258
"COG0254",552,607,411,486,616,525,304,293,442,279
"COG0255",495,648,122,123,542,476,187,100,367,348
"COG0256",1367,1392,1424,547,1299,1253,1358,888,1258,1110
"COG0257",57,164,19,21,85,84,44,5,124,130
"COG0258",5432,5902,5319,4669,5169,6368,5915,4655,3864,4600
"COG0259",357,5,78,559,56,171,274,472,479,262
"COG0260",96,688,86,729,97,355,630,368,139,150
"COG0261",941,1195,1219,536,1204,774,754,410,645,508
"COG0262",1285,1885,1524,1725,1590,1402,1086,1431,1513,1380
"COG0263",1847,2367,1642,1963,1935,2036,1343,2478,2380,2392
"COG0264",2819,2117,2660,2064,2769,2575,2148,2333,2277,2624
"COG0265",4337,4139,2611,3428,4318,4454,3613,2285,3806,4427
"COG0266",472,536,212,1164,292,253,415,239,359,86
"COG0267",233,217,427,353,367,229,297,337,259,181
"COG0268",511,593,146,172,626,338,199,104,446,294
"COG0269",10,81,9,108,70,40,82,74,24,32
"COG0270",3417,4732,7559,2428,10071,5224,2584,3012,2811,6263
"COG0271",2,0,6,76,0,8,16,22,5,6
"COG0272",5256,4211,4172,2840,4801,5454,4448,2799,3728,3667
"COG0274",1347,1285,2859,2211,1801,1911,2056,1813,1635,1707
"COG0275",2680,3401,2588,1786,2832,1789,1958,1751,1786,2040
"COG0276",19,137,36,130,41,69,49,43,20,19
"COG0277",1885,5839,658,2352,812,1259,1721,1674,946,946
"COG0278",0,0,2,43,0,9,14,20,10,5
"COG0279",355,794,172,600,256,689,1367,627,289,346
"COG0280",5324,4342,6675,5569,4326,4428,5681,8223,5137,5135
"COG0281",3265,2461,3690,2861,2841,3454,3370,4923,3376,3688
"COG0282",3390,2781,3214,2571,3701,2949,3345,1569,1938,2324
"COG0283",1857,2543,1863,1312,1956,1228,1222,710,1043,918
"COG0284",2209,2728,1908,1445,2048,2250,2196,1869,2319,2322
"COG0285",3628,3356,3167,1482,3019,3403,3188,1818,2816,3547
"COG0286",8734,4262,8724,2620,10334,6647,3099,3106,8064,6717
"COG0287",1793,2294,441,786,1470,1811,659,787,1407,1425
"COG0288",345,1291,1432,1141,600,457,1027,641,600,531
"COG0289",2079,2203,2271,1099,1783,1999,2244,2103,2321,2075
"COG0290",1808,1356,1786,995,1930,1775,1796,1006,1381,1274
"COG0291",598,372,341,428,530,540,265,361,540,454
"COG0292",708,767,665,436,904,1104,1040,556,946,970
"COG0293",13,2,46,123,22,67,232,39,24,13
"COG0294",1252,1801,1835,1459,1264,1584,2133,1483,1158,966
"COG0295",1351,935,1344,797,1138,1259,1114,860,923,878
"COG0296",6494,5373,5996,4163,6317,5321,4545,5651,6444,6865
"COG0297",2996,2725,2409,1826,3004,3010,2626,1815,3144,3337
"COG0298",36,102,97,88,74,76,63,62,150,37
"COG0299",1477,1167,1075,1805,1063,1584,745,1522,1673,1796
"COG0300",1921,1428,1447,1962,1839,1882,1478,2046,1604,1803
"COG0301",1684,1171,280,361,1334,1582,799,332,1378,1825
"COG0302",1236,1047,1826,1432,1030,1490,1527,1458,1181,1141
"COG0303",692,1873,442,584,735,906,717,838,1065,1838
"COG0304",4802,8990,4328,3033,3103,3653,4504,6214,4419,4189
"COG0305",3813,3926,4213,3775,4677,4266,4383,4935,4063,5154
"COG0306",234,2235,572,818,806,509,387,1712,1101,563
"COG0307",1134,753,1861,1397,1094,968,1513,1267,1214,1064
"COG0308",171,2257,717,1265,340,716,775,1116,552,565
"COG0309",917,1217,394,271,818,495,334,318,1231,1060
"COG0310",179,547,133,57,267,148,109,117,193,77
"COG0311",742,1059,526,192,497,391,641,113,595,352
"COG0312",949,572,342,2032,510,960,1161,527,799,772
"COG0313",2739,2694,2623,2232,2950,2734,2299,2675,2462,2706
"COG0314",8,0,40,63,10,52,31,26,25,10
"COG0315",305,735,190,228,417,293,261,242,439,606
"COG0316",14,2,72,290,25,83,333,84,42,27
"COG0317",6173,5619,9088,5791,6998,7333,8630,5774,6201,6145
"COG0318",3864,1325,2505,3699,2721,5671,3537,5621,4151,4401
"COG0319",1644,1556,1559,1056,1647,1507,1436,844,1405,1343
"COG0320",261,227,705,961,445,893,667,1611,809,664
"COG0321",327,74,756,994,530,542,451,988,661,480
"COG0322",4859,3186,4478,3577,4527,4793,3824,2797,3567,3753
"COG0323",3749,2223,2902,2603,3815,4006,2726,3219,3056,3521
"COG0324",2958,2423,4054,3064,3238,2849,3405,3049,2680,2281
"COG0325",1810,2197,1507,1125,1634,1926,1839,1261,1796,1716
"COG0326",4903,3350,5174,4596,4427,4353,4226,4650,4656,4451
"COG0327",1162,1945,1626,1512,1275,1675,1804,1112,1067,1011
"COG0328",415,1671,345,101,646,1253,319,218,732,403
"COG0329",3724,5398,3325,3678,3856,3846,4055,4306,4587,4551
"COG0330",3920,1529,1278,1224,2491,3073,3258,2287,2404,2715
"COG0331",2176,7533,2231,1562,2101,2023,2277,2166,2001,2344
"COG0332",3767,1493,3945,5645,2569,2713,3168,3515,3380,3150
"COG0333",326,127,431,266,528,317,319,245,301,199
"COG0334",4139,4660,5039,3592,3897,4564,4566,5000,4585,4122
"COG0335",1102,893,1182,647,1268,1061,967,704,979,723
"COG0336",1920,2139,1854,1034,1963,2153,1990,970,1761,1778
"COG0337",2514,3091,2685,1670,2204,2913,2612,1698,2046,2221
"COG0338",1452,1272,1690,748,2364,1476,911,1592,1587,1053
"COG0339",2377,607,7693,5183,2740,4108,7511,5577,3194,2715
"COG0340",2602,2701,2236,1606,2348,2562,2594,1538,2144,2794
"COG0341",1702,1372,592,1527,1859,1487,1110,1363,1854,2227
"COG0342",4895,2174,5146,3363,3687,3927,5339,3130,4740,4125
"COG0343",2830,2973,2404,1858,3183,2962,2982,1943,2480,2348
"COG0344",1301,1163,362,306,1568,1315,452,310,934,1323
"COG0345",1789,2067,1950,1969,1636,2026,1539,2479,2167,2013
"COG0346",1717,2490,1979,3293,1877,1985,1679,3201,2844,2305
"COG0347",2886,3314,1727,833,2579,2167,1532,1067,2574,1902
"COG0348",2418,1775,2220,2877,2159,2085,2164,1596,1621,2358
"COG0349",8,1138,8,96,6,84,184,47,10,14
"COG0350",1331,1636,1115,1721,1083,1638,1431,2064,1551,1462
"COG0351",2014,1880,3678,1122,2349,2136,3450,1635,2346,2282
"COG0352",2291,2515,1772,1248,1694,1736,1795,1228,2056,2150
"COG0353",1969,1999,2076,999,1866,2038,1720,1437,1869,1822
"COG0354",5,3,22,110,20,31,60,34,17,11
"COG0355",998,998,669,466,622,709,523,339,881,962
"COG0356",3006,2373,2465,1669,2617,2386,2586,1804,3056,3273
"COG0357",1749,2274,1452,1305,2354,1243,901,637,1024,1092
"COG0358",5127,3617,4481,2725,3974,8095,8727,5906,4698,6382
"COG0359",1529,1737,1515,967,1749,1538,1312,1014,1527,1234
"COG0360",1045,1189,964,489,1241,704,692,415,585,593
"COG0361",791,882,813,390,989,843,701,455,914,727
"COG0362",491,2289,820,1573,344,650,511,2059,1267,1039
"COG0363",2783,3878,6105,5796,2960,3503,9794,5146,3614,3764
"COG0364",646,1507,820,1645,303,707,489,2027,1327,951
"COG0365",1505,288,2389,2203,1727,1937,2090,2297,2474,1636
"COG0366",12316,21242,13750,9223,11479,11211,25867,5983,12977,12108
"COG0367",3638,2029,2704,1541,3803,3078,2580,2804,3118,4105
"COG0368",954,907,437,365,721,893,338,523,965,944
"COG0369",0,0,6,138,2,150,81,37,4,7
"COG0370",8194,6002,5285,4547,7963,8726,5554,3807,6111,6270
"COG0371",1310,2465,591,616,1497,1506,426,682,1198,946
"COG0372",4582,3713,3631,2282,3556,3621,3399,2996,4096,3623
"COG0373",598,1065,357,473,655,615,228,224,515,314
"COG0374",83,116,492,247,211,356,255,410,834,82
"COG0375",243,67,165,148,210,356,144,126,497,187
"COG0376",0,0,13,186,2,25,109,122,4,22
"COG0377",345,25,1494,682,658,622,1288,558,284,278
"COG0378",539,234,447,483,524,440,185,181,836,502
"COG0379",1684,2045,1797,1499,1921,1575,1725,1423,1757,1352
"COG0380",324,157,563,692,244,483,365,1412,797,652
"COG0381",2621,1711,2542,6331,1084,2374,2765,3043,2660,2526
"COG0382",230,48,822,269,293,424,875,146,482,23
"COG0383",3176,2900,2230,10024,2690,4047,523,2762,2123,1217
"COG0384",39,195,64,445,63,346,72,190,18,15
"COG0385",963,3079,1626,425,1028,1074,2715,393,957,531
"COG0386",246,707,204,603,127,190,213,864,564,465
"COG0387",7,4,7,128,3,13,40,36,2,17
"COG0388",6267,8822,8941,6309,6195,7582,9202,6523,5693,5956
"COG0389",4565,5599,3202,2434,4694,4667,3283,2295,3011,4714
"COG0390",444,533,386,944,110,252,152,591,378,277
"COG0391",620,907,217,343,829,555,138,209,305,53
"COG0392",650,3001,168,331,1695,509,313,324,789,1206
"COG0393",1000,662,612,812,622,425,359,574,507,353
"COG0394",1721,2955,2185,1250,2220,2017,1961,2320,2553,2361
"COG0395",9518,19669,1487,3388,10208,6993,3056,3766,6068,10701
"COG0396",1660,1908,2073,1468,1939,1683,1692,987,1497,1302
"COG0397",4,1,3,103,2,19,75,54,3,20
"COG0398",443,2222,224,229,579,557,191,149,301,151
"COG0399",5590,1936,2734,10196,2389,4084,3540,5303,5777,5671
"COG0400",3,2,8,120,9,31,54,40,1,21
"COG0401",0,0,1,29,0,3,6,4,1,0
"COG0402",1501,5621,1073,2132,1910,3324,1112,2598,1859,1473
"COG0403",1155,228,2731,2931,1430,1867,1307,3275,2000,1491
"COG0404",849,507,1544,1848,1162,1228,707,2212,1438,810
"COG0405",90,874,130,422,101,598,787,717,68,62
"COG0406",3382,6287,2083,775,3141,2825,1810,1288,2802,3090
"COG0407",192,155,281,1320,340,548,237,1432,883,576
"COG0408",1,0,5,69,1,8,46,16,0,7
"COG0409",167,747,292,235,264,291,127,151,504,146
"COG0410",1013,1807,312,763,1093,1121,720,431,616,989
"COG0411",1049,1860,303,705,1036,1182,587,499,613,1019
"COG0412",1,0,22,184,1,33,118,154,4,24
"COG0413",1110,666,1858,1245,1298,991,1764,1027,1227,931
"COG0414",1550,889,2243,1541,1286,1589,2140,1423,1271,920
"COG0415",0,0,2,77,0,22,62,61,2,13
"COG0416",1804,1692,513,535,1721,1876,783,390,1184,1547
"COG0417",4,0,15,230,2,36,103,82,6,19
"COG0418",1,0,8,113,2,58,46,44,0,8
"COG0419",3329,4062,5077,2110,3789,4607,6433,4378,4761,4753
"COG0420",4162,3034,2469,1565,2615,3371,2283,3240,2592,3409
"COG0421",767,1022,258,178,836,544,256,129,685,900
"COG0422",2421,2617,2734,2941,2044,2120,4338,3463,2352,3142
"COG0423",3760,2236,3842,2208,3609,3646,3314,2816,2931,3596
"COG0424",1473,1909,1726,1318,1410,1595,1630,1336,1472,1451
"COG0425",699,319,842,1894,1061,1061,1047,3666,1844,2024
