"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG0064",841,817,340,1632,1159,746,1101,556,972,620
"COG0065",2969,2899,1834,2804,2108,2066,2496,1826,3602,3129
"COG0066",1421,1401,1125,1377,1392,1649,1141,1073,1371,1403
"COG0067",5997,4921,2520,6351,4191,4540,4942,4163,5997,4842
"COG0068",302,230,296,264,845,1388,119,158,448,1134
"COG0069",6127,5126,3393,6259,4266,4710,4932,4038,5904,5699
"COG0070",5928,4567,3163,5792,4001,3947,4554,3905,5716,4798
"COG0071",1631,1244,2318,2122,2139,2785,1420,2303,2436,1346
"COG0072",4090,4492,3253,4565,4211,4192,3292,3724,5455,4591
"COG0073",8046,8108,5967,8625,8074,9495,8245,8544,10128,8323
"COG0074",249,226,808,208,575,315,382,73,121,633
"COG0075",842,1512,1622,721,1048,2272,881,1074,3025,1126
"COG0076",855,1551,1851,478,1089,339,952,409,77,1156
"COG0077",2300,1575,1036,1807,1819,1840,1482,1433,2153,2062
"COG0078",2503,1588,1086,1927,2091,2662,2270,2288,2245,2590
"COG0079",4234,3078,3987,4224,2715,3682,4494,4380,3372,3911
"COG0080",1138,1105,1042,1391,1552,1602,1112,1361,1507,994
"COG0081",1484,1635,1420,1961,2382,1540,1946,1513,2261,1538
"COG0082",2462,2253,1378,2047,1750,2115,1667,1978,1853,1974
"COG0083",875,261,147,244,634,493,84,83,334,453
"COG0084",2528,3005,3040,2761,2787,2676,2281,2513,1936,3336
"COG0085",8567,9478,6192,10662,8147,10609,7668,9918,9609,8701
"COG0086",7902,9274,5290,9445,8191,8248,7524,9452,10502,7618
"COG0087",1622,1686,1394,2061,2074,1647,1694,1438,2264,1507
"COG0088",1516,1601,1274,1951,2100,1877,1755,1975,1851,1663
"COG0089",971,891,953,1226,1311,1040,858,1115,1022,851
"COG0090",1882,1811,1197,2306,2056,2285,1910,1628,2717,1851
"COG0091",1170,1076,800,1422,1555,1158,989,1103,1323,990
"COG0092",1498,1507,1001,2003,1798,1547,1386,1412,2115,1381
"COG0093",767,844,718,1276,1273,640,902,759,1360,806
"COG0094",1350,1346,1263,1901,1886,1797,1568,1883,1703,1379
"COG0095",374,572,835,146,754,561,544,366,209,1514
"COG0096",781,916,784,1409,1589,1334,922,1164,1560,881
"COG0097",1243,1291,1084,1798,1655,1738,1339,1560,2100,1222
"COG0098",1706,1479,1071,1812,1664,2158,1003,1679,1768,1337
"COG0099",870,950,832,1275,1231,1384,919,1094,1043,901
"COG0100",937,927,452,1087,1164,1173,660,1304,1295,823
"COG0101",2295,2200,1679,2757,2088,1648,1724,2080,2263,1747
"COG0102",1197,1176,799,1296,1580,1620,1270,1726,971,1017
"COG0103",927,993,847,1338,1223,1731,1008,1395,1326,944
"COG0104",4270,3317,2196,3740,3177,3319,2682,3214,3995,2740
"COG0105",245,603,694,507,487,281,296,211,114,439
"COG0106",1723,1496,1402,1720,1497,1554,1638,1215,1729,1384
"COG0107",1815,1320,1089,1891,1323,1219,1255,1388,2128,1260
"COG0108",1646,2828,2166,2222,2470,3119,2335,2490,3113,2458
"COG0109",17,1,16,2,87,3,20,11,3,33
"COG0110",5906,10196,11460,5676,7405,7169,10162,4461,2259,6964
"COG0111",4389,3853,3295,3287,4490,3959,3773,3327,2821,5242
"COG0112",2568,2687,2104,2918,2579,3359,2082,2197,3881,3294
"COG0113",408,247,178,439,494,524,232,353,2119,563
"COG0114",300,136,188,269,442,23,124,106,152,153
"COG0115",3194,3406,3026,2715,3542,4032,2797,3104,2372,3063
"COG0116",1990,2392,1068,2780,1556,2029,1814,2231,1940,1545
"COG0117",1473,2080,1292,1830,1816,2617,1354,2569,3163,2162
"COG0118",1494,1116,1032,1466,1366,1274,894,1204,1643,1223
"COG0119",5508,5783,5599,6727,4590,5670,5759,3994,7651,4557
"COG0120",166,207,705,197,251,32,489,94,79,322
"COG0121",25,0,18,22,51,12,9,16,13,34
"COG0122",633,290,198,698,578,199,276,206,526,382
"COG0123",153,121,46,63,144,17,57,43,20,106
"COG0124",2930,3259,2495,2817,3247,2972,2643,3080,3232,3005
"COG0125",832,389,154,656,703,457,580,256,347,447
"COG0126",2762,2874,1675,2646,2512,2331,1576,2179,3065,2396
"COG0127",1069,1139,797,1422,1076,1681,1885,1854,1664,1430
"COG0128",2481,2824,1692,2535,2492,3108,1680,2740,2625,2386
"COG0129",3706,2484,2171,2586,2238,5023,3181,4212,4537,4204
"COG0130",1689,1785,1020,2019,1588,1923,1647,1800,2289,1324
"COG0131",1558,1667,1561,1659,1453,1625,1174,1357,1579,1731
"COG0132",556,1053,1063,636,808,566,799,669,235,1010
"COG0133",1260,1858,1158,2208,1492,3347,1329,1096,2579,1977
"COG0134",971,1146,1130,1273,1237,2418,1219,800,1496,1288
"COG0135",494,591,408,960,1008,1260,626,679,1461,654
"COG0136",2062,2342,1393,2422,2117,2537,1931,2299,2702,2087
"COG0137",3595,2779,1900,2685,2809,3336,2142,2539,3610,3236
"COG0138",2139,2975,2607,1957,2525,3907,3722,3446,5099,4717
"COG0139",1138,932,965,1205,994,1602,1069,1478,1390,1432
"COG0140",1666,1265,1433,1577,1381,1496,951,1515,1278,1446
"COG0141",2622,2355,1699,2129,2076,2648,1788,2188,3016,2228
"COG0142",2591,3798,2978,3216,3604,5681,2752,5189,4968,3689
"COG0143",4168,4112,2962,4448,4193,5386,3989,4825,4959,4070
"COG0144",4059,3288,2537,4324,2990,2813,2662,2980,2647,2431
"COG0145",325,167,323,125,225,73,242,266,242,162
"COG0146",9,62,10,32,40,12,52,41,30,34
"COG0147",2659,3186,3904,2711,2929,5351,2729,2500,2812,3544
"COG0148",3106,3296,1836,4090,3083,2083,3190,2168,3213,3714
"COG0149",2017,1804,1259,1886,1943,1240,1842,1235,877,1743
"COG0150",2405,2672,1590,2620,2048,1856,1965,2141,2533,2230
"COG0151",2495,2759,1290,2834,1995,1953,1510,1753,1893,1456
"COG0152",2281,2331,1348,2197,2293,1726,1720,2000,2370,2068
"COG0153",3625,2796,2308,2667,2196,2969,2583,2636,3032,2120
"COG0154",805,876,350,2007,1209,783,858,701,1011,761
"COG0155",280,155,239,109,430,99,158,233,4028,120
"COG0156",2299,3579,3376,1970,3940,4402,3409,3731,2544,4422
"COG0157",1142,1745,1477,1735,1865,2103,1320,1877,1815,1737
"COG0158",53,38,15,61,99,13,32,45,10,129
"COG0159",867,1277,1332,1413,1200,2061,1417,796,1868,1262
"COG0160",200,140,119,532,479,401,36,131,145,338
"COG0161",1440,2340,1921,970,1251,1099,1733,1398,403,2296
"COG0162",2599,2873,1420,3073,2578,3369,1998,2829,3738,2984
"COG0163",280,192,152,80,418,251,91,117,112,394
"COG0164",1524,1405,1190,1695,1236,2056,1443,2010,1603,1306
"COG0165",2007,1976,1306,2455,1825,3648,2615,2987,4421,3447
"COG0166",3397,3286,2436,3478,3154,3496,2598,3143,3191,3442
"COG0167",2912,3611,3642,3406,3328,2761,3037,2875,1361,3164
"COG0168",7287,6680,6774,6095,6327,5738,5616,5416,5702,6470
"COG0169",2651,1888,1544,2104,2174,2063,1451,2060,2410,1802
"COG0170",0,18,0,8,0,0,0,0,2,0
"COG0171",3618,3691,2101,3580,3899,2622,1913,2233,3339,2840
"COG0172",3504,2945,1830,3389,2938,2494,2119,2421,3332,2953
"COG0173",2905,4040,2874,4817,3528,2402,2123,2444,2324,2329
"COG0174",2373,1529,1442,1655,2286,1082,1757,1283,1371,1852
"COG0175",2220,1588,2656,1884,2071,580,973,4650,2626,1630
"COG0176",1052,1101,1346,1060,1419,704,1726,840,853,1496
"COG0177",1743,1621,1203,1594,1714,1407,1541,1492,1811,1467
"COG0178",7699,9981,6687,8597,9157,10569,5999,10487,12338,9774
"COG0179",1534,978,754,1052,1394,1119,531,1087,1043,833
"COG0180",2778,2530,2089,2704,2833,2531,2136,2589,3329,2426
"COG0181",454,330,168,455,330,169,243,266,3972,298
"COG0182",376,414,167,307,592,37,523,209,205,351
"COG0183",1542,658,354,1082,1530,841,970,638,878,690
"COG0184",758,633,863,734,1050,1049,755,945,902,744
"COG0185",879,834,710,975,1108,833,852,856,691,871
"COG0186",808,689,627,864,1115,916,734,795,1168,646
"COG0187",9084,8903,5053,9155,7171,8893,5572,7518,9004,7800
"COG0188",6891,6674,4863,6432,5817,11259,7523,10202,11815,9668
"COG0189",222,404,300,281,505,33,445,84,82,231
"COG0190",1898,2425,1236,2159,2016,2389,2046,2318,2144,2019
"COG0191",3581,2413,2376,2771,3076,4820,2106,2549,3766,3992
"COG0192",3438,3497,2148,3604,3175,4516,3225,3922,4433,2940
"COG0193",1435,1603,1018,1608,1622,964,1083,1015,1607,1422
"COG0194",1864,1875,1356,2434,2003,1153,2763,1605,2514,1530
"COG0195",2772,2928,2194,2922,3071,4033,2574,3662,3919,2562
"COG0196",1774,1871,1326,2101,1867,2204,1395,2171,2459,1837
"COG0197",1385,1138,993,1278,1271,1588,1222,1472,1720,1235
"COG0198",759,906,712,768,1053,989,931,1073,1420,679
"COG0199",416,556,714,691,910,703,626,858,888,503
"COG0200",931,1196,1220,1358,1576,1108,902,1189,1446,1249
"COG0201",3429,3281,2468,3604,3849,2378,1538,2413,3054,1716
"COG0202",2277,2613,1497,2766,3073,3204,1808,2898,2196,2118
"COG0203",867,1140,645,1276,1189,1025,1038,1261,1184,770
"COG0204",3715,3936,6050,3559,3517,3681,4829,3905,3052,5402
"COG0205",8818,7933,7325,8518,6521,8393,6824,6971,7707,9029
"COG0206",3078,3248,2138,3269,2550,4350,1803,3368,2241,3209
"COG0207",1055,2407,1940,2144,1635,601,2290,1215,681,2485
"COG0208",1226,598,1484,489,874,536,529,558,296,743
"COG0209",2979,4872,4134,3042,3383,1288,2871,2494,793,6882
"COG0210",10565,8604,9414,9795,10275,6384,12759,12768,8011,6415
"COG0211",515,555,540,658,838,811,555,748,778,501
"COG0212",1300,1307,1053,1334,1469,1459,1010,1509,1421,1351
"COG0213",1307,474,190,1261,674,631,394,222,410,475
"COG0214",380,387,144,445,514,1316,163,921,1992,379
"COG0215",3562,3584,2291,3592,2963,4564,2277,3282,3764,3370
"COG0216",2323,2449,1651,2539,2238,1879,1960,1792,2930,2330
"COG0217",1951,1929,1416,1866,2067,1206,1948,1624,1966,1642
"COG0218",1238,1198,1021,1524,1538,1343,1313,1450,1670,956
"COG0219",971,444,257,968,782,564,490,359,580,499
"COG0220",1732,1805,1725,1698,1867,1942,1899,1786,1842,1599
"COG0221",186,232,83,652,423,78,536,150,146,102
"COG0222",749,790,606,805,1154,788,863,795,887,619
"COG0223",2187,2450,2131,2275,2453,3418,1975,2720,2283,2436
"COG0224",3367,2347,1796,2677,2145,3004,2462,2699,3019,2351
"COG0225",676,993,1469,703,688,429,737,628,1569,915
"COG0226",1990,1542,1661,1855,1675,2319,2157,3185,4132,3238
"COG0227",369,527,380,357,679,578,292,685,551,477
"COG0228",651,943,444,718,917,499,479,687,600,648
"COG0229",397,759,1090,248,412,203,522,427,92,550
"COG0230",241,193,394,251,304,124,378,244,80,209
"COG0231",1331,1516,1265,1297,2032,1969,1167,1953,1895,1578
"COG0232",2720,2671,1870,2887,1971,4990,2239,3353,4242,1790
"COG0233",1469,1699,1318,1678,1677,1595,1501,1438,1737,1485
"COG0234",623,723,447,654,1088,739,474,863,729,692
"COG0235",2425,2379,3045,3204,2573,4826,3200,3322,2171,3561
"COG0236",1522,1025,868,1197,1509,1190,1112,1373,1148,795
"COG0237",1377,1239,1256,1280,1338,1404,1183,1343,1021,1327
"COG0238",490,422,275,670,747,560,503,474,923,428
"COG0239",359,556,843,289,813,418,536,397,130,610
"COG0240",2371,2382,1951,2372,2050,2503,1880,1992,2667,2420
"COG0241",1768,1645,2066,1234,1927,1408,1361,1609,1639,1664
"COG0242",1412,1715,1359,1827,2005,1730,1670,1757,1934,1408
"COG0243",1457,955,599,1624,2984,366,718,512,595,3490
"COG0244",951,1091,615,1469,1563,835,531,763,550,1000
"COG0245",1661,1431,1266,1428,1554,1845,1378,1777,1562,1398
"COG0246",4587,2572,3302,3461,3720,6752,4791,4912,7459,4384
"COG0247",1446,2988,1394,1389,2713,2124,1191,2047,1698,3816
"COG0248",1307,1110,1862,2348,2406,2295,1048,1383,838,1945
"COG0249",6490,8536,5891,8672,6162,6018,7106,7072,5765,5832
"COG0250",1644,1712,1428,1905,2462,1990,1358,2101,2131,1466
"COG0251",1933,2454,2278,2203,2829,3139,2524,2295,3442,2181
"COG0252",3445,3803,3450,2644,2837,3277,3133,3378,2477,4061
"COG0253",1814,1819,1860,2083,2072,2489,1640,2094,1886,1773
"COG0254",355,480,441,475,803,249,523,412,291,454
"COG0255",421,167,118,367,402,215,188,161,214,196
"COG0256",1011,1092,689,1281,1288,1277,887,1327,1583,958
"COG0257",59,21,17,93,74,77,26,59,66,29
"COG0258",4923,5206,4002,5277,4712,5389,3506,5775,6551,4281
"COG0259",207,306,558,111,199,52,574,110,36,677
"COG0260",242,170,87,70,385,102,143,96,86,288
"COG0261",884,929,717,1038,1421,997,772,980,1161,767
"COG0262",983,1610,1429,1537,1446,1516,1060,1795,840,1658
"COG0263",1774,2204,1889,2169,1691,838,1249,695,593,1531
"COG0264",2027,2719,1952,2891,2697,2065,2308,2371,1520,2052
"COG0265",4209,3749,2543,4181,3622,3718,3099,3896,3274,4052
"COG0266",357,341,492,179,588,359,487,130,123,512
"COG0267",224,250,426,245,493,354,270,433,317,227
"COG0268",234,117,111,270,293,238,328,195,237,174
"COG0269",47,13,31,12,68,0,31,12,18,62
"COG0270",3465,4483,2097,3250,15419,9644,5320,5952,6798,4770
"COG0271",9,0,8,3,52,3,15,12,6,18
"COG0272",4251,4014,3091,3926,4131,3612,6150,3814,4741,3799
"COG0274",1962,2066,1721,1355,1835,2675,1819,2479,2675,1913
"COG0275",2406,2427,1735,2765,2419,2687,2893,2807,3213,2116
"COG0276",69,21,9,113,75,8,18,19,39,87
"COG0277",1480,1676,1026,716,3769,815,963,854,342,2712
"COG0278",7,1,11,7,32,5,5,6,10,16
"COG0279",885,257,1143,261,891,155,1013,250,614,309
"COG0280",5024,6659,6231,5498,5115,5915,6164,6724,4171,6659
"COG0281",4016,4174,3522,3405,3073,3555,2815,3814,2492,4046
"COG0282",2647,2673,1555,2852,2725,1938,2385,2471,3643,1609
"COG0283",1460,1609,1115,1714,1680,1516,1273,1788,1656,1341
"COG0284",2282,2011,1772,2032,2135,2033,2035,1925,1948,2096
"COG0285",3005,3213,1788,3303,3093,2557,3066,2846,3331,2546
"COG0286",6716,7222,5452,10347,8286,5143,5067,10524,8354,3768
"COG0287",2007,972,851,1333,1262,819,1338,504,967,1094
"COG0288",358,710,884,321,791,495,535,958,1082,680
"COG0289",1991,1996,1501,1949,1981,1952,1750,2125,2041,1723
"COG0290",1055,1433,1163,1514,1758,1419,1099,1496,1955,1041
"COG0291",397,416,550,417,711,254,295,221,223,273
"COG0292",862,822,636,1097,1233,676,475,631,732,474
"COG0293",35,43,19,60,87,11,13,9,11,61
"COG0294",985,1770,2201,1527,1619,1740,1097,1863,1524,1709
"COG0295",1173,1149,862,1251,1186,807,521,801,758,644
"COG0296",5715,5562,4962,6989,5108,3092,4301,3222,4959,4114
"COG0297",2975,2315,2053,2874,2776,2541,2410,2547,3079,2105
"COG0298",53,23,54,39,144,226,40,46,63,220
"COG0299",1612,1515,1236,1238,1473,942,1317,1158,634,1422
"COG0300",1646,1760,1742,1812,1373,1017,1537,1434,1675,1451
"COG0301",1744,619,219,1332,906,448,1398,457,860,380
"COG0302",683,1283,1227,1254,1473,1419,1151,1714,1504,1412
"COG0303",2103,610,332,809,1207,1015,274,521,698,1189
"COG0304",3617,4475,4666,3853,3586,4604,4237,4275,4308,5530
"COG0305",5131,4154,4161,4333,4015,3736,4316,4190,4259,5241
"COG0306",451,555,1120,477,1279,1168,1095,281,308,1519
"COG0307",1100,1433,1138,1001,1313,1266,865,1200,1471,1397
"COG0308",366,959,679,364,718,298,262,819,139,869
"COG0309",560,441,279,905,687,799,570,327,598,718
"COG0310",345,142,161,199,320,397,90,136,124,230
"COG0311",213,243,120,385,363,815,99,797,883,238
"COG0312",1080,1279,568,1217,963,465,1168,943,214,1372
"COG0313",2643,2743,2455,3024,2606,2602,2141,2619,2311,2820
"COG0314",32,14,8,55,50,5,13,4,11,70
"COG0315",819,194,136,321,439,453,121,318,383,438
"COG0316",54,26,44,77,175,22,55,37,36,154
"COG0317",6092,8197,5546,5615,6417,6864,4841,6638,8583,6938
"COG0318",4473,4705,4617,4325,3949,4047,5490,3893,2223,4679
"COG0319",1327,1268,843,1363,1389,1296,682,1338,1281,1228
"COG0320",703,1371,1395,1062,1096,572,940,838,127,1141
"COG0321",434,1018,1117,701,681,325,728,514,73,786
"COG0322",3685,3931,3061,4327,3824,3889,3184,5051,4780,3948
"COG0323",3251,3910,2828,3348,3346,4642,3100,4281,2391,3310
"COG0324",2598,3191,3553,2960,2779,2657,3304,3218,3288,3060
"COG0325",1850,1614,1389,1709,1918,1750,1517,1823,1814,1564
"COG0326",4271,4502,6025,4395,4826,3664,3972,3892,5347,4320
"COG0327",1580,1741,1348,806,1577,1651,885,1635,1538,1659
"COG0328",711,300,81,374,873,87,676,133,326,277
"COG0329",4921,3859,4809,3275,3985,2736,2763,2533,2245,2501
"COG0330",3622,2327,1529,3207,2819,3247,3090,3086,2070,1929
"COG0331",2163,2165,1407,2153,2359,2346,1833,2039,2013,2243
"COG0332",2307,4216,5243,2760,3641,3307,3945,2938,3257,4384
"COG0333",162,245,288,388,400,248,228,300,255,177
"COG0334",4176,5191,4214,4149,4636,3994,3886,4111,3947,4846
"COG0335",893,962,688,1159,1106,558,517,616,856,545
"COG0336",1292,966,770,1141,1184,2121,1293,1939,2092,1311
"COG0337",2205,2044,1720,2450,2413,2179,1966,2068,2435,2066
"COG0338",2288,532,388,2027,2109,766,1451,1235,413,819
"COG0339",1958,4040,3411,2882,3152,6479,4150,6186,6558,6220
"COG0340",2958,2048,1763,2436,2131,2343,1492,2036,2660,1773
"COG0341",2823,1585,1830,1589,1705,982,2489,766,1380,2410
"COG0342",3754,4754,3057,4574,3534,5859,3822,5431,6165,5642
"COG0343",2347,2475,1837,3024,2514,2550,2238,2173,3014,2583
"COG0344",1238,635,284,1263,990,472,682,463,689,440
"COG0345",2000,1727,2354,1841,1988,2028,2467,2174,1876,2071
"COG0346",1974,2565,3888,1795,3062,2152,2405,2057,1134,3052
"COG0347",2776,1249,1012,2521,1622,1346,1361,894,1469,463
"COG0348",2280,2149,2239,2225,2102,582,2507,1431,907,2262
"COG0349",17,22,24,24,174,7,28,19,45,34
"COG0350",1582,1257,1547,1289,1391,993,1359,943,1792,1348
"COG0351",1909,2034,1241,2099,2335,3716,1215,2819,3963,2148
"COG0352",1733,1894,917,1565,2165,1644,950,1564,2073,1309
"COG0353",1644,1618,998,1609,1825,1649,1243,1553,1902,1587
"COG0354",37,18,13,41,69,9,19,18,7,101
"COG0355",1179,686,311,699,693,633,682,555,435,651
"COG0356",2850,2180,2010,2699,2139,3042,2383,2645,2690,2472
"COG0357",1908,1637,1199,1782,1811,1698,1331,1799,1561,1408
"COG0358",10932,6500,5179,6899,6814,6759,7526,8708,7214,6221
"COG0359",1185,1271,1119,1416,1583,1312,946,1172,1200,1256
"COG0360",817,746,706,984,1315,1240,709,1125,1188,734
"COG0361",695,654,546,752,916,622,452,590,609,560
"COG0362",883,1230,1698,469,1230,1310,1251,650,238,1799
"COG0363",3659,4732,5492,3302,4056,6026,4638,5474,4980,5524
"COG0364",939,1455,1869,476,993,657,993,532,124,1227
"COG0365",1389,2684,2355,1803,1949,1767,1835,1884,2644,3084
"COG0366",11165,11332,6466,12391,11599,12786,10254,15503,36474,11434
"COG0367",3375,2648,1711,3459,2147,2294,2550,2546,3260,2244
"COG0368",1122,685,441,785,690,632,560,718,469,680
"COG0369",10,10,16,16,79,1,19,16,8,52
"COG0370",8882,6150,4147,7603,6199,5542,6116,4709,6558,4980
"COG0371",1148,599,877,908,1906,1215,2259,494,791,997
"COG0372",3415,2737,2430,3853,3024,2176,2020,1727,2553,1548
"COG0373",457,237,225,463,580,671,184,337,2080,699
"COG0374",258,204,315,212,442,1182,184,138,183,1393
"COG0375",179,150,143,284,395,243,46,81,106,252
"COG0376",39,2,19,11,105,9,37,19,5,98
"COG0377",262,857,424,635,648,1215,433,1157,1581,796
"COG0378",361,466,352,568,596,931,217,299,368,731
"COG0379",732,1162,669,1240,1196,3090,1139,3017,1619,1688
"COG0380",463,854,1533,339,769,333,637,446,53,996
"COG0381",2414,3798,4975,1913,3581,2355,2495,1962,2304,4038
"COG0382",112,206,411,194,454,1556,30,1455,1282,515
"COG0383",2011,3712,3714,3392,2655,379,6034,1267,1158,1916
"COG0384",110,43,91,47,332,2,62,59,62,54
"COG0385",878,636,273,517,1737,1583,598,551,2351,986
"COG0386",223,304,926,219,489,1162,455,1114,99,371
"COG0387",11,2,31,7,96,18,29,18,6,56
"COG0388",6362,7777,6585,7150,7177,8182,5844,7875,8755,7641
"COG0389",5436,3814,2451,3912,4577,5109,4014,3606,5398,2573
"COG0390",211,683,830,195,469,144,691,274,58,460
"COG0391",297,190,150,320,510,432,124,208,232,379
"COG0392",488,317,238,728,714,543,286,484,588,443
"COG0393",783,528,598,1508,723,729,776,732,610,766
"COG0394",1981,2161,2057,1872,2169,2261,1773,2927,1767,1886
"COG0395",11044,4311,6533,12321,7626,3228,18104,5121,7484,2707
"COG0396",1087,1798,1173,1775,1874,1990,1615,1868,2066,1664
"COG0397",16,1,31,8,110,16,24,11,0,40
"COG0398",426,148,229,444,1213,202,363,140,183,194
"COG0399",4907,6449,4913,3042,4376,5119,8037,4764,2774,5163
"COG0400",25,19,13,76,106,1,14,14,12,44
"COG0401",2,0,2,1,26,1,4,4,0,4
"COG0402",2037,1721,1171,1664,3344,907,1478,1008,975,1633
"COG0403",1473,3570,3374,1086,2266,1119,1370,1049,221,2673
"COG0404",954,1858,2075,1115,1700,1313,1346,1203,297,2190
"COG0405",115,108,234,213,506,43,339,211,137,169
"COG0406",3425,1823,1457,2861,2725,1963,2006,2239,2327,1344
"COG0407",413,411,1377,338,515,238,682,430,250,605
"COG0408",7,0,6,0,27,0,8,9,0,39
"COG0409",187,107,158,132,537,726,68,99,222,724
"COG0410",1922,636,425,745,805,537,657,379,631,643
"COG0411",2080,664,391,743,968,558,830,411,658,717
"COG0412",44,7,36,5,159,1,69,22,3,105
"COG0413",849,1499,1018,1071,1124,1939,897,1690,1617,1891
"COG0414",1090,1493,1446,1090,1640,1954,1255,1922,2404,1735
"COG0415",20,7,21,4,92,1,30,12,4,48
"COG0416",1671,963,322,1384,1288,815,688,571,955,784
"COG0417",27,5,22,8,118,5,24,30,3,116
"COG0418",15,11,19,3,65,3,22,16,5,43
"COG0419",5092,3058,5519,4962,3561,5857,2205,4305,3103,5271
"COG0420",3441,1909,2092,3055,2385,1465,2362,1463,2922,2220
"COG0421",1109,547,168,1111,770,497,202,489,669,404
"COG0422",3080,2687,2280,2401,2367,3423,1909,2629,3571,3334
"COG0423",3460,3688,2476,3445,2738,3169,3108,3340,3945,2944
"COG0424",1548,1432,1482,1660,1592,1465,1107,1634,1709,1291
"COG0425",1328,2402,2678,2071,1212,1134,1732,1655,302,2135
"COG0426",4187,3277,2688,3062,3824,3219,2934,3292,3276,2893
"COG0427",2976,3635,2024,2806,4177,2169,1211,2386,1920,1910
