"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG0147",1988,4039,4185,3469,2454,3405,3436,3219,3795,3152
"COG0148",3232,3289,2326,2912,4260,3032,2220,3572,3386,2588
"COG0149",2378,463,1322,1120,1986,1667,1408,1805,2011,1669
"COG0150",1977,3341,1951,2736,2375,2844,2026,2366,2214,1880
"COG0151",1971,3352,1891,3485,2479,2978,2294,2531,2282,1740
"COG0152",1653,2699,1700,2284,2158,2374,1658,2360,1856,1691
"COG0153",2223,3064,2709,2968,2723,2861,2239,2864,2053,1825
"COG0154",2754,476,454,537,2676,797,383,1030,867,564
"COG0155",186,146,145,204,93,291,408,91,401,419
"COG0156",2770,3858,12524,3806,2131,5800,5361,5429,7149,4530
"COG0157",1059,2553,1876,2189,1729,1530,1845,1864,1748,1371
"COG0158",131,93,119,162,25,87,82,39,156,118
"COG0159",1061,1703,1559,1769,1267,1161,1428,1398,1318,1164
"COG0160",430,176,169,304,854,193,163,300,350,340
"COG0161",885,449,2386,1227,731,1888,2387,1940,1651,2652
"COG0162",3442,3540,2041,2877,3071,2792,1900,2312,2480,1631
"COG0163",257,182,85,177,258,70,124,109,221,247
"COG0164",1783,2128,1405,1466,1768,1528,1258,1662,1625,1121
"COG0165",2265,3835,3001,3944,2579,3357,1960,2543,3197,2630
"COG0166",3264,3318,2762,3134,3742,3659,2690,3299,2765,2399
"COG0167",2270,2793,4116,2227,3019,2915,3588,3872,4402,3431
"COG0168",5789,5151,6975,7009,5974,7971,6234,6107,7051,5386
"COG0169",1864,2479,1705,2209,2194,1978,1336,1914,2312,1437
"COG0170",77,0,0,0,38,0,0,2,0,0
"COG0171",2070,2967,1641,2783,2522,3163,2761,3475,2089,2270
"COG0172",4084,3288,2045,2783,3412,2882,1764,2613,2891,1698
"COG0173",5847,4369,3121,3058,6172,1887,1947,2805,2236,1886
"COG0174",2196,639,1392,1396,2084,2167,1425,1813,1989,979
"COG0175",1987,1830,2456,948,1680,2020,1519,1902,2394,2000
"COG0176",928,509,1475,775,1037,1775,1304,1029,1320,1631
"COG0177",2156,1846,1429,1724,1875,1701,1585,1585,1338,1303
"COG0178",9201,13959,8005,12562,7940,8398,7315,8704,7451,6559
"COG0179",643,1956,1010,1641,799,1596,703,1170,1309,923
"COG0180",3347,3287,2713,2894,2799,2912,2303,2316,2592,2174
"COG0181",397,161,179,161,491,457,368,260,380,499
"COG0182",698,166,119,191,290,369,426,495,182,305
"COG0183",1153,468,311,808,2021,1084,544,876,1197,903
"COG0184",930,595,997,645,880,865,653,706,842,716
"COG0185",1037,559,953,723,1102,920,719,788,831,580
"COG0186",1131,810,518,900,1042,707,465,806,842,677
"COG0187",9353,12391,6131,8643,9376,9296,7575,8964,8730,6306
"COG0188",11490,11704,7381,11330,10457,10174,7465,10632,9021,7765
"COG0189",350,93,158,95,246,122,349,327,421,617
"COG0190",2354,2796,1801,2401,2368,2677,1897,2352,2137,1435
"COG0191",4131,2534,2338,3107,3021,3035,2713,2590,3352,3117
"COG0192",4754,4073,2824,3871,3296,4117,3548,3555,2894,1955
"COG0193",1746,1740,1289,1454,1545,1494,1209,1421,1289,1149
"COG0194",2228,2056,1793,1785,2274,1964,1575,1862,2043,1284
"COG0195",3245,3777,3036,3808,3081,3167,2463,2900,2857,2213
"COG0196",1731,3410,1326,1747,2006,1473,1455,1985,2117,1806
"COG0197",1672,1506,1297,1315,1672,1636,1084,1235,1327,681
"COG0198",1355,1035,789,999,1162,678,621,783,1048,899
"COG0199",528,838,665,906,509,465,452,625,745,869
"COG0200",1543,1246,1341,1216,1562,1296,1050,1241,1138,1028
"COG0201",4168,4180,2830,3492,4016,3152,2220,3238,3287,2167
"COG0202",3150,2944,1963,2074,2589,2484,1394,2362,2116,1466
"COG0203",1565,1498,989,1065,1622,967,761,1157,1128,745
"COG0204",3392,3683,5741,3389,3735,4522,5688,3189,4112,4173
"COG0205",6251,7096,8741,7666,7651,10929,9638,7863,8314,5379
"COG0206",3323,4577,2788,4811,3133,3779,3037,3011,2745,2311
"COG0207",2014,1406,2018,1186,1472,1622,1853,1978,1695,1532
"COG0208",788,933,1080,469,720,1406,1567,510,1179,1017
"COG0209",3198,4666,3938,1928,2783,3734,5276,3808,4497,4633
"COG0210",10636,9651,5594,10896,8832,8388,6165,8507,8960,11764
"COG0211",877,451,591,718,767,460,391,540,566,460
"COG0212",1070,1259,1361,1276,1305,1185,1330,1333,1423,833
"COG0213",1716,154,147,311,1397,331,171,476,541,300
"COG0214",303,2030,93,1390,1057,424,186,294,360,238
"COG0215",4066,4314,2856,3494,3445,3992,3029,3216,3395,2852
"COG0216",3214,2938,1587,2935,2701,2126,1860,2354,2002,1525
"COG0217",2290,2058,1558,1915,2280,1834,1473,1956,1612,1519
"COG0218",1636,1515,1082,1529,1310,1295,716,1088,1345,951
"COG0219",1105,171,261,393,1046,688,225,557,516,226
"COG0220",1980,2085,1934,1644,1683,2027,1605,1742,1547,1433
"COG0221",1177,69,135,201,530,154,61,374,367,168
"COG0222",1090,793,768,670,1131,853,562,765,702,684
"COG0223",2741,2879,2348,2483,2584,2411,2065,2276,2281,1654
"COG0224",1625,3105,2162,2624,3377,3114,2084,2455,2156,1398
"COG0225",926,262,1559,2139,262,940,1233,830,1207,1353
"COG0226",2343,3316,3015,2341,2517,2883,3698,3064,2388,2197
"COG0227",366,510,569,583,248,458,331,469,423,430
"COG0228",832,596,584,694,875,537,444,781,472,539
"COG0229",815,76,953,342,175,546,634,588,438,1350
"COG0230",161,54,469,148,198,269,331,303,344,276
"COG0231",1861,1647,1335,1651,1759,1630,1183,1444,1560,1322
"COG0232",2416,3560,2275,3262,3174,2611,2465,2131,3071,1784
"COG0233",1746,1776,1532,1687,1873,1577,1691,1611,1249,1312
"COG0234",905,626,883,603,849,729,438,764,819,464
"COG0235",2165,4166,2827,3250,1843,3426,3286,2866,2982,3125
"COG0236",904,691,1313,814,1298,1361,907,940,1266,550
"COG0237",1356,1685,1314,1128,1694,1273,1061,1217,1053,1307
"COG0238",768,587,304,778,720,377,231,537,556,362
"COG0239",229,100,818,288,328,548,732,600,288,534
"COG0240",2229,2832,2218,2650,2584,2289,2050,2466,2206,1823
"COG0241",1276,2154,2612,3309,1003,1236,1757,2028,1662,1895
"COG0242",1957,1276,1448,1631,2329,1731,1159,1786,1653,1205
"COG0243",3105,2306,2914,2076,534,2233,2377,828,3375,2764
"COG0244",1810,371,848,715,1420,1044,648,1117,1422,392
"COG0245",858,1117,976,1044,972,1739,1415,1477,970,1044
"COG0246",2075,3194,2311,5404,2408,4002,2282,3147,3374,3204
"COG0247",1830,2362,1999,3010,1848,2173,2466,1818,2088,2836
"COG0248",1221,2225,1698,1633,1726,1645,1784,1791,2237,1550
"COG0249",7904,9522,6823,6007,7968,6758,7796,7076,6792,6195
"COG0250",1498,1356,1014,1246,1531,1900,1602,1578,1876,1128
"COG0251",1847,1683,2144,2356,2283,1917,2357,2589,2123,2480
"COG0252",2314,4323,4515,2925,2597,3612,3723,3148,3244,3192
"COG0253",1737,2566,1751,2177,2078,1930,1894,2064,1877,1251
"COG0254",625,268,613,285,553,369,295,458,597,482
"COG0255",704,80,118,184,514,330,96,278,262,129
"COG0256",1445,1481,960,1372,1420,1259,892,1167,969,548
"COG0257",64,17,30,45,54,64,4,48,124,23
"COG0258",5522,6578,3852,5985,5442,5384,4692,4891,3420,4664
"COG0259",163,29,454,270,361,236,488,456,462,572
"COG0260",620,269,150,652,88,324,337,176,359,740
"COG0261",1213,982,818,1113,960,978,610,976,767,516
"COG0262",1419,1952,1564,1093,1280,1180,1411,1343,1363,1726
"COG0263",881,428,1360,916,1202,2373,2518,2221,2166,1985
"COG0264",2853,3370,2302,2140,2786,2575,2340,2374,2445,2060
"COG0265",5991,4998,3044,3650,4344,3641,2273,4163,3441,3442
"COG0266",664,268,299,394,470,217,241,341,354,1180
"COG0267",319,297,419,297,234,242,292,261,413,354
"COG0268",655,85,124,203,513,242,101,270,265,161
"COG0269",292,102,31,79,11,24,72,41,174,94
"COG0270",5238,11368,5211,2598,3483,3025,2976,4697,4303,2397
"COG0271",34,25,13,17,2,21,23,0,73,77
"COG0272",5821,5011,3072,4530,5309,3182,2818,4839,3804,2846
"COG0274",1795,3012,1717,2064,1313,1993,1793,1707,2147,2289
"COG0275",2747,2728,2330,2990,2722,2699,2566,2382,2669,1768
"COG0276",75,124,110,42,18,90,26,16,72,81
"COG0277",1927,969,1138,1876,1885,1628,1681,1408,1686,2367
"COG0278",45,17,4,11,0,25,18,0,65,48
"COG0279",604,181,1474,1362,387,300,619,534,404,572
"COG0280",4345,8753,7765,5630,5298,7265,8203,6686,6429,5567
"COG0281",2453,5243,4467,3269,3330,4615,4934,3783,3795,2916
"COG0282",4030,2739,1616,3272,3348,2274,1582,2462,2479,2563
"COG0283",2130,2147,1134,1863,1848,1347,1023,1563,1640,1331
"COG0284",1590,2581,1988,2179,2148,2558,1782,2012,2065,1475
"COG0285",2618,3226,2414,3104,3512,3335,1806,2761,2875,1448
"COG0286",8492,11000,6504,3096,8802,5961,3123,7434,5898,2676
"COG0287",1006,232,556,445,1199,1171,751,1313,904,776
"COG0288",476,275,693,1024,342,681,630,403,1113,1135
"COG0289",1797,2460,2342,2237,2130,2357,2041,1844,2089,1126
"COG0290",1921,1819,1268,1801,1789,1143,1046,1377,1405,983
"COG0291",383,346,462,275,567,366,379,448,408,436
"COG0292",1227,569,707,1061,1106,977,551,833,911,613
"COG0293",112,53,65,220,9,76,42,25,96,117
"COG0294",1162,2280,2044,2155,1231,1507,1516,1428,1201,1519
"COG0295",1065,1463,819,1095,1352,534,546,627,713,570
"COG0296",3642,4631,3186,4486,6502,6569,5558,4672,6207,4153
"COG0297",2497,2194,2140,2619,2976,1824,1215,1870,1772,1246
"COG0298",180,75,89,58,30,58,58,96,131,91
"COG0299",1180,306,1815,738,1504,2006,1495,1433,1676,1723
"COG0300",1684,1958,1618,1459,1928,1801,2082,1158,1607,1964
"COG0301",1847,264,317,820,1695,1122,349,1065,885,375
"COG0302",647,1870,1275,1538,1222,1239,1427,2656,1565,1454
"COG0303",1151,298,516,706,690,1659,816,499,683,588
"COG0304",3029,4436,5235,4536,4790,5168,6260,3635,3817,3061
"COG0305",7809,5179,3751,4360,3801,5994,4938,6441,3560,3690
"COG0306",624,319,897,391,213,798,1715,507,646,809
"COG0307",582,1603,1365,1516,1141,1263,1268,1177,1295,1388
"COG0308",946,388,914,794,179,675,1139,190,1011,1278
"COG0309",876,238,271,325,967,591,316,830,569,278
"COG0310",478,72,90,176,179,170,191,207,142,50
"COG0311",190,1074,128,614,706,238,120,189,214,165
"COG0312",2339,268,1173,1158,929,1640,539,1844,597,2114
"COG0313",1612,1582,2031,1539,1795,2909,2703,2545,2672,2195
"COG0314",92,60,49,33,7,51,22,15,95,59
"COG0315",461,157,137,260,297,528,255,222,314,213
"COG0316",221,147,83,306,18,116,90,25,262,282
"COG0317",7543,10743,6061,8651,6235,6633,5838,6666,6910,5725
"COG0318",5984,3535,4955,3579,5798,5375,5639,5235,5260,5479
"COG0319",949,1188,720,949,1076,1532,880,1128,1397,1108
"COG0320",627,391,1988,669,374,1354,1628,1059,979,1332
"COG0321",435,273,1158,466,332,784,963,780,801,1001
"COG0322",4572,5135,2965,3783,4870,2494,1932,2581,2650,2466
"COG0323",3944,4738,3573,2736,3717,3895,3160,3102,2661,2618
"COG0324",2802,5015,3588,3349,2963,2923,3079,3327,3315,3089
"COG0325",1459,2050,1561,1861,1812,1725,1283,1711,1599,1117
"COG0326",3746,4943,4902,4244,4971,3759,4605,4228,4429,4551
"COG0327",1432,1536,1411,1772,1160,1345,1111,1561,1296,1479
"COG0328",1076,113,181,313,423,391,229,517,261,102
"COG0329",3971,3543,3965,4086,3694,4378,4399,4132,3563,3792
"COG0330",3797,4137,1901,3250,5712,2686,2280,2054,2467,1783
"COG0331",854,1787,1370,1545,1416,2272,2146,1834,1663,1593
"COG0332",1821,3242,3305,3251,3688,3151,3489,2855,3652,5663
"COG0333",398,282,397,324,347,256,244,342,400,277
"COG0334",2199,3581,3170,3001,2714,4915,5078,5016,4767,3593
"COG0335",1066,1064,857,933,1082,847,728,1066,772,650
"COG0336",1935,1796,1250,2020,1890,1593,970,1676,1577,1030
"COG0337",1689,2231,1774,2619,2460,2424,1688,2116,2413,1657
"COG0338",2485,669,1313,882,1453,1338,1581,1578,1436,740
"COG0339",2607,9040,6564,7546,2290,4695,5586,4758,4923,5188
"COG0340",1648,2362,1856,2596,2590,2661,1532,2028,2298,1619
"COG0341",985,218,781,722,1141,1839,1336,1465,1075,1553
"COG0342",2872,7743,2404,5253,4945,4427,3100,4224,3835,3433
"COG0343",3479,3432,1753,2857,2876,2273,2011,2573,2166,1810
"COG0344",1654,200,267,457,1356,886,311,968,684,302
"COG0345",1389,1564,2407,1525,1802,2168,2458,2108,1902,2039
"COG0346",1917,855,3920,1664,1717,2669,3225,2284,2883,3347
"COG0347",1455,1219,1176,1550,2942,1252,1133,1792,1618,786
"COG0348",2623,688,1648,2129,2417,1271,1109,1954,1428,1863
"COG0349",118,98,23,177,6,41,41,43,143,102
"COG0350",1345,1501,1605,1408,1323,1348,1999,1424,1378,1731
"COG0351",1232,3431,1779,3412,2040,2299,1598,2046,2088,1131
"COG0352",961,2030,1129,1754,2265,1441,1191,1435,1620,1250
"COG0353",2054,2087,1361,1713,1995,1641,1442,1740,1674,1029
"COG0354",115,45,80,77,2,74,59,27,119,110
"COG0355",338,514,319,351,638,842,351,609,550,504
"COG0356",1663,2635,2003,2604,3064,3112,1882,2289,2352,1666
"COG0357",1925,2357,1116,1338,1770,1459,953,1482,1561,1305
"COG0358",8893,5575,6263,8782,7752,9201,5869,7539,3487,4118
"COG0359",1610,1098,1296,1303,1514,1342,1017,1146,1268,970
"COG0360",1140,558,837,1042,1027,632,446,601,639,317
"COG0361",847,782,740,715,790,810,443,635,720,384
"COG0362",680,229,1655,514,462,1423,2043,1268,649,1616
"COG0363",3094,2687,5432,9809,2797,4223,5035,4958,4876,5894
"COG0364",713,245,1978,464,656,1274,2007,1651,959,1617
"COG0365",1914,3430,2202,2131,1412,1604,2309,2254,2439,2197
"COG0366",11832,22718,8362,25778,12278,9082,5903,10384,10863,9149
"COG0367",4977,4010,1842,2616,3630,3008,2748,3758,2554,1563
"COG0368",881,226,483,354,987,1031,514,581,573,382
"COG0369",105,63,11,79,0,32,29,46,120,143
"COG0370",7931,7835,4481,5630,8183,5645,3739,6863,5061,4577
"COG0371",1294,453,557,436,1298,938,649,760,1014,621
"COG0372",2715,2662,2778,3364,4470,2666,3028,2987,3317,2282
"COG0373",616,297,261,239,578,474,208,268,467,490
"COG0374",738,275,384,243,75,398,401,628,501,253
"COG0375",716,108,138,136,231,146,150,374,288,149
"COG0376",171,162,38,102,1,19,113,1,157,185
"COG0377",247,1893,701,1257,342,316,574,597,921,693
"COG0378",968,128,189,285,587,344,266,629,494,476
"COG0379",1198,2772,1578,1760,1726,1543,1370,1723,2458,1489
"COG0380",600,143,1659,354,335,541,1447,1193,516,701
"COG0381",3461,3074,4110,2801,2630,2695,3008,2833,3266,6379
"COG0382",223,2255,51,880,244,125,149,88,177,271
"COG0383",5304,411,2054,495,3136,954,2750,5035,4539,9991
"COG0384",377,49,65,69,42,109,201,124,96,423
"COG0385",310,2123,333,2664,972,938,390,939,734,449
"COG0386",142,1320,783,202,256,463,876,278,581,637
"COG0387",119,48,28,36,4,16,49,0,146,139
"COG0388",5244,9208,6756,9159,6264,6360,6527,7338,5528,6354
"COG0389",5296,4481,2365,3310,4507,2784,2287,3454,5151,2460
"COG0390",276,677,830,137,436,229,598,709,477,944
"COG0391",1384,205,53,131,632,198,224,241,195,337
"COG0392",1135,215,236,322,664,368,212,366,386,214
"COG0393",421,131,748,516,977,581,847,453,472,815
"COG0394",1775,1813,2388,1914,1708,2472,2349,1837,2402,1254
"COG0395",13956,1530,2405,3028,9419,7232,3793,7637,6925,3463
"COG0396",1995,2111,1297,1716,1674,1178,983,1950,1712,1477
"COG0397",121,68,24,70,4,17,54,1,144,155
"COG0398",719,131,181,114,276,307,147,294,355,232
"COG0399",3916,3951,5551,3538,5595,3671,5302,6319,4638,10217
"COG0400",45,81,69,39,4,49,43,1,101,107
"COG0401",13,7,5,5,0,1,2,0,31,29
"COG0402",4691,903,1525,1074,1543,2167,2607,2082,2085,2154
"COG0403",1758,1095,2977,1324,1198,2430,3258,1955,2550,2925
"COG0404",1262,1018,2025,718,868,1217,2146,1394,1496,1847
"COG0405",353,229,165,791,88,187,733,189,248,420
"COG0406",1821,1318,963,1230,2245,2339,1284,1570,1984,800
"COG0407",949,215,855,254,206,599,1473,386,1093,1299
"COG0408",70,31,13,38,1,7,21,1,56,80
"COG0409",514,160,221,147,144,229,147,384,296,240
"COG0410",1398,345,290,683,1016,962,457,952,537,754
"COG0411",1671,339,337,613,1058,983,504,1022,559,724
"COG0412",191,120,59,115,1,31,135,1,257,185
"COG0413",818,1543,1235,1744,1100,1139,1005,1531,1264,1269
"COG0414",868,2150,1685,2161,1574,1302,1359,1588,1500,1562
"COG0415",153,41,22,61,3,12,63,0,133,143
"COG0416",2005,262,328,810,1821,1268,400,1062,851,508
"COG0417",404,91,27,110,3,25,54,2,123,170
"COG0418",106,57,16,43,1,16,35,64,112,108
"COG0419",3680,2776,4210,6512,3363,5247,4440,4319,3774,2105
"COG0420",2319,751,2332,2313,4069,2927,3146,2473,2060,1555
"COG0421",195,145,175,255,531,850,189,579,644,175
"COG0422",1502,4630,2682,4313,2475,3241,3412,2602,1539,2923
"COG0423",4079,4805,2847,3222,3761,3235,2859,3538,2499,2129
"COG0424",1450,1654,1700,1671,1506,1368,1309,1403,1277,1298
"COG0425",975,2113,3473,1056,1060,2477,3656,2090,2634,2804
"COG0426",3825,3898,2809,2765,3194,3650,3119,3318,2928,2660
"COG0427",2238,3970,2317,3536,1808,3049,3143,3203,3395,1961
