"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG0046",4806,8999,4738,6663,5644,4058,6572,6477,6041,7947
"COG0047",3943,7935,4191,5785,4828,3169,5765,5988,5410,6989
"COG0048",954,1238,612,1315,761,550,934,865,1175,699
"COG0049",1216,844,1226,1534,1283,1180,1307,1329,1800,1191
"COG0050",3191,4438,2716,3374,3164,2201,3456,3457,3083,3012
"COG0051",981,613,976,1069,1084,768,1044,1018,1202,956
"COG0052",1551,2265,1422,1803,1631,1361,1840,1800,1737,1667
"COG0053",2538,2639,2280,2970,2290,2073,2457,2368,2684,2106
"COG0054",1077,1505,958,1037,1180,795,993,1215,1240,1129
"COG0055",3967,4363,1844,5632,2963,1812,3623,3808,3680,3630
"COG0056",4148,5256,2491,6380,3600,2059,3883,4131,4237,4216
"COG0057",2833,3117,1760,2532,1947,1716,2233,2367,2716,2352
"COG0058",7385,6451,4471,8963,5812,3512,5945,6357,6810,6873
"COG0059",2124,2381,2213,2204,2486,1682,1677,2242,2378,2667
"COG0060",4722,7194,4585,7635,5693,4607,6410,6891,6466,6358
"COG0061",1759,2119,1553,2109,2099,1453,1917,2048,2250,2135
"COG0062",2035,3778,1685,2793,2325,976,1763,1584,1518,1478
"COG0063",2148,3733,1701,2904,2481,1529,2782,2406,2428,2641
"COG0064",952,945,452,2060,774,673,956,839,1537,564
"COG0065",2734,3604,2311,3872,3360,1908,2389,2948,2792,2908
"COG0066",1268,1402,1762,1213,1919,959,1098,1388,1479,1520
"COG0067",4409,6088,2502,7099,4466,3230,3526,4978,4974,6610
"COG0068",1214,438,368,1093,239,144,1076,247,229,321
"COG0069",4359,5922,3038,7098,4389,3516,3830,5148,4918,6166
"COG0070",4099,5665,2686,6817,4132,2959,3268,4484,4415,5578
"COG0071",2263,2432,1728,2278,1614,1288,1906,1245,1834,1321
"COG0072",3062,5457,2574,4007,2801,1931,2883,3010,2809,2858
"COG0073",5808,10009,5354,8695,6170,5190,8677,8201,7733,7807
"COG0074",2175,202,613,121,231,1030,520,238,150,336
"COG0075",758,2986,1639,1406,2285,1591,1621,1531,1013,1989
"COG0076",1172,63,1050,85,1111,1434,918,1627,916,1532
"COG0077",1842,2173,1094,2133,1678,1389,1184,1532,2007,2069
"COG0078",2880,2282,2429,3670,3034,1842,2122,2425,3011,2753
"COG0079",2332,2189,2709,3899,4075,3715,4584,4689,4777,5628
"COG0080",1229,1521,1232,1510,1209,553,790,741,896,692
"COG0081",1452,2294,1531,2193,1642,1427,1731,1653,1945,1582
"COG0082",1685,1910,1667,2092,1997,1439,1982,2282,2068,2091
"COG0083",741,323,80,444,181,406,340,248,373,341
"COG0084",3154,1891,3505,2790,3216,2983,2566,3072,2823,2762
"COG0085",7172,9606,7977,10411,7355,6280,8693,9417,7932,8883
"COG0086",6966,10550,5569,8866,6447,5284,8260,9408,8053,9261
"COG0087",1366,2234,1523,2207,1603,1302,1923,1623,2027,1424
"COG0088",1539,1873,1685,1951,1772,1196,1903,1588,1879,1541
"COG0089",900,1038,1021,1117,813,756,991,887,1058,659
"COG0090",1587,2779,959,2519,1294,1253,2208,1842,2223,1595
"COG0091",1024,1344,1047,1425,1079,877,1288,1057,1361,944
"COG0092",1024,2088,1217,1995,1490,692,1147,1019,1233,1046
"COG0093",950,1355,625,1245,719,688,1052,823,1174,782
"COG0094",1315,1743,1652,1785,1634,1039,1575,1371,1773,1451
"COG0095",431,154,358,72,193,991,1140,578,706,597
"COG0096",966,1526,858,1499,803,958,1117,910,1362,747
"COG0097",919,1350,621,1381,711,1061,1496,1296,1645,1187
"COG0098",1288,1795,1269,1827,1460,1062,1449,1491,1751,1624
"COG0099",898,1015,961,1206,1043,747,934,947,1402,843
"COG0100",878,1299,645,1264,930,607,907,909,1384,927
"COG0101",1975,2212,1912,3093,2254,1782,2131,2161,2594,1944
"COG0102",970,956,1140,1138,1145,899,1249,1170,1338,1054
"COG0103",943,1302,1305,1281,1268,815,1199,1063,1270,1111
"COG0104",3118,4009,2190,4104,2347,1726,2892,3293,3250,3257
"COG0105",431,151,747,168,478,559,880,585,134,226
"COG0106",1299,1720,1489,1748,1597,1072,1080,1458,1846,1354
"COG0107",1449,2164,1023,2222,1278,925,1194,1360,2169,1531
"COG0108",1694,3060,2233,1991,2453,1922,2512,2825,1878,2280
"COG0109",451,3,15,4,12,73,9,1,9,5
"COG0110",5581,2345,11554,4178,9324,9567,6650,10143,8033,6147
"COG0111",3705,2838,2992,3798,3753,3969,4073,3840,4438,3842
"COG0112",1425,3975,2011,2499,2459,1953,2914,2691,2596,2705
"COG0113",1151,2130,227,603,404,522,522,255,373,272
"COG0114",609,173,256,303,465,166,224,131,245,136
"COG0115",2780,2361,3117,3290,3614,2477,3604,3448,3606,3574
"COG0116",2482,1960,1537,2727,1703,731,1618,1587,1329,938
"COG0117",1546,3111,1791,1893,2215,1653,1908,2091,1731,2340
"COG0118",1117,1707,1277,1489,1369,888,884,1135,1535,1214
"COG0119",4798,7632,4471,5458,5449,3638,4494,5854,5884,5498
"COG0120",392,74,463,211,210,701,399,203,157,285
"COG0121",460,13,21,35,20,50,3,2,5,4
"COG0122",983,507,248,889,501,599,356,305,731,429
"COG0123",48,29,97,18,132,165,329,110,31,118
"COG0124",2273,3269,3080,2824,3197,2329,2910,3252,2980,3453
"COG0125",602,384,225,498,262,373,421,425,1003,483
"COG0126",2265,3064,1912,2717,2282,1151,1779,1946,1756,1621
"COG0127",1503,1612,1482,1963,1521,1209,1508,1733,2108,1419
"COG0128",1381,1741,1445,1742,1512,1809,2152,2752,2345,2308
"COG0129",4135,4546,3847,4223,5027,3880,3773,3733,3677,4294
"COG0130",1640,2239,1222,1803,1484,1193,1856,1786,1899,1632
"COG0131",1367,1564,1592,1390,1670,1104,1256,1645,1852,1744
"COG0132",1082,242,1048,522,1199,964,698,1031,780,935
"COG0133",1497,2520,1698,2101,2064,1355,1679,1804,1908,2054
"COG0134",1137,1514,1325,1378,1712,937,1089,1155,1366,1265
"COG0135",886,1459,710,1011,716,644,734,597,711,416
"COG0136",2289,2720,1580,2395,2008,1555,2244,2361,2269,2240
"COG0137",2599,3582,2447,3035,2474,2165,2401,2789,2505,2881
"COG0138",2990,5204,4072,3507,3676,2087,2829,3048,2519,2620
"COG0139",1430,1375,1677,1714,1779,1065,1155,1437,1711,1614
"COG0140",1057,1241,1627,1115,1743,1028,1089,1300,1366,1551
"COG0141",1857,3061,2222,2527,2283,1485,1761,2365,2332,2286
"COG0142",2547,4922,3266,2847,3084,2257,3983,3691,3101,3149
"COG0143",2017,3338,1916,3085,2359,2448,4472,4095,3985,3909
"COG0144",2675,1750,2210,3150,2271,2686,3439,3323,3288,3215
"COG0145",128,241,70,125,224,758,466,150,165,168
"COG0146",40,26,25,49,3,37,54,64,46,22
"COG0147",3102,2784,4232,2735,4484,2736,2921,3230,3297,4079
"COG0148",3131,3211,2337,3633,3171,2159,2964,3383,3473,3823
"COG0149",1564,917,1348,1669,1670,1111,852,1205,1455,1317
"COG0150",1969,2608,1975,2595,2501,1604,2591,2694,2549,2576
"COG0151",2284,2824,1845,2623,2664,1767,2579,2761,2351,2864
"COG0152",1560,2327,1699,2177,2541,1527,2162,2264,2426,2466
"COG0153",2689,3045,2708,2916,2689,1655,2387,2797,2976,2741
"COG0154",1171,985,458,2309,846,704,1089,893,1560,644
"COG0155",938,4095,150,315,274,507,186,156,145,67
"COG0156",2670,2525,12476,1524,5021,4174,4780,5436,3394,6678
"COG0157",1477,1849,1867,1724,1933,1401,1674,1821,1865,1801
"COG0158",479,13,113,47,66,85,180,58,29,88
"COG0159",1284,1863,1574,1555,1541,972,996,1280,1581,1273
"COG0160",1109,134,176,276,69,120,260,139,661,147
"COG0161",985,415,2353,692,2666,1772,1837,2426,1647,2810
"COG0162",2325,3708,2017,2875,2627,1886,2770,2843,2746,2861
"COG0163",477,119,91,107,183,524,275,181,108,215
"COG0164",1231,1590,1408,1540,1533,1150,1557,1367,1776,1420
"COG0165",2535,4365,2965,3158,2543,2592,2703,2961,2745,2823
"COG0166",2805,3245,2712,3754,3210,2275,3069,3230,3396,3520
"COG0167",2455,1377,4084,2236,3733,2977,2824,3615,3606,3654
"COG0168",6240,5686,6937,7137,6563,6243,5447,6719,6376,6984
"COG0169",2601,2442,1722,3282,1990,1676,2209,1902,2465,2105
"COG0170",0,3,0,54,0,0,0,17,1,0
"COG0171",2599,4947,2394,3448,2611,2358,3472,3763,3588,3399
"COG0172",2611,3431,2053,4146,2474,1907,2799,3025,3156,2684
"COG0173",2950,3392,3149,3802,3524,1562,2779,2712,2987,2403
"COG0174",2624,1370,1394,2570,1570,1648,1519,1521,2666,1722
"COG0175",2136,2643,2492,1622,2339,1460,1442,1617,1781,2048
"COG0176",2542,832,1467,1704,1731,1280,983,1098,1170,1583
"COG0177",1124,1736,1450,1708,1660,1462,1674,1681,1870,1485
"COG0178",5826,12344,7970,8237,7943,6583,9673,9929,7654,9843
"COG0179",1065,1541,1020,739,1318,1177,1214,963,978,1541
"COG0180",2212,3336,2738,2899,2676,1989,2623,2512,2597,2611
"COG0181",979,3959,266,561,432,565,552,343,424,245
"COG0182",164,222,118,248,249,567,407,404,563,270
"COG0183",3242,852,314,1417,560,1273,757,665,1549,788
"COG0184",736,890,993,719,1019,820,677,625,989,763
"COG0185",718,707,954,849,885,703,804,844,1086,871
"COG0186",478,813,336,630,359,606,728,691,935,659
"COG0187",8067,8963,6153,10400,6727,5020,8847,8825,8310,7528
"COG0188",7915,11833,7303,11680,7854,5596,10717,10062,9993,9421
"COG0189",939,91,251,124,97,541,161,399,456,174
"COG0190",1747,2157,1799,1892,2434,1549,2533,2407,2411,2328
"COG0191",3687,3762,2336,4125,2338,4342,3878,2447,2833,2320
"COG0192",3399,4410,2823,3813,3673,2325,3531,3495,3308,3296
"COG0193",1255,1633,1292,1668,1579,964,1470,1587,1858,1383
"COG0194",1888,2469,1778,2986,2132,1386,1757,1912,2668,1712
"COG0195",2721,3816,3053,2902,2709,1969,2959,2993,2726,2700
"COG0196",2024,2423,1330,2042,1353,1448,1798,1879,2171,1478
"COG0197",1249,1693,1275,1501,1572,576,939,803,943,869
"COG0198",962,1461,804,1263,672,739,898,855,1140,721
"COG0199",421,885,691,574,687,625,605,554,611,556
"COG0200",1087,1443,1319,1407,1319,1013,1327,1199,1606,1018
"COG0201",3103,4599,2829,3940,2574,2311,3310,3307,3427,2576
"COG0202",1962,2199,1991,2879,2144,1296,2415,2597,2741,2297
"COG0203",925,1191,974,1498,1354,558,1147,1150,1594,1093
"COG0204",4623,2990,5739,3473,3501,6720,3838,3984,3425,3548
"COG0205",5606,7747,8785,8932,9279,5617,7227,7928,8290,8536
"COG0206",1564,1510,1831,1962,1933,2111,3299,3223,2384,2896
"COG0207",1779,664,2006,1292,1871,1665,1807,2365,2017,2847
"COG0208",1522,303,1064,426,795,1373,824,562,401,796
"COG0209",3392,810,3878,993,3757,4768,5375,4830,2500,4566
"COG0210",9104,8027,5577,10246,10806,8507,9768,8533,9182,7767
"COG0211",503,772,599,568,526,452,567,554,677,334
"COG0212",1079,1435,1386,1192,1653,1108,1287,1359,1433,1598
"COG0213",1090,407,140,887,136,339,570,434,700,521
"COG0214",390,2007,93,1106,302,255,631,266,309,170
"COG0215",3138,3753,2850,3770,3095,2174,3292,3603,3239,3250
"COG0216",1848,2994,1578,2342,1950,1560,2531,2399,2588,2446
"COG0217",1715,1948,1578,1467,1952,1316,1777,1915,2273,2057
"COG0218",1285,1625,1087,1422,839,993,1187,1182,1268,882
"COG0219",855,584,262,1164,468,402,522,419,1027,553
"COG0220",1644,1837,1939,1840,1865,1475,1842,1831,1865,1579
"COG0221",709,153,134,370,92,89,64,224,635,192
"COG0222",927,898,765,886,686,726,717,760,1243,623
"COG0223",2744,2316,2387,2224,2420,1893,2332,2465,2457,2175
"COG0224",2474,2986,2160,3909,2686,1541,2473,2347,2557,2458
"COG0225",805,1554,1555,307,1116,1536,839,992,462,1047
"COG0226",3202,4226,2999,2769,1870,1777,1916,1604,1636,1435
"COG0227",394,544,567,273,622,355,354,559,440,504
"COG0228",613,629,593,615,777,480,688,938,988,788
"COG0229",396,89,986,98,668,1256,655,779,332,792
"COG0230",139,82,464,199,360,285,169,192,339,280
"COG0231",1708,1906,1343,1516,1710,1101,1551,1568,1791,1528
"COG0232",2213,4270,2270,2416,2131,1725,2660,2578,2895,3267
"COG0233",1223,1741,1506,1383,1779,1196,1438,1671,1739,1495
"COG0234",880,716,883,777,1035,525,677,751,1072,813
"COG0235",3354,2123,2797,2831,3668,3711,3126,2396,3655,3320
"COG0236",1115,1127,1320,1400,1182,853,863,1040,1383,1008
"COG0237",926,1032,1307,1270,1509,902,1391,1219,1609,1329
"COG0238",450,955,300,748,421,305,615,438,680,414
"COG0239",488,126,840,205,836,574,431,558,755,584
"COG0240",2027,2712,2205,2124,2240,1491,2281,2388,2476,2421
"COG0241",1225,1598,2624,730,1820,1668,1855,1629,1288,1416
"COG0242",1504,1962,1475,2383,1735,1294,1474,1747,2278,1700
"COG0243",11296,569,2935,966,1799,2554,3542,976,447,1423
"COG0244",1239,553,862,1369,897,579,788,1069,1203,731
"COG0245",1072,1529,1404,1467,1472,1118,1285,1422,1727,1235
"COG0246",5261,7432,2302,5628,2438,3631,2526,2623,2955,3316
"COG0247",2591,1732,1960,1386,2613,1322,2542,3030,2730,3657
"COG0248",2572,864,1687,1378,1673,1981,2083,1148,1067,979
"COG0249",5804,5759,6920,5879,6751,5717,7224,8627,5929,6553
"COG0250",1869,2104,1467,2182,1948,1201,1661,1720,1857,1539
"COG0251",2162,3471,2124,1878,2058,2350,2039,2443,2738,1974
"COG0252",2294,2439,4499,2179,4668,3877,3424,3773,3859,5087
"COG0253",1642,1851,1729,2315,2184,1448,2152,1791,2301,1835
"COG0254",588,291,623,480,660,296,333,326,427,410
"COG0255",434,218,119,443,154,173,195,164,560,275
"COG0256",964,1585,963,1429,1274,620,1222,1075,1290,1030
"COG0257",106,65,29,79,35,20,75,18,99,78
"COG0258",3307,4439,2570,3526,2872,3607,5165,5231,4458,4860
"COG0259",314,39,456,17,610,553,214,311,537,709
"COG0260",1154,93,153,193,196,481,197,154,146,151
"COG0261",781,1198,820,955,927,584,867,929,1043,719
"COG0262",1756,816,1557,1620,1991,1237,1371,1560,1809,1482
"COG0263",1388,916,1991,1605,2304,1871,1767,2215,2184,1956
"COG0264",1971,1550,2287,2174,2342,1855,2523,2641,2554,2162
"COG0265",4445,3179,3045,5196,3858,2457,3923,3729,4729,3998
"COG0266",1107,113,296,220,393,459,249,343,362,331
"COG0267",234,350,441,228,428,366,303,255,284,309
"COG0268",447,239,114,531,172,196,226,180,555,171
"COG0269",482,15,30,37,29,93,15,12,94,20
"COG0270",5050,6911,5240,3733,5932,1921,2549,4467,5108,5627
"COG0271",276,5,13,8,5,42,6,1,3,3
"COG0272",4021,4807,3054,3970,3954,2489,4021,4025,4656,3877
"COG0274",1608,2638,1707,1873,2100,2479,2097,2034,1849,1855
"COG0275",2325,3226,2339,3142,2563,1243,1645,1650,1896,1518
"COG0276",269,16,82,58,43,100,251,21,14,20
"COG0277",3494,331,1136,628,1809,1076,1369,1656,2068,2416
"COG0278",202,9,4,9,5,24,2,1,1,3
"COG0279",919,633,1472,300,410,598,730,159,161,170
"COG0280",4398,4124,7755,3242,8054,5021,6921,6771,5168,7296
"COG0281",3288,2484,4534,3030,4371,3038,4187,4212,3050,4507
"COG0282",2871,3690,1612,2585,2099,1844,2577,2654,3034,2256
"COG0283",1199,1656,1146,1628,1185,1118,1477,1613,1790,1405
"COG0284",1399,1947,1981,2214,2119,1425,2267,2013,2026,2093
"COG0285",2978,3378,2418,4079,2771,1832,2987,3239,2981,2770
"COG0286",4265,8410,6506,6542,3905,6213,7414,7114,6484,4703
"COG0287",896,666,529,1194,631,1239,945,974,1780,1197
"COG0288",851,1080,703,382,633,848,650,716,283,524
"COG0289",1725,2081,2355,1971,2658,1547,2031,1980,1951,2003
"COG0290",1090,1970,1268,1627,1264,864,1471,1455,1812,1313
"COG0291",381,338,476,485,463,481,527,406,623,440
"COG0292",775,1131,706,1017,793,531,833,796,1124,815
"COG0293",270,16,65,33,41,42,134,42,15,51
"COG0294",1649,1505,2028,1117,1877,1419,1847,1756,1396,1566
"COG0295",947,1088,840,1125,844,774,1094,1083,1218,890
"COG0296",4902,4918,3218,7522,4945,3514,4955,5486,5400,4534
"COG0297",2649,3069,2131,3459,2572,1659,2239,2332,3251,2601
"COG0298",406,68,90,117,67,44,102,14,19,19
"COG0299",1343,630,1799,1368,1766,1111,1088,1524,1693,1425
"COG0300",1167,1675,1589,1508,1438,1974,1485,1782,1490,1245
"COG0301",1721,894,314,1944,677,385,577,617,1646,831
"COG0302",850,1516,1270,1091,1196,709,884,883,907,716
"COG0303",1454,675,521,2064,767,930,1282,612,984,815
"COG0304",3513,4374,5250,3251,4147,4694,4760,4475,2715,3936
"COG0305",3176,4274,3742,4363,5257,3968,5074,4095,4038,5467
"COG0306",1316,312,901,163,655,1335,801,580,199,547
"COG0307",973,1457,1358,1035,1399,1036,1178,1473,1217,1119
"COG0308",1348,143,895,332,758,476,933,930,170,547
"COG0309",1195,591,278,1566,409,140,807,429,704,414
"COG0310",188,129,91,298,194,262,174,136,234,123
"COG0311",320,862,124,691,259,229,592,252,417,130
"COG0312",1101,226,1148,499,1994,348,1929,1335,2222,2268
"COG0313",2216,2290,3139,2663,3066,2182,2622,2799,2756,2715
"COG0314",269,11,46,14,36,48,93,11,3,27
"COG0315",717,372,129,993,291,195,331,128,301,262
"COG0316",950,32,92,47,62,143,167,25,20,69
"COG0317",5014,8584,6106,6159,6838,4795,7465,8290,6300,7234
"COG0318",4986,2243,5014,2695,5345,4398,4040,4738,3486,4991
"COG0319",1259,1253,1093,1333,1490,869,1328,1308,1656,1386
"COG0320",865,126,1995,237,1668,911,731,1337,767,1385
"COG0321",594,71,1155,111,1018,692,564,1017,685,976
"COG0322",3376,4794,2976,4635,3198,3027,3682,3980,3821,3884
"COG0323",2947,2401,3571,2937,3666,2867,4069,3892,2956,3589
"COG0324",2023,3293,3581,2257,3736,2457,3338,3112,3367,3408
"COG0325",1467,1766,1557,1582,1565,1194,1735,1637,2051,1551
"COG0326",3936,5328,4951,4228,3529,4124,3957,4530,4524,4021
"COG0327",814,1503,1402,1143,1479,1222,1685,1737,1691,1573
"COG0328",764,347,181,383,229,187,313,303,648,386
"COG0329",3300,3421,3958,3483,3965,5288,4223,3783,4809,3306
"COG0330",3528,2069,1888,2762,1948,1664,1786,1546,1743,1502
"COG0331",1791,2002,2076,2061,2188,1569,2203,2143,1746,2088
"COG0332",2114,3244,3312,2139,2982,2707,2931,4127,2540,3694
"COG0333",251,262,392,285,391,322,291,256,343,314
"COG0334",3120,4008,4751,3410,4997,3522,5331,5189,4618,4933
"COG0335",548,1302,836,1104,978,452,603,642,769,682
"COG0336",1623,2099,1252,1747,1400,944,1439,1527,1927,1517
"COG0337",1967,2425,1756,2338,1847,1829,1915,2070,2185,2003
"COG0338",1168,425,1314,1653,1820,975,748,531,1128,1319
"COG0339",2823,6567,6560,2144,5929,3667,4386,6102,3376,6251
"COG0340",2258,2634,1879,2965,1874,1434,1806,2055,2364,2154
"COG0341",1204,914,768,1291,426,1954,1198,1568,1611,1508
"COG0342",3319,6152,2415,4323,2838,2609,4273,4752,3309,3853
"COG0343",1803,2985,1773,2286,1969,1640,2605,2482,2565,2533
"COG0344",1262,707,264,1221,535,503,524,593,1332,656
"COG0345",1694,1844,2381,1866,2256,2103,1606,1737,1798,2294
"COG0346",1979,1144,3909,1515,3641,3502,2145,2601,2623,2684
"COG0347",1910,2180,1187,3147,1517,899,1070,1273,2064,1577
"COG0348",2399,953,1644,2287,1815,2157,1675,2137,2633,2771
"COG0349",455,43,27,21,24,56,14,22,6,32
"COG0350",1575,1791,1571,1276,1499,967,744,872,1041,810
"COG0351",1452,4003,1772,2734,2385,1281,2075,2016,1754,2173
"COG0352",1446,2001,1146,2570,1595,1034,1579,1882,1697,1322
"COG0353",1455,1949,1385,1943,1739,1156,1665,1586,2055,1601
"COG0354",462,8,84,28,10,53,53,16,4,30
"COG0355",910,427,492,1104,763,395,725,710,996,826
"COG0356",2514,2706,1956,3410,2009,1620,2005,2164,2577,2299
"COG0357",1747,1557,1132,2223,1510,1183,1631,1615,2117,1660
"COG0358",5330,7106,6201,6242,5799,4289,5256,6608,6309,5418
"COG0359",1225,1172,1264,1452,1162,1069,1149,1240,1442,940
"COG0360",528,782,561,671,523,572,877,727,1153,650
"COG0361",621,932,734,866,653,447,663,656,885,591
"COG0362",626,254,1680,118,1424,1515,1236,1226,915,1235
"COG0363",3180,4980,5425,3135,5454,4384,4785,4812,4819,5630
"COG0364",1040,202,1982,172,1906,1560,1255,1425,1199,1771
"COG0365",2310,2640,2195,764,2856,1604,1751,2746,1632,2747
"COG0366",13067,36411,8288,18226,9589,6486,11070,11401,13478,11075
"COG0367",2583,3277,1874,3540,2726,1902,2226,2615,3872,3010
"COG0368",1041,466,486,985,681,557,665,649,756,579
"COG0369",560,10,8,4,9,62,7,12,5,40
"COG0370",6224,6604,4501,8608,5474,4321,6217,6126,7324,6491
"COG0371",1500,810,545,2469,1044,2184,1252,594,1167,658
"COG0372",3395,3787,2762,5189,2886,2157,1941,2749,3358,3040
"COG0373",926,2029,258,618,408,553,573,216,298,260
"COG0374",1381,184,380,66,189,240,941,207,100,243
"COG0375",655,151,130,427,106,98,278,147,337,159
"COG0376",944,6,40,8,32,185,17,3,6,8
"COG0377",505,1611,687,343,750,559,832,872,512,726
"COG0378",857,340,187,1149,174,85,533,473,540,341
"COG0379",1694,1598,1577,1805,2090,1423,1982,1753,1806,1884
"COG0380",857,51,1647,108,1132,925,643,842,343,772
"COG0381",1675,2327,4129,1464,3536,3648,2608,3765,2844,3590
"COG0382",570,1325,54,257,73,96,718,227,129,77
"COG0383",2054,1184,2057,824,2025,3269,1665,3742,3733,2399
"COG0384",232,101,64,45,97,626,114,38,149,97
"COG0385",1277,2366,346,2283,646,556,845,647,776,852
"COG0386",237,104,779,55,582,884,693,299,153,321
"COG0387",500,8,27,19,6,92,7,2,7,7
"COG0388",4945,8746,6820,6202,7333,5870,6931,7945,7121,7267
"COG0389",4370,5405,2366,5331,3258,2771,3505,3829,4302,3382
"COG0390",615,59,832,65,622,635,978,663,699,542
"COG0391",224,162,38,157,122,545,383,189,284,151
"COG0392",1087,604,244,1309,379,1039,664,328,635,418
"COG0393",388,631,728,452,800,650,578,490,806,747
"COG0394",1878,1734,2363,2577,2538,2194,2153,2175,2192,1886
"COG0395",9869,7482,2432,13246,6096,6370,5260,4338,12115,5942
"COG0396",1280,2082,1312,1349,2080,1020,1749,1842,2205,1644
"COG0397",503,2,21,28,25,77,13,1,8,11
"COG0398",777,269,264,443,492,839,284,132,417,205
"COG0399",4177,2770,5514,3700,3846,4754,4414,6495,7809,4483
"COG0400",402,12,108,8,41,85,9,18,6,16
"COG0401",79,0,6,0,3,13,0,0,0,0
"COG0402",3480,993,1529,3031,2660,3552,2656,1712,2433,1546
"COG0403",1884,324,2982,330,3035,2714,2969,3590,2030,3544
"COG0404",1052,291,2049,442,1619,1737,1529,1826,1414,1504
"COG0405",487,142,162,352,345,1473,398,111,187,135
"COG0406",2855,2316,1441,3726,1850,1475,2309,1804,2479,1755
"COG0407",869,264,877,355,428,1025,538,391,686,527
"COG0408",235,0,12,5,9,42,5,0,4,1
"COG0409",762,221,226,557,137,111,558,106,110,143
"COG0410",965,641,266,1359,724,1177,756,673,1119,1020
"COG0411",1067,689,327,1343,785,1204,896,633,1078,1079
"COG0412",837,3,62,10,26,392,18,10,12,15
"COG0413",630,1649,1236,626,1482,630,1491,1531,1273,1590
"COG0414",1099,2403,1696,1275,1567,1200,1696,1467,1333,1520
"COG0415",462,4,22,4,13,87,12,8,3,10
"COG0416",1578,946,338,1667,593,582,771,918,1410,945
"COG0417",1050,4,25,11,21,92,10,5,13,20
"COG0418",427,5,15,5,9,49,7,8,2,15
"COG0419",4660,3050,4247,4212,3487,1982,6004,3090,2117,3704
"COG0420",2531,2903,2356,3265,2470,2041,2526,1863,1857,1759
"COG0421",1163,686,227,1365,449,192,264,354,515,333
"COG0422",2278,3624,2682,2558,2680,2191,3157,2674,2069,2349
"COG0423",1866,3916,2834,3297,3101,1799,2890,3706,3432,3083
"COG0424",1394,1666,1700,1392,1609,1220,1560,1442,1713,1374
"COG0425",1165,323,3450,633,2605,2063,3415,2404,918,1782
"COG0426",2925,3275,2789,3727,3008,2993,3027,3228,3424,3148
"COG0427",1812,2845,2326,1783,2453,2173,2433,3613,2623,2689
