"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG0042",4331,3708,3268,4016,4062,2960,3830,2630,3038,4274
"COG0043",375,339,572,673,396,253,417,340,584,807
"COG0044",3432,3310,3423,3023,3855,2910,2931,3961,3211,4004
"COG0045",220,159,361,501,125,227,555,231,320,416
"COG0046",6968,5930,4899,4806,6988,7373,6048,9239,6305,5005
"COG0047",6232,5328,4151,4418,5467,6978,4081,7564,5735,3868
"COG0048",678,1032,1187,824,1443,1046,590,1205,1078,864
"COG0049",1257,1475,1913,1335,1693,982,1109,1005,1726,1295
"COG0050",2742,3392,3420,3122,3129,3537,3240,3771,3456,2509
"COG0051",980,1148,1529,986,1164,736,865,719,1364,970
"COG0052",1336,1801,1918,1677,1850,1991,1376,2279,1963,1373
"COG0053",2662,2354,2540,2377,2683,2320,1612,2511,2576,2201
"COG0054",929,1041,1194,1061,373,1241,914,1569,1217,906
"COG0055",4719,3133,2632,2578,4038,3525,3221,4173,2724,3392
"COG0056",5971,3748,3100,3204,4847,4381,3920,5263,3295,3594
"COG0057",2247,2790,3005,2565,2551,1825,1411,2117,1990,1313
"COG0058",7962,7405,5086,5763,9128,6348,4235,6717,6409,5781
"COG0059",2027,1907,2106,2297,2403,2214,2406,2395,2462,2146
"COG0060",6068,6847,4865,5345,7541,6210,5232,7114,4780,5202
"COG0061",2108,2000,1981,1734,1974,1592,1793,2043,1827,1759
"COG0062",1488,1894,1529,2126,1377,2644,1255,3862,1992,2011
"COG0063",2084,2175,1747,2140,2461,2643,1823,4006,2062,2165
"COG0064",832,1417,1128,641,2534,911,660,910,1162,1081
"COG0065",2956,2561,2514,2289,3189,3204,3481,3562,2123,3615
"COG0066",1384,1247,1412,1294,1251,1242,1205,1029,1376,1418
"COG0067",6021,4207,3360,4836,2950,7560,5626,5598,4165,4607
"COG0068",311,250,506,653,724,230,250,751,862,413
"COG0069",6162,4414,3489,4967,3016,7700,5464,6271,4226,4749
"COG0070",5854,3886,3147,4488,2735,7345,5129,5357,3977,4229
"COG0071",1638,1597,2091,2080,1309,1717,1016,2475,2121,1639
"COG0072",4091,4767,4017,3025,4308,4883,3753,4533,4245,2904
"COG0073",8052,8694,8292,6351,8440,8710,7174,9187,8074,5800
"COG0074",238,408,672,455,339,162,368,208,392,374
"COG0075",870,1057,1248,1407,559,2571,1249,373,1072,1252
"COG0076",820,1259,1396,882,552,798,2149,141,1103,1548
"COG0077",2351,1615,1708,1370,1712,1125,1300,1472,1226,1215
"COG0078",3823,2943,3088,2474,3112,2298,2367,2939,3166,3071
"COG0079",6289,3871,4499,4992,3362,3647,3592,4235,4128,4325
"COG0080",1111,1402,1566,1190,1455,841,574,1045,1026,690
"COG0081",1490,2031,2288,1727,1712,2007,1638,2274,2360,1565
"COG0082",2443,2207,1984,1528,1996,1753,1828,1898,1762,1972
"COG0083",859,295,457,450,1257,168,252,454,629,346
"COG0084",2456,2881,2948,2601,2986,2186,2707,2123,2795,3194
"COG0085",8559,9625,7273,8228,10364,8968,7847,10171,8056,7995
"COG0086",7823,9018,7131,7941,9852,9176,7965,10733,8144,6408
"COG0087",1076,1233,1353,1058,1481,1739,1297,2223,2068,1542
"COG0088",1543,1960,2183,1689,2108,1626,1379,1969,2094,1702
"COG0089",960,1018,1455,890,923,943,685,1113,1339,862
"COG0090",1243,1411,1320,1084,1658,2073,1566,2888,2045,1530
"COG0091",1163,1361,1555,1060,1289,1202,888,1441,1601,1009
"COG0092",1515,1671,1503,1444,1954,1745,1049,2131,1808,1089
"COG0093",771,1137,1301,1051,1411,982,734,1310,1240,817
"COG0094",1355,1640,1896,1653,1937,1029,812,1223,1265,931
"COG0095",265,424,542,404,890,205,944,304,743,895
"COG0096",800,1179,1525,1024,1536,1268,713,1560,1597,815
"COG0097",1257,1535,1681,1367,1859,1802,1163,2364,1668,1212
"COG0098",1662,1668,1780,1440,1658,1652,1223,2156,1658,1231
"COG0099",851,1214,1526,1150,1184,1033,967,1227,1254,972
"COG0100",973,1066,1159,744,1341,1044,648,1465,1196,766
"COG0101",2389,2525,2164,2006,2461,2051,1584,2139,2077,1968
"COG0102",1141,1372,1558,869,1559,1004,725,941,1592,1056
"COG0103",904,1285,1337,1003,1437,1341,937,1331,1233,1159
"COG0104",4378,2896,2723,2537,3583,2972,2962,3803,3148,2660
"COG0105",254,358,388,810,611,312,372,181,468,479
"COG0106",1736,1388,1428,1468,1245,1353,1268,1675,1459,1479
"COG0107",1838,1362,1407,1296,1444,1470,1288,2055,1350,1390
"COG0108",1688,2481,2540,2205,752,2439,2627,3708,2494,1932
"COG0109",20,2,107,278,64,7,18,0,87,84
"COG0110",5928,7876,10422,7815,4233,6303,7990,2372,7448,6198
"COG0111",2945,3091,3122,2724,2150,2848,3697,4084,4532,3902
"COG0112",2601,2683,2292,2115,1915,2827,2407,3432,2537,1882
"COG0113",446,311,524,920,775,285,295,429,508,675
"COG0114",278,305,416,296,752,132,173,125,415,410
"COG0115",3172,3393,3375,2682,4221,3304,2805,5083,3544,2796
"COG0116",2004,1933,1558,1759,3041,1765,1142,2217,1548,2042
"COG0117",1452,1942,1693,1955,741,2146,2124,3296,1836,1774
"COG0118",1487,1107,1188,1194,948,1290,940,1678,1323,1119
"COG0119",5468,5288,4618,5105,3234,6329,4834,6553,4642,4246
"COG0120",172,175,274,357,1276,176,372,46,243,496
"COG0121",27,3,59,241,91,2,15,5,56,87
"COG0122",623,995,1004,438,720,291,415,508,594,546
"COG0123",154,89,238,383,180,62,118,13,159,26
"COG0124",2974,3526,2950,2445,3489,3146,2947,3571,3229,2651
"COG0125",862,850,838,644,1076,425,695,470,709,430
"COG0126",2804,2968,2438,2248,2835,2749,1893,2835,2477,2118
"COG0127",1581,1796,1590,1508,2122,1534,966,1772,1616,1666
"COG0128",2505,2827,2415,2186,2321,2123,2000,2438,2495,1845
"COG0129",5606,3536,3823,3569,4634,4204,4237,4802,3359,3809
"COG0130",1673,1980,1613,1665,1813,1738,1275,2352,1577,1441
"COG0131",1506,1500,1544,1419,1056,1610,1837,1733,1454,1377
"COG0132",568,571,864,1035,507,519,1037,252,809,1023
"COG0133",1275,1654,1298,1373,2041,1937,1921,2746,1490,1925
"COG0134",976,1206,1194,1323,1370,1137,1280,1496,1246,1479
"COG0135",501,704,628,799,1194,984,624,1519,1006,929
"COG0136",2120,2357,2159,2322,2555,1548,1076,1959,1450,1278
"COG0137",3647,2529,2534,2245,2753,3049,2893,3465,2817,2426
"COG0138",3228,3638,3711,2914,3299,4282,4575,5069,3805,3940
"COG0139",1730,1419,1454,1516,770,1259,1122,1399,1489,1239
"COG0140",1602,1261,1377,1287,576,1040,1104,1192,1388,1076
"COG0141",2571,2111,1923,1788,1588,2243,1979,2786,2071,2037
"COG0142",2620,3165,2884,3235,2488,4122,3389,5194,3657,3201
"COG0143",4125,4849,3953,3448,4593,4225,3869,5419,4194,3415
"COG0144",4059,4378,2968,3098,4941,1866,1606,2120,1965,2273
"COG0145",326,255,390,167,429,192,254,91,237,1043
"COG0146",8,43,56,14,1,124,6,43,40,6
"COG0147",2682,2959,2656,3107,3523,2936,2309,1837,1923,2339
"COG0148",3107,3449,3040,2885,3322,3168,4393,2501,3130,3680
"COG0149",1973,2117,1968,1500,2199,1245,1476,918,1950,1481
"COG0150",2395,2301,1963,2108,2788,2216,1933,2444,2062,1884
"COG0151",2495,2346,1937,2380,2886,2187,2304,2884,2003,2128
"COG0152",2301,2290,2154,1745,2365,2208,1858,2062,2352,1819
"COG0153",3609,2825,2292,2419,2503,2712,2334,3190,2168,2559
"COG0154",828,1670,1314,932,3214,964,699,943,1214,974
"COG0155",285,92,250,663,820,222,186,76,415,488
"COG0156",3512,4084,4386,5500,495,3570,4946,2302,5933,4970
"COG0157",1136,1712,1809,1537,960,1062,1285,1187,1157,1178
"COG0158",82,25,179,452,137,26,50,17,141,87
"COG0159",892,1223,1051,1264,1229,1584,1491,1613,1229,1483
"COG0160",203,721,340,1287,511,241,111,223,482,282
"COG0161",1364,1608,1257,1843,642,1156,2554,429,1270,1359
"COG0162",2632,3027,2479,2332,3331,3178,3064,3326,2595,2912
"COG0163",277,330,542,464,250,108,215,209,421,310
"COG0164",1511,1697,1465,1356,1609,1300,1170,1695,1254,1327
"COG0165",3055,2079,2473,2905,2995,3247,2966,4415,2769,2751
"COG0166",3430,3568,3189,2930,4170,2775,3147,3272,3149,3216
"COG0167",2890,3532,3327,3309,3187,2092,3298,1595,3360,3470
"COG0168",7188,6442,6332,6014,7415,5213,5617,6245,6322,6225
"COG0169",2603,2066,2470,2941,3168,1890,1604,2249,2207,2223
"COG0170",0,0,3,0,0,0,0,3,0,7
"COG0171",3618,3511,3837,2602,2712,3743,3305,4553,3885,2860
"COG0172",3513,3108,2619,2594,4043,2408,2503,3401,2964,2886
"COG0173",2826,5360,3734,2773,4738,3537,3385,3693,3505,3319
"COG0174",2420,2016,2443,1810,3512,1110,2056,1395,2271,2306
"COG0175",2195,1739,1947,2276,768,1254,1378,463,2050,1543
"COG0176",1052,1097,1674,1781,2375,835,1410,572,1427,1834
"COG0177",1697,1752,1638,1417,1782,1496,1555,1782,1703,1526
"COG0178",7760,9269,7630,7283,6883,9239,8647,12220,9146,7594
"COG0179",1557,989,997,1525,401,1499,1121,1853,1381,870
"COG0180",2777,2937,2483,2569,3155,2540,2116,3125,2819,2326
"COG0181",430,305,552,564,778,351,334,296,324,557
"COG0182",390,488,854,408,539,380,192,143,605,209
"COG0183",1550,1169,1392,2230,1762,671,808,730,1507,1198
"COG0184",779,906,1133,598,1077,497,365,529,724,566
"COG0185",858,929,1231,688,748,696,659,753,1128,673
"COG0186",801,859,1136,538,914,922,468,1224,1109,663
"COG0187",8919,9006,7347,7279,9642,7331,7219,9239,7181,7848
"COG0188",10625,10827,8664,8080,10588,9950,7769,11530,8737,7852
"COG0189",229,256,283,564,234,197,468,106,490,560
"COG0190",1898,2400,2249,1867,2013,2150,2499,2490,2049,1917
"COG0191",3609,2756,3471,2916,4518,2732,2172,3980,3089,3695
"COG0192",3417,3437,2950,4632,3731,3419,3090,4461,3235,3208
"COG0193",1387,1686,1560,1465,2106,940,729,974,1097,865
"COG0194",1922,2243,2108,1483,2683,1791,1444,2180,1978,1962
"COG0195",2825,3094,2749,2661,3015,3191,2540,4245,3046,2508
"COG0196",1755,1813,1632,1498,2019,1705,1669,2477,1882,1686
"COG0197",1416,1424,1521,991,1295,1459,1094,1881,1266,1168
"COG0198",791,899,1163,629,1330,1047,632,1330,1051,896
"COG0199",417,623,860,697,377,756,478,1036,897,445
"COG0200",948,1586,1712,1316,1389,1060,968,1475,1606,1175
"COG0201",3397,3543,3645,2877,4709,3321,2341,4248,3870,2775
"COG0202",2272,2690,2754,2044,2831,2202,1764,2402,3050,1914
"COG0203",887,1492,1434,815,1455,1035,754,1290,1206,942
"COG0204",3731,3463,3915,3890,3820,3762,5255,3373,3524,5373
"COG0205",8732,8019,6428,6968,6006,7488,8123,7657,6536,8200
"COG0206",3052,3063,2370,2721,2883,2581,2651,2703,2563,2316
"COG0207",1070,1939,2480,1445,1925,1448,2105,511,1653,2283
"COG0208",1232,785,1162,1304,1923,429,757,338,875,863
"COG0209",2975,3269,3956,3881,3689,1990,4922,818,3416,3660
"COG0210",10619,8759,10284,8985,9279,9836,5036,11568,10205,8657
"COG0211",519,568,701,475,883,642,386,841,843,541
"COG0212",1263,1337,1356,1209,1635,1452,1154,1548,1439,1289
"COG0213",1284,853,727,689,1356,398,252,585,663,568
"COG0214",385,469,466,285,1023,876,304,1876,519,431
"COG0215",3508,3462,2936,3341,3556,3624,2773,4222,2948,3215
"COG0216",2341,2646,2026,1947,2361,2356,2234,3056,2244,1962
"COG0217",1969,2112,2140,1385,1968,1869,1729,1809,2035,1645
"COG0218",1222,1323,1674,1118,1809,1375,921,1440,1500,1153
"COG0219",943,771,752,527,1609,493,380,595,796,721
"COG0220",1729,1973,1612,1702,2160,1627,1424,1371,1874,1777
"COG0221",188,347,537,457,142,219,99,145,427,259
"COG0222",720,1035,1122,636,1029,785,595,784,1164,708
"COG0223",2224,2656,2299,2602,2504,1267,1312,1659,1629,1431
"COG0224",3258,2294,2241,1921,2818,2630,2096,3168,2130,2279
"COG0225",668,787,891,1133,1118,715,942,1180,680,985
"COG0226",2955,2174,2163,2760,2279,2535,3470,2979,2430,3108
"COG0227",379,516,694,539,357,595,349,695,687,307
"COG0228",630,851,736,442,742,680,563,781,923,617
"COG0229",390,635,539,470,1188,573,550,75,414,523
"COG0230",246,341,388,249,204,166,274,71,303,264
"COG0231",1314,1748,1997,1146,2123,1703,1342,1748,2054,1363
"COG0232",2803,2632,1964,2847,1387,3046,1569,3703,1988,2639
"COG0233",1506,1839,2013,1481,1567,1709,1710,1867,1640,1374
"COG0234",633,888,1196,627,831,487,389,546,740,476
"COG0235",2468,2295,2988,4289,2817,2955,2665,3045,2571,3460
"COG0236",1492,1058,1995,909,1830,1068,837,1126,1505,1021
"COG0237",1355,1329,1849,1174,1537,982,1050,1167,1349,1015
"COG0238",480,616,794,457,734,638,277,957,745,434
"COG0239",375,515,775,369,573,349,545,161,827,537
"COG0240",2386,2438,1935,2123,2411,2254,2053,2907,2067,2124
"COG0241",1165,881,1052,1075,196,4822,1998,2296,1971,1369
"COG0242",1457,2049,1815,1471,2735,1581,1401,1821,1998,1531
"COG0243",1414,450,2590,6462,2740,681,1412,435,2962,2793
"COG0244",939,1373,1337,1356,1659,573,818,679,1534,1217
"COG0245",1663,1511,1654,1202,733,1484,1155,1502,1537,1078
"COG0246",4609,1853,2866,3708,3510,4417,3357,8725,3735,3530
"COG0247",1406,1839,2898,2424,2412,1637,1754,1694,2730,1871
"COG0248",1320,1296,1990,2483,2336,1206,1625,1805,2383,1687
"COG0249",6566,7932,5699,6214,5650,5439,6601,5439,6204,6299
"COG0250",1622,1947,2148,1920,2083,1831,1269,2279,2493,1617
"COG0251",1919,2377,3214,3530,1234,2401,2836,2352,2802,1804
"COG0252",3468,3392,3100,2964,2400,3065,3688,2837,2849,2876
"COG0253",1793,2166,2221,1770,2126,1709,1793,2056,2104,2142
"COG0254",358,603,721,454,565,357,369,161,801,531
"COG0255",435,368,493,247,688,251,142,270,391,330
"COG0256",974,1304,1410,1163,1073,1275,920,1736,1284,1023
"COG0257",76,43,89,66,64,63,34,62,71,52
"COG0258",4867,4740,4363,4580,4503,4758,3880,7066,4723,4242
"COG0259",185,319,447,336,67,257,891,30,194,452
"COG0260",334,190,629,833,409,192,280,44,610,354
"COG0261",901,1105,1447,952,778,973,673,1272,1405,754
"COG0262",1005,1517,1859,1457,1803,962,1343,840,1479,1928
"COG0263",1785,1820,1773,1702,2158,1365,1906,856,1708,1739
"COG0264",2006,2596,2522,2299,2797,2207,2027,1785,2720,1864
"COG0265",4132,4398,3826,3281,6315,3643,3054,3174,3656,4430
"COG0266",340,378,869,647,1122,316,530,154,598,392
"COG0267",229,299,467,278,333,376,264,327,499,232
"COG0268",334,393,436,248,836,185,101,260,465,373
"COG0269",47,42,110,388,141,11,26,7,62,424
"COG0270",3373,5863,5596,4442,3526,48513,3859,6775,15351,5012
"COG0271",6,0,46,82,37,1,11,0,51,49
"COG0272",4189,5241,5482,3376,4652,3930,3645,4344,4139,3756
"COG0274",1982,1681,1606,2070,1649,1466,962,1703,1241,1311
"COG0275",2492,2774,2267,1922,2956,2468,2305,3115,2413,2690
"COG0276",61,4,73,125,599,30,58,14,71,63
"COG0277",1535,1227,3594,2425,1352,850,1162,401,3761,1532
"COG0278",5,0,43,54,32,1,4,1,30,26
"COG0279",870,350,723,605,316,1867,449,1011,878,428
"COG0280",5041,6034,4851,5942,2845,5533,7229,4105,5123,5511
"COG0281",4013,3582,3224,3447,3065,2834,4025,2355,3110,3408
"COG0282",2662,3149,2824,2593,3670,2175,1406,2336,1843,1484
"COG0283",1478,1645,1454,1426,1480,1680,1218,2048,1689,1195
"COG0284",2295,1951,1923,1557,2006,1774,1823,2065,2112,1780
"COG0285",3008,2981,2893,2582,4871,3020,1950,3427,3123,2977
"COG0286",6821,6546,8830,7416,5831,4970,5167,9852,8289,3816
"COG0287",1346,846,962,623,1261,835,1302,1043,1254,1213
"COG0288",336,380,595,918,979,890,656,1123,789,575
"COG0289",1984,2178,2346,1901,1955,2112,2005,1972,1947,2177
"COG0290",1043,1686,2108,1280,1434,1393,956,1942,1743,1161
"COG0291",407,499,792,404,517,324,397,319,707,443
"COG0292",829,971,1193,911,1036,907,522,1039,1264,655
"COG0293",37,6,82,203,58,15,24,14,79,49
"COG0294",1004,1373,1618,1668,1437,1994,1239,1543,1635,1556
"COG0295",1185,1135,1156,958,1279,750,574,861,737,659
"COG0296",5732,5889,4338,3973,5922,4775,4386,6020,5045,4742
"COG0297",1971,1844,1811,1455,2295,2399,2139,2991,2730,2687
"COG0298",61,33,153,92,141,48,52,125,143,102
"COG0299",1591,1629,1773,1036,1519,967,1215,738,1489,1481
"COG0300",1642,1961,1465,1653,1903,1671,1498,1222,1416,1429
"COG0301",1757,1298,1210,906,2297,746,530,820,878,891
"COG0302",442,776,1017,798,947,1620,1248,1355,1475,1145
"COG0303",2056,448,750,941,1877,505,784,915,1209,1207
"COG0304",3691,3911,2974,3553,3630,4389,5016,4394,3609,4942
"COG0305",5063,4934,4701,3458,5603,4038,4787,4462,3946,4022
"COG0306",303,276,563,745,331,424,1186,464,1295,923
"COG0307",1095,1018,1152,1280,426,1299,1318,1502,1321,935
"COG0308",346,527,666,502,3003,242,712,149,720,1251
"COG0309",540,605,539,625,1161,448,313,657,673,729
"COG0310",342,158,187,281,695,98,120,255,330,370
"COG0311",215,299,272,223,650,552,177,918,352,302
"COG0312",1111,1523,1533,1246,515,743,1451,160,980,706
"COG0313",2615,2840,2700,2527,2664,2402,2262,2420,2639,2597
"COG0314",34,0,66,144,59,12,28,2,48,43
"COG0315",776,197,343,410,726,189,250,393,433,581
"COG0316",49,3,243,636,223,29,54,9,173,151
"COG0317",6110,7241,5714,5666,5824,7040,6820,9338,6417,5864
"COG0318",4447,4819,5470,5253,1906,3824,6204,2941,3947,3907
"COG0319",1332,1493,1453,1024,1126,1455,958,1272,1399,1152
"COG0320",723,1181,984,1130,117,754,1192,107,1063,908
"COG0321",467,751,739,926,76,480,953,84,680,643
"COG0322",3678,4239,3404,3289,4195,3581,3764,5335,3777,3633
"COG0323",3190,4233,3252,2959,4085,3333,2668,3202,3299,2974
"COG0324",2658,3238,3061,2777,1916,2971,3056,3245,2756,2835
"COG0325",1808,1664,1974,1453,1510,924,880,1062,1304,927
"COG0326",4336,4371,3945,3466,1951,4842,4332,4463,4829,3987
"COG0327",1559,1382,1366,1206,1701,1284,1026,1867,1558,1291
"COG0328",739,711,772,298,711,2114,247,310,845,262
"COG0329",4893,3866,4898,3920,4163,3194,4097,3545,3992,3770
"COG0330",3553,2763,3603,2192,4522,1993,1676,2257,2805,2968
"COG0331",2185,2094,1863,1969,2990,1943,2236,2559,2299,2320
"COG0332",2282,2754,4827,2436,2992,3370,3765,3193,3629,2513
"COG0333",166,371,369,445,418,209,153,184,276,144
"COG0334",4229,4626,4565,3871,3499,4063,4652,4065,4585,3998
"COG0335",880,1110,1114,837,1056,1125,736,1393,1108,662
"COG0336",1951,1934,1729,1418,1676,1683,1019,2120,1785,1305
"COG0337",2181,2206,1995,2063,1914,2105,1499,2924,2343,1631
"COG0338",2333,1688,1866,2321,441,1085,1464,784,2113,1081
"COG0339",2985,4584,3667,5502,374,6073,5630,7147,4719,4066
"COG0340",2959,2375,2345,1839,3357,2050,1734,2287,2156,2199
"COG0341",2805,1210,1266,1089,1672,1518,2166,1109,1681,1427
"COG0342",3803,3632,3413,3515,2173,5758,5041,6464,3518,3594
"COG0343",2369,2903,2377,2264,2765,2384,2498,2888,2509,2075
"COG0344",1246,1285,1412,581,1623,622,436,624,965,661
"COG0345",2012,1997,2063,1793,1994,1774,1990,1981,1989,1763
"COG0346",1950,2448,2930,3537,2758,1686,2632,1214,3042,2495
"COG0347",2825,1486,1475,1309,1495,1888,1040,2656,1645,1457
"COG0348",2267,2287,2641,1613,1676,1806,2624,2368,2115,2020
"COG0349",18,32,122,237,145,45,12,29,173,141
"COG0350",1574,1466,1471,1425,1627,1098,1397,1315,1418,1178
"COG0351",1951,1990,2084,1962,2412,2631,2121,4129,2336,1711
"COG0352",1735,1544,1596,1303,1728,1511,1416,2033,2149,1701
"COG0353",1589,1873,1887,1457,1757,1629,1706,1800,1857,1707
"COG0354",34,4,131,267,64,14,33,5,75,88
"COG0355",1145,571,744,553,1271,817,507,847,695,650
"COG0356",2814,2085,2132,2248,2729,1699,1401,1904,1420,1445
"COG0357",1905,1777,1752,1357,2616,1338,1067,1652,1804,1598
"COG0358",10965,7170,6418,4583,5145,5872,5285,9043,6800,5214
"COG0359",1192,1358,1598,1143,1965,1166,943,1316,1599,1194
"COG0360",821,965,1333,868,1055,883,650,1341,1301,885
"COG0361",700,750,965,608,826,790,514,934,897,500
"COG0362",852,1184,978,901,1069,748,1519,343,1212,1076
"COG0363",3591,3824,3588,3940,2607,3185,3693,4035,2776,2656
"COG0364",951,1380,1150,1083,1108,770,2009,233,978,1460
"COG0365",888,1465,1265,1430,214,2870,2388,1654,1938,2011
"COG0366",11284,11253,8656,8785,18020,18279,9179,18983,11558,12017
"COG0367",3314,3509,2292,2306,3041,2210,2899,2098,2159,3034
"COG0368",1103,738,842,575,674,448,657,487,704,844
"COG0369",16,53,61,383,153,86,31,2,85,133
"COG0370",5934,4948,4331,3597,3702,6004,3854,5886,6178,5060
"COG0371",1162,829,1221,1236,2672,767,858,924,1921,1779
"COG0372",3361,3461,2916,3268,2564,3226,2715,3736,3005,3362
"COG0373",466,332,570,466,945,341,232,486,556,625
"COG0374",242,176,458,179,374,132,319,579,425,381
"COG0375",188,220,506,274,178,155,120,192,385,201
"COG0376",46,1,122,354,103,5,19,1,65,117
"COG0377",289,469,385,820,62,1117,630,1280,650,528
"COG0378",374,475,604,734,843,351,345,509,602,473
"COG0379",1095,1677,1467,1584,1020,1723,1883,1369,1826,2095
"COG0380",456,747,754,908,105,297,1049,44,523,585
"COG0381",2391,2301,4459,2395,2465,4009,4662,2131,3570,2158
"COG0382",107,119,358,321,80,642,114,1442,444,102
"COG0383",2000,2910,4566,1056,2363,1662,4095,789,2663,2524
"COG0384",118,154,344,587,460,21,32,45,211,95
"COG0385",842,813,1372,769,1872,1296,936,2362,1723,1263
"COG0386",218,244,544,443,375,156,364,151,317,325
"COG0387",7,1,65,175,48,8,22,2,100,97
"COG0388",6395,7020,6360,6020,3326,8360,6568,8808,7202,5952
"COG0389",5475,3904,4026,3442,6040,3338,2135,5028,4527,3915
"COG0390",228,437,554,512,621,313,706,41,475,527
"COG0391",308,634,652,431,1430,243,232,256,501,214
"COG0392",515,865,747,401,4253,383,352,684,701,978
"COG0393",784,537,703,368,495,689,1090,755,718,914
"COG0394",1978,2033,2128,1909,2165,1507,1772,2465,2161,2271
"COG0395",11240,6876,6484,4279,15995,3933,2115,3873,4998,6405
"COG0396",1099,2001,1748,1242,1642,1823,1476,1758,1892,1278
"COG0397",18,3,113,321,85,4,26,4,112,103
"COG0398",284,290,493,290,313,210,175,327,1196,555
"COG0399",3351,3214,3721,2235,1846,7026,7233,3524,4322,4615
"COG0400",22,1,88,179,110,2,28,13,95,126
"COG0401",1,0,14,38,5,0,1,0,22,11
"COG0402",1972,3258,4096,2275,3661,1236,1351,1086,3376,2989
"COG0403",1467,2554,1857,1728,116,1124,2911,548,2250,1995
"COG0404",941,1767,1805,1799,221,863,1689,461,1689,1392
"COG0405",124,210,582,661,226,100,88,121,511,156
"COG0406",3437,2642,2507,2141,5709,1784,1414,2314,2648,2422
"COG0407",417,424,547,745,911,246,701,206,511,543
"COG0408",7,1,60,214,47,4,16,0,26,39
"COG0409",195,164,296,299,430,160,141,413,523,241
"COG0410",1952,1074,1479,1267,1156,576,528,756,811,606
"COG0411",1382,792,1030,686,886,549,501,755,980,689
"COG0412",53,5,194,444,83,8,44,5,156,182
"COG0413",852,1020,956,1180,302,1333,1729,1913,1123,966
"COG0414",1065,1438,1400,1554,800,1788,1541,2387,1642,1479
"COG0415",19,3,91,297,96,2,20,2,94,55
"COG0416",1670,1677,1246,951,2661,719,657,943,1308,889
"COG0417",20,6,103,621,182,6,23,4,117,190
"COG0418",19,40,104,242,49,29,19,1,68,54
"COG0419",5193,2986,3447,2803,5706,5124,4587,7507,3559,4179
"COG0420",3482,2842,2412,1976,3681,2084,2361,2948,2385,2951
"COG0421",1100,585,792,677,928,645,474,674,758,557
"COG0422",3101,2261,1831,2538,1732,2771,2739,3559,2359,2173
"COG0423",3428,3768,2695,2382,1122,3362,3082,4462,2706,2851
"COG0424",1578,1423,1733,1576,929,1602,1160,1573,1595,1343
"COG0425",869,1115,944,1647,446,1332,2725,205,1229,2082
"COG0426",4140,3298,3338,3097,3093,2852,3343,3379,3824,3288
