"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG0034",4619,3341,5803,4977,3634,5678,4440,5266,5447,4224
"COG0035",2015,1820,2112,2232,2089,2186,2229,2267,1897,2131
"COG0036",2231,2247,1763,1654,3433,2678,1454,1634,1694,2115
"COG0037",5583,4418,4924,5648,4470,3456,4979,4893,5064,4403
"COG0038",4102,3894,3698,4014,3530,4220,4719,4697,4085,7025
"COG0039",2864,2309,3036,3603,7495,3702,3291,3341,3189,5347
"COG0040",1676,1288,1684,1894,1742,2007,1496,1775,1641,1920
"COG0041",1421,1137,1502,1527,1245,1250,1460,1521,1521,1419
"COG0042",4220,4458,3658,4046,3063,3072,4684,4078,3460,3751
"COG0043",372,1022,218,190,1794,707,176,302,189,443
"COG0044",3430,3594,3752,3675,5498,3434,3441,3146,2988,4091
"COG0045",280,618,160,101,1917,871,249,282,82,1926
"COG0046",6365,4764,7288,6053,9293,7023,6782,7013,5620,6695
"COG0047",5762,3847,6652,5476,8773,4404,3624,4031,3577,4088
"COG0048",984,979,931,1181,1439,1248,726,641,1029,1187
"COG0049",1280,1184,1874,1768,1872,1359,1355,1292,1402,1656
"COG0050",2989,3221,3281,3065,2498,3908,3957,3515,3331,3251
"COG0051",938,982,1077,1230,1369,771,979,1052,714,1156
"COG0052",1773,1570,2299,1763,1363,2241,1507,1496,1990,2015
"COG0053",2543,2492,2205,2712,2426,2193,2499,2463,3000,2045
"COG0054",1295,1072,1012,1232,737,1301,990,966,1416,398
"COG0055",5115,3892,3889,3684,5127,3946,4051,3355,2973,4195
"COG0056",5623,4055,4517,4189,5695,4636,4886,4341,3343,4688
"COG0057",2263,2804,2598,2727,2467,3723,2330,2376,2490,2922
"COG0058",7705,7450,8340,6776,7976,6593,5695,6457,6411,7805
"COG0059",2284,2063,2609,2347,3735,2649,2606,2531,2111,4509
"COG0060",6216,4740,6785,6572,5820,5402,5424,5460,6205,6428
"COG0061",1326,1170,1462,1467,1195,2201,1770,1699,2245,2296
"COG0062",2681,2013,2829,2251,2846,2974,2014,1769,2469,2299
"COG0063",2785,2281,2980,2445,2984,3322,2294,2051,2426,3140
"COG0064",1137,663,996,1029,2316,1192,700,780,503,3570
"COG0065",3514,2745,3227,2839,4613,1570,2142,1765,1189,2148
"COG0066",1376,1288,1584,1535,2632,1279,1702,1385,1078,2048
"COG0067",6565,4501,5800,4957,6277,5388,2927,5699,4116,6695
"COG0068",290,843,70,135,2504,1510,400,485,162,394
"COG0069",6631,4316,6069,4883,6872,5346,3406,6095,4140,6391
"COG0070",4264,2707,3700,2960,3173,4871,2529,5305,3878,6360
"COG0071",1981,2234,2036,1879,1132,3261,1665,1626,2275,1501
"COG0072",4122,2996,4998,4204,6619,4450,3266,3687,3816,5188
"COG0073",8654,5864,9262,7678,10179,6007,4154,5375,5760,4856
"COG0074",519,2131,152,149,2054,1376,200,315,103,1564
"COG0075",1122,767,1411,1009,1343,1174,1373,1165,1063,629
"COG0076",775,1727,494,938,118,1145,1276,1654,612,951
"COG0077",2017,1888,2121,2000,2696,2145,2102,1673,1474,2402
"COG0078",3014,2871,2564,2964,3307,3110,3285,2875,2249,3162
"COG0079",4149,3520,3975,4769,4772,3802,4440,4039,4384,3556
"COG0080",1268,1214,1492,1287,1574,1633,1304,1215,1401,1544
"COG0081",1768,1463,1992,1946,1991,1767,1769,1936,1545,2485
"COG0082",2201,1682,2485,2055,2573,1748,2243,2294,1980,2642
"COG0083",478,726,182,371,1983,915,669,394,89,2088
"COG0084",2918,3146,3058,2811,2936,2716,2771,2509,2530,3132
"COG0085",8559,7235,9616,7902,9974,10411,10442,9781,9767,9737
"COG0086",8752,6967,9572,8078,5268,9640,7521,7871,9434,9232
"COG0087",1735,1396,1844,2014,2431,1879,1694,1611,1476,2473
"COG0088",1621,1495,2231,1906,2156,2169,1770,1599,1960,1935
"COG0089",1046,965,1149,1102,1278,981,1024,954,1092,1300
"COG0090",2021,1512,2464,2270,2915,2607,1717,1858,1704,2491
"COG0091",1090,991,1696,1379,1461,1406,1188,1175,1103,1588
"COG0092",1058,682,1430,1195,1407,1801,1864,1358,1381,2445
"COG0093",1050,934,1190,1168,960,1161,768,909,789,1104
"COG0094",1409,1315,2350,1773,1905,1981,1715,1417,1843,2163
"COG0095",271,643,620,709,2377,752,211,481,369,2444
"COG0096",1243,960,1496,1385,1484,1497,985,872,1188,1440
"COG0097",1536,1276,2133,1626,2145,2161,1351,1254,1571,2188
"COG0098",1543,1302,1617,1762,1871,2053,1767,1501,1736,1725
"COG0099",880,877,1097,1398,1275,1494,1082,957,1190,1297
"COG0100",1044,874,1253,1388,1111,1473,1227,876,1248,1406
"COG0101",2883,2016,2332,2624,2498,1842,2411,1989,2074,2851
"COG0102",1277,954,1430,1351,1619,1330,984,932,1651,1539
"COG0103",1066,951,1237,1308,1510,1355,1212,1058,1409,1454
"COG0104",4078,3209,3370,3245,3264,3291,3744,3248,3130,3827
"COG0105",310,446,440,125,702,366,437,464,295,157
"COG0106",1606,1263,1538,1819,1696,1421,1278,1755,1216,1796
"COG0107",1941,1410,1430,2194,1821,1907,1068,1730,1445,2210
"COG0108",2483,1750,2393,1893,1910,2527,2378,2796,2450,723
"COG0109",108,433,1,10,1,339,13,16,7,90
"COG0110",5837,5609,5527,7973,7077,3420,6911,6953,4527,5756
"COG0111",4362,3805,3302,4418,11160,4514,3691,3969,3321,6530
"COG0112",2571,1433,2756,2608,5277,2795,2172,2455,2145,2404
"COG0113",673,1162,456,361,1654,708,468,222,355,386
"COG0114",269,627,126,245,261,531,409,295,106,567
"COG0115",2111,1910,2175,2390,2398,3178,3387,3005,3047,3173
"COG0116",2870,2453,2348,1962,1081,1552,1922,1940,2223,941
"COG0117",2010,1543,1790,1739,2703,2058,1964,1904,2597,1615
"COG0118",1375,1083,1379,1505,1359,1253,1126,1277,1211,1650
"COG0119",6538,4870,5916,5963,5627,4618,4580,5097,3999,5380
"COG0120",164,403,128,162,769,451,186,390,86,1785
"COG0121",109,416,7,4,17,209,43,12,13,84
"COG0122",891,971,758,752,502,197,680,454,138,193
"COG0123",46,55,84,30,16,26,79,77,44,47
"COG0124",2684,2259,3319,2967,3354,2845,2975,3074,3054,3394
"COG0125",520,628,359,1003,1872,700,432,444,265,1691
"COG0126",2670,2195,2849,2708,2540,2391,2432,2076,2234,2846
"COG0127",1154,1027,1395,1387,1362,2101,1618,1343,1885,2346
"COG0128",2562,2079,2281,2338,2627,2416,2698,2738,2767,2519
"COG0129",4603,4122,3746,3628,5641,4705,5078,5005,4259,4261
"COG0130",2019,1589,2125,1862,2120,1948,1722,1627,1841,2916
"COG0131",1663,1332,1659,1871,1625,1360,1350,1794,1340,1479
"COG0132",836,1048,416,781,696,725,735,713,682,356
"COG0133",2079,1522,1683,1867,4052,2683,1676,1725,1058,2596
"COG0134",1503,1152,1457,1330,3130,2014,1288,1308,789,2411
"COG0135",955,896,955,720,2474,1178,735,617,705,1751
"COG0136",2387,2262,2155,2271,3042,2937,2156,1770,2369,3434
"COG0137",3238,2564,2782,2523,3927,2832,4117,3077,2582,2642
"COG0138",2523,1975,3168,2404,2664,4243,3336,3856,3483,3240
"COG0139",1712,1408,1414,1644,1679,1085,1611,1454,1481,1322
"COG0140",1151,1032,1072,1408,1537,1017,1580,1348,1477,870
"COG0141",2583,1852,2116,2371,2847,2635,1836,2152,2208,2659
"COG0142",2877,2475,4209,3132,3493,4843,2905,3270,5210,3319
"COG0143",4509,3065,5180,4029,5390,4851,4539,4607,4908,5487
"COG0144",4220,4016,2912,3240,2686,2990,3959,3184,2979,2135
"COG0145",81,139,203,182,253,264,279,161,293,1807
"COG0146",18,43,28,52,59,17,55,3,36,0
"COG0147",3232,3156,3599,3264,4055,3538,3399,3258,2478,3178
"COG0148",3658,3114,3316,3455,2941,2313,2996,3251,2154,3072
"COG0149",2005,1517,1659,2180,2937,1321,1630,1759,1228,2378
"COG0150",2536,1959,2658,2544,2580,1955,2860,2388,2062,2544
"COG0151",2999,2235,2607,2341,2713,2509,2957,2557,2623,3033
"COG0152",1208,1097,1717,1635,1188,1572,2361,2108,1942,1823
"COG0153",2598,2641,2931,2977,3123,2508,2916,3056,2637,2941
"COG0154",1592,1159,1484,1547,3422,1182,769,1037,679,3061
"COG0155",303,900,88,149,413,586,309,146,223,511
"COG0156",3070,2681,3722,3405,880,2608,5705,6525,3738,793
"COG0157",1654,1440,2058,1901,1976,1753,1551,1756,1891,922
"COG0158",181,481,37,31,7,313,82,96,48,91
"COG0159",1491,1281,1464,1553,2358,1768,1143,1436,804,1784
"COG0160",546,1087,687,682,2313,823,202,106,126,2819
"COG0161",1257,977,726,1645,1524,725,1942,2111,1423,388
"COG0162",2738,2287,3198,2692,2953,3267,2791,2455,2796,3420
"COG0163",170,491,111,108,904,395,75,208,119,168
"COG0164",1551,1217,1664,1774,1790,1594,1548,1484,2013,1744
"COG0165",3275,2525,3357,2734,4067,3696,3360,2759,2870,3002
"COG0166",3045,2855,3311,3471,4619,3114,3654,3456,3105,3797
"COG0167",3316,2503,2759,3564,4455,2802,2860,3401,2986,6770
"COG0168",7230,6266,5623,6434,6155,4319,7916,6557,5443,4770
"COG0169",2397,2564,2043,2475,2644,2771,1969,1790,2102,2587
"COG0170",3,0,7,2,0,0,0,0,0,0
"COG0171",3087,2606,3310,3612,3713,3096,3151,3623,3381,3455
"COG0172",2998,2632,3463,3103,4356,1860,1871,1765,1554,2430
"COG0173",4342,2961,4922,4421,4923,3254,2840,3489,3696,4124
"COG0174",2316,2651,1229,2615,4024,2259,2201,2209,1279,5384
"COG0175",2147,2130,1944,1792,526,430,1350,1270,3067,454
"COG0176",1318,2470,973,1173,2874,2045,1723,1256,827,2720
"COG0177",1610,1153,1623,1838,1769,1467,1686,1632,1503,2056
"COG0178",8481,5852,9288,7618,8373,8721,8413,9009,10442,10193
"COG0179",1038,1077,1272,984,1731,1899,1588,1111,1667,1771
"COG0180",2722,2214,2990,2615,2817,2581,2964,2492,2664,3535
"COG0181",844,978,410,425,719,419,452,233,275,497
"COG0182",330,174,253,563,100,121,380,345,202,226
"COG0183",1617,3224,530,1574,649,2398,1072,1072,634,1029
"COG0184",655,728,1132,996,1069,960,847,690,944,1085
"COG0185",851,711,1056,1084,1077,926,947,864,847,923
"COG0186",730,741,1334,937,1148,1081,735,683,766,1161
"COG0187",9571,7951,9552,8334,7543,8797,9303,9440,7565,8858
"COG0188",10462,7899,10114,9925,10986,9508,10132,9998,10195,13349
"COG0189",420,938,161,419,16,631,123,429,88,255
"COG0190",2115,1735,2368,2405,2657,2127,2691,2280,2323,2559
"COG0191",2888,3695,2497,2854,9115,3265,2042,1772,1741,2880
"COG0192",3091,3382,3468,3280,2929,3749,4142,4028,3862,3682
"COG0193",1517,1244,1530,1893,1957,1174,1481,1457,1025,1679
"COG0194",2563,1898,3145,2644,1905,1560,1953,1867,1671,2586
"COG0195",2909,2688,3447,2711,2528,4106,3146,2979,3672,2891
"COG0196",2317,2021,2434,2168,2951,2329,1499,1720,2135,2826
"COG0197",1354,1255,1557,1453,1585,1783,1624,1199,1458,948
"COG0198",1058,959,1096,1121,1491,1337,710,670,1081,1201
"COG0199",408,466,842,614,353,1009,470,543,828,532
"COG0200",1137,1016,1370,1579,1496,1270,1339,1196,1217,1410
"COG0201",3249,3066,4024,3396,3245,4248,3122,3241,3632,4373
"COG0202",1525,1253,2278,1849,2042,2731,2476,2170,2842,2821
"COG0203",1281,939,1509,1609,1177,1170,1010,928,1265,744
"COG0204",3595,4614,4269,3454,2954,3902,4541,4168,4026,3857
"COG0205",8173,5652,8225,8383,6429,4848,10931,8953,6913,3031
"COG0206",2811,2326,3626,2437,4170,3704,3734,3212,3351,3317
"COG0207",1248,1693,1359,1978,982,907,1560,1725,1195,2418
"COG0208",618,1504,547,399,1079,1091,1430,956,520,2628
"COG0209",2780,3410,2469,2529,1763,1874,3721,3518,2515,5253
"COG0210",10169,9107,10369,9190,15684,11947,8401,7382,12832,20390
"COG0211",490,502,806,690,789,971,453,412,773,961
"COG0212",1274,1084,1188,1435,2062,1665,1183,1268,1515,1843
"COG0213",1186,1126,365,685,1682,764,327,630,230,469
"COG0214",745,396,1333,504,2112,1256,398,271,955,1645
"COG0215",3723,3162,3947,3294,3884,2795,4034,3347,3308,3796
"COG0216",2264,1845,2492,2559,2902,2450,2168,2234,1797,2795
"COG0217",1782,1716,2119,2265,1391,1448,1824,1829,1632,2042
"COG0218",1370,1336,1466,1282,1257,1471,1280,1105,1464,726
"COG0219",943,842,660,1031,1799,727,694,514,334,1669
"COG0220",1619,1665,2175,1875,2791,1551,1993,1638,1855,1974
"COG0221",603,700,772,643,583,499,153,195,150,1173
"COG0222",812,951,1002,1228,742,922,835,702,808,1147
"COG0223",2506,2764,2430,2476,3562,2861,2500,2322,2767,2736
"COG0224",3038,2475,2976,2626,3424,3022,3120,2419,2722,2794
"COG0225",568,828,422,463,335,1345,934,716,608,542
"COG0226",2579,3225,2952,2463,3233,3498,2856,2826,3235,3477
"COG0227",319,383,520,432,431,702,465,351,688,465
"COG0228",633,603,705,996,1132,639,539,538,659,1438
"COG0229",210,414,239,329,259,225,553,300,426,426
"COG0230",215,148,299,342,100,43,268,230,252,167
"COG0231",1484,1698,1715,1825,1287,2310,1587,1402,1992,1782
"COG0232",2931,2224,2917,2928,713,2989,2631,2494,3368,1999
"COG0233",1286,1251,1779,1809,1458,1404,1603,1702,1448,1777
"COG0234",712,899,907,1058,887,886,717,633,829,951
"COG0235",2520,3442,2998,3658,5180,3543,3412,2444,3442,2718
"COG0236",1049,1100,1557,1422,627,833,1319,1211,1351,600
"COG0237",1326,968,1624,1568,1772,1152,1277,1255,1345,1948
"COG0238",498,427,645,696,1010,697,404,322,504,916
"COG0239",315,507,306,745,956,424,542,684,388,1294
"COG0240",2323,1974,2379,2509,3439,2549,2249,2147,2039,2821
"COG0241",1096,1247,2544,1282,457,1315,1275,1623,1635,305
"COG0242",1852,1500,1921,2263,2174,1811,1723,1443,1749,4077
"COG0243",3771,11272,528,429,1017,7960,2196,1445,515,2565
"COG0244",1391,1247,1079,1222,1959,896,1064,797,719,2066
"COG0245",1364,1068,1638,1697,1441,1542,1771,1627,1768,1486
"COG0246",4455,5148,3171,2916,7520,8043,4094,3079,4916,2363
"COG0247",1502,2635,1532,2766,2633,2646,2204,2221,2057,783
"COG0248",1611,2563,1082,1086,4625,2728,1648,1298,1407,3460
"COG0249",8231,5844,8043,5895,3366,4544,6714,7050,6961,2772
"COG0250",1788,1878,2647,1829,2266,2577,1864,1569,2049,2615
"COG0251",1936,2187,2211,2714,1265,2926,1929,2833,2376,1305
"COG0252",2574,2248,2967,3857,3008,2640,3567,3702,3302,2673
"COG0253",1913,1611,1729,2306,2281,1889,1932,2117,2103,2843
"COG0254",478,561,524,666,435,355,364,289,409,544
"COG0255",405,404,353,572,737,365,326,238,156,789
"COG0256",1131,1002,1569,1279,1570,1490,1277,1008,1336,1605
"COG0257",58,71,47,64,139,113,66,42,59,293
"COG0258",3087,3320,3357,2961,3024,7302,5361,4806,5813,6790
"COG0259",193,335,253,550,32,149,216,457,112,95
"COG0260",352,1127,142,208,111,857,326,201,101,404
"COG0261",846,779,1048,1017,1158,1136,949,838,962,1248
"COG0262",887,1098,1077,1168,777,1147,1165,1504,1794,2574
"COG0263",2330,1389,1293,2245,2754,835,2390,2465,1057,2416
"COG0264",2557,2028,2967,2569,1876,1885,2610,2684,2308,2192
"COG0265",4484,4407,3141,4713,4034,4076,3597,2961,3994,4181
"COG0266",374,1108,256,364,911,990,229,431,126,565
"COG0267",172,235,323,279,183,358,240,221,434,373
"COG0268",407,451,349,561,677,372,238,184,198,580
"COG0269",136,480,8,84,131,337,18,28,11,129
"COG0270",5586,5074,6268,5136,2481,6138,3107,2995,6064,5929
"COG0271",68,274,2,3,2,173,20,10,12,59
"COG0272",4068,4039,4582,4578,4866,4248,3240,4683,3884,5200
"COG0274",1716,1642,2108,1872,2807,2003,1983,1840,2529,993
"COG0275",2928,2359,2830,2872,2703,2663,2666,2792,2851,3096
"COG0276",146,369,15,10,15,294,129,65,17,120
"COG0277",1398,3447,718,2055,2425,2682,1600,1794,828,1252
"COG0278",61,204,1,1,1,143,22,4,6,38
"COG0279",296,623,323,158,206,722,287,288,254,185
"COG0280",4876,4413,5494,5213,2009,3185,4888,4971,4579,2782
"COG0281",3447,3210,3910,3043,964,2800,4646,4709,3752,1302
"COG0282",2931,2848,3121,3041,1542,2647,2331,2410,2467,3477
"COG0283",1551,1191,1673,1831,2546,1988,1313,1324,1761,3315
"COG0284",2042,1389,2392,2039,2735,2045,2594,2132,1904,3538
"COG0285",3273,3061,3344,2996,3263,3017,3455,2811,2944,3107
"COG0286",4825,4256,4700,6394,5876,8872,5974,4964,10551,3776
"COG0287",1602,1355,1039,1819,2707,1024,1194,1394,497,2177
"COG0288",692,874,343,280,1065,1101,666,555,1003,1145
"COG0289",1967,1710,2062,1901,2036,1735,2407,2195,2100,2272
"COG0290",1334,1167,1848,1836,1659,1585,1158,1207,1520,1376
"COG0291",372,367,486,617,384,337,374,427,313,243
"COG0292",914,767,948,1132,975,1099,986,758,912,746
"COG0293",77,287,20,17,6,167,83,44,12,44
"COG0294",1037,1617,1386,1388,1429,1848,1485,1233,1861,1675
"COG0295",1012,934,1137,1186,572,1071,755,950,1197,458
"COG0296",6950,4867,5363,5447,7126,2889,6544,5731,3193,5573
"COG0297",3288,2714,2700,3281,2688,2261,2865,2612,2534,1252
"COG0298",110,429,18,27,554,420,63,66,36,123
"COG0299",1499,1325,1064,1725,1135,701,2007,1731,1209,571
"COG0300",2017,1166,1789,1491,1206,954,1764,1948,1456,1954
"COG0301",1694,1749,1149,1620,865,844,1152,1081,480,947
"COG0302",735,547,1264,877,400,1497,1273,1309,1696,1235
"COG0303",740,950,362,639,1920,1114,1674,1022,531,843
"COG0304",3805,3452,5494,2706,7841,4079,5152,5174,4366,11334
"COG0305",3969,3121,4638,4057,6260,4529,5932,4742,4075,5281
"COG0306",438,1276,323,213,2555,1418,818,890,290,1163
"COG0307",1268,916,1432,1223,1115,1068,1268,1298,1199,459
"COG0308",847,1335,351,167,2058,1281,709,522,849,5082
"COG0309",1189,1196,604,711,2043,851,599,545,337,570
"COG0310",145,182,135,251,938,242,180,117,135,311
"COG0311",392,309,814,401,1592,1066,244,152,786,1453
"COG0312",872,1110,587,2213,13,980,1602,1396,927,247
"COG0313",2773,2163,2560,2815,2832,2160,2943,2600,2672,3028
"COG0314",101,262,5,4,4,176,54,36,2,56
"COG0315",529,762,187,442,1238,556,538,384,321,399
"COG0316",265,905,18,21,12,643,121,82,33,201
"COG0317",6653,5021,7774,6297,6007,6723,6743,6702,6689,6037
"COG0318",4788,4949,3017,3532,1296,3668,5435,6734,4025,1550
"COG0319",1410,1263,1832,1650,1419,1269,1509,1099,1346,1634
"COG0320",805,865,430,739,30,418,1388,1375,826,215
"COG0321",579,584,232,677,30,287,768,892,502,145
"COG0322",4245,3398,4524,3797,4124,4853,3656,3566,5061,5007
"COG0323",3124,2960,4061,2955,2147,3384,3925,3381,4318,1581
"COG0324",2845,2016,3434,3405,1958,3185,2913,3124,3216,2456
"COG0325",1670,1446,1875,2009,1988,1742,1702,1649,1861,1867
"COG0326",4318,3846,5355,4481,2597,3887,3751,4180,3936,1539
"COG0327",1032,826,1332,1672,2395,1387,1353,1182,1656,1949
"COG0328",555,738,192,656,822,590,396,622,128,1206
"COG0329",3603,3212,3566,4818,5203,3164,4420,4431,3726,4104
"COG0330",2905,3485,3594,2584,1947,2035,1792,1662,2041,2617
"COG0331",2031,1815,2466,1771,7064,3013,2290,2216,2075,11470
"COG0332",1430,1380,2239,1655,1412,2682,3172,5011,2891,1183
"COG0333",265,262,288,345,72,273,257,225,305,141
"COG0334",4119,3086,4431,4624,2953,3159,4935,4798,4107,3139
"COG0335",790,540,1252,1142,861,926,855,855,922,1012
"COG0336",1853,1584,1861,1913,2046,1801,1582,1405,1978,2661
"COG0337",2433,1989,2195,2197,3046,1745,1628,1283,1398,2170
"COG0338",1454,1137,2142,1115,1166,2071,1356,1344,1246,342
"COG0339",3059,2743,4624,3387,180,5387,4645,5076,6230,844
"COG0340",2410,2285,2371,2353,2453,2173,2583,2178,2073,2236
"COG0341",1757,1806,1527,1588,2133,1031,1870,1826,749,1197
"COG0342",3660,3322,6149,3320,2725,5411,4434,3543,5379,1539
"COG0343",2323,1784,2799,2546,3543,2497,2285,2450,2126,3016
"COG0344",1338,1287,902,1342,1125,660,869,815,480,849
"COG0345",1706,1750,1907,1796,1734,1865,2213,2017,2228,1974
"COG0346",1526,1983,1774,2643,2329,1634,2726,2583,2050,1528
"COG0347",2475,1885,1864,2057,1908,1602,1253,2133,1386,1493
"COG0348",1963,2393,1368,2650,601,1456,1845,2488,1399,830
"COG0349",150,419,4,4,445,661,43,25,14,1471
"COG0350",1335,1539,1737,1533,1048,1231,1335,1498,950,1300
"COG0351",2063,1499,2337,1754,3672,3168,2267,2185,2759,2333
"COG0352",1848,1457,1756,1701,4050,1937,1449,1604,1594,5124
"COG0353",1607,1439,1673,2069,2195,1623,1630,1800,1554,2346
"COG0354",113,478,15,6,5,305,75,22,16,98
"COG0355",978,990,826,986,1246,821,877,565,534,643
"COG0356",2946,2455,3227,2555,3189,2928,3109,2323,2675,2967
"COG0357",1187,1209,1447,1436,1619,1943,1491,1326,1840,3086
"COG0358",6993,5300,5635,6308,5925,5149,9139,6861,8661,5186
"COG0359",1333,1228,1384,1464,1907,1270,1359,1201,1212,1586
"COG0360",876,804,857,1164,1590,1235,976,779,1111,1352
"COG0361",630,589,1092,863,724,849,837,683,934,965
"COG0362",453,606,473,920,3139,1009,1452,1709,671,3348
"COG0363",3267,3144,2677,4791,2894,5252,4242,4467,5462,4906
"COG0364",698,1077,499,1173,1873,948,1311,1659,751,2338
"COG0365",1867,2224,2049,1669,199,2137,1590,1889,1868,548
"COG0366",13964,13050,18442,13463,24125,26202,9038,9965,15604,31973
"COG0367",4150,2638,3107,3905,1496,2816,2906,3717,2529,2456
"COG0368",803,1013,499,772,1277,370,643,510,449,311
"COG0369",161,576,1,4,9,329,25,32,13,106
"COG0370",7015,6218,7235,7344,6646,5195,5633,5905,4717,2561
"COG0371",1131,1469,865,1132,4449,1415,962,974,497,727
"COG0372",4478,3429,3352,3321,4094,3576,2684,3412,2627,3786
"COG0373",675,944,490,300,1992,780,495,224,330,338
"COG0374",412,1374,103,105,3474,1583,397,380,120,362
"COG0375",340,639,115,333,877,718,157,164,112,170
"COG0376",240,903,1,4,8,426,19,37,11,196
"COG0377",586,524,790,504,26,1145,343,424,1122,79
"COG0378",856,845,546,550,2176,811,348,328,313,344
"COG0379",1839,1634,2582,1806,1926,2175,1480,1365,3000,1209
"COG0380",477,865,498,328,33,209,374,647,300,149
"COG0381",1165,1110,1751,1858,453,1754,2686,2730,1975,1210
"COG0382",291,560,812,131,1229,1837,108,98,1423,127
"COG0383",3506,2006,1515,3730,502,1861,937,3384,1315,2880
"COG0384",87,235,67,158,53,171,106,93,77,89
"COG0385",934,1290,805,792,2927,2267,930,1028,527,2631
"COG0386",205,243,947,162,73,598,472,572,1110,168
"COG0387",129,488,0,8,3,294,15,21,24,108
"COG0388",4061,3373,4374,4710,3340,6943,6344,6782,8032,5168
"COG0389",4494,4343,4173,4308,3851,4083,2831,3145,3471,7973
"COG0390",389,656,320,693,621,358,148,316,207,1145
"COG0391",149,361,171,279,1223,590,214,136,222,452
"COG0392",634,723,385,443,2179,1336,549,479,480,5080
"COG0393",280,368,381,820,60,577,613,1012,745,387
"COG0394",2198,1925,1735,2189,3513,1880,2466,2552,2976,5284
"COG0395",9779,9911,6432,12161,14168,5517,7287,5796,5022,26811
"COG0396",1728,1228,1980,2237,2574,1878,1177,1302,1805,1564
"COG0397",140,502,3,11,4,341,18,28,21,130
"COG0398",417,785,201,408,1285,720,328,227,210,470
"COG0399",5592,4098,4375,7807,2958,3751,3775,5265,4786,1291
"COG0400",137,399,17,4,785,504,46,49,15,1027
"COG0401",22,83,0,0,2,73,1,0,4,18
"COG0402",2109,3471,1641,2440,5148,3056,2186,1501,953,5437
"COG0403",1408,1247,756,1388,1452,1333,2365,2966,1604,455
"COG0404",1022,1042,774,1414,1984,774,1247,1833,1162,267
"COG0405",230,485,95,182,95,638,202,169,242,115
"COG0406",3489,2884,2356,2434,6701,3131,2341,2448,2327,10079
"COG0407",387,871,288,710,59,600,584,899,441,549
"COG0408",65,224,1,4,0,150,6,6,6,78
"COG0409",153,505,43,66,1363,803,222,219,89,233
"COG0410",572,617,496,714,1441,958,946,919,387,1891
"COG0411",803,1058,909,1096,2415,974,1012,924,369,1993
"COG0412",241,871,1,12,8,703,36,43,24,190
"COG0413",1052,648,939,1285,1329,1443,1124,1146,1654,302
"COG0414",1144,1123,1394,1311,1440,1922,1306,1460,1948,527
"COG0415",131,488,0,2,3,290,12,16,8,117
"COG0416",1735,1615,984,1406,2001,987,1279,964,596,848
"COG0417",235,1041,2,12,9,749,37,51,30,140
"COG0418",111,434,1,5,4,305,13,18,12,70
"COG0419",4057,4612,2736,2104,4361,3738,5211,3641,4272,2497
"COG0420",2863,2528,1517,1852,2682,1742,2923,2933,1378,1879
"COG0421",1222,1176,804,756,1073,631,848,528,498,483
"COG0422",2277,2375,2757,2035,4076,3739,3220,3600,2678,4581
"COG0423",3241,1890,4113,3517,2075,2799,3228,3650,3294,3344
