"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG0040",1641,1542,1401,1311,1548,1645,1188,1362,1532,1805
"COG0041",1282,1405,1107,1155,1298,1311,972,1089,1196,921
"COG0042",3789,4012,3860,4588,4234,3854,4277,3265,4070,3743
"COG0043",513,176,294,675,540,597,266,212,722,279
"COG0044",4609,3385,2980,3591,4064,2991,3008,3890,3221,2518
"COG0045",288,260,537,622,423,389,257,201,473,628
"COG0046",7394,6000,6071,4767,4977,6037,4129,7166,6584,5096
"COG0047",6056,4950,4136,3895,3912,4906,3441,6952,5484,4197
"COG0048",1045,934,581,993,842,717,1379,1029,979,537
"COG0049",1538,1353,1162,1243,1311,1422,1965,1704,1397,1138
"COG0050",3848,3312,3272,3201,2549,3025,4235,2990,3076,2446
"COG0051",1107,1070,900,961,984,1129,1436,989,1120,957
"COG0052",1570,1644,1318,1567,1384,1426,2611,1255,1652,1357
"COG0053",2622,2537,1553,2527,2198,2213,2861,2312,2516,1721
"COG0054",464,681,620,731,584,1094,780,491,945,1075
"COG0055",2595,4068,3167,3923,3354,3375,1928,3630,3954,2149
"COG0056",3080,4997,3849,4160,3589,4440,2276,4160,4332,2514
"COG0057",3347,2533,2150,2853,2002,2271,3567,2126,2759,1889
"COG0058",5367,7119,4256,7388,5814,6352,6363,9810,8114,4599
"COG0059",2529,2162,2440,2162,2230,2163,1352,2307,2107,2161
"COG0060",7043,6908,5314,4759,5231,4542,9834,6859,5824,4798
"COG0061",2338,2010,1751,1798,1764,1610,1333,1794,1907,1719
"COG0062",2898,1837,1308,1965,2009,1509,1247,2265,2085,1845
"COG0063",3007,2226,1877,2217,2207,1773,1410,2235,2267,2143
"COG0064",2314,1309,657,940,1095,1152,4198,2169,1395,369
"COG0065",3644,2820,3440,2691,3618,2906,1895,4990,2832,2247
"COG0066",1463,1412,1197,1269,1391,1352,1081,1376,1267,1135
"COG0067",4951,4745,5677,4459,4606,5358,2748,4586,5509,4562
"COG0068",952,468,249,1251,423,939,325,146,802,330
"COG0069",5435,4885,5537,4321,4758,3765,1879,3141,3696,3125
"COG0070",3152,3004,3302,2795,2803,5030,2566,4734,5176,4378
"COG0071",1678,1725,1037,2235,1627,1910,1726,1998,1901,1400
"COG0072",5294,4181,3707,2998,2985,3870,6517,4060,4358,3504
"COG0073",9839,8684,7257,5926,5767,7758,8925,9425,8204,6011
"COG0074",422,314,596,2198,578,397,344,387,753,602
"COG0075",1170,1535,1198,783,1261,1459,827,287,909,1567
"COG0076",1234,1386,2111,1707,1577,1375,958,498,1579,1996
"COG0077",2419,1910,1973,1896,1760,1822,1199,2174,2080,1581
"COG0078",3505,3125,2379,2917,3114,2681,2200,3421,2769,2061
"COG0079",4320,4008,3649,3540,4401,4441,3260,3972,5015,4334
"COG0080",1389,1131,855,1199,1065,1352,1768,1331,1233,961
"COG0081",2198,1942,1647,1405,1615,1341,1734,1364,1163,1016
"COG0082",2396,2185,1834,1705,1964,1795,1429,2000,2120,1577
"COG0083",664,340,272,752,328,340,306,403,385,126
"COG0084",2951,2617,2662,3182,3219,3058,3193,1899,2934,3178
"COG0085",9531,10049,7706,7236,8046,9103,9946,9256,9384,6754
"COG0086",9639,9084,7950,6977,6413,6979,10784,7395,8864,6512
"COG0087",1987,1846,1299,1363,1538,1935,2281,1566,1775,1230
"COG0088",2202,1717,1368,1468,1707,1186,1498,944,1128,1046
"COG0089",1143,1022,685,930,857,1138,1191,536,1037,710
"COG0090",2352,2083,1567,1562,1500,1787,2664,1991,2087,1083
"COG0091",1336,1276,907,1052,986,1378,1846,1088,1174,856
"COG0092",2001,1608,1049,1035,1111,1390,1710,1454,1459,1152
"COG0093",1356,977,746,949,842,916,1469,1057,1007,712
"COG0094",1548,1496,1201,1297,1407,1727,1998,1470,1547,1418
"COG0095",504,252,654,427,575,1019,305,221,729,945
"COG0096",1413,1051,689,978,841,1123,1249,944,1078,664
"COG0097",1749,1438,1161,1302,1216,1344,2087,1530,1420,1060
"COG0098",1702,1513,1201,1345,1224,1587,2001,1280,1413,1227
"COG0099",1354,1103,957,853,969,1143,1661,795,923,886
"COG0100",1340,933,664,901,762,728,1538,973,970,745
"COG0101",2128,2455,1612,2065,1997,2000,2924,2030,1991,1559
"COG0102",1491,1269,759,981,1077,1157,1654,1005,1092,864
"COG0103",1406,1033,927,955,1187,1154,1239,1175,1002,1018
"COG0104",2194,2551,1921,2074,1765,3384,1965,2711,3107,2512
"COG0105",377,457,370,429,472,428,1497,158,332,437
"COG0106",1722,1460,1266,1246,1468,1440,1246,1549,1487,1325
"COG0107",1820,1580,1224,1464,1387,1722,1116,1219,1724,1257
"COG0108",1497,2472,2640,1714,1936,2792,1612,964,1774,2317
"COG0109",63,1,19,433,86,2,2,81,203,48
"COG0110",4588,6679,8014,5533,6332,9842,7612,7815,5974,9841
"COG0111",7782,4189,3644,3764,3935,4096,3201,4500,4283,3337
"COG0112",2889,2706,2366,1424,1903,3184,1810,2145,2244,2032
"COG0113",662,402,301,1186,667,443,291,1861,586,219
"COG0114",562,245,182,580,400,101,285,163,407,250
"COG0115",2578,2096,1850,1872,1864,3097,2093,2388,3064,2722
"COG0116",2168,2170,1171,2437,2069,1482,1100,2177,1903,1410
"COG0117",1328,1830,2127,1529,1723,2021,1268,995,1569,1798
"COG0118",1347,1078,946,1090,1137,1278,907,970,1121,1182
"COG0119",5789,5713,4752,4923,4259,5552,3610,3929,6074,5611
"COG0120",228,221,381,415,496,253,797,200,212,600
"COG0121",63,6,14,389,81,6,7,62,195,38
"COG0122",1304,563,420,960,570,476,971,1729,383,243
"COG0123",230,85,117,52,28,97,36,4,88,59
"COG0124",3594,3136,2919,2250,2681,2957,4484,2223,2645,2712
"COG0125",1087,785,678,620,462,432,1073,674,1141,185
"COG0126",3074,2609,1899,2261,2101,2088,3445,2189,2511,1912
"COG0127",1577,1593,984,1503,1668,1328,1421,1472,1755,1148
"COG0128",2761,2728,1928,2116,1844,2256,1849,2510,2421,1719
"COG0129",6308,4361,4220,4101,3788,4052,2641,3488,4116,3244
"COG0130",2086,1855,1324,1579,1460,1264,2859,1710,1775,1193
"COG0131",1759,1607,1773,1346,1372,1503,1062,1088,1550,1623
"COG0132",650,718,1042,1064,1039,794,540,1012,838,1059
"COG0133",1512,1800,1926,1513,1931,1921,1112,2272,1684,1414
"COG0134",1036,1277,1263,1134,1446,1453,1000,1746,1340,1105
"COG0135",743,774,653,900,962,903,644,909,774,602
"COG0136",2561,2300,1629,2279,1939,1504,2444,2268,2098,1807
"COG0137",3118,3214,2875,2584,2402,2894,1767,2295,2818,2134
"COG0138",3742,3963,4710,2993,3962,4276,2408,2748,3458,3820
"COG0139",1396,1447,1118,1388,1222,1742,1114,901,1360,1391
"COG0140",1193,1354,1095,1035,1068,1519,970,496,1154,1395
"COG0141",1725,1521,1320,1237,1351,2290,1578,1915,2179,2055
"COG0142",3039,3080,3370,2518,3221,3521,2880,1881,2884,3427
"COG0143",5236,4592,3865,3069,3406,3918,4747,5397,4081,2686
"COG0144",3399,3752,2435,4003,3408,2949,3580,4324,3775,2461
"COG0145",279,204,233,136,1048,240,265,81,170,105
"COG0146",49,97,8,39,7,44,95,0,33,18
"COG0147",2534,3030,3463,3114,3449,2448,1422,2138,1862,2358
"COG0148",2778,3146,4303,3149,3716,3780,3910,3893,3682,3493
"COG0149",2272,1630,1470,1603,1454,1666,2435,2661,1734,1682
"COG0150",2879,2647,1948,1970,1911,2089,1491,1935,2113,1936
"COG0151",2671,2790,2301,2269,2119,1983,1602,2052,2272,1780
"COG0152",2292,2327,1859,1578,1800,1847,1550,1060,1999,1819
"COG0153",2598,3026,2291,2673,2572,2609,1818,2889,2357,2466
"COG0154",2495,1427,685,1177,993,1196,3741,2745,1452,399
"COG0155",405,93,177,931,479,61,71,165,432,93
"COG0156",2748,5465,4937,2663,5003,3865,4076,1096,3145,5186
"COG0157",1719,1769,1949,1453,1776,1768,1295,2173,1502,1783
"COG0158",95,114,53,484,93,66,79,100,224,76
"COG0159",1232,1373,1485,1321,1508,1546,968,1375,1212,1243
"COG0160",296,169,64,737,195,431,199,831,913,199
"COG0161",1357,1750,2593,987,1385,1543,1067,811,1332,2253
"COG0162",3132,2930,3103,2361,2866,2623,3379,2239,2639,2201
"COG0163",328,139,201,477,325,378,165,88,380,148
"COG0164",1648,1558,1212,1226,1339,1440,1555,1333,1420,1091
"COG0165",3311,3022,2954,2527,2794,2910,1913,2744,2716,2759
"COG0166",3522,3397,3123,2829,3170,3146,3221,3869,3056,2864
"COG0167",3087,3444,3367,2501,3465,3234,3398,2345,3021,3739
"COG0168",6538,6928,5679,6214,6203,6538,5550,7463,6127,5899
"COG0169",3022,2237,1600,2561,2237,2081,1480,1874,2328,1624
"COG0170",0,0,0,0,9,0,1,0,0,1
"COG0171",2757,2815,2212,1690,1845,3050,4102,3195,3720,2779
"COG0172",3525,3187,2458,2637,2885,2918,3841,3518,3051,2156
"COG0173",5897,4378,3411,2888,3316,3430,6622,4407,4260,2772
"COG0174",3037,2473,2054,2618,2333,2113,1867,2093,1988,1677
"COG0175",1107,2062,1372,2157,1556,1923,1435,1675,2436,1630
"COG0176",1322,1254,1391,2455,1837,1780,1126,1790,1583,1533
"COG0177",1751,1616,1520,1168,1482,1592,2412,1515,1683,1240
"COG0178",8943,9648,8620,5852,7636,7653,9561,6925,7925,7385
"COG0179",1050,825,1118,1077,871,985,826,213,1082,1273
"COG0180",2493,2620,2103,2186,2327,2358,3592,2313,2519,2245
"COG0181",371,508,328,973,560,533,247,1456,634,144
"COG0182",1057,392,186,162,211,263,352,52,465,259
"COG0183",1544,1260,822,3182,1175,750,616,514,2538,597
"COG0184",909,626,592,730,840,870,1235,617,657,885
"COG0185",908,849,651,696,674,1065,1242,574,889,749
"COG0186",617,540,283,495,406,794,1104,663,821,489
"COG0187",8685,9299,7266,7929,7782,7661,10384,9080,7744,5674
"COG0188",11192,10765,7699,7777,7871,8759,12134,9924,9243,7021
"COG0189",327,237,465,944,537,187,354,840,796,630
"COG0190",2709,2182,2546,1753,1923,1949,1924,1345,2064,2068
"COG0191",4305,2114,2217,3601,3682,3203,3535,7327,2863,2309
"COG0192",3604,3824,3123,3392,3181,1843,1710,4072,2002,1431
"COG0193",1495,1544,1081,1205,1270,1384,2031,1631,1420,1117
"COG0194",1628,2042,1487,1898,1916,1896,2505,2269,1960,1566
"COG0195",3463,3187,2535,2673,2474,2666,3016,2286,3008,2239
"COG0196",2068,1942,1657,2031,1713,1857,1324,1389,1888,1466
"COG0197",1331,1392,1112,1278,1144,1483,1891,1037,1341,1211
"COG0198",1042,986,655,963,907,887,1270,891,784,722
"COG0199",407,425,482,431,432,643,894,392,523,737
"COG0200",1532,1349,1015,1064,1199,1628,1953,1121,1216,1000
"COG0201",3593,3276,2309,3119,2735,3218,4682,2966,2991,2241
"COG0202",2936,2548,1773,1950,1960,2563,3255,1878,2218,1800
"COG0203",1266,1200,732,904,927,1132,1941,895,1132,910
"COG0204",4986,4245,5213,4605,5367,4993,4265,3830,4488,5371
"COG0205",5704,8642,8123,5676,8269,8686,5717,9943,6936,6880
"COG0206",2516,3351,2693,2317,2325,2851,4212,2713,2596,1885
"COG0207",1589,1705,2109,1754,2288,1662,1499,1422,1872,1716
"COG0208",641,751,727,1537,884,757,416,569,629,612
"COG0209",2408,2292,3285,2365,2506,3586,2413,1558,3554,4567
"COG0210",9579,7214,5027,9061,8624,6995,10242,7520,9165,10047
"COG0211",427,551,407,508,555,603,1037,628,488,451
"COG0212",1579,1364,1127,1081,1282,1267,1051,971,1330,1127
"COG0213",1642,724,271,1089,572,649,2337,595,1060,242
"COG0214",257,427,287,420,438,633,390,504,323,123
"COG0215",4002,3676,2776,3095,3202,3050,4477,3125,2728,2549
"COG0216",2448,2292,2267,1802,1952,1873,3145,2245,2416,1558
"COG0217",1979,1877,1687,1709,1659,1688,2689,1418,1949,1644
"COG0218",1527,1186,907,1314,1162,1160,1999,1350,1224,956
"COG0219",1015,738,400,836,723,784,1529,1475,847,253
"COG0220",1445,1758,1427,1661,1784,1773,2344,1969,1407,1385
"COG0221",662,458,99,716,264,192,1094,519,522,174
"COG0222",820,777,622,916,699,734,1140,742,860,706
"COG0223",2366,2525,1973,2716,2171,2471,3058,2243,2740,2140
"COG0224",1830,2793,2078,2473,2290,2686,1566,2778,2483,1859
"COG0225",575,858,944,830,947,805,640,368,912,1370
"COG0226",2411,2659,3350,3279,3079,2768,1688,2443,2663,2422
"COG0227",264,354,358,387,312,402,412,124,419,514
"COG0228",649,648,573,601,620,521,1169,572,663,632
"COG0229",415,538,546,419,526,308,325,165,678,939
"COG0230",168,179,259,152,252,337,306,165,161,424
"COG0231",1590,1452,1383,1735,1362,1489,2252,1304,1703,1315
"COG0232",2498,2623,1565,2207,2595,2095,3169,1793,2626,1757
"COG0233",1710,1764,1654,1229,1401,1654,2220,1135,1471,1371
"COG0234",909,717,638,901,722,869,914,779,829,780
"COG0235",3922,2666,2726,3412,3497,3528,2227,4494,3249,3123
"COG0236",891,1131,838,1135,1029,1534,1329,875,1082,943
"COG0237",1640,1274,1077,951,1034,1328,1986,1510,1221,1245
"COG0238",555,482,255,432,447,489,834,559,659,323
"COG0239",352,584,551,503,556,831,451,502,356,644
"COG0240",1866,2249,2090,1985,2124,2222,3045,2043,2282,1999
"COG0241",1002,1299,2039,1201,1362,1495,1051,272,1093,1894
"COG0242",1323,1217,907,972,1041,1798,2807,1937,1863,1481
"COG0243",1999,2539,1443,11304,2768,1034,1417,2630,4939,1764
"COG0244",738,879,543,838,843,1369,1978,1142,1362,562
"COG0245",1552,1592,1150,1080,1075,1415,1179,834,1315,1043
"COG0246",3268,2258,3417,5192,3553,2779,1693,2835,4055,2828
"COG0247",1732,2401,1722,2575,1852,1795,2159,1935,2228,2378
"COG0248",1965,1329,1630,2574,1704,1988,1304,1974,2343,1370
"COG0249",6072,8478,6519,5807,6349,6379,9531,5629,6557,5762
"COG0250",2310,1748,1269,1813,1598,1795,2364,1901,1801,1346
"COG0251",2255,1760,2809,2203,1836,2046,1688,890,2492,2215
"COG0252",3588,3093,3730,2286,2874,2923,2477,2326,2288,4269
"COG0253",2223,2145,1744,1603,2155,1943,2321,2344,1951,1506
"COG0254",339,273,237,413,347,515,969,438,519,566
"COG0255",326,229,105,274,211,329,629,473,386,118
"COG0256",1361,1210,888,1000,1039,1057,1672,1088,1067,827
"COG0257",88,70,38,116,54,107,29,37,99,64
"COG0258",4465,4910,3839,4938,4350,3676,6616,4612,4555,4196
"COG0259",292,305,913,334,447,628,307,28,535,1081
"COG0260",526,148,275,1141,349,116,142,503,527,240
"COG0261",767,575,470,516,490,875,1495,788,945,685
"COG0262",1028,1218,1321,1657,1966,1247,1102,1206,1212,1252
"COG0263",2121,2358,1887,1386,1752,2009,1317,1628,1698,1676
"COG0264",2394,2552,2040,2045,1900,2334,3210,1692,2327,1927
"COG0265",4263,3935,2989,4442,4456,3718,5055,7423,5268,4035
"COG0266",575,326,530,1118,367,341,1057,504,641,645
"COG0267",200,256,277,229,231,276,356,237,203,406
"COG0268",537,258,101,473,367,349,695,695,427,133
"COG0269",69,3,26,510,425,12,62,193,260,56
"COG0270",5593,3958,3906,5143,5070,3856,4814,6940,5664,5291
"COG0271",27,3,8,279,52,1,2,42,100,57
"COG0272",4899,3902,3703,4072,3729,3823,6131,3394,4320,4380
"COG0274",1852,1570,1467,1570,1972,1687,1396,745,1374,1883
"COG0275",2627,2774,2227,2328,2681,2483,3466,2721,2351,1879
"COG0276",55,77,66,374,58,30,40,57,186,72
"COG0277",4763,1624,1130,3436,1533,1114,1632,505,2280,1869
"COG0278",20,0,4,202,24,2,2,38,76,27
"COG0279",555,532,438,939,426,393,270,143,507,349
"COG0280",4078,6079,7165,4354,5497,5554,5949,2191,4755,6620
"COG0281",3232,3971,4078,3189,3416,3477,3677,2649,3103,3396
"COG0282",3294,2403,2200,2902,2214,1899,4620,2436,2637,1795
"COG0283",1441,1552,1198,1204,1216,1253,2159,1100,1495,1103
"COG0284",1942,2115,1845,1400,1741,2011,2070,1709,1951,1648
"COG0285",2996,3049,1915,2987,2992,2505,2084,4005,3302,1972
"COG0286",7680,6180,5132,4271,3756,6187,4222,2003,7412,4353
"COG0287",1193,1067,867,904,764,1356,1006,2009,1693,978
"COG0288",435,510,661,865,582,496,349,324,470,670
"COG0289",2107,2153,2001,1759,2164,1499,1036,1305,1246,1249
"COG0290",1682,1433,956,1168,1163,1400,2160,1102,1391,1072
"COG0291",573,421,389,393,420,499,401,492,471,501
"COG0292",1052,846,512,773,669,865,1477,896,907,686
"COG0293",43,66,18,271,51,47,48,46,108,38
"COG0294",1526,1264,1186,1612,1562,1362,975,1204,1193,1454
"COG0295",1107,1062,873,939,1002,942,1856,1148,1256,806
"COG0296",5165,6207,4389,4881,4815,3199,2622,4796,3333,2333
"COG0297",3241,3107,2083,2686,2637,3106,1836,3340,2594,2121
"COG0298",119,67,47,423,92,153,47,60,212,88
"COG0299",1686,1588,1199,1387,1529,1584,1134,1189,1413,1208
"COG0300",1134,1847,1478,1183,1411,1408,2544,717,1441,1197
"COG0301",1959,1324,515,1713,909,857,1650,2027,1471,441
"COG0302",1266,1053,1236,845,1158,1189,947,1045,1017,1187
"COG0303",845,1008,741,1428,1205,1151,599,2249,791,290
"COG0304",3237,4861,4925,3465,4903,3430,2664,2470,2588,2899
"COG0305",4993,4516,4915,3140,4028,3652,5740,3109,3286,4001
"COG0306",814,463,1167,1290,939,1189,1031,405,772,1100
"COG0307",799,1325,1347,942,970,1243,785,615,909,1032
"COG0308",351,858,716,1334,1261,524,328,445,795,408
"COG0309",599,788,283,1213,686,842,442,686,871,267
"COG0310",328,107,135,179,373,229,138,1025,356,58
"COG0311",185,287,188,337,327,475,232,449,195,98
"COG0312",1228,1534,1460,1102,690,928,912,283,1645,2207
"COG0313",2434,2605,2272,2243,2610,2426,2979,2180,2083,2662
"COG0314",31,37,31,262,43,33,28,48,137,48
"COG0315",416,424,254,716,550,460,204,940,325,150
"COG0316",145,78,51,895,156,40,38,160,389,113
"COG0317",6681,7344,6819,4960,5763,5928,7303,4829,5435,6224
"COG0318",4415,5462,6220,4970,3986,4270,8331,1740,4908,4766
"COG0319",1551,1285,969,1285,1133,1395,1817,1181,1271,1095
"COG0320",624,955,1176,870,933,993,793,189,1019,1309
"COG0321",415,797,981,594,641,646,565,105,668,1013
"COG0322",4234,3761,3748,3350,3657,3550,5360,3351,4055,3424
"COG0323",3443,3549,2670,2923,2960,2164,3631,2125,2170,2060
"COG0324",2564,2891,3062,2007,2782,2943,3839,1804,2391,3597
"COG0325",1914,1706,1350,1430,1427,1677,1327,1305,1692,1462
"COG0326",4452,4571,4338,3784,3972,4679,6478,3487,4098,4239
"COG0327",1596,1254,999,845,1285,1110,1153,1305,1106,1378
"COG0328",764,700,241,753,262,170,604,297,405,259
"COG0329",3803,4110,4023,3266,3756,4809,3877,4304,3754,3722
"COG0330",2970,2917,1651,3548,2945,2267,3571,4074,3243,1867
"COG0331",1860,1955,2203,1893,2322,1963,2088,2366,1905,1977
"COG0332",2882,2918,3735,2104,2473,2888,3697,517,2222,3836
"COG0333",328,224,218,252,221,253,608,253,216,316
"COG0334",5174,4943,4646,3055,3965,3227,2312,1878,2522,2995
"COG0335",1128,863,731,567,674,1077,1517,543,915,763
"COG0336",1818,1622,993,1615,1324,1328,2235,1765,1646,1229
"COG0337",1894,1405,1049,1362,1058,1756,1608,1769,2451,1551
"COG0338",1944,1018,1470,1153,1109,1149,1283,1706,1617,756
"COG0339",2700,4530,5587,2828,4061,4386,3423,535,3574,6202
"COG0340",2749,2117,1668,2230,2193,2051,2179,3251,2275,1904
"COG0341",1245,1760,2090,1774,1389,1860,2596,1796,2217,1566
"COG0342",2875,4454,4935,3347,3578,4330,4505,2001,4540,3944
"COG0343",2595,2395,2462,1831,2062,1655,2375,1172,1676,1267
"COG0344",1396,947,427,1283,656,890,1299,1159,1429,405
"COG0345",2160,1979,1944,1718,1739,1336,984,1278,1285,1337
"COG0346",2210,2256,2629,2003,2501,3188,2966,1657,2039,3494
"COG0347",724,1506,710,1267,945,1664,1280,3229,1848,920
"COG0348",1667,2024,2563,2383,2042,1543,1794,2626,2357,2561
"COG0349",348,11,8,410,133,5,8,187,451,69
"COG0350",1180,1192,1440,1560,1169,1338,1322,1075,1401,1370
"COG0351",1334,1295,1375,976,1142,2281,1424,2384,1472,1656
"COG0352",1840,1607,1435,1493,1681,1858,1214,2623,1539,1036
"COG0353",1797,1906,1684,1449,1695,1635,2160,1800,1652,1226
"COG0354",63,43,34,434,83,29,19,71,243,66
"COG0355",673,707,508,947,649,734,506,822,725,533
"COG0356",1895,2540,2086,2493,2073,1628,1015,1599,1601,1181
"COG0357",1957,1624,1093,1724,1609,1168,2122,2168,1427,1182
"COG0358",6746,6678,5307,5396,5233,5713,7889,5613,6617,6531
"COG0359",1417,1307,960,1194,1188,1348,1507,1284,1309,944
"COG0360",1105,922,642,822,890,1012,1444,831,934,691
"COG0361",773,636,526,581,491,804,944,580,713,596
"COG0362",814,1131,1494,619,1066,1258,798,583,793,1433
"COG0363",3302,4023,5339,3138,4114,4213,2781,3925,2871,5640
"COG0364",847,1384,2011,1019,1455,1471,936,432,1041,2032
"COG0365",1394,2241,2360,2267,2033,1408,671,1900,1026,1894
"COG0366",11111,11171,9085,13056,12001,12902,7736,24982,12924,10380
"COG0367",3642,2997,2931,2627,3057,2536,6989,5665,2638,2081
"COG0368",689,643,688,1027,833,796,568,801,1013,500
"COG0369",127,20,24,531,137,3,2,113,504,49
"COG0370",10192,7866,3869,6277,5041,5283,5830,9999,7040,4295
"COG0371",1670,931,884,1460,1751,1240,864,1352,1451,444
"COG0372",4073,3860,2681,3449,3393,3681,2364,3346,3102,2580
"COG0373",547,502,235,946,626,570,332,1629,632,194
"COG0374",380,300,343,1390,393,732,215,277,797,321
"COG0375",693,363,113,628,202,246,176,148,373,191
"COG0376",103,2,42,940,173,3,1,180,271,132
"COG0377",392,554,636,507,539,346,319,50,588,651
"COG0378",1059,614,352,843,476,626,358,953,632,230
"COG0379",1926,1719,1879,1663,2158,1927,1127,2208,1433,1999
"COG0380",355,899,1607,862,869,985,797,247,740,1434
"COG0381",2278,1630,3077,1112,1401,2936,4219,559,2759,4476
"COG0382",114,155,103,562,101,500,128,105,317,161
"COG0383",8547,3822,4056,2012,2521,2479,2571,2888,4417,5574
"COG0384",344,65,43,232,143,24,181,94,498,73
"COG0385",1372,862,920,1291,1294,1085,800,1833,1125,573
"COG0386",249,332,565,232,510,663,405,213,353,686
"COG0387",61,4,24,503,95,1,2,107,193,66
"COG0388",6743,7649,6515,4962,6007,5591,6572,5879,5958,6866
"COG0389",5723,3964,2105,4347,3846,3111,6103,6182,4882,3397
"COG0390",398,469,707,643,528,377,318,234,389,725
"COG0391",657,173,240,340,216,251,2228,169,281,128
"COG0392",820,691,346,1123,954,727,657,2026,921,263
"COG0393",552,477,1084,376,920,705,405,558,482,1168
"COG0394",1944,2340,1767,1914,2292,2219,1960,1731,1729,1536
"COG0395",4802,6594,3171,9863,9529,8144,6481,29872,13219,3562
"COG0396",1675,1590,1460,1300,1237,1512,2455,484,1727,1447
"COG0397",83,6,21,489,105,2,4,98,268,60
"COG0398",1046,453,168,792,576,194,980,340,274,123
"COG0399",3340,4809,7202,4125,4595,5665,5038,4541,5703,6383
"COG0400",57,6,23,268,81,2,31,82,207,56
"COG0401",11,1,1,84,13,0,1,14,20,10
"COG0402",3847,1959,1345,3500,2979,1664,1792,3020,2823,1027
"COG0403",1640,2832,2945,1862,1981,2259,1267,351,2438,2428
"COG0404",1105,1434,1709,1047,1382,1749,1123,289,1353,1755
"COG0405",1099,252,91,453,132,136,258,215,484,138
"COG0406",2966,2613,1441,2855,2426,2029,2167,2929,2458,1159
"COG0407",348,927,682,857,559,375,515,465,437,480
"COG0408",51,1,16,219,42,1,0,38,121,35
"COG0409",553,270,140,744,245,487,169,117,420,215
"COG0410",1892,908,524,933,620,801,769,760,1230,426
"COG0411",1887,893,523,1057,680,806,862,629,1240,448
"COG0412",112,8,48,851,174,3,2,129,269,117
"COG0413",1010,1233,1768,653,967,1616,736,642,1191,1316
"COG0414",1045,1391,1517,1127,1477,1650,999,1289,1246,1623
"COG0415",72,22,21,508,61,0,3,86,145,70
"COG0416",1402,1372,646,1620,902,1157,1661,1445,1607,344
"COG0417",141,13,22,1033,190,2,3,148,553,81
"COG0418",67,18,17,415,55,1,1,88,377,60
"COG0419",2022,4282,4643,4561,4166,4827,4525,2571,4046,4147
"COG0420",1505,3080,2357,2539,2970,2177,2741,3667,2408,1458
"COG0421",478,739,479,1198,563,875,451,1670,989,258
"COG0422",2337,2562,2670,2307,2151,2208,1558,2182,2013,2073
"COG0423",3116,3817,3027,1919,2811,2858,4238,2294,3029,2437
"COG0424",1614,1525,1135,1376,1333,1305,1524,1082,1453,1300
"COG0425",1001,2150,2681,1162,2054,2099,1215,1093,1039,2845
"COG0426",3523,3373,3311,2984,3285,3072,2369,3874,2701,2511
