"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG0070",5533,4178,5012,7765,3799,6294,4933,4645,3515,5136
"COG0071",2133,1643,1585,3502,2320,1471,1605,1525,1273,2288
"COG0072",5327,2953,3908,4890,3730,5139,4046,4051,3341,3050
"COG0073",10004,5742,7703,10601,8537,7331,8455,8211,6520,6679
"COG0074",123,571,107,74,107,1524,187,647,861,825
"COG0075",701,821,966,450,725,664,2031,2389,1881,1474
"COG0076",613,1559,1445,107,631,961,979,1567,1962,1693
"COG0077",1892,1785,1856,1683,1427,2467,1913,1522,1796,1678
"COG0078",2440,3098,2886,2340,2219,3174,2967,2696,2631,3012
"COG0079",4978,4379,4680,2419,4419,3540,5790,4812,5470,4327
"COG0080",1413,1079,1087,1403,1374,1539,1119,1250,983,1191
"COG0081",2151,1617,1779,1889,1529,2553,1562,1926,1405,1629
"COG0082",2186,1940,2052,1429,1972,2609,2311,2116,1678,2047
"COG0083",295,343,472,51,92,2091,300,244,204,658
"COG0084",2682,3275,2506,2155,2568,3129,2709,3195,3467,2599
"COG0085",9695,7985,8852,11681,9850,9877,7229,9670,6866,9237
"COG0086",9586,6436,8837,12941,9402,6134,4938,5218,4597,4081
"COG0087",2174,1525,1710,1640,1468,2494,1586,1798,1296,1623
"COG0088",2207,1699,1481,1662,1924,2016,1746,1942,1586,1582
"COG0089",765,597,552,576,708,1269,837,937,658,882
"COG0090",2675,1525,1881,2513,1645,1687,1301,1204,779,1124
"COG0091",1419,1004,1037,1246,1155,1582,1028,1112,750,1117
"COG0092",1951,1100,1511,1945,1398,2468,1505,1722,1150,1241
"COG0093",1377,864,947,1136,764,1138,1087,895,673,800
"COG0094",1884,1419,1342,1857,1856,2188,1366,1657,1501,1511
"COG0095",366,898,329,105,382,2418,448,718,920,378
"COG0096",1370,821,961,1335,1182,1457,973,984,799,863
"COG0097",1978,1222,1272,2076,1484,2150,1449,1316,891,1276
"COG0098",1900,1234,1560,2166,1691,1719,1367,1571,1176,1506
"COG0099",1232,998,938,1185,1174,1320,1121,976,890,891
"COG0100",898,487,627,1018,826,1443,866,890,753,759
"COG0101",2911,1939,2114,1379,2102,2921,2704,2295,1596,2146
"COG0102",1394,1048,1074,1406,1619,1029,764,767,593,570
"COG0103",1190,1146,1071,1505,1425,1444,995,1109,1039,986
"COG0104",3935,2661,3201,3517,3202,3843,3364,2836,2306,2900
"COG0105",469,477,308,64,305,169,222,647,457,518
"COG0106",1598,1458,1617,1418,1180,1206,1295,1016,1038,999
"COG0107",1619,1381,1606,1907,1436,2174,2075,1513,1201,1639
"COG0108",2636,1958,2348,3588,2505,747,2886,3050,2288,2351
"COG0109",1,88,9,23,9,94,5,48,79,126
"COG0110",5980,6291,6971,4070,4550,5757,8635,7685,11558,8380
"COG0111",3538,3872,3962,2096,3301,6575,4418,3563,3816,3453
"COG0112",2769,1921,2530,3246,2183,2358,2492,2894,2126,2113
"COG0113",697,657,433,124,347,380,507,459,223,354
"COG0114",143,413,204,172,112,517,297,417,617,258
"COG0115",3364,2770,3446,3111,3109,3204,2822,3133,2746,2711
"COG0116",2492,2058,1992,1416,2296,921,2081,2049,1238,2132
"COG0117",2105,1712,1838,2548,2561,1591,2129,1951,1844,1561
"COG0118",1232,1134,1304,1419,1235,1608,1441,1325,1299,1221
"COG0119",8192,4262,5666,5858,3913,5500,5573,5531,5368,5953
"COG0120",241,505,159,30,81,1730,222,391,645,376
"COG0121",2,86,6,17,14,79,3,50,50,130
"COG0122",723,556,528,188,180,281,772,461,238,780
"COG0123",119,25,36,12,55,54,31,201,56,1
"COG0124",3217,2674,2953,2867,3109,2218,1865,2085,1995,1722
"COG0125",1107,434,427,178,239,1777,542,394,193,398
"COG0126",3256,2146,2542,2869,2187,2803,2589,2327,2067,2152
"COG0127",1449,1684,1555,1929,1960,2334,1500,1615,1305,1422
"COG0128",2584,1808,2540,2315,2712,2539,2330,2678,1808,2417
"COG0129",3060,3794,4666,4170,4269,4247,3900,4950,4445,5061
"COG0130",2096,1480,1815,1904,1807,2931,1707,1645,1108,1617
"COG0131",1447,1384,1817,1625,1393,1013,1128,1062,983,1080
"COG0132",437,1064,746,131,701,334,779,1004,1115,680
"COG0133",1104,1314,1361,1682,723,2544,1815,1891,1997,1460
"COG0134",1278,1420,1189,1336,793,2370,1514,1334,1287,1150
"COG0135",501,629,393,579,461,1777,710,702,693,676
"COG0136",2711,1907,2316,3024,2320,3381,2368,2075,1809,1949
"COG0137",2788,2414,3015,3258,2474,2608,2572,2837,2053,2989
"COG0138",3282,3963,3949,5680,3494,3176,3707,3792,4012,3457
"COG0139",1424,1252,1680,1276,1486,1313,1627,1570,1417,1580
"COG0140",978,1103,1526,1115,1455,873,1332,1493,1411,1474
"COG0141",2126,1981,2440,2709,2164,2615,2301,2202,2163,2087
"COG0142",2600,3163,2909,5496,5206,2249,2015,2542,2631,1915
"COG0143",5027,3435,4300,5900,4798,5512,4354,4293,3171,4070
"COG0144",4256,3409,3507,2801,2955,2152,4115,3382,2703,3470
"COG0145",216,1056,151,18,288,1793,157,502,248,62
"COG0146",50,7,53,15,30,0,23,89,8,22
"COG0147",2461,3477,3654,3352,2457,3153,3332,3646,4222,3153
"COG0148",4257,3689,3124,2276,2110,3057,3326,3248,3773,2670
"COG0149",1405,963,1266,400,805,2371,1828,1639,1515,1705
"COG0150",2416,1894,2465,2378,2065,2576,2523,2464,1984,2259
"COG0151",2520,2109,2909,2891,2646,2974,2489,2511,1948,2432
"COG0152",2106,1786,2224,2120,1949,1806,1900,2112,2024,1819
"COG0153",2708,2588,3099,2526,2603,3011,2969,2621,2069,2842
"COG0154",2617,997,1335,384,671,3074,1386,1414,445,675
"COG0155",99,510,129,32,220,522,156,289,283,307
"COG0156",2085,4999,5452,3347,3801,812,4189,5966,5252,4070
"COG0157",1720,1744,1912,2130,1804,973,1685,1637,1778,1543
"COG0158",27,95,13,35,46,96,9,185,103,148
"COG0159",1300,1519,1258,2067,814,1780,1303,1324,1434,1351
"COG0160",826,282,536,52,112,2744,540,280,157,282
"COG0161",760,1353,2048,128,1398,395,1574,2359,2487,1779
"COG0162",3051,2869,2603,3626,2873,3463,2415,2542,2436,2344
"COG0163",257,322,239,29,118,179,240,285,119,119
"COG0164",1770,1330,1493,1986,2041,1767,1745,1507,1213,1316
"COG0165",2541,2744,2801,4415,2963,2974,2490,3074,2657,2379
"COG0166",3740,3177,3340,3683,3098,3842,3299,3273,2962,3306
"COG0167",3109,3397,3515,1609,2877,6809,3638,3374,3711,3142
"COG0168",5952,6234,7327,3868,5412,4781,6797,6336,6359,6737
"COG0169",2187,2202,2014,2008,2038,2569,2002,2247,2076,1719
"COG0170",42,6,0,0,0,0,0,0,0,0
"COG0171",3862,2871,3458,2931,3370,3394,3709,2874,2397,2904
"COG0172",3331,2896,2801,2808,2334,2373,1794,1797,1458,1777
"COG0173",6094,3304,3849,3623,3695,4205,4039,3373,2730,2926
"COG0174",2075,2339,1986,477,1273,5304,2646,1895,1875,2153
"COG0175",1110,1035,1344,237,3076,722,2005,2551,2276,2211
"COG0176",1041,1821,1096,315,794,2645,1137,1421,1561,1491
"COG0177",1253,997,1069,1155,999,2058,1597,1566,1387,1583
"COG0178",8005,7545,8514,12460,10502,10232,8528,9482,8416,7107
"COG0179",771,884,1025,1442,1706,1767,1001,1041,1361,882
"COG0180",2808,2284,2626,2719,2651,3540,2423,2617,2252,2551
"COG0181",781,558,352,61,259,487,517,517,265,285
"COG0182",281,199,190,177,199,218,478,577,328,80
"COG0183",2031,1177,912,248,638,977,831,949,753,1962
"COG0184",616,552,460,604,662,1046,773,730,871,650
"COG0185",1145,687,867,645,841,927,806,947,886,810
"COG0186",1047,650,742,1246,801,1147,666,711,488,689
"COG0187",9273,7756,8287,8639,7704,8777,8453,8772,6168,9062
"COG0188",10554,7852,9821,10454,10125,13397,10055,9983,7121,9562
"COG0189",345,556,153,232,73,256,352,134,280,477
"COG0190",2363,1924,2090,2600,2431,2640,2000,2224,2059,1969
"COG0191",3017,3673,2575,3061,2473,2932,1746,2061,1844,1832
"COG0192",3196,3265,3664,4903,3925,3760,2965,3348,2574,3713
"COG0193",1538,1277,1457,1103,1022,1725,1444,1419,1092,1365
"COG0194",2279,1969,2130,1736,1615,2544,1943,2042,1676,1683
"COG0195",3096,2454,2924,4371,3664,2893,2924,2792,2265,2909
"COG0196",2031,1697,1678,2327,2149,2749,1947,1605,1300,1690
"COG0197",1543,1160,1267,1636,1483,943,1295,1471,1285,1343
"COG0198",1199,867,748,1245,1076,1220,922,920,672,711
"COG0199",525,415,431,1024,862,510,614,573,702,468
"COG0200",1592,1176,1145,1074,1234,1386,1247,1270,1121,1063
"COG0201",4097,2714,3036,3991,3656,4264,3122,3034,2320,2831
"COG0202",2554,1963,2343,2822,2884,2783,2229,2290,1758,1853
"COG0203",1648,903,1134,1174,1247,719,1259,1144,966,764
"COG0204",3795,5304,3352,3927,3959,3817,3225,4204,4357,4579
"COG0205",7681,8184,9266,6499,7024,3011,8404,8807,7479,8990
"COG0206",3161,2332,3197,4950,3360,3302,2760,3437,2289,3260
"COG0207",1476,2288,1516,418,1200,2392,1724,1637,1740,1605
"COG0208",713,875,620,301,524,2543,502,1209,1144,1407
"COG0209",2668,3619,3356,971,2568,5298,2834,5008,5939,3384
"COG0210",8885,8667,8642,6576,12819,20616,7069,10322,6471,7659
"COG0211",753,542,425,908,741,988,502,550,482,425
"COG0212",1290,1265,1343,1463,1505,1811,1449,1282,1218,1312
"COG0213",1421,580,624,234,225,297,600,307,163,468
"COG0214",703,288,329,1180,591,1648,323,918,95,224
"COG0215",3477,3179,3476,3751,3226,3759,3745,3526,2452,3148
"COG0216",1802,1328,1523,1629,1257,2856,2586,2107,1760,1908
"COG0217",2223,1634,1969,1607,1595,2028,1907,1634,1690,1682
"COG0218",1310,1154,1015,1425,1451,734,1227,1145,965,1091
"COG0219",739,503,432,105,235,1671,736,558,289,637
"COG0220",1670,1805,1749,1477,1834,2033,1707,1863,1565,1673
"COG0221",527,261,366,178,135,1180,522,209,114,264
"COG0222",1090,707,751,1001,821,1112,807,694,704,644
"COG0223",2566,2164,2364,2221,2723,2748,2348,2506,2333,2421
"COG0224",3335,2255,2626,2600,2710,2884,2741,2758,1963,2741
"COG0225",264,966,555,472,655,545,525,1231,1461,862
"COG0226",2521,3086,2520,2840,3216,3472,2340,3134,2623,2790
"COG0227",248,306,375,625,677,479,465,418,528,292
"COG0228",842,614,771,637,662,1450,790,582,687,456
"COG0229",180,515,376,65,396,445,337,838,955,326
"COG0230",205,263,226,31,223,166,323,238,391,237
"COG0231",1787,1363,1549,2310,1955,1794,1438,1318,1232,1549
"COG0232",3221,2608,2397,3525,3352,2019,3018,2278,1956,2590
"COG0233",1883,1415,1585,2055,1419,1716,1619,1621,1441,1545
"COG0234",890,718,719,696,853,929,911,685,770,491
"COG0235",1875,3437,2791,3815,3334,1760,2049,2054,2269,1944
"COG0236",1292,1012,1120,1265,1364,601,1249,1004,857,1028
"COG0237",1714,1021,1372,928,1354,1938,1269,1233,1138,1195
"COG0238",705,447,451,773,463,936,503,560,359,335
"COG0239",343,544,560,107,384,1324,571,428,706,515
"COG0240",2637,2107,2273,2782,2117,2832,2372,2175,2119,2025
"COG0241",996,1377,1466,2162,1534,298,1182,2005,2386,1460
"COG0242",2374,1538,1867,1744,1775,4102,1614,1378,1450,1511
"COG0243",599,2806,296,728,525,2536,348,3489,1983,4010
"COG0244",1448,1213,917,299,708,2066,1010,897,770,895
"COG0245",1467,1089,1562,1898,1802,1460,1610,1307,1166,1385
"COG0246",2374,3605,3272,8059,4998,2314,3098,2910,2711,4724
"COG0247",1812,1884,2742,2050,2048,789,2027,2768,3083,1494
"COG0248",1687,1692,991,687,1394,3452,941,2150,1657,1745
"COG0249",8086,6350,7108,6327,6939,2759,6510,6442,5662,6393
"COG0250",2292,1602,1518,2217,2095,2545,1512,1695,1454,1701
"COG0251",2236,1791,2316,3535,2272,867,1688,1461,1635,1326
"COG0252",2620,2835,3542,2580,3251,2632,3300,4004,4388,2998
"COG0253",2080,2157,1836,2116,2082,2856,2202,2025,1766,2214
"COG0254",569,539,441,297,464,357,330,311,425,135
"COG0255",502,341,294,147,162,519,197,119,83,176
"COG0256",1380,993,1031,1415,1335,1618,1120,1270,943,1017
"COG0257",54,49,90,33,50,289,62,41,13,93
"COG0258",5355,4265,4940,7529,5723,6820,5183,5017,4194,4473
"COG0259",345,436,414,23,107,104,548,466,739,265
"COG0260",94,350,74,40,94,405,86,544,245,441
"COG0261",909,722,824,1069,943,1254,864,856,771,735
"COG0262",1290,1949,1491,1102,1728,2588,1496,1394,1524,1085
"COG0263",1832,1730,2347,274,1084,1654,1431,1453,1038,1475
"COG0264",2747,1891,2458,2228,2345,2152,2216,2450,1867,2528
"COG0265",4360,4471,3773,2964,3942,4206,3718,3850,3749,3047
"COG0266",454,373,227,93,144,604,302,530,475,467
"COG0267",219,242,176,453,442,405,239,298,440,184
"COG0268",517,371,204,95,210,600,412,245,155,190
"COG0269",8,428,72,20,10,124,17,93,80,97
"COG0270",3531,5049,5466,5344,5928,5959,5810,4897,1070,5977
"COG0271",1,49,2,28,11,59,3,23,28,69
"COG0272",5301,3717,3792,3738,3915,5138,5076,4025,3935,3164
"COG0274",1317,1945,1578,2740,2424,978,1796,1716,1588,1722
"COG0275",2651,2709,2428,2847,2822,3155,2663,2659,2080,2691
"COG0276",15,56,14,27,18,124,2,109,97,126
"COG0277",1916,1551,2065,421,876,1253,1723,2135,3217,1721
"COG0278",0,29,2,15,6,34,3,22,43,73
"COG0279",384,412,214,348,246,178,137,796,720,493
"COG0280",5255,5553,6382,5918,6740,4059,5718,6902,6924,7107
"COG0281",3304,3413,3882,3731,3875,1276,3797,4199,3919,4344
"COG0282",3418,2221,2516,3236,2477,3498,2490,2045,1768,2138
"COG0283",1853,1217,1418,2138,1788,3288,1679,1473,1273,1139
"COG0284",2137,1785,2085,1769,1912,3530,2032,2243,1709,2065
"COG0285",3559,2984,2949,2915,2951,3068,2871,2750,2097,2960
"COG0286",8800,3777,6995,10068,10666,3718,8534,6469,3705,4629
"COG0287",1832,1198,1367,260,487,2167,1658,910,653,1232
"COG0288",361,561,432,908,988,1112,619,681,700,655
"COG0289",2149,2167,2114,2464,2101,2322,2042,2145,1777,2130
"COG0290",1853,1175,1434,1617,1523,1382,1632,1300,1355,1091
"COG0291",558,448,418,283,336,250,454,427,434,364
"COG0292",1128,657,777,907,935,749,809,814,771,778
"COG0293",7,46,6,23,13,49,1,83,61,54
"COG0294",1233,1588,1403,2265,1921,1688,1219,1857,1788,1155
"COG0295",1360,972,919,1093,1196,448,1116,922,946,893
"COG0296",6477,4812,6057,3182,3184,5530,6494,4640,4200,5835
"COG0297",2939,2644,2876,2373,2531,1234,3164,2437,2041,2485
"COG0298",36,102,58,30,33,118,26,169,131,147
"COG0299",1495,1514,1609,267,1189,576,1858,1377,1351,1616
"COG0300",1916,1411,1915,950,1428,1994,1305,1585,1461,1828
"COG0301",1679,898,1137,316,483,1006,1410,622,363,1365
"COG0302",806,781,825,1286,1206,1253,1305,1424,1181,1094
"COG0303",721,1209,876,81,567,841,631,1172,511,1044
"COG0304",4709,4872,4357,5990,4360,11292,2936,5053,3480,5075
"COG0305",3881,4018,4418,3245,4191,5302,4363,4567,4305,4022
"COG0306",215,921,280,112,279,1187,211,1176,1247,1347
"COG0307",1110,979,1130,1506,1197,444,1084,1417,1193,1153
"COG0308",179,1279,496,122,790,5121,279,982,842,871
"COG0309",948,690,733,87,333,582,619,816,361,678
"COG0310",190,379,144,31,145,304,161,245,90,99
"COG0311",700,321,331,969,761,1441,271,566,59,121
"COG0312",930,692,1812,1113,908,238,1833,1614,1866,1160
"COG0313",2717,2594,2717,2270,2615,3076,2765,2975,2822,2222
"COG0314",13,45,4,6,4,54,2,62,34,101
"COG0315",307,554,340,67,311,397,259,382,205,541
"COG0316",19,156,9,77,35,205,12,106,160,315
"COG0317",6169,5839,6565,9492,6617,5960,7033,6553,5879,5909
"COG0318",5747,3927,5128,3253,3936,1533,5310,4683,5371,5840
"COG0319",1646,1126,1310,1338,1345,1632,1306,1261,1168,1192
"COG0320",374,926,1169,76,884,211,862,1071,1287,1302
"COG0321",340,621,791,74,509,151,685,806,1018,668
"COG0322",4947,3657,3652,4400,5103,5007,4023,3505,3419,3284
"COG0323",3715,2979,3326,4507,4335,1530,3190,4059,3349,3415
"COG0324",2949,2814,3010,3563,3244,2425,3437,3244,3535,2588
"COG0325",1843,1408,1467,2015,1820,1253,1210,978,895,1084
"COG0326",4938,3984,4096,4551,3847,1534,4816,4004,4015,4615
"COG0327",1161,1304,1369,1080,1630,1999,1433,1242,1556,912
"COG0328",419,286,368,119,136,1225,411,205,194,391
"COG0329",3743,3756,4572,2985,3758,4085,4361,4019,4279,4197
"COG0330",5728,2950,2974,2797,3109,3938,2333,2333,1685,3003
"COG0331",2179,2305,1926,2446,2060,7685,1140,1549,1197,1329
"COG0332",3637,2500,3095,3324,2956,1184,3672,3631,3535,2637
"COG0333",339,217,280,306,329,144,385,325,376,241
"COG0334",4175,3984,4939,4203,4028,3148,4837,4913,4805,4523
"COG0335",1089,670,872,1104,881,1000,923,790,749,803
"COG0336",1909,1306,1500,1822,1965,2654,1924,1291,1312,1292
"COG0337",2527,1624,2169,2541,2054,3311,2184,1992,1680,1840
"COG0338",1486,1075,1042,3654,1238,332,728,423,1255,950
"COG0339",2324,4050,4877,8869,6338,780,4246,5737,6817,3827
"COG0340",2532,2209,2234,2181,2087,2172,2003,1899,1965,1821
"COG0341",1733,1420,1552,402,742,1204,1298,1173,959,2015
"COG0342",4855,3597,4605,8953,5487,1526,4294,3826,3713,4045
"COG0343",2824,2121,2550,2306,2155,3014,2452,2215,1988,1991
"COG0344",867,426,665,124,332,831,974,651,345,1014
"COG0345",1777,1758,1758,1624,2177,1941,1831,1905,1948,1996
"COG0346",1720,2443,2200,1010,2045,1500,2276,2723,3442,2422
"COG0347",1934,963,1677,1040,939,1467,2106,1314,581,2070
"COG0348",2416,2011,2379,490,1479,805,2537,2486,2227,2102
"COG0349",8,138,6,14,14,1399,11,46,68,172
"COG0350",1294,1205,1272,1092,899,1255,1095,1103,1244,1728
"COG0351",2039,1699,1994,3672,2802,2331,1878,2174,1702,1833
"COG0352",2262,1695,1658,1442,1585,5155,1429,1870,1086,1319
"COG0353",2020,1733,1714,1364,1544,2284,1722,1656,1290,1626
"COG0354",5,84,9,29,17,98,7,89,85,107
"COG0355",953,648,792,345,532,681,735,896,556,670
"COG0356",3033,2094,2600,2598,2627,2950,2506,2298,1771,2621
"COG0357",1764,1615,1486,1391,1860,3052,1770,1305,1301,1205
"COG0358",7650,5230,6321,13009,8669,5302,6349,5275,4611,6070
"COG0359",1526,1203,1239,1225,1192,1571,1235,1190,947,1156
"COG0360",1057,886,772,1043,1103,1349,936,730,731,743
"COG0361",827,522,645,872,937,940,676,618,510,654
"COG0362",492,1033,1239,79,680,3341,1028,1537,1421,1502
"COG0363",2860,4098,4596,7707,5448,4843,4672,4696,5160,4103
"COG0364",634,1450,1559,107,779,2300,1429,1583,1957,1499
"COG0365",1463,2036,2226,3374,1883,533,1840,2263,3137,2053
"COG0366",12342,12044,11723,20398,15532,32009,12424,12234,9298,9512
"COG0367",3625,3013,3120,3375,2551,2356,3543,2891,2598,3785
"COG0368",999,849,654,126,674,491,841,817,563,892
"COG0369",0,133,6,14,13,99,11,36,58,204
"COG0370",8257,5023,8255,4746,4630,2537,7226,5009,4052,5303
"COG0371",1302,1774,1299,199,497,492,767,590,447,545
"COG0372",4501,3349,3699,3143,2630,3858,3907,2928,2442,3585
"COG0373",577,601,524,90,348,340,496,498,245,305
"COG0374",69,401,72,94,135,353,40,1021,588,556
"COG0375",216,194,110,78,114,167,291,386,211,349
"COG0376",2,190,6,27,18,193,6,129,136,270
"COG0377",310,521,580,2018,1128,83,570,603,762,416
"COG0378",598,471,322,51,304,338,648,884,302,472
"COG0379",1691,2135,1797,2740,3016,837,1288,1157,1316,851
"COG0380",309,885,637,55,462,226,635,1006,1057,801
"COG0381",2637,2106,4041,3756,1923,1274,3337,3792,3888,2946
"COG0382",239,106,116,2743,1457,126,75,542,94,186
"COG0383",3178,2551,2595,923,1330,2778,5228,2235,2558,3508
"COG0384",35,139,38,26,67,90,105,120,269,121
"COG0385",918,1267,825,2903,564,2628,891,793,669,714
"COG0386",255,511,225,846,1124,160,391,650,700,551
"COG0387",7,95,13,43,22,102,5,50,68,170
"COG0388",6291,5948,7478,7226,7969,5187,7052,6641,6364,5881
"COG0389",4454,3911,4351,4641,3583,7902,3851,3120,3098,3355
"COG0390",443,531,579,58,298,1695,711,551,776,405
"COG0391",644,221,86,88,212,456,143,476,262,146
"COG0392",628,944,583,830,466,5103,572,405,378,693
"COG0393",1036,915,667,678,738,389,670,730,1144,655
"COG0394",1701,2280,2404,1789,2928,5262,1905,2158,2003,2396
"COG0395",9532,9530,7576,2106,5033,26926,8501,5074,3261,8531
"COG0396",1585,1243,1780,2032,1848,1562,1823,1664,1491,1158
"COG0397",6,110,3,35,15,118,3,66,76,233
"COG0398",446,564,269,92,216,326,247,224,301,242
"COG0399",3620,3090,4009,3253,3219,1306,7338,7129,7554,5672
"COG0400",4,119,4,22,13,1023,3,63,68,147
"COG0401",0,15,0,12,4,20,0,7,10,19
"COG0402",1553,2997,1436,566,985,3554,1159,1849,1488,1166
"COG0403",1160,1969,2848,200,1585,439,2110,2672,3055,2404
"COG0404",832,1394,1472,168,1220,274,1353,1351,1706,1360
"COG0405",53,100,54,75,146,110,218,146,433,236
"COG0406",3392,2417,2296,1703,2272,10138,2413,2083,1200,3028
"COG0407",200,551,498,55,450,576,623,958,1178,1042
"COG0408",2,37,6,13,7,73,2,29,37,78
"COG0409",142,242,239,36,103,236,76,533,347,289
"COG0410",1016,616,627,163,396,1934,825,853,455,899
"COG0411",1017,670,677,227,372,1994,935,789,505,1013
"COG0412",1,176,10,62,31,210,7,113,124,343
"COG0413",1080,968,1195,1993,1670,293,1024,1640,1364,997
"COG0414",1555,1461,1376,2507,1956,523,1499,1692,1843,1089
"COG0415",2,56,3,26,7,74,4,63,58,88
"COG0416",1811,906,1264,266,583,833,1246,887,420,1055
"COG0417",4,190,15,24,31,137,5,77,116,385
"COG0418",2,51,5,38,14,76,10,46,68,186
"COG0419",3349,4145,3562,5015,4175,2474,3341,6739,3923,7594
"COG0420",4110,2996,2303,1847,1499,1885,2763,2623,1801,3029
"COG0421",768,582,919,139,439,466,820,841,236,776
"COG0422",2433,2139,2761,2872,2649,4483,2010,3051,2043,3285
"COG0423",3727,2843,3609,4912,3304,3308,3112,2887,2254,3212
"COG0424",1469,1336,1406,1311,1614,2993,1497,1451,1322,1449
"COG0425",1018,2080,1803,114,1635,442,1609,2774,2571,2684
"COG0426",3155,3279,3234,3439,3296,1952,3540,2958,2721,3354
"COG0427",1848,1955,2832,4055,3519,444,2915,3005,2152,2887
