"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG0039",3088,2976,3708,3519,2686,3298,3575,4535,3608,3281
"COG0040",1768,1569,1801,2079,1659,1516,1775,2167,1879,1192
"COG0041",1449,968,1351,1256,1274,1271,1198,1360,1495,986
"COG0042",4081,4087,3624,2180,4145,3280,3384,3067,4048,4281
"COG0043",234,1093,560,271,1014,885,706,475,187,268
"COG0044",3234,3328,3063,2977,3129,3417,3585,3462,3672,2948
"COG0045",521,1219,625,210,506,360,241,297,100,274
"COG0046",6046,4625,5719,8933,4817,4879,5785,7465,6016,4076
"COG0047",5012,3654,5270,7903,4320,4159,5044,6332,5463,3483
"COG0048",430,648,562,847,532,1195,1299,960,1153,1344
"COG0049",1161,1333,1524,832,1355,1904,1661,1472,1766,1943
"COG0050",3366,3329,2108,4457,3080,3406,3422,3498,3014,4206
"COG0051",960,1085,1355,647,929,1529,1344,673,1233,1461
"COG0052",1401,1674,1963,2303,1695,1907,1963,2009,1739,2583
"COG0053",2790,2409,2411,2597,2376,2540,2842,1911,2723,2872
"COG0054",814,1023,1199,1527,1036,1190,1134,1489,1249,806
"COG0055",3650,2652,2379,4319,2539,2634,3338,3458,3687,1913
"COG0056",4586,2682,2803,5343,3162,3109,4028,4479,4223,2285
"COG0057",2369,3395,1960,3069,2563,2996,2924,2850,2710,3579
"COG0058",4426,4452,3674,4264,3846,5090,7098,7274,6764,6315
"COG0059",2334,2123,2232,2439,2248,2114,1930,2192,2336,1352
"COG0060",4771,4846,4788,7191,5260,4872,5632,4848,6494,9821
"COG0061",1568,1760,1820,2107,1788,1987,1692,2075,2166,1306
"COG0062",1744,1862,2287,3753,2067,1524,1994,2645,2219,1280
"COG0063",1961,2033,2333,3808,2146,1749,2189,2677,2447,1431
"COG0064",670,1273,721,961,603,1126,1652,742,1527,4157
"COG0065",2339,2148,2222,3564,2249,2528,2684,2070,2826,1847
"COG0066",1170,1339,1568,1393,1296,1404,1302,1620,1515,1063
"COG0067",5466,3266,4525,6055,4864,3347,4022,4511,5021,2730
"COG0068",649,1709,1159,455,676,514,852,1367,225,320
"COG0069",5618,3124,4311,5893,4952,3475,4356,4735,4905,2775
"COG0070",5155,2900,3990,5698,4468,3159,3641,3942,4397,2487
"COG0071",2309,1647,2017,2435,2058,2096,2624,2768,1863,1717
"COG0072",3041,3359,4366,5507,2951,4015,4593,4202,4204,6410
"COG0073",6753,5418,8785,10018,6298,8310,8549,9559,7698,8980
"COG0074",841,1705,726,181,443,675,253,481,145,342
"COG0075",1479,908,1215,2999,1383,1249,837,2210,996,814
"COG0076",1682,2532,1001,107,861,1399,878,547,937,967
"COG0077",1680,1678,1768,2124,1378,1136,1068,1203,1332,770
"COG0078",3052,3603,2631,2327,2464,3083,2805,2665,2982,2231
"COG0079",4338,3453,3803,3338,4949,4485,5936,3717,4768,3242
"COG0080",1194,1092,1305,1505,1168,1569,1683,1605,1287,1730
"COG0081",1612,1678,1494,2325,1777,2293,2315,1519,1940,2669
"COG0082",2040,1756,1902,1833,1596,1339,1277,1409,1402,874
"COG0083",663,930,389,323,469,455,413,489,377,311
"COG0084",2591,3559,2976,1911,2709,2940,2778,2666,2839,3228
"COG0085",9217,6663,7845,9688,8468,7265,9433,10666,7945,10023
"COG0086",6149,7091,6674,10532,7923,7128,8043,8301,8037,10894
"COG0087",1631,1378,1351,2277,1678,2040,2307,1639,2039,2241
"COG0088",1565,1633,1961,1781,1601,2177,2099,1919,1890,2255
"COG0089",896,879,1140,1004,884,963,975,716,686,813
"COG0090",1647,1538,1503,2808,1668,2004,2164,2324,2254,2694
"COG0091",1098,1121,1584,1339,1061,1571,1464,1150,1378,1825
"COG0092",1254,1023,1502,2115,1450,1481,1757,1555,1828,1696
"COG0093",789,1037,954,1377,1070,1301,1239,653,1151,1502
"COG0094",1503,1373,1823,1736,1622,1886,1806,1819,1785,1985
"COG0095",379,1160,960,216,577,536,362,360,458,210
"COG0096",860,1171,1086,1559,1038,1528,1475,1338,1344,1228
"COG0097",1275,1576,1301,2121,1370,1663,1899,1711,1593,2058
"COG0098",1483,1221,1312,1774,1434,1780,1855,2131,1733,2065
"COG0099",912,940,1181,1007,1174,1526,1280,1344,1409,1669
"COG0100",761,1114,798,1318,762,1161,1227,1190,1391,1535
"COG0101",2157,1706,1949,2239,2068,2174,2231,1646,2618,2968
"COG0102",555,799,750,664,565,1561,1513,1627,1334,1651
"COG0103",966,1163,1123,1317,993,1342,1491,1754,1317,1199
"COG0104",2913,2605,2440,3985,2565,2721,3054,3345,3254,1953
"COG0105",513,627,809,153,805,382,453,425,134,1508
"COG0106",1549,1273,1408,1737,1479,1431,1662,1555,1820,1275
"COG0107",1658,1252,1456,2134,1358,1403,1620,1233,2198,1129
"COG0108",2333,1522,2774,3108,2191,2534,2515,3127,1907,1602
"COG0109",130,516,70,3,323,66,0,2,7,2
"COG0110",5629,3756,5624,1526,5115,10436,9366,7179,8005,7555
"COG0111",2252,3369,3550,1903,2694,4714,4315,3932,4442,3199
"COG0112",2112,1614,2694,3924,2123,2284,2923,3388,2589,1785
"COG0113",362,824,524,2122,947,522,728,534,356,288
"COG0114",178,536,123,120,214,418,189,23,242,292
"COG0115",2726,3026,2652,2397,2717,3382,3222,4006,3662,2115
"COG0116",2116,1667,2270,1971,1745,1553,1625,2035,1951,1144
"COG0117",1529,1089,2099,3168,1977,1676,1947,2627,1744,1282
"COG0118",1218,1026,1292,1657,1222,1191,1381,1280,1509,882
"COG0119",5914,3905,5189,7601,5087,4617,6393,5702,5867,3551
"COG0120",368,777,220,73,353,276,125,35,155,818
"COG0121",127,394,59,13,240,60,7,14,4,7
"COG0122",775,611,411,522,452,1002,771,203,747,970
"COG0123",1,17,86,25,396,238,178,19,31,38
"COG0124",2622,2364,2777,3242,2443,2941,3060,2989,2969,4412
"COG0125",398,1134,561,347,650,834,875,446,1038,1112
"COG0126",1494,1596,1693,2102,1454,2428,2851,2334,2691,3486
"COG0127",1420,1348,1797,1620,1459,1588,1631,1660,2105,1462
"COG0128",2426,1995,2156,2633,2293,2422,2529,3068,2358,1850
"COG0129",5082,3578,3352,4556,3503,3807,3362,5045,3637,2657
"COG0130",1629,1657,1832,2196,1651,1618,1831,1906,1908,2848
"COG0131",1650,1464,1465,1589,1390,1545,1353,1620,1877,1097
"COG0132",665,1193,990,251,1034,861,564,575,774,542
"COG0133",1429,1680,1883,2538,1386,1296,1777,3338,1867,1142
"COG0134",1163,1322,1615,1532,1291,1197,1414,2391,1334,1000
"COG0135",671,859,1119,1432,792,622,1005,1247,704,636
"COG0136",1953,2584,2237,2691,2412,2145,2035,2552,2272,2458
"COG0137",2953,2207,2638,3556,2259,2516,2724,3342,2506,1789
"COG0138",3401,2575,4154,5166,2852,3708,3618,3912,3574,2445
"COG0139",1557,978,1375,1354,1539,1453,1550,1563,1684,1111
"COG0140",1472,819,1330,1250,1248,1374,1318,1471,1367,984
"COG0141",2091,1928,2041,3001,1829,1919,2178,2648,2335,1621
"COG0142",2939,3014,4392,4925,3278,2894,3261,5736,3105,2922
"COG0143",4138,3379,4659,4966,3518,3941,4414,5398,3966,4821
"COG0144",3472,2776,3117,2640,3059,2986,3396,2811,3204,3639
"COG0145",66,174,170,229,151,389,327,70,176,287
"COG0146",21,7,57,28,12,51,85,11,53,94
"COG0147",2084,1966,2118,1828,2062,2651,3003,5321,3263,2170
"COG0148",2670,3576,2680,3260,2963,3033,2923,2094,3523,4027
"COG0149",1676,1863,1513,914,1536,1961,1984,1248,2213,2398
"COG0150",2263,1896,2331,2586,2186,1964,2320,1883,2560,1471
"COG0151",2471,2215,2239,2783,2348,1942,2393,2952,2378,1603
"COG0152",1788,1745,1921,2334,1719,2159,2238,1708,2468,1539
"COG0153",2863,1969,2479,3033,2423,2295,2425,2964,2944,1830
"COG0154",694,1563,759,978,944,1317,1733,795,1558,3772
"COG0155",306,1331,311,4066,642,249,182,96,156,120
"COG0156",4068,4156,4104,2544,5380,4376,3535,4403,3373,4116
"COG0157",1555,1320,1875,1799,1537,1801,1676,2103,1906,1306
"COG0158",145,578,144,14,436,178,78,15,30,78
"COG0159",1346,1149,1401,1888,1225,1041,1355,2065,1579,982
"COG0160",281,700,538,145,1289,338,586,400,680,185
"COG0161",1807,1299,1820,414,1796,1257,1029,1088,1629,1059
"COG0162",1564,1412,1702,2465,1572,2479,2739,3317,2719,3356
"COG0163",116,576,256,129,460,538,455,258,108,165
"COG0164",1303,1218,1523,1602,1434,1454,1546,2051,1768,1581
"COG0165",1557,1308,2167,2960,1933,2474,2882,3600,2731,1916
"COG0166",3308,2693,3562,3209,2899,3173,3388,3531,3431,3175
"COG0167",3155,3732,2911,1408,3359,3331,2932,2763,3580,3377
"COG0168",6722,4555,5648,5681,5954,6319,6778,5782,6323,5484
"COG0169",1706,2271,2221,2495,2990,2468,2002,2034,2457,1524
"COG0170",0,0,0,2,0,3,1,0,1,1
"COG0171",2921,2516,3532,4978,2660,3827,3691,3904,3644,4044
"COG0172",2630,2492,3297,3413,2630,2610,3393,2529,3118,3818
"COG0173",2932,3159,3258,3383,2725,3730,4710,3625,4361,6669
"COG0174",2153,2720,1463,1376,1800,2421,1644,1129,2636,1884
"COG0175",2202,2298,2069,2647,2303,1942,1904,584,1780,1493
"COG0176",1480,3013,1048,852,1735,1667,985,696,1178,1120
"COG0177",1564,1325,1375,1815,1399,1632,1724,1428,1909,2395
"COG0178",7078,6443,8451,12309,7373,7628,8868,10587,7622,9521
"COG0179",890,1205,1454,1581,1558,996,913,1679,1009,765
"COG0180",2555,2210,2857,3322,2541,2505,2926,2550,2609,3537
"COG0181",285,786,551,3965,571,546,551,167,418,266
"COG0182",55,164,128,148,303,841,478,35,543,355
"COG0183",1954,3034,670,870,2277,1393,1169,853,1563,621
"COG0184",638,738,1086,912,630,1131,1010,1045,1003,1266
"COG0185",801,763,952,725,729,1220,1129,826,1104,1228
"COG0186",675,805,888,1196,544,1143,1092,933,941,1105
"COG0187",9063,7592,8289,9042,7353,7314,8141,8898,8300,10280
"COG0188",9561,8653,9229,11965,7955,8656,9767,11176,9975,12159
"COG0189",470,1018,228,83,561,283,215,32,448,352
"COG0190",1965,1738,1911,2166,1826,2245,1898,2359,2436,1917
"COG0191",2744,4048,4068,3774,2919,3467,3103,4797,2840,3588
"COG0192",3708,2333,3306,4400,4648,2944,3525,4447,3210,2566
"COG0193",1367,1239,1414,1612,1430,1566,1603,973,1859,2018
"COG0194",1691,1588,1864,2468,1478,2097,2259,1183,2644,2543
"COG0195",2955,2535,3428,3877,2558,1826,2042,2637,1782,2016
"COG0196",1691,1884,1963,2405,1484,1644,1811,2225,2164,1368
"COG0197",1367,1070,1240,1723,996,1030,1023,1097,982,1266
"COG0198",733,1013,911,1436,623,1173,1190,972,1133,1285
"COG0199",474,707,949,879,725,850,773,717,603,904
"COG0200",1065,1128,1218,1431,1311,1703,1764,1084,1600,1935
"COG0201",2801,3256,2896,4568,2879,3639,3757,3498,3425,4665
"COG0202",1855,1895,2703,2234,2042,2724,2901,3147,2728,3242
"COG0203",748,808,1255,1175,825,1425,1502,1007,1563,1938
"COG0204",4578,4230,3594,3065,3897,3903,3371,3664,3435,4273
"COG0205",9010,3668,7096,7603,6985,6448,6990,8420,8307,5714
"COG0206",3248,2379,3186,2275,2767,2358,3110,4344,2376,4187
"COG0207",1600,1788,1683,683,1491,2496,2351,597,1989,1527
"COG0208",1407,1915,741,305,1271,1166,672,528,390,647
"COG0209",3368,5562,3802,777,3872,3925,2475,1310,2538,2413
"COG0210",7701,11004,9991,8028,8925,10289,10445,6395,9211,10221
"COG0211",422,667,622,788,459,700,835,810,668,1075
"COG0212",1298,1266,1327,1438,1159,1354,1450,1452,1457,1060
"COG0213",725,715,626,415,708,722,817,653,685,2357
"COG0214",221,334,428,2032,279,301,577,839,319,260
"COG0215",3149,2655,2940,3758,3333,2923,3444,4615,3339,4536
"COG0216",1915,1955,2344,2993,1888,1345,1506,1254,1718,2058
"COG0217",1699,1995,1595,1933,1426,2150,1887,1196,2268,2642
"COG0218",1117,1044,1396,1616,1174,1673,1730,1353,1247,1968
"COG0219",624,877,587,584,529,755,895,567,1047,1518
"COG0220",1683,1583,2029,1804,1668,1612,1968,1949,1876,2399
"COG0221",264,713,172,152,462,532,329,76,658,1107
"COG0222",652,991,726,887,611,1127,989,777,1220,1153
"COG0223",2426,1990,2520,2315,2513,2303,2558,3441,2446,3037
"COG0224",2759,1769,1898,3022,1874,2232,2612,2956,2586,1599
"COG0225",852,1255,1073,1536,1114,893,814,445,469,593
"COG0226",2821,2568,2932,4210,2766,2167,2736,2343,2469,1680
"COG0227",298,609,671,548,510,694,545,568,442,403
"COG0228",462,801,694,596,439,735,749,489,992,1144
"COG0229",185,722,360,67,297,538,242,209,329,328
"COG0230",241,90,328,78,259,387,344,115,338,326
"COG0231",1565,1988,1488,1924,1163,2004,1856,1977,1775,2250
"COG0232",2597,2059,3036,4171,2903,1945,2556,5025,2902,3179
"COG0233",1533,1218,1619,1727,1485,2012,1831,1611,1823,2216
"COG0234",490,823,731,704,603,1194,991,746,1063,912
"COG0235",2945,3337,3940,2108,4240,2990,3043,4779,3694,2220
"COG0236",1024,558,1324,1121,901,1998,1446,1202,1360,1320
"COG0237",1181,804,1267,1012,1168,1856,1256,1375,1597,1946
"COG0238",332,638,636,961,461,790,964,571,689,878
"COG0239",509,901,376,116,404,783,455,413,751,410
"COG0240",2021,2211,2375,2725,2117,1941,2331,2495,2533,3021
"COG0241",1476,1761,1633,1614,1571,1609,1552,1428,1271,1075
"COG0242",1509,1729,1335,1963,1435,1806,1889,1758,2281,2778
"COG0243",4052,14102,2188,586,6537,2596,1011,355,442,1385
"COG0244",892,1320,1234,561,1356,1341,1700,845,1234,1972
"COG0245",1404,1056,1208,1532,1234,1667,1425,1822,1703,1174
"COG0246",4746,4728,3397,7464,3761,2864,2966,6724,2930,1682
"COG0247",1488,3549,2575,1710,2493,2900,1494,2123,2764,2142
"COG0248",1752,2860,2955,872,2523,2002,2000,2286,1073,1280
"COG0249",6326,4188,7869,5711,6279,5707,7085,6027,5913,9457
"COG0250",1719,2089,1634,2164,1889,2147,2289,2026,1849,2443
"COG0251",2051,2287,1997,3448,3475,2142,1423,2079,1826,1176
"COG0252",3003,2579,2977,2419,2931,3104,2480,3284,3882,2489
"COG0253",1455,979,1192,1241,1192,2237,2206,2506,2316,2351
"COG0254",221,1027,545,284,468,722,605,241,671,973
"COG0255",255,459,237,227,254,496,493,226,561,662
"COG0256",1015,1067,1157,1553,1159,1418,1483,1266,1232,1674
"COG0257",93,138,39,64,62,63,65,43,65,21
"COG0258",4508,4272,5383,6599,4620,4350,4864,5356,4446,6663
"COG0259",269,587,217,33,344,446,88,59,558,297
"COG0260",440,1199,328,87,819,629,324,100,199,148
"COG0261",738,1064,873,1175,940,1454,1243,992,1002,1505
"COG0262",1103,2033,1449,816,1465,1865,1618,1496,1773,1102
"COG0263",2233,1436,1985,917,1722,1782,1775,1247,2261,1331
"COG0264",2517,1921,2485,1561,2264,2515,2716,2087,2555,3223
"COG0265",3075,5321,3112,3199,3283,3811,4031,3731,4684,5092
"COG0266",465,1117,600,114,675,868,499,363,358,1061
"COG0267",188,316,317,346,287,476,372,351,276,355
"COG0268",182,453,327,234,260,433,560,245,534,746
"COG0269",96,690,124,17,392,109,8,0,86,66
"COG0270",6001,4679,4983,6810,4474,5611,19837,9678,5082,4760
"COG0271",69,280,46,4,87,47,0,3,4,1
"COG0272",3116,4130,3912,4778,3462,5478,4803,3609,4634,6250
"COG0274",1725,1622,2951,2695,2111,1609,1701,2663,1842,1388
"COG0275",2692,1813,2570,3231,1955,2272,2697,2684,2881,3501
"COG0276",93,235,48,28,89,75,25,9,13,35
"COG0277",1711,4611,1464,336,2439,3600,1002,805,2050,1569
"COG0278",68,242,43,10,80,62,0,5,1,1
"COG0279",498,1144,534,647,593,720,439,159,245,271
"COG0280",7107,4434,5956,4143,5986,4854,4560,5961,5188,5902
"COG0281",4374,2686,3373,2487,3415,3235,2944,3554,3094,3714
"COG0282",2111,2193,2277,3609,2685,2835,2755,1955,3050,4596
"COG0283",1141,1457,1770,1659,1420,1457,1414,1566,1803,2119
"COG0284",2085,1635,2044,1962,1592,1918,2110,2016,2017,2063
"COG0285",2930,2274,2798,3314,2633,2895,3574,2571,2940,2032
"COG0286",4642,5098,8490,8356,7447,8804,8312,5178,6438,4170
"COG0287",1237,1219,1103,967,875,1403,1433,839,1821,990
"COG0288",659,1041,816,1108,898,597,519,499,280,328
"COG0289",2137,1452,1892,2059,1896,2343,1900,1936,1929,1506
"COG0290",1071,1241,1614,1957,1344,2104,1901,1393,1815,2217
"COG0291",363,396,500,374,441,791,587,372,620,431
"COG0292",789,959,926,1141,908,1196,1329,938,1128,1464
"COG0293",55,254,71,20,201,80,28,17,17,48
"COG0294",1156,2067,1798,1524,1689,1620,1665,1733,1390,970
"COG0295",620,669,714,719,652,1158,1208,1204,1198,1828
"COG0296",5879,3479,4639,4967,3912,4333,4656,3114,5408,3948
"COG0297",1682,1049,1478,2043,1413,2692,2683,2576,3274,1868
"COG0298",146,497,192,64,93,153,160,237,29,45
"COG0299",1626,1036,1172,647,1035,1772,1607,950,1730,1131
"COG0300",1844,1107,1375,1632,1622,1455,1716,1023,1517,2570
"COG0301",1357,1181,586,857,936,1196,1246,452,1597,1649
"COG0302",1109,1006,1247,1510,1135,1568,1736,1420,1324,934
"COG0303",1050,834,1030,691,993,755,771,1019,975,617
"COG0304",5030,4306,4336,4347,3641,2976,4134,4580,2745,3885
"COG0305",4042,4611,4648,4283,3500,4688,4309,3740,4059,5742
"COG0306",1359,1819,1348,307,1167,831,925,1171,207,1057
"COG0307",756,624,785,954,831,1148,1239,1237,1215,767
"COG0308",883,1786,329,131,497,664,408,282,162,342
"COG0309",697,833,698,602,637,364,616,496,473,297
"COG0310",59,289,273,95,188,188,304,388,245,145
"COG0311",121,262,434,869,222,273,664,804,420,244
"COG0312",1156,1402,889,238,1231,1523,424,475,2268,963
"COG0313",2201,2049,3073,2278,2560,2707,2888,2618,2798,2975
"COG0314",103,284,43,8,140,68,10,6,4,28
"COG0315",556,438,367,363,415,345,297,438,464,204
"COG0316",314,978,219,35,640,243,12,25,23,39
"COG0317",5923,4737,7199,8690,5597,5701,6700,6917,6296,7348
"COG0318",5839,5875,4052,2239,5218,5467,5538,4070,3572,8400
"COG0319",1169,999,1235,1312,1042,1455,1461,1298,1654,1793
"COG0320",1328,1092,1196,123,1133,986,943,572,751,791
"COG0321",668,988,642,71,946,741,513,335,698,557
"COG0322",2221,2233,2910,3208,2203,3407,4272,3910,3795,5402
"COG0323",3430,2553,3312,2400,2969,3221,3576,4654,2962,5527
"COG0324",2587,2192,3225,3291,2811,2048,1958,1766,2279,2524
"COG0325",1562,1668,1700,1796,1462,1974,1735,1768,2030,1348
"COG0326",4635,3305,3967,5313,3524,3946,5803,3715,4499,6455
"COG0327",926,1164,1533,1541,1201,1376,1258,1662,1646,1131
"COG0328",396,862,268,318,296,776,1189,88,660,933
"COG0329",4210,4539,3548,3448,3940,4909,3348,4148,4833,3877
"COG0330",3010,3925,2539,2080,2240,3619,2713,3225,2612,3544
"COG0331",1973,2748,1991,2005,1938,1875,2149,2337,1762,2064
"COG0332",2640,2071,3350,3216,2411,4850,2806,3348,2549,3729
"COG0333",238,236,351,253,404,368,426,245,342,632
"COG0334",4519,2952,4296,3993,3857,4560,4097,3987,4589,3357
"COG0335",789,745,898,1282,801,1127,1324,853,1159,1466
"COG0336",1292,1542,1621,2024,1394,1727,1686,2085,1947,2215
"COG0337",1820,2402,2328,2452,2093,1985,2173,2186,2153,1572
"COG0338",947,3367,3182,437,2279,1873,2294,759,1112,1261
"COG0339",3830,3984,6149,6546,5442,3683,3909,6445,3331,3493
"COG0340",1839,1455,2194,2676,1876,2346,2245,2333,2327,2212
"COG0341",2033,1801,1306,1384,1107,1253,1326,973,1617,2526
"COG0342",4023,2768,3669,6144,3450,3410,3386,5825,3340,4491
"COG0343",2006,2212,2145,3024,2196,2377,2733,2546,2552,3555
"COG0344",675,752,354,444,392,1422,1200,474,1348,1306
"COG0345",1974,1724,1598,1902,1757,2077,1776,2011,1820,1458
"COG0346",2437,1957,2980,1164,3515,2904,2695,2134,2604,2931
"COG0347",2056,719,1189,2220,1289,1461,2077,2021,2114,1255
"COG0348",2114,2367,1980,952,1634,2642,2289,591,2655,1826
"COG0349",120,739,54,24,140,122,57,9,6,12
"COG0350",1734,1587,1178,1804,1366,1460,1510,993,1555,1371
"COG0351",1825,1177,2328,4040,1956,2073,2550,3714,1764,1430
"COG0352",1317,1483,1350,2010,1284,1618,1825,1681,1723,1208
"COG0353",1620,1333,1306,1880,1484,1907,1824,1657,2048,2160
"COG0354",109,445,124,5,275,130,10,8,7,18
"COG0355",672,677,676,447,534,741,681,638,994,487
"COG0356",2607,1800,1911,2678,2187,2157,2469,3041,2581,1440
"COG0357",1227,1725,1717,1581,1303,1747,1740,1705,2107,2183
"COG0358",6020,3723,7963,7140,4572,6412,8586,6808,6340,8004
"COG0359",1178,1195,1686,1256,1210,1593,1669,1313,1452,1546
"COG0360",746,897,1040,1206,929,1342,1253,1230,1181,1473
"COG0361",660,652,950,924,617,962,946,910,889,941
"COG0362",1521,1603,1382,261,903,973,976,1317,925,841
"COG0363",4129,3837,4410,4937,3992,3587,3329,6114,4796,2809
"COG0364",1510,1484,1111,197,1068,1160,737,963,1193,951
"COG0365",2056,2391,2373,2611,2139,1920,1502,1768,1674,1024
"COG0366",9520,14366,10950,36349,8715,8635,10696,12690,13463,7769
"COG0367",3783,1795,2657,3293,2259,2290,3077,2282,3875,7006
"COG0368",897,507,604,472,605,839,827,623,801,545
"COG0369",204,1136,134,8,408,62,1,1,6,2
"COG0370",5253,5044,4967,6536,5456,6465,6234,5503,7334,5831
"COG0371",814,1150,1182,816,1235,807,1068,808,775,554
"COG0372",3576,2582,2716,3765,3223,2924,3398,3262,3360,2398
"COG0373",301,940,679,2062,478,573,795,670,290,348
"COG0374",546,1991,875,187,174,454,624,1213,110,218
"COG0375",231,575,197,104,189,497,382,356,338,170
"COG0376",268,832,154,5,352,123,0,7,4,0
"COG0377",438,739,932,1620,849,393,590,1221,492,325
"COG0378",472,872,755,342,746,612,1005,900,550,352
"COG0379",1300,1355,2638,1619,1580,994,1005,2000,1191,785
"COG0380",795,582,863,52,900,752,502,330,340,817
"COG0381",1975,1898,1374,1556,1590,4480,3059,2384,2875,4243
"COG0382",184,621,659,1317,323,353,517,1602,131,121
"COG0383",3497,4090,2240,1187,1042,3003,1122,229,2529,1748
"COG0384",124,756,80,99,566,352,128,4,149,183
"COG0385",698,1367,920,2335,787,1371,882,1599,795,810
"COG0386",560,282,365,98,434,533,326,1189,150,404
"COG0387",173,590,82,6,291,89,0,14,7,0
"COG0388",5917,4721,6910,8696,6025,6363,6908,8109,7078,6509
"COG0389",3377,5493,3549,5344,3485,4011,4241,5038,4290,6056
"COG0390",420,873,410,51,509,550,206,149,690,327
"COG0391",153,419,382,213,396,642,524,439,271,2213
"COG0392",700,1457,575,629,400,745,846,531,623,652
"COG0393",650,502,779,608,326,700,814,734,834,376
"COG0394",2383,1822,2300,1714,1840,2136,2178,2266,2169,2009
"COG0395",8552,9620,2867,7479,4279,6472,7642,3229,12132,6428
"COG0396",1161,1651,1923,2058,1260,1186,1217,1293,1485,1565
"COG0397",235,662,84,3,309,111,0,25,11,3
"COG0398",386,997,397,266,417,750,524,306,418,1472
"COG0399",5695,2870,3253,2787,3247,5499,3798,5078,7766,4962
"COG0400",146,608,57,12,183,88,18,1,6,25
"COG0401",21,93,21,0,48,14,0,2,0,1
"COG0402",1807,5448,1760,978,2260,4091,2621,899,2440,1803
"COG0403",2400,2951,2604,325,1722,1855,1674,1675,2056,1319
"COG0404",1371,1454,1845,281,1736,1799,1487,1325,1437,1155
"COG0405",235,417,193,141,669,581,137,45,176,262
"COG0406",3035,2398,1837,2339,2129,2497,2640,1997,2448,2177
"COG0407",1038,1103,404,261,710,545,498,230,697,769
"COG0408",73,188,76,0,231,61,0,0,4,1
"COG0409",291,860,739,230,311,298,497,724,107,159
"COG0410",898,730,640,656,1266,1481,1066,538,1131,778
"COG0411",1021,950,691,681,1025,1541,962,560,1064,861
"COG0412",338,937,183,5,477,197,0,1,13,3
"COG0413",1003,995,1458,1601,1197,954,1106,1933,1283,727
"COG0414",1091,1206,1803,2389,1543,925,1085,1271,885,625
"COG0415",142,589,87,5,288,87,0,1,4,3
"COG0416",1038,1673,811,966,946,1242,1491,805,1425,1680
"COG0417",376,1121,136,4,602,103,6,5,13,5
"COG0418",186,804,89,6,234,107,0,3,3,4
"COG0419",7567,2816,6839,3116,2782,3430,6741,5812,2103,4511
"COG0420",1965,986,1420,1889,1388,2401,3426,1486,1830,2698
"COG0421",780,678,402,658,711,789,754,483,760,445
"COG0422",3262,2096,2218,3590,2644,1829,2125,3436,2045,1553
"COG0423",3244,1800,2843,4018,2374,2696,3427,3153,3486,4182
"COG0424",1433,1662,1499,1655,1534,1733,1597,1482,1717,1526
