"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG0287",1323,1391,1169,397,973,2020,488,1750,1338,1610
"COG0288",438,777,586,1100,1035,369,992,587,1003,683
"COG0289",1892,2058,2138,2331,1948,1997,2114,2065,2276,2039
"COG0290",2085,1388,1147,1738,1474,1077,1497,1517,1838,1316
"COG0291",520,454,430,267,335,412,335,577,621,370
"COG0292",884,610,456,608,563,841,928,907,1364,913
"COG0293",47,128,44,74,41,37,17,10,60,79
"COG0294",1009,862,995,1322,1149,987,1882,1493,1470,1093
"COG0295",1337,1088,975,1373,941,1152,1174,810,888,1004
"COG0296",4745,6268,4815,3675,5348,5718,3219,5162,2090,6939
"COG0297",2832,3090,2671,2381,2758,3006,2589,3294,1110,3319
"COG0298",84,96,94,96,57,45,39,156,324,119
"COG0299",1407,1386,1542,686,826,1548,1187,1521,1433,1498
"COG0300",1705,1474,1418,1501,1403,1686,1411,1552,1648,2011
"COG0301",726,1047,599,141,808,1734,464,1449,1547,1707
"COG0302",1064,1261,1153,1865,1344,724,1711,1132,1501,1119
"COG0303",1035,1067,1218,668,749,2010,546,731,1517,1156
"COG0304",3965,3809,4919,6264,3456,3644,4282,4581,4235,3803
"COG0305",4688,3959,4039,4619,3601,5094,4187,5606,3746,4001
"COG0306",666,826,924,810,170,448,264,763,1389,449
"COG0307",929,1298,959,1818,1254,1107,1214,996,1155,1301
"COG0308",317,597,1251,506,275,339,824,467,3235,860
"COG0309",620,1175,693,278,763,582,335,753,1023,1164
"COG0310",306,174,386,79,216,232,101,176,256,91
"COG0311",270,409,317,702,733,205,788,221,432,447
"COG0312",1068,949,686,541,839,734,611,591,854,633
"COG0313",3294,2570,2613,2749,2307,2619,2656,2836,2730,2756
"COG0314",24,85,44,73,29,24,5,12,86,90
"COG0315",401,449,568,232,372,801,331,362,706,525
"COG0316",60,242,153,157,77,56,34,49,233,264
"COG0317",7811,7537,5872,9256,7272,6045,6672,6358,5063,6547
"COG0318",4447,4602,3938,4252,2569,4499,3911,4151,3177,4769
"COG0319",1900,1412,1131,1519,1171,1310,1341,1419,1891,1444
"COG0320",1048,1064,944,733,109,713,859,1033,502,842
"COG0321",632,656,613,475,62,466,463,680,356,603
"COG0322",5057,4123,3672,3739,5152,3680,5015,4067,3804,4268
"COG0323",5309,3155,2982,3965,3715,3209,4289,3428,2404,3186
"COG0324",3381,2934,2814,3831,2714,2594,3211,2764,2990,2880
"COG0325",1638,1598,1426,1595,1364,1844,1843,1837,1572,1604
"COG0326",5290,4312,4023,5067,3454,4296,3802,5205,1687,4329
"COG0327",1596,1121,1299,1503,1053,1533,1673,1809,1865,1020
"COG0328",3729,343,270,117,653,742,137,532,1035,536
"COG0329",3140,3870,3762,3479,3011,4984,3688,4000,4629,3579
"COG0330",2383,3035,2975,2274,3181,3637,3123,2588,2687,2944
"COG0331",2266,1930,2307,2533,2002,2119,2050,2267,3322,2041
"COG0332",2513,3358,2497,3998,2453,2250,2966,2333,2583,2242
"COG0333",434,333,221,291,303,107,202,226,162,187
"COG0334",4063,4647,3932,4910,2960,4227,4048,4642,2859,4046
"COG0335",1135,1007,661,1210,1254,583,609,676,838,512
"COG0336",2228,1665,1272,1843,1779,1891,1913,1552,2172,1846
"COG0337",2180,2417,1613,2049,2238,2186,2029,2349,1952,2398
"COG0338",2737,524,1056,493,1202,2287,1210,2519,854,1423
"COG0339",3796,3810,4027,8142,3687,3014,6207,4318,1571,3122
"COG0340",2822,2043,2229,2357,2341,2947,2050,2072,2248,2478
"COG0341",1318,1664,1442,660,972,1833,507,963,974,1154
"COG0342",2896,4556,3620,6646,4328,3770,5389,2541,2438,3751
"COG0343",2923,2376,2081,3046,2423,2359,2194,2559,1854,2283
"COG0344",1474,1019,662,226,901,805,307,660,1654,859
"COG0345",1839,1847,1732,2049,1659,1974,2129,1993,1805,1680
"COG0346",2530,2029,2478,1372,1037,1983,1962,2524,2590,1578
"COG0347",1442,2148,1446,1413,2266,2796,1361,2146,842,2478
"COG0348",1815,1998,2025,1056,1119,2242,1420,2803,2421,1959
"COG0349",8,92,140,43,41,21,12,159,581,135
"COG0350",2037,1369,1181,978,1517,1560,917,1744,2006,1312
"COG0351",2041,2093,1680,4155,3561,1925,2740,1860,1885,2065
"COG0352",1521,1923,1709,1527,1781,1746,1547,1602,1182,1836
"COG0353",1933,1679,1664,1692,1635,1670,1536,1734,2020,1620
"COG0354",22,139,85,60,45,44,15,23,119,131
"COG0355",660,893,662,331,712,1175,519,542,1261,965
"COG0356",1890,2970,2073,2814,2497,2820,2602,1995,2327,2957
"COG0357",2227,1668,1596,1263,1685,1954,1877,1993,2243,1832
"COG0358",6669,5806,5245,6650,8041,10856,8698,6153,5665,6913
"COG0359",1721,1334,1198,1506,1220,1177,1163,1244,1867,1344
"COG0360",1174,1026,895,1035,979,512,750,671,894,561
"COG0361",831,811,507,744,864,720,914,790,969,624
"COG0362",915,685,1062,999,159,842,663,1247,2256,423
"COG0363",3297,3997,4079,6129,6512,3664,5392,4644,3755,3241
"COG0364",908,778,1457,734,117,929,771,1256,2269,694
"COG0365",1269,1785,2001,3214,1932,1363,1879,1895,514,1882
"COG0366",10380,12930,12123,26432,22823,11229,15479,15125,16836,14091
"COG0367",2939,3603,3061,2542,3344,2257,1711,2306,2001,2795
"COG0368",657,891,829,401,534,1166,720,559,1127,800
"COG0369",6,116,131,64,31,14,15,25,93,170
"COG0370",6809,7503,5003,4771,5977,8950,4653,7054,3629,6988
"COG0371",1140,1328,1759,427,1053,1141,505,1590,1337,1153
"COG0372",3115,4183,3309,3311,3418,3334,2585,3351,1911,4509
"COG0373",521,512,616,295,444,469,348,518,676,716
"COG0374",524,420,377,565,171,254,132,181,1216,452
"COG0375",388,267,203,159,152,190,133,408,541,375
"COG0376",9,25,180,101,1,50,17,43,152,235
"COG0377",560,495,530,1820,907,258,1110,563,123,575
"COG0378",743,887,460,310,523,367,305,410,664,862
"COG0379",1757,1964,2126,1917,2350,1104,3009,1674,1141,1879
"COG0380",302,339,878,762,42,465,430,978,535,462
"COG0381",2858,1910,2147,3185,2410,2345,2008,2899,2910,1692
"COG0382",184,252,100,1387,1298,104,1416,148,179,300
"COG0383",4243,3282,2555,871,1082,2066,1319,4473,3912,3536
"COG0384",155,28,131,51,58,102,71,79,351,92
"COG0385",1122,1347,1310,1947,2103,823,568,986,1619,979
"COG0386",278,291,492,315,656,214,1120,335,621,191
"COG0387",10,34,104,61,30,14,25,26,143,137
"COG0388",4008,4359,4049,6043,4475,6411,7983,6893,4010,6094
"COG0389",4424,4665,3863,3398,6481,5430,3581,4290,4622,4532
"COG0390",234,222,519,212,35,229,290,531,1733,367
"COG0391",1126,143,216,250,345,295,198,158,1948,159
"COG0392",1366,827,965,205,1005,341,331,692,2206,625
"COG0393",375,530,900,872,454,796,740,888,995,290
"COG0394",2465,2410,2284,1707,1895,1949,2982,2380,3410,2225
"COG0395",5251,10953,9526,1285,8242,11116,5053,7858,16948,9640
"COG0396",2164,1680,1256,1907,1679,1064,1876,1666,2207,1749
"COG0397",4,40,111,75,27,21,16,22,239,126
"COG0398",921,285,582,173,298,441,239,370,1203,407
"COG0399",3486,4010,4630,3542,2907,4987,4787,4641,3686,5669
"COG0400",34,16,126,41,6,28,15,35,113,131
"COG0401",1,2,11,3,0,1,4,1,28,21
"COG0402",2536,1684,2972,1377,1238,2015,975,2721,3414,2047
"COG0403",2200,1513,2031,1579,163,1482,1547,2453,695,2073
"COG0404",1514,1139,1365,1029,221,947,1199,1490,911,1057
"COG0405",230,206,145,70,212,125,225,55,99,218
"COG0406",2841,2948,2434,1771,2791,3518,2278,2441,8522,3479
"COG0407",578,772,557,421,217,428,423,616,680,386
"COG0408",2,7,40,30,0,8,7,8,44,70
"COG0409",438,395,249,243,191,212,106,485,887,243
"COG0410",1217,900,608,298,692,1952,380,825,1087,808
"COG0411",1104,940,684,276,722,2069,395,1044,1034,811
"COG0412",6,36,109,78,0,55,23,35,255,239
"COG0413",1098,1141,954,1731,1048,893,1685,965,409,1080
"COG0414",1332,1291,1467,2294,1381,1052,1909,1249,933,1167
"COG0415",5,10,58,58,22,21,12,13,97,134
"COG0416",1823,1234,896,390,1029,1693,610,1428,2206,1738
"COG0417",5,39,179,122,8,23,31,23,197,248
"COG0418",6,5,54,61,3,15,11,13,109,104
"COG0419",4166,3887,4165,6184,4133,5126,4171,6136,2812,4052
"COG0420",2691,2661,2989,2934,2246,3455,1471,2412,3573,2833
"COG0421",608,1171,577,234,693,1095,444,383,788,1225
"COG0422",1951,2429,2151,4568,2511,3093,2630,2275,1811,2208
"COG0423",3571,3193,2810,4330,2935,3391,3331,3235,1379,3231
"COG0424",1453,1547,1346,1559,1314,1573,1617,1515,1296,1523
"COG0425",1535,2071,2070,1567,262,1339,1668,1563,612,1744
