"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG0089",1060,800,1081,1003,797,894,916,1127,935,865
"COG0090",2071,2061,2331,1593,1264,1080,1678,1984,810,1048
"COG0091",1336,1096,1319,1219,1036,1100,1271,1460,726,1120
"COG0092",1890,1576,1928,1744,1376,1351,1978,2137,1002,1122
"COG0093",1055,1049,1367,994,736,832,1381,1303,759,974
"COG0094",1871,1588,1515,1768,1546,1343,1979,1853,1208,1580
"COG0095",140,252,779,373,598,617,1325,283,879,840
"COG0096",1165,964,1376,1093,707,591,1015,1045,469,640
"COG0097",1729,1496,1786,1473,924,1346,1866,2270,1328,1480
"COG0098",1756,1544,1664,1494,1327,1545,1729,2146,1141,1399
"COG0099",1120,1029,1317,1351,1013,971,1174,1220,748,1071
"COG0100",1183,938,1293,1193,871,852,1378,1438,602,897
"COG0101",2688,2243,2160,2500,2085,2215,2509,2124,1624,1949
"COG0102",1303,1130,1481,1343,878,1206,1490,1021,1017,1246
"COG0103",1112,1059,1374,1153,1059,1063,1513,1329,938,1123
"COG0104",2489,1974,2263,1990,1708,3347,3637,3817,2111,2721
"COG0105",394,399,392,225,497,417,593,178,847,440
"COG0106",1557,1415,1614,1653,1432,1545,1189,1654,1198,1324
"COG0107",2052,1535,1838,1753,1035,1434,1417,2082,1079,1298
"COG0108",2671,2852,1536,2224,2446,1859,749,3805,2083,2592
"COG0109",10,5,64,2,20,17,70,0,55,43
"COG0110",5592,8035,4495,7644,8881,7207,4277,2403,11386,10395
"COG0111",4264,4082,7703,4643,3319,4352,3260,4003,3619,3528
"COG0112",2597,2541,2818,2404,2429,2186,1929,3505,1967,2217
"COG0113",500,635,680,589,382,319,780,444,217,512
"COG0114",199,121,399,281,180,615,796,126,346,269
"COG0115",3590,2861,3904,3395,3134,3690,4180,5104,3039,2929
"COG0116",2930,1889,2155,1673,1335,2177,3048,2242,1738,1509
"COG0117",2183,2318,1347,1739,1829,1881,729,3274,1930,2017
"COG0118",1330,1141,1361,1558,1249,1318,990,1675,1043,1070
"COG0119",6964,5433,5818,5773,5810,5009,3234,6418,4635,5271
"COG0120",242,304,233,378,381,180,1217,53,716,698
"COG0121",114,6,70,15,15,24,91,9,33,48
"COG0122",995,470,1371,791,246,954,703,503,509,461
"COG0123",87,225,209,19,134,62,221,11,108,138
"COG0124",2789,3210,3518,3203,2981,3295,3386,3498,2498,2799
"COG0125",510,661,1063,752,240,693,1070,444,112,439
"COG0126",2612,2807,3017,2481,2195,2557,2842,2836,2126,1988
"COG0127",1702,1318,1588,1607,1380,1677,2138,1835,1229,1382
"COG0128",2617,2755,2764,2176,2222,2369,2381,2497,1497,2109
"COG0129",4462,4990,6333,3926,4027,4213,4627,4910,3386,3404
"COG0130",1853,1818,2077,1744,1272,1765,1779,2348,1193,1271
"COG0131",1723,1718,1736,1767,1506,1567,1009,1743,1259,1306
"COG0132",744,941,647,737,1135,928,479,258,1148,1111
"COG0133",2059,1972,1477,1936,1852,2320,2036,2730,1580,1329
"COG0134",1510,1115,1041,1638,1326,1616,1390,1506,1107,1071
"COG0135",998,528,705,781,480,943,1218,1549,541,472
"COG0136",2250,1886,2548,2455,1799,2072,2560,2859,1920,1958
"COG0137",3154,2710,3055,2669,2582,3356,2687,3514,2174,2435
"COG0138",3863,3872,3781,3692,3689,4632,3300,5035,4232,3990
"COG0139",1815,1343,1416,1678,1653,1275,800,1310,1341,1234
"COG0140",1515,1266,1135,1462,1606,1326,570,1220,1366,1173
"COG0141",2257,2058,2587,2453,1957,2444,1569,2773,1918,1727
"COG0142",3271,3259,3051,3236,3143,3360,2492,5168,3282,3180
"COG0143",4654,4757,5251,4147,3248,3734,4646,5374,2418,3878
"COG0144",2526,2218,2319,2167,1937,3315,5043,3082,2704,2660
"COG0145",240,430,255,83,219,168,443,93,387,194
"COG0146",68,27,55,7,21,50,0,42,67,11
"COG0147",3485,2742,2522,3446,4331,3458,3560,2757,3797,2981
"COG0148",3223,3880,2814,3199,2852,3406,3317,2452,2214,3815
"COG0149",2196,2064,2231,2007,1560,1704,2247,900,1381,1649
"COG0150",2668,2527,2906,2258,2276,2255,2846,2440,1931,1823
"COG0151",2828,2582,2627,2386,2056,2820,2880,2932,1880,1743
"COG0152",2180,2417,2238,2212,2024,2186,2397,2073,1662,2110
"COG0153",2527,2527,2680,3099,2680,3139,2531,3220,1991,2223
"COG0154",1176,927,1646,1163,406,1505,3248,981,283,798
"COG0155",310,428,389,86,230,109,815,71,195,292
"COG0156",3211,5630,2824,3632,6279,3746,471,2350,7570,4280
"COG0157",1712,1998,1773,2062,2168,1717,947,1766,1579,1987
"COG0158",177,76,93,50,146,32,131,17,83,152
"COG0159",1617,1174,1263,1499,1301,1597,1270,1590,1375,1124
"COG0160",247,471,412,316,106,216,518,226,82,296
"COG0161",1765,2443,1341,1531,2736,1515,672,450,2239,1936
"COG0162",2804,2816,3103,2287,2289,3012,3333,3336,1914,2595
"COG0163",86,347,319,66,170,133,232,189,178,231
"COG0164",1460,1502,1587,1628,1298,1637,1533,1665,1351,1443
"COG0165",3152,2536,3354,2850,2673,3107,2928,4497,2667,2924
"COG0166",3697,3643,3457,3572,3179,2924,4139,3165,2138,3045
"COG0167",3149,3743,3020,4122,3965,3105,3250,1578,4140,3881
"COG0168",6706,6145,6436,6923,6975,6726,7495,6198,7017,5818
"COG0169",2447,2039,2967,2279,1512,1990,3180,2247,1767,1860
"COG0170",0,0,0,2,0,0,0,2,0,2
"COG0171",3115,3837,4224,2884,2148,3472,2793,4568,1972,2664
"COG0172",3296,2532,3494,2833,2333,2921,4076,3507,1737,2472
"COG0173",4311,4515,5918,4029,3226,4437,4689,3661,2947,3250
"COG0174",2162,1616,3070,2632,1331,1521,2383,944,1066,1321
"COG0175",2747,2254,1118,3614,2552,1509,752,511,2483,1439
"COG0176",1187,1208,1309,1442,1555,1341,2335,606,1420,1783
"COG0177",1750,1608,1775,1690,1477,1667,1725,1822,1297,1506
"COG0178",8148,8778,8859,9297,8555,8404,6770,12187,7335,7227
"COG0179",564,768,771,867,778,901,447,1879,863,1117
"COG0180",2655,2636,2410,2743,2606,2388,3249,3195,2054,2299
"COG0181",688,566,356,440,344,149,756,283,240,451
"COG0182",396,465,1078,281,411,453,339,111,237,241
"COG0183",860,628,1044,330,511,656,1775,697,494,843
"COG0184",776,681,904,950,760,874,1077,843,840,876
"COG0185",939,870,936,952,860,776,755,774,609,835
"COG0186",966,745,911,707,469,617,890,1159,759,833
"COG0187",9663,8506,8608,7939,7095,8225,9610,9178,6381,6871
"COG0188",10056,10078,11088,9553,8261,6154,7154,7715,4586,5591
"COG0189",473,294,353,143,186,1105,259,113,476,347
"COG0190",2124,2283,2679,2233,2143,2316,2023,2559,1506,2018
"COG0191",3397,3089,4266,2724,2776,2810,4538,3914,2355,2296
"COG0192",3377,3796,3616,3036,3122,3044,3724,4491,2353,2774
"COG0193",1554,1499,1506,1553,1277,1522,2053,1454,961,1229
"COG0194",2351,1765,1588,2002,1642,1916,2683,2168,1506,1806
"COG0195",3076,2776,3452,2805,2860,2874,2980,4279,2467,2597
"COG0196",1362,1067,1342,1344,772,1998,2065,2449,1750,1557
"COG0197",1477,1112,1302,1408,1327,1318,1305,1858,872,1250
"COG0198",1065,762,1020,998,670,886,1376,1296,853,848
"COG0199",634,719,409,771,635,481,392,1046,652,817
"COG0200",1250,1156,1547,1445,1217,1227,1433,1455,1121,1321
"COG0201",3687,3110,3571,3294,2529,2998,4734,4254,2575,2952
"COG0202",2723,2478,3027,2704,1994,2369,2829,2318,1567,2048
"COG0203",1451,1271,1288,1323,1002,1129,1487,1287,789,1042
"COG0204",3989,3893,4935,3577,5041,4737,3828,3325,5418,4897
"COG0205",8608,8327,5681,7948,8357,8035,6053,7596,6890,7151
"COG0206",2919,2869,2530,2999,3089,1929,1936,1745,1465,1868
"COG0207",1769,1928,1574,1812,2525,2027,1971,506,1597,1942
"COG0208",865,669,708,897,1308,754,1896,351,737,1015
"COG0209",2757,4428,3665,3055,4999,3755,3731,794,4334,4463
"COG0210",11732,7253,9615,12498,6596,5264,6178,7824,5647,5151
"COG0211",555,536,450,578,463,465,896,845,509,545
"COG0212",1329,1334,1578,1515,1244,1410,1656,1547,1011,1136
"COG0213",892,292,1635,493,154,1061,1437,577,147,396
"COG0214",613,596,269,597,256,316,1067,1889,141,211
"COG0215",3744,3458,3965,3301,3217,3164,3601,4330,2962,3464
"COG0216",2308,2681,2479,2223,1960,2174,2319,3073,1585,1926
"COG0217",1838,1996,2054,1998,1822,1734,2026,1850,1537,1778
"COG0218",1324,1125,1615,1158,856,1162,1829,1497,1179,1212
"COG0219",1006,534,962,825,247,608,1574,594,225,495
"COG0220",1808,1809,1481,1936,1739,1902,2202,1369,1510,1613
"COG0221",552,271,665,621,150,345,162,126,62,236
"COG0222",742,689,802,940,672,720,1000,760,585,802
"COG0223",2086,2253,2407,2299,2340,2319,2513,2515,1914,1885
"COG0224",3265,2315,1864,2548,2240,2617,2866,3183,1686,1929
"COG0225",766,750,591,1097,1418,913,1123,1176,1369,1113
"COG0226",2111,2625,2424,2034,2553,2907,2293,2939,2607,2772
"COG0227",295,434,245,625,587,461,366,661,405,436
"COG0228",638,686,673,754,612,699,793,783,550,541
"COG0229",255,488,447,584,911,466,1208,64,1251,849
"COG0230",246,221,179,430,372,215,207,70,325,332
"COG0231",1677,1408,1603,1598,1552,1500,2163,1785,1351,1437
"COG0232",2994,1849,2567,2743,2315,2447,1372,3749,2182,1891
"COG0233",1401,1703,1687,1609,1647,1766,1590,1885,1413,1694
"COG0234",763,704,937,1079,733,926,912,805,569,780
"COG0235",2554,3225,3816,3342,3299,3574,2769,3038,3019,2983
"COG0236",941,545,618,826,611,1132,1796,1098,704,1151
"COG0237",1161,1415,1596,1596,1360,1032,1515,1181,1254,1338
"COG0238",643,514,580,495,309,384,792,923,331,498
"COG0239",386,441,372,571,780,581,564,153,656,699
"COG0240",2186,2296,1848,2383,2214,2200,2433,2883,1935,2151
"COG0241",1360,2010,1019,1385,1890,1304,304,2258,2168,1854
"COG0242",1795,1613,2022,2260,1502,1777,2698,1782,1148,1668
"COG0243",3207,1711,1957,899,2403,579,2713,470,1953,3106
"COG0244",911,647,720,818,523,1316,1638,680,627,1068
"COG0245",1356,1482,1528,1634,1408,1417,694,1498,1269,1517
"COG0246",3359,2919,3288,2772,1905,2916,3435,8618,3107,3160
"COG0247",2001,2883,1730,2606,2815,1974,2341,1623,1951,2279
"COG0248",1857,1895,1972,1371,1672,932,2300,1839,1607,1701
"COG0249",7575,7095,6192,6277,7022,8009,5641,5468,7015,6221
"COG0250",1383,1034,1489,1317,1037,1552,2084,2340,1355,1580
"COG0251",2296,2822,2260,2816,2190,2023,1209,2430,2341,2838
"COG0252",2595,3576,3742,3730,4601,3240,2365,2839,3713,3496
"COG0253",2179,2046,2244,1860,1840,2221,2145,2069,1593,1827
"COG0254",465,411,461,609,419,477,618,166,565,604
"COG0255",455,282,494,377,135,358,695,280,99,306
"COG0256",1254,1265,1394,1310,1037,969,1083,1657,657,1055
"COG0257",158,42,57,60,19,80,74,63,11,67
"COG0258",4627,5334,4588,4740,4289,5299,4538,7091,3553,3747
"COG0259",169,331,284,381,474,539,81,37,525,745
"COG0260",456,337,517,113,340,204,410,44,222,445
"COG0261",825,812,1136,1073,854,897,768,1241,666,911
"COG0262",1333,1272,1019,1636,1438,1893,1750,841,1161,1777
"COG0263",2143,2256,2191,1914,1922,2078,2135,873,1996,1796
"COG0264",2531,2521,2390,2424,2332,2316,2802,1801,2211,2108
"COG0265",3758,3420,4222,3782,3287,4034,6270,3201,4660,3790
"COG0266",172,397,563,257,400,169,1082,144,478,932
"COG0267",223,282,214,408,409,250,312,352,382,406
"COG0268",342,277,573,302,113,199,818,253,129,237
"COG0269",28,20,73,6,32,21,135,4,74,76
"COG0270",7449,5413,5670,7173,2336,6616,3559,6846,3069,5400
"COG0271",32,2,22,0,17,14,44,0,36,25
"COG0272",2339,2513,3261,3133,2476,4181,4817,4337,2867,3572
"COG0274",1566,1787,1821,1776,1711,2025,1691,2484,2501,1891
"COG0275",3000,2359,2591,2538,2306,2595,2930,3081,1969,2164
"COG0276",119,28,42,27,45,15,611,9,67,82
"COG0277",1434,1828,4683,1709,1865,1286,1376,406,1242,1757
"COG0278",56,1,19,0,8,9,48,0,24,19
"COG0279",393,391,556,355,399,193,211,682,320,367
"COG0280",5536,6454,4093,6162,8323,3933,1903,2729,4274,3813
"COG0281",4073,4056,3193,3515,4751,3677,3037,2489,3301,3398
"COG0282",2653,2708,3220,2314,1936,2339,3659,3470,2183,2398
"COG0283",1362,1486,1434,1839,1071,1478,1516,1995,1161,1318
"COG0284",2306,2010,1933,2137,2075,1847,1960,2024,1645,1856
"COG0285",3005,2814,2936,2787,2312,3038,4929,3445,1718,2151
"COG0286",6868,6825,7757,5987,5090,6392,5676,9857,4125,5599
"COG0287",1411,1038,1789,1287,693,1309,1854,1000,843,1170
"COG0288",798,613,406,747,673,475,919,1138,789,879
"COG0289",2077,1935,2083,2314,2111,2222,1919,2017,1630,1864
"COG0290",989,860,1126,1225,771,1442,1478,1968,989,1256
"COG0291",443,444,572,580,461,476,517,323,477,556
"COG0292",913,817,1009,1057,752,710,1005,1101,477,823
"COG0293",113,44,48,24,71,17,62,12,44,93
"COG0294",1298,1621,1523,1487,1886,1905,1422,1511,1696,1409
"COG0295",1044,958,1124,939,864,977,1346,1245,783,1008
"COG0296",6361,5825,5122,5869,4757,5087,5860,6078,3396,4223
"COG0297",3107,2709,3248,3121,2245,2662,3456,2961,1683,2140
"COG0298",97,46,128,102,102,49,139,137,102,96
"COG0299",1377,1338,1747,1436,1603,1659,1561,694,1148,1259
"COG0300",1564,1508,1179,1482,1665,1307,1921,1256,1637,1545
"COG0301",1518,768,1926,1077,280,1291,2354,858,283,570
"COG0302",1269,1576,1252,1336,1474,1155,1329,1363,938,1424
"COG0303",1021,775,870,445,594,649,1909,908,440,819
"COG0304",3708,4105,3189,4288,4587,3899,3569,4355,4262,4097
"COG0305",4016,4675,4916,4414,4599,3964,5674,4531,2769,3892
"COG0306",570,445,556,390,753,564,495,474,1086,1002
"COG0307",1283,1349,823,1070,1374,1032,427,1532,1394,1205
"COG0308",612,234,354,800,1159,1293,2989,149,1380,1092
"COG0309",1198,566,631,581,357,448,1186,655,226,369
"COG0310",171,140,323,164,173,166,715,266,71,149
"COG0311",278,175,134,324,85,220,633,933,105,127
"COG0312",939,1874,1226,1606,2027,1042,478,180,961,1816
"COG0313",2566,2533,2436,3009,2801,2710,2660,2398,2347,2452
"COG0314",77,34,30,19,33,13,50,2,35,85
"COG0315",460,390,462,191,201,256,710,416,152,297
"COG0316",227,53,165,64,82,63,210,9,119,197
"COG0317",7406,6652,6676,6642,6364,6745,5857,9401,6345,6354
"COG0318",4659,4368,4498,4309,5361,4732,1873,2868,4819,5279
"COG0319",1414,1286,1586,1362,1171,1360,1163,1247,1102,1244
"COG0320",1035,1176,649,1128,1697,1044,123,97,1216,1018
"COG0321",655,789,398,707,1130,777,75,79,1321,955
"COG0322",4171,3855,4337,3877,3291,4004,4162,5233,3215,3662
"COG0323",3207,3353,3474,2919,3517,3519,4098,3274,2944,2930
"COG0324",2945,2855,2560,3770,3535,3304,1934,3238,2959,3049
"COG0325",1087,1001,1224,1194,977,1794,1521,1595,1278,1620
"COG0326",4373,4210,4500,4417,4065,4420,2011,4449,5230,4244
"COG0327",1090,1452,1577,1776,1335,1419,1671,1908,1519,1384
"COG0328",340,297,725,599,476,412,707,293,151,301
"COG0329",3831,3914,3811,3624,4309,4101,4095,3459,3890,4909
"COG0330",2953,2937,2993,2527,1932,1458,2970,1502,1455,1729
"COG0331",1990,2157,1818,2887,2190,1781,2952,2558,1625,1665
"COG0332",3307,3541,2850,2570,3502,2721,3015,3159,3975,4397
"COG0333",334,348,328,416,317,339,454,292,286,323
"COG0334",4615,5146,5149,5004,5121,3570,2344,2673,2842,2949
"COG0335",1010,1018,1123,1109,925,740,1024,1439,617,845
"COG0336",1687,1589,1869,1947,1258,1603,1693,2163,1130,1263
"COG0337",2425,2092,2732,2259,1693,2192,1916,2945,1759,1926
"COG0338",506,955,1951,2532,1079,1463,435,773,824,918
"COG0339",3693,5172,2760,4438,6531,4612,360,7161,5539,4857
"COG0340",2065,1953,2763,2234,1960,2409,3290,2291,1783,1913
"COG0341",1694,1330,1267,1103,994,1256,1555,1116,1794,1608
"COG0342",4570,4318,2874,2710,3794,3544,2150,6455,3340,4477
"COG0343",2406,2635,2610,2464,2127,2179,2801,2976,1708,2256
"COG0344",1046,891,1299,854,302,832,1631,663,239,653
"COG0345",1903,2065,2171,2072,2249,2020,1961,1900,2302,2153
"COG0346",2066,2303,2200,3266,3848,2138,2902,1192,3360,3332
"COG0347",2045,1471,1149,2229,1186,1662,1488,2676,874,1042
"COG0348",1989,2325,1635,1687,2248,1579,1677,2393,2688,2337
"COG0349",84,6,336,241,15,16,112,28,39,48
"COG0350",1354,1328,1199,1353,1631,1397,1649,1360,1867,1385
"COG0351",2138,2182,2006,2362,2118,1557,2434,4137,1224,2023
"COG0352",1891,1667,1852,1965,1250,1322,1682,1987,1024,1412
"COG0353",1663,1867,1797,1824,1540,1743,1726,1785,1211,1697
"COG0354",130,23,68,34,70,22,84,5,52,93
"COG0355",928,690,656,720,534,640,1198,822,493,740
"COG0356",3076,2045,1886,2350,2286,2107,2762,2888,1700,2060
"COG0357",1815,1407,1880,1995,1202,1687,2653,1656,1453,1368
"COG0358",5697,5972,6832,6344,7577,6414,5183,9009,4356,4617
"COG0359",1299,1065,1482,1217,1081,1147,1934,1365,1224,1232
"COG0360",962,840,1080,1094,733,846,1045,1340,493,859
"COG0361",802,626,768,922,613,460,522,600,301,454
"COG0362",682,1019,796,1329,2068,964,1143,324,1565,1102
"COG0363",4039,4528,3285,4911,5632,2655,1754,3961,3823,3210
"COG0364",768,1294,841,1460,2050,1605,1138,238,1785,1459
"COG0365",1767,2730,1378,2225,2226,2170,333,1691,2444,2734
"COG0366",12903,10038,11166,11862,8391,11116,18074,18704,7447,9075
"COG0367",2447,3382,2400,2095,1570,3819,3033,2152,2023,3187
"COG0368",606,526,426,331,430,767,712,478,531,713
"COG0369",105,3,123,10,25,24,147,3,42,49
"COG0370",7637,6812,10288,6213,4359,6744,5418,5879,4217,4947
"COG0371",1348,979,1658,1028,817,1185,2658,945,614,771
"COG0372",4274,3009,3999,3772,2764,3344,2537,3800,2274,2800
"COG0373",533,673,545,586,362,344,998,470,220,552
"COG0374",433,344,377,141,522,76,386,571,393,559
"COG0375",275,173,677,208,152,250,118,119,122,160
"COG0376",25,5,103,2,35,28,116,2,110,64
"COG0377",529,570,385,486,518,689,62,1307,718,503
"COG0378",905,600,1058,609,287,585,859,497,227,460
"COG0379",1996,1882,1925,2104,1769,2369,1010,1368,1471,1831
"COG0380",206,568,237,517,760,1206,110,67,1058,1052
"COG0381",1937,3188,3446,3309,2805,2884,2584,2177,4155,4283
"COG0382",268,141,135,303,219,128,90,1428,720,167
"COG0383",3132,4361,8477,5148,2492,4998,2350,798,3912,5167
"COG0384",32,192,349,82,268,26,472,67,97,195
"COG0385",1344,765,1378,994,680,586,1850,2363,231,827
"COG0386",300,290,260,335,800,430,371,233,484,500
"COG0387",29,2,69,9,25,9,78,2,81,47
"COG0388",4359,5030,4546,4499,4577,6616,3310,8741,6933,5778
"COG0389",4674,4199,5711,4048,2388,3658,6013,5019,2606,3186
"COG0390",202,405,423,523,561,633,595,38,894,674
"COG0391",151,478,695,169,252,218,1398,275,200,336
"COG0392",845,446,822,1128,343,302,4179,677,261,334
"COG0393",545,755,573,711,793,697,498,757,537,882
"COG0394",2405,2157,1877,2214,2265,1799,2163,2441,2166,2044
"COG0395",11010,6309,4803,9424,2621,6802,16087,5853,3692,6200
"COG0396",1692,1649,1745,1837,1239,1628,1695,1753,1632,1445
"COG0397",28,6,82,7,27,60,79,4,52,52
"COG0398",272,209,1060,503,178,538,448,302,416,225
"COG0399",4027,4398,3299,5390,5433,5696,2710,3453,7692,7070
"COG0400",18,2,50,34,73,15,98,12,63,47
"COG0401",4,0,11,0,8,0,6,0,14,14
"COG0402",1754,2653,3828,1997,1748,1255,2414,763,1205,1945
"COG0403",1623,2783,1624,2073,3339,2353,105,548,3665,2437
"COG0404",1139,1634,1113,1490,1969,1228,226,473,1910,1743
"COG0405",201,563,1105,148,724,64,219,114,89,639
"COG0406",2950,1788,2907,2817,1283,2338,5767,2329,1326,1436
"COG0407",776,543,347,453,937,407,925,203,1125,1160
"COG0408",6,2,45,0,7,15,54,0,25,23
"COG0409",372,188,509,248,286,101,475,415,218,313
"COG0410",891,742,1933,1052,457,746,1163,762,516,473
"COG0411",930,773,1827,1097,524,713,1393,747,530,602
"COG0412",35,7,101,1,48,30,83,2,152,118
"COG0413",1169,1478,1074,1090,1479,1158,290,1861,1176,1796
"COG0414",1260,1348,1096,1470,1651,1212,800,2316,1639,1518
"COG0415",7,3,69,1,53,17,79,1,55,44
"COG0416",1286,1134,1388,1123,449,1215,2625,925,246,827
"COG0417",41,6,139,1,54,42,174,2,69,65
"COG0418",10,5,64,3,21,15,58,2,35,43
"COG0419",4028,3802,2027,2592,5085,5409,5661,7478,8275,3282
"COG0420",2672,2506,1518,1986,2193,2537,3595,2894,2241,1948
"COG0421",1125,561,500,684,272,755,902,712,270,579
"COG0422",2425,2837,2354,2115,3044,1746,1663,3546,2265,2070
"COG0423",3210,3155,3060,2920,2929,3467,1167,4485,2685,2488
"COG0424",1470,1315,1580,1697,1614,1404,918,1590,1351,1348
"COG0425",1357,1497,657,798,2146,2151,619,221,2944,2080
