"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG0128",2784,2403,1820,2930,2633,1717,2015,2776,2157,2633
"COG0129",6299,4787,3543,3661,3901,3230,3583,4218,4252,3408
"COG0130",2072,1984,1627,1931,1692,1196,1645,1862,1720,2442
"COG0131",1754,1847,1625,1143,1825,1634,1454,1379,1668,1299
"COG0132",663,930,1127,153,839,1054,1207,697,1135,638
"COG0133",1448,2321,1892,2201,1766,1425,1701,1047,1570,1445
"COG0134",1038,1317,1371,1599,1397,1099,1319,795,1247,1014
"COG0135",730,551,942,1198,839,599,845,671,696,634
"COG0136",2569,2449,2194,2084,2078,1795,2595,2278,2207,1997
"COG0137",2973,3129,2784,2553,2838,2132,2182,2541,3252,2498
"COG0138",3733,3852,4352,4196,4480,3822,2610,3415,3986,3385
"COG0139",1452,1758,1450,1339,1483,1394,972,1524,1758,1367
"COG0140",1176,1613,1290,1136,1433,1390,840,1456,1746,1371
"COG0141",2570,2360,2433,2272,2345,2054,1914,2170,2207,2201
"COG0142",2989,2957,4168,4154,3581,3406,3039,5234,3726,2892
"COG0143",5248,3773,4275,4844,4973,2698,3419,4854,3593,5285
"COG0144",3520,3939,3139,4300,3313,2458,2821,2959,3063,3693
"COG0145",266,114,108,192,222,106,177,278,180,145
"COG0146",28,41,3,27,48,18,6,38,48,5
"COG0147",2490,3577,3813,4143,3585,3585,2985,2392,3648,3042
"COG0148",1840,2703,2237,2007,2391,3488,3507,2162,2767,3193
"COG0149",2205,1801,2033,1112,1810,1676,1885,1251,1656,2126
"COG0150",2900,2836,2203,2549,2434,1924,1927,2073,2446,2272
"COG0151",2652,3300,2282,2837,2415,1791,2235,2645,2489,2299
"COG0152",2268,2539,1901,2176,2162,1831,1779,1958,2107,1907
"COG0153",2646,2986,2054,2639,3088,2448,1944,2610,2940,2479
"COG0154",2462,1498,873,1467,1007,405,1545,693,380,2498
"COG0155",388,91,393,187,84,145,1343,233,167,204
"COG0156",2721,4752,7172,1321,5898,5192,4155,3828,4950,5226
"COG0157",1768,1874,1720,1202,1755,1800,1297,1844,1993,1588
"COG0158",91,127,162,48,56,77,574,40,77,90
"COG0159",1284,1303,1354,1558,1413,1254,1171,812,1384,978
"COG0160",421,1191,344,379,125,206,709,125,166,213
"COG0161",1330,2238,1660,260,2201,2253,1302,1356,2167,1522
"COG0162",3209,2980,2551,3166,2744,2200,2119,2796,2609,3398
"COG0163",320,183,199,85,115,148,580,146,163,425
"COG0164",1614,1431,1626,1638,1520,1084,1206,1998,1619,1998
"COG0165",3371,3708,3225,3567,2827,2739,1966,2890,2730,2704
"COG0166",3542,3799,2849,3017,3470,2873,2645,3172,3171,3863
"COG0167",3068,3200,4406,1935,3400,3764,3717,2904,3753,3220
"COG0168",6403,7038,7051,5165,6574,3890,3003,3661,5069,4356
"COG0169",3014,2106,2268,2511,1982,1608,2248,2048,1846,2362
"COG0170",0,0,0,1,5,1,0,0,0,4
"COG0171",4126,2967,2195,3622,3684,2793,2513,3425,2525,3579
"COG0172",3503,3027,2889,3204,3062,2162,2477,2395,2615,3570
"COG0173",5880,4376,3398,4240,3988,2797,3167,3691,2827,5350
"COG0174",3043,1882,1947,1413,2555,1676,2756,1302,1486,1738
"COG0175",1078,1661,2352,1727,2122,1638,2262,4668,1891,1872
"COG0176",1337,1601,1346,750,885,1544,3009,835,1176,1037
"COG0177",1812,1499,1361,1557,1721,1243,1324,1490,1384,1651
"COG0178",8907,9248,7497,8902,9007,7361,6480,10547,8268,10515
"COG0179",1092,1424,1301,624,1042,1270,1202,1659,1496,1084
"COG0180",2471,2716,2610,2785,2442,2240,2212,2709,2692,3360
"COG0181",413,538,378,624,389,141,799,286,194,407
"COG0182",1079,257,167,216,339,178,167,122,133,416
"COG0183",1614,1232,1182,941,812,596,3021,658,947,900
"COG0184",895,711,813,886,786,591,486,669,588,722
"COG0185",938,967,823,806,797,745,767,834,988,1154
"COG0186",933,720,812,846,692,498,806,830,741,909
"COG0187",8639,8330,8675,10172,8619,5671,7558,7704,7834,9064
"COG0188",7319,6769,5951,7469,6749,6981,8573,10302,8790,9822
"COG0189",343,72,442,150,485,632,1021,71,246,221
"COG0190",2725,2405,2027,1986,2083,2080,1724,2311,2239,2577
"COG0191",4183,2793,3445,3344,2227,2305,4027,2536,2644,2964
"COG0192",3591,3603,2945,3969,3475,2179,2344,3892,3088,3852
"COG0193",1014,875,854,902,1006,1113,1244,1021,1569,2028
"COG0194",1588,2108,2042,2429,2242,1556,1596,1639,1705,2368
"COG0195",3508,2971,2876,3358,2915,2244,2550,3697,2931,3196
"COG0196",2109,1542,2104,2561,2031,980,1251,1449,1091,1220
"COG0197",1328,1547,1289,1445,1225,1205,1070,1455,1557,1653
"COG0198",1018,853,1065,1068,759,713,1006,1049,863,1007
"COG0199",395,491,759,655,614,732,717,824,756,691
"COG0200",989,796,744,864,785,1008,1099,1187,1267,1774
"COG0201",3653,2845,3227,4204,2816,2227,3286,3539,3154,4077
"COG0202",2911,2688,2148,2620,2000,1810,1888,2916,2457,3326
"COG0203",1315,1378,1117,1336,1197,907,797,1290,1002,1637
"COG0204",5031,3766,4043,3110,3791,5360,4236,4044,3681,4258
"COG0205",5591,9276,8225,6116,8066,4552,2441,4663,6307,4920
"COG0206",2505,2936,2718,3537,2778,1879,2381,3339,3060,4125
"COG0207",1573,2056,1755,747,1748,1168,1198,844,1098,1220
"COG0208",657,776,1147,395,527,938,1949,551,1310,720
"COG0209",3731,3977,4523,722,3396,4577,5588,2497,4030,3201
"COG0210",9592,8072,9081,8849,9360,10058,11025,12881,9001,10693
"COG0211",435,447,555,639,446,282,436,490,334,565
"COG0212",1619,1257,1406,1488,1390,788,861,1002,1018,904
"COG0213",1629,587,486,715,530,245,727,236,511,1527
"COG0214",274,530,357,1682,480,122,342,965,151,367
"COG0215",4006,4015,3403,3760,3188,2552,2661,3258,3389,4166
"COG0216",2435,2560,2031,2218,2584,1555,1968,1785,1841,2911
"COG0217",1980,2015,1571,1376,1717,1647,1966,1636,1911,2198
"COG0218",1576,1014,1310,1423,1062,943,1071,1445,1195,1715
"COG0219",966,692,498,779,561,259,870,349,394,1235
"COG0220",1442,1726,1543,1743,1754,1382,1593,1756,1825,1908
"COG0221",690,314,367,254,404,180,726,137,129,1105
"COG0222",807,729,684,932,837,709,974,787,739,869
"COG0223",2346,2442,2312,2088,2282,2132,1990,2758,2449,2823
"COG0224",1892,2843,2165,2948,2640,1852,1773,2739,2431,2154
"COG0225",601,872,1177,290,582,1370,1256,645,1378,736
"COG0226",2320,2862,2379,2635,2895,2423,2527,3292,2413,2019
"COG0227",250,414,426,322,380,522,605,639,654,664
"COG0228",694,852,456,670,824,629,778,655,705,808
"COG0229",454,626,456,189,272,939,1072,415,719,429
"COG0230",99,149,239,76,233,435,87,257,371,245
"COG0231",1612,1525,1558,1634,1384,1317,1984,1965,1801,1686
"COG0232",2543,2424,3041,2969,2770,1751,2062,3409,2662,2859
"COG0233",1735,1439,1230,1518,1668,1373,1197,1437,1624,1915
"COG0234",609,571,568,438,471,773,852,885,895,1103
"COG0235",3879,3161,3023,3059,2665,3129,3319,3396,3301,2750
"COG0236",885,1104,1263,1263,1137,948,550,1327,1393,1262
"COG0237",1620,1371,1059,1178,1420,1250,797,1343,1239,1686
"COG0238",535,455,585,727,433,336,620,499,337,749
"COG0239",358,455,283,127,572,635,906,431,700,384
"COG0240",1829,2371,2179,2490,2349,1982,2245,2043,2327,2528
"COG0241",1000,1130,1694,1966,1763,1902,1761,1581,1995,1299
"COG0242",2000,2078,1654,1780,1511,1492,1727,1720,1869,2044
"COG0243",1966,2264,3312,780,194,1780,14142,511,1701,1679
"COG0244",1140,941,1399,882,942,575,1357,735,1164,1456
"COG0245",1541,1399,944,1531,1301,1042,1068,1803,1648,1456
"COG0246",3388,3097,3324,4684,2821,2836,4765,4862,3290,2528
"COG0247",1702,3069,2139,1455,2394,2406,3553,2034,2186,1931
"COG0248",2005,1352,2249,1319,1535,1369,2904,1385,1661,1539
"COG0249",6109,6437,6805,8977,7153,5746,4225,6920,7426,7665
"COG0250",2268,1860,1906,2201,1290,1346,2056,2070,1962,2300
"COG0251",2242,1873,2079,2739,2574,2233,2287,2334,2304,1559
"COG0252",3633,4088,3248,1871,3542,4265,2570,3328,4101,3475
"COG0253",2320,1888,1838,2313,1906,1515,1510,2128,1794,1932
"COG0254",496,504,590,580,485,563,1050,425,519,691
"COG0255",486,368,279,364,282,81,325,100,162,331
"COG0256",1369,1273,913,1233,989,823,1036,1347,1171,1436
"COG0257",90,136,126,69,79,66,137,62,31,72
"COG0258",4537,5662,3514,5981,4899,4197,4273,5804,4277,6459
"COG0259",295,354,466,53,627,1070,585,112,290,163
"COG0260",543,132,359,208,84,239,1177,101,257,303
"COG0261",1186,825,786,794,660,684,1053,981,917,1268
"COG0262",1046,1575,1373,1398,1246,1254,2067,1778,1784,1227
"COG0263",2225,2048,2116,1301,2078,1679,1431,1060,2079,1750
"COG0264",2416,2422,2376,2135,2348,1933,1872,2293,2663,2898
"COG0265",4234,5073,3532,3067,3410,4027,5343,3978,3148,5155
"COG0266",591,196,382,218,248,639,1107,155,352,359
"COG0267",221,278,388,253,230,399,319,425,348,352
"COG0268",561,290,269,334,273,137,449,230,158,592
"COG0269",67,22,175,10,16,54,688,14,86,9
"COG0270",5643,4566,4308,9222,5230,5302,4691,6043,7383,7824
"COG0271",27,1,70,27,2,57,282,13,41,3
"COG0272",4968,3938,3802,3954,4263,4387,4139,3973,3748,13169
"COG0274",1844,1597,2240,2406,1662,1875,1606,2485,2094,1873
"COG0275",2590,2784,2667,3005,2975,1884,1853,2880,2314,3089
"COG0276",50,104,113,113,11,73,373,18,65,40
"COG0277",4692,1868,1635,403,1731,1870,4636,881,1436,2234
"COG0278",18,3,61,33,5,28,228,6,27,3
"COG0279",590,151,405,1448,243,353,1135,253,792,393
"COG0280",4061,6171,6461,4430,6767,6641,4503,6726,7911,4671
"COG0281",2177,2763,2551,2001,2573,3376,2663,3778,4645,3428
"COG0282",3262,2561,2446,3039,2496,1815,2168,2482,2402,3659
"COG0283",1467,1497,1586,1907,1605,1122,1460,1794,1298,2154
"COG0284",1935,2331,2096,2002,1881,1656,1599,1968,2157,1929
"COG0285",2984,2821,2879,3274,2944,1982,2250,2893,2903,2820
"COG0286",7790,8643,5849,14903,4335,4358,5127,10527,9688,8947
"COG0287",1221,803,624,668,973,965,1211,504,803,1261
"COG0288",404,533,1107,1042,387,674,1030,986,674,457
"COG0289",2050,2095,2145,1925,2060,1823,1433,2129,2442,1822
"COG0290",1702,1401,1428,1500,1446,1061,1265,1480,1254,2092
"COG0291",603,412,413,336,420,509,392,317,413,517
"COG0292",988,892,874,846,746,691,935,915,899,1346
"COG0293",50,77,89,43,9,37,249,16,41,51
"COG0294",1530,1477,1217,1766,1753,1459,2087,1872,1802,1581
"COG0295",1150,926,1051,973,988,802,1036,1145,1016,1337
"COG0296",5186,4795,6300,5359,4992,3495,3494,3175,5431,4718
"COG0297",3272,3120,2747,2741,2840,2133,1569,2591,2541,2783
"COG0298",137,101,129,52,50,86,486,32,103,95
"COG0299",1699,1599,1658,866,1435,1207,1050,1206,1707,1464
"COG0300",1169,1579,1579,1440,1608,1195,1105,1463,1722,1639
"COG0301",1986,1319,897,1235,1047,429,1174,495,727,1164
"COG0302",1239,1038,1495,1317,1419,1186,1003,1719,1294,1091
"COG0303",865,1254,639,773,471,208,571,371,470,694
"COG0304",2150,2788,2532,2324,2495,4381,4269,4310,4040,3915
"COG0305",5031,4619,3611,3610,4332,3993,4596,4225,4020,4640
"COG0306",768,379,685,188,474,1108,1802,273,824,703
"COG0307",869,1112,1309,1319,1200,1033,931,1206,1476,900
"COG0308",365,827,1028,294,167,408,1808,873,660,309
"COG0309",610,840,592,816,690,265,848,360,184,645
"COG0310",310,205,143,173,291,56,431,148,53,279
"COG0311",195,353,214,710,307,98,262,771,85,264
"COG0312",1224,2087,588,884,2034,2205,1388,900,1434,1058
"COG0313",2432,2514,2625,2266,2884,2656,2084,2609,3086,3276
"COG0314",26,41,84,30,0,49,296,4,47,25
"COG0315",444,473,312,380,252,143,463,318,345,417
"COG0316",144,96,259,75,9,111,966,34,149,56
"COG0317",6552,6545,6825,7314,7374,6212,4750,6649,6504,7668
"COG0318",4511,3963,5239,2627,5500,4784,5823,3895,5170,4492
"COG0319",1578,1527,1389,1131,1239,1095,993,1331,1443,1774
"COG0320",624,1134,973,116,1072,1301,1110,861,1775,1052
"COG0321",424,816,744,55,715,1011,968,492,1142,628
"COG0322",4338,4383,4011,5138,4130,3423,3334,5013,3393,5050
"COG0323",3421,3230,2645,3737,3198,3056,2525,4287,3285,5339
"COG0324",2563,3258,3298,2690,3466,3608,2206,3279,3599,3401
"COG0325",1840,1576,1631,1366,1793,1446,1650,1843,1686,1693
"COG0326",2941,2876,3028,2249,3151,4232,3289,3822,4267,5315
"COG0327",1611,1359,1311,1053,1344,1382,1171,1674,1450,1556
"COG0328",778,477,250,661,263,411,889,144,356,3722
"COG0329",3693,3171,3663,3008,4425,3714,4531,3779,3790,3215
"COG0330",1981,1630,1599,2158,1479,1857,3939,3123,2281,2379
"COG0331",1841,2220,1658,2028,1939,1970,2754,2046,1993,2329
"COG0332",1904,2544,2471,1655,1957,3835,2056,2966,3445,2494
"COG0333",314,328,419,294,303,321,221,329,384,451
"COG0334",5149,4339,4781,2945,4847,4427,2980,4081,5111,4066
"COG0335",1123,842,741,1275,857,757,739,903,986,1113
"COG0336",1797,1962,1543,1774,1586,1217,1534,1971,1572,2230
"COG0337",2695,2294,2392,2233,2221,1560,2443,2073,2045,2211
"COG0338",1919,1989,1399,1170,1129,762,3368,1255,820,2773
"COG0339",2730,4799,4953,3724,5608,4148,2597,4095,3954,2554
"COG0340",2755,2581,2279,2378,2082,1907,1450,2125,2191,2786
"COG0341",1275,1418,1057,951,1649,1566,1799,771,1495,1297
"COG0342",2854,4033,3845,4284,5064,3942,2737,5507,3157,2861
"COG0343",2682,2662,2137,2466,2236,1957,2176,2139,2292,2938
"COG0344",1325,871,694,910,745,273,814,274,336,1018
"COG0345",2172,2203,1950,1683,1705,2012,1718,2107,2016,1769
"COG0346",2220,2281,2923,1026,2319,3527,1950,1986,3315,2547
"COG0347",1145,2713,1643,2241,2030,932,720,1431,1626,1405
"COG0348",1637,2274,2162,1106,2654,2541,2378,1455,1936,1794
"COG0349",353,68,143,47,13,68,1088,16,54,11
"COG0350",1169,1418,1397,1485,1414,1376,1607,895,1373,2006
"COG0351",2013,1931,2089,3562,1774,1662,1173,2839,2358,2058
"COG0352",1812,1648,1591,1708,1703,1042,1506,1584,1295,1548
"COG0353",1861,1721,1641,1594,1558,1226,1356,1615,1570,1975
"COG0354",62,45,112,42,4,66,443,15,74,21
"COG0355",662,1024,540,776,656,539,692,522,786,653
"COG0356",1878,2635,2374,2544,2394,1767,1790,2579,2668,1845
"COG0357",1914,1547,1554,1712,1661,1177,1713,1808,1428,2295
"COG0358",6709,6207,3488,7925,7354,6513,3765,8606,6767,6720
"COG0359",1421,1128,1306,1245,1232,934,1182,1155,1329,1691
"COG0360",727,549,624,633,562,696,888,1125,920,1215
"COG0361",787,709,736,871,683,602,648,952,856,874
"COG0362",834,964,676,150,1307,1445,1572,667,1449,890
"COG0363",3388,4874,4974,6545,4889,5616,3790,5340,5134,3287
"COG0364",830,1339,974,139,1505,2024,1479,778,1505,876
"COG0365",1378,2242,2421,1927,2385,2927,2380,1887,2256,1299
"COG0366",10960,15361,10834,22981,12252,10409,14359,15527,9043,10347
"COG0367",3701,3237,2545,3433,3296,2085,1787,2579,2357,2997
"COG0368",666,697,600,512,740,505,512,688,700,669
"COG0369",117,16,129,34,4,49,1119,18,60,5
"COG0370",6832,5202,3406,4102,3968,4273,5071,4729,5480,6766
"COG0371",1629,970,1006,1051,892,433,1153,501,538,1177
"COG0372",3995,3356,3304,3459,3667,2552,2584,2571,3107,3126
"COG0373",531,725,458,449,308,196,941,321,230,505
"COG0374",385,325,485,173,52,319,1995,128,329,513
"COG0375",669,209,298,161,152,193,833,126,134,397
"COG0376",91,10,158,2,4,92,563,11,74,8
"COG0377",373,617,938,900,706,647,715,1098,778,545
"COG0378",1000,558,489,524,301,230,866,321,153,724
"COG0379",1911,2020,2423,2313,2001,2021,1370,3011,1710,1715
"COG0380",377,422,524,35,777,1437,595,451,1125,313
"COG0381",3409,2914,3159,2384,3734,4466,2861,1970,3279,2890
"COG0382",121,74,177,1337,127,164,649,1404,107,191
"COG0383",8474,1549,4594,1055,3556,5583,4076,1354,2327,4256
"COG0384",358,102,82,54,14,69,730,81,61,163
"COG0385",1368,1086,737,2108,725,568,1342,552,914,1093
"COG0386",280,224,585,676,328,681,281,1108,542,257
"COG0387",47,9,90,22,3,66,596,22,61,8
"COG0388",6655,7136,5579,6810,7773,6838,4670,8004,6837,6088
"COG0389",5711,4007,5111,6519,3563,3372,5577,3482,2904,4432
"COG0390",406,439,494,32,639,725,889,305,567,246
"COG0391",643,122,179,337,136,129,415,197,157,1133
"COG0392",873,647,544,992,582,267,1460,469,355,1355
"COG0393",545,604,481,436,776,1163,511,738,811,393
"COG0394",1894,2289,2455,1860,1809,1532,1828,2967,2764,2475
"COG0395",4802,10711,6973,8154,7479,3567,9587,5097,4780,5242
"COG0396",1740,1485,1713,1682,1798,1457,1655,1828,1397,2169
"COG0397",81,9,124,36,2,62,646,15,66,7
"COG0398",1038,441,356,310,323,200,1006,220,272,918
"COG0399",3330,4172,4565,2868,4363,6386,2903,4729,3156,3605
"COG0400",68,107,115,6,0,50,636,18,56,32
"COG0401",10,2,36,0,0,17,85,6,12,1
"COG0402",3806,1226,2081,1221,1328,1022,5481,1014,1019,2473
"COG0403",1643,2323,2550,164,2843,1637,2021,1084,1982,1447
"COG0404",1091,1109,1506,196,1422,1761,1430,1227,2004,1495
"COG0405",1120,162,234,200,90,140,414,218,135,232
"COG0406",2911,2497,2032,2817,2168,1159,2424,2230,2496,2818
"COG0407",323,341,1061,242,443,729,1120,447,670,525
"COG0408",54,5,52,0,2,36,186,6,34,3
"COG0409",498,481,291,207,175,220,848,87,195,428
"COG0410",1929,970,539,706,804,430,748,376,673,1173
"COG0411",1932,1165,590,735,735,453,946,369,737,1072
"COG0412",126,16,246,0,4,162,908,24,134,15
"COG0413",1052,1326,1249,1023,1241,1309,996,1705,1273,1138
"COG0414",1069,1417,1500,1371,1661,1619,1194,1939,1579,1342
"COG0415",71,4,120,21,0,68,577,7,54,4
"COG0416",922,802,595,691,635,346,1669,557,688,1786
"COG0417",135,14,181,8,1,80,1149,20,95,13
"COG0418",65,9,118,3,5,59,795,14,61,5
"COG0419",2027,2931,3823,4164,5104,4183,2849,4226,3786,4176
"COG0420",1488,2047,2077,2276,2364,1457,1481,1410,2127,2743
"COG0421",471,967,635,673,702,264,654,482,418,627
"COG0422",2352,2698,1561,2564,2813,2076,2097,2646,2599,1949
"COG0423",3074,3239,2534,2931,3658,2442,1809,3326,3170,3638
"COG0424",1575,1585,1299,1327,1407,848,1112,1072,1127,960
"COG0425",980,1440,2654,249,2056,2834,841,1637,2962,1537
