"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG0069",5906,5218,3420,3048,5153,5049,3040,6270,3389,4852
"COG0070",5379,4251,3128,2667,4562,4550,2831,5912,3311,4292
"COG0071",2928,2291,2239,1717,1234,2347,3403,1617,2203,1593
"COG0072",3695,2390,2179,1691,2989,4890,2905,4073,2868,4400
"COG0073",9734,8066,5900,5387,8073,8926,5455,8091,6077,7954
"COG0074",235,202,793,621,248,196,826,232,695,373
"COG0075",661,1065,1641,1651,1534,1509,1125,871,1693,1243
"COG0076",192,1005,1807,1565,1583,518,1642,846,1899,1298
"COG0077",1848,1762,1016,1112,1561,1975,1117,2318,1092,1812
"COG0078",2587,2927,1618,2434,2415,2877,1669,3883,2033,3002
"COG0079",4007,4387,5977,4015,4705,4579,4440,6447,5139,4479
"COG0080",1764,1308,1067,1257,1024,1609,1144,1134,1286,1393
"COG0081",2646,1769,1434,1534,1676,2206,1711,1505,1827,1945
"COG0082",2245,1996,1399,1654,2281,1885,1574,2522,1679,2110
"COG0083",237,138,143,83,245,324,90,872,189,478
"COG0084",2784,2917,3044,3478,2993,2269,3976,2499,2963,2851
"COG0085",11381,8053,6114,8037,9441,8893,7275,8541,9566,8378
"COG0086",11410,5602,5268,5602,9399,9663,4896,7927,5360,8259
"COG0087",2211,1829,1453,1535,1672,2047,1429,1655,1681,1738
"COG0088",2298,1932,1256,1684,1608,1899,1634,1531,1716,1868
"COG0089",1575,934,942,1022,929,1225,988,949,1025,1079
"COG0090",2901,1550,1197,969,1851,1560,811,1210,919,1230
"COG0091",1163,901,515,683,715,1469,1092,1168,1108,1281
"COG0092",2551,1440,988,1229,1531,1910,1315,1532,1236,1481
"COG0093",1637,1045,747,609,818,1162,841,783,866,1003
"COG0094",2161,1690,1232,1680,1387,1695,1781,1385,1656,1556
"COG0095",399,272,827,512,593,432,964,393,619,661
"COG0096",1831,1149,806,858,863,1533,1054,801,946,1351
"COG0097",2509,1096,1096,965,1306,2131,1265,1267,1177,1637
"COG0098",2148,1321,1083,1250,1489,1716,1301,1665,1500,1449
"COG0099",1533,1066,836,966,948,1227,978,866,1013,1105
"COG0100",1740,863,465,669,918,1315,709,943,742,997
"COG0101",2882,2198,1676,1925,2197,2332,2009,2376,2130,2198
"COG0102",1810,1043,762,1128,1146,1494,1100,1181,950,1170
"COG0103",1854,1151,831,1294,1049,1376,1051,954,1127,1166
"COG0104",4156,2971,2174,2182,3364,3488,1925,4328,2209,3059
"COG0105",411,458,694,762,597,1560,726,237,689,431
"COG0106",1515,1670,1430,1481,1471,1531,1512,1773,1499,1508
"COG0107",1740,1893,1107,1027,1342,1634,1102,1810,1023,1421
"COG0108",2673,1983,2159,2230,2781,2094,2459,1744,2733,2543
"COG0109",6,0,14,16,0,0,34,19,72,26
"COG0110",5109,8646,11338,11648,10132,6517,11684,5940,10562,7554
"COG0111",3708,3143,3257,3001,3853,3932,3322,4371,3016,4524
"COG0112",3526,2170,2127,2009,2656,2839,1972,2600,2135,2624
"COG0113",234,625,185,218,266,356,393,438,348,486
"COG0114",187,107,191,245,129,276,272,301,246,509
"COG0115",3153,2669,2959,3089,3395,3355,2679,3196,2506,3200
"COG0116",2288,2109,1078,1526,2368,2303,1375,1997,1579,1758
"COG0117",2140,1138,1340,1793,2114,1687,1424,1438,1552,2062
"COG0118",1418,1165,1004,1267,1141,1389,1147,1537,1158,1271
"COG0119",6198,5123,5632,4472,5816,3838,2940,3666,2770,3404
"COG0120",100,259,717,446,218,100,694,174,610,317
"COG0121",5,1,16,20,2,3,38,34,47,29
"COG0122",927,1009,192,246,303,619,338,631,520,903
"COG0123",23,0,51,95,124,124,53,143,130,252
"COG0124",3813,3085,2537,3064,3289,3320,2817,2966,2790,3225
"COG0125",1141,832,139,220,413,497,89,554,127,446
"COG0126",3245,2096,1673,1911,2854,2770,1583,2766,1671,2586
"COG0127",2274,1636,1272,1485,1721,1265,914,1061,807,1045
"COG0128",2605,2659,1702,2184,2765,2237,1911,2500,2247,2924
"COG0129",3829,3976,3348,3892,3796,3378,3523,5516,4214,4111
"COG0130",2345,1614,1015,1199,1784,2048,1003,1727,1036,1737
"COG0131",1439,1403,1563,1567,1630,1246,1351,1554,1487,1406
"COG0132",252,700,1052,1026,1051,347,842,562,994,752
"COG0133",2213,1942,1143,1702,1869,1563,1522,1272,1421,1692
"COG0134",1282,1876,1131,1305,1166,921,1330,990,1224,1456
"COG0135",1086,1174,421,697,589,941,787,479,527,795
"COG0136",2684,1573,1383,1568,2380,2464,1379,2067,1558,2055
"COG0137",2899,3083,1948,2437,2803,2649,2078,3644,2599,2596
"COG0138",3814,3256,3923,4070,4607,3905,3521,3330,3378,3850
"COG0139",1572,1615,1442,1659,1456,1415,1483,1713,1597,1337
"COG0140",1409,1472,1434,1616,1279,1386,1315,1648,1598,1147
"COG0141",2335,2364,1694,2205,2356,2079,1870,2567,1872,2228
"COG0142",4443,2827,3017,3283,3738,3521,3251,2627,3435,3323
"COG0143",4907,4178,2940,2879,4097,4004,2750,4117,3366,4274
"COG0144",3726,4083,2589,3255,3331,3439,2976,4150,3158,3228
"COG0145",229,70,323,75,144,169,395,323,186,408
"COG0146",38,10,9,28,64,32,14,9,0,60
"COG0147",2616,3894,3917,4203,3189,2591,3908,2655,3642,2974
"COG0148",3522,3128,1885,2351,3232,3218,1992,3095,2076,3066
"COG0149",1747,1582,1246,1339,1792,1750,1554,1984,1509,1864
"COG0150",2441,2286,1562,1968,2718,2432,1676,2427,1854,2119
"COG0151",2722,2296,1285,1886,2746,2344,1397,2491,1528,2154
"COG0152",1441,1179,896,1123,1494,2339,1527,2222,1460,2267
"COG0153",2837,2867,2363,2711,2786,2865,2217,3666,2543,2259
"COG0154",2011,1360,334,455,909,1402,612,824,462,931
"COG0155",87,95,224,147,153,62,101,269,488,174
"COG0156",2278,3208,5048,12515,5318,1657,8893,2365,3412,3917
"COG0157",2121,2055,1411,1869,1790,1489,1567,1145,1905,1699
"COG0158",41,2,17,114,57,75,54,80,134,184
"COG0159",1585,1870,1325,1519,1275,1101,1325,858,1253,1361
"COG0160",707,416,126,167,133,242,327,201,124,252
"COG0161",380,1245,1892,2354,2372,632,1764,1390,2153,1545
"COG0162",3789,2209,1404,2063,2867,2776,1358,2646,1693,2616
"COG0163",71,34,153,89,188,204,147,288,144,594
"COG0164",2472,1485,1205,1403,1406,1654,1112,1513,1301,1444
"COG0165",3269,2275,1987,3014,2924,3334,2508,3036,2333,2752
"COG0166",2842,3036,2392,2773,3287,3165,2486,3434,3038,3080
"COG0167",2375,3187,3632,4066,3620,2332,3769,2927,3733,3233
"COG0168",6231,6979,6676,6938,6624,6348,6538,7150,6627,7092
"COG0169",2532,2221,1582,1720,1863,1569,1378,1745,1195,1378
"COG0170",2,0,0,0,15,22,0,0,0,0
"COG0171",4435,3193,2092,2406,3735,3867,1829,3638,2131,3742
"COG0172",3941,3415,1862,2054,2943,2394,1448,2295,1480,1717
"COG0173",3661,3026,1942,2097,2772,4503,2937,2918,2842,3334
"COG0174",1907,2042,1459,1404,1488,2031,2102,2378,1608,2127
"COG0175",1116,2641,2703,2457,1606,1358,2098,2257,2220,1219
"COG0176",870,1197,1342,1492,1055,975,1409,1091,1362,1226
"COG0177",2127,1645,1206,1448,1630,1795,1395,1669,1497,1620
"COG0178",10291,6954,6692,8019,9931,9318,6534,7744,7373,9788
"COG0179",1229,521,741,1017,974,1066,978,1575,754,1259
"COG0180",2196,2145,1442,1802,1701,2787,2014,2769,2583,2733
"COG0181",307,894,166,256,322,315,343,440,329,388
"COG0182",307,110,166,121,430,630,265,362,336,729
"COG0183",1455,733,353,303,647,946,424,1544,698,1008
"COG0184",1087,787,859,990,631,1003,978,784,814,908
"COG0185",1214,939,712,971,842,1028,1070,863,820,952
"COG0186",1292,711,624,534,696,1135,748,780,681,879
"COG0187",9937,8376,5094,6128,8915,12101,6080,8928,6809,8083
"COG0188",12755,9268,7364,7386,10056,12869,7495,10492,8674,9331
"COG0189",142,599,324,238,408,2342,366,211,323,253
"COG0190",2738,1926,1249,1826,2427,2023,1511,1899,1694,2176
"COG0191",3172,2682,2410,2337,2435,2814,2881,3571,2865,2824
"COG0192",4315,3644,2113,2845,3493,3465,2924,3331,2919,3323
"COG0193",1756,1431,996,1339,1586,1380,1064,1385,1238,1439
"COG0194",2593,2539,1358,1772,1889,2385,1742,1930,1581,2200
"COG0195",3894,2403,2236,3025,2949,3430,2351,2739,2722,2939
"COG0196",2059,1689,1309,1310,1896,1938,1213,1730,1182,1833
"COG0197",1920,1417,992,1288,1208,1512,1198,1414,1420,1429
"COG0198",1509,901,692,792,883,1243,850,783,652,901
"COG0199",916,504,736,670,594,813,784,429,574,789
"COG0200",1715,1341,1230,1326,1194,1451,1264,920,1406,1399
"COG0201",4925,3274,2482,2814,3293,4083,2849,3417,2762,3627
"COG0202",3007,2381,1452,1988,2650,2870,1945,2272,1882,2292
"COG0203",1770,1112,653,991,1136,1434,771,862,827,1176
"COG0204",3916,4407,6028,5750,3904,4108,3848,3754,4980,3753
"COG0205",7084,8017,7384,8777,7848,6766,7259,8831,8594,7223
"COG0206",4279,2656,2095,2757,3237,2441,2217,3094,2770,2423
"COG0207",1805,1449,1936,2035,2372,1201,1791,1070,2038,1548
"COG0208",389,918,1466,1096,582,489,1371,1254,1963,677
"COG0209",2131,2370,4100,3944,4945,1829,3995,2973,4828,2901
"COG0210",12905,8333,9326,5651,8537,12366,9957,10634,8765,9025
"COG0211",996,580,537,598,564,824,664,507,595,590
"COG0212",1699,1547,1055,1383,1361,1040,729,825,884,961
"COG0213",1035,161,198,139,480,934,316,1270,217,426
"COG0214",1387,466,162,105,410,685,295,390,221,765
"COG0215",3960,3019,2308,2839,3613,3652,2680,3519,2947,3119
"COG0216",3057,2107,1642,1547,2431,2400,1246,2302,1488,2416
"COG0217",2480,1537,1419,1564,1930,2015,1569,1949,1679,1779
"COG0218",2014,1274,1015,1085,1167,1665,906,1203,1025,1597
"COG0219",1133,834,243,262,437,950,315,962,385,604
"COG0220",1917,1955,1759,1948,1810,1602,1828,1693,1891,1860
"COG0221",450,581,83,136,222,614,241,175,145,403
"COG0222",1282,906,581,758,759,718,546,508,448,655
"COG0223",2671,2122,2173,2354,2500,2176,2332,2168,2485,2211
"COG0224",2795,2300,1818,2142,2320,2516,1880,3250,2105,2396
"COG0225",332,808,1469,1580,974,440,1683,663,1462,1091
"COG0226",2458,2914,2397,3022,2361,2284,2355,3030,2708,2609
"COG0227",571,290,382,578,540,569,503,396,443,625
"COG0228",915,505,440,595,931,878,583,650,330,670
"COG0229",175,303,1050,950,773,275,1022,385,734,553
"COG0230",167,516,397,452,188,254,493,231,419,306
"COG0231",1991,1175,1269,1358,1569,1762,1095,1288,1451,1713
"COG0232",3597,2618,1903,2315,2561,4740,2129,2790,2362,2166
"COG0233",1291,1022,892,1011,1174,1750,1411,1446,1655,1694
"COG0234",1080,662,444,868,748,964,1009,634,634,951
"COG0235",2273,2629,2996,2823,2316,2754,3200,2563,2899,2724
"COG0236",1260,1609,844,1315,987,1385,1337,1487,1285,1186
"COG0237",1523,1412,1289,1300,1254,1261,1122,1381,1179,1369
"COG0238",926,478,277,288,425,906,415,500,374,646
"COG0239",245,613,832,834,528,297,708,361,762,560
"COG0240",2648,1838,1928,2247,2365,2206,1464,2417,1774,2230
"COG0241",1402,1682,2062,2611,1637,1353,1882,1724,2059,1499
"COG0242",2778,1793,1351,1474,1728,1841,1384,1380,1377,1815
"COG0243",702,175,595,2934,1025,1108,1593,1420,3044,1555
"COG0244",1198,969,597,844,1054,1048,845,943,1049,1037
"COG0245",1745,1364,1233,1417,1408,932,713,1061,941,1111
"COG0246",4056,2331,3336,2307,2636,4607,3141,4618,2567,2766
"COG0247",1582,966,1404,1973,3027,1403,1694,1472,1617,3074
"COG0248",1925,1247,1859,1665,1120,1561,2025,1308,2158,1650
"COG0249",7296,7080,5837,6875,8573,4409,3268,4371,4384,4508
"COG0250",2475,1838,1436,1480,1746,2139,1601,1614,1781,1835
"COG0251",2026,2085,2300,2119,2481,2499,2321,1898,2068,2527
"COG0252",2098,2908,3442,4497,3767,2558,3857,3452,3738,3121
"COG0253",1533,1262,1242,1197,1177,2169,1792,1852,1849,2157
"COG0254",453,468,437,622,466,556,477,376,409,515
"COG0255",313,265,72,96,105,408,151,424,178,230
"COG0256",1805,1061,686,954,1101,886,568,659,643,806
"COG0257",103,186,21,26,18,55,12,56,12,26
"COG0258",4509,4726,3976,3860,5234,5667,3435,4799,3340,5087
"COG0259",45,299,545,459,315,100,286,132,288,308
"COG0260",62,43,145,158,251,308,116,329,310,408
"COG0261",1400,763,693,810,921,1309,973,938,846,1099
"COG0262",1438,1487,1373,1559,1574,1238,1505,1028,1414,1431
"COG0263",1509,2218,1885,2009,2238,1441,1929,1802,2338,2163
"COG0264",2621,2340,1933,2282,2733,2493,2195,2013,2490,2194
"COG0265",4442,3305,2589,3076,3799,3831,3059,4107,2813,3674
"COG0266",311,125,475,285,334,295,248,352,454,641
"COG0267",446,336,445,421,261,413,425,224,367,347
"COG0268",529,285,152,111,188,567,222,333,181,281
"COG0269",25,5,40,29,9,6,23,55,90,48
"COG0270",15454,3268,2056,5199,4325,7738,2359,3393,4839,6765
"COG0271",1,1,8,9,0,0,25,8,53,20
"COG0272",4979,5016,3030,3072,3990,4782,3035,4199,2857,4331
"COG0274",2142,1543,1736,1685,2052,2197,1938,1884,1875,1941
"COG0275",3279,3026,1737,2300,2498,2551,2092,2404,2363,2451
"COG0276",31,4,9,112,17,47,70,59,112,62
"COG0277",839,403,1067,1114,1671,1190,1129,1503,1365,2547
"COG0278",1,0,10,4,1,0,14,8,27,19
"COG0279",444,686,1168,1486,265,527,923,872,743,491
"COG0280",5339,5327,6134,7746,6749,4406,5709,5066,7187,4917
"COG0281",3336,3715,3500,4494,4196,2582,3472,4017,4287,3284
"COG0282",3786,1957,1558,1640,2651,2992,1530,2599,1760,2574
"COG0283",2126,1415,1079,1168,1618,1756,1054,1467,952,1558
"COG0284",2106,2302,1743,1973,1998,1816,1888,2258,2132,1991
"COG0285",3710,2890,1781,2451,3233,3703,2762,2969,2151,3032
"COG0286",7009,6709,5435,6534,7170,6312,6050,6711,8035,8250
"COG0287",1299,1716,859,803,938,1404,866,2032,786,1178
"COG0288",689,351,902,699,689,662,816,340,570,714
"COG0289",2222,2236,1508,2377,1971,1706,1701,1956,2188,1888
"COG0290",1945,1383,1136,1260,1470,1154,826,698,673,1158
"COG0291",488,541,560,480,418,570,644,375,469,574
"COG0292",1488,859,633,721,809,1184,932,844,815,990
"COG0293",23,0,21,68,46,58,56,41,97,60
"COG0294",1523,1161,2285,2047,1788,1423,1204,1018,1421,1591
"COG0295",1673,1007,844,832,1100,1215,954,1142,905,1139
"COG0296",6629,6295,4994,3179,5511,5641,5220,5723,5641,4836
"COG0297",2881,3233,2046,2150,2314,3232,2058,2950,2223,2477
"COG0298",66,36,66,83,22,43,94,51,110,99
"COG0299",1062,1665,1208,1803,1490,1364,1477,1601,1618,1481
"COG0300",1199,1430,1139,1069,1173,1247,1970,1630,1987,1562
"COG0301",1664,1330,214,315,629,1520,530,1736,478,939
"COG0302",1688,1108,1222,1279,1295,1395,1770,722,1405,1292
"COG0303",551,798,334,529,609,1224,487,2075,603,685
"COG0304",4067,6436,4640,5299,4530,2999,3943,3719,5717,3741
"COG0305",4466,4139,4206,3751,4072,4028,3098,5145,3645,4032
"COG0306",219,880,1100,907,558,305,1071,452,1305,710
"COG0307",1492,870,1171,1380,1416,1075,1250,1059,1411,1232
"COG0308",240,225,677,913,942,397,992,351,831,733
"COG0309",862,797,266,269,424,649,407,550,400,490
"COG0310",143,356,168,89,135,176,85,332,139,184
"COG0311",975,312,120,117,239,388,221,204,147,435
"COG0312",310,512,382,790,881,657,531,1115,762,1346
"COG0313",2564,2893,2419,3115,2803,2445,2594,2590,2560,2794
"COG0314",9,0,9,47,12,24,36,32,88,39
"COG0315",185,372,129,127,194,347,156,795,227,186
"COG0316",29,0,44,87,21,43,96,49,244,88
"COG0317",8909,5368,5544,6049,8204,7007,4850,6058,5736,6807
"COG0318",5562,5106,4632,5009,4698,5102,5465,4456,5544,4084
"COG0319",1835,1243,876,1086,1294,1546,1014,1332,1170,1244
"COG0320",294,1022,1412,1973,1342,461,1399,755,1564,942
"COG0321",162,626,1113,1182,1015,320,826,470,938,769
"COG0322",4546,3258,3122,2969,3972,4434,2374,3709,2745,3862
"COG0323",3797,3042,2839,3570,3865,3561,2989,3248,3345,3657
"COG0324",3613,3026,3578,3539,3226,3192,2920,2612,3026,2889
"COG0325",1961,1851,1397,1550,1598,1898,1448,1784,1516,1700
"COG0326",5015,5122,5978,4862,4483,5463,5858,4267,4544,4330
"COG0327",1345,1120,1355,1410,1726,1141,1304,1509,1194,1555
"COG0328",1123,722,88,181,309,698,226,759,195,583
"COG0329",3599,3729,4835,3973,3786,3515,5019,4946,4926,4515
"COG0330",3048,2355,1540,1910,2323,3414,2129,3606,2654,2510
"COG0331",2332,2269,1436,2081,2158,1981,1873,2175,2112,2058
"COG0332",3040,3401,5286,3351,4169,2940,4243,2308,3286,3424
"COG0333",460,328,291,396,268,352,317,161,268,319
"COG0334",4104,4231,4246,4733,5122,4106,4467,4170,4800,4306
"COG0335",1410,786,658,865,972,1497,871,917,885,1094
"COG0336",1542,938,761,839,1023,1928,1419,1939,1148,1628
"COG0337",2566,2004,1722,1726,2085,2350,1747,2218,1608,2361
"COG0338",1189,1945,394,1312,509,891,1665,1581,275,918
"COG0339",3717,3605,5049,6579,6067,3852,4978,2956,5085,5368
"COG0340",2588,2121,1776,1876,2074,2371,2043,2928,1763,2234
"COG0341",1396,2111,1856,1155,1553,1778,1093,2780,1033,1349
"COG0342",5221,3193,3065,2419,4769,4485,2190,3808,3044,3931
"COG0343",3307,1922,1777,1758,2429,2545,1599,2298,1962,2565
"COG0344",1192,1033,276,265,611,1125,350,1262,415,919
"COG0345",1865,2001,2359,2398,1723,1631,1901,1984,2472,1888
"COG0346",1496,2851,3854,3948,2592,2006,4179,1973,3695,2574
"COG0347",2420,2780,999,1166,1282,1494,883,1802,926,1172
"COG0348",1728,2114,2239,1664,2154,2066,1823,2247,1746,3154
"COG0349",32,11,26,26,22,43,35,23,66,62
"COG0350",1465,1700,1548,1573,1248,1162,1415,1514,1589,1474
"COG0351",2898,1966,1275,1758,2069,2198,1281,1916,1724,2305
"COG0352",1805,1766,878,1151,1842,1457,1059,1727,1316,1801
"COG0353",2316,1609,991,1380,1599,1207,689,1060,964,1180
"COG0354",14,0,15,80,14,27,52,37,124,57
"COG0355",692,461,300,486,722,690,372,1202,436,649
"COG0356",2539,2305,1967,1963,2158,2557,2277,2736,2473,2268
"COG0357",2034,1759,1223,1123,1631,1951,1157,1937,1151,1576
"COG0358",8565,6284,5193,6255,6503,8564,3031,10892,3736,7464
"COG0359",1781,1443,1125,1304,1239,908,865,816,944,915
"COG0360",1376,954,675,849,726,1166,817,807,675,995
"COG0361",1108,758,541,745,655,964,641,711,693,833
"COG0362",290,1280,1711,1664,1217,348,1729,846,1876,965
"COG0363",3743,3881,5507,5482,4815,3689,4706,3666,4802,5225
"COG0364",189,1234,1856,1990,1434,397,1731,948,1615,1064
"COG0365",2103,1809,2365,2218,2732,1388,1919,1369,1778,2212
"COG0366",15780,17073,6378,8323,11400,17442,6311,11250,6730,10146
"COG0367",3229,4357,1699,1879,2655,3234,2093,3342,2910,2731
"COG0368",493,683,433,474,676,763,454,1141,632,890
"COG0369",31,1,23,10,11,0,23,11,39,52
"COG0370",7595,4986,4115,4463,6193,7425,3196,8843,6019,6228
"COG0371",957,1525,876,544,633,1391,1616,1159,787,954
"COG0372",4309,3890,2492,2772,2768,3417,3017,3390,2858,2898
"COG0373",305,706,221,259,231,405,468,450,400,479
"COG0374",124,35,326,374,200,114,181,158,350,296
"COG0375",225,98,149,133,132,274,135,194,163,296
"COG0376",2,0,22,38,3,0,38,28,117,52
"COG0377",844,305,431,705,831,709,481,274,493,645
"COG0378",361,377,337,195,471,547,490,358,231,511
"COG0379",1830,1798,964,1581,1756,993,951,712,966,1152
"COG0380",128,1112,1566,1660,850,328,1060,469,1358,820
"COG0381",2407,2669,5040,4133,3750,3195,3649,2386,3897,4305
"COG0382",1098,183,404,54,227,522,130,99,91,395
"COG0383",1787,2348,3647,2093,3726,4728,3861,1989,2916,2842
"COG0384",132,35,95,64,34,80,168,116,178,203
"COG0385",1304,742,286,341,610,967,231,869,367,1114
"COG0386",552,609,932,794,308,165,1152,219,1072,318
"COG0387",4,1,33,24,3,2,47,14,69,40
"COG0388",7449,6680,6528,6818,7912,6827,5711,6396,6217,7540
"COG0389",5213,3639,2486,2404,3842,4588,2849,5326,2495,3718
"COG0390",262,373,792,823,684,132,497,154,315,252
"COG0391",603,74,147,52,180,262,156,280,237,471
"COG0392",1047,1185,237,251,309,601,344,511,321,651
"COG0393",600,844,617,741,512,560,1226,781,820,643
"COG0394",2004,2733,2085,2407,2147,1462,2506,1968,2950,2077
"COG0395",7718,10202,6457,2442,4260,15495,5523,11161,3416,4570
"COG0396",2359,1513,1156,1312,1814,1803,1186,1046,957,1530
"COG0397",5,0,29,22,1,0,45,14,77,40
"COG0398",396,209,231,258,135,480,523,421,185,553
"COG0399",3524,4407,4973,5557,6395,4540,6144,4915,5295,5394
"COG0400",8,0,12,110,18,76,43,22,70,33
"COG0401",0,0,2,8,1,0,5,0,10,6
"COG0402",1580,1151,1169,1493,1703,2018,1913,1969,1861,3242
"COG0403",787,1773,3345,2978,3555,1010,2818,1494,2751,2315
"COG0404",657,1292,2100,2038,1810,908,2008,940,1938,1692
"COG0405",133,27,227,161,115,148,158,118,562,310
"COG0406",3036,3149,1475,1463,1790,2383,1443,3469,1427,2633
"COG0407",263,834,1362,882,400,397,1637,408,1047,545
"COG0408",0,0,5,11,0,0,13,6,41,22
"COG0409",158,209,165,225,107,172,204,190,257,302
"COG0410",1013,278,416,296,661,1151,523,1941,399,1143
"COG0411",925,279,388,327,651,1117,595,2043,450,1116
"COG0412",4,0,40,61,7,0,64,56,167,90
"COG0413",1640,827,1011,1245,1484,1086,912,878,1043,1089
"COG0414",1785,1361,1483,1669,1477,1473,1423,1088,1228,1533
"COG0415",2,0,21,23,6,0,33,19,60,48
"COG0416",1275,1234,302,336,956,1202,640,1666,474,1209
"COG0417",5,0,25,28,5,56,87,24,112,89
"COG0418",19,0,21,16,12,2,21,16,45,31
"COG0419",5810,4378,5525,4290,3065,7613,2483,5148,4629,4016
"COG0420",4015,3356,2055,2360,1897,2536,2199,3465,2768,2267
"COG0421",578,758,164,238,563,902,310,1097,378,752
"COG0422",2803,2346,2314,2724,2660,1417,1388,2086,1958,1616
"COG0423",3985,3114,2485,2864,3713,3530,2615,3365,2665,3059
"COG0424",2068,1401,1434,1707,1394,1614,1247,1537,1491,1537
"COG0425",545,2278,2631,3466,2373,787,2802,1339,3547,1489
"COG0426",3296,3185,2682,2807,3227,3188,3000,4209,3436,3206
"COG0427",2693,1927,2011,2315,3655,2397,1838,2947,2905,3323
