"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG0050",3276,2604,3068,3448,2979,2052,2917,1825,2271,2177
"COG0051",871,1166,1231,759,1134,1279,908,1020,1011,1141
"COG0052",1379,1413,1720,1813,1684,2149,2769,1515,1810,2019
"COG0053",1511,2225,2731,2328,2092,2028,1723,1554,1673,1367
"COG0054",890,1143,1228,959,1247,1303,1682,1169,1030,402
"COG0055",3186,3220,3716,3682,3288,4413,3371,3110,3630,4238
"COG0056",3911,3888,4227,4122,3738,4894,4062,3550,3778,4613
"COG0057",2099,2210,2667,2775,2415,2755,3230,2212,2319,2881
"COG0058",4284,6659,6792,6302,6605,7304,6698,5625,5876,7834
"COG0059",2441,2222,2370,2471,2544,2676,2421,2172,1714,4478
"COG0060",5156,4959,6539,7043,6082,6858,6373,6144,6351,6478
"COG0061",1794,1749,2232,2263,2001,2220,1873,1874,1939,2316
"COG0062",1311,1622,2230,2606,2150,2998,3477,1638,2648,2289
"COG0063",1871,1751,2421,2841,2485,3303,3529,1922,2748,3101
"COG0064",662,830,1554,913,1763,1750,570,1022,944,3686
"COG0065",3527,2683,2827,3285,2649,3002,3077,2623,2370,3321
"COG0066",1179,1403,1533,1457,1643,1304,1140,1187,1113,2051
"COG0067",5621,4603,4976,6783,4339,8075,4762,4545,3509,6559
"COG0068",238,203,210,663,385,560,158,196,1045,380
"COG0069",5458,4668,4863,7035,4548,7996,4994,4949,3838,6430
"COG0070",5112,4272,4424,6669,4108,7737,4630,4473,3210,6235
"COG0071",1081,1904,1861,1347,1949,1559,1462,1047,1247,945
"COG0072",3781,3672,4200,5592,4005,5523,5069,4558,4368,5090
"COG0073",7204,7183,7722,10013,7916,10629,9297,8105,8746,7258
"COG0074",610,296,149,582,368,371,96,455,541,1567
"COG0075",1220,1042,1002,1082,1257,1175,3228,1324,1581,628
"COG0076",2136,1367,937,1407,949,316,106,1603,935,946
"COG0077",1894,1751,1998,2040,1879,2322,1863,1806,1221,2437
"COG0078",2368,2666,2972,3033,2773,2245,1495,1628,1399,2106
"COG0079",3662,5601,4753,3533,5696,3620,2483,2767,3101,2310
"COG0080",808,1267,1311,1009,1365,1535,2232,1157,1180,1496
"COG0081",1628,1700,1925,1730,1941,2311,2761,1743,1734,2539
"COG0082",1860,1987,2039,2588,1962,1684,1191,1249,1328,1725
"COG0083",261,277,358,522,524,533,175,230,352,2069
"COG0084",2691,2763,2846,2911,3032,2935,2096,2655,2540,3141
"COG0085",7729,7931,7975,9457,7625,9631,9778,8402,8758,9798
"COG0086",8007,7018,8042,11460,7678,10085,11316,7860,8253,9261
"COG0087",1305,1819,2071,1497,1676,2120,2278,1524,1895,2424
"COG0088",1365,1651,1888,1671,2086,2282,2400,1556,1887,2008
"COG0089",703,1060,1042,724,976,1222,1324,839,972,1266
"COG0090",1567,1714,2216,2102,1589,2488,2875,1797,2226,2490
"COG0091",908,1173,1371,892,1194,1500,1821,1041,1274,1570
"COG0092",1026,1287,1809,1707,1750,2202,2303,1385,1737,2479
"COG0093",764,848,1167,997,1012,1224,1361,880,1054,1113
"COG0094",1246,1565,1797,1382,1794,2091,2039,1463,1678,2170
"COG0095",952,604,724,698,363,846,540,773,1191,2433
"COG0096",716,992,1342,1044,1090,1509,1865,972,1093,1471
"COG0097",756,888,1125,898,976,1991,2958,1555,1497,2186
"COG0098",1216,1481,1720,1489,1467,1882,2143,1478,1450,1755
"COG0099",949,1028,1406,963,1345,1145,1162,1199,938,1311
"COG0100",638,820,1381,1052,1188,1334,1742,962,931,1425
"COG0101",1615,2197,2622,2045,2505,2916,2203,2147,2075,2783
"COG0102",748,1167,1356,1238,1344,984,764,756,869,1021
"COG0103",960,1089,1289,985,1129,1174,1827,921,1128,1451
"COG0104",2947,2981,3268,3283,3052,4447,3936,2753,2897,3821
"COG0105",374,364,127,327,229,542,446,372,879,161
"COG0106",1253,1543,1824,1515,1636,1628,1603,1485,1068,1789
"COG0107",1255,1441,2187,1644,1743,1681,1802,1478,1250,2226
"COG0108",2655,2719,1919,2655,2276,2689,3367,2260,2490,739
"COG0109",17,3,9,20,1,2,0,1,5,94
"COG0110",7990,8915,8004,6133,7653,5487,8537,8993,6731,5803
"COG0111",3660,3379,4446,5048,4693,5903,2403,4063,4076,6496
"COG0112",2365,2404,2592,3040,2408,3182,3266,2391,2921,2377
"COG0113",312,257,368,483,573,480,273,287,519,370
"COG0114",177,122,245,442,436,454,127,141,230,528
"COG0115",1880,1920,2423,2110,2216,3492,3607,2840,3617,3230
"COG0116",1166,1888,1970,1926,1692,2662,2494,1463,2404,925
"COG0117",2090,1734,1763,2001,1775,2072,2876,1968,1950,1605
"COG0118",972,1150,1507,1252,1564,1453,1741,1055,863,1676
"COG0119",4794,4834,5851,6067,5776,6052,6142,5379,4457,5444
"COG0120",363,360,145,303,382,179,56,450,403,1814
"COG0121",15,10,6,17,11,45,26,4,5,87
"COG0122",418,466,723,626,791,662,339,541,377,296
"COG0123",115,65,27,176,17,24,8,99,336,50
"COG0124",1925,1913,1986,2122,2159,3234,3791,3024,2888,3425
"COG0125",705,736,1023,730,766,903,354,622,365,1724
"COG0126",1926,1976,2699,2965,2479,3215,3146,2514,2628,2793
"COG0127",964,1569,2105,1570,1587,1798,1910,1277,1521,2384
"COG0128",1943,2254,2322,2797,2159,1969,1556,1532,1413,1694
"COG0129",4294,3651,3594,4860,3890,4707,3581,3281,3831,4276
"COG0130",1322,1386,1903,2351,1746,2289,1968,1730,1811,2936
"COG0131",1800,1376,1843,1865,1770,1722,1204,1556,1257,1510
"COG0132",1030,703,807,848,733,599,139,857,711,343
"COG0133",1297,889,1229,1492,1219,2195,2124,1415,1725,2606
"COG0134",1284,1140,1318,1425,1655,1517,1493,1142,1097,2352
"COG0135",612,620,714,654,776,1243,1476,497,711,1710
"COG0136",1636,1891,2303,2541,2439,2794,3030,2144,2196,3352
"COG0137",2879,2537,2530,2928,2667,3111,3208,2650,2352,2603
"COG0138",4654,3653,3542,4462,3742,3848,5251,3906,4120,3236
"COG0139",1143,1630,1696,1317,1673,1550,1250,1370,1096,1326
"COG0140",1091,1515,1392,1201,1408,1139,1232,1273,1121,875
"COG0141",2034,2027,2320,2497,2457,2479,2545,2220,1729,2670
"COG0142",3383,3430,3090,3951,3246,3801,5932,3247,4038,3344
"COG0143",3887,3703,4016,5189,4156,5427,4811,3967,4552,5430
"COG0144",2449,3315,3246,3246,3256,3856,2813,3112,3439,2147
"COG0145",234,142,171,230,87,50,118,150,437,1850
"COG0146",10,38,52,9,13,10,18,22,52,0
"COG0147",3489,2749,3283,3575,3470,2940,2735,3270,2904,3140
"COG0148",4400,3301,3438,3359,3174,3761,3667,2919,2967,2994
"COG0149",1479,1786,2195,2010,1986,2200,818,1929,1325,2377
"COG0150",1910,1820,2602,2682,2265,2960,2374,2209,2574,2543
"COG0151",2319,1960,2385,2938,2392,2746,2829,2092,2569,3041
"COG0152",1824,1968,2420,2121,2198,2477,2525,2016,2147,1774
"COG0153",2274,2810,2976,2519,3065,2594,3529,2497,2321,2985
"COG0154",696,903,1520,951,1745,1938,649,1012,1101,3063
"COG0155",174,73,153,313,92,504,56,55,176,525
"COG0156",4972,3755,3371,4434,3639,2727,3170,4453,4752,792
"COG0157",1936,1414,1909,1845,2078,1937,1866,1577,1679,936
"COG0158",35,45,23,54,35,27,39,106,189,92
"COG0159",1457,1081,1559,1445,1525,1558,1711,1181,1031,1766
"COG0160",103,140,661,396,307,564,203,211,254,2709
"COG0161",2524,1507,1630,2390,1555,835,241,2162,1837,405
"COG0162",3079,2428,2690,3011,2234,2750,3316,2577,2758,3405
"COG0163",194,153,109,367,58,81,16,138,272,177
"COG0164",1223,1389,1759,1661,1617,1734,1574,1474,1518,1751
"COG0165",2898,2703,2725,3231,2852,3827,4034,2469,2704,3011
"COG0166",3079,3175,3398,3497,3611,3822,2919,3024,3081,3809
"COG0167",3281,3311,3572,4113,4127,4123,1269,3624,2842,6741
"COG0168",5744,6713,6365,6806,6883,7049,4811,6364,5315,4814
"COG0169",1644,1919,2445,2065,2300,2894,2298,1996,2226,2593
"COG0170",0,5,2,0,2,0,1,0,0,0
"COG0171",3357,3218,3578,4056,2851,4033,4700,3281,3616,3354
"COG0172",2473,2771,3128,2976,2803,3821,3063,2720,2845,3573
"COG0173",3409,3134,4423,4405,4042,4800,3472,4169,4230,4206
"COG0174",2058,1990,2648,2012,2647,2941,787,2313,1497,5296
"COG0175",1402,1623,1805,2380,3604,2013,732,1602,1454,741
"COG0176",1370,1338,1190,856,1431,998,306,1017,981,2761
"COG0177",1515,1492,1850,1589,1675,1833,1849,1675,1661,2044
"COG0178",8662,7716,7621,11031,9336,10708,12089,9064,9541,10298
"COG0179",1125,1063,984,1424,1269,1343,1620,1154,1244,1757
"COG0180",2121,2549,2563,2762,2740,3010,3263,2577,2538,3529
"COG0181",339,251,423,445,462,365,248,239,545,503
"COG0182",196,338,550,537,301,343,127,390,436,217
"COG0183",784,848,1575,721,498,829,387,657,770,964
"COG0184",609,880,993,691,932,747,997,840,664,1115
"COG0185",646,946,1108,725,962,1051,821,812,792,924
"COG0186",504,764,915,745,730,967,1369,725,753,1189
"COG0187",7212,7563,8362,9480,7973,10535,8267,8384,8956,8950
"COG0188",7716,8514,9963,11128,9608,11413,11328,9745,10871,13401
"COG0189",475,393,442,279,150,116,47,530,171,252
"COG0190",2565,1905,2422,2292,2209,2262,2408,1876,2544,2601
"COG0191",2183,2346,2833,2692,2669,3448,3749,2502,3864,4319
"COG0192",3097,2873,3245,3603,3071,3346,4500,3356,3515,3700
"COG0193",1100,1419,1869,1291,1541,1810,1419,1468,1436,1722
"COG0194",1471,2043,2652,1897,2027,2120,2106,2063,1741,2607
"COG0195",2566,2552,2710,2987,2778,3360,4366,2724,3032,2862
"COG0196",1648,1662,2186,2192,1966,2425,2285,1892,1823,2784
"COG0197",1098,1397,1458,1121,1378,1311,1966,1196,1385,934
"COG0198",671,824,1084,835,989,1196,1621,932,842,1199
"COG0199",487,615,603,599,761,771,1437,732,607,497
"COG0200",999,1419,1588,1055,1433,1496,1557,1293,1302,1419
"COG0201",2332,3189,3396,3255,3312,4161,5206,3106,3379,4283
"COG0202",1737,2327,2762,2281,2676,3184,2544,2175,2420,2832
"COG0203",744,1081,1605,1065,1327,1398,1308,1008,1112,730
"COG0204",5222,3937,3423,3409,3593,3041,3927,3792,3829,3863
"COG0205",5423,5397,5503,4997,5310,7713,7259,7192,7287,3047
"COG0206",2694,2577,2402,3513,2998,4231,2934,2631,3297,3310
"COG0207",2146,2006,2013,1757,1808,2153,712,1600,1798,2385
"COG0208",731,1176,403,394,905,574,1428,668,862,2620
"COG0209",4910,3181,2506,4275,3038,3847,4068,3119,5410,5356
"COG0210",5017,7743,9228,8791,12521,13633,11178,8165,9749,20514
"COG0211",396,580,687,518,580,639,977,552,609,949
"COG0212",757,857,959,859,995,1420,1951,1139,1299,1867
"COG0213",252,651,697,521,480,913,259,670,583,456
"COG0214",299,274,476,670,603,833,1543,254,914,1653
"COG0215",2749,2887,3281,4000,3356,3788,3305,3140,3336,3782
"COG0216",2225,1942,2601,2557,2187,2723,2785,2201,2545,2783
"COG0217",1717,1880,2312,1889,2004,1861,1795,1847,1796,2054
"COG0218",914,1261,1260,1168,1110,1506,1499,1079,1206,748
"COG0219",357,680,1025,492,824,927,427,598,530,1691
"COG0220",1456,1822,1862,1571,1912,1234,1236,1131,1207,1339
"COG0221",108,339,663,292,633,592,208,221,67,1167
"COG0222",617,876,1228,788,940,876,1060,952,775,1114
"COG0223",2007,2100,2494,2319,2271,2511,2037,2067,2356,2813
"COG0224",2041,2482,2573,2208,2546,2730,2761,2059,2477,2752
"COG0225",960,814,467,739,1090,520,1452,835,889,543
"COG0226",3331,2396,2465,2614,2093,2572,2888,2441,2990,3459
"COG0227",341,511,442,377,614,529,907,333,390,473
"COG0228",572,642,982,858,778,900,881,783,699,1439
"COG0229",534,443,330,549,572,147,76,643,682,436
"COG0230",282,380,334,170,441,283,156,269,183,164
"COG0231",1307,1437,1775,1670,1573,1586,2260,1409,1561,1807
"COG0232",1547,2000,2864,2545,2751,3539,3875,2497,2710,2033
"COG0233",1679,1490,1778,1546,1607,1530,2023,1685,1455,1758
"COG0234",626,928,1047,609,1063,853,945,834,680,934
"COG0235",2692,2637,3640,2842,3286,3090,1443,2716,3129,2736
"COG0236",830,1553,1398,755,1263,969,1535,999,842,610
"COG0237",1091,1218,1597,1281,1558,1619,1033,1323,1420,1940
"COG0238",274,521,688,500,499,723,986,467,602,931
"COG0239",557,616,747,410,553,293,175,557,439,1283
"COG0240",2047,2035,2505,2335,2396,2557,2345,2340,2232,2816
"COG0241",2008,1276,1268,2101,1361,1451,1168,1478,1881,291
"COG0242",1403,1743,2263,1667,2235,2111,1857,1627,1507,4100
"COG0243",936,723,288,1042,637,675,634,648,3455,2608
"COG0244",853,1208,1215,934,1239,1045,316,547,497,1422
"COG0245",1163,1360,1749,1489,1621,900,1175,927,861,974
"COG0246",3410,3164,2913,3219,2821,3796,5288,2796,2620,2353
"COG0247",1713,2313,2756,2897,2623,1656,1925,2845,2475,766
"COG0248",1652,1472,1076,1651,1366,2344,1318,1283,1991,3473
"COG0249",6612,6933,5952,7256,6292,8220,5555,6808,7051,2728
"COG0250",1276,1596,1844,1565,1988,2338,2696,1521,1706,2597
"COG0251",2778,2197,2704,2218,2858,1981,4329,2693,2102,1308
"COG0252",3759,3156,3867,4025,3747,2671,3055,4037,3403,2628
"COG0253",1754,2016,2315,2140,1873,2318,2337,2030,2178,2852
"COG0254",367,494,638,447,613,586,361,412,482,519
"COG0255",142,311,554,245,383,354,180,291,178,756
"COG0256",878,965,1268,1024,1301,1359,1831,916,1170,1612
"COG0257",34,62,100,47,95,76,63,53,75,283
"COG0258",3862,4280,4444,5168,4670,5711,7444,4752,5119,6783
"COG0259",621,375,385,285,251,54,23,662,220,104
"COG0260",271,99,212,401,113,239,70,95,327,408
"COG0261",671,926,1033,826,1099,1242,1275,799,862,1211
"COG0262",1303,1493,1791,1221,1653,1389,855,1257,1299,2590
"COG0263",1908,1849,2208,2389,1889,2332,594,2086,1815,2391
"COG0264",1969,2331,2559,2467,2397,2714,2587,2387,2498,2204
"COG0265",2986,3414,4656,4525,3783,4236,2727,3556,3867,4237
"COG0266",516,388,354,430,256,231,66,595,269,609
"COG0267",256,303,277,248,385,307,592,271,296,375
"COG0268",110,296,550,218,319,211,119,182,135,424
"COG0269",26,25,83,36,6,8,4,14,14,137
"COG0270",3848,7101,5129,5152,7185,6031,4093,5281,2525,5942
"COG0271",6,6,3,10,0,0,11,2,7,72
"COG0272",3607,4864,4618,4710,4688,4518,4757,4448,4007,5164
"COG0274",1472,1651,1870,2037,1764,1941,3228,2049,2015,980
"COG0275",2277,2555,2831,2489,2572,2814,3143,2426,2497,3189
"COG0276",61,58,13,56,48,19,53,37,264,113
"COG0277",787,1181,1390,1868,1165,1609,307,2167,1359,1281
"COG0278",3,1,0,4,0,0,18,3,3,36
"COG0279",469,385,224,746,363,471,154,310,1106,192
"COG0280",7107,5539,5171,6528,6068,5985,5184,6001,6943,4039
"COG0281",4089,3816,3119,4223,3501,3549,3070,3143,4186,1302
"COG0282",2205,2233,3071,2821,2304,2961,3328,2687,2558,3462
"COG0283",1202,1325,1814,1838,1884,1942,2263,1465,1430,3302
"COG0284",1812,1887,2048,2262,2129,2533,2298,1922,2299,3557
"COG0285",1958,2901,2967,2794,2785,3447,4213,2294,2998,3107
"COG0286",5195,7159,6415,5579,6073,7928,16080,5898,7468,3752
"COG0287",1248,1294,1826,1310,1303,1296,641,1573,940,2198
"COG0288",700,591,282,638,761,981,1102,460,648,1089
"COG0289",2065,2042,1909,1770,2302,2169,1986,1681,1984,2258
"COG0290",949,1462,1831,1251,1833,1837,2146,1323,1433,1396
"COG0291",388,570,618,368,564,429,556,480,526,260
"COG0292",526,918,1133,835,1061,1122,1311,737,838,705
"COG0293",19,46,14,38,24,12,31,30,131,50
"COG0294",1255,1135,1393,1661,1497,1089,1159,872,1241,1160
"COG0295",894,1057,1190,1042,968,1250,1192,1019,1078,441
"COG0296",4398,5403,5447,4746,5796,7128,5379,4913,4980,5546
"COG0297",2135,2721,3275,2344,3139,2979,3006,2431,2255,1205
"COG0298",43,25,28,100,97,52,29,36,146,131
"COG0299",1175,1573,1716,1166,1441,1368,523,1354,1113,562
"COG0300",1555,1630,1511,1708,1540,1507,1564,1746,1497,1958
"COG0301",528,1161,1670,724,1114,1309,549,997,604,998
"COG0302",1217,1443,1324,1237,1331,1419,1996,1171,1311,1232
"COG0303",775,969,977,467,431,864,414,524,1269,832
"COG0304",4827,4081,2741,5462,4342,4105,5184,3585,4830,11308
"COG0305",4840,4050,4002,7015,4391,5297,4601,4730,5040,5230
"COG0306",1189,824,203,634,550,570,132,617,812,1190
"COG0307",1343,1054,1217,1180,1073,1328,1543,1287,1201,443
"COG0308",682,604,156,815,817,985,123,278,943,5102
"COG0309",299,518,709,454,578,839,258,361,807,565
"COG0310",125,98,236,138,167,213,54,113,186,305
"COG0311",178,242,420,382,486,522,993,158,652,1421
"COG0312",1507,1509,2204,1807,1590,474,243,2464,1960,256
"COG0313",2238,2494,2817,2699,2992,2722,2468,2616,2630,3092
"COG0314",21,23,4,33,22,11,10,24,81,53
"COG0315",252,386,457,153,194,377,233,224,451,402
"COG0316",56,38,23,98,57,23,65,21,170,208
"COG0317",6940,5814,6301,8314,6635,7610,8492,6959,7544,5960
"COG0318",6147,5110,3512,4407,4259,2487,1831,3515,2677,989
"COG0319",922,1330,1665,1326,1344,1529,1847,1240,1362,1617
"COG0320",1197,1040,772,1027,1129,760,138,1145,711,207
"COG0321",929,680,698,743,714,431,69,928,573,134
"COG0322",3784,3271,3785,4298,3911,4746,5160,3966,3654,4969
"COG0323",2601,3457,2956,3653,2957,3044,2918,3113,4109,1555
"COG0324",3056,2888,3385,3124,3749,3451,4082,3617,3272,2402
"COG0325",1329,1652,2036,1707,1866,1831,1821,1628,1743,1892
"COG0326",4361,4499,4456,4415,4438,4566,5369,4674,3966,1559
"COG0327",1005,1183,1677,1797,1778,1673,1316,1543,1646,2041
"COG0328",252,647,658,433,588,615,232,376,318,1190
"COG0329",2717,2849,3199,2699,2437,3855,2945,3889,4159,4070
"COG0330",1672,3348,2612,2519,2543,2525,5371,2196,2741,3958
"COG0331",2241,1966,1770,2472,2869,2818,2503,1768,2194,11375
"COG0332",3746,3935,2528,2816,2567,2463,3554,3651,2930,1204
"COG0333",227,309,344,295,415,301,342,290,276,144
"COG0334",4614,4403,4628,4953,4991,4883,4556,4416,5217,3115
"COG0335",710,1073,1166,816,1123,1166,1291,931,907,987
"COG0336",980,1480,1930,1688,1966,1982,2186,1543,1379,2705
"COG0337",1526,1755,2212,2646,2292,2825,2820,1924,1908,3269
"COG0338",1424,1717,1123,1193,2539,1320,721,1029,727,356
"COG0339",5619,4289,3387,5979,4447,3429,7324,4999,4370,826
"COG0340",1710,2100,2342,2129,2249,2286,2429,2107,1830,2229
"COG0341",2103,1862,1586,1430,1116,1152,923,1999,1211,1182
"COG0342",5017,4255,3288,4611,2721,4196,6421,4160,4323,1491
"COG0343",2457,2365,2529,2834,2435,2702,2376,2415,2628,3014
"COG0344",427,889,1357,683,871,990,530,813,499,833
"COG0345",2005,1947,1813,1851,2070,1788,1656,1994,1639,1966
"COG0346",2608,2615,2653,2069,3265,1859,1330,2612,2179,1560
"COG0347",1065,1513,2089,1405,2242,2415,2526,1614,1091,1455
"COG0348",2534,2302,2671,2856,1675,1814,2231,3132,1664,784
"COG0349",14,11,6,177,248,277,29,5,17,1442
"COG0350",1418,1300,1564,1246,1384,781,1357,951,798,861
"COG0351",2090,1720,1775,2307,2364,2505,4157,1687,2078,2334
"COG0352",1385,1233,1686,1648,1933,2165,2120,1471,1607,5183
"COG0353",1764,1509,2018,1679,1827,1853,2083,1638,1717,2361
"COG0354",35,21,5,55,34,3,17,2,47,100
"COG0355",512,675,1002,591,726,812,547,629,764,674
"COG0356",2084,2543,2612,2134,2334,1985,1586,1498,1252,1954
"COG0357",1093,1456,2081,1570,2016,2168,1953,1623,1554,3044
"COG0358",5269,7582,6305,5256,6350,5024,7410,5388,5311,5252
"COG0359",648,843,959,782,809,1613,1294,1120,1146,1536
"COG0360",673,949,1161,722,1100,1080,1356,829,870,1354
"COG0361",510,745,899,594,931,920,1363,698,637,924
"COG0362",1529,978,917,1289,1267,617,109,1532,1189,3353
"COG0363",5422,4234,4796,5914,4915,2811,6190,5097,4721,4963
"COG0364",2025,1205,1213,1292,1470,331,109,1749,1210,2329
"COG0365",2286,1534,1653,2658,2226,1511,2343,2138,1772,544
"COG0366",9160,11416,13544,13240,11890,15444,16477,11587,11052,31857
"COG0367",2957,2941,3852,3469,3108,3094,2136,2882,2218,2458
"COG0368",469,515,537,359,342,882,306,537,665,472
"COG0369",24,5,5,52,9,3,3,3,9,101
"COG0370",3833,5078,7364,7029,6181,7785,5272,5960,6266,2568
"COG0371",873,1079,1144,1112,1028,761,432,877,1218,727
"COG0372",2731,2955,3344,3043,3759,4078,3616,3144,1973,3833
"COG0373",237,272,284,504,571,497,302,304,596,362
"COG0374",302,157,100,523,133,195,85,134,912,358
"COG0375",112,184,335,247,210,334,106,175,269,170
"COG0376",41,13,5,17,3,0,4,6,15,209
"COG0377",626,455,521,989,485,908,1304,639,844,81
"COG0378",350,405,522,437,604,845,182,350,541,327
"COG0379",1874,1487,1828,1943,2064,2266,1901,1540,2019,1211
"COG0380",1598,876,344,593,757,86,70,526,637,205
"COG0381",4573,4125,2841,3135,3289,1517,10352,4478,2582,1225
"COG0382",103,155,130,494,300,443,1233,133,700,123
"COG0383",4170,3582,3701,4446,5205,2984,600,6283,1628,2818
"COG0384",52,90,162,107,91,116,46,302,117,77
"COG0385",953,791,769,1155,980,1680,2237,791,850,2651
"COG0386",537,601,158,411,349,318,161,175,476,99
"COG0387",20,8,6,23,11,6,7,5,8,104
"COG0388",6546,5936,7037,8410,6796,7693,9103,6988,6945,5174
"COG0389",2135,3622,4361,3717,3971,4681,4052,3289,3498,7885
"COG0390",684,407,686,548,548,206,210,683,967,1735
"COG0391",235,96,295,289,171,396,107,314,382,465
"COG0392",341,505,631,571,1092,921,499,583,622,5099
"COG0393",1078,712,807,637,726,322,855,991,563,408
"COG0394",1788,2049,2139,1692,2255,2604,2774,1802,2164,5290
"COG0395",3178,10358,12042,5063,9467,7017,4745,6130,5240,27073
"COG0396",1469,1301,2235,1803,1797,1412,1289,1192,1187,1065
"COG0397",19,12,10,28,8,2,11,4,13,128
"COG0398",164,363,397,368,492,397,83,197,190,314
"COG0399",7241,6111,7757,4955,5445,2548,9639,7166,4515,1286
"COG0400",35,39,5,14,36,40,11,5,5,684
"COG0401",1,3,0,4,0,0,1,0,1,23
"COG0402",1354,1696,2452,2491,1996,2638,510,1612,2691,5448
"COG0403",2888,2046,2027,3305,2066,1970,652,2812,3019,447
"COG0404",1746,1514,1422,1495,1506,1384,586,1691,1617,257
"COG0405",89,144,183,266,147,403,107,114,442,116
"COG0406",1460,2197,2481,1749,2842,3365,2611,1798,2271,10074
"COG0407",669,608,704,406,470,347,173,904,582,571
"COG0408",12,2,1,7,0,0,1,2,6,81
"COG0409",138,145,105,328,252,273,76,120,580,222
"COG0410",545,702,1117,957,1057,950,499,919,765,1975
"COG0411",496,745,1076,1015,1068,992,531,962,883,2030
"COG0412",54,11,14,39,0,1,4,4,24,217
"COG0413",1717,948,1293,1660,1102,1316,1690,1177,1484,308
"COG0414",1493,1223,1374,1559,1484,1536,2931,1497,1733,532
"COG0415",24,10,4,22,1,0,2,4,12,111
"COG0416",656,1087,1411,1119,1145,1301,610,921,751,829
"COG0417",19,18,14,20,1,0,9,5,14,125
"COG0418",21,6,5,65,4,1,2,3,8,72
"COG0419",4598,3704,2077,4833,2670,3019,3490,2416,6069,2486
"COG0420",2356,2638,1839,1846,2004,2387,2576,2233,2508,1856
"COG0421",467,988,744,511,689,677,407,459,409,435
"COG0422",2701,1855,2059,2953,2133,2338,3107,2427,3115,4505
"COG0423",3066,3037,3496,3598,2931,3371,3834,3412,2902,3338
"COG0424",1168,1360,1750,1538,1710,1688,1988,1449,1586,2948
"COG0425",2621,1956,944,2030,1175,2125,749,2091,3384,439
"COG0426",2194,2205,2284,1928,1910,3396,3604,3154,2993,1976
