"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG0100",1181,524,751,1142,1457,1076,854,807,1195,962
"COG0101",2711,1921,1995,2211,2299,1887,2169,1971,2720,2392
"COG0102",1294,717,1132,1364,1624,1229,1051,1095,1340,1132
"COG0103",1347,958,1150,1132,1569,1136,1166,1107,1112,930
"COG0104",3345,2260,3326,3397,3963,2773,2898,2413,3633,4310
"COG0105",248,726,434,303,242,679,473,763,384,244
"COG0106",1621,1309,1445,1604,1686,1310,1718,1392,1560,1772
"COG0107",1954,962,1711,1635,1852,1278,1956,1465,2029,1807
"COG0108",1622,2449,2780,1939,2608,2279,1919,2687,2640,1681
"COG0109",10,37,3,16,19,6,0,78,21,17
"COG0110",7073,12364,9878,7404,5126,8325,8539,8406,5495,5840
"COG0111",3371,3231,4103,4437,4061,4343,3218,5257,4223,4386
"COG0112",2475,1874,3124,2701,3478,2517,2152,2713,2613,2582
"COG0113",651,295,441,569,277,272,609,542,520,412
"COG0114",210,231,104,120,295,691,111,193,293,305
"COG0115",3079,2806,3095,3388,3223,3379,2616,2621,3453,3120
"COG0116",2401,1744,1492,1769,2876,1407,2091,2270,2908,1992
"COG0117",1527,1422,1977,1766,2421,1929,1178,2054,2172,1439
"COG0118",1186,954,1283,1208,1442,1180,1185,1355,1300,1505
"COG0119",4698,4582,5610,5580,5084,4189,5068,5087,6874,5554
"COG0120",205,532,247,230,386,380,268,202,249,165
"COG0121",58,36,9,19,18,2,1,66,117,27
"COG0122",1025,456,469,833,496,287,1047,420,978,638
"COG0123",114,60,89,41,39,43,0,55,65,96
"COG0124",3303,2814,2982,3664,3350,3036,3139,2729,2762,2975
"COG0125",853,165,446,923,910,483,840,526,537,812
"COG0126",2822,1686,2095,2558,2765,2463,2114,2492,2705,2798
"COG0127",1461,832,877,1119,1275,1639,1690,1813,1705,1572
"COG0128",2542,2391,2243,2782,2635,2073,2620,2108,2631,2477
"COG0129",4052,4129,4031,4561,4042,3450,4026,3355,4516,5541
"COG0130",1388,832,802,1235,1526,1435,1588,1845,1844,1731
"COG0131",1400,1420,1515,1640,1501,1419,1462,1491,1751,1485
"COG0132",523,650,835,719,534,985,732,999,724,583
"COG0133",1909,1564,1933,2056,2581,1625,1901,1955,2063,1256
"COG0134",1448,1412,1440,1414,1842,980,1832,1615,1632,1009
"COG0135",1032,617,872,824,1240,435,1215,1151,1050,491
"COG0136",2346,1535,1542,2054,3247,1946,1540,2269,2277,2090
"COG0137",3079,2840,2889,2611,3118,2134,3035,2618,3190,3601
"COG0138",3036,3969,4215,3512,4135,3488,3283,4215,3966,3262
"COG0139",1535,1260,1720,1392,1168,1440,1617,1328,1835,1677
"COG0140",1304,1250,1529,1309,768,1409,1513,1298,1449,1657
"COG0141",2349,1846,2231,2294,2338,1792,2349,2100,2263,2571
"COG0142",2775,3208,3485,2902,5734,3033,2781,4387,3212,2613
"COG0143",4667,3568,3914,4729,5349,3201,4181,4482,4751,4088
"COG0144",5292,2901,2956,3660,4097,2441,4067,2997,3835,4095
"COG0145",281,447,248,172,54,255,72,178,244,338
"COG0146",70,24,45,7,15,27,10,56,60,7
"COG0147",2752,3391,3683,3220,3576,3084,3863,3075,3534,2634
"COG0148",3914,2265,3789,3077,2986,3088,3155,2767,3204,3095
"COG0149",1971,1441,1680,2067,1212,1733,1613,1470,2178,1964
"COG0150",2241,2011,2047,2590,2284,2233,2243,2287,2656,2423
"COG0151",2625,2296,2007,2659,3037,2073,2318,2273,2822,2475
"COG0152",2160,1666,1882,2239,2194,2109,1735,1889,2150,2255
"COG0153",2714,2280,2617,3120,2947,1363,1924,1669,1752,2458
"COG0154",2158,364,1191,1396,899,749,1359,742,1673,833
"COG0155",321,400,113,204,89,163,100,311,291,293
"COG0156",1669,5371,3852,3369,2898,4757,3287,4081,3168,3512
"COG0157",1531,1870,1711,1952,1999,1500,2058,1888,1692,1127
"COG0158",44,92,68,44,78,342,3,125,186,80
"COG0159",1360,1412,1560,1561,1984,1072,1845,1388,1604,875
"COG0160",676,144,444,374,282,113,415,562,246,205
"COG0161",549,1599,999,1111,591,1834,1253,1779,1803,1386
"COG0162",1890,1269,1730,1826,2345,2564,2233,2651,2809,2574
"COG0163",242,120,377,300,83,270,38,251,87,290
"COG0164",1652,1263,1429,1442,1871,1297,1431,1505,1456,1530
"COG0165",2891,1974,2976,2708,3813,2565,2292,3221,3277,3091
"COG0166",3554,2704,3170,3473,3780,2984,3132,3586,3757,3411
"COG0167",2988,3593,3176,3385,2317,3768,3152,3000,3230,2878
"COG0168",7421,6156,6493,7101,4647,6639,6890,5683,6551,7210
"COG0169",2502,1299,2092,2400,2549,1919,2288,2287,2410,2636
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",3528,2792,3037,3796,3214,2799,3168,3529,3124,3638
"COG0172",3483,1793,2894,3236,3227,2400,3414,3291,3372,3524
"COG0173",3338,1863,2300,3409,3029,3053,4554,3306,4295,2865
"COG0174",2280,1416,2118,2354,1865,1688,2049,1408,2193,2414
"COG0175",1611,1512,1920,2909,727,1735,2643,2089,2755,2236
"COG0176",1478,1242,1780,1468,681,1312,1202,1095,1155,1104
"COG0177",1788,1611,1563,1787,1836,1023,1122,922,1189,1184
"COG0178",7979,7398,7755,8791,11340,8975,6925,8358,8182,7871
"COG0179",496,500,642,716,807,1234,506,1396,836,1564
"COG0180",3223,2365,2380,2966,3041,2407,3210,2863,2714,2793
"COG0181",752,374,517,463,381,262,898,556,724,446
"COG0182",172,421,276,551,309,763,97,176,398,382
"COG0183",1189,551,769,873,718,558,700,683,1210,1523
"COG0184",848,656,884,804,1110,938,745,1035,823,777
"COG0185",1120,756,1087,983,849,943,921,984,931,853
"COG0186",1006,447,807,913,1050,750,719,899,908,780
"COG0187",9023,7605,7604,8586,9566,6910,8436,8053,9795,8915
"COG0188",10237,7447,8832,11029,10839,8387,9245,9486,10123,10517
"COG0189",262,360,202,475,314,134,637,243,497,243
"COG0190",2154,1904,1940,2190,2403,1980,1930,1880,2219,1905
"COG0191",3367,2729,3145,3386,2871,2895,2628,4002,3312,3610
"COG0192",3452,3532,2750,3575,4253,3273,3613,3257,3447,3431
"COG0193",1707,1187,1380,1554,1323,1370,1426,1409,1520,1395
"COG0194",2822,1599,1919,2094,2440,1696,2450,1933,2300,1911
"COG0195",3025,2482,2653,2811,4056,2693,2368,3432,3113,2777
"COG0196",1376,937,1217,1264,1593,1720,1729,2036,1998,1796
"COG0197",1601,1129,1455,1265,1566,1125,1398,1232,1537,1418
"COG0198",1034,615,892,934,1304,876,902,957,1012,779
"COG0199",596,461,618,573,978,842,506,942,615,416
"COG0200",1484,1039,1586,1355,1450,823,866,827,803,619
"COG0201",2641,1507,2095,2174,2875,3082,3231,2904,3645,3412
"COG0202",2864,1441,2631,2592,3751,2477,2361,2721,2662,2301
"COG0203",1480,735,1171,1165,1311,1289,1100,1248,1372,863
"COG0204",3733,5714,4971,3371,4080,2996,4452,3638,3873,3714
"COG0205",8150,9610,8648,7350,5819,7186,8007,7209,8582,8850
"COG0206",3094,2989,2866,2920,3963,2862,2627,3086,2924,3059
"COG0207",1340,1818,1663,1505,1339,2395,1448,1709,1780,1050
"COG0208",919,1531,1090,776,257,521,923,733,860,1197
"COG0209",1959,5433,3552,3008,1140,4465,2334,3853,2759,2988
"COG0210",10811,6273,7004,9694,9394,22922,5504,6533,7861,7173
"COG0211",687,385,583,550,909,731,560,613,584,539
"COG0212",1413,1313,1275,1421,1530,1166,1512,1308,1317,1252
"COG0213",1151,170,649,332,614,263,185,632,920,1258
"COG0214",655,180,649,353,1148,517,441,428,602,382
"COG0215",3659,2981,3091,3464,3339,2947,2952,2985,3648,3507
"COG0216",1766,1229,1258,1781,1577,2116,2099,2351,2270,2357
"COG0217",1902,1504,1701,1938,1624,1610,1515,1630,1803,1936
"COG0218",1633,733,1146,1333,1750,1217,1303,1396,1302,1212
"COG0219",1289,225,797,851,748,441,819,546,1017,996
"COG0220",1972,1666,1782,1661,1839,1609,1983,2067,1773,1704
"COG0221",482,52,198,615,315,465,561,186,521,203
"COG0222",1046,574,734,875,1212,841,925,692,739,727
"COG0223",2466,2090,2499,2114,3264,2387,2185,2502,2107,2176
"COG0224",2671,2068,2703,2141,2877,1854,2351,1933,3274,3246
"COG0225",549,1215,779,743,881,1166,832,1080,713,684
"COG0226",2484,3723,2736,2362,3073,2545,2863,2905,2208,2928
"COG0227",355,328,406,453,716,679,290,633,296,383
"COG0228",810,459,550,844,759,604,336,499,461,429
"COG0229",265,640,310,530,442,702,227,378,180,264
"COG0230",254,322,348,323,168,388,493,336,253,233
"COG0231",1725,1131,1453,1643,2244,1630,1157,1527,1636,1319
"COG0232",2665,2457,2112,2660,3743,2036,2625,2946,3037,2749
"COG0233",1570,1681,1680,1480,1670,1496,1529,1638,1373,1446
"COG0234",1058,442,863,881,950,812,639,727,780,643
"COG0235",1322,2227,2370,2101,1750,2625,2644,3834,2520,2435
"COG0236",1695,904,1564,1036,1627,1019,1626,1294,1344,1456
"COG0237",1499,1065,1346,1296,1411,1412,1416,1278,1187,1399
"COG0238",746,209,497,575,769,626,469,602,646,485
"COG0239",253,782,826,511,389,515,579,372,409,365
"COG0240",2470,2035,2236,2140,2740,2133,1797,2421,2115,2385
"COG0241",1127,1771,1488,1385,7536,1906,1741,1663,1349,1717
"COG0242",2382,1145,1822,2190,2359,1538,1836,1310,1795,1441
"COG0243",835,2263,1048,1039,766,414,176,2163,3145,1428
"COG0244",1501,646,1379,1300,1045,1026,959,1182,1462,927
"COG0245",986,942,978,1004,1261,1249,1455,1193,1359,1614
"COG0246",3305,2304,2810,3018,3077,1721,2354,3440,3485,4557
"COG0247",1424,2475,1819,1671,2960,3478,971,2507,1899,1440
"COG0248",1580,1857,2005,1237,1034,970,1267,2963,1812,1287
"COG0249",7037,7840,6393,6315,7601,6035,7106,7958,7503,6426
"COG0250",1770,1654,1788,1997,2484,1653,1812,1638,2106,1633
"COG0251",1747,2394,2012,2001,2129,2353,2090,2020,2220,1952
"COG0252",2301,3742,2818,3728,2004,3742,2835,2964,2600,3496
"COG0253",2044,1862,1929,1779,2504,1636,1898,1707,2147,1852
"COG0254",555,305,510,621,522,764,462,588,439,369
"COG0255",563,110,338,453,328,203,388,251,426,436
"COG0256",1235,918,1042,1145,1316,1099,1079,1190,1180,1003
"COG0257",206,4,125,76,49,12,194,46,224,70
"COG0258",5453,4649,3726,4954,7934,4450,4729,5368,4678,4834
"COG0259",153,493,650,369,404,310,304,223,181,188
"COG0260",132,357,116,169,845,235,39,331,474,337
"COG0261",913,642,866,990,1115,970,742,869,857,892
"COG0262",1435,1400,1261,1409,1438,1632,1471,1403,1324,1011
"COG0263",1984,2480,2021,2047,1406,1311,2204,2067,2163,1754
"COG0264",2456,2321,2333,2429,2269,1477,1552,1693,1705,1361
"COG0265",4666,2330,3739,4368,4356,4645,3359,3126,3762,4090
"COG0266",237,221,349,308,622,925,130,616,177,374
"COG0267",263,320,284,309,462,351,331,300,201,223
"COG0268",559,108,362,249,434,212,305,330,325,334
"COG0269",44,78,13,94,41,23,4,130,28,45
"COG0270",6700,2948,3860,6170,8328,6033,3366,5089,7539,3364
"COG0271",10,25,1,6,14,2,0,44,30,8
"COG0272",3079,1848,2550,2962,4721,36616,5048,3957,3518,4198
"COG0274",1701,1776,1715,1669,1892,2026,1573,3070,1511,1919
"COG0275",3622,2590,2498,2565,2870,1864,3059,2517,3024,2542
"COG0276",162,43,24,26,34,27,4,80,200,67
"COG0277",1165,1704,1131,1303,2029,2100,404,1430,1405,1548
"COG0278",20,24,1,9,9,1,0,45,45,7
"COG0279",536,617,407,369,2564,377,686,524,395,853
"COG0280",3843,8269,5528,4792,4914,5043,5309,5933,5604,5043
"COG0281",2971,4913,3443,3486,3496,2435,3704,3387,3950,3947
"COG0282",2974,1542,1890,2713,3169,2668,1917,2387,2617,2652
"COG0283",1707,1087,1270,1605,2193,928,895,1112,941,1004
"COG0284",2094,1826,2025,2426,2035,1893,2217,1997,2207,2287
"COG0285",3735,1833,2474,3384,3328,2500,2939,2804,2909,2956
"COG0286",6404,3107,6092,4930,9727,5436,6763,8576,6831,6691
"COG0287",1967,791,1338,1752,1360,1010,1776,1101,1372,2032
"COG0288",529,592,506,595,653,627,379,854,796,352
"COG0289",2189,2072,2197,2079,2015,1724,2261,1865,2071,1938
"COG0290",1751,1022,1423,1524,1787,1488,1345,1567,1436,1044
"COG0291",566,371,499,565,403,592,532,512,439,376
"COG0292",1208,534,911,923,1273,951,862,960,941,855
"COG0293",35,46,45,13,395,24,0,83,114,36
"COG0294",858,1515,1317,1481,2163,1848,1157,1829,1246,1003
"COG0295",938,845,944,826,1163,1107,954,1091,1062,1159
"COG0296",5208,5643,4810,5183,3524,4882,6292,4540,6133,5704
"COG0297",3511,1891,3077,3315,2996,2231,3191,2226,3137,2984
"COG0298",94,63,150,163,25,103,36,180,94,51
"COG0299",1529,1505,1613,1541,569,1355,1675,1130,1361,1612
"COG0300",1822,2070,1412,1528,1309,1525,2123,1344,1549,1677
"COG0301",1994,340,846,1457,1387,461,1356,560,1518,1765
"COG0302",1019,1386,1183,1164,1828,18707,1109,1275,1236,697
"COG0303",1717,802,1145,729,339,403,805,1006,1005,2079
"COG0304",4832,6216,5029,4650,5375,3022,6386,4261,3866,3673
"COG0305",4190,4912,3680,5627,4267,3947,4131,4633,3966,5034
"COG0306",255,1157,777,523,107,447,867,1357,825,466
"COG0307",951,1273,1257,969,1224,1233,877,1212,1243,1074
"COG0308",357,1145,522,458,1251,1402,240,308,584,337
"COG0309",1158,307,835,737,357,301,826,680,1187,561
"COG0310",456,171,237,249,54,234,348,412,151,343
"COG0311",468,97,477,218,882,416,335,456,416,201
"COG0312",1217,539,908,832,2058,1949,780,867,962,1121
"COG0313",2685,2660,2420,2824,2680,3024,2906,3085,2633,2610
"COG0314",17,22,33,12,18,6,0,54,75,26
"COG0315",698,250,456,364,127,173,398,415,463,825
"COG0316",59,94,43,47,566,12,0,223,267,51
"COG0317",6316,5842,5868,6352,8589,6128,5443,7179,7460,6086
"COG0318",3958,5654,4264,4201,4117,3013,5070,4004,4645,4444
"COG0319",1587,867,1385,1404,1513,1263,1250,1233,1395,1297
"COG0320",547,1620,981,1036,144,1418,1010,1156,1089,727
"COG0321",209,664,449,483,84,967,665,655,607,468
"COG0322",4169,2773,3549,4036,4906,3922,3252,4333,4264,3612
"COG0323",4238,3241,3157,3445,3313,3352,2990,3386,3199,3217
"COG0324",2551,3010,2949,2807,3677,3133,3117,3244,2939,2595
"COG0325",1857,1250,1691,1820,2514,1604,1779,1730,1604,1839
"COG0326",5116,4600,4687,5191,4842,2748,3367,2554,2849,2890
"COG0327",1111,1123,1125,1826,1747,1705,1071,1473,1117,1553
"COG0328",546,236,259,523,2955,13208,741,269,308,705
"COG0329",3785,4331,4760,4040,3368,3877,3737,3567,3830,4884
"COG0330",3030,2194,2240,2562,4719,1781,2313,2551,3014,3569
"COG0331",2644,2157,1949,2282,2153,1854,2251,2004,1996,2143
"COG0332",2487,3418,2922,2304,4825,3351,3440,3271,3377,2291
"COG0333",381,249,262,362,360,474,298,349,343,175
"COG0334",3654,5019,4793,4621,3855,2710,2842,2858,3108,2772
"COG0335",1001,739,1053,1019,1298,929,817,919,1022,882
"COG0336",1991,942,1337,1564,2254,1545,1403,1590,1717,1873
"COG0337",2021,1599,1789,2357,2870,2149,1985,2282,2442,2218
"COG0338",1514,1567,1145,2517,1982,1103,1924,3254,513,2310
"COG0339",1931,5538,4391,4375,6631,6621,3541,6129,3767,2983
"COG0340",2712,1535,2023,2058,2483,1837,2115,2268,2006,2931
"COG0341",2312,1326,1817,1423,1368,1144,2110,1299,1725,2816
"COG0342",3522,3133,4309,2525,6455,4039,3202,3592,4465,3800
"COG0343",2485,1920,2437,2548,2803,2208,1915,2198,2348,2354
"COG0344",1191,211,583,627,367,531,1038,535,1056,1227
"COG0345",1942,2388,2044,1992,1420,1498,1953,1533,1811,1994
"COG0346",1835,3238,3176,2501,1229,3089,2851,2951,2117,2001
"COG0347",2719,1115,1643,2169,2550,870,2761,1240,2084,2834
"COG0348",2556,1659,1496,2837,1431,3192,2116,1944,1976,2229
"COG0349",62,42,5,162,306,7,9,93,93,15
"COG0350",1306,2043,1281,1728,1288,1179,1678,1233,1362,1588
"COG0351",2133,1594,2272,1874,3226,1740,1921,2375,2134,1902
"COG0352",1180,805,1263,1053,1266,1202,1816,1335,1893,1733
"COG0353",1799,1449,1666,1705,1678,1362,1643,1308,1661,1609
"COG0354",43,52,28,24,24,6,0,139,123,31
"COG0355",1012,348,725,531,729,500,519,654,924,1164
"COG0356",2683,1911,2524,2035,2982,1832,2295,1953,2940,2858
"COG0357",2158,964,1157,2001,2254,1384,1813,1712,1728,1930
"COG0358",7465,5801,5719,6193,8145,5277,6290,7933,5774,10935
"COG0359",1552,958,1333,1237,1350,1242,1377,1635,1339,1226
"COG0360",1131,662,1007,977,1252,917,970,1041,1022,778
"COG0361",963,452,798,800,979,759,769,903,775,701
"COG0362",533,2025,1238,1258,89,1361,1300,1410,673,838
"COG0363",2569,5047,4174,4625,4860,4783,3896,4329,4056,3620
"COG0364",524,2028,1439,1249,108,1487,1219,1087,770,922
"COG0365",1107,2270,2129,1895,2095,1604,1804,2316,1777,1393
"COG0366",17635,5901,13089,15141,17906,12652,16930,11058,12874,11271
"COG0367",4225,2814,2517,3502,3184,3122,4286,2646,3616,3330
"COG0368",664,349,566,365,263,766,639,632,929,1174
"COG0369",19,39,1,22,49,7,1,146,120,13
"COG0370",7179,3785,5140,7045,7506,5328,5043,4912,7577,8865
"COG0371",1064,467,840,1025,466,722,1547,1123,1392,1157
"COG0372",3688,2917,3627,3343,3501,1271,2569,1770,2820,2218
"COG0373",797,220,550,509,305,160,455,436,337,310
"COG0374",281,389,733,180,46,382,30,868,459,237
"COG0375",300,135,264,404,169,197,95,309,282,193
"COG0376",27,127,2,42,30,4,0,150,24,52
"COG0377",198,574,339,582,918,757,319,926,518,251
"COG0378",727,262,638,402,770,541,383,731,925,367
"COG0379",1641,1392,1919,1673,2584,1210,1180,1738,1293,728
"COG0380",377,1464,1022,993,97,567,1127,824,354,453
"COG0381",2116,3002,2885,2896,2542,3375,2609,2093,1959,2408
"COG0382",210,138,491,151,1143,473,119,433,145,66
"COG0383",1649,1900,1641,2983,870,3702,2416,2247,3322,2041
"COG0384",53,200,26,94,131,138,34,69,32,112
"COG0385",1154,398,1106,976,4063,686,756,927,1349,814
"COG0386",249,898,681,330,882,244,584,359,286,222
"COG0387",10,44,1,28,29,4,1,74,32,10
"COG0388",5841,6577,5615,6875,7427,6215,6706,7133,6666,6455
"COG0389",5066,2232,3150,4281,3979,3106,3656,3528,4801,5339
"COG0390",226,625,380,525,133,304,340,402,222,244
"COG0391",534,245,248,158,227,250,81,392,149,288
"COG0392",1604,302,720,1043,339,502,1196,592,837,493
"COG0393",398,835,706,882,664,389,568,519,364,520
"COG0394",2276,2384,2201,2391,1302,1386,2810,2279,2335,1956
"COG0395",15128,3810,8228,7906,3184,10508,10173,2887,11017,11031
"COG0396",1738,991,1483,1696,1446,1678,1497,1960,1700,1103
"COG0397",14,57,2,24,33,4,0,106,32,19
"COG0398",450,153,284,375,444,325,194,421,285,450
"COG0399",3973,5320,5604,4597,5419,6024,4451,3254,3978,4949
"COG0400",21,44,2,37,8,2,0,58,17,28
"COG0401",6,5,0,1,11,2,0,23,3,2
"COG0402",1574,2588,1679,2706,1228,2998,1151,1780,1692,1922
"COG0403",914,3295,2192,2486,601,3039,1757,2572,1615,1492
"COG0404",966,2173,1787,1491,468,1955,1255,1811,1131,950
"COG0405",64,739,138,50,998,79,26,178,197,120
"COG0406",4089,1304,2035,2413,2170,1822,3179,1817,2946,3432
"COG0407",391,1474,595,638,184,782,817,403,729,418
"COG0408",3,11,0,8,12,0,0,60,4,6
"COG0409",402,142,468,489,83,220,197,716,348,193
"COG0410",916,427,793,821,1374,448,188,450,588,1270
"COG0411",936,516,825,1038,521,443,185,452,630,1387
"COG0412",20,152,3,36,47,5,0,162,38,44
"COG0413",535,1025,1583,1007,1572,1225,810,1435,1132,847
"COG0414",943,1384,1686,1262,2004,1716,1365,1779,1277,1078
"COG0415",12,62,0,15,216,236,2,61,4,11
"COG0416",2178,389,1170,1450,1260,760,1245,822,1245,1667
"COG0417",33,81,2,30,69,15,0,138,37,24
"COG0418",20,44,1,14,37,8,0,83,13,25
"COG0419",4655,4428,4761,6091,5171,2926,4454,6806,4002,5200
"COG0420",3500,3171,2146,2391,1630,1174,3334,2182,2698,3455
"COG0421",1145,176,836,389,434,219,772,378,1120,1059
"COG0422",1792,3480,2176,2268,2839,1201,1551,1464,1643,2064
"COG0423",3261,2926,2834,3223,3501,2508,3158,2809,3229,3401
"COG0424",1399,1319,1304,1514,1563,1392,1421,1498,1486,1602
"COG0425",900,3652,2097,1567,599,1998,2267,2412,2040,1346
