"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG0033",12,13,16,44,41,4,10,32,43,145
"COG0034",7162,4229,5526,5871,3778,5240,6873,4313,5287,4404
"COG0035",2731,2140,1909,1901,1634,1946,2008,2074,1949,1701
"COG0036",2263,1998,1709,1457,1959,3631,2277,1958,1310,1091
"COG0037",5126,4431,5031,4684,3758,3580,4301,5718,4062,4485
"COG0038",3641,3697,4045,5078,4033,3468,4420,4197,4815,4981
"COG0039",3279,4187,3329,3466,3327,4529,3387,3232,3662,3446
"COG0040",2429,1654,1594,1704,1816,2171,2257,1448,1407,1926
"COG0041",1588,1303,1552,1409,1182,1335,1442,1462,1091,1136
"COG0042",3057,3920,3428,3785,3136,3071,2943,4482,3817,4029
"COG0043",29,601,189,386,266,461,269,341,395,231
"COG0044",3344,3008,3073,3412,3110,3413,3328,3530,2991,3346
"COG0045",75,389,69,214,978,305,174,274,533,643
"COG0046",8504,6019,5741,6489,3380,7508,7730,6860,6118,5411
"COG0047",7349,4903,5406,5915,2869,6373,6686,5840,4076,4087
"COG0048",1754,717,1049,843,637,951,1126,816,582,699
"COG0049",856,1485,1354,1356,1308,1469,810,1273,1141,1152
"COG0050",4394,3026,3242,3382,2601,3525,3488,3121,3208,2502
"COG0051",905,1139,699,1013,1088,651,866,1029,894,1014
"COG0052",2698,1412,1993,1760,1327,1984,2192,1480,1352,1433
"COG0053",2484,2192,2948,2357,2242,1872,2189,2477,1574,1775
"COG0054",1690,1111,1395,1194,771,1475,1773,916,893,1072
"COG0055",3314,3353,2936,3677,2029,3489,3344,5034,3210,2341
"COG0056",4057,4390,3314,4129,2478,4527,3956,5489,3899,2747
"COG0057",3280,2250,2457,2367,1619,2864,2682,2173,2128,1935
"COG0058",6655,6390,6419,6309,4800,7263,4883,7776,4212,4449
"COG0059",2430,2185,2107,2279,1945,2205,2315,2534,2394,2372
"COG0060",6423,4569,6216,6941,4047,4829,7280,5144,5168,5165
"COG0061",1820,1645,2235,2011,1352,2120,2090,1777,1816,1772
"COG0062",3439,1510,2498,2338,1550,2641,3192,2029,1294,2063
"COG0063",3601,1797,2479,2403,1557,1759,2112,1546,1258,1479
"COG0064",582,1137,566,820,667,754,496,1194,681,403
"COG0065",2075,1962,1218,1938,1350,2061,3122,3184,3556,3126
"COG0066",1143,1350,1106,1365,1486,1647,1438,1440,1203,1406
"COG0067",4817,5432,4193,4964,2866,4532,5410,5263,5706,3587
"COG0068",163,916,163,249,252,1374,515,226,255,635
"COG0069",5075,5681,4098,5271,3016,4714,5545,5107,5552,3669
"COG0070",4587,5054,3925,4572,2834,3976,5165,4986,5038,3515
"COG0071",2296,1940,2255,1242,3397,2791,1733,1975,1062,1271
"COG0072",5077,3886,3762,4452,2921,4206,4129,3898,3842,3358
"COG0073",9284,7665,8452,8155,5443,9546,8483,7604,7190,6488
"COG0074",98,400,104,247,809,477,274,286,609,883
"COG0075",3253,1465,1086,1523,1128,2268,3802,1701,1216,1883
"COG0076",97,1333,638,1595,1637,547,790,1090,2094,2052
"COG0077",1869,1820,1424,1578,1110,1841,1684,2111,1970,1765
"COG0078",2213,2686,2243,2467,1656,2617,2340,2871,2425,2657
"COG0079",3750,4528,4338,4652,4454,3718,3569,4968,3608,5501
"COG0080",2255,1339,1377,1095,1145,1612,1433,1266,843,994
"COG0081",2817,2041,1575,1642,1714,1551,2395,1802,1631,1367
"COG0082",1789,1772,1983,2292,1596,2122,1888,2423,1873,1650
"COG0083",179,340,90,249,83,491,185,562,275,210
"COG0084",2085,3023,2601,3063,3961,2655,2280,2508,2664,3495
"COG0085",9871,9118,9917,9331,7314,10631,9600,9806,7778,6818
"COG0086",11346,7067,9571,9289,4895,8300,9163,7595,8040,6841
"COG0087",2278,1967,1461,1652,1447,1639,1755,1803,1262,1305
"COG0088",2320,1731,1987,1609,1618,1893,1847,1559,1331,1589
"COG0089",1298,1168,1100,916,983,1041,1051,943,689,664
"COG0090",2915,1791,1667,1825,1218,2299,2126,1771,1585,1209
"COG0091",1838,1431,1119,1069,1102,1152,1295,1126,879,762
"COG0092",2292,1416,1399,1494,1293,1523,1647,1657,1052,1176
"COG0093",1354,931,775,864,846,649,1102,827,732,686
"COG0094",2039,1724,1868,1376,1763,1757,1559,1558,1202,1523
"COG0095",558,1007,381,577,985,573,317,335,949,920
"COG0096",1832,1136,1209,903,1069,1336,1276,975,711,811
"COG0097",3015,1332,1535,1350,1293,1713,1975,1388,1134,893
"COG0098",2153,1573,1703,1469,1280,2157,1876,1551,1216,1171
"COG0099",1152,1097,1152,931,987,1385,1003,978,994,878
"COG0100",1760,731,1283,921,698,1171,1190,1069,634,793
"COG0101",2219,1974,2029,2166,1973,1679,2216,2869,1616,1545
"COG0102",1148,1149,1691,1157,1057,1650,1105,933,747,933
"COG0103",1811,1145,1403,1020,1055,1167,929,715,607,689
"COG0104",3915,3352,3158,3334,1960,3360,4061,3437,2967,2279
"COG0105",447,438,319,579,731,421,462,301,348,457
"COG0106",1589,1429,1202,1493,1511,1549,1607,1489,1244,1492
"COG0107",1831,1707,1420,1314,1103,1228,1658,1589,1210,1212
"COG0108",3371,2779,2470,2776,2438,3139,3889,2265,2656,2295
"COG0109",0,2,9,1,31,3,11,11,22,87
"COG0110",8557,9805,4472,10210,11692,7143,5582,6428,7944,11514
"COG0111",2405,4066,3300,3902,3314,3925,4448,3726,3689,3886
"COG0112",3294,3084,2208,2636,1986,2284,2104,2137,1601,1440
"COG0113",157,282,236,161,269,521,341,324,289,217
"COG0114",132,104,104,137,244,21,125,109,182,619
"COG0115",3586,3145,3051,3444,2669,3971,3503,2789,2724,2749
"COG0116",2511,1471,2202,2332,1404,2043,2099,2545,1186,1261
"COG0117",2838,1982,2604,2106,1422,2612,2766,1743,2173,1841
"COG0118",1768,1276,1225,1125,1178,1288,1715,1026,948,1307
"COG0119",6179,5646,4044,5863,4456,5695,8327,5921,4840,5371
"COG0120",49,241,83,196,710,32,66,282,355,639
"COG0121",23,7,13,1,36,13,6,17,10,50
"COG0122",341,479,191,298,336,195,228,1178,399,230
"COG0123",10,95,56,112,54,16,70,21,127,58
"COG0124",3787,2961,3095,3221,2857,2969,3151,3130,2947,2938
"COG0125",363,451,248,414,121,465,256,313,677,193
"COG0126",3085,2088,2181,2904,1581,2347,2829,2475,1898,2127
"COG0127",1923,1325,1949,1728,1355,1635,1815,1750,969,1337
"COG0128",2268,2270,2748,2769,1917,3039,2182,2477,1953,1779
"COG0129",3537,4066,4213,3759,3519,5002,4173,5476,4220,4498
"COG0130",1972,1275,1859,1767,992,1906,1933,1729,1340,1111
"COG0131",1200,1505,1353,1674,1331,1617,2067,1248,1769,1471
"COG0132",92,543,467,705,544,581,822,498,1047,1137
"COG0133",2167,1968,1066,1828,1516,3331,2645,1613,1909,1998
"COG0134",1477,1441,799,1171,1314,2400,1665,1380,1278,1295
"COG0135",1455,894,689,582,787,1265,1500,551,644,707
"COG0136",2012,1017,1542,1527,937,2554,2672,2003,1617,1817
"COG0137",3158,2912,2463,2787,2047,3388,3242,3103,2901,2103
"COG0138",5229,4257,3453,4505,3566,3901,5626,3304,4562,4064
"COG0139",1250,1739,1516,1446,1480,1588,1588,1787,1145,1412
"COG0140",1232,1529,1497,1323,1339,1496,1529,1280,1094,1417
"COG0141",2537,2273,2192,2395,1884,2625,2764,2018,2011,2140
"COG0142",5938,3525,5089,3725,3278,5684,4929,2894,3372,3973
"COG0143",4812,3937,4775,4093,2774,5366,4380,4451,3845,3212
"COG0144",2845,2924,2938,3303,2992,2812,2698,4242,2430,2724
"COG0145",121,237,291,146,382,70,93,177,236,247
"COG0146",17,42,35,55,11,10,24,42,12,8
"COG0147",2727,3721,2514,3120,3875,5313,3290,3085,3413,4269
"COG0148",3636,3789,2147,3331,1987,1375,1833,2106,2986,2526
"COG0149",538,1117,839,1207,1053,1232,1244,2027,1493,1502
"COG0150",2427,2041,2063,2664,1718,1882,2601,2645,1999,1968
"COG0151",2871,2027,2681,2719,1361,2925,2493,2823,2309,1923
"COG0152",2588,1840,1909,2279,1525,1708,1977,2202,1789,2058
"COG0153",3510,2587,2653,2814,2233,2967,2786,2871,2271,2069
"COG0154",658,1182,653,916,603,800,491,1340,695,428
"COG0155",58,116,228,152,100,62,38,175,120,186
"COG0156",3137,3882,3802,5346,13342,4382,4604,2500,4934,5268
"COG0157",1851,1737,1830,1788,1568,2101,2337,1525,1910,1780
"COG0158",43,66,41,52,55,14,84,18,42,101
"COG0159",1678,1521,778,1308,1335,2065,1976,1274,1523,1426
"COG0160",144,285,80,100,221,403,137,217,105,156
"COG0161",242,1545,1426,2416,1720,1089,1447,1287,2624,2487
"COG0162",3368,2636,2763,2875,1328,3354,3127,2443,3018,2431
"COG0163",19,397,130,173,150,263,181,180,200,120
"COG0164",1573,1462,2055,1440,1146,2077,1690,1556,1222,1228
"COG0165",4023,2978,2943,2897,2479,3618,4016,2986,2957,2653
"COG0166",2953,3125,3085,3302,2438,3501,3020,3417,3059,2954
"COG0167",1283,3198,2892,3625,3735,2758,3179,2821,3283,3721
"COG0168",4884,6535,5333,6685,6543,5794,5938,8045,5656,6392
"COG0169",2316,2103,2041,1887,1982,2058,2173,2128,1618,2052
"COG0170",1,0,0,19,0,0,0,0,0,0
"COG0171",4708,3055,3408,3778,1842,3932,4023,3138,3356,2399
"COG0172",3062,2909,2398,2947,2099,2494,2986,2990,2475,2158
"COG0173",3422,3446,3649,4038,2871,3606,3636,3454,3465,2738
"COG0174",797,2101,1303,1556,2080,1116,924,2441,2050,1845
"COG0175",726,1942,4632,1605,2129,575,1718,3697,1445,2227
"COG0176",298,1772,830,1125,1432,708,562,1204,1374,1569
"COG0177",1782,1566,1518,1677,1431,1408,1458,1844,1508,1355
"COG0178",12132,7682,10413,9911,6527,10672,10950,7540,8703,8376
"COG0179",1089,671,1156,634,614,1690,1726,1112,1067,1352
"COG0180",3279,2399,2634,2445,2067,2551,2805,2753,2115,2256
"COG0181",260,523,292,341,368,167,264,664,326,265
"COG0182",133,272,197,390,288,34,210,75,196,308
"COG0183",400,754,657,675,419,848,277,1362,783,769
"COG0184",1026,916,967,622,974,1040,789,759,628,898
"COG0185",814,1072,831,852,1055,816,717,990,660,890
"COG0186",1344,805,800,688,751,950,994,753,461,490
"COG0187",8256,7628,7611,8845,6062,8971,7943,9524,7306,6199
"COG0188",11240,8777,10230,10157,7485,11205,10475,10402,7780,7148
"COG0189",48,190,82,414,343,30,57,69,467,285
"COG0190",2399,1965,2321,2444,1530,2376,2384,2094,2536,2048
"COG0191",3721,3153,2519,2421,2890,3268,2222,2175,1494,1817
"COG0192",4476,2745,3900,3502,2910,4484,3645,3576,3081,2576
"COG0193",1398,1400,1004,1569,1032,992,1532,1488,1115,1083
"COG0194",2085,1907,1639,1930,1745,1150,2023,2271,1455,1655
"COG0195",4361,2667,3671,2998,2297,4024,3727,2888,2499,2234
"COG0196",2273,1815,2209,1871,1206,2190,2235,1918,1666,1273
"COG0197",1936,1475,1466,1201,1192,1064,1006,958,705,839
"COG0198",1687,881,1018,853,833,969,1295,800,646,685
"COG0199",1467,613,830,535,758,714,995,327,475,701
"COG0200",1527,1610,1176,1189,1292,1096,1241,1167,1009,1125
"COG0201",5169,3186,3620,3268,2831,3517,3921,3011,2295,2341
"COG0202",2549,2577,2897,2583,1929,3186,2330,1994,1732,1783
"COG0203",1283,1158,1298,1129,771,1021,1181,1007,756,994
"COG0204",3905,4991,3968,3980,3888,3649,3699,3546,5178,4377
"COG0205",7270,8637,6931,7862,7295,8405,8104,10032,8123,7533
"COG0206",2949,2864,3336,3257,2201,4343,2716,3406,2629,2272
"COG0207",697,1691,1207,2451,1824,603,1687,1319,2118,1743
"COG0208",1430,1117,569,572,1350,533,410,1278,736,1154
"COG0209",4075,3535,2568,4883,4007,1311,2866,3380,4895,5902
"COG0210",11226,6999,12831,8561,9950,6350,8023,8215,5021,6425
"COG0211",988,578,736,526,653,817,754,413,408,479
"COG0212",2026,1254,1485,1326,1108,1450,1796,1285,1133,1195
"COG0213",276,662,208,456,314,644,223,819,264,246
"COG0214",1086,420,644,267,221,1334,1068,660,288,94
"COG0215",3336,3071,3258,3589,2695,4557,3835,3525,2763,2442
"COG0216",2745,1892,1802,2432,1225,1854,2427,2114,2256,1742
"COG0217",1809,1680,1594,1949,1569,1205,1751,1782,1726,1704
"COG0218",1506,1148,1451,1188,917,1328,1387,1268,899,933
"COG0219",299,541,235,279,236,538,311,915,361,292
"COG0220",1879,1785,1834,1839,1847,1306,1048,1157,951,1015
"COG0221",207,183,132,233,225,70,113,449,107,117
"COG0222",1059,738,812,793,768,796,636,793,616,715
"COG0223",2077,2472,2763,2524,2303,3414,2518,2469,2004,2330
"COG0224",2743,2688,2691,2392,1874,2975,2428,3354,2084,1951
"COG0225",1452,787,626,946,1700,440,798,682,969,1463
"COG0226",2860,2726,3232,2355,2365,2332,2439,3347,3347,2672
"COG0227",914,404,666,511,495,576,725,327,357,550
"COG0228",868,523,675,899,569,485,733,652,566,702
"COG0229",87,300,408,770,1022,200,267,308,548,936
"COG0230",146,334,248,190,492,124,171,232,274,378
"COG0231",2313,1477,2000,1524,1104,1981,1965,1283,1311,1270
"COG0232",3907,2122,3385,2626,2128,5026,2988,2829,1551,2007
"COG0233",2036,1692,1448,1695,1401,1609,1806,1437,1688,1462
"COG0234",946,883,805,764,1003,737,857,585,642,755
"COG0235",1464,3499,3435,2381,3189,4851,2189,2654,2709,3391
"COG0236",1502,1521,1339,1028,1374,1220,989,1422,838,877
"COG0237",1038,1326,1357,1243,1123,1369,1091,1225,1093,1140
"COG0238",1023,493,473,421,431,578,743,425,262,372
"COG0239",172,838,394,555,685,404,357,409,551,698
"COG0240",2347,2210,2028,2370,1423,2456,2510,2086,2088,2095
"COG0241",1146,1470,1596,1646,1878,1432,1996,1240,2004,2412
"COG0242",1852,1840,1670,1699,1384,1739,1798,2007,1396,1470
"COG0243",627,1063,537,989,1578,369,1060,627,1422,2010
"COG0244",444,1378,731,1104,864,846,1119,1126,802,769
"COG0245",1752,1421,1757,1412,1056,1834,1484,1441,1168,1167
"COG0246",5276,2811,4985,2613,3118,6729,6535,5223,3439,2703
"COG0247",1909,1821,2037,2949,1688,2085,2266,1169,1750,3049
"COG0248",1314,2016,1398,1105,2032,2245,1783,824,1630,1629
"COG0249",5594,6348,6957,8481,5026,6020,7275,7022,6623,5661
"COG0250",2621,1804,2056,1664,1637,2005,2191,1794,1276,1451
"COG0251",4343,2006,2328,2449,2330,3142,2111,1807,2829,2416
"COG0252",3015,2823,3375,3776,3815,3288,3327,3220,3695,4379
"COG0253",2362,1929,2093,1819,1778,2502,1996,2242,1770,1784
"COG0254",353,499,426,478,487,254,385,289,363,603
"COG0255",116,220,93,98,102,217,109,340,155,111
"COG0256",1778,1066,1296,1093,869,1286,1411,1131,874,960
"COG0257",64,120,68,19,23,72,26,142,42,12
"COG0258",7509,3710,5792,5281,3428,5341,5300,4539,3910,4198
"COG0259",21,652,107,316,410,60,68,239,908,743
"COG0260",68,118,83,256,112,100,84,172,284,252
"COG0261",1284,873,969,956,933,972,1232,800,672,787
"COG0262",855,1256,1774,1575,1467,1497,1503,1380,1322,1513
"COG0263",608,2011,1011,2203,1904,1254,1650,2391,1909,1524
"COG0264",2632,2363,2290,2699,2227,2099,2627,2534,1980,1879
"COG0265",2743,3708,3981,3863,3069,3715,2486,4295,3023,3735
"COG0266",69,335,152,350,258,369,203,79,541,467
"COG0267",615,286,479,265,427,356,408,176,258,447
"COG0268",161,352,197,183,227,237,149,278,96,172
"COG0269",3,14,9,13,25,0,6,32,33,81
"COG0270",4070,3874,5916,4417,2359,9635,7469,6311,3969,1034
"COG0271",12,1,10,1,28,3,7,3,8,29
"COG0272",4769,3856,3979,3960,3030,3608,4116,3709,3578,3947
"COG0274",3232,1711,2513,2074,1900,2667,2797,1666,1485,1539
"COG0275",3194,2446,2792,2513,2061,2682,2585,2946,2317,2048
"COG0276",44,24,11,17,72,10,40,17,67,96
"COG0277",205,742,576,1115,727,822,653,935,1146,3182
"COG0278",18,2,9,1,14,5,3,6,4,39
"COG0279",155,402,244,270,940,160,169,338,444,712
"COG0280",5137,5570,6644,6726,5730,5916,6684,5050,7305,6943
"COG0281",3083,3461,3756,4142,3497,3569,3592,3712,4058,3880
"COG0282",3331,1883,2482,2635,1478,1953,3222,2282,2174,1785
"COG0283",2322,1255,1788,1648,1059,1529,1830,1430,1206,1260
"COG0284",2296,2013,1921,2034,1869,2003,1948,2353,1810,1696
"COG0285",4226,2460,2915,3185,2761,2570,3240,3653,1933,2101
"COG0286",16089,6124,10640,7108,6087,5168,8755,6618,5075,3758
"COG0287",631,1329,486,924,860,833,444,1515,1240,653
"COG0288",1080,507,950,710,808,503,1435,562,676,708
"COG0289",1963,2221,2130,1972,1709,1966,2247,2123,2023,1801
"COG0290",1403,942,994,994,865,1428,1823,1311,951,1347
"COG0291",564,484,323,429,646,253,238,341,271,276
"COG0292",1345,907,927,810,926,954,944,920,490,793
"COG0293",31,44,18,41,53,17,50,10,15,63
"COG0294",1722,1353,1911,1765,1217,1747,1860,949,1247,1815
"COG0295",1176,923,1127,1129,951,1230,1352,893,878,941
"COG0296",5414,4805,3198,5480,5190,3074,6084,7007,4401,4228
"COG0297",1993,2065,1677,1586,1388,2577,2469,3240,2077,2047
"COG0298",32,148,42,22,92,240,98,35,54,127
"COG0299",550,1611,1224,1498,1464,952,1052,1788,1213,1363
"COG0300",1588,1435,1462,1764,1927,1037,1437,1820,1530,1475
"COG0301",550,844,494,620,529,445,296,1759,526,357
"COG0302",1958,1191,1732,1277,1756,1412,1809,1185,1260,1175
"COG0303",408,1158,561,620,455,1013,428,1838,773,509
"COG0304",5108,5103,4328,4490,3979,4665,4346,4212,4953,3463
"COG0305",4610,3670,4229,4141,3092,3760,4224,5219,4872,4325
"COG0306",120,1222,297,576,1075,1162,558,548,1193,1232
"COG0307",1566,1215,1168,1443,1264,1260,1829,1035,1333,1211
"COG0308",124,513,796,907,966,292,728,567,683,821
"COG0309",279,842,321,445,418,769,407,1048,307,374
"COG0310",54,239,158,137,86,384,143,119,130,96
"COG0311",1002,491,743,241,217,815,530,350,172,60
"COG0312",241,918,933,1306,518,476,342,790,1441,1864
"COG0313",2495,2429,2638,2816,2612,2610,2628,2669,2244,2821
"COG0314",11,31,5,14,36,5,31,7,29,34
"COG0315",159,316,203,142,117,435,197,581,239,209
"COG0316",62,41,38,28,113,23,78,33,51,158
"COG0317",8434,5857,6700,8209,4864,6928,8960,6201,6871,5870
"COG0318",2704,4254,3924,4720,5375,4036,3740,4354,6152,5380
"COG0319",1841,1406,1309,1293,993,1294,1597,1382,954,1167
"COG0320",137,991,851,1318,1355,564,1078,662,1207,1316
"COG0321",76,646,529,1020,808,328,745,472,1003,979
"COG0322",3360,2287,3413,2668,1565,3902,4444,3687,3727,3395
"COG0323",2914,3134,4355,3928,2976,4612,2941,3520,2585,3326
"COG0324",4064,2917,3191,3193,2973,2663,4070,2320,3067,3540
"COG0325",1848,1689,1801,1624,1442,1768,1532,1733,1327,1359
"COG0326",5359,4683,3893,4515,5874,3714,5175,4489,4396,4026
"COG0327",1318,1133,1672,1729,1359,1671,1646,1057,979,1556
"COG0328",237,263,146,292,218,78,342,465,257,189
"COG0329",2959,4768,3730,3803,4973,4087,3284,4598,4119,4270
"COG0330",5376,2231,3131,2316,2126,3235,1861,2716,1673,1703
"COG0331",2566,1963,2052,2156,1879,2361,2201,2261,2302,1810
"COG0332",3535,2908,2928,4150,4274,3331,3941,3184,3765,3584
"COG0333",348,260,330,244,313,248,411,203,200,375
"COG0334",4539,4792,4074,5216,4395,4010,5028,4198,4639,4832
"COG0335",1320,1058,899,942,854,852,1207,751,723,761
"COG0336",2242,1336,1955,1512,1422,2110,1865,1779,1009,1284
"COG0337",2807,1714,2083,2032,1811,2162,2722,2189,1542,1691
"COG0338",755,1152,1255,503,2505,776,1650,1068,1485,1241
"COG0339",7325,4371,6282,6090,4998,6460,7701,2685,5596,6865
"COG0340",2400,2056,2087,2078,2090,2312,2234,2736,1694,1998
"COG0341",917,1821,754,1572,1130,961,570,2222,2112,950
"COG0342",6397,4263,5349,4763,2137,5881,5212,4004,5009,3668
"COG0343",1580,1681,1374,1637,1078,2494,2437,2332,2540,2035
"COG0344",512,871,440,585,343,329,238,836,280,223
"COG0345",1675,2021,2184,1689,1893,1993,1948,2043,1928,1917
"COG0346",887,2097,1288,1733,2812,2145,2024,2285,2593,3450
"COG0347",1694,1135,935,852,878,1997,1671,1890,1031,570
"COG0348",2231,1516,1452,2115,1824,401,1491,1522,1715,1502
"COG0349",35,5,18,22,38,8,6,15,9,65
"COG0350",2049,1296,917,1252,1409,1009,1107,1450,1385,1255
"COG0351",4119,2303,2789,2070,1289,3730,3748,2281,2099,1673
"COG0352",2159,1854,1587,1858,1076,1106,1184,1387,947,749
"COG0353",1387,1082,1057,1044,650,1672,2023,1796,1735,1315
"COG0354",11,24,10,9,35,8,27,14,27,90
"COG0355",550,706,514,709,385,649,652,946,503,568
"COG0356",2475,2474,2619,2193,2282,3053,2476,3208,2116,1799
"COG0357",1944,1157,1834,1587,1156,1690,1492,1617,1081,1288
"COG0358",7421,5737,8571,6570,3014,6761,6590,6433,5308,4622
"COG0359",1253,1331,1119,1247,1297,1335,1529,1210,939,917
"COG0360",1373,1028,1163,740,831,1259,1011,869,675,713
"COG0361",1365,823,893,638,662,931,824,722,552,507
"COG0362",116,1275,644,1164,1711,1339,800,1031,1513,1402
"COG0363",6172,4196,5484,4843,4756,6081,6144,3823,5492,5205
"COG0364",94,1442,786,1468,1740,954,796,977,2050,1943
"COG0365",2389,2095,1867,2736,1886,1748,2403,1673,2315,3161
"COG0366",10979,8692,10355,7504,4296,12721,13716,12158,9173,9184
"COG0367",2137,2520,2558,2595,2071,2301,2717,4154,2881,2514
"COG0368",307,818,708,680,439,647,448,908,638,575
"COG0369",3,0,11,10,27,1,3,8,26,54
"COG0370",5256,5210,4728,6203,3184,5465,5267,6313,3868,4052
"COG0371",439,1264,522,647,1608,1198,591,931,876,696
"COG0372",3618,3604,2630,2725,2995,3235,3648,3761,2725,2451
"COG0373",304,557,322,230,460,419,234,217,163,164
"COG0374",80,734,118,207,259,1200,479,86,327,572
"COG0375",101,256,112,135,137,358,167,197,121,209
"COG0376",4,2,15,3,56,7,13,22,40,142
"COG0377",1278,341,1133,861,458,1224,1477,293,626,763
"COG0378",198,635,315,468,500,917,442,769,331,291
"COG0379",1905,1917,3061,1768,1440,3099,1797,1363,1889,1982
"COG0380",66,1019,435,825,1071,328,573,652,1579,1051
"COG0381",10342,2887,2009,3789,3614,2369,2554,2554,4614,3882
"COG0382",1239,490,1506,215,136,1592,809,29,107,100
"COG0383",599,2499,1294,3761,3793,380,2257,1171,4165,2540
"COG0384",54,26,78,37,163,3,70,16,52,273
"COG0385",2257,1113,538,660,237,1582,1627,522,919,675
"COG0386",239,668,1108,280,1139,1167,199,497,565,706
"COG0387",9,1,22,1,43,17,5,20,18,68
"COG0388",9170,5636,8022,7943,5684,8123,8825,5965,6537,6363
"COG0389",4004,3143,3509,3802,2902,5061,3135,4696,2177,3053
"COG0390",202,375,294,662,772,140,394,266,690,791
"COG0391",105,251,207,198,150,448,226,66,244,263
"COG0392",490,721,501,323,346,539,170,1192,362,377
"COG0393",865,692,786,522,1199,733,620,530,1055,1168
"COG0394",2756,2177,2934,2124,2557,2274,2194,2333,1772,2028
"COG0395",4673,8235,4994,4356,5579,3224,1478,10707,3253,3298
"COG0396",1935,1488,1856,1813,1160,2028,2048,1306,1489,1479
"COG0397",13,1,14,0,45,17,4,9,12,39
"COG0398",140,284,220,137,497,316,235,136,169,462
"COG0399",9634,5595,4783,6363,6186,5050,2744,5616,7238,7560
"COG0400",19,3,19,21,40,1,8,24,32,73
"COG0401",0,0,3,0,6,2,1,0,0,11
"COG0402",519,1688,991,1693,1927,901,1084,1493,1308,2192
"COG0403",640,2239,1530,3533,2822,1694,2726,1492,2840,3045
"COG0404",601,1765,1164,1833,2025,1309,1568,832,1742,1690
"COG0405",60,113,157,73,101,49,141,68,90,447
"COG0406",2646,2067,2283,1796,1469,1986,2095,3122,1440,1188
"COG0407",167,605,450,403,1671,230,270,606,686,1183
"COG0408",2,1,7,0,12,0,5,3,16,30
"COG0409",81,475,102,110,219,734,294,148,134,352
"COG0410",505,800,372,647,547,541,320,982,523,451
"COG0411",531,824,363,650,616,572,320,1068,527,495
"COG0412",5,3,30,10,63,1,16,17,52,118
"COG0413",1664,1577,1646,1522,915,1951,1853,928,1748,1379
"COG0414",2929,1691,1923,1500,1427,1991,2248,951,1494,1856
"COG0415",3,0,7,5,34,0,2,11,23,88
"COG0416",615,1150,558,925,640,785,527,1538,625,434
"COG0417",7,2,28,5,87,4,15,22,15,127
"COG0418",1,0,13,10,26,0,6,5,10,46
"COG0419",3538,4780,4214,3029,2418,5798,5107,4855,4576,3914
"COG0420",2575,2168,1398,1925,2202,1485,2443,3385,2373,1788
"COG0421",410,837,470,573,322,500,264,1284,498,230
"COG0422",3082,2171,2578,2677,2117,3461,2750,3196,2705,2035
"COG0423",3857,2855,3334,3702,2564,3182,3874,3477,3188,2260
"COG0424",2018,1310,1615,1433,1226,1449,1774,1455,1188,1335
"COG0425",735,2095,1666,2402,2800,1115,1206,2083,2660,2576
"COG0426",3627,3104,3203,3225,2975,3227,3082,3659,3308,2746
"COG0427",2843,2451,3526,3603,1839,3272,4381,2435,2766,2171
"COG0428",1320,788,1099,979,513,806,994,1365,539,517
