"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG0035",1788,1934,2353,2201,2418,2312,2735,1818,1529,1543
"COG0036",1263,1393,1487,1848,2277,1817,2254,2600,1333,1390
"COG0037",4967,4953,5118,5412,4813,5020,5098,6155,3940,3579
"COG0038",4145,4507,4009,3852,3902,4028,3553,3975,4821,4204
"COG0039",3505,3580,3910,3194,3204,3149,3251,3144,3552,3052
"COG0040",1596,1538,1969,1662,1961,2311,2413,1651,1718,1989
"COG0041",1252,1332,1424,1468,1403,1233,1568,1468,964,866
"COG0042",3736,3546,4320,3856,3998,4264,3085,4383,3894,3066
"COG0043",201,637,268,297,235,576,33,541,442,315
"COG0044",3381,3582,3141,3326,3592,3429,3335,3818,2775,2336
"COG0045",218,131,177,252,262,221,80,78,639,813
"COG0046",6012,6992,5873,6070,7804,7065,8539,6132,5787,3978
"COG0047",5213,6543,5300,5253,6923,6208,7388,5652,4472,3454
"COG0048",902,941,779,788,1114,646,1781,1137,645,518
"COG0049",1458,1396,1367,1560,1226,1234,854,1691,1129,1150
"COG0050",3133,4389,3097,3474,3646,2781,4452,3093,2427,2046
"COG0051",1114,965,1126,1182,998,1006,907,1155,782,859
"COG0052",1933,1809,1552,1593,2224,1370,2663,1958,1355,1217
"COG0053",2206,2354,2199,2853,2464,2690,2501,2728,1709,2002
"COG0054",1068,1122,1117,1075,1400,927,1666,804,917,660
"COG0055",3575,3665,2975,3536,3777,4787,3335,3672,2657,1577
"COG0056",3959,4147,3404,4206,4377,5965,4068,4147,3342,1968
"COG0057",2642,2672,1968,2451,2917,2216,3296,2545,1777,1677
"COG0058",6794,6924,6898,7136,6664,7965,6722,8555,5619,6683
"COG0059",2465,2273,2242,2367,2544,1997,2456,2446,2377,1892
"COG0060",6677,6895,5000,5556,6507,6112,6292,6173,5223,4293
"COG0061",1808,2088,1732,1809,1993,2040,1833,2007,1776,1391
"COG0062",2114,2002,2234,1930,2944,1477,3443,2071,2185,1531
"COG0063",2324,1964,2355,2074,3107,2081,3553,2294,2269,1462
"COG0064",995,1251,891,1111,1217,837,597,2176,506,357
"COG0065",2778,2962,2086,2652,2953,2934,3094,2911,2794,1824
"COG0066",1361,1266,1504,1474,1342,1347,1174,1309,1145,1107
"COG0067",5216,4737,4350,5628,5919,5953,4753,5699,6281,2521
"COG0068",940,434,292,455,712,314,156,798,382,288
"COG0069",5379,5024,4111,5904,6306,6233,5021,5672,6455,3382
"COG0070",4855,4324,3928,5220,5539,5839,4635,5185,6010,3110
"COG0071",1489,1200,1654,2221,1809,1662,2260,1931,1160,2276
"COG0072",4116,4697,3026,3601,4724,4036,5131,4856,3786,3208
"COG0073",8394,9210,6684,7854,9428,8064,9406,8853,6231,5934
"COG0074",234,218,269,246,301,240,95,143,638,823
"COG0075",1998,1948,2481,1157,1058,860,3232,1569,1639,1674
"COG0076",1636,1214,1135,1231,1032,845,98,457,1921,1824
"COG0077",1690,1484,1659,1634,1967,2352,1858,1975,1606,1036
"COG0078",3130,2432,2548,3023,2962,3918,2193,3035,2132,1650
"COG0079",4146,5329,7524,4632,4239,6330,3783,4680,4494,5987
"COG0080",1200,1089,1275,1376,1327,1115,2245,1502,859,1046
"COG0081",1855,2031,1827,2136,2371,1489,2778,2092,1391,1389
"COG0082",2104,2147,1637,2022,2170,2452,1786,2071,1955,1387
"COG0083",188,268,200,321,285,858,177,612,197,137
"COG0084",2745,2488,3012,2630,2569,2478,2083,2719,3014,3045
"COG0085",8967,9447,8770,9853,9378,8617,9851,8650,7016,6167
"COG0086",9147,9785,7022,6931,10323,7870,11349,8231,7400,5257
"COG0087",1759,1756,1656,2006,1979,1659,2217,2102,1174,1431
"COG0088",1854,1681,1876,1811,1945,1570,2370,1980,1274,1244
"COG0089",876,758,1019,1229,1043,962,1318,1112,625,968
"COG0090",1954,2065,1312,1989,2243,1822,2843,2089,1396,1182
"COG0091",1277,1155,1266,1330,1408,1190,1804,1481,775,768
"COG0092",1713,1609,1773,1536,1985,1542,2306,1797,1184,1010
"COG0093",1161,1096,859,1011,1303,790,1358,1194,563,734
"COG0094",1578,1545,1868,1760,1713,1385,2022,1798,1199,1235
"COG0095",344,261,165,402,326,262,360,162,614,542
"COG0096",945,971,766,1189,1355,778,1845,1280,679,806
"COG0097",1472,1451,1252,1398,1929,1258,3025,1642,967,1093
"COG0098",1514,1546,1540,1583,1787,1685,2141,1693,1126,1098
"COG0099",1102,1033,1310,1190,1155,891,1157,1272,711,840
"COG0100",905,910,1057,861,1212,953,1727,1177,613,476
"COG0101",1958,2234,2200,2402,2190,2333,2223,2748,1631,1730
"COG0102",1016,1153,1126,1178,1052,1125,1141,1332,853,790
"COG0103",994,1068,1224,1218,1265,915,1830,1312,892,833
"COG0104",2071,1960,2026,2235,2316,4309,3905,3394,2374,2183
"COG0105",325,412,378,395,285,245,441,254,470,703
"COG0106",1461,1404,1633,1753,1591,1770,1609,1692,1297,1434
"COG0107",1109,1069,1136,1244,1077,1824,1818,1982,1500,1074
"COG0108",2542,2890,2385,2696,3030,1670,3350,1620,2421,2129
"COG0109",0,5,3,10,4,22,0,10,24,17
"COG0110",7932,8116,7975,7123,6426,3923,5643,4751,4989,7563
"COG0111",4394,4063,3422,3919,3970,4400,2420,3423,3333,3294
"COG0112",2703,2498,3070,2409,3026,2531,3291,2406,2155,2093
"COG0113",249,596,248,356,512,432,265,715,325,191
"COG0114",341,191,107,193,109,292,115,233,289,196
"COG0115",3157,2785,2928,3110,3467,3216,3519,3079,2657,3014
"COG0116",1308,1247,1176,1385,1188,1991,2481,2404,1704,1056
"COG0117",1791,2325,2012,1586,2666,1392,2893,1503,1799,1292
"COG0118",1259,1079,1395,1368,1273,1527,1806,1197,1042,1016
"COG0119",6352,5480,4716,5718,6590,5471,6203,4661,4680,5548
"COG0120",202,296,274,283,106,178,50,194,559,722
"COG0121",3,6,5,16,8,30,21,58,22,19
"COG0122",477,450,546,827,516,640,337,1034,274,191
"COG0123",82,222,98,54,40,94,4,89,85,36
"COG0124",3134,3200,2992,3040,3465,3043,3744,3326,2853,2501
"COG0125",556,715,323,456,982,845,361,870,195,140
"COG0126",2503,2767,2255,2163,2737,2750,3121,2850,2019,1705
"COG0127",982,844,1251,982,1190,1591,1893,2130,1184,1295
"COG0128",2441,2784,2224,2555,2938,2499,2276,2578,1898,1696
"COG0129",3961,4979,3973,4176,4075,5424,3572,4178,3718,3321
"COG0130",1649,1816,1560,1525,2019,1726,1973,2146,1224,1000
"COG0131",1943,1775,1579,1632,1710,1548,1206,1364,1577,1534
"COG0132",888,958,851,655,682,549,156,514,984,1032
"COG0133",1717,1941,1534,1659,2327,1266,2154,1893,1756,1155
"COG0134",1337,1085,1356,1316,1603,958,1487,1470,1274,1112
"COG0135",693,524,581,694,983,503,1470,1000,608,409
"COG0136",2349,1830,2033,1730,2566,2078,3025,2392,1634,1384
"COG0137",2818,2722,2734,2942,3478,3652,3155,3011,2480,1958
"COG0138",3461,3851,3285,3632,4341,3290,5213,3041,4216,3953
"COG0139",1456,1349,1908,1706,1303,1692,1236,1544,1396,1456
"COG0140",1353,1259,1852,1351,1100,1645,1236,1306,1317,1457
"COG0141",2116,1986,2151,2256,2455,2605,2565,2280,2239,1673
"COG0142",3324,3302,3067,2977,4166,2617,5878,2671,3345,3052
"COG0143",4519,4656,3839,4418,5238,4137,4826,4592,2981,2931
"COG0144",3387,3419,3611,3415,3525,4069,2781,5309,2469,2605
"COG0145",219,397,303,222,118,328,123,276,153,303
"COG0146",45,27,18,8,6,9,15,65,0,9
"COG0147",3175,2730,3612,3344,3202,2678,2689,2781,3537,3945
"COG0148",3605,3926,3142,2927,3681,3123,3676,3859,3408,1866
"COG0149",1811,1960,1893,1761,1645,1996,803,1996,1703,1262
"COG0150",2352,2589,2267,2260,2614,2457,2380,2219,2149,1571
"COG0151",2497,2597,2319,2225,2697,2512,2863,2601,2237,1320
"COG0152",2352,2356,2227,1941,2412,2302,2556,2151,1983,1379
"COG0153",2771,2523,2662,3159,3038,3697,3492,2709,2108,2346
"COG0154",1033,1333,1229,1253,1147,828,654,2233,488,346
"COG0155",98,410,103,270,253,272,51,312,67,226
"COG0156",5309,5585,4958,6151,3991,3535,3190,1703,4940,4970
"COG0157",1781,2002,1791,1761,1930,1106,1876,1525,1616,1453
"COG0158",38,75,94,52,38,76,35,37,40,19
"COG0159",1411,1209,1264,1496,1692,860,1725,1339,1243,1325
"COG0160",288,476,128,160,304,143,148,443,106,70
"COG0161",1984,2405,1900,1484,1289,1455,246,796,2529,1891
"COG0162",2374,2837,2430,2451,3210,2626,3323,2915,2409,1434
"COG0163",101,317,135,147,145,290,20,229,189,151
"COG0164",1686,1519,1446,1515,1691,1526,1556,1681,1144,1218
"COG0165",2611,2562,2751,2557,3299,3040,4050,2892,2928,1955
"COG0166",3306,3536,3289,3520,3306,3404,2964,3565,2926,2401
"COG0167",3825,3914,3091,3220,2859,2901,1263,2952,3562,3630
"COG0168",6186,6180,6943,7095,7142,7266,4830,7376,6144,6678
"COG0169",1964,2080,2064,2151,2246,2605,2307,2515,1694,1560
"COG0170",1,0,0,3,4,0,1,0,0,0
"COG0171",3496,3841,2751,3193,4223,3585,4731,3559,2626,2093
"COG0172",2627,2468,2485,2956,2885,3481,3066,3430,2372,1850
"COG0173",4116,4515,3087,3842,3904,2918,3453,5012,3060,2892
"COG0174",1816,1664,1884,2365,1564,1557,550,1510,1354,960
"COG0175",1940,2282,2208,2068,1515,1493,503,1115,1382,1833
"COG0176",1078,1199,1474,1411,889,1086,308,1417,1357,1339
"COG0177",1604,1594,1507,1683,1874,1696,1822,1763,1181,1197
"COG0178",8669,8562,7374,7743,11655,7701,12126,7871,8928,6674
"COG0179",1130,1165,1184,880,1507,1003,1077,515,785,475
"COG0180",2339,2655,2779,2692,2852,2785,3268,3295,2201,2170
"COG0181",266,560,331,492,465,468,257,759,220,166
"COG0182",364,280,320,227,179,381,130,197,381,160
"COG0183",869,954,854,1255,610,1529,395,1233,677,354
"COG0184",735,638,1155,882,769,764,1023,864,701,866
"COG0185",842,861,947,1065,887,856,828,1105,704,716
"COG0186",811,732,631,857,1017,784,1381,1011,493,613
"COG0187",8963,8544,7729,9060,8881,8997,8293,8901,6853,5012
"COG0188",10589,10041,8988,10184,11169,10541,11389,10197,7327,7372
"COG0189",334,301,260,346,234,239,53,257,460,324
"COG0190",2353,2265,1910,2074,2491,1914,2447,2115,1956,1224
"COG0191",2526,3121,2706,3133,3010,3588,3670,3295,2124,2346
"COG0192",3574,3712,3348,3625,4053,3393,4562,3422,3254,2111
"COG0193",1442,1485,1305,1431,1474,1410,1424,1673,1057,1007
"COG0194",1850,1820,2447,2295,2222,1842,2083,2811,1496,1404
"COG0195",2930,2706,2698,2832,3515,2777,4364,3054,2177,2240
"COG0196",1911,1610,1311,1762,1955,1766,2259,1958,1467,1312
"COG0197",1268,1101,1606,1559,1530,925,1336,1047,713,652
"COG0198",776,772,1009,921,1096,757,1652,1040,575,691
"COG0199",634,692,769,542,900,420,1457,572,498,731
"COG0200",1238,1161,1279,1382,1301,947,1554,1457,785,1218
"COG0201",3257,3132,3104,3465,3715,3412,5159,4016,2009,2450
"COG0202",2383,2473,2502,2539,2492,2259,2541,2929,1642,1458
"COG0203",1211,1231,1370,1145,1187,895,1306,1548,730,663
"COG0204",3195,3931,4253,3959,3593,2531,2634,2471,2877,4037
"COG0205",7894,8360,9253,8742,8014,8841,7268,8115,8202,7423
"COG0206",2993,2807,2708,3037,2769,2994,2927,3170,2507,2119
"COG0207",1953,1909,1836,1703,1840,1069,688,1332,1847,1930
"COG0208",332,460,611,698,394,1232,1414,892,649,1462
"COG0209",3849,4406,3158,2691,2670,3019,4121,1920,4805,4189
"COG0210",8588,7316,9788,8303,9260,10586,11197,10591,8563,9364
"COG0211",512,494,507,595,632,542,1028,676,402,539
"COG0212",1323,1337,1367,1248,1569,1282,1991,1385,1109,1047
"COG0213",311,177,305,402,457,1323,264,1113,217,192
"COG0214",275,584,334,506,1002,382,1538,652,216,157
"COG0215",3183,3500,3179,3064,3318,3534,3355,3632,3368,2313
"COG0216",2347,2659,1848,2053,3010,2327,2755,2651,1914,1642
"COG0217",1971,1976,1703,1766,2123,1960,1764,1874,1637,1438
"COG0218",1079,1128,1033,1143,1245,1201,1487,1611,1055,985
"COG0219",578,570,700,789,636,976,443,1229,305,237
"COG0220",1750,1760,1933,1854,1666,1760,1896,1939,1471,1719
"COG0221",380,288,218,320,418,185,208,501,116,86
"COG0222",730,665,886,819,776,748,1076,1066,615,591
"COG0223",2253,2277,2598,2160,2509,2165,2031,2458,1960,2101
"COG0224",2411,2254,2499,2521,2440,3239,2783,2677,1750,1811
"COG0225",860,765,1015,752,1531,671,1491,563,1221,1500
"COG0226",3006,2620,2593,2533,2577,1965,1926,1689,1760,1557
"COG0227",484,425,569,407,605,394,909,371,377,394
"COG0228",791,711,695,607,680,639,874,846,602,461
"COG0229",610,494,631,254,526,398,79,286,904,1079
"COG0230",321,223,518,391,207,254,159,259,243,410
"COG0231",1479,1405,1650,1441,1789,1294,2256,1721,1110,1296
"COG0232",2145,1806,2388,2563,2964,2682,3862,2645,2011,1881
"COG0233",1609,1688,1578,1565,1801,1474,2041,1625,1419,1333
"COG0234",781,676,839,862,831,652,941,1039,561,413
"COG0235",2916,3242,3359,2574,3744,2474,1450,2047,2438,3073
"COG0236",918,858,1465,1540,1140,1504,1471,1676,915,881
"COG0237",1201,1437,1364,1227,1297,1335,1008,1524,1046,1233
"COG0238",520,520,517,439,730,494,1010,741,348,284
"COG0239",571,445,618,632,424,360,172,262,509,830
"COG0240",2476,2382,2222,2021,2722,2417,2307,2452,1996,1920
"COG0241",2025,1974,1459,1403,1560,1185,774,772,1085,1423
"COG0242",1777,1666,1782,1761,1803,1410,1826,2361,1248,1323
"COG0243",795,1695,1502,769,361,1416,600,848,785,598
"COG0244",1163,974,831,1032,943,951,442,1490,455,609
"COG0245",1510,1445,1628,1526,1725,1627,1756,1482,1025,1198
"COG0246",3146,2955,3098,2987,4622,3096,3498,2227,1947,2193
"COG0247",1824,2972,2380,1398,1743,1508,1911,1425,2057,1384
"COG0248",1797,1931,1299,1329,1444,1316,1318,1589,1421,1789
"COG0249",7041,7243,6169,6717,6494,6536,5560,7028,6640,5844
"COG0250",1638,1537,1787,1943,2013,1611,2681,1776,1242,1419
"COG0251",2601,2779,2434,2228,3019,1979,4358,1738,2041,2294
"COG0252",3190,3576,3979,3017,3055,3448,3010,2306,4264,3451
"COG0253",2045,2032,1918,2162,2124,1850,2376,2092,1574,1864
"COG0254",441,392,541,416,407,352,343,551,516,427
"COG0255",284,282,271,366,320,406,183,581,124,111
"COG0256",1168,1234,1264,1213,1288,975,1819,1326,770,701
"COG0257",51,60,128,81,68,71,64,202,65,19
"COG0258",4887,5377,4698,4330,5940,3176,4998,3615,2853,2652
"COG0259",453,345,420,307,345,199,24,156,940,567
"COG0260",180,341,148,216,124,326,67,120,220,139
"COG0261",984,819,946,985,1082,874,1261,912,570,714
"COG0262",1400,1268,1599,1619,1076,996,854,1509,1643,1400
"COG0263",2205,2287,1753,2168,1622,1745,570,2019,2069,1857
"COG0264",2326,2524,2319,2650,2391,1990,2625,2549,1861,1926
"COG0265",4148,3469,3875,3351,4010,4098,2675,4624,3510,2579
"COG0266",332,402,323,369,227,343,65,239,508,472
"COG0267",282,267,349,231,323,134,401,184,166,291
"COG0268",238,265,300,310,234,360,158,525,96,148
"COG0269",33,14,6,24,9,42,3,42,29,35
"COG0270",4641,5447,5053,3920,4525,3344,4048,6722,3583,2083
"COG0271",0,2,5,2,3,9,15,14,11,8
"COG0272",4846,3773,3816,4305,4495,4166,4773,4641,3532,3068
"COG0274",1705,1848,1790,1678,2117,1904,3227,1743,1702,1743
"COG0275",2305,2334,2828,2825,2888,2489,3169,3652,2119,1733
"COG0276",29,44,44,20,12,54,44,165,30,9
"COG0277",1465,1850,1604,1470,1096,1537,329,1194,1457,1070
"COG0278",1,1,2,6,0,8,15,23,6,9
"COG0279",507,402,266,285,400,856,162,539,516,1167
"COG0280",6755,6494,7097,5856,5427,5055,5132,3766,6446,6268
"COG0281",2580,2694,2643,2710,2197,3962,3026,2861,3770,3512
"COG0282",2442,2689,2058,2304,3019,2700,3307,2976,2028,1530
"COG0283",1536,1506,1354,1215,2010,1432,2301,1689,1242,1077
"COG0284",1985,2082,1996,2260,2171,2327,2336,2114,1742,1759
"COG0285",2770,2873,2792,2987,3169,2972,4248,3715,2118,1800
"COG0286",4896,4506,4864,4081,7171,6745,16053,6563,5207,5413
"COG0287",1329,1012,1258,1491,1332,1347,428,1267,736,560
"COG0288",383,621,538,472,658,332,1088,527,759,886
"COG0289",1813,1950,2345,2147,2270,1956,1982,2135,1907,1480
"COG0290",1392,1332,1383,1476,1795,1099,2117,1722,956,1165
"COG0291",455,458,580,535,447,384,590,559,421,566
"COG0292",864,831,946,906,990,850,1307,1174,552,643
"COG0293",23,48,44,18,16,33,32,29,12,20
"COG0294",1406,1661,1690,1227,1376,1029,1773,880,1561,2232
"COG0295",1007,957,848,971,1086,1177,1198,952,933,852
"COG0296",4599,5821,4230,5932,4741,3842,3654,3456,2800,3295
"COG0297",2803,2678,2955,3114,2824,2981,3007,3473,2118,2053
"COG0298",89,52,61,68,111,46,31,94,79,59
"COG0299",1461,1338,1791,1804,1081,1618,538,1495,1111,1238
"COG0300",1180,1464,1302,1755,1590,1635,1562,1758,1473,1717
"COG0301",1083,750,1040,1344,873,1744,555,2019,410,217
"COG0302",2676,1562,1252,1110,1383,711,1986,1032,1161,1227
"COG0303",534,742,917,942,618,2058,437,1699,365,350
"COG0304",3566,4066,3823,4589,4579,3663,5171,4889,3987,4707
"COG0305",6303,4585,3978,3997,4348,5134,4596,4199,5387,4164
"COG0306",503,662,484,858,443,450,134,403,926,1093
"COG0307",1171,1313,1069,1271,1451,1084,1576,956,1142,1155
"COG0308",201,242,377,332,201,363,125,363,864,683
"COG0309",817,597,655,865,555,567,273,1149,423,269
"COG0310",220,151,335,178,268,360,62,446,43,159
"COG0311",184,277,225,320,493,212,978,467,114,114
"COG0312",1831,1840,2063,912,1362,1081,234,1218,2154,568
"COG0313",2553,2539,3012,2746,2567,2610,2466,2686,2376,2458
"COG0314",13,36,42,21,6,27,10,21,20,8
"COG0315",212,413,347,462,310,798,227,704,159,142
"COG0316",28,52,80,32,27,54,64,58,60,45
"COG0317",6655,6727,5573,5978,7244,6020,8460,6404,6210,5617
"COG0318",5105,4190,4549,5395,4970,4432,2693,3961,4418,4577
"COG0319",1173,1279,1336,1280,1449,1326,1828,1638,1051,850
"COG0320",1024,1149,1416,1097,907,722,134,540,1151,1358
"COG0321",770,813,779,619,588,462,79,297,937,1130
"COG0322",3862,3929,3925,3614,4015,3766,5189,4142,3531,3117
"COG0323",3124,3296,3693,3196,2827,3199,2926,4146,3184,2865
"COG0324",3328,2823,3401,3008,3807,2673,4083,2570,3043,3563
"COG0325",1702,1516,1588,1728,1803,1808,1831,1878,1178,1381
"COG0326",4125,4242,3600,5138,4238,4288,5387,5003,4353,6070
"COG0327",1549,1432,1235,1113,1579,1555,1314,1058,1090,1383
"COG0328",330,195,147,318,271,739,233,542,193,93
"COG0329",2705,2604,2164,2892,3065,4851,2918,3808,3677,4846
"COG0330",2100,3041,2445,2421,2766,3587,5386,2954,1903,1553
"COG0331",1804,2209,2326,2213,2357,2130,2569,2522,1792,1413
"COG0332",2913,3660,4591,4938,3422,2337,3565,2538,3644,5311
"COG0333",332,346,403,305,336,174,345,406,253,283
"COG0334",5011,5142,4649,4524,4532,4203,4532,3775,4390,4293
"COG0335",1054,992,1084,986,1058,900,1329,1009,630,661
"COG0336",1713,1561,1654,1506,1951,1923,2205,1948,1155,1159
"COG0337",2168,2020,2100,2061,2541,2201,2812,2090,1713,1734
"COG0338",1513,977,1496,1521,1152,2284,731,1474,764,384
"COG0339",4763,5163,5246,3810,6063,2994,7269,1931,6061,5038
"COG0340",2033,1988,2236,2214,2526,2970,2416,2693,1658,1789
"COG0341",1455,1371,1365,1979,1608,2788,915,2317,1867,1868
"COG0342",4233,4267,3626,3350,4958,3766,6366,3667,4305,3149
"COG0343",2524,2731,1921,2301,2882,2309,2381,2399,2096,1786
"COG0344",1017,869,811,1010,947,1225,508,1735,441,275
"COG0345",2128,2125,2076,2017,2032,1988,1701,1895,1878,2388
"COG0346",2224,2322,3049,3148,1850,1935,1323,1921,3084,3869
"COG0347",1194,975,1283,1447,1440,2838,2566,2708,999,997
"COG0348",1968,1537,1422,1569,1479,2261,2234,2495,3247,2285
"COG0349",46,5,12,19,152,23,34,55,27,21
"COG0350",1453,1344,1305,1382,1554,1580,2043,1271,1183,1550
"COG0351",1364,1450,1190,1344,2018,1928,4181,2140,1394,1253
"COG0352",1450,1728,1230,1711,1699,1741,2116,1767,1313,907
"COG0353",1762,1847,1447,1653,1784,1633,2073,1879,1360,1009
"COG0354",30,27,43,13,13,29,19,45,24,14
"COG0355",618,688,738,580,637,1188,543,980,588,296
"COG0356",2375,2106,2433,2684,2515,2835,2475,2731,1957,1987
"COG0357",1507,1415,1642,1686,1455,1953,1944,2152,1149,1199
"COG0358",7449,5934,5777,6523,6758,11016,7425,7451,4733,5214
"COG0359",1171,1050,1066,1411,1316,798,846,1054,590,769
"COG0360",921,835,1177,1017,1006,776,1366,1160,500,689
"COG0361",633,649,889,898,912,711,1374,928,453,551
"COG0362",1317,1034,1201,1248,795,850,110,507,1516,1664
"COG0363",5006,4499,4855,3959,6443,3692,6210,2563,5488,5551
"COG0364",1629,1281,1329,1237,899,908,100,560,1901,1867
"COG0365",2297,2673,2184,1452,2560,1379,2352,1110,2674,2328
"COG0366",10331,9969,12752,12526,20602,11169,16557,17665,9406,6394
"COG0367",3802,5034,3004,3666,3028,2148,1446,2810,1827,1156
"COG0368",572,799,565,783,593,1111,307,993,560,446
"COG0369",52,4,2,13,204,16,1,28,27,19
"COG0370",6727,6806,5747,6723,6760,8889,5238,7138,4516,4105
"COG0371",778,1022,1218,1298,826,1148,430,1554,541,879
"COG0372",2977,3045,3163,3734,3575,3390,3585,3695,2767,2460
"COG0373",272,664,326,370,460,449,305,764,344,220
"COG0374",640,340,232,170,565,251,78,265,304,328
"COG0375",371,157,160,205,276,203,100,274,152,145
"COG0376",0,5,7,22,8,46,6,30,46,17
"COG0377",598,607,381,321,971,273,1303,183,685,435
"COG0378",392,381,319,273,427,359,208,680,333,362
"COG0379",1671,1883,2224,1628,1599,1083,1904,1664,1887,973
"COG0380",1179,805,797,828,578,453,73,395,1237,1581
"COG0381",2844,3167,3424,2761,2881,2378,10329,2146,4515,5012
"COG0382",94,149,401,84,665,108,1198,207,72,419
"COG0383",4969,4385,2560,2603,2461,2046,575,2479,4227,3707
"COG0384",135,202,21,74,181,75,38,35,26,62
"COG0385",923,780,552,1044,1915,818,2212,1166,439,283
"COG0386",270,305,412,602,139,221,236,249,650,943
"COG0387",0,2,9,11,6,14,7,10,19,34
"COG0388",7337,7620,6365,6109,8115,6388,9129,5912,6736,6569
"COG0389",3478,4128,3511,3625,2817,5374,4005,5055,2807,2441
"COG0390",706,393,386,396,302,231,211,222,651,832
"COG0391",233,496,128,144,230,285,110,542,188,155
"COG0392",580,425,678,608,537,466,500,1596,425,253
"COG0393",438,777,905,921,789,754,856,404,799,606
"COG0394",1812,2147,2510,2825,2386,1997,2768,2298,1747,2064
"COG0395",7705,6220,11121,8777,6197,11079,4741,15080,4299,6492
"COG0396",2010,1560,1459,1411,2235,1025,1882,1782,1544,1193
"COG0397",0,4,6,15,10,18,13,7,35,31
"COG0398",287,209,216,324,253,456,131,468,134,240
"COG0399",6255,4468,4061,4989,4306,3343,6412,2641,3997,3246
"COG0400",0,0,7,13,7,28,19,22,35,13
"COG0401",0,0,0,1,1,2,0,6,4,3
"COG0402",2062,2654,1817,1640,1484,1980,506,1527,1124,1178
"COG0403",1863,2656,1680,1905,1893,1450,629,894,3306,3358
"COG0404",1429,1659,1385,1485,1290,953,590,972,1537,2093
"COG0405",185,619,119,176,115,110,87,71,114,220
"COG0406",1593,1805,2400,2699,2035,3453,2593,4121,1347,1467
"COG0407",398,565,400,815,225,403,177,396,853,1398
"COG0408",0,3,0,3,2,5,2,4,23,5
"COG0409",393,201,162,218,336,201,90,391,205,156
"COG0410",992,731,626,797,1187,1936,502,917,663,441
"COG0411",1020,791,688,877,1241,2037,543,885,685,395
"COG0412",0,9,7,26,11,29,4,15,39,27
"COG0413",1577,1508,1108,1165,1487,844,1676,567,1407,1055
"COG0414",1593,1369,1716,1365,1858,1106,2926,925,1442,1488
"COG0415",0,2,5,6,4,22,2,11,22,23
"COG0416",706,770,576,762,817,1683,573,2119,465,328
"COG0417",3,4,8,26,11,23,10,25,38,25
"COG0418",63,5,3,5,181,16,2,15,21,18
"COG0419",4294,3804,3752,3309,5857,5087,3490,4604,5240,5513
"COG0420",2484,2518,2576,2794,2732,3440,2597,3484,2073,2038
"COG0421",554,532,835,758,645,1115,415,1187,443,171
"COG0422",2582,2829,2556,3040,3275,3070,3055,1822,2537,2283
"COG0423",3671,3181,3065,3491,3557,2290,2551,2242,1944,1657
"COG0424",1410,1334,1628,1428,1701,1555,1996,1452,1121,1453
"COG0425",2063,2272,1938,1997,995,1304,712,896,2701,2630
"COG0426",3207,3474,3248,3510,3304,4159,3689,3546,2617,2727
"COG0427",3218,3183,2297,2949,3450,2981,2798,1847,2600,1987
