"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG0149",1829,1725,2513,930,1711,1428,1551,2186,1679,1640
"COG0150",1964,2219,2185,2450,2235,1882,1694,2537,2474,2489
"COG0151",2314,2870,2265,2932,2086,2157,1395,2336,2631,2644
"COG0152",1686,2197,1811,2117,2099,1790,1558,2480,2577,1846
"COG0153",2599,3145,3025,3153,2028,2600,2211,2982,2669,2754
"COG0154",907,1470,1944,961,733,974,611,1543,846,1446
"COG0155",178,110,48,83,164,476,100,149,280,74
"COG0156",3362,3641,2813,2357,4753,4948,13254,3334,4988,4049
"COG0157",1349,1739,1095,1804,1534,1779,1571,1913,1922,1801
"COG0158",37,32,49,14,343,100,56,24,67,154
"COG0159",1444,1609,1584,1557,1057,1000,937,1055,1024,957
"COG0160",37,206,208,219,109,286,323,683,69,621
"COG0161",1769,1523,724,434,1837,1376,1748,1635,2646,1408
"COG0162",1967,2997,3099,3277,2550,2917,1333,2701,2582,2646
"COG0163",111,139,116,207,275,321,145,105,176,126
"COG0164",1442,1655,1774,1738,1286,1343,1091,1746,1516,1399
"COG0165",2668,3103,3105,4508,2529,2821,2512,2712,2540,3369
"COG0166",2571,2922,4221,3205,3025,3190,2444,3437,3177,3414
"COG0167",3062,3109,2497,1609,3764,3411,3740,3645,3716,3045
"COG0168",5777,6724,7526,6356,6618,6216,6552,6293,6648,6394
"COG0169",1443,2007,2746,2241,1928,2208,1967,2500,1976,1867
"COG0170",0,0,3,3,0,9,0,2,0,0
"COG0171",1929,2366,2913,3000,1870,2878,1845,3616,2573,3048
"COG0172",1983,2880,3905,3462,2432,2910,2160,3141,2488,3070
"COG0173",3285,4491,5134,3573,3068,3297,2920,4423,3529,3969
"COG0174",1808,2292,2368,1350,1701,2353,2072,2684,1580,2041
"COG0175",993,1520,1974,481,1790,1041,1390,1210,1604,1318
"COG0176",1752,1329,1133,623,1295,1866,1414,1159,1732,1159
"COG0177",1531,1652,1891,1786,1547,1506,1408,1844,1673,1598
"COG0178",5885,8398,9531,12185,8907,7664,6622,7665,7972,8711
"COG0179",800,905,622,1850,1217,865,956,991,1329,913
"COG0180",1480,1586,1992,2109,1600,2314,2006,2593,2696,2358
"COG0181",278,158,412,294,258,535,352,417,434,849
"COG0182",507,667,482,150,785,200,286,535,243,381
"COG0183",919,689,833,727,549,1160,432,1535,581,1071
"COG0184",713,872,708,861,923,844,977,987,1003,716
"COG0185",804,762,1074,743,956,666,1066,1103,884,881
"COG0186",714,637,1043,1167,746,636,765,920,511,723
"COG0187",3701,5526,7095,6077,4589,7763,6069,8394,6684,8595
"COG0188",7481,9182,13124,11436,8490,7884,7502,9956,7917,9053
"COG0189",289,747,229,74,86,562,360,449,102,339
"COG0190",2020,2297,2610,2548,2011,1917,1515,2395,2434,1835
"COG0191",2078,2790,4246,3987,2852,2471,1955,1826,1575,1658
"COG0192",3269,3041,3943,4448,3216,3150,2895,3242,3701,3295
"COG0193",1078,1564,1749,1486,1356,1255,1066,1867,1592,1389
"COG0194",2699,1984,2214,2173,1664,1956,1696,2663,2131,1811
"COG0195",1578,1930,2105,2789,1824,2458,2328,2692,2717,2980
"COG0196",1407,2030,2463,2476,1702,1679,1191,2154,1345,1952
"COG0197",1191,1295,1413,1866,1122,1194,1254,1466,1583,1368
"COG0198",897,903,1068,1334,871,874,825,1106,663,829
"COG0199",634,469,575,1049,835,429,766,599,676,396
"COG0200",884,1255,1456,1434,1279,1192,1303,1616,1300,1141
"COG0201",2294,3033,3967,4252,3069,2740,2810,3458,2530,2909
"COG0202",1848,2390,3203,2372,2495,1303,1280,1851,1471,1512
"COG0203",1011,1116,1290,1251,1310,919,775,1583,1382,1028
"COG0204",3271,3115,2161,2238,2023,5360,3853,3412,3488,5510
"COG0205",6948,7977,7129,7514,7214,8270,7221,8342,9222,8415
"COG0206",1737,2896,3170,2643,2858,2310,2152,2413,2850,2853
"COG0207",2166,2117,1508,525,2382,2294,1788,1996,1846,1594
"COG0208",569,758,326,335,508,857,1382,393,791,733
"COG0209",1971,2564,1295,577,3021,3710,3996,2552,3785,3186
"COG0210",12701,7905,10945,11545,34391,8661,9858,9204,10727,9656
"COG0211",574,508,669,831,729,556,657,696,529,511
"COG0212",1035,1394,1454,1550,1153,1261,1135,1436,1634,1315
"COG0213",410,1045,1555,604,262,559,310,693,130,879
"COG0214",156,319,801,1894,528,448,302,502,299,763
"COG0215",2311,3165,4083,4322,2935,3172,2683,3295,3082,3424
"COG0216",1982,2190,3027,3089,2096,1963,1212,2592,1931,2177
"COG0217",1831,1729,2207,1823,1616,1651,1581,2314,1963,1896
"COG0218",1269,1172,1559,1471,1179,1165,899,1257,811,1178
"COG0219",481,630,1269,606,436,739,326,1012,484,757
"COG0220",1898,1841,1300,1424,1599,1790,1837,1883,1841,1574
"COG0221",536,348,1050,128,475,274,223,641,99,489
"COG0222",877,711,1101,807,826,717,773,1212,698,809
"COG0223",1935,2333,2503,2564,2381,2120,2316,2455,2433,2023
"COG0224",2359,2669,2228,3144,1840,2306,1886,2572,2727,2812
"COG0225",756,937,696,1183,1157,958,1702,467,1097,814
"COG0226",1378,1903,2060,1911,1720,3054,2378,2456,1867,2871
"COG0227",283,466,201,625,674,321,499,439,638,256
"COG0228",421,722,804,783,918,619,561,982,763,650
"COG0229",536,479,600,72,1030,507,998,331,663,474
"COG0230",369,205,110,64,396,255,496,340,366,238
"COG0231",1189,1474,1798,1808,1618,1360,1086,1787,1738,1291
"COG0232",2277,2445,3141,3759,2034,2647,2123,2873,2115,2345
"COG0233",1457,1701,1809,1869,1480,1407,1420,1778,1820,1556
"COG0234",494,945,982,831,839,714,987,1085,1019,733
"COG0235",2080,2470,2004,2014,1747,3479,3179,3637,3618,2097
"COG0236",1136,1119,962,1092,1023,1033,1351,1383,1158,1383
"COG0237",1175,1056,1614,1180,1430,1068,1143,1601,1517,1199
"COG0238",530,391,576,940,638,434,424,684,418,432
"COG0239",528,591,287,133,507,529,716,735,835,472
"COG0240",1891,2199,2096,2943,2138,2116,1466,2511,2241,1995
"COG0241",1376,1285,486,2284,1872,1399,1895,1272,1824,1224
"COG0242",1713,1727,2360,1812,1533,1532,1356,2279,1727,1658
"COG0243",741,580,1106,443,402,2780,1573,433,1771,2086
"COG0244",517,1313,1744,673,1026,1229,867,1239,894,1265
"COG0245",895,949,1251,963,821,1068,1083,1749,1463,1447
"COG0246",4728,2897,2000,8608,1735,3664,3087,2943,2403,2964
"COG0247",1211,2015,2042,1700,3471,1890,1709,2751,2607,1926
"COG0248",1043,977,1359,1862,972,1709,2057,1084,1653,1450
"COG0249",7292,7936,7630,5447,6131,6397,5032,5967,6763,8023
"COG0250",1367,1587,2098,2336,1682,1613,1644,1874,1948,2262
"COG0251",2385,2039,1488,2373,2383,1815,2348,2724,2061,2053
"COG0252",3157,3267,2750,2897,3741,2865,3798,3810,4689,2839
"COG0253",1712,2230,2176,2109,1614,2158,1783,2329,2163,1586
"COG0254",545,494,484,168,768,526,468,633,661,490
"COG0255",169,335,629,280,205,341,152,586,151,313
"COG0256",886,968,1355,1689,1094,987,879,1251,1280,1179
"COG0257",30,80,47,69,12,54,19,94,36,47
"COG0258",3359,5321,6228,7053,4401,4254,3442,4425,4289,4342
"COG0259",575,558,160,35,319,442,413,546,611,436
"COG0260",151,195,692,51,232,368,115,213,200,199
"COG0261",807,925,1239,1245,977,768,964,1028,937,848
"COG0262",1007,1927,1528,855,1651,1277,951,1200,1319,724
"COG0263",1910,2103,1874,899,1317,1731,1913,2211,2311,2088
"COG0264",2327,2271,2849,1760,2292,1896,2259,2601,2332,2219
"COG0265",3052,4045,5989,3158,4685,2987,2046,3102,2539,2469
"COG0266",476,185,171,125,918,377,245,356,388,401
"COG0267",268,250,260,338,349,235,430,287,412,223
"COG0268",297,192,609,239,218,357,220,551,178,291
"COG0269",35,24,24,7,23,434,25,83,29,10
"COG0270",3469,4299,3637,4512,3969,5061,2338,5123,5960,6041
"COG0271",11,14,2,0,2,54,27,3,6,6
"COG0272",6138,4154,6314,4437,36666,3689,3030,4636,3956,4009
"COG0274",1889,2000,1817,2466,2022,1969,1901,1837,2092,1487
"COG0275",2871,2567,2631,3092,1843,2676,2075,2847,2557,2495
"COG0276",21,18,22,12,27,64,65,15,75,63
"COG0277",960,1299,2065,401,2050,1528,1098,2054,1804,1395
"COG0278",6,7,5,0,2,28,16,1,6,7
"COG0279",1090,269,333,992,378,445,949,241,407,171
"COG0280",6069,5880,3033,4165,5004,3670,3813,3489,5381,3247
"COG0281",2890,3669,2574,2352,2416,3461,3436,3123,4341,3250
"COG0282",2407,2338,3401,3458,2692,2236,1506,3084,2108,2489
"COG0283",1252,1525,2055,2049,1362,813,707,1224,782,977
"COG0284",2002,1826,1818,2054,1879,1771,1875,2039,2096,2036
"COG0285",3037,3014,3033,3457,2486,2976,2752,2978,2778,2964
"COG0286",5101,6374,7954,9848,5445,2526,4131,4254,2572,4231
"COG0287",1313,1349,2204,996,1000,1221,890,1812,977,1671
"COG0288",564,491,221,1142,629,563,811,290,639,478
"COG0289",1728,2179,1792,2001,1752,2168,1720,1907,2642,2113
"COG0290",1057,1438,1659,1906,1487,1180,1241,1839,1288,1314
"COG0291",480,460,505,328,593,419,637,626,478,425
"COG0292",698,726,1068,1096,938,438,606,735,536,588
"COG0293",25,15,45,11,23,49,52,15,40,70
"COG0294",1147,1872,756,1519,1849,1558,1218,1398,1890,1271
"COG0295",830,963,1486,1236,1104,971,960,1183,838,931
"COG0296",4357,5142,5616,6036,4858,4813,5264,5435,4929,5964
"COG0297",2457,2680,3886,2935,2209,2640,2018,3265,2554,2616
"COG0298",44,45,80,117,96,98,92,31,65,93
"COG0299",853,1083,889,477,903,1519,1488,1734,1729,1458
"COG0300",1551,1309,1919,1256,1569,1424,1965,1503,1434,1803
"COG0301",1415,1299,2303,843,462,896,518,1630,666,1179
"COG0302",1147,1160,1200,1324,18703,1165,1765,1331,1174,1387
"COG0303",279,623,791,895,415,1233,475,962,755,788
"COG0304",4449,3885,3761,4392,3010,4920,3898,2705,4153,6143
"COG0305",4442,3969,4950,4369,3974,4077,3171,4029,5267,3990
"COG0306",1143,577,385,443,476,903,1120,204,646,665
"COG0307",907,1025,582,1553,1238,984,1288,1218,1395,1078
"COG0308",272,1282,503,146,1402,1274,980,166,756,786
"COG0309",403,305,439,455,203,696,420,686,409,923
"COG0310",89,165,192,265,236,369,83,254,190,145
"COG0311",100,210,415,920,430,323,211,403,242,481
"COG0312",1091,1086,2040,175,1950,700,527,2238,2015,850
"COG0313",2163,2686,2438,2443,2998,2606,2607,2821,3127,2650
"COG0314",18,14,24,7,6,46,38,3,34,39
"COG0315",113,249,337,411,180,564,158,470,299,330
"COG0316",54,60,41,10,12,148,107,20,66,77
"COG0317",4987,6802,6909,9406,6095,5765,4832,6314,6860,6150
"COG0318",5532,4772,5108,2916,2969,3954,5446,3527,5321,5735
"COG0319",676,1362,1587,1281,1287,1123,1026,1624,1477,1310
"COG0320",962,1064,432,107,1411,937,1376,743,1687,851
"COG0321",790,791,258,87,953,632,801,687,1023,631
"COG0322",3077,4057,4657,5284,3905,3629,2393,3810,3187,3820
"COG0323",3047,3549,4188,3224,3364,3009,2976,2964,3643,3149
"COG0324",3294,3332,2753,3159,3189,2795,2906,3390,3749,2670
"COG0325",1587,1745,1951,1654,1617,1400,1438,2016,1539,1666
"COG0326",4032,4426,4446,4452,4144,4001,5820,4519,3553,4796
"COG0327",914,1370,1882,1946,1721,1306,1308,1636,1461,1177
"COG0328",602,416,1499,311,13107,267,213,651,240,316
"COG0329",3995,4066,3828,3560,3899,3757,4960,4858,3935,3603
"COG0330",2998,2127,4564,2295,1755,2956,2086,2619,1974,2751
"COG0331",1842,1830,1710,2498,1804,2310,1860,1765,2182,2149
"COG0332",3941,2718,1636,3160,3369,2507,4288,2579,3013,3627
"COG0333",218,342,210,299,487,232,320,332,376,255
"COG0334",3833,5460,4996,4032,4044,4017,4449,4583,5017,4221
"COG0335",743,724,1051,1396,933,667,862,1165,982,957
"COG0336",1287,1582,1970,2093,1568,1271,1409,1936,1410,1584
"COG0337",1958,2165,2815,2888,2148,1669,1762,2162,1855,1981
"COG0338",1489,1460,1560,762,1085,1084,2525,1112,1838,1542
"COG0339",4171,4630,1593,7078,6652,4024,4990,3358,5991,3966
"COG0340",1549,2381,2502,2221,1821,2181,2034,2344,1866,2209
"COG0341",2474,1317,1389,1162,1138,1475,1081,1592,638,1774
"COG0342",3841,3476,2442,6508,4007,3625,2151,3290,2855,4722
"COG0343",2205,2159,3024,2888,2226,2093,1635,2547,1958,2350
"COG0344",684,810,2252,680,547,429,233,877,363,635
"COG0345",2397,2022,1960,1935,1513,1745,1887,1810,2258,1788
"COG0346",2389,2126,1390,1209,3054,2468,4192,2609,3679,2288
"COG0347",2118,1664,2528,2658,879,1479,1269,2077,1533,2340
"COG0348",2475,1548,1990,2351,3167,2001,1808,2648,1845,2198
"COG0349",16,30,101,23,6,139,37,5,23,15
"COG0350",1347,1428,1278,1306,1218,1185,1381,1521,1472,1287
"COG0351",1237,1546,997,4068,1763,1703,1289,1774,2395,1805
"COG0352",995,1299,1055,2021,1237,1121,722,1152,1099,1027
"COG0353",1240,1767,2043,1771,1355,1689,993,2066,1729,1490
"COG0354",19,19,6,5,4,87,45,6,10,54
"COG0355",624,668,787,804,520,635,383,981,751,757
"COG0356",2371,2128,2293,2887,1818,2040,2281,2568,1989,2887
"COG0357",1327,1664,1878,1659,1393,1580,1153,2117,1535,1446
"COG0358",7479,6510,9536,9086,5287,5203,3013,6284,5801,7300
"COG0359",932,1183,1659,1343,1253,1184,1287,1466,1161,1282
"COG0360",705,816,1105,1390,926,879,851,1192,799,668
"COG0361",649,706,816,907,752,507,659,891,671,616
"COG0362",1296,985,528,329,1375,1065,1726,905,1433,1155
"COG0363",4628,4012,3355,5945,4733,4080,4775,4790,5417,3680
"COG0364",1428,1567,444,236,1495,1442,1735,1204,1914,1250
"COG0365",1835,2155,2027,1678,1587,1977,1933,1643,2868,1844
"COG0366",10260,11161,15095,18830,12598,12012,6421,13532,9548,10244
"COG0367",2621,3904,3161,2125,3160,3014,2048,3827,2742,3679
"COG0368",594,757,1141,491,766,846,458,773,705,877
"COG0369",15,25,49,1,6,127,37,5,8,16
"COG0370",6045,6726,11807,5982,5346,5081,3200,7362,5523,6264
"COG0371",2260,1187,1400,963,735,1781,1595,1151,1068,891
"COG0372",2994,3310,3693,3778,1925,3381,2991,3375,2880,4129
"COG0373",192,350,496,480,227,620,469,297,418,912
"COG0374",181,80,178,571,380,371,255,101,198,296
"COG0375",70,356,707,198,195,203,135,329,98,177
"COG0376",41,30,9,2,3,174,58,6,36,9
"COG0377",427,695,220,1330,743,533,469,500,740,458
"COG0378",220,604,1096,518,519,481,495,549,166,579
"COG0379",1141,2385,1038,1323,1826,2104,1408,1831,2056,1843
"COG0380",666,1203,146,74,578,879,1062,324,1145,749
"COG0381",2470,2831,2905,2132,3364,2125,3664,2842,3502,2117
"COG0382",34,124,286,1424,740,96,135,121,77,131
"COG0383",5975,4945,5516,788,3700,2512,3854,3712,2064,2738
"COG0384",88,28,346,62,141,143,161,153,91,41
"COG0385",587,608,636,2401,668,1288,248,792,638,910
"COG0386",437,430,137,234,247,519,1166,154,566,428
"COG0387",27,11,9,3,3,100,36,5,5,11
"COG0388",5883,6540,5950,8673,6127,5985,5748,7147,7393,5881
"COG0389",2662,2427,4271,3339,2080,3824,2908,4319,3270,4247
"COG0390",741,619,199,37,292,540,761,680,606,405
"COG0391",115,208,429,277,242,217,151,270,193,115
"COG0392",280,299,927,668,508,619,234,430,248,388
"COG0393",777,707,132,777,583,935,1231,823,807,866
"COG0394",1847,1800,1636,2460,1427,2300,2519,2178,2508,1901
"COG0395",18273,6895,13674,5797,10519,9509,5535,12120,6083,7663
"COG0396",1655,1645,2164,1746,1669,1251,1161,2233,2083,1144
"COG0397",24,58,11,7,4,109,47,8,27,11
"COG0398",577,568,742,305,333,570,499,393,495,252
"COG0399",8159,5608,2877,3497,6044,4673,6211,7770,3851,4592
"COG0400",16,16,71,12,1,117,39,4,42,12
"COG0401",3,0,1,0,2,10,6,0,3,1
"COG0402",1486,1887,5469,1086,2964,2985,1901,2430,2641,1572
"COG0403",2037,2317,1164,544,3042,2008,2826,2042,3033,2092
"COG0404",1295,1259,900,481,1934,1393,1962,1473,1647,1084
"COG0405",352,67,327,130,83,136,161,181,351,201
"COG0406",2006,2359,3842,2302,1798,2427,1441,2468,1844,2436
"COG0407",703,415,500,198,791,560,1655,715,430,672
"COG0408",11,17,2,0,0,40,11,4,9,7
"COG0409",64,94,241,427,239,252,200,106,131,299
"COG0410",700,758,2544,799,684,609,520,1116,720,1016
"COG0411",771,744,2885,776,643,677,606,1095,810,909
"COG0412",46,34,13,4,6,177,63,12,32,18
"COG0413",877,1188,472,1867,1250,962,899,1314,1491,1054
"COG0414",1300,1226,639,2371,1711,1476,1412,1332,1613,1241
"COG0415",21,16,2,2,353,49,34,4,15,46
"COG0416",683,1185,2764,928,774,887,634,1413,589,1329
"COG0417",16,40,63,4,14,189,86,15,21,18
"COG0418",18,18,53,2,7,52,33,5,10,13
"COG0419",2170,5394,3328,7492,2878,4146,2458,2093,3550,4435
"COG0420",2301,2537,2453,2911,1159,2960,2227,1833,2464,2910
"COG0421",211,726,807,698,210,574,322,750,454,784
"COG0422",1910,1748,1197,3577,1834,2136,2087,2053,2710,2727
"COG0423",3179,3516,3803,4509,2511,2820,2535,3495,3090,3197
"COG0424",1107,1369,1676,1534,1387,1323,1217,1732,1594,1358
"COG0425",1700,2181,497,201,2016,2091,2818,929,2578,1850
"COG0426",2884,3313,3405,3295,2818,3253,2977,3415,3044,2867
"COG0427",1756,2484,1899,3818,3291,1947,1798,2624,2501,2285
