"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG0076",553,1776,1330,1681,1962,103,835,1447,1432,555
"COG0077",1689,1652,2134,2043,1531,2660,2330,1949,1447,2422
"COG0078",3162,2152,3233,2607,2343,3295,3809,2447,2675,4145
"COG0079",3303,3488,4457,3973,5304,4829,6279,4371,4525,3612
"COG0080",1405,1157,1268,975,1108,1539,1116,981,1118,1544
"COG0081",1739,1879,1757,1531,1739,1968,1492,1395,1692,2228
"COG0082",1978,1733,2284,2090,1736,2626,2436,1883,1629,2534
"COG0083",1259,302,650,448,164,1387,586,215,123,758
"COG0084",3071,2921,2756,3315,3364,2880,2471,2870,2291,2678
"COG0085",10485,7750,10272,8705,8810,9766,8598,7364,8672,10483
"COG0086",9797,8309,7543,7694,6808,5210,7914,7550,7789,10843
"COG0087",2162,1572,1711,1525,1338,1681,1057,867,901,1518
"COG0088",1407,1081,1174,1093,1061,2099,1522,1263,1581,2229
"COG0089",880,901,1016,831,775,1272,949,883,750,1267
"COG0090",2520,1548,1800,1835,1263,2887,1818,1507,1454,2611
"COG0091",1306,1079,1214,940,1028,952,791,649,763,1034
"COG0092",1991,1128,1827,1333,1337,2105,1491,1164,1466,2277
"COG0093",1339,964,773,800,729,920,758,662,878,1458
"COG0094",1886,1552,1753,1401,1546,1990,1360,1220,1595,1946
"COG0095",1349,842,200,1553,549,2340,379,569,450,740
"COG0096",1486,924,972,963,708,1504,779,833,740,1576
"COG0097",1828,1482,1371,1239,928,2124,1254,1279,1449,1981
"COG0098",1748,1452,1762,1361,1374,1919,1715,1313,1409,1801
"COG0099",1197,1070,1049,918,993,1274,881,847,1261,1252
"COG0100",1395,911,1215,824,865,1086,930,822,998,1416
"COG0101",2540,1975,2445,1717,2064,1655,1537,1328,1224,1788
"COG0102",1478,1256,983,1015,862,1584,1177,822,1036,1426
"COG0103",1458,1151,1231,908,1076,1523,940,812,940,1306
"COG0104",2387,1744,2496,1862,1668,3194,4321,2996,2994,3171
"COG0105",607,457,439,685,530,719,239,472,310,167
"COG0106",1184,1331,1284,1432,1420,1671,1731,1483,1343,1014
"COG0107",1417,1264,1084,1250,1020,1841,1832,1640,1329,1201
"COG0108",748,2594,2400,2466,2365,2004,1675,1936,3108,1004
"COG0109",64,58,15,38,16,1,16,7,20,11
"COG0110",4292,10055,6961,7020,8894,7118,5887,9000,8136,4128
"COG0111",3245,3531,3761,5190,3344,11270,4414,3605,3983,5570
"COG0112",1926,2243,2174,3285,2416,5332,2610,2052,1979,2901
"COG0113",796,524,445,559,412,1561,433,147,231,452
"COG0114",762,247,409,164,290,254,302,98,253,1360
"COG0115",4242,2988,3345,3079,3105,3742,3148,2668,3260,3092
"COG0116",3027,1512,1914,1556,1350,1099,1981,2104,1552,2236
"COG0117",721,1978,2003,2121,1805,2733,1497,1638,2188,828
"COG0118",956,1067,1092,1249,1210,1342,1506,1210,1189,843
"COG0119",3144,5227,4551,4551,5789,5681,5473,5862,6672,4820
"COG0120",1207,709,174,321,385,795,173,584,301,133
"COG0121",87,50,41,36,17,11,32,3,8,3
"COG0122",713,408,1025,379,242,333,400,417,265,990
"COG0123",195,147,76,98,135,14,169,57,94,38
"COG0124",3272,2752,2999,2955,2962,3429,2978,2455,3092,3532
"COG0125",1113,455,390,448,248,1811,837,366,407,1548
"COG0126",2867,1951,2433,2428,2213,2501,2776,2155,2093,3258
"COG0127",2141,1369,1640,1409,1375,1974,1599,1404,1160,1916
"COG0128",1578,1423,1793,1566,1510,2666,2513,2017,2063,3074
"COG0129",4525,3378,5038,4224,4062,3788,3623,2683,2639,1797
"COG0130",1895,1313,1752,1315,1283,2138,1732,1575,1350,2224
"COG0131",997,1332,1376,1748,1571,1581,1511,1459,1951,1078
"COG0132",488,1081,740,1036,1105,724,585,603,949,292
"COG0133",2054,1397,1677,1982,1913,4115,1261,1515,1616,1649
"COG0134",1429,1070,1265,1315,1324,3125,948,984,1319,1052
"COG0135",1246,473,695,691,458,2461,509,724,471,672
"COG0136",2604,2005,2223,2074,1834,3070,2060,1752,2209,2684
"COG0137",2708,2476,4161,3158,2639,3908,3703,2427,3285,2913
"COG0138",3272,4054,3303,4796,3695,3967,3235,3998,3742,2765
"COG0139",811,1278,1642,1427,1676,1778,1721,1390,1445,833
"COG0140",589,1248,1549,1450,1624,1555,1644,1253,1354,746
"COG0141",1626,1702,1856,2297,1963,2870,2604,1984,2079,1759
"COG0142",2422,3179,2929,3724,3187,3421,2592,3252,3363,2698
"COG0143",4770,3803,4514,4087,3176,5469,4156,3570,4482,5868
"COG0144",4959,2624,3953,2401,2902,2673,4059,2885,2644,4377
"COG0145",431,200,284,177,222,251,316,88,284,175
"COG0146",1,7,54,34,19,72,8,17,31,34
"COG0147",3509,2915,3423,3556,4388,4180,2656,2867,3655,1957
"COG0148",3285,3816,3007,3743,2847,2974,3089,2859,3218,2782
"COG0149",2168,1665,1636,1750,1553,2843,1960,1772,1889,2494
"COG0150",2863,1873,2837,2197,2310,2614,2386,1940,2272,2181
"COG0151",2866,1764,2952,2205,2111,2636,2520,2325,2158,2247
"COG0152",2391,2074,2277,2060,2015,1799,2262,1882,2158,1776
"COG0153",2463,2234,2948,2138,2734,3222,3638,2776,2565,3039
"COG0154",3172,802,778,753,599,3453,814,1150,483,1916
"COG0155",853,268,314,126,218,390,280,106,69,52
"COG0156",491,4209,5883,4469,6181,900,3451,3196,6637,2793
"COG0157",979,1907,1554,1728,2165,1931,1113,1401,1934,1093
"COG0158",121,129,86,117,135,10,77,25,39,43
"COG0159",1164,1064,1118,1282,1246,2345,889,1121,1250,1573
"COG0160",516,285,188,344,96,2262,213,219,84,223
"COG0161",603,1915,1899,2270,2678,1505,1383,1544,2644,749
"COG0162",3384,2446,2775,3042,2280,3033,2616,2549,2578,3167
"COG0163",241,205,76,403,192,895,278,117,167,127
"COG0164",1521,1467,1551,1305,1309,1753,1540,1298,1562,1787
"COG0165",2922,2886,3386,3403,2603,4130,3114,2888,2523,3086
"COG0166",4180,2966,3677,3461,3163,4640,3404,2744,2927,4366
"COG0167",3208,3883,2908,3082,3976,4514,2927,2765,3470,2497
"COG0168",7523,5864,8010,6597,7058,6150,7212,6459,6338,7516
"COG0169",3077,1848,1970,1810,1526,2591,2640,1532,1462,2718
"COG0170",0,4,0,0,0,0,0,0,0,4
"COG0171",2746,2616,3190,4377,2147,3744,3588,3330,2518,4412
"COG0172",4118,2416,2835,2988,2275,4245,3487,2568,2659,3880
"COG0173",4793,3146,2907,3479,3197,4890,2880,3058,2951,5063
"COG0174",3546,2024,2188,1827,1313,4086,2449,1902,1950,2334
"COG0175",761,1486,2037,1621,2578,497,2205,1420,1831,2007
"COG0176",2369,1846,1712,1515,1514,2877,1097,1145,1536,1112
"COG0177",1753,1532,1709,1470,1486,1723,1699,1530,1570,1881
"COG0178",6980,7410,8446,9781,8582,8236,7843,7141,7797,9619
"COG0179",281,751,1049,841,786,1751,1577,1104,1135,622
"COG0180",3119,2289,2899,2456,2646,2840,2796,2328,2311,3046
"COG0181",779,458,449,277,358,726,462,214,207,407
"COG0182",486,395,380,344,392,82,369,190,345,468
"COG0183",1727,834,1074,649,762,456,1043,561,512,563
"COG0184",1062,844,835,767,769,1070,785,670,802,721
"COG0185",507,601,641,546,548,1114,879,642,906,1083
"COG0186",854,833,721,614,481,1100,825,581,768,1032
"COG0187",9718,6889,9262,7772,7135,7543,9045,7523,8050,10798
"COG0188",10801,8210,10084,9485,8186,11119,10438,8989,8996,13109
"COG0189",232,314,126,206,190,19,236,736,147,355
"COG0190",2083,2046,2645,2022,2171,2567,1818,1751,2313,2630
"COG0191",4565,2381,3059,3979,2796,9389,3579,2500,2635,4241
"COG0192",3849,2712,4051,2937,3080,2959,3395,2449,3551,3930
"COG0193",2074,1160,1492,1456,1292,1967,1427,1309,1054,1734
"COG0194",2724,1789,1960,1506,1624,1903,1914,1519,1676,2163
"COG0195",3025,2644,3158,2533,2842,2526,2796,2492,2845,3168
"COG0196",2046,1582,1491,1889,1134,2930,1747,2006,1337,2437
"COG0197",1256,1233,1627,1259,1322,1631,1368,1119,1475,1440
"COG0198",1344,835,684,713,666,1490,767,750,737,1069
"COG0199",401,782,465,522,620,355,429,421,645,561
"COG0200",1400,1355,1327,1250,1179,1441,984,1040,1208,1455
"COG0201",4692,2932,3151,2571,2474,3206,3398,2750,3024,4067
"COG0202",2907,2049,2468,2082,1928,3059,2275,1749,2352,3196
"COG0203",1476,1010,967,774,998,1223,856,828,1136,1303
"COG0204",3894,5005,4484,5402,5047,3015,3705,3802,3406,3137
"COG0205",6096,7207,10910,8976,8416,6469,8837,7167,8746,7055
"COG0206",2933,3016,3752,3170,3031,4146,3107,2414,2810,3159
"COG0207",1894,1894,1607,2456,2464,1011,1064,1314,2484,1521
"COG0208",1918,965,1452,775,1333,1069,1214,752,1062,349
"COG0209",3649,4471,3736,6914,4947,1738,2919,3105,4057,1891
"COG0210",9317,7799,8323,6393,6615,15780,10409,8343,6964,10998
"COG0211",874,575,466,535,475,812,540,357,449,692
"COG0212",1720,1163,1168,1346,1243,2134,1266,1076,1300,1483
"COG0213",1412,396,339,469,144,1623,1277,698,466,1526
"COG0214",1029,213,417,366,269,2029,383,415,140,811
"COG0215",3586,3457,3967,3335,3177,3824,3555,2970,3082,4026
"COG0216",2386,1869,2145,2264,1912,2863,2331,1898,1911,2976
"COG0217",2033,1841,1815,1617,1777,1399,1971,1549,2008,2250
"COG0218",1857,1180,1275,932,856,1318,1223,1098,877,1627
"COG0219",1552,452,677,485,251,1811,978,567,361,1249
"COG0220",2185,1694,1957,1640,1738,2756,1743,1562,1629,1326
"COG0221",159,233,140,101,147,555,190,233,174,1057
"COG0222",1050,789,845,639,641,789,701,729,824,1094
"COG0223",2458,1905,2401,2380,2337,3560,2178,2001,2116,2514
"COG0224",2876,1940,3163,2368,2250,3355,3260,1990,2406,2170
"COG0225",1151,1085,970,902,1465,322,676,1103,963,702
"COG0226",2230,2762,2935,3176,2563,3244,2964,2915,2177,3066
"COG0227",380,436,466,464,591,455,370,352,460,222
"COG0228",816,551,554,699,620,1159,612,506,612,768
"COG0229",1228,838,549,567,888,254,392,815,520,596
"COG0230",202,320,287,207,377,90,237,245,314,115
"COG0231",2020,1485,1581,1530,1536,1312,1285,1377,1691,1808
"COG0232",899,1263,1709,1231,1570,717,2847,2041,2695,3170
"COG0233",1001,1156,1072,999,1073,1458,1467,1323,1807,1817
"COG0234",848,819,723,664,728,913,609,735,646,993
"COG0235",2803,3034,3370,3535,3340,5206,2490,2942,3570,3033
"COG0236",1801,1163,1361,797,994,615,1456,1052,1100,980
"COG0237",1493,1340,1239,1293,1424,1738,1383,1073,1194,1538
"COG0238",744,500,406,444,295,973,494,384,278,581
"COG0239",559,702,555,615,779,929,352,457,708,266
"COG0240",2414,2165,2207,2464,2202,3468,2383,1874,2133,2079
"COG0241",291,1822,1267,1705,1887,469,1752,1767,2145,484
"COG0242",2727,1627,1737,1386,1510,2210,1422,1414,1389,2405
"COG0243",2675,3098,2180,3508,2425,1022,1416,317,1443,1095
"COG0244",1619,1114,1063,991,761,1989,940,736,792,1763
"COG0245",672,1467,1790,1350,1380,1500,1659,1305,1282,1788
"COG0246",3444,3202,4025,4432,1906,7655,4571,3981,4540,1957
"COG0247",2338,2252,2152,3830,2803,2600,1472,1412,1930,2052
"COG0248",2382,1710,1640,1961,1672,4600,1288,1318,1300,1406
"COG0249",5632,6078,6841,5905,7107,3376,6476,6607,6762,7698
"COG0250",2003,1601,1839,1449,1511,2293,1626,1340,1506,2064
"COG0251",1192,2768,1920,2172,2145,1255,1981,2042,3067,1514
"COG0252",2361,3545,3618,4139,4587,3016,3468,3051,4316,2716
"COG0253",2172,1771,1924,1725,1800,2237,1854,1572,1868,2226
"COG0254",562,595,356,452,426,294,228,260,237,310
"COG0255",695,293,328,188,136,757,418,273,276,639
"COG0256",1098,997,1249,931,1018,1577,993,741,1056,1333
"COG0257",53,62,65,34,30,190,76,65,50,51
"COG0258",4422,3816,5404,4301,4363,4452,4882,4125,4247,6086
"COG0259",79,718,222,678,474,16,182,480,515,152
"COG0260",397,446,322,300,355,130,359,77,216,698
"COG0261",801,935,937,794,875,1190,887,661,827,1201
"COG0262",1783,1687,1140,1583,1454,1161,1006,1344,1491,1457
"COG0263",2205,1762,2372,2379,1936,2725,1802,1996,1750,1869
"COG0264",2812,2141,2575,2089,2279,1891,2032,2008,2446,2901
"COG0265",6340,3789,3682,4014,3387,3991,4124,3031,2568,5930
"COG0266",1093,907,211,516,387,973,374,759,444,163
"COG0267",306,408,255,249,406,186,214,205,349,261
"COG0268",876,222,238,166,101,700,322,247,138,588
"COG0269",150,74,22,60,32,142,40,33,49,26
"COG0270",2355,3630,2016,3199,1542,2536,3296,3756,8684,5580
"COG0271",30,14,15,10,14,3,11,5,14,2
"COG0272",4749,3543,3231,3820,3740,3225,2837,2286,2417,4208
"COG0274",1693,1921,1968,1876,1739,2813,1930,1792,1922,1882
"COG0275",2926,2122,2687,2151,2236,2723,2479,2416,2150,2601
"COG0276",596,97,131,90,78,11,59,7,53,29
"COG0277",1356,1726,1608,2723,1846,2582,1494,1028,1667,1997
"COG0278",29,13,21,12,6,2,7,3,9,5
"COG0279",318,552,290,306,392,313,878,535,556,333
"COG0280",2776,5693,7186,6618,8358,1979,5012,5175,8352,3050
"COG0281",3071,3374,4580,3980,4809,971,4003,2875,4637,2550
"COG0282",3680,2385,2290,1576,1960,1618,2622,2517,2384,3369
"COG0283",1494,1346,1319,1338,1069,2558,1437,1327,1177,2037
"COG0284",1933,1863,2572,2128,2097,2716,2242,1880,2004,1797
"COG0285",4953,2097,3365,2509,2376,3234,2953,2424,2086,3060
"COG0286",5814,5566,6075,3747,5091,5973,6640,5046,4435,8069
"COG0287",1828,1158,1143,1143,666,2726,2010,1229,937,2242
"COG0288",915,858,694,695,689,1091,337,710,691,224
"COG0289",1966,1909,2340,1701,2052,1991,1950,1688,2379,1837
"COG0290",1412,1165,1174,1049,1178,1650,1056,944,1243,1623
"COG0291",506,601,371,405,475,380,391,352,456,496
"COG0292",988,789,988,707,770,876,845,776,833,1068
"COG0293",73,79,69,89,65,8,37,8,25,47
"COG0294",1435,1391,1486,1668,1878,1456,1028,1263,1543,756
"COG0295",1346,1004,750,990,871,571,1168,829,858,1479
"COG0296",5954,4139,6606,4103,4728,7215,5672,5913,5194,5493
"COG0297",3458,2102,2801,2118,2247,2599,2953,2428,2440,3877
"COG0298",156,103,62,224,94,586,55,23,69,81
"COG0299",1600,1290,1971,1423,1578,1126,1572,1400,1286,1304
"COG0300",1903,1585,1765,1426,1742,1210,1620,1704,1569,1947
"COG0301",1555,355,761,241,164,811,1699,1172,590,2315
"COG0302",1362,1457,1273,1479,1506,668,705,1052,1323,1140
"COG0303",1869,837,1694,1182,594,2963,2037,788,504,803
"COG0304",3603,4097,5169,5528,4644,7967,3651,4043,3724,3740
"COG0305",5606,3761,5943,5128,4616,6267,5099,4110,5157,4979
"COG0306",514,962,796,1534,1122,2568,443,600,670,376
"COG0307",432,1281,1302,1370,1376,1159,1102,1011,1379,575
"COG0308",2919,1074,694,831,1137,1975,335,956,423,520
"COG0309",1151,388,581,743,353,2086,566,657,216,615
"COG0310",682,143,171,223,182,945,341,50,85,182
"COG0311",661,139,242,236,145,1608,225,282,72,432
"COG0312",473,1899,1636,1388,2027,13,1127,1367,2165,2074
"COG0313",2696,2393,2972,2764,2802,2901,2680,2440,2585,2426
"COG0314",47,66,55,63,36,6,33,2,42,21
"COG0315",720,320,545,444,187,1288,764,245,178,335
"COG0316",219,161,132,163,75,9,46,17,59,34
"COG0317",5803,6263,6625,7054,6355,6099,6056,6012,6926,6936
"COG0318",1829,5274,5443,4631,5488,1278,4414,4621,6316,5072
"COG0319",1202,1230,1548,1211,1124,1425,1342,1161,1270,1580
"COG0320",135,1098,1363,1122,1733,40,761,916,1287,461
"COG0321",73,983,759,797,1110,38,467,672,946,264
"COG0322",4221,3727,3623,3916,3282,4165,3733,3672,3477,4630
"COG0323",4039,2891,3879,3316,3533,2173,3241,2973,3213,4111
"COG0324",1921,3086,2949,3113,3535,1918,2675,2420,3794,2770
"COG0325",1499,1570,1700,1593,1386,1916,1837,1339,1450,1939
"COG0326",1968,4182,3715,4363,4108,2679,4272,3755,3823,4420
"COG0327",1720,1375,1361,1671,1356,2380,1548,1199,1094,1869
"COG0328",488,213,267,169,317,824,725,222,227,1456
"COG0329",4181,4974,4419,3733,4276,5162,4942,3855,4519,3800
"COG0330",4433,2692,2704,1921,1911,1867,3619,2029,2139,4620
"COG0331",2950,1669,2232,2266,2197,7013,2122,1716,2158,1738
"COG0332",2931,4371,3159,4343,3543,2084,2260,3220,4357,1654
"COG0333",415,313,246,169,306,73,167,236,190,218
"COG0334",3557,4481,4854,4685,5160,2893,4108,4101,5058,5151
"COG0335",961,800,847,795,921,793,874,741,819,1050
"COG0336",1711,1308,1585,1264,1263,2042,1901,1383,1202,1997
"COG0337",1887,2002,2379,2083,1685,2943,2204,1972,2271,2852
"COG0338",433,899,1386,832,1075,777,1537,938,442,996
"COG0339",369,4971,4623,6212,6602,172,2988,4599,5504,1617
"COG0340",3164,1890,2623,1780,1971,2438,2958,2033,1812,2549
"COG0341",1565,1583,1894,2412,982,2058,2875,2009,1467,1405
"COG0342",2163,4416,4396,5638,3777,2792,3770,4357,4457,2462
"COG0343",2834,2298,2294,2612,2171,3563,2299,2090,2315,2998
"COG0344",1618,663,897,432,296,1149,1176,760,411,2326
"COG0345",2003,2129,2221,2052,2303,1645,1979,1866,2009,1981
"COG0346",2818,3289,2698,3012,3859,2342,1929,2404,2897,1370
"COG0347",1455,1011,1280,682,1185,1800,2795,1600,1713,2486
"COG0348",1658,2388,1888,2296,2223,642,2270,3316,2503,2040
"COG0349",156,74,34,39,19,465,19,5,18,137
"COG0350",1622,1435,1307,1357,1600,1047,1570,978,1358,1263
"COG0351",2374,2009,2287,2125,2106,3563,1932,1702,2010,1017
"COG0352",1716,1437,1462,1298,1236,3974,1757,1510,1189,1044
"COG0353",1762,1603,1630,1580,1564,2222,1618,1409,1629,2051
"COG0354",85,105,86,101,72,4,38,3,49,8
"COG0355",1330,718,841,603,516,1209,1171,588,603,772
"COG0356",2623,2150,3116,2486,2287,3212,2867,2245,2243,2273
"COG0357",1789,941,961,901,765,2442,1940,1361,1250,1834
"COG0358",5158,4612,9216,6117,7570,5882,10930,5552,6373,9519
"COG0359",1939,1226,1315,1220,1097,1889,1219,1126,1025,1713
"COG0360",1063,834,967,748,719,1528,823,708,856,1075
"COG0361",799,745,814,859,618,703,727,632,797,815
"COG0362",1087,1063,1437,1802,2075,3068,858,1152,1589,522
"COG0363",2626,4830,4256,5532,5651,2920,3674,4571,5941,3305
"COG0364",1154,1474,1311,1949,2108,1839,936,1328,1911,458
"COG0365",329,2644,1631,3079,2223,206,1372,1902,2566,2047
"COG0366",17968,8898,9106,11459,8406,24242,11222,10456,9542,14958
"COG0367",3056,3205,2975,2226,2417,1005,2192,1984,1957,2131
"COG0368",698,702,985,664,609,1230,1130,708,644,1126
"COG0369",157,53,35,64,30,7,18,6,24,51
"COG0370",5479,5051,5634,4955,4359,6650,8844,5480,5489,11842
"COG0371",2648,703,965,1021,814,4347,1131,722,466,1414
"COG0372",2506,2894,2661,2369,2692,4093,3338,2631,3328,3662
"COG0373",997,536,481,685,371,1941,465,128,205,491
"COG0374",406,578,397,1410,519,3432,264,89,271,161
"COG0375",187,263,163,364,140,932,192,171,149,725
"COG0376",108,64,20,102,40,8,49,9,46,15
"COG0377",64,505,348,807,495,21,276,560,529,219
"COG0378",876,435,327,753,268,2152,357,290,202,1062
"COG0379",1036,1900,1557,1738,1757,1873,1115,1654,1498,1028
"COG0380",105,1012,528,1001,1165,27,469,338,895,129
"COG0381",2526,4377,2674,4089,2844,707,2424,3502,3459,2942
"COG0382",78,163,124,531,225,1199,112,119,291,279
"COG0383",2328,5051,983,1883,2481,520,2010,3952,3436,5485
"COG0384",485,190,98,79,270,52,111,28,111,342
"COG0385",1906,798,944,988,662,2890,827,522,1122,631
"COG0386",385,480,449,371,808,78,203,406,425,136
"COG0387",64,53,15,54,25,9,12,11,28,7
"COG0388",3319,5644,6333,7644,6843,4973,6364,6028,6974,6032
"COG0389",6085,3237,2828,2566,2344,3878,5282,3574,2311,6263
"COG0390",597,660,258,470,560,636,224,586,685,212
"COG0391",1379,324,227,378,259,1252,296,71,82,428
"COG0392",4260,344,521,429,343,3310,506,858,245,908
"COG0393",494,866,553,766,785,60,768,463,1028,148
"COG0394",2198,2038,2445,1908,2234,3542,1946,1593,2570,1640
"COG0395",15974,6041,7193,2721,2592,14440,11161,6532,6074,13659
"COG0396",1626,1357,1194,1685,1247,2582,1083,1384,1535,2166
"COG0397",69,42,15,66,26,4,19,5,27,10
"COG0398",477,215,287,284,190,1284,425,104,262,757
"COG0399",2724,7104,3756,5174,5408,3010,4942,6250,6093,2822
"COG0400",101,46,46,44,80,818,25,7,46,63
"COG0401",5,7,1,5,5,0,1,3,8,1
"COG0402",3627,2917,2182,1648,1723,4995,1990,1044,1374,5514
"COG0403",116,2480,2406,3926,3401,2209,1467,1917,2508,1148
"COG0404",206,1715,1223,2293,1985,1950,953,1151,1883,920
"COG0405",208,627,199,174,736,90,122,94,94,341
"COG0406",5796,1477,2330,1383,1338,6801,3437,2285,1613,3815
"COG0407",883,1187,581,590,935,56,411,750,1719,487
"COG0408",58,24,3,34,8,0,8,4,10,1
"COG0409",468,301,221,730,277,2038,181,88,122,261
"COG0410",1235,481,958,654,465,2225,1952,817,1136,2473
"COG0411",1389,592,972,681,517,2489,2112,819,1298,2933
"COG0412",95,128,30,105,45,6,49,7,44,19
"COG0413",292,1769,1097,1900,1473,1284,855,1181,1376,457
"COG0414",837,1538,1341,1785,1660,1425,1113,1362,1506,609
"COG0415",90,46,13,46,49,6,18,2,24,8
"COG0416",1746,600,817,531,263,2010,1665,872,455,2808
"COG0417",181,68,32,118,49,6,23,13,35,60
"COG0418",60,50,14,41,18,5,25,8,27,52
"COG0419",5667,3316,5226,5260,5105,4377,5134,4390,2673,3261
"COG0420",3669,1969,2911,2201,2182,2718,3451,2068,2139,2478
"COG0421",941,612,844,391,292,1066,1089,539,360,804
"COG0422",1664,2090,3206,3337,3008,4038,3129,2354,2921,1196
"COG0423",1221,2527,3252,2933,2967,2114,3484,2801,3607,3852
"COG0424",956,1400,1360,1310,1616,2306,1538,1224,1403,1678
"COG0425",583,1996,2518,2054,3146,136,1330,1984,2982,491
"COG0426",3149,2939,3649,2885,2857,2511,4189,2990,3190,3414
