"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG0258",7324,4676,4277,4497,6586,4772,4252,5693,4722,4439
"COG0259",140,198,512,271,304,171,431,368,263,67
"COG0260",848,616,195,432,152,372,358,135,185,372
"COG0261",1104,1412,832,741,1495,527,472,551,692,498
"COG0262",1110,1453,1449,1107,1123,1350,1976,1520,969,1812
"COG0263",858,1713,1763,2199,1294,2321,1741,1999,1349,2155
"COG0264",1918,2685,2492,2524,3206,2543,1918,2463,2189,2743
"COG0265",4050,3705,2575,3073,5161,4434,4453,4992,3642,6349
"COG0266",995,598,441,470,1064,382,365,179,301,1104
"COG0267",362,476,337,180,351,185,230,262,380,351
"COG0268",385,450,123,185,714,427,366,289,196,836
"COG0269",339,64,42,100,71,155,427,26,11,125
"COG0270",6197,15422,8764,5999,4893,5547,5060,4594,48335,3552
"COG0271",173,56,16,73,2,67,45,3,1,44
"COG0272",4278,4189,3604,3120,6190,4038,3690,3958,3968,4675
"COG0274",2077,1857,1918,1727,1365,1701,1977,1592,2250,1670
"COG0275",2665,2386,2169,2690,3456,1916,1841,1839,1668,1932
"COG0276",297,72,64,135,46,116,65,112,31,632
"COG0277",2739,3718,1673,1732,1623,1409,1540,1845,860,1375
"COG0278",165,31,9,65,2,54,31,4,2,44
"COG0279",682,909,551,496,273,443,429,162,1873,297
"COG0280",4760,5094,8406,7081,5995,4871,5541,6076,5434,2783
"COG0281",2771,3135,4661,4378,3676,2329,2294,2723,1900,2026
"COG0282",2746,2744,2344,2112,4651,2878,2214,2494,3286,3727
"COG0283",1940,1675,1154,1154,2125,1571,1199,1448,1695,1508
"COG0284",1996,2123,2017,2084,2066,2039,1789,2387,1731,1919
"COG0285",2039,2120,1328,1947,1380,3320,2958,2773,3039,5005
"COG0286",8783,8273,4367,4621,4225,3282,2561,5699,3387,3933
"COG0287",1032,1240,962,1247,1015,1582,1208,1299,825,1814
"COG0288",1087,797,703,646,339,691,593,515,900,937
"COG0289",1713,1994,2332,2124,1457,2015,2147,2066,2132,1968
"COG0290",1542,1729,1241,1093,2204,1332,1183,1392,1403,1403
"COG0291",336,725,445,366,439,361,431,398,310,512
"COG0292",1073,1245,809,783,1469,932,687,945,897,980
"COG0293",188,88,30,54,49,61,35,64,8,49
"COG0294",1873,1616,1513,1145,993,1095,1563,1491,2014,1496
"COG0295",1051,1176,862,909,1841,993,973,919,1043,1303
"COG0296",2859,5062,5191,5857,3953,6959,4828,4775,4764,5888
"COG0297",2229,2732,2398,2475,1831,3307,2653,3142,2401,3432
"COG0298",412,145,58,149,42,123,96,110,46,157
"COG0299",669,1485,1330,1625,1138,1484,1530,1649,963,1532
"COG0300",1013,1411,1608,1864,2524,2042,1412,1600,1678,1951
"COG0301",861,900,581,1354,1658,1695,894,1279,755,2252
"COG0302",1019,996,896,731,631,1136,1147,1062,1614,1319
"COG0303",1172,1195,511,1041,611,1143,1180,1262,508,1893
"COG0304",4128,3627,3779,5048,3866,3760,4847,4277,4422,3615
"COG0305",4509,3976,5189,4014,5750,4060,4058,4605,4009,5609
"COG0306",1432,1270,654,1339,1045,462,906,382,421,468
"COG0307",1068,1327,1381,1164,777,1284,949,1066,1290,422
"COG0308",1276,719,404,870,322,851,1273,807,244,3029
"COG0309",845,676,181,687,461,1204,737,837,445,1160
"COG0310",235,324,72,97,142,150,371,221,90,722
"COG0311",1081,349,69,125,237,407,328,359,547,628
"COG0312",958,967,2135,1166,932,888,702,2080,745,477
"COG0313",2082,2636,2592,2195,3027,2765,2634,2493,2343,2581
"COG0314",166,44,43,97,20,82,43,49,10,52
"COG0315",585,428,191,557,220,546,564,494,188,709
"COG0316",624,168,60,314,40,246,157,103,28,232
"COG0317",6723,6419,6874,5909,7271,6690,5848,6604,7035,5812
"COG0318",3738,3976,6202,5869,8419,4742,3920,3902,3766,1864
"COG0319",1200,1424,1286,1182,1813,1432,1130,1528,1458,1161
"COG0320",396,1061,1287,1307,809,810,927,1155,756,125
"COG0321",271,675,960,673,566,580,628,802,473,64
"COG0322",4877,3855,3431,3255,5427,4354,3644,4392,3617,4173
"COG0323",3315,3293,3174,3397,5546,3185,2981,3235,3399,3951
"COG0324",3278,2746,3833,2589,3758,2817,2826,3256,3022,1970
"COG0325",1767,1940,1489,1559,1331,1642,1379,1575,1394,1548
"COG0326",3860,4845,3879,4634,6437,4281,4001,4337,4790,1995
"COG0327",1360,1562,1113,937,1148,1020,1304,1317,1244,1699
"COG0328",567,850,237,396,944,542,276,478,2116,733
"COG0329",3092,4011,4511,4257,3946,3569,3770,3110,3287,4150
"COG0330",3002,2828,2125,2995,3527,2951,2984,2402,2039,4487
"COG0331",3075,2322,2120,1950,2146,2042,2316,2222,1897,2969
"COG0332",2583,3639,4359,2624,3737,2253,2479,3731,3419,2987
"COG0333",270,408,192,244,637,258,224,344,333,425
"COG0334",3182,4654,5054,4517,3343,4102,3988,4396,4066,3468
"COG0335",915,1123,842,786,1497,735,665,854,1132,970
"COG0336",1810,1791,1272,1305,2236,1845,1295,1899,1665,1731
"COG0337",2526,2351,2311,1821,1595,2394,1634,2292,2123,1917
"COG0338",2048,2168,676,935,1302,1471,1091,1963,1097,447
"COG0339",5461,4736,5457,3837,3400,3057,4014,4731,6093,363
"COG0340",2188,2132,1836,1843,2173,2451,2195,2545,2056,3286
"COG0341",1058,1694,1438,2016,2576,1729,1424,1425,1498,1516
"COG0342",5366,3541,4474,4006,4471,3754,3558,4044,5753,2161
"COG0343",1683,1677,1517,1355,2345,2365,2054,2640,2385,2788
"COG0344",669,997,405,1023,1328,1328,673,870,634,1620
"COG0345",1813,1979,1992,1969,1449,1616,1735,2162,1745,2018
"COG0346",1589,3099,2887,2421,2945,1547,2501,2287,1715,2867
"COG0347",1054,1083,1112,1362,828,2561,1448,2702,1905,1496
"COG0348",973,1422,1636,1358,1211,1932,2052,2277,1787,1669
"COG0349",648,178,15,182,12,136,132,77,48,149
"COG0350",1173,1386,1377,1691,1333,1309,1185,1406,1092,1640
"COG0351",3189,2358,1991,1807,1425,2022,1660,1886,2664,2452
"COG0352",1879,2146,1228,1322,1203,1873,1674,1698,1459,1707
"COG0353",1607,1829,1672,1607,2138,1626,1738,1711,1637,1743
"COG0354",321,70,50,109,15,125,85,40,14,89
"COG0355",554,452,402,449,318,931,660,1033,831,1270
"COG0356",2866,2129,2203,2604,1457,2936,2059,2598,2512,2717
"COG0357",1875,1822,1295,1242,2154,1789,1599,1525,1333,2611
"COG0358",5174,6720,6442,6094,7990,6896,5288,6310,5827,5201
"COG0359",1216,1565,988,1169,1584,1327,1191,1135,1133,1907
"COG0360",1291,1304,822,753,1447,862,893,857,883,1059
"COG0361",570,596,543,461,627,640,495,676,776,815
"COG0362",1019,1205,1530,1508,809,446,1067,911,757,1086
"COG0363",5271,4085,5931,4099,2754,2177,2718,3259,3200,1762
"COG0364",948,988,1877,1520,922,711,1486,1286,777,1157
"COG0365",2196,1924,2585,2097,1012,1838,2023,2297,2851,321
"COG0366",26148,11543,9590,9580,7761,14328,12052,15342,18480,18080
"COG0367",2881,2113,2928,3792,6969,4174,3056,3226,2269,3084
"COG0368",564,703,636,889,566,794,840,727,452,749
"COG0369",234,56,20,140,2,151,136,18,90,153
"COG0370",5186,6193,5492,5282,5734,6962,4993,7710,6078,5334
"COG0371",1458,1931,468,790,889,1142,1756,969,785,2712
"COG0372",3633,3014,3257,3585,2378,4484,3359,3304,3204,2641
"COG0373",760,565,214,308,337,696,601,721,355,997
"COG0374",1599,426,279,547,220,436,389,310,134,392
"COG0375",703,394,142,348,179,238,131,133,97,110
"COG0376",408,107,38,273,1,220,184,9,7,99
"COG0377",1193,672,538,428,341,592,525,593,1066,56
"COG0378",820,588,219,474,352,867,474,545,349,888
"COG0379",2225,1805,1503,1306,1185,1867,2138,2052,1720,1061
"COG0380",358,776,947,794,816,431,858,419,465,101
"COG0381",1734,3598,3472,2965,4208,1723,2144,2890,4039,2560
"COG0382",1746,447,306,183,118,315,103,81,625,83
"COG0383",1825,2690,3400,3515,2577,3553,2519,1570,1660,2323
"COG0384",170,345,109,122,188,93,141,102,40,473
"COG0385",2281,1722,1130,712,822,987,1301,1104,1317,1881
"COG0386",623,493,440,548,410,198,514,218,254,360
"COG0387",317,97,26,176,1,131,97,12,7,75
"COG0388",6958,7192,6930,5929,6577,6029,5949,7077,8377,3271
"COG0389",4105,4566,2342,3367,6047,4472,3881,4067,3340,5893
"COG0390",556,480,717,419,348,366,526,408,310,590
"COG0391",528,511,93,155,2224,128,229,121,259,1399
"COG0392",1344,703,244,698,683,992,962,643,373,4203
"COG0393",571,716,1025,643,373,282,961,588,687,456
"COG0394",1882,2114,2644,2402,2017,2225,2295,2292,1468,2195
"COG0395",5454,7595,6049,8560,6534,9628,9487,10671,5840,15896
"COG0396",1947,1908,1503,1172,2419,1791,1292,1515,1843,1665
"COG0397",348,112,25,233,2,144,111,8,4,72
"COG0398",472,789,189,235,964,433,576,421,215,454
"COG0399",3672,4401,6188,5751,4938,5658,4648,4113,7020,2705
"COG0400",507,99,47,145,31,155,129,117,1,108
"COG0401",69,25,2,24,2,18,12,2,0,3
"COG0402",3090,3367,1361,1794,1800,2056,2975,1262,1211,3642
"COG0403",1328,2252,2521,2399,1311,2080,2004,2353,1118,116
"COG0404",797,1665,1904,1337,1157,1009,1366,1162,875,219
"COG0405",644,503,106,225,261,236,141,163,101,213
"COG0406",3160,2705,1663,3027,2176,3537,2434,2452,1766,5719
"COG0407",599,520,1682,1030,771,402,552,347,237,896
"COG0408",135,29,11,74,0,61,44,9,4,62
"COG0409",817,549,127,283,185,244,241,468,156,478
"COG0410",990,809,1136,904,771,843,605,994,592,1179
"COG0411",1030,944,1255,1012,876,819,684,1134,548,1391
"COG0412",738,166,51,346,2,243,185,18,7,89
"COG0413",1483,1087,1345,993,738,1031,998,1345,1310,288
"COG0414",1895,1650,1557,1073,1006,1144,1482,1428,1785,780
"COG0415",290,87,23,135,3,118,58,11,3,83
"COG0416",953,1308,471,1050,1645,1822,896,1229,690,2635
"COG0417",752,125,38,377,4,253,184,15,5,176
"COG0418",332,65,22,192,2,111,56,9,33,58
"COG0419",3710,3586,2668,7594,4443,4075,4166,2870,5163,5731
"COG0420",1781,2363,2131,3024,2764,2837,2978,2080,2077,3603
"COG0421",648,753,339,792,465,1203,572,958,681,926
"COG0422",3672,2348,2926,3274,1526,2243,2136,2712,2703,1678
"COG0423",2757,2731,3643,3212,4193,3192,2821,3301,3367,1167
"COG0424",1545,1579,1406,1451,1514,1508,1344,1585,1616,927
"COG0425",370,1227,2964,2676,1210,1723,2088,1487,1348,608
