"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG0046",5975,6075,5859,7410,5882,5927,7397,6277,5734,6295
"COG0047",4952,5135,5253,6935,5122,5320,6922,5550,4880,5149
"COG0048",947,785,1356,1288,817,784,1047,1248,563,977
"COG0049",1322,1316,1518,1606,1389,1358,999,1654,1130,1358
"COG0050",2225,1857,2290,2048,1918,3112,3593,3456,2224,3259
"COG0051",1049,951,1235,1281,1151,1112,749,1326,901,1180
"COG0052",1575,1470,2084,2149,1436,1512,1973,2028,1156,1830
"COG0053",2537,2214,2471,3044,2207,2210,2283,2105,1956,2520
"COG0054",1032,988,1153,1358,1194,1122,1190,1050,829,1174
"COG0055",3964,4362,3461,4482,3287,2919,3532,2710,3044,2975
"COG0056",4974,4844,4185,4888,3886,3392,4346,3159,3386,3418
"COG0057",2552,2099,2736,2697,2222,1987,2659,3108,1953,2751
"COG0058",6955,7143,7596,7528,6005,6879,6321,7502,5540,5929
"COG0059",2122,2232,2221,2706,2405,2253,2187,1963,2313,1995
"COG0060",6832,5528,6443,6883,5824,4987,6224,7417,5169,5661
"COG0061",1951,1826,1869,2233,1919,1728,1595,1808,1775,1724
"COG0062",1815,2023,2225,3021,2077,2228,2605,2420,1862,2079
"COG0063",2198,2357,2400,3321,2309,2325,2659,2410,2103,2212
"COG0064",1338,1642,1426,1765,1347,900,882,2401,833,861
"COG0065",2792,3484,2820,2988,2878,2089,3176,2298,2793,2810
"COG0066",958,1030,813,824,1029,1504,1242,1320,1147,1372
"COG0067",4758,6927,4726,8054,5034,4308,7559,4397,5672,4457
"COG0068",458,658,368,513,546,289,241,819,140,489
"COG0069",4876,7123,5002,7947,4943,4113,7659,4710,5549,4826
"COG0070",4561,6298,4570,7707,4610,3963,7243,3829,4951,4299
"COG0071",1705,1754,2370,2314,1821,1689,1730,2077,1483,1610
"COG0072",4225,3905,4900,5497,3451,3002,4830,5636,3825,4413
"COG0073",8750,6960,8930,10519,7006,6697,8684,9634,6866,7989
"COG0074",287,416,186,381,129,261,241,296,433,385
"COG0075",1562,873,1464,1158,1918,2446,2563,1066,872,1204
"COG0076",1397,1189,523,286,1372,740,546,518,977,861
"COG0077",1861,1911,1918,2294,1960,1624,1621,1823,1937,1782
"COG0078",3054,2723,2885,3393,2695,2610,2267,2728,2350,3009
"COG0079",4120,5652,4590,5301,6403,7422,3577,4176,4353,4478
"COG0080",1157,1225,1599,1578,1299,1274,1207,1581,981,1360
"COG0081",1901,1710,2163,2333,1789,1812,2034,2246,1431,1943
"COG0082",2135,2204,1892,2537,1886,1610,1738,1896,1875,2114
"COG0083",345,412,320,517,354,188,153,421,345,463
"COG0084",2605,2712,2243,2938,3085,3031,2182,3540,2844,2785
"COG0085",9976,8640,8955,9712,8233,8786,8993,10538,7473,8297
"COG0086",9068,8171,9643,10185,7493,7045,9047,9644,7485,8186
"COG0087",1870,1796,2055,2097,1656,1649,1711,2145,1276,1716
"COG0088",1702,1659,1891,2248,1688,1874,1634,2071,1270,1836
"COG0089",1053,1016,1246,1254,1029,1007,975,1250,890,1050
"COG0090",2099,1838,2347,2479,1710,1307,2098,2347,1500,1838
"COG0091",1257,1126,1478,1466,1207,1246,1215,1432,995,1285
"COG0092",1644,1520,1934,2200,1397,1758,1760,2045,1177,1493
"COG0093",973,931,1181,1286,918,856,980,1231,654,1006
"COG0094",1421,1433,1751,2189,1678,1836,1566,1821,1229,1520
"COG0095",406,657,449,837,627,177,197,480,553,668
"COG0096",1061,1009,1491,1535,932,792,1241,1451,844,1376
"COG0097",1475,1367,2115,1956,1355,1262,1813,1610,1273,1604
"COG0098",1572,1549,1763,1861,1610,1574,1691,1958,1310,1461
"COG0099",1139,948,1207,1163,1214,1299,1021,1363,836,1079
"COG0100",906,969,1300,1312,962,1042,1006,1220,841,1049
"COG0101",2437,2383,2288,2923,2276,2192,2034,2469,1965,2217
"COG0102",1206,1142,1523,1457,1124,1134,962,1483,823,1193
"COG0103",1044,1141,1386,1158,1135,1197,1346,1475,846,1152
"COG0104",2588,2781,2360,2882,2330,3132,2938,3880,2954,3092
"COG0105",428,410,1566,558,290,376,302,410,495,428
"COG0106",1492,1717,1557,1640,1574,1640,1341,1313,1479,1492
"COG0107",1554,1541,1625,1695,1395,1699,1477,1448,1662,1377
"COG0108",2516,2229,2059,2728,2093,2366,2397,1906,1880,2599
"COG0109",2,8,0,0,1,5,8,8,7,30
"COG0110",6812,6631,6500,5463,8813,7962,6247,6248,8963,7571
"COG0111",4149,3122,3934,5909,3643,3444,2889,4701,3597,4495
"COG0112",1838,1599,1840,2114,1484,3041,2791,2860,1995,2648
"COG0113",388,799,366,471,482,246,283,442,133,478
"COG0114",251,249,274,448,157,100,139,249,99,518
"COG0115",3137,3141,3353,3500,3066,2912,3321,3484,2686,3155
"COG0116",2207,1920,2276,2663,1750,1713,1736,1778,2122,1720
"COG0117",1182,1265,1107,1352,1209,1967,2223,1791,1627,2074
"COG0118",1090,1483,1393,1448,1324,1400,1289,1278,1166,1304
"COG0119",5733,6265,5766,6037,5894,4729,6308,4336,5914,5130
"COG0120",235,337,103,168,155,287,174,609,617,330
"COG0121",7,17,2,44,6,7,2,6,7,30
"COG0122",571,532,628,663,645,552,283,1428,578,904
"COG0123",73,114,140,16,101,90,67,105,54,239
"COG0124",3192,2925,3293,3310,3209,2993,3077,3894,2419,3263
"COG0125",785,650,756,873,468,318,424,1162,361,652
"COG0126",2646,2427,2719,3187,2261,2290,2705,3450,2185,2577
"COG0127",1631,1545,1917,1795,1578,1849,1525,1848,1358,1583
"COG0128",2650,2355,2269,2939,2198,2211,2131,2504,2019,2914
"COG0129",4263,3824,3338,4709,3809,4005,4186,3477,3896,4132
"COG0130",1869,1558,2021,2273,1551,1558,1739,2382,1560,1733
"COG0131",1586,1644,1219,1747,1756,1584,1654,1307,1480,1404
"COG0132",482,470,230,404,620,833,540,656,620,763
"COG0133",1775,1975,1572,2190,1765,1599,1957,1448,1557,1712
"COG0134",1233,1262,924,1474,1300,1344,1175,1020,992,1494
"COG0135",776,932,949,1252,638,597,985,679,729,784
"COG0136",2239,1908,2455,2770,2056,1988,2340,2003,1747,2076
"COG0137",3209,3328,2607,3115,2780,2726,3067,2502,2346,2635
"COG0138",4043,4021,3967,3935,4029,3277,4327,3430,3979,3877
"COG0139",1475,1571,1477,1571,1671,1888,1249,1405,1403,1364
"COG0140",1341,1149,1389,1152,1578,1807,1008,1341,1256,1146
"COG0141",2350,2453,2082,2478,2354,1445,1431,1453,1339,1484
"COG0142",3020,2792,3476,3819,3364,3023,4080,2966,3240,3281
"COG0143",4505,3676,4046,5494,3791,3848,4264,5255,3515,4254
"COG0144",3757,3525,3408,3886,3126,3589,2686,3655,3005,3237
"COG0145",202,199,167,52,169,318,199,138,97,413
"COG0146",88,41,34,13,38,21,114,5,18,58
"COG0147",3014,3119,2593,2987,3768,2427,2909,1977,1917,1972
"COG0148",3156,3391,3215,3774,3394,3150,3118,3244,2904,3062
"COG0149",1600,1650,1790,2199,1599,1879,1296,2050,1718,1877
"COG0150",2647,2465,2436,2964,2108,2295,2197,2311,1961,2090
"COG0151",2783,2650,2344,2759,2428,2306,2174,2293,2333,2165
"COG0152",2348,1800,2383,2496,2047,2213,2179,1896,1917,2226
"COG0153",3017,2751,2822,2595,3221,2688,2660,2330,2728,2284
"COG0154",1480,1408,1399,1975,1179,1232,977,2469,1160,917
"COG0155",94,61,66,530,143,101,213,197,108,163
"COG0156",5363,4136,2565,2758,4631,4931,3587,5234,3245,5831
"COG0157",1767,1802,1467,1918,1965,1716,1599,1593,1320,1700
"COG0158",112,153,76,22,69,91,28,76,16,189
"COG0159",1366,1460,1114,1516,1377,1337,1568,916,1113,1398
"COG0160",235,620,234,586,437,127,226,185,228,268
"COG0161",1755,1383,645,837,1874,1916,1199,1561,1573,1554
"COG0162",2890,2661,2794,2843,2816,2458,3170,3525,2465,2697
"COG0163",140,116,196,72,136,148,122,391,99,587
"COG0164",1556,1373,1653,1707,1604,1454,1305,2035,1289,1465
"COG0165",1931,2250,2182,2445,1906,2697,3256,2695,2898,2711
"COG0166",3332,3393,3187,3761,3196,3354,2768,3866,2700,3056
"COG0167",2261,1986,1564,2851,2337,3043,2083,3230,2788,3218
"COG0168",6840,6358,6432,6918,6935,6944,5178,6563,6507,7055
"COG0169",2134,1864,2295,2883,2024,2057,1877,2364,1501,2115
"COG0170",0,0,14,0,0,0,0,2,0,0
"COG0171",4198,3096,3856,4048,3343,2775,3818,3580,3393,3754
"COG0172",3255,3040,3518,3835,2872,2451,2449,3638,2623,2643
"COG0173",4381,3951,4435,4812,3556,2092,2347,3476,2035,2261
"COG0174",2492,1978,1996,2904,2115,1841,1108,1771,1919,2126
"COG0175",2084,2024,1387,1970,2045,2174,1264,1887,1454,1255
"COG0176",1213,1207,977,1008,1241,1483,881,1022,1165,1245
"COG0177",1581,1596,1817,1843,1506,1523,1519,1640,1527,1603
"COG0178",9599,8612,9359,10655,8226,7378,9240,10324,7179,9812
"COG0179",796,935,1049,1354,1181,1221,1484,1098,1060,1259
"COG0180",2577,2366,2744,2990,2540,2798,2487,3282,2348,2769
"COG0181",508,856,320,382,330,323,338,405,225,390
"COG0182",376,392,627,328,272,488,367,617,192,749
"COG0183",1227,1070,960,843,643,851,652,889,833,1000
"COG0184",641,738,1043,735,917,1161,743,1127,686,887
"COG0185",889,879,1033,1066,1005,931,662,1151,661,968
"COG0186",774,779,1113,941,666,641,937,950,595,884
"COG0187",9308,8624,11985,10365,7663,7731,7365,8887,7540,8061
"COG0188",10710,9041,12918,11494,9585,8928,9916,9863,9001,9376
"COG0189",221,343,2317,97,201,256,184,232,711,262
"COG0190",2196,1876,2013,2285,2181,1902,2177,2541,1712,2155
"COG0191",2153,2424,2875,3432,2653,2702,2738,3004,2502,2823
"COG0192",3832,3279,3401,3319,3357,3344,3379,3808,2371,3244
"COG0193",1558,1388,1429,1793,1510,1316,1386,2000,1297,1409
"COG0194",2049,1803,2406,2095,2122,2377,1781,2290,1514,2173
"COG0195",3117,2874,3398,3348,2815,2707,3254,3261,2488,2943
"COG0196",1957,1910,1920,2467,1888,1339,1693,1850,1965,1822
"COG0197",1399,1397,1516,1275,1477,1637,1492,1625,1120,1423
"COG0198",991,853,1216,1221,781,1022,1085,967,709,910
"COG0199",399,382,839,738,603,756,760,698,429,766
"COG0200",1348,1178,1460,1531,1445,1258,1054,1697,1033,1385
"COG0201",3322,2887,4021,4237,3155,3077,3354,3973,2771,3614
"COG0202",2541,2301,2875,3211,2475,2522,2204,3357,1759,2238
"COG0203",1162,1028,1434,1429,1168,1366,1031,1635,838,1189
"COG0204",4254,5421,4114,3073,4280,4300,3771,4289,3892,3752
"COG0205",8672,8329,6705,7593,8487,9194,7428,7335,7186,7215
"COG0206",3232,2814,2469,4306,2614,2694,2585,4109,2377,2433
"COG0207",1696,1641,1193,2168,1741,1852,1461,1797,1292,1529
"COG0208",713,729,471,575,893,576,291,469,501,437
"COG0209",3275,3217,1857,3787,3784,3158,1947,3161,3144,2911
"COG0210",7370,9793,12393,13793,7681,9754,9972,10847,8310,9039
"COG0211",516,466,820,620,615,357,421,543,241,405
"COG0212",1343,1312,1551,1451,1418,1347,1427,1394,1086,1379
"COG0213",727,849,914,890,523,464,380,1523,721,417
"COG0214",433,727,712,845,219,357,866,367,424,772
"COG0215",3672,3463,3688,3753,3043,3153,3687,4257,2949,3149
"COG0216",2417,2161,2440,2780,1900,1898,2365,2897,1856,2407
"COG0217",1894,1925,2032,1861,1829,1707,1865,2187,1489,1776
"COG0218",1188,1159,1650,1477,1047,1025,1328,1707,1072,1555
"COG0219",731,762,922,898,593,708,490,1278,560,610
"COG0220",1744,1559,1625,1885,1919,1950,1625,1869,1504,1874
"COG0221",437,470,593,606,396,226,208,1091,238,397
"COG0222",782,739,1071,862,855,904,797,841,724,973
"COG0223",2499,2054,2196,2460,2561,2644,1985,2900,2026,2177
"COG0224",2721,2870,2512,2783,2716,2513,2608,2126,2043,2377
"COG0225",833,808,431,522,821,976,698,713,1109,1077
"COG0226",2724,2943,2286,2625,2888,2566,2525,2115,2835,2628
"COG0227",361,254,568,508,548,546,584,651,345,616
"COG0228",430,444,591,581,509,665,662,827,527,673
"COG0229",563,462,286,148,377,628,563,421,853,542
"COG0230",197,216,262,263,417,554,168,229,255,296
"COG0231",1450,1255,1760,1602,1561,1660,1660,1749,1336,1708
"COG0232",2703,2361,4686,3519,2646,2417,3033,2876,2001,2132
"COG0233",1743,1586,1738,1543,1666,1562,1644,1930,1325,1665
"COG0234",730,759,975,871,1109,842,771,1140,751,946
"COG0235",2625,2175,2785,3121,2517,3352,2906,2756,3000,2775
"COG0236",1069,1330,1390,963,1336,1486,1077,1277,1032,1204
"COG0237",1276,1212,1260,1657,1297,1332,1013,1647,1078,1377
"COG0238",496,411,871,686,483,526,613,768,397,652
"COG0239",584,471,305,307,675,613,357,400,453,563
"COG0240",2249,2036,2226,2562,2354,2247,2245,2596,1869,2213
"COG0241",1331,1190,1344,1378,1659,1416,4728,1309,1746,1508
"COG0242",1804,1677,1786,2112,1936,1738,1580,1981,1428,1830
"COG0243",2530,2079,1116,662,1067,1017,462,1123,231,1027
"COG0244",1294,1262,1055,1548,1172,815,599,1463,740,1061
"COG0245",1565,1467,1444,1370,1496,1628,1490,1454,1327,1664
"COG0246",2277,3007,4517,3797,2256,3126,4446,2468,3997,2709
"COG0247",2380,1887,1379,1643,2501,2376,1640,1863,1414,3033
"COG0248",1332,1469,1508,2353,1259,1273,1227,1531,1348,1673
"COG0249",8477,8077,6645,8158,7169,6221,5495,7700,6637,6641
"COG0250",1778,2229,2194,2320,1741,1739,1899,2247,1360,1867
"COG0251",1708,2098,2498,1997,2093,2460,2451,1532,2050,2540
"COG0252",3078,2857,2539,2639,3783,3981,3083,3507,3052,3128
"COG0253",2140,1575,2177,2300,2008,1976,1698,1915,1573,2173
"COG0254",393,501,570,603,530,560,358,699,372,522
"COG0255",375,302,400,341,321,280,246,482,261,224
"COG0256",1227,1139,1348,1348,1160,1293,1272,1462,767,1220
"COG0257",56,56,82,82,66,122,65,77,74,37
"COG0258",5049,4317,5748,5683,4435,4690,4773,6496,4168,5060
"COG0259",299,440,141,55,564,403,261,171,497,463
"COG0260",172,189,309,226,149,142,188,303,77,418
"COG0261",896,836,1286,1220,905,918,1008,1260,677,1149
"COG0262",1215,1086,1252,1352,1497,1605,955,1192,1354,1437
"COG0263",2385,2099,1439,2346,1892,1728,1328,1789,1975,2191
"COG0264",2491,2264,2475,2746,2337,2322,2166,2850,2043,2168
"COG0265",4063,3726,3810,4262,4117,3941,3640,5259,2993,3699
"COG0266",333,396,298,219,218,330,305,374,751,647
"COG0267",265,228,409,324,322,346,375,336,213,362
"COG0268",259,301,586,325,246,299,194,605,261,282
"COG0269",4,14,6,7,16,5,13,9,35,48
"COG0270",3948,6041,7708,6027,5364,5047,48742,7924,3748,6783
"COG0271",2,4,0,0,1,4,0,3,4,20
"COG0272",3822,3965,4732,4489,4204,3845,3976,13184,3361,4294
"COG0274",1588,1477,2173,1925,1617,1795,2260,1921,1815,1921
"COG0275",2837,2527,2525,2833,2527,2843,2453,3044,2376,2444
"COG0276",70,58,50,21,56,28,21,27,6,41
"COG0277",1654,1336,1195,1628,1804,1607,839,2241,977,2599
"COG0278",1,8,0,0,2,3,1,3,3,15
"COG0279",512,187,548,477,191,274,1854,389,523,500
"COG0280",6169,4758,4440,5998,5982,7039,5379,4730,5216,4924
"COG0281",4026,3142,2563,3529,3468,3943,2833,3527,2950,3307
"COG0282",2389,2459,2992,2919,2412,2018,3291,3635,2494,2625
"COG0283",1590,1369,1749,1935,1406,875,1085,1452,888,1031
"COG0284",2106,2026,1833,2525,1978,1974,1743,1882,1859,1989
"COG0285",3086,2924,3662,3390,2864,2797,3088,2838,2381,2981
"COG0286",6219,6361,6279,8003,5610,7264,5039,8934,5072,8319
"COG0287",1500,1682,1412,1289,1323,832,546,835,878,760
"COG0288",515,487,636,997,425,528,898,449,710,703
"COG0289",2177,2159,1683,2186,2238,2338,2093,1857,1729,1851
"COG0290",1345,1345,1712,1829,1558,1344,1384,2087,948,1726
"COG0291",408,443,561,443,533,589,320,539,366,572
"COG0292",784,829,1194,1178,890,950,908,1347,782,987
"COG0293",61,57,58,13,43,54,14,49,10,56
"COG0294",1317,1280,1418,1629,1553,1655,1991,1548,1209,1593
"COG0295",1023,927,1220,1246,936,835,1072,1326,830,1180
"COG0296",6283,5951,5672,7165,4993,4274,4778,4688,5958,4787
"COG0297",3172,2574,3250,2921,3089,2955,2462,2794,2425,2516
"COG0298",65,98,37,62,95,57,45,94,25,87
"COG0299",1598,1485,1357,1388,1722,1818,976,1449,1419,1498
"COG0300",1848,1772,1216,1488,1501,1295,1674,1666,1712,1534
"COG0301",1338,1205,1526,1309,1000,1037,742,1091,1164,939
"COG0302",1018,1357,1397,1389,1100,1272,1609,1047,1074,1326
"COG0303",987,804,1200,834,668,909,499,1001,795,676
"COG0304",4884,6106,3049,4145,3703,3862,4405,3813,3993,3714
"COG0305",2994,2608,2722,3541,2831,3950,4027,4701,4178,4129
"COG0306",451,674,302,567,506,461,437,701,586,721
"COG0307",1279,1069,1104,1321,1116,1076,1284,895,1057,1214
"COG0308",874,847,392,962,450,383,242,305,1013,744
"COG0309",805,919,632,792,762,437,285,461,434,337
"COG0310",108,145,184,220,212,324,87,285,61,196
"COG0311",266,467,384,513,158,231,547,255,271,448
"COG0312",1496,828,647,462,1847,2060,751,1096,1361,1350
"COG0313",2565,2730,2455,2777,2947,3045,2429,3335,2356,2799
"COG0314",35,42,26,13,11,48,11,31,4,42
"COG0315",408,331,365,372,228,347,202,385,255,191
"COG0316",90,82,39,25,39,84,30,45,15,87
"COG0317",7328,6145,7023,7623,6442,5593,7015,7745,5962,6737
"COG0318",5470,5742,5100,3718,4730,4544,3796,4473,4681,4053
"COG0319",1330,1315,1526,1498,1465,1290,1445,1912,1190,1286
"COG0320",918,855,460,769,1173,1376,774,1067,943,979
"COG0321",770,592,318,425,780,787,487,646,705,767
"COG0322",3795,3868,4422,4860,3825,3896,3622,5133,3635,3910
"COG0323",3593,3156,3512,3040,3319,3647,3372,5341,3011,3583
"COG0324",2940,2726,3166,3434,3379,3451,2978,3277,2500,2887
"COG0325",1658,1671,1894,1871,1736,1617,1386,1607,1334,1773
"COG0326",4543,4818,5484,4530,4599,3636,4828,5405,3717,4350
"COG0327",1212,1195,1149,1672,1445,1215,1283,1591,1242,1564
"COG0328",651,314,695,630,633,231,2129,3705,228,590
"COG0329",4127,3581,3546,3912,4351,3305,3228,3108,3860,4527
"COG0330",2946,2747,3397,2453,2072,2390,2021,2415,2015,2506
"COG0331",1953,2067,1976,2828,1910,1481,1252,1518,1118,1331
"COG0332",2979,3633,2910,2420,3596,4647,3377,2537,3225,3424
"COG0333",239,238,352,320,321,388,333,461,232,330
"COG0334",4956,4193,4056,4870,4737,4625,4088,3940,4040,4343
"COG0335",816,987,1484,1201,907,1057,1163,1085,711,1115
"COG0336",1672,1566,1944,2021,1630,1645,1653,2237,1392,1618
"COG0337",2044,1965,2388,2834,1940,2082,2161,2159,1989,2315
"COG0338",970,1542,1375,1331,1166,1013,725,1796,872,939
"COG0339",4364,3877,3861,3391,4847,5252,6073,3805,4531,5429
"COG0340",2112,2231,2288,2296,2160,2204,2041,2741,2028,2275
"COG0341",1786,1768,1777,1124,1033,1376,1507,1384,2021,1305
"COG0342",4439,4649,4570,4215,3953,3610,5778,2984,4333,3972
"COG0343",2368,2311,2491,2765,2262,1921,2376,2978,2127,2600
"COG0344",989,902,1127,945,738,804,651,1446,776,932
"COG0345",1991,1750,1626,1805,1841,2096,1765,1806,1828,1883
"COG0346",2293,2269,2009,1867,2655,1990,1126,1704,1661,1700
"COG0347",2294,2398,2292,2352,2498,1919,1886,1408,1635,1785
"COG0348",1391,1485,1388,1193,1281,2302,1804,1806,3297,3200
"COG0349",11,18,38,264,82,11,50,10,6,61
"COG0350",1214,1277,1150,1153,1416,1274,1103,2023,985,1495
"COG0351",1957,1849,2148,2459,2102,1813,2637,2084,1713,2367
"COG0352",1573,1514,1471,2086,1650,1259,1466,1574,1491,1789
"COG0353",1985,1523,1781,1839,1579,1422,1626,1984,1387,1746
"COG0354",38,33,23,1,11,45,11,20,1,55
"COG0355",722,791,686,808,806,753,823,638,580,666
"COG0356",2549,2918,2571,2926,2728,2470,2494,1902,2259,2250
"COG0357",1599,1442,1957,2195,1692,1656,1399,2253,1402,1599
"COG0358",6711,7421,8504,5068,7172,5794,5884,6735,5450,7432
"COG0359",1383,1321,1430,1583,1216,1050,1133,1688,1140,1457
"COG0360",908,671,1204,1062,981,1166,863,1196,703,993
"COG0361",647,640,960,916,874,890,765,848,639,818
"COG0362",1137,1100,360,584,1375,1185,746,907,1168,993
"COG0363",4003,3667,3692,2774,4522,4995,4738,3246,4504,5266
"COG0364",1375,1264,401,332,1625,1316,749,883,1328,1109
"COG0365",2250,1925,1399,1519,2329,2181,2899,1303,1855,2195
"COG0366",11248,10335,17472,15444,11690,8418,12115,6795,7042,6768
"COG0367",2909,3756,3265,3072,2674,2978,2251,2935,2951,2747
"COG0368",637,847,735,893,621,588,467,658,719,903
"COG0369",20,16,0,4,1,1,87,7,5,78
"COG0370",7811,6139,7323,7843,6355,5744,5994,6766,5510,6242
"COG0371",958,929,1375,822,1449,1240,766,1141,750,943
"COG0372",3874,4223,3424,4116,3300,3153,3203,3112,2612,2921
"COG0373",499,869,399,535,449,226,236,332,85,306
"COG0374",307,305,198,202,243,217,130,468,87,428
"COG0375",359,163,281,333,270,173,158,377,158,271
"COG0376",2,10,1,0,3,10,8,4,7,67
"COG0377",557,453,723,944,587,396,1076,540,560,640
"COG0378",643,584,549,861,543,470,339,736,311,523
"COG0379",1734,1873,1524,2221,2068,2167,1721,1750,1678,1704
"COG0380",906,675,335,96,883,779,454,317,319,834
"COG0381",2456,2118,3145,1481,3628,3465,4038,2834,3540,4246
"COG0382",167,124,541,430,148,407,633,169,126,390
"COG0383",3833,2710,4762,3014,2466,2590,1705,4260,3940,2870
"COG0384",57,37,89,124,65,18,46,156,26,220
"COG0385",833,892,964,1729,776,541,1332,1146,513,1108
"COG0386",338,423,159,498,460,417,246,244,402,308
"COG0387",1,12,4,3,2,8,8,8,9,44
"COG0388",7755,5914,6779,7692,6809,6308,8380,6093,6119,7568
"COG0389",3936,4262,4620,4595,3376,3516,3342,4435,3622,3730
"COG0390",454,428,203,191,647,380,297,243,623,379
"COG0391",171,117,275,399,137,131,261,1063,75,485
"COG0392",708,613,604,952,601,669,371,1312,844,647
"COG0393",457,880,552,324,1066,908,660,373,466,626
"COG0394",2325,1887,1481,2610,1901,2562,1481,2448,1638,2074
"COG0395",6596,7570,15564,6906,6117,11043,5846,5182,6498,4538
"COG0396",1597,1148,1765,2059,1553,944,1241,1395,946,1037
"COG0397",4,8,1,3,4,6,5,3,4,41
"COG0398",403,270,485,632,546,231,207,932,99,557
"COG0399",4881,4652,4493,2524,5306,4093,6963,3601,6302,5310
"COG0400",10,8,84,67,21,10,2,31,7,37
"COG0401",0,1,0,0,1,0,0,2,4,5
"COG0402",1952,1603,1985,2627,1424,1821,1227,2477,1011,3271
"COG0403",2840,2041,1035,1988,2226,1683,1114,2184,2056,2279
"COG0404",1452,1106,917,1398,1500,1369,871,1491,1181,1682
"COG0405",229,173,160,410,75,121,101,227,95,308
"COG0406",2618,2432,2410,3381,1944,2378,1763,2795,2268,2615
"COG0407",871,642,399,354,1059,408,241,561,756,539
"COG0408",2,7,0,0,4,0,2,3,4,22
"COG0409",262,297,154,279,292,168,139,416,72,304
"COG0410",901,984,1175,966,723,408,386,798,565,743
"COG0411",954,925,1150,1009,736,655,545,1058,860,1134
"COG0412",8,14,0,0,10,6,9,15,11,82
"COG0413",1240,1124,1095,1306,1189,1142,1338,1072,1150,1093
"COG0414",1407,1183,1438,1565,1438,1734,1787,1284,1268,1505
"COG0415",19,49,0,0,1,4,3,4,1,46
"COG0416",1375,1395,1174,1263,925,835,720,1808,883,1252
"COG0417",14,19,59,0,7,9,4,11,14,83
"COG0418",16,14,2,2,4,2,27,2,2,30
"COG0419",4216,4405,7594,3049,4151,3645,5111,4287,4333,4047
"COG0420",3041,2974,2541,2328,2040,2527,2071,2737,2083,2296
"COG0421",698,797,925,668,677,848,679,658,541,777
"COG0422",2523,2704,2077,2351,2364,2562,2765,1977,2379,2432
"COG0423",3807,3135,3523,3435,3198,3101,3328,3594,2879,3022
"COG0424",1522,1354,1602,1665,1445,1620,1634,1435,1165,1540
"COG0425",2175,1861,768,2129,2087,1992,1322,1533,1993,1490
