"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG0057",2492,2873,2889,2405,2882,2458,3051,3111,3726,2203
"COG0058",7200,6246,8161,5670,8136,7398,6448,7641,6622,7991
"COG0059",2440,1754,1787,2434,4169,2945,2364,1999,2608,1992
"COG0060",5653,3238,6995,5149,5854,6910,7154,7254,5402,6067
"COG0061",1830,1390,2119,1804,2145,2408,2135,2066,2268,2093
"COG0062",1883,1678,2333,1939,1897,2554,3832,2602,3063,1504
"COG0063",2124,1603,3031,2046,3180,2833,3758,2977,3372,2085
"COG0064",1161,433,3317,353,2893,1430,941,1547,1172,832
"COG0065",2630,1744,3554,2414,4523,2290,2370,2114,1528,2003
"COG0066",1403,1107,1365,1600,2058,1380,1375,1362,1235,1404
"COG0067",5637,2754,8439,4538,6501,7263,5987,4847,5413,5923
"COG0068",486,909,1327,289,1324,1077,445,585,1462,309
"COG0069",3870,1879,5835,2954,4345,6593,5916,5083,5331,6251
"COG0070",5292,2540,8185,4108,6417,6434,5762,4468,4851,5782
"COG0071",2215,2089,2168,2221,2272,1582,2452,2091,3318,1606
"COG0072",3476,1893,4475,2932,4946,4172,5528,4761,4396,4016
"COG0073",7943,4268,9433,6265,8451,7709,10046,9902,8960,8014
"COG0074",248,3084,490,380,971,243,182,388,1357,231
"COG0075",1147,773,622,1470,385,1437,2989,1600,1156,873
"COG0076",1213,2376,375,1435,184,1274,106,943,1188,871
"COG0077",1670,1716,1422,1614,2592,2132,2118,2286,2157,2330
"COG0078",3054,4641,2492,2744,3937,2225,1495,2172,2059,2527
"COG0079",4612,2076,6450,5302,5698,5593,3367,4470,3719,6396
"COG0080",1422,838,1705,1281,1303,1162,1533,1461,1556,1096
"COG0081",2129,1016,2062,1738,2279,1748,2301,2242,1761,1525
"COG0082",1976,981,2581,1929,2277,2269,1820,2641,1749,2495
"COG0083",338,753,981,407,1727,447,325,577,957,898
"COG0084",2663,2931,2610,3074,3273,2550,1927,3103,2754,2471
"COG0085",9927,4968,7697,8519,7750,8878,9772,9571,10613,8543
"COG0086",6974,4627,9426,6905,8487,9729,10583,10310,9592,7900
"COG0087",1990,742,2161,1497,1996,1688,2250,2051,1921,1606
"COG0088",1817,1238,2184,1766,2024,1765,1848,2108,2167,1520
"COG0089",1192,594,1263,1104,970,782,1038,1283,975,932
"COG0090",1933,1058,2317,1409,2310,1895,2740,2576,2666,1851
"COG0091",1350,788,1395,1157,1318,1137,1342,1354,1445,1175
"COG0092",1579,420,2083,1375,1610,1824,2126,2158,1776,1554
"COG0093",1071,846,1397,783,1179,962,1313,1397,1160,763
"COG0094",1767,997,1787,1755,1699,1650,1711,1716,1993,1408
"COG0095",412,1145,189,267,848,410,207,594,745,372
"COG0096",1210,764,1592,737,1555,962,1548,1378,1458,780
"COG0097",1387,1052,2179,1315,1336,1272,2092,1830,2115,1231
"COG0098",1554,983,1517,1734,1629,1771,1762,1821,2056,1649
"COG0099",1202,783,1502,1131,1360,958,1023,1122,1447,887
"COG0100",893,687,1364,1141,1310,1076,1311,1267,1477,961
"COG0101",2418,1590,3748,2021,2976,2481,2245,2553,1869,2330
"COG0102",1135,770,1653,1055,1664,1155,939,1502,1307,1214
"COG0103",1171,713,1257,1088,1338,813,886,911,901,623
"COG0104",3382,1749,3627,3291,3388,3623,3991,4051,3340,4283
"COG0105",381,418,363,562,196,211,143,317,376,253
"COG0106",1783,691,2053,1455,1881,1432,1762,1628,1360,1773
"COG0107",1875,1146,1973,1181,2036,1897,2145,1831,1859,1809
"COG0108",2630,895,1702,2816,1470,2223,3138,2448,2552,1683
"COG0109",5,780,23,65,0,6,2,16,345,16
"COG0110",7156,3777,4895,6798,4257,5316,2313,5863,3404,5817
"COG0111",3898,5650,4100,4017,8501,4199,2912,5003,4514,4401
"COG0112",2400,951,1957,2143,1207,2601,3915,3226,2733,2584
"COG0113",340,997,1266,256,789,631,2156,580,715,409
"COG0114",207,912,331,231,1052,231,158,775,545,302
"COG0115",3137,2315,2964,3598,3634,3905,2378,3542,3162,3172
"COG0116",2112,2050,2154,1828,1401,1806,1980,2283,1552,1945
"COG0117",1599,687,1330,2062,1329,2187,3181,2033,2082,1472
"COG0118",1351,694,1775,1422,1672,1256,1682,1456,1295,1487
"COG0119",5756,3762,5742,4940,5653,5772,7697,6133,4633,5579
"COG0120",296,697,1346,177,776,150,81,124,449,166
"COG0121",17,561,36,46,93,10,11,21,200,27
"COG0122",869,792,521,422,658,602,495,1032,291,650
"COG0123",55,1,546,60,0,105,30,74,26,157
"COG0124",2995,1481,3318,2809,3323,3157,3228,3396,2830,3023
"COG0125",452,553,941,428,1430,502,373,1161,746,838
"COG0126",2166,1743,2883,2331,2503,2996,3140,3245,2386,2786
"COG0127",1573,1083,1991,1409,1872,1548,1633,1768,2017,1580
"COG0128",2606,1448,2941,2119,2915,2463,2624,3138,2433,2454
"COG0129",4125,4210,2748,4215,5933,4799,4558,4008,4867,5550
"COG0130",1528,1113,1768,1704,2367,2008,2217,2201,1938,1746
"COG0131",1602,809,1639,1687,1631,1857,1575,1636,1329,1546
"COG0132",651,1223,583,1156,585,915,247,638,729,549
"COG0133",1678,1700,2537,1578,3161,2327,2549,2051,2680,1294
"COG0134",911,649,1325,845,1816,1349,1456,1619,1971,956
"COG0135",697,1018,1822,665,1060,543,1422,1044,1184,497
"COG0136",1698,2098,2646,2205,2395,2474,2709,2463,2882,2078
"COG0137",3001,1859,3004,3263,3382,3130,3584,3281,2831,3607
"COG0138",3580,1517,3558,3974,3664,3805,5155,3947,4166,3225
"COG0139",1684,626,1575,1781,1668,1795,1391,1328,1098,1662
"COG0140",1376,585,968,1762,1326,1660,1256,1111,955,1638
"COG0141",2314,1240,2712,2226,2910,2396,3032,2499,2671,2566
"COG0142",3072,1796,2721,3676,2975,3010,4970,3433,4879,2608
"COG0143",4434,2146,4593,3604,4410,3845,4899,4898,4767,4136
"COG0144",3360,3053,5915,3066,3534,3924,2614,3831,2981,4027
"COG0145",240,1262,886,171,47,110,243,334,267,316
"COG0146",7,150,7,49,0,56,27,47,20,9
"COG0147",3275,2673,2508,3650,4376,3633,2778,2923,3553,2641
"COG0148",2946,3379,3544,2766,3297,4149,3206,2877,2350,3089
"COG0149",1805,1680,2037,1629,2243,1760,903,1950,1350,1995
"COG0150",2276,1522,2522,2429,2585,2901,2583,2818,1970,2430
"COG0151",2307,1564,3015,2474,2892,3290,2812,2904,2482,2449
"COG0152",1967,992,2019,2104,2259,2489,2323,2373,1591,2302
"COG0153",3175,1413,2090,2918,2512,3009,3073,2910,2519,3656
"COG0154",1251,450,4513,387,4634,1483,1019,2170,1213,789
"COG0155",293,1496,421,164,1213,94,4086,197,602,281
"COG0156",6198,1950,840,4946,767,4817,2551,3359,2586,3511
"COG0157",1740,1214,2512,1961,1951,1901,1801,1685,1808,1164
"COG0158",50,681,395,72,2,122,12,102,279,74
"COG0159",1029,844,1198,922,1210,1299,1868,1343,1763,819
"COG0160",122,665,1103,115,1719,1170,140,415,802,216
"COG0161",1443,1203,977,2141,881,2249,401,1148,770,1401
"COG0162",2444,1566,2400,2666,2669,3006,3705,2850,3252,2648
"COG0163",150,876,179,154,215,182,131,218,412,288
"COG0164",1487,747,1506,1627,1676,1441,1625,1690,1632,1536
"COG0165",2613,1999,4072,2750,3295,3859,4434,3541,3763,3050
"COG0166",3559,2514,3974,3161,3833,3833,3223,3847,3060,3415
"COG0167",3152,2188,2454,3720,4113,3268,1387,3127,2749,2975
"COG0168",6982,3497,7693,7619,5444,7007,5690,7747,4345,7214
"COG0169",2183,2554,2377,1857,2577,2153,2503,2380,2778,2654
"COG0170",1,0,0,0,0,0,3,23,0,0
"COG0171",3176,1259,2482,2501,4330,2938,4893,4219,3029,3603
"COG0172",2950,1560,3136,2599,3690,3091,3390,3634,2830,3496
"COG0173",3881,1692,5120,2812,4811,4329,3355,4802,3296,2961
"COG0174",1587,2027,2275,1013,3061,1947,1386,2474,2241,2394
"COG0175",2079,1815,1331,1865,1440,1149,1760,782,431,1476
"COG0176",1403,3983,1715,1170,1754,1622,851,891,2039,1107
"COG0177",1680,1092,2085,1388,1972,1511,1828,1819,1544,1691
"COG0178",7791,3425,8102,8246,8387,9213,12366,10449,8734,7730
"COG0179",908,915,362,1526,1735,1395,1533,1135,1834,1546
"COG0180",2726,1261,2970,2684,3211,2793,3357,2958,2589,2746
"COG0181",498,1115,1185,194,864,564,3926,606,408,457
"COG0182",343,336,613,197,586,251,209,846,130,368
"COG0183",1257,4706,297,938,1967,1174,890,1501,2389,1540
"COG0184",904,543,864,874,827,741,900,723,937,763
"COG0185",1105,514,1211,989,964,991,742,885,894,860
"COG0186",822,657,1111,754,931,722,1195,993,1061,778
"COG0187",6009,3937,6236,5299,6126,8371,9018,9413,8836,8841
"COG0188",10240,5359,10484,8793,9727,10064,11840,10900,9527,10487
"COG0189",341,1416,91,245,130,83,84,549,614,230
"COG0190",2128,1327,1569,2260,2282,2357,2184,2283,2144,1897
"COG0191",3086,6106,2567,2628,4638,2868,3849,3252,4815,3593
"COG0192",3576,2049,3616,3085,3116,3650,4450,4034,3679,3432
"COG0193",1412,975,1881,1522,1494,1430,1638,1612,1135,1404
"COG0194",2269,1319,3056,1727,2171,2058,2449,2011,1570,1918
"COG0195",2817,2233,2703,2876,2785,2997,3887,3660,4064,2766
"COG0196",1755,1622,2200,1671,2278,1519,2421,2151,2324,1757
"COG0197",1526,885,1523,1588,1332,1027,1171,1016,1206,949
"COG0198",904,727,1218,851,1094,859,1422,1118,1336,750
"COG0199",527,565,428,768,362,452,894,681,986,409
"COG0200",1400,761,1638,1264,1632,1195,1455,1504,1257,934
"COG0201",3470,2568,3730,3199,3435,2769,4582,4153,4167,3412
"COG0202",2545,922,3046,2445,2951,1749,1447,1806,1850,1470
"COG0203",1155,685,1439,998,996,900,777,880,799,584
"COG0204",3951,4105,3722,3673,3715,3769,3028,3685,3946,3728
"COG0205",8793,3455,5904,9493,4675,9254,7714,7438,4977,8919
"COG0206",3055,1703,2906,3057,3189,1922,1561,2125,2441,2076
"COG0207",1723,1285,1586,1638,2077,2058,691,1726,862,1088
"COG0208",1044,2081,1580,1319,1563,772,290,767,1106,1225
"COG0209",2676,3900,3129,3986,3697,3955,805,3098,1858,2993
"COG0210",8276,8222,11648,9019,16835,8031,7959,10140,12091,10571
"COG0211",585,517,775,499,797,437,786,705,931,523
"COG0212",1249,887,1544,1536,1757,1250,1411,1515,1640,1297
"COG0213",614,1419,907,509,1180,587,424,1332,738,1283
"COG0214",511,187,1321,159,1262,526,2039,827,1261,387
"COG0215",3116,1501,3748,3417,3387,3972,3780,3955,2740,3575
"COG0216",2080,1440,2411,1849,2900,2556,2987,2848,2486,2318
"COG0217",1836,1375,2067,1909,1941,1995,1924,2216,1509,1904
"COG0218",1199,1127,1517,1213,1085,1002,1622,1552,1459,1199
"COG0219",789,653,1379,397,1437,651,589,964,687,974
"COG0220",1754,1244,2050,1842,2287,1777,1836,1707,1561,1716
"COG0221",316,739,867,134,586,304,154,515,509,161
"COG0222",802,773,1152,743,1197,739,928,1002,890,728
"COG0223",2199,2971,2304,2458,2050,2511,2286,2590,2942,2189
"COG0224",2512,1552,2814,2444,2803,2840,2946,2671,2958,3245
"COG0225",748,1210,783,1378,1684,908,1580,1040,1382,625
"COG0226",2453,2277,3777,2397,3131,2856,4276,2701,3598,2956
"COG0227",417,392,414,654,220,426,586,446,708,358
"COG0228",570,377,863,702,660,842,605,893,631,633
"COG0229",255,644,223,707,898,617,97,506,223,388
"COG0230",387,73,291,376,169,232,71,138,40,249
"COG0231",1424,1775,1400,1800,1375,1560,1934,1841,2313,1316
"COG0232",1794,1416,2495,1799,1591,2427,4178,2837,2988,2751
"COG0233",1561,985,1625,1630,1608,1503,1732,1868,1422,1486
"COG0234",887,697,1102,912,1164,830,726,876,885,625
"COG0235",2519,5775,1275,3336,1965,3217,2115,3210,3528,2476
"COG0236",1510,475,1949,1367,840,1161,1132,1129,846,1476
"COG0237",841,392,1077,846,1110,1322,1050,1262,1168,1362
"COG0238",448,310,649,328,726,430,925,630,681,486
"COG0239",654,1172,1792,723,402,469,128,268,406,364
"COG0240",1939,1523,2279,2321,2645,2472,2719,2342,2511,2387
"COG0241",1433,1542,570,1988,987,1159,1625,1378,1298,1778
"COG0242",1751,887,2353,1867,3222,2072,1965,1953,1830,1426
"COG0243",776,18199,9448,1695,2301,2214,597,1657,8001,1383
"COG0244",1083,974,1761,1139,1755,940,578,1424,878,936
"COG0245",1528,717,1526,1607,1716,1390,1526,1697,1518,1648
"COG0246",2929,6009,2828,3278,3433,3087,7495,3006,8032,4607
"COG0247",1370,2807,2613,2169,1140,3043,1726,1726,2654,1494
"COG0248",1302,3270,4349,1658,5324,1366,874,1968,2763,1326
"COG0249",4579,1513,4228,4986,2858,6360,5794,7767,4607,6485
"COG0250",1974,1977,2484,1964,2405,1891,2111,2163,2476,1638
"COG0251",2232,2915,2030,2255,1589,1876,3458,2471,2956,1969
"COG0252",2987,3091,3709,4101,1576,4085,2393,2918,2608,3459
"COG0253",2179,1679,2271,1811,2422,1997,1902,2161,1904,1865
"COG0254",422,587,1001,504,622,480,289,536,336,372
"COG0255",386,412,702,238,632,362,212,471,357,444
"COG0256",1224,750,1328,1160,1387,1222,1621,1257,1494,1024
"COG0257",78,63,62,35,170,137,71,84,119,72
"COG0258",4328,3845,4849,4224,5861,5672,6475,6349,7352,4871
"COG0259",316,319,50,289,3,355,36,170,140,192
"COG0260",198,1745,503,255,710,126,87,354,824,346
"COG0261",1002,683,1059,917,1170,839,1187,1172,1157,943
"COG0262",1617,2789,1855,1791,1927,1575,835,1421,1105,1020
"COG0263",2125,875,2265,2073,2415,2041,913,2034,875,1788
"COG0264",2628,1404,2211,2666,2135,2436,1548,2593,1837,2042
"COG0265",3403,4459,5344,3134,4163,5082,3205,4454,4019,4175
"COG0266",242,983,732,243,367,186,125,250,989,347
"COG0267",236,215,210,351,200,280,329,229,363,230
"COG0268",313,439,839,165,577,291,214,332,379,342
"COG0269",18,615,15,59,51,31,16,40,357,51
"COG0270",3951,2303,8439,7430,4780,4598,6834,5224,6173,3423
"COG0271",4,440,18,36,0,2,3,7,190,9
"COG0272",4339,4106,4283,3756,4168,3916,4700,5445,4178,4170
"COG0274",1625,1584,1399,2102,1189,1638,2676,1922,1988,1928
"COG0275",2875,1505,3023,2326,3378,2772,3211,2734,2638,2493
"COG0276",23,629,448,56,123,120,33,72,290,63
"COG0277",1457,3957,2948,1433,5879,1836,346,1258,2700,1486
"COG0278",8,308,21,30,0,3,9,11,151,8
"COG0279",281,1621,503,800,832,159,623,682,701,864
"COG0280",5904,3848,1833,7885,4372,6090,4162,4416,4774,4971
"COG0281",3945,2980,2276,4635,2340,4160,2505,3458,2837,3998
"COG0282",2304,1971,3473,2441,2769,2490,3602,2937,2763,2627
"COG0283",1227,784,1393,1310,2566,1513,1643,1832,1980,1462
"COG0284",2224,791,1817,2181,2779,2386,1969,2274,1999,2316
"COG0285",2945,1818,3541,2927,3420,2808,3296,3425,3079,3037
"COG0286",5976,2320,4999,9743,4351,8624,8376,6657,8851,6715
"COG0287",1480,1073,2177,800,2351,1259,941,1827,1022,2017
"COG0288",474,1083,1242,672,1309,534,1109,461,1054,321
"COG0289",2090,929,2311,2409,2184,2096,2073,1996,1759,1994
"COG0290",1452,656,1616,1229,1344,1398,2039,1776,1515,1060
"COG0291",541,270,622,431,396,386,342,539,333,393
"COG0292",932,677,1166,889,1079,902,1140,1094,1072,837
"COG0293",23,417,265,38,2,78,15,67,182,37
"COG0294",1248,1380,711,1775,1833,1490,1530,1579,1941,999
"COG0295",970,921,776,1031,942,944,1103,1235,1066,1151
"COG0296",6029,3120,6203,5489,5409,4699,4915,5362,2891,5666
"COG0297",3095,1696,2103,2587,2639,3117,3087,3008,2282,2936
"COG0298",75,537,118,101,93,110,63,77,408,56
"COG0299",1858,891,2464,1695,1194,1632,630,1592,722,1561
"COG0300",1182,442,1155,1120,977,1565,1630,1867,1007,1630
"COG0301",1331,1568,2215,729,1139,1313,901,1572,874,1738
"COG0302",1170,677,1710,1293,1115,1052,1492,1494,1553,685
"COG0303",927,1547,2116,733,1910,1246,668,897,1119,2095
"COG0304",4496,2358,5652,4043,9095,4299,4338,3635,4122,3673
"COG0305",4019,2123,3649,4006,3890,4651,4163,4252,4470,5077
"COG0306",867,2831,444,851,2183,394,307,503,1406,468
"COG0307",1272,701,912,1471,721,766,973,639,682,725
"COG0308",242,1013,1836,430,1473,841,150,715,1224,335
"COG0309",869,1034,1791,188,1211,849,593,494,867,542
"COG0310",180,138,1052,57,527,208,121,225,243,341
"COG0311",333,110,1194,79,1106,363,874,380,1081,210
"COG0312",917,1555,653,1418,585,2151,220,943,929,1119
"COG0313",2695,1492,2748,3077,2599,2487,2274,2764,2147,2585
"COG0314",17,483,210,45,1,43,9,52,163,27
"COG0315",312,541,420,211,508,494,375,300,584,786
"COG0316",38,1575,391,154,2,108,36,85,654,48
"COG0317",5925,3961,5878,6543,5607,6605,8659,7326,6702,6075
"COG0318",5430,6077,2601,5158,2018,3900,2289,5652,3702,4479
"COG0319",1264,799,1609,1422,1590,1550,1293,1521,1225,1278
"COG0320",1083,884,622,1802,383,1142,115,872,403,725
"COG0321",635,635,373,1140,70,810,64,531,283,456
"COG0322",3577,2176,4016,3435,3174,4334,4761,4750,4936,3696
"COG0323",2079,1413,2552,2147,1484,3210,2400,3950,3393,3172
"COG0324",3078,1532,2423,3633,2396,3269,3356,2831,3243,2700
"COG0325",1712,1156,1427,1693,2185,1592,1791,1938,1753,1835
"COG0326",5098,2651,5675,4277,3286,4314,5330,4353,3865,4324
"COG0327",1127,657,1368,1450,1967,1325,1569,1634,1391,1499
"COG0328",493,1015,1108,353,1687,301,232,858,390,438
"COG0329",4384,5230,3146,3733,5413,3173,3381,3852,3123,4950
"COG0330",2404,4501,2833,2221,2199,2491,2093,3089,3053,3629
"COG0331",2277,1720,2253,1970,7589,1443,1330,1330,2022,1463
"COG0332",4895,1518,3565,3383,1521,3740,3287,2713,2700,2314
"COG0333",301,204,252,383,137,298,254,324,276,172
"COG0334",4556,2537,3182,5100,4620,2902,2629,3119,2108,2840
"COG0335",956,434,1256,988,904,840,1288,1066,915,875
"COG0336",1526,1168,2037,1580,2215,1898,2080,2150,1769,1869
"COG0337",1989,1517,2326,2084,3102,2268,2443,2899,2562,2191
"COG0338",1551,2212,849,809,1309,1979,417,1471,2107,2323
"COG0339",3755,2487,1049,5903,565,4731,6565,4096,5469,3057
"COG0340",2221,1071,3540,2170,2742,2476,2636,2542,2180,2987
"COG0341",1974,1683,1166,1523,1385,1379,1383,1517,1072,2832
"COG0342",3391,2475,3424,3171,2136,4121,6103,3946,5270,3765
"COG0343",2211,1288,2667,2263,2928,2641,3028,2988,2477,2356
"COG0344",996,1120,1623,518,1160,881,701,1325,677,1222
"COG0345",2008,1707,2020,2008,2048,2172,1887,2027,1777,2021
"COG0346",3125,2414,2642,3344,2429,1482,750,1307,1086,1343
"COG0347",2195,863,1920,1606,3331,2719,2165,2185,1619,2801
"COG0348",2319,2265,1735,1885,1777,2295,942,2084,1454,2230
"COG0349",14,721,31,54,1114,67,43,85,662,19
"COG0350",1381,1436,868,1381,1673,1377,1772,1661,1185,1536
"COG0351",1993,998,1598,2340,1896,1945,3952,2125,3207,1889
"COG0352",1666,766,1241,1294,2520,1691,2018,1727,1987,1719
"COG0353",1672,1045,1494,1611,1989,1725,1942,2051,1654,1667
"COG0354",12,664,282,80,1,49,8,53,307,37
"COG0355",566,646,853,778,1002,1010,438,698,835,1160
"COG0356",2710,1545,3474,2677,2368,2510,2608,2387,2887,2878
"COG0357",1705,1316,2504,1408,2215,1495,1564,1799,1888,1938
"COG0358",6513,4362,4992,6768,5346,6117,7136,8074,5139,10955
"COG0359",1362,913,1537,1343,1693,1133,1203,1529,1224,1218
"COG0360",972,768,918,923,1194,828,1197,1089,1234,806
"COG0361",885,401,961,852,922,689,924,853,879,717
"COG0362",1247,980,1258,1465,2254,943,233,622,1014,886
"COG0363",3978,3082,2716,5091,3877,4888,5009,3502,5273,3752
"COG0364",1235,1603,1219,1522,1555,1329,191,723,951,923
"COG0365",1452,2694,740,2266,305,2264,2592,1922,2185,1362
"COG0366",12631,13163,17531,9092,21149,15451,36596,11272,25895,11150
"COG0367",3674,2498,4728,2340,2046,3199,3270,3087,2897,3332
"COG0368",783,886,540,710,954,734,472,898,522,1120
"COG0369",9,646,29,60,2,16,8,148,317,14
"COG0370",6699,5306,7062,5481,5985,7706,6596,8689,5212,8916
"COG0371",1250,2373,1618,533,2522,974,804,1490,1416,1140
"COG0372",3709,2504,4588,3083,3731,2196,2464,2445,2390,2228
"COG0373",358,901,1428,238,1082,703,2010,610,786,465
"COG0374",166,2287,1127,321,105,329,184,357,1567,252
"COG0375",145,559,273,95,47,210,151,350,707,183
"COG0376",17,1435,50,114,0,9,4,25,404,40
"COG0377",329,459,42,784,24,605,1603,610,1155,267
"COG0378",477,638,2208,147,255,556,354,627,832,341
"COG0379",1591,1099,2215,1690,2016,1347,1083,1048,1453,741
"COG0380",840,885,344,1140,155,437,53,484,318,463
"COG0381",2778,1983,2626,3295,1660,2901,2299,2407,1733,2377
"COG0382",94,911,45,108,53,77,1312,437,1794,112
"COG0383",2596,3154,1350,2293,2980,1604,1179,4024,1872,2046
"COG0384",68,774,53,62,200,91,99,339,156,105
"COG0385",1011,990,931,930,3031,1122,2377,1068,2245,861
"COG0386",588,150,149,538,706,234,106,195,577,230
"COG0387",11,783,35,62,2,14,5,12,313,14
"COG0388",6170,3927,4139,6869,8790,7024,8722,7606,6907,6392
"COG0389",3616,4257,4411,2871,5460,4036,5362,4662,4080,5394
"COG0390",395,755,917,569,509,437,54,247,553,218
"COG0391",132,424,921,151,863,122,224,556,548,296
"COG0392",596,1192,3221,338,2938,629,604,514,1335,490
"COG0393",903,328,462,806,635,593,636,608,586,772
"COG0394",2833,1652,1162,2773,2876,2272,1708,2026,1865,1967
"COG0395",8731,13356,9718,4729,19491,10739,7431,7014,5538,11035
"COG0396",1401,817,1773,1383,1867,1492,2075,1690,1916,1083
"COG0397",13,980,39,67,2,10,3,18,329,15
"COG0398",324,1203,516,270,2225,432,275,562,695,455
"COG0399",4989,3985,6538,3163,2012,4175,2760,4108,3691,5033
"COG0400",11,589,54,59,1,95,10,31,502,25
"COG0401",0,142,7,13,0,1,0,4,67,2
"COG0402",1593,8085,2153,1032,5667,1220,961,3331,3038,1985
"COG0403",1903,1987,345,2970,231,2349,324,1880,1369,1433
"COG0404",1459,1243,577,1985,509,1190,261,1245,802,942
"COG0405",172,1624,485,125,891,152,142,604,628,110
"COG0406",2785,1796,5823,2492,6361,2447,2315,2828,3074,3460
"COG0407",817,1184,887,663,143,343,250,550,593,419
"COG0408",3,604,14,36,0,6,0,8,148,6
"COG0409",226,910,727,190,775,467,231,287,813,218
"COG0410",777,1461,853,657,1771,991,625,1111,968,1930
"COG0411",898,1775,868,732,1816,725,451,806,663,1346
"COG0412",21,1483,58,139,0,17,5,33,722,46
"COG0413",1120,622,427,1254,656,1398,1591,994,1463,864
"COG0414",1410,1079,828,1604,913,951,1558,1081,1224,752
"COG0415",6,893,16,64,0,8,3,22,280,16
"COG0416",1188,1239,2484,692,1704,1206,935,1879,941,1651
"COG0417",33,1865,37,91,0,15,4,36,749,24
"COG0418",10,742,29,63,0,8,3,56,326,18
"COG0419",3407,2194,6438,3764,3973,2898,3091,4624,3678,5125
"COG0420",2782,2278,3789,2133,3017,2039,2936,3394,1736,3496
"COG0421",764,1009,954,430,1003,975,685,793,640,1112
"COG0422",2992,2070,2038,2596,2571,2721,3609,2096,3793,3097
"COG0423",2411,498,1187,2052,1485,3314,4001,3640,2785,3450
"COG0424",1415,1419,1216,1658,1961,1595,1668,1588,1600,1579
"COG0425",2020,688,382,2981,508,1511,311,1059,352,1345
