"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG0040",1464,2028,1696,1688,1767,558,1140,1314,1203,1304
"COG0041",1544,1364,1543,1375,1222,710,1417,1490,933,841
"COG0042",4413,3686,3693,4247,3568,3900,3843,3817,3745,3059
"COG0043",446,306,213,611,471,2363,306,237,283,298
"COG0044",4499,3388,3663,3597,2953,2801,2189,2140,1661,1531
"COG0045",309,274,112,372,105,894,234,459,630,825
"COG0046",5382,9187,7348,6356,5287,3233,6083,6165,5073,4004
"COG0047",4096,8250,6660,5603,4802,3179,5276,5537,4196,3452
"COG0048",1375,1002,883,887,962,799,803,934,540,503
"COG0049",1805,1011,1914,1330,1465,1009,1554,1506,1153,1159
"COG0050",3899,4458,3292,3901,2590,3119,3494,3043,2450,2070
"COG0051",756,356,704,700,637,835,1228,1159,962,894
"COG0052",1913,2247,2270,1632,1731,839,1030,1325,900,827
"COG0053",1715,1592,1467,1610,1789,2460,2790,2604,1719,2022
"COG0054",828,1324,970,1041,1155,956,1080,1167,1067,660
"COG0055",4622,3881,3763,3716,2444,2517,3543,2915,2143,1606
"COG0056",4291,4676,4471,4414,2555,2546,4206,3370,2525,1977
"COG0057",2912,3068,2551,2177,2323,2915,2472,2590,1890,1664
"COG0058",8119,5997,8375,6297,5982,6384,7088,6617,4608,6690
"COG0059",1688,2525,2598,2260,2059,1740,2405,2509,2138,1880
"COG0060",7000,6895,6732,5743,5620,3364,5651,6243,4784,4272
"COG0061",2159,1819,2148,1875,1763,1403,1803,1826,1726,1376
"COG0062",2379,3210,2805,2337,1966,1634,1925,1940,1859,1495
"COG0063",3024,3194,2967,2453,2132,1673,2092,2299,2130,1465
"COG0064",3222,424,1484,985,547,397,1097,905,362,353
"COG0065",3570,2969,3200,2680,2704,1787,2609,2769,2254,1832
"COG0066",1319,1351,1603,1578,1196,1124,1438,1359,1135,1080
"COG0067",8386,7163,5912,5446,3287,2715,5595,5023,4544,2529
"COG0068",1331,276,111,838,536,960,507,457,333,294
"COG0069",8737,7170,5963,5309,3327,2804,5872,5054,4625,3401
"COG0070",8255,7007,5607,4635,2977,2496,5271,4881,4392,3108
"COG0071",2139,2072,2032,1533,1262,2084,2229,1798,1389,2274
"COG0072",4566,4639,5007,4068,3889,1936,3550,4278,3513,3256
"COG0073",9292,8549,9344,8200,6843,4239,7940,8168,5995,5969
"COG0074",321,289,89,446,103,3116,227,445,610,806
"COG0075",677,854,1443,2396,1536,689,1135,1246,1563,1690
"COG0076",355,552,480,1538,1500,2466,1239,1141,2008,1853
"COG0077",1356,1948,2159,1524,1447,1719,1683,1564,1581,1046
"COG0078",2531,2490,2489,2688,2467,4703,3020,3228,2073,1627
"COG0079",4356,2266,2674,3221,3420,2113,4654,5102,4329,5964
"COG0080",1656,1212,1505,1185,1272,859,1425,1428,959,1074
"COG0081",2116,2095,1971,1905,1680,1033,2122,2125,1476,1448
"COG0082",2478,2039,2454,2084,1659,611,1336,1370,1088,929
"COG0083",952,443,193,243,173,500,234,355,72,89
"COG0084",2597,2504,3018,3191,3002,2897,2576,2860,3161,2974
"COG0085",7775,9186,9632,9623,7515,5071,9756,7991,6752,6227
"COG0086",9347,10682,9680,7826,7576,4657,6971,9051,6498,5301
"COG0087",2218,1944,1860,1782,1451,757,2015,1826,1239,1434
"COG0088",2198,1688,2260,1925,1701,1293,1794,1799,1525,1231
"COG0089",1258,886,1144,960,974,634,1215,1167,704,964
"COG0090",2387,2422,2428,1807,1766,681,1283,1340,693,782
"COG0091",1431,1210,1703,1154,1090,825,1336,1255,848,768
"COG0092",2073,1820,2146,1732,1482,438,1479,1726,1164,987
"COG0093",1339,1197,1170,846,940,888,1040,1176,724,719
"COG0094",1222,996,1607,1150,1041,958,1761,1762,1415,1278
"COG0095",177,154,604,707,943,1141,420,546,946,840
"COG0096",1637,1175,1508,998,1134,706,1216,1232,664,782
"COG0097",2237,1634,2149,1316,1272,1063,1401,1661,1063,1076
"COG0098",1483,1803,1549,1541,1320,1010,1574,1811,1227,1099
"COG0099",1494,1023,1090,993,1049,784,1217,1152,891,845
"COG0100",1394,1261,1246,917,1081,432,588,779,507,317
"COG0101",3735,2069,2365,2262,1905,1531,2412,2244,1553,1699
"COG0102",1640,929,1416,1150,1216,816,1175,1393,864,803
"COG0103",1296,1235,1237,1126,1145,498,824,854,680,557
"COG0104",3644,3267,3437,2802,2773,1751,3404,3478,2521,2169
"COG0105",378,294,433,659,691,409,408,586,441,698
"COG0106",2050,1556,1550,1539,1269,717,1755,1426,1349,1444
"COG0107",1955,1697,1426,1486,1265,1178,1865,1379,1251,1084
"COG0108",1685,3017,2412,3102,2248,934,2620,2416,2333,2139
"COG0109",31,55,1,49,6,799,11,28,52,21
"COG0110",4938,3270,5528,7693,8272,3794,7142,8709,9836,11430
"COG0111",4072,3498,3286,3503,4381,5677,3889,5478,3303,3257
"COG0112",1893,3698,2819,2831,2512,915,2409,2636,2031,2099
"COG0113",1273,286,452,471,266,943,356,348,216,177
"COG0114",343,92,122,401,683,895,194,305,254,199
"COG0115",3011,3201,3277,3099,3344,1501,2055,2473,1837,1990
"COG0116",2121,2397,2369,2036,1412,2132,2083,1742,1425,1075
"COG0117",1303,2883,1795,1983,1912,707,1569,2200,1804,1287
"COG0118",1768,1421,1417,1274,1156,670,1310,1406,1185,1028
"COG0119",5757,7639,5884,5547,4164,3785,5699,5786,5588,5579
"COG0120",1316,267,129,400,378,638,294,303,592,703
"COG0121",38,55,8,44,3,514,16,43,38,12
"COG0122",545,262,764,454,279,793,856,337,244,194
"COG0123",532,105,83,197,58,0,40,45,41,33
"COG0124",3348,3066,3341,3215,2996,1481,3022,2875,2746,2544
"COG0125",972,351,357,399,492,526,469,617,190,155
"COG0126",2836,2945,2802,2323,2509,1698,2210,2408,1910,1725
"COG0127",1978,1648,2129,1635,1614,1111,1550,1626,1130,1279
"COG0128",2874,3216,2271,2626,2085,1425,2587,2485,1722,1716
"COG0129",2859,5284,3828,4936,3450,2846,2843,2317,2171,2246
"COG0130",1743,2064,2080,1631,1427,1147,1533,1869,1192,994
"COG0131",1637,1639,1664,1526,1424,783,1618,1546,1636,1573
"COG0132",599,593,411,969,962,1260,656,696,1062,1046
"COG0133",2519,2318,1668,1925,1608,1659,1670,1955,1425,1147
"COG0134",1324,1062,997,914,662,927,1344,1312,1119,1107
"COG0135",1819,1427,950,681,446,1023,710,767,599,407
"COG0136",2635,2865,2174,2105,1934,2107,1696,2343,1805,1382
"COG0137",2964,3378,2733,2822,2122,1810,2970,2648,2125,1918
"COG0138",3660,4883,4743,3727,3493,1558,3613,3779,3814,3905
"COG0139",1617,1242,1379,1573,1456,609,1652,1496,1401,1422
"COG0140",1013,1132,1036,1456,1430,573,1374,1332,1409,1448
"COG0141",2550,2572,2120,2142,1795,1202,2243,2071,2052,1685
"COG0142",2777,4431,4228,3783,3048,1858,3021,3748,3432,3027
"COG0143",4738,4563,5151,4303,3209,2090,4425,4263,2697,2935
"COG0144",5886,3431,2966,3417,2411,2022,2207,1697,1644,1652
"COG0145",905,167,209,462,257,1304,233,71,106,319
"COG0146",5,25,26,76,28,169,5,5,17,12
"COG0147",2445,3517,3554,3682,3062,2637,3319,3018,3572,3916
"COG0148",3491,2833,3283,3248,3112,3364,2969,3329,3496,1874
"COG0149",2142,1102,1666,1633,1756,1639,1810,1810,1671,1229
"COG0150",2620,2789,2683,2520,2217,1582,2277,2539,1925,1602
"COG0151",3086,3520,2600,2450,2067,1614,2280,2623,1793,1286
"COG0152",1335,1448,1647,1409,1397,1072,1983,2207,1822,1340
"COG0153",2010,2965,2902,2629,1995,1379,3204,2405,2467,2351
"COG0154",4414,549,1501,1369,742,476,1224,898,404,360
"COG0155",432,189,93,325,157,1441,274,193,145,232
"COG0156",810,3953,3763,5934,4716,2003,6154,5010,5205,4987
"COG0157",2566,2192,2094,1624,1506,1187,1762,1784,1777,1445
"COG0158",373,141,36,204,340,702,49,169,79,16
"COG0159",1783,1756,1440,1322,1048,1263,1500,1250,1253,1313
"COG0160",1634,284,663,284,116,969,175,335,202,122
"COG0161",935,1248,768,2391,1845,1143,1470,1554,2253,1884
"COG0162",2475,2883,3156,2523,2563,1573,2486,2670,2182,1413
"COG0163",195,160,116,340,271,562,100,131,83,100
"COG0164",1562,1525,1691,1451,1303,744,1494,1607,1102,1203
"COG0165",4033,3982,3367,3061,2556,1978,2618,2750,2766,1963
"COG0166",3922,3164,3356,3197,3000,2573,3562,3174,2867,2401
"COG0167",2498,2212,2727,3289,3717,2163,3166,4651,3738,3588
"COG0168",7506,7007,5650,6343,6595,3594,6950,6746,5898,6732
"COG0169",2438,2255,1982,2185,1950,2622,2160,2167,1613,1560
"COG0170",0,0,4,0,0,0,2,3,1,0
"COG0171",2498,4199,3359,2790,2805,1241,3207,3619,2804,2083
"COG0172",3251,2776,3498,2690,2435,1550,2971,2912,2168,1837
"COG0173",5095,3093,4917,3373,3059,1720,3918,3227,2768,2897
"COG0174",3418,1340,1228,1856,1705,3107,2353,1979,1690,1429
"COG0175",1339,961,1916,2548,1763,1897,2075,1854,1639,2649
"COG0176",1750,767,957,1383,1295,3913,1358,1190,1526,1362
"COG0177",2154,1693,1647,1580,1545,1126,1668,1761,1236,1202
"COG0178",5431,8368,6176,6306,5891,3450,7892,9781,7390,6631
"COG0179",368,1575,1269,1080,1238,922,864,1484,1281,748
"COG0180",2869,2819,3020,2581,2397,1254,2688,2600,2237,2128
"COG0181",1163,236,412,510,268,1088,505,250,143,167
"COG0182",632,222,258,582,769,329,348,333,262,171
"COG0183",293,792,549,950,558,4741,1310,929,595,344
"COG0184",835,703,1146,724,910,550,915,791,870,873
"COG0185",1191,712,1035,947,964,518,1139,894,751,709
"COG0186",1130,918,1316,700,769,647,814,921,491,630
"COG0187",9492,8524,9480,8810,6899,5803,9045,8322,5696,5050
"COG0188",10257,11179,10073,10025,8446,5442,10256,9690,6971,7309
"COG0189",101,136,166,145,136,1418,334,184,634,302
"COG0190",1598,2425,2288,2212,2007,1347,2132,2168,2076,1232
"COG0191",2573,3005,2509,3125,2879,6069,3049,2574,2300,2378
"COG0192",3598,3862,3413,3350,3283,1972,3513,3278,2182,2091
"COG0193",1913,1485,1489,1365,1356,1056,1439,1588,1113,1015
"COG0194",3086,1783,3173,1947,1660,1376,2250,1909,1575,1374
"COG0195",1793,2483,2265,1897,1793,2180,2847,2996,2252,2243
"COG0196",2153,1794,2443,1611,1723,1598,1765,2067,1457,1315
"COG0197",1431,1425,1555,1468,1105,914,1515,1086,1215,998
"COG0198",1245,1029,1071,874,878,722,912,795,719,695
"COG0199",430,900,816,557,847,538,547,853,722,734
"COG0200",1668,1179,1386,1277,1264,732,1361,1436,995,1202
"COG0201",3800,3472,4022,2971,3049,2525,3492,3839,2253,2521
"COG0202",3078,2101,3457,2234,2482,917,2549,2740,1823,1475
"COG0203",1435,1043,1467,1135,1276,659,1170,1194,931,657
"COG0204",3707,3455,4326,4259,3048,4072,3989,3287,5385,6043
"COG0205",5899,7801,8243,8912,7202,2368,5852,5360,4583,4953
"COG0206",2900,4747,3730,3469,2882,1674,3051,2919,1888,2092
"COG0207",1584,1186,1350,1620,2380,1278,1776,1837,1724,1912
"COG0208",1549,464,529,1229,520,2052,1026,750,939,1483
"COG0209",3105,1892,2449,5019,4485,3892,2697,4240,4580,4147
"COG0210",11613,10758,10334,10373,34357,8092,8367,9160,10090,9359
"COG0211",761,714,762,552,725,508,584,649,452,521
"COG0212",991,863,818,865,771,874,1239,1329,1128,1046
"COG0213",908,319,393,480,258,1438,636,408,242,188
"COG0214",1300,1362,1340,900,532,156,489,363,122,151
"COG0215",3718,3468,3964,3686,2964,1509,3057,3211,2558,2318
"COG0216",2455,2975,2506,2078,2102,1436,2067,2357,1552,1621
"COG0217",2108,1889,2122,1624,1609,1395,1792,1906,1656,1448
"COG0218",1549,1535,1466,1137,1196,1130,1145,1368,946,995
"COG0219",1393,384,659,563,431,649,785,661,259,243
"COG0220",2074,1695,2101,1914,1616,1196,1843,1794,1377,1733
"COG0221",849,217,789,193,464,726,317,286,181,86
"COG0222",1151,672,971,729,863,774,813,802,703,580
"COG0223",2336,2355,2456,2531,2378,2797,2191,1974,2144,2117
"COG0224",2804,2641,2976,2737,1880,1525,2527,2087,1863,1757
"COG0225",769,2108,442,1229,1169,1216,742,1006,1368,1473
"COG0226",3786,2420,2895,3186,2561,2334,2451,2811,2410,2400
"COG0227",254,425,337,277,413,362,427,531,512,379
"COG0228",867,735,685,548,924,330,583,787,635,443
"COG0229",218,326,229,816,1034,672,248,500,928,1072
"COG0230",293,143,308,230,406,81,393,275,424,403
"COG0231",1369,1722,1710,1343,1624,1792,1409,1586,1316,1266
"COG0232",3773,3194,2964,2269,2043,2211,2556,2057,1757,1871
"COG0233",1566,1680,1779,1579,1480,653,1001,1115,914,943
"COG0234",1123,603,908,706,820,666,870,706,783,427
"COG0235",1330,3270,2950,3095,2622,5890,2484,3111,3144,3044
"COG0236",1874,840,1557,1002,1051,497,1486,1142,950,857
"COG0237",1554,1151,1611,1264,1436,575,1243,1453,1242,1237
"COG0238",652,768,644,586,632,303,469,545,328,281
"COG0239",1767,296,314,436,508,1239,624,627,643,817
"COG0240",2310,2631,2349,2183,2151,1529,1989,2388,1993,1978
"COG0241",585,3241,2424,2058,1881,1485,1431,1365,1905,2081
"COG0242",2323,1597,1910,1394,1527,890,1759,2120,1478,1345
"COG0243",9397,2109,533,3420,415,18157,769,1603,1779,616
"COG0244",1829,736,1071,849,1022,1019,1054,1530,585,602
"COG0245",1510,1562,1632,1304,1226,724,1526,1550,1037,1224
"COG0246",1794,3569,2113,1876,1160,6132,2886,2501,2830,3333
"COG0247",2621,2963,1524,2730,3469,2742,1396,2475,2399,1404
"COG0248",4436,1619,1067,2096,977,3238,1326,1935,1371,1842
"COG0249",6393,6041,8130,6450,6138,1539,4525,4659,3815,4010
"COG0250",2564,1858,2668,1681,1674,1938,2003,1987,1350,1426
"COG0251",1982,2321,2180,2197,2393,3050,2236,3081,2237,2278
"COG0252",3671,2886,2975,4038,3729,3043,2921,3181,4246,3411
"COG0253",2233,2127,1755,2006,1644,1662,2150,1806,1509,1870
"COG0254",989,297,509,469,762,607,405,506,565,435
"COG0255",458,115,233,128,143,434,373,301,118,121
"COG0256",1357,1371,1563,1321,1076,771,1238,1045,830,684
"COG0257",62,46,74,43,14,65,82,89,64,20
"COG0258",4810,6013,4948,5026,4492,3837,4341,5017,4170,3970
"COG0259",46,262,254,451,311,327,337,237,1083,558
"COG0260",520,641,139,518,234,1743,203,455,242,138
"COG0261",1036,1122,1058,891,978,666,998,1131,678,694
"COG0262",1805,1050,1577,1384,1633,2716,1601,1390,1260,1420
"COG0263",2356,1366,1255,2056,1339,823,2163,2008,1689,1883
"COG0264",2272,2160,2965,2450,2251,1384,2643,2613,1932,1963
"COG0265",5371,3683,3194,3814,4706,4558,3328,4345,4039,2565
"COG0266",1052,409,289,542,934,1543,384,220,645,467
"COG0267",219,299,334,327,347,229,252,355,401,444
"COG0268",824,201,350,235,201,424,321,318,136,139
"COG0269",28,82,6,94,25,939,27,24,58,31
"COG0270",5557,1713,4185,3150,4029,2361,4015,5417,5297,2072
"COG0271",28,17,2,24,2,418,6,16,58,6
"COG0272",4353,4480,4585,3983,36628,2713,2819,2902,2931,2075
"COG0274",1421,2011,2178,1721,2024,1548,1661,1610,1871,1736
"COG0275",2918,2902,2828,2714,1865,1498,2880,2090,1889,1743
"COG0276",495,58,16,99,28,614,19,62,68,8
"COG0277",1937,1187,485,1425,1454,3921,1463,1527,1872,1037
"COG0278",17,15,4,22,1,313,7,8,28,7
"COG0279",512,1367,510,747,377,1674,308,344,352,1159
"COG0280",1824,5734,5481,6929,5019,3863,5833,6134,6630,6184
"COG0281",2268,3321,3929,4147,2452,2997,3970,3309,3372,3576
"COG0282",3423,3359,3119,2048,2694,1975,2289,2833,1794,1546
"COG0283",1361,1883,1690,1406,1364,788,1249,1705,1104,1071
"COG0284",1875,2171,2366,2170,1880,798,2220,2228,1642,1770
"COG0285",2435,2088,2253,1845,1613,1827,3010,2827,1985,1836
"COG0286",4999,3143,4802,6506,5450,2318,5981,8354,4342,5412
"COG0287",2172,679,1023,890,995,1110,1519,1098,984,829
"COG0288",1140,1016,351,662,643,1111,483,888,672,904
"COG0289",2275,2214,2012,2079,1749,875,2127,2129,1830,1472
"COG0290",1673,1778,1863,1273,1506,661,1447,1440,1060,1110
"COG0291",621,287,479,437,585,274,543,465,498,549
"COG0292",1187,1070,970,800,917,649,929,981,696,625
"COG0293",281,247,23,75,19,425,19,70,37,20
"COG0294",724,2137,1354,1856,1859,1340,1282,1794,1459,2219
"COG0295",803,1093,1157,952,1116,926,924,1175,802,863
"COG0296",6226,4541,5358,4636,4866,3098,6010,5297,3487,4945
"COG0297",2124,2561,2716,2492,2233,1730,3130,2488,2120,2061
"COG0298",121,54,14,169,97,559,70,81,89,55
"COG0299",2428,749,1050,1364,1358,916,1816,1044,1217,1209
"COG0300",1638,1478,1751,1614,1532,649,1770,1870,1188,1739
"COG0301",2187,813,1140,614,462,1564,1318,736,440,230
"COG0302",1819,1503,1866,1426,18656,687,1135,1456,1193,1216
"COG0303",2086,671,531,1163,405,1589,883,672,298,339
"COG0304",5634,4533,5532,5030,2991,2380,4495,3574,4420,4712
"COG0305",3697,4436,4639,4644,3896,2188,3968,4045,3972,4128
"COG0306",286,263,214,773,306,2810,886,858,1115,1107
"COG0307",929,1507,1368,1440,1231,721,1302,1391,1028,1133
"COG0308",1830,504,211,673,918,1490,345,782,408,673
"COG0309",1790,361,595,841,313,1014,871,406,270,277
"COG0310",1083,155,142,248,234,153,190,148,56,173
"COG0311",1171,632,826,579,425,112,343,297,99,116
"COG0312",649,1174,618,1630,1945,1546,906,763,2207,558
"COG0313",2684,2289,2559,2901,3016,1460,2707,2716,2660,2400
"COG0314",186,29,4,58,7,441,16,34,49,8
"COG0315",638,275,183,385,172,810,445,246,142,127
"COG0316",399,292,21,97,12,1505,30,94,110,42
"COG0317",5753,8766,7799,6461,6109,3936,6014,6429,6212,5547
"COG0318",2647,3605,2951,4681,2997,6071,5445,4790,4786,4668
"COG0319",1599,1464,1841,1256,1283,797,1294,1374,1093,873
"COG0320",587,643,407,1096,1398,883,1104,1457,1302,1383
"COG0321",388,429,231,780,957,614,616,1005,1008,1120
"COG0322",3987,3780,4550,3551,3834,2254,3543,3746,3427,3108
"COG0323",4053,2714,4090,4170,3358,1445,2139,2107,2015,1903
"COG0324",2443,3415,3421,3281,3184,1556,2941,3339,3605,3530
"COG0325",924,1277,1285,945,1055,1137,1723,1879,1460,1385
"COG0326",3846,2912,3588,2717,2757,2632,5061,4185,4225,6076
"COG0327",1305,1803,1379,1265,1706,679,1099,1608,1398,1387
"COG0328",1136,305,190,202,13204,1001,472,637,406,85
"COG0329",3011,4030,3562,4026,3932,5237,4364,4512,3728,4856
"COG0330",2861,3304,3563,2343,1782,4500,2486,2470,1853,1581
"COG0331",2234,2290,2479,2292,1840,1744,2250,2316,1981,1399
"COG0332",3503,3240,3466,3626,3335,991,3261,2033,2528,3506
"COG0333",237,303,290,313,472,180,299,409,313,286
"COG0334",3200,4597,4394,4896,4058,2604,4533,5044,4393,4275
"COG0335",1178,944,1244,789,918,434,992,1112,756,687
"COG0336",2161,2003,1828,1324,1559,1129,1533,1688,1206,1164
"COG0337",2429,2635,2176,2041,2132,1478,2052,2462,1555,1685
"COG0338",910,864,2128,430,1104,2206,1540,1596,758,393
"COG0339",1041,7550,4677,5789,6649,2545,3831,5416,6204,5076
"COG0340",3452,2662,2381,1940,1830,1061,2236,2069,1906,1770
"COG0341",1242,1077,1519,1170,1142,1680,1945,1481,1566,1833
"COG0342",2311,3495,4093,2632,2650,2543,3451,3420,3933,3069
"COG0343",2666,3001,2739,2232,2230,1259,2274,2763,1960,1818
"COG0344",1615,476,895,632,535,1163,967,765,406,286
"COG0345",2009,1538,1929,1937,1482,1703,2034,1784,1999,2356
"COG0346",2610,1692,1755,2758,3075,2435,3197,2552,3501,3829
"COG0347",1940,1545,1901,1297,863,892,2188,1505,933,981
"COG0348",1700,2110,1342,2476,3167,2270,2316,2571,2548,2287
"COG0349",31,185,6,39,7,715,21,258,67,22
"COG0350",891,1421,1718,1137,1182,1444,1434,1401,1379,1548
"COG0351",1594,3406,2297,2170,1749,964,2035,2137,1653,1277
"COG0352",1156,1728,1802,1864,1221,757,1673,1491,1047,922
"COG0353",1503,1717,1700,1642,1360,1079,1709,1643,1223,1009
"COG0354",284,81,12,67,5,654,14,37,63,14
"COG0355",853,528,832,849,502,619,591,565,527,305
"COG0356",3534,2571,3196,2340,1803,1562,2707,2229,1769,1973
"COG0357",2466,1368,2152,1258,1394,1375,1642,1708,1190,1219
"COG0358",5045,8790,5540,5269,5314,4299,6529,6201,6512,5187
"COG0359",1596,1327,1437,1207,1247,925,1342,1452,945,1088
"COG0360",917,1013,882,759,947,791,979,959,691,681
"COG0361",938,689,1084,662,759,403,920,914,598,533
"COG0362",825,335,299,1009,915,997,1287,876,1429,1705
"COG0363",2754,9815,2693,4667,4746,3046,3883,4644,5667,5502
"COG0364",1218,480,519,1587,1490,1593,1232,869,2016,1891
"COG0365",466,1451,1380,1533,1081,2701,1448,2035,2927,2359
"COG0366",17422,25958,18369,12236,12693,8816,8355,7558,6968,4287
"COG0367",4618,2587,3072,2924,3169,2495,3585,2829,2071,1694
"COG0368",570,310,511,840,774,860,776,654,505,427
"COG0369",31,91,1,36,7,634,7,39,48,14
"COG0370",6976,5649,7196,5010,5351,5264,6630,6244,4310,4059
"COG0371",1593,414,868,896,743,2351,1273,844,437,871
"COG0372",4724,3402,3326,2880,1914,2497,3733,2861,2588,2461
"COG0373",1428,247,498,496,229,913,368,308,188,216
"COG0374",1183,225,97,1055,380,2294,196,301,326,336
"COG0375",381,133,122,380,183,566,129,157,128,103
"COG0376",49,105,1,132,4,963,14,29,94,14
"COG0377",33,1282,801,612,715,489,332,873,640,429
"COG0378",2237,277,527,915,539,623,458,460,227,360
"COG0379",2279,1795,2564,1793,1840,1096,1632,1839,1997,971
"COG0380",361,357,519,986,579,889,824,567,1432,1586
"COG0381",2550,2748,2582,3871,3331,2001,2723,3250,4487,4984
"COG0382",24,880,812,506,716,865,88,173,162,431
"COG0383",1414,516,1527,2239,3708,2121,1777,1665,3716,2444
"COG0384",58,65,60,112,136,785,66,198,71,96
"COG0385",895,2725,826,775,696,972,1049,1404,563,279
"COG0386",134,200,907,631,252,148,608,268,690,912
"COG0387",28,41,0,51,5,777,11,32,64,34
"COG0388",3994,9140,6587,6663,6164,3833,6083,7523,6854,6528
"COG0389",4357,3321,4231,3053,3087,4276,3621,4211,3376,2436
"COG0390",955,148,303,540,300,774,394,451,729,802
"COG0391",905,129,157,453,242,425,128,360,123,155
"COG0392",3229,303,587,409,498,1171,588,664,266,240
"COG0393",453,533,398,708,588,325,888,901,1176,615
"COG0394",1120,1859,1738,2101,1393,1716,2770,2453,1525,2022
"COG0395",9716,3042,6440,5136,10512,13469,8732,8337,3569,6468
"COG0396",1766,1751,2003,1669,1659,516,936,1100,958,750
"COG0397",30,68,3,66,2,939,18,28,61,27
"COG0398",507,187,200,326,332,1224,336,582,199,211
"COG0399",6402,3499,4415,7143,6037,3882,4940,3257,6421,4956
"COG0400",53,44,19,67,2,560,9,133,56,15
"COG0401",12,4,0,6,2,156,1,5,17,3
"COG0402",2133,1085,1648,2739,2978,7968,1637,2721,1009,1147
"COG0403",355,1295,1113,2661,3037,1972,1913,2368,2421,3419
"COG0404",580,702,777,1392,1927,1234,1454,2123,1747,2072
"COG0405",328,470,64,104,55,1582,174,190,138,246
"COG0406",5814,1896,2350,2031,1804,1804,2734,2741,1156,1482
"COG0407",948,258,278,978,794,1187,801,1033,718,1376
"COG0408",14,43,1,22,0,594,5,10,38,5
"COG0409",702,140,60,492,234,924,231,276,220,151
"COG0410",884,726,728,827,686,1505,810,813,429,427
"COG0411",861,612,890,757,638,1827,904,784,455,393
"COG0412",59,116,1,118,5,1504,24,37,167,31
"COG0413",450,1744,972,1618,1242,654,1118,1283,1316,1031
"COG0414",857,2160,1410,1729,1697,1091,1393,1519,1613,1457
"COG0415",17,64,0,107,355,828,10,91,67,23
"COG0416",2511,784,964,906,792,1266,1175,968,340,319
"COG0417",25,67,3,48,10,1899,30,39,82,26
"COG0418",23,52,1,33,7,743,5,21,61,18
"COG0419",6456,6483,2687,6882,2920,2126,3386,3217,4146,5524
"COG0420",3842,2274,1579,2617,1161,2273,2761,2159,1453,2030
"COG0421",937,392,820,823,225,1001,752,439,253,166
"COG0422",1993,4323,2775,3105,1849,2051,3044,2383,2070,2307
"COG0423",1787,3287,4091,2907,2507,743,3543,3171,2434,2478
"COG0424",1234,1669,1567,1455,1398,1360,1427,1763,1294,1480
"COG0425",392,1028,1283,2749,2008,440,1347,1363,1911,1813
"COG0426",2205,2771,3228,2928,2785,2905,3553,3338,2524,2712
"COG0427",584,3527,2490,3044,3274,1847,3066,4165,1869,1972
