"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG0075",1559,834,1408,1633,1241,2166,825,1609,1411,2611
"COG0076",910,297,849,1579,1552,1314,1164,80,112,1840
"COG0077",1239,1383,1345,1098,1774,1761,1890,1899,2780,1380
"COG0078",2118,1945,2435,2447,3054,2535,2668,2742,3286,2562
"COG0079",4543,5604,4974,4021,4400,5515,5742,3431,4787,5942
"COG0080",1143,1807,1214,1241,1057,1176,1185,1468,1585,998
"COG0081",1689,2235,1746,1546,1606,1839,1733,1632,1947,1615
"COG0082",2089,1944,1564,1679,1965,2082,2251,1998,2567,1811
"COG0083",332,258,451,84,347,368,445,357,2011,188
"COG0084",2511,2800,2616,3492,3228,2533,2764,2446,2887,2879
"COG0085",8641,8962,8313,8010,7973,8976,8546,10565,9870,8649
"COG0086",8170,9450,7983,5577,6383,8261,8137,11329,5126,7504
"COG0087",1904,2154,1589,1528,1544,1702,1780,1871,2413,1443
"COG0088",1886,2464,1642,1680,1720,1629,1658,1750,2122,1708
"COG0089",960,1481,831,1008,859,852,999,991,1306,859
"COG0090",2223,2604,1674,953,1524,1895,1910,2301,2847,1189
"COG0091",1260,1680,1026,1063,986,1062,1131,1187,1454,970
"COG0092",1699,2562,1440,1239,1095,1538,1521,1668,2071,1231
"COG0093",1069,1385,1051,625,872,924,930,1116,948,831
"COG0094",1633,2255,1638,1669,1450,1482,1431,1594,1960,1351
"COG0095",1116,734,586,535,889,303,682,141,2397,297
"COG0096",1129,1620,1015,855,818,1088,1035,1366,1510,707
"COG0097",1565,2112,1397,933,1234,1530,1334,1995,2136,1285
"COG0098",1441,1687,1426,1254,1225,995,1008,1042,1215,972
"COG0099",919,1235,1129,971,957,966,960,1078,1253,966
"COG0100",953,1612,734,648,759,935,938,1390,1131,841
"COG0101",2153,2801,2041,1941,1968,2126,2374,2235,2397,2104
"COG0102",1267,1932,866,1133,1056,980,1135,1436,1604,1267
"COG0103",1201,1455,1035,1292,1162,1124,1116,1426,1546,1134
"COG0104",2830,3732,2505,2179,2625,3294,4224,3206,3208,3799
"COG0105",901,964,822,751,464,407,412,93,712,589
"COG0106",1081,1129,1503,1476,1488,1667,1751,1612,1659,1426
"COG0107",1213,1230,1309,1024,1391,1661,1516,1740,1858,1182
"COG0108",2465,2100,2200,2250,1935,1672,1439,1742,1298,1772
"COG0109",10,4,283,17,81,12,9,0,1,33
"COG0110",6652,5017,7909,11624,6291,7789,6535,3731,6996,9857
"COG0111",4050,3284,4094,3019,3917,3888,3173,2752,11341,4686
"COG0112",2935,2971,2135,1989,1909,2367,2440,2614,5232,2358
"COG0113",511,372,935,224,682,229,809,410,1584,283
"COG0114",214,122,300,255,410,310,230,260,267,136
"COG0115",3643,3533,2711,3123,2777,2854,3237,3703,3700,3939
"COG0116",2387,3143,1772,1503,2075,1884,1975,2768,1097,1871
"COG0117",1941,1415,1953,1775,1722,2133,1882,2234,2761,2188
"COG0118",837,1018,1165,1265,1114,1330,1484,1380,1419,1270
"COG0119",4448,4254,5064,4515,4270,5922,6272,6594,5666,5483
"COG0120",404,93,360,472,512,207,326,156,786,196
"COG0121",4,18,228,20,87,16,15,31,14,27
"COG0122",250,505,296,162,359,334,510,525,532,219
"COG0123",338,71,349,100,25,38,71,39,11,60
"COG0124",1907,2489,1573,1999,1762,3157,2932,2688,3376,3066
"COG0125",405,748,659,222,429,351,637,510,1862,433
"COG0126",2600,3287,2230,1891,2082,2601,2445,2316,2548,2559
"COG0127",1481,2278,1488,1476,1656,1595,1584,2160,1979,1470
"COG0128",2216,2079,2227,2179,1817,2372,2322,2953,2646,2084
"COG0129",3838,2560,3491,3877,3783,4517,3952,3666,5634,3889
"COG0130",1767,2340,1677,1220,1461,1785,1558,1924,2149,1652
"COG0131",870,707,930,1049,942,1624,1636,1157,1584,1803
"COG0132",722,339,1026,1049,1012,724,678,159,694,1106
"COG0133",1723,1344,1391,1672,1944,2085,1970,2197,4056,2007
"COG0134",1095,940,1301,1312,1424,1411,1236,1609,3088,1284
"COG0135",486,356,503,478,631,880,951,1215,2399,786
"COG0136",2247,2583,2336,1581,1884,2375,1915,2047,3026,2368
"COG0137",2341,1985,2238,2462,2421,2908,3301,2600,3977,2514
"COG0138",4183,3829,2846,4063,3936,4353,4100,4194,4006,4359
"COG0139",1136,1196,1545,1670,1235,1337,1583,1373,1746,1718
"COG0140",1084,1186,1267,1588,1103,1301,1202,1126,1486,1655
"COG0141",1727,1559,1757,2211,2023,2439,2472,2308,2899,2341
"COG0142",3967,4073,3263,3245,3185,4025,2799,4319,3515,3443
"COG0143",4509,4802,3553,2900,3406,3872,3775,4850,5423,2964
"COG0144",3390,3913,3046,3280,3389,2197,2291,2844,1763,2114
"COG0145",477,138,165,74,1038,147,201,177,250,230
"COG0146",51,28,13,26,7,40,32,30,72,103
"COG0147",2947,2853,3121,4181,3441,2868,3087,4048,4088,3776
"COG0148",2901,4090,2958,2309,3700,2821,3466,2982,2990,2939
"COG0149",848,1002,977,904,983,1317,1607,1101,2871,1686
"COG0150",2616,2494,2208,1978,1903,2447,2450,2473,2668,2540
"COG0151",1743,1763,1564,1267,1393,2459,2594,2783,2679,2594
"COG0152",1456,1527,1146,1131,1218,2184,1827,2177,1810,2266
"COG0153",2397,4846,2425,2722,2612,2692,2828,2657,3169,2723
"COG0154",1070,1653,935,466,961,609,1373,1488,3492,551
"COG0155",167,83,613,145,485,124,68,204,410,137
"COG0156",4770,3772,5491,12402,5035,5926,4038,1327,912,5774
"COG0157",1672,2221,1525,1847,1796,1861,1821,1221,1955,2070
"COG0158",176,75,416,118,96,103,158,45,11,118
"COG0159",998,1022,1234,1547,1495,1501,1501,1602,2439,1510
"COG0160",241,911,1337,163,270,135,600,396,2268,195
"COG0161",1201,540,1225,1593,925,1752,1362,250,1529,2412
"COG0162",1786,2143,1594,1345,1953,2775,2576,3181,2990,2709
"COG0163",281,112,436,88,315,182,119,89,875,239
"COG0164",1558,1871,1386,1391,1335,1532,1376,1685,1742,1490
"COG0165",2703,1970,2808,2949,2796,2304,2216,2358,2777,1713
"COG0166",3158,3533,2904,2762,3167,2914,3288,2980,4740,2926
"COG0167",2853,2950,3211,4068,3435,2877,3029,1920,4436,3864
"COG0168",5362,5286,5961,6935,6284,6099,6364,5121,6029,6777
"COG0169",2285,2297,2876,1715,2231,1934,1924,2489,2515,2048
"COG0170",0,0,0,0,8,0,0,1,0,0
"COG0171",3558,3889,2629,2423,2862,3766,3126,3657,3769,3304
"COG0172",2848,3923,2584,2056,2905,2506,3010,3166,4284,2191
"COG0173",4171,5343,2739,3144,3283,3602,3911,4234,4949,3669
"COG0174",1526,1358,1834,1398,2340,1686,2054,1428,4079,1555
"COG0175",1434,1466,2294,2460,1580,1983,1978,1746,528,2212
"COG0176",978,743,1763,1480,1852,1183,1189,766,2836,1424
"COG0177",1640,1615,1384,1444,1498,1623,1620,1575,1690,1325
"COG0178",9614,9110,7356,8026,7687,10009,8675,9036,8511,8711
"COG0179",1272,1186,1524,1007,868,1397,903,669,1721,1385
"COG0180",2583,3088,2582,2726,2302,2580,2391,2837,2944,2162
"COG0181",564,254,561,262,546,258,826,600,715,270
"COG0182",421,260,413,118,211,405,389,211,89,253
"COG0183",730,682,2262,310,1157,569,713,635,438,336
"COG0184",667,1087,623,1003,849,758,702,871,1061,850
"COG0185",786,1135,741,976,679,673,868,864,1131,760
"COG0186",749,1231,539,535,631,796,724,861,1169,624
"COG0187",8791,9982,7328,6101,7779,7730,8608,10344,7595,6673
"COG0188",10782,11704,7978,7388,7923,10125,9057,11279,11015,8537
"COG0189",90,221,368,159,390,142,339,152,19,343
"COG0190",2575,2239,1882,1827,1866,2294,1876,1998,2608,2167
"COG0191",3923,3019,2954,2313,3740,2929,2488,3289,9393,2527
"COG0192",3551,3248,4681,2837,3161,3489,3345,3906,2969,3254
"COG0193",1411,1857,1462,1287,1274,1374,1411,1379,2028,1475
"COG0194",1775,2287,1486,1761,1943,1326,1229,1653,1258,1208
"COG0195",2955,3376,2575,3050,2475,3267,2976,3444,2538,2717
"COG0196",1782,2144,1488,1315,1667,1943,1960,2526,2950,1653
"COG0197",1423,1729,973,1276,1169,1353,1379,1445,1651,1296
"COG0198",870,1265,622,787,877,984,837,1098,1498,930
"COG0199",586,834,709,662,428,642,396,670,351,609
"COG0200",1299,1693,1324,1350,1180,1248,1150,1290,1546,1268
"COG0201",3418,4375,2901,2842,2724,3355,2871,4095,3241,2980
"COG0202",2468,3439,2064,1999,1949,2071,2338,2564,3105,2415
"COG0203",1120,1787,811,991,907,1113,1081,1374,1189,1349
"COG0204",3859,3584,3917,5768,5358,3881,5477,3098,3039,3366
"COG0205",7211,7543,7051,8734,8181,8014,8380,6166,6513,8461
"COG0206",3285,3671,2748,2779,2342,2403,2838,3601,4200,2937
"COG0207",1820,1750,1414,2016,2299,2017,1600,689,979,2767
"COG0208",881,291,1296,1072,868,493,733,375,1073,426
"COG0209",5363,3872,3834,3948,3642,2893,3206,736,1759,4314
"COG0210",9781,11275,8996,5647,8667,11022,9726,8902,15708,9711
"COG0211",598,961,471,600,550,575,515,635,833,410
"COG0212",1304,1222,1191,1395,1263,1378,1314,1507,2031,1317
"COG0213",588,1131,675,144,568,392,864,730,1654,281
"COG0214",903,1575,317,98,434,749,764,1709,2068,260
"COG0215",3331,3595,3305,2864,3195,3246,3405,3814,3845,3548
"COG0216",2523,3166,1887,1595,1986,2510,2090,2205,2838,1878
"COG0217",1763,2071,1411,1542,1637,1908,1852,1422,1405,1899
"COG0218",1204,1886,1164,1074,1153,1146,1156,1429,1297,894
"COG0219",516,902,516,254,730,394,777,754,1805,362
"COG0220",1862,2254,1700,1967,1822,1500,1544,1770,2700,1838
"COG0221",60,476,484,129,269,233,489,279,548,183
"COG0222",497,898,416,494,474,751,799,963,760,583
"COG0223",1542,1486,1702,1573,1429,2256,2051,2130,3584,2333
"COG0224",2519,2579,1873,2164,2287,2472,2815,2894,3393,2242
"COG0225",867,453,1123,1581,949,718,791,286,318,1083
"COG0226",2944,2504,2860,2977,3141,2602,2891,2710,3172,2279
"COG0227",348,453,554,560,310,583,241,311,433,570
"COG0228",686,1000,431,595,611,738,644,662,1178,841
"COG0229",707,247,462,952,505,489,467,190,238,890
"COG0230",175,288,231,456,257,198,220,118,107,327
"COG0231",1562,2048,1152,1346,1378,1647,1285,1607,1261,1718
"COG0232",2629,3103,2889,2241,2624,2605,2323,3002,708,2377
"COG0233",1463,1915,1466,1527,1371,1609,1539,1536,1432,1595
"COG0234",711,1050,659,875,730,738,725,748,948,918
"COG0235",3113,2421,4324,2830,3457,2445,2120,3013,5245,3127
"COG0236",871,1351,899,1313,1023,1055,1331,1213,579,933
"COG0237",1383,1688,1125,1306,1043,1158,1221,1200,1740,1405
"COG0238",594,1012,457,293,452,506,416,753,1019,402
"COG0239",435,188,362,823,544,487,450,118,955,708
"COG0240",2214,2847,2153,2240,2126,2416,2008,2576,3402,2376
"COG0241",1802,669,1602,2621,1391,1990,1196,1994,436,1885
"COG0242",1455,2131,1476,1471,1547,1253,1129,1169,1515,1138
"COG0243",3455,651,6477,2910,2761,1690,2092,783,997,1113
"COG0244",770,1212,1342,851,1209,783,1258,852,1933,999
"COG0245",1256,1459,1196,1410,1090,1464,1501,1530,1457,1542
"COG0246",2565,2138,3668,2315,3596,4493,2994,4787,7640,1855
"COG0247",2464,1495,2492,1979,1893,2070,1844,1489,2616,2710
"COG0248",2004,1111,2469,1682,1710,777,1014,908,3018,683
"COG0249",7067,7584,6323,6829,6295,6838,8068,9049,3350,7269
"COG0250",1720,2203,1972,1451,1618,1658,2215,2238,2253,1667
"COG0251",2105,1912,3535,2128,1805,2646,2083,2724,1253,2222
"COG0252",3446,2767,2982,4547,2878,3290,2883,1898,3030,4723
"COG0253",2132,2053,1802,1750,2173,1876,1567,2319,2359,1867
"COG0254",512,801,459,634,526,345,512,587,431,596
"COG0255",131,289,160,76,230,187,308,362,734,195
"COG0256",1198,1706,1121,956,1033,1133,1145,1184,1567,1153
"COG0257",61,134,66,31,54,40,56,77,172,36
"COG0258",5115,5997,4510,3846,4342,5271,4339,5938,4556,4832
"COG0259",228,116,319,475,456,337,437,51,19,328
"COG0260",317,118,838,151,358,96,194,212,125,170
"COG0261",847,1078,871,821,743,877,831,754,1077,916
"COG0262",1337,1482,1404,1563,1943,1257,1125,1392,1173,1651
"COG0263",1837,1170,1716,2021,1733,1718,2108,1257,2770,1793
"COG0264",2476,2937,2323,2257,1894,2089,2242,2118,1877,2541
"COG0265",3964,4662,3251,3044,4452,3643,3688,3077,4081,4189
"COG0266",252,188,671,291,371,417,412,243,971,372
"COG0267",323,434,298,432,232,311,211,275,178,310
"COG0268",204,594,250,124,373,186,277,326,692,139
"COG0269",18,28,365,31,434,39,13,12,126,34
"COG0270",2504,11304,4534,5188,5047,4144,6158,9317,2541,5247
"COG0271",6,5,83,12,53,11,5,25,3,16
"COG0272",4071,5943,3461,3089,3700,2642,2634,2669,3180,2414
"COG0274",2065,1945,2102,1699,1969,1341,962,1608,1863,1542
"COG0275",2439,3051,1978,2333,2672,2676,2534,2926,2751,2263
"COG0276",245,30,120,110,56,76,53,110,22,37
"COG0277",1364,896,2481,1120,1581,1106,1405,413,2469,1710
"COG0278",0,12,95,4,24,10,5,31,0,7
"COG0279",1121,230,610,1485,424,593,172,1408,305,250
"COG0280",6916,5809,5898,7791,5539,6080,4678,4462,1963,7864
"COG0281",4245,3693,3403,4514,3430,3611,3147,3003,964,4152
"COG0282",2571,3308,2691,1628,2236,2657,2492,3065,1535,2546
"COG0283",1465,1592,1444,1162,1181,1563,1422,1925,2566,1232
"COG0284",2336,2341,1565,1975,1768,1897,2090,1974,2731,2047
"COG0285",3047,3600,2603,2422,2979,3168,2949,3303,3194,2592
"COG0286",7364,8114,7380,6531,3782,7083,6413,14848,5927,8036
"COG0287",953,1217,942,814,1200,1035,1632,977,2664,893
"COG0288",654,293,868,696,581,794,453,1012,1103,638
"COG0289",1991,2233,1850,2355,2182,1787,2094,1913,1955,2176
"COG0290",1479,2055,1338,1267,1161,1487,1296,1455,1685,1366
"COG0291",506,827,463,483,439,364,416,321,380,500
"COG0292",799,1417,893,716,657,904,865,855,905,682
"COG0293",135,28,185,64,49,43,56,46,5,31
"COG0294",1243,1161,1119,1356,1047,1595,1222,1692,1406,1940
"COG0295",1038,1272,987,833,989,1038,924,923,572,941
"COG0296",4975,5821,3859,3208,4767,5123,6003,5350,7014,4518
"COG0297",2223,3177,2173,2146,2691,2422,2616,2726,2629,2332
"COG0298",153,36,95,83,97,73,92,57,589,78
"COG0299",1142,931,1055,1810,1562,1271,1434,782,1126,1792
"COG0300",1551,2524,1623,1627,1431,1529,1765,1402,1213,984
"COG0301",633,1421,884,332,895,787,1171,1205,831,528
"COG0302",1295,1265,1154,1264,1157,1264,1390,1307,636,1016
"COG0303",1256,611,956,531,1234,693,799,781,2890,544
"COG0304",4797,4117,3591,5299,4910,4069,6080,3472,7779,3758
"COG0305",5083,4533,3507,3714,4036,4543,3901,3597,6325,3820
"COG0306",758,188,1155,898,921,484,648,190,2426,531
"COG0307",1183,883,1289,1384,969,1320,1090,1266,1101,1413
"COG0308",887,187,488,898,1246,789,806,294,2027,1368
"COG0309",847,586,652,273,700,485,932,785,2094,412
"COG0310",115,110,194,59,235,175,146,189,954,117
"COG0311",591,1083,220,128,315,394,481,739,1620,200
"COG0312",2030,1202,1178,1177,699,799,604,568,10,1426
"COG0313",2583,3194,2555,3079,2619,2606,2669,2212,2882,2668
"COG0314",85,18,148,48,43,37,36,26,9,31
"COG0315",463,202,390,136,557,240,309,372,1296,225
"COG0316",171,40,621,88,147,78,89,70,11,89
"COG0317",7445,8141,5779,6100,5872,7934,6179,7279,6013,7239
"COG0318",4028,3798,5202,5025,3923,4405,5763,2600,1329,4340
"COG0319",1324,1617,991,1099,1129,1172,1323,1136,1403,1362
"COG0320",743,571,1147,2000,937,942,852,130,42,1651
"COG0321",538,319,982,1170,631,756,588,64,32,1281
"COG0322",3631,4582,3270,3009,3632,3961,3805,5207,4138,3603
"COG0323",4069,4914,2929,3551,2952,3378,3254,3694,2114,3497
"COG0324",3204,3850,2817,3594,2888,3542,2668,2782,1959,3884
"COG0325",1729,1875,1466,1548,1417,1657,1649,1336,1944,1504
"COG0326",4012,4583,3493,4874,3965,4621,4772,3437,2622,3743
"COG0327",1712,1402,1204,1397,1310,1506,1184,1028,2412,1657
"COG0328",315,659,324,173,264,336,329,669,865,629
"COG0329",4118,4067,3967,3932,3753,3671,3566,2975,5301,2950
"COG0330",2697,3366,2221,1903,2949,2364,2778,3163,1865,1690
"COG0331",2268,2379,1996,2058,2339,2187,2061,2046,6995,1805
"COG0332",2976,2455,2497,3298,2466,3877,3597,2476,2017,3610
"COG0333",285,470,433,393,222,243,237,285,71,312
"COG0334",5302,5613,3832,4765,4009,4736,4195,2945,2908,5159
"COG0335",915,1277,829,862,674,1025,945,1250,829,863
"COG0336",1415,1921,1415,1251,1291,1650,1569,1789,2052,1392
"COG0337",1918,1950,2114,1748,1633,2264,1986,2158,2969,1946
"COG0338",767,1451,2314,1333,1086,1630,1601,1161,1185,1188
"COG0339",4344,3265,5410,6562,3998,6382,3942,3674,174,6618
"COG0340",1867,2157,1846,1863,2205,2090,2183,2292,2437,1837
"COG0341",1189,1512,1079,1147,1426,1652,1741,977,2127,1033
"COG0342",4298,5099,3382,2413,3600,4571,4672,4247,2826,3171
"COG0343",2561,2914,2257,1767,2074,2443,2303,2442,3542,2266
"COG0344",507,1177,587,270,660,577,934,924,1142,459
"COG0345",1647,1432,1798,2376,1751,1890,1804,1652,1666,1965
"COG0346",2140,1652,3490,3948,2498,1845,2249,1052,2363,3509
"COG0347",717,1175,861,787,978,1736,2399,2216,1845,1003
"COG0348",1728,1372,1637,1656,1995,2561,2223,1129,652,1572
"COG0349",8,23,208,21,137,37,16,41,442,30
"COG0350",1178,1151,1408,1584,1182,1194,1330,1477,1067,1335
"COG0351",2033,1859,1925,1779,1671,2544,1795,3642,3585,2111
"COG0352",1536,1876,1270,1154,1673,1495,1503,1738,3929,1327
"COG0353",1117,1244,964,898,1146,1728,1527,1606,2308,1719
"COG0354",49,28,266,77,92,50,44,46,5,40
"COG0355",747,775,543,507,676,671,762,703,1214,812
"COG0356",1978,2108,2180,1950,2118,2176,2924,2426,3207,1910
"COG0357",1614,2020,1296,1125,1596,1498,1431,1739,2387,1551
"COG0358",5359,7097,4671,6237,5259,5960,7364,7887,5942,5804
"COG0359",1139,1609,1162,1269,1200,1162,1299,1185,1933,1097
"COG0360",563,847,609,560,569,967,672,969,1567,885
"COG0361",672,1075,639,729,519,645,623,880,717,578
"COG0362",1201,333,927,1694,1052,1263,1089,144,3055,1550
"COG0363",4753,4228,3908,5460,4080,5526,3640,6522,2953,5794
"COG0364",1258,364,1026,2016,1452,1354,1243,128,1838,1999
"COG0365",1810,1701,2128,2193,2004,2367,1892,1985,205,2514
"COG0366",11137,16647,8753,8338,12136,15566,10300,22958,24157,9444
"COG0367",2203,3695,2330,1877,3013,2512,3717,3431,1483,1630
"COG0368",653,526,583,467,834,610,850,539,1246,687
"COG0369",9,10,408,10,131,23,15,26,6,34
"COG0370",6183,8478,5448,4470,5010,5437,6234,6049,6594,5205
"COG0371",1285,800,1263,555,1754,1076,890,1037,4385,620
"COG0372",1978,2502,3183,2808,3384,3070,4213,3523,4007,2751
"COG0373",597,517,494,258,629,245,914,443,1966,322
"COG0374",898,63,155,392,379,277,306,166,3411,358
"COG0375",245,136,247,131,202,167,150,151,904,192
"COG0376",10,4,351,36,176,52,9,2,5,43
"COG0377",558,475,559,441,343,964,477,866,18,735
"COG0378",552,304,748,182,467,369,610,532,2103,407
"COG0379",1971,2213,1547,1593,2098,1476,1822,2353,1844,2100
"COG0380",643,229,900,1664,877,848,677,43,28,891
"COG0381",2586,2544,2329,4133,2120,4231,2130,2367,656,3463
"COG0382",456,483,191,32,69,604,142,1343,1247,334
"COG0383",1651,1174,1060,2093,2538,4689,2716,1070,515,2388
"COG0384",132,78,559,75,134,99,31,52,52,74
"COG0385",858,534,770,350,1296,1499,853,2077,2907,678
"COG0386",708,655,405,787,517,276,442,681,78,236
"COG0387",11,7,272,28,110,25,13,35,7,34
"COG0388",7026,6543,5990,6868,5973,7914,5906,6836,4989,7703
"COG0389",3471,4895,3570,2388,3864,3984,4321,6432,3891,3691
"COG0390",648,530,363,556,367,549,438,26,639,998
"COG0391",252,399,279,33,158,166,114,361,1243,168
"COG0392",629,1111,413,247,931,390,608,975,3274,276
"COG0393",562,597,346,752,932,573,896,442,67,528
"COG0394",2170,1791,1828,2425,2293,2038,1872,1887,3550,2407
"COG0395",5331,9596,4243,2423,9515,6624,7600,8159,14252,2957
"COG0396",1780,1950,1202,1305,1277,1523,1167,1672,2517,1979
"COG0397",10,4,302,20,113,29,13,33,3,39
"COG0398",312,388,467,266,562,280,264,312,1266,203
"COG0399",4546,5218,3285,5510,4671,4974,4662,2928,2985,4528
"COG0400",10,14,193,112,119,20,13,7,808,32
"COG0401",1,1,43,7,15,4,3,0,1,4
"COG0402",2667,935,2285,1508,3021,1522,1633,1283,5097,1503
"COG0403",3030,1803,1708,2989,2012,2305,2033,168,2139,3719
"COG0404",1622,1261,1795,2061,1377,1099,1080,211,1967,1868
"COG0405",425,66,661,156,142,180,185,203,105,202
"COG0406",2261,2977,2124,1436,2437,2025,2399,2744,6788,1669
"COG0407",572,279,732,882,538,669,660,242,63,326
"COG0408",4,5,219,10,44,17,8,0,1,18
"COG0409",560,102,299,222,240,199,302,203,2010,228
"COG0410",772,636,1238,293,613,538,971,694,2192,558
"COG0411",900,616,1064,328,680,574,945,733,2429,629
"COG0412",23,6,479,62,179,62,16,0,7,52
"COG0413",1434,1561,1235,1261,976,1425,1066,1042,1332,1469
"COG0414",1659,1695,1584,1683,1484,1689,1245,1416,1401,1789
"COG0415",12,37,317,21,53,23,50,27,6,30
"COG0416",794,1149,938,333,891,762,1397,1109,2072,619
"COG0417",14,8,619,26,183,56,19,4,7,47
"COG0418",8,4,235,16,51,26,10,4,2,24
"COG0419",6064,6529,2802,4204,4191,4383,4389,4131,4444,3300
"COG0420",2474,3388,2047,2381,2984,2517,2945,2232,2649,2066
"COG0421",388,870,679,249,588,542,784,690,1062,340
"COG0422",3216,2608,2637,2668,2174,2864,2651,2460,4095,1944
"COG0423",2857,3409,2391,2828,2794,3664,3211,2896,2151,3048
"COG0424",1532,1468,1550,1702,1372,1545,1350,1320,2331,1499
"COG0425",3466,2609,2411,3451,2055,1329,1230,157,94,1679
"COG0426",3056,2796,3090,2814,3283,2867,2925,3560,2584,3067
