"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG0138",3471,3938,3701,4264,5153,3177,3852,2948,3496,3806
"COG0139",1461,1356,1751,1255,1386,1859,1596,1578,1356,1480
"COG0140",1423,1305,1755,1120,1254,1533,1483,1401,1129,1396
"COG0141",1808,2243,2303,2466,2978,2351,2646,2048,2184,2084
"COG0142",3027,3251,3140,4141,4920,2289,5677,2477,2899,3591
"COG0143",3225,4012,3475,5208,4947,4808,5381,4896,4124,4201
"COG0144",2416,3123,3432,3502,2613,4270,2836,3489,3848,2961
"COG0145",267,155,218,125,252,1001,64,143,174,221
"COG0146",27,22,3,5,27,87,10,60,37,40
"COG0147",3084,3263,4487,3193,2758,3128,5339,2942,2766,2933
"COG0148",3120,2888,3174,3711,3205,3491,2073,3596,3769,3088
"COG0149",1731,1931,1698,1584,892,1822,1242,2116,1733,1946
"COG0150",2261,2229,2501,2601,2577,2403,1889,2379,2108,2030
"COG0151",2084,2060,2667,2748,2823,2613,2942,2296,2246,2003
"COG0152",2086,2006,2543,2416,2301,1857,1721,2258,1974,2333
"COG0153",2016,2508,2686,3012,2991,2755,2972,2532,2374,2171
"COG0154",741,1012,833,1136,990,2317,803,2540,1442,1230
"COG0155",163,51,275,273,4104,410,58,29,429,265
"COG0156",4829,4448,5017,3989,2569,1857,4404,2198,3093,5918
"COG0157",1545,1586,1899,1978,1840,1682,2086,1364,1485,1846
"COG0158",352,108,59,37,15,10,15,44,220,142
"COG0159",703,773,1021,1104,1285,1646,2064,1328,1174,1234
"COG0160",109,205,70,300,146,646,407,351,927,477
"COG0161",1848,2168,2603,1315,402,1474,1085,947,1285,1243
"COG0162",2565,2558,2556,3209,3639,2619,3330,2808,2696,2614
"COG0163",285,134,181,130,120,224,253,146,378,420
"COG0164",1319,1450,1541,1688,1606,1375,2068,1545,1422,1246
"COG0165",2527,2464,2507,3349,4401,3328,3640,2791,2714,2784
"COG0166",3040,3034,3190,3345,3240,3672,3519,3450,3034,3179
"COG0167",3759,3643,3730,2894,1360,2756,2743,2728,3056,3354
"COG0168",6629,6283,6665,7145,5698,6951,5754,6332,6066,6366
"COG0169",1905,1968,1991,2283,2491,3048,2045,1974,2254,2209
"COG0170",0,0,0,2,0,0,0,7,0,0
"COG0171",2821,3207,2556,4309,4943,3600,3902,3979,3762,3868
"COG0172",2457,2689,2461,2892,3410,3357,2496,3387,3031,2954
"COG0173",3043,4173,3543,3923,3337,4836,3565,4982,4300,3539
"COG0174",1690,2315,1594,1592,1374,2805,1125,1746,2045,2257
"COG0175",1772,1555,2384,1534,2607,1951,590,1682,2466,2012
"COG0176",1303,1007,1744,890,835,1599,697,1250,1615,1420
"COG0177",1537,1681,1662,1851,1794,1446,1412,1800,1660,1715
"COG0178",8923,8962,7955,11627,12416,7575,10610,8592,7865,9111
"COG0179",1224,1169,1323,1497,1560,579,1690,651,1085,1395
"COG0180",2395,2560,2673,2852,3373,1565,1669,2047,1694,1886
"COG0181",263,239,441,482,3975,701,169,426,630,327
"COG0182",770,387,236,277,214,514,34,682,478,593
"COG0183",567,648,582,622,863,1479,834,1224,2552,1526
"COG0184",919,829,1010,749,914,773,1052,947,651,1074
"COG0185",949,815,882,860,694,930,823,1193,884,1095
"COG0186",752,770,513,1018,1155,772,923,1107,836,1081
"COG0187",6888,8304,6771,8851,9030,9064,8928,8157,7738,7133
"COG0188",8447,9804,7909,11341,11863,6781,7470,7255,6206,5800
"COG0189",136,548,98,250,85,257,31,396,825,496
"COG0190",2027,1894,2459,2493,2161,2015,2365,2365,2019,2000
"COG0191",2885,2471,2307,2970,3790,3934,4803,2805,2767,3086
"COG0192",3224,3312,3721,4027,4424,3969,4505,3050,2934,3218
"COG0193",1355,1480,1580,1443,1625,1595,958,1472,1437,1635
"COG0194",1678,2039,2121,2235,2446,3089,1170,2810,1984,1981
"COG0195",2683,2758,2694,3599,3895,2497,4041,3033,2961,3055
"COG0196",1694,1899,1349,1959,2415,1709,2193,1499,1883,1888
"COG0197",1092,1214,1598,1528,1707,1320,1583,1587,1317,1269
"COG0198",872,949,667,1111,1420,1162,986,1244,832,1077
"COG0199",845,710,667,908,881,318,710,598,512,904
"COG0200",1278,1307,1311,1325,1492,884,715,966,833,1084
"COG0201",3091,3059,2580,3759,4598,3067,3540,3848,2889,3894
"COG0202",2494,2220,2136,2495,2216,1688,2167,2031,1530,2020
"COG0203",1292,1007,1383,1194,1176,1156,1022,1732,1109,1209
"COG0204",2980,3763,3480,3501,3040,3233,3697,3152,4456,3519
"COG0205",7213,7141,9267,8130,7646,7958,8421,7391,6917,6570
"COG0206",2914,2627,2814,2798,2263,2856,4345,2731,2607,2533
"COG0207",2412,1600,1866,1911,687,1024,604,1696,1822,1606
"COG0208",515,635,776,607,292,628,523,432,947,871
"COG0209",4496,3126,3777,2617,794,1339,1300,1863,3543,3434
"COG0210",34344,8176,10777,9205,8041,9205,6305,9406,9047,10188
"COG0211",706,565,533,641,780,385,545,492,350,562
"COG0212",1183,1132,1623,1549,1443,1110,1454,1412,1329,1453
"COG0213",268,651,128,719,405,1256,649,1355,1103,655
"COG0214",520,256,298,999,2011,1461,1335,686,297,515
"COG0215",2944,3180,3126,3325,3755,3172,4576,3743,2752,2928
"COG0216",2114,2186,1955,3027,2949,1386,1228,1828,1665,1489
"COG0217",1616,1877,1959,2076,1939,1286,1206,2113,2047,2063
"COG0218",1176,1088,841,1215,1638,1325,1348,1506,1208,1484
"COG0219",441,605,475,651,590,1103,556,1147,891,778
"COG0220",1614,1681,1863,1735,1848,1895,1934,1682,1377,1856
"COG0221",465,223,95,433,150,369,80,920,517,417
"COG0222",848,944,682,797,898,713,802,1191,829,1179
"COG0223",2369,2064,2410,2475,2295,1590,2299,1555,1813,1655
"COG0224",1847,2040,2662,2404,2994,3677,2960,2706,2474,2121
"COG0225",1185,809,1108,1534,1618,277,440,532,887,692
"COG0226",2545,2421,1873,2556,4240,2382,2334,2142,2706,2423
"COG0227",669,336,631,579,547,131,561,373,411,678
"COG0228",909,789,768,660,623,568,492,862,683,922
"COG0229",1048,641,661,521,93,134,201,371,689,407
"COG0230",384,276,367,216,72,273,120,306,155,292
"COG0231",1595,1414,1733,1831,1931,1213,1949,1820,1651,2051
"COG0232",2002,2465,2118,2970,4204,2157,5026,2939,2532,1964
"COG0233",1503,1692,1762,1768,1716,1303,1589,1710,1516,1670
"COG0234",827,848,1027,821,718,747,725,1029,829,1099
"COG0235",2619,2741,3628,3712,2222,3943,4811,3049,3315,2538
"COG0236",1057,988,1155,1140,1130,1147,1204,1359,1123,1484
"COG0237",1443,1331,1516,1266,1054,1300,1393,1310,1176,1380
"COG0238",636,492,419,739,932,633,581,874,631,750
"COG0239",525,544,829,412,124,267,414,320,368,823
"COG0240",2119,2377,2232,2684,2708,2310,2502,2131,2304,2089
"COG0241",1905,1479,1811,1583,1630,1275,1443,1084,1027,1939
"COG0242",1512,1601,1723,1774,1956,1846,1723,2302,1891,2003
"COG0243",419,649,1792,354,586,790,368,732,4970,2935
"COG0244",1020,819,896,971,567,1325,845,1547,1433,1564
"COG0245",1224,1420,1518,1763,1576,1508,1819,1280,1316,1555
"COG0246",1140,1830,1591,3060,4996,4956,6762,2375,4128,3725
"COG0247",3468,2902,2595,1647,1713,778,2136,1427,2147,2723
"COG0248",960,1296,1665,1448,846,2659,2272,1524,2317,2413
"COG0249",6053,6726,6804,6588,5731,5946,6020,7354,6511,6170
"COG0250",1667,1501,1995,1993,2128,1752,2000,2286,1790,2422
"COG0251",2375,2743,2061,3026,3455,1443,3159,1732,2507,2818
"COG0252",3733,4038,4671,3049,2364,2246,3304,2551,2229,2842
"COG0253",1629,2024,2164,2104,1879,2732,2488,1726,1973,2083
"COG0254",757,410,671,399,284,492,247,671,546,789
"COG0255",200,303,144,326,231,458,209,605,375,392
"COG0256",1092,881,1290,1327,1599,1438,1275,1430,1089,1300
"COG0257",14,49,36,57,65,158,77,61,102,78
"COG0258",2959,3142,2849,4065,4423,3707,5365,6065,4575,4788
"COG0259",309,654,608,350,38,78,58,208,513,191
"COG0260",248,102,196,114,91,179,102,100,505,611
"COG0261",985,810,945,1073,1171,906,1005,1148,976,1383
"COG0262",1630,1241,1990,1084,821,1235,1521,1421,1172,1456
"COG0263",1309,2104,2282,1627,937,1870,1250,1745,1718,1682
"COG0264",2256,2368,2325,2371,1551,2166,2076,2642,2374,2727
"COG0265",4669,3598,3857,3972,3290,4896,3691,4672,5245,3665
"COG0266",912,606,389,235,127,207,368,304,637,613
"COG0267",352,277,419,299,332,143,356,309,197,507
"COG0268",222,274,170,238,239,502,240,643,411,447
"COG0269",24,13,27,9,17,11,0,9,252,62
"COG0270",5984,5300,5949,4619,6884,5823,9637,7427,5645,15368
"COG0271",2,1,4,4,5,3,2,0,94,52
"COG0272",36526,4430,3961,4485,4801,3596,3554,4767,4393,4096
"COG0274",2030,2041,2074,2095,2716,1239,2653,1443,1374,1874
"COG0275",1828,2439,2547,2907,3272,3377,2692,2876,2360,2431
"COG0276",28,36,69,9,39,14,8,43,177,75
"COG0277",2106,2158,1781,1080,330,723,800,1260,2333,3757
"COG0278",1,3,4,0,9,1,6,0,75,30
"COG0279",399,316,417,383,608,412,98,232,358,596
"COG0280",5044,6053,8060,5396,4161,3678,5944,4538,4738,5059
"COG0281",2421,3174,4397,3295,2490,2833,3505,2763,3193,3111
"COG0282",2701,2693,2086,3073,3631,2058,1952,3305,2662,2754
"COG0283",1358,1453,1157,1998,1624,1538,1545,1582,1425,1678
"COG0284",1896,1938,2086,2193,1948,2219,2024,1714,1955,2118
"COG0285",2498,2312,2766,3164,3353,1868,1705,2441,2173,2123
"COG0286",5452,5874,3875,10735,8401,4266,5098,7328,7462,8253
"COG0287",998,1568,972,1363,964,1716,841,1519,1709,1280
"COG0288",638,467,621,653,1065,359,491,319,482,782
"COG0289",1724,1681,2674,2276,2054,2103,1932,1783,1813,1967
"COG0290",1463,1346,1284,1813,2007,1322,1406,1690,1417,1762
"COG0291",604,492,463,448,348,417,369,653,474,700
"COG0292",938,735,800,996,1127,838,942,1274,939,1256
"COG0293",23,30,42,18,19,5,16,31,112,83
"COG0294",1829,1377,1899,1367,1537,751,1733,1194,1168,1622
"COG0295",1103,1016,825,1094,1111,937,1207,1161,1201,1175
"COG0296",4853,4925,4935,4756,4962,6368,3065,6124,5062,5092
"COG0297",2226,2435,2566,2798,3087,3844,2553,3453,2605,2770
"COG0298",101,36,68,105,59,195,240,46,209,140
"COG0299",1357,1356,1752,1079,615,1595,941,1554,1358,1490
"COG0300",1530,1765,1452,1581,1638,2090,1019,1508,1442,1424
"COG0301",298,645,440,562,606,1917,440,1748,1488,897
"COG0302",18628,1128,1180,1386,1473,734,1402,1139,1035,1477
"COG0303",411,510,772,610,654,1775,1000,882,787,1222
"COG0304",2993,3627,4187,4542,4282,3902,4599,3181,3883,3647
"COG0305",3946,4695,5236,4325,4218,4021,3729,5694,3272,3995
"COG0306",452,610,640,442,303,892,1162,261,767,1275
"COG0307",1226,1301,1390,1462,1459,1131,1245,594,924,1302
"COG0308",1409,279,756,193,137,223,293,297,827,717
"COG0309",297,363,403,569,602,1810,790,835,872,663
"COG0310",247,114,199,272,129,553,254,102,230,201
"COG0311",414,159,251,518,880,950,809,444,185,352
"COG0312",1962,2492,2015,1370,218,639,474,1394,1614,996
"COG0313",3074,2652,3066,2533,2300,2259,2624,2604,2102,2656
"COG0314",6,25,35,3,8,9,6,20,135,53
"COG0315",179,222,302,306,358,1031,437,254,354,421
"COG0316",12,24,69,27,34,16,22,21,370,172
"COG0317",6039,6980,6822,7290,8678,6251,6869,6154,5380,6370
"COG0318",2993,5392,5282,4947,2251,3662,4049,4035,4940,3991
"COG0319",1273,1229,1490,1440,1287,1199,1303,1631,1287,1418
"COG0320",1414,1154,1673,905,124,379,579,621,998,1108
"COG0321",972,938,1016,589,79,259,321,418,692,680
"COG0322",3931,3967,3174,4013,4836,2309,2610,2876,2625,2569
"COG0323",3365,3115,3645,2900,2394,2710,4647,3878,3208,3342
"COG0324",3138,3612,3772,3855,3305,2049,2672,3056,2422,2759
"COG0325",1576,1630,1547,1813,1816,1114,1195,1077,1082,1308
"COG0326",4141,4673,3586,4257,5310,5595,3695,4356,4112,4790
"COG0327",1725,1515,1447,1553,1509,989,1694,1203,1138,1567
"COG0328",8891,250,158,253,215,233,82,930,572,874
"COG0329",3907,3952,3929,4701,3396,3151,4137,2946,3712,4007
"COG0330",1766,2206,1917,2786,2078,2458,3280,3681,3273,2813
"COG0331",1841,1764,2178,2385,1999,2562,2340,1742,1916,2320
"COG0332",3315,3663,2989,3431,3278,2787,3311,2762,2238,3622
"COG0333",472,286,397,345,276,288,244,359,218,395
"COG0334",4022,4408,4936,4545,3973,3555,4026,3417,3854,4653
"COG0335",933,943,971,1084,1268,853,857,1268,903,1108
"COG0336",1552,1526,1414,1984,2058,1750,2108,1776,1613,1791
"COG0337",2139,1911,1874,2518,2472,1390,1448,1487,1599,1621
"COG0338",1101,1036,1817,1186,435,883,784,2290,1628,2139
"COG0339",6596,5019,5892,6073,6536,1205,6477,2729,3530,4780
"COG0340",1821,2103,1847,2524,2621,2151,2329,2113,2203,2168
"COG0341",1123,1960,659,1596,1373,1864,628,1527,1486,1161
"COG0342",4017,4194,2848,4869,6191,2934,3903,2445,2988,2334
"COG0343",2233,2405,1924,2882,2986,2325,2564,2745,2452,2530
"COG0344",536,819,537,962,682,1406,463,1790,1464,963
"COG0345",1482,1999,2263,2021,1883,1767,1971,1773,1890,1978
"COG0346",3064,2646,3687,1811,1128,1711,2118,1857,2099,3071
"COG0347",848,1619,1510,2145,2163,3030,2009,2610,1848,1657
"COG0348",3194,3167,1805,2188,933,1574,588,2169,2357,2072
"COG0349",6,5,25,161,46,25,7,1,446,177
"COG0350",1165,1444,1491,1581,1800,1260,1005,1337,1435,1397
"COG0351",1758,1651,2383,3008,3981,1433,2469,979,996,1565
"COG0352",1221,1483,1578,1661,2042,2575,1657,1449,1496,2163
"COG0353",1360,1596,1715,1817,1922,1930,1647,1737,1627,1819
"COG0354",5,2,10,13,9,8,8,11,232,70
"COG0355",502,631,762,623,447,1117,634,797,787,700
"COG0356",1846,2297,1981,2508,2660,3441,3058,2525,2382,2140
"COG0357",1396,1616,1508,1478,1591,1655,1707,1773,1505,1798
"COG0358",5287,5430,5760,6759,7206,6492,6792,7061,6732,6677
"COG0359",1250,1166,1171,1311,1199,1519,1337,1401,1277,1604
"COG0360",919,826,804,999,1174,997,1237,1066,966,1285
"COG0361",770,710,657,873,931,653,928,1068,694,916
"COG0362",1383,1510,1442,776,241,830,1332,570,820,1239
"COG0363",4818,5082,5442,6448,4927,2832,6046,2954,2914,4076
"COG0364",1486,1780,1905,891,198,413,617,483,717,660
"COG0365",1592,2130,2870,2530,2626,452,1768,1432,1528,1958
"COG0366",12656,11600,9496,20487,36403,18099,12750,15838,13237,11617
"COG0367",3145,2859,2743,3032,3279,4288,2328,4397,2704,2135
"COG0368",750,539,685,580,453,1363,641,886,1072,724
"COG0369",6,2,9,189,7,8,1,0,504,80
"COG0370",5344,5969,5477,6781,6553,8243,5476,7925,6977,6167
"COG0371",720,878,1057,826,809,2725,1204,2178,1442,1900
"COG0372",1903,3089,2898,3575,3742,4435,3261,3795,3136,2998
"COG0373",237,301,411,468,2019,853,670,507,635,576
"COG0374",392,131,190,579,192,650,1191,188,813,440
"COG0375",187,175,107,288,145,502,348,295,381,388
"COG0376",4,5,30,9,5,13,8,1,256,105
"COG0377",725,644,735,914,1595,77,1220,338,546,650
"COG0378",542,341,172,617,331,1325,922,582,611,580
"COG0379",1795,1559,2053,1620,1628,1515,3063,1425,1438,1819
"COG0380",564,529,1117,579,45,341,331,408,708,770
"COG0381",3388,4432,3492,2860,2345,1874,2335,2004,2703,3548
"COG0382",727,137,77,658,1307,681,1567,167,321,456
"COG0383",2449,4163,1347,1649,791,3037,371,4097,4468,2678
"COG0384",137,311,94,174,100,18,4,66,456,333
"COG0385",676,816,648,1921,2359,902,1055,356,729,1146
"COG0386",248,278,572,134,99,254,1161,174,350,494
"COG0387",4,5,7,3,5,15,18,3,201,108
"COG0388",6158,7044,7289,8074,8744,6363,8182,5934,5896,7203
"COG0389",3096,3256,3282,2847,5390,4570,5045,4760,4899,4499
"COG0390",301,664,607,308,53,136,153,236,381,466
"COG0391",248,313,182,229,221,286,437,422,273,506
"COG0392",497,584,369,546,615,653,557,605,929,718
"COG0393",603,992,825,792,602,429,735,440,483,711
"COG0394",1412,1782,2515,2385,1712,2615,2253,1644,1696,2123
"COG0395",10481,6090,6129,6253,7439,18340,3247,17935,13472,7595
"COG0396",1686,1801,2091,2229,2041,1962,1999,2050,1735,1884
"COG0397",3,5,25,9,2,14,25,2,262,109
"COG0398",336,301,490,258,278,683,310,719,424,1218
"COG0399",6081,7129,3879,4225,2834,4596,5064,5601,5713,4364
"COG0400",3,4,42,7,9,41,1,20,186,91
"COG0401",2,0,3,0,0,2,2,0,30,26
"COG0402",2968,1637,2676,1514,962,4077,887,2382,2815,3376
"COG0403",3045,2823,2999,1913,304,1002,1670,1092,2503,2247
"COG0404",1938,1676,1631,1283,280,799,1311,908,1363,1668
"COG0405",61,76,257,63,101,77,52,127,466,510
"COG0406",1802,1814,1854,2068,2300,3637,2020,3061,2494,2690
"COG0407",785,917,436,232,264,299,229,393,606,511
"COG0408",0,2,10,0,0,9,0,0,122,22
"COG0409",231,122,127,345,225,693,717,215,408,510
"COG0410",687,928,723,1209,624,1151,542,1173,1181,810
"COG0411",660,949,806,1216,646,1083,562,1219,1216,960
"COG0412",6,5,33,12,4,15,2,0,400,161
"COG0413",1217,1190,1452,1485,1604,1172,1954,769,1134,1161
"COG0414",1709,1481,1590,1845,2343,1688,2000,1092,1246,1638
"COG0415",339,4,13,7,4,8,1,7,145,89
"COG0416",776,917,609,1183,948,1874,784,1610,1631,1312
"COG0417",15,6,20,11,3,17,5,0,532,125
"COG0418",4,3,6,125,4,9,1,0,363,65
"COG0419",2942,2383,3496,5936,3121,3088,5802,3517,4157,3541
"COG0420",1164,2246,2458,2707,2869,3494,1463,2426,2355,2355
"COG0421",226,469,443,644,687,2523,485,1307,981,749
"COG0422",1850,2398,2710,3282,3585,3013,3413,1467,2049,2328
"COG0423",2529,3480,3104,3605,3940,2844,3190,3394,2998,2737
"COG0424",1407,1426,1550,1660,1672,1519,1488,1399,1402,1590
"COG0425",1993,2083,2637,990,309,1032,1120,858,1046,1238
