"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG0042",4014,3907,3647,4121,4330,3615,3807,4046,4558,3824
"COG0043",1046,317,325,352,788,377,454,580,330,187
"COG0044",4098,3066,2972,3143,3960,2719,4044,3088,3559,2987
"COG0045",441,297,703,212,509,606,1899,104,267,62
"COG0046",4024,5573,4141,5440,6712,4580,6773,6943,6896,6859
"COG0047",3482,4663,3390,5035,5499,3708,6199,6360,5847,6495
"COG0048",1603,579,615,633,1220,950,1132,1303,801,1354
"COG0049",2014,1242,1134,1147,1583,1443,1672,1782,1253,2047
"COG0050",3811,2875,3289,2925,3121,3183,3198,3408,3119,3888
"COG0051",1391,1187,969,1146,1159,1098,1155,1248,1037,1477
"COG0052",2152,1101,1264,1632,1821,1628,1973,2182,1504,2397
"COG0053",1739,2529,2409,2473,2400,2096,2078,2761,2479,2494
"COG0054",983,970,682,1461,710,1062,407,1205,900,949
"COG0055",3057,2130,2032,2923,4267,2608,4165,5035,5009,3524
"COG0056",3570,2833,3035,3524,4783,3163,4635,5560,5514,3785
"COG0057",2641,1728,2028,2402,2541,2185,2938,2655,2171,2759
"COG0058",4402,5313,4978,5616,7894,5309,7893,7967,7763,8528
"COG0059",2068,2020,1965,2437,2568,2192,4469,2096,2594,1638
"COG0060",5048,3657,3933,5183,7067,5213,6531,7398,5120,7414
"COG0061",2616,1485,1449,1827,1999,1673,2280,1954,1767,2246
"COG0062",1675,1647,1513,1942,1787,1327,2289,2195,2095,2950
"COG0063",2845,1777,1599,2052,2386,1518,3096,2386,2346,2999
"COG0064",2427,621,372,347,2757,693,3610,2282,1171,1695
"COG0065",1982,1641,1768,2436,2977,2919,3286,3218,3171,1747
"COG0066",1079,1507,1374,1608,1276,1102,2055,1346,1464,1055
"COG0067",2397,2976,3372,4558,5416,3551,6565,5796,5386,4002
"COG0068",1299,765,332,292,904,453,409,308,215,199
"COG0069",2839,3458,3399,4369,5369,3531,6375,5877,5080,4009
"COG0070",3052,2455,3254,4156,5319,3597,6335,5584,4932,3782
"COG0071",2387,2265,2170,2201,2151,1553,1456,2136,1959,2498
"COG0072",4092,2681,2907,2972,4709,4112,5150,5469,3970,5375
"COG0073",7125,6143,6072,6253,9431,7427,7377,10091,7561,9348
"COG0074",513,400,694,376,457,500,1565,133,290,71
"COG0075",816,2607,1642,1478,929,1552,639,1066,1694,827
"COG0076",1095,1502,1984,1436,166,1796,989,605,1097,298
"COG0077",1754,1452,1095,1606,1966,1618,2458,1948,2110,1365
"COG0078",3285,2345,2029,2741,3090,2199,3071,2408,2853,1858
"COG0079",3970,4651,5101,5304,4561,3399,3538,4925,5027,5527
"COG0080",1675,1551,1329,1276,1471,1137,1531,1395,1280,1868
"COG0081",2582,1850,1770,1741,1975,1892,2517,2185,1799,2268
"COG0082",1573,1603,1715,1912,2093,1783,2639,2218,2390,1967
"COG0083",1036,161,125,265,855,294,2115,298,557,252
"COG0084",3400,3258,2994,3091,2709,2921,3133,2662,2539,2803
"COG0085",7332,8696,9584,8465,8374,7710,9820,9662,9766,8931
"COG0086",7282,4790,5344,6953,8311,8317,9241,9638,7538,9462
"COG0087",2296,1907,1667,1513,2110,1556,2431,2129,1782,2190
"COG0088",2365,1815,1743,1783,1928,1565,1983,2193,1517,2451
"COG0089",1405,1118,1041,1097,1068,870,1264,1143,931,1458
"COG0090",2449,1133,1352,1403,2530,1613,2444,2704,1765,2596
"COG0091",1304,1381,1086,1129,1288,1090,1561,1412,1126,1700
"COG0092",1563,1250,1232,1373,2258,1133,2491,1910,1615,2512
"COG0093",1508,695,881,766,1138,952,1091,1397,844,1420
"COG0094",2211,1948,1640,1775,1731,1603,2203,1884,1532,2297
"COG0095",633,730,639,260,757,892,2391,369,327,764
"COG0096",1876,816,944,766,1413,887,1446,1365,964,1612
"COG0097",1792,861,1178,1306,1764,1519,2166,1926,1339,2059
"COG0098",1812,1559,1505,1730,1554,1530,1716,1867,1600,1691
"COG0099",1601,1274,964,1131,1181,1073,1322,1237,970,1208
"COG0100",1626,649,759,1143,1491,884,1393,1367,1069,1650
"COG0101",3072,2107,2185,2024,3266,1941,2807,2896,2847,2794
"COG0102",1680,866,956,1031,1271,1194,1560,1394,918,1918
"COG0103",1540,1189,1148,1092,1302,1138,1469,1242,1144,1470
"COG0104",3189,2590,2179,3333,3617,2606,3837,3887,3407,3721
"COG0105",665,648,695,567,94,409,159,481,278,956
"COG0106",1366,1724,1479,1476,1322,1358,1807,1614,1481,1113
"COG0107",1260,1107,1054,1158,1533,1285,2259,1709,1607,1290
"COG0108",1228,2715,2760,2836,1275,2656,765,2655,2280,2052
"COG0109",118,6,76,64,68,52,87,2,11,5
"COG0110",7121,13959,10572,6729,4239,10316,5766,5960,6347,4956
"COG0111",3366,3529,3053,4013,4644,3493,6614,3453,3672,3354
"COG0112",1824,2517,2116,2151,2729,2115,2330,2776,3268,2970
"COG0113",489,325,352,249,642,518,377,705,309,379
"COG0114",1473,57,245,229,524,241,533,145,117,126
"COG0115",3149,3106,2497,3588,2806,2958,3176,3354,2787,3522
"COG0116",2034,1092,1529,1826,2634,1534,940,2465,2579,3112
"COG0117",1502,1804,1512,2088,1380,1992,1585,2098,1664,1338
"COG0118",1170,1367,1183,1405,1104,1100,1628,1202,1072,1016
"COG0119",3093,4960,4100,4935,4299,5173,5377,8071,5958,4257
"COG0120",1728,230,595,173,768,647,1781,224,300,87
"COG0121",91,18,46,42,74,50,90,3,12,21
"COG0122",290,314,516,411,743,401,291,700,1198,783
"COG0123",395,59,137,59,39,137,48,109,17,70
"COG0124",3320,3055,2664,2812,2771,2748,3379,3238,3046,3752
"COG0125",1433,498,204,426,1163,440,1697,1135,305,747
"COG0126",2732,1773,1679,2336,2850,2073,2798,3287,2499,3280
"COG0127",2244,1390,1151,1420,2096,1380,2306,1466,1730,2284
"COG0128",1272,1570,1459,1477,1483,2024,2517,2603,2562,2110
"COG0129",3071,4084,4217,4195,3886,3391,4226,3151,5386,2612
"COG0130",2297,1120,1070,1693,2162,1299,2917,2123,1729,2267
"COG0131",1082,1580,1462,1678,976,1357,1536,1484,1213,1063
"COG0132",953,1010,1003,1166,421,1112,333,477,514,353
"COG0133",2013,1810,1348,1571,2073,1345,2553,1605,1577,1310
"COG0134",1647,1684,1238,1235,1660,1035,2365,1302,1422,949
"COG0135",1180,843,530,671,1254,453,1751,779,536,511
"COG0136",2710,1273,1499,2207,2698,2071,3400,2761,2062,2603
"COG0137",2091,2743,2572,3227,2721,2477,2627,2793,3029,1946
"COG0138",2785,4149,3382,3933,3235,4071,3159,3201,3282,3827
"COG0139",1196,1909,1571,1812,1179,1231,1355,1473,1775,1163
"COG0140",861,1828,1604,1757,846,1194,880,967,1271,1166
"COG0141",1863,2098,1887,2202,1843,1722,2669,2105,1964,1587
"COG0142",3903,3807,3448,3685,2793,3284,3298,2648,2976,4242
"COG0143",3702,3488,3399,3599,5442,3807,5491,5084,4500,4762
"COG0144",4094,3072,3166,3047,4803,2707,2222,4227,4265,3964
"COG0145",893,69,188,179,74,191,1800,229,194,153
"COG0146",2,2,0,49,3,8,0,47,51,26
"COG0147",2730,4540,3638,3652,2757,2966,3191,2489,3076,2833
"COG0148",4331,2320,2072,2760,3277,3879,3092,4214,3309,4039
"COG0149",2346,1532,1495,1600,1958,1685,2345,2024,1934,1508
"COG0150",2097,1841,1868,2447,2602,1819,2547,2424,2652,2510
"COG0151",2141,1671,1548,2485,2803,1779,2977,2453,2818,2584
"COG0152",1761,1692,1458,2093,2062,2085,1755,2063,2170,2291
"COG0153",2304,3099,2546,2930,3089,2242,3025,2741,2853,4804
"COG0154",2644,702,471,384,2775,849,3003,2592,1354,1657
"COG0155",1042,100,506,166,578,256,515,97,261,79
"COG0156",1317,3931,3391,3297,697,4189,801,2107,2503,3803
"COG0157",1064,1721,1912,1991,1218,1942,957,1695,1509,2255
"COG0158",98,44,136,76,83,158,93,23,22,77
"COG0159",1233,1419,1271,1368,1309,1054,1724,1270,1284,1011
"COG0160",267,290,115,171,966,286,2644,856,205,912
"COG0161",1026,2018,2136,2156,636,1985,388,780,1232,784
"COG0162",3330,2126,1751,2646,3090,2530,3446,3011,2437,3209
"COG0163",531,193,138,159,332,240,171,248,158,105
"COG0164",2094,1389,1316,1613,1661,1439,1784,1761,1548,1858
"COG0165",2380,2479,2325,2763,2509,2947,3005,2584,2933,1954
"COG0166",3378,3024,3049,3129,3540,2970,3793,3740,3450,3604
"COG0167",3504,3578,3787,3765,3433,3830,6776,3031,2755,2920
"COG0168",4842,7109,6568,7685,7183,5902,4780,6001,7954,5347
"COG0169",2036,1444,1813,1867,2669,1819,2637,2184,2126,2257
"COG0170",0,0,0,0,4,1,0,39,0,0
"COG0171",2053,1858,1398,1685,1948,2647,3426,3896,3098,3825
"COG0172",3261,2630,2265,2589,4194,2394,3610,3371,2970,3933
"COG0173",3908,2919,2896,2764,3702,3187,4186,6098,3380,5422
"COG0174",4126,1669,1639,1496,4005,2096,5310,2042,2438,1307
"COG0175",502,3550,2192,1862,710,1473,712,1682,3674,1507
"COG0176",2377,1423,1347,1189,1884,1761,2733,1015,1157,747
"COG0177",1724,1437,1485,1383,1815,1478,2090,1874,1810,1590
"COG0178",7268,6957,7442,8209,7975,7275,10137,8074,7423,9290
"COG0179",1086,858,753,1538,971,1155,1769,781,1115,1175
"COG0180",3272,2735,2527,2695,3454,1544,2280,1857,1771,2056
"COG0181",733,208,304,192,534,440,478,786,646,236
"COG0182",585,105,322,203,62,403,223,310,73,246
"COG0183",2172,331,679,933,1966,837,971,2005,1392,667
"COG0184",1191,1039,815,889,804,848,1087,877,775,1085
"COG0185",1280,1118,824,988,902,851,905,1116,980,1108
"COG0186",1198,539,716,742,1032,834,1180,1062,741,1236
"COG0187",8222,6556,6906,7830,9827,4592,5990,6182,6395,6674
"COG0188",8543,8199,8608,8865,12403,8273,13440,10521,10335,11631
"COG0189",221,132,328,239,159,327,258,342,68,314
"COG0190",2657,1891,1738,2285,1992,1881,2580,2407,2058,2176
"COG0191",3129,2722,2866,2644,5269,2363,4306,2963,3264,3114
"COG0192",3065,2861,2931,3096,3714,2679,3703,3303,3614,3274
"COG0193",1868,1361,1246,1530,1878,1161,1693,1578,1516,1799
"COG0194",3298,1827,1586,1702,3073,1816,2561,2280,2257,2303
"COG0195",2919,2886,2684,2899,2724,2598,2923,3070,2844,3362
"COG0196",2420,1193,1157,1645,2438,1533,2816,2001,1930,2111
"COG0197",1250,1117,931,1076,903,1236,926,1592,1397,1686
"COG0198",1231,588,637,875,1056,833,1228,1157,803,1301
"COG0199",892,533,583,747,462,761,500,526,330,851
"COG0200",2005,1388,1419,1294,1302,1326,1400,1623,1162,1662
"COG0201",3598,2766,2749,3173,3936,2952,4330,3976,3005,4371
"COG0202",2895,2388,1901,2438,2540,2023,2831,2563,1966,3376
"COG0203",1427,933,821,996,1039,995,727,1684,1004,1792
"COG0204",3987,4882,5035,3702,3774,4991,3823,3807,3537,3612
"COG0205",4891,10119,8475,9469,6335,4782,2031,4906,6784,5038
"COG0206",3065,2962,2770,3096,2761,2859,3273,3181,3506,3683
"COG0207",2312,2606,2042,1638,1269,1248,1642,967,901,1125
"COG0208",1905,1620,1985,1306,1830,1005,2557,694,1308,285
"COG0209",3599,3697,4737,3982,2358,4445,5271,2705,3410,3776
"COG0210",8963,10831,8723,9086,12883,7676,20529,8960,8437,11327
"COG0211",781,424,408,343,418,560,962,753,434,918
"COG0212",1602,1548,1324,1535,1554,1122,1828,1287,1273,1235
"COG0213",975,307,214,511,716,379,439,1405,789,1128
"COG0214",478,314,225,159,914,253,1644,1051,610,1610
"COG0215",2484,1825,1950,2306,2540,3530,3759,3510,3519,3576
"COG0216",2976,1484,1540,1860,2529,1886,2877,2751,2123,3155
"COG0217",2294,1483,1646,1891,1665,1848,2040,2218,1726,2033
"COG0218",1748,1068,1005,1194,1326,1231,720,1352,1285,1854
"COG0219",1654,385,378,406,1521,452,1655,1040,911,909
"COG0220",2262,1989,1861,1856,2012,1645,1993,1701,1773,2225
"COG0221",306,180,129,131,538,254,1203,523,409,453
"COG0222",1342,582,677,756,1241,855,1108,1110,799,1404
"COG0223",2783,2821,2481,2428,2251,1821,2779,2521,2485,2207
"COG0224",2696,2353,2142,2442,3059,1878,2823,3331,3295,2595
"COG0225",2034,1368,1446,1378,500,1118,525,272,666,458
"COG0226",2942,2935,2680,2442,2939,2772,3468,2547,3265,2495
"COG0227",512,553,447,651,315,418,459,250,360,451
"COG0228",932,436,324,683,890,565,1412,865,624,1011
"COG0229",1551,421,728,718,369,827,417,184,299,249
"COG0230",323,524,418,390,211,341,165,217,228,299
"COG0231",2784,1539,1500,1826,1902,1419,1804,1782,1266,2041
"COG0232",2093,2236,2424,2655,1790,1213,1375,2133,1971,2024
"COG0233",2154,1716,1680,1627,1333,1678,1718,1819,1426,1933
"COG0234",1246,885,634,905,946,770,920,911,602,1065
"COG0235",2606,3692,2977,3293,2953,2016,1765,1236,1740,1650
"COG0236",1491,1535,1267,1375,1365,1213,592,1273,1434,1341
"COG0237",1874,1220,1172,1224,1544,1288,1957,1690,1195,1699
"COG0238",1020,310,381,333,851,507,937,723,446,1001
"COG0239",961,987,751,713,704,666,1319,327,414,191
"COG0240",2670,2166,1788,2330,2341,2173,2835,2562,2088,2874
"COG0241",851,1700,2045,2001,239,1846,299,1022,1239,656
"COG0242",3100,1672,1418,1892,3133,1667,4103,2383,1980,2124
"COG0243",3205,1248,3044,1696,1670,3044,2579,589,620,636
"COG0244",1991,1222,1045,1144,1779,1134,2069,1428,1109,1208
"COG0245",951,1011,938,1105,835,1457,1470,1457,1434,1478
"COG0246",2362,2074,2620,3296,3697,3143,2326,2428,5190,2119
"COG0247",1732,1830,1643,2186,435,2319,776,1844,1135,1510
"COG0248",4719,2311,2168,1663,2199,1702,3437,1694,819,1123
"COG0249",3748,4078,4256,4979,3283,6165,2776,7927,7037,7595
"COG0250",2363,1909,1821,1939,2063,1565,2610,2341,1828,2191
"COG0251",1987,2151,2094,2298,1385,2848,1335,2273,1801,1878
"COG0252",2438,3672,3791,4157,2438,3601,2613,2582,3306,2734
"COG0253",2471,1980,1870,1792,2207,1847,2863,2093,2257,2036
"COG0254",911,493,398,504,573,561,532,574,301,778
"COG0255",764,138,183,249,651,271,782,508,345,436
"COG0256",1580,1043,914,1140,1224,696,1088,934,723,1144
"COG0257",81,80,15,35,123,73,281,52,135,141
"COG0258",4558,3497,3347,4270,5867,3709,6769,5501,4569,6037
"COG0259",196,477,424,293,38,670,113,345,243,99
"COG0260",303,134,343,251,229,455,400,84,161,115
"COG0261",1319,920,851,916,951,919,1258,964,778,1071
"COG0262",3167,1642,1428,1808,1529,1733,2669,1321,1352,1462
"COG0263",1663,1852,2325,2075,1785,1801,2450,1787,2428,1210
"COG0264",2577,2369,2496,2636,2190,2067,2176,2718,2619,2968
"COG0265",4466,2454,2785,3151,4951,3742,4180,4275,4426,4644
"COG0266",1046,496,460,357,432,921,605,482,82,195
"COG0267",362,336,388,340,173,425,391,228,184,433
"COG0268",734,208,186,157,622,235,590,525,267,590
"COG0269",161,16,93,83,232,75,130,11,26,29
"COG0270",4146,3361,4823,7396,5000,5391,5949,3488,6319,11219
"COG0271",95,15,52,39,29,32,51,1,3,4
"COG0272",4533,3462,2896,3751,4703,3489,5183,5230,3603,5870
"COG0274",2378,1595,1858,2091,2051,1840,994,1328,1676,1936
"COG0275",3035,2433,2397,2334,3335,2211,3170,2641,2977,3120
"COG0276",467,60,114,61,75,91,126,18,22,27
"COG0277",2109,1171,1358,1414,1203,1732,1268,1901,921,903
"COG0278",71,7,24,27,21,16,38,0,7,14
"COG0279",617,309,737,791,174,550,182,348,345,243
"COG0280",3455,7639,7210,7851,2922,5797,4032,5263,5078,5822
"COG0281",2301,4688,4352,4625,1952,3353,1291,3300,3726,3718
"COG0282",5368,1360,1779,2420,4007,1593,2361,2217,1537,2266
"COG0283",2261,1005,958,1292,2008,1311,3268,1816,1397,1599
"COG0284",2180,2170,2136,2175,2388,1803,3585,2202,2328,2405
"COG0285",3003,2534,2149,2920,3842,2078,3091,3500,3533,3610
"COG0286",3676,4158,8027,9748,5641,5491,3688,8747,6731,8155
"COG0287",1339,807,781,806,1783,1162,2204,1887,1479,1199
"COG0288",1021,668,581,669,669,852,1123,351,561,298
"COG0289",2263,2628,2193,2472,1864,1936,2285,2156,2186,2259
"COG0290",1221,869,701,822,942,1216,1387,1837,1288,2017
"COG0291",615,531,448,432,373,584,254,558,458,807
"COG0292",1356,805,842,886,1053,842,734,1113,971,1392
"COG0293",57,36,94,40,63,83,42,9,14,24
"COG0294",1479,1782,1441,1782,867,1395,1674,1241,882,1699
"COG0295",898,931,934,1002,964,1040,450,1380,885,1283
"COG0296",2094,5005,5595,5491,6123,4166,5648,6473,6979,5868
"COG0297",1113,2390,2199,2576,2463,2104,1229,3006,3320,3172
"COG0298",318,103,111,102,139,95,132,37,37,34
"COG0299",1410,1938,1600,1709,1371,1200,584,1503,1805,918
"COG0300",1630,1217,2020,1690,1621,1510,1920,1921,1821,2490
"COG0301",1543,454,495,724,2115,540,1000,1709,1803,1386
"COG0302",1530,1368,1404,1310,969,1486,1257,1221,1175,1244
"COG0303",1495,688,605,731,1818,821,820,688,1780,621
"COG0304",4226,5009,5781,4078,5300,4065,11213,4755,4153,4075
"COG0305",3733,3665,3654,4064,5465,3894,5258,3880,5164,4535
"COG0306",1391,1501,1333,837,344,941,1168,211,569,172
"COG0307",1157,1238,1392,1486,734,1277,464,1099,1072,868
"COG0308",3258,629,814,648,2938,1099,5113,173,588,186
"COG0309",1025,654,396,188,1499,397,559,927,1065,589
"COG0310",405,272,140,52,314,134,320,187,106,166
"COG0311",433,253,144,85,645,142,1370,712,358,1122
"COG0312",1344,1167,743,1449,1044,1917,266,933,806,1215
"COG0313",2743,2931,2633,3131,3093,2461,3056,2717,2712,3184
"COG0314",84,25,89,45,43,69,52,13,11,23
"COG0315",706,245,231,355,849,306,393,317,603,185
"COG0316",230,65,234,152,122,199,201,15,39,35
"COG0317",3332,3683,3890,4340,3746,6219,5988,6329,6154,8127
"COG0318",3205,4862,5577,5113,2432,5310,1512,5760,4422,3834
"COG0319",1875,1195,1152,1427,1337,1254,1579,1617,1393,1587
"COG0320",492,1849,1564,1806,132,1011,218,382,627,535
"COG0321",371,889,942,1143,107,954,147,320,455,329
"COG0322",3823,2855,2758,3428,4310,3677,4935,4841,3721,4601
"COG0323",2405,3609,3351,3299,3155,2877,1559,3727,3537,4934
"COG0324",3005,3219,3061,3644,2111,3020,2425,2948,2380,3827
"COG0325",1562,1740,1493,1666,1572,1615,1895,1816,1732,1822
"COG0326",1674,4559,4550,4258,3159,4222,1549,4919,4468,4618
"COG0327",1862,1106,1173,1474,1586,1389,2024,1166,1060,1406
"COG0328",1032,114,212,349,619,343,1203,435,414,652
"COG0329",4671,4309,4801,3717,3811,4967,4052,3769,4557,4015
"COG0330",2664,1865,2731,2255,3166,2543,3935,5818,2779,3392
"COG0331",3309,1973,2122,1957,4777,1730,11460,2130,2244,2321
"COG0332",2588,2731,3288,3393,1790,2970,794,2429,2134,1640
"COG0333",235,298,263,374,242,343,135,321,204,503
"COG0334",2859,5345,4800,5098,2951,4326,3149,4102,4087,5623
"COG0335",1240,1047,874,997,822,872,985,1123,755,1268
"COG0336",2138,1509,1159,1584,1863,1293,2639,1910,1718,1896
"COG0337",1935,1677,1608,2060,2278,1952,3304,2475,2253,1921
"COG0338",854,3692,376,826,561,922,330,1501,1074,1433
"COG0339",1038,3949,3492,3964,352,4976,816,2290,2694,3258
"COG0340",2234,1968,1823,2184,2930,1910,2183,2607,2723,2175
"COG0341",1460,781,1048,1481,2104,1592,1175,1725,2202,1536
"COG0342",2395,2821,3033,3140,2748,4348,1512,4909,3972,5071
"COG0343",1821,1824,1867,2293,2438,2291,2994,2867,2321,2880
"COG0344",2476,448,410,526,1714,668,798,1327,1306,1153
"COG0345",1815,2350,2500,2019,1794,2157,1950,1798,2014,1434
"COG0346",2597,3751,3666,3340,1698,3275,1510,1738,2321,1670
"COG0347",842,1315,1318,1639,2499,1026,1454,2924,1842,1773
"COG0348",2430,1312,1754,1929,2470,2351,805,2400,2329,1379
"COG0349",571,26,66,52,377,68,1485,10,16,23
"COG0350",2011,1390,1579,1398,1650,1369,1280,1308,1463,1124
"COG0351",1886,2218,1725,2373,2476,2007,2368,2035,2322,1848
"COG0352",1173,1199,1276,1306,2813,933,3463,1525,1413,1269
"COG0353",2010,1353,1408,1591,2096,1572,2382,1972,1820,1909
"COG0354",120,53,122,74,62,93,104,3,16,25
"COG0355",1259,544,416,786,860,738,654,959,922,789
"COG0356",2325,2534,2497,2663,2917,2154,2980,2986,3265,2063
"COG0357",2238,1192,1157,1395,2726,1321,3074,1737,1636,2016
"COG0358",5673,5267,3782,6786,6187,4587,5199,7742,6398,6993
"COG0359",1887,1437,1379,1345,1645,1241,1615,1548,1240,1565
"COG0360",876,690,448,588,760,854,1350,1036,872,1251
"COG0361",974,941,687,828,957,719,953,803,738,1050
"COG0362",2232,2048,1823,1451,1503,1051,3360,489,1020,328
"COG0363",3747,4401,4729,5072,3165,4842,4907,2827,3775,4142
"COG0364",2273,2013,1649,1516,1206,1520,2371,664,948,374
"COG0365",512,2120,1742,2257,291,2762,538,1474,1693,1708
"COG0366",16915,8704,6660,9056,26381,9044,31901,12307,12256,16766
"COG0367",3024,1646,2910,2365,3772,3107,2412,3592,4148,3792
"COG0368",1140,710,629,705,903,695,469,969,937,572
"COG0369",91,36,59,62,79,54,107,0,8,13
"COG0370",3604,3814,6095,5471,5543,4995,2521,8186,6523,8471
"COG0371",1345,586,815,543,2093,748,765,1294,886,814
"COG0372",1887,3365,2862,3081,3854,2781,3817,4583,3752,2462
"COG0373",688,383,393,241,690,530,361,576,326,522
"COG0374",1214,590,496,304,78,577,342,75,79,67
"COG0375",544,246,178,139,264,271,153,235,201,135
"COG0376",158,15,174,119,99,54,196,2,18,6
"COG0377",132,435,492,801,82,490,80,334,290,645
"COG0378",671,904,227,155,865,454,335,564,781,332
"COG0379",1151,1677,1419,1671,1300,1871,1203,1687,1362,2217
"COG0380",547,1498,1405,1135,116,988,218,324,642,206
"COG0381",2926,2905,3939,3228,1600,4355,1225,2653,2534,2508
"COG0382",176,218,96,106,69,155,118,247,28,758
"COG0383",3915,1913,2876,2304,2834,5015,2816,3133,1205,1159
"COG0384",368,61,158,59,68,175,84,37,15,79
"COG0385",1607,686,375,926,1874,841,2679,943,511,560
"COG0386",626,1100,1082,537,182,495,177,231,464,649
"COG0387",150,13,74,57,170,53,106,6,21,6
"COG0388",2685,4254,4121,4603,2296,5601,5099,6225,5985,6386
"COG0389",4637,1943,2510,2903,6076,3124,8067,4447,4790,4839
"COG0390",1723,494,497,565,808,692,1724,446,281,793
"COG0391",1917,220,223,153,698,346,455,628,56,577
"COG0392",2227,245,198,234,2032,351,5135,638,1215,1064
"COG0393",980,968,819,811,524,868,399,966,526,602
"COG0394",3416,3096,2939,2744,3543,2058,5260,1703,2321,1815
"COG0395",16956,3158,3443,4736,20544,6065,26968,9513,10633,9706
"COG0396",2196,1123,983,1378,928,1373,1565,1635,1332,1941
"COG0397",233,16,62,57,174,45,112,4,11,6
"COG0398",1237,240,186,286,567,208,467,443,149,369
"COG0399",3667,4363,5284,3154,1897,6992,1275,5526,5675,5253
"COG0400",115,32,81,59,272,49,1044,5,28,15
"COG0401",25,4,11,15,15,10,30,0,1,1
"COG0402",3419,988,1865,1022,3414,2992,5400,1516,1442,948
"COG0403",687,2605,2758,2967,333,2467,462,1213,1506,1818
"COG0404",595,1544,1288,1296,153,1725,269,880,828,1255
"COG0405",92,95,589,129,165,580,119,99,68,70
"COG0406",8556,1654,1491,2487,6906,1483,10129,3409,3098,2963
"COG0407",666,1062,1040,658,198,1214,549,201,563,291
"COG0408",46,6,45,33,46,25,81,2,5,5
"COG0409",883,386,237,186,568,273,239,148,135,105
"COG0410",1118,591,387,670,1374,465,1934,953,954,636
"COG0411",1042,414,458,738,1406,555,2031,1039,1066,626
"COG0412",253,25,174,135,47,127,212,1,20,8
"COG0413",409,1148,1067,1251,279,1769,292,1039,949,1557
"COG0414",950,1437,1225,1613,702,1495,526,1560,898,1681
"COG0415",88,10,63,60,47,39,109,1,10,37
"COG0416",2201,528,444,694,1900,849,841,1800,1523,1186
"COG0417",199,21,123,94,147,65,138,2,27,10
"COG0418",107,12,71,61,59,38,74,1,11,4
"COG0419",2827,4319,4558,3772,4190,3331,2462,3351,4875,6539
"COG0420",3583,2459,2780,2120,2938,2000,1886,4104,3415,3367
"COG0421",796,403,373,420,1031,604,469,775,1301,887
"COG0422",1798,2223,2949,2612,2715,2097,4512,2450,3181,2587
"COG0423",1379,2739,2681,3163,2473,2502,3369,3709,3497,3354
"COG0424",1292,1594,1521,1653,1719,1331,2992,1506,1423,1424
