"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG0131",1139,1746,1516,1575,1496,1940,1701,1829,1755,1379
"COG0132",142,929,586,659,924,954,1170,933,680,496
"COG0133",2196,2009,1663,1696,2316,1631,1548,1941,1485,1547
"COG0134",1590,1289,1204,1352,1646,1298,1238,1110,1060,1081
"COG0135",1263,409,742,720,965,466,682,532,737,728
"COG0136",2077,2241,2348,1695,2044,2195,2206,1875,2536,2685
"COG0137",2555,2917,2497,3000,3408,3262,3222,2693,3070,2836
"COG0138",4243,3860,3751,3624,4628,3604,3960,3818,3807,3386
"COG0139",1335,1613,1405,1617,1324,1421,1775,1345,1425,1349
"COG0140",1112,1582,1281,1329,1286,1348,1756,1280,1167,1232
"COG0141",2282,2295,2024,2290,2478,2067,2210,2087,2549,2035
"COG0142",4203,3158,3199,2994,3359,3483,3710,3262,2969,2975
"COG0143",4905,3951,4826,4455,3647,4575,3626,4736,5297,5502
"COG0144",4142,3185,4349,3369,3380,2608,3047,3350,3494,4207
"COG0145",196,163,258,235,169,302,185,415,265,505
"COG0146",34,24,57,7,56,33,51,31,51,29
"COG0147",4212,4108,2949,3350,3548,3688,3672,2793,2550,2174
"COG0148",2986,3807,3486,2870,3412,3138,2772,3840,2817,4206
"COG0149",1131,1952,2094,1775,1715,1957,1599,2015,2259,2403
"COG0150",2587,2551,2325,2295,2242,2282,2463,2510,2930,2523
"COG0151",2819,2856,2356,2316,2860,2207,2458,2578,2654,2545
"COG0152",2178,2476,2267,2019,2160,2150,2095,2467,2251,2163
"COG0153",2639,2741,2845,3206,3195,2527,2917,2616,2599,2709
"COG0154",1479,630,1663,1280,1465,490,376,1330,2472,2058
"COG0155",197,71,92,277,115,74,160,408,399,59
"COG0156",1320,6652,4006,6232,3690,4349,3296,3727,1807,1718
"COG0157",1246,1741,1689,1676,1728,1927,1973,2013,1839,1675
"COG0158",48,87,18,52,29,40,73,74,93,12
"COG0159",1604,1259,1210,1548,1577,1250,1370,1214,1260,1163
"COG0160",386,154,700,163,200,99,175,455,423,610
"COG0161",263,2772,1623,1431,1556,2633,2168,2433,1343,905
"COG0162",3204,2818,3022,2432,3026,2611,2618,2885,3193,3196
"COG0163",95,214,350,142,130,181,159,341,341,90
"COG0164",1668,1379,1690,1475,1630,1514,1614,1475,1608,1678
"COG0165",3587,2859,2116,2566,3136,2494,2770,2539,3303,2706
"COG0166",2918,3481,3460,3548,2954,2900,3166,3612,3593,3651
"COG0167",1954,3635,3532,3179,3109,3415,3750,3838,3111,3002
"COG0168",5065,7007,6548,7101,6732,6316,7593,6203,6447,7187
"COG0169",2502,2151,2076,2102,2056,1498,1853,2080,2994,2375
"COG0170",2,0,1,0,0,0,0,0,0,16
"COG0171",3675,3442,3652,3113,3531,2457,2568,3809,4170,3777
"COG0172",3125,2681,3073,2926,2893,2679,2649,2496,3569,3805
"COG0173",4295,3588,5308,3819,4505,2910,2795,4450,5821,5832
"COG0174",1397,1754,2023,2289,2280,1998,1467,1607,3095,2246
"COG0175",1776,2045,1706,2058,1532,1764,1889,2234,1084,2112
"COG0176",746,1582,1128,1401,1323,1544,1144,1204,1286,1113
"COG0177",1585,1454,1767,1675,1678,1509,1371,1614,1830,1770
"COG0178",8860,9841,9398,7799,8415,7802,8257,8539,8910,10016
"COG0179",670,1527,991,884,918,1158,1508,1129,1093,716
"COG0180",2755,2659,2931,2689,2432,2352,2668,2584,2471,2936
"COG0181",618,237,282,490,162,199,193,561,383,187
"COG0182",196,253,503,323,656,328,198,462,1077,811
"COG0183",912,807,1183,1277,686,793,943,931,1602,1527
"COG0184",889,748,963,917,865,848,866,650,913,754
"COG0185",846,881,927,1093,790,945,983,885,912,1059
"COG0186",849,664,833,839,637,762,747,736,957,1015
"COG0187",10312,7453,8860,9114,8269,5440,5341,5714,5719,6086
"COG0188",11208,9391,10719,10273,9118,8896,8868,10060,11254,11590
"COG0189",100,121,161,212,717,148,241,314,338,498
"COG0190",1968,2366,2503,2080,2312,2234,2229,2309,2631,2611
"COG0191",3351,2318,2785,3110,2832,2615,2606,3077,4206,3524
"COG0192",3957,3256,3464,3609,3082,3611,3088,3717,3571,4245
"COG0193",1377,1358,1713,1399,1553,1089,1525,1434,1564,1662
"COG0194",2478,1719,2263,2277,1979,1651,1700,1825,1604,2503
"COG0195",3400,2729,3062,2794,2837,2900,2897,2758,3369,3335
"COG0196",2589,1500,1830,1753,1979,1385,1662,1573,2060,2038
"COG0197",1410,1322,1403,1513,1339,1429,1551,1068,1285,1641
"COG0198",1081,717,904,937,891,745,876,699,1052,1235
"COG0199",680,554,623,531,480,651,754,707,391,631
"COG0200",882,706,1039,904,850,1210,1271,1148,1497,1528
"COG0201",4161,2577,3619,3482,3039,2998,3181,3096,3653,3805
"COG0202",2632,2328,2683,2570,2372,2268,2429,2452,2913,3132
"COG0203",1304,1081,1483,1145,1152,1135,982,1261,1302,1575
"COG0204",3169,3561,3536,3924,4701,3440,3687,3894,5057,3133
"COG0205",6161,8501,8031,8779,8048,8817,9504,8359,5697,8293
"COG0206",3595,2862,3176,3063,2848,2867,3107,2806,2446,3492
"COG0207",690,2807,1891,1726,2080,2405,1615,1906,1555,1864
"COG0208",395,799,762,1061,771,1051,1299,660,666,515
"COG0209",740,4592,3307,2646,3808,4086,3942,4391,3676,2429
"COG0210",8974,7812,8702,8244,7937,6744,9017,7344,9473,10799
"COG0211",646,342,603,585,503,462,497,535,470,767
"COG0212",1465,1562,1325,1242,1410,1305,1519,1352,1615,1219
"COG0213",708,522,853,663,1051,452,501,275,1617,1428
"COG0214",1730,259,473,493,318,127,153,578,259,497
"COG0215",3785,3274,3423,3066,3179,3094,3378,3477,4046,4198
"COG0216",2181,2411,2717,2025,2215,1866,1806,2753,2451,3068
"COG0217",1399,2039,2142,1774,1771,2000,1946,2015,1972,2247
"COG0218",1391,891,1350,1149,1160,867,1222,1122,1589,1624
"COG0219",724,538,800,768,582,344,400,547,986,1024
"COG0220",1767,1585,1986,1840,1869,1610,1863,1760,1450,1762
"COG0221",265,190,361,332,347,170,146,263,669,885
"COG0222",948,643,1009,807,703,822,738,678,826,1084
"COG0223",1418,1502,1758,1429,1540,2150,2448,2357,2376,2654
"COG0224",2943,2471,2296,2503,2675,2396,2434,2282,1859,2341
"COG0225",297,1052,826,730,883,1008,1371,740,617,548
"COG0226",2674,2185,2190,2432,2864,2234,2416,2532,2407,2496
"COG0227",322,491,533,419,456,474,653,430,245,283
"COG0228",646,778,833,585,703,641,709,677,650,818
"COG0229",196,784,570,240,472,543,707,534,440,440
"COG0230",96,300,330,388,197,316,379,224,176,213
"COG0231",1669,1545,1748,1433,1478,1690,1799,1386,1632,1711
"COG0232",3017,3233,2636,2558,2478,2658,2671,1889,2583,2789
"COG0233",1501,1498,1863,1518,1744,1768,1643,1693,1739,1761
"COG0234",668,831,874,866,919,651,897,674,890,912
"COG0235",3078,3378,2300,2507,3658,3512,3300,3199,3945,2819
"COG0236",1195,991,1069,1514,1149,1077,1373,824,882,1126
"COG0237",1166,1358,1350,1251,1004,1188,1241,1474,1626,1314
"COG0238",752,418,611,443,382,275,324,524,548,895
"COG0239",131,587,501,633,599,692,712,451,349,189
"COG0240",2469,2382,2451,2046,2156,2131,2323,2361,1836,2513
"COG0241",1917,1455,1301,1398,1312,2077,1987,2017,1057,968
"COG0242",1748,1672,2072,1776,1740,1373,1871,1640,2009,2211
"COG0243",788,1398,471,790,580,1482,1677,1672,2040,389
"COG0244",854,749,1371,1061,1327,727,1155,1000,1137,1681
"COG0245",1534,1183,1519,1560,1433,839,1078,948,999,898
"COG0246",4717,3198,1862,2947,2901,4526,3292,2913,3328,3284
"COG0247",1484,3662,1875,1364,1996,1875,2171,2881,1707,1367
"COG0248",1323,1001,1347,1345,953,915,1119,1267,1351,935
"COG0249",9001,6601,7903,6731,7912,4546,5055,4944,4093,5281
"COG0250",2245,1561,1890,1935,1561,1534,1949,1525,2270,2012
"COG0251",2730,1953,2395,2250,2051,3053,2311,2804,2306,1609
"COG0252",1923,5120,3422,2966,3274,2878,2797,2386,2456,1491
"COG0253",2325,1827,2175,2194,2241,1813,1779,2072,2252,1985
"COG0254",581,574,579,429,491,374,506,432,470,578
"COG0255",367,262,361,373,346,243,242,271,507,536
"COG0256",769,693,882,834,630,1063,1153,1258,1387,1441
"COG0257",71,68,38,74,79,50,34,60,85,73
"COG0258",5876,4855,4835,4342,5328,4214,4302,5398,4505,5373
"COG0259",52,690,323,326,546,505,297,335,293,114
"COG0260",207,217,191,197,209,197,253,357,495,149
"COG0261",778,723,1091,990,918,824,938,826,1149,1244
"COG0262",1461,1545,1494,1574,1928,1454,1808,1274,1056,1201
"COG0263",1258,1956,1874,2199,2113,1796,2068,2239,2180,2069
"COG0264",1413,1450,1738,1679,1504,2423,2681,2501,2437,2884
"COG0265",3048,3983,4345,3353,4020,2566,3169,3441,4324,5357
"COG0266",223,321,364,354,176,436,352,396,600,160
"COG0267",267,317,260,216,260,354,351,289,209,253
"COG0268",342,167,413,305,189,131,169,281,594,552
"COG0269",15,23,40,23,26,44,78,15,68,146
"COG0270",9325,5653,5918,4005,6532,8693,7409,5449,5632,5693
"COG0271",10,2,0,6,9,11,44,3,18,0
"COG0272",3969,3879,5284,4262,4179,3573,3743,3806,4986,4714
"COG0274",2379,1881,1736,1656,2022,1879,2103,1808,1856,1674
"COG0275",3012,2281,2840,2874,2590,1438,1555,1538,1727,2076
"COG0276",112,17,4,15,16,50,59,43,46,2
"COG0277",387,2449,1243,1451,1311,1621,1416,1836,4709,842
"COG0278",29,4,0,7,10,9,28,0,26,1
"COG0279",1474,254,365,276,279,561,800,411,586,242
"COG0280",4401,7246,5943,5930,5891,8377,7871,6397,4083,4871
"COG0281",3013,4535,3536,3961,3676,4615,4632,4110,3207,3224
"COG0282",3006,2241,3112,2297,2323,2356,2394,2685,3345,3975
"COG0283",1941,1443,1654,1293,1522,1182,1284,1538,1446,2016
"COG0284",1997,2061,1950,2187,1881,2039,2193,2014,1958,1990
"COG0285",3263,2777,2972,3015,3046,2060,2898,2820,3014,3086
"COG0286",14873,4696,6563,6013,6440,4488,9753,6852,7686,5516
"COG0287",980,1195,1251,1495,1335,962,799,992,1791,1562
"COG0288",1012,523,371,481,469,688,664,600,412,324
"COG0289",1888,2005,2168,2120,2189,2362,2452,1945,2061,1698
"COG0290",1517,1304,1724,1531,1410,1232,1240,1368,1697,1758
"COG0291",334,435,503,525,474,444,423,452,568,534
"COG0292",838,823,954,903,691,810,899,848,1044,1237
"COG0293",41,45,7,19,20,28,38,53,44,16
"COG0294",1688,1545,1407,1231,1892,1552,1807,1622,1550,926
"COG0295",924,898,1156,967,966,853,1010,975,1138,1407
"COG0296",5374,4634,5870,6036,5066,5271,5446,5947,5243,6682
"COG0297",2701,2546,2772,3066,2640,2398,2548,2645,3268,3508
"COG0298",58,41,30,67,47,54,67,34,81,19
"COG0299",844,1417,1638,1896,1669,1303,1679,1342,1748,1555
"COG0300",1425,1196,1982,1753,1344,1029,1144,995,779,1343
"COG0301",1202,853,1316,1342,1306,596,727,754,1990,1815
"COG0302",1330,1069,1133,1156,1153,1324,1299,1619,1204,988
"COG0303",766,803,432,909,651,529,730,805,869,791
"COG0304",3517,3941,3930,4599,3911,3733,4068,4058,3211,3700
"COG0305",3614,5476,4969,3978,4034,5152,3999,4641,4984,4673
"COG0306",181,561,426,865,573,692,825,694,792,449
"COG0307",1279,1118,1025,1257,1021,1350,1490,1357,810,822
"COG0308",296,562,511,322,1246,405,672,253,348,206
"COG0309",779,427,593,891,441,180,190,573,603,644
"COG0310",189,121,146,184,165,76,53,159,326,175
"COG0311",473,93,186,235,146,63,84,294,201,349
"COG0312",864,2297,1480,933,1085,2117,1414,1839,1196,609
"COG0313",2215,2791,2807,2733,2691,2533,3130,2567,2469,2477
"COG0314",29,32,0,12,12,47,48,38,24,7
"COG0315",357,386,203,466,237,181,352,442,433,372
"COG0316",50,40,2,26,41,58,160,50,150,10
"COG0317",7313,7155,7232,6002,6836,7028,6550,6758,6601,7413
"COG0318",2579,4988,4827,5424,4694,6232,5230,4342,4542,3788
"COG0319",1108,1372,1507,1233,1368,1249,1415,1265,1576,1466
"COG0320",109,1368,1185,1120,1055,1280,1783,1137,657,641
"COG0321",50,999,766,623,795,936,1142,744,432,353
"COG0322",5162,3911,4373,3591,4063,3531,3427,3890,4274,4428
"COG0323",3671,3611,4301,3211,3556,3245,3296,3258,3445,3860
"COG0324",2687,3415,3238,2952,3291,3815,3632,2857,2565,2808
"COG0325",1386,1580,1649,1723,1806,1453,1683,1508,1885,1514
"COG0326",3446,4079,4306,5142,4426,3778,4217,4182,4510,4701
"COG0327",1050,1533,1425,1130,1356,1095,1435,1451,1626,1314
"COG0328",639,377,697,469,412,241,351,298,695,761
"COG0329",2916,3335,3926,4446,4072,4500,3731,3894,3707,3751
"COG0330",3252,2283,2755,2449,2153,2135,2272,3006,2892,4043
"COG0331",1998,2080,2139,2230,1841,2095,1970,2177,1867,2036
"COG0332",2434,3687,2767,4903,2713,4310,3409,3621,2869,2372
"COG0333",293,298,364,279,344,202,380,351,319,353
"COG0334",2917,4955,4591,4576,5424,5043,5107,5128,5112,4336
"COG0335",1241,1014,1100,987,714,835,995,969,1103,1174
"COG0336",1790,1522,1967,1524,1577,1288,1578,1614,1843,1870
"COG0337",2252,2010,2140,2058,2218,2293,2040,2100,2794,2358
"COG0338",1200,1324,1686,1524,1458,645,810,947,1931,1352
"COG0339",2521,4182,3005,2503,3046,5382,5934,5211,2695,2516
"COG0340",1499,1428,1594,1495,1636,1796,2200,1966,2861,2599
"COG0341",965,1498,1249,1940,1265,1424,1520,1348,1188,2187
"COG0342",4313,3827,3575,3369,3466,4421,3154,4310,2804,4000
"COG0343",2387,2537,2864,2266,2177,2310,2248,2762,2663,3082
"COG0344",904,675,1310,1024,832,413,540,882,1324,1728
"COG0345",1641,2263,2035,1970,2043,1990,2050,2093,2202,1772
"COG0346",1006,2717,2453,3120,2115,2897,3300,2362,2267,1755
"COG0347",2245,1625,1535,2144,1655,1668,1637,1441,1152,2692
"COG0348",1100,2725,2248,2281,1550,2513,1910,2331,1647,2601
"COG0349",45,32,34,19,35,18,54,8,339,13
"COG0350",1503,1271,1492,1414,1409,1326,1400,1363,1181,1226
"COG0351",3648,2187,2003,2063,1560,1978,2319,2143,2058,1681
"COG0352",1750,1346,1492,1703,1327,1224,1280,1733,1863,1316
"COG0353",1622,1586,1985,1673,1755,1616,1592,1860,1860,2039
"COG0354",46,32,2,12,25,56,77,22,68,4
"COG0355",765,851,572,588,647,384,541,491,429,448
"COG0356",2447,2292,2132,2715,2121,2257,2683,2069,1856,2219
"COG0357",1696,1660,1750,1703,1679,1290,1389,1371,1961,1908
"COG0358",7952,5465,7081,6459,6470,6411,6794,5955,6802,8324
"COG0359",1174,957,1361,1368,1160,1051,1337,1054,1465,1543
"COG0360",977,654,975,1002,843,868,899,801,1082,1144
"COG0361",898,624,741,884,710,770,841,642,783,863
"COG0362",142,1220,1176,1244,960,1583,1453,1058,775,368
"COG0363",6488,5660,3835,3917,4053,5967,5111,4483,3306,3728
"COG0364",120,1787,1417,1251,1515,1851,1526,1265,867,403
"COG0365",1926,2751,2199,1459,2142,2553,2257,2617,1334,1825
"COG0366",22929,11096,11232,12702,11184,9611,9082,10045,11117,16623
"COG0367",3431,2993,3418,3626,3866,2879,2369,5026,3654,4229
"COG0368",523,551,743,795,769,643,673,807,663,950
"COG0369",27,26,31,9,9,25,62,6,105,5
"COG0370",6007,6554,7361,6636,6749,5492,5482,6731,10292,9151
"COG0371",1079,656,810,1263,1154,459,543,1018,1679,1274
"COG0372",3407,3102,3477,3698,3291,3286,3102,3031,4037,4017
"COG0373",456,274,320,351,345,225,242,633,542,254
"COG0374",176,235,178,179,78,288,318,343,383,79
"COG0375",166,147,244,202,358,151,136,173,672,361
"COG0376",1,10,2,15,28,44,110,4,91,4
"COG0377",906,744,479,346,715,532,771,554,365,468
"COG0378",542,334,473,493,608,227,158,587,1073,465
"COG0379",2346,1902,1633,1639,2382,1533,1693,1822,1926,1524
"COG0380",33,800,748,816,1204,921,1123,817,360,198
"COG0381",2367,3590,2242,2793,2844,3439,3271,3152,3400,2600
"COG0382",1333,85,116,81,115,287,108,146,121,182
"COG0383",1073,2398,2974,2580,4934,3470,2316,4364,8492,4397
"COG0384",43,86,146,70,26,113,60,203,369,29
"COG0385",2088,867,802,998,588,1140,930,752,1349,745
"COG0386",662,328,246,582,445,438,546,307,242,81
"COG0387",29,8,3,11,9,25,65,2,62,4
"COG0388",6821,7272,7023,6164,6613,6921,6869,7534,6696,6219
"COG0389",6552,3391,3888,3612,3687,2318,2879,4183,5683,5335
"COG0390",33,540,436,424,611,687,574,386,420,131
"COG0391",342,148,647,138,199,91,154,462,684,591
"COG0392",1057,428,849,597,286,252,336,428,846,699
"COG0393",441,762,546,919,718,1042,797,797,564,499
"COG0394",1930,1866,2002,2788,1799,2613,2748,2085,1872,1709
"COG0395",8210,5914,6822,8725,6834,6109,4753,6210,4848,17603
"COG0396",1679,1669,2028,1432,1625,1512,1371,1634,1729,1952
"COG0397",38,10,3,16,59,26,62,6,81,0
"COG0398",301,206,461,334,551,264,276,200,1060,539
"COG0399",2931,4427,4822,4962,5695,6130,3176,4365,3363,4352
"COG0400",6,15,2,14,11,49,57,2,79,3
"COG0401",0,1,0,1,0,4,13,0,10,1
"COG0402",1241,1531,3402,1607,1907,1332,1037,2662,3882,2875
"COG0403",181,3535,2541,1934,2323,2495,2962,2695,1676,1673
"COG0404",209,1514,1758,1446,1258,1944,1960,1697,1024,1073
"COG0405",192,144,203,173,62,109,131,611,1089,120
"COG0406",2809,1720,2639,2736,2334,1680,2496,1774,2993,2587
"COG0407",234,531,443,834,414,1143,454,382,239,231
"COG0408",0,3,1,6,10,13,34,3,59,1
"COG0409",147,98,106,151,63,126,189,192,503,169
"COG0410",489,659,725,557,532,1156,657,754,1916,1642
"COG0411",738,1081,1230,878,721,880,504,544,1238,1134
"COG0412",0,13,1,26,30,47,137,6,114,1
"COG0413",629,1046,700,731,761,1353,1250,1452,1054,983
"COG0414",1376,1506,1418,1386,1250,1593,1583,1377,1112,1114
"COG0415",23,10,0,10,18,27,62,4,62,2
"COG0416",1072,947,1683,1148,1226,448,691,1152,1391,1875
"COG0417",6,20,3,36,39,38,95,4,131,30
"COG0418",1,18,45,9,15,26,60,5,61,0
"COG0419",4138,3697,2949,3346,5388,2696,3726,3832,2000,4304
"COG0420",2227,1744,2840,2787,2541,2136,2117,2518,1482,3371
"COG0421",666,490,602,751,745,344,430,549,492,1293
"COG0422",2524,2351,2249,3068,1722,2956,2585,2837,2402,1844
"COG0423",2999,3058,3713,3623,3510,3654,3171,3146,3019,3999
"COG0424",1283,1393,1415,1420,1364,1417,1651,1357,1579,1519
"COG0425",252,1766,1664,2028,2103,3037,2997,2241,1002,909
