"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG0055",2425,4038,3731,3819,3741,2523,4965,2220,3011,3442
"COG0056",3564,4880,4337,4863,4116,2519,5590,3248,3596,4012
"COG0057",2615,2412,2539,3018,2382,3039,2179,2121,1976,2537
"COG0058",5630,5613,7862,5936,6325,6268,7725,4736,5833,5953
"COG0059",2370,2585,1993,2577,2206,1786,2541,2224,2507,2195
"COG0060",5456,5343,6541,6940,6963,3254,5151,5398,5668,6998
"COG0061",1859,1785,1964,1807,2066,1405,1782,1771,2094,1752
"COG0062",1771,1987,2424,3179,2363,1614,1994,2062,2324,2644
"COG0063",1536,2289,2614,3160,2430,1647,2340,2147,2445,2816
"COG0064",456,738,1644,429,810,392,1161,518,781,683
"COG0065",2602,3203,2841,2980,2863,1192,2157,1522,2261,2172
"COG0066",977,1185,823,919,942,1116,1403,1420,1945,1336
"COG0067",3265,1962,3532,4784,3366,2680,5275,4584,4507,5112
"COG0068",213,426,747,279,255,945,211,395,238,361
"COG0069",4793,3435,5579,7112,5141,2885,5190,4391,4431,5062
"COG0070",4387,2552,4914,6959,4568,2451,4923,4191,4118,4542
"COG0071",1600,1678,2180,2043,1237,2103,2028,1266,1637,1818
"COG0072",3259,3303,4646,4751,4507,1981,3944,2923,2798,3505
"COG0073",7749,6310,8729,8481,8166,4318,7492,5963,6156,7580
"COG0074",303,198,396,426,241,3144,276,440,223,377
"COG0075",1427,1370,1335,831,1560,725,1671,1921,2283,2141
"COG0076",1468,1288,608,571,1559,2425,1110,1990,1673,1310
"COG0077",1412,2116,1668,2035,1567,1678,2108,1510,1672,1740
"COG0078",2620,3251,2650,2497,2515,4589,2823,2337,3010,2550
"COG0079",4475,4433,4413,3314,4656,2103,4991,5299,6071,5502
"COG0080",763,827,1029,803,703,814,1294,1089,1219,1156
"COG0081",1738,1743,2063,2090,1676,969,1788,1713,1638,1871
"COG0082",1580,2300,1990,2014,2262,940,2395,1739,2026,1993
"COG0083",190,653,473,455,244,768,562,162,179,380
"COG0084",2356,2704,2366,2560,3039,1924,1716,2251,2141,1719
"COG0085",8737,10392,8612,9276,9508,4967,9872,8887,7340,9006
"COG0086",7786,7426,8434,10760,9460,4652,7570,6888,6414,8302
"COG0087",1422,1642,1799,1904,1647,776,1814,1381,1583,1673
"COG0088",1549,1779,1868,1679,1566,835,1067,1035,1169,1062
"COG0089",750,1018,1237,945,929,647,952,791,793,815
"COG0090",1445,1764,2336,2476,1814,1042,1791,1278,1333,1886
"COG0091",1136,1184,1459,1223,1042,789,1102,1046,1089,1047
"COG0092",1420,1843,1831,1820,1493,461,1669,1371,1503,1552
"COG0093",899,766,1231,1231,841,838,831,759,734,926
"COG0094",1638,1726,1717,1529,1368,946,1564,1554,1672,1473
"COG0095",460,193,817,159,565,1180,329,574,281,308
"COG0096",709,974,1480,1127,877,721,974,685,790,1040
"COG0097",1426,1387,1904,1614,1293,1056,1363,933,1049,1506
"COG0098",955,1174,1088,1252,1012,997,1566,1330,1488,1441
"COG0099",1249,1099,1171,1035,934,806,968,1026,1034,969
"COG0100",988,1190,1116,1258,889,679,1082,844,920,887
"COG0101",1804,2461,2599,2023,2202,1554,2855,2022,2248,2125
"COG0102",1026,999,1394,896,1190,768,914,900,1158,989
"COG0103",953,1215,1242,1229,1050,729,1123,1056,1293,1096
"COG0104",3002,3785,3398,3346,3347,1789,3445,2560,2371,3262
"COG0105",319,453,385,286,580,431,296,508,478,392
"COG0106",1336,1280,1465,1552,1507,703,1444,1398,1574,1675
"COG0107",1276,1090,1754,1711,1375,1168,1564,1037,1312,1620
"COG0108",3086,2396,2322,3027,2828,895,2287,2379,2460,2610
"COG0109",21,16,4,52,1,799,12,14,12,18
"COG0110",8061,6914,8046,3269,10347,3787,6373,8856,9284,7727
"COG0111",4041,3694,4268,3552,3817,5744,3641,3321,3792,3928
"COG0112",2013,2182,3174,3568,2655,918,3280,2440,2479,2403
"COG0113",254,442,763,245,253,970,307,392,400,240
"COG0114",251,407,142,99,139,935,127,290,445,327
"COG0115",3264,3337,3424,3125,3438,2304,2794,3180,3673,2842
"COG0116",1598,1837,1954,2409,2382,2140,2536,1383,1683,1916
"COG0117",2254,2005,2011,2905,2076,719,1662,1819,2235,2096
"COG0118",1149,1095,1360,1392,1122,695,1042,1248,1376,1336
"COG0119",6680,4584,5839,7542,5785,3835,5988,5866,5408,5853
"COG0120",280,178,159,261,217,477,193,243,142,141
"COG0121",7,42,5,59,2,552,15,15,22,16
"COG0122",363,1019,846,265,306,771,1210,246,500,324
"COG0123",100,83,93,111,116,1,21,143,134,58
"COG0124",3087,2998,3157,3045,3256,1495,3061,2942,3156,3132
"COG0125",384,417,710,363,417,536,301,238,270,364
"COG0126",2129,2440,2694,2924,2873,1166,1648,1504,1503,1710
"COG0127",1163,1632,1728,1714,1704,1102,1708,1361,1560,1588
"COG0128",2066,2714,2224,3327,2756,1456,2543,2220,2212,2358
"COG0129",3905,5143,3603,5237,3767,4313,5459,4033,5011,4450
"COG0130",1350,1719,1801,2056,1749,1042,1666,1298,1473,1756
"COG0131",1957,1378,1425,1647,1630,766,1196,1555,1659,1644
"COG0132",964,733,515,537,1048,1207,492,1131,1217,695
"COG0133",1606,1680,1988,2349,1830,1688,1598,1904,2052,2100
"COG0134",1255,1306,1559,1601,1174,924,1430,1352,1715,1456
"COG0135",503,718,981,1428,578,964,537,474,675,867
"COG0136",2213,2218,2303,2874,2308,2099,2021,1828,2018,2339
"COG0137",3321,4169,2587,3319,2755,1785,3060,2610,2457,2887
"COG0138",3721,3250,3821,4921,4574,1547,3235,3741,3645,4313
"COG0139",1455,1606,1661,1294,1473,607,1736,1656,1786,1366
"COG0140",1373,1558,1422,1117,1307,567,1242,1594,1780,1291
"COG0141",2084,1839,2132,2622,2363,1213,1985,1997,2258,2456
"COG0142",3434,2911,3561,4374,3735,1875,2828,3176,3096,3990
"COG0143",4541,4541,4381,4542,4113,2184,4437,3242,3480,3934
"COG0144",2622,3899,3539,3474,3302,3101,4308,2895,3457,3269
"COG0145",295,272,145,191,149,1291,176,216,229,140
"COG0146",30,61,50,21,57,161,51,19,4,37
"COG0147",2392,2298,2258,2428,2153,2666,3101,4456,4474,2857
"COG0148",3194,3080,3057,2893,3252,3420,3261,2836,3154,2795
"COG0149",1895,1661,1629,1047,1782,1682,1926,1574,1652,1300
"COG0150",2269,2814,2397,2768,2715,1529,2608,2320,2488,2483
"COG0151",2186,2961,2463,3515,2771,1617,2836,2099,2680,2486
"COG0152",2115,2366,2238,2282,2283,1043,2124,1973,2579,2229
"COG0153",2508,2856,2813,2973,2751,1409,2898,2708,2698,2775
"COG0154",493,792,1575,541,904,444,1331,594,848,597
"COG0155",69,311,42,184,150,1496,267,229,275,133
"COG0156",6593,5735,2568,3893,5388,1952,2475,6182,5009,5963
"COG0157",1868,1501,1978,2198,1769,1244,1480,2170,1928,1876
"COG0158",39,98,40,135,50,699,21,145,66,111
"COG0159",1242,1144,1417,1728,1263,1237,1279,1282,1520,1505
"COG0160",93,196,1246,285,139,940,209,97,61,132
"COG0161",2617,1927,966,1203,2388,1265,1254,2672,2685,1738
"COG0162",2615,2823,2640,2873,2920,1619,2432,2251,2556,2773
"COG0163",185,81,271,178,178,884,159,178,179,189
"COG0164",1572,1491,1607,1529,1407,471,1009,872,1042,1030
"COG0165",2467,3351,3040,3965,2934,2038,2927,2672,2528,3434
"COG0166",2973,3650,3229,3178,3273,2624,3502,3179,3226,2872
"COG0167",3404,2890,2703,2168,3589,2151,2776,3987,3719,2899
"COG0168",6326,8002,6286,7052,6677,3588,7955,7074,6630,6037
"COG0169",1020,1315,1562,1530,1282,2545,2119,1507,1986,1952
"COG0170",0,0,0,0,15,0,0,0,0,0
"COG0171",1628,2162,2362,2782,2529,1255,3133,2184,2591,3771
"COG0172",2623,2933,3300,2746,2948,1576,2947,2294,2464,2411
"COG0173",2974,2887,4445,3127,3931,1670,3424,3213,3554,3622
"COG0174",1978,2170,2068,1341,1527,3061,2485,1341,1587,1644
"COG0175",1840,1999,1831,918,1594,1892,3724,2584,2351,2016
"COG0176",1568,1814,1086,771,1111,2520,744,1018,1132,785
"COG0177",1527,1669,1628,1719,1662,715,1197,970,1130,1119
"COG0178",7912,8454,8699,12451,9953,3375,7521,8588,7891,9946
"COG0179",1162,1582,1102,1640,982,941,1122,1196,1319,1390
"COG0180",2286,2865,2751,2836,2508,1279,2696,2575,2654,2578
"COG0181",208,457,647,228,338,1111,633,325,436,251
"COG0182",330,359,434,194,403,319,64,395,247,388
"COG0183",527,712,647,513,446,4621,1403,752,596,830
"COG0184",848,850,963,664,645,533,754,764,1009,767
"COG0185",931,927,985,713,822,513,957,864,888,673
"COG0186",740,736,1069,898,692,652,752,493,515,788
"COG0187",8104,9233,8318,8607,8859,3850,6366,4759,4492,5197
"COG0188",8933,10133,9970,11335,10043,5433,10372,8232,7905,10046
"COG0189",146,132,244,121,422,1441,73,195,103,147
"COG0190",2316,2667,2160,2409,2438,1391,2032,2139,2434,2261
"COG0191",2601,3104,3423,3028,2375,6141,3270,2758,2309,2929
"COG0192",3644,4138,3076,3838,3535,2004,3645,3180,3686,3442
"COG0193",1139,1491,1545,1453,1566,1002,1457,1268,1581,1393
"COG0194",1690,1967,2824,1801,1921,1333,2235,1607,2131,2048
"COG0195",2850,3120,2820,3816,2955,2130,2872,2894,2724,3268
"COG0196",1293,1524,2005,1763,1886,1581,1972,1154,1343,1912
"COG0197",1399,1635,1520,1339,1197,895,1473,1339,1577,1355
"COG0198",769,668,1274,997,842,717,813,664,664,974
"COG0199",682,477,690,900,572,543,332,621,671,641
"COG0200",1212,1307,1456,1184,1196,703,1186,1151,1292,1276
"COG0201",3056,3171,3704,3493,3262,2477,3059,2479,2568,3352
"COG0202",2287,2504,2831,2111,2620,922,1988,1984,2137,2041
"COG0203",1143,994,1369,1021,1094,474,631,637,901,693
"COG0204",3406,4474,3696,3407,3937,4102,3530,5053,3476,3846
"COG0205",8851,10901,7566,7750,7844,3590,10081,8405,9291,7952
"COG0206",2877,3749,3005,4784,3284,1679,3441,3002,2835,2432
"COG0207",2495,1593,1324,1181,2432,1274,1366,2509,1862,1973
"COG0208",1063,1413,495,466,579,2068,1325,1352,789,516
"COG0209",4148,3743,1871,1876,4887,3886,3343,5009,3798,2934
"COG0210",7027,8389,12755,10797,8556,8206,8360,6606,10859,11107
"COG0211",433,452,729,689,542,521,431,473,545,581
"COG0212",1299,1180,1388,1245,1317,884,1312,1233,1630,1428
"COG0213",462,330,791,340,463,1395,809,152,129,374
"COG0214",135,411,1116,1413,383,128,390,174,191,530
"COG0215",3144,4008,3365,3475,3647,1526,3536,3255,3109,3281
"COG0216",1880,2097,2516,2970,2440,1403,2095,1926,1950,2529
"COG0217",1986,1840,1866,1901,1930,1457,1791,1777,1975,1887
"COG0218",845,1297,1596,1472,1177,1142,1281,846,815,1099
"COG0219",377,677,938,369,424,632,898,252,478,421
"COG0220",1617,1939,1858,1655,1807,1226,1835,1732,1872,1515
"COG0221",132,105,352,133,165,735,435,147,90,211
"COG0222",831,863,1048,675,775,485,503,426,442,487
"COG0223",2111,2477,2309,2448,2476,2885,2398,2366,2448,2271
"COG0224",2422,3215,2754,2584,2377,1573,3387,2183,2656,2464
"COG0225",987,964,537,2157,1007,1175,674,1446,1100,751
"COG0226",2188,2929,2562,2374,2381,2283,3342,2571,1913,2546
"COG0227",485,468,489,587,510,354,348,592,632,565
"COG0228",613,550,794,714,918,379,662,648,773,763
"COG0229",540,543,376,325,770,679,280,904,645,527
"COG0230",305,279,233,143,184,73,229,372,367,188
"COG0231",1685,1600,1596,1716,1547,1728,1248,1556,1716,1609
"COG0232",2644,2646,2525,3311,2613,2226,2813,2342,2120,2584
"COG0233",1794,1616,1682,1728,1681,964,1423,1661,1811,1651
"COG0234",652,736,1006,580,786,662,576,732,1028,759
"COG0235",3562,3371,3107,3273,2358,5866,2579,3368,3639,2471
"COG0236",1076,1360,1242,818,1019,495,1421,991,1164,1043
"COG0237",798,826,931,764,844,553,1295,1386,1498,1142
"COG0238",271,421,833,748,417,299,446,305,418,547
"COG0239",694,527,351,300,560,1208,436,753,828,476
"COG0240",2058,2195,2506,2627,2362,1546,2089,2212,2260,2469
"COG0241",2152,1291,1122,3354,1617,1509,1250,1861,1804,1968
"COG0242",1374,1745,2203,1615,1732,603,1310,1018,1166,1239
"COG0243",1426,2179,661,2077,975,18206,643,2379,1784,1619
"COG0244",777,1060,1082,726,1052,1010,1108,748,898,815
"COG0245",1309,1734,1464,1601,1415,736,1446,1420,1493,1504
"COG0246",4539,4063,4384,5365,2634,6099,5210,1910,2439,4490
"COG0247",1944,2217,1546,2949,2919,2817,1147,2824,2651,2081
"COG0248",1336,1631,1833,1601,1138,3284,839,1675,1668,1121
"COG0249",6863,6783,6914,6131,8513,2267,6949,7040,6758,6787
"COG0250",1529,1852,1809,1857,1678,1886,1769,1522,1976,1636
"COG0251",3080,1893,2264,2316,2447,2996,1813,2187,2078,2560
"COG0252",4316,3609,2561,2880,3758,3034,3398,4603,4672,3376
"COG0253",1827,1946,1858,2120,1815,1734,2200,1833,2183,1887
"COG0254",372,355,574,297,460,565,280,433,660,355
"COG0255",259,343,428,166,164,408,358,139,148,191
"COG0256",1028,1258,1304,1392,1088,490,696,724,897,771
"COG0257",49,58,119,49,16,63,156,30,37,36
"COG0258",4295,5437,4940,6013,5235,3867,4580,4327,4343,5343
"COG0259",496,215,186,246,314,342,247,477,610,371
"COG0260",200,325,190,639,237,1776,154,360,184,102
"COG0261",845,990,1055,1123,934,666,790,826,942,903
"COG0262",1486,1159,1827,1054,1593,2853,1377,1457,1977,1238
"COG0263",1766,2388,1702,1382,2200,877,2443,1899,2299,1681
"COG0264",2451,2578,2397,2110,2686,1384,2616,2270,2304,2087
"COG0265",2571,3672,3714,3677,3746,4628,4422,3367,3817,3580
"COG0266",446,222,401,432,323,1535,87,426,407,426
"COG0267",338,234,401,289,262,245,184,417,420,292
"COG0268",138,258,475,197,188,451,287,123,168,188
"COG0269",40,20,68,81,10,927,31,33,28,47
"COG0270",8891,3084,10478,2600,4377,2394,6287,2327,5952,4119
"COG0271",13,19,0,15,1,419,5,13,6,8
"COG0272",3586,3249,4649,4446,4025,4071,3749,3730,3943,3987
"COG0274",1962,2030,2010,2077,2070,1524,1656,1716,2083,2044
"COG0275",2138,2684,2810,2918,2506,1500,2985,2261,2526,2696
"COG0276",63,127,21,53,16,598,19,86,69,69
"COG0277",1667,1640,972,1754,1674,3954,962,1845,1805,1062
"COG0278",6,28,0,12,1,286,4,7,5,10
"COG0279",564,319,316,1338,260,1677,358,395,398,578
"COG0280",8370,7172,4413,5665,6711,3838,5145,8211,8049,6156
"COG0281",4611,4623,2746,3280,4239,1982,2489,3153,2970,2378
"COG0282",2347,2285,2819,3335,2652,1962,2246,1955,2081,2618
"COG0283",1179,1302,1670,1847,1644,813,1363,1086,1183,1581
"COG0284",1992,2596,2064,2151,2004,769,2300,2055,2111,1865
"COG0285",2087,3410,3328,3154,3238,1823,3618,2385,2793,3109
"COG0286",4463,6041,7475,3084,7167,2342,6716,5126,3873,7052
"COG0287",965,1167,1514,646,943,1110,1461,671,985,1044
"COG0288",458,463,409,656,469,1113,544,677,628,799
"COG0289",2386,2355,1915,2228,1963,877,2094,2101,2673,1812
"COG0290",1244,1213,1632,1768,1464,632,1301,1180,1280,1483
"COG0291",472,390,575,280,428,263,454,482,461,353
"COG0292",811,962,1153,1064,820,602,942,745,801,903
"COG0293",33,83,16,228,50,438,12,71,39,57
"COG0294",1575,1502,1171,2159,1735,1325,932,1907,1869,1581
"COG0295",839,753,1105,1091,1137,629,597,572,574,702
"COG0296",5253,6588,6395,4384,5552,3135,6900,4817,4940,5038
"COG0297",2394,2781,3101,2573,2299,1761,3282,2272,2556,2453
"COG0298",60,59,131,60,19,579,39,95,64,68
"COG0299",1307,1996,1204,759,1513,902,1798,1621,1760,1264
"COG0300",1565,1741,1751,1450,1773,625,1823,1691,1440,1526
"COG0301",581,1141,1446,760,627,1593,1775,259,671,770
"COG0302",1333,1266,1249,1500,1294,702,1217,1517,1157,1280
"COG0303",497,1684,946,704,626,1605,1833,590,766,687
"COG0304",2505,3459,2496,2968,2985,2316,4178,4629,4176,4029
"COG0305",5079,5892,4561,4271,4181,2165,5216,4592,5222,4560
"COG0306",698,750,674,409,560,2873,539,1118,653,506
"COG0307",882,860,783,1004,953,720,1053,1331,1374,1298
"COG0308",441,717,386,794,933,1504,560,1158,756,821
"COG0309",191,592,848,336,451,1033,1071,345,407,471
"COG0310",78,162,251,146,139,144,120,183,198,180
"COG0311",60,245,823,627,232,125,359,153,244,380
"COG0312",2134,1632,854,1187,1319,1553,773,2025,2008,1197
"COG0313",2569,2940,2425,2399,2726,1433,2683,2810,3081,2541
"COG0314",42,53,14,31,13,508,11,34,35,32
"COG0315",184,521,334,275,198,839,568,196,293,240
"COG0316",61,130,26,301,25,1539,37,80,66,77
"COG0317",6834,6720,7036,8708,8214,2670,4222,4275,4544,5317
"COG0318",6225,5482,3784,3637,4647,6078,4381,5450,5310,4512
"COG0319",1311,1535,1584,1470,1295,790,1380,1147,1462,1152
"COG0320",1307,1340,510,685,1319,588,465,1147,1110,644
"COG0321",940,802,379,446,1008,628,456,1072,1041,768
"COG0322",3486,3652,4130,3732,3953,2319,3738,3192,3161,3951
"COG0323",3227,3922,3359,2768,3901,2144,3585,3488,3647,3346
"COG0324",3778,2882,2784,3398,3156,1525,2293,3543,3744,3520
"COG0325",1496,1682,1750,1901,1651,1111,1783,1421,1547,1667
"COG0326",3761,3668,4580,4273,4555,2592,4401,4074,3579,4608
"COG0327",1149,1385,1275,1776,1771,655,1059,1352,1460,1492
"COG0328",228,367,1072,318,305,983,439,480,234,325
"COG0329",4512,4376,4063,4098,3806,5132,4634,4299,3965,3748
"COG0330",2103,2691,3299,3257,2344,4428,2657,1970,1942,2348
"COG0331",1386,1519,1402,1582,1393,1742,2259,2143,2198,2204
"COG0332",4302,3188,3388,3160,4092,1625,3190,3528,2979,3836
"COG0333",203,255,403,320,251,112,135,211,271,157
"COG0334",5032,4932,3967,4569,5200,2585,4069,5143,4979,4775
"COG0335",828,858,1201,945,964,439,731,946,992,1015
"COG0336",1243,1560,1929,2055,1500,1144,1799,1270,1420,1631
"COG0337",2301,2398,2322,2620,2027,1455,2227,1738,1838,2293
"COG0338",660,1378,1412,929,523,2180,1040,1052,1828,1639
"COG0339",5482,4671,3428,7504,6096,2467,2760,6532,5935,6337
"COG0340",1768,2586,2192,2506,2073,1082,2730,1973,1853,2045
"COG0341",1463,1867,1536,1052,1558,1718,2183,986,642,1631
"COG0342",4482,4441,4296,5337,4818,2573,4021,3818,2837,4573
"COG0343",2304,2242,2815,3010,2499,1286,2354,2117,1967,2499
"COG0344",397,881,1231,448,620,1189,1346,291,545,584
"COG0345",2019,2144,1839,1584,1711,1742,2007,2282,2243,1850
"COG0346",2963,2752,2320,1688,2557,2393,2293,3827,3663,1882
"COG0347",1642,1258,2460,1601,1274,873,1894,1162,1506,1758
"COG0348",1650,1205,1491,1426,1391,2282,2253,2256,1838,2591
"COG0349",12,29,4,102,10,726,16,19,24,29
"COG0350",1370,1311,1278,1423,1245,1473,1444,1597,1487,1183
"COG0351",2044,2310,2567,3528,2052,979,2256,2079,2364,2523
"COG0352",1170,1448,1803,1742,1839,756,2128,1272,1627,1510
"COG0353",1627,1613,1691,1735,1597,1022,1790,1583,1740,1692
"COG0354",57,87,12,69,18,659,19,68,8,52
"COG0355",597,875,790,516,694,637,917,528,749,689
"COG0356",1529,2050,1785,1742,1462,1528,3176,2275,1970,2233
"COG0357",1283,1488,1833,1350,1612,1318,1558,1187,1523,1508
"COG0358",6445,9137,6876,8885,6540,4326,6367,7558,5774,5982
"COG0359",1034,1334,1506,1293,1237,929,1238,1072,1149,1185
"COG0360",853,946,1062,1032,700,824,915,696,794,962
"COG0361",774,813,836,706,656,386,727,611,656,636
"COG0362",1557,1380,749,493,1197,1032,991,2056,1449,1259
"COG0363",5962,4247,3900,9821,4811,3047,3805,5618,5409,5522
"COG0364",1814,1294,674,485,1453,1603,963,2001,1912,1365
"COG0365",2558,1607,1836,2152,2735,2698,1716,2222,2881,2383
"COG0366",9544,8957,16184,25748,11367,8808,8051,5722,6340,10285
"COG0367",2873,2976,2844,2631,2631,2513,4096,2389,2746,2463
"COG0368",647,999,689,335,708,837,900,636,695,610
"COG0369",29,39,4,90,10,630,8,29,9,26
"COG0370",5400,5648,7601,5658,6275,5314,6409,4355,5504,5461
"COG0371",458,972,1480,411,631,2327,929,801,1062,1091
"COG0372",2256,1779,2601,2215,1838,2530,3772,2775,2903,3101
"COG0373",207,474,694,237,244,921,321,372,407,260
"COG0374",274,404,469,234,203,2357,77,525,196,276
"COG0375",136,151,430,121,137,867,209,142,100,172
"COG0376",38,18,1,115,3,1412,22,42,32,55
"COG0377",548,352,515,1308,846,474,294,527,758,969
"COG0378",231,345,903,281,492,631,776,260,172,388
"COG0379",1568,1523,1779,1744,1799,1100,1382,1750,2075,1466
"COG0380",913,530,303,397,811,865,659,1156,1130,885
"COG0381",3484,2642,3139,2751,3820,1994,2535,2823,3502,4312
"COG0382",297,120,531,887,226,890,26,215,81,602
"COG0383",3443,973,2268,523,3697,3181,1185,2517,2054,4596
"COG0384",107,112,88,83,38,776,14,260,92,99
"COG0385",1130,944,1070,2693,637,1012,509,662,647,1530
"COG0386",425,462,286,193,306,140,462,791,572,268
"COG0387",20,16,2,34,2,798,19,28,4,23
"COG0388",6911,6314,6816,9153,7967,3916,5975,6887,7346,7852
"COG0389",2291,2820,3788,3288,3824,2842,3200,1574,2194,2757
"COG0390",702,246,265,146,665,751,287,554,618,565
"COG0391",96,215,436,131,169,426,62,265,192,177
"COG0392",241,536,817,306,320,1126,1245,348,367,389
"COG0393",1059,597,455,552,527,303,545,786,831,583
"COG0394",2614,2477,1952,1867,2184,1701,2392,2244,2486,2022
"COG0395",6025,7215,10308,3057,4374,13594,10671,2628,6072,6599
"COG0396",1517,1164,1836,1758,1806,774,1313,1227,2048,1554
"COG0397",24,19,2,72,1,945,12,27,25,32
"COG0398",254,302,430,188,140,1209,151,194,483,277
"COG0399",6172,3748,4992,3537,6518,3955,5660,5450,3885,4962
"COG0400",44,44,4,56,18,563,26,84,44,18
"COG0401",6,1,1,6,1,154,1,5,3,4
"COG0402",1374,2186,2290,1119,1686,7999,1520,1712,2667,1523
"COG0403",2545,2431,1585,1295,3593,1986,1462,3358,3044,2332
"COG0404",1936,1230,1121,706,1827,1259,814,1985,1631,1130
"COG0405",119,195,117,772,105,1585,62,753,347,182
"COG0406",1666,2384,3099,1861,1777,1720,3065,1313,1860,2027
"COG0407",1692,562,320,267,394,1180,574,940,441,637
"COG0408",10,8,0,42,0,591,5,8,10,12
"COG0409",118,230,412,150,121,951,137,274,126,204
"COG0410",1128,934,899,688,646,991,679,323,481,368
"COG0411",1305,985,915,583,652,1784,1081,556,811,541
"COG0412",53,29,5,110,8,1446,16,44,28,64
"COG0413",919,760,887,1153,982,649,949,1503,1485,1429
"COG0414",1539,1289,1422,2131,1510,1075,926,1689,1580,1696
"COG0415",27,13,2,58,7,811,11,53,14,20
"COG0416",465,1245,1542,816,954,1276,1529,434,589,750
"COG0417",44,36,3,106,6,1882,25,48,21,56
"COG0418",27,16,2,37,11,751,11,17,10,22
"COG0419",2732,5274,4613,6502,3107,2175,4802,5068,3571,4477
"COG0420",2187,2989,3215,2291,1889,2259,3427,2224,2444,2493
"COG0421",240,587,493,260,395,1048,1309,273,449,540
"COG0422",2890,3158,2344,4219,2656,2111,3181,3042,2715,2886
"COG0423",3717,3243,3216,3310,3688,754,3578,2926,3060,3687
"COG0424",1378,1376,1646,1621,1439,1440,1432,1615,1591,1595
"COG0425",3004,2516,1030,1086,2408,725,1986,3214,2605,1969
"COG0426",3125,3625,3185,2759,3231,2949,3608,2872,3040,2926
"COG0427",1920,2045,1728,2327,2442,1874,2405,2840,2478,3254
"COG0428",583,947,1713,1346,988,1237,1360,575,631,1136
