"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG0265",4639,4152,3967,4296,3697,4130,3935,4452,4225,3582
"COG0266",466,374,318,263,641,226,328,379,234,310
"COG0267",372,313,316,308,345,326,351,190,313,379
"COG0268",88,102,123,263,192,230,315,424,329,194
"COG0269",76,35,20,20,49,18,6,140,8,11
"COG0270",3056,5248,5676,7466,6730,5300,5000,5655,6034,48517
"COG0271",35,14,2,4,18,1,6,72,0,0
"COG0272",2882,3678,3904,5159,4312,4189,3825,4050,4476,3996
"COG0274",2549,2325,1875,1645,1935,1624,1759,1690,1914,2289
"COG0275",1944,2213,2288,2978,2454,2522,2868,2877,2801,2498
"COG0276",65,35,21,23,57,59,38,120,24,27
"COG0277",1213,1661,2426,789,2586,1798,1602,1458,1630,863
"COG0278",24,8,3,11,16,2,3,58,1,1
"COG0279",481,256,265,189,491,118,167,311,306,1273
"COG0280",6326,7848,7250,5580,4898,5996,7040,4842,5973,5447
"COG0281",3332,4106,4547,3560,3327,3446,3986,3482,3597,2854
"COG0282",2177,2524,2277,3241,2598,2398,2044,2911,2940,3211
"COG0283",764,812,951,1036,1018,1408,1345,1579,1980,1684
"COG0284",1650,2055,2042,2442,1985,1284,1330,1380,1661,1181
"COG0285",1711,2643,2810,3324,3013,1935,1822,2168,2255,2052
"COG0286",4148,8072,4641,7051,8283,5579,7282,4842,8017,5020
"COG0287",845,865,1205,1268,1174,1321,1243,1574,1316,846
"COG0288",797,670,510,372,721,414,551,678,996,909
"COG0289",1626,2218,2005,2324,1884,2200,2324,1931,2205,2107
"COG0290",974,1398,1334,1681,1692,1565,1387,1337,1833,1416
"COG0291",469,502,444,603,561,520,577,359,427,323
"COG0292",461,690,817,1171,968,882,934,932,1161,894
"COG0293",46,25,49,50,61,43,52,87,14,18
"COG0294",1659,1947,1558,1338,1606,1607,1671,1047,1614,1977
"COG0295",787,945,873,1232,1168,934,842,1026,1238,1062
"COG0296",3395,4509,4582,5990,4802,4933,4227,6998,7189,4706
"COG0297",1623,2376,2563,3377,2501,3053,3000,3308,2945,2504
"COG0298",97,72,39,39,88,97,63,120,62,46
"COG0299",758,1171,920,862,999,1743,1820,1520,1385,978
"COG0300",1630,1000,1227,1948,1590,1461,1296,1981,1508,1698
"COG0301",295,538,857,1565,940,1003,986,1701,1313,736
"COG0302",928,1011,1097,1238,1328,1102,1272,1130,1388,1603
"COG0303",440,543,820,622,672,667,892,1160,847,473
"COG0304",4298,3746,3966,4300,3720,2459,2528,2598,2733,3032
"COG0305",2742,3857,5520,4151,4133,4218,3961,3969,5268,4001
"COG0306",1078,552,539,359,704,530,488,449,576,426
"COG0307",1403,1440,1117,1109,1225,1109,1053,1295,1313,1287
"COG0308",1384,1378,574,242,763,462,397,831,939,255
"COG0309",225,413,420,710,486,773,655,1194,834,452
"COG0310",77,116,113,220,188,209,340,149,209,92
"COG0311",65,119,90,488,284,172,236,407,515,544
"COG0312",953,2119,2290,1083,1350,1837,2081,878,456,752
"COG0313",2358,2643,2753,2467,2782,2946,2977,2709,2735,2391
"COG0314",44,29,26,20,35,12,43,96,10,13
"COG0315",150,232,396,268,191,230,345,537,382,187
"COG0316",124,97,61,25,96,27,51,168,13,19
"COG0317",6436,7228,7199,7287,6768,6419,5616,6671,7641,7072
"COG0318",4830,4431,4956,4178,4079,4756,4523,4773,3717,3798
"COG0319",1115,1386,1372,1655,1294,1455,1319,1440,1503,1493
"COG0320",1235,1656,1367,705,957,1191,1391,845,764,765
"COG0321",1315,1276,984,450,763,791,785,576,440,490
"COG0322",3191,3617,3888,4025,3870,3792,3895,4348,4798,3579
"COG0323",2929,3376,3606,3882,3569,3322,3683,3212,3031,3318
"COG0324",2912,4017,3386,3243,2926,3365,3404,2852,3448,3057
"COG0325",1252,1477,1558,1779,1751,1736,1618,1632,1894,1383
"COG0326",5193,3783,4029,4793,4349,4612,3589,4332,4469,4790
"COG0327",1515,1673,1548,1133,1569,1451,1234,1035,1663,1248
"COG0328",156,619,371,495,589,664,233,551,625,2126
"COG0329",3918,2973,3323,3816,4494,4317,3376,3538,3957,3256
"COG0330",2212,1703,2276,3309,2511,2089,2408,2902,2466,1958
"COG0331",1088,1268,1397,1418,1359,1902,2243,2079,2816,1926
"COG0332",3970,3560,3671,2525,3409,3663,4651,2200,2493,3391
"COG0333",285,312,305,304,325,325,380,261,318,327
"COG0334",4256,5190,4910,5111,4354,4718,4680,4135,4963,4028
"COG0335",617,841,1020,1235,1107,904,1065,761,1154,1151
"COG0336",1121,1383,1544,1806,1612,1650,1661,1904,2048,1636
"COG0337",1707,1909,2021,2073,2335,1900,2084,2455,2805,2141
"COG0338",822,1148,1310,1054,1424,1179,1488,1451,1348,1081
"COG0339",5457,6503,6264,3347,5326,4819,5211,3083,3410,6082
"COG0340",1762,1787,2155,1920,2184,2165,2212,2476,2250,2008
"COG0341",1785,1052,1522,2154,1346,1010,1370,1689,1110,1524
"COG0342",3370,3191,3876,5687,3918,3986,3659,3684,4230,5716
"COG0343",1719,2242,2525,2693,2558,2265,1936,2363,2701,2388
"COG0344",251,492,671,1244,915,734,820,1311,972,650
"COG0345",2250,1947,2293,1616,1841,1816,2066,1693,1811,1705
"COG0346",3392,3522,2710,1789,2544,2702,3055,1557,1865,1662
"COG0347",861,1019,1643,2449,1783,2548,1948,2504,2338,1894
"COG0348",2727,1575,2727,1568,3143,1914,2304,1947,1783,1800
"COG0349",61,24,36,47,66,82,10,139,268,48
"COG0350",1851,1347,1268,1202,1482,1414,1328,1284,1147,1108
"COG0351",1233,2120,2195,1948,2335,1373,1198,1362,1657,1766
"COG0352",1022,1321,1362,1968,1767,1638,1252,1864,2100,1488
"COG0353",1185,1692,1575,1871,1763,1568,1416,1654,1839,1613
"COG0354",57,40,31,31,56,20,43,117,2,12
"COG0355",468,792,820,935,654,530,502,625,558,565
"COG0356",1724,1950,2305,2874,2243,2733,2428,2930,2974,2522
"COG0357",1436,1568,1670,1776,1585,1671,1636,1792,2179,1381
"COG0358",4396,5724,5375,6768,7497,7166,5767,6848,5082,5897
"COG0359",1192,1105,949,1457,1439,1210,1078,1341,1585,1198
"COG0360",509,865,654,1071,1014,993,1164,874,1047,869
"COG0361",456,555,612,918,799,849,881,645,912,821
"COG0362",1538,1523,1263,489,958,1355,1191,434,594,756
"COG0363",5724,5828,5643,3725,5209,4453,4896,3304,2850,4734
"COG0364",1785,1962,1794,545,1072,1622,1322,740,331,761
"COG0365",2441,2508,2755,1618,2213,2324,2213,1904,1518,2861
"COG0366",7449,9440,10945,15053,10185,7793,8539,9523,10351,12236
"COG0367",1430,1096,1965,1948,1790,2635,2965,4234,3051,2249
"COG0368",538,695,555,769,882,599,581,787,905,470
"COG0369",36,36,40,12,81,2,2,173,3,86
"COG0370",4248,5149,6563,7580,6212,6400,5744,7071,7802,6059
"COG0371",381,424,446,844,612,1384,1245,1145,812,755
"COG0372",1556,1802,2097,2399,1909,3280,3128,4410,3997,3185
"COG0373",219,313,260,376,470,430,314,698,499,346
"COG0374",371,357,250,97,434,256,221,434,196,131
"COG0375",161,207,133,213,291,262,176,362,315,158
"COG0376",116,45,10,4,63,4,8,212,0,6
"COG0377",726,728,736,491,647,604,392,563,932,1096
"COG0378",227,399,338,592,525,541,483,859,879,358
"COG0379",1475,2103,1903,1779,1725,2078,2207,1845,2253,1721
"COG0380",1061,902,776,408,831,882,804,469,86,439
"COG0381",4099,3465,3602,2260,4212,3617,3392,1712,1490,4048
"COG0382",707,357,92,592,413,157,398,286,428,630
"COG0383",2593,1603,1578,1082,1910,2472,2581,3575,2939,1648
"COG0384",94,75,91,175,218,65,20,103,119,48
"COG0385",228,700,855,670,1109,797,533,977,1649,1336
"COG0386",484,239,340,490,316,420,428,204,498,256
"COG0387",77,37,9,5,45,3,7,135,5,8
"COG0388",6915,7712,7278,6535,7520,6716,6324,6136,7743,8402
"COG0389",2569,3721,3408,4583,3753,3341,3524,4493,4601,3350
"COG0390",926,991,555,576,372,655,391,402,198,307
"COG0391",202,174,140,322,481,132,139,152,415,256
"COG0392",248,283,415,753,646,610,672,990,930,376
"COG0393",555,545,752,569,620,1058,887,301,317,682
"COG0394",2146,2369,1837,1890,2071,1913,2530,2280,2575,1462
"COG0395",3618,3010,5922,13100,4567,6161,11111,9717,6979,5773
"COG0396",1632,1942,1639,1813,1512,1552,1442,1796,2074,1848
"COG0397",53,38,8,6,42,4,5,146,1,5
"COG0398",419,201,208,390,549,524,224,420,576,207
"COG0399",7718,4549,4449,4797,5300,5330,4062,5568,2526,6948
"COG0400",62,38,15,38,41,21,11,126,67,1
"COG0401",13,6,1,0,6,1,0,21,0,0
"COG0402",1811,1509,1556,1678,3252,1394,1790,2085,2651,1213
"COG0403",3620,3748,3552,1724,2304,2238,1718,2116,2009,1099
"COG0404",1886,1927,1499,1146,1661,1482,1409,1035,1405,877
"COG0405",90,211,137,61,308,86,124,221,410,98
"COG0406",1363,1664,1763,3113,2596,1309,1575,2360,2236,1162
"COG0407",1118,327,516,392,545,1062,437,375,366,243
"COG0408",23,20,2,5,23,3,0,69,0,4
"COG0409",224,232,155,111,305,311,158,231,267,156
"COG0410",506,539,991,910,1152,709,640,835,943,574
"COG0411",552,627,1073,786,1098,734,656,825,994,535
"COG0412",144,49,12,8,87,11,9,231,1,9
"COG0413",1159,1457,1606,1332,1088,1154,1122,1094,1310,1307
"COG0414",1617,1803,1522,1305,1504,1440,1720,1147,1564,1767
"COG0415",53,29,10,11,50,1,3,132,0,3
"COG0416",261,604,937,1279,1230,923,858,1715,1277,704
"COG0417",75,57,21,9,85,6,9,228,0,6
"COG0418",42,23,18,7,47,4,4,102,0,35
"COG0419",8247,3308,3720,4377,4006,4205,3719,4089,2999,5149
"COG0420",2274,2088,1701,2706,2328,2026,2527,2849,2409,2117
"COG0421",268,358,520,1387,771,664,843,1248,671,675
"COG0422",2263,1962,2349,2730,2416,2353,2581,2229,2388,2733
"COG0423",2646,3041,3055,3928,3009,3218,3098,3178,3365,3328
"COG0424",1345,1491,1407,1451,1531,1452,1631,1499,1689,1617
"COG0425",2956,2497,1779,2115,1515,2085,1958,1748,2175,1330
"COG0426",2680,3010,3211,2839,3195,3222,3255,3075,3407,2845
