"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG0041",1017,1418,1182,1257,1310,1340,1094,1301,1254,1194
"COG0042",3768,4509,2964,4072,3574,3766,3586,4360,4107,4369
"COG0043",219,338,244,389,466,398,382,260,625,553
"COG0044",2725,3593,2908,3472,3143,3829,2737,3577,3113,3461
"COG0045",442,272,234,473,257,102,624,332,300,237
"COG0046",5629,6912,7386,5824,4865,6877,4640,5980,6383,6968
"COG0047",3230,3920,4708,3314,2803,6195,3699,5118,5548,6318
"COG0048",575,768,1047,589,830,793,915,806,1253,676
"COG0049",1139,1300,935,1171,1046,1288,1492,1307,1665,1251
"COG0050",2190,3169,3613,3595,3168,3332,3167,2851,3496,2749
"COG0051",600,695,494,586,628,913,1100,963,1270,988
"COG0052",1176,1451,2019,1401,1744,1660,1675,1431,2076,1335
"COG0053",2019,2491,2306,2160,2117,2269,1991,2311,2047,2674
"COG0054",820,907,1237,1006,1302,947,1017,999,1038,901
"COG0055",3001,4993,3521,2246,2881,3995,2672,4397,2802,4700
"COG0056",3374,5547,4323,3287,2990,4575,3146,4835,3228,5905
"COG0057",1922,2166,2671,2095,2377,2231,2285,2107,3134,2200
"COG0058",5540,7614,6258,4726,5445,7535,5296,7210,7505,7997
"COG0059",2306,2551,2185,2195,2555,2456,2176,2276,1977,2004
"COG0060",5220,5185,6214,5537,6145,6341,5021,5558,7410,6026
"COG0061",1768,1714,1602,1751,2001,1900,1724,1847,1813,2031
"COG0062",1847,1985,2582,2065,2104,2283,1325,1996,2446,1467
"COG0063",2050,2348,2666,2159,2128,2390,1565,2371,2438,2111
"COG0064",868,1182,888,506,498,1324,674,1630,2392,840
"COG0065",2783,3215,3172,2235,2772,3160,2862,3427,2282,2974
"COG0066",1129,1471,1271,1334,1516,1282,1102,1508,1283,1382
"COG0067",5601,5260,7642,4606,3640,5148,3597,6903,4417,6008
"COG0068",139,227,246,388,443,411,441,618,865,321
"COG0069",5540,5055,7712,4512,3474,5338,3540,7069,4561,6276
"COG0070",5061,4979,7303,4150,2747,5052,3492,6390,3828,5817
"COG0071",1491,1943,1707,1288,1358,1559,1624,1746,2005,1618
"COG0072",3779,3970,4818,3043,2907,3883,4198,3949,5582,4084
"COG0073",6903,7553,8712,5970,5684,7688,7495,6990,9602,8150
"COG0074",399,281,250,434,368,118,513,418,278,247
"COG0075",904,1687,2568,1930,2611,1510,1623,896,1104,808
"COG0076",1426,1099,782,1965,1846,1429,1810,1150,783,819
"COG0077",1993,2144,1626,1527,1350,1844,1651,1896,1826,2301
"COG0078",2325,2911,2272,2301,2575,2901,2197,2701,2735,3855
"COG0079",2878,3389,2363,3536,3954,4657,3506,5654,4138,6319
"COG0080",1004,1330,1208,1070,1010,1107,1145,1165,1639,1097
"COG0081",1371,1791,1994,1759,1691,1761,1919,1765,2195,1513
"COG0082",1848,2360,1721,1794,1796,2076,1767,2245,1892,2540
"COG0083",353,572,162,178,201,451,319,435,414,873
"COG0084",2811,2513,2207,3352,2866,2530,2894,2733,3572,2491
"COG0085",7489,9748,8957,8903,8594,8804,7665,8577,10598,8576
"COG0086",7541,7542,9109,6905,7545,8794,8295,8099,9674,7856
"COG0087",1248,1824,1706,1348,1443,1712,1594,1787,2161,1640
"COG0088",1264,1559,1624,1557,1704,1458,1559,1699,2083,1552
"COG0089",856,959,951,807,815,792,937,1004,1262,962
"COG0090",1011,1131,1392,893,820,1872,1583,1864,2422,1839
"COG0091",987,1127,1200,1028,963,1034,1147,1110,1470,1165
"COG0092",1170,1682,1756,1355,1180,1540,1120,1527,2032,1512
"COG0093",672,819,989,713,870,606,630,614,815,523
"COG0094",1233,1571,1536,1569,1362,1281,1513,1438,1829,1364
"COG0095",367,208,139,359,211,334,865,687,495,371
"COG0096",812,955,1300,685,706,610,628,697,967,534
"COG0097",1262,1350,1805,900,1237,1249,1462,1340,1642,1253
"COG0098",1279,1569,1664,1349,1509,1535,1480,1464,1895,1690
"COG0099",575,656,677,681,639,939,1118,946,1350,867
"COG0100",849,1030,1024,849,830,981,916,976,1252,956
"COG0101",1310,1856,1361,1358,1433,2105,1907,2368,2375,2336
"COG0102",837,878,996,908,1235,1070,1297,1185,1450,1131
"COG0103",815,1107,1336,1058,1141,1049,1198,1137,1470,961
"COG0104",2944,3427,2942,2544,3862,3258,2718,4207,3855,4359
"COG0105",467,277,307,509,582,279,450,401,416,231
"COG0106",1485,1450,1336,1435,1414,1587,1238,1755,1319,1744
"COG0107",1663,1586,1444,1037,1174,1622,1313,1542,1462,1768
"COG0108",1945,2255,2436,2383,2607,2317,2664,2235,1880,1708
"COG0109",7,12,8,19,36,7,53,11,9,17
"COG0110",8917,6467,6321,8781,9832,6987,10378,6573,6274,5933
"COG0111",3624,3703,2859,3287,4660,4009,3495,3102,4773,4436
"COG0112",2023,3270,2786,2412,2359,2537,2165,2401,2865,2557
"COG0113",142,312,287,384,310,437,504,786,431,427
"COG0114",99,113,141,272,160,208,264,248,223,299
"COG0115",2630,2791,3324,3147,3938,3478,2913,3145,3505,3120
"COG0116",2136,2530,1789,1387,1903,2015,1552,1945,1703,1936
"COG0117",1641,1697,2145,1810,2216,1814,2000,1866,1782,1490
"COG0118",1208,1005,1267,1181,1233,1315,1064,1485,1293,1490
"COG0119",5869,5957,6335,5794,5406,5677,5266,6291,4402,5505
"COG0120",623,292,173,371,179,134,667,330,621,170
"COG0121",4,13,2,17,26,4,51,18,7,27
"COG0122",580,1211,285,258,218,518,403,510,1456,605
"COG0123",57,24,67,140,94,42,151,120,97,151
"COG0124",2448,3051,3101,2976,3119,2974,2815,2960,3773,2987
"COG0125",361,323,427,239,426,441,444,621,1137,826
"COG0126",2184,2429,2754,2201,2564,2553,1996,2433,3438,2803
"COG0127",1411,1748,1558,1419,1523,1514,1393,1498,1822,1581
"COG0128",2055,2502,2133,2221,2072,2529,2073,2298,2520,2508
"COG0129",2627,3764,2807,2727,2660,4587,3371,3829,3459,5552
"COG0130",1581,1694,1758,1258,1715,1802,1281,1576,2436,1743
"COG0131",1454,1227,1646,1526,1777,1839,1304,1628,1325,1520
"COG0132",640,470,528,1112,1126,753,1078,647,682,547
"COG0133",1539,1584,1962,1843,1987,1950,1316,1960,1472,1291
"COG0134",999,1395,1140,1322,1272,1235,1057,1307,983,972
"COG0135",687,556,1003,466,772,612,477,923,649,512
"COG0136",1810,1965,2328,1853,2374,1522,1381,1308,1335,1395
"COG0137",1552,1997,2054,1756,1681,3083,2491,3312,2403,3682
"COG0138",3947,3265,4340,3647,4345,3993,3974,3994,3359,3269
"COG0139",893,1153,827,1112,1130,1686,1279,1606,1395,1723
"COG0140",1270,1244,1034,1613,1672,1455,1247,1146,1350,1596
"COG0141",2039,1968,2260,1983,2273,2492,1717,2456,2256,2585
"COG0142",3230,2943,4068,3162,3374,2885,3214,2779,2950,2602
"COG0143",2414,3093,2835,2099,1948,4310,3693,3676,5282,4124
"COG0144",2937,4245,2645,2967,3126,3520,2624,3440,3614,4147
"COG0145",93,186,198,214,226,152,190,190,135,322
"COG0146",21,48,126,19,97,63,7,34,1,6
"COG0147",1884,1991,2955,2970,2467,3636,2955,3197,2991,2635
"COG0148",2863,3287,3140,2872,2972,3030,3781,3460,3258,3137
"COG0149",1762,1965,1284,1571,1675,1851,1725,1636,2064,1987
"COG0150",1926,2629,2189,2316,2485,1692,1198,1578,1466,1629
"COG0151",2283,2796,2161,2101,2578,1899,1171,1796,1504,1657
"COG0152",1894,2245,2199,2003,2271,2284,2061,1838,1898,2277
"COG0153",2771,2862,2690,2677,2682,3049,2237,2747,2406,3669
"COG0154",1182,1333,957,583,534,1314,859,1466,2472,821
"COG0155",63,178,131,142,94,120,259,62,193,265
"COG0156",3226,2496,3627,6250,5738,5392,4203,4013,5132,3510
"COG0157",1377,1481,1598,2157,2062,1887,1993,1759,1617,1144
"COG0158",15,13,22,90,69,14,149,134,86,78
"COG0159",1138,1243,1612,1273,1471,817,723,980,613,611
"COG0160",222,200,228,93,187,554,280,606,212,205
"COG0161",1587,1223,1189,2723,2458,2053,1978,1367,1529,1439
"COG0162",2542,2407,3103,2300,2735,2603,2563,2578,3455,2647
"COG0163",62,129,67,120,173,213,217,119,372,274
"COG0164",1311,1576,1302,1338,1434,1425,1405,1372,1975,1492
"COG0165",2893,2998,3216,2650,2596,2878,2889,3352,2745,3042
"COG0166",2693,3444,2800,3159,2956,3306,2980,3326,3816,3422
"COG0167",2810,2806,2108,3931,3843,3495,3818,3010,3234,2888
"COG0168",6575,7890,5187,6992,6876,7271,5876,6398,6504,7210
"COG0169",1566,2112,1929,1522,2050,2008,1861,1827,2377,2641
"COG0170",0,0,0,0,0,0,2,0,4,0
"COG0171",3296,3181,3734,2182,3270,3433,2680,3089,3610,3562
"COG0172",2596,2991,2403,2324,2219,2854,2386,2997,3546,3498
"COG0173",3004,3451,3574,3226,3698,3817,3213,3886,5319,2946
"COG0174",1947,2462,1094,1316,1559,2052,2070,2010,1758,2382
"COG0175",1417,3703,1261,2597,2210,2036,1435,2040,1884,2206
"COG0176",1162,1201,892,1508,1469,1068,1712,1155,1056,1062
"COG0177",1009,1208,1069,954,878,1676,1458,1624,1603,1685
"COG0178",7316,7589,9271,8552,8734,8562,7225,8646,10332,7772
"COG0179",1038,1096,1525,1134,1380,1030,1184,908,1083,1562
"COG0180",2324,2715,2537,2633,2195,2596,2322,2340,3429,2770
"COG0181",201,616,364,347,264,350,442,826,400,452
"COG0182",181,81,376,396,262,184,384,386,662,398
"COG0183",816,1358,634,759,540,621,546,709,613,1046
"COG0184",672,758,766,770,855,698,855,697,1105,758
"COG0185",646,975,671,839,754,857,845,915,1175,877
"COG0186",583,747,926,493,619,715,801,706,938,829
"COG0187",7542,9407,7398,7131,6738,5490,4631,5695,5996,5905
"COG0188",8933,10365,9900,8260,8380,9841,8320,9124,9896,10514
"COG0189",733,70,200,174,352,177,330,344,202,233
"COG0190",1707,2048,2198,2104,2192,2112,2025,1829,2588,1893
"COG0191",2492,3254,2733,2823,2506,2607,2362,2418,2987,3631
"COG0192",2407,3563,3409,3122,3220,3698,2690,3303,3851,3440
"COG0193",1298,1487,1411,1287,1444,1464,1174,1374,2006,1397
"COG0194",1026,1499,1235,1054,1198,2154,1783,1849,2402,1950
"COG0195",2532,2835,3201,2849,2717,2971,2598,3010,3242,2707
"COG0196",1979,1935,1691,1125,1649,1762,1573,2003,1834,1787
"COG0197",1119,1439,1477,1325,1265,1259,1217,1363,1631,1393
"COG0198",721,794,1101,656,924,740,812,833,1059,794
"COG0199",430,303,759,627,610,437,796,382,681,416
"COG0200",1035,1159,1077,1169,1270,1183,1333,1159,1707,968
"COG0201",2788,3004,3365,2476,2982,3002,3051,2915,4036,3395
"COG0202",1722,2027,2183,1996,2437,2306,2035,2317,3374,2218
"COG0203",825,1022,1060,981,1357,1130,965,1058,1596,842
"COG0204",3879,3542,3799,4999,3393,3380,5016,5331,4283,3739
"COG0205",7102,10165,7566,8427,8450,9190,7177,8371,7268,8873
"COG0206",2339,3476,2598,3000,2876,3232,2927,2833,4077,3010
"COG0207",1288,1359,1476,2490,2827,1568,1940,1604,1830,1069
"COG0208",754,1320,419,1320,437,645,946,737,662,1182
"COG0209",3143,3343,1948,4975,4254,3285,4425,3223,3167,2995
"COG0210",8233,8310,9878,6536,9651,8550,7773,9632,10848,10607
"COG0211",351,419,640,467,423,432,535,493,824,517
"COG0212",1062,1301,1457,1258,1344,1342,1125,1298,1367,1261
"COG0213",728,831,404,144,277,652,411,878,1542,1331
"COG0214",404,656,888,266,260,492,232,763,362,373
"COG0215",2991,3462,3655,3229,3556,3438,3517,3420,4193,3612
"COG0216",1821,2109,2311,1960,1844,2262,1917,2129,2958,2333
"COG0217",1510,1766,1832,1791,1883,1969,1842,1910,2140,1949
"COG0218",1088,1260,1341,874,892,1048,1150,1153,1742,1180
"COG0219",563,905,470,257,382,650,492,781,1263,919
"COG0220",1529,1797,1656,1752,1820,1175,1114,1046,1300,1211
"COG0221",249,412,214,150,178,370,236,483,1136,191
"COG0222",746,771,798,671,583,796,799,772,894,723
"COG0223",2056,2431,1949,2324,2287,2389,1861,2003,2891,2198
"COG0224",2049,3397,2608,2236,2189,2615,1886,2741,2155,3259
"COG0225",1094,654,699,1425,1087,558,1065,774,732,677
"COG0226",2868,3302,2482,2602,2330,2514,2720,2915,2063,2912
"COG0227",332,329,598,591,582,394,428,232,636,371
"COG0228",516,629,686,641,833,765,544,647,847,652
"COG0229",566,210,361,606,577,356,820,488,472,399
"COG0230",215,210,156,382,318,223,339,222,226,251
"COG0231",1385,1323,1664,1567,1708,1560,1426,1255,1692,1295
"COG0232",2002,2759,3055,2278,2384,2409,1826,2318,2949,2744
"COG0233",1316,1429,1713,1630,1556,1609,1700,1534,1948,1455
"COG0234",720,593,784,721,923,732,806,736,1133,632
"COG0235",3003,2699,2886,3405,3130,2764,2939,2100,2815,2505
"COG0236",1065,1416,1102,1005,918,1147,1163,1353,1263,1487
"COG0237",1040,1215,1007,1392,1422,1361,1290,1187,1701,1339
"COG0238",377,448,623,295,377,435,506,407,800,474
"COG0239",485,415,349,779,714,541,684,474,392,360
"COG0240",1885,2094,2242,2194,2351,2260,2217,2053,2572,2424
"COG0241",1742,1246,4802,1893,1889,1436,1834,1223,1310,1752
"COG0242",1433,2031,1612,1514,1758,1821,1617,1670,2054,1404
"COG0243",323,631,677,2394,1110,288,3106,2170,1662,1485
"COG0244",718,1165,594,735,1004,904,1134,1246,1476,927
"COG0245",1331,1395,1492,1383,1545,1542,1500,1444,1389,1648
"COG0246",4007,5160,4521,1901,1863,3309,3149,2959,2531,4587
"COG0247",1424,1173,1646,2816,2737,2652,2258,1900,1855,1474
"COG0248",1391,830,1229,1662,1035,1026,1699,1477,1491,1274
"COG0249",6588,6925,5471,7043,7234,7158,6144,8072,7640,6497
"COG0250",1385,1783,1839,1496,1663,1568,1620,2252,2282,1656
"COG0251",2046,1737,2414,2242,2192,2350,2795,2072,1546,1988
"COG0252",3104,3249,3082,4672,4757,3580,3497,2950,3488,3469
"COG0253",1564,2249,1740,1833,1878,1849,1809,1545,1911,1790
"COG0254",361,277,344,429,567,417,596,513,677,355
"COG0255",246,358,250,144,195,314,321,311,455,433
"COG0256",757,1115,1266,1076,1180,1068,1034,1162,1483,1024
"COG0257",69,133,65,29,47,85,63,58,81,80
"COG0258",4136,4660,4775,4279,4867,4913,3649,4333,6466,4865
"COG0259",455,253,253,464,327,422,723,440,174,209
"COG0260",68,180,175,341,166,89,462,215,335,336
"COG0261",655,798,981,827,912,806,908,838,1286,916
"COG0262",1303,1386,943,1475,1588,1533,1763,1122,1212,1002
"COG0263",1967,2419,1324,1915,1765,2328,1799,2087,1787,1796
"COG0264",2010,2592,2223,2268,2552,2493,2156,2265,2858,2010
"COG0265",3033,4344,3570,3351,4205,3741,3767,3699,5221,4151
"COG0266",776,80,300,398,364,219,942,397,382,365
"COG0267",201,195,381,415,324,177,434,208,382,223
"COG0268",245,281,191,118,152,218,231,314,612,358
"COG0269",34,28,10,32,26,66,74,14,8,47
"COG0270",3753,6249,48663,2340,5235,5497,5273,6056,8006,3378
"COG0271",2,3,0,10,7,2,25,4,4,11
"COG0272",3423,3649,3931,3717,3612,3734,3506,3960,13260,4137
"COG0274",1831,1727,2289,1709,2344,1608,1912,1437,1896,1886
"COG0275",2374,3034,2489,2272,2238,2421,2218,2468,3044,2482
"COG0276",5,21,27,91,34,8,93,59,49,57
"COG0277",980,955,837,1861,1682,2068,1713,1401,2189,1485
"COG0278",3,5,1,7,8,2,19,4,2,8
"COG0279",506,345,1868,389,242,233,537,178,387,866
"COG0280",5227,5167,5426,8280,7800,6415,5689,4675,4702,5049
"COG0281",2898,3673,2827,4857,4144,2581,2234,2091,2292,2649
"COG0282",2516,2257,3248,1947,2543,2518,2431,2487,3631,2676
"COG0283",1292,1389,1681,1060,1226,1410,1358,1353,2182,1451
"COG0284",1879,2353,1738,2056,2036,2063,1857,2051,1884,2311
"COG0285",2391,3618,3052,2336,2635,3047,2111,2981,2881,2981
"COG0286",5045,6719,4998,5064,8092,7053,5563,6361,8937,6704
"COG0287",1258,1442,859,676,879,1345,1131,1711,1316,2002
"COG0288",687,560,909,697,661,434,879,498,445,339
"COG0289",1703,2107,2127,2097,2187,1378,1263,1383,1255,1303
"COG0290",963,1271,1392,1169,1373,1423,1254,1336,2032,1043
"COG0291",354,462,334,470,486,425,544,414,554,411
"COG0292",790,973,871,776,693,763,783,829,1323,823
"COG0293",6,9,16,70,27,5,78,64,56,39
"COG0294",1312,927,1999,1873,1989,1415,1395,1242,1564,993
"COG0295",830,891,1056,858,944,936,957,928,1318,1162
"COG0296",5958,6888,4805,4751,4469,6065,4174,5980,4764,5764
"COG0297",2454,3329,2440,2273,2337,2892,2074,2569,2802,2991
"COG0298",17,29,29,54,36,60,106,104,76,48
"COG0299",1428,1783,991,1619,1757,1588,1276,1466,1474,1589
"COG0300",1688,1836,1686,1741,1000,1923,1568,1806,1730,1629
"COG0301",1163,1764,728,257,531,1172,536,1182,1140,1739
"COG0302",1044,1176,1586,1500,992,1244,1425,1361,1053,687
"COG0303",787,1795,486,588,548,614,529,517,638,1347
"COG0304",3993,4171,4377,4587,3835,4341,4180,6180,3919,3646
"COG0305",4104,5196,4033,4661,3794,4457,3835,3871,4630,5046
"COG0306",409,391,267,757,373,262,945,662,657,461
"COG0307",1081,1039,1290,1344,1414,1146,1231,1034,923,1084
"COG0308",984,586,241,1133,1392,498,1103,802,315,342
"COG0309",667,1043,446,353,408,690,405,963,618,537
"COG0310",55,119,93,177,112,143,160,152,282,343
"COG0311",243,345,536,145,205,300,137,484,238,202
"COG0312",1343,750,724,1996,2154,1818,1826,861,1051,1081
"COG0313",2348,2704,2376,2851,2683,2690,2430,2652,3342,2623
"COG0314",3,9,9,40,28,3,69,30,24,31
"COG0315",164,406,133,130,152,350,316,327,394,765
"COG0316",13,31,35,75,77,7,201,88,52,49
"COG0317",5914,6124,7045,6423,7257,6641,6261,6115,7778,6073
"COG0318",4667,4402,3811,5376,4318,5162,5229,5747,4459,4490
"COG0319",1176,1403,1440,1125,1368,1329,1210,1289,1891,1291
"COG0320",941,656,754,1762,1665,1195,1013,848,1024,704
"COG0321",472,290,315,751,851,805,971,600,625,460
"COG0322",3692,3700,3590,3292,3626,3654,3568,3835,5044,3629
"COG0323",3060,3479,3338,3539,3380,3318,2964,3223,5383,3171
"COG0324",2484,2342,3003,3509,4010,3026,2962,2710,3386,2626
"COG0325",1342,1737,1396,1432,1524,1521,1589,1619,1638,1832
"COG0326",2493,3003,3212,2777,2490,4087,4242,4786,5515,4219
"COG0327",1218,1025,1269,1330,1695,1378,1398,1191,1621,1546
"COG0328",223,444,2116,472,626,360,344,318,3748,732
"COG0329",3818,4481,3251,4335,3039,4601,4945,3567,3166,4950
"COG0330",2017,2731,2001,1934,1712,2971,2499,2778,2388,3538
"COG0331",1687,2345,1925,2152,1844,1958,1670,2152,2273,2190
"COG0332",3296,3182,3382,3513,3589,3110,4480,3574,2527,2338
"COG0333",242,204,326,302,320,283,349,244,440,161
"COG0334",4054,4139,4071,5199,5183,4958,4460,4155,3961,4248
"COG0335",738,750,1158,916,874,908,809,925,1090,901
"COG0336",1378,1774,1618,1275,1407,1521,1293,1536,2234,1900
"COG0337",2002,2235,2127,1729,1943,2155,1951,1993,2192,2198
"COG0338",916,690,751,685,765,1003,897,1535,2785,2300
"COG0339",4528,2730,6041,6569,6672,4944,4987,3838,3835,3036
"COG0340",2100,2717,2063,1936,1846,2250,1907,2171,2751,2983
"COG0341",2051,2178,1546,984,1046,1531,1582,1752,1343,2781
"COG0342",4344,4065,5723,3804,3158,4612,4480,4577,2860,3758
"COG0343",2047,2321,2335,2148,2291,2555,2291,2342,2924,2336
"COG0344",773,1322,610,288,469,988,663,920,1430,1205
"COG0345",1802,2039,1754,2264,1964,1768,2114,1775,1779,1993
"COG0346",2518,2288,1647,3880,3537,2203,3333,2296,2586,1928
"COG0347",1081,1243,1258,776,696,2508,1018,2408,1428,2747
"COG0348",3279,2267,1786,2236,1531,2369,2433,2232,1787,2256
"COG0349",6,17,48,16,27,3,39,11,8,19
"COG0350",960,1473,1118,1615,1346,1257,1369,1296,2008,1516
"COG0351",1680,2309,2657,2070,2085,1975,2062,1798,2065,1977
"COG0352",1512,2089,1463,1259,1365,1690,1434,1562,1566,1767
"COG0353",1417,1804,1625,1542,1721,1678,1636,1477,1946,1613
"COG0354",3,16,12,72,36,8,91,48,23,35
"COG0355",406,591,549,347,556,835,720,796,654,1155
"COG0356",2283,3202,2556,2291,1885,2660,2075,2941,1848,2894
"COG0357",1437,1624,1364,1207,1560,1512,1315,1442,2341,1954
"COG0358",5522,6529,5909,7664,5758,6276,4554,7431,6772,10873
"COG0359",1126,1258,1172,1095,1114,1234,1222,1290,1723,1186
"COG0360",464,604,558,482,585,736,868,680,1206,820
"COG0361",669,716,789,618,589,663,724,649,868,736
"COG0362",1129,1009,734,2058,1542,1209,1090,1155,904,824
"COG0363",4455,3725,4760,5626,5727,4632,4827,3619,3239,3648
"COG0364",1320,950,784,2084,1966,1535,1523,1231,907,939
"COG0365",1890,1659,2858,2171,2505,2211,2677,1959,1328,1365
"COG0366",10516,12071,18365,8393,9394,11768,8937,10282,10234,11165
"COG0367",2925,4069,2209,2371,1630,3228,3150,3711,3013,3313
"COG0368",723,929,471,624,690,639,670,866,669,1118
"COG0369",7,9,82,26,34,8,43,12,7,16
"COG0370",5503,6327,5974,4375,5139,8228,5033,6209,6758,8846
"COG0371",714,915,744,816,630,1325,742,869,1153,1201
"COG0372",2654,3792,3246,2744,2771,3713,2809,4190,3133,3398
"COG0373",128,327,343,347,302,561,532,915,515,457
"COG0374",82,79,140,521,343,75,569,313,488,254
"COG0375",162,201,158,144,204,109,236,148,366,197
"COG0376",8,22,7,32,43,9,55,8,14,37
"COG0377",564,282,1090,508,745,584,518,453,537,278
"COG0378",295,803,351,268,408,310,460,614,768,363
"COG0379",1657,1365,1755,1732,2119,1754,1857,1848,1812,1122
"COG0380",312,635,480,1166,898,650,1063,708,297,471
"COG0381",3528,2570,4036,2827,3459,4035,4314,2121,2809,2348
"COG0382",125,25,637,222,341,126,165,137,188,119
"COG0383",3924,1162,1680,2503,2404,2601,5057,2709,4282,2008
"COG0384",28,14,40,275,72,36,183,36,164,102
"COG0385",515,538,1341,712,679,843,818,903,1113,831
"COG0386",404,465,248,761,226,240,479,449,247,220
"COG0387",3,10,5,18,28,12,57,9,8,12
"COG0388",6002,6046,8435,6904,7729,7465,5624,5990,5956,6439
"COG0389",3579,4733,3338,2365,3761,4361,3198,4260,4382,5328
"COG0390",576,277,312,540,997,568,726,430,251,240
"COG0391",54,38,154,190,115,87,334,132,1126,279
"COG0392",871,1185,365,340,285,632,358,616,1296,492
"COG0393",470,531,670,768,542,440,551,607,250,513
"COG0394",1636,2341,1442,2210,2415,2430,1999,1874,2525,2020
"COG0395",6531,10668,5849,2626,3054,7611,6061,7511,5235,11062
"COG0396",1373,1313,1813,1229,1978,1780,1425,1131,2148,1086
"COG0397",6,13,6,28,34,4,52,10,10,19
"COG0398",99,137,199,183,202,282,216,259,951,423
"COG0399",6298,5700,7017,5406,4534,5975,7036,4676,3551,4917
"COG0400",5,22,1,77,39,5,48,10,35,29
"COG0401",4,0,0,6,5,0,10,1,1,2
"COG0402",1039,1496,1236,1716,1499,1441,2849,1632,2480,2014
"COG0403",2018,1452,1107,3423,3720,2815,2535,2087,2209,1460
"COG0404",1151,795,887,2026,1870,1507,1627,1126,1470,950
"COG0405",102,58,109,720,203,96,624,174,242,111
"COG0406",2286,3083,1783,1329,1667,2317,1516,2459,2796,3393
"COG0407",744,563,235,949,321,524,1219,685,551,400
"COG0408",4,5,2,10,20,3,22,9,3,6
"COG0409",79,139,165,278,239,230,286,304,432,186
"COG0410",822,970,578,473,570,432,325,675,791,1255
"COG0411",555,722,378,353,423,670,573,924,1064,2085
"COG0412",10,21,8,43,44,6,147,9,9,47
"COG0413",1174,938,1359,1497,1452,1153,1751,1099,1098,843
"COG0414",1255,934,1785,1618,1768,1401,1492,1206,1344,1090
"COG0415",1,11,2,51,30,2,52,53,5,17
"COG0416",878,1504,693,429,586,1270,851,1366,1797,1647
"COG0417",12,19,7,51,51,15,71,17,10,26
"COG0418",6,13,33,18,30,7,52,15,7,22
"COG0419",4277,4739,5141,5149,3276,3501,3417,4361,4143,5170
"COG0420",2069,3412,2065,2175,2061,2326,1971,2976,2818,3415
"COG0421",517,1308,677,256,347,894,611,843,609,1101
"COG0422",2296,3188,2761,2999,1977,2770,2044,2693,1907,3061
"COG0423",2876,3559,3348,2923,3118,3563,2548,3219,3606,3366
"COG0424",1207,1486,1613,1644,1474,1407,1377,1399,1467,1588
"COG0425",1945,2048,1365,3154,2529,1202,1388,1191,1081,925
"COG0426",2907,3694,2845,2869,3040,3236,2900,2919,3074,4184
"COG0427",2447,2425,3151,2811,3144,2834,2033,2298,2733,2980
