"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG0057",1977,2732,3836,2376,3632,2873,2942,3060,1754,2691
"COG0058",6832,8423,7368,6592,6999,5285,5220,4289,3745,4149
"COG0059",2166,2278,1585,2341,2212,1742,4470,2431,2401,2168
"COG0060",4752,7570,8691,4752,7984,6965,6523,4788,5205,6208
"COG0061",1675,1788,1776,1586,2153,2115,2286,1800,1740,1596
"COG0062",2030,2335,1493,1739,3043,2363,2239,1975,2185,2635
"COG0063",2168,2378,1650,1962,3136,3078,3121,2064,2293,2691
"COG0064",1612,2670,2406,669,1950,3251,3637,1171,485,874
"COG0065",2559,2434,2036,2334,2717,3607,3310,2116,2828,3119
"COG0066",1569,1258,1092,1177,1219,931,1372,916,774,846
"COG0067",4987,5114,3453,5497,5769,8327,6677,4198,6202,7681
"COG0068",371,330,1081,648,262,1298,377,843,356,240
"COG0069",5210,5175,3808,5597,5844,8652,6341,4313,6400,7717
"COG0070",4274,4466,3067,5118,5384,5406,4242,2653,4046,4817
"COG0071",2305,1826,1565,2299,2915,2178,1432,2133,1157,1717
"COG0072",3582,5258,5791,3042,5558,4603,5100,4222,3759,4878
"COG0073",8159,9597,9268,6743,9750,9250,7376,8110,6249,8663
"COG0074",200,183,1110,837,229,478,1573,579,641,231
"COG0075",1052,1177,982,1470,662,625,646,1087,1635,2576
"COG0076",996,734,1111,1659,188,369,960,1084,1946,804
"COG0077",1806,1746,1596,1659,1862,1425,2452,1783,1591,1680
"COG0078",2930,2403,2840,3030,2608,2504,3119,3166,2184,2309
"COG0079",4389,4820,2961,4321,3992,6321,3430,4081,4516,3604
"COG0080",1346,1560,1522,1193,1774,1704,1570,1557,875,1189
"COG0081",1803,2194,2357,1635,2666,2114,2509,2406,1377,1988
"COG0082",1987,1979,1777,2014,2279,2502,2668,1781,1968,1758
"COG0083",145,404,318,653,241,942,2103,627,205,179
"COG0084",2854,2689,2832,2613,2816,2553,3140,2792,3013,2131
"COG0085",8143,9581,10961,9249,11303,7698,9774,8089,6933,9027
"COG0086",5614,9479,10539,6141,11489,9441,9203,8151,7349,9142
"COG0087",1810,2260,2333,1623,2221,2195,2451,2081,1211,1734
"COG0088",1284,1385,1521,1056,1513,2249,1989,2091,1224,1645
"COG0089",926,1221,1238,880,1585,1238,1292,1329,624,955
"COG0090",1532,2461,2518,1664,2894,2384,2499,2032,1414,2101
"COG0091",1332,1549,1607,1095,1737,1403,1550,1579,772,1192
"COG0092",974,1392,1384,828,1730,2068,2422,1775,1230,1773
"COG0093",1018,1372,1467,795,1628,1352,1107,1251,577,975
"COG0094",1722,2025,2087,1506,2140,1805,2151,1892,1188,1546
"COG0095",278,269,1022,375,407,190,2445,771,936,194
"COG0096",1110,1573,1536,852,1834,1610,1447,1603,736,1256
"COG0097",1114,1952,2095,1262,2520,2101,2194,1636,964,1814
"COG0098",1319,1815,1877,1489,2142,1500,1764,1660,1135,1633
"COG0099",1083,1286,1313,895,1549,1506,1301,1231,712,1008
"COG0100",876,1363,1494,757,1740,1357,1422,1173,614,1042
"COG0101",2252,2657,2513,2142,2849,3778,2806,2123,1622,2032
"COG0102",1040,1613,1513,834,1807,1677,1532,1590,900,989
"COG0103",1158,1314,1397,982,1862,1314,1431,1227,899,1311
"COG0104",2984,3436,2709,2932,4173,3624,3938,3161,2384,2974
"COG0105",471,158,407,521,401,370,162,476,495,308
"COG0106",1777,1504,1025,1570,1488,2013,1829,1503,1305,1327
"COG0107",1908,1736,1250,1646,1732,1978,2220,1358,1527,1492
"COG0108",2002,1334,1264,2350,2663,1690,731,2468,2455,2440
"COG0109",0,0,112,129,5,25,95,81,23,7
"COG0110",8630,6077,5572,8416,5080,4939,5780,7418,7389,6255
"COG0111",3187,3510,4120,3427,3688,3960,6566,4484,3346,2888
"COG0112",2215,2786,2973,2081,3512,1955,2335,2561,2157,2805
"COG0113",635,445,658,352,230,1221,356,496,314,277
"COG0114",112,297,574,260,184,299,559,430,287,140
"COG0115",2669,3465,2294,2747,3204,2989,3229,3476,2724,3336
"COG0116",2133,2165,2013,2103,2282,2087,950,1530,1687,1767
"COG0117",1191,1245,817,1553,2163,1334,1620,1815,1779,2188
"COG0118",1175,1305,877,1206,1435,1766,1595,1340,1034,1291
"COG0119",5057,6093,4503,5961,6178,3779,3618,3041,3149,4255
"COG0120",261,175,733,369,99,1321,1754,251,575,167
"COG0121",1,2,75,133,6,30,90,57,20,2
"COG0122",1005,1099,1727,789,923,529,288,588,274,274
"COG0123",0,53,56,1,21,556,44,157,125,66
"COG0124",3112,3344,4597,2593,3850,3323,3409,3220,2906,3144
"COG0125",853,735,1486,398,1133,980,1710,705,181,437
"COG0126",2060,2610,3497,2152,3263,2921,2832,2519,2051,2730
"COG0127",1690,2340,2020,1416,2284,1915,2346,1598,1197,1596
"COG0128",2648,2194,2170,2427,2601,2994,2551,2535,1866,2081
"COG0129",4024,3281,2969,5063,3842,2808,4220,3374,3693,4176
"COG0130",1565,1875,2126,1619,2352,1832,2952,1602,1259,1704
"COG0131",1451,1391,1113,1624,1421,1645,1556,1463,1615,1636
"COG0132",727,362,528,679,246,616,335,811,1002,523
"COG0133",1872,1628,2226,1438,2205,2530,2510,1505,1711,1927
"COG0134",1867,1241,964,1160,1268,1947,2313,1236,1254,1158
"COG0135",1177,805,617,666,1085,1755,1764,1011,623,992
"COG0136",1581,2486,2499,1985,2723,2569,3451,2118,1669,2363
"COG0137",3040,2574,2262,2948,2893,2983,2669,2746,2447,3056
"COG0138",3307,2885,2453,3419,3787,2386,2154,2488,2870,2885
"COG0139",1633,1542,952,1566,1540,1035,864,1004,935,794
"COG0140",1476,1430,898,1492,1399,977,860,1402,1342,1027
"COG0141",2347,2008,1606,2084,2350,2564,2667,2067,2269,2267
"COG0142",2820,2451,2369,2931,4439,2678,3410,3591,3388,4088
"COG0143",4218,4964,5230,4103,4935,4699,5522,4223,2992,4258
"COG0144",2728,2342,2654,2318,2473,5868,2203,2943,2532,2708
"COG0145",48,89,173,37,171,912,1803,228,145,186
"COG0146",11,69,56,23,36,6,0,41,0,122
"COG0147",3831,3033,2024,3128,2634,2442,3153,2968,3538,4340
"COG0148",3173,3649,3260,2676,3498,2298,2027,2081,2275,2041
"COG0149",1594,2136,2436,1709,1797,2066,2391,1952,1713,1293
"COG0150",2229,2355,1995,2263,2468,2648,2577,2072,2135,2182
"COG0151",2298,2339,1973,2455,2724,3121,3007,1989,2283,2151
"COG0152",1720,2305,1749,1810,2165,2010,1790,2359,1952,2169
"COG0153",2908,2482,2252,2863,2854,1977,3015,2228,2119,2716
"COG0154",1400,2557,2741,694,2041,4500,2983,1206,496,970
"COG0155",90,46,188,310,81,401,490,424,58,208
"COG0156",3261,2240,2743,4104,2256,806,791,5973,4893,3644
"COG0157",1989,1410,1046,1582,2125,2530,933,1812,1587,1591
"COG0158",1,41,140,141,44,374,92,138,39,28
"COG0159",1830,1347,1087,1332,1564,1800,1733,1186,1235,1605
"COG0160",450,323,441,285,705,1620,2702,478,141,226
"COG0161",1270,925,831,1802,366,957,364,1254,2541,1163
"COG0162",2244,2710,3489,2351,3803,2474,3389,2618,2421,3136
"COG0163",26,92,150,88,47,195,166,419,193,122
"COG0164",1437,1473,1761,1301,2421,1607,1753,1257,1154,1303
"COG0165",2357,2774,2281,2380,3275,4093,3056,2804,2945,3212
"COG0166",3077,3520,3259,3321,2882,4014,3863,3175,2898,2805
"COG0167",3194,2775,2310,3141,2402,1640,4511,2201,2373,1431
"COG0168",6919,6348,5677,6717,6234,4905,3309,4230,4149,3482
"COG0169",2231,1996,1877,1710,2508,2402,2541,2197,1724,1897
"COG0170",0,10,77,0,2,0,0,0,0,0
"COG0171",3257,4030,3172,2932,4447,2545,3382,3857,2673,3765
"COG0172",3409,3444,4146,2628,3906,3191,3649,2987,2363,2433
"COG0173",4564,4971,5744,2933,5541,5255,4167,3503,3113,3559
"COG0174",1985,1784,2213,2178,1885,3373,5314,2292,1975,1107
"COG0175",2604,1769,2029,2191,1134,832,484,1358,1384,851
"COG0176",1206,1265,905,1489,872,1738,2749,1396,1362,872
"COG0177",1638,1798,2180,1588,2111,2046,2068,1749,1177,1540
"COG0178",6959,8573,9197,7057,10293,8093,10211,9114,8915,9303
"COG0179",503,671,644,887,1227,357,1759,1402,1168,1537
"COG0180",3212,3055,3373,2559,3258,2876,3524,2829,2199,2521
"COG0181",905,463,635,290,312,1196,524,320,222,344
"COG0182",115,675,697,81,299,405,152,392,246,252
"COG0183",709,1185,1158,1966,1432,281,1003,1546,698,633
"COG0184",746,943,894,638,1062,866,1089,1057,730,748
"COG0185",949,1211,1042,807,1202,1215,928,1115,699,674
"COG0186",711,1061,1058,679,1288,1118,1163,1123,500,940
"COG0187",5617,5566,6312,6021,6715,9509,8960,7248,6791,7304
"COG0188",9172,10923,11474,9545,12805,10397,13440,8721,7385,9936
"COG0189",628,384,509,485,133,104,246,507,482,194
"COG0190",1960,2233,2331,1948,2757,1530,2578,2019,1983,2188
"COG0191",2663,2798,4011,2721,3219,2620,4317,3069,2076,2711
"COG0192",3669,3002,4735,3721,4303,3708,3661,3228,3245,3405
"COG0193",1424,1507,1742,1367,1735,1852,1683,1648,1069,1386
"COG0194",2476,2787,2217,1676,2587,3097,2578,2005,1513,1797
"COG0195",2405,3106,3225,2936,3906,2736,2842,3075,2168,3236
"COG0196",1721,1543,1767,1680,2079,2129,2792,1850,1479,1688
"COG0197",1399,1630,1682,1360,1914,1504,985,1239,1038,1445
"COG0198",883,1221,1336,721,1510,1236,1222,1090,576,1095
"COG0199",508,597,527,448,902,392,498,885,484,767
"COG0200",1329,1521,1592,1054,1734,1621,1406,1602,755,1069
"COG0201",3225,3799,4181,2837,4933,3780,4318,3860,1988,3344
"COG0202",2350,2954,3182,1853,2972,3128,2813,3030,1610,2199
"COG0203",1090,1687,1574,780,1768,1436,727,1217,694,1051
"COG0204",4351,3126,3359,4578,3920,3691,3860,3519,4315,3842
"COG0205",8068,7335,6263,9001,7074,5896,3009,6522,8160,7560
"COG0206",2620,2724,3333,3217,4247,2923,3306,2560,2525,2625
"COG0207",1444,1696,2003,1598,1801,1536,2416,1651,1841,1472
"COG0208",895,423,804,1414,375,1525,2590,877,623,445
"COG0209",2336,1910,3223,3384,2148,3153,5356,3440,4748,1989
"COG0210",5474,6319,7113,5150,8592,11724,20399,10184,8648,9855
"COG0211",381,492,563,269,639,781,979,859,380,625
"COG0212",1502,1359,1120,1311,1705,1461,1851,1464,1130,1459
"COG0213",182,1360,1661,704,1046,888,449,657,213,388
"COG0214",462,699,292,212,1409,1227,1648,518,206,875
"COG0215",3033,3784,3980,3128,3964,3739,3819,2925,3362,3684
"COG0216",2145,2584,3122,1913,3063,2397,2810,2279,1828,2276
"COG0217",1556,2150,2204,1702,2449,2119,2027,2054,1665,1891
"COG0218",1260,1550,1626,1106,2049,1542,743,1493,1045,1337
"COG0219",829,1227,1104,635,1132,1430,1668,788,307,463
"COG0220",1315,1123,1250,1120,1293,2017,1975,1872,1401,1631
"COG0221",588,926,1178,266,439,869,1184,426,110,206
"COG0222",927,1183,1030,657,1275,1125,1075,1186,627,770
"COG0223",2148,2342,2763,2422,2704,2315,2777,2449,1958,1962
"COG0224",2353,2732,1597,2723,2763,2806,2838,2140,1856,2616
"COG0225",820,535,921,846,322,757,554,670,1243,689
"COG0226",2868,2194,2251,2802,2441,3816,3429,2451,2594,2544
"COG0227",282,400,351,300,570,403,470,680,365,601
"COG0228",516,851,848,441,914,900,1431,930,610,677
"COG0229",314,338,814,313,168,224,415,411,911,571
"COG0230",493,327,171,247,166,308,176,302,251,161
"COG0231",1157,1775,1936,1550,1994,961,1158,1393,747,1136
"COG0232",2583,2937,2489,2602,3577,3799,2024,1944,1962,3048
"COG0233",1056,1169,1166,1017,1287,1561,1726,1658,1412,1672
"COG0234",656,1012,975,478,1072,1068,948,1105,555,789
"COG0235",2664,3091,2123,2968,2270,1315,2708,2556,2431,2915
"COG0236",1570,1332,880,1019,1254,1903,603,1489,943,1084
"COG0237",1403,1288,1319,1180,1527,1560,1917,1381,1032,997
"COG0238",456,873,793,341,938,691,925,766,334,628
"COG0239",591,338,240,513,238,1779,1323,799,501,342
"COG0240",1817,2163,2332,2025,2674,2333,2876,2088,1976,2232
"COG0241",1748,1045,1236,1490,1395,599,278,1930,1595,4808
"COG0242",1806,2278,1958,1506,2784,2271,4086,2000,1274,1588
"COG0243",181,750,3201,4048,702,9461,2578,2954,767,664
"COG0244",971,1531,1861,911,1212,1862,2059,1555,468,562
"COG0245",1416,1235,1336,1394,1750,1550,1468,1531,1039,1506
"COG0246",1598,1614,1309,3160,2726,2780,2321,3721,2910,4358
"COG0247",973,1449,1858,1496,1596,2581,777,2724,2025,1643
"COG0248",1249,1594,1253,1739,1922,4328,3454,2382,1367,1267
"COG0249",7097,7332,7910,6317,7345,6474,2709,6105,6661,5494
"COG0250",1818,2301,2259,1706,2477,2476,2592,2487,1243,1864
"COG0251",2042,1789,1882,2054,2046,1950,1291,2798,2009,2400
"COG0252",2980,2557,2290,3040,2095,3575,2634,2868,4192,3073
"COG0253",1918,1693,1809,2176,2254,2260,2859,2095,1611,1717
"COG0254",455,687,654,213,450,658,364,522,351,238
"COG0255",406,592,646,246,486,703,812,387,121,256
"COG0256",1090,1419,1403,1026,1811,1360,1622,1289,759,1296
"COG0257",191,71,72,97,108,51,299,72,73,57
"COG0258",4724,6090,5495,4501,4539,4856,6747,4700,4279,4819
"COG0259",300,219,163,272,43,56,110,203,958,260
"COG0260",46,96,603,435,60,526,397,610,218,194
"COG0261",733,1201,1209,763,1388,1065,1243,1374,593,1001
"COG0262",1471,1492,1372,1099,1451,1855,2589,1464,1604,970
"COG0263",2248,1731,1431,2227,1499,2291,2424,1704,2052,1316
"COG0264",2363,2685,2825,2489,2629,2268,2167,2693,1852,2183
"COG0265",3444,4579,5813,3080,4408,5349,4220,3700,3458,3624
"COG0266",122,297,710,452,299,656,390,430,347,202
"COG0267",330,302,344,184,433,227,377,504,268,369
"COG0268",323,661,686,190,523,772,616,441,118,193
"COG0269",5,12,314,98,24,28,135,66,30,8
"COG0270",3357,7354,5366,6022,15476,8494,5953,15372,3553,48409
"COG0271",1,0,33,73,1,25,64,53,9,1
"COG0272",5026,4794,5855,3128,4986,4297,5177,4086,3506,3936
"COG0274",1563,1534,1772,1724,2163,1468,981,1844,1713,2267
"COG0275",3037,2896,2744,2695,3302,3034,3159,2432,2150,2450
"COG0276",2,55,88,128,31,456,137,74,28,29
"COG0277",398,1275,1911,1708,819,2996,1232,3739,1485,839
"COG0278",0,0,45,71,1,21,33,32,6,2
"COG0279",673,364,597,498,455,507,190,886,509,1893
"COG0280",5288,4538,4358,7106,5334,1874,4098,5104,6444,5500
"COG0281",3667,2742,2454,4337,3335,2347,1287,3088,3720,2830
"COG0282",1912,3310,4049,2115,3794,3448,3441,2763,2040,3280
"COG0283",1393,1567,2110,1150,2115,1379,3373,1661,1248,1661
"COG0284",2261,1690,1570,2092,2120,1856,3563,2136,1767,1776
"COG0285",2932,3593,2599,2935,3712,3626,3090,3103,2086,3026
"COG0286",6661,7236,8323,4635,6997,4970,3677,8265,5222,4994
"COG0287",1743,1570,1500,1245,1288,2248,2246,1264,1133,827
"COG0288",341,324,470,653,696,806,750,524,513,578
"COG0289",2260,1711,1866,2111,2257,2346,2298,1975,1906,2153
"COG0290",1339,1704,1958,1099,1946,1744,1408,1763,948,1415
"COG0291",535,633,387,363,486,637,280,721,404,326
"COG0292",870,1298,1220,770,1489,1179,750,1256,564,890
"COG0293",0,32,100,54,27,276,49,83,10,18
"COG0294",1170,1190,1106,1156,1518,738,1647,1607,1591,1966
"COG0295",961,1162,1076,907,1672,799,453,1173,934,1065
"COG0296",6207,5994,3661,5844,6605,6067,5670,5065,4190,4748
"COG0297",3170,3399,2407,2495,2887,2073,1213,2750,2069,2444
"COG0298",41,45,174,137,68,108,114,147,83,44
"COG0299",1699,1593,1177,1639,1048,2418,570,1476,1137,986
"COG0300",2159,1517,1680,1846,1841,1681,1946,1384,1470,1672
"COG0301",1335,1797,1881,1362,1638,2210,1007,886,396,758
"COG0302",1130,1156,712,1115,1671,1750,1230,1468,1194,1619
"COG0303",499,606,851,695,362,2120,837,1209,375,501
"COG0304",6311,3170,3058,5075,4043,5694,11363,3628,3942,4378
"COG0305",4103,5783,7840,4040,4429,3612,5238,3964,5373,4015
"COG0306",892,256,629,1325,222,417,1176,1268,964,432
"COG0307",859,599,614,1148,1484,946,429,1340,1167,1292
"COG0308",231,285,936,867,235,2681,5117,712,881,238
"COG0309",789,825,862,680,850,1790,596,667,438,438
"COG0310",336,157,470,98,143,1099,300,329,48,87
"COG0311",325,448,169,118,977,1179,1404,348,111,547
"COG0312",790,1361,2309,1173,443,648,248,949,2135,759
"COG0313",2941,2608,2228,2187,2579,2736,3098,2631,2418,2392
"COG0314",0,18,91,98,10,195,50,47,15,14
"COG0315",379,248,475,550,186,599,384,429,166,194
"COG0316",0,22,234,310,28,379,190,169,52,34
"COG0317",5469,6145,7560,5885,8899,5886,5994,6393,6081,6975
"COG0318",5073,3987,5886,5880,5519,2601,1527,4001,4429,3759
"COG0319",1260,1648,1511,1173,1847,1650,1585,1414,1044,1480
"COG0320",676,453,411,855,185,601,211,1060,1185,748
"COG0321",652,430,427,664,157,363,142,686,965,485
"COG0322",3259,4374,4555,3271,4526,4099,5008,3804,3521,3584
"COG0323",2991,3955,3892,3420,3777,4043,1538,3306,3154,3380
"COG0324",3064,3064,2795,2586,3608,2464,2439,2737,3120,3024
"COG0325",1826,1559,1492,1580,1956,1404,1952,1908,1193,1406
"COG0326",5057,4299,3660,4648,5028,5848,1560,4814,4384,4825
"COG0327",1081,1228,1447,922,1354,1352,2019,1584,1058,1261
"COG0328",731,949,1092,402,1129,1162,1192,862,177,2127
"COG0329",3706,2867,3965,4222,3603,3023,4127,3993,3689,3287
"COG0330",2416,3718,3802,3004,3039,2788,3958,2798,1886,2032
"COG0331",2297,1797,1268,1993,2327,2221,11387,2300,1793,1924
"COG0332",3448,2715,1811,2650,3026,3478,1193,3601,3661,3373
"COG0333",326,362,394,237,463,233,143,405,253,336
"COG0334",4160,3521,3287,4538,4110,3216,3138,4583,4430,4043
"COG0335",773,1300,1044,791,1388,1211,1004,1093,625,1136
"COG0336",1390,1738,1956,1303,2365,2111,2679,1788,1166,1628
"COG0337",2035,2254,1678,1816,2589,2371,3298,2333,1704,2163
"COG0338",1927,2290,2419,934,1196,903,337,2151,805,1085
"COG0339",3535,2754,2621,3808,3740,1081,803,4756,6044,6053
"COG0340",2140,2104,1677,1834,2593,3526,2237,2152,1632,2062
"COG0341",2054,2334,1461,2029,1400,1233,1205,1736,1884,1529
"COG0342",3199,3589,2750,4025,5207,3433,1542,3543,4343,5792
"COG0343",1982,2757,3611,2020,3294,2670,3010,2534,2060,2385
"COG0344",982,1761,1619,1015,1181,1591,837,1001,433,642
"COG0345",1992,1763,1373,1992,1885,1980,1987,1980,1888,1735
"COG0346",2836,1837,1879,2417,1522,2637,1531,3048,3080,1672
"COG0347",2823,2627,1439,2042,2429,1887,1448,1633,985,1904
"COG0348",2105,2215,2564,2091,1736,1710,795,2107,3216,1794
"COG0349",6,2,111,183,30,30,1491,170,27,48
"COG0350",1673,1340,1447,1745,1464,865,1290,1389,1229,1077
"COG0351",1934,1548,1239,1819,2911,1578,2364,2339,1381,2700
"COG0352",1799,1428,1003,1348,1817,1201,5177,2166,1287,1484
"COG0353",1596,1774,1989,1630,2352,1455,2362,1840,1381,1611
"COG0354",0,9,135,111,13,275,97,68,24,12
"COG0355",511,768,478,654,696,859,634,688,590,842
"COG0356",2242,2550,1617,2634,2527,3466,2963,2130,1880,2537
"COG0357",1767,1793,1969,1242,2061,2455,3058,1803,1136,1325
"COG0358",6267,6980,8896,6062,8538,4931,5274,6747,4703,5869
"COG0359",1326,1395,1670,1175,1783,1627,1592,1582,890,1175
"COG0360",988,1073,1145,736,1366,987,1358,1297,492,870
"COG0361",756,1092,868,644,1094,919,944,912,463,775
"COG0362",1291,594,695,1497,289,1276,3344,1219,1510,743
"COG0363",3833,2974,3058,4125,3755,2702,4840,4113,5471,4767
"COG0364",1220,725,744,1504,184,1241,2332,993,1905,782
"COG0365",1819,1459,1871,2057,2106,746,529,1937,2705,2888
"COG0366",17006,15928,11945,9548,15762,17504,31907,11596,9317,18467
"COG0367",4279,4456,4898,3809,3201,3178,1706,1414,1824,1514
"COG0368",670,884,816,897,493,579,475,717,542,482
"COG0369",2,0,90,198,33,30,98,84,30,85
"COG0370",4996,7959,8024,5318,7545,6988,2512,6171,4476,6042
"COG0371",1505,2148,1216,810,943,1625,756,1915,528,769
"COG0372",3888,3858,2827,3588,4282,4610,3827,3084,2693,3220
"COG0373",733,480,639,303,306,1431,341,562,331,356
"COG0374",32,186,713,541,128,1207,358,437,317,141
"COG0375",96,284,717,354,234,369,161,390,153,160
"COG0376",0,2,169,267,2,52,213,105,51,8
"COG0377",323,313,258,433,852,33,79,663,711,1100
"COG0378",381,594,942,478,367,2178,346,610,334,358
"COG0379",1776,1394,1237,1299,1861,2182,1236,1836,1912,1701
"COG0380",1144,421,573,786,128,337,212,771,1195,453
"COG0381",2665,2022,3451,2973,2400,2591,1250,3545,4540,4064
"COG0382",183,158,235,186,1090,35,122,454,64,623
"COG0383",2415,4198,5330,3505,1779,1385,2838,2674,4198,1648
"COG0384",33,65,389,123,138,63,86,342,38,45
"COG0385",775,514,337,699,1301,905,2615,1706,453,1320
"COG0386",606,172,154,545,562,126,153,488,648,251
"COG0387",1,4,103,171,5,32,104,97,26,5
"COG0388",6609,5972,5077,5976,7450,4020,5130,7162,6776,8396
"COG0389",2377,3149,3434,2217,3487,4382,7915,4621,2786,3351
"COG0390",374,253,259,415,262,939,1743,477,646,302
"COG0391",71,467,1387,151,614,957,460,504,187,256
"COG0392",1203,626,1140,694,1044,3217,5070,711,437,378
"COG0393",886,446,455,659,603,443,393,735,757,667
"COG0394",2748,1712,1695,2388,2030,1157,5346,2123,1729,1487
"COG0395",10185,18064,13849,8576,7649,9642,26999,7541,4292,5782
"COG0396",1499,2087,1931,1150,2347,1719,1584,1887,1521,1808
"COG0397",0,2,111,241,4,31,130,108,31,3
"COG0398",201,735,1042,383,395,525,500,1193,127,214
"COG0399",4446,5512,3917,5704,3485,6511,1307,4391,6083,7015
"COG0400",0,15,91,148,8,50,1019,104,29,1
"COG0401",0,0,16,23,0,11,28,24,4,0
"COG0402",1165,2418,4646,1801,1586,1416,3598,2233,724,812
"COG0403",1759,1107,1675,2401,769,369,441,2252,3283,1133
"COG0404",1271,884,1296,1349,666,581,258,1693,1555,899
"COG0405",28,125,337,233,132,501,113,519,111,94
"COG0406",3152,3032,2851,2969,3068,5798,10125,2668,1312,1745
"COG0407",784,408,937,1043,269,903,554,501,832,243
"COG0408",0,0,68,77,1,16,75,24,24,3
"COG0409",210,200,469,283,157,748,244,529,188,167
"COG0410",269,1153,1359,916,1025,839,1945,818,638,591
"COG0411",283,1224,1627,1024,910,864,2013,938,697,546
"COG0412",0,0,189,348,3,66,195,163,45,10
"COG0413",840,707,799,992,1644,285,213,796,898,897
"COG0414",1361,1115,864,1082,1802,825,544,1655,1497,1783
"COG0415",2,5,125,142,2,9,72,70,13,1
"COG0416",1241,1596,2083,1036,1276,2457,854,1310,465,730
"COG0417",0,0,419,376,7,38,150,124,35,7
"COG0418",0,0,125,174,18,22,73,61,22,28
"COG0419",4422,3429,3646,7565,5822,6330,2479,3536,5272,5128
"COG0420",3359,2428,2257,3050,4019,3814,1890,2372,2061,2079
"COG0421",552,935,193,526,403,923,458,752,430,684
"COG0422",2308,1429,1598,3309,2786,2036,4492,2317,2463,2757
"COG0423",3132,3412,4066,3221,3949,1801,3362,2683,2828,3319
"COG0424",1386,1387,1412,1448,2066,1183,2933,1559,1102,1626
"COG0425",2258,900,879,2647,533,372,436,1247,2723,1346
