"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG0051",964,1096,981,731,1082,1125,1090,1156,983,790
"COG0052",1401,1716,2194,2033,1645,1608,1346,1616,1723,1277
"COG0053",2797,2107,2419,2292,2303,2474,2244,2892,2691,2205
"COG0054",803,1020,1399,1261,1098,1484,775,1129,1171,702
"COG0055",3624,3241,3720,3513,3888,2883,2025,3983,2447,2219
"COG0056",4603,3736,4442,4347,4028,3557,2478,4507,2583,3151
"COG0057",2340,2423,2937,2707,2221,2389,1590,2552,2342,1740
"COG0058",6563,5664,6690,6296,7087,5609,4829,7361,5915,4185
"COG0059",1569,1331,1704,1478,1504,2458,1972,2252,2051,1815
"COG0060",4770,5274,6461,6186,6846,5160,4057,5288,5578,4230
"COG0061",1561,1579,1986,1586,2077,1841,1331,2024,1767,1547
"COG0062",1762,1635,2955,2621,2249,1937,1526,1658,1948,1981
"COG0063",1952,1808,3214,2664,2308,2049,1519,1657,2100,1940
"COG0064",658,1039,1183,895,1278,349,655,1254,550,265
"COG0065",2340,2887,2909,3194,2805,2408,2049,2707,2665,1866
"COG0066",1186,1269,1352,1251,1328,1573,1504,1602,1215,1189
"COG0067",5482,4605,5849,7577,4997,4569,2812,3270,3299,3433
"COG0068",644,349,718,244,157,299,253,1067,546,246
"COG0069",5619,4573,6307,7642,5456,4396,3011,3308,3325,4406
"COG0070",5077,4191,5637,7319,4888,4118,2810,3062,2958,2680
"COG0071",2313,1351,1775,1711,1623,2211,3420,2586,1259,1491
"COG0072",3059,4144,4619,4840,3988,3022,2925,3400,3882,2868
"COG0073",6756,7382,9399,8733,8399,6222,5464,6918,6804,6262
"COG0074",833,468,293,234,173,391,813,390,170,759
"COG0075",1458,1476,1051,2549,2013,1486,1145,1784,1519,2269
"COG0076",1660,1358,1011,792,1004,1430,1643,648,1512,2208
"COG0077",1668,1675,1984,1670,1912,1617,1115,1512,1445,1480
"COG0078",3032,2482,2948,2273,2936,2729,1632,2826,2481,2438
"COG0079",4319,4305,4233,3596,5758,5326,4477,4641,5109,3677
"COG0080",1206,1067,1343,1219,1155,1261,1143,1747,1246,1010
"COG0081",1608,1851,2392,2026,1522,1769,1704,2073,1655,1689
"COG0082",2022,2050,2152,1732,2348,1941,1586,1930,1634,1842
"COG0083",658,224,302,160,283,413,98,680,173,120
"COG0084",2600,2705,2546,2147,2751,3105,3983,3111,2961,2729
"COG0085",9233,7323,9356,8949,7119,8442,7316,7912,7491,8613
"COG0086",6152,7822,10407,9224,7506,6914,4962,7112,7585,5837
"COG0087",1636,1616,1968,1743,1527,1500,1473,2064,1440,1517
"COG0088",1581,1611,1997,1595,1774,1777,1633,1985,1715,1494
"COG0089",884,869,1002,906,853,1116,1007,1376,993,754
"COG0090",1656,1801,2281,2063,1815,1395,1251,2165,1766,1436
"COG0091",1088,1140,1403,1177,1040,1147,1077,1601,1096,951
"COG0092",1259,1262,1982,1769,1513,1373,1332,2050,1513,1063
"COG0093",799,989,1292,983,1088,787,847,1317,975,754
"COG0094",986,842,1166,1003,972,1758,1822,2103,1542,1257
"COG0095",382,614,342,204,439,258,993,629,947,593
"COG0096",844,992,1317,1261,917,750,1054,1472,1121,681
"COG0097",1271,1350,1905,1791,1430,1304,1293,1792,1284,887
"COG0098",1468,1368,1798,1652,1408,1728,1281,1923,1319,1266
"COG0099",901,957,1165,1012,1136,1126,976,1437,1035,833
"COG0100",743,881,1205,1034,863,1129,704,1294,1051,506
"COG0101",2135,2027,2181,2041,2693,2024,1989,3262,1902,1929
"COG0102",836,1082,1034,1005,1117,1053,1075,1458,1214,702
"COG0103",993,1072,1308,1297,1014,1093,1054,1488,1134,965
"COG0104",2901,2696,3574,2944,3409,3292,1915,3072,2798,2299
"COG0105",524,471,298,303,221,554,739,543,686,730
"COG0106",1563,1429,1587,1336,1896,1473,1493,1550,1260,1349
"COG0107",1649,1354,1714,1459,2139,1164,1082,1347,1285,975
"COG0108",2326,2389,3025,2415,2919,2811,2423,2037,2258,2437
"COG0109",125,7,2,9,6,65,28,191,6,31
"COG0110",8455,9068,6422,6286,8576,6771,11817,5905,8340,12342
"COG0111",3447,4011,3973,2846,4479,3977,3316,3931,4374,3197
"COG0112",2089,2379,3027,2764,2484,2133,1995,2520,2565,1819
"COG0113",347,343,529,276,484,245,395,1338,280,273
"COG0114",267,347,98,141,287,221,254,390,702,227
"COG0115",2702,3149,3495,3321,2795,3610,2673,3007,3326,2830
"COG0116",2100,1714,1795,1786,2069,1801,1383,2196,1430,1696
"COG0117",1553,1957,2708,2186,2096,2127,1427,1862,1937,1457
"COG0118",1214,986,1247,1279,1427,1443,1161,1184,1155,919
"COG0119",5971,5208,6651,6314,5593,4958,4393,4793,4148,4556
"COG0120",369,471,97,177,242,177,716,552,381,520
"COG0121",132,9,8,2,3,42,39,420,2,36
"COG0122",779,626,506,285,737,421,317,956,278,476
"COG0123",1,119,40,70,26,61,54,217,52,64
"COG0124",2584,2813,3478,3179,2816,2784,2784,2495,2991,2713
"COG0125",393,410,976,428,540,418,132,911,478,168
"COG0126",2117,2210,2758,2750,2598,2346,1587,2332,2478,1717
"COG0127",1397,1360,1764,1564,1502,1400,1364,1948,1578,1250
"COG0128",2426,2399,2948,2137,2279,1404,1279,1752,1400,1535
"COG0129",5028,3414,4126,4240,3942,4258,3511,4294,3438,4079
"COG0130",1595,1430,1999,1745,1714,1707,988,1622,1447,1273
"COG0131",1630,1342,1708,1632,1609,1669,1326,1183,1423,1410
"COG0132",686,898,686,529,748,1145,850,844,977,658
"COG0133",1433,1414,2331,1955,1765,1561,1516,1580,1606,1598
"COG0134",1149,1159,1604,1138,1551,1219,1297,1509,982,1404
"COG0135",661,626,996,1000,719,685,786,986,447,596
"COG0136",1946,2107,2591,2371,2375,2205,1400,2506,1946,1525
"COG0137",2969,2252,3436,3082,2541,3250,2050,2420,2105,2839
"COG0138",3435,3486,4274,4308,3644,3934,3586,3254,3475,4011
"COG0139",1557,1355,1288,1255,1657,1809,1490,1599,1455,1266
"COG0140",1500,1102,1136,1008,1338,1759,1314,1002,1419,1212
"COG0141",2089,1975,2476,2274,2289,2221,1896,1577,1807,1837
"COG0142",2943,2766,4172,4066,2968,3658,3265,2837,3010,3231
"COG0143",4109,3990,5124,4262,4361,3614,2772,4300,3198,3548
"COG0144",3474,3364,3503,2695,4059,3040,2966,3891,2412,2845
"COG0145",64,294,135,202,165,180,390,172,258,441
"COG0146",22,65,5,111,21,35,10,31,14,14
"COG0147",3143,2710,3221,4422,3346,3599,3880,2802,3116,3379
"COG0148",2677,3303,3712,3147,3309,2745,2000,3275,3117,2183
"COG0149",1692,1730,1589,1307,1790,1627,1525,2007,1735,1385
"COG0150",2275,1867,2595,2160,2552,2440,1672,2180,2276,1998
"COG0151",2467,1877,2767,2198,2417,2482,1363,2342,2071,2244
"COG0152",1788,2073,2379,2180,1958,2134,1549,1820,2070,1652
"COG0153",2841,2194,3019,2633,2986,2925,2167,2174,2014,2345
"COG0154",713,1181,1159,970,1399,246,395,954,494,252
"COG0155",308,184,259,223,158,172,103,1079,161,410
"COG0156",4072,4060,3970,3599,4150,4970,13185,1977,4734,5427
"COG0157",1582,1533,1937,1582,1675,1990,1594,1580,1503,1835
"COG0158",142,78,42,26,11,72,50,614,359,92
"COG0159",1337,1228,1657,1567,1372,1346,1372,1288,1065,1365
"COG0160",284,367,305,228,572,178,340,1143,111,140
"COG0161",1764,1890,1278,1168,1584,2148,1750,939,1829,2385
"COG0162",1553,1562,2119,2102,1578,2627,1359,2615,2573,1901
"COG0163",118,306,150,117,237,155,151,394,279,118
"COG0164",1319,1430,1694,1328,1720,1609,1132,1407,1305,1264
"COG0165",2353,2450,3343,3250,2570,2743,2547,2832,2547,1964
"COG0166",3293,3142,3314,2822,3294,3154,2456,3597,2998,2681
"COG0167",3112,3550,2889,2115,3617,3692,3761,2368,3738,3580
"COG0168",6749,6492,7128,5267,6770,7654,6556,5735,6634,6105
"COG0169",1703,2026,2243,1886,1992,1872,1977,3068,1918,1280
"COG0170",0,17,3,0,0,0,0,0,0,0
"COG0171",2921,3561,4168,3827,3700,2523,1841,2203,2797,2773
"COG0172",2651,2522,2848,2438,2727,2613,2114,3207,2423,1780
"COG0173",2933,3404,3939,3531,4048,2802,2919,3349,3044,2883
"COG0174",2145,2156,1590,1105,2687,1477,2091,2568,1676,1487
"COG0175",2184,1907,1519,1258,2008,1856,2121,1827,1785,1575
"COG0176",1485,1145,906,840,1110,1179,1419,2138,1282,1233
"COG0177",1584,1657,1881,1526,1661,1372,1469,1755,1556,1592
"COG0178",7114,8286,11571,9276,8423,8236,6544,6083,8980,7366
"COG0179",588,766,996,1021,678,1530,956,973,1229,770
"COG0180",2570,2427,2890,2519,2474,2691,2021,2919,2358,2377
"COG0181",283,288,477,361,541,188,358,1425,268,362
"COG0182",84,452,281,372,462,197,271,257,783,401
"COG0183",1956,621,611,660,833,923,430,2146,554,535
"COG0184",639,657,736,738,780,895,964,907,890,650
"COG0185",810,770,859,668,796,994,1083,1155,942,753
"COG0186",672,644,1026,926,680,739,760,999,769,464
"COG0187",9047,7703,8835,7387,8389,7828,6079,7798,6885,7590
"COG0188",9498,8574,11378,9980,9886,8924,7423,8588,8476,7381
"COG0189",492,657,229,192,332,240,356,591,136,377
"COG0190",1943,2006,2527,2163,2027,2272,1514,2216,2033,1876
"COG0191",2726,2326,2974,2705,2578,2647,2852,4257,2861,2624
"COG0192",3702,3049,4047,3379,2910,3056,2942,3210,3225,3529
"COG0193",1354,1341,1471,1411,1440,1562,1061,1923,1344,1231
"COG0194",1696,1826,2244,1812,2026,1743,1721,2810,1665,1564
"COG0195",2937,2607,3563,3206,2974,2923,2297,2605,2720,2456
"COG0196",1704,1735,1979,1659,1944,1671,1196,1827,1699,1432
"COG0197",1358,1049,1486,1483,1281,1585,1232,1738,1126,1092
"COG0198",718,703,1107,1095,917,860,833,1340,898,620
"COG0199",471,668,901,756,621,757,766,605,834,458
"COG0200",1063,1271,1333,1070,1257,1268,1289,1653,1273,1084
"COG0201",2814,3082,3723,3338,3151,3223,2791,3508,3054,2221
"COG0202",1857,2125,2449,2219,2256,2470,1960,2625,2457,1418
"COG0203",505,734,786,724,833,985,779,1449,1278,736
"COG0204",4592,3815,3538,3763,3177,3717,3848,4768,3017,5655
"COG0205",8999,6961,8063,7517,8276,9448,7261,6916,7212,9671
"COG0206",3237,2352,2868,2623,2745,3119,2158,2880,2863,3022
"COG0207",1606,1585,1912,1482,1734,1619,1798,1350,2397,1838
"COG0208",1425,747,582,418,489,1306,1351,1708,521,1549
"COG0209",3377,3243,2607,1992,2803,4015,4002,3185,4446,5429
"COG0210",7659,7253,9242,9841,7116,9055,9992,10558,34333,6205
"COG0211",436,451,646,637,512,480,646,729,730,379
"COG0212",1299,1199,1567,1478,1446,1527,1121,1548,1167,1343
"COG0213",716,792,686,406,849,516,307,1154,267,161
"COG0214",222,424,1000,860,323,161,290,682,525,185
"COG0215",3146,2758,3368,3666,3789,3391,2663,3795,2975,2986
"COG0216",1937,2229,2964,2281,2550,1840,1245,2225,2121,1852
"COG0217",1675,1689,2073,1855,1921,1909,1563,1662,1611,1504
"COG0218",1120,1191,1252,1339,1252,1222,913,1686,1202,754
"COG0219",425,430,445,303,462,395,326,1525,439,231
"COG0220",1679,1744,1694,1639,1693,1820,1845,2079,1620,1650
"COG0221",267,423,425,227,529,140,226,788,471,44
"COG0222",652,789,785,787,790,753,769,1115,858,576
"COG0223",2414,2071,2526,1988,2244,2461,2284,2610,2367,2058
"COG0224",2721,2290,2446,2570,2701,1621,1247,2160,1255,1377
"COG0225",843,833,1536,698,517,882,1131,915,783,837
"COG0226",2841,2410,2603,2490,2379,2414,2354,2318,2546,3703
"COG0227",297,485,590,611,453,643,494,527,654,320
"COG0228",454,678,698,670,819,702,587,775,936,427
"COG0229",316,668,537,574,330,706,984,979,1071,655
"COG0230",240,344,212,162,308,383,493,301,397,344
"COG0231",1531,1442,1817,1666,1460,1204,733,1207,1083,775
"COG0232",2584,2130,2991,3061,3023,2711,2102,2653,2041,2427
"COG0233",1534,1538,1801,1662,1611,1087,935,1139,976,1126
"COG0234",491,693,828,750,901,912,1009,1077,823,444
"COG0235",2974,2834,3657,2912,2983,3286,3156,3385,2642,3265
"COG0236",1022,1087,1151,1085,1218,1362,1371,1771,1032,893
"COG0237",1186,1295,1244,1001,1242,1272,1130,1476,1410,1113
"COG0238",325,502,755,622,527,326,433,765,623,228
"COG0239",333,459,271,234,393,690,715,727,519,757
"COG0240",2043,2176,2662,2221,2381,2343,1458,2048,2144,2075
"COG0241",1486,1677,1582,4766,1193,2020,1932,1404,1881,1780
"COG0242",1515,1855,1813,1623,1610,1843,1377,2431,1514,1160
"COG0243",4041,1481,361,663,331,1676,1573,7025,417,2252
"COG0244",891,957,945,598,995,1135,870,1752,1039,599
"COG0245",1396,1413,1747,1483,1623,1610,1058,1612,1240,1406
"COG0246",4693,2479,4662,4477,3042,3277,3131,3722,1742,2263
"COG0247",1507,2852,1681,1658,2018,2198,1683,1890,3508,2444
"COG0248",1756,1129,1455,1249,926,1660,2025,2312,971,1807
"COG0249",6342,6587,6537,5487,6467,7404,4985,5799,6092,7884
"COG0250",1723,1579,2032,1881,1478,1975,1628,2408,1671,1588
"COG0251",2075,2403,3024,2398,2556,2278,2346,2735,2381,2376
"COG0252",3024,3378,3068,3119,3265,4124,3853,2436,3786,3750
"COG0253",2188,1948,2164,1710,2173,1784,1790,2052,1630,1843
"COG0254",217,584,409,360,440,504,478,788,756,271
"COG0255",261,224,302,238,314,243,152,653,200,107
"COG0256",1022,940,1356,1272,1086,1160,890,1391,1073,912
"COG0257",90,37,66,70,60,27,18,206,11,3
"COG0258",4479,4656,5985,4757,5253,4257,3417,3594,4493,4618
"COG0259",270,644,350,268,548,292,421,273,304,443
"COG0260",305,195,74,127,54,256,118,1313,226,348
"COG0261",752,860,1078,1019,901,914,940,1041,987,629
"COG0262",1088,1423,1084,970,1490,1792,1463,1564,1638,1418
"COG0263",2212,1785,1613,1323,2076,2061,1851,1856,1318,2470
"COG0264",2528,2246,2396,2190,2197,2655,2230,2242,2252,2307
"COG0265",3062,4103,3952,3580,3710,2067,1985,3052,3076,1541
"COG0266",474,639,226,323,299,357,256,630,919,228
"COG0267",190,255,304,387,223,366,434,295,358,305
"COG0268",192,276,251,193,395,162,238,637,219,102
"COG0269",98,18,10,9,13,89,26,185,24,78
"COG0270",5991,5132,4679,48770,5861,7400,2383,2767,5965,2988
"COG0271",70,3,3,1,5,40,25,173,1,21
"COG0272",3161,4186,4516,3982,5183,3728,2985,3859,36713,2822
"COG0274",1728,1631,2079,2229,1779,2082,1911,1754,2019,1804
"COG0275",2649,2264,2855,2474,2737,2333,2086,2482,1818,2558
"COG0276",131,67,12,30,5,67,69,279,25,44
"COG0277",1717,2294,1069,857,1747,1428,1110,1735,2111,1646
"COG0278",71,4,0,2,2,28,18,217,2,22
"COG0279",501,749,394,1879,129,782,924,1131,381,604
"COG0280",7091,5154,5409,5469,5696,7869,5657,3791,5040,8238
"COG0281",2890,2173,2149,1856,2491,4639,3487,2902,2439,4826
"COG0282",2131,2451,3048,3277,2451,2444,1508,2562,2698,1570
"COG0283",1148,1470,1980,1682,1695,1301,1060,1540,1408,1060
"COG0284",2079,1670,2183,1749,2024,2164,1872,1713,1884,1793
"COG0285",2922,2526,3082,3088,2920,2930,2750,3098,2478,1813
"COG0286",4661,5565,10792,5056,8515,9801,6100,4737,5409,3118
"COG0287",1245,1395,1367,811,1638,795,872,1338,1025,758
"COG0288",447,391,425,604,401,670,791,1104,659,612
"COG0289",2121,1709,2302,2104,2019,2440,1721,2088,1758,2059
"COG0290",1093,1467,1824,1400,1570,1266,1241,1497,1502,997
"COG0291",353,574,462,327,497,441,630,579,611,373
"COG0292",775,844,959,913,838,880,937,1106,923,529
"COG0293",57,112,17,13,2,37,57,250,20,37
"COG0294",1137,1225,1367,1996,1218,1805,1199,1323,1842,1545
"COG0295",908,1051,1093,1081,1145,1020,968,1295,1119,869
"COG0296",5832,5438,4737,4763,6487,5470,5158,5532,4867,5610
"COG0297",2478,2498,2776,2450,3153,2551,2071,3148,2221,1823
"COG0298",142,56,112,46,25,104,105,229,99,56
"COG0299",1641,1457,1082,966,1842,1710,1472,1642,1389,1516
"COG0300",1819,1427,1564,1656,1285,1683,2037,1731,1549,2052
"COG0301",1366,893,877,780,1406,728,526,1643,451,334
"COG0302",1104,1482,1355,1611,1356,1314,1778,1416,18631,1376
"COG0303",1034,951,630,506,641,735,465,1644,403,816
"COG0304",5076,4180,4570,4417,2938,4036,3989,4081,2995,6204
"COG0305",4028,4301,4382,4042,4282,4027,3067,3627,3935,5046
"COG0306",1335,643,442,434,196,816,1082,977,457,1770
"COG0307",1143,1126,1470,1293,1062,1465,1262,1263,1242,1273
"COG0308",594,256,128,181,193,654,942,986,1410,1138
"COG0309",691,594,557,436,604,196,429,1378,292,325
"COG0310",94,215,272,96,155,55,95,560,245,192
"COG0311",123,282,500,541,269,81,219,481,425,106
"COG0312",1145,2395,1355,734,1812,1411,527,1539,1942,538
"COG0313",2196,2592,2557,2396,2765,3083,2577,2527,3045,2683
"COG0314",100,34,6,14,2,45,39,172,6,21
"COG0315",563,265,301,193,263,346,157,819,173,244
"COG0316",317,46,24,36,17,158,105,925,9,88
"COG0317",5916,6444,7299,7114,7053,6523,4867,5440,6110,5813
"COG0318",5867,4661,4927,3759,5383,5158,5443,3767,2994,5685
"COG0319",1171,1119,1388,1457,1315,1407,1035,1473,1273,871
"COG0320",1304,1078,885,776,875,1800,1387,727,1404,1578
"COG0321",671,853,566,489,703,1153,824,513,959,1004
"COG0322",3250,3767,4021,3597,4040,3426,2352,3536,3875,2846
"COG0323",3403,3487,2866,3340,3237,3342,2976,2864,3336,3188
"COG0324",2575,2995,3796,3004,3320,3645,2946,2186,3178,2976
"COG0325",1560,1440,1818,1342,1857,1697,1444,1772,1572,1209
"COG0326",4647,4047,4269,4799,4817,4232,5897,3127,4155,4722
"COG0327",914,1464,1618,1240,1465,1443,1325,1358,1694,1106
"COG0328",387,573,408,2129,393,348,200,425,13218,227
"COG0329",2837,2322,3065,2197,2892,3771,4905,3942,3912,4422
"COG0330",2992,2674,2781,2033,2358,1479,1339,2172,1202,1496
"COG0331",1973,1895,2355,1924,1675,1976,1874,1998,1855,2129
"COG0332",2653,4322,3514,3374,3781,3412,4246,2630,3354,3498
"COG0333",234,369,348,334,380,378,331,445,483,262
"COG0334",4528,4221,4550,4031,4784,5139,4433,3430,4045,5102
"COG0335",794,894,1082,1114,943,975,861,1001,911,686
"COG0336",1313,1449,2020,1656,1915,1593,1387,2015,1550,961
"COG0337",1826,1979,2558,2105,2205,2060,1735,2298,2129,1670
"COG0338",950,1132,1159,1105,716,814,2482,1337,1108,1627
"COG0339",2544,2803,4127,4043,2796,5906,5033,1995,6625,5532
"COG0340",1825,1919,2532,2043,2068,2221,2042,2376,1830,1482
"COG0341",2021,1330,1560,1528,1312,1003,734,1003,764,880
"COG0342",4002,3373,4852,5714,4252,3137,2161,2923,4020,3129
"COG0343",2006,2310,2905,2414,2487,2301,1585,2350,2243,1974
"COG0344",1031,858,965,621,958,525,342,1548,542,317
"COG0345",1996,1826,2046,1750,1746,1984,1880,2086,1497,2405
"COG0346",2436,2459,1824,1660,2375,3332,4163,3035,3057,3211
"COG0347",2054,1605,2208,1898,2037,1659,1270,2224,889,1127
"COG0348",2091,3021,2196,1802,2519,1903,1826,1712,3189,1661
"COG0349",188,131,153,48,10,54,37,301,7,42
"COG0350",1741,1374,1585,1118,1121,1353,1413,1756,1184,1978
"COG0351",1804,1833,3042,2631,1873,2349,1306,1978,1751,1650
"COG0352",1324,1676,1687,1481,1455,1302,1048,1923,1222,1185
"COG0353",1608,1560,1822,1622,1784,1560,975,1768,1343,1467
"COG0354",104,34,14,13,6,78,53,333,5,52
"COG0355",658,791,614,847,769,773,381,1248,510,345
"COG0356",2624,2206,2509,2526,2492,2646,2307,3214,1849,1889
"COG0357",1230,1537,1475,1348,1765,1395,1120,2109,1395,929
"COG0358",6096,5852,6825,5908,6453,4503,1983,3196,3496,3881
"COG0359",1147,1145,1305,1201,1307,1347,1285,1792,1247,1071
"COG0360",738,899,1011,853,929,913,828,1173,944,635
"COG0361",444,407,630,508,453,836,661,904,751,439
"COG0362",985,836,522,489,666,1478,1694,881,1372,2061
"COG0363",4137,4420,6457,4762,4739,5143,4731,2592,4772,5080
"COG0364",1492,1485,893,782,1387,1502,1736,830,1492,1997
"COG0365",2053,1785,2552,2862,1834,2264,1912,1381,1561,2338
"COG0366",9651,9438,20614,18318,12507,9008,6381,10279,12631,6021
"COG0367",3780,2821,3021,2272,3609,2360,2077,2761,3150,2746
"COG0368",902,788,586,478,873,701,460,918,747,503
"COG0369",201,4,198,82,7,64,35,306,6,29
"COG0370",5278,5454,6825,5977,7110,5479,3165,5825,5391,3787
"COG0371",806,777,823,760,1075,522,1602,1336,737,653
"COG0372",3558,2950,3635,3169,3902,3088,2975,3271,1924,3039
"COG0373",306,360,470,346,496,238,470,983,234,226
"COG0374",566,192,592,132,40,323,248,678,381,394
"COG0375",234,107,199,99,208,138,148,496,190,141
"COG0376",268,11,9,9,7,121,65,238,3,124
"COG0377",430,519,951,1109,575,769,471,310,720,555
"COG0378",319,330,424,273,433,153,503,1907,540,284
"COG0379",1317,1642,1577,1736,1851,1139,952,1059,1219,940
"COG0380",803,609,585,440,618,1127,1055,431,581,1455
"COG0381",2976,3068,2819,4018,3336,3302,3684,2501,3359,3014
"COG0382",184,125,651,625,81,109,134,366,737,127
"COG0383",3473,3747,2459,1692,5245,2337,3773,907,3711,2792
"COG0384",119,113,178,47,95,63,161,132,139,201
"COG0385",716,1038,1907,1337,882,928,248,920,663,393
"COG0386",549,351,135,248,380,543,1160,528,247,895
"COG0387",168,5,3,5,7,66,50,348,4,42
"COG0388",5956,6969,8145,8347,7032,6808,5671,4895,6120,6591
"COG0389",3384,3646,2839,3331,3930,2899,2866,4199,3120,2271
"COG0390",408,690,303,307,683,567,748,308,301,599
"COG0391",150,242,226,245,147,155,141,962,243,217
"COG0392",700,458,559,357,603,338,346,1187,508,328
"COG0393",634,932,765,676,661,811,1218,535,583,851
"COG0394",2391,1835,2377,1470,1916,2733,2524,1933,1399,2356
"COG0395",8506,5412,6147,5773,8528,4745,5540,9019,10479,3836
"COG0396",1158,1569,2244,1825,1876,1362,1157,1284,1685,1022
"COG0397",231,9,10,5,9,66,49,461,3,59
"COG0398",392,263,249,202,359,278,504,669,322,162
"COG0399",5665,6220,4250,7004,7359,3155,6130,3397,6117,5361
"COG0400",149,111,6,1,3,56,37,129,3,49
"COG0401",24,0,0,0,0,13,5,35,1,1
"COG0402",1798,2376,1544,1182,1746,1017,1922,3344,2977,2610
"COG0403",2405,2647,1911,1106,2041,2942,2839,884,3023,3257
"COG0404",1349,1526,1291,877,1356,1958,2026,750,1923,2201
"COG0405",224,201,116,99,214,126,157,352,86,692
"COG0406",2999,2256,2059,1795,2403,2501,1472,3193,1828,1313
"COG0407",1051,396,214,235,627,674,1667,579,796,1455
"COG0408",79,3,1,3,3,17,7,99,0,9
"COG0409",285,149,329,163,80,192,207,557,236,161
"COG0410",903,832,1170,574,881,641,529,1399,673,449
"COG0411",1013,893,1236,544,909,737,614,1008,643,481
"COG0412",344,13,10,9,10,129,67,357,5,143
"COG0413",986,965,1513,1338,1043,1269,932,758,1238,1048
"COG0414",1082,1299,1896,1797,1543,1592,1391,994,1697,1376
"COG0415",146,69,6,3,9,61,35,179,341,53
"COG0416",1059,1210,1133,733,1273,703,607,1880,775,371
"COG0417",362,14,9,5,5,93,82,341,14,88
"COG0418",187,6,202,37,6,62,34,158,7,45
"COG0419",7616,3526,5809,5146,3394,3746,2455,3406,2911,4436
"COG0420",3043,2344,2740,2056,2714,2143,2215,2863,1172,3156
"COG0421",799,616,648,658,808,412,324,1263,227,177
"COG0422",3285,2241,3277,2740,2018,2596,2058,1936,1851,3463
"COG0423",2180,1778,2328,2224,2059,3167,2571,1752,2503,2849
"COG0424",1439,1334,1640,1623,1522,1657,1239,1454,1386,1320
"COG0425",2692,1682,1000,1355,1586,2943,2800,1461,2023,3640
"COG0426",3358,3034,3264,2862,3616,3579,3004,2894,2779,3082
