"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG0166",3024,3313,3387,2975,2916,3056,3508,3643,3591,3633
"COG0167",3623,3528,3457,2544,3154,3869,2731,3863,4159,2985
"COG0168",6315,7319,4839,6676,6734,5874,6450,6095,6957,8058
"COG0169",1976,1995,2040,2874,2031,1847,1974,2037,2338,2214
"COG0170",0,0,0,0,0,3,10,0,1,30
"COG0171",3256,3439,3041,2693,3488,2615,3912,3860,2899,3738
"COG0172",2721,2805,3300,2533,2877,2426,3445,2460,2822,3653
"COG0173",4153,3794,3891,3509,4416,3152,4945,4533,4013,5206
"COG0174",2346,2043,4128,2406,2306,2054,1705,1642,2635,1971
"COG0175",1578,1997,506,1931,1516,1419,1745,2259,3605,1908
"COG0176",1031,1080,2378,1474,1344,1895,1288,1150,1417,1072
"COG0177",1109,1117,1117,1013,1118,1516,1766,1588,1663,1740
"COG0178",9010,8581,7315,6512,8358,7176,8568,8572,9358,9194
"COG0179",1157,1066,1084,704,898,1130,689,1138,1283,870
"COG0180",2547,2589,3240,2402,2427,2281,3018,2564,2764,2686
"COG0181",239,351,745,984,151,284,307,387,295,343
"COG0182",382,173,570,169,660,255,445,319,191,268
"COG0183",645,936,2186,1213,661,846,1206,941,509,1380
"COG0184",555,430,785,716,565,816,907,619,962,773
"COG0185",825,872,1263,1065,783,825,1215,846,949,1051
"COG0186",740,724,1210,1032,656,857,1091,780,701,1114
"COG0187",5577,5524,5496,5049,5523,6948,8149,8585,7947,10710
"COG0188",9761,9909,8537,9091,9169,8242,10825,9912,9530,12694
"COG0189",362,108,150,86,724,335,393,301,147,452
"COG0190",1899,2078,2675,1894,2316,1992,2384,2356,2218,2279
"COG0191",2486,2584,3115,3285,2774,2327,2834,3070,2695,2808
"COG0192",3331,3717,3043,3676,3080,2705,3034,3734,3077,3557
"COG0193",1458,1443,1841,1370,1541,1212,1557,1478,1543,1531
"COG0194",2039,2136,3304,3180,1947,1901,2928,1797,2023,2471
"COG0195",2732,2915,2909,2577,2880,2616,3039,2800,2777,3154
"COG0196",1901,1687,2429,2030,2017,1574,1490,1590,1981,2086
"COG0197",1200,1322,1838,1669,1346,1292,1611,1098,1425,1452
"COG0198",928,754,1229,1403,897,839,1222,760,1000,1167
"COG0199",724,439,898,610,481,751,603,734,757,447
"COG0200",1295,1180,1991,1636,1244,1318,1470,1149,1430,1285
"COG0201",3100,2986,3618,5097,3033,2972,3849,3089,3281,3869
"COG0202",2204,2323,2871,2712,2356,2053,2923,2474,2672,2899
"COG0203",1040,1139,1417,1588,1111,996,1671,1243,1329,1506
"COG0204",3813,3321,3965,4464,4714,4861,3144,3942,3628,3171
"COG0205",7154,9221,4881,8054,8022,7095,7364,8390,7980,8476
"COG0206",2578,3196,3026,2551,2794,2978,2736,2833,2977,3120
"COG0207",1588,1545,2313,1908,2051,1942,1678,1905,1804,2194
"COG0208",633,649,1899,480,770,1001,423,672,911,500
"COG0209",3115,3362,3584,1523,3794,4480,1896,4449,3031,3494
"COG0210",8168,8503,8978,8511,7940,7723,9391,7450,12479,9562
"COG0211",542,431,1157,675,502,574,769,520,568,673
"COG0212",1133,1347,1609,1485,1379,1138,1406,1371,1526,1343
"COG0213",669,647,969,442,1041,393,1331,283,476,974
"COG0214",253,477,480,844,307,236,647,570,601,678
"COG0215",3157,3421,3699,3112,3144,3491,3781,3445,3303,3636
"COG0216",2213,2218,2963,1596,2236,1887,2565,2683,2242,2477
"COG0217",1868,1958,2299,1818,1742,1872,2130,1970,1997,2226
"COG0218",1107,1011,1766,1337,1173,1205,1539,1151,1132,1453
"COG0219",621,622,1633,1185,606,489,1127,548,811,905
"COG0220",1682,1724,2233,1640,1873,1626,1693,1810,1881,1645
"COG0221",225,382,306,299,360,241,947,254,620,705
"COG0222",931,752,1335,930,716,795,1192,678,937,1034
"COG0223",2063,2413,2826,2579,2346,1855,2394,2299,2304,2462
"COG0224",2073,2656,2658,2706,2672,1901,2691,2244,2533,2960
"COG0225",845,550,2060,479,888,1108,530,762,1072,486
"COG0226",2425,2511,2929,2271,2832,2754,2085,2560,2085,2522
"COG0227",336,372,504,342,460,443,394,430,617,378
"COG0228",810,780,945,507,725,579,881,715,771,785
"COG0229",449,230,1062,147,313,861,343,511,593,277
"COG0230",188,150,223,244,140,344,339,211,433,229
"COG0231",1406,1541,2812,1386,1477,1472,1783,1381,1595,1636
"COG0232",2468,2424,2119,3108,2446,1847,2919,1854,2703,2929
"COG0233",1712,1606,2141,1203,1685,1664,1743,1711,1590,1656
"COG0234",820,726,1255,817,913,832,1022,688,1090,825
"COG0235",2726,2780,2593,2370,3667,3018,3150,3153,3268,2404
"COG0236",980,1116,1466,1886,1132,1157,1324,819,1247,1231
"COG0237",1346,1361,1857,1363,1023,1334,1318,1443,1554,1355
"COG0238",480,436,1011,885,390,312,580,359,326,487
"COG0239",544,558,974,551,588,682,318,461,567,321
"COG0240",2345,2276,2677,2047,2202,2173,2130,2312,2398,2520
"COG0241",988,981,555,825,888,1867,1091,1984,1390,803
"COG0242",1618,1848,3132,2538,1685,1655,2333,1657,2255,2029
"COG0243",659,290,3219,620,576,3156,783,1703,906,159
"COG0244",839,910,1988,887,1329,1129,1525,996,1231,1249
"COG0245",1426,1584,1414,1350,1399,1477,1253,1432,1633,1540
"COG0246",2727,3350,2334,3519,2921,3181,2383,2998,2800,3439
"COG0247",2873,2711,1726,993,2014,2283,1423,2909,2598,1245
"COG0248",1298,984,4689,1060,976,1132,1036,1212,895,1150
"COG0249",6770,7210,5683,7000,8072,6070,7390,7199,6295,7491
"COG0250",1485,1485,2359,2147,1535,1566,2215,1580,1998,1959
"COG0251",2713,2344,2000,2070,2056,2888,1835,2842,2837,1943
"COG0252",4008,3603,2438,1862,3245,3490,2547,3564,3779,2404
"COG0253",1986,1825,2444,2125,2177,1795,1753,2031,1857,1844
"COG0254",410,434,914,526,474,568,693,418,615,564
"COG0255",293,309,737,405,347,270,557,276,368,497
"COG0256",906,1037,1588,1327,1006,1019,1412,1276,1317,1216
"COG0257",57,98,82,351,81,57,66,60,93,78
"COG0258",4769,4946,4574,4566,5372,2450,4063,3633,3135,3353
"COG0259",662,408,189,86,563,694,195,347,372,140
"COG0260",114,76,304,42,199,463,102,348,114,116
"COG0261",786,801,1324,929,914,884,1201,837,1068,1072
"COG0262",1242,1570,3175,2806,1928,1837,1404,1276,1623,1613
"COG0263",2109,2381,1659,1940,2101,1846,1779,2168,1888,2473
"COG0264",2357,2475,2569,2304,2299,2121,2669,2524,2406,2856
"COG0265",3610,3782,4478,3733,4007,3685,4528,3484,3793,4063
"COG0266",612,228,1037,122,176,940,328,394,267,165
"COG0267",273,176,351,334,259,416,304,275,394,258
"COG0268",281,205,739,457,188,239,666,261,318,398
"COG0269",9,59,107,19,12,79,12,14,6,23
"COG0270",5253,5527,4094,7446,6606,5368,7513,5438,7189,6423
"COG0271",2,2,98,14,13,33,0,2,0,1
"COG0272",4443,3774,4519,3807,4145,3542,4794,3811,4669,5204
"COG0274",2054,1556,2371,1850,1998,1896,1514,1890,1789,1801
"COG0275",2439,2424,3041,3015,2520,2128,2895,2345,2518,2679
"COG0276",31,14,469,13,15,96,46,36,51,5
"COG0277",2144,2064,2112,540,1275,1720,1262,1869,1719,962
"COG0278",3,2,69,7,8,17,0,1,0,1
"COG0279",311,205,597,326,280,524,337,436,352,208
"COG0280",5970,6321,3454,4025,5919,5700,4598,6423,6049,4774
"COG0281",3145,3861,2332,2657,3722,3419,2732,4043,3494,3134
"COG0282",2687,2491,5365,2565,2321,2408,3290,2694,2315,3352
"COG0283",1480,1412,2263,1395,1517,1291,1550,1547,1854,1728
"COG0284",1953,2150,2193,2063,1873,1840,1688,2004,2144,2163
"COG0285",2297,2996,3001,3059,3088,2092,3640,2866,2796,3431
"COG0286",5917,7026,3695,6715,6418,5507,7300,6969,6075,6529
"COG0287",1582,1336,1320,1558,1343,1186,1485,990,1292,1637
"COG0288",441,406,1009,497,496,833,344,623,745,306
"COG0289",1698,2076,2262,1947,2192,1902,1732,1938,2312,1940
"COG0290",1322,1394,1856,1581,1404,1285,1691,1351,1814,1454
"COG0291",473,396,629,548,473,543,643,436,558,468
"COG0292",496,512,905,757,459,821,1283,831,1028,1037
"COG0293",26,4,58,16,15,86,32,46,24,19
"COG0294",1369,1409,1481,1082,1903,1417,1233,1608,1497,1285
"COG0295",1031,939,906,1040,974,1010,1166,973,978,1075
"COG0296",4935,6130,2066,5268,5161,4201,6091,5890,5862,7142
"COG0297",2431,2878,1119,3671,2681,2077,3363,2699,3071,3235
"COG0298",32,62,320,23,43,113,50,50,94,39
"COG0299",1338,1611,1426,1303,1661,1281,1549,1351,1433,1568
"COG0300",1733,1958,1645,1619,1322,1553,1483,1517,1523,1622
"COG0301",974,1159,1539,1522,1307,564,1749,766,1101,1685
"COG0302",1148,1264,1506,1113,1142,1393,1087,1582,1327,1212
"COG0303",499,875,1505,965,605,814,898,776,448,903
"COG0304",3579,4316,4206,3219,3927,2789,2110,2792,2900,2964
"COG0305",4725,4483,3767,3237,4031,3830,5777,4596,4424,3825
"COG0306",614,268,1381,377,564,942,267,687,552,260
"COG0307",1276,1124,1149,1358,1003,1246,601,1334,1053,1153
"COG0308",282,473,3281,372,1273,1107,304,263,816,385
"COG0309",354,699,1009,772,441,406,847,617,576,872
"COG0310",117,140,410,111,148,140,160,145,168,480
"COG0311",158,322,436,789,209,129,476,268,487,427
"COG0312",2473,1839,1351,535,1040,1822,1416,1900,1590,1005
"COG0313",2623,2760,2744,2190,2690,2447,2612,2544,2993,2555
"COG0314",24,2,81,11,11,87,16,37,19,0
"COG0315",146,222,469,483,156,300,252,445,190,294
"COG0316",31,8,226,40,61,200,21,50,51,1
"COG0317",6903,6613,5011,5941,6794,6221,6094,6769,6652,6945
"COG0318",5367,5132,3205,3916,4676,5300,4028,4320,4284,5103
"COG0319",1251,1302,1877,1616,1348,1242,1614,1247,1344,1532
"COG0320",1130,1165,492,564,1053,1095,654,1140,1141,542
"COG0321",903,807,371,382,825,992,441,823,717,391
"COG0322",4007,3655,3796,3691,3979,3660,4340,3908,3900,4158
"COG0323",3138,3294,2373,2526,3541,2828,3969,3292,2973,3359
"COG0324",3622,3032,3021,2993,3323,3012,3038,2802,3700,2837
"COG0325",1651,1477,1573,1859,1791,1588,1605,1485,1914,1740
"COG0326",4707,4070,1668,5892,4395,4288,4268,4226,4428,4625
"COG0327",1554,1368,1849,853,1374,1440,1216,1428,1773,1325
"COG0328",386,359,1028,670,431,349,915,300,585,464
"COG0329",3944,4594,4637,4562,4100,4919,2888,3879,3653,3643
"COG0330",2202,2927,2681,2339,2128,2608,3737,2957,2545,3783
"COG0331",1750,1967,3307,1716,1817,1731,1767,2191,2876,1928
"COG0332",3686,3040,2584,2819,2683,4397,2804,3652,2585,2887
"COG0333",293,278,239,265,353,285,368,353,416,249
"COG0334",4424,4964,2908,3716,5460,4483,3438,5124,5023,4980
"COG0335",951,889,1243,1295,716,843,1306,1012,1135,1070
"COG0336",1530,1533,2169,1757,1587,1260,1796,1531,1963,1841
"COG0337",1951,2161,1941,2077,2163,1889,2240,2124,2303,2448
"COG0338",1022,1034,863,436,1469,927,2292,957,2520,1350
"COG0339",5020,4827,1577,2847,4592,5008,2724,5192,4476,3458
"COG0340",2107,2260,2225,2336,2391,1911,2117,1979,2266,2183
"COG0341",1962,1507,1465,2323,1263,1661,2345,1386,1110,1945
"COG0342",4142,4591,2435,3666,3443,4427,3622,4420,2707,5006
"COG0343",2421,2559,1839,2072,2177,2306,2727,2710,2476,2722
"COG0344",814,988,2459,1627,830,662,1793,879,881,1276
"COG0345",1990,1784,1814,1712,2034,2161,1777,2045,2064,1748
"COG0346",2582,2201,2626,3390,2130,3270,1819,2323,3230,1784
"COG0347",1619,2480,839,1563,1693,1022,2647,1435,2230,2730
"COG0348",3161,2384,2449,1584,1539,2409,2218,2283,1714,2874
"COG0349",6,9,568,27,35,70,2,7,244,37
"COG0350",1443,1293,2003,1493,1400,1402,1346,1367,1375,1311
"COG0351",1656,2030,1899,2439,1546,2044,1506,2153,2377,1923
"COG0352",1468,1694,1163,2734,1293,1401,1424,1706,1922,1922
"COG0353",1088,1118,1352,1163,1151,1617,1767,1863,1814,1750
"COG0354",2,7,119,15,23,104,15,19,36,1
"COG0355",606,827,1251,804,669,785,760,732,740,726
"COG0356",2306,2597,2339,2541,2078,2150,2545,2058,2355,3192
"COG0357",1651,1488,2246,1902,1698,1368,1723,1368,2009,1684
"COG0358",5448,6292,5661,5769,6455,4691,7006,5975,6352,7916
"COG0359",1142,1242,1885,1314,1163,1256,1396,1060,1200,1435
"COG0360",861,760,1324,1175,854,811,1053,798,1098,974
"COG0361",709,675,967,1058,692,744,1103,647,922,797
"COG0362",1470,1237,2238,412,998,1048,563,1007,1287,572
"COG0363",5026,4623,3751,3531,4061,4795,3034,4579,4907,2907
"COG0364",1748,1530,2288,517,1573,1499,665,1310,1490,602
"COG0365",2171,2229,515,918,2162,2684,1452,2684,2224,1771
"COG0366",11589,11777,16814,18578,11118,8976,15801,9998,11838,17969
"COG0367",2895,3239,3023,2951,3942,3156,4355,5059,3144,3142
"COG0368",546,653,1107,1077,773,663,910,828,492,819
"COG0369",3,8,92,21,29,50,0,4,11,1
"COG0370",6016,8190,3607,6801,6665,5061,7905,6759,6192,8133
"COG0371",854,1309,1320,1027,1168,752,2173,989,1046,1249
"COG0372",3153,3712,1878,3779,3324,1876,2538,1962,2483,2567
"COG0373",308,546,687,254,352,529,484,615,583,505
"COG0374",135,75,1217,76,73,589,175,336,135,115
"COG0375",170,104,554,222,370,255,306,160,209,203
"COG0376",5,9,150,22,22,68,1,6,4,1
"COG0377",634,596,131,475,711,514,329,610,492,438
"COG0378",349,319,661,473,574,474,555,558,617,719
"COG0379",1027,1230,781,1478,1630,1861,1463,1830,2087,1689
"COG0380",544,647,544,580,1177,1066,409,841,760,288
"COG0381",4418,4065,2912,3047,2868,4287,1994,3155,3275,2262
"COG0382",139,120,177,220,122,163,180,149,301,351
"COG0383",6266,2563,3944,1943,4975,4981,4131,4415,5183,2118
"COG0384",315,22,360,80,25,187,58,182,80,34
"COG0385",820,838,1608,1681,597,847,536,768,981,561
"COG0386",278,240,628,236,433,484,165,288,335,118
"COG0387",4,11,143,26,11,56,3,3,12,1
"COG0388",7042,7467,3989,7428,6589,5698,5968,7474,6765,6541
"COG0389",2207,2934,3105,3212,2442,3075,4754,4189,3983,5186
"COG0390",666,595,1711,265,633,677,258,404,550,292
"COG0391",310,89,1933,131,215,330,464,478,172,145
"COG0392",582,606,3261,1305,294,359,611,412,1113,717
"COG0393",658,428,676,268,473,856,446,804,718,454
"COG0394",1761,2390,3433,2509,1775,2106,1652,2138,2262,2125
"COG0395",6110,7596,16919,15172,6904,6229,17821,6218,9377,14370
"COG0396",1793,1797,2179,1659,1637,1379,2058,1629,1797,1739
"COG0397",6,3,232,20,64,52,1,3,9,1
"COG0398",307,290,1219,248,552,217,694,186,508,335
"COG0399",7116,5949,3697,3887,5677,6966,5472,4433,5443,5833
"COG0400",6,6,110,20,13,50,18,3,37,65
"COG0401",0,0,25,1,0,10,0,0,0,0
"COG0402",1624,1422,3423,1588,1870,2923,2375,2713,2020,1852
"COG0403",2835,2831,683,1025,2300,2507,1079,2678,2063,1612
"COG0404",1668,1453,907,707,1271,1697,871,1674,1493,1087
"COG0405",116,102,95,89,63,650,109,577,151,126
"COG0406",1786,2321,8560,2897,2309,1417,3046,1743,2811,2582
"COG0407",914,522,672,321,381,1192,384,576,457,188
"COG0408",2,5,43,5,13,27,0,1,0,0
"COG0409",124,234,876,103,105,303,196,191,255,114
"COG0410",937,607,1107,691,746,517,1162,760,1058,862
"COG0411",981,682,1022,745,731,567,1250,786,1079,859
"COG0412",5,7,256,33,28,120,0,11,1,1
"COG0413",1211,1200,409,1186,1153,1211,491,1006,748,772
"COG0414",1505,1385,936,1660,1225,1518,1056,1319,1471,1269
"COG0415",3,2,96,14,14,45,8,4,2,9
"COG0416",934,1276,2225,1322,1184,877,1599,1169,1148,1561
"COG0417",5,13,197,21,41,74,0,4,1,2
"COG0418",3,7,109,14,18,37,0,4,3,0
"COG0419",2386,3485,2824,2854,5403,3296,3454,3889,2645,3205
"COG0420",2289,2322,3568,2585,2570,1972,2410,2558,1994,2459
"COG0421",468,892,808,1296,760,579,1314,542,677,806
"COG0422",2426,2797,1802,3648,1764,2075,1443,2847,2117,2280
"COG0423",3457,3633,1380,3176,3459,2501,3371,3198,2918,3806
"COG0424",1448,1414,1308,1577,1390,1408,1411,1394,1713,1564
