"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG0112",2923,3639,2899,2237,2481,2961,2572,2139,2097,2363
"COG0113",710,276,199,521,606,733,441,361,362,269
"COG0114",222,97,140,309,307,188,304,112,251,165
"COG0115",3203,3163,3317,2513,3340,3252,3174,3092,2736,2783
"COG0116",2327,2483,2506,2107,2742,1658,1977,2204,2123,2007
"COG0117",2114,2881,2004,1729,1891,1920,1448,2538,1563,1819
"COG0118",1224,1404,1523,709,1503,1381,1517,1230,1219,1147
"COG0119",6688,7697,6555,4312,5406,6402,5514,3894,5955,5579
"COG0120",125,278,83,924,188,127,170,77,359,125
"COG0121",21,47,16,121,34,6,25,10,126,10
"COG0122",921,269,898,209,883,760,609,200,778,453
"COG0123",29,101,15,14,16,177,152,42,1,40
"COG0124",2351,3172,2440,2497,2907,2090,2024,2144,1720,2055
"COG0125",670,362,239,276,546,871,864,243,394,458
"COG0126",2263,2855,2426,2183,2795,2876,2796,2130,2156,2308
"COG0127",1634,1652,2086,1138,1933,1618,1589,1961,1401,1654
"COG0128",2814,3213,2165,1674,2659,2544,2478,2788,2417,2627
"COG0129",5781,5186,3545,2998,4264,3332,5636,4206,5047,3882
"COG0130",1718,2083,1567,1365,1846,1238,1136,1252,1112,1146
"COG0131",1445,1588,1309,1495,1395,1404,1576,1408,1624,1800
"COG0132",1005,567,415,1020,499,558,565,704,669,847
"COG0133",2475,2391,1951,1409,2046,1773,1241,1103,1452,1743
"COG0134",1571,1636,1509,1029,1333,1465,981,799,1142,1398
"COG0135",1025,1437,991,525,1018,1009,481,727,676,838
"COG0136",2002,2892,1812,1853,2380,2064,2057,2334,1975,2100
"COG0137",3025,3390,2786,1992,3128,2688,3669,2500,2974,2859
"COG0138",3175,4847,3416,3657,3469,3637,3279,3396,3452,4474
"COG0139",1844,1277,1985,1124,1702,1520,1711,1517,1578,1511
"COG0140",1503,1130,1257,1096,1084,1348,1649,1444,1487,1417
"COG0141",1521,1723,1689,1226,1638,2184,2558,2194,2090,2347
"COG0142",2291,4406,3295,3447,2886,3333,2618,5247,2916,3581
"COG0143",4732,4517,3284,2745,4744,4395,4154,4870,4110,4997
"COG0144",4262,3466,3017,2463,4686,3373,4125,2955,3463,3278
"COG0145",999,170,32,278,136,345,313,269,64,217
"COG0146",69,20,4,0,54,79,4,34,22,65
"COG0147",3053,3444,3696,3221,2706,2995,2675,2448,3172,3603
"COG0148",3390,2913,2398,2568,3611,2949,3087,2113,2639,3547
"COG0149",1776,1066,1758,1630,1749,1977,2018,1227,1711,1843
"COG0150",2511,2802,2324,1917,2603,2318,2423,2070,2265,2397
"COG0151",2548,3500,2268,1710,2698,2396,2458,2670,2469,2419
"COG0152",1250,1475,1092,1123,1449,2234,2327,1956,1847,2162
"COG0153",2823,2879,2695,1883,2956,2436,3652,2547,2872,3081
"COG0154",2293,549,1351,556,2368,1732,806,684,691,1009
"COG0155",621,180,105,444,316,176,289,223,311,82
"COG0156",1860,3876,2139,4603,1480,3552,3557,3757,4081,5977
"COG0157",1636,2184,1641,1369,1708,1677,1154,1795,1549,1757
"COG0158",13,146,36,123,51,77,85,42,137,55
"COG0159",1643,1740,1908,1205,1516,1351,885,817,1319,1426
"COG0160",681,290,65,348,308,574,203,111,279,128
"COG0161",1487,1246,633,2603,715,1035,1393,1404,1782,2205
"COG0162",2621,2882,2475,1635,2900,2730,2598,2836,2354,2757
"COG0163",216,158,52,265,95,453,294,125,121,113
"COG0164",871,999,1128,751,1022,1567,1463,1986,1304,1538
"COG0165",3336,3952,2611,2647,3269,2889,3068,2879,2351,2829
"COG0166",3724,3105,2935,2442,3747,3395,3480,3130,3306,3460
"COG0167",2695,2154,2519,3410,2256,2973,2930,2822,3131,3402
"COG0168",6944,7169,6612,5367,7065,6704,7126,5448,6718,6597
"COG0169",2878,2223,2847,1420,3292,2011,2712,2098,1700,1947
"COG0170",0,0,0,0,38,1,0,0,0,4
"COG0171",3578,4232,2703,2271,3429,3726,3660,3415,2933,3708
"COG0172",3492,2767,2503,1671,4031,3407,3563,2431,2631,3066
"COG0173",4756,3114,3475,2817,3882,4729,2878,3623,2920,4017
"COG0174",2848,1358,2427,944,2635,1649,2393,1269,2155,2555
"COG0175",1935,935,1962,2025,1623,1919,2216,4612,2217,2111
"COG0176",1628,798,1472,1621,1652,1002,1088,812,1468,877
"COG0177",1436,1751,1517,1314,1691,1735,1696,1521,1557,1726
"COG0178",7690,12466,6429,6571,8285,8866,7752,10412,7062,9022
"COG0179",566,1663,708,933,755,923,1586,1655,909,1066
"COG0180",2443,2869,2356,2170,2929,2900,2743,2695,2539,2473
"COG0181",701,250,1002,482,568,545,448,279,285,367
"COG0182",512,209,165,319,224,471,385,182,83,341
"COG0183",1455,802,1193,890,1398,1208,1518,681,1954,825
"COG0184",760,663,1098,735,756,1004,776,928,631,801
"COG0185",930,694,1027,549,823,1147,856,842,803,819
"COG0186",810,888,1027,678,943,1108,817,835,689,691
"COG0187",9074,8652,7597,6310,10468,8119,8963,7590,9044,8586
"COG0188",10064,11462,9157,7753,11619,9793,10523,10186,9507,10219
"COG0189",273,139,133,613,139,210,223,87,485,474
"COG0190",2075,2390,1899,1380,1895,1932,1915,2370,1946,2058
"COG0191",3944,3047,3298,3106,4132,3123,3603,2525,2706,2268
"COG0192",3961,3844,3664,1959,3771,3545,3412,3937,3690,3495
"COG0193",1579,1463,1363,1183,1690,1561,1413,1023,1339,1513
"COG0194",3080,1811,3178,1288,2855,2247,1901,1624,1692,2257
"COG0195",2465,3781,2584,2227,3006,3062,2763,3647,2965,2959
"COG0196",1680,1733,2029,1792,2030,1846,1773,2112,1672,2063
"COG0197",1341,1310,1618,686,1497,1548,1414,1510,1349,1205
"COG0198",1230,943,1430,881,1259,1190,769,1058,733,767
"COG0199",277,893,594,850,550,777,443,858,476,608
"COG0200",1310,1186,1648,1026,1434,1750,966,1198,1081,1167
"COG0201",3034,3459,5119,2110,3905,3748,3432,3646,2849,2798
"COG0202",2566,2121,2718,1506,2761,2877,2248,2870,1836,1992
"COG0203",1166,1043,1608,727,1487,1473,863,1294,771,1190
"COG0204",3291,3483,4579,4160,3469,3387,3746,3958,4595,3785
"COG0205",8041,7713,7961,5400,9040,6994,8911,7026,9038,8117
"COG0206",2852,4722,2599,2298,2927,3131,3060,3339,3244,2767
"COG0207",1036,1156,1899,1542,1293,2293,1052,1292,1596,1731
"COG0208",606,475,470,1029,443,675,1262,567,1424,525
"COG0209",1355,1911,1533,4628,971,2480,2966,2475,3399,3389
"COG0210",9204,10867,8546,11687,10345,10368,10568,12957,7684,9372
"COG0211",631,712,672,483,601,841,528,778,427,457
"COG0212",1145,1285,1468,815,1275,1424,1278,1507,1314,1356
"COG0213",1277,337,443,266,831,822,1318,232,720,517
"COG0214",1450,1395,834,239,1021,892,390,945,217,476
"COG0215",3160,3477,3141,2880,3741,3429,3564,3309,3120,3186
"COG0216",2108,2975,1605,1506,2418,2300,2364,1784,1896,2540
"COG0217",1284,1931,1816,1497,1528,1911,1967,1603,1700,1730
"COG0218",1343,1502,1337,934,1389,1744,1208,1459,1113,1053
"COG0219",1113,375,1153,230,1192,900,949,329,629,564
"COG0220",1841,1668,1590,1465,1788,1966,1754,1853,1677,1724
"COG0221",379,218,297,193,383,326,188,146,262,404
"COG0222",714,652,922,699,876,995,716,807,664,827
"COG0223",2370,2438,2602,1663,2189,2533,2182,2692,2427,2285
"COG0224",3781,2621,2717,1418,3886,2633,3269,2702,2766,2605
"COG0225",296,2080,494,1364,325,823,654,672,859,576
"COG0226",2348,2383,2259,2245,2770,2705,3013,3278,2793,2922
"COG0227",144,555,358,430,271,564,389,695,300,379
"COG0228",396,447,361,364,410,745,636,666,439,819
"COG0229",124,351,212,1326,103,237,398,369,313,268
"COG0230",264,147,343,257,208,342,244,234,241,322
"COG0231",790,1132,933,890,1029,1848,1332,1956,1555,1406
"COG0232",2194,3280,3108,1741,2510,2550,2786,3407,2592,2805
"COG0233",1316,1675,1225,1349,1327,1864,1461,1433,1534,1704
"COG0234",793,579,810,459,779,996,607,812,485,743
"COG0235",3892,3298,2364,3167,2786,3031,2475,3301,2960,2627
"COG0236",1160,818,1890,569,1417,1439,1462,1418,1018,1164
"COG0237",1242,1178,1374,1292,1201,1242,1370,1335,1171,1419
"COG0238",606,740,848,391,728,952,494,493,328,443
"COG0239",298,291,531,541,219,446,368,411,503,555
"COG0240",1495,1776,1382,1262,1473,2305,2430,2040,2037,2363
"COG0241",1263,3340,1246,1905,754,1573,1741,1601,1488,1787
"COG0242",1816,1651,2465,1188,2380,1267,961,1132,1009,998
"COG0243",800,2052,644,2724,1004,963,1441,554,4087,204
"COG0244",1270,725,900,364,1357,1690,958,695,888,921
"COG0245",1483,1586,1365,1071,1452,1489,1656,1841,1403,1280
"COG0246",4987,5314,3556,3170,5645,2942,4635,4864,4713,2771
"COG0247",777,2975,971,2786,1482,1466,1429,2096,1493,2380
"COG0248",2533,1648,1054,1526,1294,2012,1328,1424,1726,1534
"COG0249",5909,6007,6983,6206,5935,7050,6590,7036,6325,7084
"COG0250",1787,1799,2117,1140,2141,2306,1639,2068,1714,1281
"COG0251",1476,2261,2105,2483,1920,2121,1975,2334,2048,2579
"COG0252",2262,2886,1862,3145,2149,2504,3514,3327,3016,3540
"COG0253",2802,2105,2104,1241,2249,2213,1809,2103,2205,1933
"COG0254",468,314,499,502,478,607,368,435,218,498
"COG0255",454,184,409,119,468,492,416,161,262,272
"COG0256",1402,1349,1350,560,1468,1486,1021,1335,1016,979
"COG0257",141,44,326,17,79,93,66,60,91,68
"COG0258",3715,5835,4533,4680,5309,4906,4847,5851,4464,4927
"COG0259",80,259,91,576,15,91,189,96,263,619
"COG0260",164,620,44,713,211,329,323,95,443,78
"COG0261",892,1081,948,520,920,1276,903,968,750,648
"COG0262",1275,1089,2843,1735,1613,1611,1040,1775,1103,1250
"COG0263",1864,1363,1892,1902,1568,1812,1820,1093,2202,2111
"COG0264",2115,2094,2264,2072,2243,2681,2014,2336,2518,2359
"COG0265",4838,3615,3719,3459,5100,4027,4082,3893,3063,3375
"COG0266",199,391,121,1175,230,498,368,150,465,249
"COG0267",141,285,324,356,254,356,207,429,187,230
"COG0268",486,214,452,174,531,542,343,190,190,266
"COG0269",11,86,22,108,39,8,47,8,104,14
"COG0270",5729,2647,7435,2447,3700,19937,3336,5950,5980,5289
"COG0271",6,18,13,80,9,0,8,6,42,0
"COG0272",3553,4557,3793,2880,3941,4831,4192,3887,3114,4248
"COG0274",1216,2057,1835,2210,1817,1687,1955,2490,1747,1675
"COG0275",3370,2890,3006,1766,3187,2733,2460,2774,2700,2989
"COG0276",14,49,13,110,77,24,66,9,131,10
"COG0277",713,1750,539,2310,645,1021,1525,870,1697,1739
"COG0278",2,11,8,50,4,0,6,8,71,5
"COG0279",585,1347,333,587,303,442,871,284,487,256
"COG0280",3765,5731,4038,5582,3290,4507,4973,6731,7096,6771
"COG0281",2783,3304,2651,2881,3050,2956,4009,3835,4362,3990
"COG0282",2070,3319,2556,2625,2594,2756,2614,2453,2108,2512
"COG0283",1482,1824,1417,1306,1650,1423,1474,1757,1160,1617
"COG0284",2238,2170,2062,1444,2178,2100,2269,1918,2087,1865
"COG0285",2928,3197,3032,1476,4093,3536,3015,2888,2964,2950
"COG0286",4302,3086,6687,2683,6570,8276,6758,10742,4635,4372
"COG0287",1095,451,1071,504,1150,1403,1993,518,1238,1477
"COG0288",337,1027,506,1147,381,520,351,991,650,387
"COG0289",2120,2180,1951,1092,2012,1923,1971,2082,2152,2067
"COG0290",1256,1772,1603,1045,1651,1893,1102,1512,1093,1405
"COG0291",404,272,545,456,518,590,401,315,357,421
"COG0292",866,1045,1138,623,1019,1342,841,920,775,744
"COG0293",7,239,18,125,25,28,38,15,53,8
"COG0294",731,2221,1098,1523,1162,1697,980,1868,1146,1746
"COG0295",929,1098,1023,834,1143,1215,1161,1190,906,990
"COG0296",4309,3061,3479,2774,5050,4713,5739,3185,5852,4976
"COG0297",3863,2606,3707,1842,3495,2699,2973,2527,2461,2812
"COG0298",189,60,23,100,121,143,57,38,148,50
"COG0299",1533,752,1337,1789,1374,1589,1610,1185,1612,1424
"COG0300",2108,1474,1684,1989,1474,1763,1663,1436,1854,1619
"COG0301",1890,785,1476,399,1963,1236,1706,466,1369,1011
"COG0302",722,1567,1112,1471,1126,1733,703,1782,1107,1444
"COG0303",1742,715,985,599,2060,755,2080,542,1041,459
"COG0304",3873,4487,3176,3062,3286,4175,3662,4360,5104,3656
"COG0305",3965,4366,3351,3720,4339,4316,5104,4273,4013,4293
"COG0306",840,383,385,844,174,930,452,288,1331,475
"COG0307",1119,1528,1382,1410,1045,1256,1090,1167,1134,1222
"COG0308",234,765,371,1290,334,399,337,778,864,167
"COG0309",1754,319,756,278,1585,875,559,335,681,687
"COG0310",797,155,109,52,324,313,340,146,96,287
"COG0311",863,634,801,172,673,666,202,773,123,317
"COG0312",596,1161,541,2064,513,441,1117,893,1171,2004
"COG0313",2217,2267,2176,2196,2623,2875,2571,2635,2188,2912
"COG0314",10,33,10,55,13,10,29,4,95,0
"COG0315",975,288,707,217,980,295,782,317,560,245
"COG0316",19,291,42,319,53,12,55,35,321,9
"COG0317",6245,8700,5955,5741,6161,6660,6071,6702,5921,7378
"COG0318",3607,3664,3922,5493,2677,5570,4527,3972,5876,5485
"COG0319",1209,1387,1573,1115,1317,1503,1283,1314,1182,1261
"COG0320",359,663,534,1321,208,939,707,860,1308,1068
"COG0321",247,441,385,984,103,525,473,534,667,719
"COG0322",3601,3792,3676,3597,4646,4230,3680,5076,3244,4110
"COG0323",2840,2734,2557,2582,2808,3643,3258,4386,3411,3200
"COG0324",2067,3357,2946,3114,2252,2809,2646,3246,2586,3465
"COG0325",1560,1865,1874,1068,1576,1753,1816,1810,1557,1778
"COG0326",5529,4320,5890,4581,4298,5812,4279,3928,4648,4730
"COG0327",988,1755,820,1558,1145,1290,1561,1631,930,1314
"COG0328",205,305,679,104,399,1179,749,129,385,277
"COG0329",3176,4023,4560,3736,3443,3324,4885,3711,4223,4483
"COG0330",2373,3288,2372,1845,2804,2742,3580,3038,2976,2156
"COG0331",2553,2283,1714,1591,2060,2135,2187,2042,1969,1963
"COG0332",2853,3218,2847,5588,2156,2817,2369,2934,2664,2869
"COG0333",280,325,281,267,312,416,157,311,241,303
"COG0334",3530,4623,3679,3645,3394,4111,4183,4039,4544,4866
"COG0335",827,956,1290,643,1132,1305,911,878,776,861
"COG0336",1769,2017,1799,1056,1748,1683,1888,1934,1296,1596
"COG0337",2128,2611,2113,1662,2302,2148,2211,2079,1828,2232
"COG0338",945,934,440,725,1665,2302,2300,1256,938,1115
"COG0339",1191,7548,2812,5211,2139,3962,3008,6334,3802,5599
"COG0340",2183,2596,2328,1587,2943,2254,2990,2060,1836,2073
"COG0341",2730,1093,2331,1582,1933,1358,2856,752,2023,1634
"COG0342",4400,5236,3576,3413,4200,3329,3758,5507,3996,5063
"COG0343",2215,2979,2098,1856,2256,2706,2402,2164,1985,2203
"COG0344",1352,463,1628,287,1239,1185,1243,471,1014,762
"COG0345",1738,1580,1714,1980,1798,1765,1965,2156,1988,1713
"COG0346",1709,1670,3448,3271,1537,2738,1985,1959,2443,2289
"COG0347",3042,1481,1578,793,3169,2068,2780,1390,2047,2057
"COG0348",1624,2097,1577,2808,2327,2283,2315,1454,2110,2645
"COG0349",27,175,29,99,23,54,21,11,185,13
"COG0350",1232,1411,1501,1717,1200,1539,1590,921,1740,1417
"COG0351",2109,3478,2435,1071,2795,2531,1941,2730,1794,1811
"COG0352",2499,1760,2743,1301,2556,1247,1136,1032,880,1154
"COG0353",1850,1669,1751,1011,1982,1821,1684,1545,1621,1554
"COG0354",9,70,10,121,28,9,41,14,113,3
"COG0355",1118,525,789,492,1054,680,1179,541,660,672
"COG0356",3403,2585,2511,1696,3372,2472,2815,2687,2597,2397
"COG0357",1660,1343,1938,1341,2222,1780,1934,1825,1218,1671
"COG0358",4321,5968,3828,2715,4240,8529,11014,8613,6026,7301
"COG0359",1457,1358,1330,954,1450,1686,1251,1174,1167,1212
"COG0360",997,1075,1153,477,948,1259,809,1082,729,814
"COG0361",602,704,1050,384,845,930,713,927,654,696
"COG0362",585,344,267,1067,77,1004,854,637,1504,1287
"COG0363",2853,9683,3561,5840,3108,3410,3668,5290,4122,4954
"COG0364",661,466,490,1645,162,762,916,772,1523,1515
"COG0365",443,2117,900,2241,852,1474,1390,1888,2074,2387
"COG0366",18269,25787,18615,9162,18202,10737,11228,15642,9532,12297
"COG0367",4244,2568,2943,1579,3430,3088,3357,2560,3772,3281
"COG0368",1346,334,1047,366,962,845,1163,715,898,744
"COG0369",6,84,19,136,8,1,16,18,209,3
"COG0370",8095,5675,6885,4576,8608,6279,8860,4785,5280,6063
"COG0371",2750,413,1028,610,2429,1615,1153,487,815,890
"COG0372",4583,3364,3768,2237,5174,3371,3349,2563,3595,3639
"COG0373",887,240,245,467,620,789,472,356,298,316
"COG0374",627,250,84,260,65,636,224,138,552,48
"COG0375",511,130,219,144,436,389,202,117,349,144
"COG0376",14,111,17,190,5,0,29,12,180,2
"COG0377",80,1253,451,672,312,588,270,1103,433,714
"COG0378",885,180,311,313,771,1017,356,302,458,312
"COG0379",1483,1787,2207,1513,1824,1466,1092,2901,1324,2037
"COG0380",329,379,577,709,89,497,464,457,795,770
"COG0381",1927,2763,3068,6409,1440,2121,1588,1250,1971,2506
"COG0382",662,886,217,265,258,501,111,1389,187,121
"COG0383",3081,522,1955,10068,819,1658,2049,1342,3487,3570
"COG0384",21,63,80,436,43,136,95,80,120,10
"COG0385",1330,2679,1654,448,2243,889,830,534,701,734
"COG0386",244,219,235,607,57,327,234,1091,560,310
"COG0387",12,45,27,148,14,0,15,18,169,3
"COG0388",6327,9226,7355,6429,6203,6836,6329,7946,5964,7761
"COG0389",4532,3270,4759,2449,5209,4226,5443,3557,3366,3580
"COG0390",116,151,259,973,65,197,235,283,405,648
"COG0391",271,137,128,361,219,525,290,199,154,131
"COG0392",647,313,1305,336,1323,833,493,484,692,585
"COG0393",408,524,387,842,440,810,754,731,658,794
"COG0394",2592,1898,2511,1320,2578,2152,1966,2969,2395,1783
"COG0395",12079,2067,10113,2269,8682,7640,11197,5059,8549,7461
"COG0396",1904,1724,1668,1472,1323,1845,1073,1840,1158,1831
"COG0397",15,72,16,145,30,0,15,16,240,2
"COG0398",695,180,248,229,454,563,414,236,388,324
"COG0399",4571,3533,3874,10194,3668,3756,4952,4746,5694,4370
"COG0400",32,45,20,99,8,19,19,12,144,0
"COG0401",1,5,2,30,0,0,1,3,24,0
"COG0402",4035,1112,1608,2126,3081,2621,1979,1018,1805,1304
"COG0403",1048,1345,999,2961,345,1710,1463,1567,2426,2787
"COG0404",833,720,716,1827,432,1482,937,1175,1360,1425
"COG0405",86,794,84,409,364,139,99,221,233,95
"COG0406",3656,1914,2864,804,3693,2645,3390,2267,3019,2179
"COG0407",220,160,229,879,227,493,420,444,1036,435
"COG0408",6,38,3,76,2,0,3,4,81,2
"COG0409",661,139,103,252,589,489,186,95,290,176
"COG0410",1123,665,702,777,1307,1082,1877,392,912,804
"COG0411",1061,577,752,724,1347,968,2066,376,1036,758
"COG0412",18,106,33,186,8,0,51,25,346,4
"COG0413",1216,1719,1193,1279,668,1117,848,1684,998,1236
"COG0414",1608,2170,1689,1560,1256,1592,1062,1926,1077,1653
"COG0415",7,50,13,137,3,0,20,7,153,2
"COG0416",1830,802,1334,504,1674,1500,1656,561,1049,940
"COG0417",17,112,21,234,8,5,22,31,381,1
"COG0418",8,41,13,100,6,0,13,8,135,2
"COG0419",3093,6454,2827,2180,4139,6737,5247,4229,7593,5167
"COG0420",3632,2260,2537,1550,3304,3416,3453,1505,3053,2381
"COG0421",2544,410,1247,187,1351,764,1103,490,783,710
"COG0422",3003,4346,3636,2944,2494,2117,3100,2589,3260,2813
"COG0423",2838,3329,3214,2101,3315,3434,3491,3293,3217,3646
"COG0424",1452,1638,1542,1336,1446,1620,1598,1718,1430,1408
"COG0425",1068,1011,1452,2846,628,1332,1307,1724,2690,2037
"COG0426",3280,2808,3064,2628,3735,3411,4224,3257,3359,3035
