"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG0119",4522,4814,5719,6396,4438,5551,3937,5896,5093,6542
"COG0120",732,361,322,505,695,223,772,132,263,99
"COG0121",74,11,16,109,35,23,391,8,1,14
"COG0122",1749,485,847,583,324,842,605,766,1035,897
"COG0123",65,65,55,68,57,42,16,83,0,14
"COG0124",4529,2896,2939,2311,2786,3678,2386,3334,3151,2402
"COG0125",1493,731,453,406,126,903,1141,346,828,237
"COG0126",3406,1971,2144,2341,1618,2571,2377,2840,2088,2417
"COG0127",2020,1586,1550,1590,1357,1605,1387,2139,1675,2109
"COG0128",2080,2251,2608,1880,1904,2813,2008,2290,2649,2158
"COG0129",2994,3578,4186,3535,3497,4562,3564,3804,3990,3545
"COG0130",2252,1390,1497,1609,1002,1933,1671,2071,1586,1590
"COG0131",1124,1372,1546,1657,1331,1629,1435,1664,1452,1344
"COG0132",502,709,651,1130,843,477,850,276,463,285
"COG0133",2279,1342,1704,1886,1541,2058,1716,1668,1934,1938
"COG0134",968,1119,1321,1409,1325,1417,1317,1486,1820,1515
"COG0135",592,626,692,955,816,821,851,914,1172,987
"COG0136",2608,1891,1705,2177,1426,2052,2625,2165,1588,1815
"COG0137",2344,2505,2996,2793,2078,2624,2162,2723,3089,2770
"COG0138",2384,3657,3607,4328,3566,3552,2570,4718,3323,3514
"COG0139",988,1626,1644,1430,1499,1390,983,1396,1650,2009
"COG0140",895,1529,1444,1338,1318,901,552,698,978,873
"COG0141",1509,2029,2292,2377,1853,2291,1935,2137,2350,2495
"COG0142",2283,3399,3074,4100,3304,2942,3003,4321,2819,3277
"COG0143",5342,3750,4413,4317,2754,4725,3393,5137,4178,3371
"COG0144",3869,3319,3419,3095,3026,3668,2807,2894,4076,3049
"COG0145",278,143,234,111,389,180,173,211,60,31
"COG0146",50,42,7,4,17,11,6,18,10,5
"COG0147",2022,2745,3329,3854,3942,3227,2967,3575,3899,3768
"COG0148",3213,3297,2959,3450,2012,3062,3514,3278,3158,2378
"COG0149",2433,1776,1793,2015,1540,2051,1860,1682,1601,1753
"COG0150",2010,1792,2233,2207,1709,2588,1930,2656,2254,2338
"COG0151",1905,2003,2289,2308,1379,2652,2216,2626,2236,2293
"COG0152",1760,1935,1989,1946,1562,1499,1184,1711,1129,1059
"COG0153",1518,1889,2101,1342,1466,3116,1939,2880,2826,2663
"COG0154",2654,920,1216,875,623,1386,1513,1472,1367,1330
"COG0155",209,78,275,394,100,200,1326,89,80,102
"COG0156",2706,3733,6271,7125,13262,3352,4121,3668,3251,2152
"COG0157",1114,1417,1697,1681,1566,1959,1283,2004,2093,1615
"COG0158",144,67,48,144,60,32,375,21,1,25
"COG0159",1080,1061,1507,1339,1355,1553,1173,1461,1869,1911
"COG0160",408,137,153,364,324,384,683,674,424,70
"COG0161",565,995,1004,1133,1164,1669,1282,733,1248,613
"COG0162",3377,2463,2487,2531,1339,2777,2136,3196,2213,2523
"COG0163",255,151,144,217,145,179,393,71,32,34
"COG0164",1718,1379,1512,1623,1117,1443,1212,1713,1434,1642
"COG0165",2217,2729,2599,3199,2500,2736,1966,3313,2267,2627
"COG0166",3241,3192,3573,2873,2467,3490,2650,3404,3148,2965
"COG0167",2237,3310,3158,4399,3732,3334,3750,2697,3163,2549
"COG0168",5664,6749,6949,6971,6536,7097,4499,5547,6896,6624
"COG0169",1283,1281,1376,1566,1245,2399,2264,2039,2284,2862
"COG0170",77,4,3,0,0,0,0,6,0,0
"COG0171",3198,3215,3113,2086,1832,3792,2554,3331,3170,2698
"COG0172",4122,2832,2929,2919,2095,3242,2484,3538,3419,2528
"COG0173",5888,3136,3828,3342,2852,5066,3209,4875,4607,3527
"COG0174",2192,2028,2385,1951,2075,2372,2709,1216,2071,2360
"COG0175",1955,1616,2040,2356,2119,2945,2299,1968,2625,1956
"COG0176",907,1307,1329,1361,1434,1505,3030,966,1172,1497
"COG0177",2155,1486,1640,1341,1427,1775,1339,1678,1645,1547
"COG0178",9177,7721,7780,7561,6587,8745,6517,9299,6995,6488
"COG0179",649,1067,862,1327,955,1041,1215,1251,525,702
"COG0180",3374,2542,2690,2588,1977,2954,2176,3034,3151,2377
"COG0181",551,251,483,386,341,460,785,387,871,1005
"COG0182",724,345,330,180,286,558,260,276,98,173
"COG0183",1146,848,1283,1166,418,878,3017,542,704,1187
"COG0184",915,866,881,858,942,812,728,1106,810,1086
"COG0185",1055,911,1104,781,1082,1000,765,1022,946,1054
"COG0186",1140,768,851,815,755,935,809,1295,713,1009
"COG0187",9504,7490,9082,8658,6059,8636,7587,9505,8349,7520
"COG0188",11529,8535,10231,8936,7542,11019,8638,10021,9155,9119
"COG0189",524,402,339,426,342,470,1041,165,641,135
"COG0190",2295,1962,2099,2034,1544,2197,1733,2303,1916,1882
"COG0191",4124,2372,3063,3418,2876,3379,4131,2456,2740,3291
"COG0192",4785,2844,3576,2852,2948,3610,2336,3440,3638,3674
"COG0193",1757,1415,1406,1303,1037,1558,1248,1515,1376,1317
"COG0194",2252,2047,2338,2017,1712,2104,1574,3198,2543,3200
"COG0195",3261,2601,2804,2859,2337,2812,2522,3406,2360,2540
"COG0196",1770,1668,1768,2112,1201,1289,1238,1632,1152,1333
"COG0197",1659,1391,1515,1292,1224,1252,1081,1589,1408,1637
"COG0198",1350,837,857,1073,830,943,1013,1117,909,1413
"COG0199",538,603,549,763,759,570,703,812,493,600
"COG0200",1637,1417,1451,1141,1286,1348,1107,1385,1310,1631
"COG0201",2762,2120,2422,2199,1863,3232,3244,4070,3217,5066
"COG0202",3091,2335,2537,2160,1919,2608,1888,3440,2372,2687
"COG0203",1553,1083,1131,1110,768,1130,813,1472,1081,1562
"COG0204",3323,3997,3997,4171,3912,3365,4257,4267,4414,4530
"COG0205",6221,8170,8818,8235,7235,7375,3638,8207,8095,8038
"COG0206",3411,2573,3141,2752,2167,2866,2343,3737,2633,2586
"COG0207",2022,2021,1757,1732,1822,1516,1803,1330,1437,1933
"COG0208",771,1210,1027,1163,1337,746,1924,551,928,480
"COG0209",3276,3193,2714,4407,4027,3043,5595,2415,2333,1519
"COG0210",7100,5212,5552,5967,6545,9717,11061,10362,8312,8501
"COG0211",846,574,589,562,683,558,661,785,568,650
"COG0212",1084,1323,1241,1451,1116,1415,1251,1199,1542,1515
"COG0213",1685,670,605,527,303,302,728,378,158,445
"COG0214",305,282,480,372,304,352,345,1345,471,837
"COG0215",3971,2911,3047,3399,2710,3473,2642,3953,2981,3141
"COG0216",3199,1933,2053,2003,1233,2634,1982,2526,2111,1609
"COG0217",2211,1868,1755,1598,1581,1933,1964,2049,1604,1823
"COG0218",1598,1289,1186,1350,908,1311,1081,1484,1267,1316
"COG0219",718,467,552,346,228,849,877,671,831,1161
"COG0220",1915,1848,1795,1581,1814,1663,1616,2133,1955,1613
"COG0221",1134,343,358,359,233,601,724,779,593,299
"COG0222",1056,886,878,684,768,852,971,986,942,946
"COG0223",2762,2101,2123,2341,2318,2122,2007,2463,2124,2583
"COG0224",1606,2489,2554,2208,1872,2165,1788,2977,2317,2729
"COG0225",975,811,769,1183,1708,726,1252,446,829,502
"COG0226",2277,2442,2470,2348,2376,2372,2575,2948,2822,2287
"COG0227",376,492,423,426,485,460,600,511,284,345
"COG0228",850,640,584,484,571,842,743,713,524,510
"COG0229",793,436,248,453,1006,537,1086,223,291,213
"COG0230",209,374,371,336,500,323,94,317,498,337
"COG0231",1921,1467,1409,1544,1117,1639,1991,1717,1181,1384
"COG0232",2461,2028,2576,3031,2094,2650,2034,2965,2565,3025
"COG0233",1791,1538,1554,1213,1441,1471,1207,1783,1535,1216
"COG0234",938,914,866,823,1012,876,841,885,684,812
"COG0235",2135,2635,2488,2997,3148,3203,3333,3007,2634,2356
"COG0236",913,1529,1492,1258,1356,1033,541,1596,1575,1938
"COG0237",1351,1228,1280,1011,1134,838,541,1075,912,956
"COG0238",775,516,471,567,418,580,633,636,470,855
"COG0239",147,374,430,189,451,495,896,313,581,551
"COG0240",2307,2074,2027,2197,1440,2126,2234,2369,1776,1992
"COG0241",1274,1284,1393,1668,1887,1362,1744,2501,1718,1251
"COG0242",1966,1732,1746,1669,1378,2152,1722,1880,1798,2517
"COG0243",3225,1085,787,3392,1568,1044,14098,522,157,663
"COG0244",1811,1192,1073,1418,864,854,888,716,670,594
"COG0245",1304,1335,1493,945,1085,1545,1039,1600,1457,1348
"COG0246",2023,3122,2969,3326,3125,3059,4741,3173,2317,3527
"COG0247",1227,1539,948,1386,1150,1647,3537,1514,969,977
"COG0248",1172,1460,1324,2273,2047,1222,2885,1076,1207,1082
"COG0249",7918,6953,6721,6742,5013,6311,4214,7946,7117,6980
"COG0250",2218,1628,1910,1886,1596,1976,2091,2624,1794,2138
"COG0251",1853,2182,2209,2051,2347,1993,2268,2179,2055,2051
"COG0252",2322,3153,2940,3216,3830,3717,2582,3022,2864,1872
"COG0253",1792,2014,2166,1826,1814,1784,1531,1756,1908,2144
"COG0254",632,500,426,571,490,620,1040,519,441,521
"COG0255",665,312,387,289,163,449,460,350,401,399
"COG0256",1454,956,1250,948,858,1115,1049,1581,1091,1330
"COG0257",60,74,74,121,24,76,128,69,192,337
"COG0258",3551,2763,2921,2333,2245,4965,4279,5056,4762,4578
"COG0259",151,561,301,479,425,370,591,252,308,92
"COG0260",632,92,206,368,119,159,1168,138,40,40
"COG0261",1195,926,977,814,956,990,1071,1063,776,927
"COG0262",1444,1473,1589,1350,1442,1412,2069,1579,1462,2847
"COG0263",1421,1887,2213,2168,1863,2077,1434,1277,2241,1959
"COG0264",2897,2320,2663,2420,2213,2411,1851,2986,2324,2286
"COG0265",5977,3371,3375,3506,3096,4328,5368,3170,3378,3670
"COG0266",678,379,373,349,267,295,1108,258,116,126
"COG0267",332,306,223,371,443,303,306,319,325,315
"COG0268",641,287,303,260,226,254,460,350,300,456
"COG0269",293,24,23,158,27,79,694,8,4,28
"COG0270",5122,7077,3895,4337,2347,6155,4691,6241,3361,7444
"COG0271",24,7,6,86,25,7,279,3,0,10
"COG0272",5920,4857,4374,3777,3042,4515,4154,4607,5036,3836
"COG0274",1174,1083,1096,1473,1250,1655,1619,2185,1560,1802
"COG0275",2678,2530,2864,2692,2063,2567,1808,2808,3069,3031
"COG0276",80,60,19,116,64,27,367,16,5,16
"COG0277",1913,1775,1469,1689,1125,1281,4653,719,409,516
"COG0278",48,5,6,56,17,9,238,3,1,6
"COG0279",619,390,279,416,961,369,1135,495,683,341
"COG0280",2881,3677,3972,4329,3791,4843,4463,5496,5279,3990
"COG0281",2335,3826,3941,3833,3517,3495,2630,3914,3690,2645
"COG0282",4050,2211,2299,2481,1491,2718,2191,3063,1947,2554
"COG0283",2132,1330,1241,1653,1052,1615,1434,1726,1397,1425
"COG0284",1569,1896,2213,2036,1881,2388,1653,2414,2275,2087
"COG0285",2657,2898,3036,2801,2724,3372,2270,3348,2916,3044
"COG0286",8406,7144,6044,5786,6139,4898,5108,4818,6729,6707
"COG0287",1447,1308,1506,921,843,1763,1210,1051,1696,1571
"COG0288",478,574,463,1138,794,579,1014,335,351,502
"COG0289",1861,2028,2146,2084,1696,2079,1469,2088,2224,1926
"COG0290",1974,1451,1477,1440,1207,1508,1261,1846,1329,1594
"COG0291",398,557,541,434,633,581,406,479,536,552
"COG0292",1168,906,922,895,917,935,967,947,862,1160
"COG0293",102,46,20,94,55,10,243,17,0,17
"COG0294",1123,1138,1279,1199,1228,1465,2104,1376,1203,1101
"COG0295",1100,1059,929,1060,951,830,1023,1153,969,1054
"COG0296",3707,5407,5985,6346,5257,5197,3507,5374,6312,5300
"COG0297",2478,2777,3125,2737,2046,3289,1572,2667,3187,3656
"COG0298",191,27,71,127,93,171,514,14,37,25
"COG0299",1161,1573,1831,1686,1478,1545,1022,1067,1697,1333
"COG0300",1656,1642,1806,1602,1992,1558,1136,1796,2108,1664
"COG0301",1890,1144,1381,895,508,970,778,740,931,998
"COG0302",689,1451,1146,1508,1790,1167,980,1921,1142,1132
"COG0303",1204,951,907,662,474,738,811,548,804,978
"COG0304",3009,4059,4550,3699,3920,4573,4316,5502,6515,3174
"COG0305",7748,4032,3961,3490,3150,5571,4652,4590,4118,3292
"COG0306",608,840,870,660,1082,770,1800,327,850,381
"COG0307",587,1045,1289,1317,1283,989,902,1383,899,1342
"COG0308",923,591,341,1019,1006,460,1800,346,241,360
"COG0309",875,527,853,577,430,739,849,582,771,757
"COG0310",465,104,177,158,86,255,432,131,342,108
"COG0311",176,236,320,209,209,222,250,804,320,804
"COG0312",2275,1519,910,599,528,832,1382,599,782,526
"COG0313",2327,2502,2699,2638,2622,2844,2072,2591,2922,2192
"COG0314",95,24,17,81,42,11,289,6,0,8
"COG0315",475,380,466,318,164,365,455,173,388,700
"COG0316",236,37,27,252,96,47,975,19,0,48
"COG0317",7596,5797,6106,6881,4800,6375,4743,7850,5448,5911
"COG0318",5953,5102,5471,5208,5420,4196,5826,2989,5107,3949
"COG0319",1489,1310,1273,1452,1051,1408,999,1821,1233,1603
"COG0320",631,1043,1094,938,1371,1039,1091,420,990,571
"COG0321",400,691,627,834,812,695,1006,243,677,368
"COG0322",4499,3301,3552,4032,2414,2717,2213,2981,2154,2469
"COG0323",3938,3475,3165,2687,2969,3448,2534,4081,3048,2507
"COG0324",2760,2907,3038,3301,2947,2789,2126,3460,3040,3002
"COG0325",1444,1628,1707,1574,1430,1821,1671,1871,1802,1912
"COG0326",3734,4519,5074,4576,5863,5221,3270,5377,5038,5925
"COG0327",1465,1182,1116,1260,1311,1824,1143,1359,1093,842
"COG0328",1035,645,491,261,219,523,878,207,761,659
"COG0329",3966,4213,4351,3672,4973,4052,4537,3622,3759,4556
"COG0330",3824,3345,2481,2403,2074,2579,3896,3639,2358,2315
"COG0331",1289,1917,2254,1669,1861,2269,2752,2452,2245,1701
"COG0332",1751,3914,4862,3632,4296,2277,2038,3390,3423,2823
"COG0333",388,317,297,432,334,364,235,297,299,259
"COG0334",3316,4397,4540,4785,4479,4618,2958,4398,4160,3727
"COG0335",1071,1076,986,743,886,1017,738,1238,800,1319
"COG0336",1921,1468,1549,1513,1385,1580,1556,1830,1386,1751
"COG0337",1638,1759,2112,2451,1699,2358,2450,2200,2013,2103
"COG0338",2404,1717,1550,1381,2501,2503,3361,2159,1914,425
"COG0339",2594,4320,3811,4914,4962,4335,4012,4661,3547,2838
"COG0340",1719,2135,2232,2266,2022,2062,1463,2362,2080,2303
"COG0341",1406,1874,1931,1070,1138,1432,1791,1540,2057,2317
"COG0342",2807,4205,3422,3871,2179,2530,2759,6168,3238,3625
"COG0343",3509,2364,2288,2145,1617,2515,2181,2783,1978,2101
"COG0344",1034,596,645,474,234,1000,1177,903,1016,1648
"COG0345",1447,1930,2031,1949,1875,2001,1714,1954,1928,1710
"COG0346",1878,2596,3105,2850,4150,2501,1961,1768,2839,3404
"COG0347",1446,1517,2181,1621,1255,2166,728,1915,2829,1575
"COG0348",2692,2274,2352,2146,1811,2817,2338,1344,2119,1602
"COG0349",84,8,10,92,27,156,1085,6,9,25
"COG0350",1434,1287,1414,1394,1411,1724,1589,1733,1674,1480
"COG0351",1213,1745,2011,2093,1299,1890,1142,2339,2022,2388
"COG0352",989,1230,1659,1550,1068,1607,1489,1801,1837,2736
"COG0353",2004,1490,1689,1667,983,1714,1352,1643,1675,1732
"COG0354",122,20,13,130,48,21,462,11,0,12
"COG0355",493,686,586,571,382,512,691,851,507,783
"COG0356",1651,2542,2752,2372,2293,2032,1815,3195,2253,2449
"COG0357",1959,1454,1700,1525,1155,2020,1721,2144,1792,1950
"COG0358",8918,7548,6490,3486,2991,6198,3779,5592,6284,5730
"COG0359",1598,1299,1420,1311,1290,1239,1197,1388,1395,1324
"COG0360",1182,944,1021,919,809,968,906,889,971,1159
"COG0361",825,733,893,739,643,549,440,716,504,704
"COG0362",692,1003,1206,655,1708,1235,1587,465,1286,384
"COG0363",3043,4290,3914,4931,4692,4644,3804,2702,3830,3521
"COG0364",693,1243,1268,934,1736,1269,1511,491,1174,500
"COG0365",1871,1511,1466,2453,1905,1912,2414,2028,1818,910
"COG0366",11852,11378,12596,10819,6409,15138,14281,18433,16958,18646
"COG0367",5002,2945,3652,2575,2064,3509,1809,3055,4375,2927
"COG0368",857,786,797,579,459,561,521,489,659,1065
"COG0369",128,6,13,146,39,23,1092,2,1,19
"COG0370",7798,5094,6776,5074,3115,7050,5076,7230,5003,6902
"COG0371",1284,1061,1250,1000,1558,1581,1138,859,1544,1021
"COG0372",2826,2993,3698,3234,2963,3382,2579,3304,3896,3777
"COG0373",627,268,360,464,483,501,949,498,695,244
"COG0374",728,161,179,536,265,185,1964,96,26,85
"COG0375",692,192,215,294,133,397,853,120,92,209
"COG0376",169,11,20,159,55,46,843,0,0,20
"COG0377",267,464,347,902,480,557,741,770,323,471
"COG0378",973,393,470,498,496,411,897,524,355,467
"COG0379",1190,1504,1576,2487,1409,1682,1361,2665,1751,2213
"COG0380",545,875,831,513,1054,974,587,522,1104,587
"COG0381",2338,2740,1867,2119,2407,2900,2892,2560,2691,3048
"COG0382",157,107,59,132,95,148,621,819,182,219
"COG0383",5284,3625,2559,4576,3815,4502,4043,1507,2431,1936
"COG0384",355,87,58,96,175,90,745,55,34,81
"COG0385",321,794,1033,693,235,964,1373,826,779,1659
"COG0386",156,599,613,567,1171,345,290,927,603,247
"COG0387",80,8,13,143,48,18,381,0,0,13
"COG0388",5080,5971,6132,5617,5668,6860,4697,6558,6573,7450
"COG0389",5103,3672,3635,5050,2889,4228,5539,4199,3506,4761
"COG0390",242,404,426,493,748,526,892,310,369,265
"COG0391",934,58,87,133,105,158,413,161,69,134
"COG0392",1151,495,632,518,346,1062,1464,595,1200,1308
"COG0393",434,688,925,473,1216,893,516,386,840,388
"COG0394",1716,2019,2849,2344,2501,2402,1794,1753,2722,2530
"COG0395",13815,10398,8648,7042,5495,7852,9603,6428,10237,15151
"COG0396",1943,1320,1435,1720,1143,1669,1671,2037,1503,1657
"COG0397",115,8,11,128,46,23,646,1,0,19
"COG0398",1050,371,321,361,529,369,991,196,197,242
"COG0399",3931,6139,4974,4534,6173,4620,2872,4371,4460,3903
"COG0400",83,35,14,107,35,35,636,15,0,19
"COG0401",13,4,1,35,5,1,90,0,0,3
"COG0402",4752,1693,1628,2082,1915,2710,5491,1635,1140,1597
"COG0403",1669,2034,1940,2512,2803,2494,2934,1125,1763,1015
"COG0404",1268,1517,1460,1484,2023,1479,1448,780,1260,703
"COG0405",330,136,174,231,156,50,401,98,20,98
"COG0406",2739,2180,2742,2052,1444,2429,2379,2380,3200,2905
"COG0407",610,419,503,750,1084,643,1098,287,851,349
"COG0408",80,2,7,55,13,10,194,0,0,5
"COG0409",461,143,243,297,199,497,863,62,200,102
"COG0410",1413,687,800,556,512,825,748,716,280,710
"COG0411",1689,767,882,582,596,1042,959,892,275,752
"COG0412",204,11,25,253,66,38,929,1,0,31
"COG0413",544,637,715,921,625,994,992,963,835,1152
"COG0414",889,1205,1375,1514,1405,1263,1223,1371,1378,1672
"COG0415",129,11,8,124,40,17,581,0,1,15
"COG0416",2128,1083,1158,870,620,1417,1673,985,1245,1337
"COG0417",422,16,34,185,86,31,1140,3,0,17
"COG0418",128,6,7,120,31,12,774,0,0,11
"COG0419",3584,3725,3348,3718,2458,6116,2823,2734,4419,2894
"COG0420",2257,2639,2793,2106,2215,2419,1480,1530,3275,2539
"COG0421",287,963,781,623,327,390,655,819,768,1275
"COG0422",1546,1869,3044,1578,2098,2295,2097,2801,2359,3635
"COG0423",4136,3040,3536,2493,2587,3275,1803,4090,3158,3223
"COG0424",1475,1352,1398,1290,1246,1487,1683,1573,1379,1622
"COG0425",946,1913,2043,2738,2757,1561,834,1264,2287,1431
