"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG0055",3598,4233,3751,3362,4302,3715,2958,2005,3224,5105
"COG0056",3776,4675,4079,3869,5283,4148,3335,3008,3921,5777
"COG0057",2739,2890,2396,2472,3044,2681,2541,2028,2185,2451
"COG0058",8573,7833,6329,6384,6527,6795,6418,4904,6672,7962
"COG0059",1670,4482,2221,2536,2411,2375,2029,2026,2225,3669
"COG0060",7553,6564,6943,5496,7262,6568,6206,4032,4933,5866
"COG0061",2229,2255,2024,1893,2165,2187,2316,1444,1776,1772
"COG0062",2948,2285,2370,2185,3736,2222,2519,1534,1627,2871
"COG0063",2995,3101,2408,2457,3716,2431,2441,1654,1771,3023
"COG0064",1699,3575,825,620,978,1537,518,370,823,3476
"COG0065",1775,3292,2866,3147,3573,2824,1872,1776,2671,4617
"COG0066",1015,2068,1439,1398,1399,1538,1093,1361,1401,2772
"COG0067",3978,6577,4997,4906,6026,4953,4182,3359,4600,6323
"COG0068",205,395,252,1152,453,210,148,318,202,3847
"COG0069",4037,6348,5149,5591,5907,4855,4098,3406,4651,6950
"COG0070",3766,6415,4595,4821,5683,4448,3870,3218,4306,4881
"COG0071",2473,1455,1269,1362,2448,1862,2224,2191,1935,1172
"COG0072",5354,5111,4431,4658,5522,4221,3716,2841,3638,6735
"COG0073",9304,7279,8060,8257,10069,7676,8563,6040,7194,10255
"COG0074",77,1574,227,954,195,144,119,698,298,2074
"COG0075",835,647,1550,1122,2958,997,1076,1687,1045,1422
"COG0076",188,674,1058,1157,66,944,665,1958,1319,102
"COG0077",1378,2450,1507,2019,2125,2021,1436,1118,1728,2683
"COG0078",1921,3116,2443,2599,2261,3000,2259,2058,2692,3339
"COG0079",5557,3533,4635,4033,3366,4775,4405,5181,5620,4740
"COG0080",1834,1527,1052,973,1562,1314,1360,1294,1282,1533
"COG0081",2266,2498,1681,1494,2343,1927,1534,1803,1699,1882
"COG0082",1931,2679,2280,2021,1894,2076,1949,1708,1981,2514
"COG0083",261,2068,246,472,332,372,95,192,277,2069
"COG0084",2804,3063,3080,3282,1954,2823,2542,2989,2774,2910
"COG0085",8863,9843,9488,8749,9693,7888,9785,9582,7907,9761
"COG0086",9500,9259,9330,7643,10599,8055,9444,5429,7082,5179
"COG0087",2239,2455,1639,1509,2298,2041,1419,1656,1797,2432
"COG0088",2485,1941,1606,1646,1846,1904,1997,1708,1638,2125
"COG0089",1454,1286,903,836,1009,1069,1090,1030,1075,1295
"COG0090",2600,2452,1855,1852,2755,2218,1659,1350,1727,2823
"COG0091",1672,1593,1047,1004,1333,1372,1135,1079,1142,1479
"COG0092",2543,2437,1472,1348,2099,1795,1456,1251,1289,2087
"COG0093",1411,1099,811,834,1358,1166,764,873,825,938
"COG0094",2275,2120,1417,1385,1699,1818,1887,1639,1570,2004
"COG0095",772,2441,595,1497,219,727,397,641,613,2439
"COG0096",1634,1455,909,910,1583,1358,1196,974,1010,1479
"COG0097",2084,2164,1316,1248,2075,1628,1603,1154,1363,2209
"COG0098",1656,1753,1489,1405,1747,1718,1758,1535,1446,1879
"COG0099",1201,1295,954,916,1008,1395,1178,995,1009,1288
"COG0100",1631,1475,928,842,1281,1365,1209,736,855,1147
"COG0101",2816,2839,2224,1740,2247,2592,2008,2202,2199,2401
"COG0102",1901,1530,1138,1007,973,1363,1701,944,1180,1618
"COG0103",1452,1499,1029,916,1339,1326,1374,1124,1086,1498
"COG0104",2449,2598,2229,1824,2649,3281,3135,2209,2973,3262
"COG0105",969,158,586,674,142,126,308,689,359,678
"COG0106",727,1259,1026,915,1127,1848,1178,1476,1550,1700
"COG0107",1248,2270,1372,1279,2126,2199,1410,1022,1437,1871
"COG0108",2065,769,2775,2444,3120,1885,2476,2802,2742,1988
"COG0109",5,89,0,40,3,9,8,78,4,2
"COG0110",4997,5719,10206,7003,2313,7924,4526,10629,8883,7098
"COG0111",3333,6555,3910,5109,2773,4502,3303,3036,3360,11286
"COG0112",2941,2345,2734,3270,3870,2623,2151,2101,2406,5306
"COG0113",366,384,261,550,2153,366,351,335,255,1597
"COG0114",115,535,137,169,169,243,96,245,123,270
"COG0115",2321,2153,2235,2047,1599,3647,3078,2535,2948,3630
"COG0116",2042,615,1565,1038,1337,2002,2249,1552,1876,1117
"COG0117",1340,1596,2110,2147,3187,1731,2536,1529,1758,2738
"COG0118",979,1663,1187,1252,1662,1538,1256,1164,1167,1434
"COG0119",2857,3583,3937,3064,5111,5893,4075,4134,4833,5682
"COG0120",93,1735,204,315,84,145,96,608,351,780
"COG0121",15,80,2,37,11,5,11,47,9,8
"COG0122",823,299,301,390,498,739,188,542,470,521
"COG0123",69,54,113,104,29,29,48,139,66,16
"COG0124",3699,3389,3245,3013,3209,3001,3109,2693,2899,3362
"COG0125",792,1738,428,440,369,995,246,201,716,1811
"COG0126",3315,2826,2886,2476,3075,2692,2198,1699,1998,2546
"COG0127",2321,2323,1714,1420,1638,2082,1900,1146,1550,1931
"COG0128",2088,2502,2743,2336,2662,2334,2747,2246,2218,2695
"COG0129",2548,4231,3794,4205,4551,3626,4264,4236,3619,5570
"COG0130",2303,2962,1748,1300,2211,1872,1793,1056,1374,2115
"COG0131",1041,1527,1640,1732,1592,1859,1389,1486,1377,1550
"COG0132",330,352,1063,980,250,800,691,988,693,685
"COG0133",1320,2577,1829,1984,2530,1881,1093,1386,1345,4061
"COG0134",939,2378,1189,1282,1517,1338,820,1221,1127,3004
"COG0135",507,1768,598,673,1458,708,716,526,605,2394
"COG0136",2586,3341,2401,2011,2719,2276,2392,1529,1877,3086
"COG0137",1942,2655,2742,3208,3586,2536,2500,2562,2505,3910
"COG0138",3830,3161,4534,4745,5152,3611,3438,3404,3659,4096
"COG0139",1194,1293,1423,1473,1370,1659,1478,1588,1598,1746
"COG0140",1141,852,1315,1417,1277,1414,1469,1562,1503,1559
"COG0141",1580,2636,2425,2216,3047,2345,2170,1834,2048,2853
"COG0142",4194,3390,3811,3686,4937,3106,5157,3409,3395,3505
"COG0143",4799,5391,4140,4095,4966,3987,4834,3436,3675,5368
"COG0144",4009,2142,3326,2446,2650,3239,2935,3158,3367,2714
"COG0145",149,1831,144,171,256,174,287,190,145,244
"COG0146",31,0,60,34,31,44,34,0,39,59
"COG0147",2837,3216,3179,3554,2767,3261,2481,3600,2759,3998
"COG0148",4044,3055,3328,3667,3159,3496,2128,2058,3289,2976
"COG0149",981,1594,1169,1131,605,2221,1258,1523,1773,2853
"COG0150",2534,2500,2719,2210,2613,2555,2083,1854,1799,2614
"COG0151",2593,2979,2716,2185,2771,2364,2670,1567,1996,2660
"COG0152",2298,1763,2324,2104,2373,2406,1925,1442,1945,1839
"COG0153",4745,3027,2783,2088,3026,2970,2628,2522,2851,3172
"COG0154",1692,3035,906,757,1026,1552,674,467,907,3438
"COG0155",73,548,149,137,4054,147,230,496,65,389
"COG0156",3679,797,5385,4501,2520,3359,3773,4951,3694,888
"COG0157",2253,957,1753,1740,1808,1886,1834,1894,1430,1962
"COG0158",75,93,58,118,10,26,39,127,70,14
"COG0159",1031,1749,1287,1270,1852,1568,808,1248,1072,2397
"COG0160",929,2761,144,342,141,673,116,130,125,2313
"COG0161",776,407,2390,2262,412,1609,1395,2146,1491,1516
"COG0162",3188,3439,2872,2960,3704,2735,2712,1760,2428,2937
"COG0163",115,178,204,423,120,107,128,142,149,907
"COG0164",1842,1762,1454,1285,1615,1768,1985,1331,1397,1799
"COG0165",1936,3049,2927,3441,4392,2719,2893,2324,2700,4057
"COG0166",3554,3832,3271,3420,3228,3371,3124,2995,3141,4708
"COG0167",2896,6761,3627,3058,1385,3628,2889,3809,3285,4452
"COG0168",5341,4780,6643,6562,5607,6346,5405,6573,6752,6125
"COG0169",2268,2581,1861,1823,2488,2465,2047,1853,1923,2560
"COG0170",0,0,18,0,0,1,0,0,4,0
"COG0171",3881,3328,3744,4321,4886,3574,3406,2136,3199,3712
"COG0172",3992,3589,2967,2934,3454,3128,2419,2261,2836,4316
"COG0173",5376,4144,4085,3459,3410,4381,3577,2918,3118,4966
"COG0174",1306,5338,1513,1857,1394,2632,1333,1641,2017,4092
"COG0175",1511,698,1612,1622,2633,1792,4658,2227,1630,547
"COG0176",742,2749,1077,1533,844,1182,834,1336,1320,2796
"COG0177",1606,2027,1636,1491,1816,1861,1483,1462,1490,1712
"COG0178",9360,10166,9963,9780,12494,7638,10465,7243,7692,8330
"COG0179",1197,1746,959,1214,1542,983,1678,745,1092,1768
"COG0180",3095,3472,2489,2422,3297,2587,2691,2569,2530,2848
"COG0181",244,481,335,290,3933,414,265,327,267,703
"COG0182",262,226,398,343,219,517,201,335,339,85
"COG0183",676,978,675,663,861,1588,660,688,857,650
"COG0184",1039,1100,641,751,887,986,962,823,871,1057
"COG0185",1088,904,804,862,711,1096,851,872,934,1067
"COG0186",1235,1147,712,639,1198,913,814,707,768,1150
"COG0187",9972,8941,8963,7810,9006,8325,7587,6852,7562,7585
"COG0188",11711,13319,10103,9559,11790,9940,10264,8684,8527,10886
"COG0189",316,251,421,196,86,463,91,323,403,15
"COG0190",2215,2576,2377,1984,2183,2408,2356,1699,1951,2596
"COG0191",3111,4304,2502,4046,3833,2853,2563,2865,2337,9339
"COG0192",3255,3646,3504,2873,4342,3265,3872,2937,2873,2904
"COG0193",1865,1687,1543,1478,1652,1852,1010,1253,1415,1994
"COG0194",2309,2639,1904,1470,2499,2644,1631,1592,2033,1814
"COG0195",3349,2918,2983,2528,3928,2697,3684,2646,2575,2597
"COG0196",2138,2825,1843,1877,2496,2157,2117,1206,1656,2948
"COG0197",1695,927,1217,1219,1722,1456,1486,1433,1385,1626
"COG0198",1305,1198,868,725,1400,1115,997,645,812,1474
"COG0199",835,506,583,537,902,607,862,554,615,342
"COG0200",1698,1437,1196,1233,1429,1579,1228,1407,1396,1512
"COG0201",4407,4266,3279,2509,4601,3426,3601,2740,3192,3194
"COG0202",3431,2867,2626,2124,2200,2745,2875,1867,2343,3048
"COG0203",1766,736,1106,779,1164,1623,1281,836,1083,1174
"COG0204",3591,3804,3954,5465,3075,3455,3918,4939,3947,2917
"COG0205",7561,3035,7940,8929,7520,8338,7029,8560,8145,6349
"COG0206",3678,3295,3298,3159,2259,2379,3270,2780,2608,4220
"COG0207",1709,2420,2403,2448,687,2018,1223,2073,2034,991
"COG0208",280,2568,597,785,302,272,352,1375,768,721
"COG0209",3863,5301,4925,6898,801,2516,2522,4784,3170,1786
"COG0210",11200,20470,8622,6411,7911,9200,12850,8785,7713,15652
"COG0211",939,947,574,495,774,672,736,604,582,850
"COG0212",1247,1834,1284,1364,1400,1436,1471,1271,1325,2057
"COG0213",1131,453,468,494,431,685,214,208,660,1641
"COG0214",1586,1656,397,353,2051,505,896,227,277,2100
"COG0215",3566,3842,3646,3394,3775,3328,3248,2954,2902,3876
"COG0216",3169,2830,2409,2282,2918,1734,1200,998,1300,1899
"COG0217",2078,2042,1945,1654,1930,2268,1592,1654,1874,1415
"COG0218",1890,762,1206,910,1676,1281,1425,1010,1275,1321
"COG0219",896,1657,434,500,576,1045,357,365,671,1903
"COG0220",2217,2035,1776,1643,1766,1878,1837,1851,1830,2786
"COG0221",452,1186,218,100,153,668,151,143,326,567
"COG0222",1431,1116,764,615,894,1235,828,662,882,760
"COG0223",2245,2813,2423,2385,2276,2441,2710,2479,2077,3538
"COG0224",2689,2826,2362,2373,3003,2565,2705,2132,2525,3361
"COG0225",301,399,663,612,1042,459,617,1427,819,327
"COG0226",2514,3498,2409,3233,4244,2463,3237,2747,2405,3156
"COG0227",447,478,517,456,566,442,670,431,502,450
"COG0228",1003,1416,929,653,622,964,661,336,629,1163
"COG0229",246,417,760,542,76,320,441,741,434,235
"COG0230",290,181,191,213,75,340,243,420,380,99
"COG0231",1394,1197,1004,1024,1253,1795,1970,1462,1451,1303
"COG0232",3073,2006,2613,1831,4265,2885,3319,2377,2019,673
"COG0233",1926,1766,1695,1470,1730,1787,1481,1701,1513,1411
"COG0234",1075,933,746,644,724,1079,817,628,919,886
"COG0235",2454,2710,2340,3507,2192,3647,3362,2952,2669,5223
"COG0236",1391,594,999,788,1083,1371,1380,1289,1544,611
"COG0237",1689,1952,1254,1293,1091,1609,1354,1174,1220,1736
"COG0238",962,960,428,465,941,682,491,382,521,987
"COG0239",194,1300,559,619,120,754,373,741,619,958
"COG0240",2879,2809,2410,2484,2704,2503,2005,1795,2034,3405
"COG0241",697,311,1598,1620,1613,1264,1635,2047,1277,456
"COG0242",2107,4120,1695,1401,1966,2265,1756,1401,1717,2235
"COG0243",657,2629,960,3500,581,428,543,3084,1077,977
"COG0244",1186,2128,1083,997,559,1229,732,1065,1201,1952
"COG0245",1501,1461,1411,1311,1522,1702,1801,1437,1345,1450
"COG0246",2100,2372,2581,4420,7397,2982,4853,2625,3117,7523
"COG0247",1537,787,2985,3765,1719,2728,2045,1598,2313,2664
"COG0248",1159,3458,1115,1979,868,1093,1387,2166,1474,4640
"COG0249",7615,2718,8549,5859,5743,5907,7068,6528,6877,3380
"COG0250",2180,2558,1703,1452,2127,1811,2067,1824,1626,2206
"COG0251",1916,1297,2482,2212,3488,2734,2403,2039,2197,1217
"COG0252",2762,2615,3684,4090,2398,3816,3334,3734,3160,3066
"COG0253",2047,2856,1798,1702,1895,2303,2089,1850,1982,2263
"COG0254",806,562,455,430,291,648,424,416,498,417
"COG0255",427,769,155,193,236,562,159,179,315,760
"COG0256",1733,1637,1115,953,1606,1291,1344,946,983,1622
"COG0257",137,307,19,29,62,100,59,15,65,193
"COG0258",6051,6855,5349,4351,6550,4474,5805,3267,4245,4553
"COG0259",106,101,314,660,35,556,101,424,547,17
"COG0260",111,396,258,298,88,139,50,222,65,85
"COG0261",1083,1243,903,783,1154,989,977,864,949,1114
"COG0262",1445,2614,1571,1644,805,1792,1744,1448,1485,1127
"COG0263",813,1656,1491,1550,649,2228,1027,2304,1868,2700
"COG0264",2970,2200,2690,2078,1535,2547,2325,2502,2281,1855
"COG0265",4624,4188,3805,4029,3260,4696,3982,2839,3382,4077
"COG0266",179,604,334,490,127,345,157,479,378,957
"COG0267",283,277,177,171,216,274,430,377,314,188
"COG0268",587,600,191,168,235,558,215,182,296,705
"COG0269",29,137,13,57,17,88,8,87,25,133
"COG0270",11256,5944,4401,4807,6856,5124,5872,4842,7048,2532
"COG0271",5,64,1,11,3,3,12,56,6,3
"COG0272",5951,5195,4025,3826,4752,4619,3960,2880,4860,4852
"COG0274",1912,985,2040,1883,2666,1835,2472,1873,1627,2790
"COG0275",3050,3180,2495,2137,3222,2849,2805,2356,2527,2731
"COG0276",27,120,22,85,38,14,14,105,60,15
"COG0277",908,1237,1653,2709,343,1341,580,892,1158,1702
"COG0278",11,35,1,18,10,1,2,28,5,2
"COG0279",239,176,245,324,607,233,286,721,384,318
"COG0280",5900,4057,6707,6573,4164,5193,6729,7137,5611,1977
"COG0281",3641,1323,4205,4019,2577,3076,3823,4384,3799,960
"COG0282",3289,3428,2620,1615,3578,3067,2428,1817,2262,1518
"COG0283",1558,3290,1620,1349,1666,1772,1738,934,1336,2553
"COG0284",2362,3534,2014,2140,1950,2024,1870,2103,1898,2722
"COG0285",3604,3076,3165,2562,3322,2970,2904,2182,2902,3145
"COG0286",8180,3749,7180,3805,8359,4416,7138,5330,4767,3977
"COG0287",1208,2171,929,1116,986,1781,503,756,1295,2688
"COG0288",274,1149,739,678,1094,289,981,586,587,1099
"COG0289",2213,2314,2036,1761,2046,1266,1404,1451,1328,1269
"COG0290",1326,937,965,771,1348,1824,1472,1036,1459,1614
"COG0291",822,241,429,382,353,623,335,452,560,392
"COG0292",1392,739,744,681,1128,1134,935,790,906,919
"COG0293",15,32,31,59,14,14,16,82,47,8
"COG0294",1680,1642,1724,1675,1503,1415,1862,1467,1123,1407
"COG0295",1226,465,1144,985,1128,1199,1143,895,1047,568
"COG0296",5908,5606,5461,4099,4946,5321,3245,5661,5364,7092
"COG0297",3181,1193,2311,2127,3119,3292,2590,2201,2752,2568
"COG0298",29,125,18,212,60,30,27,107,26,569
"COG0299",922,572,1519,1441,640,1720,1217,1578,1574,1089
"COG0300",1573,1312,1164,981,1100,1500,1432,1973,1621,1193
"COG0301",1405,994,607,378,852,1638,472,469,1160,826
"COG0302",1218,1285,1300,1484,1515,1314,1767,1426,1432,636
"COG0303",461,549,376,767,470,975,559,599,977,2918
"COG0304",4138,11195,4459,5433,4355,2739,4188,5758,4033,7926
"COG0305",4592,5245,4047,5230,4240,2709,2846,2415,2681,4160
"COG0306",197,1166,590,1558,299,204,275,1319,847,2524
"COG0307",889,468,1433,1406,1478,1226,1208,1371,1051,1159
"COG0308",127,3401,630,563,99,163,811,817,602,2058
"COG0309",587,569,453,740,601,689,340,418,525,2067
"COG0310",157,308,144,222,134,251,137,134,109,932
"COG0311",1085,1424,251,243,879,410,793,141,246,1626
"COG0312",1233,256,1319,1350,227,2245,899,760,1496,10
"COG0313",3242,3079,2807,2791,2300,2819,2654,2579,2494,2835
"COG0314",16,53,16,57,7,3,4,89,22,7
"COG0315",201,388,197,422,375,448,324,223,377,1287
"COG0316",41,208,25,169,35,26,34,238,41,10
"COG0317",8131,5980,8305,6989,8706,6295,6632,5805,5821,6134
"COG0318",3796,1489,4706,4622,2246,3526,3926,5505,5113,1298
"COG0319",1607,1624,1317,1209,1281,1640,1299,1171,1346,1462
"COG0320",545,216,1340,1138,131,748,853,1528,1062,41
"COG0321",330,150,1012,801,79,693,500,960,668,36
"COG0322",4595,4992,3990,3911,4752,3831,5059,2724,3277,4051
"COG0323",4933,1603,3884,3346,2386,2941,4358,3364,3479,2133
"COG0324",3822,2467,3191,3089,3314,3387,3319,3022,2850,1969
"COG0325",1851,1919,1589,1540,1823,2012,1781,1502,1633,1944
"COG0326",3054,1040,3010,2919,3608,4549,3927,4507,4498,2573
"COG0327",934,1353,1150,1086,991,1708,1635,1181,1169,2350
"COG0328",632,1231,306,282,323,674,131,201,644,822
"COG0329",3978,4049,3798,3739,3391,4733,3683,4825,4250,5093
"COG0330",3427,4052,2361,1909,2041,2608,3087,2744,3345,1882
"COG0331",2366,11460,2159,2211,2014,1758,2023,2113,1925,7058
"COG0332",2485,1185,4165,4354,3213,2565,2919,3258,3915,2043
"COG0333",495,137,254,196,271,332,306,247,313,74
"COG0334",5610,3128,5219,4748,3963,4614,3979,4867,4356,2890
"COG0335",1312,1014,938,810,1292,1144,909,896,1054,811
"COG0336",1909,2665,1518,1275,2087,1932,1959,1197,1464,2070
"COG0337",1953,3371,2078,2017,2388,2218,2081,1644,1762,3093
"COG0338",983,230,334,548,292,1149,1242,387,1708,1217
"COG0339",2215,550,4119,4190,4308,3344,6208,5138,4331,160
"COG0340",2184,2179,2048,1752,2635,2344,2048,1784,2094,2465
"COG0341",1491,1188,1585,2474,1372,1586,764,1058,1906,2130
"COG0342",5093,1536,4742,5568,6123,3320,5373,3061,4242,2747
"COG0343",2957,2982,2400,2604,3024,2524,2129,1899,2356,3636
"COG0344",1110,811,596,439,703,1317,465,396,885,1129
"COG0345",1407,1971,1747,2060,1886,1820,2229,2516,1958,1651
"COG0346",1700,1516,2590,3112,1127,2596,1964,3625,2544,2320
"COG0347",1773,1486,1285,669,2163,2077,1358,1317,1518,1821
"COG0348",1363,852,2102,2313,913,2675,1476,1773,2268,640
"COG0349",18,1460,22,40,44,5,15,70,12,467
"COG0350",1166,1242,1252,1384,1791,1564,954,1610,1299,1071
"COG0351",1853,2299,2036,2096,3975,1728,2792,1741,1706,3619
"COG0352",1933,5143,1844,1298,2039,1705,1531,1301,1247,4073
"COG0353",1936,2354,1553,1592,1929,2068,1563,1454,1504,2282
"COG0354",25,103,19,95,8,5,15,111,20,5
"COG0355",819,656,714,617,425,1001,536,427,686,1255
"COG0356",2050,2952,2153,2492,2684,2537,2611,2465,2527,3122
"COG0357",2056,3088,1622,1377,1563,2085,1820,1169,1479,2354
"COG0358",7011,5259,6547,6166,7176,6276,8556,3713,7566,5933
"COG0359",1589,1551,1237,1181,1226,1464,1151,1401,1301,1957
"COG0360",1281,1351,718,724,1171,1160,1105,679,956,1585
"COG0361",1087,932,645,879,922,878,921,706,740,708
"COG0362",338,3370,1197,1813,244,923,647,1881,978,3094
"COG0363",4234,4965,4864,5567,4955,4737,5419,4738,4274,2909
"COG0364",362,2305,1435,1865,202,1212,770,1623,1227,1809
"COG0365",1705,539,2763,3073,2627,1623,1895,1769,1531,200
"COG0366",16723,31910,11301,11497,36439,13494,15550,6717,11377,24101
"COG0367",3649,2454,2666,2252,3312,3895,2541,2882,2943,1492
"COG0368",544,475,673,680,460,531,458,443,527,847
"COG0369",15,97,11,63,6,6,18,72,6,5
"COG0370",8484,2563,6153,4987,6593,7348,4716,6017,5062,6578
"COG0371",813,742,636,1011,788,1141,513,788,1067,4401
"COG0372",2479,3843,2774,2415,3748,3386,2596,2902,2970,4099
"COG0373",516,337,227,683,1997,282,353,407,264,1895
"COG0374",61,368,210,1443,181,103,118,484,157,3509
"COG0375",110,153,143,356,158,342,114,172,191,857
"COG0376",5,198,2,88,4,2,12,120,11,6
"COG0377",450,57,577,564,1079,509,1110,478,449,19
"COG0378",321,354,475,736,340,547,316,237,387,2145
"COG0379",2258,1224,1775,1738,1606,1809,3054,1424,1484,1819
"COG0380",208,210,846,974,55,336,426,1367,860,34
"COG0381",2529,1247,3824,4076,2328,2876,1894,3920,4132,704
"COG0382",704,123,224,532,1314,126,1426,92,149,1186
"COG0383",1133,2751,3748,1875,1214,3726,1336,2901,3649,523
"COG0384",82,78,43,72,107,158,74,164,93,52
"COG0385",539,2647,637,983,2329,796,518,347,783,2927
"COG0386",631,140,303,382,109,153,1126,1104,587,79
"COG0387",5,108,2,58,7,8,21,65,8,8
"COG0388",6455,5172,7878,7609,8707,7094,8075,6235,5938,5062
"COG0389",4807,7942,3822,2609,5333,4361,3554,2475,3658,3899
"COG0390",814,1771,690,469,55,679,282,507,405,632
"COG0391",574,471,189,375,226,283,201,220,87,1240
"COG0392",1104,4969,312,439,596,639,495,313,513,3232
"COG0393",586,393,495,781,621,814,744,804,695,61
"COG0394",1808,5203,2195,1876,1703,2168,3023,2904,2045,3529
"COG0395",9662,27008,4273,2747,7483,12145,5136,3465,10365,14272
"COG0396",1932,1548,1793,1700,2007,2254,1863,970,1333,2525
"COG0397",8,122,0,62,2,9,18,77,10,1
"COG0398",381,469,134,283,289,396,220,175,363,1298
"COG0399",5203,1282,6496,5177,2819,7776,4707,5249,6108,2919
"COG0400",13,1018,18,41,11,4,21,73,40,828
"COG0401",1,24,1,5,0,0,1,10,3,0
"COG0402",951,5448,1712,1624,985,2450,984,1836,1699,5090
"COG0403",1778,457,3605,3979,321,2045,1530,2763,2020,2155
"COG0404",1243,268,1823,2269,288,1460,1231,1876,1541,1908
"COG0405",66,114,102,154,151,180,225,578,136,98
"COG0406",2978,10194,1799,1365,2329,2448,2263,1472,2176,6820
"COG0407",276,536,394,608,252,705,432,1043,605,56
"COG0408",6,73,0,41,0,4,6,50,3,0
"COG0409",102,236,113,709,229,111,103,262,141,1993
"COG0410",627,1897,644,651,625,1153,396,397,688,2182
"COG0411",626,2032,654,712,660,1075,392,435,765,2395
"COG0412",8,206,10,102,5,14,22,168,11,9
"COG0413",1555,276,1496,1847,1607,1284,1629,1030,947,1313
"COG0414",1657,535,1519,1789,2370,1367,1959,1255,1223,1423
"COG0415",36,103,2,54,4,4,9,55,10,4
"COG0416",777,610,639,511,632,1451,579,467,1112,1982
"COG0417",9,135,6,123,4,13,26,114,19,5
"COG0418",5,77,10,42,2,4,8,73,6,5
"COG0419",6526,2460,3107,5291,3136,2132,4223,4635,3744,4282
"COG0420",3387,1861,1891,2227,2856,1864,1440,2804,2626,2724
"COG0421",883,435,564,417,689,745,472,363,960,1080
"COG0422",1714,2965,1751,2201,2393,2040,2650,2894,1860,4064
"COG0423",3418,3406,3673,2962,4010,3488,3273,2705,3102,2091
"COG0424",1458,2985,1403,1291,1692,1749,1617,1520,1343,2335
"COG0425",2606,435,2432,2077,302,922,1640,3558,1960,133
