"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG0053",2521,2354,2541,2141,2465,2283,2193,2492,2408,2220
"COG0054",1679,1191,966,1041,1240,983,945,1133,1006,1307
"COG0055",3541,3709,4038,2740,3692,4313,3196,3481,3169,3993
"COG0056",4268,4121,4817,3161,4347,4759,3599,4145,3668,4556
"COG0057",3239,2448,2367,3027,2537,2084,1960,2724,2779,3787
"COG0058",5336,6318,5668,7600,7830,7219,6151,7504,7350,6596
"COG0059",2275,2294,2624,1910,2022,2316,2417,2194,1880,2591
"COG0060",6542,6892,5403,7399,6571,5480,5683,6565,6896,5380
"COG0061",2510,2036,1800,1810,1926,1817,1871,1841,1990,2249
"COG0062",3080,2362,2002,2461,2469,2008,1925,2218,1887,2963
"COG0063",3110,2417,2282,2416,2579,2291,2223,2378,2136,3355
"COG0064",343,814,721,2378,1632,1598,1350,1441,1441,1195
"COG0065",2464,2912,3162,2290,2858,3441,3141,2764,2527,2308
"COG0066",1617,1430,1723,1303,1228,1491,1223,1249,1296,1301
"COG0067",7510,4963,2964,4355,5346,6998,4080,4738,4187,5322
"COG0068",39,234,433,848,738,646,784,361,238,1502
"COG0069",8007,5203,3480,4663,5526,4661,2830,3412,2877,3633
"COG0070",7807,4532,2601,3815,4938,6417,3842,4522,3928,4883
"COG0071",3545,1242,1640,1979,2189,1762,1565,2325,1593,3274
"COG0072",4893,4409,3301,5555,4682,3909,4751,4910,4709,4437
"COG0073",10532,8184,6259,9741,8787,6941,8700,8912,8524,9049
"COG0074",44,148,143,156,238,426,932,188,408,1373
"COG0075",629,1512,1364,1048,1343,835,1552,1490,1060,1164
"COG0076",118,1584,1299,776,602,1179,1790,517,1247,1159
"COG0077",1687,1519,2118,1872,1643,1920,1685,1949,1585,2235
"COG0078",2304,2437,3238,2729,2650,2652,2243,2885,2972,3120
"COG0079",2452,4624,4455,4157,4444,5537,4084,4599,3892,3704
"COG0080",1418,1055,1286,1606,1482,1163,1087,1607,1410,1587
"COG0081",1909,1622,1735,2244,2076,1777,1794,2169,1951,1795
"COG0082",953,1466,1521,1270,1303,2193,2192,1870,2182,1804
"COG0083",48,244,664,406,483,447,276,327,307,943
"COG0084",2136,3078,2762,3623,2373,2767,2513,2265,2883,2708
"COG0085",11680,9387,10454,10570,8697,5795,4834,5969,6475,6987
"COG0086",12870,9427,7543,9621,8332,5455,5233,6370,5984,6462
"COG0087",1647,1636,1679,2120,1765,1769,1570,2060,1868,1876
"COG0088",1687,1558,1792,2084,1834,1608,1522,1920,1923,2111
"COG0089",880,906,998,1296,1227,986,609,1219,1034,961
"COG0090",2507,1814,1725,2349,2360,1889,1621,2390,2110,2660
"COG0091",1254,1026,1204,1436,1445,1120,1031,1467,1364,1403
"COG0092",1976,1512,1862,1982,1808,1523,1284,1931,1688,1829
"COG0093",1174,822,760,1225,1195,947,945,1189,1143,1135
"COG0094",1872,1388,1737,1799,1744,1432,1585,1688,1643,1943
"COG0095",112,599,199,479,833,676,822,442,629,738
"COG0096",1374,912,987,1467,1509,660,719,976,761,999
"COG0097",2074,1305,1315,1668,1866,905,1118,1405,1039,1420
"COG0098",2136,1474,1735,1925,1591,1504,1437,1730,1712,2030
"COG0099",1188,967,1106,1363,1209,932,915,1236,1175,1516
"COG0100",1492,924,1211,1268,1113,963,864,1314,1066,1490
"COG0101",1344,2213,2436,2404,2640,2405,2165,2280,2532,1826
"COG0102",1392,1161,1010,1505,1411,1180,1255,1473,1360,1287
"COG0103",1502,1044,1233,1508,1245,1129,928,1390,1281,1351
"COG0104",3503,3302,3689,3890,3428,4130,2393,3461,2825,3319
"COG0105",58,619,462,401,369,385,381,1565,343,394
"COG0106",1441,1510,1262,1294,1491,1749,1550,1519,1426,1383
"COG0107",1881,1384,1071,1466,1751,1550,1925,1623,1398,1882
"COG0108",3561,2768,2437,1888,2357,2166,2562,2064,2474,2551
"COG0109",22,0,13,8,2,10,59,0,2,344
"COG0110",4139,10178,6896,6235,8034,6650,8918,6511,7847,3477
"COG0111",2077,3838,3684,4790,4231,3123,4062,3966,4676,4428
"COG0112",3240,2662,2176,2846,3152,2487,2257,2811,2743,2729
"COG0113",118,270,459,435,771,805,637,363,327,700
"COG0114",181,134,407,252,133,244,309,267,299,568
"COG0115",3096,3376,3339,3478,3343,3143,2851,3377,3361,3155
"COG0116",1427,2364,1900,1840,1955,1890,2278,2297,1855,1609
"COG0117",2498,2096,1978,1806,2024,1884,1822,1701,1866,2094
"COG0118",1416,1129,1120,1242,1332,1501,887,1396,1084,1251
"COG0119",5847,5805,4599,4379,5864,6269,5870,5748,5223,4629
"COG0120",28,207,181,609,164,325,779,102,157,459
"COG0121",15,2,36,13,6,18,44,2,1,214
"COG0122",184,301,1067,1476,859,478,542,638,1030,295
"COG0123",13,114,73,92,106,111,104,137,84,26
"COG0124",2834,3292,2997,3744,3069,2937,2860,3303,3487,2835
"COG0125",181,403,409,1152,727,646,444,779,875,719
"COG0126",2885,2854,2418,3440,2705,2454,2077,2772,2978,2348
"COG0127",1928,1702,1665,1868,1728,1525,1229,1871,1771,2007
"COG0128",2328,2770,2745,2530,2221,2290,1956,2272,2873,2379
"COG0129",4120,3817,5099,3502,3617,3882,3628,3349,3511,4800
"COG0130",1929,1765,1696,2434,1820,1545,1483,2032,1960,1929
"COG0131",1615,1673,1406,1297,1372,1601,1538,1269,1465,1344
"COG0132",90,715,499,434,345,678,896,354,588,718
"COG0133",2581,1809,1644,1486,1999,1927,1713,1537,1668,2683
"COG0134",1353,1189,1260,1004,1491,1218,1256,933,1197,1987
"COG0135",880,598,705,627,1011,950,734,960,749,1123
"COG0136",3051,2330,2209,2123,2347,1953,2169,2506,2401,2969
"COG0137",3260,2790,4106,2492,2597,3328,2826,2675,2518,2853
"COG0138",3844,2979,2232,2303,2554,3961,3781,3920,3666,4253
"COG0139",847,973,1108,915,1129,1553,1394,1452,1360,1109
"COG0140",1123,1247,1572,1333,1425,1169,1351,1418,1325,1025
"COG0141",2617,2380,1855,2207,2130,2482,2166,2138,2057,2698
"COG0142",5516,3744,2967,2863,3567,2845,3125,3502,3215,4789
"COG0143",5847,4171,4453,5193,4387,3713,3788,3986,4906,4870
"COG0144",2809,3260,3980,3689,3579,3467,3546,3417,4394,3041
"COG0145",14,110,182,82,108,192,245,179,246,286
"COG0146",14,64,60,7,50,40,51,32,52,19
"COG0147",3256,3131,3415,3066,3369,3127,3231,2591,2931,3588
"COG0148",2233,3263,3042,3207,3039,3409,3598,3275,3471,2339
"COG0149",590,1806,1664,2071,1669,1633,2039,1788,2139,1332
"COG0150",2355,2724,2805,2293,2409,2453,1911,2433,2285,2014
"COG0151",2858,2718,2992,2298,2419,2659,2109,2349,2334,2450
"COG0152",2139,2293,2315,1885,2277,1872,1998,2378,2274,1564
"COG0153",2581,2788,2857,2398,2802,2732,2393,2862,2834,2487
"COG0154",396,894,781,2477,1578,1432,1212,1371,1686,1216
"COG0155",36,140,308,203,40,71,231,66,82,601
"COG0156",3396,5377,5785,5214,2572,4037,3257,2578,4063,2654
"COG0157",2148,1805,1552,1596,1951,1782,1677,1478,1721,1795
"COG0158",40,57,87,83,45,154,75,76,22,304
"COG0159",2062,1273,1134,975,1412,1472,1473,1113,1209,1840
"COG0160",59,147,196,207,1266,618,276,230,718,809
"COG0161",129,2419,1866,1536,953,1384,2084,619,1584,688
"COG0162",3613,2817,2763,3443,2727,2577,1915,2793,3070,3287
"COG0163",34,191,76,391,287,125,207,204,340,422
"COG0164",1988,1416,1499,2050,1596,1352,1418,1638,1671,1733
"COG0165",4381,2879,3342,2739,3037,3412,2875,3322,2051,3720
"COG0166",3733,3277,3732,3764,3221,3351,2891,3130,3537,3097
"COG0167",1623,3626,2931,3182,2785,3021,3514,2329,3537,2805
"COG0168",3878,6718,7842,6469,6290,6350,6049,6399,6502,4307
"COG0169",2036,1938,1997,2340,2272,1916,1887,2283,2102,2753
"COG0170",0,20,0,2,0,0,0,22,0,0
"COG0171",2941,3754,3170,3575,3648,3135,2177,3849,3585,3090
"COG0172",2797,3017,2840,3523,3308,3031,2334,3504,3050,2826
"COG0173",3602,4069,2888,5384,4353,3856,4319,4467,5323,3347
"COG0174",486,1560,2224,1796,2042,2033,3018,1981,2068,2279
"COG0175",329,1609,1996,1878,1817,1977,1834,1363,1688,702
"COG0176",308,1081,1744,988,1129,1166,1637,960,1111,2050
"COG0177",1739,1703,1707,1579,1598,1593,1619,1748,1746,1511
"COG0178",12344,10057,8517,10444,8708,8682,6597,9351,9344,8691
"COG0179",1430,958,1544,1093,1089,904,1140,1059,979,1841
"COG0180",2724,2545,2905,3387,2739,2416,2055,2703,2930,2535
"COG0181",61,338,440,391,632,835,604,322,304,421
"COG0182",172,401,372,629,442,388,147,625,490,114
"COG0183",261,702,1093,870,1042,1087,1341,945,1189,2431
"COG0184",930,646,846,1113,967,714,679,1027,904,956
"COG0185",636,827,936,1172,987,872,822,1030,936,908
"COG0186",1216,705,721,934,1034,725,791,1113,839,1109
"COG0187",8580,9011,9322,9008,8335,8636,7005,12022,8871,8781
"COG0188",10438,10097,10092,9946,9945,9177,9175,12989,10703,9583
"COG0189",218,445,111,204,242,340,412,2345,254,636
"COG0190",2602,2436,2671,2589,2110,1842,1929,2060,2471,2121
"COG0191",3090,2397,3067,3006,3401,2535,2537,2824,2728,4964
"COG0192",4875,3560,4161,3820,3041,3306,3179,3453,3436,3730
"COG0193",1116,1596,1452,2048,1582,1397,1119,1405,1665,1178
"COG0194",1705,1910,1980,2317,2839,1792,2158,2443,2277,1583
"COG0195",4337,2932,3188,3195,2837,2894,2268,3433,3130,4121
"COG0196",2367,1868,1484,1831,1972,1963,1682,1892,1818,2279
"COG0197",1659,1193,1631,1622,1516,1326,1166,1524,1434,1821
"COG0198",1258,906,712,1028,1282,842,1106,1221,880,1326
"COG0199",1000,561,467,713,706,375,823,824,632,965
"COG0200",1059,1174,1262,1744,1452,1167,1211,1477,1580,1221
"COG0201",3987,3293,3091,4024,3607,2897,2835,4037,3609,4231
"COG0202",2790,2601,2488,3368,2797,2327,1959,2912,2675,2742
"COG0203",1172,1131,1017,1616,1368,1052,1052,1422,1521,1217
"COG0204",3906,3889,4455,4346,3664,5422,4331,4170,3416,3861
"COG0205",6553,7937,10912,7351,7540,8419,6714,6707,7906,4935
"COG0206",4962,3246,3778,4052,2985,2774,2438,2477,3082,3731
"COG0207",424,2402,1638,1849,1319,1604,1549,1213,1916,905
"COG0208",294,595,1378,723,480,710,781,493,776,1115
"COG0209",953,4902,3692,3192,1883,3183,3900,1832,3299,1790
"COG0210",6641,8604,8384,10842,12779,6398,5504,8315,5871,7930
"COG0211",907,533,453,826,715,495,541,837,575,902
"COG0212",1507,1313,1185,1345,1487,827,785,1003,888,1061
"COG0213",229,439,323,1549,774,858,428,932,842,752
"COG0214",1807,384,428,384,1156,795,395,715,462,1254
"COG0215",3808,3670,3993,4197,3382,3410,2971,3688,3474,2732
"COG0216",2437,2445,2132,2899,2469,2140,1789,2397,2701,2477
"COG0217",1612,1951,1820,2192,1874,1873,1697,2034,2139,1443
"COG0218",1396,1191,1279,1733,1647,1163,931,1664,1369,1454
"COG0219",163,434,708,1220,954,771,611,950,809,693
"COG0220",1500,1800,2004,1861,1837,1565,1651,1607,2020,1534
"COG0221",172,231,151,1104,504,470,368,598,350,524
"COG0222",999,774,839,853,1054,774,891,1072,1038,901
"COG0223",1470,1705,1695,1879,1546,2059,1764,2209,2627,2874
"COG0224",1732,1572,2092,1433,1820,2796,2210,2528,2321,3022
"COG0225",462,989,959,747,538,805,875,428,833,1311
"COG0226",2845,2314,2956,2072,2612,2879,2480,2252,2140,3570
"COG0227",632,545,457,659,491,253,377,583,497,711
"COG0228",669,935,549,820,797,671,679,870,825,641
"COG0229",61,758,549,458,372,492,774,277,616,218
"COG0230",31,192,275,230,240,212,340,253,314,51
"COG0231",2324,1571,1539,1690,1564,1275,1083,1768,1743,2335
"COG0232",3519,2567,2624,2836,2514,2292,2328,4748,2643,2975
"COG0233",2080,1664,1642,1912,1685,1508,1456,1755,1873,1470
"COG0234",673,774,723,1084,1017,740,734,969,831,901
"COG0235",3832,2329,3401,2747,3122,2115,3219,2748,2341,3653
"COG0236",1228,1041,1349,1270,1249,1364,1087,1410,1105,834
"COG0237",956,1244,1279,1737,1404,1200,1215,1267,1318,1122
"COG0238",774,433,398,769,833,419,595,898,594,671
"COG0239",106,546,548,401,372,456,311,292,500,409
"COG0240",2695,2400,2222,2575,2545,1992,2047,2187,2418,2503
"COG0241",2165,1621,1281,1313,1120,1211,1234,1335,1297,1306
"COG0242",1726,1748,1745,2062,2135,1642,1698,1841,2031,1819
"COG0243",732,969,2173,1659,671,2060,2044,1113,464,7868
"COG0244",299,1076,1027,1440,1059,1275,740,1060,1334,857
"COG0245",1896,1411,1752,1376,1438,1471,980,1413,1495,1476
"COG0246",8033,2592,4047,2478,4359,2985,2544,4578,1853,8047
"COG0247",2026,3027,2167,1867,1499,1892,2257,1341,1834,2674
"COG0248",685,1089,1612,1513,1830,1482,1549,1508,1306,2765
"COG0249",6354,8566,6736,7620,6892,8138,5210,6588,7954,4716
"COG0250",2230,1686,1882,2277,1822,2244,1522,2205,1922,2514
"COG0251",3545,2474,1880,1618,2249,2078,2829,2496,2335,2930
"COG0252",2568,3757,3589,3463,2630,2818,3796,2546,3412,2565
"COG0253",2154,1825,1964,1915,1869,1573,1602,2181,2164,1910
"COG0254",286,478,363,707,561,508,512,544,598,367
"COG0255",162,160,341,502,407,310,339,387,343,379
"COG0256",1403,1114,1274,1523,1304,1158,904,1329,1298,1445
"COG0257",31,17,58,65,114,48,148,83,32,118
"COG0258",5048,3598,3600,4287,3281,4396,4181,5715,4754,7213
"COG0259",23,321,203,151,194,427,749,137,335,148
"COG0260",42,263,317,315,187,182,191,305,178,872
"COG0261",1055,930,968,1228,1079,809,619,1305,1090,1109
"COG0262",1112,1580,1179,1258,1812,1111,1567,1215,1541,1110
"COG0263",290,2231,2406,1798,1716,2103,2096,1422,1846,841
"COG0264",2213,2687,2564,2923,2394,2273,2169,2496,2670,1887
"COG0265",2993,3807,3692,5252,3728,3622,3951,3850,4370,4064
"COG0266",97,330,227,389,417,411,606,294,360,1010
"COG0267",299,175,158,226,254,218,389,423,295,353
"COG0268",92,180,238,611,491,311,246,585,410,377
"COG0269",10,10,11,6,38,14,50,8,49,351
"COG0270",5363,4387,3023,7944,10396,6049,3934,7641,5899,6059
"COG0271",23,1,20,4,1,5,32,0,0,194
"COG0272",3682,3971,3156,13240,4640,3974,3371,4758,5241,4252
"COG0274",2754,2051,1974,1848,1989,1003,1357,1493,1142,1342
"COG0275",2794,2511,2621,3034,2821,2519,2618,2549,2808,2645
"COG0276",30,19,133,54,23,55,86,50,1,286
"COG0277",440,1658,1621,2201,994,1350,1741,1217,1217,2701
"COG0278",12,1,24,0,0,5,29,0,1,147
"COG0279",352,247,292,406,331,184,397,569,357,720
"COG0280",5961,6697,7200,4711,4373,4622,5459,4404,6008,4780
"COG0281",3762,4158,4557,3449,2730,3205,3061,2596,3538,2836
"COG0282",2155,1778,1549,2422,1877,2462,2378,2999,3114,2684
"COG0283",2127,1605,1337,2232,1636,1381,1535,1730,1698,1966
"COG0284",1803,2030,2588,1854,2032,2088,1771,1805,1993,1959
"COG0285",2844,3164,3397,2804,3352,2939,2229,3625,3081,3034
"COG0286",10077,7143,6032,8770,7414,6397,3138,6347,6514,8870
"COG0287",266,946,1144,1250,1529,1642,1423,1395,1282,1007
"COG0288",898,717,673,447,650,493,791,652,367,1121
"COG0289",2463,2003,2380,1870,1942,2190,1769,1675,2135,1782
"COG0290",1642,1418,1170,2079,1684,1300,1216,1733,1684,1565
"COG0291",284,421,385,512,577,399,495,563,502,314
"COG0292",923,805,961,1310,1165,858,798,1229,953,1091
"COG0293",23,47,79,59,17,66,51,55,10,188
"COG0294",2263,1751,1477,1561,1154,1251,909,1413,1364,1839
"COG0295",1120,1088,770,1311,1104,896,1110,1229,1168,1094
"COG0296",3154,5552,6626,4790,6370,5915,5228,5705,5896,2827
"COG0297",2406,2344,2814,2819,3106,2645,2863,3191,2797,2277
"COG0298",31,19,63,89,131,117,155,41,32,385
"COG0299",188,980,1317,939,752,1455,1652,1338,1603,696
"COG0300",962,1756,1766,1722,1696,1754,1732,1218,1983,991
"COG0301",305,629,1103,1091,1461,1185,1051,1512,1330,858
"COG0302",1955,1278,1274,1094,1260,1373,1179,1404,1208,1521
"COG0303",87,635,1666,1012,971,807,895,1212,454,1158
"COG0304",5997,4469,5206,3883,3841,6097,4614,3022,3884,4075
"COG0305",3182,4165,5875,4610,4551,3918,3343,4000,4856,4510
"COG0306",115,556,805,652,676,645,704,291,410,1389
"COG0307",1520,1406,1300,899,1161,1043,1120,1078,1034,1069
"COG0308",85,629,478,195,252,823,775,382,533,1255
"COG0309",90,435,611,631,876,950,727,632,637,889
"COG0310",29,136,166,292,250,142,203,180,154,252
"COG0311",964,246,257,262,842,486,309,385,281,1070
"COG0312",1136,1336,1622,1092,812,885,1684,671,1541,914
"COG0313",2286,2786,2965,3361,2454,2709,2305,2464,2757,2166
"COG0314",5,16,58,29,17,38,31,24,0,162
"COG0315",67,194,552,413,338,331,348,353,219,553
"COG0316",81,25,125,57,24,81,102,41,3,625
"COG0317",9504,8241,6705,7792,7098,6158,6094,7037,7280,6757
"COG0318",3261,4679,5379,4446,3751,5714,4643,5081,4838,3641
"COG0319",1328,1294,1536,1898,1593,1298,1196,1542,1541,1236
"COG0320",85,1334,1353,1062,517,837,501,454,1191,404
"COG0321",67,1010,787,621,394,613,649,316,744,283
"COG0322",4413,3913,3707,5079,4023,3843,3400,4445,4321,4932
"COG0323",4538,3882,3870,5312,3364,3184,2824,3571,4266,3365
"COG0324",2403,2156,1918,2292,1828,2680,3368,3183,3248,3231
"COG0325",1981,1600,1671,1678,1743,1627,1559,1883,1680,1743
"COG0326",4571,4477,3712,5365,4604,4771,4856,5422,4348,3844
"COG0327",1066,1711,1349,1545,1290,1186,1518,1135,1389,1394
"COG0328",116,294,405,3700,1091,320,258,705,695,587
"COG0329",2966,3797,4346,3136,4030,3603,4077,3559,3862,3164
"COG0330",2738,2270,2630,2395,3276,2755,2265,3401,2766,3017
"COG0331",2465,2151,2239,2247,2085,2095,1901,1976,2133,3019
"COG0332",3352,4158,3183,2525,3381,3540,3938,2896,2732,2634
"COG0333",314,255,255,470,396,233,256,351,377,272
"COG0334",4134,5203,4878,4031,3998,4262,4152,4068,4621,3199
"COG0335",1104,963,851,1115,1206,953,691,1464,1089,954
"COG0336",1248,1045,1043,1495,1242,1579,1538,1928,1924,1816
"COG0337",2545,2034,2398,2134,2330,1987,1743,2363,2178,2486
"COG0338",3641,531,1373,2787,1378,1518,1403,1360,1675,2076
"COG0339",8866,6089,4687,3804,3384,3926,3787,3830,4539,5425
"COG0340",2193,2074,2627,2796,2227,2285,2208,2327,2371,2153
"COG0341",397,1618,1869,1332,1507,1735,1835,1759,1211,1048
"COG0342",8913,4735,4363,2899,4361,4723,3080,4554,3576,5341
"COG0343",2316,2454,2273,2890,2827,2338,2257,2523,2883,2511
"COG0344",202,595,870,1459,1235,895,850,1141,1340,668
"COG0345",1643,1681,2176,1891,1859,1779,2097,1599,2003,1798
"COG0346",1014,2605,2735,2507,2329,2283,2829,1993,2434,1679
"COG0347",1554,1316,1257,1401,2490,2370,2313,2321,1507,1616
"COG0348",479,2148,1844,1798,2227,2235,3376,2054,2250,1448
"COG0349",8,22,34,10,8,13,76,43,36,657
"COG0350",1075,1292,1281,2023,1287,1289,1308,1141,1515,1195
"COG0351",3653,2005,2329,1962,2514,1846,1729,2201,1962,3197
"COG0352",1433,1837,1421,1583,1774,1481,1866,1462,1522,1978
"COG0353",1376,1595,1646,1966,1679,1513,1612,1829,1961,1649
"COG0354",32,20,79,15,11,55,58,33,3,317
"COG0355",345,732,870,618,775,742,721,675,581,861
"COG0356",2597,2170,3081,1815,2714,2984,2322,2547,2071,2935
"COG0357",914,1035,1045,1532,1241,1437,1580,1956,1764,1882
"COG0358",12959,6553,9203,6716,6865,7301,3847,8518,7287,5197
"COG0359",1272,1279,1329,1695,1458,1306,1017,1412,1355,1226
"COG0360",1042,729,941,1191,1063,659,919,1165,993,1255
"COG0361",895,625,821,877,866,653,579,972,740,872
"COG0362",79,1215,1430,898,746,1099,1114,373,1169,1046
"COG0363",7701,4802,4249,3241,3932,3659,4968,3678,3777,5279
"COG0364",103,1429,1280,883,674,1237,1606,399,1374,941
"COG0365",3405,2724,1595,1312,1800,1862,2147,1369,2237,2176
"COG0366",20474,11237,9012,10206,16125,10253,13349,17438,11238,26074
"COG0367",3415,2650,2922,2938,2910,3686,3079,3236,3536,2849
"COG0368",118,644,1009,685,693,854,554,757,722,550
"COG0369",15,11,34,11,4,16,58,0,46,335
"COG0370",3178,4107,3680,4418,5078,6140,5489,7390,7429,5226
"COG0371",187,612,987,1171,1443,911,1162,1382,831,1496
"COG0372",3177,2753,2665,3090,3959,4248,3348,3408,3498,3621
"COG0373",69,157,323,337,474,934,703,409,331,765
"COG0374",91,194,411,512,475,215,307,124,109,1028
"COG0375",70,129,160,383,409,160,190,280,241,710
"COG0376",27,3,17,7,0,10,106,0,2,415
"COG0377",2005,849,354,549,522,474,468,726,480,1193
"COG0378",51,478,340,744,940,588,392,532,492,838
"COG0379",2670,1791,1515,1731,1810,1819,1603,1497,1632,2211
"COG0380",46,796,534,312,287,695,370,349,764,309
"COG0381",3697,3862,2662,2797,3127,2137,7638,3229,2272,1708
"COG0382",2707,197,117,186,538,135,63,535,121,1797
"COG0383",921,3782,971,4199,2265,2775,5376,4799,2941,1858
"COG0384",20,27,82,108,49,35,185,83,155,167
"COG0385",2872,642,953,1099,1072,877,1150,979,791,2293
"COG0386",872,300,468,247,282,435,429,169,260,595
"COG0387",43,3,13,8,3,9,71,4,1,324
"COG0388",7253,7937,6294,6021,6802,5961,5520,6795,6960,6982
"COG0389",4572,3842,2853,4549,3759,4265,3823,4585,3912,4104
"COG0390",66,659,254,238,276,434,849,194,435,533
"COG0391",88,191,204,1119,472,123,219,268,657,543
"COG0392",834,310,535,1347,803,608,657,583,872,1329
"COG0393",690,498,598,353,451,878,741,561,505,571
"COG0394",1791,2135,2509,2456,1980,1860,2346,1496,2000,1892
"COG0395",2100,4265,7212,5212,10269,7522,10260,15548,6831,5542
"COG0396",2045,1818,1219,2148,1846,1138,1934,1785,2006,1865
"COG0397",35,1,16,4,2,9,67,1,2,330
"COG0398",99,130,307,954,433,263,515,489,431,727
"COG0399",4946,6473,3714,3557,4965,3131,6046,3007,3122,2406
"COG0400",20,19,44,33,4,10,38,77,3,507
"COG0401",9,0,0,0,0,1,7,0,0,63
"COG0402",583,1716,2215,2488,2313,1607,1998,2011,3299,3019
"COG0403",190,3613,2322,2169,1631,2079,1929,1030,2531,1331
"COG0404",166,1791,1239,1499,1135,1130,987,896,1779,762
"COG0405",106,106,198,252,116,189,303,154,220,606
"COG0406",1722,1775,2348,2721,3114,2421,1856,2387,2632,3107
"COG0407",55,400,598,578,325,659,1498,401,450,620
"COG0408",12,0,9,3,0,7,28,0,1,134
"COG0409",33,114,242,439,417,289,406,182,160,800
"COG0410",170,641,973,1216,912,1019,946,1166,1081,979
"COG0411",226,671,982,1073,900,938,981,1147,1148,1022
"COG0412",71,10,35,11,5,13,114,0,3,717
"COG0413",1994,1504,1135,1121,1278,1096,1201,1089,1044,1409
"COG0414",2489,1499,1360,1323,1408,1206,1384,1431,1427,1910
"COG0415",27,7,12,4,2,56,44,0,1,289
"COG0416",251,931,1240,1819,1547,1410,972,1180,1707,968
"COG0417",22,5,34,12,3,17,104,62,3,772
"COG0418",37,12,13,6,2,10,33,1,23,217
"COG0419",3260,2074,3533,2694,3098,4412,3180,7570,2971,3729
"COG0420",1858,1917,2977,2746,3188,1971,1660,1741,1883,1115
"COG0421",126,552,854,620,745,831,740,916,578,628
"COG0422",2884,2662,3146,1959,2343,2716,2246,2119,2194,3730
"COG0423",4895,3646,3290,3628,3222,3191,2663,3551,3687,2746
"COG0424",1278,1432,1344,1475,1643,1369,1203,1639,1421,1576
