"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG0087",1960,2277,1507,2115,1638,1196,1054,1199,902,1176
"COG0088",1888,2333,1624,2039,1847,1826,1618,1796,1936,1927
"COG0089",944,1303,711,1237,956,1085,906,1172,1080,893
"COG0090",1373,1902,1373,1565,1127,2134,1861,2008,1533,1822
"COG0091",1301,1805,927,1485,1084,1279,1036,1233,1575,1136
"COG0092",1797,2311,1709,2077,1395,1672,1501,1731,1457,1725
"COG0093",1142,1344,982,1205,972,1096,801,1169,984,881
"COG0094",1675,2062,1413,1781,1715,1540,1409,1751,1759,1673
"COG0095",527,551,705,509,740,299,584,556,941,723
"COG0096",1339,1883,1032,1499,1173,1293,890,1246,1117,1031
"COG0097",1625,3030,1345,1657,1576,2028,1305,1663,1332,1300
"COG0098",1598,2141,1458,1930,1665,1913,1482,1785,1325,1507
"COG0099",1053,1180,934,1337,920,987,921,1119,1154,966
"COG0100",1146,1741,1092,1258,1043,1213,913,1154,782,894
"COG0101",2156,2225,2041,2478,2063,2220,2199,2268,1936,2238
"COG0102",1355,1134,1251,1475,1306,1117,1171,1400,1129,1140
"COG0103",1116,1807,948,1483,958,1342,1024,1279,1079,1115
"COG0104",3424,3853,3277,3848,2808,4042,3274,3401,2417,2812
"COG0105",297,434,324,410,429,445,585,607,792,636
"COG0106",1611,1582,1487,1276,1478,1581,1518,1396,1407,1544
"COG0107",1670,1798,1647,1491,1559,1627,1330,1371,1483,1526
"COG0108",1942,3305,2654,1887,2864,3844,2794,2403,2750,3035
"COG0109",16,0,20,10,131,11,1,30,66,43
"COG0110",7442,8458,6202,6289,9399,5635,10121,8790,8441,7697
"COG0111",4458,2424,5141,4812,4808,4542,3846,5455,5207,3542
"COG0112",2685,3268,3015,2848,2334,3215,2686,2631,2754,2863
"COG0113",565,266,473,448,415,312,263,367,575,466
"COG0114",116,122,402,236,376,135,139,314,182,406
"COG0115",3422,3552,3299,3432,3298,3474,3457,3657,2605,3141
"COG0116",1765,2478,1944,1730,2466,2094,2360,1741,2243,2020
"COG0117",1767,2853,1998,1788,2042,2766,2103,2170,2066,1969
"COG0118",1222,1726,1262,1316,1345,1735,1121,1407,1298,1276
"COG0119",5579,6227,6140,4342,6440,8326,5835,5715,5215,5551
"COG0120",230,45,323,628,506,64,194,301,180,411
"COG0121",22,24,16,8,102,4,1,42,61,44
"COG0122",836,334,596,1437,578,141,181,236,272,301
"COG0123",38,10,181,107,59,74,108,63,72,207
"COG0124",3669,3763,3170,3880,2301,3169,3205,2863,2739,3142
"COG0125",902,350,731,1150,406,265,393,598,550,403
"COG0126",2595,3111,3015,3419,2289,2795,2859,2425,2512,2291
"COG0127",1638,1911,1520,1816,1627,1828,1677,1608,1811,1645
"COG0128",2798,2265,2814,2580,1856,1471,1777,1684,1384,1800
"COG0129",4560,3582,4895,3513,3499,4165,3775,3490,3327,4966
"COG0130",1921,1964,2288,2390,1653,1927,1702,1822,1837,1651
"COG0131",1648,1228,1890,1335,1651,2080,1678,1573,1455,1554
"COG0132",738,153,834,613,1134,807,1047,687,1005,1014
"COG0133",2058,2160,2292,1512,1894,2640,1830,1936,1898,1938
"COG0134",1409,1498,1428,1020,1372,1674,1172,1324,1613,1356
"COG0135",817,1490,687,642,947,1466,591,754,1153,683
"COG0136",2067,3015,2542,1987,2211,2676,2309,2316,2255,2106
"COG0137",2641,3149,2971,2451,2796,3261,2820,2626,2639,2806
"COG0138",3530,5244,4438,3401,4249,5606,4497,3829,4153,3816
"COG0139",1392,1249,1261,1383,1456,1637,1448,1509,1335,1587
"COG0140",1323,1233,1186,1361,1311,1491,1313,1378,1319,1500
"COG0141",2276,2555,2495,2213,2375,1856,1553,1340,1409,1457
"COG0142",2895,5944,3940,2857,4120,3358,2533,2430,3010,2508
"COG0143",4699,4784,5183,5282,4226,4400,4084,4261,4534,4325
"COG0144",3624,2862,3273,3590,3136,2687,3295,2502,3061,3423
"COG0145",183,118,238,127,123,84,151,72,167,455
"COG0146",9,16,9,8,5,26,54,4,48,86
"COG0147",3256,2740,3607,3047,3841,3240,3122,3065,3069,3663
"COG0148",3033,3657,3353,3223,3401,2770,3281,3277,2586,3345
"COG0149",2050,809,1979,2027,2009,1257,1770,1826,1514,1670
"COG0150",2590,2399,2674,2274,2220,2617,2707,2532,2316,2519
"COG0151",2652,2823,2931,2252,2344,2451,2708,2608,2198,2398
"COG0152",2241,2587,2156,1848,1899,2058,2298,2184,1925,2054
"COG0153",3141,3500,2423,2377,2101,2786,2758,2361,2456,2620
"COG0154",1405,655,949,2429,892,496,898,872,739,1358
"COG0155",194,58,318,218,381,53,133,181,281,305
"COG0156",3354,3136,4485,5274,7110,4556,5360,5063,4006,5900
"COG0157",1937,1876,1902,1582,1694,2401,1817,1807,1903,1641
"COG0158",43,38,76,87,166,87,57,165,136,199
"COG0159",1533,1695,1491,932,1290,1935,1261,1257,1357,1336
"COG0160",368,222,390,219,373,88,104,218,348,188
"COG0161",1662,246,2343,1558,1667,1494,2347,1562,1833,2363
"COG0162",2794,3359,2951,3450,2485,3126,2861,2671,2550,2545
"COG0163",301,18,365,374,212,186,207,202,241,306
"COG0164",1450,1571,1670,1964,1672,1672,1403,1565,1510,1478
"COG0165",2720,4083,3223,2709,3223,3982,2880,2732,3235,3003
"COG0166",3511,2990,3450,3800,2814,3044,3203,3145,3552,3257
"COG0167",3364,1271,4131,3150,4384,3193,3688,4603,2967,3354
"COG0168",7080,4832,6745,6508,7048,5922,6693,6730,5656,6304
"COG0169",2392,2343,2046,2321,2296,2134,1872,2191,2278,2239
"COG0170",0,1,1,1,0,0,14,3,0,0
"COG0171",3830,4687,4090,3642,2156,3974,3779,3600,3565,2830
"COG0172",3234,3071,2997,3496,2866,3006,2936,2957,3229,2755
"COG0173",5067,3494,4390,5386,3389,3628,4077,3202,3320,3303
"COG0174",2358,785,2001,1715,1913,907,1512,1980,1418,1861
"COG0175",2932,729,2413,1927,2419,1673,1625,1851,2040,2609
"COG0176",1504,299,892,1030,1364,573,1073,1190,1105,1413
"COG0177",1766,1841,1610,1660,1360,1457,1663,1761,1362,1497
"COG0178",8821,12119,11208,10358,7526,10902,9924,9759,8283,9524
"COG0179",1063,1610,1392,1097,1314,1679,971,1480,1431,1066
"COG0180",3012,3234,2744,3286,2590,2783,2553,2612,2913,2586
"COG0181",471,267,464,391,393,257,344,253,555,516
"COG0182",568,125,542,667,151,222,403,338,188,584
"COG0183",893,392,643,913,1149,293,683,941,663,948
"COG0184",786,994,625,1138,808,817,645,792,1046,732
"COG0185",990,832,699,1138,816,716,829,912,979,968
"COG0186",917,1347,757,925,831,970,695,917,910,707
"COG0187",8587,8212,9535,8922,8687,8048,8864,8305,8083,8737
"COG0188",11005,11298,11089,9891,8860,10437,10053,9654,9300,9850
"COG0189",458,51,284,195,435,57,428,190,241,142
"COG0190",2184,2447,2284,2612,2092,2336,2410,2169,1907,2222
"COG0191",3383,3722,2678,3020,3387,3355,2412,2556,3985,3091
"COG0192",3561,4562,3593,3820,2917,3634,3570,3272,3276,3364
"COG0193",1550,1440,1237,2004,1232,1565,1618,1592,1437,1432
"COG0194",2097,2133,1883,2390,2078,1999,1893,1913,1880,2011
"COG0195",2809,4366,3024,3250,2920,3711,2976,3031,3491,2823
"COG0196",1888,2274,2160,1859,2114,2231,1901,2064,1960,1563
"COG0197",1256,1904,1144,1595,1256,1526,1190,1097,1206,1483
"COG0198",945,1688,848,1006,1054,1312,880,812,900,885
"COG0199",584,1422,617,669,750,982,570,853,936,549
"COG0200",1365,1544,1035,1710,1152,1254,1191,1425,1244,1291
"COG0201",3284,5164,3299,4036,3224,3918,3252,3788,2893,2987
"COG0202",2566,2515,2275,3317,2109,2316,2647,2773,2723,2272
"COG0203",1154,1308,1048,1624,1108,1162,1117,1180,1276,1160
"COG0204",2252,2608,2258,2819,2697,3757,3966,3265,3641,4237
"COG0205",7328,7305,7631,7396,8442,8172,7864,8013,7101,8795
"COG0206",2874,2934,3577,4099,2671,2743,3311,2881,3133,3427
"COG0207",1511,701,1769,1783,1762,1710,2402,1868,1710,1606
"COG0208",768,1406,393,714,1168,378,587,775,742,1213
"COG0209",2994,4053,4291,3107,4499,2829,4903,4215,3761,4996
"COG0210",9726,11200,8815,10923,9016,8104,8419,9056,9898,10371
"COG0211",555,979,512,840,571,785,551,653,625,550
"COG0212",928,1362,860,894,922,1743,1315,1333,1317,1269
"COG0213",313,260,528,1547,517,231,468,404,614,471
"COG0214",354,1591,665,369,375,1033,398,354,405,877
"COG0215",2316,2145,2677,2794,2317,3916,3643,3249,2922,3617
"COG0216",2629,2765,2624,2893,2037,2463,2388,2300,2327,2119
"COG0217",1922,1810,1891,2210,1634,1748,1887,1941,1594,1642
"COG0218",1338,1540,1183,1696,1364,1412,1183,1405,1423,1192
"COG0219",846,431,485,1270,520,327,419,648,581,583
"COG0220",1671,1866,1568,1887,1526,1604,1845,1797,2099,1906
"COG0221",611,208,294,1055,379,106,228,308,180,199
"COG0222",878,1073,773,891,658,648,772,817,729,721
"COG0223",2138,2077,2304,2894,2321,2530,2468,1984,2535,2498
"COG0224",2171,2778,2207,2098,2143,2437,2346,2051,1851,2797
"COG0225",726,1476,745,708,1187,815,979,1005,1086,1209
"COG0226",2377,2870,2635,2036,2391,1563,1587,1898,1958,2115
"COG0227",451,927,398,603,434,721,539,530,669,421
"COG0228",858,876,863,850,493,726,935,808,746,573
"COG0229",555,79,612,444,451,292,762,496,547,854
"COG0230",217,103,100,155,220,179,207,274,370,227
"COG0231",1666,2282,1641,1721,1562,1967,1537,1611,1531,1312
"COG0232",1770,2600,1682,1914,2103,2980,2666,2071,2953,2200
"COG0233",1470,2040,1572,1958,1256,1782,1718,1637,1608,1567
"COG0234",880,976,651,1127,862,863,749,689,721,712
"COG0235",3174,1467,2818,2808,2994,2225,2300,3123,3880,3063
"COG0236",1038,1523,784,1268,1269,1009,1030,1147,1344,967
"COG0237",1255,1037,1292,1665,1082,1125,1273,1443,1264,1264
"COG0238",571,992,502,772,578,737,431,545,629,548
"COG0239",491,167,427,396,272,374,580,623,358,452
"COG0240",1403,1536,1530,1718,1486,2479,2348,2409,2475,2175
"COG0241",1371,1201,2130,1314,1695,2016,1628,1347,1574,2033
"COG0242",2166,1833,1713,2005,1671,1765,1688,2090,1282,1394
"COG0243",1024,637,1543,1727,3334,1069,1000,1616,2217,3427
"COG0244",1267,446,892,1459,1449,1112,1062,1518,1212,865
"COG0245",1544,1737,1474,1386,966,1442,1431,1513,1183,1304
"COG0246",3038,5292,3173,2516,3373,6445,2641,2521,3431,2849
"COG0247",1641,1912,2881,1900,2076,2210,2993,2482,2529,2745
"COG0248",1239,1298,1644,1558,2221,1184,786,1315,1948,1405
"COG0249",6321,5544,7341,7595,6652,7341,8538,6984,7862,6459
"COG0250",1998,2709,1524,2256,1888,2228,1708,2004,1625,1638
"COG0251",2012,4424,2155,1541,2090,2079,2414,3101,2037,2182
"COG0252",3667,3032,3936,3480,3334,3408,3801,3185,2983,3928
"COG0253",1812,2336,2095,1919,1893,2024,1819,1790,1749,2084
"COG0254",603,357,466,691,591,400,483,519,599,468
"COG0255",444,190,231,477,259,118,160,293,231,210
"COG0256",1114,1779,1021,1517,945,975,768,669,752,898
"COG0257",75,67,49,86,121,21,17,84,41,44
"COG0258",4955,7516,5191,6421,3405,5332,5316,5017,5378,4970
"COG0259",367,21,455,147,436,69,323,234,231,459
"COG0260",172,64,346,321,374,78,239,435,319,534
"COG0261",969,1236,877,1322,765,1223,948,1131,874,893
"COG0262",1448,848,1278,1192,1354,1560,1565,1357,1366,1407
"COG0263",2081,594,2361,1779,2176,1644,2225,2009,2034,2073
"COG0264",2407,2617,2471,2897,2406,2643,2699,2615,2553,2412
"COG0265",4350,2746,4558,5259,3478,2551,3830,4324,3158,3878
"COG0266",292,72,441,380,361,203,341,223,600,535
"COG0267",316,601,247,319,373,419,276,350,306,295
"COG0268",260,151,207,635,254,140,201,303,325,236
"COG0269",95,4,33,10,173,9,10,22,132,91
"COG0270",4139,2747,3404,5326,2825,7494,4423,5435,5157,4810
"COG0271",6,14,11,3,72,7,1,15,48,27
"COG0272",4498,4750,4717,13123,3793,4177,3990,4308,3894,4086
"COG0274",1653,3231,2127,1892,2181,2843,2024,1579,3006,1748
"COG0275",2550,3160,2537,2981,2653,2603,2486,2086,2469,2659
"COG0276",25,43,48,48,117,36,19,55,77,96
"COG0277",1295,317,2742,2202,1646,642,1670,1517,1412,2160
"COG0278",9,19,3,2,61,3,1,10,38,18
"COG0279",374,150,757,386,409,165,268,352,549,750
"COG0280",4846,5151,6483,4763,6438,6705,6758,6087,5991,6934
"COG0281",3478,3046,4206,3404,3813,3580,4206,3318,3419,4241
"COG0282",2727,3354,2907,3636,2434,3223,2658,2837,2356,2042
"COG0283",1625,2315,1917,2246,1634,1827,1595,1687,1732,1427
"COG0284",2425,2269,2353,1870,2039,1904,2022,2185,2079,2180
"COG0285",3365,4266,2790,2939,2810,3187,3216,2868,2828,2718
"COG0286",4935,16086,5590,8814,5849,8718,7197,8408,8489,6527
"COG0287",1735,626,1261,1302,903,452,948,1073,1058,942
"COG0288",380,709,427,298,734,1382,728,884,819,695
"COG0289",2119,1972,1795,1876,2040,2224,2000,2127,1887,2132
"COG0290",1508,2130,1263,2099,1411,1794,1458,1446,1589,1271
"COG0291",584,563,363,543,430,211,282,310,364,299
"COG0292",928,1335,843,1377,925,956,827,988,935,810
"COG0293",12,36,40,58,88,47,41,70,66,82
"COG0294",1467,1727,1661,1575,1165,1836,1755,1808,1800,1842
"COG0295",799,1189,1044,1331,1061,1352,1126,1232,1106,933
"COG0296",5211,5347,4759,4729,6283,6015,5490,5319,4556,4602
"COG0297",3268,2983,2306,2802,2753,2403,2372,2435,2209,2527
"COG0298",162,35,99,89,144,105,19,85,193,176
"COG0299",1528,542,1165,1484,1695,1028,1503,1034,1140,1394
"COG0300",1541,1542,1721,1722,1579,1427,1765,1881,1330,1623
"COG0301",1454,558,737,1129,896,287,617,737,552,615
"COG0302",1153,1965,1245,1082,1501,1826,1335,1462,1264,1449
"COG0303",723,425,453,1013,658,429,589,686,1017,1199
"COG0304",4614,5250,5495,3831,3710,4324,4463,3558,4388,5071
"COG0305",5620,4651,7041,4691,3567,4237,4099,4104,4651,4500
"COG0306",761,134,606,692,657,563,574,857,1318,1127
"COG0307",984,1575,1218,930,1245,1777,1448,1391,1213,1481
"COG0308",277,92,528,205,665,714,939,794,337,1016
"COG0309",721,273,482,618,582,404,429,421,679,814
"COG0310",244,53,154,275,148,130,134,149,395,233
"COG0311",219,1000,399,250,204,576,250,292,432,589
"COG0312",829,238,1833,1045,575,352,1279,763,837,1635
"COG0313",2843,2476,2744,3311,2621,2636,2774,2709,3092,3001
"COG0314",13,10,42,27,85,34,16,38,44,56
"COG0315",348,214,162,399,287,201,196,242,396,396
"COG0316",48,62,92,45,254,72,29,95,213,99
"COG0317",6365,8477,8269,7793,6873,9005,8243,6475,7207,6535
"COG0318",4237,2705,4345,4465,5209,3760,4710,4815,4025,4737
"COG0319",1432,1862,1323,1907,1431,1596,1273,1358,1251,1233
"COG0320",1022,130,994,1031,984,1082,1379,1444,1198,1022
"COG0321",716,78,735,663,755,778,987,1010,640,809
"COG0322",4056,5166,4198,4988,3944,4394,4011,3749,4293,3497
"COG0323",2305,1940,2401,3545,1780,2916,3887,3179,3334,4093
"COG0324",2800,4116,3125,3323,3258,4069,3136,3329,3229,3289
"COG0325",1835,1815,1723,1649,1625,1560,1664,1882,1706,1485
"COG0326",5253,5354,4364,5304,4515,5139,4463,4174,3960,4003
"COG0327",1838,1293,1768,1581,1317,1630,1700,1603,1551,1267
"COG0328",538,238,424,3703,252,350,306,635,289,204
"COG0329",4053,2925,4103,3150,3657,3325,3785,4511,3572,4039
"COG0330",2571,5327,2597,2410,2418,1852,2321,2496,2617,2300
"COG0331",2319,2545,2499,2244,1668,2215,2147,2318,2020,2309
"COG0332",2309,3499,2751,2471,3746,3934,4079,3000,3312,3558
"COG0333",359,340,295,440,386,400,249,404,349,310
"COG0334",4629,4564,4841,3986,4821,5034,5193,5063,4275,4835
"COG0335",1022,1320,797,1118,725,1157,972,1067,923,800
"COG0336",1033,1482,1105,1491,1013,1850,1496,1703,1622,1383
"COG0337",2342,2806,2618,2197,2396,2722,2041,2431,2299,2061
"COG0338",2499,743,1238,2710,1401,1672,529,1641,3241,432
"COG0339",4336,7299,6065,3816,4917,7680,6062,5403,6199,5722
"COG0340",2085,2408,2106,2788,2294,2239,2020,2026,2251,1924
"COG0341",1446,918,1409,1317,1038,577,1569,1482,1310,1210
"COG0342",2542,6403,4639,2883,3875,5183,4820,3456,3699,3922
"COG0343",2532,2361,2849,2963,2124,2458,2493,2780,2219,2259
"COG0344",992,504,723,1441,672,367,608,744,538,653
"COG0345",2002,1691,1912,1845,1913,1947,1744,1810,1594,1882
"COG0346",2510,1335,2088,2545,2828,2032,2592,2591,2993,2800
"COG0347",2147,2619,1401,1385,1614,1689,1309,1519,1222,1311
"COG0348",2816,2206,2898,1801,2145,2217,2121,2538,1946,2424
"COG0349",154,31,182,9,128,9,19,252,104,37
"COG0350",1733,2081,1239,2029,1356,1132,1224,1390,1235,1123
"COG0351",1869,4149,2271,2049,2044,3703,2050,2178,2353,2235
"COG0352",1618,2139,1623,1551,1602,1765,1833,1493,1351,1899
"COG0353",1722,2061,1716,1976,1656,2032,1586,1621,1366,1643
"COG0354",22,18,49,18,117,12,14,29,81,51
"COG0355",540,553,609,637,565,423,471,356,422,573
"COG0356",2031,2427,2208,1848,2380,2390,2151,2229,1949,2290
"COG0357",2005,1964,1565,2296,1524,1504,1635,1689,1707,1253
"COG0358",6199,7417,5209,6761,3447,6560,6538,6197,7953,5189
"COG0359",824,847,789,1116,881,1500,1237,1464,1691,1217
"COG0360",991,1346,710,1191,927,1000,694,972,1031,715
"COG0361",788,1350,592,859,746,852,645,933,906,641
"COG0362",1237,112,1212,887,637,803,1233,918,1455,1594
"COG0363",4680,6230,5922,3289,4815,6148,4821,4666,4425,4604
"COG0364",1244,95,1286,899,910,818,1432,873,1131,1548
"COG0365",1918,2371,2627,1273,2438,2437,2740,2032,2307,2282
"COG0366",10163,10947,8730,6826,7152,13745,11264,11348,11015,12182
"COG0367",3500,2123,3564,2977,2510,2679,2659,2856,2640,2874
"COG0368",560,302,527,672,562,446,706,668,641,815
"COG0369",24,4,63,8,133,5,10,42,147,39
"COG0370",4769,3567,4695,4567,3353,5239,6214,6297,4934,5049
"COG0371",1579,430,1101,1165,1001,611,626,824,1154,889
"COG0372",3331,3569,2996,3103,3328,3626,2736,2856,2744,2932
"COG0373",515,303,512,486,456,366,221,295,675,491
"COG0374",173,89,530,526,507,478,203,312,861,1059
"COG0375",391,93,260,394,295,171,135,231,324,393
"COG0376",41,5,15,10,159,14,2,46,162,126
"COG0377",578,1291,1033,551,947,1500,854,866,892,623
"COG0378",411,193,396,728,485,467,481,459,733,893
"COG0379",1662,1929,1939,1796,2381,1787,1756,1808,2599,1786
"COG0380",977,64,593,331,505,564,846,550,831,1003
"COG0381",2900,10286,3184,2828,3206,2588,3747,3254,2102,3861
"COG0382",155,1220,480,185,187,812,200,176,604,536
"COG0383",4525,596,4551,4292,4600,1510,2486,1631,1506,1480
"COG0384",91,55,108,163,100,57,34,192,73,111
"COG0385",979,2217,1208,1146,740,1647,636,1410,912,777
"COG0386",346,240,415,259,552,199,303,267,375,669
"COG0387",23,9,21,9,148,6,3,34,90,53
"COG0388",6901,9112,8486,5996,5630,8915,7794,7589,6908,6554
"COG0389",4253,4048,3623,4452,5076,3142,3801,4240,3579,3164
"COG0390",525,201,533,257,487,391,685,443,427,550
"COG0391",158,106,338,1120,196,221,177,350,384,449
"COG0392",1054,474,590,1371,558,177,306,683,572,412
"COG0393",870,853,611,383,491,623,523,919,775,725
"COG0394",2392,2754,1672,2460,2448,2179,2152,2427,2302,2138
"COG0395",5293,3188,3380,3481,4719,1504,4389,8343,2885,5105
"COG0396",1675,1911,1741,2155,1685,2053,1877,1678,1904,1652
"COG0397",22,12,28,10,143,5,0,26,95,65
"COG0398",374,133,355,937,383,207,127,593,418,326
"COG0399",4594,9614,4960,3575,4568,2786,6447,3284,3294,7106
"COG0400",37,22,18,33,89,9,18,134,64,66
"COG0401",1,1,6,0,31,1,1,6,17,10
"COG0402",2711,506,2475,2523,2140,1063,1724,2712,1798,2784
"COG0403",2483,654,3371,2159,2535,2739,3599,2403,2550,2662
"COG0404",1485,597,1532,1496,1494,1535,1848,2131,1812,1406
"COG0405",49,104,271,233,233,142,106,201,162,135
"COG0406",2456,2637,1727,2770,2006,2095,1796,2792,1840,2072
"COG0407",629,182,409,575,1076,279,399,1038,393,983
"COG0408",9,2,12,2,56,3,0,11,61,33
"COG0409",498,71,336,445,278,282,118,271,692,540
"COG0410",825,502,909,1234,554,307,666,803,651,815
"COG0411",1029,522,1024,1047,574,312,654,783,725,778
"COG0412",38,7,39,12,268,18,9,45,177,120
"COG0413",992,1655,1638,1098,1255,1851,1458,1265,1475,1670
"COG0414",1269,2955,1552,1360,1501,2268,1551,1519,1785,1704
"COG0415",16,3,23,2,114,4,4,91,97,111
"COG0416",1433,572,1162,1819,864,328,629,626,539,580
"COG0417",27,9,17,10,187,14,6,42,143,84
"COG0418",16,2,63,4,105,9,9,18,73,49
"COG0419",6074,3541,4914,4217,3829,5105,3049,3197,6949,6898
"COG0420",1569,1750,1254,1849,1428,2462,1895,2084,2217,2603
"COG0421",393,420,494,638,668,242,589,443,410,840
"COG0422",2298,3118,3065,1926,1583,2744,2693,2421,2221,2962
"COG0423",3263,3824,3636,3617,2500,3923,3672,3180,2823,2916
"COG0424",1539,2013,1504,1477,1325,1751,1432,1739,1481,1465
"COG0425",1574,722,2075,1604,2703,1201,2383,2036,2451,2759
