"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG0063",3049,2291,2809,2192,3036,2244,2394,2646,2296,1736
"COG0064",853,968,1640,1623,1467,933,809,909,2017,629
"COG0065",2485,2774,3449,3160,3230,2770,2897,3163,2462,1641
"COG0066",1145,1346,1403,1602,1627,1284,1416,1282,1144,1491
"COG0067",5898,5208,6506,5475,5866,4438,4974,7642,6243,2958
"COG0068",163,936,424,947,110,1226,250,243,319,762
"COG0069",5902,5392,6623,5769,6090,4386,5126,7673,6179,3424
"COG0070",5756,4938,6248,4894,5621,4028,4617,7315,5622,2481
"COG0071",2812,1470,1994,1825,2051,2254,1208,1691,1821,2319
"COG0072",5324,4100,4143,4499,4912,2942,4523,4858,5538,2718
"COG0073",10484,8391,8652,8533,9356,5859,8151,8734,9651,6093
"COG0074",594,245,496,606,145,2123,229,242,448,382
"COG0075",1336,2017,1149,1701,1440,785,1497,2533,942,2611
"COG0076",96,1065,515,830,314,1630,1563,808,654,1513
"COG0077",2220,1736,2055,2105,2109,1840,1509,1651,1687,1485
"COG0078",2374,3062,3035,2919,2549,2834,2458,2320,2747,2373
"COG0079",4603,4183,4019,4992,4000,3472,4633,3611,4637,4646
"COG0080",1692,1179,1281,1413,1511,1186,1101,1189,1581,1555
"COG0081",1915,1893,1782,2025,1945,1405,1657,2013,2254,1836
"COG0082",1936,2095,2204,1995,2495,1696,2344,1723,2285,1646
"COG0083",620,199,462,356,192,736,251,172,625,239
"COG0084",2900,2740,2916,2804,3029,3209,3052,2170,2502,3309
"COG0085",9838,9075,8623,9890,9613,7268,9419,9005,11043,8637
"COG0086",11265,9107,8820,6848,9647,6818,9320,9156,11029,4772
"COG0087",1289,1133,1149,1348,1228,1352,1642,1745,2366,1884
"COG0088",2110,1875,1640,1868,2247,1479,1581,1687,2176,1810
"COG0089",1086,901,1060,1136,1106,902,923,928,1219,1086
"COG0090",2466,1960,1947,2108,2427,1570,1830,2129,2825,1134
"COG0091",1480,1254,1070,1424,1681,1058,1031,1182,1489,1394
"COG0092",1240,1136,1022,1115,1382,1028,1524,1721,2349,1255
"COG0093",1057,1104,1022,1012,1160,951,832,969,1504,709
"COG0094",1986,1581,1391,1923,2391,1338,1382,1533,2100,1961
"COG0095",351,337,273,850,596,636,612,200,342,742
"COG0096",1581,1007,1165,1254,1518,953,913,1264,1437,843
"COG0097",2268,1470,1528,1719,2092,1293,1293,1788,2078,855
"COG0098",1879,1494,1566,1761,1568,1288,1486,1674,1886,1564
"COG0099",1306,1103,913,1145,1116,879,928,1006,1182,1247
"COG0100",1461,930,1041,920,1275,870,919,1043,1448,641
"COG0101",2260,2010,2935,2929,2396,2056,2196,2049,2508,2146
"COG0102",1648,1036,1277,1159,1424,955,1175,1013,1437,857
"COG0103",1560,993,1051,1171,1241,944,1013,1331,1182,1196
"COG0104",3969,3133,4169,3606,3359,3205,3354,2943,3258,2602
"COG0105",225,316,334,510,416,273,380,196,205,441
"COG0106",1663,1485,1632,1868,1533,1210,1494,1346,1359,1727
"COG0107",1871,1615,1949,1621,1473,1441,1347,1493,1854,1082
"COG0108",2630,2512,2478,2536,2409,1720,2827,2457,1995,2694
"COG0109",12,0,72,3,1,425,1,8,1,5
"COG0110",5116,7787,5910,9779,5519,5535,10326,6295,5470,13906
"COG0111",4028,4427,4364,4363,3305,3795,3799,2840,4711,3526
"COG0112",3483,2694,2508,3405,2760,1418,2746,2799,2787,2518
"COG0113",279,268,654,416,460,1155,251,290,290,319
"COG0114",197,236,191,51,85,624,149,152,384,58
"COG0115",3298,3175,3205,3031,3245,2814,3441,3302,3359,3114
"COG0116",2825,2013,2853,1971,2347,2446,2364,1762,2458,1099
"COG0117",2466,1797,2059,1946,1812,1531,2109,2165,1354,1809
"COG0118",1415,1242,1361,1296,1358,1089,1160,1312,1078,1343
"COG0119",5059,6459,6587,5896,5890,4846,5842,6405,6270,4940
"COG0120",371,202,166,350,124,406,216,163,169,220
"COG0121",18,3,106,16,9,409,2,1,17,20
"COG0122",516,462,877,848,756,998,293,284,1085,316
"COG0123",38,78,47,44,83,50,115,68,81,58
"COG0124",3378,3132,2660,3016,3306,2248,3311,3091,3179,3037
"COG0125",924,560,496,603,355,601,416,425,1255,526
"COG0126",2747,2439,2677,2120,2812,2266,2840,2773,3441,1784
"COG0127",1874,1425,1744,1618,2124,1048,1129,1052,1287,924
"COG0128",2622,2438,2529,2414,2304,2127,2725,2148,2434,2297
"COG0129",4085,3888,4671,4047,3768,4140,3748,4200,3770,4038
"COG0130",2290,1635,2023,1657,2073,1571,1741,1736,2304,1120
"COG0131",1507,1950,1672,1448,1613,1342,1670,1675,1390,1563
"COG0132",538,918,851,670,414,1074,1056,521,467,976
"COG0133",2635,1716,2105,2195,1679,1025,1206,1258,1017,1213
"COG0134",1839,1321,1497,1741,1470,1157,1199,1176,1077,1666
"COG0135",1217,713,937,990,936,921,597,959,700,843
"COG0136",3250,2412,2398,2039,2151,1490,1582,1543,1816,845
"COG0137",3094,2845,3259,3225,2734,2550,2752,3056,2798,2719
"COG0138",4192,3423,3748,4043,4663,2938,4406,4323,3328,4171
"COG0139",1168,1385,1719,1811,1384,1377,1424,1254,1310,1919
"COG0140",759,1331,1171,1391,1073,707,837,677,820,1217
"COG0141",2324,2162,2526,2252,2113,1796,2328,2232,2025,2118
"COG0142",5779,3330,2923,3352,4286,2528,3711,4047,2999,3820
"COG0143",5285,4544,4458,4627,5183,2072,2749,2840,3712,2353
"COG0144",4104,3423,4271,3850,2906,3977,3327,2715,4202,3092
"COG0145",58,217,89,156,203,125,155,203,466,70
"COG0146",17,40,25,3,23,47,62,105,31,2
"COG0147",3582,3216,3171,3713,3568,3074,3143,4363,2216,4563
"COG0148",1991,2407,2394,2517,2183,3022,3339,3135,4219,2355
"COG0149",1178,1790,1988,1998,1679,1504,1795,1309,2422,1519
"COG0150",2272,2373,2524,2186,2622,1961,2709,2206,2459,1848
"COG0151",3082,2568,2906,2186,2549,2227,2724,2123,2504,1660
"COG0152",2172,2359,1936,1926,2524,1050,1574,1436,1454,1154
"COG0153",2972,2857,2571,2988,2871,2650,2821,2733,2695,3145
"COG0154",889,1019,1618,1943,1479,1179,884,961,2038,687
"COG0155",94,94,278,105,94,915,159,220,47,96
"COG0156",2949,5416,3167,3613,3797,2670,5399,3629,2603,5854
"COG0157",2025,1828,1647,1693,2028,1426,1828,1617,1679,1736
"COG0158",85,43,170,55,32,467,56,30,17,45
"COG0159",2061,1392,1516,1772,1460,1318,1271,1571,1170,1384
"COG0160",278,295,500,525,666,774,99,156,397,185
"COG0161",911,2039,1320,1496,738,956,2397,1191,948,1984
"COG0162",3519,2363,2749,2429,3143,2287,2878,3149,3241,2113
"COG0163",71,118,169,274,105,481,199,110,85,193
"COG0164",1815,1671,1548,1614,1652,1250,1405,1296,1716,1371
"COG0165",3791,2554,3289,3333,3348,2506,2894,3226,2712,2476
"COG0166",3753,3280,3084,3390,3360,1896,2110,1934,2454,2013
"COG0167",2275,3854,3246,3374,2712,2515,3578,2077,3053,3566
"COG0168",4635,6112,7350,7048,5530,6266,6671,5216,7112,7086
"COG0169",2541,1968,2402,1994,2016,2566,1889,1916,2367,1447
"COG0170",2,2,2,0,7,0,21,0,17,0
"COG0171",3238,3495,3145,2752,3360,2583,3780,3826,3728,2720
"COG0172",3214,2619,2947,3073,3467,1710,1916,1583,2452,1729
"COG0173",4451,4188,4332,4339,4939,1874,2751,2318,3878,1979
"COG0174",1820,1870,2334,2425,1209,2587,1485,1125,2251,1682
"COG0175",731,1957,2058,2316,1935,2151,1633,1252,2110,3549
"COG0176",683,1030,1367,1547,939,2488,1073,840,1167,1383
"COG0177",1834,1595,1616,1735,1621,1118,1665,1545,1782,1429
"COG0178",11326,8714,8592,7088,9249,5756,9888,9385,10101,6985
"COG0179",1202,1178,1026,832,1229,1052,947,1508,684,842
"COG0180",3035,2350,2675,2586,3036,2184,2514,2515,2838,2714
"COG0181",370,234,863,240,400,954,331,352,184,204
"COG0182",303,532,358,197,276,159,377,389,772,103
"COG0183",720,880,1644,654,542,3240,666,652,1467,341
"COG0184",1126,678,683,955,1129,709,658,750,761,1051
"COG0185",595,542,570,711,682,703,850,655,1081,1099
"COG0186",1053,802,753,913,1313,756,701,943,1017,539
"COG0187",9505,8902,9582,8394,9439,7944,8861,7394,9109,6596
"COG0188",10840,10708,10416,9077,10113,7896,10015,9980,11612,8212
"COG0189",289,348,408,173,154,933,433,193,513,136
"COG0190",2382,2350,2119,2159,2371,1721,2391,2166,2617,1896
"COG0191",2816,2549,2854,3921,2458,3662,2370,2728,3510,2718
"COG0192",4185,3562,3135,3030,3408,3410,3519,3397,4216,2850
"COG0193",1330,1447,1537,1403,1491,1234,1592,1391,1676,1388
"COG0194",2494,1772,2518,2439,3166,1276,1287,1192,1680,1244
"COG0195",4045,2931,2969,2642,3432,2591,2981,3249,3298,2863
"COG0196",1621,1272,1569,1311,1610,2081,1902,1695,2077,1201
"COG0197",1574,1275,1391,1571,1568,1270,1216,1436,1592,1666
"COG0198",1289,788,1076,991,1068,958,901,1123,1237,594
"COG0199",1000,662,430,578,821,420,579,760,622,552
"COG0200",963,859,794,913,937,1082,1195,1087,1531,1366
"COG0201",4296,3257,3251,3237,4043,3131,3261,3365,3782,2780
"COG0202",3677,2454,2376,2439,3483,1955,2601,2201,3054,2421
"COG0203",1273,1186,1276,1123,1459,931,1116,1038,1564,932
"COG0204",4079,3237,3686,4463,4333,4574,3898,3755,3066,4836
"COG0205",5754,7853,8269,8842,8165,5549,7860,7462,8281,10080
"COG0206",3956,3033,2835,3522,3683,2334,3271,2627,3544,2940
"COG0207",1332,1938,1287,1517,1326,1748,2389,1487,1823,2604
"COG0208",255,517,647,1022,539,1520,594,432,543,1618
"COG0209",1169,3807,2758,3012,2483,3456,4812,1978,2448,3692
"COG0210",9325,8558,10113,7512,10385,9199,8539,9946,10893,10807
"COG0211",910,509,483,587,782,510,566,666,764,617
"COG0212",1555,1373,1267,1428,1206,1052,1383,1444,1255,1546
"COG0213",636,451,1142,713,394,1102,481,387,1452,311
"COG0214",1151,271,747,916,1308,386,389,866,483,308
"COG0215",3297,3212,3728,3315,3979,3154,3665,3698,4126,2730
"COG0216",2350,2393,2274,2100,2496,1788,2511,2283,3149,1469
"COG0217",1669,1938,1733,1514,2126,1754,1923,1852,2218,1501
"COG0218",1810,1068,1391,1147,1481,1291,1202,1323,1617,1085
"COG0219",781,545,956,971,656,811,446,477,1040,381
"COG0220",1827,1774,1648,2104,2171,1673,1860,1682,1749,1977
"COG0221",307,396,581,553,772,703,242,206,907,175
"COG0222",1170,717,803,744,982,930,776,807,1140,581
"COG0223",3238,2288,2519,2568,2438,2759,2413,1958,2651,2859
"COG0224",2900,2377,3103,3116,2955,2422,2393,2557,2400,2363
"COG0225",890,848,526,710,426,786,977,700,550,1341
"COG0226",3066,3053,2554,2619,2962,3158,2342,2528,2547,2915
"COG0227",738,465,325,326,509,397,541,598,272,547
"COG0228",771,752,639,603,700,584,946,676,820,442
"COG0229",440,639,222,369,219,402,747,577,435,432
"COG0230",164,326,209,321,308,166,196,152,206,525
"COG0231",2266,1444,1491,1498,1743,1700,1540,1686,1752,1531
"COG0232",3702,2176,2890,2090,2956,2233,2589,3072,2752,2223
"COG0233",1658,1577,1241,1684,1761,1235,1714,1690,1766,1706
"COG0234",945,763,708,866,884,910,763,795,912,909
"COG0235",2689,2920,2516,2943,2995,3391,2363,2962,2823,3670
"COG0236",1652,927,1049,1343,1603,1142,1038,1083,1132,1534
"COG0237",1374,1200,1258,1422,1636,943,1239,974,1311,1175
"COG0238",781,517,527,546,676,466,425,628,833,317
"COG0239",371,605,298,558,315,500,572,340,181,982
"COG0240",2700,2455,2306,2278,2353,1982,2365,2240,2573,2170
"COG0241",7548,2034,1121,1213,2498,1255,1637,4818,1010,1684
"COG0242",2304,1750,1853,1815,1898,1517,1753,1620,2194,1675
"COG0243",727,796,3788,847,540,11296,960,683,390,1231
"COG0244",1056,1160,1398,1390,1052,1241,1050,599,1654,1214
"COG0245",1922,1509,1370,1513,1640,1081,1422,1476,1420,1446
"COG0246",3056,3165,4386,4342,3184,5242,2590,4453,3278,2093
"COG0247",3016,1818,1523,1278,1515,2593,2982,1655,1382,1812
"COG0248",1033,1759,1625,1773,1074,2587,1127,1225,1459,2319
"COG0249",7616,7169,8138,6236,8024,5827,8630,5474,7819,6066
"COG0250",2477,1606,1748,1808,2661,1221,1154,1231,1318,1271
"COG0251",1409,1703,1339,1376,1450,2230,2484,2391,1609,2121
"COG0252",2001,3191,2504,3273,3014,2288,3757,3079,2299,3682
"COG0253",2442,2075,1866,2236,1762,1652,1820,1685,1955,1941
"COG0254",511,435,511,440,542,559,460,361,562,493
"COG0255",330,278,405,359,326,435,158,243,524,134
"COG0256",1306,1171,1122,1260,1569,980,1094,1310,1429,1050
"COG0257",51,43,76,128,76,120,13,63,74,84
"COG0258",7913,4864,4813,3866,5053,4889,5213,4767,5410,3517
"COG0259",409,437,178,476,256,327,304,275,109,490
"COG0260",842,170,358,136,132,1172,244,183,131,133
"COG0261",1124,1001,843,957,1049,815,960,1007,1208,926
"COG0262",1415,1375,1342,1491,1573,1729,1607,986,1237,1663
"COG0263",1361,2199,2269,2383,1310,1393,2201,1337,2022,1830
"COG0264",2287,2359,2572,2269,2979,2018,2719,2148,2812,2366
"COG0265",4323,4167,4416,3822,3142,4470,3762,3618,5366,2478
"COG0266",660,335,360,359,270,1140,330,312,145,499
"COG0267",454,275,166,257,325,231,257,375,251,353
"COG0268",446,244,422,444,370,463,179,195,550,205
"COG0269",36,41,139,24,10,493,13,9,139,17
"COG0270",8290,4715,5656,2816,6270,3396,2918,32216,3839,2259
"COG0271",18,0,68,6,2,277,1,0,0,18
"COG0272",6971,4896,4048,3717,4548,4062,3955,3930,4604,3452
"COG0274",1894,1700,1701,1644,2205,1603,2099,2232,1670,1573
"COG0275",2828,2354,2867,2698,2811,2334,2446,2470,2957,2402
"COG0276",35,25,130,17,14,359,19,28,2,58
"COG0277",2069,1465,1437,939,719,3470,1684,826,821,1184
"COG0278",8,0,63,11,3,197,0,1,0,6
"COG0279",2576,521,443,285,522,935,263,1875,243,323
"COG0280",4922,6782,4877,5155,5456,4408,6792,5498,5016,7678
"COG0281",3449,3765,3442,3347,3966,3198,4168,2870,3195,4686
"COG0282",3225,2427,2895,1928,3125,2862,2685,3297,3909,1377
"COG0283",2198,1550,1617,1584,1683,1191,1641,1675,2057,999
"COG0284",2007,1981,2050,2329,2453,1369,2027,1783,1949,2174
"COG0285",3299,2705,3322,2804,3307,3050,3168,3056,3045,2527
"COG0286",9741,7348,4878,8086,4770,4333,7232,5040,5416,4126
"COG0287",1303,1356,1573,1429,996,1356,965,837,1557,799
"COG0288",682,419,717,600,355,876,696,904,334,666
"COG0289",2003,1831,1967,2323,2071,1688,1955,2090,1699,2578
"COG0290",1766,1429,1359,1373,1879,1152,1460,1387,1729,1319
"COG0291",407,446,349,530,509,394,432,318,501,513
"COG0292",1252,841,934,947,956,758,816,894,1262,812
"COG0293",368,25,91,23,24,267,54,16,16,34
"COG0294",2146,1409,1085,1156,1349,1626,1777,1977,967,1761
"COG0295",1148,982,1007,925,1179,944,1116,1057,1415,928
"COG0296",3510,4676,6942,6445,5479,4821,5540,4758,6602,5042
"COG0297",2988,2728,3233,3142,2602,2628,2358,2385,3427,2390
"COG0298",20,85,123,154,15,425,23,46,27,96
"COG0299",589,1459,1487,1695,1018,1363,1503,974,1599,1924
"COG0300",1277,1108,2005,1600,1733,1163,1729,1669,1995,1195
"COG0301",1386,1119,1746,1383,1141,1736,622,742,1794,443
"COG0302",1828,2620,1150,1180,1865,862,1271,1620,1009,1348
"COG0303",345,535,1145,1047,535,1412,629,506,763,671
"COG0304",5380,3561,3738,4401,5542,3491,4510,4372,3665,5016
"COG0305",4288,6332,3991,4055,4654,3164,4091,4015,4689,3675
"COG0306",150,491,461,1092,341,1260,537,426,439,1474
"COG0307",1211,1107,1298,1220,1378,942,1418,1289,830,1228
"COG0308",1222,165,798,557,357,1336,906,247,187,638
"COG0309",344,847,1217,1221,575,1218,419,446,682,656
"COG0310",67,222,156,271,125,183,139,98,182,284
"COG0311",854,176,415,601,810,309,245,546,351,248
"COG0312",2066,1843,874,794,616,1121,1331,728,616,1162
"COG0313",2710,2554,2775,2481,2585,2156,2735,2381,2520,2926
"COG0314",20,9,88,25,5,289,16,13,5,21
"COG0315",130,213,518,444,178,715,188,187,381,239
"COG0316",576,27,247,45,18,899,25,27,8,63
"COG0317",8631,6627,6646,6222,7811,5008,8254,7024,7434,5569
"COG0318",4150,5203,4802,4163,2935,4949,4760,3774,3808,4852
"COG0319",1493,1146,1427,1421,1802,1251,1287,1481,1475,1201
"COG0320",143,1028,825,809,438,856,1361,762,625,1842
"COG0321",131,776,591,665,239,387,665,353,237,558
"COG0322",4800,3806,4259,3542,4536,3366,3973,3592,4441,2850
"COG0323",3319,3092,3142,3072,4033,2948,3987,3416,3830,3638
"COG0324",3632,3347,2810,2682,3448,2020,3227,2987,2862,3181
"COG0325",2469,1700,1630,1782,1879,1451,1597,1402,1585,1751
"COG0326",4881,4149,4288,4666,5359,3888,4491,4824,4636,4546
"COG0327",1771,1567,1033,1053,1369,556,1155,841,926,760
"COG0328",2967,533,541,740,190,744,303,2116,729,110
"COG0329",3322,4159,3603,4598,3572,3246,3819,3288,3734,4341
"COG0330",4811,2070,2888,2416,3580,3519,2342,2003,3984,1850
"COG0331",2291,1816,2022,2004,2440,1807,2194,1904,2041,1976
"COG0332",4816,2934,2196,3381,3365,2121,4189,3363,2360,2734
"COG0333",368,325,253,306,293,243,248,328,368,288
"COG0334",3857,5048,4046,4567,4438,2052,3440,2780,2918,3555
"COG0335",1291,1044,775,967,1282,548,927,1149,1171,1022
"COG0336",2236,1686,1886,1760,1809,1071,993,1042,1290,969
"COG0337",2905,2135,2391,2024,2193,1976,2100,2126,2286,1696
"COG0338",1986,1499,1418,1594,2116,1168,512,1104,1326,3680
"COG0339",6635,4742,3069,3187,4629,2813,6091,6029,2445,5832
"COG0340",2476,2043,2489,2130,2384,1504,1368,1403,1787,1302
"COG0341",1340,1418,1762,1865,1524,1789,1585,1504,2234,765
"COG0342",6415,4198,3762,4696,6177,3322,4725,5687,3919,2830
"COG0343",2850,2545,2341,2493,2774,1828,2480,2415,3113,1838
"COG0344",564,1010,1299,939,893,856,386,414,1182,327
"COG0345",1399,2131,1752,2150,1910,1693,1722,1754,1673,2340
"COG0346",1227,2217,1553,2835,1757,2007,2569,1686,1748,3754
"COG0347",2586,1756,2527,2590,1880,1930,1275,1905,2738,1322
"COG0348",1415,2971,1986,1623,1309,2383,2153,1795,2568,1306
"COG0349",293,50,138,9,6,424,18,50,17,23
"COG0350",1294,1387,1311,1545,1725,1539,1264,1122,1236,1393
"COG0351",3222,2033,2025,2364,2339,1463,2050,2637,1676,2216
"COG0352",1854,1431,1859,2030,1806,1466,1821,1467,1235,1186
"COG0353",1734,1705,1660,1873,1678,1393,1614,1628,2019,1341
"COG0354",24,21,117,31,14,466,17,11,3,50
"COG0355",735,652,935,872,851,927,723,828,654,554
"COG0356",2939,2352,2891,3080,3180,2533,2161,2513,2233,2533
"COG0357",2204,1490,1788,1469,2136,1746,1604,1365,1862,1154
"COG0358",8070,7464,6922,4724,5592,5382,6580,5891,8281,5287
"COG0359",921,770,876,987,903,1187,1260,1171,1538,1411
"COG0360",1269,937,879,873,895,796,726,901,1133,1031
"COG0361",972,634,634,908,1066,602,647,780,891,937
"COG0362",56,842,308,803,315,622,1210,748,353,2032
"COG0363",4865,4971,3291,3609,2656,3150,4838,4768,3777,4445
"COG0364",98,1636,703,1317,529,1028,1407,771,366,2010
"COG0365",2042,2281,1829,2454,2086,1517,1823,1925,1199,1421
"COG0366",17850,10460,14146,12972,18411,13085,11376,18413,16437,8742
"COG0367",3228,3843,4121,3102,3067,2630,2676,2264,4282,1633
"COG0368",424,588,816,954,495,1000,693,464,961,711
"COG0369",51,50,170,4,2,568,11,88,4,40
"COG0370",7549,6844,6952,6091,7205,6220,6171,6046,9180,3776
"COG0371",692,803,1116,1202,860,1502,648,767,1243,586
"COG0372",3483,2998,4397,4119,3347,3509,2717,3151,4038,3309
"COG0373",315,276,693,507,493,941,234,342,246,378
"COG0374",45,626,407,827,96,1393,205,140,72,604
"COG0375",176,385,349,493,121,639,129,159,368,253
"COG0376",28,1,219,4,1,633,2,5,2,12
"COG0377",925,588,587,290,787,535,856,1090,455,445
"COG0378",737,634,864,1254,538,881,486,348,472,901
"COG0379",2584,1707,1888,1776,2566,1679,1793,1728,1528,1692
"COG0380",98,1161,467,780,524,887,839,461,202,1521
"COG0381",2555,2840,1708,2664,2628,1662,3848,4077,2647,2929
"COG0382",1151,71,294,477,819,578,227,607,180,223
"COG0383",1309,4952,3528,2104,1509,1999,3725,1685,4358,1933
"COG0384",132,130,91,17,64,230,35,45,30,59
"COG0385",4086,951,946,952,807,1311,616,1316,747,669
"COG0386",878,255,204,575,916,225,316,248,89,1091
"COG0387",27,0,136,2,0,504,3,9,4,13
"COG0388",7498,7348,6049,5715,6571,4996,7832,8299,6188,6388
"COG0389",3946,3491,4490,3028,4158,4344,3834,3353,5316,1946
"COG0390",136,674,387,362,316,649,668,302,141,494
"COG0391",234,246,159,301,157,336,182,243,591,218
"COG0392",354,607,967,797,567,1091,324,378,726,374
"COG0393",673,439,271,792,377,368,521,657,475,964
"COG0394",1305,1806,2161,2571,1742,1918,2210,1455,1689,3103
"COG0395",3230,7689,9597,6063,6365,9784,4342,5801,17561,3200
"COG0396",1429,1955,1794,1489,1999,1251,1822,1820,2009,1133
"COG0397",33,0,140,3,3,519,1,6,0,14
"COG0398",448,288,417,302,209,785,131,200,516,242
"COG0399",5479,6247,5612,5780,4421,4099,6505,7004,4268,4381
"COG0400",5,1,113,1,21,416,18,2,3,34
"COG0401",7,0,15,1,0,81,1,0,0,6
"COG0402",1184,2013,2056,1864,1621,3561,1737,1219,2879,966
"COG0403",583,1947,2019,2018,1127,1885,3599,1107,1654,2567
"COG0404",323,986,684,969,517,1031,1840,867,1093,2296
"COG0405",1020,184,235,68,94,461,99,108,121,105
"COG0406",2110,1591,3487,2804,2380,1948,1187,1139,1766,1105
"COG0407",187,387,388,884,287,874,414,242,319,1046
"COG0408",27,1,68,0,1,213,0,2,1,5
"COG0409",81,384,247,500,61,754,115,153,164,375
"COG0410",1345,971,808,609,700,937,658,587,1614,590
"COG0411",510,1017,798,608,893,1071,678,567,1654,425
"COG0412",48,0,240,6,1,827,9,10,1,26
"COG0413",1584,1552,1048,1215,954,655,1551,1358,968,1117
"COG0414",1997,1576,1108,1268,1380,1111,1511,1792,1097,1434
"COG0415",210,0,125,2,0,478,7,3,3,10
"COG0416",1218,1076,1782,1181,966,1608,933,727,1902,541
"COG0417",65,3,250,5,4,1002,7,6,25,19
"COG0418",34,72,115,0,0,425,11,35,2,12
"COG0419",5129,4315,4058,4831,2735,4589,3058,5123,4250,4361
"COG0420",1543,2406,2879,2591,1539,2537,1930,2062,3313,2490
"COG0421",446,579,1249,1027,841,1224,573,662,1312,416
"COG0422",2850,2550,2198,2331,2788,2299,2697,2730,1868,2220
"COG0423",3422,3554,3215,2919,4143,1920,3673,3353,4002,2751
"COG0424",1592,1375,1503,1459,1572,1383,1450,1618,1506,1584
"COG0425",605,2159,1753,1840,1255,1196,2448,1333,891,3460
