"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG0131",1381,1939,1144,1502,1387,1329,1359,1494,1460,1588
"COG0132",724,818,818,602,510,1078,698,1005,447,1015
"COG0133",1666,2329,1398,1565,1887,1374,1336,1457,1638,1700
"COG0134",1309,1442,1137,1019,1440,1078,1130,1037,1287,1318
"COG0135",704,678,666,734,979,459,615,537,745,716
"COG0136",2214,2564,1917,1801,2373,1969,1905,1842,2754,1599
"COG0137",4099,2953,2130,2366,3096,2461,2529,2016,2715,2463
"COG0138",3296,4484,3780,3994,2994,3987,3662,3683,3271,4059
"COG0139",1618,1313,1106,1398,1556,1239,1605,1133,1413,1677
"COG0140",1571,1222,965,1260,1290,1225,1488,1125,944,1603
"COG0141",1824,2499,1715,2005,2310,1743,2024,1876,2076,2228
"COG0142",2964,3918,2741,3196,2740,3227,3402,3420,2651,3237
"COG0143",4479,5148,3995,3588,4522,3751,3732,2786,5137,2880
"COG0144",3899,3208,2738,2966,5369,2736,3313,2449,4266,3292
"COG0145",176,177,161,67,183,191,136,282,234,71
"COG0146",59,10,67,20,65,9,43,0,46,25
"COG0147",3450,3612,2790,2862,2818,2909,2755,3192,2507,4233
"COG0148",3098,3357,3202,2931,3835,3858,3330,2621,4222,2350
"COG0149",1689,2018,1920,1692,2078,1703,1764,1649,2004,1306
"COG0150",2835,2649,1966,1979,2207,1883,1836,1857,2368,1979
"COG0151",2978,2934,2249,2304,2558,1828,1982,1690,2499,1887
"COG0152",2316,2223,1717,1893,2200,2130,1970,1643,2114,1698
"COG0153",2881,2438,2605,2767,2741,2273,2819,1833,2702,2681
"COG0154",789,941,828,1179,2285,817,922,567,2638,458
"COG0155",319,305,182,100,316,258,73,421,96,149
"COG0156",5824,4449,3376,3152,1677,4268,3702,4555,2102,12441
"COG0157",1535,1883,1332,1391,1540,1974,1435,1395,1773,1851
"COG0158",100,70,36,20,50,129,69,132,22,119
"COG0159",1167,1464,1449,1127,1323,1057,1078,1228,1274,1534
"COG0160",191,402,32,241,690,285,130,345,856,166
"COG0161",1889,2378,1689,1591,784,1947,1504,2634,752,2332
"COG0162",2787,2972,1980,2539,2828,2444,2477,1657,3051,2029
"COG0163",68,366,100,98,241,224,149,253,254,93
"COG0164",1494,1636,1411,1318,1697,1397,1377,1104,1758,1390
"COG0165",3398,3216,2591,2962,2858,2928,2695,2684,2577,2997
"COG0166",3624,3449,2633,2714,3596,3042,3193,2421,3760,2787
"COG0167",2957,4114,3125,2780,2921,3817,3275,3411,3023,4127
"COG0168",8035,6719,5694,6490,7362,5942,6694,5332,5957,7001
"COG0169",1334,1394,967,1009,1698,1868,1920,1435,2165,1730
"COG0170",0,1,0,0,0,1,5,0,34,0
"COG0171",3180,4080,2837,3319,3541,2598,3221,2243,3846,2443
"COG0172",2886,2995,2058,2623,3388,2416,2805,1668,3367,2058
"COG0173",2864,4480,3250,2978,5074,3213,3127,2811,6108,3153
"COG0174",2166,2016,1783,1956,2386,2053,2013,927,2093,1399
"COG0175",2057,2406,1019,1432,1591,1451,1633,1988,1661,2444
"COG0176",1763,863,1748,1153,1448,1809,1325,1647,1056,1471
"COG0177",1744,1547,1575,1528,1800,1445,1500,1306,1872,1446
"COG0178",8511,11068,5912,7251,7974,7351,7726,6590,8055,8014
"COG0179",1557,1381,809,1091,721,1090,1088,897,790,1003
"COG0180",2952,2764,2225,2318,3230,1545,1666,1423,1884,1825
"COG0181",439,454,268,219,717,437,266,463,776,254
"COG0182",383,567,519,191,182,403,342,303,294,117
"COG0183",1082,732,988,788,1229,824,855,864,2075,304
"COG0184",860,659,728,668,827,815,848,683,877,1000
"COG0185",896,750,781,635,1098,848,929,601,1091,945
"COG0186",753,756,688,594,1031,847,777,697,1044,520
"COG0187",9318,9441,5492,7530,8964,6887,7542,6328,9238,6149
"COG0188",10290,11202,7382,9016,10029,8164,8495,7904,10401,7300
"COG0189",123,275,448,731,249,300,393,630,355,236
"COG0190",2678,2286,2045,1675,2116,1322,1290,963,1557,1222
"COG0191",3129,2695,2090,2498,3284,2352,2370,3124,3009,2359
"COG0192",4117,3530,3269,2424,3468,2707,2889,1979,3304,2817
"COG0193",1495,1253,1090,1282,1693,1213,1395,1152,1582,1301
"COG0194",1918,1905,2749,1509,2739,1893,2031,1296,2281,1753
"COG0195",3118,3063,2519,2487,3005,2591,2573,2249,3074,2994
"COG0196",1533,2149,1458,2003,1966,1607,1678,1767,1961,1292
"COG0197",1642,1180,1242,1130,1579,1256,1390,712,1613,1261
"COG0198",673,856,924,722,1058,841,819,877,1141,783
"COG0199",485,602,601,422,563,818,616,873,538,674
"COG0200",1299,999,874,1028,1463,1322,1426,1031,1652,1327
"COG0201",3117,3255,2315,2770,3994,2967,3211,2118,4055,2822
"COG0202",2466,2306,1801,1761,2928,2053,2309,1493,2570,2009
"COG0203",1000,1070,1012,812,1509,989,1091,764,1623,990
"COG0204",4484,3438,4901,3886,3801,5055,3949,4196,3694,5735
"COG0205",10910,7530,6930,7126,8160,7302,8078,5378,7697,8694
"COG0206",3770,3565,1780,2382,3137,2934,2626,2305,3127,2780
"COG0207",1607,1811,2191,1298,1354,1969,2010,1582,1411,1991
"COG0208",1400,424,555,748,890,1021,1177,989,681,1088
"COG0209",3697,4269,2928,3145,1942,4380,3217,4615,2707,3934
"COG0210",8308,8796,12695,8385,10733,7624,7754,11902,8920,5611
"COG0211",454,525,568,365,685,572,586,499,784,601
"COG0212",1202,1255,1004,1073,1397,1084,1336,827,1318,1387
"COG0213",318,513,427,694,1110,393,666,292,1423,129
"COG0214",422,667,152,409,601,229,272,237,1036,100
"COG0215",2636,2604,1478,1946,2442,3428,2878,2902,3620,2829
"COG0216",2138,2592,1946,1900,2705,1935,1940,1542,2698,1601
"COG0217",1850,1911,1881,1522,1936,1808,1862,1499,2228,1590
"COG0218",1240,1169,1322,1077,1582,1159,1279,933,1334,1078
"COG0219",675,479,501,555,1234,474,688,241,1041,264
"COG0220",2071,1546,1876,1528,1990,1693,1831,1439,1738,1967
"COG0221",157,307,552,238,507,241,325,186,524,127
"COG0222",550,542,554,490,680,852,862,718,1148,753
"COG0223",1682,1511,1331,1307,1651,1877,2110,1668,2539,2381
"COG0224",3167,2143,2432,2039,2709,1920,2494,1428,3472,2171
"COG0225",927,773,721,1095,538,1064,800,1363,261,1531
"COG0226",1976,1689,1475,1870,1686,2776,2393,2219,2551,3028
"COG0227",476,397,283,351,366,443,511,447,243,548
"COG0228",556,845,436,506,818,552,638,550,866,590
"COG0229",565,562,492,844,271,827,439,1372,175,957
"COG0230",274,154,339,231,237,339,368,253,208,461
"COG0231",1597,1695,1191,1349,1760,1506,1496,1304,1780,1344
"COG0232",2642,2448,2334,2089,2626,1892,2037,1818,3250,2284
"COG0233",1581,1555,1496,1335,1558,1727,1526,1336,1834,1528
"COG0234",696,649,479,710,1063,807,906,447,895,879
"COG0235",3415,2798,3155,2998,2085,2979,2644,3113,1915,2830
"COG0236",1325,740,1121,1073,1653,1117,1536,566,1289,1321
"COG0237",1263,1337,1172,1083,1555,1329,1226,1323,1675,1307
"COG0238",430,496,529,386,727,487,524,390,724,296
"COG0239",536,410,529,461,268,707,632,552,331,831
"COG0240",2238,2343,1942,1903,2459,2144,2044,1909,2583,2221
"COG0241",1225,2169,1359,1752,1164,1793,1231,1871,1007,2594
"COG0242",1741,1704,1716,1444,2373,1648,1750,1195,2328,1459
"COG0243",2173,1591,750,333,838,3061,1083,2764,567,2922
"COG0244",1059,905,485,730,1506,1103,1207,375,1463,847
"COG0245",1734,1487,1382,1331,1468,1491,1313,1073,1496,1420
"COG0246",4037,3196,4785,4030,3260,3149,3155,3092,2393,2334
"COG0247",2154,2907,1202,1419,1418,2265,2307,2904,1885,1988
"COG0248",1628,1681,1070,1370,1598,1720,1470,1586,1733,1664
"COG0249",6710,7285,7205,6599,7059,6161,6921,6161,7941,6834
"COG0250",1880,1508,1357,1337,1782,1524,1614,1172,2347,1468
"COG0251",1913,2175,2495,2082,1738,2762,2177,2481,2236,2128
"COG0252",3643,3919,3167,3080,2300,3538,3152,3144,2651,4499
"COG0253",1919,2100,1712,1553,2097,1848,1985,1281,2077,1789
"COG0254",354,461,512,375,566,608,494,487,571,628
"COG0255",363,224,174,258,592,291,316,129,494,114
"COG0256",881,678,587,503,873,978,977,528,1407,964
"COG0257",36,26,21,47,138,59,70,22,54,31
"COG0258",5380,5096,3411,4182,5449,3686,4297,4651,5476,3857
"COG0259",216,438,586,472,168,678,557,580,355,464
"COG0260",328,408,171,72,117,437,94,731,89,158
"COG0261",959,848,797,667,950,932,943,515,1005,826
"COG0262",1130,1234,1020,1307,1468,1749,1493,1679,1244,1555
"COG0263",2354,2357,1920,1996,1999,1860,1869,1972,1795,1993
"COG0264",2582,2452,2372,1997,2453,2083,2315,2057,2766,2298
"COG0265",3644,4589,3076,3066,4667,3716,3379,3432,4347,3073
"COG0266",215,442,481,761,251,956,366,1156,482,287
"COG0267",245,233,283,206,271,389,306,361,236,418
"COG0268",237,220,316,247,566,232,287,172,518,118
"COG0269",22,34,25,38,35,66,22,111,6,31
"COG0270",3077,5148,5269,3667,6740,5321,7061,2381,3476,5187
"COG0271",18,10,10,6,12,28,7,74,1,12
"COG0272",3237,4622,6177,3410,4604,3526,4893,2889,5208,3104
"COG0274",2020,2083,1789,1841,1751,1950,1638,2231,1335,1711
"COG0275",2672,2518,2802,2405,3638,2180,2560,1778,2679,2333
"COG0276",132,47,28,4,171,90,65,117,16,109
"COG0277",1633,2779,948,977,1184,1789,1768,2298,1938,1111
"COG0278",20,7,4,4,18,16,4,48,0,5
"COG0279",289,722,1015,549,558,519,375,549,363,1471
"COG0280",7265,6430,6190,5233,3836,5724,5523,5636,5292,7766
"COG0281",4616,4234,2837,2891,2949,2258,2527,1944,2159,2989
"COG0282",2263,2788,2390,2504,3001,2433,2245,2561,3357,1605
"COG0283",1351,1841,1283,1314,1658,1269,1318,1330,1842,1165
"COG0284",2591,2259,2002,1868,2082,1823,1896,1432,2165,1968
"COG0285",3397,2792,2972,2401,3692,2095,2873,1473,3572,2438
"COG0286",6005,5466,5037,5036,6558,5558,7091,2663,8751,6504
"COG0287",1179,1329,1318,1256,1876,1108,1292,777,1872,810
"COG0288",659,627,579,708,525,852,591,1090,353,676
"COG0289",2333,1761,1773,1693,2139,1878,2045,1071,2093,2341
"COG0290",1169,1262,1043,949,1772,1217,1462,998,1852,1278
"COG0291",373,387,422,363,550,355,373,304,376,334
"COG0292",966,839,695,802,1249,800,923,631,1137,718
"COG0293",71,34,26,7,21,96,47,108,9,66
"COG0294",1521,1674,1119,1292,852,1414,1112,1475,1252,2024
"COG0295",736,1054,891,841,956,1021,1046,822,1328,825
"COG0296",6639,4784,4398,5872,5228,4130,5390,4147,6483,3210
"COG0297",1876,1595,1695,1620,2307,2086,2753,1840,2918,2153
"COG0298",57,102,42,23,98,110,25,108,35,87
"COG0299",1988,1183,1290,1401,1573,1310,1599,1795,1516,1790
"COG0300",1786,1674,1548,1714,1745,1556,1631,1973,1888,1626
"COG0301",1133,746,1418,1124,2004,571,1141,353,1701,308
"COG0302",1238,1244,1149,1065,976,1446,1468,1446,1219,1274
"COG0303",1641,461,289,798,1637,794,956,598,728,524
"COG0304",5186,5531,4388,3972,4827,4160,4083,3095,4784,5275
"COG0305",3913,4679,2907,2790,2884,3884,4039,3735,3761,3738
"COG0306",534,423,738,410,287,942,832,813,229,894
"COG0307",1282,1186,883,1038,950,832,693,876,753,895
"COG0308",706,830,286,1011,367,740,405,859,113,656
"COG0309",587,452,598,659,1168,396,533,285,954,274
"COG0310",159,158,99,57,440,153,107,56,179,88
"COG0311",241,399,99,265,461,136,235,194,726,124
"COG0312",1623,1799,1127,1322,1196,1851,1492,2082,934,1136
"COG0313",2977,2679,2137,2399,2700,2443,2459,2178,2717,3104
"COG0314",33,32,10,1,19,61,22,63,14,49
"COG0315",551,161,116,241,704,219,272,156,212,86
"COG0316",135,100,69,15,59,198,45,299,15,87
"COG0317",6702,8342,4898,5948,6370,6238,5769,5713,6229,6064
"COG0318",5453,4457,5525,4626,4005,5369,5084,5513,5693,4979
"COG0319",1574,1305,729,1150,1690,833,855,703,1092,707
"COG0320",1333,956,910,948,533,1083,1063,1322,363,1979
"COG0321",783,773,771,685,319,999,666,1000,328,1164
"COG0322",3711,4271,3161,3653,4194,3616,3309,3568,4852,2975
"COG0323",3863,3621,3032,2976,4137,2956,3512,2610,3712,3601
"COG0324",2869,3172,3340,2545,2467,3036,2890,3127,2979,3575
"COG0325",1668,1712,1564,1314,1887,1575,1635,1117,1832,1562
"COG0326",3654,4399,3871,3740,5040,4213,4464,4571,5071,4904
"COG0327",1329,1818,925,1204,1093,1437,1167,1526,1191,1405
"COG0328",379,429,598,237,539,356,647,96,420,176
"COG0329",4395,4061,4062,3845,3825,3259,2864,2540,2459,2640
"COG0330",2720,2552,2956,1983,3003,2617,3328,1785,5756,1914
"COG0331",2263,2506,1850,1678,2605,1152,1292,1056,1465,1370
"COG0332",3146,2762,3950,3217,2524,4475,3923,5627,3645,3344
"COG0333",261,274,210,234,401,340,304,276,336,402
"COG0334",4854,4912,3862,4093,3635,4435,4343,3572,4090,4767
"COG0335",832,817,766,741,1016,793,1073,667,1073,846
"COG0336",1583,1713,1269,1398,2000,1349,1435,1019,1918,1254
"COG0337",2399,2639,1978,1997,2000,1921,1738,1655,2535,1766
"COG0338",1338,1186,1522,1353,1514,901,1722,709,1486,1331
"COG0339",4692,5939,4132,4580,1881,4905,4341,5207,2248,6598
"COG0340",2654,2184,1497,2069,2699,1901,2085,1621,2603,1858
"COG0341",1870,1431,2499,2022,2277,1643,1883,1559,1721,1152
"COG0342",4443,4611,3752,4370,3604,4421,4259,3365,4857,2416
"COG0343",2273,2874,2223,2069,2424,2243,2337,1797,2856,1764
"COG0344",872,714,657,786,1789,646,902,294,1318,276
"COG0345",2165,1907,2466,1852,1943,2145,1950,2019,1819,2390
"COG0346",2671,2078,2377,2493,1881,3241,2613,3295,1755,3892
"COG0347",1249,1349,2092,1636,2766,997,1517,790,2928,1184
"COG0348",1852,2904,2472,3268,2542,2463,2280,2811,2388,1657
"COG0349",36,184,27,6,57,61,12,96,8,26
"COG0350",1302,1249,1364,950,1302,1376,1319,1769,1335,1582
"COG0351",2303,2186,1260,1680,2107,2042,1725,1096,2068,1761
"COG0352",1449,1654,968,1511,1753,1396,1235,1241,2272,1152
"COG0353",1653,1708,1256,1410,1873,1594,1521,1001,2033,1363
"COG0354",71,53,23,3,54,111,21,125,4,85
"COG0355",851,606,656,569,1006,763,683,476,935,503
"COG0356",3080,2090,2324,2312,2682,2117,2483,1698,3017,1965
"COG0357",1499,1562,1334,1425,2104,1342,1460,1230,1799,1127
"COG0358",9142,5251,7514,5597,7408,4620,7604,4095,7655,6295
"COG0359",1350,1186,925,1092,1543,1171,1279,975,1530,1283
"COG0360",961,678,708,690,1122,850,945,493,1031,836
"COG0361",803,609,636,625,932,713,740,375,796,750
"COG0362",1440,1231,1236,1141,513,1062,985,1607,504,1645
"COG0363",4317,5848,4591,4498,2508,4817,4251,5816,2801,5439
"COG0364",1328,1296,1471,1331,525,1486,1227,1635,667,1980
"COG0365",1590,2660,1889,1865,1058,2711,1527,2196,1480,2179
"COG0366",9010,13069,10214,10301,17658,9053,11411,9151,12227,8337
"COG0367",2944,3546,2537,2957,4166,3188,2913,1592,3554,1883
"COG0368",1019,551,623,705,918,703,782,374,962,484
"COG0369",29,53,12,6,22,46,4,138,0,12
"COG0370",5623,7053,6118,5446,7059,4924,5072,4586,8086,4456
"COG0371",919,1092,2172,752,1486,728,1076,614,1315,546
"COG0372",2641,3002,2937,2659,3795,2889,2981,2274,4563,2741
"COG0373",489,507,188,133,815,509,272,463,583,255
"COG0374",409,503,170,76,279,352,104,167,53,250
"COG0375",158,237,67,178,260,165,124,105,159,86
"COG0376",21,21,48,7,29,64,13,179,1,37
"COG0377",342,1012,428,542,181,544,451,675,318,691
"COG0378",329,420,197,310,727,460,393,486,595,194
"COG0379",1013,1304,797,1097,1147,1818,1482,1471,1673,1573
"COG0380",525,562,650,335,406,1031,871,685,328,1658
"COG0381",2679,3216,2477,3546,2154,4277,4094,6326,2707,4120
"COG0382",111,490,35,124,227,163,161,269,233,50
"COG0383",975,4491,5939,3963,2439,5111,3627,10147,3098,2069
"COG0384",120,102,92,31,48,176,93,405,33,67
"COG0385",938,1163,591,532,1186,818,794,441,950,350
"COG0386",469,410,425,413,259,479,583,592,239,774
"COG0387",17,21,24,10,14,52,10,145,8,26
"COG0388",6313,8342,5803,6117,5901,5616,6001,6415,6144,6765
"COG0389",2819,3698,3967,3613,5101,3250,3632,2464,4396,2389
"COG0390",237,548,723,604,236,656,412,943,453,813
"COG0391",229,286,118,81,525,342,93,329,636,51
"COG0392",535,611,291,840,1588,336,510,335,654,245
"COG0393",582,624,828,496,391,573,467,551,665,489
"COG0394",2529,1652,1825,1633,2331,2062,2073,1272,1672,2415
"COG0395",7239,4989,18033,6470,15210,6084,10374,3426,9517,2437
"COG0396",1179,1773,1617,1413,1798,1383,1314,1508,1619,1313
"COG0397",21,27,30,6,13,55,10,167,3,24
"COG0398",297,383,587,100,450,215,370,219,447,262
"COG0399",3741,4989,8030,6366,4019,7011,6127,10260,5549,5530
"COG0400",50,16,15,6,21,37,41,114,4,115
"COG0401",1,4,4,2,3,9,3,29,0,6
"COG0402",2186,2535,1495,1025,1530,2993,1722,2224,1529,1531
"COG0403",2439,3325,2102,1936,915,2447,2048,3006,1238,2981
"COG0404",1270,1499,1347,1155,957,1773,1527,1795,875,2040
"COG0405",207,265,381,94,67,611,133,403,92,160
"COG0406",2338,1755,1933,2288,4082,1485,2207,801,3407,1454
"COG0407",583,425,686,744,382,1107,585,1323,202,863
"COG0408",6,7,3,2,5,18,3,86,0,12
"COG0409",220,335,72,75,424,270,143,241,154,220
"COG0410",970,865,656,823,888,482,703,758,984,286
"COG0411",957,996,795,866,905,586,773,728,1060,326
"COG0412",32,44,58,12,24,113,11,181,1,61
"COG0413",1126,1678,846,1158,547,1208,637,847,701,809
"COG0414",1288,1541,1255,1303,931,1032,830,1079,1062,1103
"COG0415",14,26,26,1,7,43,11,138,2,26
"COG0416",1262,1139,657,881,2148,856,1090,502,1789,329
"COG0417",37,23,23,10,33,70,18,243,1,28
"COG0418",15,60,21,7,14,55,5,91,2,17
"COG0419",5256,4886,2162,4331,4658,3294,3713,2134,3345,4215
"COG0420",2922,1873,2374,2085,3494,1948,2611,1560,4086,2345
"COG0421",854,476,197,555,1156,639,982,178,770,237
"COG0422",3194,3026,1942,2382,1775,2044,1878,2914,2418,2672
"COG0423",3222,3582,3177,2848,3319,2497,3072,2157,3722,2852
"COG0424",1368,1525,1132,1214,1413,1390,1362,1325,1464,1680
"COG0425",2452,2001,1732,1956,924,2100,1935,2768,1036,3476
"COG0426",3689,2804,2926,2961,3536,1956,2274,1739,2169,1851
"COG0427",3089,4464,1773,2408,1740,2006,2327,2023,1794,2327
