"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG0100",1482,726,914,1439,1204,1053,1166,681,1071,909
"COG0101",1796,2008,2009,2824,2061,2071,2307,1918,2017,2140
"COG0102",1277,1151,1043,1520,902,1258,1414,1148,1273,1239
"COG0103",1391,1138,1003,1476,1245,966,1264,1306,1001,1129
"COG0104",3356,3391,3170,3881,3282,2782,3430,2191,3362,2939
"COG0105",386,430,315,162,289,422,598,767,333,872
"COG0106",1400,1435,1466,1749,1553,1475,1417,1455,1483,1134
"COG0107",1870,1732,1655,2241,1733,1619,1365,1024,1699,1239
"COG0108",2554,2823,2593,751,2919,2893,2433,2263,2634,2499
"COG0109",341,2,1,91,39,130,29,17,18,10
"COG0110",3480,9908,7993,5783,3232,9427,8701,11594,6161,6764
"COG0111",4469,4120,4470,6536,3462,4771,5453,3028,5055,4034
"COG0112",2731,3096,2720,2389,3651,2282,2652,1978,2996,2890
"COG0113",472,298,184,241,167,420,356,217,472,476
"COG0114",545,101,350,568,95,376,311,252,435,232
"COG0115",3150,3100,3191,3228,3165,3317,3693,3102,3271,3647
"COG0116",1571,1497,2002,934,2387,2405,1798,1520,1899,2386
"COG0117",2101,2014,1808,1625,2883,2052,2154,1771,1997,1934
"COG0118",1231,1223,1255,1667,1432,1304,1410,1279,1247,848
"COG0119",4657,5622,6306,5379,7519,6423,5730,4486,6021,4467
"COG0120",437,247,205,1740,270,511,299,455,313,411
"COG0121",213,5,3,91,60,107,42,22,16,5
"COG0122",303,468,484,280,277,569,336,246,599,356
"COG0123",27,93,77,46,107,75,56,102,181,335
"COG0124",2830,2958,3087,3448,3137,2253,2858,3080,3241,2911
"COG0125",703,427,562,1710,368,427,612,225,772,399
"COG0126",2355,2072,2445,2823,2919,2282,2438,1887,2976,2668
"COG0127",2094,1328,1454,2372,1688,1552,1621,1512,1519,1504
"COG0128",2423,2202,2499,2516,3269,1878,2501,2206,2817,2140
"COG0129",4778,4021,3904,4156,5260,3497,3452,3932,4925,3906
"COG0130",1993,1243,1625,2972,2064,1603,1853,1222,2315,1809
"COG0131",1352,1503,1910,1547,1668,1115,1030,1029,1222,813
"COG0132",714,828,895,341,571,1130,716,1053,820,706
"COG0133",2669,1963,1689,2576,2373,1928,1954,1687,2340,1727
"COG0134",1992,1445,1360,2358,1616,1371,1284,1321,1419,1086
"COG0135",1164,854,664,1794,1408,990,730,714,636,773
"COG0136",2893,1529,2356,3333,2859,2226,2300,1578,2550,2210
"COG0137",2854,2899,2848,2579,3339,2792,2618,2446,3011,2316
"COG0138",4264,4281,3421,3242,4829,4336,3823,4051,4537,4139
"COG0139",1087,1763,1414,1334,1274,1444,1493,1654,1281,1105
"COG0140",963,1508,1357,854,1134,1241,1323,1613,1225,1111
"COG0141",1801,1517,1459,1768,1789,2432,2017,2193,2514,1745
"COG0142",4863,3468,3321,3386,4469,4077,3673,3217,3957,4020
"COG0143",4798,3910,4425,5523,4532,4165,4235,2877,5094,4449
"COG0144",2993,2944,3406,2238,3383,3094,2542,3265,3297,3450
"COG0145",271,242,210,1845,174,125,75,71,220,477
"COG0146",17,38,43,0,14,6,4,26,6,47
"COG0147",3615,3712,3270,3135,3434,3881,3058,4202,3589,2919
"COG0148",2352,3734,3592,3099,2869,3420,3280,2295,3345,3026
"COG0149",1375,1645,1769,2341,1079,2023,1835,1308,1989,1283
"COG0150",1977,2063,2408,2558,2819,2246,2556,1989,2706,2506
"COG0151",2456,2014,2516,3032,3501,2316,2612,1895,2936,2590
"COG0152",1599,1855,2341,1766,2293,1235,1428,1124,1451,1437
"COG0153",2505,2550,2853,3034,3001,2043,2411,2674,2475,2385
"COG0154",1188,1185,1017,3014,519,584,611,308,618,723
"COG0155",615,109,87,527,215,391,189,147,338,187
"COG0156",2650,3834,5383,823,3936,7054,5043,12445,4491,4789
"COG0157",1769,1753,1847,990,2147,1142,1228,1276,1249,1137
"COG0158",300,70,43,92,153,158,167,114,82,178
"COG0159",1769,1539,1400,1785,1747,1383,1245,1536,1425,1051
"COG0160",821,455,317,2722,285,234,224,105,242,181
"COG0161",715,1529,2015,398,1239,1609,1547,2351,2357,1820
"COG0162",2222,1706,1555,2285,1950,2530,2701,2034,2910,2735
"COG0163",411,364,107,169,177,212,206,86,375,258
"COG0164",1659,1427,1641,1783,1513,1672,1628,1401,1643,1540
"COG0165",2490,2041,1728,2013,2641,3196,2723,2989,3188,2684
"COG0166",3070,3163,3281,3853,3111,2836,3131,2748,3424,3126
"COG0167",2769,3234,3833,6851,2200,4388,4646,4125,4099,2897
"COG0168",4248,6491,6128,4850,7040,6936,6737,6898,6741,5392
"COG0169",2769,2139,1949,2530,2210,2323,2168,1731,2025,2270
"COG0170",0,0,2,0,0,0,1,0,0,0
"COG0171",3078,3012,3574,3329,4206,2148,3633,2401,4056,3526
"COG0172",2711,2908,2640,3630,2769,2897,2968,2028,3021,2932
"COG0173",3279,3462,4141,4213,3147,3331,3182,3174,4512,4259
"COG0174",1497,1472,1180,3579,907,1970,1965,1408,2029,1534
"COG0175",682,1923,1941,718,934,2361,1873,2487,2409,1424
"COG0176",2051,1796,1047,2724,772,1346,1170,1451,904,1002
"COG0177",1505,1593,1584,2068,1753,1401,1754,1427,1548,1615
"COG0178",8734,7663,8726,10206,12534,7569,9761,8039,11179,9707
"COG0179",1912,973,1163,1724,1598,1315,1472,1031,1393,1277
"COG0180",2583,2354,2374,3499,2911,2625,2591,2707,2791,2565
"COG0181",415,514,263,471,231,396,254,258,438,562
"COG0182",121,276,503,224,203,119,234,71,359,301
"COG0183",2386,750,853,971,768,1197,940,314,698,752
"COG0184",932,896,718,1094,682,866,785,982,671,667
"COG0185",888,1076,822,894,681,843,924,960,717,767
"COG0186",1067,812,802,1179,891,820,954,531,743,757
"COG0187",8813,7594,8948,8925,8575,8773,8269,6127,9510,8931
"COG0188",9518,8804,10662,13381,11337,9070,9761,7364,11214,10832
"COG0189",629,196,343,249,138,457,182,241,270,157
"COG0190",2118,1975,2381,2571,2507,2008,2165,1835,2259,2559
"COG0191",4860,3117,2540,4324,3076,3399,2592,2315,2725,3898
"COG0192",3748,2746,3628,3681,3788,2843,3261,2808,3543,3524
"COG0193",1197,1353,1421,1701,1464,1300,1590,1289,1267,1438
"COG0194",1552,1910,1790,2594,1816,2001,1914,1781,1873,1740
"COG0195",4091,2684,2906,2875,3817,2891,3022,3027,3039,2907
"COG0196",2333,1827,1935,2770,1740,2121,2066,1298,2125,1854
"COG0197",1804,1498,1267,962,1344,1307,1062,1274,1157,1439
"COG0198",1315,885,795,1192,993,1088,801,775,839,884
"COG0199",995,610,652,532,914,765,836,688,603,597
"COG0200",1282,1594,1247,1379,1206,1157,1442,1340,1051,1302
"COG0201",4227,3175,3217,4296,3545,3250,3808,2804,3242,3367
"COG0202",2752,2588,2376,2837,2076,2101,2721,2017,2255,2417
"COG0203",1185,1162,1164,739,1026,1095,1189,992,1075,1109
"COG0204",3861,5046,3234,3873,3414,4051,3342,5724,3438,3849
"COG0205",4965,8566,7884,3059,7661,8270,8038,8772,7579,7319
"COG0206",3629,2881,2966,3307,4744,2640,2903,2766,3477,3322
"COG0207",862,1701,1923,2490,1190,1743,1818,2011,1780,1772
"COG0208",1105,1087,524,2608,460,1144,792,1073,411,900
"COG0209",1909,3590,3727,5309,1911,4424,4274,3942,4304,5351
"COG0210",12117,6986,8480,20439,10818,8982,9147,5601,8752,9821
"COG0211",934,590,506,943,697,546,652,599,529,596
"COG0212",1643,1245,1383,1871,1259,1427,1348,1379,1260,1290
"COG0213",737,654,458,467,320,499,414,145,500,555
"COG0214",1227,632,280,1656,1385,374,367,102,688,922
"COG0215",1900,2059,2089,2544,2325,3463,3228,2829,3941,3265
"COG0216",2400,1858,2335,2793,2991,2014,2306,1574,2604,2614
"COG0217",1448,1666,1963,2061,1893,1603,1922,1550,1872,1756
"COG0218",1466,1146,1067,726,1493,1299,1383,1062,1212,1180
"COG0219",704,773,567,1668,351,330,441,174,343,342
"COG0220",1082,1216,1170,1390,1122,1541,1785,1941,1510,1815
"COG0221",505,187,384,1146,212,371,305,131,324,70
"COG0222",908,735,771,1116,679,663,811,767,781,741
"COG0223",2861,2482,2235,2791,2442,2277,2007,2335,2272,2272
"COG0224",2971,2696,2447,2830,2622,2116,2088,2133,2117,2502
"COG0225",1341,797,863,555,2125,1203,1014,1564,728,848
"COG0226",3550,2776,3018,3497,2393,2398,2839,2987,2580,2948
"COG0227",456,251,300,289,387,422,533,578,378,381
"COG0228",630,544,755,1420,680,472,787,605,833,695
"COG0229",217,301,617,428,332,458,512,976,567,689
"COG0230",42,345,318,161,146,333,278,457,151,172
"COG0231",2317,1448,1443,1783,1716,1527,1598,1331,1649,1619
"COG0232",3009,2128,2130,1979,3316,3069,2044,2269,2488,2658
"COG0233",1420,1674,1631,1748,1689,1226,1652,1527,1510,1456
"COG0234",918,895,769,933,572,808,706,874,641,698
"COG0235",3555,3518,2894,2692,3280,2999,3150,2792,2853,3105
"COG0236",806,1532,902,588,795,1269,1138,1317,747,888
"COG0237",1133,1359,1214,1913,1167,1075,1460,1275,1313,1380
"COG0238",697,491,532,948,773,584,526,292,506,606
"COG0239",419,851,584,1308,304,284,634,832,419,412
"COG0240",2542,2215,2471,2849,2628,2211,2380,2226,2290,2200
"COG0241",1323,1477,2035,297,3297,1654,1363,2625,2100,1932
"COG0242",1893,1781,1764,4139,1607,1667,2117,1469,1699,1541
"COG0243",7929,1053,787,2588,2068,3372,1614,2932,1590,3473
"COG0244",861,1358,1153,2051,733,1455,1526,861,936,731
"COG0245",1528,1418,1516,1491,1594,977,1580,1415,1504,1264
"COG0246",7920,2767,3125,2327,5343,3408,2499,2319,3172,2550
"COG0247",2674,1806,1819,784,2948,2130,2465,2008,2910,2426
"COG0248",2768,2001,1807,3466,1606,2228,1940,1663,1647,2096
"COG0249",4616,6358,7109,2740,6104,6744,6981,6906,7256,7208
"COG0250",2477,1794,1631,2578,1869,1940,2010,1462,1554,1728
"COG0251",2916,2089,2638,1302,2296,2051,3078,2125,2242,2078
"COG0252",2611,2878,3187,2630,2862,3287,3173,4510,3998,3374
"COG0253",1894,1948,2051,2898,2145,1834,1810,1773,2085,2161
"COG0254",356,510,471,540,305,640,521,618,452,510
"COG0255",376,324,276,797,170,284,289,122,236,181
"COG0256",940,673,763,1084,932,949,1033,954,1004,1193
"COG0257",118,115,43,287,52,113,92,28,43,66
"COG0258",7227,3746,4863,6759,6025,3446,5058,3823,5149,5156
"COG0259",129,631,443,102,260,479,232,450,430,208
"COG0260",879,119,164,389,619,359,452,150,400,300
"COG0261",1164,870,983,1246,1144,795,1140,813,877,866
"COG0262",1152,1251,1352,2665,1101,1411,1332,1575,1273,1320
"COG0263",878,2025,2193,2424,1355,2178,2061,2006,2380,1827
"COG0264",1867,2353,2412,2161,2168,2406,2641,2303,2402,2530
"COG0265",3985,3757,4142,4153,3734,3475,4296,3074,4522,3892
"COG0266",989,336,347,627,375,348,234,287,428,266
"COG0267",358,273,263,390,282,410,342,429,230,315
"COG0268",378,356,247,610,209,241,312,114,229,194
"COG0269",338,12,40,121,92,159,22,27,35,13
"COG0270",6123,3862,4656,5979,2596,4258,5440,5151,5098,2509
"COG0271",184,1,0,63,14,67,17,11,11,7
"COG0272",4252,3862,4845,5126,4387,3729,4305,3074,4665,4010
"COG0274",2002,1700,1706,961,1989,2183,1564,1707,2057,2138
"COG0275",2571,2466,2343,3149,2950,2683,2040,2334,2503,2500
"COG0276",198,10,14,77,39,122,52,107,55,236
"COG0277",2754,1094,1425,1302,1750,1675,1529,1115,2811,1346
"COG0278",148,1,1,35,12,61,7,5,5,1
"COG0279",689,390,516,180,1327,415,354,1481,727,1149
"COG0280",4808,5513,6794,4053,5758,6396,6049,7749,6524,6887
"COG0281",2771,3406,3802,1286,3398,3761,3332,4497,4256,4209
"COG0282",2724,1938,2412,3460,3318,2506,2833,1629,2840,2600
"COG0283",1990,1247,1567,3294,1800,1645,1692,1158,1831,1454
"COG0284",2032,2007,1995,3508,2144,2078,2219,1965,2280,2298
"COG0285",3046,2464,2776,3103,3165,2839,2856,2441,2782,2958
"COG0286",8858,6089,7561,3754,3121,5906,8383,6533,5588,7405
"COG0287",1014,1353,1300,2220,679,936,1093,796,1328,941
"COG0288",703,348,269,761,694,1123,871,686,611,633
"COG0289",1765,2271,1811,2249,2217,2093,2128,2359,1816,2023
"COG0290",1560,1420,1415,1371,1742,1446,1441,1290,1294,1431
"COG0291",315,514,477,239,260,431,475,481,358,532
"COG0292",1029,884,842,768,1034,910,991,693,853,852
"COG0293",177,45,26,43,225,91,69,62,35,133
"COG0294",1880,1358,1422,1633,2156,1165,1789,2037,1662,1898
"COG0295",1045,966,956,433,1073,1093,1194,840,1070,1093
"COG0296",2868,4736,4694,5696,4529,6293,5256,3211,4754,5041
"COG0297",1464,2106,1811,857,1752,2729,2449,2129,2326,2215
"COG0298",406,155,85,130,63,147,80,81,91,152
"COG0299",680,1634,1426,600,743,1148,699,1205,809,704
"COG0300",1032,1403,1189,1967,1477,1632,1886,1606,1674,1488
"COG0301",894,852,1094,947,817,904,736,317,755,609
"COG0302",1505,1186,2618,1215,1548,1506,1462,1270,1237,1272
"COG0303",1128,1163,530,836,737,670,665,533,461,1260
"COG0304",4032,5057,3597,11177,4530,3719,3598,5227,5431,4860
"COG0305",4493,3632,6259,5286,4331,3596,4027,3743,6994,5114
"COG0306",926,781,344,786,270,638,859,910,622,781
"COG0307",1047,1212,1188,441,1509,1300,1389,1396,1210,1186
"COG0308",1224,524,178,5166,765,1010,807,908,816,946
"COG0309",903,866,825,599,340,585,404,279,425,798
"COG0310",239,235,203,313,161,154,142,90,150,182
"COG0311",1047,485,182,1443,626,199,309,128,403,612
"COG0312",961,917,1824,258,1139,594,748,1168,1820,1994
"COG0313",2130,2445,2534,3164,2221,2665,2728,3127,2693,2561
"COG0314",164,26,8,43,25,77,37,47,35,91
"COG0315",377,301,146,260,172,282,239,142,159,486
"COG0316",617,44,29,205,296,176,62,55,60,110
"COG0317",6609,5927,6638,5945,8700,6955,6472,6023,8312,7501
"COG0318",3804,4326,5222,1478,3664,5272,4822,4989,4442,4034
"COG0319",1182,1395,1170,1581,1431,1376,1409,1090,1318,1380
"COG0320",411,990,1008,212,651,962,1452,1989,1000,723
"COG0321",301,641,769,146,457,806,998,1169,756,582
"COG0322",4897,3549,3839,4966,3745,4033,3738,3003,4296,3629
"COG0323",3274,3143,3029,1563,2712,2644,3190,3577,3620,4110
"COG0324",3264,2866,3359,2469,3458,3362,3337,3554,3130,3347
"COG0325",1703,1696,1759,1926,1885,1609,1859,1562,1645,1752
"COG0326",3874,4681,4255,1562,4360,4475,4108,4957,4426,3931
"COG0327",1369,1106,1577,2008,1741,1297,1630,1394,1848,1643
"COG0328",581,254,541,1234,311,257,653,183,436,327
"COG0329",3157,4781,4127,4073,4112,3657,4496,4005,4057,4147
"COG0330",3024,2204,2050,3996,3333,2423,2483,1928,2535,2751
"COG0331",3066,1947,1847,11488,2346,1706,2320,2069,2496,2230
"COG0332",2655,2848,2862,1200,3222,3658,3016,3319,2756,3004
"COG0333",250,253,330,141,313,387,425,401,274,282
"COG0334",3171,4824,5088,3104,4613,4692,5043,4763,4878,5294
"COG0335",918,1084,1063,1004,980,764,1086,834,795,899
"COG0336",1819,1371,1699,2662,2013,1553,1687,1277,1683,1446
"COG0337",2528,1814,2138,3254,2643,2399,2447,1738,2652,1986
"COG0338",2099,1152,1524,343,901,1425,1629,1305,1229,715
"COG0339",5414,4416,4652,808,7600,4913,5407,6580,6037,4390
"COG0340",1427,1308,1336,1464,1749,2253,2024,1864,2190,1850
"COG0341",1051,1821,1443,1179,1074,1107,1477,1173,1419,1231
"COG0342",5418,4314,4214,1570,5254,3849,3391,2409,4662,4283
"COG0343",2479,2484,2556,2994,3049,2145,2784,1761,2821,2592
"COG0344",653,884,988,830,472,717,760,270,707,506
"COG0345",1836,2016,2122,1926,1553,1902,1778,2411,1916,1636
"COG0346",1584,3146,2247,1555,1716,2893,2586,3916,2078,2212
"COG0347",1654,1663,1863,1472,1544,1598,1494,1164,1405,1045
"COG0348",1471,1535,2955,817,2092,2179,2580,1637,2892,1677
"COG0349",672,4,38,1478,175,127,240,25,183,6
"COG0350",1224,1313,1407,1271,1401,1372,1371,1587,1256,1174
"COG0351",3166,2290,2034,2332,3402,2051,2142,1761,2273,1974
"COG0352",1947,1854,1473,5210,1759,1560,1529,1125,1667,1609
"COG0353",1598,1633,1773,2368,1738,1105,1045,903,1147,1185
"COG0354",318,31,21,104,66,127,35,84,51,68
"COG0355",822,742,639,660,529,558,563,504,597,727
"COG0356",2955,2511,2286,2951,2631,2419,2220,1948,2154,1967
"COG0357",1927,1163,1503,3024,1366,1574,1724,1126,1541,1620
"COG0358",3493,3769,4976,3477,5793,3475,6264,6262,5182,5245
"COG0359",820,910,758,1054,839,1324,1428,1255,1184,1147
"COG0360",1265,1016,958,1367,1074,952,965,848,680,875
"COG0361",886,795,644,942,719,725,897,722,596,618
"COG0362",977,1246,1276,3368,497,633,903,1664,1268,1190
"COG0363",5270,4149,5044,4883,9869,4876,4718,5434,5884,4715
"COG0364",960,1434,1670,2317,481,902,894,1992,1293,1249
"COG0365",2152,2102,2284,525,2160,2453,2058,2187,2622,1735
"COG0366",26269,12966,10549,32003,25706,10827,11300,8347,13175,10963
"COG0367",2886,2554,3753,2403,2597,2600,2800,1873,3495,2236
"COG0368",546,804,611,474,339,570,644,476,531,673
"COG0369",318,2,39,98,83,135,41,11,54,7
"COG0370",5236,5166,6709,2589,5663,5084,6229,4500,7112,6202
"COG0371",1457,1266,787,745,441,1037,817,566,1135,1255
"COG0372",3663,3606,2991,3844,3403,3256,2868,2756,3040,2004
"COG0373",793,580,275,338,236,459,306,254,522,589
"COG0374",1525,726,629,331,245,496,323,382,519,942
"COG0375",729,269,401,166,123,295,233,139,254,250
"COG0376",433,2,2,197,101,157,45,36,17,15
"COG0377",1193,349,585,80,1218,902,857,686,1015,841
"COG0378",797,639,625,340,283,356,312,126,268,372
"COG0379",2250,1935,1645,1244,1697,2440,1820,1572,1939,2023
"COG0380",324,1007,1158,214,372,509,550,1673,565,634
"COG0381",1761,2892,2918,1258,2649,3217,3246,4102,3206,2592
"COG0382",1778,505,89,118,883,200,181,52,469,715
"COG0383",1900,2472,4980,2811,533,4567,2447,2079,4510,1667
"COG0384",172,22,141,88,71,104,200,65,104,131
"COG0385",2239,1101,961,2615,2688,728,1435,359,1154,801
"COG0386",596,651,274,157,204,536,264,782,407,684
"COG0387",296,2,1,103,39,150,33,27,22,10
"COG0388",7040,5660,7218,5189,9215,5633,7573,6799,8361,6816
"COG0389",4152,3137,3488,7907,3287,5075,4238,2376,3634,3514
"COG0390",575,375,683,1738,140,483,440,822,545,992
"COG0391",560,247,242,491,133,201,358,53,310,355
"COG0392",1369,706,592,5172,317,558,696,245,572,627
"COG0393",600,692,438,394,536,460,908,738,600,569
"COG0394",1856,2226,1840,5277,1903,2341,2422,2408,1665,2162
"COG0395",5473,8226,7709,27030,3096,6944,8278,2435,5035,5186
"COG0396",1897,1494,1934,1581,1758,1712,1682,1312,1733,1785
"COG0397",329,3,0,122,65,133,23,23,32,12
"COG0398",693,280,269,479,174,355,586,260,365,324
"COG0399",2551,3794,4250,863,2385,4541,3315,5490,4912,4501
"COG0400",498,1,2,1035,46,106,137,109,20,14
"COG0401",60,0,0,22,6,31,5,7,3,1
"COG0402",3011,1676,2023,5383,1046,2111,2700,1494,2474,2626
"COG0403",1307,2234,1922,448,1279,1688,1576,1986,2214,1974
"COG0404",784,1779,1426,279,736,1517,2136,2040,1508,1596
"COG0405",636,144,181,108,783,254,191,164,272,408
"COG0406",3148,2038,1617,10069,1919,2022,2746,1449,1766,2219
"COG0407",616,576,395,539,249,1138,1048,865,429,569
"COG0408",135,1,1,70,45,51,12,13,11,5
"COG0409",547,302,272,166,73,304,261,219,354,551
"COG0410",1017,780,925,1926,679,551,823,279,895,777
"COG0411",992,813,1046,2025,588,591,757,335,1022,849
"COG0412",701,3,1,201,117,250,42,57,39,22
"COG0413",1483,1596,1545,290,1738,1267,1275,1245,1619,1456
"COG0414",1889,1652,1564,522,2164,1473,1525,1676,1518,1697
"COG0415",284,1,0,107,67,118,95,22,22,16
"COG0416",945,1143,1037,835,817,909,968,326,1146,793
"COG0417",759,3,3,141,119,202,40,24,19,13
"COG0418",204,0,46,43,30,116,20,16,60,5
"COG0419",3678,4826,4343,2512,6493,3776,3242,4272,4847,6130
"COG0420",1741,2163,2396,1868,2247,2099,2080,2342,1858,2509
"COG0421",615,838,610,462,398,619,446,239,502,361
"COG0422",3758,2209,2585,4543,4368,1554,2432,2684,3007,3178
"COG0423",2803,2872,3608,3364,3266,2539,3180,2838,3614,2942
"COG0424",1559,1343,1405,2986,1609,1270,1739,1688,1526,1529
"COG0425",353,2112,2073,451,1040,2663,2041,3497,2023,3446
"COG0426",2601,3096,3202,1965,2740,2976,3339,2819,2862,3072
